"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Al T. Joe";"Rise Jamaica / 6 aout 1962";"Rise Jamaica (Independence time is here)";2022;"TROJAN RECORDS";1712302730;1712302883;"https://music.apple.com/fr/album/rise-jamaica-independence-time-is-here/1623342742?i=1623342743&uo=4";"https://open.spotify.com/track/6rVr96dM9yZLKzsbRghAlQ";"https://www.deezer.com/track/1834002877"
"Don Drummond & The Skatalites";"Treasure Isle Presents Ska";"Street corner";1965;"TROJAN BUDGET";1712302883;1712303063;;;"https://www.deezer.com/track/554312562"
"Nawari";"Riddim poetry";"Zoo Mina Bali";1985;"INTO THE DEEP TREASURY";1712303061;1712303343;;;
"The Cimarons";"In time";"Ship ahoy";1974;"TROJAN";1712303336;1712303659;;;
"Me And My Friend";"Beneath a level Head";"Madame";2012;;1712303635;1712303960;;;
"Tommy Mac Cook & The Supersonics";"Soul rock steady";"Michelle";2022;"TROJAN RECORDS / SANCTUARY RECORDS";1712303956;1712304112;;;
"Sundub";"Spirits eat music";"Spirits eat music";2022;"EASY STAR RECORDS";1712304112;1712304379;"https://music.apple.com/fr/album/spirits-eat-music/1644339933?i=1644340227&uo=4";"https://open.spotify.com/track/4H5AfqdAWTW1R5N4aXpqA4";
"Lee Perry";"Perry Lee """"Scratch""""/Lord God muzick";"Angel Gabriel and the space boots";1991;"HEARTBEAT";1712304367;1712304590;;;
"Sister Nancy";"Dancehall fever";"Bam bam";1982;"WAGRAM";1712304587;1712304775;"https://music.apple.com/fr/album/bam-bam/309269635?i=309269757&uo=4";"https://open.spotify.com/track/7ixiCZEHWHc8FxaQXQh2P4";"https://www.deezer.com/track/709090552"
"The Heptones";"Reggae christmas";"Christmas time is here";1990;"TASSA REC";1712304772;1712304996;;;
"Mauskovic Dance Band";"Buckaroo bank";"Dr rhythm space";2022;"BONGO JOE";1712304985;1712305108;;;
"Louisa Marks";"Harmony Melody & Style: Lovers Rock and rare groove in the UK 1975-1992";"Even though you're gone";1978;"SOUL JAZZ RECORDS";1712305106;1712305289;;;
"The Specials";"Ska heroes";"""""Rat race""""";2003;"EMI";1712305289;1712305476;;;
"Framix";"Lucky monkeys";"Easy peasy";2016;"FRAKAMIX PRODUCTION";1712305470;1712305697;"https://music.apple.com/fr/album/easy-peasy/1575033763?i=1575033770&uo=4";"https://open.spotify.com/track/756kgythTS4KNYzF2fBihe";"https://www.deezer.com/track/1418384262"
"Afroman";"The good times";"She won't let me fuck";2001;"UNIVERSAL RECORDS";1712305688;1712306048;"https://music.apple.com/fr/album/she-wont-let-me-fuck/1440883065?i=1440883074&uo=4";"https://open.spotify.com/track/5HRO58hfVhTpGR87AzHaBa";
"Yabby You";"Jesus dread";"Death trap";1997;"BLOOD AND FIRE";1712306044;1712306230;;;
"Derrick Morgan";"This is Derrick Morgan";"King's heart";2016;"KINGSTON SOUNDS";1712306222;1712306391;;;
"John Holt";"The biggest dancehall anthems 1979-82 (disc 1)";"Ghetto queen";2002;"VIRGIN";1712306388;1712306575;"https://music.apple.com/fr/album/ghetto-queen/351211010?i=351211168&uo=4";;"https://www.deezer.com/track/114150386"
"Charles Kynard";"Reelin' with the feelin";"Soul reggae";1969;"ACE";1712306575;1712306869;;;
"The Jolly Boys";"Great expectation";"I fought the law";2010;"WALL OF SOUN";1712306865;1712307063;;;
"Jackie Edwards";"Mister peaceful";"Who told you so";1972;"KINGSTON SOUNDS";1712307060;1712307208;;;"https://www.deezer.com/track/1960751787"
"Boris Gardiner";"Original reggae hits of the 60's & 70's";"You make me feel brand new";1974;"K&K RECORDS";1712307204;1712307434;;;
"Speech Debelle";"Speech therapy";"Buddy love";2009;"BIGDADA";1712307424;1712307672;"https://music.apple.com/fr/album/buddy-love/416225443?i=416225608&uo=4";"https://open.spotify.com/track/5S70izYBTKqJRHZ6gJNvPN";"https://www.deezer.com/track/10234803"
"Youthie";"Nomad skank";"Caravana";2019;"ZULU VIBES";1712307672;1712307892;;"https://open.spotify.com/track/2kXRbZG7dqWr45kI7vfnQt";
"Quantic Presenta Flowering Inferno";"Dog with a hope (Quantic presenta Flowering inferno)";"Te pico el yaibi (version)";2010;"TRU THOUGHTS";1712307890;1712308183;;;
"The Baba Brooks Band";"Treasure isle ska rarities";"Froggy";;"TROJAN RECORDS";1712308175;1712308345;;"https://open.spotify.com/track/4XXJDSEPspsoOLz5ygN03w";
"The Gladiators";"Proverbial reggae";"Marvel not";1978;"VIRGIN";1712308344;1712308567;"https://music.apple.com/fr/album/marvel-not/724555120?i=724555275&uo=4";;
"Carroll Thompson";"Hopelessly in Love";"Make it with you (feat. The Black Roots Players) (12' mix)";2021;"TROJAN RECORDS";1712308556;1712308801;;;
"Taggy Matcher";"Disco reggae vol. 4";"She can't love you (feat. Celia Kameni)";;"STIX RECORDS";1712308801;1712309046;"https://music.apple.com/fr/album/she-cant-love-you-feat-celia-kameni/1574208973?i=1574208976&uo=4";;
"Ken Boothe";"Crying over you - Anthology 1963 to 1978 (disc 1)";"Let's get it on";1973;"TROJAN";1712309041;1712309221;;;"https://www.deezer.com/track/143032934"
"A4 Reggae Orchestra";"A4 Reggae Files / Vol 2";"Sexual healing";;"STEPPER MUSIC";1712309215;1712309503;"https://music.apple.com/fr/album/sexual-healing-dub-version/1230140912?i=1230141887&uo=4";"https://open.spotify.com/track/33zhNLNcR0qHRGad0m5vQt";"https://www.deezer.com/track/354652651"
"Sandy B";"Qhum qhaks";"Bhatara-yim 'ophethe";2019;"QHUM QHAKS";1712309502;1712309929;;;
"Joe Yorke & Stand High Patrol";"Midnight rock / Midnight stories";"Midnight stories";2022;"STAND HIGH RECORDS";1712309927;1712310113;;;
"King Tubby";"King Tubbys Meets Rockers Up";"King Tubby meets rockers uptown";1976;"PABLO RECORD";1712310113;1712310264;;"https://open.spotify.com/track/38gBmRO7BNAgPz35WFgZkl";"https://www.deezer.com/track/79143149"
"U-Roy";"Version galore";"Wear you to the ball";2010;"TROJAN RECORDS";1712310264;1712310414;;;
"Marcia Griffiths";"Melody Life";"Sweet bitter love";2007;"VPR RECORDS";1712310408;1712310594;"https://music.apple.com/fr/album/sweet-bitter-love/343277390?i=343277402&uo=4";"https://open.spotify.com/track/6Azca7A2BN1Lq6xiPaa6iB";"https://www.deezer.com/track/131318482"
"Slim Smith";"Mirror to the soul";"My conversation";1968;"SOUL JAZZ RECORDS";1712310591;1712310790;"https://music.apple.com/fr/album/my-conversation/504936006?i=504936008&uo=4";;
"Culture";"Culture/Lion rock";"Lion rock";1988;"HEARTBEAT";1712310788;1712311053;;;
"Max Romeo";"Wet dreams - the best of";"Wet dream";1969;"TROJAN RECORDS";1712311048;1712311199;"https://music.apple.com/fr/album/wet-dream/1208502027?i=1208502521&uo=4";"https://open.spotify.com/track/4rPySPIZE1wJPDuDUXQ2bH";"https://www.deezer.com/track/1422165682"
"Alborosie";"Specialist presents Alborosie & friends";"Callin' (feat. Michael Rose)";2014;"VP MUSIC";1712311198;1712311434;;;
"Anthony B";"Street knowledge";"Key to heart";2003;"NOCTURNE";1712311423;1712311613;;;"https://www.deezer.com/track/1116857472"
"Eek A Mouse";"Eek-Ology";"No wicked can't reign";2013;"GREENSLEEVES RECORDS";1712311609;1712311803;;;
"Mahala Rai Banda";"Balkan reggae (remixes)";"Balkan reggae by Mad Professor";2013;"ASPHALT TANGO RECORDS";1712311795;1712312008;;;
"Skarra Mucci";"& the one love family";"It’s for real (Feat. Horace Andy)";2018;"UNDISPUTED REC";1712312006;1712312240;;;
"Morgan Heritage";"Strictly roots";"Wanna be loved (feat. Eric Rachmany of rebelution)";2015;"CTBC MUSIC";1712312231;1712312483;;;
"Linval Thompson";"Dub landing / Vol. 1";"Attack";2018;"GREENSLEEVES / VP";1712312472;1712312698;;;
"Groundation";"Dub wars";"The mountain";2005;"YOUNG TREE RECORDS";1712312691;1712313052;"https://music.apple.com/fr/album/the-mountain/1553894115?i=1553894124&uo=4";;
"Nazamba";"Nazamba";"Badmind";2019;"DUBQUAKE RECORDS";1712313050;1712313325;"https://music.apple.com/fr/album/badmind/1686410266?i=1686410854&uo=4";"https://open.spotify.com/track/2sDMBvD06h834caldLQ7aq";
"The Mighty Three'S";"Africa shall stretch forth her hands";"Good dub going on";2003;"MAKASOUND";1712313319;1712313535;;;
"Third World";"More work to be done";"People of a different color";2019;"GHETTO YOUTHS INTERNATIONAL";1712313532;1712313759;;"https://open.spotify.com/track/3iLjM4tey6gXdLTrdUVWJy";
"Sir Wilson";"Paso firme";"Capital tiene el control";2018;"MAD91";1712313752;1712314033;;;
