"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Gilbert Becaud";"Anthologie 1953-2002 / CD 06";"L'orange";"1964";"PARLOPHONE";1750052364;1750052533;"https://www.deezer.com/track/3105018";"https://open.spotify.com/track/4D9XNGSYT3Vt7Jn9SqCt84";
"Orchestre Philharmonique De Bergen";"Serge Prokofiev : Symphonie n°6 et autres oeuvres pour orchestre";"L'amour des trois oranges op 33b :  Les clowns";"2013";"BIS";1750052533;1750052711;;;
"Helen Reddy";"I am woman";"Hit the road Jack";"1972";"PATHE MARCONI";1750052705;1750052847;;;
"Arp Frique & The Perpetual Singers";"The Gospel of Jesamy";"Father father (feat. Muriel Blijd)";"2025";"RUSH HOUR";1750052840;1750053077;;;
"Poom";"2016";"Qui es-tu ?";"2016";"GRAND MUSIQUE";1750053076;1750053316;"https://www.deezer.com/track/501681002";"https://open.spotify.com/track/5l2iRtaKPazsXIhxgrrFMD";
"Jimmy Whoo";"Basic instinct";"Basic instinct";"2019";"FREE HAND";1750053315;1750053513;"https://www.deezer.com/track/794780522";"https://open.spotify.com/track/1tkYdVqiNw8HVMPn7GNul8";"https://music.apple.com/fr/album/basic-instinct/1485712666?i=1485712675&uo=4"
"Rachid Taha";"Rachid Taha";"Ya rayah";"1993";"BARCLAY";1750053512;1750053884;"https://www.deezer.com/track/2120967";"https://open.spotify.com/track/1wJNH6cko8Whrp2zMnpKML";
"The Articallers";"Come A Come";"Come a come";"2024";"ZANDOLI RECORDS";1750053883;1750054048;"https://www.deezer.com/track/2615304572";"https://open.spotify.com/track/4LG8QgPRrCT6xqAIZlWG79";"https://music.apple.com/fr/album/come-a-come/1725126447?i=1725126448&uo=4"
"Vax-1";"Matinee";"Splurge On You (feat Deville)";"2025";"SHINOBEE";1750054047;1750054222;;;
"Lilicub";"Un hommage à Polnareff";"Tout, tout pour ma chérie";"1999";"XIII BIS RECORDS";1750054221;1750054425;;;
"Foxwarren";"2";"Round&Round";"2025";"ANTI";1750054424;1750054559;"https://www.deezer.com/track/3250970371";"https://open.spotify.com/track/2f0UKWNJnhEmtqPdFKOccQ";
"Andrew Bird";"Outside problems";"Heaven's boughs";"2023";"LOMA VISTA RECORDINGS";1750054557;1750054698;"https://www.deezer.com/track/2358287775";"https://open.spotify.com/track/2IK4WtiUZ1u6V2Cu7G0RWz";"https://music.apple.com/fr/album/heavens-boughs/1693928300?i=1693928502&uo=4"
"Ignacio Maria Gomez";"Belesia";"Tchen Dorò";"2020";"HELICO";1750054697;1750054935;"https://www.deezer.com/track/1110063492";"https://open.spotify.com/track/17VtNuzS3ksKfuU1MqTios";
"Laufey";"Everything I know about love";"Falling behind";"2022";"LAUFEY / AWAL RECORDINGS AMERICA";1750054934;1750055105;"https://www.deezer.com/track/1898921297";"https://open.spotify.com/track/4KGGeE7RJsgLNZmnxGFlOj";"https://music.apple.com/fr/album/falling-behind/1646535908?i=1646536478&uo=4"
"Joni Mitchell";"Blue";"California";"1971";"REPRISE RECORDS";1750055103;1750055330;"https://www.deezer.com/track/2607672";"https://open.spotify.com/track/5eM6Rrk8rwLpUhrh7Kk5R1";
"Ichiko Aoba";"Windswept adan";"Parfum d'étoiles";"2021";"BA DA BING RECORDS";1750055326;1750055497;"https://www.deezer.com/track/2521764521";;
"Acid Coco";"Mucho gusto";"Me voy";"2020";"EL PALMAS MUSIC";1750055485;1750055779;"https://www.deezer.com/track/1071905102";"https://open.spotify.com/track/5neh0k8TPElMhj05M3esPh";
"The Joe Cuba Sextet";"Bustin' out";"Do you feel it ?";"1972";"VAMPISOUL";1750055778;1750055998;;;
"Jerry Mengo Et Son Orchestre";"Daddy's surfin' party";"Plus je t'embrasse";"";"COLUMBIA";1750055997;1750056113;"https://www.deezer.com/track/351162351";"https://open.spotify.com/track/5544e0D5ScjaHu8ChwAOV8";
"Deluxe";"Boys & girls";"No stress (feat. Oxmo Puccino)";"2019";"POLYDOR";1750056110;1750056350;;;
"Izzy Wise";"Keep it movin'";"Keep it movin'";"2021";"DELICIEUSE RECORDS";1750056350;1750056575;"https://www.deezer.com/track/1359043162";;
"Meute";"You & me";"You & me";"2018";"TUMULT";1750056575;1750056878;"https://www.deezer.com/track/506283702";"https://open.spotify.com/track/1MdbDBwEEecnlLiyWChJFh";
"Divers";"Disney melodies";"Les trois petits cochons : Qui craint le grand mechant loup";"";"DISNEYLAND";1750056805;1750056944;;;
"Hayseed Dixie";"Golden shower of hits!!";"War pigs";"2009";"COOKINGVINYL";1750056940;1750057207;"https://www.deezer.com/track/134926576";;
"Magon";"Did you hear the kids";"Another city";"2023";"DECEMBER SQUARE";1750057206;1750057367;"https://www.deezer.com/track/2184373847";"https://open.spotify.com/track/4nFYGVvPST9xLQCVHm2lay";
"Lou Reed";"Coney Island Baby";"Crazy feeling";"1976";"RCA";1750057364;1750057537;"https://www.deezer.com/track/97082590";"https://open.spotify.com/track/2mauTBfQkFGicjZiRY3Vlm";"https://music.apple.com/fr/album/crazy-feeling/976826778?i=976826789&uo=4"
"Young Holt Unlimited";"What it is ! Funky soul and rare grooves";"Wah wah man";"1971";"RHINO";1750057531;1750057754;;;
"MC Solaar";"Prose combat";"Prose combat";"1994";"POLYDOR";1750057751;1750057934;"https://www.deezer.com/track/1490805812";"https://open.spotify.com/track/40KhaYPfXEQbmvHtbBAjQD";
"Mrcy";"Volume 2";"Man";"2025";"DEAD OCEANS";1750057923;1750058129;"https://www.deezer.com/track/3212670111";"https://open.spotify.com/track/5ffmQbPe47QdYTYh8DNsJo";
"Peter King";"Nigeria 70 - Lagos jump- Original heavyweight afrobeat, highlife & afrofunk";"African dialects";"1979";"STRUT";1750058126;1750058421;"https://www.deezer.com/track/372616471";;
"Mulatu Astatke";"Broken flowers";"Yegelle Tezeta";"1969";"UNIONSQUARE";1750058419;1750058612;;"https://open.spotify.com/track/0fxjsll9jmmRgMFbwdp4Xg";
"Rostam";"In a river";"In a river";"2018";"MATSOR PROJECT";1750058610;1750058833;"https://www.deezer.com/track/570154532";"https://open.spotify.com/track/5eum0L07wuKd7Agse5Lgy1";
"Paul Simon";"Negotiations and love songs 1971-1986";"50 Ways to leave your lover";"1975";"WARNER BROS";1750058832;1750059043;"https://www.deezer.com/track/6581143";"https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl";
"Say She She & Piya Malik";"Forget me not";"Forget me not";"2022";"KARMA CHIEF RECORDS";1750059035;1750059268;;;"https://music.apple.com/fr/album/forget-me-not/1604956775?i=1604957295&uo=4"
"Susumu Yokota";"Symbol";"Traveler in the wonderland";"2005";"LO RECORDING";1750059266;1750059524;"https://www.deezer.com/track/1664113992";;
"Brigitte Fontaine";"Brigitte Fontaine";"Brigitte";"1972";"SARAVAH";1750059523;1750059652;"https://www.deezer.com/track/2700083992";;
"Stereolab";"Instant holograms on metal films";"If You Remember I Forgot How To Dream Pt. 1";"2025";"WARP RECORDS";1750059649;1750059868;"https://www.deezer.com/track/3315131471";"https://open.spotify.com/track/5zdPzkMrDQt28PtHRaiZ17";
"Pierre Daven-Keller";"Kino music";"Farfisa";"2019";"KWAIDAN";1750059864;1750059992;"https://www.deezer.com/track/999342192";"https://open.spotify.com/track/1JzlTS9e0Ugz2AzyqQde9I";
"Pink Floyd";"The Piper At The Gates Of Dawn / Vol 1";"Matilda mother";"1967";"EMI";1750059990;1750060173;"https://www.deezer.com/track/116913884";"https://open.spotify.com/track/6SlI8JYwFaESqre47wrQZz";
"MGMT";"Congratulations";"Congratulations";"2010";"COLUMBIA";1750060172;1750060402;"https://www.deezer.com/track/5674813";"https://open.spotify.com/track/6kblAEj0T0312fv5QWsXzo";"https://music.apple.com/fr/album/congratulations/363353526?i=363356978&uo=4"
"Tiago Caetano";"Constelação";"Constelação";"2024";"YOTANKA";1750060400;1750060608;"https://www.deezer.com/track/2968357091";"https://open.spotify.com/track/1KCnF07eIqL6S7WbbT875L";
"Lenine";"Bof / Woman on top";"O ultimo por do sol";"2000";"SONY";1750060606;1750060836;"https://www.deezer.com/track/3262120281";;
"Caecilie Norby";"Cæcilie Norby";"Girl talk";"1995";"BLUENOTE";1750060834;1750061063;"https://www.deezer.com/track/13376916";"https://open.spotify.com/track/5VpXdQtQFNVyORFagnaZ50";
"Straitjackets";"The Utterly Fantastic And Totally Unbelieva";"Calhoun surf";"1995";"UPSTART SOUNDS";1750061059;1750061168;;;
"The B-52's";"Play loud";"Planet Claire";"1979";"ISLAND";1750061166;1750061438;"https://www.deezer.com/track/2241889";"https://open.spotify.com/track/3t3GtCFoABBDACLLSleDgV";"https://music.apple.com/fr/album/planet-claire/1440816774?i=1440816779&uo=4"
"Niagara";"Encore un dernier baiser";"Tchiki boum";"1986";"POLYDOR";1750061437;1750061647;"https://www.deezer.com/track/984875";"https://open.spotify.com/track/0zCq5X6yxyTcPG8GZtRgM0";
"Pharrell Williams";"Girl";"Hunter";"2014";"COLUMBIA";1750061645;1750061883;"https://www.deezer.com/track/701326542";"https://open.spotify.com/track/6xATKzdUO89mZvStODhUSR";
"Godblesscomputers";"Plush and safe";"Leap in the dark";"2015";"FRESHYOLABEL";1750061882;1750062100;"https://www.deezer.com/track/99681836";"https://open.spotify.com/track/7fiA72ec7pTqxORQYYczfz";"https://music.apple.com/fr/album/leap-in-the-dark/987384908?i=987384916&uo=4"
"Beck";"Old man";"Old man";"2022";"CAPITOL RECORDS";1750062098;1750062301;"https://www.deezer.com/track/1926546197";"https://open.spotify.com/track/56LNNaTpa4fNuduLV6S0zs";"https://music.apple.com/fr/album/old-man/1646518742?i=1646518745&uo=4"
"Sufjan Stevens";"Little miss sunshine";"No Man's Land";"2006";"LAKESHORE";1750062298;1750062581;"https://www.deezer.com/track/62744170";"https://open.spotify.com/track/5Y7rPRAVYCViT2RpKdSmQY";
"Choeur Monteverdi";"Bruckner & Gesualdo : Motets";"Locus iste en Ut Maj WAB 23";"2025";"SDG";1750062579;1750062756;;;
"Tu Shung Peng";"Channel 5";"Gordon town (melodica version)";"2020";"WISE STUDIO KHANTI RECORDS";1750062750;1750062901;"https://www.deezer.com/track/807153222";;
"Bob Marley";"Catch a fire";"Kinky reggae";"1973";"";1750062899;1750063113;;;
"Homeboy Sandman & Edan";"Humble pi (EP)";"That Moment When";"2018";"STONES THROW RECORDS";1750063109;1750063291;;;
"Chuck Wright";"Birth Of soul / Vol. 3";"The palm of your hand";"1963";"ACE RECORDS";1750063291;1750063411;"https://www.deezer.com/track/1699691227";;
"Scott Gilmore";"Volume 1";"Lights on a grid";"2024";"CRAMMED DISCS";1750063408;1750063530;"https://www.deezer.com/track/3047467731";;
"Snowpoet";"Heartstrings";"One of those people";"2025";"BELIEVE";1750063528;1750063815;"https://www.deezer.com/track/3254741291";"https://open.spotify.com/track/2O9pNEsqiYqGkDlJTgDiam";
"Prosper";"Juge";"Juge";"2025";"DKO RECORDS";1750063808;1750063956;"https://www.deezer.com/track/3356759471";"https://open.spotify.com/track/5gaqnzBBfuBqVKKjVhvA7O";
"Com Truise";"Iteration";"Propagation";"2017";"GHOSTLY INTERNATIONAL";1750063955;1750064206;"https://www.deezer.com/track/362390741";"https://open.spotify.com/track/2MIF5EhJoAZ6cXgMqfAwdw";
"Kavinsky";"BOF / Drive";"Nightcall";"2011";"";1750064146;1750064402;"https://www.deezer.com/track/2992806421";;
"Tall Black Guy";"8 miles to Moenart";"From home, to work, and back...";"2013";"FIRST WORD RECORDS";1750064401;1750064574;;;
"The Beatnuts";"Classic Nuts Vol. 1";"Watch out now";"1999";"EPIC";1750064567;1750064740;"https://www.deezer.com/track/832690";"https://open.spotify.com/track/1n6pgjMma0nsl4jyMzmjxQ";
"Fred Wesley";"James brown's funky people (part  1)";"Same beat (part 1)";"1974";"POLYDOR";1750064738;1750064936;;;
"Dope Lemon";"Rose pink cadillac";"Rose pink cadillac";"2022";"BMG";1750064935;1750065196;"https://www.deezer.com/track/1513373482";"https://open.spotify.com/track/5J59tqY0Ad4r27tJJajzyB";
"Kutiman";"Open";"A day off";"2022";"SIYAL MUSIC";1750065195;1750065502;"https://www.deezer.com/track/1932167137";"https://open.spotify.com/track/6kC6Syc1p6pgdBoEWmiBw3";
"Manuel Laisne";"((Route))";"Qui sait";"2025";"LA SOUTERRAINE";1750065501;1750065694;;;
"Pat Thomas";"Pat Thomas & Kwashibu Area Band";"Oye asem";"2015";"COMET RECORDS";1750065687;1750066003;"https://www.deezer.com/track/100647952";"https://open.spotify.com/track/0E8OTeBHIacW03T2Gvtyx4";
"Winston Samuels";"The story of Trojan records : unreleased gems rarities & oddities / CD5";"Lick it back";"1969";"TROJAN RECORDS";1750066002;1750066154;"https://www.deezer.com/track/1236607442";;
"Charlie Shavers & Ray Bryant Quartet";"Complete recordings volume 1";"Darling je vous aime beaucoup";"1958";"LONE HILL JAZZ";1750066151;1750066274;;;
"Marilyn Monroe";"Complete Recordings";"Diamonds are a girl's best friend";"1953";"LEGEND RECORDINGS";1750066273;1750066482;"https://www.deezer.com/track/63378335";;
"Regine Crespin";"La gaîté Offenbach";"La Périchole : Tu n'es pas beau tu n'es pas riche (Acte III Sc 5 ) Air de la Périchole";"";"Decca";1750066482;1750066683;;;
"The Lemon Twigs";"Go To School";"The lesson";"2018";"4AD";1750066680;1750066871;"https://www.deezer.com/track/609834532";"https://open.spotify.com/track/6fVB7AHbbiEIB8GhgAm1xO";
"Michel Polnareff";"La compilation";"Ta ta ta ta";"1967";"SONY";1750066869;1750067012;;;
"The Blaxound";"El maravilloso sonido instrumental";"Caïman";"2022";"GOLDEN RULES";1750067010;1750067192;"https://www.deezer.com/track/1656065512";"https://open.spotify.com/track/0HdT8CmtVfm7sJdDArivsJ";
"Mourning (a) Blkstar";"Flowers for the living";"Can we ?";"2025";"DON GIOVANNI RECORDS";1750067194;1750067450;;;
"The Sylvers";"The Sylvers";"I Know Myself";"1972";"MR BONGO";1750067449;1750067660;"https://www.deezer.com/track/647377522";"https://open.spotify.com/track/6BnQETIdEsVkiR8u3slj9D";
"Fox";"Psychemagik Presents : Magik sunrise";"The juggler";"1975";"LENG RECORDS";1750067658;1750067851;"https://www.deezer.com/track/66839312";"https://open.spotify.com/track/0parJngDRJt283WVvMqyCi";
"Derya Yildirim & Grup Simsek";"Dost 2";"Darildim darilidim";"2022";"BONGO JOE RECORDS";1750067848;1750068061;;;
"Stella";"Adagio";"Corfu";"2025";"SUB POP RECORDS";1750068055;1750068231;;"https://open.spotify.com/track/1QP27WsRf6pitOGC69sBv9";
"Gabi Hartmann";"La femme aux yeux de sel";"Sikolaiko";"2025";"MASTERWORKS";1750068230;1750068420;"https://www.deezer.com/track/3199910761";"https://open.spotify.com/track/35WRk6DRS9azOQY3CnlEaq";
"African Fiesta";"Congo (RDC) / Rumba on the river";"Guantanamera";"1967";"SYLLART PRODUCTIONS";1750068419;1750068689;;;
"Rodolfo Y Su Tipica Ra7";"Cumbia Cumbia 1 & 2";"Tabaco y ron";"1979";"WORLD CIRCUI";1750068688;1750068926;"https://www.deezer.com/track/130871064";;
"Rudy De Anda";"Tender Epoch";"Helado";"2020";"KARMA CHIEF RECORDS";1750068925;1750069065;"https://www.deezer.com/track/462035762";"https://open.spotify.com/track/4Dgdl0tqx0wTaetjCASiq4";
"Mauskovic Dance Band";"Buckaroo bank";"Dr rhythm space";"2022";"BONGO JOE";1750069064;1750069182;;;
"John Holt";"The biggest dancehall anthems 1979-82 (disc 1)";"Ghetto queen";"1982";"GREENSLEEVES RECORDS";1750069181;1750069374;"https://www.deezer.com/track/5275970";;
"Out Of The Fog";"Aor global sounds / Vol. 3 (1976-1985)";"Heart to heart";"1982";"FAVORITE RECORDINGS";1750069373;1750069592;;;
"Matt Johnson";"Warrior princess";"Flowers in their hair";"2025";"NAIVE";1750069590;1750069893;"https://www.deezer.com/track/3278992021";"https://open.spotify.com/track/4RKDWt4GLczUQcd7mFWwZD";
"Emile Londonien";"Inwards";"And just keep playing";"2024";"NAIVE";1750069891;1750070053;"https://www.deezer.com/track/2906923211";"https://open.spotify.com/track/0o2zHEPB5ntiaQcKwo6csO";
"Camille Bertault";"Le tigre";"Dream dream";"2020";"OKEH";1750070051;1750070291;"https://www.deezer.com/track/910303502";"https://open.spotify.com/track/0BDhPwiAdl5l83JyHLoEBk";
