"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Montfort";"Hypnotized";"Avocado smoothie";"2025";"KOMOS";1744516155;1744516346;;;
"The Woody Herman Big Band";"The raven speaks";"The raven speaks";"1972";"FANTASY";1744516346;1744516610;;;
"Strawberry Alarm Clock";"Strawberries mean love";"Black butter - Present";"1987";"BIG BEAT RECORDS";1744516599;1744516722;;;
"Janis Joplin";"Janis (succes 1962 à1970)";"Summertime";"1968";"COLUMBIA";1744516721;1744516958;"https://www.deezer.com/track/1473669662";"https://open.spotify.com/track/3eYCJXTViFwl5mdtcTsF4G";
"Still Corners";"The last exit";"Till we meet again";"2021";"WRECKING LIGHT RECORDS";1744516969;1744517176;"https://www.deezer.com/track/2166839517";"https://open.spotify.com/track/0LHAockuEitPIyi34o8WPW";
"Bill Withers";"Bof / Paul";"Just the two of us";"1981";"UNIVERSAL MUSIC";1744517175;1744517412;;;
"Omar";"Love in beats";"Hold me closer (feat. Stuart Zender)";"2017";"FREESTYLE RECORDS";1744517408;1744517634;;;
"Benny Sings";"Rolled up (feat.Mac DeMarco)";"Rolled up (feat.Mac DeMarco)";"2020";"STONES THROW";1744517628;1744517807;;;
"Pleasurewood";"They live";"Twilight in tooting Broadway";"2023";"FARFALLA RECORDS";1744517807;1744517960;"https://www.deezer.com/track/2564382922";"https://open.spotify.com/track/2vl5wH1KzTsCXNCNCDcsm0";
"Ghost Funk Orchestra";"An ode to escapism";"Toujours";"2020";"KARMA CHIEF RECORDS";1744517959;1744518096;"https://www.deezer.com/track/1080923292";"https://open.spotify.com/track/4iJkHGXeRDx4GlssdToC7e";
"The Blind Boys Of Alabama";"Echoes of the South";"Friendship";"2023";"SINGLE LOCK RECORDS (ACQUISITION)";1744518093;1744518341;"https://www.deezer.com/track/2280828107";"https://open.spotify.com/track/5tzYjX0mtDHks2utIpNWIF";
"Alabaster DePlume";"A blade because a blade is whole";"Invincibility";"2025";"INTERNATIONAL ANTHEM";1744518337;1744518521;"https://www.deezer.com/track/3092080061";"https://open.spotify.com/track/4MJACUiiS60QZAgsLctUuw";
"Nicole Johanntgen";"Labyrinth II";"Bluebird";"2025";"Selmabird";1744518526;1744518766;"https://www.deezer.com/track/3100198591";"https://open.spotify.com/track/3uLNRwVHOTmUC2dF9QdePx";
"The Asteroids Galaxy Tour";"Around the bend";"Around the bend";"2009";"SMALL GIANT";1744518762;1744518990;"https://www.deezer.com/track/106938422";"https://open.spotify.com/track/0RcSJTdHGfRSq44FELapp3";
"Inkswel & Andre Espeut";"Synchronicities";"Play with fire";"2024";"AUTOPRODUCTION";1744518989;1744519240;;;
"Lina Tullgren";"Decide Which Way The Eyes Are Looking";"Flex";"2025";"POST PRESENT MEDIUM";1744519239;1744519509;"https://www.deezer.com/track/3080453481";"https://open.spotify.com/track/4fvlp0P562Jq7CiyjkxUU1";"https://music.apple.com/fr/album/flex/1778538961?i=1778538968&uo=4"
"Akademie Fur Alte Musik De Berlin";"Musique à la cour de Frédéric le Grand / Graun Nickelmann Frédéric II le Grand Carl Philip Emanuel Bach : Oeuvres instrumentales";"Ouverture en ré min et Allegro GraunWV A:XI:2 : Allegro - pour orchestre";"2012";"HARMONIA MUNDI";1744519517;1744519722;;;
"Immy Owusu";"Curly hair";"Curly hair";"2025";"HOPESTREET RECORDINGS";1744519718;1744519936;"https://www.deezer.com/track/3205879991";"https://open.spotify.com/track/0S48oPVpNGjYyygUZeqCtk";
"Esther Marrow";"Newport news Virginia";"Hello brother";"1969";"EPIC";1744519934;1744520105;"https://www.deezer.com/track/1734084467";"https://open.spotify.com/track/6BWOQuMUYBCD7PpBpecmmR";
"Marinero";"La la la";"La la la";"2025";"HARDLY ART";1744520102;1744520293;"https://www.deezer.com/track/3073648561";"https://open.spotify.com/track/2jFjU3RkaZk8KpyNBz8rPt";
"Stelvio Cipriani";"BOF / Le duo de la mort";"Weekend with Mary";"1969";"CREAZIONI ARTISTICHE MUSICALI C.A.M. S.R.L.";1744520293;1744520413;"https://www.deezer.com/track/1006918432";"https://open.spotify.com/track/2qBz0BrPDZSqmMo3wmXxwm";
"Isolde Lasoen";"Oh dear";"Bed & breakfast";"2023";"MAYWAY RECORDS";1744520414;1744521378;"https://www.deezer.com/track/2608130642";"https://open.spotify.com/track/6PcJHazACw6OfR4odQx2mn";
"The Deirdre Wilson Tabac";"The deirdre Wilson tabac";"I can't keep from cryin' sometimes";"1970";"BE WITH RECORDS";1744520627;1744520828;"https://www.deezer.com/track/75677411";"https://open.spotify.com/track/38n561D0Ea2I6aXxYxWW7e";
"The Teskey Brothers";"Run home slow";"Sun come ease me in";"2019";"IVY LEAGUE RECORDS / UNIVERSAL MUSIC";1744520825;1744521000;"https://www.deezer.com/track/720599652";"https://open.spotify.com/track/0xGgtbsW3ynbaqR1eUczst";
"Krajenski";"B 3 vol.2";"When you ask me";"2024";"AGOGO RECORDS";1744520990;1744521142;;;"https://music.apple.com/fr/album/when-you-ask-me/1762692104?i=1762692234&uo=4"
"Sonny Rollins";"Now's the time";"St. Thomas";"1964";"RCA/BMG";1744521141;1744521376;"https://www.deezer.com/track/457951882";"https://open.spotify.com/track/5kMhXgQGUDIf84aXoNjYj7";
"Black Country, New Road";"Forever howlong";"Salem sisters";"2025";"NINJA TUNE";1744521377;1744521565;"https://www.deezer.com/track/3210362431";"https://open.spotify.com/track/5kQOy15OnDkLP2pIFFjB1C";"https://music.apple.com/fr/album/salem-sisters/1783713554?i=1783713558&uo=4"
"The Beatles";"Rubber soul";"If I needed someone";"1965";"EMI";1744521564;1744521704;;;
"Luiza Lian";"7 Estrelas | quem arrancou o céu ?";"Deságua";"2023";"ZKK RECORDS";1744521704;1744521914;"https://www.deezer.com/track/2317724335";"https://open.spotify.com/track/2GMPFXQWfYKjKXRlxBsRlc";"https://music.apple.com/fr/album/des%C3%A1gua/1691396335?i=1691396611&uo=4"
"Msaki & Tubatsi";"Synthetic hearts";"Subaleka";"2023";"NO FORMAT";1744521912;1744522093;;;
"Quatuor Vendome";"Une soirée à l'opéra";"Lakmé : Dôme épais le jasmin (Acte I) Duo Lakmé et Mallika (Duo des fleurs) - arrangement pour quatuor de clarinettes";"2015";"KLARTHE";1744522094;1744522295;;;
"Henri Salvador";"Une île au soleil";"Ma jolie petite fleur";"1958";"BARCLAY";1744522297;1744522437;"https://www.deezer.com/track/103007578";;
"Mira Lu Kovacs";"Please, save yourself";"Disappear";"2024";"PLAY DEAD RECORDS";1744522435;1744522612;"https://www.deezer.com/track/2990169721";"https://open.spotify.com/track/0MUtC8KQ7IpQpHr806rP4E";"https://music.apple.com/fr/album/disappear/1767983294?i=1767983932&uo=4"
"Bee Gees";"Spirits having flown";"Love you inside out";"1979";"RSO";1744522612;1744522863;"https://www.deezer.com/track/350027811";"https://open.spotify.com/track/73V1mhbDb7K0lqlHB82iN5";"https://music.apple.com/fr/album/love-you-inside-out/1423191432?i=1423191437&uo=4"
"The Groovy Four";"Take a walk with the Groovy Four";"Take a walk";"2024";"THE GROOVY FOUR";1744522860;1744523015;"https://www.deezer.com/track/2765783891";"https://open.spotify.com/track/542WkWYPmVbSkqJ0cB7Kyi";"https://music.apple.com/fr/album/take-a-walk/1735035653?i=1735035654&uo=4"
"Chuck Berry";"Road songs : car tune classics 1942-1962";"No money down";"1956";"FREMEAUX & ASSOCIES";1744523012;1744523188;"https://www.deezer.com/track/885604262";;
"Micah P. Hinson";"Micah P Hinson and the opera circuit";"Diggin a grave";"2006";"SKETCHBOOK";1744523188;1744523312;"https://www.deezer.com/track/378425951";"https://open.spotify.com/track/5uR72lBzHxcf2YlbK8iRp1";
"P'tit Belliveau";"Demain";"Demain";"2022";"BONSOUND";1744523312;1744523528;"https://www.deezer.com/track/3168347931";"https://open.spotify.com/track/6iXXXtfZrDvzsUYy6ozE9c";
"Benny Sings";"I love you";"So light";"2005";"SONAR KOLLEKTIV";1744523528;1744523754;;;
"Koki Nakano";"Oceanic feeling";"Mue";"2022";"NO FORMAT";1744523752;1744523940;"https://www.deezer.com/track/1659525532";"https://open.spotify.com/track/6QHPuJgV92YpqDuKloe8DY";"https://music.apple.com/fr/album/mue/1610582718?i=1610582735&uo=4"
"Daft Punk";"Daft club";"Too long (Gonzales version)";"2003";"LABELS";1744523938;1744524129;;;"https://music.apple.com/fr/album/too-long-gonzales-version/696669068?i=696669934&uo=4"
"Player";"Hits of ..... 77 + 78";"Baby come back";"1977";"POLYDOR";1744524126;1744524375;"https://www.deezer.com/track/665411512";"https://open.spotify.com/track/41sGGCCoHI2GLV9qadX80A";"https://music.apple.com/fr/album/baby-come-back/303706823?i=303706831&uo=4"
"Susan Cadogan";"Doing it her way";"How do you feel the morning after";"1975";"PATHE MARCONI";1744524374;1744524537;;;
"Osibisa";"The best of Osibisa";"Sunshine day";"1975";"BBC/PRESTIGE RECORDS";1744524534;1744524830;"https://www.deezer.com/track/802561272";"https://open.spotify.com/track/4UsCp54eMdMY8zAmpsGtBl";"https://music.apple.com/fr/album/sunshine-day/1628290244?i=1628290245&uo=4"
"Oscar Jerome";"The fork";"Sex on toast";"2025";"NEW SOIL";1744524830;1744525115;"https://www.deezer.com/track/3101862351";"https://open.spotify.com/track/0IkJPBwTsCRA9xfc06hvV2";
"Hoazin";"Voilà";"Voilà";"2023";"AUTOPRODUCTION";1744525112;1744525417;"https://www.deezer.com/track/2509458141";"https://open.spotify.com/track/1rul8eNhOdp1tMoHJjB1Ox";
"Asha Puthli";"The essentials Asha Puthli";"Sunny";"1968";"MR BONGO";1744525415;1744525636;"https://www.deezer.com/track/1718783167";;
"Joyce";"Aquarius";"Guarulhos Cha Cha Cha";"2011";"FARGO";1744525636;1744525792;;;
"Nicola Son";"Parioca";"Samba racée";"2010";"JOAO DEL";1744525792;1744525992;"https://www.deezer.com/track/5876282";"https://open.spotify.com/track/7F8UMZHNldfSWSWb6wAs7W";
"Foxwarren";"Everything apart";"Everything apart";"2018";"ANTI EPITAPH";1744525989;1744526246;"https://www.deezer.com/track/590119862";"https://open.spotify.com/track/6pGMi0hu2oMZHsL8y0zfxJ";
"Sirens Of Lesbos";"Söl";"How many miles";"2020";"SIRENS OF LESBOS";1744526245;1744526397;"https://www.deezer.com/track/922107592";"https://open.spotify.com/track/68IJVCSouebQqaTRczv0uW";
"Mark-Almond";"Other Peoples Rooms";"The City";"1978";"A & M";1744526396;1744526761;"https://www.deezer.com/track/2454764025";"https://open.spotify.com/track/2HzL25LLKAmTqJb4c9UlB9";
"Clifford Brown";"Clifford Brown with strings";"Portrait Of Jenny";"1955";"EMARCY";1744526759;1744526963;"https://www.deezer.com/track/94111086";;
"The Lovin Spoonful";"Welcome to hollywood 1960 - 1970";"Daydream";"1966";"BMG";1744526962;1744527102;;;
"Malted Milk";"Riding high";"Let me ride";"2021";"MOJO HAND RECORDS";1744527097;1744527336;"https://www.deezer.com/track/1459312132";"https://open.spotify.com/track/0rbhOxfk9F5kG3KcXTLo3v";"https://music.apple.com/fr/album/let-me-ride/1588493658?i=1588493662&uo=4"
"Off Swing Quintet & Samy Daussat";"Carmen café";"Nadir Swing";"2022";"LABEL OUEST";1744527333;1744527450;;;
"Charles Trenet";"Pas si bêtes /Voyager autrement en musique";"La cigale et la fourmi";"1941";"CRISTAL RECO";1744527450;1744527589;"https://www.deezer.com/track/3441874";;
"Bill Evans";"Sunday at the Village Vanguard";"Gloria's step";"1961";"RIVERSIDE";1744527588;1744527958;"https://www.deezer.com/track/2585128262";"https://open.spotify.com/track/6Ie8ghlClpFnShId3Zh8LX";"https://music.apple.com/fr/album/glorias-step/567475955?i=567476037&uo=4"
"Maryse Letarte";"Des pas dans la neige";"Gloria";"2022";"ARTIC RECORDS";1744527955;1744528054;"https://www.deezer.com/track/3134872061";;
"Tom Ze";"Grande liquidacao";"Gloria";"1968";"MR BONGO REC";1744528048;1744528245;"https://www.deezer.com/track/1884255967";"https://open.spotify.com/track/7LnuMYvsrteQak79wz6fVC";
"Orchestra Baobab";"A night at club baobab";"Souleymane";"1978";"ORIKI MUSIC";1744528245;1744528510;"https://www.deezer.com/track/838862";;
"Katerine";"Les creatures";"Jamais je ne t'ai dit que je t'aimerais toujours oh mon amour";"1999";"BARCLAY";1744528506;1744528508;;;
"John Dowland (Compositeur)";"Barbara Bonney : Fairest Isle";"Come again sweet love doth now invite - pour soprano et luth";"2001";"Decca";1744528687;1744528849;;;
"Jeff Buckley";"Grace [legacy edition]";"Corpus christi carol";"1994";"COLUMBIA";1744528846;1744529021;"https://www.deezer.com/track/108733468";"https://open.spotify.com/track/4apuooN0LA5LZXeHog3nvb";
"Yasmin Williams";"Acadia";"Nectar";"2024";"NONESUCH";1744529019;1744529194;;;
"Siska";"Holdin’ the vibe";"Jah pretty face (feat No Night In Zion)";"2025";"VLB RECORDINGS";1744529193;1744529432;;;
"Gil Scott Heron";"Bridges";"Song of the wind";"1977";"Soul Brother";1744529427;1744529664;;;
"Aja Monet";"When the poems do what they do";"Unhurt";"2023";"DRINK SUM WTR";1744529659;1744530054;"https://www.deezer.com/track/2200615537";"https://open.spotify.com/track/26maEuol7d6nqHHrisDjy9";
"Jeff Mills";"MK2 & FIP : Une autre idée du cinéma en musique(s)";"Le Voyage dans la Lune : Theories and plans (The Trip)";"2024";"WARNER MUSIC FRANCE";1744530052;1744530238;;;
"Air";"Moon safari";"Sexy boy";"1997";"SOURCE";1744530239;1744530535;"https://www.deezer.com/track/3148104";;
"Timmy Thomas";"Sexy woman";"Sexy woman";"1975";"GLADES RECORDS";1744530535;1744530705;;;
"Ramsey Lewis";"Mother nature's son";"Sexy Sadie";"1968";"CADET";1744530703;1744530864;"https://www.deezer.com/track/40472541";"https://open.spotify.com/track/4kuPXvpi5SCIP8O5Ypq7m9";
"Alt-J";"An awesome wave";"Estocada";"2012";"INFECTIOUS MUSIC";1744530861;1744531076;;;
"Tinariwen";"Amadjar";"Mhadjar yassouf idjan (feat. Warren Ellis)";"2019";"WEDGE";1744531073;1744531333;;;"https://music.apple.com/fr/album/mhadjar-yassouf-idjan-feat-warren-ellis/1466026608?i=1466027224&uo=4"
"Rachid Taha";"Ecoute moi camarade";"Ecoute Moi Camarade (Version Radio)";"2006";"BARCLAY";1744531328;1744531554;;;
"The Shadows";"Fantastic & rarities 50's & 60's instrumental guitars / Vol 2";"Driftin";"1955";"MAGIC RECORDS";1744531552;1744531702;;;
"Francoise Hardy";"Françoise Hardy";"La fille avec toi";"1962";"VOGUE";1744531701;1744531858;"https://www.deezer.com/track/540004";"https://open.spotify.com/track/56e021rDU5JfPJscn6ZWNH";
"Blur";"13";"Tender";"1999";"EMI";1744531855;1744532312;"https://www.deezer.com/track/38442111";"https://open.spotify.com/track/42cxPm9jgbaxIVN77XA1m6";"https://music.apple.com/fr/album/tender/731972294?i=731972323&uo=4"
"Csaba Palotai";"Antiquity";"Karma junction";"2019";"BMC RECORDS";1744532306;1744532552;;"https://open.spotify.com/track/4FytorCvSpeoiMnMlfoqkj";
"Rosettes";"Lifestyles";"Souvenir";"2025";"TIMMION RECORDS";1744532545;1744532770;"https://www.deezer.com/track/3150179741";"https://open.spotify.com/track/24Ut8gDCG2bNqvF8ag4bsP";
"Phoenix";"United";"Honeymoon";"2000";"SOURCE";1744532767;1744533062;"https://www.deezer.com/track/3135335";"https://open.spotify.com/track/5dtTD2LIqWk1GsB8y0zDur";
"Emahoy Tsege Mariam Gebru";"Emahoy Tsege Mariam Gebru played by Maya Dunietz & String Ensemble (Live in Paris)";"Golgotha (live in Paris)";"2024";"LATENCY";1744533060;1744533430;"https://www.deezer.com/track/3411402111";;"https://music.apple.com/fr/album/golgotha-live-in-paris/1774004447?i=1774004647&uo=4"
"Babx";"Amour colosse";"Nos années lumière";"2025";"LA FAMILIA";1744533417;1744533622;"https://www.deezer.com/track/3285492571";"https://open.spotify.com/track/2DcXOI4VqGfmGFu9IbBVQz";
"Caetano Veloso";"Cucurrucucu paloma";"Cucurrucucu paloma";"2002";"Milan";1744533617;1744533841;;;
"Melanesian Brotherhood";"Melanesian choirs : The blessed islands";"Jisas Yu Holem Hand Blong Mi";"1999";"RCA VICTOR";1744533840;1744534003;;;
"Nala Sinephro";"Endlessness";"Continuum 3";"2024";"WARP RECORDS";1744534003;1744534164;"https://www.deezer.com/track/2854215432";"https://open.spotify.com/track/0AXfx8KBcjY3TlrHmApvNr";
"Jay-Jay Johanson";"Whiskey";"I fantasize of you";"1996";"BMG";1744534164;1744534464;"https://www.deezer.com/track/1052141";"https://open.spotify.com/track/4SfZhkHAgBisimYiDL8hc0";"https://music.apple.com/fr/album/i-fantasize-of-you/273883115?i=273883521&uo=4"
"Doug Carn";"Revelation";"Naima";"1973";"BLACKJAZZ RECORDS";1744534464;1744534735;"https://www.deezer.com/track/850137422";"https://open.spotify.com/track/4NwKyAP06YWrR31nMvd57x";
"Dimlite";"Prismic tops";"Can't get used to those (afterlude) (vocal)";"2010";"NOW AGAIN";1744534733;1744534821;;;
"Ki!";"The boy from Haeundae beach";"Mây trôi (feat. Charlotte Schultz)";"2022";"CRUNCHY FROG";1744534817;1744534972;;;
"Les Clopes";"Cis cis cis";"Pas dispo";"2025";"CRAIGNOS";1744534970;1744535134;"https://www.deezer.com/track/3229185821";"https://open.spotify.com/track/4bAEbn6movKtS77YVTbJnk";
"The Cure";"Three imaginary boys";"Meat hook";"1979";"FICT";1744535131;1744535268;"https://www.deezer.com/track/1170166";"https://open.spotify.com/track/1nAUrGWZyclPAZ4sdKMBz4";
"The Specials";"Bof / Snatch";"Ghost town";"1981";"UNIVERSAL";1744535264;1744535615;"https://www.deezer.com/track/1798538807";;
"Francis Lai";"French rare groove : Rare funky songs from france";"Somewhere in the night (from madly)";"1971";"WAGRAM MUSIC";1744535609;1744535889;"https://www.deezer.com/track/1790062717";;
"Sharon Jones And The Dap Kings";"Give the people";"Slow Down Love";"2013";"DAPTONE RECORDS";1744535888;1744536127;;;
"Mamas Gun";"Cure the Jones";"Good love";"2022";"LEGERE RECORDINGS";1744536119;1744536316;"https://www.deezer.com/track/1663509192";"https://open.spotify.com/track/10PzBYcWZEUbwZTC2844G3";
"Seu Jorge";"Músicas para churrasco / Vol.2";"Mina feia";"2015";"EMARCY";1744536312;1744536610;"https://www.deezer.com/track/3261210051";"https://open.spotify.com/track/7Bm0TWWwAtX6VHv0IbJVqn";
"Luiza Maura";"Horse meat disco presents disco & boogie from Brazil, vol. 1";"Sorriso vermelho";"1981";"MR BONGO";1744536607;1744536772;"https://www.deezer.com/track/3194410871";;
"Henry Mancini";"Também é samba";"Something for sellers";"1963";"MOCAMBO";1744536768;1744536894;;;
"Isabelle Aubret";"Il ne faut pas briser un rêve....";"Summertime";"1960";"PHILIPS";1744536893;1744537078;"https://www.deezer.com/track/3562778481";;
"Juan Diego Florez";"Santo : Juan Diego Florez interprète des airs sacrés";"Adeste fideles - pour ténor choeur mixte et orchestre";"2010";"DECCA";1744537073;1744537240;;;
"J. Bernardt";"Contigo";"Contigo";"2024";"PIAS";1744537235;1744537453;"https://www.deezer.com/track/2660911212";"https://open.spotify.com/track/66BiFeigOi2Y6mDCCvvNVw";
"Lafrange";"Berceuses après minuit";"A song to say goodbye";"2025";"ALTER K";1744537451;1744537669;"https://www.deezer.com/track/3182210651";"https://open.spotify.com/track/2vsdkt06UZybfwuBdWbNCT";
"Glass Beams";"Mirage";"Mirage";"2021";"RESEARCH RECORDS";1744537666;1744537953;"https://www.deezer.com/track/1364971092";"https://open.spotify.com/track/2oSurc3FKyPDaoVpdbb1N9";
"Baris Manco";"Sakla samani gelir zamani";"Iste hendek iste deve";"1976";"GUERSSEN";1744537949;1744538146;"https://www.deezer.com/track/66133751";;
"Evariste";"Il ne pense qu' à ça";"Dans la lune";"1967";"BORN BAD RECORDS";1744538143;1744538281;"https://www.deezer.com/track/1793700917";;
"The Devil Makes Three";"Redemption & Ruin";"Chase the feeling";"2016";"NEW WEST RECORDS";1744538278;1744538488;"https://www.deezer.com/track/2774606381";"https://open.spotify.com/track/4kOjWpupvVi6Jkc8R82Tom";"https://music.apple.com/fr/album/chase-the-feeling/1436939196?i=1436939538&uo=4"
"Merle Haggard";"Country & Western hit parade - 1970";"The fightin' side of me";"1970";"BEAR FAMILY RECORDS";1744538485;1744538656;"https://www.deezer.com/track/2590775";;
"Bill Frisell";"Disfarmer";"Arkansas (Part 2)";"2009";"NONESUCH";1744538654;1744538792;;;
"Hannah Cohen";"Earthstar mountain";"Mountain";"2025";"BELLA UNION";1744538788;1744539025;"https://www.deezer.com/track/3156000771";"https://open.spotify.com/track/04TCm13pPRL7HqKdWc8Pf6";"https://music.apple.com/fr/album/mountain/1787021618?i=1787022038&uo=4"
"Men I Trust";"Oncle jazz";"All night";"2019";"AUTOPRODUCTION";1744539023;1744539210;"https://www.deezer.com/track/717644152";"https://open.spotify.com/track/0XvoMOI25j4wODyk8nuANS";
"Wild Gloriosa";"Growing pains";"All wishes come true";"2025";"HOPESTREET RECORDINGS";1744539207;1744539378;"https://www.deezer.com/track/3236740511";"https://open.spotify.com/track/4geo2zmUKpBE9E566cAoDX";
"Erykah Badu";"Mama's gun";"Didn't cha know";"2000";"MOTOWN";1744539377;1744539616;"https://www.deezer.com/track/2122740";"https://open.spotify.com/track/7pv80uUHfocFqfTytu1MVi";
"Roy Ayers";"A shining symbol";"Mystic voyage";"1975";"POLYDOR";1744539616;1744539835;"https://www.deezer.com/track/7375035";;
"Cal Tjader & Anita O'Day";"Milestones of a legend / CD 9";"An occasional man";"1955";"INTENSE MEDIA";1744539830;1744539976;;;
"Orquesta Akokan";"Caracoles";"Pan con tíbiri";"2024";"DAPTONE RECORDS";1744539973;1744540149;"https://www.deezer.com/track/2756926331";"https://open.spotify.com/track/72Lj50NXjXAy2ndwgcSWOJ";
"Gabi Hartmann";"La femme aux yeux de sel";"Sikolaiko";"2025";"MASTERWORKS";1744540148;1744540339;"https://www.deezer.com/track/3199910761";"https://open.spotify.com/track/35WRk6DRS9azOQY3CnlEaq";
"Sreya & Cilon";"Atenção com coração";"Em casa (feat. Sara El Hachimi)";"2024";"HIP DOZER";1744540338;1744540507;;;
"Stereolab";"Cobra and phases group play voltage in the milky night";"People do it all the time";"1999";"ELEKTRA";1744540505;1744540725;"https://www.deezer.com/track/774152012";"https://open.spotify.com/track/7HYmCdnuxA4VeboPdnpGuI";
