"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Aksak Maboul";"Nova la nuit";"Palmiers en pots";"2018";"NOVA RECORDS";1739842613;1739842816;;;
"The Bongo Hop";"La pata coja";"L'oubli mauve";"2024";"UNDERDOG RECORDS";1739842815;1739843144;;"https://www.deezer.com/track/2914895361";"https://open.spotify.com/track/7zHVCvcUyMiPyb2VM65hBo"
"Khruangbin";"A la sala";"Pon p¢n";"2024";"DEAD OCEANS";1739843143;1739843321;;;
"The Libertines";"All quiet on the eastern esplanade";"Night of the hunter";"2024";"EMI";1739843319;1739843566;;;"https://open.spotify.com/track/0j3oxNFp2Tak3LQwq13srD"
"Orchestre Manuel De Falla";"Mozartmanía";"Concerto pour piano n°21 en Ut Maj K 467 : 2. Andante";"1971";"PARLOPHONE SPAIN";1739843574;1739843883;;;
"Gregory Alan Isakov";"Gregory Alan Isakov with the Colorado Symphony";"Dandelion wine";"2016";"SUITCASE TOWN MUSIC";1739843882;1739844067;"https://music.apple.com/fr/album/dandelion-wine/1168913206?i=1168913257&uo=4";"https://www.deezer.com/track/9592942";"https://open.spotify.com/track/7axIXouAfL2Ac3XUowCkx9"
"Karen Dalton";"In my own time";"In my own dream";"1971";"LITA";1739844062;1739844317;"https://music.apple.com/fr/album/in-my-own-dream/658561079?i=658561211&uo=4";"https://www.deezer.com/track/3185128661";
"Barth";"Like cavemen do";"The ferry";"2025";"CAVEMEN SONGS";1739844314;1739844500;;;"https://open.spotify.com/track/2jDhB75e8vK865UsvyAi1d"
"Andrew Bird";"Echolocations : River";"Lazuli bunting";"2017";"MUFFET MUSIC";1739844504;1739844704;;;"https://open.spotify.com/track/2M9jsIkvfCT6Wxq5trrk8n"
"Elton John";"Greatest hits, volume 2";"Don't go breaking my heart";"1976";"CARRERE";1739844696;1739844955;;"https://www.deezer.com/track/1162676";
"Jimmy Cliff";"Music haker";"N°1 rip off man";"1974";"WOUNDED BIRD RECORDS";1739844954;1739845171;;;
"Liam Bailey";"Zero grace";"Dumb";"2024";"BIG CROWN RECORDS";1739845170;1739845301;;"https://www.deezer.com/track/2525488931";"https://open.spotify.com/track/4ikgRzLb5rQP0YbhXpEshb"
"Julia Sarr";"Njaboot";"Prayers";"2023";"L'AUTRE DISTRIBUTION";1739845304;1739845534;;;"https://open.spotify.com/track/45Sh9MK1d0dcogZAoDOnhH"
"Maya Dunietz";"Thank you tree";"Love me tender";"2023";"RAW TAPES";1739845529;1739845735;;"https://www.deezer.com/track/2316240945";"https://open.spotify.com/track/74DiljiD3osuHBm0i7QJuU"
"Ainda Duo";"UNO";"Ménilmontant";"2013";"";1739845732;1739845937;;;
"Moondog";"Moondog";"What's the most exciting thing";"1971";"CBS";1739845936;1739846085;;;
"Luzmila Carpioi";"Inti watana – el retorno del sol";"Inti watana - el retorno del sol";"2023";"ZZK RECORDS";1739846088;1739846381;;;
"Ray Lema";"Stop time";"Zolana";"1997";"MELODIE";1739846375;1739846587;;"https://www.deezer.com/track/227490";"https://open.spotify.com/track/5VnCoIQePCmdIBM0DiLx1e"
"Joao Donato";"The new sound of Brazil";"Jungle flower";"1965";"RCA  VICTOR";1739846582;1739846741;"https://music.apple.com/fr/album/jungle-flower/1040650931?i=1040650949&uo=4";"https://www.deezer.com/track/107702246";"https://open.spotify.com/track/4FmWY5YxqKQabPhiGnE9D8"
"Bossa Rio";"20 classic recordings";"Don't go breaking my heart";"1970";"UNIVERSAL";1739846740;1739846884;;;
"Luidji";"Tristesse business saison 1";"Gisèle (part 4)";"2019";"FOUFOUNE PALACE";1739846883;1739847212;;"https://www.deezer.com/track/901621092";
"Yves Jarvis";"The same but by different means";"Into the forefront";"2018";"ANTI";1739847211;1739847329;;;
"Salvator Dragatto";"Thoughts of you";"Shadows";"2024";"COLEMINE RECORDS";1739847347;1739847547;;;"https://open.spotify.com/track/6vEiLhRFAMV4dMxzvWIAts"
"BadBadNotGood";"Sour soul";"Gunshowers (Feat. Elzhi)";"2015";"LEX RECORDS";1739847546;1739847729;;;
"Danger Mouse";"Rome";"Season's trees";"2011";"PARLOPHONE";1739847729;1739847919;;;
"Serge Gainsbourg";"Histoire de Melody Nelson";"Ah ! Melody";"1971";"PHILIPS";1739847917;1739848023;;;
"Orchestre Philharmonique De Berlin";"Lorin Maazel : Intégrale des premiers enregistrements avec le Philharmonique de Berlin 1957-1962";"Symphonie n°3 en Fa Maj op 90 : Poco allegretto";"2004";"DEUTSCHE GRAMMOPHON";1739848025;1739848414;;;
"Caetano Veloso";"BOF / Queer";"Queer : Vaster than empires";"2024";"Milan";1739848414;1739848642;;;
"Yukihiro Takahashi";"Saravah !";"Mood indigo";"1978";"WE WANTS SOUND";1739848640;1739848808;;;"https://open.spotify.com/track/1HwFnyYQ4iLZQjAentvfW7"
"Alfredo Rodriguez & Pedrito Martinez";"Duologue";"Super Mario Bros 3";"2019";"MACK AVENUE";1739848814;1739849011;"https://music.apple.com/fr/album/super-mario-bros-3/1441670155?i=1441670422&uo=4";;
"Clive Zanda";"Clive Zanda Is Here With 'Dat Kinda Ting";"Ogun";"1975";"Cree";1739849014;1739849221;;"https://www.deezer.com/track/485438492";
"Van Morrison";"Astral weeks";"Beside you";"1968";"WARNER";1739849219;1739849528;;;
"Marisa Anderson";"Still, here";"Waking";"2022";"THRILL JOCKEY RECORDS";1739849531;1739849716;;;"https://open.spotify.com/track/7dOakv95bAJSOOaiGJCjVa"
"Alici";"Souvenir";"Espelho";"2024";"GRDN DISTRICT";1739849720;1739850003;"https://music.apple.com/fr/album/espelho/1794653545?i=1794653614&uo=4";"https://www.deezer.com/track/2845931082";"https://open.spotify.com/track/5Zk41LIOc58anVV0JL36uU"
"Cleo Sol";"Heaven";"Love will lead you there";"2023";"FOREVER LIVING ORIGINALS";1739850002;1739850209;;;"https://open.spotify.com/track/1OOCFtb1mAr8cGOt1PCwr0"
"Eddy Louiss";"Flomela";"Colchiques";"1973";"DREYFUS";1739850208;1739850436;;"https://www.deezer.com/track/141161839";
"Fiona Apple";"When the pawn...";"Get gone";"1999";"EPIC";1739850435;1739850681;;;"https://open.spotify.com/track/32yottFNSCL9Nho9biIKzY"
"Laura Cahen";"My girl (feat. Pi Ja Ma)";"My girl (feat. Pi Ja Ma)";"2022";"PIAS";1739850681;1739850899;;;
"Amg";"AMG Extended";"A.T.T.A.";"2024";"I SEE COLORS";1739850898;1739851195;;;"https://open.spotify.com/track/703syNtTljMW6QSWHaAaWg"
"Eric B. & Rakim";"Don't sweat the technique";"Don't sweat the technique";"1992";"MCA";1739851208;1739851463;;;"https://open.spotify.com/track/48ZUwXrEOhaXLCxvmRYhZv"
"James Brown";"Slaughter's big rip-off";"People Get Up And Drive Your Funky Soul";"1973";"POLYDOR";1739851461;1739851675;"https://music.apple.com/fr/album/people-get-up-and-drive-your-funky-soul/1444200701?i=1444201003&uo=4";"https://www.deezer.com/track/7024825";"https://open.spotify.com/track/0CMVn8LROVurkZyZuqtNmo"
"Gyedu Blay Ambolley";"Simigwa";"Akoko ba";"1975";"MR BONGO";1739851672;1739851997;;;
"Vampire Weekend";"Only God was above us";"Connect";"2024";"COLUMBIA";1739851996;1739852303;;;"https://open.spotify.com/track/3Oko2TgOzXPLlE2dbbsNKV"
"Orchestre De Saint Luke De New York";"Kathleen Battle et Wynton Marsalis : Baroque duet";"Oh Come chiare e belle HWV 143 : Alle voci del bronzo guerriero (Air d'Olynthe)";"1992";"SONY CLASSICAL";1739852308;1739852519;;;
"Armando Trovajoli";"BOF / Profumo di donna";"Profumo di donna : Woman's parfume";"1974";"CREAZIONI ARTISTICHE C.A.M SRL";1739852518;1739852778;;;
"Sebastien Tellier";"Portés par le vent";"Portés par le vent";"2022";"BECAUSE MUSIC";1739852777;1739852936;"https://music.apple.com/fr/album/port%C3%A9s-par-le-vent/1607126013?i=1607126172&uo=4";"https://www.deezer.com/track/1651798622";"https://open.spotify.com/track/6Y1v1PqWVZayd0vKitMSz4"
"Sade";"Love deluxe";"Cherish the day";"1992";"EPIC";1739852935;1739853262;;"https://www.deezer.com/track/1030652072";"https://open.spotify.com/track/22QiTJqDn1BIRSh4mkNJ5w"
"Massive Attack";"Protection";"Weather storm";"1994";"VIRGIN";1739853268;1739853566;;"https://www.deezer.com/track/3129788";"https://open.spotify.com/track/4u5KFWcW1ptk0hJqp2lrCE"
"Tigran Hamasyan";"The bird of a thousand voices";"Areg's calling";"2024";"NAIVE";1739853564;1739853879;;;
"Tom Jobim";"Inedito";"Retrato em branco e preto";"1987";"Ariola";1739853869;1739853990;;;
"GoGo Penguin";"V2.0";"Kamaloka";"2014";"GONDWANA";1739853989;1739854302;;;"https://open.spotify.com/track/44sVjpF0mlDAQzRnf2HdTy"
"Gruff Rhys";"Sadness sets me free";"They sold my home to build a skyscraper";"2024";"ROUGH TRADE RECORDS";1739854317;1739854502;;;"https://open.spotify.com/track/26M0qUTcJfYhw2T8SeTAiL"
"T Rex";"Electric warrior";"Cosmic dancer";"1971";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1739854500;1739854766;;;
"Apifera";"Keep the outside open";"Sandbox galore";"2024";"STONES THROW";1739854775;1739854947;;"https://www.deezer.com/track/2727943491";"https://open.spotify.com/track/0gIJbwamgwYsp54bBZR1jx"
"The Mccrarys";"All night music";"Love on a summer night";"1982";"CAPITOL RECORDS";1739854950;1739855219;;"https://www.deezer.com/track/2406261065";"https://open.spotify.com/track/4RKOToR0Xb39IREpIQlrQN"
"Ruddy Thomas";"Lovers Rock";"Just one moment away";"1981";"SANCTUARY RECORDS GROUP";1739855215;1739855416;;"https://www.deezer.com/track/1731016297";
"Sammy Massamba";"1990 - beni soit ton nom";"Birika";"1990";"MASSAMBA MUSIC";1739855414;1739855667;;;"https://open.spotify.com/track/7h9w5od28IbOAIxryPtqf7"
"Vaudou Game";"Fintou";"Donne un peu";"2025";"HOT CASA RECORDS";1739855671;1739855920;"https://music.apple.com/fr/album/donne-un-peu/1784789555?i=1784790234&uo=4";"https://www.deezer.com/track/3190833341";"https://open.spotify.com/track/6o7Ka3CEAq8QY2X67YDrKU"
"Arc De Soleil";"The thief in Marrakesh got caught in Amsterdam trying to escape";"The thief in Marrakesh";"2019";"EPIDEMIC SOUND";1739855919;1739856098;"https://music.apple.com/fr/album/the-thief-in-marrakesh/1485279652?i=1485279653&uo=4";"https://www.deezer.com/track/751337402";"https://open.spotify.com/track/3PLlvksV9NfmoGiZXEqunJ"
"Steely Dan";"Showbiz kids - the Steely Dan story 1972-1980";"Only a fool would say that";"1972";"MCA";1739856096;1739856270;"https://music.apple.com/fr/album/only-a-fool-would-say-that/1440803723?i=1440803731&uo=4";"https://www.deezer.com/track/1987726217";"https://open.spotify.com/track/7GVvj4zJNVuBJSl6StEfn5"
"Bobbie Gentry";"Delta swamp rock / More sounds from the south 1968-75 / Vol 2 (cd promo)";"Something in the way he moves";"1970";"SOUL JAZZ RECORDS";1739856268;1739856418;;;"https://open.spotify.com/track/1nv92rAefU2KN4pLBy3sKK"
"Meskerem Mees";"Julius";"A little more about me";"2021";"MAYWAY RECORDS";1739856425;1739856556;"https://music.apple.com/fr/album/a-little-more-about-me/1722622851?i=1722623227&uo=4";"https://www.deezer.com/track/2596112502";"https://open.spotify.com/track/5RpWoRjFrADRUGRGDaM8We"
"Corail & Vanille";"Tu me vois comme je suis";"Vas-tu me comprendre";"2024";"BONBONBON";1739856553;1739856828;;;
"Ottavio Dantone";"Agitata";"Sinfonia n°12 en la min (La Passione de Gesu Signor Nostro) : 2. Andante - pour orchestre";"2017";"ALPHA (ET MBM) @";1739856825;1739856973;;;
"Nina Simone";"Four women : The Nina Simone Philips Recordings";"Don't let me be misunderstood";"1964";"VERVE";1739856967;1739857130;"https://music.apple.com/fr/album/dont-let-me-be-misunderstood/324296505?i=324297473&uo=4";"https://www.deezer.com/track/2144435437";"https://open.spotify.com/track/7M9pPyt8Gr41THLhbz4NSB"
"Dusty Springfield";"Dusty in Memphis";"No easy way down";"1969";"ATLANTIC";1739857132;1739857321;;"https://www.deezer.com/track/1104545";"https://open.spotify.com/track/5YFBWNRDSxj4eO0rhp1MXg"
"Lee Fields & The Expressions";"It rains love";"Love is the answer";"2019";"BIG CROWN RECORDS";1739857319;1739857534;;"https://www.deezer.com/track/638267262";"https://open.spotify.com/track/34ciLyElFpZJLbmXo4hHqG"
"Allah-Las";"Worship the sun";"Ferus gallery";"2014";"BECAUSE";1739857531;1739857745;;;"https://open.spotify.com/track/2mAAhfG6s4OeBHnF5zzmpJ"
"Ponta Preta";"Get on my ride";"Get on my ride";"2023";"BE RECORDS / ALLO FLORIDE";1739857738;1739858003;"https://music.apple.com/fr/album/get-on-my-ride/1671221301?i=1671221320&uo=4";"https://www.deezer.com/track/2145172977";"https://open.spotify.com/track/2bPGrZ3Mw0SEZdzZD8dAHe"
"L'Epee";"Dreams";"Dreams (extended a-go-go)";"2019";"A RECORDINGS";1739857993;1739858257;;;
"Robert Finley";"Goin' Platinum";"Empty arms";"2017";"EASY EYE SOUND";1739858254;1739858418;"https://music.apple.com/fr/album/empty-arms/1289311966?i=1289311984&uo=4";"https://www.deezer.com/track/431270442";"https://open.spotify.com/track/6cktNHt8cja2N5t0eENMij"
"Acker Bilk";"Mood for love";"Paradise";"1966";"FESTIVAL";1739858412;1739858585;;;
"Robin Mansanti";"Nuit américaine";"Stranger in paradise";"2023";"LP345";1739858580;1739858799;"https://music.apple.com/fr/album/stranger-in-paradise/1668145502?i=1668146356&uo=4";"https://www.deezer.com/track/2125364817";"https://open.spotify.com/track/0XyCMQ5YHc6YwH6I5FXnkX"
"Sade";"Stronger than pride";"Paradise";"1988";"EPIC";1739858797;1739859031;"https://music.apple.com/fr/album/paradise/604770232?i=604770779&uo=4";"https://www.deezer.com/track/1030652012";"https://open.spotify.com/track/2KpjKWyj0TI0FmGgENEKr6"
"Space Ghost";"Endless light";"Tropical pavillion";"2018";"TARTELET RECORDS";1739859027;1739859183;"https://music.apple.com/fr/album/tropical-pavillion/1340532085?i=1340532706&uo=4";"https://www.deezer.com/track/454015672";
"Breymer";"When I get through";"The night before";"2024";"ONE LITTLE INDEPENDENT RECORDS";1739859178;1739859417;"https://music.apple.com/fr/album/the-night-before/1752943568?i=1752943789&uo=4";"https://www.deezer.com/track/2843503942";"https://open.spotify.com/track/0Zx2IidOuAreNXKuNUy3IJ"
"Louis Chedid";"Bravo à Louis chedid";"Cocotiers bananiers";"1980";"CBS";1739859411;1739859581;"https://music.apple.com/fr/album/cocotiers-bananiers/291297212?i=291297228&uo=4";"https://www.deezer.com/track/606083";"https://open.spotify.com/track/4aEW9Z7zbjRz7IoNBIRkqc"
"Rubin Steiner & The Dictaphone";"Banananas";"Piano";"2023";"PLATINUM RECORDS";1739859580;1739859779;"https://music.apple.com/fr/album/piano/1675984181?i=1675984682&uo=4";"https://www.deezer.com/track/2175378447";"https://open.spotify.com/track/2wuWCmZjlMNTjbnPwSeXit"
"Bobby Caldwell";"Special to me";"What you won't do for love";"1978";"TK RECORDS";1739859778;1739860064;"https://music.apple.com/fr/album/what-you-wont-do-for-love/1606064414?i=1606064876&uo=4";"https://www.deezer.com/track/1627634952";"https://open.spotify.com/track/6Dk5fHTvH897XrVzCO64Mx"
"Tokyo Tea Room";"No rush";"Im just human";"2025";"NICE GUYS";1739860060;1739860262;;;
"Percy Faith";"Fascination";"Theme from """"A summer place""""";"1959";"VICP";1739860260;1739860401;;;
"Sonny & Cher";"The Sonny & Cher collection";"I got you babe";"1965";"WEA INTERNATIONAL";1739860399;1739860586;"https://music.apple.com/fr/album/i-got-you-babe/40288222?i=40288233&uo=4";"https://www.deezer.com/track/735788";"https://open.spotify.com/track/4SGBuq37Ol4HJr7pQqFMKa"
"Warren Lee";"Sixty Smokin' Soul Senders";"Oh anna (we're gonna get married)";"1965";"";1739860583;1739860721;;"https://www.deezer.com/track/1858987237";
"Marcos Valle";"Tunel acustico";"Feels so good";"2024";"FAR OUT RECORDINGS";1739860720;1739860976;;"https://www.deezer.com/track/2865217662";"https://open.spotify.com/track/5J5OBEBN7EIbwI6zvqfquG"
"Papooz";"Night sketches";"About Felix";"2019";"HALF AWAKE RECORDS";1739860974;1739861174;"https://music.apple.com/fr/album/about-felix/1594384734?i=1594384925&uo=4";"https://www.deezer.com/track/1547497462";"https://open.spotify.com/track/3cgSioKA921bBcqG44NwoD"
"Laura Cahen";"De l'autre cote";"Quitter la Ville";"2025";"PIAS";1739861170;1739861411;;"https://www.deezer.com/track/3036012721";"https://open.spotify.com/track/2OiwdZXhImpGwD8U2L9xXe"
"Nala Sinephro";"Space 1.8";"Space 7";"2021";"WARP RECORDS";1739861405;1739861503;"https://music.apple.com/fr/album/space-7/1576882000?i=1576882007&uo=4";"https://www.deezer.com/track/1477444802";"https://open.spotify.com/track/0SMKIx5AuEskIFMzZgZNIV"
"Melody Gardot";"My one and only thrill";"Over the rainbow";"2009";"VERVE";1739861496;1739861769;;"https://www.deezer.com/track/4619064";"https://open.spotify.com/track/0f1ol5S1OOpEXb2LR7AVLt"
"Dane Donohue";"Dane Donohue";"Whatever happened";"1978";"LEGACY RECORDINGS";1739861762;1739861943;"https://music.apple.com/fr/album/whatever-happened/911543102?i=911543117&uo=4";"https://www.deezer.com/track/83918991";"https://open.spotify.com/track/3ULZS2i7YV2bD1PN2IYmnU"
"Claude Bolling";"BOF / Le Magnifique";"Pop mod";"1973";"CAM";1739861940;1739862196;;"https://www.deezer.com/track/1157098882";
"James And Bobby Purify";"The Fame studios story 1961-1973";"I'm your puppet";"1966";"KENT";1739862194;1739862372;;;
"Stan Smith & Wipe The Needle";"Splash GDN";"Movements";"2024";"INNER TRIBE";1739862371;1739862603;;;
"Pad Deaf";"Bleu";"Halo";"2024";"KRISPY RECORDS";1739862602;1739862727;;"https://www.deezer.com/track/3121132711";"https://open.spotify.com/track/3tJcqEW9yUwEbtFITJajLq"
"Junip";"Fields";"Sweet & bitter";"2010";"CITYSLANG";1739862727;1739862940;;"https://www.deezer.com/track/2582825892";"https://open.spotify.com/track/3Web0muRWKC8OvhzjZmBck"
"Massive Attack";"Mezzanine";"Teardrop";"1998";"VIRGIN";1739862934;1739863260;;"https://www.deezer.com/track/3129748";"https://open.spotify.com/track/67Hna13dNDkZvBpTXRIaOJ"
"Thomas Zehetmair";"Karol Szymanowski : Concertos pour violon n°1 et 2";"3 Caprices sur des thèmes de paganini pour violon et piano op 40 : 2. Caprice en Mi Maj (d'après le Caprice en Mi Maj op 1 n°21)";"1996";"EMI";1739863258;1739863399;;;
"Jill Barber";"De temps en temps";"De temps en temps";"2024";"OUTSIDE MUSIC";1739863398;1739863567;"https://music.apple.com/fr/album/de-temps-en-temps/1730096151?i=1730096170&uo=4";"https://www.deezer.com/track/2656524912";"https://open.spotify.com/track/4ufpXX59g4FYtIKb2xjmkR"
"Dom Um Romao";"Hotmosphere";"Escravos de jo";"1976";"PABLO";1739863565;1739863808;;"https://www.deezer.com/track/3003867881";"https://open.spotify.com/track/4hD7qoKfofekqCt3Bwyq72"
"Expressway Sketches";"Love surf music";"Shot!";"2015";"KLAENG RECORDS";1739863807;1739863986;;;
"Roy Orbison";"Bof / Blue velvet";"In dreams";"1963";"VARESSE SARABANDE";1739863984;1739864151;;"https://www.deezer.com/track/3568036";"https://open.spotify.com/track/44pN9jfSqY3d3lrKuv3QeN"
"Linda Lyndell";"Stax sirens & Volt vamps";"I don't know";"1968";"STAX";1739864151;1739864297;;"https://www.deezer.com/track/102011285";
"Kelly Finnigan";"A lover was born";"Prove my love";"2024";"COLEMINE RECORDS";1739864296;1739864474;;"https://www.deezer.com/track/2892958441";"https://open.spotify.com/track/4Xku4QwlqlZOzcsg4czIyP"
"Little Barrie";"Free salute";"Stones throw instrumental";"2005";"PIAS";1739864467;1739864633;;"https://www.deezer.com/track/3973261";
"Velours Velours";"Quand je pleure, je suis content";"Je sais";"2025";"BONBOBBON";1739864633;1739864896;"https://music.apple.com/fr/album/je-sais/1781713697?i=1781714154&uo=4";"https://www.deezer.com/track/3111311271";"https://open.spotify.com/track/5GWr9bo48859nnxMDR4Y46"
"Icalma";"Habitar la Inmensidad";"Naturaleza observada";"2024";"INDEPENDIENTE";1739864892;1739865003;;"https://www.deezer.com/track/3033095501";"https://open.spotify.com/track/0chwXc7TjNJ3FZy9H8bxFH"
"Aretha Franklin";"Queen of soul";"Think";"1968";"ATLANTIC";1739865000;1739865135;;"https://www.deezer.com/track/904784";"https://open.spotify.com/track/4yQw7FR9lcvL6RHtegbJBh"
"Holy Hive";"Float back to you";"Broom";"2020";"SOPHIA'S PART";1739865133;1739865269;"https://music.apple.com/fr/album/broom/1500912968?i=1500912969&uo=4";"https://www.deezer.com/track/909793212";"https://open.spotify.com/track/5BbalszBPahg1um1QVxSRi"
"Sonia";"For the love of you / Vol. 2";"Easier to love";"2021";"ATHENS OF THE NORTH";1739865266;1739865616;;;
"Weather Report";"Weather report : Black market";"Barbary coast";"1976";"CBS";1739865610;1739865788;;"https://www.deezer.com/track/30685371";"https://open.spotify.com/track/3sjMaRkZoAbibYAUK9E4I2"
"The Kinks";"Are the village green preservation society";"Last of the steam powered trains";"1968";"SANCTUARY";1739865763;1739866011;;"https://www.deezer.com/track/871539152";
"The Equals";"Mojo club / Dancefloor jazz  / Vol 6";"Funky like a train";"1976";"MOTOR MUSIC";1739866010;1739866278;;"https://www.deezer.com/track/101215290";
"Joy Crookes";"Pass the salt (feat. Vince Staples)";"Pass the salt (feat. Vince Staples)";"2025";"SONY";1739866275;1739866441;"https://music.apple.com/fr/album/pass-the-salt-feat-vince-staples/1785003193?i=1785003194&uo=4";"https://www.deezer.com/track/3264571391";"https://open.spotify.com/track/4IvoRp9jHBbISiVIN8R9el"
"Timo Maas";"Black Coffee - Chapter 5: Booty Cooler";"Hash driven";"2001";"ECCO CHAMBER";1739866440;1739866572;;"https://www.deezer.com/track/680598";
"Francois & The Atlas Mountains";"Age fleuve";"Aïeul inconnu";"2025";"INFINE";1739866568;1739866759;"https://music.apple.com/fr/album/a%C3%AFeul-inconnu/1778109772?i=1778109775&uo=4";"https://www.deezer.com/track/3086380821";"https://open.spotify.com/track/0copaurHcJ4Ohr9XA17uUj"
"Elvis Costello";"This years model";"(I don't want to go to) Chelsea";"1978";"DEMON RECORDS";1739866759;1739866947;;;
"Altin Gun";"Yol";"Sevda olmasaydi";"2021";"GLITTERBEAT RECORDS";1739866946;1739867139;;"https://www.deezer.com/track/1167067982";"https://open.spotify.com/track/45CVrPLpgaM2aMBNEgtIM7"
"Sizzla";"Is it Rolling Bob? A reggae tribute to Bob Dylan";"Subterranean homesick blues";"2005";"TROJAN RECORDS";1739867138;1739867285;;"https://www.deezer.com/track/2134920437";
"Jean Claude Petit";"Jean-Claude Petit";"Lay, lady lay";"1971";"RCA";1739867281;1739867445;;;
"Ruth Wilson";"";"King Lear Fools had ne er less grace in a year";"";"";1739867437;1739867530;;;
"Betty Hutton";"Somebody Loves Me";"It's oh so quiet!";"1951";"SEPIA RECORDS";1739867529;1739867719;;"https://www.deezer.com/track/5554963";
"Hot 8 Brass Band";"Fight song";"Fight Song (radio edit)";"2025";"TRU THOUGHTS";1739867718;1739867961;"https://music.apple.com/fr/album/fight-song-radio-edit/1782103459?i=1782103463&uo=4";;
"F Harns";"";"Spiderman";"";"";1739867960;1739868023;;;
"Messer Chups";"My favorite tracks";"Jokermobile";"2018";"GITARACULA RECORDS";1739868022;1739868161;;"https://www.deezer.com/track/101210792";
"Automatic";"Excess";"Lucy";"2022";"STONES THROW RECORDS";1739868155;1739868345;"https://music.apple.com/fr/album/lucy/1607040683?i=1607041170&uo=4";"https://www.deezer.com/track/1634562402";"https://open.spotify.com/track/46VRtNSYkmTp1dqc2V1pw9"
"+++ (Plus Plus Plus)";"Katie crie";"Katie crie";"2025";"FRACA !!!";1739868343;1739868532;;;
"Arp Frique";"Elena";"Elena";"2024";"RUSH HOUR";1739868531;1739868781;;;"https://open.spotify.com/track/1gagyKkbm0SubcdjHYuXrG"
"Banda Black Rio";"Maria fumaça";"Urubu malandro";"1977";"MR BONGO";1739868780;1739868929;"https://music.apple.com/fr/album/urubu-malandro/324917040?i=324917068&uo=4";"https://www.deezer.com/track/4104390";"https://open.spotify.com/track/3SY5Fpmailnt3gqua0OKQ0"
"Mpb4";"La guepe";"Agibore";"1973";"DARE DARE";1739868928;1739869115;;"https://www.deezer.com/track/66609771";
"Tsar Shate II";"The bacchae";"Wild women";"2007";"AUTOPRODUCTION";1739869112;1739869282;;;
"Cat Stevens";"The very best";"Wild world";"1970";"ISLAND";1739869275;1739869473;;;
"Tamasene";"Hangin’ in or hangin’ out";"Something better";"2025";"NICE GUYS";1739869471;1739869637;;"https://www.deezer.com/track/3181680811";"https://open.spotify.com/track/1p9q5wDAyQwOTv5frY2pQ9"
"Skeletons";"Smile";"Firesticks";"2010";"IMPOSS. ARK";1739869635;1739869849;;;
"Courcheval";"Courcheval";"Zuma";"2022";"UPTON PARK";1739869837;1739870026;"https://music.apple.com/fr/album/zuma/1635958180?i=1635958701&uo=4";"https://www.deezer.com/track/1921294617";"https://open.spotify.com/track/3nE0WJC3AyByCCPGehpj1X"
"Joe Yorke & The Co-Operators";"Downbeat Melody";"Downbeat Melody";"2024";"WAGGLE DANCE RECORDS";1739870025;1739870254;;;
"Bobby Bland";"La Noire vol. 6 : Colored entrance !";"Shoes";"1967";"DOGHOUSE & BONE RECORDS";1739870251;1739870410;;;
"Obed Padilla";"Nothing I can do";"Nothing I can do";"2025";"UBIQUITY";1739870405;1739870567;;"https://www.deezer.com/track/3102016291";
"Ark";"Snuggle & Slap";"Back to sleep back";"2009";"CIRCUS COMPANY";1739870565;1739870696;"https://music.apple.com/fr/album/back-to-sleep-back/332010268?i=332010409&uo=4";"https://www.deezer.com/track/4251119";"https://open.spotify.com/track/6khCxOh6cKmx5GYPOtWFb9"
"Tour-Maubourg Ensemble";"The Panorama Sessions Vol. 2";"Just believe (panorama version)";"2025";"PONT NEUF RECORDS";1739870691;1739870890;;;
"The Beatles";"Rubber soul";"In my life";"1965";"EMI";1739870885;1739871029;;;
"Kronos Quartet & Asha Bhosle";"You've stolen my heart";"Ekta deshlai kathi jwalao (light a match)";"2005";"NONESUCH";1739871028;1739871264;;;
"Kronos Quartet";"Floodplain";"Ya habibi ta'ala (my love, come quickly)";"2009";"NONESUCH";1739871264;1739871444;;;
"Hubert Lenoir";"Darlène";"J.-C. 1";"2018";"";1739871442;1739871624;;;
"Bo Diddley";"Where it all began";"I've had it hard";"1972";"GEFFEN";1739871624;1739871825;;"https://www.deezer.com/track/115736392";"https://open.spotify.com/track/7IgExJzfNioxLp6nQSvxOv"
"Betty Davis";"They say I 'm different";"They say I'm different";"1974";"MPC RECORDS";1739871822;1739872070;;"https://www.deezer.com/track/3184919731";
"Moonbrew & Paolo Apollo Negri";"Destination Mars";"Approaching the red planet";"2025";"FOUR FLIES RECORDS";1739872065;1739872310;;;
"Danger Mouse";"Rome";"The rose with a broken neck";"2011";"PARLOPHONE";1739872306;1739872508;;;
"Laetitia Sadier";"Something Shines";"Then i will love you again";"2014";"DRAG CITY";1739872505;1739872674;;"https://www.deezer.com/track/477775212";"https://open.spotify.com/track/21R1LVog2863iwawGb7Ll1"
"Iron & Wine And Ben Bridwell";"Sing into my mouth";"This must be the place";"2015";"BLACK CRICKET";1739872672;1739872883;;;
"Alsarah & The Nubatones";"Seasons of the road";"Soudani";"2025";"SOUNDWORKS";1739872880;1739873205;;;
"Peter Cat Recording Co";"Beta";"People never change";"2024";"MUDDY WATER RECORDS";1739873202;1739873590;;;
