"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Perio";"Graffiti Palace";"Graffiti Palace";"2025";"OBJET DISQUE";1755579290;1755579471;;"https://www.deezer.com/track/3413199711";"https://open.spotify.com/track/4QY3iuSZKCL07eaQz7TShu"
"Imajin";"Imajin";"Marbled theme";"2021";"RAW TAPES RECORDS";1755579454;1755579604;;"https://www.deezer.com/track/1539273672";"https://open.spotify.com/track/2fUqMIbJ0xc4xgwHXK2q5t"
"Cake";"Fashion nugget";"Perhaps, perhaps, perhaps";"1996";"MERCURY";1755579606;1755579748;;"https://www.deezer.com/track/959376";"https://open.spotify.com/track/0EzT2QizrC4PqT0iQilP1A"
"Bruns, George";"Bof / The jungle book / Le livre de la jungle";"Le livre de la jungle : Baby";"1990";"DISNEY";1755579620;1755579748;;;
"Omer Avital";"New Song";"Small time shit";"2013";"PLUS LOIN";1755579747;1755579960;;"https://www.deezer.com/track/647118162";
"Saya Gray";"H.B.W";"Shell (Of a man)";"2024";"DIRTY HIT";1755579748;1755579964;;;
"G Love And Special Sauce";"The things that I used to do";"Baby's got sauce";"1994";"SONY";1755579957;1755580188;;;
"Art Longo";"Echowah island";"Hirondelle";"2025";"CRACKI RECORDS";1755579964;1755580183;;"https://www.deezer.com/track/3273907411";"https://open.spotify.com/track/0hKqK5l15Ezg7YzZU4NCO2"
"Cousin Kula";"Vitamin D";"Poisoned";"2024";"RHYTHM SECTION ITNL.";1755580179;1755580421;;"https://www.deezer.com/track/2525928281";"https://open.spotify.com/track/7bGLXkn45QhUOPGj8m3oDO"
"MC Solaar";"Géopoétique";"Géopoétique";"2017";"OSMOSE INVERSE, UNDER EXCLUSIVE LICENSE TO PLAY TWO";1755580185;1755580428;"https://music.apple.com/fr/album/g%C3%A9opo%C3%A9tique/1273735043?i=1273735968&uo=4";"https://www.deezer.com/track/423576812";"https://open.spotify.com/track/6ZXzlK0fViuIY3YrwMIRam"
"Rone";"Mirapolis";"Wave";"2017";"INFINE";1755580391;1755580721;;"https://www.deezer.com/track/401683782";"https://open.spotify.com/track/2jKhAkKrtSPVNkmz5BT3Ft"
"Mieke Miami";"Birdland";"Son of a preacher man";"2024";"SONAR KOLLEKTIV";1755580419;1755580578;"https://music.apple.com/fr/album/son-of-a-preacher-man/1742749583?i=1742749594&uo=4";"https://www.deezer.com/track/2856587192";"https://open.spotify.com/track/1IHkKfNPKZUUxRRSISenZ3"
"Ananda Shankar";"Snow flower";"Snow flower";"1970";"REPRISE";1755580576;1755580744;"https://music.apple.com/fr/album/snow-flower/1177413175?i=1177418793&uo=4";"https://www.deezer.com/track/719741";"https://open.spotify.com/track/2UECRXej9KxIyfDdAKhdFj"
"Modestamente";"Trans Musicales de Rennes 2017";"Ghost";"2017";"AUTO PRODUCTION";1755580714;1755580991;;;
"The Beatles";"Rubber soul";"Norwegian wood (this bird has flown)";"1965";"EMI";1755580742;1755580865;;;
"The Marvelows";"The ABC's of soul / vol 1";"In the morning";"1968";"GEFFEN RECORDS";1755580864;1755581025;;"https://www.deezer.com/track/396453632";
"Paul Badura Skoda";"The Paul Badura-Skoda Edition / CD 15";"Pizzicato Polka op 9 n°2 - pour piano";"1953";"DGG (DEUTSCHE GRAMMOPHON)";1755580995;1755581196;;;
"Nina Simone";"Baltimore";"The family";"1978";"LEGACY";1755581024;1755581319;;"https://www.deezer.com/track/1027273";"https://open.spotify.com/track/14wpG5eRZwU73l6TYrvgkT"
"Emily Loizeau";"L'autre bout du monde";"Je ne sais pas choisir";"2005";"FARGO";1755581195;1755581390;;"https://www.deezer.com/track/5078813";
"Xavier Polycarpe";"Minute";"Minute";"2023";"FRENCH PARADE";1755581318;1755581532;"https://music.apple.com/fr/album/minute/1688730118?i=1688730209&uo=4";"https://www.deezer.com/track/2239027527";"https://open.spotify.com/track/5TO1NM11Oic0qJVFYuBr7c"
"Clare And The Reasons";"Pluto";"Pluto";"2008";"FARGO";1755581388;1755581593;;"https://www.deezer.com/track/77289168";
"Marcoca";"Homage to delusion";"Midnight dive";"2024";"NICE GUYS";1755581530;1755581748;;"https://www.deezer.com/track/2748699621";"https://open.spotify.com/track/6nQl0fYBMhEp9aahEfyJok"
"CANZONIERE GRECANICO SALENTINO";"Canzoniere";"SUBBRA SUTTA (FEAT. PIERS FACCINI)";"2017";"PONDEROSA MUSIC RECORDS";1755581592;1755581803;"https://music.apple.com/fr/album/subbra-sutta-feat-piers-faccini/1281003941?i=1281005484&uo=4";;
"Savarit";"French riviera";"French riviera (feat. Kacimi)";"2023";"LE POP CLUB RECORDS";1755581748;1755581887;;;
"Limousine";"Siam roads";"Sad sun";"2014";"ELEKTROSHOCK";1755581806;1755582057;"https://music.apple.com/fr/album/sad-sun/836500099?i=836500173&uo=4";"https://www.deezer.com/track/75861089";"https://open.spotify.com/track/50WCqhcxRQ7blS5kWksd0U"
"Cyrille Aimee";"À fleur de peau";"Here";"2024";"WHIRLWIND RECORDINGS";1755581886;1755582127;;"https://www.deezer.com/track/2527623441";"https://open.spotify.com/track/4ruAYdg5vb2JcT8xugAomR"
"Zara McFarlane";"Arise";"In Between Worlds";"2017";"Brownswood";1755582055;1755582317;"https://music.apple.com/fr/album/in-between-worlds/1561778383?i=1561778397&uo=4";"https://www.deezer.com/track/1304018292";"https://open.spotify.com/track/52DU7jI42CFgfUrvi7mhbA"
"Tom Tom Club";"BOF/Shame";"Genius of love";"1981";"SONY";1755582125;1755582331;;"https://www.deezer.com/track/7314582";"https://open.spotify.com/track/6UGlSlhwl2MNhsrg5Wepq3"
"Mavis Staples";"If all I was was black";"Little bit";"2017";"ANTI";1755582311;1755582540;;"https://www.deezer.com/track/419822942";"https://open.spotify.com/track/7sqCVKFc2fTLKtET4TU5bC"
"Pluto Shervington";"I man bitter";"I shot the sheriff";"1976";"BURNING GIRL RELEASES";1755582329;1755582557;;"https://www.deezer.com/track/84506739";
"Shuggie Otis";"Inspiration information";"Not available";"1974";"LUAKA BOP";1755582538;1755582685;"https://music.apple.com/fr/album/not-available/391950569?i=391950583&uo=4";"https://www.deezer.com/track/7410269";"https://open.spotify.com/track/17JSJw7JtTJ05nhTUa7tJP"
"Sheku Kanneh Mason";"Inspiration";"No woman no cry - arrangement pour violoncelle";"2018";"DECCA";1755582556;1755582700;;;
"Manu Codjia Trio";"Covers";"Redemption song";"2010";"BEE JAZZ";1755582676;1755583063;;;
"Jacques Brel";"Au printemps";"Litanies pour un retour";"1958";"PHILIPS";1755582699;1755582827;"https://music.apple.com/fr/album/litanies-pour-un-retour/1443294166?i=1443294346&uo=4";"https://www.deezer.com/track/517755242";
"Julie London";"Julie London";"You'd be so nice to come home to";"1960";"CAPITOL";1755582826;1755582959;;"https://www.deezer.com/track/15122401";"https://open.spotify.com/track/2QKD4Vnf4QAy8spjv2Xket"
"Mariana Aydar";"Peixes passaros pessoas";"Aquim em casa";"2009";"UNIVERSAL MU";1755582959;1755583213;;;
"Etienne Daho";"Blitz";"Voodoo voodoo";"2017";"MERCURY";1755583063;1755583255;"https://music.apple.com/fr/album/voodoo-voodoo/1440875535?i=1440875700&uo=4";"https://www.deezer.com/track/428968182";"https://open.spotify.com/track/3tkmgMwQqqxnlrVSaENnLV"
"Skinshape & Pedro Mizutani";"Pensando baixo";"Chorar (instrumental)";"2024";"NICE GUYS";1755583208;1755583335;;;
"King Gizzard & The Lizard Wizard";"Polygondwanaland";"Searching...";"2017";"";1755583250;1755583434;;"https://www.deezer.com/track/429748932";
"M. Craft";"Silver And Fire";"Emily snow";"2006";"679 RECORDINGS";1755583332;1755583336;;;"https://open.spotify.com/track/2xOhqAPvAFoeSBEJsKwGQ3"
"Gabriel Rios";"Broad daylight";"Broad daylight";"2005";"PIAS";1755583337;1755583522;"https://music.apple.com/fr/album/broad-daylight/1607651574?i=1607651800&uo=4";"https://www.deezer.com/track/14863151";
"The Dandy Warhols";"Odditorium or warlords of mars";"Easy";"2005";"EMI";1755583434;1755583886;"https://music.apple.com/fr/album/easy/1668248953?i=1668249280&uo=4";"https://www.deezer.com/track/2125939457";"https://open.spotify.com/track/6OXSJ2de7TnwWbhxQp9QlE"
"Celestial Choir";"Back to mine : Pet Shop Boys";"Stand on the word";"2005";"BACKTOMINE";1755583522;1755583794;;;
"ANOUAR BRAHEM";"Blue Maqams";"UNEXPECTED OUTCOME";"2017";"ECM";1755583879;1755584530;;"https://www.deezer.com/track/426222232";"https://open.spotify.com/track/2kXxeDi8Yf1PSrJRmvQc0s"
"Ramsey Lewis";"Diggin' deeper / The roots of Acid Jazz / Vol. 1";"Love for a day";"1974";"COLOMBIA";1755584038;1755584332;;"https://www.deezer.com/track/81231546";"https://open.spotify.com/track/7B3AsXHluZn9T6Cnp48j00"
"Sheree Brown";"Straight ahead";"Never do you wrong";"1981";"CAPITOL";1755584328;1755584593;;"https://www.deezer.com/track/2217011377";"https://open.spotify.com/track/2btloIRmb9lMeVh7IsNsrg"
"Natacha Atlas";"Ana hina";"Hayati inta reprise (Hayatak ana)";"2008";"WORLD VILLAG";1755584522;1755584905;;;
"Donatella Viggiano";"Napoli segreta / Vol 1";"Napule canta e more";"1979";"NU GUINEA RECORDS (NG RECORDS)";1755584587;1755584760;;"https://www.deezer.com/track/585210972";
"Brigitte Fontaine";"Dirty french psychedelics";"Il pleut";"1968";"DISCOGRAPH";1755584759;1755584910;;"https://www.deezer.com/track/2674355982";
"THE STAVES & YMUSIC";"The way is read";"TAKE ME HOME";"2017";"NONESUCH / WARNER";1755584903;1755585187;"https://music.apple.com/fr/album/take-me-home/1304461483?i=1304461915&uo=4";;
"Henry Mancini";"Film / Mr. Lucky & mr. Lucky goes latin";"Rain drops in Rio";"1961";"RCA VICTOR";1755584909;1755585074;;"https://www.deezer.com/track/370999921";"https://open.spotify.com/track/5IqN2vTGR420qZLDrkjngu"
"Quartetto Cetra";"Crapa pelada";"Un romano a Copacabana";"1955";"REPLAY MUSIC";1755585071;1755585285;;"https://www.deezer.com/track/71394874";
"Travelling Quartet";"All you need is : 14 chansons arrangées pour quatuor à cordes";"In my life";"2010";"REGIE ORCHES";1755585190;1755585338;"https://music.apple.com/fr/album/in-my-life/392001841?i=392001862&uo=4";"https://www.deezer.com/track/7067757";"https://open.spotify.com/track/6ctw5eVrahnFIr5xdLBPYl"
"Piers Faccini & Ballake Sissoko";"Our calling";"Mournful moon";"2025";"NO FORMAT";1755585284;1755585512;;;
"The Beatles";"Rubber soul";"Nowhere Man";"1965";"EMI";1755585337;1755585498;;"https://www.deezer.com/track/475334172";
"Pearl Jam";"Lost Dogs";"Last kiss";"1999";"EPIC";1755585495;1755585689;"https://music.apple.com/fr/album/last-kiss/527179977?i=527180306&uo=4";"https://www.deezer.com/track/7675332";"https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ"
"Jonny Greenwood";"BOF / The power of the dog";"The power of the dog : 25 Years";"2021";"INVADA RECORDS UK / LAKESHORE RECORDS";1755585511;1755585648;;;
"Andrew Bird & Madison Cunningham";"Cunningham Bird";"Long distance winner";"2024";"LOMA VISTA RECORDING";1755585646;1755585856;"https://music.apple.com/fr/album/long-distance-winner/1767000149?i=1767000168&uo=4";;
"Jo Wedin & Jean Felzine";"Pique-nique";"Chanter, baiser, boire et manger";"2017";"AT(H)OME";1755585687;1755585921;;"https://www.deezer.com/track/616332762";"https://open.spotify.com/track/1y0Kk1tDe1Uq7JbwXtXvCf"
"Electric Light Orchestra";"Out of the blue";"Sweet talkin' woman";"1977";"EPIC";1755585854;1755586080;;"https://www.deezer.com/track/112662164";"https://open.spotify.com/track/0xAhbD6lCf5re1RXl5yiTm"
"Tee See Connection";"Mostla II ( CD Promo )";"Take my breath away";"2012";"ALMOST";1755585920;1755586145;;;
"William Sheller";"Master serie vol. 2";"Rock'n'Dollars";"1975";"POLYGRAM";1755586077;1755586223;;"https://www.deezer.com/track/2282283";
"Madeleine Peyroux";"Secular hymns";"More time";"2016";"IMPULSE / UNIVERSAL";1755586145;1755586345;;"https://www.deezer.com/track/132197990";"https://open.spotify.com/track/2TaG40zx86SHIPLxvbXbdM"
"Azymuth";"Pulp fusion / Revenge of the ghetto grooves";"Dear limmertz";"1998";"HARMLESS RECORDINGS";1755586217;1755586487;;"https://www.deezer.com/track/125062722";
"Potatohead People";"Eat your heart out";"Distant luv (feat. Kapok)";"2024";"BASTARD JAZZ";1755586300;1755586562;;;
"Bill Frisell";"Disfarmer";"Disfarmer thème";"2009";"NONESUCH";1755586344;1755586679;"https://music.apple.com/fr/album/disfarmer-theme/322838579?i=322838582&uo=4";"https://www.deezer.com/track/3788258";"https://open.spotify.com/track/3ftlZtljMnriXruXg8RnoM"
"Masego";"Masego";"You never visit me";"2023";"EQT RECORDINGS - CAPITOL RECORDS";1755586561;1755586816;;"https://www.deezer.com/track/2171179767";"https://open.spotify.com/track/1sHH9kE77X54j78gpBSe7E"
"Catherine Ringer";"Chroniques et fantaisies";"Como va";"2017";"BECAUSE MUSIC";1755586674;1755586900;"https://music.apple.com/fr/album/como-va/1288662241?i=1288662376&uo=4";"https://www.deezer.com/track/423177882";"https://open.spotify.com/track/0klYGKmYnPNkJHBwYboQ06"
"Sampling Is Beautiful Trio";"Capture";"Chill 77";"2025";"DISTROKID";1755586808;1755586961;;;
"The Black Crowes";"Amorica";"High head blues";"1994";"AMERICAN REC";1755586898;1755587133;;"https://www.deezer.com/track/65707217";"https://open.spotify.com/track/3ympAhWi3Oar3teB4VMnMm"
"D'Angelo";"Voodoo";"Feel like makin' love";"1999";"EMI";1755586960;1755587328;;"https://www.deezer.com/track/139102921";
"Cypress Hill";"Black Sunday";"Hits from the bong";"1993";"COLUMBIA";1755587134;1755587294;;;
"King Gizzard & The Lizard Wizard & Mild High Club";"Sketches of brunswick east";"Rolling stoned";"2017";"HEAVENLY RECORDINGS";1755587291;1755587489;;;
"Kimbra";"A reckoning";"Personal space";"2023";"KIMBRA";1755587326;1755587548;;"https://www.deezer.com/track/1981314857";"https://open.spotify.com/track/7ltWQrMDGEryYbe6Y6pSei"
"EDDY DE PRETTO";"KID";"JUNGLE DE LA CHOPE";"2017";"LABEL X";1755587487;1755587707;"https://music.apple.com/fr/album/jungle-de-la-chope/1440907407?i=1440907418&uo=4";"https://www.deezer.com/track/402689222";"https://open.spotify.com/track/4Ib3vWcAsImfh8Mi7Hbhnv"
"Rone";"Tohu bohu";"Bye bye macadam";"2012";"IN FINE";1755587538;1755587794;;"https://www.deezer.com/track/68766803";"https://open.spotify.com/track/609ztq0z70ty0fFR3KUuJl"
"Rhi";"Reverie";"Forever";"2017";"TRU THOUGHTS";1755587702;1755587932;;"https://www.deezer.com/track/398340142";"https://open.spotify.com/track/3ppuUN1gCGuTARzkrKTkQ0"
"Ichiko Aoba";"Luminescent creatures";"Sonar";"2025";"HERMINE";1755587788;1755587963;;"https://www.deezer.com/track/3150756781";"https://open.spotify.com/track/6dFUg04kNhndbfAO8mTmba"
"Rone";"Mirapolis";"I, Philip";"2017";"INFINE";1755587932;1755588205;"https://music.apple.com/fr/album/i-philip/1278284363?i=1278284380&uo=4";"https://www.deezer.com/track/401683722";"https://open.spotify.com/track/06KHtnmqGQYx1yaIAVi0Lj"
"Roberta Flack";"Killing me softly";"I'm the girl";"1973";"ATLANTIC";1755587960;1755588250;;"https://www.deezer.com/track/14615245";"https://open.spotify.com/track/09qgbK845V0zWKwXmhviR5"
"Christian Scott Atunde Adjuah";"Ruler rebel";"Phases";"2017";"STRETCH MUSIC";1755588200;1755588445;;"https://www.deezer.com/track/1965025787";"https://open.spotify.com/track/5UTIqKRaM1PaZ0K153R2I1"
"Maria Joao Pires";"The Wigmore Hall recital";"Romance sans paroles en Ré Maj op 109 - pour violoncelle et piano";"2013";"DEUTSCHE GRAMMOPHON";1755588249;1755588506;;;
"Camille";"Music hole";"Kfir";"2008";"VIRGIN";1755588442;1755588666;;"https://www.deezer.com/track/355614781";"https://open.spotify.com/track/0blRYmlglIlL0kuBwVeIp5"
"Patrick Watson";"Je te laisserai des mots";"Je te laisserai des mots";"2010";"SECRET CITY RECORDS";1755588498;1755588658;;"https://www.deezer.com/track/79054407";"https://open.spotify.com/track/44A0o4jA8F2ZF03Zacwlwx"
"Sly5thAve";"The Invisible man : An orchestral tribute to Dr. Dre";"California love (feat. Cory Henry)";"2017";"TRU THOUGHTS";1755588645;1755589025;;;
"Tim Buckley";"Starsailor";"Moulin rouge";"1970";"RHINO RECORD";1755588654;1755588770;"https://music.apple.com/fr/album/moulin-rouge/110692372?i=110692188&uo=4";"https://www.deezer.com/track/747679";"https://open.spotify.com/track/3OoiGbQTQXqyBvyqiqW6hi"
"Louis Armstrong";"C'est si bon";"La vie en rose";"1950";"";1755588768;1755588970;;"https://www.deezer.com/track/107288724";
"Fred Pallem & Le Sacre du Tympan";"Cartoons, le retour!";"Voici venir les Barbapapa";"2024";"TRAIN FANTOME";1755588971;1755589181;;"https://www.deezer.com/track/3048367271";"https://open.spotify.com/track/0hjzWaTykxe64r4yV9XAwa"
"Joe Cocker";"Nothin' but a funk thang";"Woman to woman";"1970";"V2 MUSIC";1755589023;1755589286;;"https://www.deezer.com/track/548844782";
"Barbatuques";"O seguinte é esse";"Skarabush";"2004";"MCD";1755589179;1755589374;;"https://www.deezer.com/track/2927577261";
"Claude Nougaro";"Embarquement immédiat";"Chiffre deux, nombre d'or";"2000";"EMI";1755589286;1755589541;"https://music.apple.com/fr/album/chiffre-deux-nombre-dor/726253855?i=726254012&uo=4";"https://www.deezer.com/track/3420277";"https://open.spotify.com/track/7CTJIYQD86uht2QaxRLbea"
"Joe Dassin (Compositeur)";"Ses plus grands succes";"Les Dalton";"2000";"VERSAILLES";1755589373;1755589530;;"https://www.deezer.com/track/561699";
"Lucky Love";"I don't care if it burns";"Happier on my own";"2024";"BELEM MUSIC";1755589528;1755589691;;"https://www.deezer.com/track/3001373771";"https://open.spotify.com/track/5itBFXkhTcdbkV0LVhGGqC"
"Orchestre Philharmonique Royal De Liege";"Henri Vieuxtemps : Intégrale des concertos pour violon";"Concerto n°6 en Sol Maj op 47 : Intermezzo";"";"Fuga Libera";1755589539;1755589774;;;
"Richard Wilson Avena";"Richard Wilson Avena";"Livia's dream";"2024";"LA PIERRE BRUTE";1755589689;1755589845;;"https://www.deezer.com/track/3124298471";"https://open.spotify.com/track/2unUoKkzwdqTh2lbazLpTW"
"Renata Rosa";"Manto dos sonhos";"Caçador";"2008";"OUTRO BRASIL";1755589769;1755590015;;"https://www.deezer.com/track/426958652";
"Nana Mac Lean";"Studio one women / Vol. 2";"Till I kissed you";"1973";"SOUL JAZZ RECORDS";1755589843;1755590147;;;
"Os Incriveis";"Brazilian beats Brooklyn";"Uma rosa pra dita";"1973";"MR BONGO";1755590010;1755590152;"https://music.apple.com/fr/album/uma-rosa-pra-dita/1319177464?i=1319178007&uo=4";"https://www.deezer.com/track/435314852";"https://open.spotify.com/track/6jjtbbNwuYlL0Nlpjbe7Dn"
"Alice Coltrane";"Transcendence";"Sivaya";"1976";"WARNER BROS";1755590144;1755590432;;"https://www.deezer.com/track/740046";
"Beastie Boys";"Hello nasty";"Song for junior";"1998";"EMI";1755590152;1755590379;"https://music.apple.com/fr/album/song-for-junior/721224205?i=721224476&uo=4";;
"Pumpkin & Vin S Da Cuero";"Persona non gratis (EP)";"Persona Non Gratis";"2017";"MENTALOW MUSIC";1755590367;1755590544;;;
"Moondog";"In Europe";"Chaconne in G";"1978";"KOPF";1755590429;1755590716;;"https://www.deezer.com/track/135740644";
"Fugees";"Greatest hits";"Ready or not";"1996";"COLUMBIA";1755590539;1755590766;"https://music.apple.com/fr/album/ready-or-not/281701670?i=281701718&uo=4";"https://www.deezer.com/track/869547";"https://open.spotify.com/track/3vZO25GdYuqFrR1kzZADnp"
"Nat King Cole";"Bof / In the mood for love";"Te quiero dijiste";"1958";"VIRGIN";1755590716;1755590875;;"https://www.deezer.com/track/3327516";"https://open.spotify.com/track/5XaRuenP7XjJt1IjWrw49J"
"Kings Of Convenience";"Declaration of dependence";"Boat behind";"2009";"VIRGIN";1755590875;1755591091;"https://music.apple.com/fr/album/boat-behind/1663661717?i=1663661737&uo=4";"https://www.deezer.com/track/2100017137";"https://open.spotify.com/track/3hawWV03Wv313kwkRR7pYV"
"Os Barbapapas";"DooWooDooWoo";"Sambeven";"2021";"FUN IN THE CHURCH";1755591089;1755591206;;"https://www.deezer.com/track/2072098377";"https://open.spotify.com/track/3JxRcawVYEa49oklld6snA"
"Gwo Siwo";"Mizik Maladi : Disques Debs International vol. 3";"Bèlè";"1983";"DISQUES DEBS INTERNATIONAL / STRUT";1755591200;1755591552;;"https://www.deezer.com/track/3173291641";
"Sade";"Love deluxe";"Feel no pain";"1992";"EPIC";1755591551;1755591855;;"https://www.deezer.com/track/1030607542";"https://open.spotify.com/track/3r0Q8oUYyHjViM43bAUP3D"
"Marshall Allen";"New dawn";"Angels and demons at play";"2025";"WEE-END RECORDS";1755591853;1755592112;;"https://www.deezer.com/track/3140098191";"https://open.spotify.com/track/1m43trU3cyPS6lQ9t72m6q"
"Honey Cone";"Soulful sugar";"Innocent 'til proven guilty";"1972";"CASTLE MUSIC";1755592110;1755592317;;"https://www.deezer.com/track/1254213442";
"Monie Love";"Down to earth";"It's a shame [my sister]";"1990";"CHRYSALIS";1755592316;1755592537;;;
"Me And My Friends";"Before I saw the sea";"Border in twilight";"2023";"BROWN HOUSE STUDIO";1755592529;1755592784;;"https://www.deezer.com/track/2171524507";"https://open.spotify.com/track/0hQTuCcj6SdN5EAmOD3wCU"
"Badbadnotgood & Tim Bernardes";"Poeira cosmica";"Poeira cosmica (Radio edit)";"2024";"XL RECORDINGS";1755592780;1755593008;;;
"Jamiroquai";"Travelling without moving";"Cosmic girl";"1996";"SONY";1755593005;1755593246;;;
"L'Eclair";"P+R";"P+R";"2021";"BONGO JOE RECORDS";1755593244;1755593513;"https://music.apple.com/fr/album/p-r/1787997694?i=1787997696&uo=4";"https://www.deezer.com/track/3165021851";"https://open.spotify.com/track/4Ydp96NpT3jdkDLhyxkcNl"
"Francoiz Breut";"Flux flou de la foule";"Dérives urbaines dans la ville cannibale";"2021";"62TV RECORDS";1755593430;1755593689;;;
"Kellee Patterson";"Maiden Voyage";"Maiden voyage";"1973";"BLACK JAZZ";1755593689;1755594006;;"https://www.deezer.com/track/927437782";"https://open.spotify.com/track/4vCvr9MP3ddvtJEieB3t4x"
"African Music Machine";"Mr. Brown";"Camel time";"1974";"SOUL POWER";1755594003;1755594174;;"https://www.deezer.com/track/2373726";
"Mark Rodney";"Earl's Closet : The Lost Archive of Earl Mcgrath, 1970-1980";"California";"2022";"LIGHT IN THE ATTIC RECORDS";1755594171;1755594350;;"https://www.deezer.com/track/3185235061";"https://open.spotify.com/track/1UFx94UwBt4BTEaQnj4FpR"
"Teri De Sario";"The ladies of too slow to disco";"Baby I don't want your love";"1978";"HOW DO YOU ARE";1755594346;1755594535;;;
"Dolly Parton";"Country funk vol.2   1967-1974";"Getting happy";"1974";"LIGHT IN THE ATTIC RECORDS";1755594534;1755594689;;;
"Faye Webster";"Faye Webster";"It doesn't work like that";"2017";"AWFUL RECORDS";1755594689;1755594866;;"https://www.deezer.com/track/955045752";"https://open.spotify.com/track/4emUEW4eYTwTOvMoKy77Dd"
"Mice";"Don't take her home";"Long may I live by your side";"2014";"";1755594865;1755595000;;"https://www.deezer.com/track/2180388837";"https://open.spotify.com/track/11mCWVva32gg2anyDwbTha"
"O'O";"La mésange";"La mésange";"2025";"INFINE";1755594994;1755595709;;"https://www.deezer.com/track/3182663581";"https://open.spotify.com/track/16YFnUNEAKN8dxIA0sQdDS"
"Oklou";"Choke enough";"Endless";"2025";"TRUE PANTHER RECORDS / BECAUSE MUSIC";1755595153;1755595369;;"https://www.deezer.com/track/3068785031";"https://open.spotify.com/track/1FcyEkgO2LpK8GDgGeVGZ2"
"Eminem";"The marshall mathers lp";"Stan";"2000";"AFTERMATH";1755595368;1755595775;;"https://www.deezer.com/track/3525248441";"https://open.spotify.com/track/3UmaczJpikHgJFyBTAJVoz"
"Dj Low Cut";"Stoned ride";"Behind the clouds";"2019";"RUGGED";1755595773;1755595973;;"https://www.deezer.com/track/753874232";"https://open.spotify.com/track/0VXJgoCcBZac8x0zcd46Cs"
"Hope Tala";"Hope handwriten";"Heartbeat (the end)";"2025";"PMR RECORDS";1755595972;1755596144;;"https://www.deezer.com/track/3036576691";"https://open.spotify.com/track/0mTAmSWwdFcj0cocQPIJs5"
"Luiz Bonfa";"Plays and sings bossa nova";"Samba De Duas Notas (Two Note Samba)";"1963";"VERVE";1755596144;1755596308;"https://music.apple.com/fr/album/samba-de-duas-notas-two-note-samba/708321592?i=708321781&uo=4";"https://www.deezer.com/track/2237300";"https://open.spotify.com/track/1ElaEVdhGbpkHXBMd9HtTU"
"Sarah Vaughan";"Swingin easy";"Pennies from heaven";"1957";"MERCURY";1755596307;1755596494;"https://music.apple.com/fr/album/pennies-from-heaven/1425259535?i=1425260410&uo=4";"https://www.deezer.com/track/593723112";"https://open.spotify.com/track/3AbSaWWEeql2O17LbBLWzF"
"Bernarda Fink";"Canciones espanolas";"12 tonadillas en un estilo antiguo : Amor y odio";"2012";"HARMONIA MUNDI";1755596491;1755596633;;;
"Chilly Gonzales";"Chambers";"Green's leaves";"2015";"GENTI THREAT";1755596628;1755596788;;"https://www.deezer.com/track/95606514";"https://open.spotify.com/track/6M957rM4Ux9IAMZSE9aVaS"
"Petite-Vallee";"Petite-Vallée";"Loin";"2024";"NOUVEAU MONDE";1755596788;1755597061;"https://music.apple.com/fr/album/loin/1770208602?i=1770209099&uo=4";"https://www.deezer.com/track/2876483902";"https://open.spotify.com/track/7udqcpUVugqREUfYWf10RN"
"Bryan's Magic Tears";"Smoke & mirrors";"Crab kiss";"2024";"BORN BAD RECORDS";1755597060;1755597358;"https://music.apple.com/fr/album/crab-kiss/1770508951?i=1770508957&uo=4";"https://www.deezer.com/track/3015851161";"https://open.spotify.com/track/5hvjzqPjDsR2iuJoA22Z3Q"
"Smashing Pumpkins";"Mellon collie and the infinite sadness";"1979";"1995";"VIRGIN";1755597360;1755597620;;;
"Robohands";"Shapes";"Perception";"2021";"KINGUNDERGROUND";1755597619;1755597884;;;
"Erykah Badu";"Baduizm";"Certainly (flipped it)";"1997";"BMG";1755597883;1755598209;;"https://www.deezer.com/track/2119692";
"Epmd";"Strictly business";"Strictly Business";"1988";"PRIORITY RECORDS";1755598208;1755598491;"https://music.apple.com/fr/album/strictly-business/721248274?i=721248407&uo=4";"https://www.deezer.com/track/5400325";"https://open.spotify.com/track/1xZdjsAGrY4BUIbIlYy3EX"
"The Gladstone Band";"The story of Trojan records : unreleased gems rarities & oddities / CD5";"I shot the sheriff";"1975";"TROJAN RECORDS";1755598489;1755598731;;;
"Miki Hirayama";"Tokyo riddim 1976-1985";"Denshi lenzi";"1982";"TIME CAPSULE";1755598727;1755598959;;"https://www.deezer.com/track/2329213745";
"Hitomi """"penny"""" Tohyama";"Tokyo dreaming";"Rainy driver";"1981";"WE WANT SOUNDS";1755598957;1755599223;;;
"Voyou";"Syracuse";"Syracuse";"2025";"ENTREPRISE";1755599222;1755599388;;"https://www.deezer.com/track/3173132071";"https://open.spotify.com/track/618tP3KPAcJD4F50seQSk6"
"Claude Fontaine";"Claude Fontaine";"Pretending he was you";"2019";"INNOVATIVE LEISURE";1755599387;1755599579;;"https://www.deezer.com/track/1642090622";"https://open.spotify.com/track/6PCMvISPcunZ6nemMmTwTk"
"JB Dunckel & Jonathan Fitoussi";"Mirages II";"Karaboum";"2025";"PROTOYP RECORDINGS";1755599578;1755599767;;;
