"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer";"youtube"
"Martha High";"Tribute to my soul sisters";"Put it on the line";"2017";"RECORDKICKS";1727669342;1727669563;"https://open.spotify.com/track/7Bqsxct34IjLbRRrJYPbG6";;;
"Dusty Springfield";"BOF / Pulp fiction";"Son of a preacher man";"1969";"UNIVERSAL";1727669561;1727669705;"https://open.spotify.com/track/6ek9SiEj5a65WIs2EV7qiM";"https://music.apple.com/fr/album/son-of-a-preacher-man/1440717710?i=1440717718&uo=4";"https://www.deezer.com/track/1104538";
"Galt McDermot";"Shapes of rhythm / Woman is sweeter";"Moving clothes";"1973";"KILMARNOCK RECORDS";1727669703;1727669841;;;;
"Monokini";"Les couleurs et le blanc";"Les couleurs et le blanc";"2024";"SIRE BERNARD PRODUCTIONS";1727669841;1727669994;"https://open.spotify.com/track/7yufRWlcc0VO1ihggunLbg";;"https://www.deezer.com/track/2824340952";
"James Hunter";"The hard way";"Carina";"2008";"HEAR MUSIC";1727669991;1727670240;"https://open.spotify.com/track/6a8nUWZZWcjWn12SA7V5Iq";"https://music.apple.com/fr/album/carina/1442595978?i=1442595989&uo=4";;
"Lola";"Pan ! the steeldrum odyssey";"Street calypso (2015 single version)";"2016";"WORLD VILLAGE / HARMONIA MUNDI";1727670235;1727670440;;;;
"Aron Ottignon";"Team aquatic";"Starfish";"2017";"BLUE NOTE";1727670437;1727670682;"https://open.spotify.com/track/7L8cMcn00beI8rVE0cXgzp";;;
"Nina Simone";"Don't let me be misunderstood";"Work song";"1967";"MERCURY";1727670688;1727670873;"https://open.spotify.com/track/628A54HsxBPfgJPShyD7gx";;;
"Average White Band";"You got it";"Work to do";"1974";"FOLKWAYS RECORDS";1727670872;1727671136;"https://open.spotify.com/track/3z8kox8O9CTOPJOtgK6Xan";;"https://www.deezer.com/track/12164499";
"Lablue & Astronne";"Blue phases";"Blue";"2021";"ROCHE MUSIQUE";1727671133;1727671321;;"https://music.apple.com/fr/album/blue/1563806744?i=1563806929&uo=4";;
"Angele David-Guillou";"En mouvement";"V for Visconti";"2017";"VILLAGE GREEN";1727671316;1727671469;;;;
"Voyou";"Carnaval";"Carnaval";"2020";"ALSO";1727671470;1727671641;"https://open.spotify.com/track/7pJROvFN6xsmROYBfG73Dr";"https://music.apple.com/fr/album/carnaval/1515164578?i=1515164579&uo=4";"https://www.deezer.com/track/970785982";
"Angela Aux";"Traveler of the mind";"Traveler of the mind";"2024";"INSELGRUPPE";1727671640;1727671891;"https://open.spotify.com/track/56Z954OTeDnBdzThUtOje1";;"https://www.deezer.com/track/2689416312";
"Bob Dylan";"The freewheelin'";"Don't think twice, it's all right";"1963";"COLUMBIA";1727671890;1727672107;"https://open.spotify.com/track/2WOjLF83vqjit2Zh4B69V3";"https://music.apple.com/fr/album/dont-think-twice-its-all-right/190758914?i=190759866&uo=4";;
"Taj Mahal";"Bof : Sounder";"Needed time (banjo and hand clapping)";"1973";"SONY";1727672106;1727672246;;"https://music.apple.com/fr/album/needed-time-banjo-and-hand-clapping/679153809?i=679155019&uo=4";;
"BUKKA WHITE";"";"Aberdeen, mississippi blues";"2017";"";1727672246;1727672399;;;"https://www.deezer.com/track/5634911";
"Julian Lage";"Arclight";"Persian rug";"2016";"MACK AVENUE";1727672399;1727672539;"https://open.spotify.com/track/3ZTLzhcQxcqbY53ZJXYjlB";"https://music.apple.com/fr/album/persian-rug/1073985673?i=1073985679&uo=4";"https://www.deezer.com/track/117187736";
"John Pizzarelli";"Knowing you";"Coffee, black";"2005";"TELARC";1727672536;1727672750;"https://open.spotify.com/track/26QyhEqhCEol4soKpgKYGb";"https://music.apple.com/fr/album/coffee-black/1634679268?i=1634679269&uo=4";;
"Golden Gate Quartet";"Rock my soul";"Good morning";"1964";"EMI";1727672748;1727672892;;;;
"Sam Cooke";"The man who invented soul";"If I had you (I'd be happy)";"1961";"RCA";1727672891;1727673033;"https://open.spotify.com/track/7pX3z5L2nmVIdUxYEo9brm";"https://music.apple.com/fr/album/if-i-had-you-id-be-happy/860676017?i=860677981&uo=4";;
"Mieko Hirota";"Nippon girls: Japanese pop, beat & bossa nova 1966-1970";"Nagisa no tenshi";"1968";"BIGBEAT";1727673032;1727673163;;;;
"The Rembrandts";"Serial tv";"Friends - I'll be there for you";"2000";"VERSAILLES";1727673159;1727673344;;;;
"Los Bitchos";"Talkie Talkie";"Kiki, you complete me";"2024";"CITY SLANG";1727673338;1727673519;"https://open.spotify.com/track/16Zp3ctaKIXNiqpbHjhQJD";"https://music.apple.com/fr/album/kiki-you-complete-me/1746308731?i=1746309016&uo=4";;
"K.O.G";"Don't take my soul";"Don't take my soul";"2024";"PURA VIDA SOUNDS";1727673517;1727673740;"https://open.spotify.com/track/1nFPGhJ2OaeoPH8PzsGd0M";"https://music.apple.com/fr/album/dont-take-my-soul/1755602478?i=1755602977&uo=4";;
"Tony Allen";"Secret agent";"Ayenlo";"2009";"WORLD CIRCUI";1727673736;1727674028;"https://open.spotify.com/track/0H18VQECpCCGDEh0UoSTqe";"https://music.apple.com/fr/album/ayenlo-2022-remaster/1612635747?i=1612635752&uo=4";;
"Baby Charles";"Baby Charles";"No controlling me";"2007";"RECORDKICKS";1727674027;1727674259;;;;
"Prince";"Hits 2";"Kiss";"1986";"WEA";1727674256;1727674481;"https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05";;"https://www.deezer.com/track/664178";
"Gillian Hills";"Hi-fi party!";"Zou bisou bisou";"1962";"POLYDOR";1727674480;1727674614;;;;
"The Shangri Las";"Greatest hits";"Give him a great big kiss";"1965";"TOPLINE RECO";1727674613;1727674737;;;;
"JD McPherson";"Undivided heart & soul";"On the lips";"2017";"NEW WEST RECORDS";1727674734;1727674951;"https://open.spotify.com/track/1UClR8yx1bRVXIfAaHi9Nw";"https://music.apple.com/fr/album/on-the-lips/1436937478?i=1436937561&uo=4";;
"Finn Rees";"Dawn is a melody";"End of the line";"2024";"MR BONGO";1727674946;1727675151;"https://open.spotify.com/track/7GUUdIHmKyBakof6PKaFT7";"https://music.apple.com/fr/album/end-of-the-line/1733271604?i=1733272600&uo=4";;
"Hugh Coltman";"The jumper";"THE JUMPER";"2024";"MASTERWORKS";1727675147;1727675321;"https://open.spotify.com/track/5brlb8cPmqpCQVnbaVifsf";"https://music.apple.com/fr/album/the-jumper/1754321314?i=1754321564&uo=4";;
"Tete";"L'air de rien";"Les envies";"2001";"EPIC";1727675317;1727675516;"https://open.spotify.com/track/52RaRHdb5Y4vhHaiMCyYLD";"https://music.apple.com/fr/album/les-envies/253579578?i=253580028&uo=4";;
"The Cure";"Kiss me, kiss me, kiss me (deluxe edition)";"Why can't I be you?";"1987";"POLYDOR";1727675514;1727675706;"https://open.spotify.com/track/3RcrFgETR1QGjzV6ZzIRBy";"https://music.apple.com/fr/album/why-cant-i-be-you/1440630902?i=1440631548&uo=4";;
"Manoel Abilio";"Brazilian beats 7";"Luiza manequim";"1979";"MR BONGO";1727675705;1727675889;;;;
"Milton Banana Trio";"Samba soul 70 !";"Fato consumado";"1975";"ZIRGUIBOOM";1727675888;1727676070;;;;
"Clea Vincent";"Tropi-cléa (EP)";"Baie de mes rêves";"2017";"MIDNIGHT SPECIAL RECORDS";1727676064;1727676319;"https://open.spotify.com/track/3FQnkHHIuszZ88mtw0PI1R";"https://music.apple.com/fr/album/baie-de-mes-r%C3%AAves/1217462441?i=1217463227&uo=4";;
"Cousin Kula";"Vitamin D";"The sun";"2024";"RHYTHM SECTION ITNL.";1727676312;1727676500;"https://open.spotify.com/track/0wNAQj2w4sVY7VzihW3wMG";"https://music.apple.com/fr/album/the-sun/1718066214?i=1718066222&uo=4";;
"Roy Ayers";"Everybody loves the sunshine";"Everybody loves the sunshine";"1976";"POLYDOR";1727676496;1727676728;;;"https://www.deezer.com/track/549279042";
"Khruangbin";"The universe smiles upon you";"The man who took my sunglasses";"2015";"NIGHT TIME STORIES";1727676722;1727676853;"https://open.spotify.com/track/311z1vOX1Gpv2jaSyVE88T";"https://music.apple.com/fr/album/the-man-who-took-my-sunglasses/1098176465?i=1098176722&uo=4";;
"Manuel Laisne";"Caverne";"Conseil";"2024";"TFT LABEL";1727676848;1727677041;"https://open.spotify.com/track/4FtusFsZcQR2CthRNbEYLu";"https://music.apple.com/fr/album/conseil/1740777469?i=1740777492&uo=4";;
"Minyo Crusaders";"Echoes of Japan";"Mamurogawa ondo (beguine)";"2019";"MAIS UM";1727677032;1727677307;;;;
"Kassav'";"Lagué moin";"Kakika";"1980";"CELLULOID";1727677306;1727677535;;;;
"Esperanto";"Esperanto";"Vereda tropical";"1980";"FAVORITE RECORDINGS";1727677530;1727677704;;;;
"Jaco Pastorius";"The essential Jaco Pastorius";"Come on, come over";"1976";"EPIC";1727677698;1727677931;"https://open.spotify.com/track/4RflGBhUpxjrs2fMJD0QVX";;;
"Thee Sinseers";"Can't Do That To Her";"Can't do that to her";"2024";"COLEMINE RECORDS";1727677927;1727678141;"https://open.spotify.com/track/3Db3A5WyedTzxRJFHJjVl1";;;
"Pearl Jam";"Lost Dogs";"Last kiss";"1999";"EPIC";1727678132;1727678328;"https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ";"https://music.apple.com/fr/album/last-kiss/527179977?i=527180306&uo=4";;
"Beyonce";"Cowboy Carter";"Ya ya";"2024";"PARKWOOD ENTERTAINMENT";1727678325;1727678597;"https://open.spotify.com/track/0K9tfzrxJyCQIf7oAlPwaK";"https://music.apple.com/fr/album/ya-ya/1738363766?i=1738364001&uo=4";;
"Brian Setzer";"Setzer goes instru-mental !";"Earl's breakdown";"2011";"SURFDOG RECO";1727678591;1727678703;"https://open.spotify.com/track/10K1GEJKZTKynttH3NsdrQ";"https://music.apple.com/fr/album/earls-breakdown/429949001?i=429949040&uo=4";;
"Robert Johnson";"The blues San Antonio Dallas  1936 - 1937";"They're red hot";"1936";"FREMEAUX ET ASSOCIES";1727678700;1727678876;"https://open.spotify.com/track/1HOUXSddx2SoBfsh8YqZDs";;;
"Halau Hula Ka No Eau";"Hawaii - Traditional Hula";"Henehene kou aka (Your laughter)";"2013";"ARC MUSIC";1727678876;1727678990;;;;
"Jil Is Lucky";"Play it folk !";"What's up ?";"2008";"EMI";1727678989;1727679232;;;;
"Ukulele Club De Paris";"Manuia !";"Manchot rade septet";"2002";"EMARCY";1727679231;1727679447;"https://open.spotify.com/track/3w54KKv7yEhV0LR0z1pwUj";"https://music.apple.com/fr/album/manchot-rade-septet/371830641?i=371830761&uo=4";;
"Katerine";"52 reprises dans l'espace";"C'est lundi";"2011";"BARCLAY";1727679445;1727679584;;;;
"George Benson";"Walking to New Orleans";"Blue monday";"2019";"PROVOGUE RECORDS";1727679583;1727679763;"https://open.spotify.com/track/6Zd4qUbFqd70ZLEUgjMRbf";"https://music.apple.com/fr/album/blue-monday/1600491818?i=1600491829&uo=4";;
"Nancy Wilson";"Something wonderful";"Call it stormy monday";"1960";"CAPITOL";1727679762;1727679909;;;;
"Blossom Dearie";"Blossom Dearie";"Everything i've got";"1956";"VERVE";1727679907;1727680054;;;;
"Vladislav Khandogiy";"Vladislav Khandogiy interprète des oeuvres pour piano";"Mazurka n°2 en ut dièse min op 6 n°2 - pour piano";"2017";"ARS PRODUKTION";1727680053;1727680191;;;;
"Sons Of Sevilla";"Lullabies For a Wildcat";"With the lights low";"2024";"UBIQUITY";1727680189;1727680420;"https://open.spotify.com/track/5CADK6Bpzatyx6GDGYZOPf";"https://music.apple.com/fr/album/with-the-lights-low/1758063722?i=1758063730&uo=4";;
"Beach House";"Depression cherry";"Space song";"2015";"BELLA UNION";1727680419;1727680735;"https://open.spotify.com/track/7H0ya83CMmgFcOhw0UB6ow";;;
"Rhi";"FIP Trip-hop";"Stone";"2019";"WAGRAM MUSIC (DISTRIBUTEUR)";1727680731;1727680903;"https://open.spotify.com/track/17vdINwmodF4qOBxabLxNI";;;
"Figub Brazlevic & Parental";"Métro-bahn";"Le prince de paname";"2024";"KREKPEK";1727680899;1727681073;;;;
"113";"Les princes de la ville";"Les princes de la ville";"1999";"SMALL";1727681055;1727681777;;;;
"Fadela";"Mahlali noum";"Mahlali Noum (Insomnia)";"2006";"ELMIR";1727681334;1727681571;;;;
"Cheb Hasni";"Best of";"N'sa l'histoire";"";"FASSIPHONE";1727681570;1727681810;"https://open.spotify.com/track/09Swy5gLGZh5WZgOUcUtrF";;;
"Charif Megarbane";"Marzipan (Habibi Funk 023) (Bonus Edition)";"Marzipan";"2023";"HABIBI FUNK RECORDS";1727681809;1727681964;"https://open.spotify.com/track/0UEzjl0e1UIpL7mvgVGd3b";;;
"Michael Kiwanuka";"Floting parade";"Floating parade";"2024";"POLYDOR RECORDS";1727681962;1727682190;"https://open.spotify.com/track/4mv58j67K96UMIeYvpffHB";"https://music.apple.com/fr/album/floating-parade/1765573122?i=1765573124&uo=4";;
"Barry White";"Greatest hits";"Never gonna give you up";"1975";"MERCURY";1727682186;1727682471;;"https://music.apple.com/fr/album/never-gonna-give-you-up/466743510?i=466743635&uo=4";"https://www.deezer.com/track/44997281";
"Diane Tell";"Chimères";"Tes yeux";"1981";"TUTA MUSIC";1727682469;1727682682;;;;
"Luna Li";"When a Thought Grows Wings";"I would let you";"2024";"IN REAL LIFE MUSIC";1727682679;1727682938;"https://open.spotify.com/track/4S5c5as5UkWyCCiV0dGIWt";"https://music.apple.com/fr/album/i-would-let-you/1744215903?i=1744216533&uo=4";;
"Ezechiel Pailhes";"Tout va bien";"Octobre";"2017";"CIRCUS COMPANY";1727682935;1727683070;"https://open.spotify.com/track/4i3VEozXMJnnPmTXJWoJW4";;"https://www.deezer.com/track/142999350";
"Nitin Sawhney";"London underground";"October daze";"2008";"COOKINGVINYL";1727683069;1727683275;;;;
"Blink 182";"BOF / Juste la fin du monde (It's only the end of the world)";"I miss you";"2003";"IDOL – MK PRODUCTIONS";1727683273;1727683499;;;;
"Birdie";"Some dusty";"Folk singer";"1999";"KINDERCORE RECORDS";1727683496;1727683658;"https://open.spotify.com/track/5cZbzIGSTTwTqpRZOhvQdp";"https://music.apple.com/fr/album/folk-singer/20839410?i=20839398&uo=4";;
"Norman Blake";"B.O.F. / O brother, where Art thou";"You are my sunshine";"2000";"MERCURY";1727683657;1727683924;"https://open.spotify.com/track/18L7Wu5zpWR5SH95apWaGk";;;
"Joel Favreau";"Elle est à toi cette chanson";"J'ai peur de vos yeux";"2021";"PRODUCTIONS JACQUES CANETTI";1727683913;1727684003;;;;
"Sreya & Cilon";"Atenção com coração";"Um dia";"2024";"HIP DOZER";1727684001;1727684171;;;;
"Bebeto";"Bebeto";"Magia";"1992";"SOM LIVRE";1727684170;1727684368;"https://open.spotify.com/track/2IX9y2SBUWJ3e7LRVSTOdY";;;
"Boz Scaggs";"Silk degrees";"Lowdown";"1976";"CBS";1727684365;1727684678;;;"https://www.deezer.com/track/563391";
"G.R.C. Five";"Psychemagik presents ritual chants";"Saga of a secluded swamp monster";"1973";"ESKIMO RECORDINGS";1727684671;1727684839;;;;
"Kemal Rachid Et Ses Ottomans";"Cha cha au harem (orientica France 1960-1964)";"Au café Turc";"1965";"BORN BAD";1727684837;1727684964;;;;
"Peggy Lee";"Black coffee";"Black coffee";"1953";"MCA";1727684961;1727685145;;"https://music.apple.com/fr/album/black-coffee/1499919232?i=1499919370&uo=4";"https://www.deezer.com/track/928316942";
"Helene Lindqvist";"Heinrich von Herzogenberg : Lieder";"Morgenlied op 29 n°2";"2013";"CPO";1727685144;1727685331;;;;
"Robert Plant";"Dreamland";"Morning dew";"2002";"MERCURY";1727685328;1727685590;"https://open.spotify.com/track/6KGPlaNoOYOedEYfnsK6Un";;;
"La Bibliotheque De La Bergerie";"La Bibliothèque de la Bergerie";"Le manuscrit Hopkins";"2023";"FREAKSVILLE RECORDS";1727685587;1727685823;"https://open.spotify.com/track/5w5LlIX1MDk2ulooNBDzZJ";"https://music.apple.com/fr/album/le-manuscrit-hopkins/1688499930?i=1688500442&uo=4";"https://www.deezer.com/track/2286689477";
"Tessa Rose Jackson";"Stick in the mud";"Stick in the mud";"2024";"TINY TIGER RECORDS";1727685821;1727686058;"https://open.spotify.com/track/0c6bqeQXUxaNZxwwEuanmz";;"https://www.deezer.com/track/2940871581";
"Stereolab";"Emperor tomato ketchup";"Cybele's reverie";"1996";"ELEKTRA";1727686056;1727686336;"https://open.spotify.com/track/0atchYBOarx9klLwbqKeaR";"https://music.apple.com/fr/album/cybeles-reverie/1230526714?i=1230527180&uo=4";"https://www.deezer.com/track/355425561";
"Tortoise";"TNT";"Everglade";"1998";"CITY SLANG";1727686333;1727686592;"https://open.spotify.com/track/0RiPfGtEyv3nZVq3lUi7kR";"https://music.apple.com/fr/album/everglade/314874253?i=314874402&uo=4";"https://www.deezer.com/track/491683142";
"Cho Co Pa Co Cho Co Quin Quin";"Tradition";"Cuba";"2023";"TIME CAPSULE";1727686500;1727686706;;;;
"Kadhja Bonet";"The visitor";"Portrait of Tracy";"2016";"FAT POSSUM";1727686705;1727686839;"https://open.spotify.com/track/20cy5YImAssK8FpEmEnQYl";;;
"David Byrne";"Big love : Hymnal";"Depp water";"2008";"DIFFER-ANT";1727686839;1727686966;;;;
"BadBadNotGood";"Everyone's getting involved: a tribute to Talking Heads' stop making sense";"This must be the place (naive melody)";"2024";"A24 MUSIC";1727686961;1727687232;"https://open.spotify.com/track/5rO40jEetaPNDTzHSvGzVz";;"https://www.deezer.com/track/2756616341";
"Horace Andy";"The essentiel Horace Andy";"This must be hell";"1978";"METRO DOUBLES";1727687231;1727687464;;;"https://www.deezer.com/track/1639438422";
"DJ Mehdi";"(the story of) espion";"She's so mad";"2002";"DEBE";1727687461;1727687567;;"https://music.apple.com/fr/album/shes-so-mad/693471895?i=693472279&uo=4";;
"MC Solaar";"Paradisiaque";"Wonderbra";"1997";"POLYDOR";1727687558;1727687800;;"https://music.apple.com/fr/album/wonderbra/1594572393?i=1594572923&uo=4";;
"Cymande";"Renegades of funk";"The message";"1972";"NEWHOUSE REC";1727687795;1727688045;"https://open.spotify.com/track/5ksTcsxypJwYLMvEww4QKq";;;
"Manu Dibango";"Congo (RDC) / Ngoma / Souvenir ya l'indépendance";"Ekedy";"1997";"PAM (POPULAR AFRICAN MUSIC)";1727688036;1727688203;"https://open.spotify.com/track/6Y9b32XzpxcHpe7nplXvlv";;;
"Awa Poulo";"Poulo warali";"Djulau";"2017";"AWASOME TAPES FROM AFRICA";1727688202;1727688455;"https://open.spotify.com/track/1giHEoalkqwTtmTtb4qoN7";;;
"Allysha Joy";"The making of silk";"Hold on";"2024";"FIRST WORD";1727688454;1727688768;"https://open.spotify.com/track/5RgQdwMRfeLabhwh1HCre3";;;
"Weather Report";"Weather report : Mr. Gone";"River people";"1980";"CBS";1727688764;1727689052;;;;
"Malik Djoudi";"Vivant";"Messes basses";"2024";"CINQ 7";1727689047;1727689261;"https://open.spotify.com/track/7glCO0sDCNlu0UFBvxnjCs";"https://music.apple.com/fr/album/messes-basses/1744390301?i=1744391400&uo=4";;
"Sebastien Tellier";"La ritournelle";"La ritournelle (radio edit)";"2003";"VIRGIN";1727689261;1727689517;;;;
"Odyssee";"Hip Dozer / Vol. 3";"Under stars";"2018";"HIP DOZER";1727689510;1727689630;"https://open.spotify.com/track/7ofLSfrn5eK8ZwKbtFfSI0";;"https://www.deezer.com/track/567885462";
"Zarko Cvejic";"Le prince Igor (intégrale)";"Le prince Igor : Pojte pesni slavy chanu / Danses polovtsiennes (Acte II) Choeur et Konchack";"1969";"DECCA ELOQUENCE";1727689627;1727689766;;;;
"Mildlife";"Chorus";"Sunrise";"2024";"HEAVENLY RECORDINGS";1727689766;1727690013;"https://open.spotify.com/track/31aEFY4og4dnPJFCXIwxCu";"https://music.apple.com/fr/album/sunrise/1713532980?i=1713533979&uo=4";;
"Angelo De Augustine";"Toil and trouble";"Memory palace";"2023";"ASTHMATIC KITTY RECORDS";1727690008;1727690248;"https://open.spotify.com/track/60wYARCUwuFlDHumkWOIv7";"https://music.apple.com/fr/album/memory-palace/1677426528?i=1677426543&uo=4";"https://www.deezer.com/track/2193472087";
"Feist";"Multitudes";"The redwing";"2023";"POLYDOR";1727690245;1727690442;"https://open.spotify.com/track/60inSqhwmDN5m0kYSq5cJU";"https://music.apple.com/fr/album/the-redwing/1667826684?i=1667827155&uo=4";"https://www.deezer.com/track/2145064207";
"Santo & Johnny";"BOF / The irishman";"Sleep walk";"1959";"MASTERWORKS";1727690438;1727690586;;;;
"Justin Adams";"Tell no lies";"Tonio yima";"2009";"REALWORLD";1727690583;1727690839;"https://open.spotify.com/track/0J4AVcXNQRTKvGW1XMMRym";;;
"Caroline Cooper";"Lola dit : je t'aime";"Tu n'auras pas ce que tu veux";"1964";"COLUMBIA";1727690826;1727690985;;;;
"Marta Ren & The Groovelvets";"Stop look listen";"2 kinds of men";"2016";"RECORD KICKS";1727690979;1727691217;"https://open.spotify.com/track/6oBb1uZUMHzheNuRSFsQWX";;;
"The Budos Band";"Long in the tooth";"Haunted sea";"2020";"DAPTONE RECORDS";1727691207;1727691360;"https://open.spotify.com/track/13ymaOgrN7vKkMULHFMEgG";"https://music.apple.com/fr/album/haunted-sea/1674271253?i=1674271401&uo=4";"https://www.deezer.com/track/2166037247";
"Noga Erez";"Vandalist";"Vandalist";"2024";"ATLANTIC RECORDS - NEON GOLD";1727691355;1727691563;"https://open.spotify.com/track/3ENotujIHUavrxkpkQdbnh";;;
"Gorillaz";"Pac-Man";"Pac-Man (feat. Schoolboy Q)";"2020";"WEA";1727691561;1727691752;"https://open.spotify.com/track/4hURm1oP1rE1KZ4zd7mRay";;;
"Yuzo Koshiro";"Super Smash Bros (jeu vidéo)";"Pac-Man";"2015";"NINTENDO";1727691751;1727691872;;;;
"Aztec Camera";"Scared to get happy - A story of Indie pop 1980-1989";"Oblivious";"1983";"CHERRY RED RECORDS";1727691872;1727692061;"https://open.spotify.com/track/6Efng3Zejyvsw36sFoL221";"https://music.apple.com/fr/album/oblivious/121064828?i=121064789&uo=4";;
"Michael Leonhart Orchestra";"The Normyn suites";"Shut him down (feat. Elvis Costello, Joshua Redman & JSWISS)";"2022";"SUNNYSIDE COMMUNICATIONS";1727692059;1727692349;;"https://music.apple.com/fr/album/shut-him-down-feat-elvis-costello-joshua-redman-jswiss/1608254685?i=1608254686&uo=4";;
"Philippe Katerine";"Sous mon bob";"Sous mon bob";"2024";"CINQ 7";1727692348;1727692506;"https://open.spotify.com/track/6uBOkq10cGEvQjF3bygMYX";;"https://www.deezer.com/track/2798824872";
"Leta Miller";"Lou Harrison : oeuvres de 1939 à 2000";"Lazarus laughed : Round dance - pour flûte traversière violoncelle et celesta";"2003";"MODE";1727692507;1727692623;;;;
"Rachid & Fethi";"Algerie : 1970's algerian folk & pop";"Habit en ich";"1976";"SUBLIME FREQUENCIES";1727692621;1727692857;;;;
"The Doors";"The Doors : The singles";"We could be so good together";"1968";"ELEKTRA";1727692852;1727692995;"https://open.spotify.com/track/4CIGLBUyPKZzHoYankmQzk";;;
"Espen Horne";"The anatomy of serene eloquence";"Nada pode me calar (feat. Olav Wöllo)";"2023";"WAH WAH 45S";1727692993;1727693322;;"https://music.apple.com/fr/album/nada-pode-me-calar-feat-olav-w%C3%B6llo/1710335127?i=1710335128&uo=4";;
"Dave Brubeck";"Time out";"Take five";"1959";"CBS";1727693320;1727693581;;"https://music.apple.com/fr/album/take-five/539489004?i=539489527&uo=4";;
"509-E";"Brazilian hip-hop";"Saudades mil";"2004";"WORLD MUSIC NETWORK";1727693579;1727693782;"https://open.spotify.com/track/1apGGQByi4X8wWlqdBnwvZ";;;
"Momo";"Gira";"Jão";"2024";"BATOV RECORDS";1727693781;1727694079;;;;
