"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Serge Gainsbourg";"Initials B.B.";"Initials B.B.";"1968";"PHILIPS";1727322940;1727323148;"https://open.spotify.com/track/5hjsmSnUefdUqzsDogisiX";"https://www.deezer.com/track/119874072";
"Chloe";"In pieces";"Someone's calling (chlöe)";"2023";"PARKWOOD ENTERTAINMENT - COLUMBIA";1727323145;1727323207;"https://open.spotify.com/track/30EQOwo4ggbmqmkAWNVtr4";"https://www.deezer.com/track/2211422267";
"Feist";"The reminder";"Honey Honey";"2007";"POLYDOR";1727323235;1727323440;"https://open.spotify.com/track/0HVKRenL5KRyNsH4dTow01";;
"Mari Boine";"Idjagiedas (in the hand of the night)";"Mu ustit, engeliid sogalas";"2006";"UNIVERSAL";1727323439;1727323645;;;
"Julian Lage";"Speak to me";"Serenade";"2024";"BLUE NOTE";1727323643;1727323960;"https://open.spotify.com/track/5pe3wAB03bdlg6CYT61k9L";"https://www.deezer.com/track/2613180642";"https://music.apple.com/fr/album/serenade/1724864226?i=1724864233&uo=4"
"Laufey";"Bewitched";"Second best";"2023";"LAUFEY / AWAL RECORDINGS AMERICA";1727323950;1727324148;"https://open.spotify.com/track/4Y9Ge3i5r0vgFAZq653Yx3";"https://www.deezer.com/track/2309254505";"https://music.apple.com/fr/album/second-best/1690607869?i=1690608088&uo=4"
"Bertrand Belin";"Cap Waller";"Altesse";"2015";"CINQ 7";1727324148;1727324367;;;
"Eagles";"The long run";"I can't tell you why";"1979";"ASYLUM";1727324358;1727324642;;;
"Hot Chocolate";"Lou Ragland: I Travel Alone";"So dam funky";"1971";"NUMEROGROUP";1727324634;1727324882;"https://open.spotify.com/track/6wMc0BY5UEghTWYKQfH9Vo";;
"D Angelo";"Voodoo";"Left & Right";"1999";"EMI";1727324867;1727325153;;;
"Mos Def";"True magic";"Sun, moon, stars";"2006";"GEFFEN RECORDS";1727325160;1727325386;"https://open.spotify.com/track/6l8WutI5I1dlkoWmjMBwgs";;
"Yannis & The Yaw";"Walk through fire";"Walk through fire (feat. Tony Allen)";"2024";"TRANSGRESSIVE";1727325384;1727325586;;;"https://music.apple.com/fr/album/walk-through-fire-feat-tony-allen/1734645730?i=1734646188&uo=4"
"Tony Allen";"Jazz is dead / Vol. 18";"Steady tremble";"2023";"JAZZ IS DEAD";1727325583;1727325767;"https://open.spotify.com/track/7hQLV5diK9UcZv5GBOEsOW";"https://www.deezer.com/track/2661241672";
"Oumou Sangare";"Mogoya";"Yere faga";"2017";"NO FORMAT";1727325764;1727326071;"https://open.spotify.com/track/2TdpGmTV28dk9XPJhHq1h1";;
"Francis Bebey";"Psychedelic sanza";"Sanza tristesse";"1982";"BORN BAD RECORDS";1727326075;1727326298;"https://open.spotify.com/track/1eetYoaH3pMgzY7B9MTTbx";"https://www.deezer.com/track/2543691641";"https://music.apple.com/fr/album/sanza-tristesse/1722386508?i=1722386513&uo=4"
"The Smile";"A light for attracting attention";"The Smoke";"2022";"SELF HELP TAPES LLP / XL RECORDINGS";1727326292;1727326511;"https://open.spotify.com/track/1usvtV2D0EBPb7Rk1l0PwQ";;"https://music.apple.com/fr/album/the-smoke/1616902433?i=1616902861&uo=4"
"Mauskovic Dance Band";"Buckaroo bank";"Zwaar";"2022";"BONGO JOE";1727326507;1727326802;;;
"Julian Lage";"Arclight";"Persian rug";"2016";"MACK AVENUE";1727326800;1727326938;"https://open.spotify.com/track/3ZTLzhcQxcqbY53ZJXYjlB";"https://www.deezer.com/track/117187736";"https://music.apple.com/fr/album/persian-rug/1073985673?i=1073985679&uo=4"
"Susie Arioli Band";"That's for me";"It's a good day";"2004";"JUSTIN TIME";1727326936;1727327079;;;
"Willie K";"Putumayo kids presents: Hawaiian playground";"Holoholo ka'a";"2008";"PUTUMAYO";1727327079;1727327211;;;
"Elvis Presley";"32 succes de musique de film";"Ku-u-I-po (hawaiian sweetheart)";"1961";"BMG";1727327210;1727327349;;;
"Ike And Tina Turner";"Back in the day";"Humpty dumpty";"";"MS";1727327348;1727327567;;;
"Karate Boogaloo";"KB's mixtape n°1";"Ready or not here I come (Can't hide from love)";"2018";"KARATE BOOGALOO";1727327563;1727327709;;;
"Clairo";"Charm";"Terrapin";"2024";"VIRGIN";1727327707;1727327887;"https://open.spotify.com/track/32fwe7MW5koort1Ua3YFx6";"https://www.deezer.com/track/2759124511";
"Voyou";"Les royaumes minuscules";"Soleil soleil (feat. November Ultra)";"2023";"SONY MUSIC";1727327884;1727328066;"https://open.spotify.com/track/4U8Dv8rLUSkWPqAf94zhhx";"https://www.deezer.com/track/2041041037";"https://music.apple.com/fr/album/soleil-soleil-feat-november-ultra/1656771718?i=1656771956&uo=4"
"Roge";"Curyman";"Grito do natureza";"2023";"DIAMOND WEST RECORDS";1727328064;1727328239;"https://open.spotify.com/track/7HdmAkFF46QZp45PGHKqrZ";;"https://music.apple.com/fr/album/grito-do-natureza/1635384261?i=1635384397&uo=4"
"Forro In The Dark";"Light a candle";"Anão de jardim";"2009";"NUBBLU RECOR";1727328238;1727328389;;"https://www.deezer.com/track/4599340";"https://music.apple.com/fr/album/an%C3%A3o-de-jardim/336708457?i=336708563&uo=4"
"Hayseed Dixie";"Hair down to my grass";"Eye of the tiger";"2014";"HAYSEED DIXIE RECORDS";1727328388;1727328616;;;
"Bob Dylan";"Self portrait";"The boxer";"1970";"COLUMBIA";1727328614;1727328779;"https://open.spotify.com/track/1LLWePORuf78aYlTpSsduc";"https://www.deezer.com/track/71154305";"https://music.apple.com/fr/album/the-boxer/717158883?i=717159078&uo=4"
"JP Nataf";"Plus de sucre";"Mon ami d'en haut";"2004";"TOT OU TARD";1727328778;1727328999;"https://open.spotify.com/track/6aIECqfZJJjV6PdL9dQHpS";;"https://music.apple.com/fr/album/mon-ami-den-haut/1446928061?i=1446928064&uo=4"
"Julian Lage";"Arclight";"Persian rug";"2016";"MACK AVENUE";1727328816;1727328822;"https://open.spotify.com/track/3ZTLzhcQxcqbY53ZJXYjlB";"https://www.deezer.com/track/117187736";"https://music.apple.com/fr/album/persian-rug/1073985673?i=1073985679&uo=4"
"Louis Matute";"Small variations from the previous day";"Alma no mar (feat. Gabi Hartmann)";"2024";"NEUKLANG / BAUER STUDIOS GMBH";1727328996;1727329227;;;
"Nat Adderley";"Sayin' somethin'";"Call Me";"1966";"ATLANRIC REC";1727329226;1727329411;;;"https://music.apple.com/fr/album/call-me/310533566?i=310533603&uo=4"
"Nancy Sinatra";"These boots are made for walkin'";"Day tripper";"1966";"REPRISE";1727329409;1727329588;;;"https://music.apple.com/fr/album/day-tripper/1576574712?i=1576574729&uo=4"
"The Pipettes";"We are the pipettes";"Your kisses are wasted on me";"2006";"MI";1727329586;1727329715;"https://open.spotify.com/track/13J9Rdr35e9ktyaRm6VtLj";"https://www.deezer.com/track/29681451";"https://music.apple.com/fr/album/your-kisses-are-wasted-on-me/157099779?i=157099793&uo=4"
"Sharon Jones & The Dap Kings";"Soul of a woman";"Sail on !";"2017";"DAPTONE RECORDS";1727329714;1727329889;;;
"Beat Bronco Organ Trio";"Roadtrip";"Hey hey";"2020";"ROCAFORT RECORDS";1727329888;1727330053;"https://open.spotify.com/track/6iCohF1LZU21b1SHudfxIK";"https://www.deezer.com/track/854487692";
"Ray Charles";"Genius : The ultimate collection";"What'd i say (part 1)";"1959";"CONCORD";1727330052;1727330241;;"https://www.deezer.com/track/30810021";
"Willie Bobo";"Juicy";"Knock on wood";"1967";"VERVE";1727330240;1727330398;;"https://www.deezer.com/track/2122781";
"Ray Barretto";"Latin soul man";"A deeper shade of soul";"1968";"";1727330396;1727330561;;;"https://music.apple.com/fr/album/a-deeper-shade-of-soul/1464279657?i=1464279917&uo=4"
"Quantic & Nidia Gongora";"Curao";"Se lo ví";"2017";"TRU THOUGHTS";1727330559;1727330781;;;"https://music.apple.com/fr/album/se-lo-v%C3%AD/1205934038?i=1205934105&uo=4"
"Alan Menken (Compositeur)";"Bof / La petite sirene";"Sous l'océan";"2006";"WALT DISNEY RECORDS";1727330781;1727330973;;;
"Bacao Rhythm & Steel Band";"BRSB";"How we do";"2024";"BIG CROWN RECORDS";1727330972;1727331187;"https://open.spotify.com/track/5k7Vvi5wOvokoyIiKtIckp";;
"Doja Cat";"Paint the town red";"Paint the town red";"2023";"RCA";1727331185;1727331392;"https://open.spotify.com/track/2IGMVunIBsBLtEQyoI1Mu7";"https://www.deezer.com/track/2387373015";"https://music.apple.com/fr/album/paint-the-town-red/1699830841?i=1699831061&uo=4"
"Faye Webster";"Underdressed at the symphony";"Feeling good today";"2024";"SECRETLY CANADIAN";1727331392;1727331476;"https://open.spotify.com/track/4cuj3hgXjsSgvCuwFWNuKJ";;
"Norah Jones";"Visions";"I just wanna dance";"2024";"BLUE NOTE";1727331474;1727331660;"https://open.spotify.com/track/0yNEwSPh242GgcGexlQpi3";"https://www.deezer.com/track/2614673432";
"Dave Guy";"Ruby";"7th heaven";"2024";"BIG CROWN RECORDS";1727331659;1727331816;"https://open.spotify.com/track/1FYhlSDuEV5X3yESpaDeJy";"https://www.deezer.com/track/2817416232";"https://music.apple.com/fr/album/7th-heaven/1748158388?i=1748158392&uo=4"
"Erykah Badu";"Mama's gun";"Didn't cha know";"2000";"MOTOWN";1727331815;1727332054;"https://open.spotify.com/track/7pv80uUHfocFqfTytu1MVi";"https://www.deezer.com/track/2122740";"https://music.apple.com/fr/album/didnt-cha-know/1440755899?i=1440756135&uo=4"
"L’epee";"Diabolique";"On dansait avec elle (feat. Bertrand Belin)";"2019";"BECAUSE";1727332053;1727332268;;;
"Rachid Taha";"Je suis africain";"Minouche";"2019";"NAIVE / BELIEVE";1727332266;1727332463;"https://open.spotify.com/track/0FRzgvv7YFCpLErZ5kEWub";"https://www.deezer.com/track/728045552";"https://music.apple.com/fr/album/minouche/1475770960?i=1475771139&uo=4"
"Titi Robin";"Ces vagues que l'amour souleve";"Danse de l'adieu";"2005";"NAIVE";1727332462;1727332607;;;
"Bob Marley";"Africa unite : The singles collection";"Redemption song";"1980";"ISLAND";1727332606;1727332832;;;
"Melissa Laveaux";"Camphor & copper";"Dodo titit";"2008";"NOFORMAT";1727332831;1727332968;"https://open.spotify.com/track/3TgoTutvy4QGhOtQuPhFjO";"https://www.deezer.com/track/72093694";
"Devendra Banhart";"Devendra banhart / I feel like a child";"I feel just like a child";"2005";"UNIVERSAL";1727332967;1727333192;"https://open.spotify.com/track/2g2zFqh1qnSK91fqXz47ta";"https://www.deezer.com/track/105098566";"https://music.apple.com/fr/album/i-feel-just-like-a-child/1025317255?i=1025317597&uo=4"
"Feist";"Let it die";"Mushaboom";"2004";"POLYDOR";1727333192;1727333414;"https://open.spotify.com/track/66olzBxCgKlpFRB1LKH5pO";"https://www.deezer.com/track/2431285";"https://music.apple.com/fr/album/mushaboom/324199526?i=324199978&uo=4"
"Wes Montgomery";"California dreaming";"Winds of Barcelona";"1966";"VERVE";1727333410;1727333594;"https://open.spotify.com/track/7n7wMorgnlg4fcFetxdXRs";;
"Laufey";"From the start";"From the start";"2023";"PROPELLER CREATIVE LTD";1727333469;1727333637;"https://open.spotify.com/track/43iIQbw5hx986dUEZbr3eN";;"https://music.apple.com/fr/album/from-the-start/1690607869?i=1690609217&uo=4"
"Kings Of Convenience";"Declaration of dependence";"Me in you";"2009";"VIRGIN";1727333636;1727333822;"https://open.spotify.com/track/679QJsyVafJ54u9vdGUpfT";"https://www.deezer.com/track/2100017127";
"Cesaria Evora";"Cabo Verde";"Tchintchirote";"1997";"BMG (DISTR)";1727333821;1727334009;"https://open.spotify.com/track/6MC0QTKf4VTZ6HWeTmNPGp";;
"Luther Dickinson";"Blues & ballads (A folksinger’s songbook) / Vol. I & II";"Horseshoe (reprise)";"2016";"NEW WEST RECORDS";1727334007;1727334187;"https://open.spotify.com/track/7CFZCrtuwVNHD2KVk9Np1E";"https://www.deezer.com/track/561642182";
"Creedence Clearwater Revival";"Green river";"Lodi";"1969";"WARNER";1727334184;1727334373;"https://open.spotify.com/track/1Ay5MiilZj2ZGQLeTWVJ6o";"https://www.deezer.com/track/120256746";
"Dekker";"Slow reveal V1";"Hands clean";"2020";"B DEKKER RECORDS";1727334367;1727334556;"https://open.spotify.com/track/4JBi0kogX3cZ9ycuYnD33a";"https://www.deezer.com/track/1130510132";"https://music.apple.com/fr/album/hands-clean/1538598803?i=1538599075&uo=4"
"Nilufer Yanya";"Method actor";"Binding";"2024";"NINJA TUNE";1727334553;1727334868;"https://open.spotify.com/track/3XjhOYg7FGEjF2RP0zG8Oz";;"https://music.apple.com/fr/album/binding/1743430197?i=1743430205&uo=4"
"Jake Xerxes Fussell";"Good and green again";"Frolic";"2022";"PARADISE OF BACHELORS";1727334866;1727335043;"https://open.spotify.com/track/26dQ43D04GAMlC4BxHy9Xg";"https://www.deezer.com/track/1509006452";"https://music.apple.com/fr/album/frolic/1588253265?i=1588253274&uo=4"
"Rhiannon Giddens";"They're calling me home (with Francesco Turrisi)";"Avalon (with Francesco Turrisi)";"2021";"NONESUCH";1727335039;1727335272;"https://open.spotify.com/track/3cJI6VFdyRdriDVwB0sU3Y";;
"Stranded Horse";"Towards a waning glow";"Towards a waning glow";"2021";"ICI D'AILLEURS";1727335268;1727335498;"https://open.spotify.com/track/27I2tuIoaIdYUYf8A8nkOB";;"https://music.apple.com/fr/album/towards-a-waning-glow/1583957720?i=1583957721&uo=4"
"Bim (Benin International Musical)";"Positive vodoun";"Aguida";"2024";"AUTOPRODUCTION";1727335494;1727335729;;;
"The Mighty Mocambos";"2066";"Macumba";"2019";"LEGERE RECORDINGS";1727335726;1727335916;"https://open.spotify.com/track/7rOsBqyj9Fb10WDve1V6dF";"https://www.deezer.com/track/759504502";
"The Bee Gees";"BOF / Saturday night fever """"Fievre du samedi soir""""";"How Deep Is Your Love";"1977";"POLYDOR";1727335913;1727336154;;;
"Cleo Sol";"Gold";"Life will be";"2023";"FOREVER LIVING ORIGINALS";1727336150;1727336346;"https://open.spotify.com/track/4ZTC6KvnQxloiwmT0Yhypy";;
"Halfnoise";"City Talk";"Only you";"2023";"CONGRATS RECORDS";1727336345;1727336528;"https://open.spotify.com/track/2XuWNzFMxlOmcgDdrdRVmt";;
"Rubin Steiner";"Drum major !";"Universe";"2004";"RCA/BMG";1727336525;1727336787;;"https://www.deezer.com/track/14290385";
"Brijean";"Angelo";"Where do we go ?";"2022";"GHOSTLY INTERNATIONAL";1727336780;1727336978;;;
"Malik Djoudi";"Viens on prend le temps";"Viens on prend le temps";"2024";"CINQ7";1727336975;1727337149;"https://open.spotify.com/track/4DzyOw0ACdOdOqzh6suSWj";"https://www.deezer.com/track/2779552961";"https://music.apple.com/fr/album/viens-on-prend-le-temps/1744390301?i=1744391059&uo=4"
"Flora Hibberd";"Auto icon";"Auto icon";"2024";"22TWENTY";1727337148;1727337358;"https://open.spotify.com/track/4406fvbrnjtsEPfGppYCbY";"https://www.deezer.com/track/2835777932";
"Adi Oasis";"Lotus glow (instrumentals)";"Sidonie";"2023";"ADI OASIS";1727337354;1727337550;"https://open.spotify.com/track/0CARDWgulJdJvDFlbpryvw";;"https://music.apple.com/fr/album/sidonie/1660061448?i=1660061704&uo=4"
"Flasher";"Love is yours";"Sideways";"2022";"DOMINO RECORDING CO";1727337550;1727337721;"https://open.spotify.com/track/0ABYFucbXXVgHuIbOP1c7l";;
"Motel Radio";"The garden";"Happiness pie";"2022";"SINGLE LOCK RECORDS";1727337720;1727337911;"https://open.spotify.com/track/7m9FHKSpOYuQldsTuZNc0n";"https://www.deezer.com/track/1705156867";"https://music.apple.com/fr/album/happiness-pie/1617143932?i=1617144220&uo=4"
"Aldous Harding";"Warm Chris";"Passion babe";"2022";"4AD";1727337909;1727338114;"https://open.spotify.com/track/5e5p2Ff9BWKVP6FTuv8JLW";;"https://music.apple.com/fr/album/passion-babe/1598442016?i=1598442539&uo=4"
"Claudio Arrau";"Claudio Arrau interprète Brahms";"Sonate pour piano n°2 en fa dièse min op 2 : Scherzo";"1991";"PHILIPS";1727338110;1727338341;;;
"Cyrille Aimee";"Let's get lost";"Laverne walk";"2016";"MACK AVENUE";1727338335;1727338471;"https://open.spotify.com/track/1B9mIe2lhV5O77aIgd12F6";"https://www.deezer.com/track/113531938";
"Alain Souchon";"Au ras des pâquerettes";"Rive gauche";"1999";"VIRGIN";1727338469;1727338691;"https://open.spotify.com/track/6mJCFCDTgglILbR2xdBIaq";;
"J. E. Sunde";"Alice, Gloria and Jon";"Blind curve";"2023";"VIETNAM";1727338689;1727338851;;;
"Visioneers";"55 dollars / Visioneers";"Visioneers";"2002";"OMNIVERSE";1727338843;1727339093;;;
"Qwalia";"Sound & reason";"Sound & Reason (Radio Edit)";"2023";"ALBERT'S FAVOURITES";1727339091;1727339367;;;"https://music.apple.com/fr/album/sound-reason-radio-edit/1659830234?i=1659830758&uo=4"
"Michael Jackson";"This Is It / Edition deluxe";"Beat it (Démo)";"1982";"MJJ MUSIC";1727339358;1727339481;;;
"Juniore";"Trois, deux, un";"Déjà Vu";"2024";"LE PHONOGRAPHE";1727339480;1727339672;"https://open.spotify.com/track/01Su3sXPpDQEdWghfBItig";"https://www.deezer.com/track/2804941102";"https://music.apple.com/fr/album/d%C3%A9j%C3%A0-vu/1746766963?i=1746768154&uo=4"
"Initials Mb";"Bang Bang !";"Fuzz du dimanche";"2023";"INITIALS MB";1727339670;1727339873;"https://open.spotify.com/track/2yWGTE6OkzmMH4EljvROaY";"https://www.deezer.com/track/2507619221";
"Olivier Rocabois";"Olivier Rocabois goes too far";"Arise Sir Richard";"2021";"ACOUSTIC KITTY";1727339871;1727340145;"https://open.spotify.com/track/5pt3PmcVFwVNsRObsjiGXO";;
"Camelia Jordana";"Lost";"Empire";"2018";"SONY";1727340137;1727340339;"https://open.spotify.com/track/65qUQdWVnKv0rz1ZqohOAG";;
"The Motifs";"I'm the one you love";"Old faces";"2023";"DAISART";1727340338;1727340495;"https://open.spotify.com/track/3BuBw7wObHp5MezpS1nb7k";;
"Felbm";"Tape 3 / Tape 4";"Regtur";"2020";"SOUNDWAY";1727340494;1727340613;"https://open.spotify.com/track/2W1CsJjwxXc9hZj3krs3cJ";"https://www.deezer.com/track/1666239812";"https://music.apple.com/fr/album/regtur/1611774424?i=1611774863&uo=4"
"Tony Allen & Jeff Mills";"Tomorrow comes the harvest";"The seed";"2018";"BLUE NOTE";1727340605;1727341032;;;"https://music.apple.com/fr/album/the-seed/1403295920?i=1403296370&uo=4"
"Joel Culpepper";"Happiness is only a few miles away";"Free (feat Tom Misch)";"2023";"BEYOND THE GROOVE";1727340700;1727340934;;;
"Balthazar";"Fever";"Entertainment";"2019";"PLAY IT AGAIN SAM";1727340932;1727341120;"https://open.spotify.com/track/2tcOzta2GXqSOu1uK8Cvfp";;
"The Kinks";"Kinda Kinks";"Look for me baby";"1965";"SANCTUARY RECORDS";1727341117;1727341249;"https://open.spotify.com/track/543iBfH7I6Z0BjTGFwYR0l";"https://www.deezer.com/track/1896798907";
"Manzanita Y Su Conjunto";"Trujillo, Peru 1971 - 1974";"El norteno";"";"ANALOG AFRICA";1727341247;1727341407;"https://open.spotify.com/track/0kJGAmgUzcGuZh1JitN12s";"https://www.deezer.com/track/1369678632";
"K.O.G";"Don't take my soul";"Outro";"2024";"PURA VIDA SOUNDS";1727341405;1727341575;"https://open.spotify.com/track/4DQnoO3pM1j5Ozh9nInRUD";"https://www.deezer.com/track/2876818342";
"Vampire Weekend";"Modern Vampires of the city";"Everlasting Arms";"2013";"XL RECORDINGS";1727341574;1727341757;"https://open.spotify.com/track/5bbvdCQ6kc3OeC3FzUl9Dx";;"https://music.apple.com/fr/album/everlasting-arms/613184430?i=613185610&uo=4"
"Applause";"Lighthouse";"Lighthouse";"2010";"PROMO";1727341756;1727341962;;;
"Monika";"Secret in the dark";"Gave you my soul";"2015";"ARCHANGEL MUSIC";1727341961;1727342207;"https://open.spotify.com/track/3HGgpVyyUKKhOJWULhV1sy";"https://www.deezer.com/track/1893900027";
"Ahmad Jamal";"Move to groove /  The best of 1970's jazz - funk";"Superstition";"1973";"VERVE";1727342206;1727342449;;;
"Francoise Hardy";"Gin tonic";"Juke box";"1980";"EMI";1727342447;1727342652;"https://open.spotify.com/track/0NFcm4REQfyqdz1chkmFJO";;"https://music.apple.com/fr/album/juke-box/697154554?i=697155250&uo=4"
"Steve Bamidele";"Reckoner / Head down (acoustic) / Kaleidoscope (Fybe:One remix)";"Kaleidoscope (feat. Scarlett Fae) (Fybe One Remix)";"2024";"TRU THOUGHTS";1727342650;1727342924;;;
"Lord$";"Speed it up";"Make it alright";"2024";"TRICATEL";1727342921;1727343106;"https://open.spotify.com/track/5EVWcVIgIJDM1dVvKUmait";"https://www.deezer.com/track/2704030672";
"Brownout";"Homenaje";"Brown wind and fire";"2008";"FREESTYLE";1727343104;1727343282;"https://open.spotify.com/track/2bNGrM7eeo3k0OwYk92Z4I";;
"Allah-Las";"Allah-Las";"Don't forget about it";"2012";"INNOVATIVE LEISURE";1727343279;1727343463;;;
"The Spades";"Sex : Too fast to live too young to die";"You gonna miss me";"1965";"ONLY LOVERS LEFT ALIVE";1727343461;1727343664;;;
"The Milk";"Favourite worry";"What did I do to my love";"2015";"WAH WAH 45S";1727343662;1727343881;;;
"Yara Bernette";"Serge Rachmaninov : Préludes";"Prélude pour piano pour piano en Si bémol Maj op 23 n°2";"2016";"ELOQUENCE";1727343877;1727344093;;;
"Maurice El Medioni";"Café Oran";"Bienvenue / Abiadi";"1996";"PIRANHA";1727344088;1727344428;"https://open.spotify.com/track/4bFg74YRIRaahD9nWJtiPM";;
"Meshell Ndegeocello";"Travel";"Travel";"2024";"BLUE NOTE";1727344426;1727344675;"https://open.spotify.com/track/566fobHwzVOPFGOpX0iP7v";;"https://music.apple.com/fr/album/travel/1747673197?i=1747673199&uo=4"
"Billie Holiday";"The man I love";"God Bless The Child";"1956";"DREYFUS";1727344673;1727344847;"https://open.spotify.com/track/2xtC6kb6H26qVX4ZdncS7f";"https://www.deezer.com/track/346060521";
"Michel Legrand";"BOF TV / Il était une fois la vie";"La circulation sanguine";"1987";"PROCIDIS";1727344847;1727345063;;;
"Jono McCleery";"To see you again";"To see you again";"2024";"SONAR KOLLEKTIV";1727345062;1727345420;"https://open.spotify.com/track/3gxkDcR0cNCLS9HDoiklZt";"https://www.deezer.com/track/2896130501";
"Pale Jay";"Low end love songs";"The garden";"2024";"COLEMINE RECORDS";1727345415;1727345638;"https://open.spotify.com/track/6ZQucKTplXdpBJlnnpqQHI";"https://www.deezer.com/track/2815856172";"https://music.apple.com/fr/album/the-garden/1747957257?i=1747957533&uo=4"
"Iogi";"We can be friends";"Eyes open (intro)";"2023";"RAW TAPES RECORDS";1727345637;1727345796;"https://open.spotify.com/track/18CjSIopyJ8MN7UrSRNYyt";;"https://music.apple.com/fr/album/eyes-open-intro/1694386416?i=1694386419&uo=4"
"Féloche";"La vie cajun";"Emilie";"2009";"YA BASTA";1727345794;1727346008;"https://open.spotify.com/track/7fwx89oodMSlz0gKK9xxOr";;
"David Bowie";"Aladdin Sane";"The Jean Genie";"1973";"EMI";1727346007;1727346252;;;
"Dr Feelgood";"All through the city";"Oyeh";"1975";"5099995804026";1727346251;1727346399;;;
"Sababa 5 & Yurika";"Kokoro";"Empty hands";"2024";"BATOV RECORDS";1727346394;1727346594;;;
"The Black Seeds";"Fabric";"Everybody knows";"2017";"PROVILLE RECORDS / BERTUS FRANCE";1727346592;1727346894;"https://open.spotify.com/track/34BMhTUaF3oGrJS4JVK0QP";;"https://music.apple.com/fr/album/everybody-knows/1252020385?i=1252020474&uo=4"
"Moderator";"Sinner's syndrome";"Voodoo kiss";"2018";"MELTINGRECORDS";1727346892;1727347084;"https://open.spotify.com/track/0jg5uxIa6BCnQmbrRDkgc0";"https://www.deezer.com/track/489072092";
"The Herbaliser";"Same as it never was";"Street Karma (A Cautionary Tale)";"2008";"IK7";1727347082;1727347300;;;
"Nicole Josy";"Swinging Mademoiselle";"Hey toi";"1966";"SASHA MONETT RECORDS";1727347299;1727347443;;;
