"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Jackie & Roy";"Bits & pieces and free & easy";"It's a lovely day today";"2008";"FRESH SOUND RECORDS";1751697672;1751697833;;"https://www.deezer.com/track/1496650102";
"The Shoes";"Crack my bones";"Baby";"2010";"GREEN UNITED";1751697832;1751698042;;"https://www.deezer.com/track/558787652";
"La Calandria";"Picó : Sound System Culture From The Colombian Caribbean";"Como Duele Una Traicion";"";"Strut";1751698043;1751698230;;"https://www.deezer.com/track/3305651611";"https://open.spotify.com/track/4FkRWezyKPcQjRi514pSvV"
"Chico O Farrill";"Pure emotion";"Perdido";"1995";"MILESTONE";1751698230;1751698464;;;
"Gabrielle Sandman Sextet";"What can I say ?";"Je t'aime (Swing 39)";"2021";"OCTAVE & ANATOLE";1751698369;1751698586;;"https://www.deezer.com/track/1529380002";"https://open.spotify.com/track/61TVpgHerMKFzQ5b7q3WvW"
"Sporto Kantes";"3 at last";"Concrete";"2008";"VILLAGE VERT";1751698585;1751698834;;"https://www.deezer.com/track/572249102";"https://open.spotify.com/track/2wN70wYEWvETkjfqPOxAbS"
"Sababa 5";"Nadir";"Zenith";"2025";"BATOV RECORDS";1751698831;1751699033;"https://music.apple.com/fr/album/zenith/1806108225?i=1806108227&uo=4";"https://www.deezer.com/track/3305772141";"https://open.spotify.com/track/7bGyfg5oKEd1JcipKnBng6"
"Katerine";"8ème ciel";"Le soleil suffit";"2002";"BARCLAY";1751699031;1751699243;;;
"Frank Sinatra";"Strangers in the night";"Summer wind";"1966";"REPRISE";1751699242;1751699415;"https://music.apple.com/fr/album/summer-wind/1443424277?i=1443424300&uo=4";"https://www.deezer.com/track/139902525";"https://open.spotify.com/track/2cI7j96n1rfv4RNKuri4or"
"Eddy Louiss";"Orgue";"Blusinef";"1972";"ACCORD";1751699414;1751699775;;;
"Matthew Dear";"Asa breed";"Good to be alive";"2007";"GHOSTLY";1751699773;1751700000;;"https://www.deezer.com/track/69824833";"https://open.spotify.com/track/4nF8alj3EtA3iFRUEWGd4L"
"Drugdealer";"Real Thing (feat. Weyes Blood)";"Real Thing (feat. Weyes Blood)";"2025";"MEXICAN SUMMER";1751699992;1751700194;;;
"Christopher Cross";"Say you'll be mine";"Ride like the wind";"1979";"WB";1751700193;1751700460;;"https://www.deezer.com/track/4828148";"https://open.spotify.com/track/7gUMShP1l20tC0xf17Zplk"
"Raices";"B.O.V. Dombe (Remastered 2024)";"Hay un funky en la oreja del obelisco (remastered 2024)";"1978";"VIAJERO";1751700450;1751700765;;"https://www.deezer.com/track/3208330371";
"Deniece Williams";"This is Niecy";"Free";"1976";"SONY / BIG BREAK RECORDS";1751700764;1751701120;;"https://www.deezer.com/track/583205";"https://open.spotify.com/track/3kJwr9OzovziPtwAnYTHeM"
"Domenique Dumont";"Deux paradis";"Au st sein";"2025";"ANTINOTE";1751701112;1751701306;;"https://www.deezer.com/track/3399393631";"https://open.spotify.com/track/7FuTRzcUT2TAPmq5CJCSln"
"A Vision Of Panorama";"Desires";"Purple (instrumental)";"2024";"";1751701306;1751701554;;;
"The Cure";"Standing on a beach staring at the sea";"Boys don't cry";"1979";"FICTION";1751701554;1751701709;;"https://www.deezer.com/track/1143625";"https://open.spotify.com/track/1QFh8OH1e78dGd3VyJZCAC"
"Trifle";"Mr Norris changes brains";"One way glass";"1970";"ESKIMO RECORDINGS";1751701707;1751701973;;"https://www.deezer.com/track/720678102";
"Perez Prado";"Ultra lounge/Cha-cha de amor";"Zelda's theme";"1965";"CAPITOL";1751701971;1751702088;;;"https://open.spotify.com/track/7cSm6RF5oP4rw3d40pfY5b"
"Bad Bunny";"Debi tirar mas fotos";"Lo que le pasó a Hawaii";"2025";"RIMAS";1751702087;1751702315;"https://music.apple.com/fr/album/lo-que-le-pas%C3%B3-a-hawaii/1787022393?i=1787023918&uo=4";"https://www.deezer.com/track/3171003111";"https://open.spotify.com/track/1Hg0e997pObvZ91w1FCPFk"
"FKJ";"V I N C E N T";"Stay a child";"2022";"ROCHE MUSIQUE";1751702314;1751702570;;"https://www.deezer.com/track/1706227387";"https://open.spotify.com/track/2bJLJ1vGoXgwfxcOgbguSp"
"Martha Argerich";"Saint Saens : Symphonie n°3 et carnaval des animaux";"Le carnaval des animaux : 7. Aquarium - pour 2 pianos et ensemble instrumental";"2017";"WARNER CLASSICS";1751702566;1751702721;;;
"Elysian Fields";"What the thunder said";"Before the crashing waves";"2024";"OJET RECORDS";1751702715;1751702997;;"https://www.deezer.com/track/2675271492";"https://open.spotify.com/track/2nuL9VPyzJpcDDbFbBAxYH"
"Harry Nilsson";"Nilsson Harry : Greatest hits";"Coconut";"1971";"BMG";1751702990;1751703220;"https://music.apple.com/fr/album/coconut/304815001?i=304815015&uo=4";"https://www.deezer.com/track/15408009";"https://open.spotify.com/track/4o5GyaeGMgDsrclBsL3au7"
"Louis Chedid";"Bravo à Louis chedid";"Cocotiers bananiers";"1980";"CBS";1751703213;1751703383;;"https://www.deezer.com/track/606083";"https://open.spotify.com/track/4aEW9Z7zbjRz7IoNBIRkqc"
"Paul Desmond";"Take ten";"El prince";"1963";"BMG";1751703382;1751703583;;"https://www.deezer.com/track/13206349";"https://open.spotify.com/track/5aLhP49eqHj32ifAwCrwuU"
"Junior Roy";"Trodding On Showcase";"Start a revolution";"2025";"BAT RECORDS";1751703582;1751703747;;"https://www.deezer.com/track/3343368111";"https://open.spotify.com/track/6l5AygfReuKbIOHWZoPdqP"
"Papooz";"Night sketches";"About Felix";"2019";"HALF AWAKE RECORDS";1751703746;1751703946;;"https://www.deezer.com/track/1547497462";"https://open.spotify.com/track/3cgSioKA921bBcqG44NwoD"
"Nazar";"Demilitarize";"Unlearn";"2025";"HYPERDUB RECORDS";1751703940;1751704138;;"https://www.deezer.com/track/3228220441";"https://open.spotify.com/track/6Yw1HHFucgCUhG5WiJ9r2P"
"Duo Ruut";"Ilmateade";"Enne ööd (Before nightfall) (feat. Eik)";"2025";"DUO RUUT MUSIC";1751704136;1751704383;;;
"Bon Voyage Organisation";"(Loin des) rivages";"Les pêcheurs";"2022";"L'INVITATION MUSICALE";1751704380;1751704672;;"https://www.deezer.com/track/1640186352";"https://open.spotify.com/track/2IHY5IlKxHgvsk2HtsEdaN"
"Bill Withers";"Menagerie";"Lovely day";"1977";"COLUMBIA";1751704661;1751704913;;"https://www.deezer.com/track/70016835";"https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh"
"Patrice Rushen";"Now (Expanded Edition)";"Gotta Find It";"1984";"STRUT";1751704908;1751705175;;"https://www.deezer.com/track/434614142";"https://open.spotify.com/track/6iYiQdYGDFtncKdmF7V9u3"
"Un Groupe Francais";"Secret d'oreiller";"Justine";"2020";"AUTOPRODUCTION";1751705173;1751705353;"https://music.apple.com/fr/album/justine/1511924806?i=1511925265&uo=4";"https://www.deezer.com/track/952255812";"https://open.spotify.com/track/6wseDXNegRB4QADiT9onHb"
"George Delerue";"Les tribulations d'un chinois en Chine / L'homme de Rio";"Bowling brésilien";"1963";"UNIVERSAL";1751705351;1751705550;;;
"Astrud Gilberto";"This is Astrud Gilberto";"Fly me to the moon";"1964";"VERVE";1751705488;1751705627;"https://music.apple.com/fr/album/fly-me-to-the-moon/1425183977?i=1425183996&uo=4";"https://www.deezer.com/track/538572392";
"Ovrkast.";"Small talk";"Small talk";"2025";"IIIXL STUDIO";1751705626;1751705819;;"https://www.deezer.com/track/3284747201";"https://open.spotify.com/track/7qGSwh7ZhKy0iHIXsDfn0N"
"The Commodores";"Machine gun";"I feel sanctified";"1972";"MOTOWN";1751705819;1751706041;;;
"The Meters";"This is funk";"Look-ka-py-py";"1970";"";1751706040;1751706231;;;
"Cypress Hill";"Pigs";"The phuncky feel one";"1991";"COLUMBIA";1751706229;1751706438;;"https://www.deezer.com/track/85912353";"https://open.spotify.com/track/2NnqzqGQTis8uVPOub1k7k"
"Little Simz";"Lotus";"Free";"2025";"AWAL";1751706437;1751706650;;"https://www.deezer.com/track/3395725591";"https://open.spotify.com/track/05i0gnCc4Tj9Rshavrirfh"
"Red Hot Chili Peppers";"Blood sugar sex magik";"If you have to ask";"1991";"WARNER";1751706646;1751706863;;"https://www.deezer.com/track/725794";"https://open.spotify.com/track/2R6go62CuxqqX0w1TgXxes"
"Seu Jorge";"Seu Jorge & Almaz";"Cirandar";"2010";"NOW AGAIN";1751706862;1751707118;;"https://www.deezer.com/track/6592286";"https://open.spotify.com/track/5LqMl8aFcuVoKX3ERagNjX"
"Nyron Higor";"Nyron Higor";"Ciranda";"2025";"FAR OUT RECORDINGS";1751707116;1751707301;"https://music.apple.com/fr/album/ciranda/1775213320?i=1775213718&uo=4";"https://www.deezer.com/track/3055985141";"https://open.spotify.com/track/6ug6KkKYPHPJWkjkVmQpUE"
"The Circling Sun";"Orbits";"Seki";"2025";"SOUNDWAY RECORDS LTD";1751707303;1751707558;;"https://www.deezer.com/track/3581460681";"https://open.spotify.com/track/0QZlFmRyBq2z2w7q8pyBjP"
"Aldorande";"Summer body / Breakfast in Space";"Summer Body";"2020";"FAVORITE RECORDINGS";1751707556;1751707961;"https://music.apple.com/fr/album/summer-body/1500746186?i=1500746191&uo=4";"https://www.deezer.com/track/889283802";"https://open.spotify.com/track/4kUFXFH0iRs1FIjITZ62c1"
"Sirens Of Lesbos";"Sweet harmony";"Sweet harmony";"2023";"AUTOPRODUCTION";1751707958;1751708140;;"https://www.deezer.com/track/2006975207";"https://open.spotify.com/track/4TqIyC17NeYsFT91o4xAl5"
"Rachid Taha";"Zoom";"Now or never";"2013";"NAIVE";1751708138;1751708399;;"https://www.deezer.com/track/527550321";"https://open.spotify.com/track/3s4x5dNf2VdsoH78uCovNZ"
"Shay Hazan";"Wusul";"Oladipo";"2024";"BATOV RECORDS";1751708398;1751708603;;"https://www.deezer.com/track/2535983051";"https://open.spotify.com/track/4qhvoECN6fshbprpQ89scu"
"Ezra Collective";"You can't steal my joy";"Reason in disguise (feat. Jorja Smith)";"2019";"ENTER THE JUNGLE";1751708602;1751708824;"https://music.apple.com/fr/album/reason-in-disguise-feat-jorja-smith/1450944210?i=1450944234&uo=4";;
"Janet Jackson";"The velvet rope";"Got 'til it's gone";"1997";"VIRGIN";1751708823;1751709071;;"https://www.deezer.com/track/1939641337";"https://open.spotify.com/track/1EhvYd5e7vkoN3udEN1Vyl"
"Public Enemy";"He got game";"He got game (LP version)";"1998";"DEF JAM";1751709071;1751709356;;;
"Buffalo Springfield";"Box set";"For what it's worth";"1967";"VIRGIN";1751709354;1751709511;;"https://www.deezer.com/track/3586842";
"Ali Farka Toure";"Niafunké";"Asco";"1999";"WORLD CIRCUI";1751709510;1751709853;"https://music.apple.com/fr/album/asco/1716598339?i=1716598587&uo=4";"https://www.deezer.com/track/704079632";"https://open.spotify.com/track/5fr5nbpHcQdbkNjxmYmmzr"
"Khruangbin & Vieux Farka Toure";"Ali";"Diarabi";"2022";"SECRETLY CANADIAN";1751709851;1751710152;;;
"Maria Somerville";"Luster";"Spring";"2025";"4AD";1751710149;1751710361;"https://music.apple.com/fr/album/spring/1792324753?i=1792325032&uo=4";"https://www.deezer.com/track/3308480501";"https://open.spotify.com/track/0I1525aRa6oK8rtxzC3OUD"
"Mazzy Star";"So Tonight That I Might See";"Fade into you";"1993";"CAPITOL";1751710356;1751710647;;"https://www.deezer.com/track/3360821";"https://open.spotify.com/track/1LzNfuep1bnAUR9skqdHCK"
"Laurent Bardainne & Tigre D'Eau Douce";"Hymne au soleil";"Oh yeah";"2022";"HEAVENLY SWEETNESS";1751710641;1751710857;"https://music.apple.com/fr/album/oh-yeah/1593832914?i=1593833266&uo=4";;
"Oan Kim & The Dirty Jazz";"Rise";"Rise";"2024";"ARTWORK RECORDS";1751710855;1751711143;"https://music.apple.com/fr/album/rise/1773079319?i=1773079329&uo=4";"https://www.deezer.com/track/3034654571";"https://open.spotify.com/track/1fSBZVug0rraWngZ25FtvM"
"Areski";"Long courrier";"Buisson ardent";"2025";"KURONEKO RECORDS";1751711140;1751711344;;;
"Alcest";"Les chants de l'aurore";"L'adieu";"2024";"NUCLEAR BLAST";1751711342;1751711632;"https://music.apple.com/fr/album/ladieu/1737389873?i=1737390864&uo=4";"https://www.deezer.com/track/2717578632";"https://open.spotify.com/track/4uESh61MOVFQAe5Oc0ncgB"
"Merve";"Platonik";"Platonik";"2025";"AUTOPRODUCTION";1751711631;1751711830;"https://music.apple.com/fr/album/platonik/1791550764?i=1791550769&uo=4";"https://www.deezer.com/track/3194183431";"https://open.spotify.com/track/0HVIFqM9i0095qFAYueFkT"
"Baron Retif & Concepcion Perez";"Funk";"Italien chaussettes lin";"2023";"MOSTLA / MUSIQUE LARGE";1751711830;1751712103;;"https://www.deezer.com/track/2266876867";"https://open.spotify.com/track/24QYVh2QJE8bZTL5kCHU3Y"
"Oklou";"Choke enough";"Harvest sky (feat. Underscores)";"2025";"TRUE PANTHER RECORDS / BECAUSE MUSIC";1751712104;1751712336;;;
"Hot Chip";"Why make sense ?";"Easy to get";"2015";"DOMINO RECORDING CO LTD";1751712335;1751712643;;"https://www.deezer.com/track/99689646";"https://open.spotify.com/track/22fOsxYglRTjZcTOG8859P"
"Jasual Cazz";"Memory guard";"Liberty city";"2023";"CHUWANAGA";1751712643;1751712894;;"https://www.deezer.com/track/2446560055";"https://open.spotify.com/track/0HGVRJnACGyWTzsFF02OBr"
"Kendrick Lamar";"Not like us";"Not like us";"2024";"AUTOPRODUCTION";1751712818;1751713091;"https://music.apple.com/fr/album/not-like-us/1781353928?i=1781353929&uo=4";"https://www.deezer.com/track/2783963122";"https://open.spotify.com/track/6AI3ezQ4o3HUoP6Dhudph3"
"Lizzo";"Grrrls";"Grrrls";"2022";"WEA";1751713091;1751713211;"https://music.apple.com/fr/album/grrrls/1634655863?i=1634655872&uo=4";"https://www.deezer.com/track/1782371547";"https://open.spotify.com/track/1iV2uSjP8BfHTXVLblBOxI"
