"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Blossom Dearie";"Once upon a summertime";"Moonlight saving on top";"1958";"VERVE";1715057530;1715057649;;;
"Shabaka";"Perceive its Beauty, Acknowledge its Grace";"Living (feat. Eska)";"2024";"Impulse !";1715057648;1715057865;"https://open.spotify.com/track/5pSpOtArx0pNrkfTEleHvc";"https://music.apple.com/fr/album/living-feat-eska/1731422250?i=1731422541&uo=4";
"Bortha Lok";"Tru lai / Flèches contre balles";"Le jardin de mon père";"2024";"SAIGON SUPERSOUND";1715057864;1715058021;;;
"Django Reinhardt";"Pêche à la mouche/The great Blue Star sessions 1947- 1953";"Nuages";"";"VERVE";1715058019;1715058212;"https://open.spotify.com/track/2bRjs9011aMUeerhcPvoHb";"https://music.apple.com/fr/album/nuages/323010819?i=323011260&uo=4";
"Melys";"November";"November";"2024";"MICROCULTURES";1715058211;1715058440;"https://open.spotify.com/track/0uSxbJJbOv5vf7a88j6mYa";"https://music.apple.com/fr/album/november/1731831101?i=1731831382&uo=4";"https://www.deezer.com/track/2688096142"
"Lucas Vasconcellos";"Butterflies In slow motion";"I'm so glad";"2024";"STONE MILK RECORDS";1715058434;1715058609;"https://open.spotify.com/track/5IELiTbezu2MpH0fykcqGx";"https://music.apple.com/fr/album/im-so-glad/1722617479?i=1722617482&uo=4";"https://www.deezer.com/track/2596987472"
"Jo Wedin";"Menace : In Sync";"Things aren't getting better";"2023";"MENACE";1715058606;1715058754;"https://open.spotify.com/track/6PkkjzD9SImZZfsPia6lM4";"https://music.apple.com/fr/album/things-arent-getting-better/1690423421?i=1690423422&uo=4";"https://www.deezer.com/track/2735199141"
"Soul Ii Soul";"Believe / Volume 5";"Game dunn";"";"VIRGIN72";1715058752;1715058861;"https://open.spotify.com/track/5bijaUvuaFcnKlJ76GvUoC";"https://music.apple.com/fr/album/game-dunn/1443587853?i=1443588851&uo=4";"https://www.deezer.com/track/122084912"
"Njb";"Don't try";"Stand by";"2022";"BMM";1715058857;1715059021;;;
"Ray Charles";"Ray Charles and Betty Carter";"I like to hear it sometime";"1966";"DUNHILL COMP";1715059019;1715059190;;;
"Dennis Brown";"The crown prince of reggae - Singles : 1972 - 1985";"I am the conqueror";"2010";"VP MUSIC";1715059186;1715059332;;;
"Francis Bebey";"Django preface";"Gazelle";"1992";"SONODISC";1715059330;1715059527;"https://open.spotify.com/track/4ocjpYhy0GUCDfLtYTPIyH";;
"Lenparrot";"En plein air";"En plein air";"2024";"JOUR APRES JOUR APRES JOUR";1715059524;1715059740;"https://open.spotify.com/track/00mTjcaGEJkLScZOt0mcoe";"https://music.apple.com/fr/album/en-plein-air/1735909302?i=1735909611&uo=4";"https://www.deezer.com/track/2703362042"
"Margo Guryan";"27 Demos";"Values";"1968";"THE OGLIO ENTERTAINMENT GROUP";1715059734;1715059884;;;"https://www.deezer.com/track/2303976955"
"The Mac Coys";"Compil./ Roof & trocadero present/Fever";"Fever";"2003";"TROCADERO RECORDS";1715059883;1715060045;;;
"E Lundquist";"Art between minds";"Soliloquy";"2024";"KING UNDERGROUND";1715060044;1715060236;;;
"The Parliaments";"The soul factory - Detroit city musics";"I can feel the ice melting";"2015";"BAB MUSIQUE";1715060230;1715060377;;;
"Cousin Kula";"Hanging on your lips";"Hanging on your lips";"2023";"RHYTHM SECTION INTERNATIONAL";1715060376;1715060542;;;
"Yaya Bey";"Ten fold";"Crying through my teeth";"2024";"BIG DADA";1715060539;1715060679;"https://open.spotify.com/track/2Rj8s76CPImqGxUiqEEOHA";;"https://www.deezer.com/track/2614309132"
"Hether";"Covered in hether";"Nature boy";"2023";"EAR SLIME C - O R&R DIGITAL";1715060678;1715060881;"https://open.spotify.com/track/1U3in1FRRtHF6ys3XoYIQv";;"https://www.deezer.com/track/2171785767"
"Seyoum Gebreyes";"Compilation / Ethiopiques box.7"""" - Vol 2";"Meche ene terf feleghu";"2017";"HEAVENLY SWEETNESS";1715060880;1715061020;;;
"Reuben James";"Tunnel vision";"BBQ energy";"2022";"RUFIO RECORDS";1715061018;1715061202;"https://open.spotify.com/track/4DtcpnCRFpCTlTEX8KF0j2";;"https://www.deezer.com/track/2233104937"
"Ben Sidran";"Rainmaker";"Victime de la mode";"2024";"BONSAI MUSIC";1715061199;1715061385;"https://open.spotify.com/track/0uETPKxJL4R6OlModVgz7z";;
"Bruno Belthoise";"Francisco de Lacerda : Oeuvres pour piano";"Au clair de lune - pour piano";"1997";"CORIOLAN";1715061384;1715061526;;;
"Dj Jazzy Jeff & The Fresh Prince";"Homebase";"Summertime";"1991";"JIVE";1715061525;1715061796;"https://open.spotify.com/track/20XdEFyaUR9C7aDIdq2OAd";;
"Tim Maia";"World psychedelic classic 4 : Nobody can live forever : The existential soul of Tim Maia";"Do leme ao pontal";"1978";"LUAKA BOP";1715061786;1715061975;;;
"Daryl Hall & John Oates";"Hall and oates / Best of";"I can't go for that (no can do)";"1981";"";1715061973;1715062195;"https://open.spotify.com/track/41dDygR3r7e926oGUXfrLt";;"https://www.deezer.com/track/569559"
"Pandapendu";"Satellites";"Smoothy";"2024";"UPTON PARK";1715062192;1715062398;"https://open.spotify.com/track/0apYkGBXfuVogCvl5atgnt";"https://music.apple.com/fr/album/smoothy/1732677099?i=1732677950&uo=4";
"Lewis Ofman & Empress Of";"Highway";"Highway";"2023";"VIRGIN RECORDS";1715062395;1715062577;;;
"Dee Edwards";"The wants list / Vol. 4";"(I can) deal with that (Strings version)";"1977";"SOUL BROTHER RECORDS";1715062573;1715062781;;;
"Roberta Flack";"Roberta";"Isn't it romantic";"1994";"ATLANTIC";1715062781;1715063000;;;
"Teddy Lasry";"Bof / Tarzoon la honte de la jungle";"Bug blues";"1975";"PATHE MARCONI";1715062999;1715063136;;;
"Kip Nelson";"Nice guys love you, vol. 3";"Be on my side";"2021";"NICE GUYS RECORDS";1715063135;1715063295;"https://open.spotify.com/track/0SNAaUBZKoRnmQhW5yxfi6";;
"Jacqueline Taieb";"J'suis pas nette";"J'suis pas nette";"1979";"CARRERE";1715063293;1715063501;;;
"Jessica Pratt";"Here in the pitch";"By hook or by crook";"2024";"CITY SLANG";1715063497;1715063701;"https://open.spotify.com/track/6t13IMt6jrQ5krmvgvKvKP";;
"Cosmic Analog Ensemble";"Les sourdes oreilles";"Demi Lune";"2017";"MY BAGS";1715063692;1715063823;;;
"Nina Simone";"To be free";"Feeling good";"1965";"LEGACY";1715063822;1715063994;"https://open.spotify.com/track/6Rqn2GFlmvmV4w9Ala0I1e";;
"The Jackson 5";"Come and get it : The rare pearls / Cd 1";"Feelin' alright";"1971";"MOTOWN";1715063994;1715064183;"https://open.spotify.com/track/6tERWudOmvhytWqdq75avJ";;
"James Brown";"I feel good! - The best of";"I got the feeling";"1968";"POLYDOR";1715064180;1715064335;;;
"Pratt & Moody";"Creeping around";"Creeping around (instrumental)";"2024";"TIMMION RECORDS";1715064333;1715064499;;;
"River Tiber";"Peace";"Here or there";"2023";"RIVER TIBER";1715064495;1715064631;"https://open.spotify.com/track/7wojGpJ1u6NBaVepY0z4MQ";;
"Savarit";"French riviera";"French riviera (feat. Kacimi)";"2023";"LE POP CLUB RECORDS";1715064628;1715064767;;;
"Dr Hooker";"The truth";"Forge your own chains";"1972";"SUBCD-15";1715064765;1715065046;;;
"Orchestre Poly-Rythmo De Cotonou";"Orchestre Poly-rythmo de Cotonou/Volume 3: The skeletal essences of afrofunk 1969-1980";"Akoue we gni gan";"1973";"ANALOG AFRICA";1715065041;1715065238;;;
"Mel Brown";"Blues for we";"Son of a preacher man";"1969";"IMPULSE";1715065059;1715065060;"https://open.spotify.com/track/5FqFANbmOxkxuquuob6Nbl";;
"Mel Brown";"Blues for we";"Son of a preacher man";"1969";"IMPULSE";1715065236;1715065445;"https://open.spotify.com/track/5FqFANbmOxkxuquuob6Nbl";;
"Dusty Springfield";"Complete A and B sides 1963-1970";"Am I the same girl";"1979";"ECLIPSE";1715065442;1715065618;;;
"Lord$";"Speed it up";"Speed it up";"2024";"TRICATEL";1715065616;1715065800;"https://open.spotify.com/track/7LYWuhrY9Wxf80NQiqrwdu";;
"Maxwell Farrington & Le Superhomard";"I had it all";"I cacciatore";"2022";"TALITRES";1715065799;1715065947;"https://open.spotify.com/track/4w5zHk64Kp6Oq0heGoCtJr";;
"Neil Young";"Harvest";"Old man";"1972";"REPRISE";1715065943;1715066144;"https://open.spotify.com/track/6grFWYpLQul3nAHjzzPKT8";;
"Francoise Hardy";"In vogue";"L'amitié";"1965";"VOGUE";1715066139;1715066279;"https://open.spotify.com/track/0sEOzS1lp4sGGld1jFL5lJ";;
"Wanubale";"Who is she";"Who is she (feat. Evîn)";"2023";"AGOGO RECORDS";1715066278;1715066486;;;
"Glenn Astro";"Medusozoa Vol. III";"Mostly gh0stly";"2023";"TARTELET RECORDS";1715066486;1715066677;"https://open.spotify.com/track/7yRfyQ8NoKgfp5s0cQS4Fx";;
"Rome Streetz";"Kiss the ring";"Big steppa";"2022";"GRISELDA RECORDS / EMPIRE";1715066675;1715066839;"https://open.spotify.com/track/5mIFymNfdjU8ZDd28HP5RK";;
"Al Green";"I'm Still in love with you";"I'm Glad You're Mine";"1972";"HI";1715066839;1715067009;"https://open.spotify.com/track/4fiC7RTotySw4ZeYaCSsXP";;
"Marengo";"Puente de esperanza";"Puente de esperanza";"1987";"SOUNDWAY RECORDS";1715067006;1715067279;;;
"Junior Y Su Equipo";"Ecuatoriana";"America India";"1979";"ANALOG AFRICA";1715067276;1715067448;;;
"Koji Kondo";"Mario Bros";"Super Mario Bros theme";"";"";1715067448;1715067555;;;
"LA Priest";"Fase luna";"Silent";"2023";"DOMINO RECORDS";1715067555;1715067840;"https://open.spotify.com/track/2S4ktHPpnD2dhC3d2MK1pJ";;"https://www.deezer.com/track/2143966297"
"Jaseur";"Tour de kapla";"Sous nos pieds";"2024";"LA SOUTERRAINE";1715067839;1715068059;"https://open.spotify.com/track/1S0TWnUk35rCoPy9tImFpW";;
"The Cool Notes";"Have a good forever";"Natural energy";"1985";"FUNKY TOWN GROOVES";1715068057;1715068362;;;
"Parliament";"Mothership connection";"Give up the funk (tear the roof off the sucker)";"1975";"MERCURY";1715068359;1715068701;"https://open.spotify.com/track/4XRkQloZFcRrCONN7ZQ49Y";;
"Brentford All Stars";"100% dynamite! /Ska, soul,rocksteady & funk in Jamaica";"Greedy g";"1974";"SOUL JAZZ RE";1715068698;1715068914;;;"https://www.deezer.com/track/117243928"
"Liam Bailey";"Zero grace";"Sekkle down";"2024";"BIG CROWN RECORDS";1715068914;1715069109;"https://open.spotify.com/track/3W4Y8a7uZTFAIMAqn5gMbX";;"https://www.deezer.com/track/2525488941"
"Spanner Banner";"Chill";"Baby don't leave me";"1995";"ISLAND";1715069108;1715069351;;;
"April March";"Chrominance decoder";"Garcon glacon";"1999";"EDEL";1715069348;1715069563;"https://open.spotify.com/track/6IiamvakHs8iwrQ9ztctoU";;"https://www.deezer.com/track/9817534"
"Nick Drake";"Bryter Layter";"Bryter layter";"1970";"ISLAND";1715069560;1715069758;;;"https://www.deezer.com/track/2435239245"
"Love";"Forever changes";"Alone again or";"1967";"ELEKTRA";1715069756;1715069949;;;"https://www.deezer.com/track/672299"
"Buena Vista Social Club";"Buena Vista social club";"Candela";"1997";"NIGHT/DAY";1715069947;1715070273;"https://open.spotify.com/track/1eHGsCdAWh1Ffowzacpfoi";;
"Walter G";"Timbaleiro (single)";"Timbaleiro";"2023";"GROOVEBOM RECORDS";1715070270;1715070629;;;
"Jamiroquai";"The return of the space cowboy";"Mr Moon";"1994";"SONY";1715070597;1715070924;"https://open.spotify.com/track/2k3MqTGANsyR1knJbR4kIg";;
"Say She She";"Silver";"Entry level";"2023";"KARMA CHIEF RECORDS";1715070914;1715071108;"https://open.spotify.com/track/1slu4E1ceT8dnhTDsqK372";;
"Conner Youngblood";"Cheyenne";"Los Angeles";"2018";"COUNTER RECORDS";1715071104;1715071324;"https://open.spotify.com/track/1nV9wlqJANArvE4pb2uUyA";;"https://www.deezer.com/track/2604074962"
"Orchestre De La Societe Des Concerts Du Conservatoire";"BOF / Boléro";"Ma mère l'Oye M 62 : 7. Le jardin féerique (Tableau 6)";"2024";"WARNER";1715071321;1715071530;;;
"Dalida";"BD music / Dalida 1956-1962";"Come prima (Tu me donnes)";"1959";"BDMUSIC";1715071528;1715071686;;;
"Henry Mancini";"The ultimate Pink panther/La panthère rose";"It had better be tonight";"1963";"RCA";1715071685;1715071802;;;
"Espen Horne";"The anatomy of serene eloquence";"Bergen sunrays (feat. Selim Mutic)";"2023";"WAH WAH 45S";1715071800;1715071999;;;
"Barney Wilen";"La note bleue";"All blues";"1987";"IDA";1715071996;1715072299;;;
"Still Corners";"Dream talk";"Secret world";"2024";"FIRE";1715072255;1715072472;"https://open.spotify.com/track/5NZhpIzwaGhh7JT5OGcGGS";;
"Norio Maeda & All Stars";"Rock communication Yagibushi";"Yagibushi";"1970";"WEWANTSOUNDS";1715072468;1715072626;;;
"The Bas Lexter Ensample";"Truncate it right";"Hongkonglingling";"2009";"DEJA - TUNES";1715072623;1715072784;"https://open.spotify.com/track/50zugXdAnCxXM5feD5ZCcr";;"https://www.deezer.com/track/7912939"
"Madison McFerrin";"OMW";"OMW (Pachyman remix)";"2024";"AUTOPRODUCTION";1715072781;1715072946;;;
"The Police";"Police / Best of";"Hole in my life";"1978";"A M";1715072945;1715073232;"https://open.spotify.com/track/25McPIqh9oSdPSP36Gu7Jp";;"https://www.deezer.com/track/665714362"
"Ezechiel Pailhes";"Ventas rumba";"Piccolo";"2024";"CIRCUS COMPANY";1715073230;1715073449;"https://open.spotify.com/track/2rJXoRn5RHBt2oy2eIc3NJ";;
"Bonnie Banane";"Nini";"Joie Intense, Tristesse Profonde";"2024";"PECHE MIGNON - GRAND MUSIQUE MANAGEMENT";1715073447;1715073659;"https://open.spotify.com/track/2elpMWmyg35vBj4dYuQlAN";"https://music.apple.com/fr/album/joie-intense-tristesse-profonde/1738087545?i=1738088460&uo=4";
"Jeff Russo";"BOF TV / Fargo (Saison 5)";"Simple gifts";"2023";"MASTERWORKS";1715073649;1715073816;"https://open.spotify.com/track/47j7zjXY52HQCKpRUMgybR";;
"Marika Hackman";"We slept at last";"Monday afternoon";"2015";"DIRTY HIT";1715073809;1715074024;"https://open.spotify.com/track/0VHthD4uEiOkml2QklenU4";;
"The Beatles";"1967-1970 album bleu";"A day in the life";"1967";"EMI";1715074020;1715074323;"https://open.spotify.com/track/4Qd0ojqwezaDyHpZWlhQt5";;"https://www.deezer.com/track/126848611"
"Marvin Gaye";"What's going on (The Detroit instrumental sessions and more)";"Jesus is our love song";"1971";"MOTOWN";1715074283;1715074469;;;"https://www.deezer.com/track/1208894192"
"Jose James";"1978";"Let's get it";"2024";"Rainbow Blonde";1715074465;1715074857;"https://open.spotify.com/track/76QtFzAFCpaPFknsmzf2Kf";;
"Umalali";"Garifuna women's project";"Merua";"2008";"CUMBANCHA";1715074854;1715075041;"https://open.spotify.com/track/71nsM1z5YtkwjoxKxeslWF";;"https://www.deezer.com/track/414592682"
"Spoek Mathambo";"Hikikomori blue";"Mentira the manga manga (casuists & quacks)";"2021";"TEKA RECORDS";1715075039;1715075170;"https://open.spotify.com/track/0sKm6Qnd7Nktsd0JRRslKT";;
"Ramsey Lewis";"Down to earth";"John Henry";"1958";"VERVE";1715075167;1715075312;;;"https://www.deezer.com/track/2262377"
"Gilbert Becaud";"Anthologie 1953-2002 / CD 05";"Contre vous";"1962";"PARLOPHONE";1715075309;1715075459;"https://open.spotify.com/track/34jJ5tmGIkKYt82JG5y8FL";;
"Nick Waterhouse";"The fooler";"The problem with a street";"2023";"INNOVATIVE LEISURE";1715075457;1715075617;"https://open.spotify.com/track/1vBPMCJbh7RKOVux8uEcf1";;"https://www.deezer.com/track/2076334757"
"Bibi Club";"Feu de garde";"Parc de Beauvoir";"2024";"SECRET CITY RECORDS";1715075615;1715075797;"https://open.spotify.com/track/23vteRN3xyF8fZkSLDns2O";;"https://www.deezer.com/track/2622354352"
"Younolovebunny";"Mostla II ( CD Promo )";"World words star";"2014";"ALMOST";1715075793;1715075935;;;
"Alan Moorhouse";"Blow Up Presents Exclusive Blend Volume 2";"Soul skimmer";"1970";"BLOW UP RECORDS";1715075933;1715076059;"https://open.spotify.com/track/6HuymD6qkaSdMG57xvrQVi";;
"Toots And The Maytals";"Funky kingston";"Funky kingston";"1973";"ISLAND";1715076057;1715076348;;;
"Céu";"Novela";"Raiou (feat. Ladybug)";"2024";"URBAN JUNGLE / ONERPM";1715076346;1715076664;;;
"Sarah Abdala";"Pueblo";"Terra";"2020";"POMAR CULTURAL";1715076661;1715076761;"https://open.spotify.com/track/5KiPatAZIQs6nRJbuErQVn";;"https://www.deezer.com/track/2205297177"
"Greg Houben";"Pourvu qu'elles soient douces";"Pourvu qu'elles soient douces";"2018";"ALLUME LA MECHE";1715076759;1715076974;"https://open.spotify.com/track/5sI9v2Kqp8rvie6aEFW8nG";;"https://www.deezer.com/track/452836222"
"Arny Margret";"Waiting";"Waiting";"2023";"V2 RECORDS";1715076974;1715077213;"https://open.spotify.com/track/5RJ0y1evuKlh05OLkoGo2X";;
"Nancy Adams";"BOF / Fantastic Mr. Fox";"Love";"1973";"TWENTIETH CENTURY FOX";1715077210;1715077317;;;"https://www.deezer.com/track/390563001"
"Orchestre Symphonique De Quebec";"Children's corner et autres oeuvres pour orchestre";"Petite suite, cortege";"2007";"ATMA CLASSIQUE";1715077317;1715077539;;;
"Alice Russell";"I am";"Gravity";"2024";"TRU THOUGHTS";1715077535;1715077752;"https://open.spotify.com/track/1iqReKJzih6mFlVD3PyKhW";"https://music.apple.com/fr/album/gravity/1719321357?i=1719321362&uo=4";
"Bill Withers";"Still Bill";"Kissing My Love";"1972";"COLUMBIA";1715077748;1715077972;"https://open.spotify.com/track/262qk9k0LTyMXmjH9YT2xU";;
"Angelo Outlaw";"Axis of time";"Free my mind";"2024";"ERASERHOOD SOUND";1715077971;1715078217;"https://open.spotify.com/track/5vavSWyOy8uk7JF6ifZbr8";"https://music.apple.com/fr/album/free-my-mind/1690659466?i=1690659471&uo=4";
"Damon Albarn";"Wonder.land";"Wonderland : Entre act";"2016";"PARLOPHONE";1715078214;1715078305;;;
"Les Parisiennes";"Il fait trop beau pour travailler";"Ah ce qu'on est bête";"1965";"";1715078305;1715078422;;;
"The Paul & Sheila Smith Trio";"Life's what you make it";"All you need is love";"2010";"PAUL H SMITH";1715078420;1715078633;"https://open.spotify.com/track/6zEanGHxW6ioa5hjOcXME4";;
"Calexico";"El Mirador";"El Mirador";"2022";"CITY SLANG";1715078632;1715078850;"https://open.spotify.com/track/00XbOmHdiiIPGegcLUHNrc";;"https://www.deezer.com/track/2583069752"
"Sundowner";"Beirut and beyond";"Tunnel vision";"2024";"BALCOON";1715078848;1715079109;"https://open.spotify.com/track/6yCSmR6JzYOQqUGPjRrIJL";;"https://www.deezer.com/track/2659238142"
"Yannis & The Yaw";"Walk through fire";"Walk through fire";"2024";"TRANSGRESSIVE";1715079028;1715079230;"https://open.spotify.com/track/1Mdmg7rBIqT1FxAge95Xmx";;
"T Rex";"Electric warrior";"Get it on";"1971";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1715079228;1715079490;;;
"Alton Ellis";"Randy's 50th anniversary";"Mouth a Massy";"1965";"VP MUSIC";1715079489;1715079616;;;"https://www.deezer.com/track/2561490402"
