"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Little Simz";"Lotus";"Peace (feat. Moses Sumney and Miraa May)";"2025";"AWAL";1749974306;1749974572;;;
"Mocky";"Key Change";"Hymne ( For Murka )";"2015";"MOCKY RECORDINGS";1749974570;1749974720;;;
"Wilson Nancy";"Blue Note Plays Burt Bacharach";"Wives and lovers";"1964";"Blue Note";1749974718;1749974835;;;
"Christiane Karg";"Verwandlung / Lieder eines Jahres";"3 Lieder op 12 : Er ist gekommen in Sturm und Regen op 12 n°2";"2010";"BERLIN CLASSICS";1749974833;1749974994;;;
"The Beatles";"The Beatles";"Martha my dear";"1968";"EMI";1749974992;1749975140;;;
"Ray Price";"Country & western hit parade : Hillbilly music 1964";"Burning memories";"1964";"BEAR FAMILY RECORDS";1749975139;1749975287;"https://www.deezer.com/track/624904";;"https://music.apple.com/fr/album/burning-memories/405580481?i=405580503&uo=4"
"Mariachi Jalisco";"Mariachi Jalisco chante sa terre";"La bikina";"1995";"ARION";1749975285;1749975445;"https://www.deezer.com/track/6912820";"https://open.spotify.com/track/2KnKgqTy0R9gZ6urLvJC2w";
"Marina Y Su Melao";"Rezo al agua";"Agüita eh";"2025";"LOVEMONK RECORDS";1749975444;1749975618;"https://www.deezer.com/track/3297718801";"https://open.spotify.com/track/0xY41rLHKTNwrvetUlkzvK";
"Mustang";"Ma bébé me quitte";"Ma bébé me quitte";"2009";"ARAG";1749975617;1749975805;"https://www.deezer.com/track/13359824";"https://open.spotify.com/track/5OzSDtcEJe0rGJtrihy3ZG";"https://music.apple.com/fr/album/ma-b%C3%A9b%C3%A9-me-quitte/332251662?i=332252238&uo=4"
"Beach Fossils";"Clash the truth";"Sleep apnea";"2013";"CAPTRA";1749975802;1749975946;"https://www.deezer.com/track/485152262";"https://open.spotify.com/track/6XyjwF7CAwuEaW77noJr6I";
"Dojo Cuts";"Colemine Records Presents : Brighter Days Ahead";"Here we are";"2022";"COLEMINE RECORDS";1749975944;1749976125;"https://www.deezer.com/track/1635352972";"https://open.spotify.com/track/4GfoXis6xVZToiTWDRZgvJ";
"Waltel Branco";"Meu Balanço";"Luar do Sertao";"1975";"SONY";1749976124;1749976311;"https://www.deezer.com/track/366411161";"https://open.spotify.com/track/0Uneh3Sg94qEL7RJpdd5EG";
"Dandy Livingstone";"The story of Trojan records : 25 big ones - UK hits / CD1";"Suzanne beware of the devil";"1972";"TROJAN RECORDS";1749976309;1749976463;"https://www.deezer.com/track/131309150";;
"Eric Burdon";"'Til your river runs dry";"Devil and Jesus";"2013";"UNIVERSAL";1749976462;1749976720;"https://www.deezer.com/track/64799305";"https://open.spotify.com/track/4oYtzhm8dFPyzzAxlHKDYh";
"Fleetwood Mac";"English rose";"Black magic woman";"1968";"BGO RECORDS";1749976717;1749976882;"https://www.deezer.com/track/587147";"https://open.spotify.com/track/0LBqXsvKui05fD6qla2TFy";
"Kids Return";"1997";"Welcome to my life (feat Sasha Frantz)";"2025";"VIRGIN";1749976881;1749977054;;;
"Woods";"Perennial";"White Winter Melody";"2023";"WOODSIST RECORDS";1749977049;1749977323;"https://www.deezer.com/track/2280537947";"https://open.spotify.com/track/5Jqat3tDXOkCYxpRQZE0um";
"Ships & Hardships";"Belmondo";"Lendemain";"2024";"AUTOPRODUCTION";1749977171;1749977369;"https://www.deezer.com/track/2764839541";"https://open.spotify.com/track/21ZyqHiWiR5WaZ5wnnCpDs";"https://music.apple.com/fr/album/lendemain/1745346224?i=1745346290&uo=4"
"Tohyama Hitomi";"Light mellow travellin'";"Goodbye";"1983";"NIPPON COLUMBIA";1749977368;1749977611;;;
"Damon Danielson";"Seafaring strangers (private yacht)";"How long has it been";"";"NUMERO GROUP";1749977608;1749977804;"https://www.deezer.com/track/362391161";"https://open.spotify.com/track/5iwjkBJCaqMsOjp3JEphAo";
"Pongsri Woranuch";"Ayo Ke Disco: Boogie, Pop & Funk from the South China Sea (1974-88)";"Aew...phu chai";"2024";"SOUNDWAY RECORDS";1749977801;1749978028;;"https://open.spotify.com/track/3nJi72SM1VHNLHTgOPO2iD";
"Li Xiang Ian";"Shanghai lounge divas";"Plum blossom (remix)";"2004";"EMI";1749978027;1749978211;;;
"Chinese Man";"Miss Chang";"Miss Chang (feat. Taiwan Mc / Cyph4) - Radio Edit";"2011";"DIFFER-ANT";1749978211;1749978415;;;
"Shawn Lee";"Miles of styles";"Chinese Chillin";"2008";"UBIQUITY";1749978413;1749978538;;;
"David Bowie";"Let's dance";"China girl";"1983";"VIRGIN";1749978535;1749978864;"https://www.deezer.com/track/1932211387";"https://open.spotify.com/track/0tw3lokOVUYgJN8XTCQyWw";"https://music.apple.com/fr/album/china-girl/1475002920?i=1475002922&uo=4"
"Arthur H";"Adieu tristesse";"The lady of shanghai";"2005";"POLYDOR";1749978861;1749979183;;;
"Leon Thomas";"Blues and the soulful truth";"China doll";"1972";"RCA/BMG";1749979180;1749979484;"https://www.deezer.com/track/1734097017";"https://open.spotify.com/track/4sqsEE2ovaMar6kFyM4o1v";
"Quincy Jones";"Live in Paris 1960";"Chinese checkers (live)";"1960";"FREMEAUX & ASSOCIES";1749979482;1749979652;"https://www.deezer.com/track/3316500261";;
"Lyn Collins";"James brown's original funky divas";"Take me just as i am";"1973";"POLYDOR";1749979649;1749979982;"https://www.deezer.com/track/540200082";;"https://music.apple.com/fr/album/take-me-just-as-i-am/1425248084?i=1425248099&uo=4"
"Fishbone";"The psychotic friends nuttwerx";"Shakey ground";"2000";"HOLLYWOOD RECORDS";1749979983;1749980204;"https://www.deezer.com/track/477362222";"https://open.spotify.com/track/7426iYRovqN7S11kQdzVvd";"https://music.apple.com/fr/album/shakey-ground/1361720674?i=1361721238&uo=4"
"Little Barrie";"We are Little Barrie";"Free salute";"2005";"GENUINE";1749980201;1749980429;"https://www.deezer.com/track/3973255";"https://open.spotify.com/track/6tfB8ZdlG1HcmPOoK9X5dy";
"Altin Gun";"Yol";"Kara toprak";"2021";"GLITTERBEAT RECORDS";1749980427;1749980675;"https://www.deezer.com/track/1167067972";"https://open.spotify.com/track/31Va4przQTP4YP1qbUvnuT";
"Okvsho";"A place between us";"Soulé";"2024";"CURRENT MOVES";1749980673;1749980863;;"https://open.spotify.com/track/2j87NREnZw3PL7cfTUn9ct";
"Adrien Soleiman";"BelleJazzClub";"Petit matin";"2025";"NAIVE";1749980863;1749981218;"https://www.deezer.com/track/3134516271";"https://open.spotify.com/track/02717WBP3TyZVw8OoMFLo9";"https://music.apple.com/fr/album/petit-matin/1784282231?i=1784282234&uo=4"
"Mourning (a) Blkstar";"Flowers for the living";"Flowers for the living";"2025";"DON GIOVANNI RECORDS";1749981217;1749981510;;;
"Maribou State";"Hallucinating love";"Blackoak";"2025";"NINJA TUNE";1749981509;1749981797;"https://www.deezer.com/track/2372364875";"https://open.spotify.com/track/5Pip0HRc2xDEC3DdH1rPPU";
"Manuel Laisne";"Caverne";"Conseil";"2024";"TFT LABEL";1749981797;1749981992;"https://www.deezer.com/track/2747225951";"https://open.spotify.com/track/4FtusFsZcQR2CthRNbEYLu";
"Francis Bebey";"African electronic music 1975 -1982";"Wuma te";"1976";"BORN BAD";1749981989;1749982316;"https://www.deezer.com/track/2349939955";;
"Niagara";"Deutsche Elektronische Musik / Vol. 3 : That's all folks";"Rhythm go";"1973";"SOUL JAZZ RECORDS";1749982314;1749982478;"https://www.deezer.com/track/69009054";;
"Baron Retif & Concepcion Perez";"Funk";"On fait comment";"2023";"MOSTLA / MUSIQUE LARGE";1749982477;1749982717;"https://www.deezer.com/track/2266876857";"https://open.spotify.com/track/0csQIZy0hZjzvcBddxxAiv";
"Beck";"Bof / Eternal sunshine of the spotless mind";"Everybody's gotta learn sometimes";"2004";"HOLLYWOOD RE";1749982714;1749983065;;;
"Alain Bashung";"Fantaisie militaire";"La nuit je mens";"1998";"BARCLAY";1749983065;1749983328;"https://www.deezer.com/track/921901";"https://open.spotify.com/track/7AOmyblplMezwpYuuh9Ltr";
"Other Lives";"Tamer animals";"Old statues";"2011";"TBD RECORDS";1749983327;1749983573;"https://www.deezer.com/track/11285734";"https://open.spotify.com/track/60x1c6Mrdr8EjyHeC2z59N";"https://music.apple.com/fr/album/old-statues/437195901?i=437195908&uo=4"
"Hermanos Gutierrez";"El bueno y el malo";"Thunderbird";"2022";"EASY EYE SOUND / CONCORD";1749983570;1749983776;"https://www.deezer.com/track/1976792167";"https://open.spotify.com/track/3D7g3Ow0jZSEV7bNg7yZ8S";
"Bruno Berle";"No reino dos afetos 2";"Dizer adeus (feat. Batata Boy)";"2024";"FAR OUT";1749983773;1749984015;;;
"Gabi Hartmann";"La femme aux yeux de sel";"Love high (feat. Laurent Bardainne)";"2025";"MASTERWORKS";1749984015;1749984274;"https://www.deezer.com/track/3199910751";"https://open.spotify.com/track/0ZDKm5QVqcMFmp1Wv4oYrq";
"A Tribe Called Quest";"Peoples instinctive travels and the path of rhythm";"Can I kick it ?";"1990";"JIVE/LEGACY";1749984272;1749984524;;;
"Macy Gray";"On how life is";"Why didn't you call me";"1999";"SONY";1749984524;1749984714;"https://www.deezer.com/track/15177100";"https://open.spotify.com/track/25IRNTDODWIAKuLMFuacUb";
"Cold Grits";"What it is ! Funky soul and rare grooves";"It's your thing";"1969";"RHINO";1749984712;1749984880;;;
"Radio Malanga";"Barcelona Raval sessions 2";"Barceloneta";"2005";"STELIKE K";1749984881;1749985208;"https://www.deezer.com/track/101425816";;
"Adrian Quesada";"Jaguar sound";"Fireflies";"2022";"ATO RECORDS";1749985208;1749985407;"https://www.deezer.com/track/1915263577";"https://open.spotify.com/track/15GFuoeUXLL3M7QiosNE90";
"Kim Weston";"Take two plus";"I couldn't help falling for you";"1966";"UNIVERSAL MUSIC DIVISION UMSM";1749985406;1749985577;;;
"Estelle Perrault";"Promises";"Right or wrong";"2025";"ART DISTRICT MUSIC";1749985576;1749985813;"https://www.deezer.com/track/3264777731";"https://open.spotify.com/track/5Ui1s3udc2f8khkRQ3cFgh";
