"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Norma Tanega";"Walkin' my cat named dog";"I'm Dreamin' a Dream";"1966";"RHINO";1766806033;1766806191;;"https://www.deezer.com/track/145423470";"https://open.spotify.com/track/1nmqEAyDclFIIJ8fNIZXgD"
"Barth";"Like cavemen do";"Rococo";"2025";"CAVEMEN SONGS";1766806190;1766806387;;"https://www.deezer.com/track/3103966391";"https://open.spotify.com/track/2k6esogPp6cpiSvsJHmuVk"
"Elio Mauro";"BOF / Rocco et ses frères";"Rocco et ses frères : Terra lontana";"1960";"MILAN";1766806388;1766806559;;;
"Gil Scott Heron & Makaya Mac Craven";"Where did the night go (A reimagining by Makaya McCraven)";"Where did the night go";"2020";"XL RECORDINGS LTD";1766806551;1766806707;;;
"Jamie XX";"In colour";"I know there's gonna be (Good times)";"2015";"YOUNG TURKS RECORDINGS";1766806702;1766806918;;"https://www.deezer.com/track/101009326";"https://open.spotify.com/track/2fHFLyzAQYlguX5q0DfKlD"
"Paint";"Spiritual Vegas";"Flying Fox";"2020";"MEXICAN SUMMER / MODULOR";1766806911;1766807061;;"https://www.deezer.com/track/3058984841";"https://open.spotify.com/track/3DsAiIkGlIxxuskkCdxhOx"
"The Velvet Underground";"Loaded";"Rock & Roll (full-length version)";"1970";"RHINO";1766807056;1766807339;;;
"Bobby Womack";"The bravest man in universe";"Dayglo Reflection";"2012";"XL RECORDINGS";1766807333;1766807597;;"https://www.deezer.com/track/32936061";"https://open.spotify.com/track/01wi82GHedsBUjSKf2hJQ0"
"Confuse";"Confuse";"Viens ici";"2025";"RESCUE + RETURN RECORDS";1766807592;1766807787;;"https://www.deezer.com/track/3034638651";"https://open.spotify.com/track/4UZNvEveegPD6rReYpqsJr"
"Biomania";"System D";"Devils";"2025";"FOLDED MUSIC";1766807781;1766808098;;"https://www.deezer.com/track/3223120171";"https://open.spotify.com/track/3TEX3bINQ65VwnQEQetANr"
"Marvin Gaye";"The very best";"I heard it through the grapevine";"1968";"MOTOWN";1766808112;1766808308;;"https://www.deezer.com/track/1101731";"https://open.spotify.com/track/1tqT6DhmsrtQgyCKUwotiw"
"Doechii";"Alligator bites never heal";"Death roll";"2024";"TOP DAWG ENTERTAINMENT";1766808304;1766808445;;"https://www.deezer.com/track/2959869901";"https://open.spotify.com/track/4p3sIGdKAgRqrTvu3IpGnl"
"Yael Naim";"Older";"I Walk Until";"2015";"TOT OU TARD";1766808441;1766808624;;"https://www.deezer.com/track/605703122";"https://open.spotify.com/track/6liTBPGqfPQSFYJ48HMczz"
"Ahmed Malek";"Musiques originales de films";"Autopsie d'un complot";"1978";"HABIBI FUNK RECORDS";1766808620;1766808725;;"https://www.deezer.com/track/3504559361";
"Ara Kekedjian";"Bourj hammoud groove";"Karavan";"2025";"HABIBI FUNK";1766808725;1766808922;;"https://www.deezer.com/track/3505396921";"https://open.spotify.com/track/63xO8JpNIRJmTKpTEKldiY"
"Money Mark";"Cry";"Cry";"1995";"MO WAX";1766808920;1766809059;;;
"Coldplay";"Everyday life";"Cry cry cry";"2019";"PARLOPHONE";1766809054;1766809223;;"https://www.deezer.com/track/812160472";"https://open.spotify.com/track/4Kwhm5VU4huxmQtBqd1AXo"
"Johnny Cash";"The legend of Johnny Cash";"Cry! Cry! Cry!";"1955";"EPIC";1766809216;1766809362;;"https://www.deezer.com/track/66995384";"https://open.spotify.com/track/4w22TQhTNJeLCiZNRvRHDQ"
"The Filthy Six";"Soho filth (Live at Dean Studios)";"Mr Shmingle Bangle (feat. Snowboy)";"2021";"COLOR RED RECORDS";1766809366;1766809648;;;
"Claude Nougaro";"Sa majesté le jazz / Integrale vol. 3 / Versions inedites";"Harlem";"2004";"PHILIPS";1766809638;1766809870;;"https://www.deezer.com/track/74971701";
"The Boots";"The in-kraut vol 1 / Hip shaking grooves made in Germany 1966 - 1974";"Alexander";"1966";"MARINA REC";1766809870;1766809999;;"https://www.deezer.com/track/6641948";
"The Bamboos";"Shapes 07 : 01";"Happy";"2007";"TRU THOUGHTS";1766809999;1766810237;;"https://www.deezer.com/track/14784392";"https://open.spotify.com/track/5aJUUtal5CPZ8pxlWoik7D"
"Crumb";"Ice melt";"BNR";"2021";"CRUMB RECORDS";1766810241;1766810424;;"https://www.deezer.com/track/1270211452";"https://open.spotify.com/track/31ENsHZWhAD9XVtCcoOw1J"
"Delinquent Habits";"California (feat. Sen Dog)";"California (feat. Sen Dog)";"2017";"DELINQUENT HABITS MUSIC";1766810420;1766810657;;;
"Jocelyn Brown";"Spirit of funk";"Somebody else's guy";"1984";"WAGRAM";1766810651;1766810880;;"https://www.deezer.com/track/366578781";"https://open.spotify.com/track/6xEg0lNce24BEPjCjqy5JB"
"Giorgio Moroder";"From here to eternity...And back";"Utopia - Me Giorgio";"1977";"CASABLANCA";1766810879;1766811080;;;
"Hot Chip";"Why make sense ?";"Started right";"2015";"DOMINO RECORDING CO LTD";1766811077;1766811302;;"https://www.deezer.com/track/99689640";"https://open.spotify.com/track/0C8HYnqsmiYxsKUaCBGZlf"
"Rosalia";"Lux";"Divinize";"2025";"COLUMBIA";1766811296;1766811537;;"https://www.deezer.com/track/3640140912";"https://open.spotify.com/track/2JH26hQtnqWUNnQET8o2N1"
"S-Pazz";"Ce Matin-Là";"Ce matin-là";"2025";"PONT NEUF RECORDS";1766811547;1766811809;;"https://www.deezer.com/track/3482846141";"https://open.spotify.com/track/5X2H3Fi4oqFBVkyIIM4uHc"
"Matt Haimowitz";"Angel Heart : A music storybook";"Mother nature's son";"2018";"PENTATONE";1766811803;1766811953;;;
"Weyes Blood";"And In The Darkness, Hearts Aglow";"It's not just me, it's everybody";"2022";"SUB POP RECORDS";1766811949;1766812326;;"https://www.deezer.com/track/1871177327";"https://open.spotify.com/track/7G6NU3cp3ufNMEFCI2l90X"
"Nka";"Patience";"On verra";"2025";"S76";1766812318;1766812487;;"https://www.deezer.com/track/3373545321";"https://open.spotify.com/track/1jOdu8jG3RYcQZgDxOTtd0"
"Godfather Don";"Reasons";"Preach";"2025";"BEAT JAZZ INTERNATIONAL";1766812485;1766812603;"https://music.apple.com/fr/album/preach/1828669121?i=1828669136&uo=4";"https://www.deezer.com/track/3475825571";"https://open.spotify.com/track/5vxmTdQLczQ3gEfSdQ9t6t"
"Johnny Hartman";"Johnny Hartman : I just dropped by to say hello";"Charade";"1963";"IMPULSE";1766812599;1766812757;;"https://www.deezer.com/track/911139";"https://open.spotify.com/track/4VzRelK9ffRWc5aKueU1FC"
"Breno Sauer Quarteto";"Nicola Conte presents Viagem 5 / Lost bossa and samba jazz classics from the swinging Brazilian 60's";"Take it easy my brother Charlie";"1965";"FAR OUT";1766812753;1766812944;;"https://www.deezer.com/track/67442909";
"Bebeto";"Bebeto";"Festa de bebete";"1992";"SOM LIVRE";1766812944;1766813159;;"https://www.deezer.com/track/511564042";"https://open.spotify.com/track/1ZhX24regBiqkM7LY7GaZJ"
"Gilles Rivard";"Beach Diggin' /  Vol.3";"Je reviens";"1981";"HEAVENLY SWEETNESS";1766813159;1766813380;;"https://www.deezer.com/track/3206597641";
"Charif Megarbane";"Hawalat";"La calypso";"2025";"HABIBI FUNK";1766813372;1766813535;;"https://www.deezer.com/track/3504580441";"https://open.spotify.com/track/4O3TnbAmiIkzY5WYj7orIj"
"King Gizzard & The Lizard Wizard & Mild High Club";"Sketches of brunswick east";"The spider and me";"2017";"HEAVENLY RECORDINGS";1766813530;1766813726;;;
"Luha";"Please talk softly";"Do You Really Understand";"2025";"AUTOPRODUCTION";1766813726;1766813907;;"https://www.deezer.com/track/3341342631";"https://open.spotify.com/track/5OrtrXHfrKGPnVPJ7mzTqQ"
"Kate Bollinger";"Look at it in the light";"I found out";"2022";"GHOSTLY INTERNATIONAL";1766813904;1766814081;;"https://www.deezer.com/track/1635428432";"https://open.spotify.com/track/6oE1iASEAtDrjIycpYG4ap"
"Ernest Tubb";"Country & western hit parade : Hillbilly music - 1946";"Rainbow at midnight";"1946";"BEAR FAMILY RECORDS";1766814072;1766814266;;"https://www.deezer.com/track/115548450";
"Hubert Sumlin";"Blue guitar album";"Straight talk";"1973";"VOGUE";1766814261;1766814481;;;
"Naomi Shelton";"What have you done, my brother ?";"I'll take the long road";"2009";"DAPONE";1766814481;1766814659;;"https://www.deezer.com/track/779442002";"https://open.spotify.com/track/4FrMMAxQqZgQvhdtDqj1TW"
"Willie Williams";"100% dynamite! /Ska, soul,rocksteady & funk in Jamaica";"Armageddon time";"1979";"SOUL JAZZ RE";1766814654;1766814806;;"https://www.deezer.com/track/117243916";
"Harare Mambos";"Roots rocking Zimbabwe – The modern sound of Harare’ townships 1975-1980";"Shanga yangu";"";"ANALOG AFRICA";1766814798;1766814990;;"https://www.deezer.com/track/3239979041";"https://open.spotify.com/track/4XIrkt3sW3Mj3iI0mjU3S9"
"Kotoa";"Higher being (radio edit)";"Higher being (radio edit)";"2025";"WAH WAH 45S";1766814990;1766815207;;;
"Hazel Scott";"Round and fine and brown";"Nuages";"";"CONSUL";1766815201;1766815380;;"https://www.deezer.com/track/3631194372";"https://open.spotify.com/track/2imQ4Mg56uFqEUNJr8PsWd"
"Kotoa";"Higher being (radio edit)";"Higher being (radio edit)";"2025";"WAH WAH 45S";1766815214;1766815362;;;
"Mocky";"Key Change";"Head in the clouds";"2015";"MOCKY RECORDINGS";1766815376;1766815585;"https://music.apple.com/fr/album/head-in-the-clouds/996036303?i=996037588&uo=4";"https://www.deezer.com/track/100880202";"https://open.spotify.com/track/3RHO9tLYbp43toj93aBn12"
"Salami Rose Joe Louis";"Zdenka 2080";"Cumulous potion (for the clouds to sing)";"2019";"BRAINFEEDER";1766815583;1766815731;"https://music.apple.com/fr/album/cumulous-potion-for-the-clouds-to-sing/1469654121?i=1469654579&uo=4";"https://www.deezer.com/track/699335922";"https://open.spotify.com/track/79o1LccPYdjx1GMeDiTKY0"
"Jazzbois";"Higher dimension waiting room";"Up in the clouds";"2023";"BLUNT SHELTER";1766815731;1766815936;;"https://www.deezer.com/track/2269252237";"https://open.spotify.com/track/1smgw8XVSQyKxW6EsHTPhL"
"Buggles";"Les années new  wave";"Video killed the radio star";"1979";"POL";1766815932;1766816136;;;
"Les Chercheurs D'Or";"Les chercheurs d'or (CD promo)";"Allume donc la radio";"2013";"NOMADE";1766816130;1766816278;"https://music.apple.com/fr/album/allume-donc-la-radio/715010723?i=715010835&uo=4";"https://www.deezer.com/track/1498276662";"https://open.spotify.com/track/11dPgMNbrb7iZK6O2uYvJM"
"Hardkandy";"How do you do nothing?";"Summer of 95";"2002";"CATSKILLS";1766816279;1766816621;;;
"Lovetempo";"Wanna be with you (Turbotito remix)";"Wanna be with you (Turbotito remix)";"2025";"AUTOPRODUCTION";1766816614;1766816906;;"https://www.deezer.com/track/3567290211";
"Bastien D";"Take you out";"No more";"2025";"CHIEN BLEU";1766816904;1766817044;"https://music.apple.com/fr/album/no-more/1854179607?i=1854179815&uo=4";"https://www.deezer.com/track/3683222122";"https://open.spotify.com/track/717HRuETfk5fF539dNezxf"
"Nick Drake";"Bryter Layter";"Bryter layter";"1970";"";1766817043;1766817241;;"https://www.deezer.com/track/2435239245";
"Shocking Blue";"At home";"Venus";"1969";"RED BULLET";1766817239;1766817423;;"https://www.deezer.com/track/60703394";"https://open.spotify.com/track/0Z3xhSOhrawLV81YdiDiiJ"
"Dori Grayson";"Dave Godin's Deep Soul Treasures: Taken From Our Vaults Volume 1";"Try love";"1967";"KENT";1766817422;1766817578;;"https://www.deezer.com/track/3149362051";
"Deep Patterns";"Completely Deep Patterns";"Deep patterns";"2025";"HIGH NOON";1766817575;1766817760;;"https://www.deezer.com/track/3389006381";"https://open.spotify.com/track/62sEnzS0PQONq8TnzxrHdU"
"Reyna Tropical";"Malegría";"Pajarito";"2024";"PSYCHIC HOTLINE";1766817753;1766817958;;"https://www.deezer.com/track/2585375962";"https://open.spotify.com/track/5fNFng7OcvNLpd5MG0Vfk2"
"Rodrigo Amarante";"BOF TV/Narcos";"Tuyo (Narcos theme)";"2015";"LAKESHORE RECORDS";1766817953;1766818042;;;
"Sonya Spence";"Beauty : A journey through Jeremy underground's collection";"Let love flow on";"1981";"SPACETALK RECORDS";1766818042;1766818264;;"https://www.deezer.com/track/938198872";"https://open.spotify.com/track/5fiudMisuNkKC1htZSCh2t"
"Haruomi Hosono";"Tropical dandy";"Drifting chronicle";"1975";"PANAM";1766818263;1766818504;;;
"Charles Aznavour";"La boheme";"Parce que tu crois";"1966";"EMI";1766818347;1766818535;"https://music.apple.com/fr/album/parce-que-tu-crois/1743413418?i=1743413757&uo=4";"https://www.deezer.com/track/89572373";"https://open.spotify.com/track/7fXohRgAczzylNEswHTxQd"
"Jonathan Jeremiah";"Good day";"U-bahn (it’s not too late for us)";"2018";"PIAS";1766818534;1766818757;"https://music.apple.com/fr/album/u-bahn-its-not-too-late-for-us/1454114099?i=1454114122&uo=4";"https://www.deezer.com/track/637818712";
"Kalaido";"In praise of shadows";"Elegy";"2025";"AUTOPRODUCTION";1766818752;1766818920;"https://music.apple.com/fr/album/elegy/1805264215?i=1805264223&uo=4";"https://www.deezer.com/track/3303466541";"https://open.spotify.com/track/0lffnXW3VrFx7Hwww7LhdW"
"Roberto Alagna";"Ma vie est un opéra";"Rigoletto : La donna è mobile (Acte III) Air du duc";"2014";"DEUTSCHE GRAMMOPHON";1766818919;1766819043;;;
"Teedra Moses";"Complex simplicity: 15th anniversary edition";"Take me (feat. Raphael Saadiq)";"2004";"THE ORCHARD";1766819043;1766819324;"https://music.apple.com/fr/album/take-me-feat-raphael-saadiq/1480258047?i=1480258563&uo=4";;
"Joya Landis";"Queens of Jamaica";"When the lights are low";"1970";"DISCOGRAPH";1766819317;1766819495;;"https://www.deezer.com/track/1251913702";
"Lester Sterling";"Studio One scorcher/Instrumentals";"Afrikaan beat";"1962";"SOUL JAZZ";1766819495;1766819667;;"https://www.deezer.com/track/2190824287";
"Oberbaum";"I Should Be Softer";"Quelqu'Un De Bien";"2025";"CLEO RECORDS";1766819665;1766819912;"https://music.apple.com/fr/album/quelquun-de-bien/1824904682?i=1824904693&uo=4";"https://www.deezer.com/track/3446564991";"https://open.spotify.com/track/3yF61xqQMR4cxbQ9gUS6uD"
"New Vaudeville Band";"La musique inspirée de """"the avengers"""" chapeau melon et bottes de cuir";"Winchester cathedral";"1966";"ULMTV";1766819909;1766820051;;"https://www.deezer.com/track/823269072";
"Ara Kekedjian";"Bourj hammoud groove";"Karavan";"2025";"HABIBI FUNK";1766820050;1766820241;;"https://www.deezer.com/track/3505396921";"https://open.spotify.com/track/63xO8JpNIRJmTKpTEKldiY"
"Dick Hyman";"Ultra lounge / Bongo land";"Caravan";"1966";"CAPITOL";1766820240;1766820379;;"https://www.deezer.com/track/707502942";
"The Doobie Brothers";"Minute by minute";"Sweet feelin'";"1978";"WARNER BROS";1766820378;1766820537;;"https://www.deezer.com/track/3821918";"https://open.spotify.com/track/4oKYwZud5u91p9RPtG2jzp"
"Shirley Hurt";"Shirley Hurt";"Problem child";"2023";"MELODIC RECORDS";1766820530;1766820752;;"https://www.deezer.com/track/2396822125";"https://open.spotify.com/track/2yWnBs4XsocvStchl805eW"
"John Lurie";"Bof / Down by law and Variety";"Promenade du maquereau";"1987";"STRANGE AND BEAUTIFUL MUSIC";1766820749;1766820834;;"https://www.deezer.com/track/11178222";
"Ben E King";"Formidable Rhythm and Blues : les plus grands standards et les perles oubliees du Rhythm & Blues";"Stand By Me";"1961";"RHINO";1766820831;1766821007;;"https://www.deezer.com/track/74979755";
"Lee Fields";"Faithful man";"You're the kind of girl";"2012";"TRUTH & SOUL RECORDS";1766821006;1766821243;;;"https://open.spotify.com/track/56z22nh9bb2tkWpvdPXlza"
"Thomas Newman";"Bof / Tv / Six feet under";"Six feet under title theme";"2003";"UNIVERSAL RECORDS";1766821241;1766821335;;;
"Katy Kirby";"Blue raspberry";"Drop dead";"2024";"ANTI- RECORDS";1766821332;1766821528;;"https://www.deezer.com/track/2473019871";"https://open.spotify.com/track/4WNetbhwSqOmlmEX6ym824"
"Kate Bollinger";"J’aime les filles";"J'aime les filles";"2023";"GHOSTLY INTERNATIONAL";1766821526;1766821718;;"https://www.deezer.com/track/2068502297";"https://open.spotify.com/track/6GiwLIxSRc3bEBaLj2RPjK"
"Karminsky Experience Inc.";"The Power of Suggestion";"Departures";"2003";"EIGHTEENTH STREET LOUNGE MUSIC";1766821714;1766821972;"https://music.apple.com/fr/album/departures/1245056143?i=1245056325&uo=4";;
"Engelbert Humperdinck";"A man without love";"From here to eternity";"1968";"DECCA";1766821968;1766822196;;"https://www.deezer.com/track/361099131";"https://open.spotify.com/track/6TdPrK8PUwH66VxfC0BawQ"
"The Cool Notes";"Have a good forever";"Natural energy";"1985";"FUNKY TOWN GROOVES";1766822194;1766822442;;;
"Temporary Blessings";"Sumbisori";"Goblin mode";"2025";"COLLEGE OF KNOWLEDGE";1766822442;1766822631;;"https://www.deezer.com/track/3571288731";"https://open.spotify.com/track/3UjPTNXtAOcHMPBmj7s3WH"
"The Doors";"The doors";"Light my fire";"1967";"";1766822630;1766823055;;"https://www.deezer.com/track/3614129";"https://open.spotify.com/track/5uvosCdMlFdTXhoazkTI5R"
"Jules & Jo";"Chaise de jardin";"Allumette";"2021";"DING DING";1766823054;1766823247;;"https://www.deezer.com/track/2577683542";
"Ezechiel Pailhes";"Tout va bien";"Octobre";"2017";"CIRCUS COMPANY";1766823247;1766823381;"https://music.apple.com/fr/album/octobre/1210135225?i=1210135665&uo=4";"https://www.deezer.com/track/142999350";"https://open.spotify.com/track/4i3VEozXMJnnPmTXJWoJW4"
"Gorillaz";"The god of lying (feat. IDLES)";"The god of lying (feat. IDLES)";"2025";"THE ORCHARD";1766823381;1766823567;;"https://www.deezer.com/track/3635984342";"https://open.spotify.com/track/0eUO2hEBOyZXDgqKSpXd98"
"Pedro Laza Y Sus Pelayeros";"Cumbia Cumbia 1 & 2";"Cumbia del monte";"1966";"WORLD CIRCUI";1766823565;1766823719;;"https://www.deezer.com/track/704070412";"https://open.spotify.com/track/4KtwHArGIzhrTVMYz0pExq"
"Jim Post";"B.O.F./Fritz the Cat & Heavy Traffic";"You're the only girl (i ever really loved)";"1972";"FANTASY";1766823718;1766823909;;;
"Akademia";"Vivaldi : Gloria Magnificat et concertos";"Gloria en Ré Maj RV 589 : 1. Gloria in excelsis Deo (Choeur) - pour 2 sopranos contralto choeur et orchestre";"1997";"OPUS 111";1766823908;1766824022;;;
"Sholto";"The sirens";"Ghibli's Dream";"2025";"DEEPMATTER RECORDS";1766824021;1766824200;;"https://www.deezer.com/track/3463048611";"https://open.spotify.com/track/470Sdds8jHzn69ClOpxVah"
"Fleetwood Mac";"English rose";"Black magic woman";"1968";"BGO RECORDS";1766824198;1766824363;;"https://www.deezer.com/track/587147";"https://open.spotify.com/track/0LBqXsvKui05fD6qla2TFy"
"Pokey Lafarge";"Rhumba country";"Made to be loved";"2024";"NEW WEST RECORDS";1766824363;1766824570;;"https://www.deezer.com/track/2645598682";"https://open.spotify.com/track/1rUlwXQF92vCHlle0ZeKDx"
"Klo Pelgag";"L'étoile thoracique";"Samedi soir à la violence";"2016";"COYOTE RECORDS";1766824568;1766824813;;"https://www.deezer.com/track/1542107552";"https://open.spotify.com/track/5xPPJ95D5OOsYHrGUpGpV8"
"The Mighty Mocambos";"2066";"Macumba";"2019";"LEGERE RECORDINGS";1766824811;1766825001;;"https://www.deezer.com/track/759504502";"https://open.spotify.com/track/3GC3mTaqXE2mX6tIWYSPJW"
"Growling Tiger";"Musica negra in the Americas";"Money is king";"1979";"NETWORK";1766825000;1766825182;;"https://www.deezer.com/track/122461346";"https://open.spotify.com/track/67Db6R0oU7rklWgkhl40xt"
"Eric B. & Rakim";"BOF / House of Gucci";"Paid in full (the Coldcut remix)";"1987";"METRO GOLDWYN MAYER / UNIVERSAL / DECCA";1766825182;1766825398;;;
"Little Barrie";"Stand your ground";"Cash in";"2006";"PIAS";1766825396;1766825700;;"https://www.deezer.com/track/3964860";
"Saint Michel";"Saint Michel";"Funky on the beach";"2022";"SALES GOSSES RECORDS";1766825699;1766825801;;"https://www.deezer.com/track/1620770522";"https://open.spotify.com/track/74Lzm8EXMFDE0M4v3HeSQp"
"Marcoca";"Hollow smiles";"Hollow smiles";"2025";"NICE GUYS";1766825795;1766826012;;"https://www.deezer.com/track/3532187721";"https://open.spotify.com/track/4L6g4KVBaDU9eVwVeJwNwf"
"The Beatles";"A hard day's night";"You can't do that";"1964";"PARLOPHONE";1766826010;1766826163;;;
"The Valentines";"Theme time radio hour with your host Bob Dylan / Season 1";"Gun fever (blam blam fever)";"1967";"ACE RECORDS";1766826162;1766826327;;;
"Gil Scott Heron";"Reflections";"Gun";"1981";"ARISTA";1766826326;1766826565;;;
"Antonio Pinto";"BOF / Trash";"Imagina o paraiso";"2015";"BACK LOT MUSIC";1766826564;1766826689;;"https://www.deezer.com/track/895382622";"https://open.spotify.com/track/54HYMl15LT2sPwKzrK8cHU"
"Akhi Huna";"Pedras vivas, vol. 2";"Vamo embora meu bem (feat. Pratanes)";"2025";"WATERFALL MUSIC";1766826689;1766826838;;;
"Chilam X Pat Kalla";"Par la fenêtre";"Par la fênetre";"2025";"PARTYFINE";1766826837;1766827067;;;
"Thievery Corporation";"Symphonik";"Until the morning (feat. Natalia Clavier)";"2020";"ESL MUSIC";1766827066;1766827308;;;
"Orchestre National De France";"Francis Poulenc : Les biches et autres oeuvres";"Les biches FP 36 : Rondeau - pour orchestre";"1998";"DECCA";1766827306;1766827505;;;
"Dickie Jones";"BOF / Pinocchio";"When you wish upon a star";"1940";"DISNEYLAND";1766827504;1766827688;;;
"Doris Day";"BD Music presents the girls";"You Won't Be Satisfied";"1946";"BDMUSIC";1766827686;1766827870;;"https://www.deezer.com/track/1554285";
"Meryem Aboulouafa";"Family";"Moon";"2025";"Zerhoun";1766827870;1766828089;;"https://www.deezer.com/track/3661536972";"https://open.spotify.com/track/2W0QSwaGd46gP1eI6fPkSv"
"Anomalie";"Galerie";"Hummingbird (feat. Bad Snacks)";"2022";"NETTWERK";1766828088;1766828282;;;
"Phoebe Killdeer";"Innerquake";"The fade out line";"2011";"KWAIDAN RECORDS";1766828280;1766828489;;"https://www.deezer.com/track/16413686";"https://open.spotify.com/track/7I1v3hLSDCZK4EdGVokFcj"
"Alain Bashung";"Bashung";"Bijou bijou";"1979";"BARLCAY";1766828487;1766828732;"https://music.apple.com/fr/album/bijou-bijou/1443724135?i=1443724249&uo=4";"https://www.deezer.com/track/2238994";
"Carwyn Ellis & Rio 18";"Tonnau ar tonnau";"Tonnau ar tonnau";"2025";"WILLWORK4FUNK";1766828730;1766828966;;"https://www.deezer.com/track/3724832162";"https://open.spotify.com/track/7qQnMrsehKSGxNRaQbWEpW"
"Amon Tobin";"Permutation";"Nova";"1998";"NINJA TUNE";1766828960;1766829148;;"https://www.deezer.com/track/10238536";"https://open.spotify.com/track/0lcfJc4pG6xnNmrUlZ9232"
"Johnny And Rose";"Soza : Material girl";"Material Girl";"2020";"SOZA";1766829148;1766829291;;;
"Jimetta Rose & The Voices Of Creation";"Things are getting better";"To each a zone";"2024";"DAY DREAMER";1766829291;1766829622;;;
"James Horner";"BOF / The pelican brief";"Main title";"1993";"GIANT";1766829618;1766829766;;"https://www.deezer.com/track/65442204";"https://open.spotify.com/track/7v5Q8lHLYQ8KhwvYjBNGPN"
"Sha La Das";"Your picture";"Do you remember when";"2025";"DIAMOND WEST RECORDS";1766829767;1766829947;;;
"Alton Ellis";"Treasure isle/Duke Reid's legacy/The true story of ska, rocksteady, dub and reggae";"Rock steady";"1977";"TREASURE ISL";1766829945;1766830112;;"https://www.deezer.com/track/131237496";
"Mano Solo";"Marmaille nue";"Pas du gateau";"1993";"CARRERE MUSIC";1766830111;1766830296;;"https://www.deezer.com/track/729249";"https://open.spotify.com/track/2hl2ziRiQzpNGggsHkPzJZ"
"Art Van Damme";"Ecstasy";"Easy swing";"1967";"MPS";1766830294;1766830440;;"https://www.deezer.com/track/96087168";
"Waldeck";"Ballroom stories";"Addicted";"2008";"LA BALEINE";1766830438;1766830668;;"https://www.deezer.com/track/1977805927";
"Marcus Miller";"Laid black";"Que sera sera (feat. Selah Sue)";"2018";"BLUE NOTE";1766830665;1766831028;;;
"Forever Pavot";"Melchior Vol.1";"Cosmic battle";"2025";"BORN BAD RECORDS";1766831026;1766831277;;"https://www.deezer.com/track/3538888471";"https://open.spotify.com/track/6iRGq2x1hDVWj69d2QfC6b"
"The Olympians";"The Olympians";"Sagittarius by moonlight";"2016";"DAPTONE RECORDS";1766831276;1766831481;"https://music.apple.com/fr/album/sagittarius-by-moonlight/1488040231?i=1488040855&uo=4";"https://www.deezer.com/track/807964442";"https://open.spotify.com/track/122evwXhMlkaBmrqbCv1b1"
"Dr. Dre";"2001";"Xxplosive";"1999";"AFTER";1766831479;1766831694;;"https://www.deezer.com/track/128743585";"https://open.spotify.com/track/0Ed7MeXx64f6OcIuoTRCg1"
"Beau Bandit";"The big kaboom";"The big kaboom";"2023";"HASTA LUEGO / DAYDREAM MUSIC";1766831693;1766831896;;"https://www.deezer.com/track/1924812307";"https://open.spotify.com/track/0RuA9FX8thrqKRP3Tlm5Rm"
"Meridian Brothers";"Devocion (Works 2005-2011)";"Sigan al minero hasta la escala (Amirbar)";"2013";"STAUBGOLD";1766831896;1766832238;;;
"L'Attirail";"La part du hasard";"Scalawag bag";"2017";"CSB PRODUCTIONS";1766832231;1766832451;"https://music.apple.com/fr/album/scalawag-bag/1282612020?i=1282612448&uo=4";"https://www.deezer.com/track/406327842";"https://open.spotify.com/track/4O1mykSHdVabUveXD6kF1G"
"Les Doigts De L Homme";"Les doigts dans la prise";"La place du mort";"2008";"LAMASTROCK";1766832449;1766832686;;;
