"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"The Cure";"Galore";"Lullaby";1989;"P0LYDOR";1709784018;1709784260;"https://www.deezer.com/track/1143637";;
"Jenny Wilson";"Love and youth";"Let my shoes lead me forward (Joachime remix)";2010;"PLAYGROUND";1709784292;1709784519;;;
"Panda Bear";"Buoys";"Token";2019;"DOMINO RECORDING CO LTD";1709784513;1709784726;;"https://open.spotify.com/track/6YlZW3DqLZsNgvU814SbzJ";
"Orchestre Symphonique De Londres";"BOF / Harry Potter à l'école des sorciers";"Prologue";2001;"WARNER";1709784722;1709784851;;;
"Guennadi Rojdestvenski (Chef d'orchestre)";"Le carnaval des animaux";"Le carnaval des animaux : Aquarium";1992;"MUSIFRANCE";1709784848;1709784996;;;
"Jacques Brel";"BD Music & Martin Pénet present Jacques Brel";"Au printemps";1958;"NOCTURNE";1709784992;1709785151;"https://www.deezer.com/track/884051";;
"Princesa";"Saint-Germain des Prés café  Vol. XI";"Aqui princesa (marcelo fabian remix)";;"WAGRAM MUSIC (DISTRIBUTEUR)";1709785150;1709785319;;;
"Luidji";"Saison 00";"Joueur 1 (feat. Tuerie)";2023;"FOUFOUNE PALACE BONJOUR";1709785319;1709785517;;;
"Monster Rally";"Crystal ball";"Lone Rd";2013;"GOLF ROBOT RECORDS";1709785517;1709785656;"https://www.deezer.com/track/69918672";;
"Balthazar";"Halfway";"Halfway";2020;"PLAY IT AGAIN SAM";1709785649;1709785812;;"https://open.spotify.com/track/3z7pAbhG9rxmD9Hg8pFKD4";
"Tanika Charles";"Papillon de nuit";"Million ways";2022;"RECORD KICKS";1709785812;1709786027;;"https://open.spotify.com/track/4bCNgvTHdR72hrAEpAnFHB";
"Shay Lia";"Facets";"Solo";2023;"AUTOPRODUCTRION";1709786027;1709786206;;"https://open.spotify.com/track/5UXbiwymPFSqbVhDefIeB7";
"John Baker";"The John Baker Tapes Vol. 2 / 1954-1985";"JB dubs";2008;"TRUNK";1709786206;1709786275;;;
"Xavier Cugat";"Mambo! 1950-1952 volume 1";"Mambo gallego";1952;"BLUEMOON";1709786271;1709786445;;;
"Dorival Caymmi";"Bossa Nova and the rise of brazilian music in the 1960's";"Berimbau";1963;"SOUL JAZZ RECORDS";1709786453;1709786629;;;
"Tati Falco";"Selva y mar";"Selva y mar";2021;"NICE GUYS";1709786628;1709786869;;"https://open.spotify.com/track/2DsUXoqK3HXx2Sat09W7uN";"https://music.apple.com/fr/album/selva-y-mar/1561968059?i=1561968306&uo=4"
"Metronomy";"The english riviera";"Trouble";2011;"BECAUSE";1709786866;1709787147;"https://www.deezer.com/track/10240181";"https://open.spotify.com/track/6u9klYiUn3NTSMkQ9unEPD";"https://music.apple.com/fr/album/trouble/425214849?i=425214908&uo=4"
"Philip Glass";"BOF /  Koyaanisqatsi";"Cloudscape";1983;"ANTILLES NEW DIRECTIONS";1709787144;1709787419;"https://www.deezer.com/track/2329151";"https://open.spotify.com/track/3rCpC4anwr5AbJDibMshQV";
"Kate Tempest";"Everybody down";"The beigeness";2014;"BIG DADA";1709787419;1709787605;;;
"The Smile";"Wall of eyes";"Teleharmonic";2024;"SELF HELP TAPES LLP / XL RECORDINGS";1709787598;1709787906;"https://www.deezer.com/track/2607903442";"https://open.spotify.com/track/6o2yIQVzajJjRrgICzcfAf";
"Henry Mancini";"Film / Mr. Lucky & mr. Lucky goes latin";"Lujon";1960;"RCA VICTOR";1709787911;1709788068;"https://www.deezer.com/track/835568";;
"Michael Franks";"Rendezvous in Rio";"Under the sun";2006;"KOCH RECORDS";1709788068;1709788390;"https://www.deezer.com/track/66036025";"https://open.spotify.com/track/5JgnqtLUZh2FpObIg5lyKT";
"Yaeji";"Easy breezy";"Easy breezy";2023;"XL RECORDINGS";1709788381;1709788579;"https://www.deezer.com/track/2499745411";"https://open.spotify.com/track/1eXzN85vuVH3VpDJlsrH8j";
"Rhi";"The pale Queen";"How deep";2019;"TRU THOUGHTS";1709788576;1709788769;;"https://open.spotify.com/track/7lmNivG1vS5Fh011TCtZ0E";
"The Bee Gees";"BOF / Saturday night fever """"Fievre du samedi soir""""";"How Deep Is Your Love";1977;"POLYDOR";1709788759;1709789000;;;
"Toots Thielemans";"Blues pour flirter";"Talk to me";1961;"EMARCY RECORDS";1709789004;1709789202;;;
"Woods";"Perennial";"Sip of happiness";2023;"WOODSIST RECORDS";1709789200;1709789474;"https://www.deezer.com/track/2280537957";"https://open.spotify.com/track/6HTYqNMNuVfLKHKXlLXk94";"https://music.apple.com/fr/album/sip-of-happiness/1687512075?i=1687512322&uo=4"
"April March";"April March Meets Staplin";"Les fleurs invisibles";2023;"VELVETICA MUSIC";1709789466;1709789627;"https://www.deezer.com/track/2183834147";"https://open.spotify.com/track/1Xs7TmzFfkiLRyXkEG3oAo";
"Natascha Rogers";"Onaida";"Move Etchéké";2024;"NO FORMAT";1709789623;1709789760;;"https://open.spotify.com/track/7bvRaHU0Hac0ZhdTZF8qlD";
"Tom Manzarek";"Realize";"La flûte enchantée";2022;;1709789759;1709789993;"https://www.deezer.com/track/1737698707";"https://open.spotify.com/track/0hbtWOQ0FKca9arbfJeHiJ";
"Non Identifie";"Funk spectrum II / Vol 2";"Undiscovered break";;"BBE";1709789999;1709790179;;;
"Otis Redding";"Complete & unbelievable... The Otis Redding dictionary of soul (50th anniversary edition)";"Try a little tenderness";1966;"RHINO RECORDS";1709790175;1709790401;;"https://open.spotify.com/track/36AlMHDBFwSsD3FQOy1R81";
"Animali";"Genetic bomb";"Genetic bomb";2019;"MIKRKOSM/ARCHIPEL";1709790393;1709790754;"https://www.deezer.com/track/820513362";"https://open.spotify.com/track/6y2x0wrZZi2waz6Qgmt17p";"https://music.apple.com/fr/album/genetic-bomb/1489466905?i=1489466912&uo=4"
"Tommy Guerrero";"Soul food taqueria";"The color of life";2002;"MO WAX";1709790752;1709790986;"https://www.deezer.com/track/436458532";"https://open.spotify.com/track/4vKwWcBA4nXMPKPWcF4BvS";
"Glue 70";"2070";"All I can send";2020;"MAJESTIC CASUAL RECORDS";1709790981;1709791125;;;
"Joe";"Morphée";"Placeboy";2022;"COOKIE RECORDS";1709791121;1709791293;;;
"The Blaxound";"El maravilloso sonido instrumental";"Mai tai";2022;"GOLDEN RULES";1709791261;1709791457;;"https://open.spotify.com/track/5ebZFdvBx3GIWjXiQISBed";
"Lee Perry & Friends";"A live injection anthology 1968 to 1979";"Hurt so good";1975;"TROJAN RECORDS";1709791456;1709791640;;;
"Micky Denne";"Too slow to disco / Vol. 1";"Let's put our love back together";1978;"HOW DO YOU ARE";1709791634;1709791848;;;
"Lenny Kravitz";"Greatest hits";"It ain't over 'til it's over";1991;"VIRGIN";1709791844;1709792078;"https://www.deezer.com/track/3151232";"https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR";"https://music.apple.com/fr/album/it-aint-over-til-its-over/712308582?i=712308688&uo=4"
"Melanie";"Cri d'amour";"Mélanie";2022;"COMET RECORDS";1709792076;1709792278;;;
"Joe Hisaishi";"BOF / Kiki la petite sorcière";"Kiki la petite sorcière : On a clear day";1989;"STUDIO GHIBLI RECORDS";1709792276;1709792411;;;
"Nanako Sato";"City music Tokyo multiple";"Umi ni ukabu piano";1977;"GEARBOX RECORDS";1709792408;1709792617;;;
"Kids Return";"Lovers war";"Rails of the night";2024;"FOREVER MELODIES / EKLEROSHOCK / HAMBURGER RECORDS";1709792608;1709792847;;"https://open.spotify.com/track/2nOkcMdig5qblkMnnng8vd";
"Conway Twitty";"Gold";"It s Only Make Believe (Single Version)";1959;"MCA NASHVILLE";1709792845;1709792977;;;
"Billie Holiday";"Happy Billie";"Say it with a kiss";1938;"SAGA";1709792976;1709793130;"https://www.deezer.com/track/2387296";;"https://music.apple.com/fr/album/say-it-with-a-kiss/494323560?i=494323686&uo=4"
"Stan Getz";"Jazz samba";"O pato";1962;"VERVE";1709793129;1709793279;"https://www.deezer.com/track/602453992";"https://open.spotify.com/track/5PXIzyJURVKyO1cwVDuGEK";
"Luis Carlos Vinhas";"Brazilian beats";"Yê melê";1996;"MR BONGO";1709793277;1709793432;"https://www.deezer.com/track/73525873";;
"Barefoot Jerry";"Southern delight / Barefoot Jerry";"One woman";1971;"PUMPKIN RECORD PRODUCTIONS";1709793430;1709793595;;;
"Bloom Bat";"Honeist weirdo";"Goofy";2024;"AUTOPRODUCTION";1709793594;1709793802;"https://www.deezer.com/track/2608379682";"https://open.spotify.com/track/6ruASP6NfqjuY2JcEvDvhb";
"Keren Ann";"Bleue";"Odessa, Odyssée (Patchworks remix)";2019;"POLYDOR";1709793799;1709794021;;;
"The Blaxound";"El maravilloso sonido instrumental";"Mai tai";2022;"GOLDEN RULES";1709793966;1709794162;;"https://open.spotify.com/track/5ebZFdvBx3GIWjXiQISBed";
"Bacao Rhythm & Steel Band";"BRSB";"Hazy memories";2024;"BIG CROWN RECORDS";1709794019;1709794237;"https://www.deezer.com/track/2540888931";"https://open.spotify.com/track/1nIXmSFxhwt00yHw2x6LJ9";"https://music.apple.com/fr/album/hazy-memories/1716439561?i=1716439790&uo=4"
"Lee Perry & Friends";"A live injection anthology 1968 to 1979";"Hurt so good";1975;"TROJAN RECORDS";1709794019;1709794203;;;
"The Brothers Johnson";"Blast !";"Strawberry letter #23";1982;"A&M RECORDS";1709794230;1709794460;;;
"Micky Denne";"Too slow to disco / Vol. 1";"Let's put our love back together";1978;"HOW DO YOU ARE";1709794230;1709794445;;;
"Young Gun Silver Fox";"Canyons";"Long distance love affair";2020;"LEGERE RECORDINGS";1709794449;1709794715;"https://www.deezer.com/track/884259402";"https://open.spotify.com/track/3aSKeGEIqEteeTs7t8PSPH";"https://music.apple.com/fr/album/long-distance-love-affair/1499991127?i=1499991327&uo=4"
"Lenny Kravitz";"Greatest hits";"It ain't over 'til it's over";1991;"VIRGIN";1709794449;1709794689;"https://www.deezer.com/track/3151232";"https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR";"https://music.apple.com/fr/album/it-aint-over-til-its-over/712308582?i=712308688&uo=4"
"Paper Tapes";"Child";"Low";2023;"GEOGRAPHIE";1709794714;1709794921;"https://www.deezer.com/track/2503667981";"https://open.spotify.com/track/7pYYIfA84n5nKlRj6231KV";"https://music.apple.com/fr/album/low/1712270627?i=1712270633&uo=4"
"Melanie";"Cri d'amour";"Mélanie";2022;"COMET RECORDS";1709794714;1709794916;;;
"Lake";"Circular doorway";"What you see is what you get";2013;"CATHEDRAL SOUNDS";1709794916;1709795113;;"https://open.spotify.com/track/33i5jbe66YQLyYInpNdLaD";
"Joe Hisaishi";"BOF / Kiki la petite sorcière";"Kiki la petite sorcière : On a clear day";1989;"STUDIO GHIBLI RECORDS";1709794916;1709795051;;;
"Pierre Daven-Keller";"Kino music";"Dakota Jim";2019;"KWAIDAN";1709795111;1709795348;;"https://open.spotify.com/track/0IIlma9xzJhiKDXcXiopX2";"https://music.apple.com/fr/album/dakota-jim/1519756695?i=1519756903&uo=4"
"Nanako Sato";"City music Tokyo multiple";"Umi ni ukabu piano";1977;"GEARBOX RECORDS";1709795111;1709795321;;;
"Kids Return";"Lovers war";"Rails of the night";2024;"FOREVER MELODIES / EKLEROSHOCK / HAMBURGER RECORDS";1709795345;1709795474;;"https://open.spotify.com/track/2nOkcMdig5qblkMnnng8vd";
"Leonie";"FIP sacré français !";"En Alabama";1971;"WAGRAM MUSIC";1709795345;1709795473;"https://www.deezer.com/track/141168251";;
"The Marvelettes";"Forever more : the complete Motown albums / Vol.2";"I know better";1967;"MOTOWN";1709795471;1709795621;"https://www.deezer.com/track/78102353";"https://open.spotify.com/track/2ITbjBbyHVo4ROKJYhIutO";
"Conway Twitty";"Gold";"It s Only Make Believe (Single Version)";1959;"MCA NASHVILLE";1709795471;1709795603;;;
"Billie Holiday";"Happy Billie";"Say it with a kiss";1938;"SAGA";1709795606;1709795617;"https://www.deezer.com/track/2387296";;"https://music.apple.com/fr/album/say-it-with-a-kiss/494323560?i=494323686&uo=4"
"Alton Ellis";"Rocksteady got soul";"I'll be waiting";1970;"SOUL JAZZ RECORDS";1709795614;1709795767;"https://www.deezer.com/track/1204184782";;
"Stan Getz";"Jazz samba";"O pato";1962;"VERVE";1709795614;1709795628;"https://www.deezer.com/track/602453992";"https://open.spotify.com/track/5PXIzyJURVKyO1cwVDuGEK";
"Etubom Rex Williams And His Nigerian Artistes";"Soundway presents Nigeria Special, Vol. 2";"Isip 2";1974;"SOUNDWAY RECORDS";1709795766;1709795975;;;
"Captain Planet";"Sounds like home";"For sumo (feat. Henry D'Arthenay)";2023;"BASTARD JAZZ RECORDINGS";1709795970;1709796115;;;
"Sunflower Bean";"From the Basement";"Harvest moon";2016;"FAT POSSUM";1709796114;1709796343;;"https://open.spotify.com/track/2uUCCzxbK2oxUMayYqGhdd";
"Feist";"Let it die";"Inside And Out";2004;"POLYDOR";1709796341;1709796598;"https://www.deezer.com/track/2431294";"https://open.spotify.com/track/6rouj6pwJgrh6whnljzXPd";"https://music.apple.com/fr/album/inside-and-out/1443379135?i=1443379616&uo=4"
"Zenizen";"P.O.C (Proof of concept)";"Break (feat. Blvck Spvde)";2022;"TOPSHELF RECORDS";1709796596;1709796869;;;
"Brittany Davis";"Image issues";"Goons";2024;"LOOSEGROOVE RECORDS";1709796862;1709796982;"https://www.deezer.com/track/2537983701";"https://open.spotify.com/track/62U2IWdhEdNyyKWRZyF614";
"Tim Andria";"Beat X dancers";"La casa";2023;"BEAT X DANCERS";1709796981;1709797114;"https://www.deezer.com/track/2312528195";"https://open.spotify.com/track/6OHte0FoRyeGYA2BqoCmnd";
"A Tribe Called Quest";"The anthology";"Luck of Lucien";1990;"JIVE";1709797112;1709797382;;"https://open.spotify.com/track/7EhEPcPa60LlvGuG9R1DOx";
"Syl Johnson";"The best of blaxploitation / Vol. 1";"Different strokes";1967;"METRO TRIPLE";1709797380;1709797518;"https://www.deezer.com/track/104437576";;
"Candice Ivory";"When the levee breaks: the music of Memphis Minnie";"World of trouble";2023;"LITTLE VILLAGE";1709797515;1709797785;"https://www.deezer.com/track/2367448415";"https://open.spotify.com/track/6aKEhqBx2Y7njJtHkbzxa1";
"Masequa Myers";"Hunk of heaven";"Black land of the nite";1975;"JAZZMAN";1709797783;1709797958;;;
"Ginger Baker";"Change the beat / The Celluloid records story 1980-1987";"Dust to dust";1986;"STRUT";1709797958;1709798288;;"https://open.spotify.com/track/6mXQ2rI6xnSSxrbn5AvB3Y";
"Francoise Hardy";"Le temps des souvenirs";"Vip";1989;"VIRGIN";1709798097;1709798313;;;
"Fantastic Mister Zguy";"Shrimp Fishery";"Girl, trust me";2017;"BAGUETTE";1709798311;1709798438;;"https://open.spotify.com/track/6Sn0VQ5ao7UR4OL2GomIiR";
"Yummi Wisler Guitar Combo";"The albanian connection";"Meet me by the mausoleum (rainy night in Tirana)";2024;"RAW TAPES";1709798435;1709798603;"https://www.deezer.com/track/2578254712";"https://open.spotify.com/track/4r7HJJYIRyPMa58CPdGDxD";
"Elvis Presley";"Elv1s 30 #1 hits";"Heartbreak hotel";1956;"RCA";1709798601;1709798728;"https://www.deezer.com/track/7675085";;"https://music.apple.com/fr/album/heartbreak-hotel/217633715?i=217633894&uo=4"
"Serge Gainsbourg";"Histoire de Melody Nelson";"L'hôtel particulier";1971;"PHILIPS";1709798727;1709798971;"https://www.deezer.com/track/212180491";"https://open.spotify.com/track/31neFSoQSUdPyZXRlfkrK5";
"Rejjie Snow";"Dear Annie";"Room 27";2018;"HONEYMOON / 300 ENTERTAINMENT";1709798962;1709799154;;"https://open.spotify.com/track/3tl3AligP3fXOWtGY3M2WW";
"Alexander Desplat";"BOF / The grand Budapest hotel";"The cold-blooded murder of deputy vilmos kovacs";2014;"ABKCO RECORDS";1709799149;1709799314;;;
"Elisabeth Schwarzkopf";"Elisabeth Schwarzkopf chante l'opérette";"Der Vogelhändler : Schenkt man sich Rosen in Tirol (Acte I) Air de la princesse - Rosenlied";1959;"PATHE MARCONI";1709799312;1709799471;;;
"Harrison";"Birds, bees, the clouds & The trees";"Blue sky (feat. Nana.B)";2023;"LAST GANG RECORDS";1709799470;1709799619;;;
"Cousin Kula";"Vitamin D";"Staying with you";2024;"RHYTHM SECTION ITNL.";1709799613;1709799898;;"https://open.spotify.com/track/3N5NS2jj5SoaCKVESiB6My";
"Aillacara 2743";"No mate";"Para la libertad (Feat R. Roux Probel)";2014;"ELECTRIC COWBELL RECORDS";1709799896;1709800137;;;
"Jessica Persee";"Rurbain";"Li sem";2019;"LA SOUTERRAINE";1709800137;1709800311;;"https://open.spotify.com/track/7yItbKLOAXsIDDph1cwglH";
"10 CC";"Tenology / Box set 2012";"Dreadlock holiday";1978;"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1709800312;1709800579;;;
"Alek Lee";"You !";"Telefon (feat. Nimrod Goldfarb)";2023;"ANTINOTE";1709800577;1709800787;;;
"Satellite Jockey";"Plays music !";"Mouvement II";2024;"ANOTHER RECORD";1709800781;1709800884;"https://www.deezer.com/track/2605530892";"https://open.spotify.com/track/3eI3Fb3QvrTjAG5YJuOH6t";"https://music.apple.com/fr/album/mouvement-ii/1723859973?i=1723861113&uo=4"
"Mac Demarco";"This old dog";"For the first time";2017;"CAPTURED TRACKS";1709800882;1709801061;;"https://open.spotify.com/track/2R4AlwtrrkMaRKojcTIzmL";
"Radiohead";"OK Computer";"Karma police";1997;"PARLOPHONE";1709801059;1709801321;;"https://open.spotify.com/track/63OQupATfueTdZMWTxW03A";
"Jamila Woods";"Legacy ! legacy !";"Miles";2019;"JAGJAGUWAR";1709801320;1709801509;"https://www.deezer.com/track/650851612";"https://open.spotify.com/track/4XZsaIbTFY1tEUWF3CxhJC";"https://music.apple.com/fr/album/miles/1450438412?i=1450438421&uo=4"
"Serena Fisseau & Vincent Peirani";"So quiet";"What a wonderful world";2019;"ACT MUSIC";1709801507;1709801619;;;
"Wynton Kelly Trio";"Full view";"Dontcha hear me callin to ya";1967;"FANTASY RECORDS";1709801619;1709801885;;;
"Les Parisiennes";"Twist again au ciné 2 (la revanche)";"L'aventure (sur le thème du film Borsalino)";1970;"FREMEAUX";1709801883;1709802038;;;
"Robert Finley";"Black bayou";"Miss kitty";2023;"EASY EYE SOUND RECORDS";1709802038;1709802276;"https://www.deezer.com/track/2506779291";"https://open.spotify.com/track/5au6UgqeW22xccLiRRPcL2";
"LA Priest";"Fase luna";"Neon";2023;"DOMINO RECORDS";1709802273;1709802492;;"https://open.spotify.com/track/0M30MQxQK4mDNkgZIHBLWr";
"Eje Eje";"Five seasons";"Wedding at the vineyard (spring)";2023;"BATOV RECORDS";1709802492;1709802645;"https://www.deezer.com/track/2254314227";"https://open.spotify.com/track/5eJEPsFFRJ0cGmM5ZzYpL6";
"Karen Dalton";"In my own time";"Something on your mind";1971;"LITA";1709802643;1709802844;"https://www.deezer.com/track/1570160262";;
"Patsy Cline";"Respect: A century of women in music";"Walkin' after midnight";1958;"RHINO";1709802842;1709802995;;;
"Pip Millet";"When everything is better";"Walk away";2022;"DREAMLIFE RECORDS / COLUMBIA / SONY MUSIC";1709802994;1709803150;;;
"Erika De Casier";"Still";"Home alone";2024;"4AD";1709803150;1709803358;"https://www.deezer.com/track/2641220272";"https://open.spotify.com/track/3L4xlzfNLq2F3NaGasKc9i";"https://music.apple.com/fr/album/home-alone/1712085894?i=1712085898&uo=4"
"Fred Avril";"BOF / Sound of noise";"Doctor doctor give me gas (in my ass) pt. 1";2011;"HYBRIS";1709803353;1709803486;;;
"Flavien Berger";"Contrebande 02 : Le disque de l'été";"Beta";2024;"PAN EUROPEAN RECORDING / VIBRANCE";1709803486;1709803672;;"https://open.spotify.com/track/6OMUUV38OFHUM0RPRF9SGs";
"Barington Levy";"Smoking reggae";"Under mi sensi";1985;"EMI";1709803670;1709803928;;;
"Quantic & Nidia Gongora";"Almas conectadas";"Vuelve";2021;"TRU THOUGHTS";1709803930;1709804101;;;
"Foday Musa Suso";"La musique de Philip Glass et de Foday Musa Suso";"The screens : Night dance - pour ensemble instrumental / pour la pièce """"Les paravents"""" de Jean Genet";2011;"ORANGE MOUNTAIN MUSIC";1709804101;1709804267;;;
"Macy Gray";"Stripped";"Redemption song";2016;"CHESKY RECORDS";1709804265;1709804468;;"https://open.spotify.com/track/0TdhHR0jZTYaqetN5eYV5D";
"Monde Ufo";"7171";"Amalgamated";2021;"FIRE RECORDS";1709804464;1709804638;"https://www.deezer.com/track/2442515395";"https://open.spotify.com/track/1ji3pOWqjgOFVw09PPTi9p";"https://music.apple.com/fr/album/amalgamated/1706207007?i=1706208030&uo=4"
"Slade";"Oh yes we can love: A history of glam rock";"Coz I luv you";1971;"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1709804636;1709804846;;;
"Dennis Coffey & The Detroit Guitar Band";"Evolution";"Impression of";1971;"SUSSEX";1709804838;1709805046;;;
"Connie Price & The Keystones";"Favelas (feat. Sadat X & Diana Purim)";"Favelas (feat. Sadat X & Diana Purim)";2024;;1709805044;1709805289;;;"https://music.apple.com/fr/album/favelas-feat-sadat-x-diana-purim/1722697863?i=1722697864&uo=4"
"James Alexander Bright";"Fall for you";"Fall For You";2024;"ATHENS OF THE NORTH";1709805280;1709805483;;"https://open.spotify.com/track/7g4LMvnMFiJQXlbgEBaUa4";"https://music.apple.com/fr/album/fall-for-you/1726125174?i=1726125175&uo=4"
"Younolovebunny";"Mostla II ( CD Promo )";"World words star";2014;"ALMOST";1709805479;1709805621;;;
"Burt Bacharach (Chef d'orchestre)";"Reach out";"Are you there (with another girl)";1967;"A&M RECORDS";1709805620;1709805795;;"https://open.spotify.com/track/2W5szCWKtzDLMNDGejRcpF";"https://music.apple.com/fr/album/are-you-there-with-another-girl/1444031258?i=1444031848&uo=4"
"Olivier Verne";"Musique sacrée à Monaco";"O salutaris op 40 - pour soprano et orgue";2010;"LIGIA DIGITAL";1709805790;1709805947;;;
"The Animals";"Bo Diddley is a songwriter";"The story of Bo Diddley";1964;"ACE RECORDS";1709805944;1709806285;;;"https://music.apple.com/fr/album/the-story-of-bo-diddley/696659789?i=696659864&uo=4"
"Mamama";"Hier sera meilleur";"Tu seras mon ami";2024;"BYEBYE RECORDS";1709806283;1709806523;;"https://open.spotify.com/track/6BMkcpkJsNx5s4fdgZD3mw";
"Polr";"Break of dawn (EP)";"First light";2018;"VOHNIC MUSIC LLC";1709806518;1709806614;;"https://open.spotify.com/track/2rKXkBgisxWrrlK7RbPHTK";
"Atmosphere";"When life gives you lemons, you paint that shit gold";"Yesterday";2008;"RHYMESAYERS ENTERTAINMENT";1709806612;1709806813;;"https://open.spotify.com/track/4txpC7uzAR3JeNfs4Yd0DZ";"https://music.apple.com/fr/album/yesterday/1516934988?i=1516938198&uo=4"
"Parliament";"Give up the funk: The best of parliament";"Flash light";1977;"POLYGRAM";1709806811;1709807156;"https://www.deezer.com/track/2515096";"https://open.spotify.com/track/1v1PV2wERHiMPesMWX0qmO";"https://music.apple.com/fr/album/flash-light/1434913911?i=1434914315&uo=4"
"Max Caz";"In the Night";"In The Night";2021;"GUM CLUB";1709807153;1709807326;"https://www.deezer.com/track/2051444947";"https://open.spotify.com/track/5ITtsMZzBUpOPm50SB9F0d";
"Domenico Lancellotti";"Sramba";"Tá brabo";2023;"MAIS UM";1709807323;1709807569;"https://www.deezer.com/track/2165274267";"https://open.spotify.com/track/5oL4gtK8p0fweMttPFSQ0n";"https://music.apple.com/fr/album/t%C3%A1-brabo/1672729746?i=1672729751&uo=4"
"Gilberto Gil";"Gilberto's samba";"Eu sambo mesmo";2014;"SONY";1709807566;1709807773;;"https://open.spotify.com/track/4eEKpTNiGrJekafRMt9Iau";
"Pawpaw Rod";"This Must Be A PawPaw Rod EP";"Love On You";2023;"GODMODE";1709807770;1709807957;;"https://open.spotify.com/track/0xV1udwDCxDnX2srYNxRpl";"https://music.apple.com/fr/album/love-on-you/1709563053?i=1709563065&uo=4"
