"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"K.O.G";"Don't take my soul";"Live for today";"2024";"PURA VIDA SOUNDS";1737858951;1737859183;;"https://open.spotify.com/track/2qXSUiTpL9qKaAEegxdF7i";
"Paul Simon";"Rhythm of the saints";"She moves on";"1990";"WEA";1737859187;1737859488;"https://www.deezer.com/track/6580982";"https://open.spotify.com/track/1RxlMG0bJhJdR5H6wL2oJf";"https://music.apple.com/fr/album/she-moves-on/380597264?i=380597282&uo=4"
"Bonobo";"Animal magic";"The plug";"2001";"TRUTHOUGHTS";1737859480;1737859793;;;
"Portishead";"Dummy";"Glory box";"1994";"GO BEAT";1737859791;1737860087;"https://www.deezer.com/track/982678";"https://open.spotify.com/track/3Ty7OTBNSigGEpeW2PqcsC";
"Laura Cahen";"Des filles";"Danse (feat Juliette Armanet)";"2023";"PIAS LE LABEL";1737860085;1737860285;;;
"Captain Planet";"Sounds like home";"For sumo (feat. Henry D'Arthenay)";"2023";"BASTARD JAZZ RECORDINGS";1737860298;1737860441;;;
"Willy Chirino";"Mr Bongo Record Club Volume 5";"Sing a song (canten mi canción)";"1978";"MR BONGO";1737860439;1737860703;"https://www.deezer.com/track/1658047472";;
"Sly & The Family Stone";"The essential";"Sing a simple song";"1972";"EPIC";1737860693;1737860927;;;
"Didje Doo";"Vitalize it";"Levitar (feat Ceikaba)";"2024";"TURNTABLES ON THE HUDSON";1737860923;1737861190;;;
"Holy Hive";"Big crown vaults vol. 3 - holy hive";"The shame";"2023";"BIG CROWN RECORDS";1737861191;1737861358;"https://www.deezer.com/track/2322171225";"https://open.spotify.com/track/5t5gxnSH4epIwIABfl6ojK";
"Sophie Hunger";"Le vent nous portera";"Le vent nous portera";"2010";"UNIVERSAL CLASSICS & JAZZ";1737861366;1737861583;"https://www.deezer.com/track/1665093532";"https://open.spotify.com/track/0UC6CJgTFCikxLJZMNw8Xu";"https://music.apple.com/fr/album/le-vent-nous-portera/357721071?i=357721151&uo=4"
"Frank Sinatra";"Strangers in the night";"Summer wind";"1966";"REPRISE";1737861578;1737861752;;"https://open.spotify.com/track/2cI7j96n1rfv4RNKuri4or";"https://music.apple.com/fr/album/summer-wind/1443424277?i=1443424300&uo=4"
"Sault";"11";"In the air";"2022";"FOREVER LIVING ORIGINALS";1737861751;1737861978;"https://www.deezer.com/track/2020036517";"https://open.spotify.com/track/7jnfHUMLtiLx3PAXLk6orS";"https://music.apple.com/fr/album/in-the-air/1653680057?i=1653680766&uo=4"
"Anne Queffelec";"Bof / Don't tell / La bestia nel cuore / Piersanti";"Six gnossiennes : N°5 modéré";"2006";"EMI";1737861983;1737862216;;;
"Randy Newman";"Sail away";"Last night i had a dream";"1972";"WEA";1737862209;1737862387;;;
"Drugdealer";"Raw honey";"Lost in my dream";"2019";"MEXICAN SUMMER";1737862385;1737862679;"https://www.deezer.com/track/3063728661";"https://open.spotify.com/track/4G3yL6XKdqVOXoJZOPWIFY";
"Ashrr";"Deux sons";"Deux sons";"2024";"2020 VISION";1737862681;1737862932;"https://www.deezer.com/track/2827061182";"https://open.spotify.com/track/28g7S0MaInOEv9qrLyDcQl";
"Sandman Project";"Where did you go";"Cauda equina";"2024";"BATOV";1737862931;1737863160;;"https://open.spotify.com/track/4GwXKz8ZiZUa0oRd3gwAvj";
"Googoosh";"Googoosh golden songs, vol 2 - Persian music";"Montazer";"";"CALTEX RECORDS";1737863151;1737863393;;"https://open.spotify.com/track/01xXCx5RRQLJIc0czMlIZx";
"Marie Laforet";"Fragile de L à P";"Mon amour,mon ami";"1967";"UNE MUSIQUE";1737863398;1737863533;;;
"Danger Doom";"The mouse and the mask";"No names (feat. Money Mark)";"2005";"LEX RECORDS";1737863530;1737863717;;;
"Herbie Flowers";"KPM 1000 series : Bass guitar and percussion";"Light six";"1971";"KPM MUSIC LTD";1737863714;1737863868;;;
"Another Taste";"Another taste";"Anything you want (feat. Sarina Voorn)";"2024";"SPACE GRAPES";1737863883;1737864248;;;
"Angels Of Libra";"Revelations";"Ayahuasca";"2023";"WATERFALL RECORDS";1737864233;1737864548;;"https://open.spotify.com/track/1uqoG0zeXOA6eSAsJSgScF";"https://music.apple.com/fr/album/ayahuasca/1669074820?i=1669075351&uo=4"
"Air";"Premiers symptomes";"Modular mix";"1995";"SOURCE";1737864547;1737864897;"https://www.deezer.com/track/95141006";;"https://music.apple.com/fr/album/modular-mix/966652812?i=966652813&uo=4"
"Samia Farah";"The many moods of ...";"Le monde";"2009";"SAM PRODUCTI";1737864887;1737865114;;;
"The Clash";"London calling";"Jimmy Jazz";"1979";"COLUMBIA";1737865115;1737865353;;"https://open.spotify.com/track/1m7FqT4YSx8UxMUlv46ByF";
"The Ventures";"The incredibly strange music box";"Ginchy";"1961";"RIGHTEOUS";1737865352;1737865451;"https://www.deezer.com/track/1074892132";"https://open.spotify.com/track/10Z8D01yTyxLr7ZAipRTc0";"https://music.apple.com/fr/album/ginchy/1650212559?i=1650214061&uo=4"
"Sons Of Sevilla";"Lullabies For a Wildcat";"Shivers";"2024";"UBIQUITY";1737865453;1737865685;;"https://open.spotify.com/track/55A1nRlhqTpVCsXYL8c5Rv";"https://music.apple.com/fr/album/shivers/1758063722?i=1758064197&uo=4"
"Slow Joe And The Ginger Accident";"Sunny side up";"Ab kahan jayen hum";"2011";"EMI";1737865683;1737865842;;;
"Ortolan";"Covered in black";"Above the mountain";"2014";"SOUNDS FAMILYRE";1737865850;1737865995;;"https://open.spotify.com/track/2m56ghwUCYTXi31n5ruPGu";
"Karen Geoghegan";"Oeuvres francaises pour basson et piano";"Children's corner : Golliwogg's cake-walk / arrangement pour basson et piano";"2009";"CHANDOS";1737865993;1737866155;;;
"Shirley Bassey";"Bassey : The EMI / UA years 1959-1979";"Mr kiss kiss bang bang";"1965";"EMI";1737866155;1737866300;;;
"Sharon Jones And The Dap Kings";"BOF / Le loup de Wall Street";"Goldfinger";"2013";"VIRGIN";1737866306;1737866448;;;
"Cleo Sol";"Gold";"Gold";"2023";"FOREVER LIVING ORIGINALS";1737866456;1737866731;"https://www.deezer.com/track/2471145151";"https://open.spotify.com/track/1cwQahQmKdmKaCijjdNEv3";"https://music.apple.com/fr/album/gold/1708971575?i=1708972374&uo=4"
"Opek";"The call";"Cancioncita";"2024";"SCHALLPLATTENFIRMA RECORDS";1737866725;1737866985;"https://www.deezer.com/track/2655553822";"https://open.spotify.com/track/24j6ad92F9f6vDdKOlhY9I";"https://music.apple.com/fr/album/cancioncita/1729970333?i=1729970638&uo=4"
"Erick Cosaque";"Chinal ka 1973-1992";"Guadeloupe, île de mes amours";"1978";"HEAVENLY SWEETNESS";1737866980;1737867198;"https://www.deezer.com/track/2387384845";;
"Julie Coker";"A life in the limelight";"Elelemi";"1976";"KALITA RECORDS";1737867197;1737867379;"https://www.deezer.com/track/648836772";;
"Alice Jemima";"Alice Jemima";"Electric";"2017";"SUNDAY BEST RECORDINGS";1737867377;1737867561;;"https://open.spotify.com/track/0uSUKRLAKID6T6dbmWurVE";
"Dave Guy";"Ruby";"Drony boy";"2024";"BIG CROWN RECORDS";1737867572;1737867764;;"https://open.spotify.com/track/1wZgTAlJBsQnaVmDRDubHG";"https://music.apple.com/fr/album/drony-boy/1748158388?i=1748158947&uo=4"
"Masego";"Lady Lady";"Tadow (Feat FKJ) (Extended Version)";"2018";"EQT RECORDINGS";1737867761;1737868236;;;
"Helado Negro";"Phasor";"Echo tricks me";"2024";"4AD";1737868234;1737868484;"https://www.deezer.com/track/2625191182";"https://open.spotify.com/track/5FYdwJ6ZFmB8o5LTdeyiNR";"https://music.apple.com/fr/album/echo-tricks-me/1708555076?i=1708555199&uo=4"
"Liam Bailey";"Zero grace";"Sekkle down";"2024";"BIG CROWN RECORDS";1737868475;1737868670;"https://www.deezer.com/track/2525488941";"https://open.spotify.com/track/3W4Y8a7uZTFAIMAqn5gMbX";"https://music.apple.com/fr/album/sekkle-down/1714807132?i=1714807279&uo=4"
"Hubert Felix Thiefaine";"De l'amour, de l'art ou du cochon ?";"Comme un chien dans un cimetière";"1980";"SONY MUSIC";1737868672;1737868953;;;
"The Movers";"The Movers vol. 1 - 1970-1976";"Give five or more";"";"ANALOG AFRICA";1737868950;1737869078;"https://www.deezer.com/track/1770086577";"https://open.spotify.com/track/4PyUlNNs93jHyQqDgmK6a5";
"The Doors";"Alive she cried";"Love me two times";"1967";"ELEKTRA";1737869071;1737869267;;"https://open.spotify.com/track/67HxeUADW4H3ERfaPW59ma";
"The Buttshakers";"Cold world";"Crossroads";"2024";"UNDERDOG";1737869257;1737869496;;;
"Gecko Turner";"Somebody from badajoz";"Que siesta tan buena (he babeao y to...)";"2023";"LOVEMONK RECORDS";1737869499;1737869756;"https://www.deezer.com/track/3217786011";"https://open.spotify.com/track/7hOlYJotc2ta5aVKUHUiYB";"https://music.apple.com/fr/album/qu%C3%A9-siesta-tan-buena-he-babeao-y-to/1669656631?i=1669657029&uo=4"
"Bireli Lagrene";"Standards";"C'est si bon";"1992";"EMI";1737869753;1737870152;;"https://open.spotify.com/track/4gbl3GW587JpFIgLiaiW2v";"https://music.apple.com/fr/album/cest-si-bon/695667330?i=695667348&uo=4"
"Blaze Foley";"The Dawg Years (1975-1978)";"June or september";"2010";"FAT POSSUM RECORDS";1737870149;1737870309;"https://www.deezer.com/track/139954805";"https://open.spotify.com/track/4tdnOzj5k9zkIwQR3uaP67";"https://music.apple.com/fr/album/june-or-september/1194801716?i=1194802086&uo=4"
"Barbara";"Vol 4  Göttingen";"Septembre (quel joli temps)";"1965";"PHILIPS";1737870306;1737870526;;;
"Michel Dalberto";"Michel Dalberto : The making of a musician / Complete Erato recordings / CD 02";"Sonate pour piano n°2 en La Maj op 2 n°2 : 3. Scherzo. Allegretto";"2018";"ERATO";1737870540;1737870756;;;
"Omar Sosa";"Across the divide";"Across africa (the arrival)";"2009";"HALF NOTE";1737870751;1737871083;;;
"Tom Jones";"Bof / Quoi de neuf pussycat";"Stripping really isn't sexy, is it ?";"1965";"RYKO";1737871082;1737871210;;;
"Sylvain Luc";"Trio sud";"Pata pata";"2002";"DREYFUS";1737871210;1737871418;"https://www.deezer.com/track/141163749";"https://open.spotify.com/track/5GwRJDspwRFHJHBYEoEqoH";"https://music.apple.com/fr/album/pata-pata/1434588560?i=1434588573&uo=4"
"Miriam Makeba";"Miriam Makeba / In concert / Pata pata / Makeba";"Umquokozo";"1968";"REPRISE";1737871417;1737871614;"https://www.deezer.com/track/434882642";;
"Skinshape";"Another side of Skinshape";"How can it be ?";"2024";"LEWIS RECORDINGS";1737871611;1737871879;;;
"Gotts Street Park";"On the inside";"Got to be good (feat. Pip Millett)";"2023";"BLUE FLOWERS MUSIC";1737871877;1737872035;;;
"Black Pablove";"Studio One scorcher / Vol.2 instrumentals";"High locks";"1974";"SOUL JAZZ RECORDS";1737872032;1737872218;;;
"Patrick Watson";"A mermaid in Lisbon";"A mermaid in Lisbon (Feat. Teresa Salgueiro)";"2021";"WATSONIA";1737872218;1737872424;;;
"Voyou";"Les royaumes minuscules";"Les insectes";"2023";"SONY MUSIC";1737872423;1737872623;"https://www.deezer.com/track/2041041027";"https://open.spotify.com/track/17nHtKXQRXjyXb7YpFf9gB";"https://music.apple.com/fr/album/les-insectes/1656771718?i=1656771952&uo=4"
"Kevin Ayers";"The Harvest years 1969 - 1974";"Shooting at the moon : The Oyster and the flying fish";"1972";"";1737872622;1737872779;;;
"Michael Hedges";"Breakfast in the field";"Baby toes";"1981";"WINDHAM HILL RECORDS";1737872777;1737872904;"https://www.deezer.com/track/1131172";"https://open.spotify.com/track/0e5JCVVf3eBmCxDyesys42";"https://music.apple.com/fr/album/baby-toes/255945558?i=255946375&uo=4"
"Sean Christopher";"Indigo Blue";"Indigo Blue";"2020";"BRIGHT ANTENNA RECORDS";1737872896;1737873081;"https://www.deezer.com/track/2169164217";"https://open.spotify.com/track/6i76TXSuCWuYt8PQrecfWZ";"https://music.apple.com/fr/album/indigo-blue/1674682355?i=1674682356&uo=4"
"Cosmo Sheldrake";"Eye to the ear";"More than a mountain";"2024";"TARDIGRADE RECORDS";1737873073;1737873193;"https://www.deezer.com/track/2563434292";"https://open.spotify.com/track/5TonIAvIBLwu3CuwYv5rri";"https://music.apple.com/fr/album/more-than-a-mountain/1719138122?i=1719138447&uo=4"
"Luiz Bonfa";"Plays and sings bossa nova";"Manha de carnaval (morning of the carnival)";"1963";"VERVE";1737873192;1737873389;"https://www.deezer.com/track/2193443";;
"Renaud Garcia Fons";"Farangi";"A chaque instant - pour théorbe et contrebasse";"2019";"E-MOTIVE";1737873388;1737873580;;;
"Yael Naim & Albin De La Simone";"Tinassi-li";"Tinassi-li";"2021";"TOT OU TARD";1737873579;1737873759;;;
"Tennessie Ernie Ford";"Memories are made of this";"Sixteen Tons";"1955";"CAPITOL";1737873758;1737873911;"https://www.deezer.com/track/46505351";;
"Patsy Cline";"Compil./ Country soul sisters / Women in country music 1952-78";"Aint no wheels on this ship";"1957";"SOUL JAZZ RECORDS";1737873911;1737874025;;;"https://music.apple.com/fr/album/aint-no-wheels-on-this-ship/532046403?i=532047008&uo=4"
"Lowland Brothers";"Over the fence";"Rolling man";"2024";"UNDERDOG RECORDS";1737874024;1737874255;"https://www.deezer.com/track/2895811831";"https://open.spotify.com/track/3eyWRYC0836iXirnCgIDjr";"https://music.apple.com/fr/album/rolling-man/1758062719?i=1758063043&uo=4"
"Mac Demarco";"Demos volume 1";"Horse hot wee wee water";"2014";"CAPTURED TRACKS RECORDS";1737874253;1737874446;"https://www.deezer.com/track/384269761";"https://open.spotify.com/track/67lP3KjC69CcagK7AaVD8E";
"Bill Withers";"Still Bill";"Who is he (and what is he to you)?";"1972";"COLUMBIA";1737874444;1737874635;;"https://open.spotify.com/track/1KywyxekfDEp3Ym7YP7S25";"https://music.apple.com/fr/album/who-is-he-and-what-is-he-to-you/989376986?i=989376989&uo=4"
"Nazan Soray";"Istanbul 70 : psych disco folk classics";"Halhal";"1974";"Nublu";1737874633;1737874821;"https://www.deezer.com/track/1241330322";;
"Martin Circus";"Anthologie";"Marylène";"1975";"BMG";1737874820;1737874982;"https://www.deezer.com/track/1048574";;
"Henry Mancini";"Film / Mr. Lucky & mr. Lucky goes latin";"Speedy Gonzales";"1961";"RCA VICTOR";1737874982;1737875085;;"https://open.spotify.com/track/2RbFYo1F7dHW1DrdJoPW9w";
"Jim Mac Donald";"Mickey Mouse and his friends";"Happy mouse";"";"DISNEYLAND";1737875084;1737875202;;;
"Noga Erez";"Kids (against the machine)";"Kids (against the machine)";"2021";"CITY SLANG";1737875197;1737875442;"https://www.deezer.com/track/2583102542";"https://open.spotify.com/track/2rvsTmnk5gRpIWYw7t6KCr";"https://music.apple.com/fr/album/kids-against-the-machine/1721054026?i=1721054457&uo=4"
"Joe Yorke";"Hopeless";"Crazy love (feat. Solo Banton)";"2023";"RHYTHM STEADY";1737875440;1737875628;;;"https://music.apple.com/fr/album/crazy-love-feat-solo-banton/1708963114?i=1708964433&uo=4"
"Ebi Soda";"Ugh";"Something to do in the future";"2023";"TRU THOUGHTS";1737875627;1737875793;"https://www.deezer.com/track/1399079712";"https://open.spotify.com/track/6GBppeF9PsUXoSGCveIgAg";
"Bobby McFerrin";"Simple pleasures";"Don't worry, be happy";"1988";"EMI";1737875789;1737876076;;;"https://music.apple.com/fr/album/dont-worry-be-happy/724862142?i=724862378&uo=4"
"Barbatuques";"Ayú";"Samba lélé";"2016";"MR BONGO";1737876075;1737876237;;;
"Graham Coxon";"BOF / The end of the fucking world";"The end of the fucking world : Field";"2018";"GRAHAM COXON";1737876236;1737876323;;;
"Archie Lee Hooker & The Coast To Coast Blues Band";"Chilling";"Bright lights big city";"2018";"DIXIEFROG";1737876320;1737876500;;;
"Vince Taylor";"Barclay session part two";"Tu changeras d'avis";"1964";"BARCLAY";1737876499;1737876626;;;
"The Ronettes";"Phil Spector presents the Philles album collection cd 6/Presenting the fabulous Ronettes";"Be my baby";"1963";"PHILLES RECORDS";1737876626;1737876785;;;
"Jay Dee";"Welcome 2 Detroit instrumental";"The clapper";"2005";"BBE";1737876783;1737876901;;;
"Lana Del Rey";"Did you know that there's a tunnel under Ocean Blvd";"Peppers (feat. Tommy Genesis)";"2023";"POLYDOR RECORDS";1737876900;1737877146;;"https://open.spotify.com/track/2Rlso2ZNV0PaWwUYeeBYxx";
"The 5.6.7.8 S";"Bomb the rocks : early days singles (1989-1996)";"Three cool chicks";"2003";"SWEET NOTHING";1737877146;1737877293;;;
"Santana";"Moonflower";"She's not there";"1977";"CBS";1737877292;1737877536;"https://www.deezer.com/track/77879711";"https://open.spotify.com/track/44JITu0xanJn3TLMQZJw0G";"https://music.apple.com/fr/album/shes-not-there/391726156?i=391726412&uo=4"
"Benitez And Nebula";"Night life - essence of life";"Essence of life";"1977";"VAMPISOUL";1737877530;1737877598;;;
"William Sheller";"Tu devrais chanter";"Maman est folle";"1998";"PHILIPS";1737877597;1737877749;;;
"Starbuck";"Katie Puckrik presents a yacht rock odyssey";"Moonlight feels right";"1976";"EDSEL";1737877748;1737877961;"https://www.deezer.com/track/129978662";"https://open.spotify.com/track/7sfMjwBcAatrNH46rn1YsK";"https://music.apple.com/fr/album/moonlight-feels-right/1142745455?i=1142745618&uo=4"
"Earth Wind & Fire";"Greatest hits";"Serpentine fire";"1977";"VERSAILLES";1737877960;1737878190;;;
"Outkast";"Speakerboxxx - the love below";"Hey ya !";"2003";"ARISTA";1737878190;1737878425;;;
"Etta James";"Heart & soul a retrospective";"A sunday kind of love";"1960";"HIP-O SELECT";1737878424;1737878619;;"https://open.spotify.com/track/0zGLlXbHlrAyBN1x6sY0rb";
"Samy Thiebault Quartet";"A feast of friends";"Blue Sunday";"2014";"GAYA MUSIC";1737878619;1737878834;"https://www.deezer.com/track/138710865";;
"The Possums";"Take me down (EP)";"Sunday kinda saturday";"2017";"MOJO HAND RECORDS";1737878831;1737879025;"https://www.deezer.com/track/418737222";"https://open.spotify.com/track/036xPzYkPhTyzhVjVPfWKi";
"Henri Salvador";"Chambre avec vue";"Il fait dimanche";"2000";"VIRGIN";1737879023;1737879255;"https://www.deezer.com/track/3129606";"https://open.spotify.com/track/6g7jewBrJ8iIBxGH5ab2ZO";
"George Delerue";"Les tribulations d'un chinois en Chine / L'homme de Rio";"Bowling brésilien";"1963";"UNIVERSAL";1737879252;1737879452;;;
"Tierra Whack";"World wide Whack";"Imaginary friends";"2024";"INTERSCOPE RECORDS";1737879450;1737879611;"https://www.deezer.com/track/2694224642";"https://open.spotify.com/track/4TLZMfVwNScRfkYZ0OkR6G";"https://music.apple.com/fr/album/imaginary-friends/1734539515?i=1734539524&uo=4"
"Jid";"The forever story";"Kody blu 31";"2022";"DREAMVILLE/INTERSCOPE";1737879610;1737879835;;"https://open.spotify.com/track/6ZGoFntcQUWTPGGQPQmecY";
"Setenta";"Apollo Solar Drive";"Tambu";"2025";"LATIN BIG NOTE";1737879833;1737880078;"https://www.deezer.com/track/2991495261";"https://open.spotify.com/track/3QyVdvhtMnJV1Q2iYrDv7O";"https://music.apple.com/fr/album/tambu/1768040617?i=1768041038&uo=4"
"Biche";"La nuit des Perséides";"Film noir";"2019";"BANQUISE RECORDS";1737880076;1737880184;;"https://open.spotify.com/track/4WgxcF9ElY8WDfW8h21Lb0";
"Cesar Precio";"La suite logique des choses";"D'autres îles en soi";"2024";"OBJET DISQUE - LABEL SERVICE";1737880184;1737880566;"https://www.deezer.com/track/2964593791";"https://open.spotify.com/track/0tt7ziJ3vxsmebJRrzOpAK";"https://music.apple.com/fr/album/dautres-%C3%AEles-en-soi/1764985595?i=1764985796&uo=4"
"Chris Isaak";"Wicked game";"Wicked game";"1991";"REPRISE";1737880563;1737880849;"https://www.deezer.com/track/83518874";;
"Makoto Kubota & The Sunset Gang";"Hawaii Champroo";"Steel Guitar Rag";"1975";"WEWANTSOUNDS";1737880847;1737881052;;;
"Baby Berserk";"Slightly Hysterical Girls with Pearls";"Blush";"2024";"BONGO JOE";1737881050;1737881325;"https://www.deezer.com/track/2986535251";"https://open.spotify.com/track/56eAPEW07A0QGftu52uuQE";
"Agar Agar";"Player non player";"No pressure";"2023";"CRACKIE RECORDS";1737881321;1737881549;"https://www.deezer.com/track/2023014087";"https://open.spotify.com/track/1ht4e6ZxWWRGlCvHNNiGSW";"https://music.apple.com/fr/album/no-pressure/1655366671?i=1655366683&uo=4"
"Gary Pacific Orchestra";"BOF TV / Unusual sounds";"Soft wind";"1973";"ANTHOLOGY RECORDINGS";1737881547;1737881672;;;
"Natalie Dessay";"Airs d'operas italiens";"Marie stuart : Allenta il pie, regina";"2007";"VIRGIN";1737881670;1737881901;;;
"The Beatles";"Sgt. Pepper's lonely hearts club band";"She's leaving home";"1967";"EMI";1737881901;1737882115;"https://www.deezer.com/track/555641302";"https://open.spotify.com/track/7BgUsF8L4cMhtBlPzo8den";"https://music.apple.com/fr/album/shes-leaving-home/1441164604?i=1441164863&uo=4"
"Common Saints";"Sweet release";"Sweet release";"2024";"STARSONICS";1737882113;1737882310;;"https://open.spotify.com/track/45QKFQZ9dSNeHuVXyutPdi";
"Emile Londonien";"Inwards";"Early days";"2024";"NAIVE";1737882306;1737882497;"https://www.deezer.com/track/2906923151";"https://open.spotify.com/track/0bzeqGnJvCFENNrwhvMpRu";
"Pachyman";"All night long (feat. Winter)";"All night long (feat. Winter)";"2022";"ATO RECORDS";1737882493;1737882752;;;
"Amy Winehouse";"Frank";"October song";"2003";"";1737882750;1737882951;"https://www.deezer.com/track/102414354";"https://open.spotify.com/track/67wNhv0JobucCEtv1rrTUG";"https://music.apple.com/fr/album/october-song/1440846425?i=1440846916&uo=4"
"Junie Morrison";"Westbound super breaks : Essential funk, soul and jazz samples and breakbeats,";"Suzie thundertussy";"1976";"ACE RECORDS";1737882948;1737883197;"https://www.deezer.com/track/1556398162";;
"Ennio Morricone";"B.O.F./ Theoreme";"Beat N.3";"1968";"KING RECORD";1737883195;1737883345;;;
"Them";"The story of Them";"Gloria";"1965";"POLYDOR";1737883344;1737883499;"https://www.deezer.com/track/88242179";;
"Juniore";"Ouh là là";"Le cannibale";"2017";"A+LSO / SONY MUSIC";1737883497;1737883714;;"https://open.spotify.com/track/4ova3iQpOBmlIJwnQ57pZV";
"Redeyes";"Slow";"Mockingbird";"2024";"FIVE ALLEY";1737883711;1737883963;"https://www.deezer.com/track/2964092501";"https://open.spotify.com/track/46Bf7ZwvyKmKdOo7YWAfIs";
"Munjebel";"Demi-monde";"Timpani";"2025";"MESMA RECORDS";1737883960;1737884260;"https://www.deezer.com/track/2878699532";;
"Fubura Sekibo";"Nigeria special volume 2/Modern highlife afro sounds & nigerian blues";"Psychedelic baby";"2010";"SOUND WAY";1737884256;1737884445;;;
"Ben Harper";"Fight for your mind";"Gold to me";"1995";"VIRGIN";1737884444;1737884740;;"https://open.spotify.com/track/3SZIg7MCc00PcWpLJhCASr";
"The Cromagnon Band";"Mode";"Phrygia";"2024";"AUTOPRODUCTION";1737884738;1737885062;"https://www.deezer.com/track/2932988771";"https://open.spotify.com/track/0LOFnblSlbIgSnHuv1RUPX";"https://music.apple.com/fr/album/phrygia/1760334226?i=1760334489&uo=4"
"Preface";"Les tubes 80 introuvables";"Palace hôtel";"1986";"EMI";1737885061;1737885305;;;
"Laurie Miller";"Love is a natural magical thing";"Love is a natural magical thing";"1986";"PAESAGGI RECORDS";1737885304;1737885635;;;
"Franco Micalizzi";"BOF / Napoli violenta";"The violent face";"1976";"BEAT";1737885633;1737885725;;;
"Little Richard";"Bof / Dollars";"Money is";"1971";"WARNER MUSIC";1737885730;1737885996;;;
"Pink Floyd";"Dark side of the moon";"Money";"1972";"EMI";1737885996;1737886379;"https://www.deezer.com/track/116914026";;
"Mato";"Hollywoo dub";"Love theme from the godfather";"2016";"FAVORITE RECORDINGS";1737886377;1737886526;;;
"Alex Puddu";"Deliria";"Liquore alla menta";"2024";"AL DENTE RECORDS";1737886526;1737886798;"https://www.deezer.com/track/3054138171";"https://open.spotify.com/track/4amHG91K6Slzmyai0bOVx7";
"Flavien Berger";"Leviathan";"Gravité";"2015";"PAN EUROPEAN RECORDING";1737886796;1737886992;"https://www.deezer.com/track/1280571582";"https://open.spotify.com/track/0FxbFtp4n9eKgW1JD7zGpt";"https://music.apple.com/fr/album/gravit%C3%A9/1559232219?i=1559233103&uo=4"
"Edson Frederico";"The vibe ! / The ultimate rare grooves series /Samba, funk, MPB & other illicit brasilian grooves vol 3";"Bobeira";"1975";"BMG";1737886990;1737887177;;;
"Kaidi Tatham";"Don't rush the process";"What a dream";"2022";"FIRST WORD RECORDS";1737887174;1737887309;"https://www.deezer.com/track/1757838447";"https://open.spotify.com/track/7aTAEWWOY129j8T9LrE1Zi";
"Louis Cole & Metropole Orkest & Jules Buckley";"Nothing";"Cruisin' for P";"2024";"BRAINFEEDER";1737887308;1737887546;;;
