"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Angel Olsen";"Big Time";"All the good times";"2022";"JAGJAGUWAR";1736216094;1736216369;;"https://open.spotify.com/track/6Tv21RLLA1Dt6OtPNz8QDq";
"Marcel Bianchi";"Guitare Hawaienne";"Good bye Hawai";"1965";"POLYDOR";1736216366;1736216529;;;
"Elvis Presley";"The collection / Vol.2";"It's now or never";"1960";"RCA";1736216525;1736216720;"https://www.deezer.com/track/1055390";;"https://music.apple.com/fr/album/its-now-or-never/217633715?i=217634574&uo=4"
"Billy Sharp";"Rose tint";"Kitchen disco queen (radio edit)";"2024";"NICE GUYS";1736216724;1736216918;;;
"Girls Of The Internet";"In love again / Baby";"In love again (Short version)";"2022";"DRAB QUEEN";1736216909;1736217135;;;
"Daniel Janin";"French connection : rare funk, soul, jazz from 60’s & 70’s made in France";"Red mood";"2023";"WAGRAM MUSIC";1736217133;1736217331;"https://www.deezer.com/track/2093947607";"https://open.spotify.com/track/7z2m3YlJp7kTmEdEzdmauu";
"The Supremes";"Magnificent: the complete studio duets";"It's got to be a miracle (this thing called love)";"1970";"MOTOWN";1736217328;1736217577;;"https://open.spotify.com/track/5vMFUSzGIoJvEaMx3kIKcJ";
"Carlinhos Brown";"Carlito Marron";"Ifá de Copacabana";"2003";"BMG";1736217574;1736217834;;"https://open.spotify.com/track/1MqfjQc8J6CQ8BUdkWwStQ";
"Marcos Valle";"Marcos Valle";"Freio aerodinamico";"1970";"LIGHT IN THE ATTIC RECORDS";1736217837;1736217996;"https://www.deezer.com/track/3351319";"https://open.spotify.com/track/577A4G8B5Ivj4pPOxj90fK";"https://music.apple.com/fr/album/freio-aerodin%C3%A2mico/1598953134?i=1598953640&uo=4"
"Blood Orange";"Negro swan";"Orlando";"2018";"DOMINO";1736217988;1736218171;;"https://open.spotify.com/track/1H8BKN1WYV6AW1kghI3ldP";"https://music.apple.com/fr/album/orlando/1413298173?i=1413299295&uo=4"
"N.E.R.D & Rihanna";"Lemon (edit)";"Lemon";"2017";"COLUMBIA";1736218170;1736218291;;;
"Careless Hands";"When Dreams Slip Through";"New lamps for old";"2021";"SMILING C";1736218286;1736218465;"https://www.deezer.com/track/1481244752";"https://open.spotify.com/track/6zwdFoBIcfqYl3pCl3Wj3F";
"Baba Zula";"Duble Oryantal";"Gerekli seyler";"2005";"DOUBLEMOON";1736218463;1736218687;;"https://open.spotify.com/track/6IxaR3hi4Yl5jbXER1l8ZS";
"Ken Boothe";"Crying over you - Anthology 1963 to 1978 (disc 1)";"Everything I own";"1974";"TROJAN";1736218685;1736218909;"https://www.deezer.com/track/10208142";;"https://music.apple.com/fr/album/everything-i-own/1436994113?i=1436994119&uo=4"
"Nathan Melja";"With Dan !";"Ten years later";"2023";"PARODIA RECORDS";1736218919;1736219114;;;
"Girl Ultra";"Blush";"Blu";"2024";"BIG DATA";1736219102;1736219235;;"https://open.spotify.com/track/5gNEUS6Ca9zxn5yYDiyTgK";
"Radiohead";"OK Computer";"Subterranean homesick alien";"1997";"PARLOPHONE";1736219231;1736219497;"https://www.deezer.com/track/138539975";"https://open.spotify.com/track/2CVV8PtUYYsux8XOzWkCP0";
"S Fidelity";"Shouts 2022";"I'm so happy";"2022";"RHYTHM SECTION";1736219492;1736219667;;;
"Meshell Ndegeocello";"Peace beyond passion";"A tear and a smile";"1996";"WEA";1736219677;1736219903;"https://www.deezer.com/track/5620533";"https://open.spotify.com/track/2ZUF35hCJgUN0Rbrn6sAEk";"https://music.apple.com/fr/album/a-tear-and-a-smile/358109200?i=358109338&uo=4"
"Pitch 92";"Lost in space";"Mystery";"2018";"HIGH FOCUS RECORDS";1736219900;1736220011;"https://www.deezer.com/track/536835122";"https://open.spotify.com/track/6wHHc5mlAVupYC9dbpPnak";"https://music.apple.com/fr/album/mystery/1421744718?i=1421745241&uo=4"
"Joey Valence & Brae";"No hands";"No hands (feat. Z-Trip)";"2024";"JVB Records";1736220010;1736220172;;"https://open.spotify.com/track/1QazdjM4mhiBAW2TegKdEb";
"Dee Dee Bridgewater";"Love and peace";"Pretty eyes";"1994";"VERVE";1736220168;1736220469;;;
"Sacha Distel";"Le meilleur de la chance aux chansons";"La belle vie";"1963";"LM MUSIC";1736220476;1736220596;"https://www.deezer.com/track/91943970";;
"Leif Ove Andsnes";"Edouard Grieg : Pièces lyriques";"Elégie op 38 n°6 - pour piano";"2002";"EMI";1736220596;1736220732;;;
"Sergio Mendes And Brasil '66";"Equinox";"So danco samba (jazz 'n' samba)";"1967";"A&M RECORDS";1736220731;1736220850;;;
"Painel De Control";"Brésil/The brazilian boogie connection/From Rio to Sao Paulo 1976-1983";"Relax";"1979";"CULTURES OF SOUL RECORDS";1736220847;1736221055;;;
"B.T. Express";"Compil / Spirit of soul";"Do it (Til you're satisfied)";"1974";"WAGRAM";1736221058;1736221247;;;"https://music.apple.com/fr/album/do-it-til-youre-satisfied/415753577?i=415753623&uo=4"
"Judah Eskender Tafari";"Studio One rub-a-dub";"Danger in your eyes";"1978";"";1736221244;1736221414;"https://www.deezer.com/track/3843319";;
"Les Agamemnonz";"Amateurs";"Thème";"2021";"HI-TIDE RECORDINGS";1736221414;1736221586;;"https://open.spotify.com/track/48fYpe74iso0LJuFIhYI0f";
"Woody Jackson";"BOF/ Red dead redemption 2";"Red dead redemption 2 : American venom";"2019";"LAKESHORE RECORDS";1736221579;1736221751;;;
"L’epee";"Diabolique";"Lou";"2019";"BECAUSE";1736221749;1736221968;"https://www.deezer.com/track/698013192";"https://open.spotify.com/track/0ImD51wh4pi5oK3a2Yymlk";
"Curtism";"Curtism";"Violon & bille de verre";"2024";"HAZARD RECORDS";1736221965;1736222169;;"https://open.spotify.com/track/0qUd9OMqTM7PtviDEpUye1";
"The Cure";"Greatest hits";"Lullaby";"1989";"FICTION";1736222161;1736222408;"https://www.deezer.com/track/1143637";;"https://music.apple.com/fr/album/lullaby/1440785740?i=1440786034&uo=4"
"DJ Krush";"Strictly turntablized";"Yeah";"1994";"MO' WAX RECORDIN'S";1736222415;1736222614;;;
"Ecd";"ECD";"Mr Wicked";"1992";"MAJOR FORCE / FILE RECORDS INC";1736222608;1736222795;;;
"Arthur Conley";"Shake, rattle & roll";"You don't have to see me";"1967";"RHINO ATLANTIC";1736222789;1736222966;;"https://open.spotify.com/track/21p1ACUgI9jjctHKdLfnyW";
"Teddy Pendergrass";"Greatest hits";"Love t.k.o.";"1987";"PHILADELPHIA INTERNATIONAL RECORDS";1736222961;1736223181;;;
"Sister Audrey";"Ariwa sounds : The early sessions";"It's a shame";"1984";"MELODIES INTERNATIONAL";1736223178;1736223406;;;
"Ticora";"Rivers from Ogun";"Chaloupe";"2021";"INOUIE DISTRIBUTION";1736223405;1736223719;;;
"L'Etrangleuse";"Ambiance argile";"Les pins";"2024";"COMPAGNIE 4000";1736223715;1736223926;;"https://open.spotify.com/track/4uoDrzggAnZnHHJQFbxlGd";
"Paul Simon";"One-Trick pony";"Late in the evening";"1980";"WARNER BROS";1736223933;1736224174;"https://www.deezer.com/track/6599449";"https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG";"https://music.apple.com/fr/album/late-in-the-evening/380625640?i=380625710&uo=4"
"Kenny Rogers & The First Edition";"Country funk vol.2   1967-1974";"Tulsa turnaround";"1971";"LIGHT IN THE ATTIC RECORDS";1736224166;1736224382;;;
"GA-20";"Crackdown";"Double gettin'";"2022";"KARMA CHIEF";1736224376;1736224507;"https://www.deezer.com/track/1769219247";"https://open.spotify.com/track/0fBEIuGDTrNA5NSPJKsVb3";"https://music.apple.com/fr/album/double-gettin/1626515869?i=1626516284&uo=4"
"La Luz";"Weirdo shrine";"Oranges";"2015";"HARDLY ART";1736224505;1736224632;;"https://open.spotify.com/track/1XqNSPLZ5b0sKajEC66ABR";
"Nino Ferrer";"Nino and radiah et le sud 1974 / Suite en oeuf 1975";"Le sud";"1974";"BARCLAY";1736224630;1736224903;"https://www.deezer.com/track/1108115";;
"BJ Thomas";"Bof / Butch cassidy and the sundance kid";"Raindrops keep fallin' on my head (vocal - B. J. Thomas)";"1969";"AM";1736224907;1736225078;;;
"Anita O Day";"All the sad young men";"Senor blues";"1961";"VERVE";1736225076;1736225239;;;
"Maya Dunietz";"Thank you tree";"Adventures part. 2";"2023";"RAW TAPES";1736225237;1736225510;;;
"Bernarda Fink";"Canciones argentinas";"Encantamiento - pour mezzo-soprano et piano";"2006";"HARMONIA MUNDI";1736225508;1736225635;;;
"Cindy Lee";"Diamond Jubilee";"Government cheque";"2024";"AUTOPRODUCTION";1736225630;1736225931;;;
"Taj Mahal";"The hot spot";"Empty bank";"1990";"ANTILLES";1736225933;1736226073;;;"https://music.apple.com/fr/album/empty-bank/1442381741?i=1442381750&uo=4"
"Branko Mataja";"Over fields and mountains";"Kad ja podoh na bembasu";"2022";"NUMERO GROUP";1736226072;1736226271;"https://www.deezer.com/track/1583180192";"https://open.spotify.com/track/59k0qKPdKbT9H0nQyUVWw4";
"Melina Mercouri";"Ilissos";"Ta pedia ton Pirea (les enfants du Pirées)";"1960";"BARCLAY";1736226269;1736226425;;;
"Rufus Wainwright";"Poses";"Greek song";"2001";"EMI";1736226422;1736226654;;"https://open.spotify.com/track/74OybjZYaTEMRnQs88dquR";
"Raquel Andueza";"Music for a While";"The history of Timon of Athens the man-hater Z 632 : Hark how the songsters of the grove - pour soprano haute-contre 2 flûtes à bec et basse continue";"2014";"ERATO";1736226651;1736226814;;;
"Cornershop";"England is a garden";"England is a garden";"2020";"AMPLE PLAY RECORDINGS";1736226810;1736226906;;"https://open.spotify.com/track/5nrysNjsEmPVTWMfINhXGH";"https://music.apple.com/fr/album/england-is-a-garden/1488809300?i=1488809503&uo=4"
"Shabaka";"Perceive its beauty, acknowledge its grace";"Kiss me before I forget";"2024";"IMPULSE";1736226904;1736227078;;;
"Joan As Police Woman";"Cover two";"Kiss";"2020";"PIAS";1736227074;1736227382;;"https://open.spotify.com/track/0RHfUParKdZcD7M2cEDnsV";
"Lucie Antunes";"Carnaval";"Faites vous des bisous";"2023";"IN-FINE / CRY BABY";1736227388;1736227529;"https://www.deezer.com/track/2144055247";"https://open.spotify.com/track/0FEVhabh9Cs7XTBvgrf8rS";"https://music.apple.com/fr/album/faites-vous-des-bisous/1671015087?i=1671015693&uo=4"
"Modern Jazz Quartet";"First recordings (Original 50's recordings)";"Angel eyes";"1956";"JAZZ WORLD COMPACT";1736227528;1736227756;;;
"Roy Ayers";"Silver vibrations";"Smiling with our eyes";"1983";"BBE RECORDS";1736227754;1736228041;;"https://open.spotify.com/track/4U2k6joUdYIfXFx67ZPVMi";
"Ibrahim Ferrer";"Buenos hermanos";"Ojos malvados";"2020";"WORLD CIRCUIT";1736228040;1736228326;"https://www.deezer.com/track/866692512";"https://open.spotify.com/track/20d1yob4Lp6ZLZgFa3UvqK";
"Hermanos Gutierrez";"Sonido Cosmico";"Abuelita";"2024";"EASY EYE SOUND";1736228320;1736228528;;"https://open.spotify.com/track/3CrOKDpf1WqavqimyCiQbh";"https://music.apple.com/fr/album/abuelita/1728320036?i=1728320486&uo=4"
"Jude";"King of yesterday";"Everything's alright (I think it's time)";"2001";"WEA";1736228528;1736228771;;;
"Stevie Wonder";"Motown : The complete n° 1's / CD 1 & 2";"Uptight (everything's alright)";"1964";"MOTOWN";1736228767;1736228939;;;
"Etienne Daho";"Paris ailleurs";"Comme un igloo";"1991";"VIRGIN";1736228938;1736229165;;"https://open.spotify.com/track/7MIAQsbKUtEJe1g435NZgH";"https://music.apple.com/fr/album/comme-un-igloo/1052283367?i=1052283483&uo=4"
"Tonstartssbandht";"Petunia";"What has happened";"2021";"MEXICAN SUMMER";1736229156;1736229576;"https://www.deezer.com/track/3076055091";"https://open.spotify.com/track/0CDRuMlzedLQhWVQYzqq6b";"https://music.apple.com/fr/album/what-has-happened/1778010813?i=1778010952&uo=4"
"Choronas";"O brasil toca choro";"Serelepe";"2008";"TRATORE";1736229573;1736229740;"https://www.deezer.com/track/11129013";"https://open.spotify.com/track/4tx7aCBcaQlwwH98DMQqPL";"https://music.apple.com/fr/album/serelepe/290351231?i=290351434&uo=4"
"M. Craft";"Silver And Fire";"Emily snow";"2006";"679 RECORDINGS";1736229740;1736229986;;"https://open.spotify.com/track/2xOhqAPvAFoeSBEJsKwGQ3";
"Jose James";"No beginning no end";"Trouble";"2013";"BLUE NOTE";1736229985;1736230193;"https://www.deezer.com/track/63226619";"https://open.spotify.com/track/11pd7go1eobijf2rxN5YbG";
"Myra Taylor";"I'm a bad bad girl / Seven dozen dusky divas : 1939/1953";"I'm in my sins this morning";"2004";"INDIGO";1736230190;1736230346;;;
"Henri Salvador";"Chante Boris Vian";"Oh ! Quand les Saints (When The Saints go Marchin'in)";"1958";"POLYDOR";1736230345;1736230529;;;
"Snorre Kirk & Stephen Riley";"Going up";"Bright and early";"2021";"STUNT RECORDS";1736230526;1736230708;;;"https://music.apple.com/fr/album/bright-and-early/1552840208?i=1552840223&uo=4"
"Charley Crockett";"In the Night";"I'm workin'";"2016";"SON OF DAVY";1736230706;1736230858;"https://www.deezer.com/track/484438362";"https://open.spotify.com/track/3c494sJzoICdO68U1ic8RR";"https://music.apple.com/fr/album/im-workin/1370558895?i=1370559337&uo=4"
"Joy Crookes";"Feet don't fail me now";"Feet don't fail me now";"2021";"COLUMBIA";1736230857;1736231055;;"https://open.spotify.com/track/1GVkrFVc94CTjm9bdSmGjp";"https://music.apple.com/fr/album/feet-dont-fail-me-now/1572670680?i=1572671226&uo=4"
"Amy Winehouse";"Back to black";"Me & Mr Jones";"2006";"ISLAND";1736231054;1736231205;"https://www.deezer.com/track/2176854";"https://open.spotify.com/track/0RfzQhbvtn5lOaKdhpAni7";"https://music.apple.com/fr/album/me-mr-jones/1738069752?i=1738071268&uo=4"
"Billy Paul";"Rhythm & black";"Me and Mrs Jones";"1972";"SONY";1736231203;1736231490;"https://www.deezer.com/track/683078";;
"Pulcinella";"A night in London";"Concerto pour violoncelle en Sol Maj : 1. Adagio";"2022";"APARTE";1736231488;1736231694;;;
"The Divine Comedy";"Office politics";"Norman and Norma";"2019";"PIAS";1736231690;1736231913;;"https://open.spotify.com/track/0Ht2YxISzPpnWxBcKLFmHj";"https://music.apple.com/fr/album/norman-and-norma/1457603079?i=1457603135&uo=4"
"Captain Beefheart & The Magic Band";"The spotlight kid / Clear spot";"Clear spot : my head is my only house unless it rains";"1972";"REPRISE RECORDS";1736231912;1736232084;;;
"Nicolas Michaux";"Vitalisme";"Chaleur humaine";"2024";"CAPITANE RECORDS";1736232081;1736232295;"https://www.deezer.com/track/2976138201";"https://open.spotify.com/track/0ApEEBoGTbfuOoUgcT8q7e";
"Flora Hibberd";"Swirl";"Ticket";"2025";"22TWENTY / REDEYE";1736232295;1736232537;;;
"Kerlaveo";"Kerlaveo";"Garoto em Caracas";"2018";"HIRUSTICA";1736232533;1736232793;;"https://open.spotify.com/track/20Y37cDYeJabYZPB1g4h2W";"https://music.apple.com/fr/album/garoto-em-caracas/1434844556?i=1434844761&uo=4"
"Helen Reddy";"BOF / Peter et Elliot le dragon";"Brazzle dazzle day";"1977";"WALT DISNEY RECORDS";1736232792;1736232957;;;
"Cass Elliot";"Mama's big ones";"Easy come, easy go";"1973";"GEFFEN";1736232953;1736233115;;"https://open.spotify.com/track/7gqdUrMvOnVP04DBJGQDXG";
"Boris Gardiner";"A Soulful Experience Is Happening (1970)";"Happiness is a warm pussin'";"1972";"VAMPISOUL";1736233113;1736233280;;;
"Berikely & Zama";"Elaela";"C'est le moment";"2022";"ABRAZIK";1736233279;1736233504;"https://www.deezer.com/track/1660557442";"https://open.spotify.com/track/7gNFYeynJjQsSAxzk7HpwD";"https://music.apple.com/fr/album/cest-le-moment/1611079071?i=1611079381&uo=4"
"David Bowie";"Best of Bowie";"Let's dance";"1983";"EMI";1736233503;1736233749;"https://www.deezer.com/track/1932211327";"https://open.spotify.com/track/2rBy5yEUU9BcOcorGJafpq";
"Nat Tate";"Freed from desire (Boca 45 remix)";"Freed from desire (Boca 45 remix)";"2023";"BOMBSTRIKES";1736233745;1736233944;"https://www.deezer.com/track/2109034747";;
"L Indecis";"Playtime";"Blind";"2018";"CHILLHOP RECORDS";1736233942;1736234115;;;
"Danny Brown";"uknowhatimsayin¿";"uknowhatimsayin¿ (Feat. Obongjayar)";"2019";"WARP RECORDS";1736234110;1736234284;;;"https://music.apple.com/fr/album/uknowhatimsayin-feat-obongjayar/1476829920?i=1476829938&uo=4"
"Moonchild Sanelly";"Egoli";"Morals (feat. Moonchild Sanelly, Mahotella Queens, Muzi, Mr Jukes)";"2019";"AFRICA EXPRESS";1736234282;1736234472;;;
"Paul Simon";"Negotiations and love songs 1971-1986";"Loves me like a rock";"1972";"WARNER BROS";1736234472;1736234667;"https://www.deezer.com/track/6599441";;"https://music.apple.com/fr/album/loves-me-like-a-rock/571825?i=571803&uo=4"
"Louis Armstrong";"Louis and the good book";"Didn't it rain";"1958";"VERVE";1736234661;1736234827;"https://www.deezer.com/track/11145269";;
"Joe Dassin";"Bip bip";"Il a plu";"1965";"SONY";1736234827;1736234968;"https://www.deezer.com/track/6304705";;"https://music.apple.com/fr/album/il-a-plu/378289660?i=378289668&uo=4"
"Luther Dickinson";"Blues & ballads (A folksinger’s songbook) / Vol. I & II";"Hurry up sunrise";"2016";"NEW WEST RECORDS";1736234967;1736235199;"https://www.deezer.com/track/561642072";"https://open.spotify.com/track/77ugsfMXbGbRZNhyWcBvca";
"Adam Wood";"Percy fawcett";"Percy fawcett";"2024";"AUTOPRODUCTION";1736235196;1736235465;"https://www.deezer.com/track/3079936761";"https://open.spotify.com/track/6HvGw5gWgd044CFLxl4BEM";"https://music.apple.com/fr/album/percy-fawcett/1778522339?i=1778522345&uo=4"
"Marcoca";"Homage to delusion";"Rigid dreams";"2024";"NICE GUYS";1736235464;1736235675;"https://www.deezer.com/track/2751568231";"https://open.spotify.com/track/7BnLux8mGYQwqRlGf8ACbF";"https://music.apple.com/fr/album/rigid-dreams/1741333004?i=1741333193&uo=4"
"Jacob Miller";"Miller Jacob/With the Inner Circle band ( with Augustus Pablo)";"You make me feel brand new";"1979";"PLANET VIBES";1736235674;1736235924;;;
"Glenn Gould";"Wolfgang Amadeus Mozart : Intégrale des sonates pour piano / Vol 1";"Sonate pour piano n°2 en Fa Maj K 280 : 1. Allegro assai";"1997";"CBS";1736235923;1736236116;;;
"Eastman Rochester Pops Orchestra";"Musique classique pour les enfants / Vol 2";"The typewriter - pour machine à écrire et orchestre";"2001";"";1736236114;1736236214;;;
"Brothers Johnson";"BOF / Pulp fiction";"Strawberry letter #23";"1977";"MCA";1736236213;1736236511;;;
"Nicola Conte";"The modern sound of Nicola Conte";"Groovy samba";"2009";"SCHEMA";1736236509;1736236713;"https://www.deezer.com/track/61930734";"https://open.spotify.com/track/1SwLulU98BiqwS5jnGx6Ai";
"Roge";"Curyman";"Grito do natureza";"2023";"DIAMOND WEST RECORDS";1736236657;1736236832;;"https://open.spotify.com/track/7HdmAkFF46QZp45PGHKqrZ";
"Miles Davis";"The complete On the corner sessions";"Minnie";"1972";"COLUMBIA";1736236831;1736237063;;"https://open.spotify.com/track/6Qsj0u9z1P4KuKcNVte4fN";
"Mouseketeers";"The Disney collection vol.1";"Mickey Mouse march";"";"WALT DISNEY RECORDS";1736237062;1736237220;;;
"Henri Salvador";"Blanche neige";"Heigh ho";"1973";"RIGOLO";1736237220;1736237356;;;
"Toots & The Maytals & Toots Thielemans";"The disney reggae club";"Zip-a-dee-doo-dah";"2010";"WALT DISNEY RECORDS";1736237353;1736237490;;;"https://music.apple.com/fr/album/zip-a-dee-doo-dah/1443104192?i=1443104372&uo=4"
"Khruangbin";"A la sala";"A love international";"2024";"DEAD OCEANS";1736237490;1736237742;"https://www.deezer.com/track/2582328662";"https://open.spotify.com/track/3Bbb7sfVmXbJnuy75MidP3";
"Vaudou Game";"Fintou";"Donne un peu";"2025";"HOT CASA RECORDS";1736237743;1736237992;"https://www.deezer.com/track/3190833341";"https://open.spotify.com/track/6o7Ka3CEAq8QY2X67YDrKU";"https://music.apple.com/fr/album/donne-un-peu/1784789555?i=1784790234&uo=4"
"Fool's Gold";"Fool's gold";"Nadine";"2010";"CINQ 7";1736237991;1736238340;"https://www.deezer.com/track/5490599";"https://open.spotify.com/track/3Di2yOW4wp4SGIK6lBk7JU";
"Quincy Jones";"Body heat";"Along came betty";"1974";"A&M RECORDS";1736238337;1736238620;"https://www.deezer.com/track/130414082";"https://open.spotify.com/track/2g874ORNkhCTDDOplYSfaA";"https://music.apple.com/fr/album/along-came-betty/1443141710?i=1443142550&uo=4"
"Rosie Lowe";"Lover, Other";"This before";"2024";"BLUE FLOWERS MUSIC";1736238618;1736238837;"https://www.deezer.com/track/2763545211";"https://open.spotify.com/track/56g90YcA2abmRIHzLRFVjJ";
"Bahamadia";"Kollage";"Uknowhowwedu";"1996";"CHRYSALIS";1736238835;1736239055;"https://www.deezer.com/track/3389679";"https://open.spotify.com/track/5KapB9KJnRsZrprzIAXycW";"https://music.apple.com/fr/album/uknowhowwedu/724462403?i=724462482&uo=4"
"Taylor Mcferrin";"Early Riser (CD Promo)";"Already there";"2014";"BRAINFEEDER";1736239054;1736239230;;"https://open.spotify.com/track/7HfsXxbW3WPlpmNqJpDKLm";
"Bjork";"Voltaic";"Hunter";"2009";"POLYDOR";1736239223;1736239478;"https://www.deezer.com/track/2629693842";;
"Christian Loffler";"Parallels : Shellac Reworks by Christian Loffler";"Dir dir Jehova will ich singen BWV 452";"2020";"DEUTSCHE GRAMMOPHON";1736239477;1736239726;;;
"Quatuor Protean";"Tempus omnia vincit";"Chaconne en sol min Z 730";"2024";"LINN RECORDS";1736239723;1736239984;;;
"Caetano Veloso";"Fina estampa";"Un vestido y un amor";"1994";"VERVE";1736239982;1736240229;"https://www.deezer.com/track/2287698";"https://open.spotify.com/track/2f2CrTqbiuevrFQncJPCsc";
"Richard Ashcroft";"Alone with everybody";"A song for the lovers";"2000";"VIRGIN";1736240228;1736240550;;"https://open.spotify.com/track/7a90gal9tr3yS8bEXUvu8D";"https://music.apple.com/fr/album/a-song-for-the-lovers/724445553?i=724446531&uo=4"
"Nick Cave";"B.O.F. / The assassination of Jesse James by the coward Robert Ford";"Song for Jesse";"2007";"MUTE";1736240545;1736240696;"https://www.deezer.com/track/131297080";;
"Patrick Watson";"Je te laisserai des mots";"Je te laisserai des mots";"2010";"SECRET CITY RECORDS";1736240696;1736240856;"https://www.deezer.com/track/79054407";"https://open.spotify.com/track/44A0o4jA8F2ZF03Zacwlwx";
"Sarah Vaughan";"The jazz sides";"Words can't describe";"1957";"VERVE";1736240853;1736241123;;"https://open.spotify.com/track/2ZVo4KkwzAWImTGirpOt6P";
"Tyler The Creator";"CHROMAKOPIA";"Like him";"2024";"COLUMBIA";1736241121;1736241398;;;
"Green-House";"Music for Living Spaces";"Top Soil";"2021";"LEAVING RECORDS";1736241397;1736241655;;"https://open.spotify.com/track/7zuMEI2VAVKkCJr6lMUIIV";
"Dominique A";"Manque moi moins";"Manque moi moins";"2007";"WAGRAM MUSIC - CINQ 7";1736241656;1736241856;"https://www.deezer.com/track/605657402";"https://open.spotify.com/track/7rUKOkIsFILcQMRpu1SRIH";
"Shuggie Otis";"Inspiration information";"Aht uh mi hed";"1974";"LUKA BOP";1736241850;1736242104;"https://www.deezer.com/track/7410264";"https://open.spotify.com/track/6eOiJuoyzAQeY0JHf5ZBWX";"https://music.apple.com/fr/album/aht-uh-mi-hed/391950569?i=391950577&uo=4"
"Moondog";"Moondog : Musique instrumentale";"Chaconne en Sol Maj - pour quatuor à cordes et percussions";"1978";"MHS";1736242103;1736242391;;;
"Robert Wyatt";"Comicopera";"Hasta siempre comandante";"2007";"DOMINO";1736242390;1736242662;;"https://open.spotify.com/track/0tH73cQ8wWggprTskasQqy";
"The Flaming Lips";"Yoshimi battles the Pink robots";"Fight test";"2002";"WARNER BROS";1736242661;1736242915;"https://www.deezer.com/track/2657826";"https://open.spotify.com/track/0ScgmigVOJr2mFsAtwFQmz";
"Mount Kimbie";"Empty and silent (feat. King Krule)";"Empty and silent (feat. King Krule)";"2024";"WARP RECORDS";1736242913;1736243280;;"https://open.spotify.com/track/64mpPHhJIs1Fzlk1n7b9Kn";
"Shirley Scott";"EVERYBODY LOVES A LOVER";"Shirley";"1964";"IMPULSE";1736243278;1736243588;;;
"MC Solaar";"Qui sème le vent récolte le tempo";"La musique adoucit les moeurs";"1991";"POLYDOR";1736243488;1736243785;"https://www.deezer.com/track/1421656892";"https://open.spotify.com/track/5wgBLtxePz1VAMueREc92l";"https://music.apple.com/fr/album/la-musique-adoucit-les-m%C5%93urs/1572971729?i=1572972310&uo=4"
"Talking Heads";"Naked";"Big daddy";"1988";"EMI";1736243786;1736244122;"https://www.deezer.com/track/3119215";"https://open.spotify.com/track/1wCWvy15STxz7feUoGdqWK";
"Asta Hiroki";"HIROKI";"Between love and happiness (feat. muhsinah) (instrumental)";"2019";"JALAPENO RECORDS";1736244113;1736244254;;;
"Anajah";"Transa";"Know who you are at every age";"2024";"Red Hot Organization";1736244250;1736244498;"https://www.deezer.com/track/3068669021";"https://open.spotify.com/track/0i7HkrRpbSIgimdOcgJdaA";
"Caroline Polachek";"Desire, I want to turn into you : Everasking edition";"Spring is coming with a strawberry in the mouth";"2024";"PERPETUAL NOVICE";1736244498;1736244730;"https://www.deezer.com/track/2672259142";"https://open.spotify.com/track/0I49aN2b9qfw1UWtctmNtr";
"Spooks";"S.I.O.S.O.S.";"Things I've seen";"2000";"ARTEMIS";1736244727;1736245000;"https://www.deezer.com/track/62051163";;"https://music.apple.com/fr/album/things-ive-seen/573263270?i=573263275&uo=4"
"Amp Fiddler";"Inspiration information";"Drama inside";"2008";"STRUT";1736244998;1736245245;;"https://open.spotify.com/track/1V7O28AEUn8DE6ej3XseU1";
"African Music Machine";"Mr. Brown";"Camel time";"1974";"SOUL POWER";1736245239;1736245409;"https://www.deezer.com/track/2373726";;
"Dennis Brown";"This is Trojan roots";"Wolf and leopard";"1977";"TROJAN RECORDS";1736245406;1736245572;;;
"Robert Finley";"Black bayou";"Lucky day";"2023";"EASY EYE SOUND RECORDS";1736245572;1736245581;"https://www.deezer.com/track/2506779351";"https://open.spotify.com/track/4QvVDogONdi3f5rw7pK0eh";"https://music.apple.com/fr/album/lucky-day/1690467670?i=1690467923&uo=4"
"Eddy Mitchell";"Tout Eddy";"Sur la route de memphis";"1976";"POLYDOR";1736245773;1736245945;"https://www.deezer.com/track/2677176";"https://open.spotify.com/track/6NQ1iVoOqcYKDdsrkLi1PK";"https://music.apple.com/fr/album/sur-la-route-de-memphis/1443123503?i=1443124070&uo=4"
"Skinny Dyck";"Easygoing";"And then one day";"2024";"VICTORY POOL RECORDS";1736245942;1736246176;"https://www.deezer.com/track/3027027281";"https://open.spotify.com/track/0Ed3VdY4hJaos8SIef8ySL";
"Joel Favreau";"Elle est à toi cette chanson";"J'ai peur de vos yeux";"2021";"PRODUCTIONS JACQUES CANETTI";1736246174;1736246264;;;
"Nick Drake";"Bryter Layter";"Fly";"1970";"ISLAND";1736246262;1736246438;;;
"Laurence Malherbe";"Schubert trangression";"An die musik";"2012";"CRISTAL RECORDS";1736246434;1736246600;;;
"Nat King Cole";"At the movies";"Fascination (1993 Remaster)";"1957";"CAPITOL RECORDS";1736246595;1736246744;;;
"Bilal";"Adjust brightness";"Micro macro";"2024";"ONERPM";1736246740;1736246977;"https://www.deezer.com/track/2992082671";"https://open.spotify.com/track/6WzQSYea0S0r0g8bztdLUd";"https://music.apple.com/fr/album/micro-macro/1768104173?i=1768104185&uo=4"
