"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Barbagallo";"Debout (remixes)";"Debout (Ma Radiostar remix)";"2022";"ALMOST-MUSIQUE";1726385559;1726385835;"https://music.apple.com/fr/album/debout-ma-radiostar-remix/1605630944?i=1605630947&uo=4";"https://www.deezer.com/track/1624648262";"https://open.spotify.com/track/7Li0padnlCRoA9ADRgShl6"
"Soyuz";"Spring has sprung (feat. Asha Puthli & Sven Wunder)";"Spring has sprung (feat. Asha Puthli & Sven Wunder)";"2024";"MR BONGO";1726385833;1726385959;;;
"Orchestre Symphonique De Pittsburgh";"Manuel de Falla : Le tricorne / Danse rituelle du feu";"Danse rituelle du feu";"1984";"PHILIPS";1726385956;1726386174;;;
"David Bowie";"Aladdin Sane";"Time";"1973";"EMI";1726386172;1726386483;"https://music.apple.com/fr/album/time/1039655668?i=1039655674&uo=4";"https://www.deezer.com/track/113245808";
"Bo/La La Land";"City of stars (Hollywood remix)";"City of stars (hollywood remix)";"2017";"POLYDOR";1726386476;1726386680;;;
"Peder";"This shiny kind of you";"This shiny kind of you";"2024";"LIZARDSHAKEDOWN";1726386676;1726386931;;"https://www.deezer.com/track/3001959241";"https://open.spotify.com/track/0SCMdJ1RXpv9A8mPWeuBbd"
"Blackjoy";"Grand soleil";"Michel Chevalet";"2024";"LES RYTHMES RUBAN";1726386930;1726387137;"https://music.apple.com/fr/album/michel-chevalet/1744931058?i=1744931065&uo=4";"https://www.deezer.com/track/2709670772";"https://open.spotify.com/track/1VptQspdC8R7hkR8sVua3E"
"Serge Gainsbourg";"Histoire de Mélody Nelson (40è anniversaire) (cd promo)";"Ballade de Melody Nelson";"1971";"UNIVERSAL";1726387136;1726387261;"https://music.apple.com/fr/album/ballade-de-melody-nelson/1566215899?i=1566217559&uo=4";"https://www.deezer.com/track/14404600";"https://open.spotify.com/track/1wPNVQqGT9LG39nzeyzIvF"
"Nancy Sinatra";"The hit years";"So long, babe";"1965";"RHINO RECORDS";1726387259;1726387445;;;
"Mo' Horizons";"Mango";"Mascadito (feat. Laura Insausti & Nené Vasquez)";"2023";"AGOGO";1726387438;1726387780;"https://music.apple.com/fr/album/mascadito-feat-laura-insausti-nen%C3%A9-vasquez/1703066362?i=1703066367&uo=4";;
"The Faithful Brothers";"The Faithful Brothers";"They don't know";"2023";"MR. MELLOWA€™S MUSIC";1726387779;1726387931;;;
"Rex Orange County";"Who cares ?";"The shade";"2022";"SONY MUSIC";1726387929;1726388107;"https://music.apple.com/fr/album/the-shade/1606962225?i=1606962620&uo=4";"https://www.deezer.com/track/1680292317";"https://open.spotify.com/track/1gH1h30wkQdd9zhY3j7a8T"
"Alt-J";"Hunger of the pine";"Hunger of the pine";"2014";"PIAS";1726388105;1726388326;;"https://www.deezer.com/track/1762521757";"https://open.spotify.com/track/6M6WUVfoh3BhBGNCweKjEC"
"Soft Cell";"Bof / This is England";"Tainted love";"1981";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1726388322;1726388481;;;"https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV"
"Arp Frique";"Analog people digital world";"Duncan Truffle";"2023";"RUSH HOUR";1726388478;1726388670;;"https://www.deezer.com/track/2168709517";"https://open.spotify.com/track/6XoaQgrmpBcg7g33VpHTqj"
"Le Couleur";"Autobahn";"Autobahn";"2023";"LISBON LUX RECORDS";1726388668;1726388916;;;"https://open.spotify.com/track/01bO8W4OXsks4yP5RylcZ1"
"The Mighty Diamonds";"Better days";"Old time style";"";"GLOBAL BEATS";1726388914;1726389184;;;
"Holy Hive";"Float back to you";"Broom";"2020";"BIG CROWN RECORDS";1726389183;1726389318;;"https://www.deezer.com/track/909793212";"https://open.spotify.com/track/5BbalszBPahg1um1QVxSRi"
"Akira Kosemura";"Diary 2016-2019";"Konatsu and Hiyori : Two of us";"2019";"SCHOLE";1726389315;1726389419;;;
"Kate Bush";"The whole story";"Cloudbusting";"1985";"EMI";1726389418;1726389725;;;"https://open.spotify.com/track/373vZ0g1dpWaUcrbh0WKhd"
"The Temptations";"Motown grammy rhythm & blues performances of the 1960's & 1970""""S";"Cloud nine";"1968";"POLY";1726389722;1726389932;"https://music.apple.com/fr/album/cloud-nine/1443179202?i=1443179343&uo=4";;
"Smov";"Wack EP-W3";"Dope cloud";"2008";"WACK RECORDS";1726389929;1726390148;;;
"Jazzbois";"Shangri la";"Shangri la";"2024";"AUTOPRODUCTION";1726390139;1726390377;;;"https://open.spotify.com/track/6pLsbmBUKVmTQonZ3d0sG7"
"Rah & The Ruffcats";"Moonsun";"MoonSun";"2024";"SONAR KOLLEKTIV";1726390377;1726390625;;;
"Ariel Tintar";"Seconde peau";"Taxi Caraïbes";"2022";"D & A";1726390621;1726390833;;"https://www.deezer.com/track/1983715877";"https://open.spotify.com/track/6VOzYmzeNYvSGUh7ee1gNd"
"Underground Canopy";"Séquences";"Générique";"2022";"MENACE";1726390831;1726391057;;"https://www.deezer.com/track/2304617345";"https://open.spotify.com/track/51G6ivGTQLDb5fRDIZ2Z0e"
"Mavis Staples";"We get by";"Brothers and sisters";"2019";"ANTI";1726391055;1726391264;"https://music.apple.com/fr/album/brothers-and-sisters/1485074606?i=1485074611&uo=4";"https://www.deezer.com/track/667612082";"https://open.spotify.com/track/51aqNjHPjOewyu3vYEa20G"
"Elli Ingram";"Bad behaviour";"Fool's gold (feat. Mahalia)";"2023";"PINC RECORDS";1726391262;1726391410;"https://music.apple.com/fr/album/fools-gold-feat-mahalia/1650653296?i=1650653317&uo=4";;
"Allysha Joy";"The making of silk";"Raise up";"2024";"FIRST WORD";1726391406;1726391681;"https://music.apple.com/fr/album/raise-up/1745325888?i=1745325889&uo=4";;"https://open.spotify.com/track/7HHg88Tw3AMhLKNdr4zoBx"
"Super Duty Tough Work";"Dirty Hands / Mood swings";"Mood swings (instrumental)";"2023";"NEXT DOOR RECORDS";1726391676;1726391862;;"https://www.deezer.com/track/2742681451";
"The Walker Brothers";"Images";"Stand By Me";"1967";"MERCURY";1726391860;1726392095;"https://music.apple.com/fr/album/stand-by-me/1459294778?i=1459295087&uo=4";"https://www.deezer.com/track/2522239";"https://open.spotify.com/track/0e4JxjOWWQTicDPeUZenP9"
"Fai Baba";"Veränderet";"Alles was Du dir vorstellsch";"2022";"A TREE IN A FIELD RECORDS";1726392093;1726392269;;;
"Billie Eilish";"Lovely";"Lovely";"2018";"POLYDOR";1726392262;1726392461;;;
"Andrea Monarda";"Gnattali et Mignone : Intégrale des études pour guitare";"12 Etudes pour guitare : 6. Assai vivo";"2022";"BRILLIANT CLASSICS";1726392457;1726392631;;;
"Soviet Suprem";"Made in China";"Qui complote";"2024";"POUPAPROD";1726392631;1726392781;;;
"Homeshake";"Haircut";"But I know";"2020";"AUTOPRODUCTION";1726392779;1726392996;;"https://www.deezer.com/track/2185650107";"https://open.spotify.com/track/686wbBdM8Gfb3o3Pe3qHIm"
"Pedro Mizutani";"Aperana";"Chega De Saudade";"2023";"NICE GUYS";1726392992;1726393124;"https://music.apple.com/fr/album/chega-de-saudade/1672151153?i=1672151379&uo=4";;"https://open.spotify.com/track/3RjK5S2XtI340rKqj3wrgl"
"Yasmin Williams";"Urban driftwood";"Juvenescence";"2021";"SPINSTER";1726393122;1726393347;;;"https://open.spotify.com/track/5KrUt55R9EGl9ZMl8BL8kV"
"Harry Nilsson";"The RCA albums collection : Pandemonium shadow show / CD 1";"She's leaving home";"1967";"RCA";1726393342;1726393539;;"https://www.deezer.com/track/417844852";"https://open.spotify.com/track/15Pgebfba0LYzrdYPpiUHv"
"Junior Parker";"Love ain't nothin' but a business goin' on";"Darling depend on me";"1973";"VOGUE";1726393536;1726393758;;;
"Bacao Rhythm & Steel Band";"55";"Bacao suave";"2016";"BIG CROWN RECORDS";1726393754;1726393966;;"https://www.deezer.com/track/710629672";"https://open.spotify.com/track/6L0hV168aEuvQsi3m8xXyS"
"Sarah Vaughan";"The very best of Sarah Vaughan";"Serenata (alternate take)";"1960";"PARLOPHONE UK";1726393961;1726394120;;"https://www.deezer.com/track/3099191";
"Big Bill Broonzy";"Trouble in mind";"Black, brown and white";"2000";"SMITHSONIAN";1726394119;1726394279;"https://music.apple.com/fr/album/black-brown-and-white/94598760?i=94598726&uo=4";;"https://open.spotify.com/track/6jqm55FdRW8T46rMUEUDn5"
"Jeff Mailfert";"On the way";"On the way";"2024";"FOLK & FRIENDS";1726394279;1726394541;;;
"Frantz Casseus";"Haitian dances";"Suite No. 1 : Coumbite";"1954";"FOLKWAYS";1726394538;1726394680;;;
"Céu";"Um gosto de sol";"Chega mais";"2021";"WARNER";1726394679;1726394885;;"https://www.deezer.com/track/1542005832";"https://open.spotify.com/track/7Ai45OfjtB5IRteTAqgTJ5"
"Alpha Blondy And The Wailers";"Jerusalem";"Travailler C'est trop dur";"1986";"EMI";1726394883;1726395080;;;
"Susan Cadogan";"Doing it her way";"How do you feel the morning after";"1975";"PATHE MARCONI";1726395079;1726395242;;;
"Woods";"Perennial";"The seed";"2023";"WOODSIST RECORDS";1726395238;1726395456;;"https://www.deezer.com/track/2280537917";"https://open.spotify.com/track/6Ja6zyLyZTOePzspLUtNGv"
"Olivier Libaux";"All that matters";"No more heroes";"2023";"MUSIC FOR MUSIC LOVERS";1726395450;1726395621;;"https://www.deezer.com/track/2252203187";"https://open.spotify.com/track/3Ni3pjm3xCukdb6roEr30P"
"Vonfelt";"Combien";"Combien";"2024";"VRAIMENT RECORDS";1726395619;1726395816;;"https://www.deezer.com/track/2815050452";"https://open.spotify.com/track/7s2oZStkUpYl8FKdtYk6f4"
"Monzanto Sound";"Nuff blues";"Nuff blues";"2022";"NONE MORE RECORDS";1726395799;1726396062;"https://music.apple.com/fr/album/nuff-blues/1630072783?i=1630072784&uo=4";;"https://open.spotify.com/track/27pysR8gWZYfFADHXoUcW6"
"Ae3";"The wild root";"Regeneration";"2019";"VINTAGE LEAGUE MUSIC";1726396059;1726396316;;;
"Deirdre Wilson Tabac";"The vibe - the ultimate rare grooves series Vol 6";"Get Back";"1970";"RCA";1726396304;1726396449;;;
"Darksome Burn And The Vast Majoricans";"The little things";"The Act";"2020";"DARKSOME BURN AND THE VAST MAJORICANS";1726396448;1726396586;"https://music.apple.com/fr/album/the-act/1502745900?i=1502746364&uo=4";;"https://open.spotify.com/track/4VJDJbF59IpiiZ0ceMmRXq"
