"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Les Baxter";"Que Mango !";"Tropicando";"1970";"ALSHIRE";1750974969;1750975125;;"https://www.deezer.com/track/586665622";"https://open.spotify.com/track/63TCv4M85eKqUWT6Etu3UN"
"DJ Shadow";"The private press";"Six days";"2002";"UNIVERSAL";1750975119;1750975417;"https://music.apple.com/fr/album/six-days/1660798872?i=1660799728&uo=4";"https://www.deezer.com/track/2093943927";"https://open.spotify.com/track/525vGLj61tNqCToVJ9cPzp"
"Jeff Parker & The New Breed";"Suite for Max Brown";"Build a nest (feat. Ruby Parker)";"2020";"INTERNATIONAL ANTHEM";1750975417;1750975550;;;
"Hanorah";"Closer than hell";"Untitled (I Left My Body To Love You)";"2025";"ENSOUL RECORDS";1750975546;1750975868;;;"https://open.spotify.com/track/3MSBHg2uxu5DTd7nsXCVW8"
"Henry Mancini";"Film / Mr. Lucky & mr. Lucky goes latin";"Lujon";"1960";"RCA VICTOR";1750975869;1750976025;;"https://www.deezer.com/track/66738710";
"Jon Onj";"Could you be mine (feat. Liquid Jane)";"Could you be mine";"2025";"WISER RECORDS";1750976024;1750976274;;"https://www.deezer.com/track/3098428321";"https://open.spotify.com/track/6ayhjWpsLMHKSv5bCntwkK"
"Ol' Burger Beats";"74 : Out of time";"Free form (feat. Lojii, Ill Camille)";"2024";"OL' BURGER BEATS";1750976264;1750976483;;;
"Pad Deaf";"Bleu";"Nebula";"2024";"KRISPY RECORDS";1750976477;1750976640;;"https://www.deezer.com/track/3121132601";"https://open.spotify.com/track/3eg6q9OXIxMK6uAXpvS3LK"
"The Animals";"House of the rising sun";"House of the rising sun";"1964";"EMI";1750976641;1750976907;;"https://www.deezer.com/track/3155135";
"Dana Gillespie";"Foolish seasons";"Dead";"1968";"REV-OLA";1750976906;1750977094;"https://music.apple.com/fr/album/dead/1640600805?i=1640601038&uo=4";"https://www.deezer.com/track/1883566247";"https://open.spotify.com/track/0tofdkB1rkWzQBJKeXlxjK"
"Fujimaru Band";"Tokyo bliss : Japanese funk, boogie and city pop from King Records 1974-88";"Paper machine";"1977";"WEWANTSOUNDS";1750977090;1750977233;;;
"Guy Cuevas";"Funky Nassau - The compass point story : 1980-1986";"Obsession (The nassau mix)";"1982";"STRUT";1750977232;1750977588;;"https://www.deezer.com/track/1737776367";
"Katy J Pearson";"Someday, now";"Save me";"2024";"HEAVENLY RECORDINGS";1750977586;1750977840;;"https://www.deezer.com/track/2777364361";"https://open.spotify.com/track/65FYifoevTTHKtMNRtov1U"
"Drugdealer";"Hiding in plain sight";"Madison";"2022";"MEXICAN SUMMER";1750977834;1750978055;;"https://www.deezer.com/track/3058850231";"https://open.spotify.com/track/7nVLwt95qTvBUZmYRyggRr"
"Soul Sugar";"Excursions in soul, reggae, funk & dub";"Faith";"2021";"GEE RECORDINGS";1750978055;1750978278;;"https://www.deezer.com/track/1372358622";"https://open.spotify.com/track/5I4hkp3TCLckqvnZBepgFM"
"Bob Marley";"Exodus";"Three Little Birds";"1977";"ISL";1750978276;1750978451;;;
"Pilou";"France chébran (French Boogie 1980 - 1985)";"Ca va";"1982";"BORN BAD RECORDS";1750978450;1750978651;;"https://www.deezer.com/track/554447992";
"Leon Phal";"No pain no champagne";"Shaped by water";"2024";"SONY";1750978674;1750978903;;"https://www.deezer.com/track/2923109041";"https://open.spotify.com/track/3r4IwIKPzgCTqo3nhoRHXq"
"Air";"Blue Moon Safari (Vegyn Version)";"All I Need (feat. Beth Hirsch) (Vegyn Version)";"2025";"PARLOPHONE";1750978894;1750979203;;;
"Dennis Harte";"Ghost Riders";"Summer's over";"1973";"EFFICIENT SPACE";1750979194;1750979395;;"https://www.deezer.com/track/1891869347";
"Orchestre Philharmonique Arctique";"Arctic";"The arctic suite : 2. Aurora - pour violon et orchestre";"2023";"SONY CLASSICAL";1750979385;1750979576;;;
"Otis Redding";"Atlantic rhythm and blues 1947-1974 volume 5";"I've been loving you too long";"1965";"ATLANTIC";1750979578;1750979767;;"https://www.deezer.com/track/1138338942";"https://open.spotify.com/track/4pdLyulbYLCrPmDzWWeJIZ"
"Sirens Of Lesbos";"I got a song, it's gonna make millions";"Let Go";"2025";"AUTOPRODUCTION";1750979768;1750979950;;"https://www.deezer.com/track/3273845761";"https://open.spotify.com/track/4wiQ1Gy2FOxfK3vWfZ8fVC"
"Dylan Dylan";"Love theory";"Polaire";"2024";"SHALL NOT FADE";1750979949;1750980086;;"https://www.deezer.com/track/2702107322";"https://open.spotify.com/track/23YcqWrjFDIDElafneE7Zr"
"The Good Samaritans";"Chapter one";"Onughara";"1982";"ANALOG AFRICA";1750980085;1750980387;;"https://www.deezer.com/track/2068059917";
"Drift";"At the party";"Working on me (feat. Feist, Philippe Katerine, Jamie Lidell, Benny Sings)";"2025";"ANIMAL 63";1750980386;1750980603;;;
"Mason Williams";"BOF / Licorice pizza";"Greensleeves";"1968";"REPUBLIC RECORDS";1750980602;1750980761;;"https://www.deezer.com/track/1559253842";
"Janis Joplin";"Pearl";"Cry baby";"1971";"CBS";1750980760;1750980991;;"https://www.deezer.com/track/830254";"https://open.spotify.com/track/3L60Vu9qmY6fg2QroRIxgi"
"Jorja Smith";"Blue Note Re:imagined";"Rose rouge";"2020";"DECCA / BLUE NOTE";1750980994;1750981349;;"https://www.deezer.com/track/978386382";"https://open.spotify.com/track/36apwMphkcaS63LY3JJMPh"
"Bill Evans";"Explorations";"Haunted heart";"1961";"CARRERE";1750981337;1750981542;;"https://www.deezer.com/track/75897273";"https://open.spotify.com/track/17j9jOWLmzHKUCTcoaYFLU"
"Beatrice Melissa";"Secret";"Game";"2025";"MIDNIGHT SPECIAL RECORDS";1750981541;1750981796;;"https://www.deezer.com/track/3190748811";"https://open.spotify.com/track/4jFWjDKQaeh09gMbIWIy0K"
"Laura-Mary Carter";"Town called Nothing";"Blues not my colour";"2021";"VELVETEEN";1750981794;1750981984;;;
"Lhasa";"La llorona";"De cara a la pared";"1997";"WARNER";1750981984;1750982229;;;
"Andre Popp";"Popp musique";"Picasso blue";"1974";"";1750982231;1750982412;;;"https://open.spotify.com/track/0QuHhqtMFRoshprdrKnasd"
"Stevie Wonder";"Fulfillingness' first finale";"You haven't done nothin'";"1974";"MOTOWN";1750982415;1750982618;;"https://www.deezer.com/track/596034742";"https://open.spotify.com/track/1inwt0v9a4ib9yS6Y4KsdM"
"Flowering Inferno";"Quantic presents flowering inferno 1000 watts";"All I do is think about you (feat. Christopher Ellis)";"2016";"TRU THOUGHTS";1750982617;1750982820;;;
"Martin Sturm";"Jean Sébastien Bach : Concertos pour violon Psaume 51 et Cantate BWV 182";"Tilge Höchster meine Sünden BWV 1083 : Dich erzürnt mein Tun und Lassen (Air de contralto)";"2012";"";1750982818;1750982990;;;
"Rebecka Tornqvist & Johan Lindstrom";"Memo";"Is this peace";"2023";"MOULE / KAMINE AB";1750982992;1750983116;;;
"Joachim Kuhn";"Touch the Light";"Peace Piece";"2021";"ACT MUSIC & VISION";1750983115;1750983309;"https://music.apple.com/fr/album/peace-piece/1545958234?i=1545958571&uo=4";"https://www.deezer.com/track/1186049062";"https://open.spotify.com/track/1adS1wRovYbxaFBsFE8Ks5"
"Jeanne Moreau";"Le tourbillon";"India song";"1975";"PHILIPS";1750983307;1750983509;;;
"Nara Leao";"Os meus amigos sao um barato";"Odara";"1977";"MERCURY/ UNIVERSAL";1750983507;1750983726;;"https://www.deezer.com/track/2519361";
"Mourning (a) Blkstar";"Flowers for the living";"Can we ?";"2025";"DON GIOVANNI RECORDS";1750983730;1750983982;;;
"Cantrips";"From a darebin cave";"Toils of passion";"2025";"DUNE CASTLE";1750983986;1750984154;;"https://www.deezer.com/track/3208927121";"https://open.spotify.com/track/79c6xcbAYIJR9LdrbxQAFy"
"Massive Attack";"Singles 90-98 / Volume 6";"Protection (7"""" edit)";"1994";"";1750984153;1750984440;;;
"JB Dunckel";"Carbon";"Dare";"2022";"PROTOTYP RECORDING";1750984434;1750984677;"https://music.apple.com/fr/album/dare/1619363479?i=1619364819&uo=4";"https://www.deezer.com/track/1721090787";"https://open.spotify.com/track/4RBTeREwJIo5UGdFbkqfNq"
"Harry Nilsson";"The RCA albums collection : The point ! / CD 5";"Think about your troubles";"1971";"RCA";1750984682;1750984850;;"https://www.deezer.com/track/122885284";
"Nino Rota";"BOF / Mort sur le Nil";"Jackie's theme";"1978";"DRG MOVIES";1750984844;1750984956;;;
"Charif Megarbane";"Tayyara warak";"Commencer la-bas";"2022";"HABIBI FUNK";1750984960;1750985209;;"https://www.deezer.com/track/3504566681";"https://open.spotify.com/track/38Hg4nnnaN6JFGz6abIOZq"
"Mel D";"We win (feat. Dino Brandao)";"We win (feat.Dino Brandao)";"2025";"TWO GENTLEMEN";1750985208;1750985408;;;
"Pokey Lafarge";"Rhumba country";"Made to be loved";"2024";"NEW WEST RECORDS";1750985411;1750985617;;"https://www.deezer.com/track/2645598682";"https://open.spotify.com/track/1rUlwXQF92vCHlle0ZeKDx"
"The Rogue Waves";"Nova 65 (EP)";"Hueneme";"2018";"FUZZBUZZ";1750985616;1750985752;;;
"Ella Fitzgerald";"Clap hands,here comes Charlie !";"Cry me a river";"1961";"THE VERVE";1750985753;1750986001;"https://music.apple.com/fr/album/cry-me-a-river/1840758462?i=1840758688&uo=4";"https://www.deezer.com/track/548784782";
"Doctor L";"Exploring the inside world";"Don't cry (nil & oona)";"1998";"ARTEFACT";1750986010;1750986287;;"https://www.deezer.com/track/1447983332";
"Elkie Brooks";"Manchester: A city united in song";"Nothing left to do but cry";"1964";"ACE";1750986285;1750986418;;;
"The Offline";"Les cigales";"Chambre d'amour";"2024";"DEEPMATTER RECORDS";1750986415;1750986566;"https://music.apple.com/fr/album/chambre-damour/1755160394?i=1755161643&uo=4";;"https://open.spotify.com/track/35EFQw4C3ZZGuJduGjNag0"
"Stereolab";"Instant holograms on metal films";"Le Coeur Et La Force";"2025";"WARP RECORDS";1750986564;1750986824;"https://music.apple.com/fr/album/le-coeur-et-la-force/1802636797?i=1802636803&uo=4";"https://www.deezer.com/track/3315131431";"https://open.spotify.com/track/3niZtjJWOU44qY5OgD6njz"
"Arto Lindsay";"Noon chill";"Gods are weak";"1997";"RYKO";1750986836;1750986987;;;
"Eyvind Kang";"Eyvind Kang : Chirality";"The icy peak";"2019";"I DISCHI DI ANGELICA";1750986979;1750987153;;"https://www.deezer.com/track/695201342";"https://open.spotify.com/track/4i0EnvSImIBK815ycfrOCH"
"Ryuichi Sakamoto";"Bof / Talons aiguilles";"Tema principal";"1992";"Island";1750987150;1750987333;;;
"Luz Casal";"A contraluz";"Piensa en mí";"1992";"ISLAND";1750987331;1750987599;;"https://www.deezer.com/track/14458691";
"Los Tios Queridos";"Chicas : Spanish female singers 1962-1974";"Por eso vuelve por favor";"1972";"VAMPISOUL";1750987604;1750987785;;;
"Leroy Smart";"A placed called Jamaica part 2";"Wreck up my life";"1977";"MAKASOUND";1750987781;1750987951;;"https://www.deezer.com/track/73783122";
"Muito Kaballa";"Loving you";"Panda by night";"2025";"BATOV RECORDS";1750987950;1750988242;;"https://www.deezer.com/track/3294449111";
"Minimal";"Ouf 2.25";"Métier";"2025";"LA SOUTERRAINE";1750988237;1750988359;;"https://www.deezer.com/track/3267865261";"https://open.spotify.com/track/6ZxbCU5Sn7CEeun0ciA5st"
"Sonny Smith";"Rod for your love";"Burnin' up";"2018";"EASY EYE SOUND / NONESUCH RECORDS";1750988360;1750988541;;"https://www.deezer.com/track/463271532";"https://open.spotify.com/track/4IVRMfguD26wE1DdLRBgQ5"
"Amp Fiddler";"Afro strut";"If I don't";"2006";"PIAS";1750988536;1750988736;;;
"Perquisite";"Double vision";"After the rain (feat. David Kwelsiber)";"2002";"UNEXPECTED RECORDS";1750988735;1750988980;;;
"Christie";"BOF / Roma";"Yellow river";"1970";"SONY";1750988979;1750989138;;"https://www.deezer.com/track/70751434";"https://open.spotify.com/track/4VnzKUBMB6cvog8Jvv1few"
"Lucinda Williams";"The ghosts of highway 20";"Bitter memory";"2016";"HIGHWAY 20 RECORDS";1750989137;1750989383;;"https://www.deezer.com/track/481617402";"https://open.spotify.com/track/0EED7uYC5vBitBTOp1Ie3x"
"Chet Atkins";"Stay tuned";"Cosmic square dance";"1985";"CBS";1750989396;1750989639;"https://music.apple.com/fr/album/cosmic-square-dance/200298736?i=200299619&uo=4";"https://www.deezer.com/track/624909";"https://open.spotify.com/track/0a0bxiFfv0cC4G1okNygTq"
"Paul Mac Cartney & Wings";"Band on the run";"Band on the run";"1973";"HEAR MUSIC";1750989632;1750989943;;;
"The Articallers";"No One Abroad";"No one abroad";"2024";"ZANDOLI RECORDS";1750989941;1750990179;;"https://www.deezer.com/track/3369883061";"https://open.spotify.com/track/6GKHFAd5rC9AbmiM3U0K6W"
"Gabriel Da Rosa";"Cacofonia";"Abusei";"2025";"STONES THROW RECORDS";1750990173;1750990387;"https://music.apple.com/fr/album/abusei/1800600251?i=1800600380&uo=4";"https://www.deezer.com/track/3266909391";"https://open.spotify.com/track/1bUzgrCQLPXOXB4f1JgD4h"
"Hoazin";"Nyama";"Orage";"2025";"SOON ENOUGH RECORDS";1750990389;1750990818;;"https://www.deezer.com/track/3368880651";"https://open.spotify.com/track/1npwJ9l0e4e35TaDYXizCC"
"Emile Mosseri";"Tryin to be born";"Wasting your love";"2025";"GREEDY HEART";1750990817;1750990975;;"https://www.deezer.com/track/2807104972";"https://open.spotify.com/track/0EBWJkK7ONY1uarwKU5EVo"
"Nesrine";"Nesrine";"Vitamin C";"2020";"ACT";1750990977;1750991197;;"https://www.deezer.com/track/1076180952";"https://open.spotify.com/track/5z0ZvQxqg0negGgqnksdVK"
"Sheku Kanneh-Mason";"Chostakovitch & Britten";"Sonate pour violoncelle et piano en ré min op 40 : 2. Allegro";"2025";"DECCA";1750991196;1750991377;;;
"Kishi Bashi";"Omoiyari";"Violin Tsunami";"2019";"JOYFUL NOISE";1750991379;1750991718;"https://music.apple.com/fr/album/violin-tsunami/1453228182?i=1453228192&uo=4";"https://www.deezer.com/track/668968862";"https://open.spotify.com/track/7eVWhE0CIjWurhUWx70UZK"
"Bernard Lavilliers";"On the road again (version symphonique)";"On the road again (version symphonique)";"2023";"BARCLAY";1750991712;1750991942;;"https://www.deezer.com/track/2477870921";
"Brainstory";"Sounds good";"Nyny";"2024";"BIG CROWN RECORDS";1750991946;1750992089;;"https://www.deezer.com/track/2612751052";"https://open.spotify.com/track/0ihFRRQkGtUjCUS2iIFOl2"
"Ginger Root";"Shinbangumi";"Better than monday";"2024";"GHOSTLY INTERNATIONAL";1750992091;1750992261;;"https://www.deezer.com/track/2791763112";"https://open.spotify.com/track/1ffceMElfXAAoRSPRIBj8g"
"Syreeta";"Motown's mowest story 1971-1973";"I love every little thing about you";"1972";"LIGHT IN THE ATTIC RECORDS";1750992260;1750992556;;"https://www.deezer.com/track/1417977162";"https://open.spotify.com/track/291yyP4mQmzdSWu3Q1BpS0"
"Vladimir Cosma";"Bof / Le Grand Blond Avec Une Chaussure Noire";"Sirba";"1973";"CARRERE";1750992554;1750992678;;"https://www.deezer.com/track/93114756";
"John Kander (Compositeur)";"Bof / Chicago";"Chicago : Roxie";"2002";"EPIC RECORDS";1750992674;1750992879;;;
"Beat Happening";"Dreamy";"Red head walking";"1991";"K";1750992878;1750993003;"https://music.apple.com/fr/album/red-head-walking/1649381213?i=1649381223&uo=4";"https://www.deezer.com/track/1959616977";"https://open.spotify.com/track/1wuqbjj6bVCojykZNvFTdM"
"Shocking Blue";"At home";"Venus";"1969";"RED BULLET";1750993015;1750993195;;"https://www.deezer.com/track/60703394";"https://open.spotify.com/track/0Z3xhSOhrawLV81YdiDiiJ"
"The Olympians";"The Olympians";"Venus";"2016";"DAPTONE RECORDS";1750993194;1750993428;;"https://www.deezer.com/track/807964352";"https://open.spotify.com/track/4s90utExVkjm045kzetZiE"
"Donna Blue";"Into the realm of love";"Aphrodite";"2024";"SNOWSTAR RECORDS";1750993424;1750993618;;"https://www.deezer.com/track/2540192871";"https://open.spotify.com/track/0P5nTITAjeIffCJIg2Ld5Y"
"Lee Hazlewood";"Farmisht, flatulence, origami, arf!!! and me";"Don´t get around much anymore";"1999";"SMELLS LIKE";1750993615;1750993819;;;
"Fred Hersch";"Songs from home";"When I'm sixty four";"2020";"PALMETTO RECORDS";1750993830;1750994127;;"https://www.deezer.com/track/1085291182";"https://open.spotify.com/track/5cpBnMAUHwQNK1wGmDNvln"
"Deolinda";"Canção ao lado";"Garçonete da casa de fado";"2009";"WORLD CONNEC";1750994126;1750994390;;"https://www.deezer.com/track/3972500";"https://open.spotify.com/track/1MYzo1LnzCbqk3VuHBfiPB"
"Serge Rezvani";"Le tourbillon de mes chansons";"Adieu ma vie";"2024";"PRODUCTIONS JACQUES CANETTI";1750994388;1750994499;;"https://www.deezer.com/track/2324598695";"https://open.spotify.com/track/5lFJTGpSbeiSgXBJUQOq96"
"Blaze Foley";"The Dawg Years (1975-1978)";"You'll get yours aplenty";"2010";"FAT POSSUM RECORDS";1750994503;1750994623;;"https://www.deezer.com/track/139954783";"https://open.spotify.com/track/3AozZyBnrkepN6d7QaqCcu"
"Martin Denny";"Mondo exotica / Vol1 / Ultra lounge";"Hypnotique";"1967";"EMI/CAPITOL";1750994626;1750994781;;"https://www.deezer.com/track/4011557";
"Peter Cat Recording Co";"Beta";"I deny me";"2024";"MUDDY WATER RECORDS";1750994782;1750994988;;;
"Blonde Redhead";"Sit down for dinner";"Not for me";"2023";"SECTION1 / PARTISAN";1750994981;1750995238;;"https://www.deezer.com/track/3124677101";"https://open.spotify.com/track/1rNStj1jCHzpZNcOjIJKij"
"Parcels";"Day / Night (extrait)";"Theworstthing";"2021";"BECAUSE MUSIC";1750995237;1750995420;;"https://www.deezer.com/track/1479364262";"https://open.spotify.com/track/0EvZksFiDpboeG4UVaIvJa"
"Surprise Chef";"Superb";"Dangerous";"2025";"BIG CROWN RECORDS";1750995419;1750995566;"https://music.apple.com/fr/album/dangerous/1792495146?i=1792495409&uo=4";"https://www.deezer.com/track/3202434241";"https://open.spotify.com/track/0bo6RSCO8bQhucGe3BR848"
"George Benson";"Absolute benson";"El Barrio";"2000";"GRP";1750995570;1750995778;"https://music.apple.com/fr/album/el-barrio/1443062728?i=1443063312&uo=4";"https://www.deezer.com/track/361113111";"https://open.spotify.com/track/2r55g0J9vF9cc10kVXzOAm"
"Orquesta Akokan";"Caracoles";"La fiera";"2024";"DAPTONE RECORDS";1750995778;1750996008;;"https://www.deezer.com/track/2756926371";"https://open.spotify.com/track/1FvwU8PqFxR9QWtuwYhpOl"
"Kelly Finnigan";"A lover was born";"Love (your pain goes deep)";"2024";"COLEMINE RECORDS";1750996011;1750996259;;"https://www.deezer.com/track/2892958501";"https://open.spotify.com/track/1d8TvMhrjvHlFZ3937hwrt"
"Snowpoet";"Heartstrings";"For you";"2025";"BELIEVE";1750996257;1750996534;;"https://www.deezer.com/track/3254741341";"https://open.spotify.com/track/7h2oh1Td4NhBwuGorDgMkF"
"Alice Phoebe Lou";"Glow";"Dusk";"2021";"ALICE PHOEBE LOU";1750996538;1750996701;;"https://www.deezer.com/track/3287681751";"https://open.spotify.com/track/2OSzXoJP64vWp4drVbLB1n"
"Kevin Saunderson";"Faces & phases";"Groovin without a doubt";"1987";"SSR";1750996711;1750997001;;"https://www.deezer.com/track/2351920255";
"Metronomy";"The english riviera";"The bay";"2011";"NC";1750996996;1750997286;"https://music.apple.com/fr/album/the-bay/1330666927?i=1330668641&uo=4";"https://www.deezer.com/track/10240182";"https://open.spotify.com/track/2akjLHnHjDGsgqxuf48VYs"
"Clea Vincent";"Advitam Æternamour";"Se laisser partir";"2024";"MIDNIGHT SPECIAL RECORDS";1750997283;1750997480;;"https://www.deezer.com/track/2485339451";"https://open.spotify.com/track/1vTMluwsprRGt8vvkw21Mz"
"Nicole Mccabe";"A song to sing";"Mystic mountain";"2025";"COLORFIELD RECORDS";1750997478;1750997670;"https://music.apple.com/fr/album/mystic-mountain/1789223165?i=1789223170&uo=4";"https://www.deezer.com/track/3173533571";"https://open.spotify.com/track/2k5MaY8vOST8Knt28lqIKz"
"Jennifer Lara";"Studio One rub-a-dub";"Natural mystic";"1981";"";1750997670;1750997887;;"https://www.deezer.com/track/3843325";
"Jo Tongo";"African funk experimentals 1968-1982 + 2017";"Mystic power";"2017";"AFRICA SEVEN";1750997884;1750998161;;"https://www.deezer.com/track/2518842021";"https://open.spotify.com/track/4knpU17FfyEXVuoZXJ2lzL"
"Maceo Parker";"Us";"Soul power 74";"1973";"PEOPLE RECOR";1750998159;1750998408;;;
"Spoonie Gee";"Godfather of Hip Hop";"The godfather";"1987";"OL' SKOOL FLAVA";1750998404;1750998695;;"https://www.deezer.com/track/1883524317";"https://open.spotify.com/track/32YO1ioxxtV4fxzIYWjHUV"
"Prince";"Controversy";"Jack U off";"1981";"WARNER BROS";1750998701;1750998892;;"https://www.deezer.com/track/690055";"https://open.spotify.com/track/2nsN3TDtw5YaAJ6H7jGUla"
"Slawomir Dobrzanski";"Maria Szymanowska : Intégrale des oeuvres pour piano";"Polonaise sur l'air favori du feu Prince Joseph Poniatowski";"2013";"ACTE PREALABLE";1750998891;1750999087;;;
"Barbara";"Vol 4  Göttingen";"Si la photo est bonne";"1965";"PHILIPS";1750999086;1750999254;;"https://www.deezer.com/track/61794386";
"Bastien Keb";"Songs for Lost Travellers";"It would speak";"2025";"NATIVE REBEL RECORDINGS";1750999252;1750999482;;;"https://open.spotify.com/track/1BigNZqBjel1edHEj8rUns"
"Killah Priest";"Horrah scope";"Vampire beet juice interlude";"2022";"PROVERBS RECORDS";1750999488;1750999688;;"https://www.deezer.com/track/1734192057";"https://open.spotify.com/track/39iAMlPsyNJLV6MoPRzgp0"
"Elliot Goldenthal";"BOF / Interview with the vampire";"Interview with the vampire : Born to darkness Part I";"1994";"GEFFEN RECORDS";1750999685;1750999870;;;
"Silvia Perez Cruz";"Vestida de nit";"Vestida de nit";"2017";"DECCA / UNIVERSAL";1750999869;1751000217;;"https://www.deezer.com/track/2349847705";"https://open.spotify.com/track/0Tkkb29yC5WvXOwjgFZCLZ"
"Kali Uchis";"Sincerely";"ILYSMIH";"2025";"POLYDOR";1751000216;1751000429;"https://music.apple.com/fr/album/ilysmih/1804747038?i=1804747473&uo=4";"https://www.deezer.com/track/3337506281";"https://open.spotify.com/track/3WvPycGo4WJEEGYP429aap"
"John Carroll Kirby";"BOF / Cryptozoo";"Cryptozoo : Mystic brine";"2021";"STONES THROW RECORDS";1751000404;1751000569;;;
"Paul Simon";"Paul Simon the complete albums collection : Paul Simon / CD 2";"Me and Julio down by the schoolyard";"1971";"LEGACY RECORDS";1751000561;1751000723;;"https://www.deezer.com/track/6581093";
"Roge";"Curyman II";"O topo do conqueiro";"2024";"DIAMOND WEST RECORDS";1751000721;1751000918;;;
"Thee Sinseers";"Sinseerly yours";"What's his name";"2024";"COLEMINE RECORDS";1751000915;1751001098;;;"https://open.spotify.com/track/4h6IvqHdUXslVN2L3zy2fw"
"The Ventures";"BOF / This boy's life - Blessures secrètes";"Perfidia";"1960";"EMI";1751001098;1751001221;;"https://www.deezer.com/track/1616874682";
"The Kinks";"The Kinks";"I don't need you anymore (recorded january 1964)";"1964";"SANCTUARY";1751001220;1751001348;;;
"Eric Monty Morris";"Sock it to me !";"Love me or leave me";"1969";"TROJAN RECORDS";1751001347;1751001470;;;
"Rio Kosta";"Unicorn";"Unicorn";"2025";"VERDIGRIS";1751001468;1751001682;"https://music.apple.com/fr/album/unicorn/1799718292?i=1799718311&uo=4";"https://www.deezer.com/track/3260086341";"https://open.spotify.com/track/54Uw6SATImHdL9aKDJhgkh"
"La Reveuse";"Elisabeth Jacquet de la Guerre : Sonates";"Sonate n°3 en Fa Maj : Aria";"";"MIRARE";1751001681;1751001802;;;
"Jean Louis Murat";"Dolorès";"A quoi tu rêves";"1996";"VIRGIN";1751001801;1751002012;;;
"Aretha Franklin";"A portrait of the Queen 1970-1974 / CD 3 : Young gifted and black";"Day dreaming";"1972";"BMG";1751002010;1751002246;;"https://www.deezer.com/track/904815";"https://open.spotify.com/track/7L4G39PVgMfaeHRyi1ML7y"
"Lola Young";"This wasn't meant for you anyway";"Walk on by";"2024";"UNIVERSAL ISLAND RECORDS";1751002242;1751002454;"https://music.apple.com/fr/album/walk-on-by/1743250148?i=1743250263&uo=4";"https://www.deezer.com/track/2846441752";"https://open.spotify.com/track/3lk3Wca9bCzyCNa4KeH6rL"
"Lalo Schifrin";"BOF / Bullitt";"Bullitt (end title)";"1968";"WARNER";1751002453;1751002611;;"https://www.deezer.com/track/88448815";
"Clint Eastwood";"Complete Clint: The Singles & More (1961-1962)";"Sierra Nevada";"1962";"JASMINE RECORDS";1751002608;1751002778;;"https://www.deezer.com/track/1699349787";"https://open.spotify.com/track/1Ieks3ofi2c2Jp8cbbFhbG"
"Goya Gumbani";"Warlord of the weejuns";"Lizards / Dancin with the devil (feat. Jaydonclover & The Hotel)";"2025";"GHOSTLY INTERNATIONAL";1751002776;1751002931;;;
"Daft Punk";"Discovery";"Harder, better, faster, stronger";"2001";"LABELS";1751002928;1751003151;"https://music.apple.com/fr/album/harder-better-faster-stronger/697378846?i=697379278&uo=4";;"https://open.spotify.com/track/5W3cjX2J3tjhG8zb6u0qHn"
"Caroline Lacaze";"En route";"Voyage theme - instrumental";"2013";"LEGERE RECORDINGS";1751003151;1751003290;;;"https://open.spotify.com/track/3852ldteYB9RXDeG6V00gE"
"Amy Winehouse";"Back to black";"Me & Mr Jones";"2006";"ISLAND";1751003288;1751003439;;"https://www.deezer.com/track/2176854";"https://open.spotify.com/track/5RqIM2vv5nw2PGJBqPD8Rg"
"The Honeys";"Hey, Beach girls ! Female surf 'n’ drag 1961-1966";"Shoot the curl";"1963";"Ace";1751003436;1751003574;;"https://www.deezer.com/track/4284214";
"The Beach Boys";"The beach boys today !";"She knows me too well";"1964";"EMI";1751003573;1751003718;;;
"Dub Shepherds";"Night & day";"Palm beach blues";"2023";"BAT RECORDS";1751003715;1751003905;;"https://www.deezer.com/track/2318971695";"https://open.spotify.com/track/4VUamk9WMBNWRmsTfQMFpo"
"Brylho";"Brylho";"Pe de guerra";"2025";"RECORDS RECORDS";1751003904;1751004106;;"https://www.deezer.com/track/39059181";
"Manu Chao";"Clandestino";"Je ne t'aime plus";"1998";"VIRGIN";1751004104;1751004227;;"https://www.deezer.com/track/71590748";"https://open.spotify.com/track/7Deb4scGmEv4fY2CZcVnSb"
"Saya Gray";"H.B.W";"Shell (Of a man)";"2024";"DIRTY HIT";1751004224;1751004441;;;
"Vincent Beer-Demander";"Vladimir Cosma : 24 Caprices pour mandoline solo";"Caprice n°3 en ré min : Thème Des Compères";"2019";"LARGHETTO";1751004441;1751004563;;;
"The Beatles";"Abbey road";"Come together";"1969";"EMI";1751004562;1751004816;;;
"Delv!s";"Blablablue";"Walk alone track";"2022";"BECAUSE MUSIC";1751004811;1751005075;;"https://www.deezer.com/track/1503806722";"https://open.spotify.com/track/7LgTcEt5JZNULAlqLXww26"
"Mae Powell";"Making room for the light";"Tangerine";"2025";"KARMA CHIEF RECORDS";1751005072;1751005255;;"https://www.deezer.com/track/3349993081";"https://open.spotify.com/track/6mgODc4qDM8RwlPUSST1P3"
"Lalo Schifrin";"The sound of Lalo Schifrin";"Mission Impossible";"1970";"Decca";1751005255;1751005405;;;
"The Herbaliser";"Very mercenary";"Mission improbable (feat. What What)";"1999";"NITU";1751005405;1751005594;;;
"Darius";"Rise (feat. Benny Sings)";"Rise (feat. Benny Sings) (radio edit)";"2021";"ROCHE MUSIQUE";1751005592;1751005817;;;
