"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Dion And The Belmonts";"Baby boomer classics fifties / Vol. 2";"Teenager in love";"1959";"BABY BOOMER CLASSICS";1766024997;1766025145;;;
"Juniore";"Un, deux , trois";"Adolescent";"2020";"A+LSO/SONY";1766025142;1766025344;"https://www.deezer.com/track/831197972";"https://open.spotify.com/track/1d9pL2XhzPUjdeVHY6irhw";
"Air";"BOF / The Virgin Suicides Redux";"The virgin suicides redux : High school prom playground love (rob remix)";"2025";"AIRCHEOLOGY";1766025338;1766025480;;;
"Charles Lloyd";"Dream Weaver";"Sombrero Sam";"1966";"COLLECTABLES RECORDS";1766025480;1766025793;;;
"Belle & Sebastian";"Push barman to open old wounds";"Legal man";"2005";"JEEPSTER RECORDINGS";1766025789;1766025951;;;
"Ken Boothe";"Crying over you - Anthology 1963 to 1978";"Now I know";"1975";"TROJAN";1766025946;1766026102;"https://www.deezer.com/track/143033008";;
"The Sure Fire Soul Ensemble";"Gemini";"Freddie";"2025";"COLEMINE RECORDS";1766026101;1766026415;"https://www.deezer.com/track/3128670771";"https://open.spotify.com/track/0yAzWqrhjpMnShfPhEcuyw";
"Fela Kuti";"Koola Lobitos / The '69 L.A. Sessions";"Ako";"1969";"WRASSE RECORD LIMITED";1766026411;1766026567;"https://www.deezer.com/track/3125255371";;
"Fool's Gold";"Flying lessons";"I'm in love";"2015";"YOTANKA";1766026566;1766026839;"https://www.deezer.com/track/3564370311";"https://open.spotify.com/track/6GX6CXj7Ps3THPCvmhjCa0";
"Cymande";"Renegades of funk";"Fub";"1973";"NEWHOUSE REC";1766026855;1766027111;;;
"Jean Carne";"Jazz is dead / Vol. 12";"Visions";"2022";"JAZZ IS DEAD";1766027111;1766027300;;;
"Juniore";"Trois, deux, un";"Le silence";"2024";"LE PHONOGRAPHE";1766027306;1766027507;"https://www.deezer.com/track/2804941002";"https://open.spotify.com/track/6cZTkU44dqgYF9XOGwV086";
"Jon Batiste";"Big money";"Petrichor";"2025";"DECCA";1766027503;1766027659;"https://www.deezer.com/track/3509362051";"https://open.spotify.com/track/7jmeenh8fzx9gxhJfMq2r2";
"Nina Simone";"Let it be me";"Be my husband";"1987";"VERVE";1766027664;1766027895;"https://www.deezer.com/track/2144435577";;
"Mato";"Also sprach Zarathustra / Maiden Voyage";"Maiden voyage";"2020";"STIX RECORDS";1766027892;1766028098;;;
"Siouxsie And The Banshees";"Once upon a time/The singles";"Hong Kong Garden";"1979";"POLYGRAM";1766028111;1766028282;"https://www.deezer.com/track/527823711";;
"Le Commandant Couche-Tot";"Discordance";"Metropolis";"2025";"OUVO RECORDS";1766028281;1766028497;"https://www.deezer.com/track/3368312111";"https://open.spotify.com/track/66Q7k2gIHKWssGaNgbCzRS";
"Rachel Kitchlew";"Flirty ghost";"Mammone";"2025";"HIP DOZER";1766028521;1766028749;"https://www.deezer.com/track/3245575541";"https://open.spotify.com/track/2uWyRgo5ILEKxozm92t2ob";
"Curtis Mayfield";"Curtis";"The other side of town";"1970";"RHINO";1766028743;1766028984;"https://www.deezer.com/track/903463";"https://open.spotify.com/track/11Ym7iLPRPsmyt0VZ6MZhS";
"Lord Echo";"Harmonies";"Low to the Street (feat. Lisa Tomlins)";"2017";"SOUNDWAY RECORDS";1766028992;1766029293;;;
"Nujabes";"Metaphorical music";"Think different";"2003";"HYDEOUT PRODUCTIONS";1766029289;1766029481;"https://www.deezer.com/track/2791872412";;
"Yves Simon";"Autoportrait";"Au pays des merveilles de Juliet";"1973";"BMG";1766029491;1766029636;"https://www.deezer.com/track/1687807917";"https://open.spotify.com/track/7D0New1vUrPYEwwWO7iKl5";
"Leonie Pernet";"Poèmes Pulvérisés";"Touareg";"2025";"INFINE";1766029630;1766029815;"https://www.deezer.com/track/3294433971";"https://open.spotify.com/track/50EUuzl8dGRoNVnjzFP7Ax";
"JW Francis";"We share a similar joy";"New York";"2020";"SUNDAY BEST RECORDINGS";1766029823;1766029998;"https://www.deezer.com/track/972489062";"https://open.spotify.com/track/1RoUNUDZSIIPI5zVKfO9b4";
"James Brown";"The 50th anniversary collection";"Down and out in new york city (single version)";"1973";"UNIVERSAL RECORDS";1766030009;1766030203;"https://www.deezer.com/track/613092392";;
"The Offline";"En clair-obscur";"Plage des casernes";"2022";"ROOT RECORDS";1766030196;1766030333;"https://www.deezer.com/track/1709208977";"https://open.spotify.com/track/1Clcv7tRrcpxWVMdieibkd";
"Rudi Zygadlo";"Auto fiction";"Auto fiction";"2025";"CHIEN BLEU";1766030329;1766030455;"https://www.deezer.com/track/3541546831";"https://open.spotify.com/track/7IApDTCkw5RoTwGoxYlisl";
"Peace De Resistance";"Lullaby for the debris";"You are absurd";"2024";"LA VIDA ES UN MUS DISCOS";1766030455;1766030649;"https://www.deezer.com/track/2863323212";"https://open.spotify.com/track/1slSmvTkHSZNaWcJD1JJez";
"Alain Bashung";"Pizza";"L'araignée";"1981";"BARCLAY";1766030646;1766030805;"https://www.deezer.com/track/2238903";"https://open.spotify.com/track/5WYqf1Uj40LC5UWdTAMfFN";
"Mac Davis";"Country funk 1969-1975";"Lucas was a redneck";"1972";"LIGHT IN THE ATTIC RECORDS";1766030805;1766030970;;;
"The Pointer Sisters";"The godfathers of acid jazz";"Yes we can can";"1973";"ARIOLA";1766030967;1766031209;"https://www.deezer.com/track/396453012";"https://open.spotify.com/track/5cfCiy2vEqsInb0m2SCJd9";
"Arnaud Dolmen";"Poets of forest";"Sweet canopy (feat. Sophye Soliveau)";"2025";"SAMANA PRODUCTION";1766031212;1766031497;;;
"Ralph Thamar";"Thamar Ralph/Alma y corazon (featuring Mario Canonge)";"Fè van";"2004";"OPLUS MUSIC";1766031496;1766031655;"https://www.deezer.com/track/946471662";;
"Philippe Katerine";"Nu";"Nu";"2024";"CINQ7";1766031658;1766031802;"https://www.deezer.com/track/2882607202";"https://open.spotify.com/track/1S6sDu5VxFTOoFPQEP2gBR";
"Pierre Daven-Keller";"Kino music";"Sirocco";"2019";"KWAIDAN";1766031802;1766032021;"https://www.deezer.com/track/999342202";"https://open.spotify.com/track/3bq0GxlgmjoawrQvqhVLtQ";
"Asta Hiroki";"Continuation";"Light rain (feat. Okcandice)";"2025";"FOLDED MUSIC";1766032014;1766032189;;;
"Caroline Polachek";"Desire, I want to turn into you : Everasking edition";"Blood and butter";"2024";"PERPETUAL NOVICE";1766032186;1766032450;"https://www.deezer.com/track/2142188427";"https://open.spotify.com/track/5d2gjfU0r3r38KSEpLdc1J";
"Dido";"No angel";"Thankyou";"2000";"ARISTA";1766032437;1766032655;;;
"The Jazz Defenders";"The big man / Love's vestige";"Love's vestige";"2021";"HAGGIS RECORDS";1766032653;1766032850;"https://www.deezer.com/track/1410090972";"https://open.spotify.com/track/3hg3fyxc0uG3oGhzFfNwfG";
"Setenta";"Apollo Solar Drive";"Madame Shingaling";"2025";"LATIN BIG NOTE";1766032849;1766033099;"https://www.deezer.com/track/117773316";;
"Eric Donaldson";"Reggae going international";"Cherry oh baby";"1971";"KINGSTON SOUNDS";1766033096;1766033275;"https://www.deezer.com/track/2299784265";"https://open.spotify.com/track/023MDREmX5iJbbyjLI3RTF";
"Joao Selva";"Onda remix";"Fantastica Bahia (Bosq Remix)";"2025";"UNDERDOG RECORDS";1766033272;1766033464;"https://www.deezer.com/track/3395486871";;"https://music.apple.com/fr/album/fantastica-bahia-bosq-remix/1827520878?i=1827521332&uo=4"
"Blood Orange";"Essex honey";"Somewhere in between";"2025";"DOMINO RECORDING CO LTD";1766033448;1766033651;"https://www.deezer.com/track/3524652321";"https://open.spotify.com/track/3wyntMwz2XfUWy3O7ukBbD";
"Nidia & Valentina";"Estradas";"Sicilia";"2024";"LATENCY";1766033647;1766033857;"https://www.deezer.com/track/3411400621";"https://open.spotify.com/track/2JWiWWlX01H7Ha2cOJGkHG";
"Charlotte Gainsbourg";"Rest";"Ring-a-ring o' roses";"2017";"BECAUSE";1766033854;1766034103;"https://www.deezer.com/track/446591622";"https://open.spotify.com/track/5aJ5pbsbHRgFYAhLS82bzM";"https://music.apple.com/fr/album/ring-a-ring-o-roses/1331594683?i=1331594732&uo=4"
"Tokyo Tea Room";"Da nang";"Da nang";"2025";"NICE GUYS";1766034100;1766034258;"https://www.deezer.com/track/3340120271";"https://open.spotify.com/track/6ytSltuv0I9nvdcAaXNJOC";
"Blind Melon";"Soak the sin";"No rain";"1992";"CAPITOL";1766034254;1766034468;"https://www.deezer.com/track/3359652";"https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT";"https://music.apple.com/fr/album/no-rain/1443152659?i=1443152670&uo=4"
"Son Of Dave";"Music for cop shows";"Blues organ";"2017";"GODDAMN RECORDS";1766034464;1766034613;"https://www.deezer.com/track/706120932";"https://open.spotify.com/track/5b1QuFZTDGC5Gty631wmi1";"https://music.apple.com/fr/album/blues-organ/1459329347?i=1459329476&uo=4"
"Crosby Stills And Nash";"Greatest hits";"In my dreams";"1977";"ATLANTIC";1766034611;1766034923;;;
"Billie Eilish";"When we all fall asleep where do we go";"Ilomilo";"2020";"DARKROOM";1766034918;1766035073;"https://www.deezer.com/track/655096002";;
"Flavien Berger";"Contrebande 02. le disque de l'été";"Sapon";"2024";"";1766035071;1766035260;"https://www.deezer.com/track/2521119241";"https://open.spotify.com/track/1B8PvyOSEtzXhXuBK4nrso";
"The Fireman";"Rushes";"Palo verde";"1998";"JUGGLER MUSI";1766035259;1766035529;"https://www.deezer.com/track/12787386";"https://open.spotify.com/track/451QQ4NQvhgirdbkFxtViS";"https://music.apple.com/fr/album/palo-verde/1443091121?i=1443091135&uo=4"
"Kendra Morris";"If I called you";"If I called you";"2025";"COLEMINE";1766035506;1766035727;"https://www.deezer.com/track/3406426421";"https://open.spotify.com/track/3OmMlWYHydJ1Ocyh0E4Q4A";"https://music.apple.com/fr/album/if-i-called-you/1819568922?i=1819568940&uo=4"
"Jesse Harris";"If you believed in me";"Whoever said";"2025";"PIAS";1766035726;1766035914;"https://www.deezer.com/track/3439657781";"https://open.spotify.com/track/1S4rrFvkWYbGxqDs6H4kou";
"Deep Purple";"Shades of Deep Purple";"Help";"1968";"EMI";1766035908;1766036264;;;"https://music.apple.com/fr/album/help/1204716997?i=1204717886&uo=4"
"Mel & Tim";"Mel & Tim";"Oh how I love you";"1973";"BGP RECORDS";1766036266;1766036447;;"https://open.spotify.com/track/3wsAadL8iEM0Qb2vgYaFI8";
"Domenique Dumont";"Deux paradis";"Enchantia";"2025";"ANTINOTE";1766036441;1766036712;"https://www.deezer.com/track/3399393591";"https://open.spotify.com/track/4WUPtAB4MSWELh6UCewh8D";
"Sweatson Klank";"Embers";"B movie";"2024";"FRIENDS OF FRIENDS";1766036712;1766036894;"https://www.deezer.com/track/2613982102";"https://open.spotify.com/track/7MwDiDmFJzHGy31iz3qIfd";
"Nicaragua";"Almost home";"Breathe";"2023";"YUCCA RECORDS";1766036893;1766037066;"https://www.deezer.com/track/2225268927";"https://open.spotify.com/track/278VwGoeNbnXu07Zor95aZ";
"Telepopmusik";"Genetic world";"Breathe";"2001";"EMI";1766037066;1766037344;"https://www.deezer.com/track/487067472";"https://open.spotify.com/track/0uKrhHBDUQ4w5fv4qwOubP";
"Fellini Felin";"Temporary Fiction";"Breath hold";"2017";"DELICIEUSE RECORDS";1766037337;1766037545;"https://www.deezer.com/track/369043891";"https://open.spotify.com/track/4JcyMeWwmvTHBBJNxtFfhp";
"Joy Bryan";"Make the man love me & Joy Bryan sings";"Old Devil Moon";"1961";"FRESH SOUND RECORDS";1766037539;1766037777;"https://www.deezer.com/track/1067492672";;
"Hayden Pedigo";"I'll be waving as you drive away";"Small torch";"2025";"MEXICAN SUMMER";1766037654;1766037852;"https://www.deezer.com/track/3217510511";"https://open.spotify.com/track/5WqeljVX618a1aaVGXMqr7";"https://music.apple.com/fr/album/small-torch/1794429092?i=1794429591&uo=4"
"Kelora";"Gloomerald";"Ultramarine";"2023";"CRYSTAL RAIN";1766037848;1766038035;"https://www.deezer.com/track/1132400752";"https://open.spotify.com/track/328YTUJHIQt641CqXaCzwF";
"Nirvana";"MTV unplugged in New York";"Plateau";"1994";"GEFFEN";1766038035;1766038253;;;
"Ojard";"Chorale";"Albatros";"2024";"MICHELLE MUSIC";1766038220;1766038400;"https://www.deezer.com/track/2835371572";"https://open.spotify.com/track/0xDVKZG8P4adf1al9o9NGD";"https://music.apple.com/fr/album/albatros/1751697216?i=1751697564&uo=4"
"Phylipe Nunes Araujo";"Phylipe Nunes Araújo";"Asa";"2025";"FAR OUT RECORDINGS";1766038402;1766038589;"https://www.deezer.com/track/3443190051";"https://open.spotify.com/track/32PI3TBI15072ZO5eGvjdd";
"Les Masques";"Brasilian sound";"Dis nous quel est le chemin";"1969";"CBS";1766038588;1766038767;;;
"Ray Brown";"Much in common";"Monterey mist";"1965";"VERVE";1766038766;1766038976;"https://www.deezer.com/track/117734252";"https://open.spotify.com/track/0QolKVakY0eA59Bi1E6Hun";
"Celeste";"Not your muse";"It's all right (Duet version)";"2021";"POLYDOR RECORDS";1766038974;1766039141;;;
"Hyla Parker";"Let me down easy echoes from Cheri Records";"Joe";"1974";"MILES AWAY RECORDS";1766039141;1766039315;"https://www.deezer.com/track/3571289481";"https://open.spotify.com/track/0jYxU5vJ0LKLH0ldtEeBfJ";
"Lucia Rango";"Lucia Rango canta Piero Ciampi";"Samba per un amore";"1967";"ANNI LUCE";1766039313;1766039443;;;
"Jean Pierre Rampal";"Jean Pierre Rampal : Concerts et recitals 1961-1965 / Volume 1";"Concerto en Fa Maj HOB viih n°4 : Andante";"";"DECCA";1766039442;1766039637;;;
"Forever Pavot";"Melchior Vol.1";"Le robot gentilhomme";"2025";"BORN BAD RECORDS";1766039637;1766039706;"https://www.deezer.com/track/3538888451";"https://open.spotify.com/track/46fJpC91cZETT46dqVYQ16";
"Broadcast";"The Noise Made By The People";"City in progress";"2000";"WARP";1766039705;1766039920;"https://www.deezer.com/track/29374741";"https://open.spotify.com/track/2DYfh7ChAoZfsb5s6wqTHc";"https://music.apple.com/fr/album/city-in-progress/282547626?i=282547796&uo=4"
"Charles Aznavour";"Charles Aznavour Chante Charles Aznavour / Vol. 2 / CD 02";"Parce que";"1955";"UNIVERSAL MUSIC";1766039917;1766040057;"https://www.deezer.com/track/9843081";;
"Suicide";"Suicide";"Cherree";"1977";"DEMON RECORDS";1766040057;1766040282;;;
"King Tubby";"Dub like dirt (1975-1977)";"Horn for I";"1977";"BLOOD AND FI";1766040281;1766040449;;;
"Joel Sarakula";"Island time";"Love my shadow";"2023";"LEGERE RECORDINGS";1766040448;1766040678;"https://www.deezer.com/track/2062421427";"https://open.spotify.com/track/5RtJ0qzAkZB5giK3r6t982";"https://music.apple.com/fr/album/love-my-shadow/1658983548?i=1658983566&uo=4"
"Sadao Wantanabe";"Classic jazz-funk mastercuts / Vol 6";"Nice shot";"1980";"BEECHWOOD MUSIC";1766040677;1766040962;;;
"Prince";"Diamonds and pearls";"Money don't matter 2 night";"1991";"WB";1766040960;1766041246;"https://www.deezer.com/track/4858235";"https://open.spotify.com/track/4H5h8oKpjpxmD5oxatzApL";
"Wes Montgomery";"Down here on the ground";"Down Here On The Ground";"1968";"VERVE";1766041241;1766041458;"https://www.deezer.com/track/947297382";"https://open.spotify.com/track/7GEuD3Y0kVszTvgW2RF7rp";"https://music.apple.com/fr/album/down-here-on-the-ground/1501250755?i=1501250822&uo=4"
"Corail & Vanille";"Tu me vois comme je suis";"Vas-tu me comprendre";"2024";"BONBONBON";1766041448;1766041722;;;
"Fairport Convention";"What we did on our holidays";"Tale in hard time";"1969";"ISLAND";1766041721;1766041925;"https://www.deezer.com/track/2534648";"https://open.spotify.com/track/0EK4JGQ4qBLFmVs26nzQGS";"https://music.apple.com/fr/album/tale-in-hard-time/1442255132?i=1442256016&uo=4"
"Tinariwen";"The long road (EP)";"Kek algahalam mas tasossam (why is the world silent)";"2016";"BRITISH RED CROSS";1766041924;1766042126;;;
"African Music Machine";"Feelin' funky";"A girl in france";"1972";"GV";1766042123;1766042268;"https://www.deezer.com/track/2373713";"https://open.spotify.com/track/5DNHitYN7UF8eP1FulEOKA";
"De La Soul";"The best of";"Ring ring ring (ha ha hey)";"1991";"RHINO";1766042266;1766042513;"https://www.deezer.com/track/2104714087";"https://open.spotify.com/track/1zRW3vr3uw0tdG7iLWUZpn";
"Alek Lee";"You !";"Telefon (feat. Nimrod Goldfarb)";"2023";"ANTINOTE";1766042512;1766042721;;;
"Antena";"Camino del sol";"Bye bye papaye";"1982";"PERMANENT VACATION";1766042714;1766042975;"https://www.deezer.com/track/630209752";;
"Nusantara Beat";"Nusantara Beat";"Di pantai";"2025";"GLITTERBEAT RECORDS";1766042974;1766043163;"https://www.deezer.com/track/3516865391";"https://open.spotify.com/track/4u2LOGwFAMiUKVVbjqxXMX";"https://music.apple.com/fr/album/di-pantai/1834393908?i=1834394095&uo=4"
"Air";"The Virgin suicides";"Playground love (vibraphone version)";"2000";"EMPEROR NORT";1766043161;1766043388;"https://www.deezer.com/track/3433039131";;
"Nancy Sinatra";"Fairytales and fantasies : The best of";"Summer wine";"1964";"";1766043387;1766043641;"https://www.deezer.com/track/1701069977";;
"Dinah Shore";"Best";"Sentimental journey";"1959";"CAPITOL";1766043640;1766043843;"https://www.deezer.com/track/92448266";"https://open.spotify.com/track/1BTF9ecxulJv0T052VoRsj";
"Tom Waits";"Frank's wild years";"Way down in the hole";"1986";"ISLAND";1766043842;1766044050;"https://www.deezer.com/track/736883";;
"Thomas Naim";"May this be love (Acoustic guitar takes on Jimi Hendrix)";"Voodoo child (slight return)";"2025";"ROOTLESS BLUES";1766044050;1766044176;"https://www.deezer.com/track/3140076761";"https://open.spotify.com/track/559aWNuadEZFANXxUX628v";"https://music.apple.com/fr/album/voodoo-child-slight-return/1784939994?i=1784940015&uo=4"
"The Gun Club";"Miami";"Mother of earth";"1982";"COOKING VINYL";1766044132;1766044333;;;
"The Liminanas";"Faded";"Catherine (feat. Anna Aean)";"2025";"BECAUSE MUSIC";1766044294;1766044477;;;
"Funkadelic";"America eats its young";"Biological speculation";"1972";"WESTBOUND RE";1766044475;1766044660;"https://www.deezer.com/track/1551865712";"https://open.spotify.com/track/1S4igP7OpCUIEC5l75DssU";
"Lee Fields";"Emma Jean";"In the woods";"2014";"TRUTH & SOUL";1766044651;1766044859;;"https://open.spotify.com/track/32md4vfWPrxjV1IBKeHBGb";
"Ashinoa";"Un'altra forma";"Un'altra forma";"2025";"FUZZ CLUB";1766044836;1766045049;"https://www.deezer.com/track/3574853181";"https://open.spotify.com/track/0EZxI9FtQsdrZmxTnuDX7Z";
"The Doobie Brothers";"Long Train Runnin'";"Long train runnin'";"1973";"";1766045040;1766045246;"https://www.deezer.com/track/3616544";"https://open.spotify.com/track/4nXkbcTj3nyww1cHkw5RAP";"https://music.apple.com/fr/album/long-train-runnin/1031001760?i=1031001779&uo=4"
"Pad Deaf";"Close to me";"Close to me (feat. Kim Lotta)";"2025";"KRISPY RECORDS";1766045244;1766045426;"https://www.deezer.com/track/3574762601";;"https://music.apple.com/fr/album/close-to-me-feat-kim-lotta/1842644053?i=1842644054&uo=4"
"De La Soul";"Cabin in the sky";"En eff (feat. Black Thought)";"2025";"MASS APPEAL RECORDS";1766045422;1766045680;;;
"Visioneers";"Def radio";"Raid";"2024";"OMNIVERSE";1766045676;1766045868;"https://www.deezer.com/track/2995326601";"https://open.spotify.com/track/717ot80w2hruLQuc4KYN7k";"https://music.apple.com/fr/album/raid/1767563561?i=1767563567&uo=4"
"Miles Kane";"Sunlight in the shadows";"Electric flower";"2025";"EASY EYE SOUND";1766045866;1766046023;"https://www.deezer.com/track/3595466502";"https://open.spotify.com/track/4RmDi8al3juy2A0RVQifBm";
"The Supremes";"Motown around the world/The classic singles";"Baby, baby, wo ist unsere liebe (where did our";"1965";"HIP-O SELECT";1766046016;1766046174;;;
"Jeremie Albino";"Our time in the sun";"Baby ain't it cold outside";"2024";"EASY EYE SOUND";1766046172;1766046380;"https://www.deezer.com/track/3060824641";"https://open.spotify.com/track/6oLNQPPzA5iTCkziHNUN8i";"https://music.apple.com/fr/album/baby-aint-it-cold-outside/1752583417?i=1752583543&uo=4"
"The Frightnrs";"Always";"30-56 (version)";"2022";"DAPTONE RECORDS";1766046375;1766046504;"https://www.deezer.com/track/1694256207";;
"Jonathan Jeremiah";"We Come Alive";"Howling";"2025";"[PIAS] RECORDINGS GERMANY";1766046502;1766046739;"https://www.deezer.com/track/3433012341";"https://open.spotify.com/track/4jD9ZoxXQtTi5R8CHABU50";"https://music.apple.com/fr/album/howling/1823049266?i=1823049874&uo=4"
"Xameleon";"Solitudes";"Trop grand";"2025";"FIGURES LIBRES RECORDS";1766046734;1766046953;"https://www.deezer.com/track/3443927971";"https://open.spotify.com/track/4pCFNR9W7SLCHQv11ju3nI";
"Oisin Leech";"Cold sea";"Colour of the rain";"2024";"OUTSIDE MUSIC";1766046950;1766047185;"https://www.deezer.com/track/2562144642";"https://open.spotify.com/track/4Vr94obT4f9F5PsaEosgyY";"https://music.apple.com/fr/album/colour-of-the-rain/1728086990?i=1728087240&uo=4"
"The English Concert";"Georg Friedrich Haendel : Concerti grossi op 6 n°1 à 4 HWV 319 à 322";"Concerto grosso en mi min op 6 n°3 HWV 321 : Allegro";"";"ARCHIV";1766047183;1766047339;;;
"The Continental Four";"A Treasury of Northern Soul / vol 1";"The way I love you";"1979";"SANCTUARY RECORDS";1766047335;1766047516;;;
"Blind Yeo";"Love not fire";"Love not fire";"2025";"LAST MAP RECORDS";1766047513;1766047727;"https://www.deezer.com/track/3505149291";"https://open.spotify.com/track/0eUuWlmw03QvFlsRMDO3hy";
"Bee Gees";"BOF / Saturday night fever """"Fievre du samedi soir""""";"Stayin' alive";"1977";"POLYDOR";1766047722;1766048003;"https://www.deezer.com/track/406815322";"https://open.spotify.com/track/4UDmDIqJIbrW0hMBQMFOsM";"https://music.apple.com/fr/album/stayin-alive/1445668810?i=1445669633&uo=4"
"Dj Slowz";"Di san";"Di san";"2025";"SAIGON SUPER SOUND";1766048001;1766048240;"https://www.deezer.com/track/3531946371";"https://open.spotify.com/track/6pWPjdziWj50PZIXj53Khp";
"Lucy Rose";"Pale blue eyes";"Pale blue eyes";"2025";"COMMUNION RECORDS";1766048234;1766048421;"https://www.deezer.com/track/3149463251";"https://open.spotify.com/track/4aK4bJInGOV0Skp8uYrWuE";
"Jay-Jay Johanson";"Cockroach";"Antidote";"2013";"UNIVERSAL";1766048413;1766048631;"https://www.deezer.com/track/70375476";"https://open.spotify.com/track/2STlm1pbTGLlH9Eqkvr0eo";"https://music.apple.com/fr/album/antidote/1443891939?i=1443892584&uo=4"
"Sophye Soliveau";"Initiation";"Simple pleasures";"2024";"AUTOPRODUCTION";1766048620;1766048761;"https://www.deezer.com/track/2683185722";"https://open.spotify.com/track/5Pe8v8JvddLIySX5FAC8pQ";
"Kutiman";"Haraka";"Haraka";"2025";"BATOV";1766048760;1766048941;"https://www.deezer.com/track/3504917641";"https://open.spotify.com/track/4Y5Mts3K2U3oYTt8Y9Ijtt";
"Barbara Lewis";"The many grooves of Barbara Lewis (Remastered 2023)";"Windmills of your mind";"1969";"CRAFT RECORDINGS";1766048936;1766049169;"https://www.deezer.com/track/699084092";;"https://music.apple.com/fr/album/windmills-of-your-mind/1468025615?i=1468025618&uo=4"
"Doc Rhombus";"Distant generation";"High roads (each and every)";"2024";"AUTOPRODUCTION";1766049169;1766049351;"https://www.deezer.com/track/2781261101";"https://open.spotify.com/track/78UGtpxCqGnHVjZ28FTwJU";
"Troy Von Balthazar";"Alohá meáns goodbye";"St. Patience";"2025";"VICIOUS CIRCLE";1766049349;1766049627;"https://www.deezer.com/track/3092585151";"https://open.spotify.com/track/4Z7xgssbqTX01irLBmhnjf";"https://music.apple.com/fr/album/st-patience/1779807862?i=1779807873&uo=4"
"Jake Xerxes Fussell";"Good and green again";"Frolic";"2022";"PARADISE OF BACHELORS";1766049617;1766049801;"https://www.deezer.com/track/1509006452";"https://open.spotify.com/track/26dQ43D04GAMlC4BxHy9Xg";"https://music.apple.com/fr/album/frolic/1588253265?i=1588253274&uo=4"
"Meryem Aboulouafa";"Family";"Family";"2025";"Zerhoun";1766049798;1766049999;"https://www.deezer.com/track/3661536952";"https://open.spotify.com/track/1u9izTJYcDz4qWCiaGrAkg";"https://music.apple.com/fr/album/family/1853615865?i=1853615879&uo=4"
"Francoiz Breut";"BOF / Je ne sais pas si c'est tout le monde";"Ville nouvelle";"2020";"TOT OU TARD";1766049995;1766050167;"https://www.deezer.com/track/831431762";"https://open.spotify.com/track/5PKBR0eVadqFSTzSZJLvpW";"https://music.apple.com/fr/album/ville-nouvelle/1491462931?i=1491463157&uo=4"
"Ben E King";"The ultimate collection (K)";"Spanish Harlem";"1961";"ATLANTIC";1766050165;1766050342;;;
"Mavis Staples";"We'll never turn back";"We shall not be moved";"2007";"ANTI";1766050337;1766050607;"https://www.deezer.com/track/378371311";"https://open.spotify.com/track/0XIbkOw2LB3P5nPsYSDTeS";
"Galt Macdermot";"Gutterball";"Fortune and men's eyes (organ theme)";"2025";"KILMARNOCK RECORDS";1766050604;1766050818;"https://www.deezer.com/track/3256652051";"https://open.spotify.com/track/3iyHV2syvqZ9OszRFNbLOZ";"https://music.apple.com/fr/album/fortune-and-mens-eyes-organ-theme/1799032993?i=1799033149&uo=4"
"Blood Orange";"Essex honey";"Countryside (feat. Eva Tolkin, Liam Benzvi & Ian Isiah)";"2025";"DOMINO RECORDING CO LTD";1766050817;1766051007;"https://www.deezer.com/track/3524652361";"https://open.spotify.com/track/7CF3QXQ1S9B1p6c3M2Q9d0";
"Mutha Madiba";"Douleurs primaires";"Unknown";"2024";"MUTHA CORPORATION";1766051006;1766051156;"https://www.deezer.com/track/2841743782";"https://open.spotify.com/track/1dlwGSfQPrlBMepQbdXNeC";"https://music.apple.com/fr/album/unknown/1770169122?i=1770169933&uo=4"
"Mor Karbasi";"The beauty and the sea";"Mansevo del dor";"2009";"MINTAKA MUSI";1766051153;1766051292;"https://www.deezer.com/track/937815202";;
"The Oscillators";"The Oscillators";"Flip flap";"2023";"TRAMP RECORDS";1766051291;1766051489;"https://www.deezer.com/track/2290831385";"https://open.spotify.com/track/5yvIGsQiyEC7KJHrCczILZ";"https://music.apple.com/fr/album/flip-flap/1687622616?i=1687622627&uo=4"
"Adrian Crowley";"Measure of joy";"Measure of joy";"2025";"VALLEY OF EYES RECORDS";1766051452;1766051661;"https://www.deezer.com/track/3094113301";"https://open.spotify.com/track/7m24AgloJzGCG4GRgDuf2i";"https://music.apple.com/fr/album/measure-of-joy/1779974955?i=1779975255&uo=4"
"Nanci Griffith";"The last of the true believers";"Love at the five & dime";"1986";"PHILO RECORDS";1766051645;1766051887;"https://www.deezer.com/track/731680502";"https://open.spotify.com/track/5MhqCzQuPwHEVGS2i5zHOz";"https://music.apple.com/fr/album/love-at-the-five-dime/1476615397?i=1476615626&uo=4"
"Hasse Poulsen";"Not married anymore";"In a dead man's skull";"2019";"DAS KAPITAL RECORDS";1766051885;1766051999;"https://www.deezer.com/track/763522842";"https://open.spotify.com/track/4AGkRbcTzXKBKypaEeHWSL";"https://music.apple.com/fr/album/in-a-dead-mans-skull/1481475416?i=1481475762&uo=4"
"Collignon";"Bicicleta";"Estrada do sul";"2024";"GRIS GRIS RECORDS";1766052000;1766052185;"https://www.deezer.com/track/3152470011";;
"Jorge Ben";"Mojo club / Dancefloor jazz / Vol 6";"Ponta de lança Africano";"1977";"MOTOR MUSIC";1766052185;1766052414;;;
"Sallie Ford And The Sound Outside";"Sallie Ford & the sound outside";"I swear";"2011";"FARGO";1766052410;1766052593;;;
