"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Francoise Hardy";"BOF/Moonrise kingdom (film)";"Le temps de l'amour";"2012";"ABKCO RECORDS";1719492511;1719492513;;;
"The Shangri Las";"The Dixie Cups Meet The Shangri-las";"Sophisticated boom-boom";"1966";"CHARLY RECORDS";1719492757;1719492884;;;
"Johnny Cash";"Well alright";"Well alright";"2024";"UNIVERSAL MUSIC";1719492882;1719493013;"https://music.apple.com/fr/album/well-alright/1740852209?i=1740852442&uo=4";;"https://open.spotify.com/track/0aHDkn2yqKsDhLptXjQhPt"
"Fontaines D.C.";"Starburster";"Starburster";"2024";"XL RECORDINGS";1719493005;1719493226;"https://music.apple.com/fr/album/starburster/1737990072?i=1737990264&uo=4";"https://www.deezer.com/track/2723278042";"https://open.spotify.com/track/1cg4xD453Wuol9fNsRDbsV"
"Lianne La Havas";"Brassens, échos d'aujourd'hui";"Friends like evergreens / Au bois de mon coeur";"2013";"FANON RECORDS";1719493224;1719493400;;;
"Mustang";"L'Auvergnat chante Brassens à la Coopérative de Mai";"Le petit cheval";"2021";"LA COOPERATIVE DE MAI";1719493398;1719493624;;"https://www.deezer.com/track/1370236262";"https://open.spotify.com/track/6S4SIzPcAopZnRpGdV6Xtj"
"Cuddly Shark";"Cuddly Shark";"Not yet three";"2018";"ARMELLODIE RECORDS";1719493619;1719493771;;"https://www.deezer.com/track/1698941837";"https://open.spotify.com/track/4yhL9jMWQIZhVBPMxXBH4r"
"Emily Saunders";"Sideways";"Sideways (Instrumental)";"2024";"THE MIX SOUNDS";1719493768;1719493981;;;
"Brenda";"Brazilian disco boogie sounds volume 2";"Natureza viva";"1980";"FAVORITE RECORDINGS";1719493978;1719494207;;;
"Stevie Wonder";"Fulfillingness' first finale";"Bird of beauty";"1974";"MOTOWN";1719494202;1719494430;;;"https://open.spotify.com/track/2IQE9PaIpiKmw2Xln7ghB1"
"Pressman & Roy";"Pink point";"Girl from ipanema";"1971";"BARCLAY";1719494428;1719494597;;;
"Zara McFarlane";"Sweet Whispers : Celebrating Sarah Vaughan";"Stardust";"2024";"ETERNAL";1719494587;1719494852;"https://music.apple.com/fr/album/stardust/1737233503?i=1737233936&uo=4";"https://www.deezer.com/track/2715396722";"https://open.spotify.com/track/2hOlsJU5vNzQ6ttP0GwE8P"
"Rosemary Standley";"Schubert in Love";"Nacht und Tra¨ume D 827 op 43";"2020";"ALPHA CLASSICS";1719494848;1719495028;;;
"Farhot";"Kabul fire (vol. 2)";"Yak sher";"2021";"KABUL FIRE RECORDS";1719495025;1719495231;"https://music.apple.com/fr/album/yak-sher/1645059223?i=1645059539&uo=4";"https://www.deezer.com/track/1913673907";"https://open.spotify.com/track/33sVaipoLkwfmS0FBPzgrc"
"Control Alt Supp";"Good pound";"Good Pound";"2024";"LA TEBWA";1719495229;1719495430;;;"https://open.spotify.com/track/1Za3TXYXrpTKMGauuZArHJ"
"Martha And The Muffins";"Far away in time";"Indecision";"1979";"VIRGIN";1719495426;1719495689;;"https://www.deezer.com/track/3152862";
"Ici Et Lui";"Punk prodige";"Coup de chaud";"2017";"LES DISQUES D'EN FACE";1719495688;1719495848;;;"https://open.spotify.com/track/2d4gJcWrscGVxjh4Mjx3SE"
"Onipa";"Off the grid";"Menua (feat. Lamisi)";"2023";"REAL WORLD RECORDS";1719495846;1719496045;;;
"Lossapardo";"If I were to paint it";"Nostalgia";"2024";"ROCHE MUSIQUE";1719496043;1719496295;;;"https://open.spotify.com/track/0wJPMQggJBautrP5cRmfQO"
"Sandy Nelson";"The history of rock instrumentals";"Let there be drums";"1959";"RHINO RECORDS";1719496295;1719496439;;;
"Nancy Sinatra";"How does it feel?";"Drummer man";"1967";"BOOTS ENTERPRISES INC.";1719496432;1719496631;;;
"Florence Veran";"Florence Véran chante ses chansons";"Dis-moi tambour";"1957";"INTER LOISIRS DISQUES";1719496629;1719496799;;"https://www.deezer.com/track/2401770365";
"Jeff Beck";"Legends of guitar";"Beck's bolero";"1968";"EPIC";1719496797;1719496968;"https://music.apple.com/fr/album/becks-bolero-mono-single-mix/919566253?i=919566385&uo=4";;
"Juan Wauters";"Wandering rebel";"Bolero (feat. Super Willy K)";"2023";"CAPTURED TRACKS";1719496967;1719497149;"https://music.apple.com/fr/album/bolero-feat-super-willy-k/1673037581?i=1673038272&uo=4";;
"The Brooks";"Anyday now";"Issues";"2020";"UNDER DOG";1719497143;1719497423;"https://music.apple.com/fr/album/issues/1525958911?i=1525959350&uo=4";"https://www.deezer.com/track/1038995372";"https://open.spotify.com/track/5o8ZydbRXtxL22wweUzmoA"
"Charles Stepney";"Step on step";"On your face";"2022";"INTERNATIONAL ANTHEM RECORDING CO.";1719497417;1719497572;"https://music.apple.com/fr/album/on-your-face/1624680627?i=1624680909&uo=4";"https://www.deezer.com/track/1754658727";"https://open.spotify.com/track/34M25B0BthDKQyCwNDEgqW"
"Jennifer Charles";"A bird on a poire";"Monsieur craindrait les demoiselles";"2004";"LABELS";1719497570;1719497784;;;"https://open.spotify.com/track/1567PPs6UADwJOgpNta87A"
"The Beach Boys";"Pet Sounds";"Wouldn't it be nice";"1966";"EMI";1719497781;1719497923;"https://music.apple.com/fr/album/wouldnt-it-be-nice/725823104?i=725824013&uo=4";;"https://open.spotify.com/track/4IHc6SzGPnzSPuHVEPzpJc"
"Peter Herbolzheimer";"Big Band Man";"These boots are made for walking";"1970";"MPS";1719497921;1719498135;;;
"Beyonce";"Cowboy Carter";"Ya ya";"2024";"PARKWOOD ENTERTAINMENT";1719498132;1719498407;"https://music.apple.com/fr/album/ya-ya/1738363766?i=1738364001&uo=4";;"https://open.spotify.com/track/0K9tfzrxJyCQIf7oAlPwaK"
"Lenny Kravitz";"Greatest hits";"Are you gonna go my way";"1993";"VIRGIN";1719498406;1719498617;"https://music.apple.com/fr/album/are-you-gonna-go-my-way/712353727?i=712353794&uo=4";"https://www.deezer.com/track/3107395";"https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea"
"Tuzeint";"Raixes (Roots)";"Tumbada";"2023";"EXTRA SOUL PERCEPTION";1719498616;1719498848;"https://music.apple.com/fr/album/tumbada/1678592032?i=1678592047&uo=4";"https://www.deezer.com/track/2259050807";"https://open.spotify.com/track/0KIFVWunGCplwAnbLhv3c0"
"Holy Hive";"Float back to you";"Blue light";"2020";"BIG CROWN RECORDS";1719498847;1719499024;"https://music.apple.com/fr/album/blue-light/1500912968?i=1500912973&uo=4";"https://www.deezer.com/track/909793232";"https://open.spotify.com/track/0gxBvAQz8T7u6Q6cVU4PYL"
"Tom Jones";"What's new pussycat?";"The rose";"1965";"LONDON";1719499015;1719499194;"https://music.apple.com/fr/album/the-rose/764121512?i=764121532&uo=4";"https://www.deezer.com/track/417352172";"https://open.spotify.com/track/5kJXLzxlIMJjgdZI3EAGiN"
"Rafal Blechacz";"Frédéric Chopin : Polonaises";"2 polonaises op 40 : Polonaise n°3 en La Maj op 40 n°1 - Polonaise militaire";"2013";"DEUTSCHE GRAMMOPHON";1719499020;1719499194;;;
"Buggles";"The age of plastic";"Video killed the radio star";"1980";"ISLAND";1719499191;1719499733;;;
"L'Imperatrice";"Pulsar";"Déjà-vue";"2024";"MICROQLIMA";1719499482;1719499964;;;"https://open.spotify.com/track/5cNi0fCmSFB657hTeeIzXZ"
"Julius Rodriguez";"Evergreen";"Run to it (the cp song)";"2024";"VERVE";1719499730;1719500040;"https://music.apple.com/fr/album/run-to-it-the-cp-song/1742244703?i=1742245096&uo=4";"https://www.deezer.com/track/2836099582";"https://open.spotify.com/track/6Lb7lH15OsyGlwmmjaAVz8"
"Horace Silver";"The United States of mind";"What kind of animal am I";"1971";"BLUE NOTE";1719499962;1719500178;;;
"Piers Faccini";"Tearing sky";"Sharpening bone";"2006";"LABEL BLEU";1719500460;1719500724;;;"https://open.spotify.com/track/2uwWXmfBOkNSYddZvtQNs5"
"Cochemea";"Vol. 2 : Baca sewa";"Black pearl";"2021";"DAPTONE RECORDS";1719500721;1719500944;;"https://www.deezer.com/track/1359134802";"https://open.spotify.com/track/7xoOW1egZtmYWhbYySbgsw"
"Alice Coltrane";"Transcendence";"Bhaja govindam";"1976";"WARNER BROS";1719500935;1719501208;;;
"Irvine Weldon";"Cosmic vortex / Sinbad / Spirit man";"Sinbad : Music is the key";"1974";"GET ON DOWN";1719501205;1719501659;;;
"The Blessed Madonna";"He is the voice i hear";"He is the voice I hear";"2017";"WE STILL BELIEVE";1719501456;1719501499;"https://music.apple.com/fr/album/he-is-the-voice-i-hear/1588065917?i=1588066264&uo=4";;"https://open.spotify.com/track/0bC0IHtRUfM82mozT9cjCh"
"Beastie Boys";"Ill communication";"Transitions";"1994";"CAPITOL";1719501655;1719501805;"https://music.apple.com/fr/album/transitions/724771323?i=724772579&uo=4";;"https://open.spotify.com/track/5lf5R2IF80Nzc3jqOv6PQc"
"Cousin Kula";"Vitamin D";"Good feelin'";"2024";"RHYTHM SECTION ITNL.";1719501803;1719501964;"https://music.apple.com/fr/album/good-feelin/1718066214?i=1718066227&uo=4";"https://www.deezer.com/track/2555455432";"https://open.spotify.com/track/24G1e3jWWM5arUr315JUKo"
"Flavien Berger";"Contrebande 02 : Le disque de l'été";"Beta";"2024";"PAN EUROPEAN RECORDING / VIBRANCE";1719501964;1719502150;;"https://www.deezer.com/track/2584771792";"https://open.spotify.com/track/6OMUUV38OFHUM0RPRF9SGs"
"Thundercat";"Dragonball Durag";"Dragonball Durag";"2020";"NINJA TUNE";1719502147;1719502329;"https://music.apple.com/fr/album/dragonball-durag/1494467036?i=1494467045&uo=4";;"https://open.spotify.com/track/7eWGnKg4B44sbBPpQp4y2c"
"Marcos Valle";"Jazz is dead / Vol. 9 / Instrumentals";"Oi (Instrumental)";"2021";"JAZZ IS DEAD";1719502325;1719502494;;;
"Gal Costa";"India";"Passarinho";"1973";"MR BONGO";1719502494;1719502816;"https://music.apple.com/fr/album/passarinho/1444212522?i=1444212545&uo=4";;"https://open.spotify.com/track/1S58j34kowXT5fcj95xt6y"
"Bobbie Gentry";"The Fame studios story 1961-1973";"Fancy";"1969";"KENT";1719502809;1719503062;;;
"Blind Melon";"Soup";"Walk";"1995";"CAPITOL";1719503059;1719503222;;;"https://open.spotify.com/track/3eI7nOsq4o7CiClOeHgyHX"
"Wilco";"Schmilco";"If I ever was a child";"2016";"ANTI EPITAPH";1719503216;1719503390;"https://music.apple.com/fr/album/if-i-ever-was-a-child/1690693983?i=1690693993&uo=4";"https://www.deezer.com/track/2310037345";"https://open.spotify.com/track/1LYoxeji7NdE2tOcD30ReM"
"Karate Boogaloo";"Hold your horses";"Eyes On The Prize";"2024";"COLEMINE RECORDS";1719503388;1719503649;;;"https://open.spotify.com/track/56ZNgOUuYXVmioD7pBy6Wd"
"BadBadNotGood";"Take what's given";"Take what's given (feat. Reggie)";"2024";"XL RECORDINGS";1719503647;1719503820;;;
"Whomadewho";"The plot";"Keep me in my plane";"2009";"GOMMA";1719503817;1719504043;"https://music.apple.com/fr/album/keep-me-in-my-plane/1463313473?i=1463313718&uo=4";"https://www.deezer.com/track/681922352";"https://open.spotify.com/track/4WISOdcFGnwP0skIKPD1nf"
"Daft Punk";"Discovery";"Voyager";"2001";"LABELS";1719504042;1719504264;;;"https://open.spotify.com/track/7cMFjxhbXBpOlais7KMF3j"
"Donna Summer";"The very best of Donna Summer";"Bad girls";"1979";"ISLAND";1719504250;1719504487;;"https://www.deezer.com/track/538706962";"https://open.spotify.com/track/1ibRqifchaAfeNdQGpbRVW"
"Toulouse";"French disco boogie sounds 1975-1984";"C'est toujours comme ça l'amour";"1981";"FAVORITE";1719504482;1719504734;;;
"Red Hot Chili Peppers";"Blood sugar sex magik";"Give it away";"1991";"WARNER";1719504729;1719505012;"https://music.apple.com/fr/album/give-it-away/945581828?i=945581838&uo=4";;"https://open.spotify.com/track/0uppYCG86ajpV2hSR3dJJ0"
"Seun Kuti And Egypt 80";"From Africa with fury : Rise";"African soldier";"2011";"BECAUSE";1719505009;1719505323;;;
"Emma-Jean Thackray";"Yellow";"Our people";"2021";"MOVEMENTT (WARP RECORDS)";1719505321;1719505606;"https://music.apple.com/fr/album/our-people/1556894279?i=1556894656&uo=4";;"https://open.spotify.com/track/3NsU1w37pHmQ1lN7H6T20a"
"Sly5thAve";"Liberation";"Liberation";"2024";"TRU THOUGHTS";1719505575;1719505889;"https://music.apple.com/fr/album/liberation/1718114669?i=1718114675&uo=4";"https://www.deezer.com/track/2556802152";"https://open.spotify.com/track/5SzCMMK5oo6PoiCSiii328"
"FFF";"I scream";"Les magazines";"2023";"VERYCORDS";1719505887;1719506101;;"https://www.deezer.com/track/2480992271";
"Meshell Ndegeocello";"The world has made me the man of my dreams";"The Sloganeer : Paradise";"2007";"UNIVERSAL";1719506100;1719506405;;;
"The Cure";"Seventeen seconds";"A forest";"1980";"FICTION RECO";1719506392;1719506747;"https://music.apple.com/fr/album/a-forest/1443809010?i=1443809784&uo=4";;
"Little Dragon";"Slugs of love";"Slugs of Love";"2023";"NINJA TUNE";1719506744;1719506989;;;"https://open.spotify.com/track/1yiLwdxz2gVjksCwQI7yjN"
"Bruno Berle";"No reino dos afetos 2";"New hit (feat. Batata Boy)";"2024";"FAR OUT";1719506982;1719507144;"https://music.apple.com/fr/album/new-hit-feat-batata-boy/1729141155?i=1729141298&uo=4";;
"Jazzbois";"Higher dimension waiting room";"Up in the clouds";"2023";"BLUNT SHELTER";1719507143;1719507189;;;"https://open.spotify.com/track/1smgw8XVSQyKxW6EsHTPhL"
"Madmadmad";"« Do you » b/w « Shambles »";"Do you";"2023";"BAD VIBRATIONS RECORDS";1719507182;1719507447;"https://music.apple.com/fr/album/do-you/1737418889?i=1737418896&uo=4";;"https://open.spotify.com/track/27ckzZGMtYgXz3woYsUfAd"
"Billie Eilish";"Hit me hard and soft";"Lunch";"2024";"DARKROOM";1719507437;1719507614;"https://music.apple.com/fr/album/lunch/1739659134?i=1739659140&uo=4";;"https://open.spotify.com/track/629DixmZGHc7ILtEntuiWE"
"Tiger Dixie Band";"Classical in Dixieland";"Aquarium (From """"Carnevale degli animali"""")";"2017";"COSE SONORE";1719507727;1719507949;;;
"Joachim Horsley";"Via Havana";"Vodou Moldau";"2019";"WAGRAM MUSIC (DISTRIBUTEUR)";1719507948;1719508200;"https://music.apple.com/fr/album/vodou-moldau/1447271027?i=1447271050&uo=4";;"https://open.spotify.com/track/1omGdHe4N1dsu7s8XOoNmd"
"Madeleine Peyroux";"Half the perfect world";"Smile";"2006";"ROUDER";1719508199;1719508436;"https://music.apple.com/fr/album/smile/1440947714?i=1440947732&uo=4";;"https://open.spotify.com/track/20Wrb8zv1LCJYGeJDQetLK"
"Abdullah Ibrahim";"A Celebration";"African market place";"1988";"Enja Records";1719508434;1719508931;"https://music.apple.com/fr/album/african-market-place/308649075?i=308649085&uo=4";;
"Michel Portal";"BOF / Un été à la Garoupe";"Un été à la Garoupe : L'Espagne pour mémoire";"2020";"CEZAME ORIGINAL SCORE";1719508929;1719509066;;;
"CONCHA BUIKA";"";"CONCHA BUIKA / POR EL AMOR DE AMAR";"2011";"";1719509065;1719509222;;;
"John Surman";"The amazing adventures of Simon Simon";"Part I - Nestor's saga (the tale of the ancient)";"1981";"ECM";1719509217;1719509857;;;
"FLASH PIG";"";"FLASH PIG / YUMEJI'S THEME";"";"";1719509854;1719510076;;;
"Nat King Cole";"Bof / In the mood for love";"Te quiero dijiste";"1958";"VIRGIN";1719510076;1719510235;;"https://www.deezer.com/track/3327516";"https://open.spotify.com/track/5XaRuenP7XjJt1IjWrw49J"
"Vincent Peirani";"Belle époque";"Egyptian Fantasy";"2014";"ACT MUSIC & VISION";1719510234;1719510517;;"https://www.deezer.com/track/76004958";"https://open.spotify.com/track/4lw4AT0CJnNcF0EbEtq05E"
"Carla Bley";"Mortelle randonnée (film)";"Sad paloma";"1983";"MERCURY";1719510515;1719510680;;;
"Michel Roques";"Les introuvables / Vol. 4 / CD 12 : BOF / Images spatiales / La mer promise / La jeune femme en vert / La femme enfant / Les filles de Malemort";"Images spatiales : Marche astrale";"1969";"LARGHETTO MUSIC";1719510675;1719510860;;;
"Ocean";"Funny streams";"Eaux bleues";"2000";"RDC RECORDS";1719510858;1719511125;;;
"The Blessed Madonna";"He is the voice i hear";"He is the voice I hear";"2017";"WE STILL BELIEVE";1719510979;1719511022;"https://music.apple.com/fr/album/he-is-the-voice-i-hear/1588065917?i=1588066264&uo=4";;"https://open.spotify.com/track/0bC0IHtRUfM82mozT9cjCh"
"Finn Rees";"Dawn is a melody";"As it passes";"2024";"MR BONGO";1719511122;1719511275;"https://music.apple.com/fr/album/as-it-passes/1733271604?i=1733273025&uo=4";;"https://open.spotify.com/track/5vPIWfKtjGMFX6x11uTb7l"
"The Blessed Madonna";"He is the voice i hear";"He is the voice I hear";"2017";"WE STILL BELIEVE";1719511251;1719511899;"https://music.apple.com/fr/album/he-is-the-voice-i-hear/1588065917?i=1588066264&uo=4";;"https://open.spotify.com/track/0bC0IHtRUfM82mozT9cjCh"
"Malcolm Mac Laren & The Bootzilla Orchestra";"Waltz darling";"Deep in vogue";"1989";"EPIC";1719511886;1719512119;;;
"Frankie Knuckles";"The original Chicago house classics";"Your love";"1987";"MUSIC CLUB";1719512114;1719512518;"https://music.apple.com/fr/album/your-love/1601915261?i=1601915277&uo=4";;"https://open.spotify.com/track/0vryyKyxCFXT0gg670yNEw"
"Madonna";"Bedtime stories";"Forbidden love";"1994";"SIRE";1719512514;1719512752;"https://music.apple.com/fr/album/forbidden-love/80814997?i=80814987&uo=4";;"https://open.spotify.com/track/5mAXJZc79Zqyclv01jCFtT"
"Morcheeba";"Who can you trust";"Post houmous";"1996";"CHINA RECORD COMPANY";1719512745;1719512850;;"https://www.deezer.com/track/712529";"https://open.spotify.com/track/3TcPdLmJd4bkexN5QeZwre"
"Carl Bean";"Back to mine : Pet Shop Boys";"I was born this way";"1977";"BACKTOMINE";1719512844;1719513127;;;
"Chic";"Greatest hits of Chic and Sister Sledge de 1977 à 1987/Succes";"My forbidden lover";"1988";"ATLANTIC";1719513123;1719513401;;;
"Miquel Brown";"Legende des tubes/Annees 70 a nos jours. Vol 22";"So many men...";"1983";"POLYGRAM (DISTR)";1719513392;1719513576;;;
"Amanda Lear";"Forever glam";"Follow me";"1978";"EDINA MUSIC";1719513574;1719513802;"https://music.apple.com/fr/album/follow-me/313088440?i=313088441&uo=4";"https://www.deezer.com/track/1689953867";
"Mylene Farmer";"Maman a tort";"Maman a tort";"1984";"RCA";1719513796;1719514151;;"https://www.deezer.com/track/2230597";
"Brian Eno";"BOF / Rock 'n' roll high school";"Rock 'n' roll high school : Energy fools the magician";"1979";"RHINO RECORDS";1719514141;1719514261;;;
"Dalida";"L'intégrale les années orlando succès de 1978 à 1980 / CD 07";"Depuis qui'il vient chez nous";"";"ORLANDO";1719514255;1719514468;;;
"Line Renaud";"Line Renaud chante (intégrale) : Line Renaud au Casino de Paris / CD 7";"Plaisirs : Sexe";"1960";"PARLOPHONE";1719514463;1719514679;;;
"Stephanie Crawford";"The art of romance";"Whistling away the dark";"1991";"MUSIDISC";1719514675;1719514912;;;
"Lady Gaga";"Love for sale";"Let's do it";"2021";"COLUMBIA RECORDS";1719514908;1719515121;"https://music.apple.com/fr/album/lets-do-it/1579361847?i=1579362356&uo=4";"https://www.deezer.com/track/1508676102";"https://open.spotify.com/track/0dImZ1ZhnS1xfhYVkPPeqE"
"Billy Strayhorn";"Piano passion";"Take the A train";"1941";"STORYVILLE";1719515119;1719515312;;"https://www.deezer.com/track/63599819";
"Colette Magny";"Kevork";"Sphinx de nuit";"";"SCALEN DISC";1719515310;1719515506;"https://music.apple.com/fr/album/sphinx-de-nuit/1381452027?i=1381452710&uo=4";"https://www.deezer.com/track/496578722";"https://open.spotify.com/track/13pRLX6Urr3MWRYaeMsha4"
"Terry Callier";"The New Folk Sound";"Johnny be gay if you can be";"1965";"BGP RECORDS";1719515501;1719515760;;"https://www.deezer.com/track/575922982";
"Orville Peck";"Stampede / Vol. 1";"Secret cowboys";"2024";"WARNER RECORDS";1719515760;1719515976;;;
"Linda Ronstadt";"BOF / Le secret de Brokeback mountain";"Le secret de Brokeback mountain : It's so easy";"2005";"VERVE";1719515973;1719516119;;;
"Gustavo Santaolalla";"BOF / Le secret de Brokeback mountain";"The wings";"2005";"VERVE";1719516117;1719516225;"https://music.apple.com/fr/album/the-wings/1442491988?i=1442492345&uo=4";;"https://open.spotify.com/track/3oQpVsTPxbMobnIjeogbJz"
"Brigitte Fontaine";"J'ai l'honneur d'être";"Les hommes préfèrent les hommes";"2013";"DECCA";1719516221;1719516408;"https://music.apple.com/fr/album/les-hommes-pr%C3%A9f%C3%A8rent-les-hommes/1443907660?i=1443908029&uo=4";;
"Marie France";"Paink french punk anthems (1977 - 1982)";"Dereglée";"1977";"BORN BAD";1719516404;1719516535;"https://music.apple.com/fr/album/d%C3%A9r%C3%A9gl%C3%A9e/1394067453?i=1394067871&uo=4";"https://www.deezer.com/track/508961152";
"David Bowie";"Ziggy Stardust (remast)";"Ziggy stardust";"1972";"EMI";1719516528;1719516721;;"https://www.deezer.com/track/1101197202";
"Lou Reed";"Essential Lou Reed";"Kill your sons";"1974";"RCA";1719516720;1719516933;"https://music.apple.com/fr/album/kill-your-sons/976826549?i=976826919&uo=4";"https://www.deezer.com/track/3016992";"https://open.spotify.com/track/1LJt5Zl8pRGG1W0avDWNAe"
"Barton Jamie";"Bof / The rocky horror picture show";"Dammit Janet";"1975";"";1719516918;1719517119;;;
"The Multimusic Stars";"BOF / Echo park L.A.";"Marcha triumphal de Aida";"2006";"SONY";1719517118;1719517240;;;
"Alicia Bridges";"Bof/ Priscilla folle du desert";"I love the nightlife (disco 'round) (original version)";"1994";"MTHR";1719517239;1719517445;;;
"Loggins Kenny";"Bof / Top gun";"Danger Zone";"1986";"CBS";1719517437;1719517647;;;
"Elton John";"The very best of";"I'm still standing";"";"AM";1719517643;1719517823;"https://music.apple.com/fr/album/im-still-standing-remastered/1422641912?i=1422642738&uo=4";;"https://open.spotify.com/track/1jDJFeK9x3OZboIAHsY9k2"
"Culture Club";"At worst... the best of";"Church of the poison mind";"1983";"VIRGIN";1719517820;1719518031;"https://music.apple.com/fr/album/church-of-the-poison-mind/724214023?i=724214059&uo=4";"https://www.deezer.com/track/3152792";"https://open.spotify.com/track/2JQLp2JZhMQbKcYZqkawxo"
"L.G. Mair, Jr.";"Selected rhythm tracks (1988-1994) (volume I)";"Ghosts";"2023";"CHOON!!";1719518024;1719518178;;;
"Cyndi Lauper";"True Colors";"True Colors";"";"PORTRAIT";1719518193;1719518419;"https://music.apple.com/fr/album/true-colors/316711919?i=316711956&uo=4";"https://www.deezer.com/track/6067352";"https://open.spotify.com/track/2A6yzRGMgSQCUapR2ptm6A"
"Peter Barclay";"I'm not your toy";"Second class citizen";"1992";"NUMERO GROUP";1719518418;1719518691;;"https://www.deezer.com/track/2179077397";
"Bronski Beat";"The age of consent";"Smalltown boy";"1984";"LONDON";1719518686;1719518987;"https://music.apple.com/fr/album/smalltown-boy/1452205327?i=1452205330&uo=4";;"https://open.spotify.com/track/5vmRQ3zELMLUQPo2FLQ76x"
"Frankie Goes To Hollywood";"The greatest hits";"Relax";"1985";"ZTT";1719518975;1719519208;;"https://www.deezer.com/track/479307582";
"Patrick Cowley";"Menergy (the fusion album)";"Menergy (reprise)";"1981";"UNIDISC";1719519204;1719519429;;"https://www.deezer.com/track/69038772";
"Sylvester";"The best of";"You make me feel (mighty real)";"1978";"SOUTH BOUND RECORDS";1719519425;1719519813;"https://music.apple.com/fr/album/you-make-me-feel-mighty-real-michael-gray-remix/1464725576?i=1464725579&uo=4";"https://www.deezer.com/track/891619";"https://open.spotify.com/track/0RnCUYXa7jhgTXtiMXF2PQ"
"Hazell Dean";"Playlist : The best of Hazell Dean (extrait)";"Searchin' (I gotta find a man)";"1984";"PARLOPHONE UK";1719519801;1719520017;"https://music.apple.com/fr/album/searchin-i-gotta-find-a-man/1115407732?i=1115408085&uo=4";;
"Rick Astley";"Never gonna give you up";"Never gonna give you up";"1987";"RCA";1719520010;1719520220;"https://music.apple.com/fr/album/never-gonna-give-you-up/1559885420?i=1559885421&uo=4";"https://www.deezer.com/track/781592622";"https://open.spotify.com/track/4PTG3Z6ehGkBFwjybzWkR8"
"Scissor Sisters";"Ta-dah";"I don't feel like dancin'";"2006";"POLYDOR";1719520217;1719520505;"https://music.apple.com/fr/album/i-dont-feel-like-dancin-radio-edit/1445014996?i=1445014998&uo=4";;"https://open.spotify.com/track/13pyGLYmBjYgvOMIEivX2K"
"George Michael";"Freedom";"Freedom";"1990";"EPIC";1719520504;1719520886;;;
"Ru Paul'S";"B.O.F./ Wigstock Original Soundtrack";"Free to be";"1995";"SIRE";1719520881;1719521136;;;
"Kylie Minogue";"Ultimate Kylie";"Love at first sight";"2002";"PARLOPHONE";1719521125;1719521361;;"https://www.deezer.com/track/3098099";"https://open.spotify.com/track/2YWkAbp5uCfsFpKClPnytV"
"Masters At Work";"Voguing and the house ballroom scene of New York city 1976-1996";"The ha dance";"";"SOUL JAZZ RECORDS";1719521361;1719521688;"https://music.apple.com/fr/album/the-ha-dance-the-official-chip-chop-boriqua-version/202156730?i=202157284&uo=4";"https://www.deezer.com/track/11671491";"https://open.spotify.com/track/4x1E99Fe36e06M5YbLBgMC"
"Nego Do Borel";"Me solta (feat. DJ Rennan da Penha)";"Me solta (feat. DJ Rennan da Penha)";"2018";"SONY";1719521686;1719521846;"https://music.apple.com/fr/album/me-solta-feat-dj-rennan-da-penha/1392069731?i=1392069937&uo=4";;
"Big Freedia";"Big freedia Hitz / Vol. 1";"I Got the power";"";"SCION/AV";1719521845;1719522032;"https://music.apple.com/fr/album/i-got-the-power/351297031?i=351297057&uo=4";;
"Lil Nas X";"Industry baby";"Industry baby";"2021";"COLUMBIA";1719522027;1719522239;;"https://www.deezer.com/track/1439691952";"https://open.spotify.com/track/5YtjgewpB55VaDbGw45uqB"
"Mykki Blanco";"Postcards from Italia";"Love fell down around me";"2023";"TRANSGRESSIVE";1719522238;1719522481;"https://music.apple.com/fr/album/love-fell-down-around-me/1701578693?i=1701579278&uo=4";"https://www.deezer.com/track/2401206055";"https://open.spotify.com/track/0aP5Q8mXW452EPcx0pyxGm"
"Frank Ocean";"Blond";"Nikes";"2016";"BOYS DON'T CRY";1719522482;1719522795;"https://music.apple.com/fr/album/nikes/1146195596?i=1146195712&uo=4";;"https://open.spotify.com/track/19YKaevk2bce4odJkP5L22"
"Sophie";"Oil of every pearl's un-insides";"It's okay to cry";"2018";"TRANSGRESSIVE";1719522783;1719523013;;"https://www.deezer.com/track/509472932";
