"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Dope Lemon";"Kimosabe";"Give me that fire";"2023";"BMG";1716610917;1716611141;;;"https://open.spotify.com/track/6B59ymbbko8SvrKfv26X7l"
"Francoiz Breut";"Vif !";"Ectoplasme";"2024";"62 RECORDS / PIAS";1716611133;1716611352;;"https://www.deezer.com/track/2700878562";"https://open.spotify.com/track/6YfW7ssB1PRIPnUAj7TAan"
"The High Llamas";"Snowbug";"Hoops Hooley";"1999";"V2";1716611348;1716611605;;;"https://open.spotify.com/track/0FQ4u2X1X3mXsmOQ9ZEbnw"
"Elton John";"Greatest hits, volume 2";"Island girl";"1975";"CARRERE";1716611594;1716611817;;;"https://open.spotify.com/track/2u3UJ9KyduTnbi9yUVGYfW"
"Erasmo Carlos";"Carlos, Erasmo....";"E preciso dar um jeito, meu amigo";"1971";"UNIVERSAL MUSIC FRANCE DIGITAL ONLY";1716611825;1716612050;"https://music.apple.com/fr/album/%C3%A9-preciso-dar-um-jeito-meu-amigo/1443817801?i=1443818072&uo=4";"https://www.deezer.com/track/16558838";"https://open.spotify.com/track/1V1taPaEp2dntrUKCAnnw5"
"Nate Evans";"Skyway Soul : Gary, Indiana";"The look on your face";"2023";"";1716612048;1716612207;;;"https://open.spotify.com/track/4duHJVeafKCOYJUnXfqnl6"
"Yiruma";"River flows in you";"River flows in you";"2011";"STOMP MUSIC";1716612203;1716612387;;;"https://open.spotify.com/track/3xr8COed4nPPn6XWZ0iCGr"
"Tiflis Transit";"A thought is not a feeling";"Misunderstandings - consolations";"2024";"LISTENRECORDS";1716612378;1716612694;;;
"The B-52's";"Play loud";"Planet Claire";"1979";"ISLAND";1716612686;1716612957;;;"https://open.spotify.com/track/5aC0QmgjYGG8QYgAg06nTk"
"Sarah Vaughan";"Sings the Mancini songbook";"Peter Gunn";"1964";"VERVE";1716612956;1716613066;;;
"Branko Mataja";"Over fields and mountains";"Tamo daleko";"1974";"NUMERO GROUP";1716613064;1716613187;;;
"John Lennon";"Plastic Ono band";"Working Class Hero";"1970";"EMI";1716613188;1716613415;;;
"Turkish Delight";"Fener";"Yagmur";"2020";"ACORA RECORDS";1716613188;1716613335;"https://music.apple.com/fr/album/ya%C4%9Fmur/1510916453?i=1510916458&uo=4";"https://www.deezer.com/track/946933042";"https://open.spotify.com/track/4riR3ZdUSh5VLWUXK5IJjw"
"Brigitte Fontaine";"Plans fixes";"Brigitte";"1974";"VIRGIN";1716613329;1716613463;;;"https://open.spotify.com/track/4GoMKhHslYCMK9A3QNxUCt"
"Jode";"Sad about the times";"Tomorrow is gone";"1971";"KEMADO RECORDS";1716613456;1716613644;"https://music.apple.com/fr/album/tomorrow-is-gone/1455280529?i=1455280772&uo=4";;"https://open.spotify.com/track/5YiJN3PMNN3NzgHYlyneq2"
"Sault";"Untitled (Rise)";"Little boy";"2020";"FOREVER LIVING ORIGINAL";1716613643;1716613876;"https://music.apple.com/fr/album/little-boy/1531056843?i=1531057813&uo=4";;"https://open.spotify.com/track/7ocg33uDEQMpymbOnmWsQc"
"James Tatum";"A collection of progressive & independent spiritual jazz 45s, 1968-75 (EP)";"Zoombah lu";"2010";"JAZZMAN RECORDS";1716613876;1716614082;"https://music.apple.com/fr/album/zoombah-lu/398312464?i=398312487&uo=4";"https://www.deezer.com/track/7696088";"https://open.spotify.com/track/0qWo6SYSP4F3Io5u0kZJWQ"
"Maitrise De Paris";"La Maîtrise de Paris live";"Symphonie n°3 en ré min : Es sungen drei Engel - pour contralto choeur de femmes et d'enfants et orchestre";"";"";1716614081;1716614308;;;
"The Ethiopians";"Trojan christmas box set/Noel";"Ding dong bell";"1968";"";1716614302;1716614456;"https://music.apple.com/fr/album/ding-dong-bell/1649745622?i=1649745678&uo=4";"https://www.deezer.com/track/2524681591";"https://open.spotify.com/track/43xDO9QQDYcXohHOQwpWE8"
"George Jackson";"Shaolin soul volume 2";"Aretha, sing one for me";"1972";"HOSTILE RECO";1716614455;1716614634;;"https://www.deezer.com/track/142731420";
"Vladimir Cosma";"Un éléphant ça trompe enormement   / Nous irons tous au paradis";"Ballade de l'éléphant";"1976";"CARRERE";1716614628;1716614766;"https://music.apple.com/fr/album/ballade-de-l%C3%A9l%C3%A9phant/956532071?i=956532083&uo=4";"https://www.deezer.com/track/93114958";"https://open.spotify.com/track/5UjHPaQrVzRnFV52vURb4f"
"Mork";"Astral visions";"Dromedar (feat. Brother Portrait)";"2024";"ALBERT'S FAVOURITES";1716614765;1716615109;"https://music.apple.com/fr/album/dromedar-feat-brother-portrait/1743799769?i=1743799772&uo=4";;
"Broadcast";"The Noise Made By The People";"Come on let's go";"2000";"WARP RECORDS";1716615100;1716615296;"https://music.apple.com/fr/album/come-on-lets-go/282547626?i=282547698&uo=4";"https://www.deezer.com/track/29374671";"https://open.spotify.com/track/2omiaJwimfJMlcM6yw2YmA"
"Jessica Pratt";"Here in the pitch";"By hook or by crook";"2024";"CITY SLANG";1716615290;1716615494;;;"https://open.spotify.com/track/6t13IMt6jrQ5krmvgvKvKP"
"Stan Getz";"Jazz samba";"Samba triste";"1962";"VERVE";1716615488;1716615773;;"https://www.deezer.com/track/598083922";"https://open.spotify.com/track/6y2YxIUeM9uMgAINRnb11K"
"Heaven And Earth";"Folk Is Not A Four Letter Word";"Jenny";"1973";"CHERRY RED RECORDS";1716615767;1716615965;;;
"Good Morning";"Shawcross";"Once you know";"2014";"SOLITAIRE";1716615964;1716616194;;;"https://open.spotify.com/track/4tufTboQdQbmfTnTu5m7l2"
"Minnie Riperton";"Perfect angel / Adventures in paradise";"Perfect angel";"1974";"STATESIDE";1716616188;1716616406;"https://music.apple.com/fr/album/perfect-angel-extended-version/1443261372?i=1443262134&uo=4";"https://www.deezer.com/track/3332288";"https://open.spotify.com/track/7docNdBWkb0O4Q13ZGvVTb"
"The Offline";"En clair-obscur";"La graviere";"2022";"ROOT RECORDS";1716616400;1716616590;"https://music.apple.com/fr/album/la-graviere/1617813346?i=1617813756&uo=4";"https://www.deezer.com/track/1709208997";"https://open.spotify.com/track/7HjNEWSzC53bXXi143EcE8"
"Adrian Younge";"Something about april II";"La ballade";"2016";"LINEAR LABS";1716616590;1716616759;;"https://www.deezer.com/track/2666340332";"https://open.spotify.com/track/2fTd0TXiOr7GklBvhGRDOV"
"Britti";"Hello, I'm Britti";"Nothing compares to you";"2024";"EASY EYE SOUND";1716616758;1716616977;"https://music.apple.com/fr/album/nothing-compares-to-you/1707460019?i=1707460486&uo=4";;"https://open.spotify.com/track/0hC9KqI0hvb1qOGdmPrdo1"
"All Day Breakfast Cafe";"Builder's brew";"What if Nile Rodgers and Fela Kuti were friends";"2021";"JELLY'S JAMS";1716616971;1716617194;"https://music.apple.com/fr/album/what-if-nile-rodgers-and-fela-kuti-were-friends-radio-edit/1585192547?i=1585192553&uo=4";"https://www.deezer.com/track/1355503472";"https://open.spotify.com/track/3VeOPOlEAwZU0d4jBMcBbA"
"Jembaa Groove";"Sweet my ear";"Sweet my ear (instrumental)";"2023";"AGOGO RECORDS";1716617193;1716617475;;;
"Archie Whitewater";"Archie Whitewater";"Cross country";"1970";"GEFFEN";1716617468;1716617670;"https://music.apple.com/fr/album/cross-country/1500471699?i=1500472138&uo=4";;"https://open.spotify.com/track/0XhaMfnLtL2kU9mT6fhSOU"
"Georgie Fame";"BOF / Fish & Chips";"Fish & Chips : Sitting in the park";"1999";"EMI";1716617664;1716617867;;;
"Charlotte Day Wilson";"Cyan blue";"Dovetail";"2024";"STONE WOMAN MUSIC";1716617860;1716618078;"https://music.apple.com/fr/album/dovetail/1728298601?i=1728299019&uo=4";;"https://open.spotify.com/track/1zEG6etKoFYBedD7YQvSpP"
"Dj Grumble";"Goodbye";"Goodbye";"2023";"NANOSTORM RECORDS";1716618077;1716618236;;;"https://open.spotify.com/track/5X556EqZXu5EnfwKLntL97"
"Exile";"Radio / AM / FM";"Love line (feat. Blu)";"";"PLUG RESEARCH";1716618230;1716618422;"https://music.apple.com/fr/album/love-line-feat-blu/1401530575?i=1401537411&uo=4";"https://www.deezer.com/track/516269862";"https://open.spotify.com/track/6SeRPdQtiPkJCMH3kvaft9"
"Ines Loubet";"Sambo mesmo sem";"Sambo mesmo sem";"2023";"ALBERT'S FAVOURITES";1716618416;1716618703;"https://music.apple.com/fr/album/sambo-mesmo-sem/1714964121?i=1714964127&uo=4";"https://www.deezer.com/track/2526977411";"https://open.spotify.com/track/0RGuDZYPl967yrQbGj1QjO"
"Claude Nougaro";"Africa Brasil / Integrale  vol. 4";"Bidonville (berimbau)";"1965";"MERCURY";1716618697;1716618894;;;
"Omerta";"Collection Particuli?è?re";"Air instrumental";"2023";"ZAMZAMREC";1716618887;1716619002;"https://music.apple.com/fr/album/air-instrumental/1673869973?i=1673869979&uo=4";"https://www.deezer.com/track/2159747847";
"Of Montreal";"Paralytic stalks (cd promo)";"Malefic dowery";"2012";"POLYVINYL RE";1716618996;1716619154;"https://music.apple.com/fr/album/malefic-dowery/671827871?i=671828191&uo=4";"https://www.deezer.com/track/1982435897";"https://open.spotify.com/track/2UMNLduoq0M8ahuic6oneo"
"Lucas Vasconcellos";"Butterflies In slow motion";"I'm so glad";"2024";"STONE MILK RECORDS";1716619148;1716619323;"https://music.apple.com/fr/album/im-so-glad/1722617479?i=1722617482&uo=4";"https://www.deezer.com/track/2596987472";"https://open.spotify.com/track/5IELiTbezu2MpH0fykcqGx"
"The Sapphires";"A Treasury of Northern Soul / vol 3";"Evil one";"1965";"SANCTUARY RECORDS";1716619322;1716619447;;"https://www.deezer.com/track/10314012";
"Pratt & Moody";"Creeping around";"Creeping around (instrumental)";"2024";"TIMMION RECORDS";1716619444;1716619712;;;
"J. Bernardt";"Taxi / Matter of time";"Taxi";"2024";"PLAY IT AGAIN SAM";1716619706;1716619934;"https://music.apple.com/fr/album/taxi/1730728829?i=1730729000&uo=4";;"https://open.spotify.com/track/250dcPo8DV0Iz0CkrFZDop"
"Emma-Jean Thackray";"Yellow";"Sun";"2021";"MOVEMENTT";1716619928;1716620115;;;"https://open.spotify.com/track/1t0YQkR6LoRrzALweX2OL8"
"Le Couleur";"Concorde";"Oiseaux sauvages";"2020";"LISBON LUX RECORDS";1716620109;1716620256;"https://music.apple.com/fr/album/oiseaux-sauvages/1681179726?i=1681180184&uo=4";;"https://open.spotify.com/track/0nMpfxQxB7opNR5Xwge9YS"
"Douaa";"Habibi funk";"Haditouni";"2021";"HABIBI FUNK";1716620249;1716620456;"https://music.apple.com/fr/album/haditouni/1687077060?i=1687077068&uo=4";"https://www.deezer.com/track/1759167767";"https://open.spotify.com/track/3j3AqgSt69hX9Uh5fXiBdD"
"Bloom Bat";"Honeist weirdo";"Odd friends";"2024";"AUTOPRODUCTION";1716620452;1716620610;;"https://www.deezer.com/track/2608379672";"https://open.spotify.com/track/4MWJzo57x1QoGCJOjfVfYS"
"Paul Anka";"Anka";"Love is a lonely song";"2011";"CAPITOL RECORDS";1716620598;1716620844;;;
"The Shangri Las";"The very best of the Shangri-Las";"It´s easier to cry";"1964";"REPERTOIRE R";1716620835;1716620982;;;
"Amy Winehouse";"Back to black";"He Can Only Hold Her";"2007";"ISLAND REC";1716620975;1716621142;;"https://www.deezer.com/track/2176861";
"The Bongolian";"Harlem hipshake";"Manhattan cornbread";"2020";"BLOW UP RECORDS";1716621136;1716621333;"https://music.apple.com/fr/album/manhattan-cornbread/1535528345?i=1535529043&uo=4";"https://www.deezer.com/track/1929025577";"https://open.spotify.com/track/5dNa9pK5NRDUAN9JbOshij"
"Santana";"Ultimate Santana";"Oye como va";"1970";"COLUMBIA";1716621327;1716621587;"https://music.apple.com/fr/album/oye-como-va/265816081?i=265816671&uo=4";;"https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t"
"Nathaniel Rateliff";"Something Borrowed, Something New : A Tribute to John Anderson";"Low dog blues";"2022";"EASY EYE SOUND";1716621581;1716621808;"https://music.apple.com/fr/album/low-dog-blues/1616748166?i=1616748343&uo=4";"https://www.deezer.com/track/1843996547";"https://open.spotify.com/track/07Xkk56uB6HfGekcA5N8wn"
"Yaya Bey";"Ten fold";"Chasing the bus";"2024";"BIG DADA";1716621801;1716621988;"https://music.apple.com/fr/album/chasing-the-bus/1725005180?i=1725005192&uo=4";;"https://open.spotify.com/track/2nvb9TWAONy5kzsqEUyT2z"
"Westside Gunn";"Riots on fashion avenue";"Brains flew by (Instrumental)";"2017";"EFFISCIENZ";1716621986;1716622182;;;
"Oxmo Puccino";"365 jours";"365 Jours";"2009";"CINQ7/WAGRAM";1716622173;1716622423;"https://music.apple.com/fr/album/365-jours/1550635630?i=1550635634&uo=4";"https://www.deezer.com/track/1212824772";"https://open.spotify.com/track/2jv4uTYClYDT51Z88wN4jF"
"Rachael Dadd";"Kaléidoscope";"Heads down";"2022";"MEMPHIS INDUSTRIES";1716622416;1716622620;"https://music.apple.com/fr/album/heads-down/1624131496?i=1624131849&uo=4";;"https://open.spotify.com/track/42l9YlFvtZ5YAy5cpNkk0z"
"The Beach Boys";"The capitol years";"California girls";"1965";"EMI";1716622614;1716622772;"https://music.apple.com/fr/album/california-girls-remix/725823104?i=725823643&uo=4";;
"Blue Safari";"The bluegrass tribute to air";"Radio #1";"2004";"CMH RECORDS";1716622768;1716622985;;;
"Papooz";"None of this matters now";"Morning sonata";"2022";"HALF AWAKE";1716622978;1716623127;"https://music.apple.com/fr/album/morning-sonata/1604903397?i=1604904471&uo=4";;"https://open.spotify.com/track/2Wpokze8CI4SyU9ZJ4cTIV"
"Jeff Mailfert";"On the way";"On the way";"2024";"FOLK & FRIENDS";1716623118;1716623385;;;
"Clea Vincent";"Advitam Æternamour";"Douce chavirée";"2024";"MIDNIGHT SPECIAL RECORDS";1716623379;1716623550;;;"https://open.spotify.com/track/7AunKYH7k9BEJx6ZeWuVx2"
"Monster Rally";"Beyond the Sea";"Equinox";"2013";"GOLF ROBOT RECORDS";1716623547;1716623701;;"https://www.deezer.com/track/69918506";"https://open.spotify.com/track/1vtbsgHUdZFbJ8lB0fFn8f"
"Hot Sugar Band";"Eleanora - The Early Years of Billie Holiday";"With thee i swing";"2020";"CQFD";1716623694;1716623883;;"https://www.deezer.com/track/1106828502";"https://open.spotify.com/track/3HU86sC36NBCDpsa2VbAZp"
"Aretha Franklin";"Jazz ladies";"Pitiful";"1969";"WARNER";1716623881;1716624065;"https://music.apple.com/fr/album/pitiful/284617852?i=284617911&uo=4";"https://www.deezer.com/track/2133631";"https://open.spotify.com/track/20DOk92eeaidyLTXZWNiq9"
"Jimi Tenor";"Gaia sunset (part I)";"Gaia sunset (part I)";"2024";"TIMMION RECORDS";1716624058;1716624297;;;
"Pleasure";"Dust yourself off";"Dust yourself off";"1975";"BGP RECORDS";1716624291;1716624522;;;
"Blood Sweat & Tears";"Child Is father to the man";"My days are numbered";"1968";"CBS";1716624521;1716624719;;;
"Smashing Pumpkins";"Mellon collie and the infinite sadness";"Lily (my one and only)";"1995";"VIRGIN";1716624712;1716624923;;;
"Voyou";"Enfin";"Enfin";"2023";"A+LSO";1716624922;1716625064;"https://music.apple.com/fr/album/enfin/1736755353?i=1736755354&uo=4";;"https://open.spotify.com/track/6jmpD67QFElrlSaMSpe7LQ"
"Ezechiel Pailhes";"Ventas rumba";"Opus 53";"2024";"CIRCUS COMPANY";1716625058;1716625242;"https://music.apple.com/fr/album/opus-53/1729876179?i=1729877479&uo=4";;"https://open.spotify.com/track/2y6eTlX5PfdTuqel97azN2"
"Lou Reed";"Transformer";"Satellite of love";"1972";"RCA";1716625235;1716625452;"https://music.apple.com/fr/album/satellite-of-love/254632197?i=254634346&uo=4";;"https://open.spotify.com/track/5WyuRWUcOOhAic0tj9Pl28"
"Ana Frango Eletrico";"Little Electric Chicken Heart";"Chocolate";"2019";"TRATORE";1716625445;1716625742;"https://music.apple.com/fr/album/chocolate/1702260679?i=1702260704&uo=4";"https://www.deezer.com/track/2407716545";"https://open.spotify.com/track/5qNsfQzc9NkXWb4XM2Mj1l"
"Transmission Towers";"Transmission one";"Affirmation of love";"2024";"E SOUL CULTURA";1716625735;1716625934;;"https://www.deezer.com/track/2635697402";"https://open.spotify.com/track/72P1vldA5c3i2ILXNc3TTM"
"Satellite Jockey";"Plays music !";"Moonlight walk";"2024";"ANOTHER RECORD";1716625928;1716626048;"https://music.apple.com/fr/album/moonlight-walk/1723859973?i=1723860529&uo=4";"https://www.deezer.com/track/2605530832";"https://open.spotify.com/track/4jbTQuQpOR89kYwT8PbPjL"
"Loverman";"Lovesongs";"Tinderly";"2023";"PIAS";1716626041;1716626240;"https://music.apple.com/fr/album/tinderly/1703121556?i=1703121944&uo=4";"https://www.deezer.com/track/2416328785";"https://open.spotify.com/track/4NvVjg48osApNDx4r6jIFl"
"Nick Cave/Shane Macgowan";"B-sides & rarities";"What a wonderful world";"1992";"MUTE RECORDS";1716626239;1716626421;;;
"Issy Wood";"Back burner";"Back Burner";"2024";"AUTOPRODUCTION";1716626414;1716626592;"https://music.apple.com/fr/album/back-burner/1735899725?i=1735899730&uo=4";;"https://open.spotify.com/track/7xUQjOuwXcot1pwPSlX1Gk"
"Eric Hilton";"Sound vagabond";"Nico";"2023";"MONTSERRAT HOUSE";1716626590;1716626756;;"https://www.deezer.com/track/2575783392";
"Ice-Cold-Love";"Rust side story / Vol.24";"Sheer magic";"1972";"NUMERO GROUP";1716626749;1716626944;;;
"Tropic Hotel";"Tum tum bossa";"Viens";"2024";"VELVETICA MUSIC";1716626940;1716627143;;"https://www.deezer.com/track/2786281052";"https://open.spotify.com/track/0aT7Zot6QOfyhw06vCybXs"
"Metronomy";"With balance";"With balance";"2024";"NINJA TUNE";1716627135;1716627316;;"https://www.deezer.com/track/2754333571";"https://open.spotify.com/track/3581zkJzluGgdfLkELdXk9"
"Jonathan Richman & The Modern Lovers";"Rock 'n' roll with the Modern Lovers";"Egyptian reggae";"1977";"REV-OLA";1716627310;1716627467;"https://music.apple.com/fr/album/egyptian-reggae-live/1439726068?i=1439726150&uo=4";;
"Suzanne Vega";"Nine objects of desire";"World before Columbus";"1996";"A&M";1716627461;1716627669;"https://music.apple.com/fr/album/world-before-columbus/1442207588?i=1442207982&uo=4";;"https://open.spotify.com/track/7BsNdpo2U7mKi3iwOqfcuO"
"Ticklah";"Humble Dubbers";"Nine years";"2017";"MELTING RECORDS";1716627663;1716627847;;;
"Arthur H";"Souchon dans l'air";"J'ai dix ans";"2017";"POLYDOR";1716627841;1716628020;"https://music.apple.com/fr/album/jai-dix-ans/1440883213?i=1440883228&uo=4";;
"Us3";"Hand on the torch / The jazz mixes";"Eleven long years";"1993";"BLUENOTE";1716628014;1716628243;"https://music.apple.com/fr/album/eleven-long-years/724502027?i=724502675&uo=4";;"https://open.spotify.com/track/4eWSorDYkq5Xq22pgsdgCJ"
"Roy Hargrove";"Earfood";"I'm not so sure";"2008";"EMARCY";1716628237;1716628585;;"https://www.deezer.com/track/929186";"https://open.spotify.com/track/1AZRzlMAaXFndLEvHO8Sf6"
"Buika";"El ultimo trago";"Luz de luna";"2009";"WARSPA";1716628583;1716628799;"https://music.apple.com/fr/album/luz-de-luna/369282453?i=369282832&uo=4";;
"Jay-Jay Johanson";"Tattoo";"Even in the Darkest Hour";"1998";"BMG";1716628790;1716629025;"https://music.apple.com/fr/album/even-in-the-darkest-hour/408371186?i=408371236&uo=4";;"https://open.spotify.com/track/78xZpDDa7ZZOISk087LEvE"
"Nubiyan Twist";"Find your flame";"Woman";"2024";"STRUT RECORDS";1716629019;1716629309;;;"https://open.spotify.com/track/6li1FBZmTkTdb9dbLyV8Vp"
"Messer Chups";"Mondo harp";"Twin peaks twist";"2019";"GITARACULA RECORDS";1716629302;1716629520;"https://music.apple.com/fr/album/twin-peaks-twist/1482803146?i=1482803248&uo=4";;"https://open.spotify.com/track/4YkH38ic0o72IZqri54gaE"
"Jeanne Moreau";"Le tourbillon";"On dit que je ne suis pas sage";"1965";"POLYGRAM";1716629514;1716629718;;;
"Mario Carbotta";"Caspar furstenau : Musique maconnique";"Maurer-gesange : Zur freude / Pour soli choeur d'hommes flute traversiere et guitare";"1999";"DYNAMIC";1716629717;1716629865;;;
"Michael Kiwanuka";"Home again";"Tell Me a Tale";"2012";"POLYDOR";1716629862;1716630112;;;"https://open.spotify.com/track/3ZRvYw3UuvHemty0UHKRSI"
"Resavoir";"Resavoir";"Heavenly";"2023";"INTERNATIONAL ANTHEM";1716630106;1716630219;"https://music.apple.com/fr/album/heavenly/1697321446?i=1697321452&uo=4";;"https://open.spotify.com/track/3aSaH6dXLjgxGpjVGfGZCy"
"Katy Kirby";"Blue raspberry";"Wait listen";"2024";"ANTI RECORDS";1716630218;1716630491;"https://music.apple.com/fr/album/wait-listen/1709513158?i=1709513170&uo=4";;"https://open.spotify.com/track/4J6auml0WFugnzTWuEEgdW"
"Joni Mitchell";"Clouds";"Both sides, now";"1973";"REPRISE RECORDS";1716630485;1716630756;;;
"Nyron Higor";"Fio de lâmina";"Imaginário";"2022";"NYRON HIGOR";1716630756;1716630966;"https://music.apple.com/fr/album/imagin%C3%A1rio/1666287935?i=1666287939&uo=4";;"https://open.spotify.com/track/2qJrvT5R9ZxMUYIKBX7tqO"
"Daniel Caesar";"Valentina";"Valentina";"2023";"ISLAND DEF JAM";1716630960;1716631113;"https://music.apple.com/fr/album/valentina/1671667136?i=1671667138&uo=4";;"https://open.spotify.com/track/0b83L1ToHRiwlpmUAjiCHc"
"Tricky";"False idols";"Valentine";"2013";"K7 RECORDS";1716631112;1716631309;"https://music.apple.com/fr/album/valentine/641130887?i=641132992&uo=4";;"https://open.spotify.com/track/2DfR99Uwbx3pc8bMzcvB7X"
"Francoiz Breut";"Vif !";"Ectoplasme";"2024";"62 RECORDS / PIAS";1716631303;1716631527;;"https://www.deezer.com/track/2700878562";"https://open.spotify.com/track/6YfW7ssB1PRIPnUAj7TAan"
"Natalia Beylis";"Mermaids";"The lighthouse trembles";"2023";"TOUCH SENSITIVE";1716631520;1716631729;"https://music.apple.com/fr/album/the-lighthouse-trembles/1698491742?i=1698491896&uo=4";;"https://open.spotify.com/track/4JytmdEyvigzk4MfIR1gEU"
"Etienne Daho";"Eden";"Les bords de seine (feat. Astrud Gilberto)";"1996";"VIRGIN";1716631728;1716631940;;;
"Billie Holiday";"Le blues de Billie Holiday 1946 - 1959";"April in Paris";"1956";"VERVE";1716631935;1716632115;;;
"Thibault Cauvin";"Thibault Cauvin : Films";"Ascenseur pour l'échafaud : Generique (feat. Lucienne Renaudin Vary)";"2021";"SONY CLASSICAL";1716632114;1716632390;;;
"Tim Buckley";"Blue Afternoon";"Happy time";"1970";"RHINO RECORDS";1716632387;1716632582;;;
"Oumou Sangare";"Acoustic";"Fadjamou (Acoustic)";"2020";"NO FORMAT";1716632576;1716632869;;;
"Blue Lake";"Sun Arcs";"Fur";"2023";"TONAL UNION";1716632863;1716633082;;;"https://open.spotify.com/track/0gCSRpNBTP6M74KQZlXdGf"
"Bill Withers";"Just as I am";"Harlem";"1971";"COLUMBIA";1716633082;1716633287;"https://music.apple.com/fr/album/harlem/1017948602?i=1017949512&uo=4";;"https://open.spotify.com/track/6JumfGk4f9E5KLT086I75s"
"The Divine Comedy";"The best mistakes";"The best mistakes";"2022";"PIAS";1716633280;1716633505;"https://music.apple.com/fr/album/the-best-mistakes/1594485729?i=1594486454&uo=4";;"https://open.spotify.com/track/1ReiCYUoqADhIuFvV96rtz"
"Brad Mehldau";"Live in Tokyo";"Things behind the sun";"2004";"NONESUCH";1716633499;1716633620;"https://music.apple.com/fr/album/things-behind-the-sun/80427531?i=80427208&uo=4";;"https://open.spotify.com/track/0wJYwZ5FXKEsxpuyfKzUpv"
"Flavien Berger";"Dans cent ans";"Soleilles";"2023";"PAN EUROPEAN RECORDING";1716633614;1716633878;"https://music.apple.com/fr/album/soleilles/1668504363?i=1668505396&uo=4";;"https://open.spotify.com/track/7g0bNOlkPE8Ig8rtG5Rark"
"Tele Novella";"Poet's tooth";"Broomhorse";"2023";"KILL ROCK STARS";1716633872;1716634057;;;"https://open.spotify.com/track/5MmnKq5fwg40MBwqD0OXyn"
"Branko Mataja";"Over fields and mountains";"Susti bagrem beli";"2022";"NUMERO GROUP";1716634051;1716634318;;;"https://open.spotify.com/track/3k0cZumMfElJ3QoziZMtHH"
"The Paragons";"Treasure isle/Duke Reid's legacy/The true story of ska, rocksteady, dub and reggae";"Island in the sun";"1967";"JAHSLAMS";1716634317;1716634509;"https://music.apple.com/fr/album/island-in-the-sun/150380423?i=150380535&uo=4";;"https://open.spotify.com/track/3sHzZSmkmQOFaiVX1VNRqF"
"Vampire Weekend";"Vampire weekend";"A-punk";"2008";"XL RECORDS";1716634502;1716634638;"https://music.apple.com/fr/album/a-punk/271489741?i=271489744&uo=4";;"https://open.spotify.com/track/3AydAydLzyyZutA0375XIz"
"Gang Starr";"No more Mr. Nice Guy";"Dj premier in deep concentration";"1989";"WILD PITCH RECORDS";1716634638;1716634829;"https://music.apple.com/fr/album/dj-premier-in-deep-concentration/1244741787?i=1244742130&uo=4";;
"Kool & The Gang";"Light Of Worlds";"Summer Madness";"1974";"MERCURY";1716634822;1716635079;"https://music.apple.com/fr/album/summer-madness/1442668757?i=1442668947&uo=4";;"https://open.spotify.com/track/2uMqG8w8oi09fB2YA2QLOm"
