"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Sven Wunder";"Late again";"Take a break";"2023";"PIANO PIANO";1733974696;1733974867;"https://music.apple.com/fr/album/take-a-break/1761453102?i=1761453324&uo=4";"https://www.deezer.com/track/2435667685";"https://open.spotify.com/track/0a3OncBmvyH15J54mxPgpz"
"Sixto Rodriguez";"B.O.F./ Searching for sugar man";"Sugar man";"1970";"LEGACY";1733974861;1733975088;;;
"Jessica Pratt";"Here in the pitch";"World on a string";"2024";"CITY SLANG";1733975087;1733975273;"https://music.apple.com/fr/album/world-on-a-string/1726398446?i=1726398833&uo=4";"https://www.deezer.com/track/2625732352";"https://open.spotify.com/track/76Cdo2E1HlmlHOHCHKscfy"
"Jeanne Moreau";"Le tourbillon";"On dit que je ne suis pas sage";"1965";"PHILIPS";1733975276;1733975479;;"https://www.deezer.com/track/2328499";
"Shay Hazan";"Wusul";"A bite of sand";"2024";"BATOV RECORDS";1733975485;1733975661;"https://music.apple.com/fr/album/a-bite-of-sand/1715862070?i=1715862073&uo=4";"https://www.deezer.com/track/2535983061";"https://open.spotify.com/track/35l4I9zyIKaDElPZZUr2T0"
"Fantastic Negrito";"Please don't be dead";"Transgender biscuits";"2018";"COOKING VINYL";1733975659;1733975842;;"https://www.deezer.com/track/467108482";"https://open.spotify.com/track/1gDtY5AuYsaY3CcqXd5py9"
"Roseaux & Melissa Laveaux";"Why Should I Smile";"Why Should I Smile";"2024";"FANON RECORDS";1733975841;1733976029;"https://music.apple.com/fr/album/why-should-i-smile/1773810196?i=1773810412&uo=4";;
"Ezechiel Pailhes";"Tout va bien";"Octobre";"2017";"CIRCUS COMPANY";1733976022;1733976154;"https://music.apple.com/fr/album/octobre/1210135225?i=1210135665&uo=4";"https://www.deezer.com/track/142999350";"https://open.spotify.com/track/4i3VEozXMJnnPmTXJWoJW4"
"Anna Bonitatibus";"Un rendez-vous";"La partenza """"Les soirées musicales"""" - canzone pour mezzo-soprano et piano";"2010";"SONY";1733976154;1733976266;;;
"Yma Sumac";"Mambo";"Jungla";"1954";"EMI";1733976298;1733976438;"https://music.apple.com/fr/album/jungla/723756908?i=723757367&uo=4";;"https://open.spotify.com/track/1IzBXMuYZcHnOAdXs5OTkr"
"Kelly Finnigan";"A lover was born";"Be your own shelter";"2024";"COLEMINE RECORDS";1733976437;1733976601;"https://music.apple.com/fr/album/be-your-own-shelter/1757643422?i=1757643429&uo=4";"https://www.deezer.com/track/2892958451";"https://open.spotify.com/track/7yaCIa8hWZVTI9JvoyMbKd"
"The Frightnrs";"Always";"Profilin (version)";"2022";"DAPTONE RECORDS";1733976596;1733976801;;"https://www.deezer.com/track/1694256257";
"The Beatles";"The Beatles (2009 stéréo remaster)";"Savoy truffle";"1968";"EMI";1733976797;1733976970;;;
"The Cars";"Greatest hits";"Good times roll";"1978";"ELEKTRA";1733976976;1733977196;"https://music.apple.com/fr/album/good-times-roll/1088527349?i=1088527352&uo=4";"https://www.deezer.com/track/6490170";"https://open.spotify.com/track/7hVhRCDV100Jq26NGR7adw"
"Kim Deal";"Crystal Breath";"Crystal breath";"2024";"4AD";1733977198;1733977395;;"https://www.deezer.com/track/3069813511";"https://open.spotify.com/track/6PsxpQQfcOljj2eBmGF8h3"
"The Dave Pike Set";"Album";"Inside crime";"1971";"MPS";1733977394;1733977628;;;
"Renata E Flavio";"BOF TV / O Bofe";"O bofe : fala dorival";"1972";"SOM LIVRE";1733977627;1733977773;;;
"Clea Vincent";"Non mais oui (EP)";"Ton voyage est fini";"2014";"MIDNIGHT SPECIAL RECORDS";1733977775;1733978002;;"https://www.deezer.com/track/74618490";"https://open.spotify.com/track/7D79xm8CmVrfz8IgcLLIwZ"
"Deux";"Decadence";"Felicita";"1983";"MINIMAL WAVE";1733978006;1733978185;;"https://www.deezer.com/track/64030455";
"Giorgio Moroder";"From here to eternity...And back";"Utopia - Me Giorgio";"1977";"CASABLANCA";1733978184;1733978383;;;
"Panda Bear & Sonic Boom";"Reset";"Gettin' to the point";"2022";"DOMINO RECORDING";1733978382;1733978533;"https://music.apple.com/fr/album/gettin-to-the-point/1630013836?i=1630013842&uo=4";;
"Blur";"The great escape";"Yuko and hiro";"1995";"PARLOPHONE";1733978533;1733978760;;;
"Marianne Faithfull";"The very best of marianne faithfull";"As tears go by";"1964";"LONDON";1733978757;1733978909;;"https://www.deezer.com/track/8081273";"https://open.spotify.com/track/5zyYjd6yeJsO37EHGDhv5M"
"Don Gibson";"A legend in my time";"Oh lonesome me";"1958";"BEAR FAMILY RECORDS";1733978908;1733979055;;"https://www.deezer.com/track/13176523";"https://open.spotify.com/track/6nxQ8PROrh4QsDQDRoTWM2"
"Orchestre Symphonique De La Radio De Leipzig";"Philip Glass : Aguas de Amazonia";"Aguas de Amazonia : Japura river";"2017";"ORAMGE MOUNTAINS MUSIC";1733979053;1733979297;;;
"Melaaz";"Mélaaz";"Non, non, non";"1995";"BMG (DISTR)";1733979296;1733979561;;;
"Big Daddy Kane";"Prince of darkness";"Git bizzy";"1991";"REPRISE RECORDS";1733979559;1733979771;;;
"Nico Gomez And His Afro Percussion Inc.";"Ritual";"El condor pasa";"1971";"MR BONGO";1733979771;1733979990;;"https://www.deezer.com/track/439166372";"https://open.spotify.com/track/3xedzwiMNof2jaIkcKQBVw"
"The Offline";"Les cigales";"Le long de la rive";"2024";"DEEPMATTER RECORDS";1733980002;1733980165;;;"https://open.spotify.com/track/2XdbS7c3j8PuA40V8i5Eu9"
"Norah Jane & Mor.Lov";"Godspeed";"Courtesy";"2024";"TLKBX RCRDS";1733980164;1733980357;;;
"Rosalia De Souza";"One offs, remixes and b-sides";"Maria moita (Zero dB mix)";"2010";"TRU THOUGHTS";1733980354;1733980747;;;
"Astrud Gilberto";"This is Astrud Gilberto";"Agua de beber";"1965";"VERVE";1733980742;1733980879;"https://music.apple.com/fr/album/%C3%A1gua-de-beber/1469584204?i=1469584221&uo=4";"https://www.deezer.com/track/91071071";"https://open.spotify.com/track/3QKJELWORZZ7rUZDWeMWSA"
"The Cromagnon Band";"Mode";"Wilderland";"2024";"AUTOPRODUCTION";1733980887;1733981138;"https://music.apple.com/fr/album/wilderland/1760334226?i=1760334478&uo=4";"https://www.deezer.com/track/2932988741";"https://open.spotify.com/track/5PXYkXIcwuvkhHYFViFtQ3"
"The Liminanas";"Istanbul is Sleepy (EP)";"Nuit fantôme";"2017";"BECAUSE MUSIC";1733981132;1733981374;;"https://www.deezer.com/track/574222522";"https://open.spotify.com/track/4pPW9iyLFXQcsIqqjdehhX"
"Mack Rice";"Three people in love";"Three People In Love";"1970";"CAPITOL RECORDS";1733981373;1733981574;;"https://www.deezer.com/track/10445394";
"Ethel Beatty";"I Know You Care";"It's Your Love";"1981";"MELODIC RECORDS";1733981570;1733981809;;"https://www.deezer.com/track/137866479";
"Oscar Peterson";"Oscar Peterson plays the Jerome Kern song book";"A fine romance";"1954";"VERVE";1733981810;1733981995;"https://music.apple.com/fr/album/a-fine-romance/486369156?i=486369199&uo=4";"https://www.deezer.com/track/606129342";"https://open.spotify.com/track/6oigXjLmq6B5ULgJ13zmhn"
"Kate Bollinger";"Songs from a thousand frames of mind";"In a smile";"2024";"GHOSTLY INTERNATIONAL";1733981992;1733982192;;"https://www.deezer.com/track/2782249472";"https://open.spotify.com/track/608jPLw8M2eQe1CgsRlRQw"
"Christopher Cross";"Say you'll be mine";"Ride like the wind";"1979";"WB";1733982187;1733982454;"https://music.apple.com/fr/album/ride-like-the-wind/1057308470?i=1057308774&uo=4";"https://www.deezer.com/track/4828148";"https://open.spotify.com/track/7gUMShP1l20tC0xf17Zplk"
"Koji Ono";"Incognito EP";"So high";"2018";"CHUWANAGA";1733982436;1733982735;;"https://www.deezer.com/track/512998212";"https://open.spotify.com/track/0Dj5eYA7P4HyWsCAPCHdsa"
"95 North";"90’s House & Garage Volume 3 - Compiled by Jeremy Underground";"Unbelievable (Moncef's unbelievably raw mix)";"1999";"Z RECORDS";1733982737;1733983092;;"https://www.deezer.com/track/2956830001";
"Francoiz Breut";"Vif !";"Gazons et chatoiements";"2024";"62 RECORDS / PIAS";1733983087;1733983283;"https://music.apple.com/fr/album/gazons-et-chatoiements/1735587224?i=1735588013&uo=4";"https://www.deezer.com/track/2700878572";"https://open.spotify.com/track/1vSaXkM1uZVbLIAoeRBPEq"
"Joe Hisaishi";"BOF / Kiki la petite sorcière";"Kiki la petite sorcière : On a clear day";"1989";"STUDIO GHIBLI RECORDS";1733983224;1733983359;;;
"Luciano Pavarotti";"Luciano Pavarotti Le ténor du siècle";"Fiorin fiorello";"";"DECCA";1733983356;1733983489;;;"https://open.spotify.com/track/4fIZfe4D8XB6oEdsR4jxct"
"Louis Prima";"Just a gigolo";"It´s magic";"1956";"EMI";1733983487;1733983710;;;
"Dusty Springfield";"Compil./Bacharach Burt/The look of love";"Wishin' and hopin'";"1964";"MUSIC CLUB";1733983709;1733983882;;"https://www.deezer.com/track/14457451";"https://open.spotify.com/track/1UBcwKIAUHo7BYAvae6yeA"
"Jalen Ngonda";"Come around and love me";"So glad I found you";"2023";"DAPTONE RECORDS / MODULOR";1733983881;1733984077;;"https://www.deezer.com/track/2172217407";"https://open.spotify.com/track/4Egu9NllrAbdpNjW5ys8CM"
"Adi Oasis";"Lotus glow (instrumentals)";"Sidonie";"2023";"ADI OASIS";1733984073;1733984269;"https://music.apple.com/fr/album/sidonie/1660061448?i=1660061704&uo=4";;"https://open.spotify.com/track/0CARDWgulJdJvDFlbpryvw"
"Carroll Thompson";"Hopelessly in Love";"Mr. cool";"1981";"TROJAN RECORDS";1733984269;1733984508;;;
"Di Melo";"Brazil 45s";"Pernalonga";"1975";"MR BONGO";1733984502;1733984717;"https://music.apple.com/fr/album/pernalonga/1442786120?i=1442786610&uo=4";"https://www.deezer.com/track/355681431";"https://open.spotify.com/track/2ZHVIsWO8NG86yh5uiEA0t"
"The Bongo Hop";"La pata coja";"Magica bonita";"2024";"UNDERDOG RECORDS";1733984715;1733984957;;"https://www.deezer.com/track/2914895341";"https://open.spotify.com/track/0vNSp9Yv3g8ucQnWlSb3kp"
"Luiz Bonfa";"Le roi de la bossa nova";"Amor por amor";"1962";"FONTANA";1733984957;1733985097;;;"https://open.spotify.com/track/2pCEfr6Fjd6DPMaEpkmqcO"
"Liana Flores";"Flower of the soul";"Orange-coloured day";"2024";"VERVE";1733985097;1733985262;"https://music.apple.com/fr/album/orange-coloured-day/1741637587?i=1741637870&uo=4";"https://www.deezer.com/track/2823090962";"https://open.spotify.com/track/7cIzH5nBtAMGX7woHj0ubJ"
"Pomme";"je sais pas danser";"je sais pas danser";"2019";"POLYDOR";1733985260;1733985397;"https://music.apple.com/fr/album/je-sais-pas-danser/1480055045?i=1480055279&uo=4";"https://www.deezer.com/track/851869952";"https://open.spotify.com/track/7FMDhuPk4KiG2Y1DV7y56c"
"Clairo";"Sling";"Amoeba";"2021";"REPUBLIC RECORDS";1733985395;1733985624;;"https://www.deezer.com/track/1433049092";"https://open.spotify.com/track/0HAqq2GcQKyi3s87GuN7jU"
"Alice Phoebe Lou";"Glow";"Lovesick";"2021";"ALICE PHOEBE LOU";1733985621;1733985873;"https://music.apple.com/fr/album/lovesick/1549710318?i=1549710891&uo=4";"https://www.deezer.com/track/1214226482";"https://open.spotify.com/track/2yDWhOjZhKZ0XqPXyjNQhx"
"Poni Hoax";"Tropical suite";"Tropical suite";"2017";"PAN EUROPEAN RECORDING";1733985870;1733986016;"https://music.apple.com/fr/album/tropical-suite/1559238553?i=1559239217&uo=4";"https://www.deezer.com/track/1280571722";"https://open.spotify.com/track/2zytbkpYaqGrVdEQ0QF1vg"
"Ice Cube";"Greatest hits";"It was a good day";"1993";"PRIORITY REC";1733986014;1733986274;;"https://www.deezer.com/track/3099876";
"Isley Brothers";"Go for your guns";"Voyage to Atlantis";"1977";"EPIC";1733986274;1733986546;;;
"Eric Vincenot";"Al Lirvat /Wabap";"Lanmou ce lanmou";"2002";"CREON MUSIC";1733986542;1733986923;;;
"Maya";"French disco boogie sounds vol. 3 (1977-1987)";"Lait de coco (dub)";"1987";"FVR140CD";1733986542;1733986774;;"https://www.deezer.com/track/509753062";
"Herbie Hancock";"Cantaloupe island";"Cantaloupe Island";"1964";"BLUE NOTE";1733986733;1733987058;"https://music.apple.com/fr/album/cantaloupe-island/724379869?i=724380029&uo=4";"https://www.deezer.com/track/2242622";
"Samara Joy";"Linger awhile";"Can't get out of this mood";"2022";"DECCA RECORDS / UNIVERSAL";1733987055;1733987410;"https://music.apple.com/fr/album/cant-get-out-of-this-mood/1637144888?i=1637144892&uo=4";"https://www.deezer.com/track/2097612857";"https://open.spotify.com/track/7ekSJz0V4gXbrPndFAhLye"
"Herbie Hancock";"Cantaloupe island";"Cantaloupe Island";"1964";"BLUE NOTE";1733987055;1733987380;"https://music.apple.com/fr/album/cantaloupe-island/724379869?i=724380029&uo=4";"https://www.deezer.com/track/2242622";
"Cecilia Bartoli";"Recital : Cecilia Bartoli interprete des melodies italiennes";"La conocchia pour mezzo-soprano et piano (extrait nuits d'ete a pausilippe)";"1997";"Decca";1733987272;1733987544;;;
"The Lemon Twigs";"A dream is all we know";"In the eyes of the girl";"2024";"CAPTURED TRACKS";1733987407;1733987587;;;"https://open.spotify.com/track/7q0LL21WDzAAYWG0D00mRr"
"The Beach Boys";"The beach boys today !";"She knows me too well";"1964";"CAPITOL";1733987586;1733987732;;;
"Stevie Wonder";"At the beach";"Red sails in the sunset";"1964";"PATHE MARCON";1733987728;1733987975;;"https://www.deezer.com/track/77767111";"https://open.spotify.com/track/1h0XEqXWrvaqZTAm8NLCqY"
"Kim Deal";"Nobody loves you more";"Summerland";"2024";"4AD";1733987850;1733988031;"https://music.apple.com/fr/album/summerland/1761322322?i=1761322614&uo=4";"https://www.deezer.com/track/3069813571";"https://open.spotify.com/track/039UNzELUQod4eq1Pve9Av"
"Julien Gasc";"L'appel de la forêt";"Passer, laisser";"2020";"BORN BAD RECORDS";1733988029;1733988312;"https://music.apple.com/fr/album/passer-laisser/1491898031?i=1491898197&uo=4";"https://www.deezer.com/track/834558962";"https://open.spotify.com/track/6a6rx0z9uZH9wnpHUwiiAs"
"Durand Jones & The Indications";"Durand Jones & The Indications";"Is it any wonder";"2016";"COLEMINE RECORDS";1733988309;1733988583;;;
"Gregory Isaacs";"We Sing Gregory";"Cool down";"1980";"NAIVE RECORDS";1733988581;1733988799;;;
"The Scorpions & Saif Abu Bakr";"Jazz, jazz, jazz";"Shaikan music";"1980";"HABIBI FUNK / JAKARTA RECORDS";1733988795;1733989252;;;
"Gregory Isaacs";"We Sing Gregory";"Cool down";"1980";"NAIVE RECORDS";1733988795;1733989013;;;
"Vaudou Game";"Râler";"Râler";"2024";"HOT CASA";1733989023;1733989254;;"https://www.deezer.com/track/3039781621";"https://open.spotify.com/track/1HHuHVkegmNVMTMQPexgGY"
"Edmundo Arias";"Guepa je!";"Brisa, mar y arena";"1978";"RADIO MARTIKO";1733989254;1733989610;;"https://www.deezer.com/track/2865223802";
"Santana";"Santana /Ultimate fan experience";"Evil Ways";"1969";"COLUMBIA";1733989431;1733989898;;"https://www.deezer.com/track/77879620";"https://open.spotify.com/track/5tmrnhMxx39jnu3kjopMdP"
"Tommy Guerrero";"Road to knowhere";"El Camino negro";"2018";"TOO GOOD";1733989663;1733990101;;;"https://open.spotify.com/track/46TKHBSVXIOYjfi3pp6X7F"
"Pale Grey";"Winston";"Eve";"2024";"ODESSA";1733989968;1733990162;"https://music.apple.com/fr/album/eve/1749329725?i=1749329742&uo=4";;"https://open.spotify.com/track/3a2ZEBNYEN0cbUoMj0ifSr"
"Haruomi Hosono";"Bon voyage co";"Blues";"1976";"PANAM";1733990101;1733990350;;;
"Serge Gainsbourg";"L'homme à tete de chou";"L'homme à tête de chou";"1976";"MERCURY";1733990347;1733990527;;"https://www.deezer.com/track/119874894";"https://open.spotify.com/track/3Fc5bdBz79nRyzscAE36Mv"
"Michel Colombier";"BOF / Manon 70 / Si j'étais un espion / Le jardinier d'Argenteuil / Anna (TV)";"New délire again";"1968";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1733990525;1733990754;;;
"Orchestre Aurora";"Voice of hope";"Pata pata";"2014";"DECCA";1733990753;1733990883;;;
"Tipula";"Greening";"They say";"2024";"RAW TAPES";1733990878;1733991103;"https://music.apple.com/fr/album/they-say/1759635329?i=1759635750&uo=4";"https://www.deezer.com/track/2915692591";"https://open.spotify.com/track/5w7kpqlQkymjrfmoPuZ4L3"
"Steven Bamidele";"Summing up";"Dark sense of humour (farfisa)";"2023";"TRU THOUGHTS";1733991099;1733991344;"https://music.apple.com/fr/album/dark-sense-of-humour-farfisa/1680157675?i=1680157677&uo=4";"https://www.deezer.com/track/2221600337";"https://open.spotify.com/track/5gZclNMHtWvTtk0RgZ80Zi"
"The Movers";"The Movers vol. 1 - 1970-1976";"Phukeng special";"";"ANALOG AFRICA";1733991343;1733991494;;;"https://open.spotify.com/track/6yq74ifGjzvyXXQlYBpMSZ"
"Question Mark And The Mysterians";"96 Tears";"96 tears";"1966";"REAL GONE MUSIC";1733991491;1733991667;;;
"Beirut";"Gallipoli";"Landslide";"2019";"4AD";1733991667;1733991877;;;"https://open.spotify.com/track/0Pf7nvNbkJ88AFFxDnWlWo"
"Vincent Taeger & Le Jazz Kamasutra";"Ok crooner";"Lost";"2024";"BORN BAD";1733991874;1733992106;;;
"Alberta";"Conversations";"Juste tous les deux";"2024";"ALMOST-MUSIQUE";1733992102;1733992259;"https://music.apple.com/fr/album/juste-tous-les-deux/1726406309?i=1726406315&uo=4";"https://www.deezer.com/track/2628299312";"https://open.spotify.com/track/7zEghWUtAO91yjsotEXYiE"
"Talking Heads";"Speaking in tongues";"Girlfriend is better";"1983";"SIRE";1733992258;1733992522;;"https://www.deezer.com/track/2559851432";"https://open.spotify.com/track/37kkHqpkzTEGOJYHRb6JZG"
"The Majestics";"Boombox 45 (Early independent hip hop, electro and disco rap 1979-82)";"Class A";"1982";"SOUL JAZZ RECORDS";1733992519;1733992745;;;
"Stand High Patrol";"A matter of scale";"Ruckus";"2015";"STAND HIGH PATROL";1733992745;1733992920;;;"https://open.spotify.com/track/2e7dA6ow15brIG92PiaWtR"
"Louis Fontaine";"Antipasto";"Cocktail di gamberi";"2024";"BROC RECORDZ";1733992918;1733993117;"https://music.apple.com/fr/album/cocktail-di-gamberi/1758988555?i=1758988566&uo=4";"https://www.deezer.com/track/2906844511";"https://open.spotify.com/track/3lwKSTFJQrHpRvuair3RPE"
"Nusantara Beat";"Kota bandung / Layung";"Kota bandung";"2023";"BONGO JOE";1733993115;1733993350;"https://music.apple.com/fr/album/kota-bandung/1708452709?i=1708452724&uo=4";"https://www.deezer.com/track/2473862071";"https://open.spotify.com/track/4DfVIAJ8s7roVcNEJMwEF6"
"The Kinks";"Kinda Kinks";"Tired of waiting for you";"1967";"SANCTUARY RECORDS";1733993348;1733993497;;"https://www.deezer.com/track/143027212";
"Bo Diddley";"Shake your money maker : early blak rock'n roll 1948";"Heart-o-matic love";"";"TRIKONT";1733993496;1733993661;;"https://www.deezer.com/track/141011551";"https://open.spotify.com/track/7cIiJzGX4Rp4T7LmFbJhBr"
"Raphael Imbert Trio";"The Appalachians";"Little maggie";"2014";"LABEL DURANC";1733993659;1733993787;;;
"Jean Du Voyage";"Melisma (feat. Romane Beaugrand)";"Melisma (feat. Romane Beaugrand)";"2024";"BANZAI LAB";1733993783;1733994010;;;
"Lisa Leblanc";"Aujourd'hui, ma vie c'est d'la marde (Live)";"Aujourd'hui, ma vie c'est d'la marde (Live)";"2024";"BONSOUND";1733994009;1733994273;;;
"Gemma And The Travellers";"Too many rules & games";"Too many rules & games";"2017";"LEGERE RECORDINGS";1733994271;1733994447;;;
"The Marvelettes";"The best of the Marvelettes/Motown milestones";"Too many fish in the sea";"1964";"MOTOWN";1733994445;1733994591;"https://music.apple.com/fr/album/too-many-fish-in-the-sea/1442886225?i=1442886242&uo=4";"https://www.deezer.com/track/1886215";
"Pete Terrace";"Rare latin jazz by Osman Jr";"Broadway mambo";"1957";"WAGRAM";1733994589;1733994716;;;
"Concrete Knives";"Our hearts";"The lights";"2017";"BECAUSE";1733994715;1733994942;;;
"Kit Sebastian";"New Internationale";"Camouflage";"2024";"BRAINFEEDER";1733994940;1733995175;;;"https://open.spotify.com/track/3HQtrJOoNZjIzIxxNMev0b"
"Pureblast";"FIP Trip-hop";"World of content";"2024";"WAGRAM MUSIC (DISTRIBUTEUR)";1733995171;1733995389;;"https://www.deezer.com/track/2924891831";"https://open.spotify.com/track/4QIMxFxJXLDh94V7CP0o55"
"Roger Molls";"The man with dusty fingers";"Break in";"2011";"";1733995387;1733995458;;;"https://open.spotify.com/track/0Ph0aJqctFNIkUnkEaaFJi"
"Pilou";"France chébran (French Boogie 1980 - 1985)";"Ca va";"1982";"BORN BAD RECORDS";1733995455;1733995656;;"https://www.deezer.com/track/554447992";
"Earth Wind & Fire";"BOF / Sergent Pepper's lonely hearts club band";"Got to get you into my life";"1975";"POLYDOR";1733995654;1733995868;;;
"P J Higgins";"Inspiration";"Watch how you walk";"2014";"SONAR KOLLETIV";1733995862;1733996021;;;
"Voyou";"Chroniques terrestres (Vol.1)";"Tout va bien";"2021";"LES DISQUES ENTREPRISE / A+LSO";1733996021;1733996155;"https://music.apple.com/fr/album/tout-va-bien/1551586902?i=1551586909&uo=4";"https://www.deezer.com/track/1228444962";"https://open.spotify.com/track/47vTRyJ8Gex3og1nQLPCYZ"
"Clare & Noti";"Chalky Road";"Lovers & laughter";"2022";"MICROCULTURES RECORDS";1733996154;1733996340;;;"https://open.spotify.com/track/74bbm1CwHdq8YGOWNdqWPk"
"Novi Singers";"Iron curtain revisited";"Dancing nuts (Original jazz rockers remix)";"2001";"CRIPPLED DICK HOT WAX";1733996340;1733996561;;;
"Armando Trovajoli";"Caccia Il Trocaioli !";"Sette uomini d'oro";"1965";"AVANZ RECORDS";1733996560;1733996764;;;
"John Morris";"BOF / Elephant Man";"Dr. Treves visits the Freak Show and Elephant Man";"1980";"MILAN";1733996763;1733997011;;;
"The Loire Valley Calypsos";"Mon Gamin";"Oriane Lacaille";"2024";"MAAULA RECORDS";1733997008;1733997211;;;
"Reyna Tropical";"Malegría";"Puerto Rico";"2024";"PSYCHIC HOTLINE";1733997208;1733997395;"https://music.apple.com/fr/album/puerto-rico/1721423651?i=1721424531&uo=4";"https://www.deezer.com/track/2585375972";"https://open.spotify.com/track/5w98nh3rJCCpCjprIGcNov"
"Son Of Dave";"O3";"Lover not a fighter";"2008";"KARTEL";1733997394;1733997600;"https://music.apple.com/fr/album/lover-not-a-fighter/1459341573?i=1459341577&uo=4";"https://www.deezer.com/track/706134992";
"The Cromagnon Band";"Mode";"Contrary motion";"2024";"AUTOPRODUCTION";1733997600;1733997871;;"https://www.deezer.com/track/2932988761";"https://open.spotify.com/track/6WSleGVM6bjjSSThg7geGH"
"Archie Whitewater";"Archie Whitewater";"Seacoast";"1970";"GEFFEN";1733997870;1733998098;;"https://www.deezer.com/track/891214692";"https://open.spotify.com/track/40MbLI71g0FkExovnBJmnW"
"John Fahey";"The dance of death & other plantation favorites";"The last steam engine train";"1965";"FANTASY RECORDS";1733998095;1733998230;;;
"Nancy Sinatra";"BOF / Crazy in Alabama - La tête dans le carton à chapeaux";"These boots are made for walking";"1999";"SILVA SCREEN";1733998229;1733998390;;;
"The Natural Four";"The Curtom story";"Can this be real";"1974";"CHARLY RECORDS";1733998388;1733998591;;;
"Porridge Radio";"Clouds in the sky they will always be there for me";"A hole in the ground";"2024";"SECRETLY CANADIAN";1733998589;1733998775;;"https://www.deezer.com/track/2883131292";"https://open.spotify.com/track/59KH9GBQSD4oetqvvE4F2V"
"Jungle By Night";"Synergy";"Coco";"2024";"V2 RECORDS";1733998774;1733999038;;;
"The Innocence Mission";"Midwinter swimmers";"A different day";"2024";"BELLA UNION";1733999037;1733999248;"https://music.apple.com/fr/album/a-different-day/1761823600?i=1761824744&uo=4";"https://www.deezer.com/track/2938818271";"https://open.spotify.com/track/2C8vpjR15c2k9gm2B2cWkJ"
"Tim Hill";"Payador";"Payador";"2019";"CALICO DISCOS";1733999244;1733999420;"https://music.apple.com/fr/album/payador/1484716528?i=1484716748&uo=4";;"https://open.spotify.com/track/6Vw6FzEMlscaRre5biLxYc"
"Mathieu Boogaerts";"Dans une case";"Dans une case";"2024";"TOT OU TARD";1733999419;1733999555;;"https://www.deezer.com/track/3046453201";"https://open.spotify.com/track/2es5regwVY2chzE7FpLupp"
"Dirk Maassen";"Inception";"Waterways";"2024";"MUSIC+";1733999555;1733999700;"https://music.apple.com/fr/album/waterways/1735904574?i=1735904588&uo=4";"https://www.deezer.com/track/2703272462";"https://open.spotify.com/track/2cjUgqoliiWCe8pgvJZWrc"
"Frankie Laine";"That's my desire";"On the sunny side of the street";"";"ASV";1733999696;1733999861;;;"https://open.spotify.com/track/4O7CmlckRpeRva50hyc5dR"
"Madeleine Peyroux";"Standing on the rooftop";"The kind you can't afford";"2011";"UNIVERSAL MU";1733999860;1734000096;"https://music.apple.com/fr/album/the-kind-you-cant-afford/1443815619?i=1443815753&uo=4";"https://www.deezer.com/track/11918929";"https://open.spotify.com/track/52OLVjOiUumXZ45tD0HLHC"
"Jj Whitefield";"Puzzled";"Comin' at ya";"2023";"BROC RECORDZ";1734000095;1734000318;;;
