"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Guru";"Jazzmatazz";"Loungin'";"1993";"CHRYSALIS";1713358299;1713358576;"https://www.deezer.com/track/500012862";"https://open.spotify.com/track/1VzhfMEGIIkn5hFITMJzW1";
"Bob Marley & The Wailers";"Natural mystic";"Who the cap fit";"1976";"ISLAND";1713358574;1713358830;"https://www.deezer.com/track/1583163";"https://open.spotify.com/track/2cYAd7BJIOj4Y0pU5Pyesc";
"Surprise Chef";"Education & recreation";"Suburban breeze";"2022";"BIG CROWN";1713358825;1713358951;;"https://open.spotify.com/track/6xgskwtbWpagoXEIeAHHK3";
"Forest Law";"Ooo, I";"Ooo, I";"2024";"BONGO JOE";1713358950;1713359222;;"https://open.spotify.com/track/5iehQji1HaVstQdZEgUV5U";
"Jojo Ngalle";"Ne nde";"Ya so na mba";"1984";"SONODISC";1713359215;1713359439;;;
"Mathieu Boogaerts";"Super";"Ondule";"1995";"REMARK";1713359435;1713359669;;;
"Eddie";"Original Olinda style";"Radistae (instrumental)";"2002";"OUTRO BRASIL";1713359667;1713359803;;;
"Thomas De Pourquery";"Let the monster fall";"Start over again";"2024";"BELIEVE";1713359802;1713360124;"https://www.deezer.com/track/2616846022";"https://open.spotify.com/track/21gPnvqHCY5PN1sS9MKTmI";"https://music.apple.com/fr/album/start-over-again/1725297329?i=1725298698&uo=4"
"David Bowie";"Who can I be now ? (1974-1976) / CD 5";"Right";"1975";"PARLOPHONE";1713360117;1713360372;;;
"The Doppelgangaz";"Lone sharks";"The gods";"2011";"GROGGY PACK ENTERTAINMENT LLC";1713360369;1713360459;;"https://open.spotify.com/track/77bDkSTyUKHB3RBwI0SowW";
"Pierre Daven-Keller";"Kino music";"Dakota Jim";"2019";"KWAIDAN";1713360455;1713360691;;"https://open.spotify.com/track/0IIlma9xzJhiKDXcXiopX2";
"Cream";"Fresh cream";"I feel free";"1967";"RSO";1713360690;1713360861;"https://www.deezer.com/track/1175614";;
"Gene Pitney";"The Golden CD Collection";"The man who shot liberty valence";"1962";"BULLDOG RECO";1713360859;1713361035;;;
"Lisa Leblanc";"Lisa Leblanc";"Chanson d'une rouspéteuse";"2012";"BONSOUND RECORDS";1713361034;1713361170;"https://www.deezer.com/track/447072932";"https://open.spotify.com/track/4O5lO3il8IlF0tuFitZlNz";"https://music.apple.com/fr/album/chanson-dune-rousp%C3%A9teuse/1332140286?i=1332140713&uo=4"
"The Bad Plus";"It's hard";"I walk the line";"2016";"OKEH / SONY MUSIC";1713361169;1713361366;;;
"Norah Jones";"Running";"Running";"2024";"DECCA RECORDS";1713361365;1713361571;"https://www.deezer.com/track/2614673422";"https://open.spotify.com/track/1TX83ZAjBcPPch8iy0aNve";
"Amy Winehouse";"Back to black";"Love Is A Losing Game";"2006";"ISLAND REC";1713361570;1713361722;;"https://open.spotify.com/track/3uliGwmB52ZA7brgpZMzyH";"https://music.apple.com/fr/album/love-is-a-losing-game/1422677780?i=1422677786&uo=4"
"Kenan";"Turkish freakout 2 (Psych-Folk 1970-1978)";"Viens dans ma vie";"1976";"BOUZOUK";1713361721;1713361940;;;
"Rodrigo Amarante";"Mare";"Mare";"2021";"POLYVINYL RECORDS";1713361938;1713362148;"https://www.deezer.com/track/1982222417";"https://open.spotify.com/track/3d620Rc8aL3jnmKa9aqa8d";
"Thievery Corporation";"The Temple of I & I";"Love as no heart (feat. Shana Halligan)";"2017";"";1713362147;1713362409;;;
"Maria Joao Pires";"Wolfgnag Amadeus Mozart / Sonates pour piano KV 330 - 331 (vol 3)";"Sonate nº10 en Ut Maj K 330 : Allegretto - pour piano";"1974";"DENON";1713362400;1713362633;;;
"Francoiz Breut";"Crever l'asphalte";"Crever l'asphalte";"2024";"6T2";1713362633;1713362820;;"https://open.spotify.com/track/3gyna9Hmy5NoKpm3rDsoFC";
"The Beatles";"Rubber soul [2009 stereo remaster]";"Norwegian wood";"1965";"PARLOPHONE";1713362818;1713362940;;;
"Eels";"Beautiful freak";"Beautiful freak";"1996";"DREAMWOR";1713362939;1713363152;;"https://open.spotify.com/track/7Gv2Fa9CR0VGCz84qnC34p";"https://music.apple.com/fr/album/beautiful-freak/1660467056?i=1660467070&uo=4"
"Okvsho";"A place between us";"Soulé";"2024";"CURRENT MOVES";1713363148;1713363338;;"https://open.spotify.com/track/2j87NREnZw3PL7cfTUn9ct";
"Minnie Riperton";"Perfect angel / Adventures in paradise";"Love and its glory";"1975";"STATESIDE";1713363339;1713363649;;;
"Marcia Aitken";"Out of many : 50 years of reggae music";"I'm still in love with you";"1977";"VP MUSIC";1713363643;1713363870;"https://www.deezer.com/track/79156139";;
"Skinshape";"Umoja";"Azon de ma gnin";"2020";"LEWIS RECORDINGS";1713363869;1713364052;"https://www.deezer.com/track/977729592";"https://open.spotify.com/track/6F81y2rhwcA0do8TfhvgnL";"https://music.apple.com/fr/album/azon-de-ma-gnin/1516423474?i=1516423902&uo=4"
"Father John Misty";"Fear fun";"Nancy from now on";"2012";"BELLA UNION";1713364050;1713364280;"https://www.deezer.com/track/1137157222";"https://open.spotify.com/track/77RNVzAVwqWiZrZuWqMV2i";"https://music.apple.com/fr/album/nancy-from-now-on/795414070?i=795414089&uo=4"
"Poni Hoax";"Tropical suite";"Everything is real";"2017";"PAN EUROPEAN RECORDING";1713364275;1713364495;;"https://open.spotify.com/track/35wK4SnBlCiaKKVLjn3m4X";"https://music.apple.com/fr/album/everything-is-real/1559238553?i=1559238568&uo=4"
"Reyna Tropical";"Malegría";"Puerto Rico";"2024";"PSYCHIC HOTLINE";1713364491;1713364678;;"https://open.spotify.com/track/5w98nh3rJCCpCjprIGcNov";
"Michel Magne Et Son Grand Orchestre";"Tropical fantasy";"Baia";"1962";"BEL-AIR";1713364676;1713364868;;;
"Serge Gainsbourg";"Gainsbourg Percussions";"La-bas c'est naturel";"1964";"Mercury";1713364865;1713365014;;;"https://music.apple.com/fr/album/l%C3%A0-bas-cest-naturel/1554326645?i=1554329078&uo=4"
"Pokey Lafarge";"Sister Andre";"Sister Andre";"2024";"NEW WEST RECORDS";1713365010;1713365192;"https://www.deezer.com/track/2645598642";"https://open.spotify.com/track/1lk7yaYquaKwiXPmdZD6mn";"https://music.apple.com/fr/album/sister-andre/1728307198?i=1728307515&uo=4"
"Judee Sill";"Heart food";"The pearl";"1973";"ASYLUM";1713365190;1713365306;;;"https://music.apple.com/fr/album/the-pearl/64814090?i=64814074&uo=4"
"Jake Bugg";"On my one";"Hold on you";"2016";"VIRGIN";1713365301;1713365482;;"https://open.spotify.com/track/2lZpyznZAOolElJELgXm28";"https://music.apple.com/fr/album/hold-on-you/1440834008?i=1440834296&uo=4"
"Medeski Martin And Wood";"Last chance to dance trance (perhaps): Best of";"Bubblehouse";"1991";"GRAMMAVISION";1713365478;1713365745;;;
"Ray Charles";"The definitive Ray Charles";"What'd i say (Parts 1 & 2)";"1961";"ATLANTIC";1713365618;1713366003;;;
"The Five Du Tones";"BOF / Hairspray";"Shake a tail feather";"1963";"MCA RECORDS";1713366003;1713366143;;;
"The Oscillators";"The Oscillators";"Let's get there";"2023";"TRAMP RECORDS";1713366142;1713366298;"https://www.deezer.com/track/2290831335";"https://open.spotify.com/track/1LbNL3XcQ7Zui4aPEDRgtR";"https://music.apple.com/fr/album/lets-get-there/1687622616?i=1687622622&uo=4"
"Say She She";"Silver";"Forget me not";"2023";"KARMA CHIEF RECORDS";1713366296;1713366529;;"https://open.spotify.com/track/6fCQ0b4fGyyTqHwpHqxRll";"https://music.apple.com/fr/album/forget-me-not/1695756465?i=1695757071&uo=4"
"Patrice Rushen";"Straight from the heart";"Forget me nots (single version)";"1982";"ELEKTRA";1713366527;1713366766;;;"https://music.apple.com/fr/album/forget-me-nots-single-version/1319585617?i=1319586690&uo=4"
"Geoffrey Landers";"1 by 1";"Camella";"1987";"MUSIC FROM MEMORY";1713366764;1713367021;;;"https://music.apple.com/fr/album/camella/1486344028?i=1486344035&uo=4"
"Lb Aka Labat";"People of Anoubiz vol 1 tape";"Dirty egyptian";"2015";"BFDM";1713367018;1713367177;;;
"Slum Village";"Dillanthology vol. 1";"Fall In Love";"1999";"RAPSTER RECO";1713367174;1713367361;;;
"Khruangbin";"A la sala";"Pon p¢n";"2024";"DEAD OCEANS";1713367360;1713367539;;;
"Aboukir";"Digital introversion";"George's Lament";"2021";"ROTARY PHONO LAB";1713367537;1713367720;;"https://open.spotify.com/track/5mWfVutQK8J3DJ0SWGIrox";"https://music.apple.com/fr/album/georges-lament/1550133408?i=1550133415&uo=4"
"Jacques Higelin";"BBH 75";"Cigarette";"1974";"EMI";1713367715;1713367970;;"https://open.spotify.com/track/4Lxx3i6q36Uvz9O5oR40mP";"https://music.apple.com/fr/album/cigarette/1240307081?i=1240307104&uo=4"
"Wanda Stafford";"Praise poems / Vol. 3";"Happy sunday";"1967";"TRAMP RECORDS";1713367965;1713368155;;;
"Chip Wickham";"Love & life";"Love & life";"2023";"GONDWANA RECORDS";1713368152;1713368533;"https://www.deezer.com/track/2352621965";"https://open.spotify.com/track/6l1he8O8A0dxJmLoIItMAI";"https://music.apple.com/fr/album/love-life/1695624974?i=1695625548&uo=4"
"Aziza Brahim";"Mawja";"Fuadi";"2024";"GLITTERBEAT";1713368528;1713368813;"https://www.deezer.com/track/2547835022";"https://open.spotify.com/track/70ufroRFdDppeEVF7QAKJL";"https://music.apple.com/fr/album/fuadi/1717174112?i=1717176555&uo=4"
"Herman Dune";"Giant";"Nickel Chrome";"2006";"SOURCE";1713368810;1713369053;;"https://open.spotify.com/track/5gQGxPzVLai4WPsgySz0St";"https://music.apple.com/fr/album/nickel-chrome/714804960?i=714805056&uo=4"
"Yes";"90125";"Owner of a lonely heart";"1983";"EMI";1713369051;1713369315;"https://www.deezer.com/track/3613215";"https://open.spotify.com/track/0GTK6TesV108Jj5D3MHsYb";"https://music.apple.com/fr/album/owner-of-a-lonely-heart/1049010572?i=1049010768&uo=4"
"Incredible Bongo Band";"Bongo rock : The story of the Incredible Bongo Band";"Apache";"1972";"STRUT";1713369313;1713369603;"https://www.deezer.com/track/73526356";;
"Lady Wray";"Piece of me";"Thank you";"2022";"BIG CROWN RECORDS";1713369600;1713369807;"https://www.deezer.com/track/1484977142";"https://open.spotify.com/track/1Z6ND9vhUdc2fXG7vAgfbl";
"Laryssa Kim";"Contezza";"L'Attente - Auspicio";"2024";"CITY TRACKS";1713369801;1713370064;;"https://open.spotify.com/track/5evkRUOviUaKdbFhTajZKi";"https://music.apple.com/fr/album/lattente-auspicio/1725047669?i=1725047971&uo=4"
"Orchestre Symphonique De La Ville De Birmingham";"John Adams : Harmonielehre";"Fanfares : Tromba lontana";"1994";"EMI";1713370052;1713370299;;;
"Emma Donovan & The Putbacks";"Crossover";"Warrell Creek song";"2020";"HOPESTREET RECORDINGS";1713370288;1713370623;;;"https://music.apple.com/fr/album/warrell-creek-song/1524582083?i=1524582464&uo=4"
"Nina Simone";"It is finished";"Funkier than a mosquito's tweeter";"1974";"BMG";1713370621;1713370941;;"https://open.spotify.com/track/5wBi26umb4oxXLmpJ32BWV";"https://music.apple.com/fr/album/funkier-than-a-mosquitos-tweeter-live/518085138?i=518085141&uo=4"
"Gecko Turner";"That place by the thing with the cool name";"I'll do that";"2015";"LOVEMONK";1713370931;1713371154;"https://www.deezer.com/track/97344120";"https://open.spotify.com/track/7aHH1bzPIpome6wS2ooWdb";"https://music.apple.com/fr/album/ill-do-that/977863762?i=977863763&uo=4"
"Ben Harper";"Fight for your mind";"Burn one down";"1995";"VIRGIN";1713371153;1713371362;;"https://open.spotify.com/track/2QzMJkYUhThZxM94ahgOzN";"https://music.apple.com/fr/album/burn-one-down/715793784?i=715794535&uo=4"
"Apifera";"6 visits";"Half The Fun";"2021";"STONES THROW";1713371356;1713371602;;"https://open.spotify.com/track/1PGOJ6aXpaXFDT6LuCNVBj";
"The Members";"Nightclubbing / The model";"The model";"2023";"ELASTE RECORDS";1713371601;1713371911;;"https://open.spotify.com/track/3LEGpfwkPJGW1sSRDGfvCm";"https://music.apple.com/fr/album/the-model/1687075630?i=1687075633&uo=4"
"Kraftwerk";"Tour de France soundtracks";"Tour de France";"2003";"EMI";1713371909;1713372215;;;
"Jaakko Eino Kalevi";"Modern life";"Who put the bomb";"2010";"HELMIT LEVYT";1713371994;1713372438;"https://www.deezer.com/track/2437318235";"https://open.spotify.com/track/4nOpt3GMvhV4sZWc5eU7YT";"https://music.apple.com/fr/album/who-put-the-bomb/1705615226?i=1705615236&uo=4"
"Andrzej Korzynski";"Secret enigma-1968-1981";"Saved from oblivion";"";"FINDERS KEEPERS RECORDS";1713372435;1713372644;"https://www.deezer.com/track/2450087955";"https://open.spotify.com/track/3R9qpXiGxCktk9aUOrcN1y";"https://music.apple.com/fr/album/saved-from-oblivion/1706994199?i=1706994796&uo=4"
"Syd Barrett";"Barrett";"Baby lemonade";"1970";"EMI";1713372625;1713372869;;;"https://music.apple.com/fr/album/baby-lemonade/696267242?i=696267509&uo=4"
"The Marmalade";"Fine Cuts / The best of marmalade";"Is your life your own";"1971";"SALVO";1713372866;1713373207;;;
"Robinson Khoury";"Broken lines";"Casaya";"2022";"GAYA MUSIC PRODUCTIONS";1713373366;1713373692;;"https://open.spotify.com/track/20pBtslRoaixpcf9x6Ympf";"https://music.apple.com/fr/album/casaya/1614864976?i=1614865259&uo=4"
"Robben Ford";"Pure";"Pure (Prelude)";"2021";"EDEL GERMANY";1713373691;1713373818;;"https://open.spotify.com/track/3Wu2v4VPbZFia7LDYH7fFB";"https://music.apple.com/fr/album/pure-prelude/1565552980?i=1565552982&uo=4"
"La Famille Tagada";"Allô les crocos";"Le blues du matin";"2016";"LUGDIVINE";1713373816;1713374096;;;
"Peter Lang";"The thing at the nursery room window";"Snow toad";"1972";"TAKOMA RECORDS";1713373875;1713373960;;;"https://music.apple.com/fr/album/snow-toad/1529348501?i=1529348507&uo=4"
"Choeur Du King'S College De Cambridge";"Benjamin Britten : Musiques chorales";"A ceremony of Carols op 28 : 5. As Dew in Aprille - pour voix aigues et harpe";"";"EMI";1713374032;1713374090;;;
"Cecile Mac Lorin Salvant";"Mélusine";"Est-ce ainsi que les hommes vivent ?";"2023";"NONESUCH";1713374089;1713374413;;;
"Jay Jay Johnson";"Say when";"Say when";"1987";"BLUE BIRD";1713374409;1713374583;;;
"Count Basie";"The complete """"Atomic Basie""""";"Teddy the toad";"1957";"VOGUE";1713374594;1713374790;"https://www.deezer.com/track/2697891";;
"Octotrip";"Octotrip";"Ballade pour huit vents, hexadanse";"2019";"MATRISSE PRODUCTIONS";1713374789;1713374925;;;
"Kudsi Erguner";"La mélancolie royale : méditation soufie";"Le rossignol solitaire";"2019";"GALILEO MUSIC COMMUNICATION";1713374924;1713375042;;"https://open.spotify.com/track/4AXKAvKRZybMYFyN5tYDjq";"https://music.apple.com/fr/album/le-rossignol-solitaire/1484474195?i=1484474646&uo=4"
"Sarab";"Qawalebese tape";"Zourouni";"2023";"COLORE";1713375041;1713375314;"https://www.deezer.com/track/2166005917";"https://open.spotify.com/track/5jlQa5gbc8eXFHSByfgd5t";"https://music.apple.com/fr/album/zourouni/1674276880?i=1674277043&uo=4"
"Thibault Gomez Quintet";"La grande rêveuse";"Les escargots n'ont pas d'oreilles";"2018";"PARALLEL RECORDS";1713375312;1713375742;;"https://open.spotify.com/track/7ksfmLu894D9GpNQLUv4pn";"https://music.apple.com/fr/album/les-escargots-nont-pas-doreilles/1356537043?i=1356537101&uo=4"
"Stan Getz & Joao Gilberto";"Getz / Gilberto";"O Grande Amor";"1963";"VERVE";1713375742;1713376065;;;
"Billy Strayhorn";"Piano passion";"A Flower Is A Lonesome Thing";"2005";"STORYVILLE";1713376065;1713376347;;;
"Nina Simone";"Little girl blue";"My Baby Just Cares For Me";"1957";"ZYX MUSIC/BETHLEHEM";1713376345;1713376560;"https://www.deezer.com/track/2789439";;
"Fred Wesley";"House party";"House party";"1980";"BACK BLACK RECORDS";1713376559;1713376807;;;
"Robinson Khoury";"Mÿa";"Birth of Noam";"2024";"KOMOS";1713376802;1713377032;;;
"Bret McKenzie";"Songs without jokes";"That's L.A.";"2022";"SUB POP";1713377516;1713377762;;"https://open.spotify.com/track/6puh5SfnYeElKeCmLOveWB";"https://music.apple.com/fr/album/thats-l-a/1621786201?i=1621786387&uo=4"
"Foxygen";"We are the 21st century ambassadors of peace & magic";"San Francisco";"2013";"JAGJAGUWAR";1713377750;1713377976;"https://www.deezer.com/track/63302388";"https://open.spotify.com/track/0J7Zv3nJki2SBTvidhMDZy";"https://music.apple.com/fr/album/san-francisco/579417867?i=579417919&uo=4"
"Soyuz";"II";"ES-2 Jazz";"2019";"MR BONGO";1713377974;1713378166;;;
"Hannah Miette";"Hannah Miette";"Revoir la mer (feat. François Atlas)";"2024";"MICROCULTURES";1713378162;1713378367;;;
"Orange Blossom";"Khalik";"Khalik";"2024";"WASHI WASHA";1713378365;1713378577;;"https://open.spotify.com/track/2yZG6Bm7XNy21LMUZDEdJ5";"https://music.apple.com/fr/album/khalik/1732135084?i=1732135086&uo=4"
"Ken Boothe";"Crying over you - Anthology 1963 to 1978 (disc 1)";"Is it because I'm black";"1974";"TROJAN";1713378574;1713378804;"https://www.deezer.com/track/1442716332";;
"Wu Tang Clan";"The W";"Hollow bones";"2000";"LOUD RECORDS";1713378803;1713379020;;;
"Farees";"Border patrol";"Pegu";"2020";"REZ'ARTS";1713378996;1713379157;;"https://open.spotify.com/track/79cfzaNufnDYAhn0I21nX7";"https://music.apple.com/fr/album/pegu/1528182729?i=1528183596&uo=4"
"Led Zeppelin";"Led Zeppelin II (Edition deluxe)";"Bring It On Home";"1969";"ATLANTIC";1713379150;1713379409;;;"https://music.apple.com/fr/album/bring-it-on-home/674271135?i=674271416&uo=4"
"Yard Act";"Where's my utopia";"The Undertow";"2024";"ISLAND RECORDS";1713379406;1713379647;"https://www.deezer.com/track/2674778322";"https://open.spotify.com/track/00NxzwKC0n3jV3TZ09ZLuG";"https://music.apple.com/fr/album/the-undertow/1712518914?i=1712519250&uo=4"
"Juniore";"Le silence";"Le silence";"2024";"LE PHONOGRAPHE";1713379645;1713379850;;"https://open.spotify.com/track/2HxU432YufOpu8qaJIed2P";
"Maribou State";"Kingdoms of colour";"Glasshouses";"2018";"COUNTER RECORDS";1713379844;1713380065;;"https://open.spotify.com/track/7isVqPzG3R5ni6IM4YG0sv";"https://music.apple.com/fr/album/glasshouses/1385072561?i=1385072875&uo=4"
"Guillaume Poncelet";"Quatre vingt huit";"L'ennui";"2018";"BLEND";1713380063;1713380264;"https://www.deezer.com/track/437705932";"https://open.spotify.com/track/7von40FJ65lCQniw7LwS58";"https://music.apple.com/fr/album/lennui/1320905752?i=1320907909&uo=4"
"Norma Tanega";"Sad about the times";"Illusion";"1971";"KEMADO RECORDS";1713380262;1713380480;"https://www.deezer.com/track/2215711827";"https://open.spotify.com/track/6JKIDQEYAT9nFa7RSzVQY1";"https://music.apple.com/fr/album/illusion/1681918829?i=1681918839&uo=4"
"The Chordettes";"The best of the Chordettes";"Mr. Sandman";"1954";"RHINO RECORDS";1713380476;1713380619;"https://www.deezer.com/track/2721913112";;"https://music.apple.com/fr/album/mr-sandman/296820152?i=296820155&uo=4"
"Joseph Malik";"Compost Jazz selection / Vol. 1 - See the Sun";"Soul blues";"2010";"COMPOST RECORDS";1713380617;1713380888;"https://www.deezer.com/track/1760454947";"https://open.spotify.com/track/7eqcJh5PksRHJkbB09ZcZ1";
"Tagua Tagua";"Tanto";"Te Dizer";"2023";"WONDERWHEEL RECORDINGS";1713380883;1713381149;;"https://open.spotify.com/track/6jDzYjJQHExSaw9DoCDk7d";"https://music.apple.com/fr/album/te-dizer/1660055643?i=1660055653&uo=4"
"Karate Boogaloo";"Hold your horses";"One hand one bounce";"2024";"COLEMINE RECORDS";1713381148;1713381344;;"https://open.spotify.com/track/3c0XtaAe1gJBsorWC9jYVG";
"Bill";"La collection";"L.M.S.A.";"1981";"UNIDISC MUSIC INC.";1713381149;1713381373;;"https://open.spotify.com/track/3QOBFYXRNVrcFlpaQF7k0l";"https://music.apple.com/fr/album/l-m-s-a/299943716?i=299943723&uo=4"
"The Specials";"More specials";"International jet set";"1980";"EMI";1713381561;1713381899;"https://www.deezer.com/track/1798538757";;"https://music.apple.com/fr/album/international-jet-set-2015-remaster/1631054944?i=1631055105&uo=4"
"Jackie Lynn";"Jacqueline";"Diamond glue";"2020";"DRAG CITY";1713381896;1713382114;"https://www.deezer.com/track/837471532";"https://open.spotify.com/track/2OEyDisA3Htz1I6LCa5MiC";"https://music.apple.com/fr/album/diamond-glue/1492518909?i=1492518919&uo=4"
"Kuf Knotz & Christine Elise";"Hypnagogia";"Drivin’ off";"2024";"AUTOPRODUCTION";1713382104;1713382268;;;"https://music.apple.com/fr/album/drivin-off/1730466854?i=1730467142&uo=4"
"Pugilist";"Serenity - Banoffee Pies Beats 04";"Premonitions";"2024";"BANOFFEE PIERS RECORDS";1713382267;1713382528;"https://www.deezer.com/track/2591975032";"https://open.spotify.com/track/15QPEV5Re9zFDSQalxj72S";"https://music.apple.com/fr/album/premonitions/1722096918?i=1722096936&uo=4"
"Feist";"Let it die";"Leisure Suite";"2004";"POLYDOR";1713382495;1713382740;"https://www.deezer.com/track/2431289";"https://open.spotify.com/track/7IEor9fMKyXvn7fj6kKPeR";"https://music.apple.com/fr/album/leisure-suite/1443379135?i=1443379604&uo=4"
"Engelbert Humperdinck";"BOF / Sharp objects";"Can't Take My Eyes Off You";"1968";"EONE MUSIC";1713382739;1713382954;"https://www.deezer.com/track/932745";"https://open.spotify.com/track/7oHymG8r14Iv9zn5hFTNax";
"Al Hudson & The Partners";"The best of one way";"You can do it";"1979";"UMG RECORDING";1713382951;1713383157;;;
"El Gato Negro";"Tigre qui pleure";"Caïman";"2024";"X-RAY PRODUCTION";1713382955;1713383072;;"https://open.spotify.com/track/2LVShTtqd7BUawVf6zWhNA";"https://music.apple.com/fr/album/ca%C3%AFman/1716524509?i=1716524512&uo=4"
"Sun Atlas";"Message from the snakes";"Message from the snakes";"2024";"MOCAMBO RECORDS";1713383411;1713383651;"https://www.deezer.com/track/2662663602";"https://open.spotify.com/track/5lmiqj219nX3mr5qvs5BvU";
"The Five Corners Quintet";"Chasin' the jazz gone by";"Before we say goodbye";"2006";"RICKY TICK";1713383488;1713383707;;;
"Guadalupe Plata";"Guadalupe plata  2015";"Serpientes negras";"2015";"EVERLASTING RECORDS";1713383705;1713383867;"https://www.deezer.com/track/134764598";"https://open.spotify.com/track/6yRxTdIwON729JBwqfdMDv";"https://music.apple.com/fr/album/serpientes-negras/1168941835?i=1168942103&uo=4"
"Canned Heat";"Canned heat";"Bullfrog blues";"1967";"EMI";1713383864;1713384000;;"https://open.spotify.com/track/3xvCFEGjWycuWkgtvnLOI8";
"The Clash";"The Clash";"Complete control";"1977";"EPIC";1713384000;1713384192;;;"https://music.apple.com/fr/album/complete-control/688793621?i=688798390&uo=4"
"Bad Manners";"Bof / Scooby-doo 2 : Les monstres se dechainent";"Wolly bully";"1980";"WARNER BROS";1713384198;1713384377;;;
"Bonnie Banane";"Nini";"Sacha";"2024";"PECHE MIGNON - GRAND MUSIQUE MANAGEMENT";1713384383;1713384561;;"https://open.spotify.com/track/4Iw28yS7pa8k4pcMF9R3YR";
"Ghost In The Tapes";"Many flowers";"Many flowers (feat. Ermhoi & Joseph Wallace)";"2023";"BMM RECORDS";1713384568;1713384765;;;"https://music.apple.com/fr/album/many-flowers-feat-ermhoi-joseph-wallace/1734636254?i=1734636620&uo=4"
"Nana Adjoa";"Big dreaming ants";"Love and death";"2020";"BLOOMER RECORDS";1713384774;1713385018;"https://www.deezer.com/track/985499222";"https://open.spotify.com/track/3R9tvia5MwEHocxDgxqjsC";"https://music.apple.com/fr/album/love-and-death/1518008517?i=1518008524&uo=4"
"Orchestre De Chambre De Lausanne";"Dmitri Chostakovitch : Symphonies de chambre op 73a et op 83a";"Symphonie de chambre en Fa Maj op 73a : 3. Allegro ma non troppo - arrangement pour orchestre d'après le 3ème quatuor en Fa Maj op 73";"2021";"FUGA LIBERA";1713385024;1713385282;;;
"Blood Sweat & Tears";"Child Is father to the man";"The modern adventure of plato diogenes and freud";"1968";"CBS";1713385289;1713385530;;;
"Dudu Tassa & Jonny Greenwood";"Jarak qaribak";"Ahibak (feat. Safae Essafi)";"2023";"BMG";1713385540;1713385824;;;"https://music.apple.com/fr/album/ahibak-feat-safae-essafi/1675277614?i=1675278502&uo=4"
"Jordan Rakei";"Friend or foe";"Friend or foe";"2024";"";1713385830;1713386060;"https://www.deezer.com/track/2728108421";"https://open.spotify.com/track/5PM4EyvM68K8XA0UCmWpLF";"https://music.apple.com/fr/album/friend-or-foe/1720224491?i=1720225197&uo=4"
"Jason Moran";"All rise: A joyful elegy for Fats Waller";"Two sleepy people";"2014";"BLUE NOTE RECORDS";1713386066;1713386302;"https://www.deezer.com/track/84310829";"https://open.spotify.com/track/1fE7Yj0rzPy1bIuRxtmKVH";"https://music.apple.com/fr/album/two-sleepy-people/1442957825?i=1442957994&uo=4"
"Lewis Meliano";"Mizik soley sa bon";"Oh Claudy my love";"1976";"ATANGANA RECORDS";1713386311;1713386530;"https://www.deezer.com/track/681060132";;
"James Last";"Voodoo party";"Inner city blues";"1971";"POLYDOR";1713386537;1713386707;"https://www.deezer.com/track/2432123";"https://open.spotify.com/track/7I9zPxFWj8E5gBaYvUcJ9P";"https://music.apple.com/fr/album/inner-city-blues/1458330272?i=1458330286&uo=4"
"Jane Weaver";"Love in constant spectacle";"The axis and the seed";"2024";"FIRE RECORDS";1713386717;1713386966;;"https://open.spotify.com/track/25e8D9z7Dc5PogdKfZPNVe";
"Dope Lemon";"Smooth big cat";"Hey you";"2019";"BMG RIGHTS MANAGEMENT";1713386972;1713387241;"https://www.deezer.com/track/675445972";"https://open.spotify.com/track/4zF4k7exnkDjSW6ik48vpN";"https://music.apple.com/fr/album/hey-you/1481651504?i=1481651507&uo=4"
