"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Joseph Haydn";"Recital : Josef Krips joue Mozart Brahms Dvorak Schubert Schumann et divers compositeurs cd5";"Symphonie nº99 en Mi bémol Maj HOB I : 99 : III menuetto: Allegretto";"2003";"DECCA";1714801615;1714801906;;;
"Emahoy Tsege Mariam Gebru";"Jerusalem";"Quand la mer furieuse";"2023";"MISSISSIPPI RECORDS";1714801904;1714802099;;"https://open.spotify.com/track/18ykuwAU25noV8QClzYRFv";
"Peter Cat Recording Co.";"Floated by";"Floated by";"2019";"PANACHE";1714802098;1714802354;"https://www.deezer.com/track/937351842";"https://open.spotify.com/track/556jf0hyPQuLNHuNWo12I5";"https://music.apple.com/fr/album/floated-by/1509634619?i=1509634869&uo=4"
"The Impressions";"Complete A and B singles 1961-1968";"I'm so proud";"1964";"UNIVERSAL-ISLAND RECORDS LTD.";1714802351;1714802518;;"https://open.spotify.com/track/3bq9YHKExHdNzMCublodNs";
"Buddy Holly";"The buddy holly collection";"That'll be the day";"1957";"MCA";1714802515;1714802650;"https://www.deezer.com/track/750109742";"https://open.spotify.com/track/4UcHTV3TjlThmMlZgOG4Kr";
"Orkes Tropicana";"Padang moonrise : The birth of the modern indonesian recording industry (1955-69)";"Pantjaran kasih";"2022";"SOUNDWAY RECORDS LTD";1714802650;1714802785;;"https://open.spotify.com/track/6bfCaWKLK8WHbTL4ymaqVq";
"Max Raabe";"Superhits präsentiert vom Palast Orchester mit seinem Sänger Max Raabe";"Bongo bong";"2000";"";1714802784;1714802975;;;
"Tchavolo Schmitt";"Miri chterna";"Coucou";"2022";"MAMBO PRODUCTIONS";1714802974;1714803148;"https://www.deezer.com/track/1740778207";;
"Gabrielle Sandman Sextet";"What can I say ?";"Je t'aime (Swing 39)";"2021";"OCTAVE & ANATOLE";1714803145;1714803361;;"https://open.spotify.com/track/61TVpgHerMKFzQ5b7q3WvW";
"Mac Demarco";"2";"Freaking out the neighborhood";"2012";"CAPTURED TRACKS";1714803359;1714803530;;"https://open.spotify.com/track/3HlK8txWAdtKMrbsqX40pl";
"Marcoca";"Nice guys love you, vol. 3";"I'm about to disappear";"2021";"NICE GUYS RECORDS";1714803525;1714803764;;"https://open.spotify.com/track/5Xxd5wQEqGmR6sjOgtyLj7";
"Pedro Mizutani";"Aperana";"Amadurecer";"2023";"NICE GUYS";1714803762;1714803968;;"https://open.spotify.com/track/3eF6O7QMduhx8at9iqxQTC";
"Thibault Cauvin";"Danse avec Scarlatti";"Sonate en Sol Maj K 14 L 387";"2013";"VOGUE";1714803966;1714804212;;;
"Yves Duteil";"Chemin d'écriture / CD2 : Tarantelle & J'ai la guitare qui me démange & Bonus";"La puce et le pianiste";"2023";"BAYARD MUSIQUE";1714804210;1714804278;;;
"Sergio Mendes & Brasil 66";"Herb Alpert presents Sergio Mendes & Brasil '66";"One note samba/Spanish flea";"1966";"VERVE";1714804279;1714804384;;;
"Miriam Makeba";"Mama Africa";"The naughty little flea";"1960";"UNIVERSAL MUSIC";1714804383;1714804603;"https://www.deezer.com/track/64391481";"https://open.spotify.com/track/2tpTYvXlFQsGGgU3Ka1Jhb";
"The Doors";"The Doors : The singles";"The Mosquito";"1972";"ELEKTRA";1714804600;1714804768;"https://www.deezer.com/track/13805962";"https://open.spotify.com/track/5rMfihaxthEm9rMDSnNk1r";
"Sababa 5";"Fa Sol La";"Fa Sol La";"2023";"BATOV RECORDS";1714804767;1714805019;"https://www.deezer.com/track/2415635785";"https://open.spotify.com/track/3qAb2N30a1akl4QRF3TdwO";
"Jalen Ngonda";"Come around and love me";"That's all I wanted from you";"2023";"DAPTONE RECORDS / MODULOR";1714804984;1714805139;"https://www.deezer.com/track/2172217357";"https://open.spotify.com/track/1YtJyabBgN06ZgNOjGYLBI";
"Alton Ellis";"Rocksteady got soul";"It's true";"1970";"SOUL JAZZ RECORDS";1714805138;1714805302;"https://www.deezer.com/track/1204184702";"https://open.spotify.com/track/4rMAnGHtgQNK3vRX53bFwk";
"Count Basie";"The complete """"Atomic Basie""""";"Li'l darlin'";"1957";"VOGUE";1714805300;1714805587;;;
"Le Collage De France";"Langage ment";"Monts et merveilles";"2024";"LES DISQUES PAVILLON";1714805587;1714805801;"https://www.deezer.com/track/2601744952";"https://open.spotify.com/track/2kBR6EDjQafwOJEtH9AQwg";
"Jimmy Cliff";"Struggling man";"Can't live without you";"1974";"MANG";1714805796;1714806037;;;
"Pascal Comelade (Compositeur, Piano)";"BOF / Un samedi sur la terre";"Un samedi sur la terre : Un samedi sur la terre";"";"DELABEL";1714806036;1714806192;;;
"Iggy Pop";"Après";"La javanaise";"2012";"THOUSAND MILE";1714806191;1714806341;;;
"Kadhja Bonet";"Childqueen";"Joy";"2018";"FAT POSSUM RECORDS";1714806336;1714806582;;"https://open.spotify.com/track/5kK4NGiSPo3S2azAeStKF8";
"Céu";"Novela";"Crushinho";"2024";"URBAN JUNGLE / ONERPM";1714806580;1714806762;;"https://open.spotify.com/track/3Gs6lg8kcj2vzNXH4vbGUo";
"Whatitdo Archive Band";"The black stone affair";"Farewell Lola";"2021";"RECORD KICKS";1714806761;1714807041;;;
"Tim Buckley";"Goodbye and hello";"Pleasant street";"1967";"ELEKTRA";1714807040;1714807353;"https://www.deezer.com/track/7230216";"https://open.spotify.com/track/1L8n3DR0g5w36X51i2k8A4";
"Air";"10000 hz legend";"How does it make you feel";"2001";"SOURCE";1714807351;1714807628;;;
"Hether";"Covered in hether";"Look of love";"2023";"EAR SLIME C - O R&R DIGITAL";1714807624;1714807901;;"https://open.spotify.com/track/1Z3Ol9fs5SuXf8h5MYobcd";
"Danger Mouse & Black Thought";"No Gold Teeth";"No Gold Teeth";"2022";"BMG RIGHTS";1714807899;1714808052;;;
"Parliament";"Give up the funk: The best of parliament";"Flash light";"1977";"POLYGRAM";1714808051;1714808396;;"https://open.spotify.com/track/1v1PV2wERHiMPesMWX0qmO";
"Vumbi Dekula";"Congo guitar";"Congo yetu";"2023";"HIVE MIND RECORDS";1714808377;1714808520;;"https://open.spotify.com/track/42zYRp6SHJ1auCdZl3zWLe";"https://music.apple.com/fr/album/congo-yetu/1731842875?i=1731843098&uo=4"
"Francis Bebey";"Maloba";"Asma";"1990";"GRIFFE";1714808519;1714808733;;"https://open.spotify.com/track/78owoDxBIAQMj68LxmvKu6";
"Adrianne Lenker";"Bright future";"Vampire empire";"2024";"4AD";1714808731;1714808960;"https://www.deezer.com/track/2682537082";"https://open.spotify.com/track/2DSxUFEL5v1YT8CwYzhWyf";"https://music.apple.com/fr/album/vampire-empire/1721534468?i=1721534701&uo=4"
"Dorothy Ashby";"The Rubaiyat Of Dorothy Ashby";"Heaven and hell";"1970";"UMG";1714808958;1714809147;;"https://open.spotify.com/track/0fXf7zrJxniYTsTQiDEdYO";
"Orchestre Philharmonique De New York";"Leonard Bernstein dirige Vaughan Williams Symphonie n° 4 / CD 96";"Fantasia on Greensleeves sur l'opéra Sir John in love : Lento - pour violon harpe et orchestre à cordes";"1993";"1993";1714809147;1714809445;;;
"Bobby Vinton";"The best of Bobby Vinton";"Mr. Lonely";"1964";"EPIC";1714809445;1714809608;"https://www.deezer.com/track/92982928";"https://open.spotify.com/track/1PgYN6hOBCpnftBXE1dCux";
"The Delfonics";"Crooklyn / Vol. 2";"La la means i love you";"1967";"MCA RECORDS";1714809605;1714809803;;;
"Emma Stone";"BOF / La la land";"La la land :  A lovely night";"2016";"INTERSCOPE";1714809799;1714810035;;;
"Yaron Herman";"A time for everything";"Layla layla";"2007";"LABORIE";1714810034;1714810355;;"https://open.spotify.com/track/4aFXOVWdiGlQN7UxYiuFyo";
"Fairuz";"Wala kalif";"La wallah";"2002";"VIRGIN";1714810348;1714810590;;;
"Henri Salvador";"Chante Boris Vian";"Trompette d'occasion";"1958";"POLYDOR";1714810589;1714810747;"https://www.deezer.com/track/1101553";;
"The Swingle Singers";"The Swingle Singers :  Bach Hits Back";"Cantate BWV 140 : Wachet auf ruft uns die Stimme : Choral : Zion hört die Wächter singen";"1994";"VIRGIN CLASSICS";1714810746;1714810941;;;
"Arman Melies";"Echapéées belles - vol.1 (EP)";"La fugue";"2018";"ROYAL BOURBON";1714810940;1714811095;;"https://open.spotify.com/track/62ZTwSc6hf5sU6CsHaEdvr";
"Jessica Pratt";"Here in the pitch";"World on a string";"2024";"CITY SLANG";1714811087;1714811274;;"https://open.spotify.com/track/06uOV6fQr0khY0LzYcy4w0";
"The Jackson 5";"The n° 1 Motown album";"I'll be there";"1970";"";1714811272;1714811507;;"https://open.spotify.com/track/5RdhBLmB4DyFHLglRrfx63";
"Brandon Coleman";"Resistance";"Just reach for the stars";"2018";"NINJA TUNE";1714811504;1714811627;;"https://open.spotify.com/track/4jkfYJO4bv8LLfn1ydbLKM";
"Knower";"Knower forever";"Real nice moment";"2023";"AUTOPRODUCTION";1714811627;1714811898;;"https://open.spotify.com/track/5T0Hj1zHMWgSFiWkZthi8n";
"Anoushka Shankar";"Traveller";"Lola's lullaby";"2011";"DEUTSCH GRAM";1714811890;1714812138;;"https://open.spotify.com/track/0k1quwmpgJvXXQlyjkURmR";
"Clive Zanda";"Clive Zanda Is Here With 'Dat Kinda Ting";"Ogun";"1975";"CREE RECORDS";1714812137;1714812345;;;
"Bastien Lallemant & Elisabeth Spettro";"La paresse";"A prendre ou à laisser";"2024";"ZAMORA LABEL / LES HEURES DU JOUR";1714812343;1714812611;;;"https://music.apple.com/fr/album/%C3%A0-prendre-ou-%C3%A0-laisser/1738638851?i=1738639130&uo=4"
"Dan Deacon";"Spiderman of the rings";"Big milk";"2007";"CARPARK RECORDS";1714812571;1714812725;"https://www.deezer.com/track/1620248742";"https://open.spotify.com/track/3PsMVkiqYUi3uECgRJGKay";
"Flo Morrissey";"Tomorrow will be beautiful";"Tomorrow will be beautiful";"2015";"GLASSNOTE";1714812719;1714812932;;"https://open.spotify.com/track/5BeTgMzGN5QaI5t0y2z8A7";
"Joan As Police Woman";"Cover two";"Kiss";"2020";"PIAS";1714812930;1714813238;;"https://open.spotify.com/track/0RHfUParKdZcD7M2cEDnsV";
"Mark Mothersbaugh";"BOF / The Sims 2";"The Sims 2 : Simsation";"2005";"EA MUSIC";1714813237;1714813411;;;
"Kcidy";"Les gens heureux";"Les gens heureux";"2021";"VIETNAM /BECAUSE MUSIC";1714813419;1714813609;"https://www.deezer.com/track/1635111902";"https://open.spotify.com/track/1tBQv76rpeDXwT1qsbmgVQ";"https://music.apple.com/fr/album/les-gens-heureux/1607167388?i=1607167410&uo=4"
"Devo";"50 years of de-evolution (1973-2023)";"Working in the coal mine";"1981";"RHINO RECORDS";1714813607;1714813774;"https://www.deezer.com/track/2307013175";;
"Mauskovic Dance Band";"Buckaroo bank";"Wie niet weg is is gezien";"2022";"BONGO JOE";1714813771;1714813928;;;
"Zia";"Sedayeh del : Psychedelia and pop from the iranian pre-revolution generation";"Helelyos";"1970";"PHARS";1714813925;1714814200;;;
"Bert Kaempfert";"With a sound in my heart & afrikaan beat";"Afrikaan beat";"1962";"TARAGON";1714814199;1714814343;;"https://open.spotify.com/track/6qCCiF2yLCkKZ1YcY3TzpG";
"Dean Martin";"The best of the capitol years 1952-1962";"Money burns a hole in my pocket";"1954";"CAPITOL";1714814341;1714814521;;;
"Magdalena Kozena";"Le belle immagini";"Les noces de Figaro K 492 : Voi che sapete (Acte II) Air de Chérubin";"2001";"";1714814521;1714814685;;;
"Nick Drake";"Bryter Layter";"Fly";"1970";"ISLAND";1714814684;1714814860;;;
"Francoiz Breut";"Vif !";"Ode aux vers";"2024";"62 RECORDS / PIAS";1714814855;1714815007;;"https://open.spotify.com/track/5RcCYwnaWSNkDDLfosDpmE";
"La Bibliotheque De La Bergerie";"La Bibliothèque de la Bergerie";"Le fleuve de la nuit";"2023";"FREAKSVILLE RECORDS";1714815006;1714815242;;"https://open.spotify.com/track/46XA8BnaVeVLuoGFhIH1x3";
"Eko Afrobeat";"Èkó Afrobeat";"Enemy";"2017";"EKO AFROBEAT";1714815240;1714815828;;"https://open.spotify.com/track/4NXfs6pozkj2H2ldo2ynHM";
"Holy Hive";"Float back to you";"Didn't you say";"2020";"BIG CROWN RECORDS";1714815824;1714815991;;"https://open.spotify.com/track/7yiapAG52aGN56mESupWVZ";
"DJ Harrison";"Hazymood";"Candle lit";"2017";"STONES THROW";1714815989;1714816140;;;
"Tyler The Creator";"Call me if you get lost : The estate sale";"Wharf talk (feat. ASAP Rocky)";"2023";"COLUMBIA";1714816138;1714816342;;;
"Roy Ayers";"Everybody loves the sunshine";"Everybody loves the sunshine";"1976";"POLYDOR";1714816341;1714816579;;;
"24 Carat Black";"Ghetto : Misfortune's wealth";"Ghetto : Misfortune's wealth";"1973";"WEA/STAX";1714816577;1714816796;;;
"Larry Jon Wilson";"New beginnings";"Broomstraw philosophers and scuppernong wine";"1975";"BE WITH RECORDS";1714816793;1714816983;;"https://open.spotify.com/track/3185sSEQgoY1suwLvPhXRa";
"Tommy Guerrero";"No man's land (CD promo FIP)";"Malas tierras";"2014";"MODULOR";1714816981;1714817165;;"https://open.spotify.com/track/6FB19qsR3WQhcZzSP5Hai5";
"La Luz";"News of the universe";"Poppies";"2024";"SUB POP RECORDS";1714817163;1714817372;;"https://open.spotify.com/track/09mdfY9whnrcj5bkPJSoj2";
"The Animals";"House of the rising sun";"House of the rising sun";"1964";"EMI";1714817368;1714817635;;"https://open.spotify.com/track/7BY005dacJkbO6EPiOh2wb";
"Michael Rose";"This is Trojan roots";"Born free";"1979";"TROJAN RECORDS";1714817634;1714817844;"https://www.deezer.com/track/511181112";;
"Titus";"Nefertari (face B)";"L'Endormie";"2023";"FOUR LANE ROAD RECORDS";1714817844;1714818027;;"https://open.spotify.com/track/7qsITVAeHPq063kOpniQ31";
"Joe Pass";"Appassionate";"When it's sleepy time down south";"1991";"PABLO";1714818025;1714818143;;"https://open.spotify.com/track/2QuULWF9SCvz0IHpvDXXE0";
"Julie London";"Around midnight";"Misty";"1960";"EMI";1714818141;1714818330;"https://www.deezer.com/track/2751440761";"https://open.spotify.com/track/3a76UHdCD73zRQWz6y1eBs";
"Lesley Garrett";"Recital : Lesley Garrett";"Carmen : Sous les remparts de Seville (Acte I) air de Carmen";"1998";"RCA";1714818329;1714818456;;;
"Mariachis De Mexico";"Los mariachis de Mexico";"Tenme un poco de paciencia";"1982";"FORLANE";1714818455;1714818677;;;
