"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Azzurro 80";"Flashback";"Città notte";"2025";"FOUR FLIES";1760486778;1760486948;"https://www.deezer.com/track/3301038901";"https://open.spotify.com/track/1OD4MQDBdC215iXVehWHpg";"https://music.apple.com/fr/album/citt%C3%A0-notte/1804889803?i=1804889841&uo=4"
"Nu Genea";"Marechià (feat. Celia Kameni)";"Marechià (feat. Celia Kameni)";"2021";"NG RECORDS";1760486934;1760487210;;;
"Gino Paoli";"Canzoni Eterne";"Mediterraneo (remastered)";"1974";"UNIVERSAL MUSIC";1760487202;1760487399;"https://www.deezer.com/track/552340072";;
"Les Agamemnonz";"Amateurs";"Les conseils de la fée des Lilas";"2021";"HI-TIDE RECORDINGS";1760487390;1760487571;"https://www.deezer.com/track/1394245262";"https://open.spotify.com/track/4DzphWhSZdZ4KgeMWFs8X6";
"Laufey";"A matter of time";"Mr. Eclectic";"2025";"VINGOLF RECORDINGS";1760487556;1760487719;"https://www.deezer.com/track/3513670721";"https://open.spotify.com/track/0gBlPhTZaqY06DHCL9V7W5";
"The Yardbirds";"As, Bs & EPs";"Mister zero";"1966";"REPERTOIRE";1760487695;1760487870;;;
"Bobby Vinton";"The best of Bobby Vinton";"Mr. Lonely";"1964";"EPIC";1760487857;1760488032;"https://www.deezer.com/track/595128";"https://open.spotify.com/track/7qIr5cDkfq7wDi6xFaB1Nw";"https://music.apple.com/fr/album/mr-lonely/955623600?i=955623605&uo=4"
"Duo Leonore";"Johannes Brahms : Les 2 sonates pour violoncelle et piano";"Sonate pour violoncelle et piano n°2 en Fa Maj op 99 : 4. Allegro molto";"";"SOLO MUSICA";1760488022;1760488318;;;
"Caetano Veloso";"Fina estampa";"Fina estampa";"1994";"VERVE";1760488313;1760488478;"https://www.deezer.com/track/2287694";"https://open.spotify.com/track/79rgl0MEJd0zyf1xVzTlHO";"https://music.apple.com/fr/album/fina-estampa/1443361511?i=1443362016&uo=4"
"Jacques Brel";"Brel (Les Marquises)";"Le lion";"1977";"BARCLAY";1760488465;1760488683;"https://www.deezer.com/track/65626235";"https://open.spotify.com/track/47rYiJ1Bd1ELZ88ujBXI8B";
"Madvillain";"Madvillainy";"All Caps";"2004";"STONES THROW RECORDS";1760488670;1760488813;"https://www.deezer.com/track/446028422";"https://open.spotify.com/track/21O0XXPEWPtePt5RMY93Ob";
"Melba Liston";"And her bones";"Pow!";"1958";"FRESHSOUNDRECORDS";1760488799;1760489051;;;
"Black Roots";"On the ground";"Capitalism";"2012";"SUGAR SHACK RECORDS";1760489038;1760489271;"https://www.deezer.com/track/63134067";"https://open.spotify.com/track/0yR7LbklIgucjr7h4QtfcJ";"https://music.apple.com/fr/album/capitalism/556926932?i=556927253&uo=4"
"The Police";"Live";"Message in a bottle";"1979";"A & M";1760489262;1760489538;"https://www.deezer.com/track/2525861";"https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO";
"Thomas Naim";"May this be love (Acoustic guitar takes on Jimi Hendrix)";"Voodoo child (slight return)";"2025";"ROOTLESS BLUES";1760489525;1760489655;"https://www.deezer.com/track/3140076761";"https://open.spotify.com/track/559aWNuadEZFANXxUX628v";"https://music.apple.com/fr/album/voodoo-child-slight-return/1784939994?i=1784940015&uo=4"
"Marissa Nadler";"New Radiations";"You called her camellia";"2025";"BELLA UNION";1760489642;1760489912;"https://www.deezer.com/track/3375648791";"https://open.spotify.com/track/13yin2zcYbi5cxPKIiUn1C";
"Bertrand Belin";"Le mot juste (le beau geste)";"Le mot juste (le beau geste)";"2016";"CINQ 7";1760489898;1760490124;;;
"Jacqui Dankworth";"Rocking Horse Road";"Like someone in love";"2022";"CHANDOS";1760490114;1760490343;"https://www.deezer.com/track/2915634961";;
"Eric Legnini";"Miss soul";"Joga";"2005";"LABEL BLEU";1760490321;1760490615;;;
"Roberta Flack";"Killing me softly";"Killing me softly with his song";"1973";"ATLANTIC";1760490600;1760490898;;"https://open.spotify.com/track/3gsCAGsWr6pUm1Vy7CPPob";"https://music.apple.com/fr/album/killing-me-softly-with-his-song/355038498?i=355038523&uo=4"
"Lauryn Hill";"The miseducation";"Superstar";"1998";"RUFFHOUSE/COLUMBIA";1760490888;1760491198;;;
"Kwashibu Area Band";"Love Warrior's Anthem";"Love Warriors Anthem";"2025";"SOUNDWAY RECORDS LTD";1760491184;1760491468;"https://www.deezer.com/track/3216541111";"https://open.spotify.com/track/52fSSIT6vrSmv1mSvwLwGK";
"Billie Marten";"Dog Eared";"Swing";"2025";"FICTION RECORDS";1760491449;1760491624;"https://www.deezer.com/track/3232841581";"https://open.spotify.com/track/6KhgNiED5O0WdaXblT3NSX";
"Fiona Apple";"When the pawn...";"A mistake";"1999";"EPIC";1760491605;1760491914;"https://www.deezer.com/track/532223";"https://open.spotify.com/track/0w7XPnFp1jA7w7C8t89zJi";
"Bacao Rhythm & Steel Band";"Expansions";"Les fleurs";"2021";"BIG CROWN RECORDS";1760491902;1760492118;"https://www.deezer.com/track/1705163357";;
"Francis Bebey";"African electronic music 1975 -1982";"Fleur tropicale";"1974";"BORN BAD";1760492102;1760492347;"https://www.deezer.com/track/2693820662";;
"Grateful Dead";"Aoxomoxoa";"China cat sunflower";"1969";"RHINO/WARNER BROS. RECORDS";1760492329;1760492562;"https://www.deezer.com/track/405986532";;
"Gabor Szabo";"High contrast";"Just a little communication";"1970";"VERVE";1760492534;1760493008;;;
"Roy Hargrove";"Distractions";"Crazy race";"2006";"VERVE";1760492995;1760493149;;;
"J Dilla";"Donuts";"U-Love";"2006";"STONES THROW RECORDS";1760493134;1760493209;"https://www.deezer.com/track/445961072";"https://open.spotify.com/track/4S6Bo2c9FzVaq0vdqqLqgU";
"Dijon";"Baby";"Kindalove";"2025";"WARNER RECORDS";1760493195;1760493472;"https://www.deezer.com/track/3500137691";"https://open.spotify.com/track/6TbSdRNQejxvrXX3M9VBXh";
"Janko Nilovic";"Cosmos giants";"Night drums";"2024";"BROC RECORDZ";1760493501;1760493628;"https://www.deezer.com/track/2742596411";"https://open.spotify.com/track/16XyNqBObTWCMn0aFfX2GZ";
"Ranking Dread";"Dubs From The Foundation";"Shut Me Mouth";"1982";"VP RECORDS / GREENSLEEVES RECORDS";1760493612;1760493845;"https://www.deezer.com/track/6698141";;
"Michel Admette";"Soul sega sa ! Vol.2";"Zanguille 4 couleurs";"1983";"BONGO JOE";1760493828;1760494112;"https://www.deezer.com/track/797070682";;
"Luther Allison";"Underground";"Don't Start Me Talking";"1958";"RUF";1760494093;1760494376;;;
"Ronnie Ray S Playboys";"Loose lips might sink ships";"The vulture";"1959";"RIGHTEOUS";1760494367;1760494537;;;
"Artificial Go";"Musical chairs";"Red convertible";"2025";"FEEL IT RECORDS";1760494522;1760494708;"https://www.deezer.com/track/3289947811";"https://open.spotify.com/track/1g5ZixGvlGok3EAx5H4wi0";
"Lou Reed";"NYC man";"Sweet Jane";"1970";"BMG";1760494696;1760494885;"https://www.deezer.com/track/5726994";;
"Billie Jo Spears";"Compil./ Country soul sisters / Women in country music 1952-78";"Mr Walker it's all over";"1969";"SOUL JAZZ RECORDS";1760494864;1760495057;;;
"The James Hunter Six";"Hold on";"In the dark";"2015";"DAPTONE RECORDS";1760495038;1760495240;"https://www.deezer.com/track/779383342";;
"Duke Ellington";"Mary Poppins";"Let's go fly a kite";"1964";"COTA";1760495230;1760495391;;"https://open.spotify.com/track/5InLFnUyfqUbBdCRJwPFNh";
"Lisa Ekdahl";"Sings salvadore poe";"I don't miss you anymore";"2000";"RCA/BMG";1760495376;1760495620;"https://www.deezer.com/track/995590";;
"Ulrich Urban";"Fanny Mendelssohn-Hensel : Cäcilia";"Gegenwart - pour contralto et piano";"1998";"THOROFON";1760495611;1760495787;;;
"Catastrophe";"La proie et l'ombre";"Falaise";"2025";"TRICATEL";1760495763;1760495877;"https://www.deezer.com/track/3315831491";"https://open.spotify.com/track/7vgHHkUKECCt50MIuR1y4J";"https://music.apple.com/fr/album/falaise/1807370243?i=1807370724&uo=4"
"Dope Lemon";"Smooth big cat";"Hey little baby";"2019";"BMG RIGHTS MANAGEMENT";1760495852;1760496163;"https://www.deezer.com/track/709290302";"https://open.spotify.com/track/4A3kzEpEbviXXvj7AuHm74";
"Daryl Hall & John Oates";"Hall and oates / Best of";"I can't go for that (no can do)";"1981";"RCA";1760496150;1760496384;"https://www.deezer.com/track/569559";"https://open.spotify.com/track/41dDygR3r7e926oGUXfrLt";"https://music.apple.com/fr/album/i-cant-go-for-that-no-can-do/217749693?i=217749916&uo=4"
"Lynda Dawn";"11th Hour";"Where You Are";"2024";"FIRST DAWN RECORDS";1760496363;1760496524;"https://www.deezer.com/track/2994146241";"https://open.spotify.com/track/7rSOq5F8rpmuCB42N6Hjkv";"https://music.apple.com/fr/album/where-you-are/1758833698?i=1758833705&uo=4"
"Ca7riel";"Bano Maria";"Cosas ricas";"2024";"5020 RECORDS";1760496505;1760496679;;"https://open.spotify.com/track/6VU4Itrp66sFoD6cMe4ZA7";
"Dj Lycox";"Guetto Star";"Staring at the moon";"2024";"PRINCIPE DISCOS";1760496660;1760496896;"https://www.deezer.com/track/3039716221";"https://open.spotify.com/track/4EZJoti0jYhAE8iXMKFLud";
"Lucho Gatica";"Anthologie des musiques de danse du monde Vol.3/Bolero 1952-1959";"Sinceridad";"1959";"FREMEAUX ET ASSOCIES";1760496879;1760497086;"https://www.deezer.com/track/2407261745";;
"The Bailes Brothers";"Country & western hit parade : Hillbilly music - 1946";"As long as I live";"1946";"BEAR FAMILY RECORDS";1760497085;1760497266;"https://www.deezer.com/track/108635006";;
"Holy Hive";"Holy hive";"Great chains";"2021";"BIG CROWN RECORDS";1760497250;1760497458;"https://www.deezer.com/track/1403134202";"https://open.spotify.com/track/25DNaqz3xJeKOtvc55E8OQ";
"Ralph Tv";"Ralph Tv (EP)";"Blood red moon";"2017";"NICE GUYS";1760497442;1760497656;"https://www.deezer.com/track/414016092";;
"Biche";"La nuit des Perséides";"Mon morceau préféré";"2019";"BANQUISE RECORDS";1760497639;1760497823;"https://www.deezer.com/track/663572682";"https://open.spotify.com/track/5xHzgMsSu8tEFcTg03eftv";
"Louis Chedid";"Ainsi soit-il";"Voulez-vous danser ?";"1981";"CBS";1760497809;1760498079;"https://www.deezer.com/track/1041820";"https://open.spotify.com/track/7eYdO1VJ5A5rAKIQqCBppS";
"Smokey Robinson";"Motown : The complete n° 1's";"Being with you";"1981";"MOTOWN";1760498056;1760498309;"https://www.deezer.com/track/83919737";"https://open.spotify.com/track/5khAYmr8HHFwI3sp0Lw9wp";
"Winston Reedy";"Lovers Rock";"Dim the light";"1983";"SANCTUARY RECORDS GROUP";1760498290;1760498551;"https://www.deezer.com/track/3786022082";;"https://music.apple.com/fr/album/dim-the-light/497539863?i=497539864&uo=4"
"Nightmares On Wax";"Smokers delight";"Rise (reprise)";"1995";"WARP";1760498535;1760498652;"https://www.deezer.com/track/29372191";"https://open.spotify.com/track/5VuBDYmubkuXli5dxfBd0J";
"3 Chairs";"3 Chairs collection (1997-2013)";"3 chairs theme (feat. Norma Jean Bell)";"2004";"MAHOGANI MUSIC";1760498633;1760498917;;;
"Gil Scott Heron";"Reflections";"Is that jazz?";"1981";"ARISTA";1760498913;1760499147;;;
"Johnny Nash";"I'll walk alone";"I'll walk alone";"1959";"ABC PARAMOUNT";1760499129;1760499292;;;
"Anna Prohaska";"Sirène / Anna Prohaska interprète différents compositeurs";"La mer est plus belle que les cathédrales L 81 n°1 - pour soprano et piano";"2011";"DEUTSCHE GRAMMOPHON";1760499271;1760499417;;;
"Turkish Delight";"Kardan Adam";"Zeybek";"2021";"ACORA RECORDS";1760499399;1760499661;"https://www.deezer.com/track/1228300922";"https://open.spotify.com/track/5g4UFkxPz2sv77OtY6HNxF";
"Nusantara Beat";"2015 - 2025 : Les Disques Bongo Joe - 10 years of sonic explorations";"Djanger";"2025";"LES DISQUES BONGO JOE";1760499636;1760499884;"https://www.deezer.com/track/2239607757";"https://open.spotify.com/track/4kmi1utfagMuQLD4QSPPgr";
"Orkes Lokananta";"Padang moonrise : The birth of the modern indonesian recording industry (1955-69)";"Nganggo teklek nang krikilan";"";"SOUNDWAY RECORDS LTD";1760499870;1760500067;"https://www.deezer.com/track/1926553047";"https://open.spotify.com/track/01gDX1f748sGlxYKctu1b4";
"Patricia Carli";"Pop a Paris";"Le lion";"1967";"POLYDOR";1760500042;1760500196;"https://www.deezer.com/track/98325800";;
"Rufus Thomas";"The Stax story/Disc two Kinda blue";"Can your monkey do the dog";"1964";"STAX";1760500178;1760500337;"https://www.deezer.com/track/759547";;
"Claudio Corona";"Laying it down";"Apollo 73";"2021";"VINTAGE LEAGUE MUSIC";1760500320;1760500602;"https://www.deezer.com/track/1417609582";"https://open.spotify.com/track/2oolrARvaZLubMJ8OH0Fly";
"Ponta Preta";"Way out West";"I've been lonely";"2023";"LE SURF RECORDS";1760500593;1760500880;"https://www.deezer.com/track/2429409225";"https://open.spotify.com/track/3Ptvkqjb6Oc1q4UmKSZ1rM";
"Peter Cat Recording Co";"Beta";"Seed";"2024";"MUDDY WATER RECORDS";1760500857;1760501140;;;
"Eddie Cochran";"12 of his biggest hits/Never to be forgotten";"C'mon everybody";"1959";"EMI";1760501120;1760501251;"https://www.deezer.com/track/3089535";;
"The Black Stivers";"Compilation / Thesaurus vol.1 label France D.M.F.";"Black dance";"1965";"DISQUES CAMELEON";1760501232;1760501397;;;
"Prince Fatty Meets The Mutant Hifi";"Return of Gringo";"Wear the black hat (if the black border)";"2011";"MR BONGO";1760501383;1760501587;;;
"Domenique Dumont";"Deux paradis";"La vie va";"2025";"ANTINOTE";1760501568;1760501775;"https://www.deezer.com/track/3399393601";"https://open.spotify.com/track/0TucvrBpyEB5m9APtu1N4W";
"Mardi Gras Brass Band";"Hop sing song EP";"Herb cooky more (cookies remix)";"2002";"UNIVERSAL JAZZ";1760501757;1760502001;;;
"Delvon Lamarr Organ Trio";"Cold as weiss";"Keep on keepin' on";"2022";"COLEMINE RECORDS";1760501974;1760502218;"https://www.deezer.com/track/1570945562";"https://open.spotify.com/track/7FJ93IR3AjV1vimi5Shpi6";"https://music.apple.com/fr/album/keep-on-keepin-on/1597919684?i=1597919968&uo=4"
"Mahasti";"Funk, psychedelia and pop frome the iranian pre-revolution generation";"Delam tangeh";"1976";"PHARAWAY SOUNDS";1760502200;1760502498;"https://www.deezer.com/track/12593359";;
"Shocking Blue";"At home";"Venus";"1969";"RED BULLET";1760502488;1760502690;"https://www.deezer.com/track/60703394";"https://open.spotify.com/track/0Z3xhSOhrawLV81YdiDiiJ";
"Rudy Preston";"Twisted tales from the vinyl wastelands / Vol. 1";"Poor white trash";"";"TRAILER PARK RECORDS";1760502667;1760502831;;;
"Rhiannon Giddens & Justin Robinson";"What did the blackbird say to the crow";"Marching Jaybird";"2025";"NONESUCH";1760502811;1760502966;;;"https://music.apple.com/fr/album/marching-jaybird/1791887824?i=1791888156&uo=4"
"Jon Batiste";"Big money";"Big money (feat Nick Waterhouse & The Womack Sisters)";"2025";"DECCA";1760502939;1760503108;;;
"Cool Sounds";"Like that";"Hello, alright, you got that";"2022";"CHAPTER";1760503089;1760503342;;;
"Isabelle Druet";"La Société Anonyme des Messieurs Prudents (intégrale)";"La Société Anonyme des Messieurs Prudents : Mon coeur bat !";"2017";"KLARTHE";1760503324;1760503511;;;
"Ekseption";"Ekseption (Expanded Edition)";"The 5th";"1968";"UNIVERSAL MUSIC";1760503492;1760503713;"https://www.deezer.com/track/2349025335";;
"Ike & Tina Turner";"The many faces of Tina Turner";"River deep, mountain high";"1966";"MUSIC BROKERS";1760503693;1760503916;"https://www.deezer.com/track/1236848";;
"Lance Fergusons Rare Groove Spectrum";"Could heaven ever be like this";"Could heaven ever be like this";"2025";"TRU THOUGHTS";1760503897;1760504226;;;
"Forro De Rebeca";"Na roda";"Barco virado";"2013";"ATHOS";1760504222;1760504409;;;
"Wes Montgomery";"Movin' along";"Sandu";"1960";"FANTASY";1760504389;1760504591;"https://www.deezer.com/track/107959310";;"https://music.apple.com/fr/album/sandu/1443132989?i=1443133181&uo=4"
"Forro De Rebeca";"Na roda";"Barco virado";"2013";"ATHOS";1760504417;1760504522;;;
"John Pizzarelli";"Knowing you";"Coffee, black";"2005";"TELARC";1760504590;1760504802;"https://www.deezer.com/track/1825806017";"https://open.spotify.com/track/26QyhEqhCEol4soKpgKYGb";
"Jamie Cullum";"In the mind of Jamie Cullum";"After you've gone";"2007";"DISTRICT 6";1760504800;1760504914;;;
"Orquestra Do Fuba";"Quem mandô ?";"Sinha";"2006";"HELICO";1760504912;1760505096;;"https://open.spotify.com/track/5TaYqmIC3QNndFolRja5VM";
"Toquinho";"Vinicius de Moraes en Argentina (Edición 50 Aniversario)";"Testamento";"1970";"RP MUSIC - RADOSZYNSKI PRODUCCIONES S.A.";1760505093;1760505228;"https://www.deezer.com/track/113466656";;
"Kings Of Convenience";"Peace or Love";"Rocky trail";"2021";"EMI";1760505227;1760505433;"https://www.deezer.com/track/2100073627";"https://open.spotify.com/track/2eqvJD0b9ueAWwb7QSBGCW";"https://music.apple.com/fr/album/rocky-trail/1663662193?i=1663662466&uo=4"
"Pierre De Gaillande";"Bad reputation : Pierre De Gaillande sings Georges Brassens";"Ninety-five percent";"2010";"BARBES RECOR";1760505431;1760505707;;"https://open.spotify.com/track/5wLKDn4QDcbJxtQ5dh7BKe";"https://music.apple.com/fr/album/ninety-five-percent/423841797?i=423841904&uo=4"
"Birds On A Wire";"Nuées ardentes";"Ando como hormiguita";"2025";"PIAS RECORDINGS FRANCE";1760505704;1760505896;"https://www.deezer.com/track/3388330821";"https://open.spotify.com/track/64G3AwS8Phxe1Ez4v0t3jT";
"Andrew Bird & Madison Cunningham";"Cunningham Bird";"Stéphanie";"2024";"LOMA VISTA RECORDING";1760505893;1760506031;;;
"Mathieu Boogaerts";"Grand Piano";"C'est beau la vie";"2025";"TOT OU TARD";1760506027;1760506166;"https://www.deezer.com/track/3046453291";"https://open.spotify.com/track/04KVRqZuGBuU2en354O6Ho";
"Tank And The Bangas";"Green balloon";"Nice things";"2019";"VERVE";1760506164;1760506351;"https://www.deezer.com/track/672223192";"https://open.spotify.com/track/1maTErw83KboEn8Xyd8jNQ";
"Jamiroquai";"The return of the space cowboy";"Half the man";"1994";"SONY";1760506350;1760506635;"https://www.deezer.com/track/64607943";"https://open.spotify.com/track/52MqoTJ6kT0h8JTe5rjpG5";
"Charles Stepney";"Step on step";"No credit for this";"2022";"INTERNATIONAL ANTHEM RECORDING CO.";1760506633;1760506839;"https://www.deezer.com/track/1754658707";"https://open.spotify.com/track/2I04JO1DKprhtNXQa7OvwH";
"Chocolate Milk";"Action speaks louder than words";"People";"1975";"SONYBMG";1760506838;1760507011;"https://www.deezer.com/track/995063";"https://open.spotify.com/track/1jc6JQRNNvcSRuLko9cHTP";"https://music.apple.com/fr/album/people/292664248?i=292664319&uo=4"
"Bill Withers";"Still Bill";"Use me";"1972";"COLUMBIA";1760507010;1760507230;"https://www.deezer.com/track/70016820";"https://open.spotify.com/track/4gRA0i5sxx3jAhHaVjPnUN";
"The Hygrades";"The world ends - Afro rock & psychedelia in 1970s Nigeria";"Rough rider";"1972";"SOUNDWAY";1760507227;1760507458;"https://www.deezer.com/track/1808540927";;
"Vaudou Game";"Apiafo";"Pas contente (feat Roger Damawuzan)";"2014";"HOT CASA RECORDS";1760507455;1760507666;;;
"Pharrell Williams";"Girl";"Happy";"2014";"COLUMBIA";1760507664;1760507895;;"https://open.spotify.com/track/0s3olIAndtYz8sEBTyCKjW";
"Super Preachers";"Stereophonic sometimes";"I feel happy";"2003";"TRIPSICHORD";1760507893;1760508110;;;
"Desmond Dekker";"The story of Trojan records : 25 big ones - UK hits / CD1";"You can get it if you really want";"1970";"TROJAN RECORDS";1760508108;1760508265;"https://www.deezer.com/track/131315426";"https://open.spotify.com/track/1Vwvlg5av6Bfp9yjmu05yJ";
"Willie Bobo";"Juicy";"Knock on wood";"1967";"VERVE";1760508263;1760508422;"https://www.deezer.com/track/2122781";;
"Bobby Valentin";"We got latin soul vol.2";"Bad breath";"1968";"FANIA";1760508419;1760508585;"https://www.deezer.com/track/687079972";;
"Ray Barretto";"Acid + Head sounds";"Mercy mercy baby";"1967";"FANIA";1760508584;1760508745;;;
"Urban Dance Squad";"Mental floss for the globe";"Deeper shade of soul";"1990";"ARIOLA";1760508744;1760509016;"https://www.deezer.com/track/552782";;"https://music.apple.com/fr/album/deeper-shade-of-soul/258037633?i=258037792&uo=4"
"Clea Vincent";"Tropi-Clea 2";"Du sang sur les congas";"2020";"MIDNIGHT SPECIAL RECORD";1760509015;1760509233;"https://www.deezer.com/track/892864772";"https://open.spotify.com/track/4aB2iCWlm8nUCMs6Tavipb";"https://music.apple.com/fr/album/du-sang-sur-les-congas/1501148582?i=1501148876&uo=4"
"Ezra Collective";"Mace windu riddim";"Mace windu riddim";"2018";"ENTER THE JUNGLE RECORDS";1760509232;1760509433;;;
"Emma-Jean Thackray";"Yellow";"The rings of Saturn";"2021";"MOVEMENTT";1760509431;1760509631;"https://www.deezer.com/track/1810823317";;
"Automatic";"Is it now ?";"Mq9";"2025";"STONES THROW RECORDS";1760509629;1760509847;"https://www.deezer.com/track/3403084541";"https://open.spotify.com/track/3mFCJSMSm7J9B62nvHaJKs";
"CSS";"Cansei de ser sexy";"Let's make love and listen to death from above";"2006";"SUB POP";1760509843;1760510053;"https://www.deezer.com/track/1137185532";"https://open.spotify.com/track/1Jd9W7k8DTnBSovDSxK77n";
"Hot Chip";"Why make sense ?";"Need you now";"2015";"DOMINO RECORDING CO LTD";1760510051;1760510336;"https://www.deezer.com/track/99689648";"https://open.spotify.com/track/5MRYyecW552BEq2nRBfIQX";
"Hermanito";"Please hold";"Please hold";"2025";"AD HOC RECORDS";1760510334;1760510432;"https://www.deezer.com/track/3152458761";"https://open.spotify.com/track/6A7eR0MLZQpwVYk5ThY6xY";
"Cousin Kula";"Vitamin D";"Hanging on your lips";"2024";"RHYTHM SECTION ITNL.";1760510430;1760510596;;;
"Eagles";"One of these nights";"One of these nights";"1975";"ASYLUM";1760510594;1760510871;"https://www.deezer.com/track/1651616412";;"https://music.apple.com/fr/album/one-of-these-nights/635829971?i=635830022&uo=4"
"Lloretta Lynn And Conway Twitty";"Compil./ Country soul sisters / Women in country music 1952-78";"You're the reason our kids are ugly";"1978";"SOUL JAZZ RECORDS";1760510870;1760511019;;;
"Hawaiian Trio & Takiti";"Authentic hawaiian guitar";"Nani o hilo";"1988";"PLAYA SOUND";1760511017;1760511184;;;
"Willie K";"Putumayo kids presents: Hawaiian playground";"Holoholo ka'a";"2008";"PUTUMAYO";1760511183;1760511315;;;
"Queen";"A night at the opera";"Seaside rendezvous";"1975";"UNIVERSAL";1760511313;1760511446;;;
"Louis Armstrong";"Disney songs the Satchmo way";"The bare necessities";"1968";"SONY";1760511446;1760511590;"https://www.deezer.com/track/122827244";"https://open.spotify.com/track/4na1RgQLMubs8z6mEFHspK";
"Steve Hiett";"Down on the road by the beach";"The next time";"1983";"BE WITH RECORDS";1760511589;1760511740;;;
"Genesis";"Genesis";"That's all";"1983";"VIRGIN";1760511739;1760512000;"https://www.deezer.com/track/3491432301";;"https://music.apple.com/fr/album/thats-all/267976201?i=267976262&uo=4"
"Brian Hyland";"Country funk III 1975-1982";"Hale to the man";"1977";"LIGHT IN THE ATTIC RECORDS";1760511994;1760512227;"https://www.deezer.com/track/131921630";"https://open.spotify.com/track/38Hb6GqvhKpDbzP4WQ1Bgg";
"The Buttshakers";"Arcadia";"Pass you by";"2021";"UNDERDOG";1760512221;1760512445;"https://www.deezer.com/track/1412845892";"https://open.spotify.com/track/6Yub4fDASYXSt2KGXjv4Qr";
"Hollie Cook";"Shy Girl";"Crying Wolf";"2025";"MR BONGO";1760512443;1760512682;"https://www.deezer.com/track/3439979571";"https://open.spotify.com/track/13MsFKjXQvz7LUxkyC47Wd";"https://music.apple.com/fr/album/crying-wolf/1823953579?i=1823954112&uo=4"
"Tommy Guerrero";"Road to knowhere";"Highway hustle";"2018";"TOO GOOD";1760512680;1760512892;"https://www.deezer.com/track/560860932";"https://open.spotify.com/track/1rJaiv1oQkEL0DdBoKarPA";
"Ebo Taylor";"Ebo Taylor";"Amponsah";"1977";"MR BONGO";1760512888;1760513145;"https://www.deezer.com/track/944060032";;
"Kokoroko";"Tuff times never last";"Closer to me (radio edit)";"2025";"BROWNSWOOD RECORDS";1760513141;1760513362;;;
"Flavien Berger & La Brume";"Sillons (Abyssinie)";"Sillons (Abyssinie)";"2025";"PAN EUROPEAN RECORDING / VIBRANCE";1760513358;1760513555;;;
"Joe Hisaishi";"Bof / Eté de Kikujiro";"Mother";"1999";"POLYDOR";1760513555;1760513686;"https://www.deezer.com/track/879780042";"https://open.spotify.com/track/0eSSR9wfzBJICdNDvBdGvD";"https://music.apple.com/fr/album/mother/1498700467?i=1498700691&uo=4"
"Billie Holiday";"Lady in satin";"But beautiful";"1958";"COLUMBIA";1760513685;1760513954;"https://www.deezer.com/track/97544044";"https://open.spotify.com/track/3cxsbR45aJapa001BxlGYL";
"The Turtles";"Shell shock";"There you sit lonely";"1969";"RHINO RECORDS";1760513954;1760514178;;;
"Paul McCartney";"Wingspan hits and history";"Let 'em in";"1976";"EMI";1760514168;1760514478;;;
"Corduroy";"High havoc";"London England";"1995";"MUSIDISC";1760514475;1760514678;"https://www.deezer.com/track/476802672";;
"Brigitte Bardot";"Initiales BB";"Le diable est anglais";"1968";"MERCURY";1760514674;1760514826;"https://www.deezer.com/track/1101467";;"https://music.apple.com/fr/album/le-diable-est-anglais/1750908889?i=1750909684&uo=4"
"Durand Jones & The Indications";"Young Americans";"Young Americans";"2020";"DEAD OCEANS";1760514825;1760515155;"https://www.deezer.com/track/845497162";"https://open.spotify.com/track/0W8Wi9I18Zre494jQDxLYe";
"Sunshine Makers";"The Sun Still Shines";"Devotion";"2025";"LOVETOWN RECORDS";1760515148;1760515340;"https://www.deezer.com/track/3307751061";"https://open.spotify.com/track/5wJrK9ULsRChKVh2MVWJGx";
"BadBadNotGood";"Sour Soul (Instrumentals)";"Gunshowers (Instrumental)";"2017";"LEX RECORDS";1760515337;1760515520;"https://www.deezer.com/track/3483019081";;
"Lightnin Hopkins";"Lightnin";"Little and low";"1967";"ARHOOLIE";1760515519;1760515729;;;
"Jerry Reed";"Nashville sound";"Tupelo mississippi flash";"1970";"RCA";1760515730;1760515895;"https://www.deezer.com/track/75408986";;
"Chuck Berry";"BD Music presents Chuck Berry";"Carol";"1958";"BDMUSIC";1760515891;1760516059;"https://www.deezer.com/track/540199242";;"https://music.apple.com/fr/album/carol/1738561694?i=1738562905&uo=4"
"Thomas Pradier";"Tout passe";"Sans rire, sans parler";"2025";"LUNADELIA RECORDS";1760516053;1760516193;"https://www.deezer.com/track/3542099961";"https://open.spotify.com/track/1rL7UZ1JtYCcJxreVwXv8Z";
"Frank Rabeyrolles";"Boat songs";"Saddest";"2022";"WOOL RECORDING";1760516187;1760516322;"https://www.deezer.com/track/1958635597";"https://open.spotify.com/track/2XK9WTyoruU1icHy2w9DrR";"https://music.apple.com/fr/album/saddest/1649232448?i=1649232633&uo=4"
"Afternoon Bike Ride";"Running with scissors";"Feel through";"2025";"FRIENDS OF FRIENDS MUSIC";1760516314;1760516510;;"https://open.spotify.com/track/0KGwFn7UXViMk7lQ74tyWl";
"Astrid Engberg";"Tulpa";"Dreamer";"2020";"CREAK INC.";1760516508;1760516685;"https://www.deezer.com/track/1053935752";"https://open.spotify.com/track/70rZYTrKJm4d5LnZjUbpc1";
