"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Project Gemini";"Colours & light";"The sun devil";"2024";"MR BONGO";1737600486;1737600824;"https://music.apple.com/fr/album/the-sun-devil/1721546677?i=1721546953&uo=4";"https://www.deezer.com/track/2586340182";"https://open.spotify.com/track/5bsW7bSVj5oZzZpkxrt6zT"
"Kadhja Bonet";"Remember the Rain";"Remember the rain";"2015";"AUTOPRODUCTION";1737600825;1737601104;"https://music.apple.com/fr/album/remember-the-rain/1022770411?i=1022770655&uo=4";"https://www.deezer.com/track/104693752";"https://open.spotify.com/track/3bPlMzfHJMYqdAC80NLPTb"
"Gille'S Peterson'S Havana Cultura Band";"Havana cultura";"Mami";"2009";"BROWNSWOOD R";1737601129;1737601349;;;
"Home Frango";"Come again / Your love";"Come again";"2024";"TRU THOUGHTS";1737601344;1737601532;"https://music.apple.com/fr/album/come-again/1740343144?i=1740343149&uo=4";"https://www.deezer.com/track/2745127501";"https://open.spotify.com/track/4zi5Rh5pQ1XGQN6HzOp246"
"Peter Cat Recording Co";"Beta";"Foolmuse";"2024";"MUDDY WATER RECORDS";1737601524;1737601780;;;
"Jonny Drop & Andrew Ashong";"Puzzle dust";"We are here";"2024";"ALBERT S FAVOURITES";1737601766;1737601961;;;
"Apifera";"6 visits";"Beyond the sunrays";"2021";"STONES THROW";1737601965;1737602208;;"https://www.deezer.com/track/1500810932";"https://open.spotify.com/track/1t5fcrrBCaxcBjqjiq7Wqp"
"Mass Influence";"In The Red";"2tha left (feat. mass influence)";"2002";"NINJA TUNE";1737602207;1737602408;;;
"Jerry Reed";"The essential Jerry Reed";"Amos moses";"1970";"RLG - LEGACY";1737602407;1737602544;"https://music.apple.com/fr/album/amos-moses/268459977?i=268460001&uo=4";;"https://open.spotify.com/track/7zVZF0OgDJkFJohnlKwEpa"
"Sharon Jones & The Dap-Kings";"Little by little";"Signed, sealed, delivered i'm yours";"2020";"DAPTONE";1737602543;1737602691;;"https://www.deezer.com/track/1080171112";"https://open.spotify.com/track/7B3me85WZDiyeKTWzdQDwu"
"Dave Guy";"Ruby";"7th heaven";"2024";"BIG CROWN RECORDS";1737602695;1737602854;"https://music.apple.com/fr/album/7th-heaven/1748158388?i=1748158392&uo=4";"https://www.deezer.com/track/2817416232";"https://open.spotify.com/track/1FYhlSDuEV5X3yESpaDeJy"
"Elbow";"Audio vertigo";"Her to the earth";"2024";"POLYDOR RECORDS";1737602853;1737603148;;;"https://open.spotify.com/track/0gtn33DS5EaCLJxdsPjFz8"
"Lenparrot";"Sable";"Sable (démo)";"2024";"JOUR APRES JOUR APRES JOUR";1737603140;1737603303;"https://music.apple.com/fr/album/sable-d%C3%A9mo/1743752437?i=1743752753&uo=4";"https://www.deezer.com/track/2773007031";
"Shirley Bassey";"Bassey : The EMI / UA years 1959-1979";"Spinning wheel";"1970";"EMI";1737603308;1737603489;;;
"Recording Arts Orchestra Of Los Angeles";"John Williams et Steven Spielberg : The ultimate collection";"Les aventures de Tintin : The duel";"2017";"Sony Classical";1737603488;1737603674;;;
"Mpb4";"60 anos de MPB";"Velas içadas (feat. Ivan Lins)";"2024";"BISCOITO FINO";1737603673;1737603877;;;
"Tropic Hotel";"Tum tum bossa";"Vivre une vie sans vivre";"2024";"VELVETICA MUSIC";1737603882;1737604062;"https://music.apple.com/fr/album/vivre-une-vie-sans-vivre/1748203235?i=1748205719&uo=4";"https://www.deezer.com/track/2817304472";"https://open.spotify.com/track/17QhNtr9QprLwlEnu0eLoU"
"Nicaragua";"Almost home";"Almost home";"2023";"YUCCA RECORDS";1737604060;1737604240;;;"https://open.spotify.com/track/0tIwhHARJ0EpNsOp7XFNIU"
"Maya Dunietz";"Thank you tree";"Love me tender";"2023";"RAW TAPES";1737604239;1737604442;;"https://www.deezer.com/track/2316240945";"https://open.spotify.com/track/74DiljiD3osuHBm0i7QJuU"
"Galliano";"In pursuit of the 13th note";"57th minute of the 23rd hour";"1991";"TALKIN LOUD";1737604445;1737604641;;;"https://open.spotify.com/track/47X8ZtU6w1IVlwc9pC0Xq9"
"Francis Lai";"Festival de Cannes 60ème anniversaire";"Un Homme et une Femme (instrumental)";"2007";"NAIVE";1737604641;1737604797;;"https://www.deezer.com/track/49634641";
"John Cameron";"The sound gallery / Vol.1";"Half forgotten daydreams";"1973";"EMI";1737604807;1737605049;;;
"Ernest Ranglin";"Be what you want to be";"In the rain";"1983";"EMOTIONAL RESCUE";1737605055;1737605254;;"https://www.deezer.com/track/140449441";
"Hether";"Covered in hether";"Nature boy";"2023";"EAR SLIME C - O R&R DIGITAL";1737605244;1737605451;;"https://www.deezer.com/track/2171785767";"https://open.spotify.com/track/1U3in1FRRtHF6ys3XoYIQv"
"The Marias";"Submarine";"Blur";"2024";"NICE LIFE RECORDING";1737605450;1737605672;;;"https://open.spotify.com/track/4yj9o2kdVcZfT57IALrsZA"
"Lava La Rue";"Hi-fidelity";"Don't come back";"2022";"MARATHON ARTISTS";1737605678;1737605895;"https://music.apple.com/fr/album/dont-come-back/1657732452?i=1657732453&uo=4";"https://www.deezer.com/track/2061216327";"https://open.spotify.com/track/637Dhg7cBf6ODFeY2wjF5Z"
"Artur Nunes";"Soul of Angola";"Kisua ki ngui fuá";"2001";"LUSAFRICA";1737605892;1737606095;;;
"Felbm";"Tape 3 / Tape 4";"Tartufai";"2020";"SOUNDWAY";1737606094;1737606265;;;"https://open.spotify.com/track/4LgOKQRJYRr2o7AHbLvMdU"
"Forever Pavot";"La pantoufle";"La belle affaire";"2017";"BORN BAD";1737606264;1737606398;"https://music.apple.com/fr/album/la-belle-affaire/1394147780?i=1394150821&uo=4";"https://www.deezer.com/track/508851512";"https://open.spotify.com/track/5EG46DQ2sEQpnG7u0QEVor"
"Beck";"Odelay";"Sissyneck";"1996";"GEFFEN";1737606404;1737606634;;"https://www.deezer.com/track/1158917";"https://open.spotify.com/track/5GYLHNa2acW4Ajn6E7Tope"
"Nahawa Doumbia";"Yaala";"Yaala";"2000";"MELODIE";1737606633;1737606911;;;
"Ali Farka Toure";"In the heart of the moon";"Gomni";"2005";"WORLD CIRCUI";1737606905;1737607159;;"https://www.deezer.com/track/70274489";"https://open.spotify.com/track/68L3WSbk7x7kl5lEsd5eD5"
"The Rolling Stones";"Some girls";"Miss you";"1978";"CBS";1737607155;1737607435;"https://music.apple.com/fr/album/miss-you/1454659949?i=1454659973&uo=4";;
"Earl Sweatshirt & The Alchemist";"Voir dire";"Vin skully";"2023";"WARNER RECORDS";1737607443;1737607552;;;
"Solange";"When I Get Home";"Stay flo";"2019";"COLUMBIA RECORDS";1737607553;1737607732;;"https://www.deezer.com/track/641647312";"https://open.spotify.com/track/6GCIYIWUBSLontW6divqsw"
"Sylvain Daniel";"SlyDee";"Bossa champi";"2024";"KYUDO RECORDS";1737607728;1737607959;;;"https://open.spotify.com/track/6pcNyETjBrp7cCIKr1LZBS"
"Catherine Deneuve";"Dieu fumeur de havanes";"Digital delay";"1998";"PHILIPS";1737607958;1737608135;"https://music.apple.com/fr/album/digital-delay/1443395891?i=1443395912&uo=4";"https://www.deezer.com/track/7314018";"https://open.spotify.com/track/0WvDGubPCVTn1JnTwJDTbs"
"Serge Gainsbourg";"Initials B.B.";"Initials B.B.";"1968";"MERCURY";1737608131;1737608341;"https://music.apple.com/fr/album/initials-b-b/1391621152?i=1391622212&uo=4";"https://www.deezer.com/track/119874072";"https://open.spotify.com/track/5hjsmSnUefdUqzsDogisiX"
"Chloe";"In pieces";"Someone's calling (chlöe)";"2023";"PARKWOOD ENTERTAINMENT - COLUMBIA";1737608343;1737608399;;"https://www.deezer.com/track/2211422267";"https://open.spotify.com/track/30EQOwo4ggbmqmkAWNVtr4"
"Feist";"The reminder";"Honey Honey";"2007";"POLYDOR";1737608429;1737608633;;"https://www.deezer.com/track/1176224";"https://open.spotify.com/track/7mpwRGtZCRr67GL8jdVknC"
"Mari Boine";"Idjagiedas (in the hand of the night)";"Mu ustit, engeliid sogalas";"2006";"UNIVERSAL";1737608632;1737608839;;;
"Julian Lage";"Speak to me";"Serenade";"2024";"BLUE NOTE";1737608837;1737609154;"https://music.apple.com/fr/album/serenade/1724864226?i=1724864233&uo=4";"https://www.deezer.com/track/2613180642";"https://open.spotify.com/track/5pe3wAB03bdlg6CYT61k9L"
"Laufey";"Bewitched";"Second best";"2023";"LAUFEY / AWAL RECORDINGS AMERICA";1737609145;1737609344;"https://music.apple.com/fr/album/second-best/1690607869?i=1690608088&uo=4";"https://www.deezer.com/track/2309254505";"https://open.spotify.com/track/4Y9Ge3i5r0vgFAZq653Yx3"
"Bertrand Belin";"Cap Waller";"Altesse";"2015";"CINQ 7";1737609344;1737609563;"https://music.apple.com/fr/album/altesse/1038007979?i=1038008112&uo=4";"https://www.deezer.com/track/107216394";"https://open.spotify.com/track/5ZTVECfwrxACV2vMkfBVNq"
"Eagles";"The long run";"I can't tell you why";"1979";"ASYLUM";1737609558;1737609855;"https://music.apple.com/fr/album/i-cant-tell-you-why/635774271?i=635774274&uo=4";;
"Hot Chocolate";"Lou Ragland: I Travel Alone";"So dam funky";"1971";"NUMEROGROUP";1737609841;1737610089;;;"https://open.spotify.com/track/6wMc0BY5UEghTWYKQfH9Vo"
"D Angelo";"Voodoo";"Left & Right";"1999";"EMI";1737610080;1737610367;;;
"Mos Def";"True magic";"Sun, moon, stars";"2006";"GEFFEN RECORDS";1737610374;1737610599;"https://music.apple.com/fr/album/sun-moon-stars/1443202804?i=1443203430&uo=4";;"https://open.spotify.com/track/6l8WutI5I1dlkoWmjMBwgs"
"Yannis & The Yaw";"Walk through fire";"Walk through fire (feat. Tony Allen)";"2024";"TRANSGRESSIVE";1737610590;1737610792;;;
"Tony Allen";"Jazz is dead / Vol. 18";"Steady tremble";"2023";"JAZZ IS DEAD";1737610790;1737610974;;;"https://open.spotify.com/track/7hQLV5diK9UcZv5GBOEsOW"
"Oumou Sangare";"Mogoya";"Yere faga";"2017";"Nø Førmat";1737610971;1737611278;;"https://www.deezer.com/track/351880011";"https://open.spotify.com/track/2TdpGmTV28dk9XPJhHq1h1"
"Francis Bebey";"Psychedelic sanza";"Sanza tristesse";"1982";"BORN BAD RECORDS";1737611285;1737611508;"https://music.apple.com/fr/album/sanza-tristesse/1722386508?i=1722386513&uo=4";"https://www.deezer.com/track/2543691641";"https://open.spotify.com/track/1eetYoaH3pMgzY7B9MTTbx"
"The Smile";"A light for attracting attention";"The smoke";"2022";"SELF HELP TAPES LLP / XL RECORDINGS";1737611505;1737611724;;;"https://open.spotify.com/track/1usvtV2D0EBPb7Rk1l0PwQ"
"Mauskovic Dance Band";"Buckaroo bank";"Zwaar";"2022";"BONGO JOE";1737611722;1737612017;;;
"Choronas";"O brasil toca choro";"Lamentos";"2008";"TRATORE";1737612017;1737612264;"https://music.apple.com/fr/album/lamentos/290351231?i=290351365&uo=4";"https://www.deezer.com/track/11129004";"https://open.spotify.com/track/7ekz2GeB03oI6t5oIErAFU"
"Simon & Garfunkel";"The definitive Simon and Garfunkel";"Mrs. Robinson";"1968";"COLUMBIA";1737612263;1737612497;"https://music.apple.com/fr/album/mrs-robinson/324296505?i=324297136&uo=4";"https://www.deezer.com/track/16148946";
"Andrew Bird & Jimbo Mathus";"These 13";"Sweet oblivion";"2021";"THIRTY TIGERS RECORDS";1737612491;1737612680;;;
"Serge Gainsbourg";"De Gainsbourg a gainsbarre : Vol1: 1959 - 1960";"Le claqueur de doigts";"1959";"PHILIPS";1737612679;1737612863;"https://music.apple.com/fr/album/le-claqueur-de-doigts/1554326645?i=1554327164&uo=4";"https://www.deezer.com/track/1249401842";"https://open.spotify.com/track/4Sd6LBbPuRJeJHVeUGBXHH"
"The Miller Sisters";"Club Beat : Stirring up some jazz (The original sound of UK Club Land)";"Pop your finger (hully gully dance)";"1961";"JASMINE RECORDS";1737612862;1737613016;;"https://www.deezer.com/track/1699574397";
"Lee Fields & The Expressions";"Big crown vaults (vol.1)";"Out To Get You";"2020";"BIG CROWN";1737613015;1737613265;"https://music.apple.com/fr/album/out-to-get-you/1531568188?i=1531568285&uo=4";"https://www.deezer.com/track/1078694862";"https://open.spotify.com/track/79GACKj3jpgjdl03auLDCm"
"Marcia Aitken";"Out of many : 50 years of reggae music";"I'm still in love with you";"1977";"VP MUSIC";1737613263;1737613490;;"https://www.deezer.com/track/79156139";
"Soom T";"Free as a bird";"Upside Down";"2016";"CHAPTER TWO";1737613488;1737613676;"https://music.apple.com/fr/album/upside-down/1100276598?i=1100277538&uo=4";"https://www.deezer.com/track/122329942";"https://open.spotify.com/track/6zVOLu2DSHUNY4AWLLrPFc"
"Micky Green";"Oh !";"Oh !";"2007";"UNIVERSAL";1737613673;1737613898;;;
"Quartetto Italiano";"Mozart/Quatuor a cordes cd1";"Quatuor a cordes nº5 en Fa Maj K 158 : Allegro";"1970";"PHILIPS";1737613897;1737614105;;;
"Marion Rampal";"Oizel";"Oizeau";"2024";"LES RIVIERES SOUTERRAINES";1737614101;1737614292;"https://music.apple.com/fr/album/oizeau/1721394113?i=1721395622&uo=4";"https://www.deezer.com/track/2585232322";"https://open.spotify.com/track/4wyCDEypGKhCcvh1itrYVo"
"Faye Webster";"Underdressed at the symphony";"Wanna quit all the time";"2024";"SECRETLY CANADIAN";1737614286;1737614559;;"https://www.deezer.com/track/2545643511";"https://open.spotify.com/track/3w3seawXfQGat9yH2B8Tge"
"Sambuca";"Luz";"Kid cavaquinho";"2020";"PRODASTAR";1737614557;1737614744;"https://music.apple.com/fr/album/kid-cavaquinho/1504957665?i=1504957684&uo=4";"https://www.deezer.com/track/915262122";"https://open.spotify.com/track/08I9Eo2Cl9zhwocZHKxyCd"
"Blick Bassy";"Léman";"Song boum";"2009";"WORLD CONNEC";1737614744;1737614813;"https://music.apple.com/fr/album/song-boum/301185524?i=301185582&uo=4";"https://www.deezer.com/track/3761198";
"Bob Dylan";"The witmark demos 62-64";"Oxford town";"";"SONY MUSIC";1737614812;1737614963;"https://music.apple.com/fr/album/oxford-town/190758914?i=190760759&uo=4";"https://www.deezer.com/track/68584675";"https://open.spotify.com/track/7Ay1lHxhuM33NoXKsS0iom"
"Louis-Jean Cormier";"Les grandes arteres";"Faire semblant";"2015";"SIMONE RECORDS";1737614962;1737615185;"https://music.apple.com/fr/album/faire-semblant/1655682494?i=1655682765&uo=4";"https://www.deezer.com/track/2027854057";"https://open.spotify.com/track/1IT7iaMbldr9YCOv9pye5X"
"Holy Hive";"This is my story";"This is my story";"2019";"BIG CROWN RECORDS";1737615184;1737615315;;"https://www.deezer.com/track/2322171185";
"The Chiffons";"Hit-diary 1963";"He's so fine";"1963";"ACE";1737615314;1737615424;;;
"Papa Bear & His Cubs";"You're so fine";"You're so fine";"1963";"ATHENS OF THE NORTH";1737615423;1737615596;;"https://www.deezer.com/track/692966892";
"Sinj Clarke";"I fell in love, again / Unas horas";"Unas horas";"2020";"ROLODEX SOUND";1737615595;1737615755;;;"https://open.spotify.com/track/2gupTx0lktZmGe6RP2YqBu"
"Bob Marley";"Roots of ska - USA Jamaica 1942-1962";"One cup of coffee";"1962";"FREMEAUX & ASSOCIES";1737615755;1737615912;;;
"Vaudou Game";"Fintou";"Plus de café";"2025";"HOT CASA RECORDS";1737615912;1737616143;"https://music.apple.com/fr/album/plus-de-cafe/1784789555?i=1784791016&uo=4";"https://www.deezer.com/track/3190833411";"https://open.spotify.com/track/0TjM2wHLTw24sDG3MDR9O8"
"Baby Charles";"Baby Charles";"The sphinx";"2007";"RECORD KICKS";1737616142;1737616368;;;
"Nancy Harrow";"Secrets";"Hit the road Jack";"1991";"SOULE NOTE";1737616367;1737616609;;"https://www.deezer.com/track/1578499132";"https://open.spotify.com/track/4DiHXfuPYIR0mn2sqmbqBV"
"Pokey Lafarge";"Something in the water";"Underground";"2015";"FARGO MAFIA";1737616610;1737616814;;"https://www.deezer.com/track/96293514";"https://open.spotify.com/track/4jWREwzWA6zkxzhVOF1mS4"
"Supertramp";"Breakfast in america";"Breakfast in America";"1979";"A&M";1737616813;1737616970;"https://music.apple.com/fr/album/breakfast-in-america/1440756022?i=1440756490&uo=4";"https://www.deezer.com/track/2503276";
"Jon Batiste";"Hollywood africans";"Green hill zone";"2018";"VERVE";1737616968;1737617138;"https://music.apple.com/fr/album/green-hill-zone/1415689114?i=1415689268&uo=4";"https://www.deezer.com/track/558511152";"https://open.spotify.com/track/5AgSJiuBLkWggPsRKwykwa"
"Alice Phoebe Lou";"Something Holy";"Something Holy";"2018";"ALICE PHOEBE LOU";1737617137;1737617420;"https://music.apple.com/fr/album/something-holy/1598555536?i=1598555542&uo=4";"https://www.deezer.com/track/1591959131";"https://open.spotify.com/track/2z9A8DVB8RJvuYDf1deDdZ"
"Jeff Buckley";"Grace";"Mama, you been on my mind";"1994";"COLUMBIA";1737617418;1737617622;;;
"M. Ward";"Think of spring";"For Heavens Sake";"2020";"ANTI";1737617620;1737617829;;;
"Jonathan Dunford";"Tombeau pour mr de sainte colombe pere et 5 suites pour viole";"Suite nº1 en sol min - fantaisie en rondeau / Pour basse de viole";"1997";"ADES";1737617828;1737617949;;;
"Am Higgins";"The dream trap";"La trappe";"2025";"WE ARE UNIQUE RECORDS";1737617946;1737618099;;;
"Ezechiel Pailhes";"Mélopée";"Mélopée";"2022";"CIRCUS COMPANY";1737618097;1737618325;;;"https://open.spotify.com/track/2k9B3ifvsmef8V8L73BawX"
"Say She She";"Silver";"Astral plane";"2023";"KARMA CHIEF RECORDS";1737618330;1737618609;"https://music.apple.com/fr/album/astral-plane/1695756465?i=1695756691&uo=4";"https://www.deezer.com/track/2353834355";"https://open.spotify.com/track/6srWhJKBiuuPXpjUjQeAHc"
"Kubix";"Guitar chant";"Paris / New York";"2020";"ATTIK PRODUCTIONS";1737618614;1737618956;"https://music.apple.com/fr/album/paris-new-york/1533959914?i=1533960104&uo=4";"https://www.deezer.com/track/1095334852";"https://open.spotify.com/track/5Dljv36L1uwovC4lxyYznz"
"Kandia Kouyaté - Toumani Diabaté";"";"Sanouké Gu!mba";"";"";1737618955;1737619165;;;
"Marcelo D2";"A procura da batida perfeita (Looking for the perfect beat)";"A procura da batida perfeita";"2004";"MR BONGO";1737619059;1737619244;;;"https://open.spotify.com/track/6dm85wL8pJKTPcNvuCgFcy"
"Michel Legrand";"BOF / Le Brésil au cinéma: Os bandeirantes";"Les Amoureux du France";"1964";"UNIVERSAL MU";1737619244;1737619378;;;
"Ary Lobo";"Ary Lobo 1958-1966 (Limited Dance Edition N°19)";"Visite o terreiro";"1958";"ANALOG AFRICA";1737619377;1737619524;;;"https://open.spotify.com/track/21X4jgLIgU47egY7Sq8FpV"
"Bim Sherman";"Miracle";"Simple life";"1996";"MUSIDISC";1737619522;1737619829;;;"https://open.spotify.com/track/6WJScti7njsPAwYVbwV3NO"
"Rhoda Dakar";"Version girl";"What a wonderful world";"2023";"SUNDAY BEST RECORDINGS";1737619825;1737620060;;"https://www.deezer.com/track/1790184047";"https://open.spotify.com/track/2Bks9CeDhoOFaeRuIkxp5f"
"Monty Alexander";"Harlem-Kingston express / Vol. 2 The river rolls on";"What's going on (wa'a gwan)";"2014";"MOTEMA";1737620060;1737620363;;;"https://open.spotify.com/track/6y1tTM3ZAJ4XdTyJpV4UGq"
"Marvin Gaye";"I heard it through the grapevine/Iwant you";"Since i had you";"1976";"MOTOWN";1737620360;1737620600;;;"https://open.spotify.com/track/4OglbWNxGgmKMOdgFvqvWj"
"Benny Sings";"Young hearts";"Take your time";"2023";"STONES THROW RECORDS";1737620594;1737620766;;;"https://open.spotify.com/track/08Dj1jJSQAnhUEwPxBUcj6"
"Flying Lotus";"Spirit Box";"Let me cook (instrumental)";"2024";"WARP RECORDS";1737620767;1737620938;;"https://www.deezer.com/track/3012748551";
"Diam S";"(The story of) Espion";"Partir";"2002";"DELABEL";1737620940;1737621306;;;
"Kokoroko";"Something's going on";"Something's going on";"2022";"BROWNSWOOD RECORDINGS";1737621255;1737621561;;;"https://open.spotify.com/track/0eiBn1fZZ95gdFz3wfKjCY"
"Mulatu Astatqe";"Ethiopie/Ethio-jazz et musique instrumentale 1969-1974/Ethiopiques vol. 4";"Tezetayé antchi lidj";"1974";"BUDA MUSIQUE";1737621556;1737621916;;;
"Flora Hibberd";"Swirl";"Still no closer";"2025";"22TWENTY / REDEYE";1737621914;1737622118;"https://music.apple.com/fr/album/still-no-closer/1750770484?i=1750770961&uo=4";"https://www.deezer.com/track/2835777322";"https://open.spotify.com/track/5xi4QM3cRYDkgkTzfybdgl"
"Tracy Chapman";"Tracy chapman";"Across the lines";"1988";"ELEKTRA";1737622112;1737622309;;;"https://open.spotify.com/track/3XkXJNMHJB0UiKiVz83yD7"
"The Offline";"Les cigales";"Chambre d'amour";"2024";"DEEPMATTER RECORDS";1737622303;1737622454;"https://music.apple.com/fr/album/chambre-damour/1755160394?i=1755161643&uo=4";;"https://open.spotify.com/track/35EFQw4C3ZZGuJduGjNag0"
"Mac Miller";"Circles";"Complicated";"2020";"WARNER RECORDS";1737622453;1737622684;"https://music.apple.com/fr/album/complicated/1494022962?i=1494022965&uo=4";"https://www.deezer.com/track/853805952";"https://open.spotify.com/track/3WfSNAoj2D8C9noPSGZZFM"
"Corridor";"Mimi";"Phase IV";"2024";"SUB POP RECORDS";1737622684;1737622983;;"https://www.deezer.com/track/2586934672";"https://open.spotify.com/track/493llDJE19S4ofEfRqr83p"
"Sam Gendel & Sam Wilkes";"The doober";"Rugged road";"2024";"LEAVING RECORDS";1737622982;1737623126;;;
"Sam Morton";"Daffodills & Dirt";"Let's walk in the night";"2024";"XL";1737623125;1737623353;;"https://www.deezer.com/track/2689345672";"https://open.spotify.com/track/7gbmUQW46Gd3Nq4uenRfu5"
"Royksopp";"Melody A.M.";"So easy";"2001";"LABELS";1737623352;1737623601;;;"https://open.spotify.com/track/4MY8NLRDPXKn6CCsGLweLL"
"Christian Loffler";"Parallels : Shellac Reworks by Christian Loffler";"Nadir ( Les pêcheurs de perles Air de Nadir)";"2020";"DEUTSCHE GRAMMOPHON";1737623600;1737623711;;;
"Orchestre National De L'ORTF";"Bizet et Lalo : Oeuvres orchestrales et concerto";"La jolie fille de Perth : scènes bohémiennes : Danse bohémienne";"1972";"DGG (DEUTSCH";1737623708;1737623871;;;
"Tete Montoliu";"Montoliu Tete & Morales Pilar/Historia de un amor";"Brigitte Bardot";"1961";"BLUE MOON";1737623869;1737624014;;;
"Brigitte Bardot";"Brigitte Bardot";"La Madrague";"1962";"POLYGRAM";1737624012;1737624163;;"https://www.deezer.com/track/1093562";
"The Chordettes";"The best of the Chordettes";"Mr. Sandman";"1954";"RHINO RECORDS";1737624162;1737624305;;"https://www.deezer.com/track/34449391";
"Cosmo Sheldrake";"Eye to the ear";"But once a child";"2024";"TARDIGRADE RECORDS";1737624304;1737624485;;;"https://open.spotify.com/track/2kFTZWmgkaciQuXqbODNvp"
"Jerome Thomas & Pitch 92";"Submerge";"Submerge";"2024";"MELTING POT MUSIC";1737624482;1737624801;;;
"The Roots";"Do you want more";"Mellow my man";"1994";"GEFFEN RECORDS";1737624796;1737625078;"https://music.apple.com/fr/album/mellow-my-man/1443629977?i=1443630283&uo=4";"https://www.deezer.com/track/2309968";"https://open.spotify.com/track/4EPIEMi2tgSTFx31UHvpXq"
"Azymuth";"Azymuth";"Seems like this";"1975";"FAR OUT RECORDINGS";1737625077;1737625346;;;
"Sebastien Tellier";"Ma calypso";"Ma calypso (edit)";"2014";"RECORD MAKERS";1737625345;1737625565;;;
"Spiritual South";"Saint-Germain-des-Prés café vol 9";"Calypso blues";"2007";"WAGRAM";1737625563;1737625839;;;
"Isaac Hayes";"B.O.F / Shaft";"No name bar";"1971";"EAST WEST";1737625838;1737625912;"https://music.apple.com/fr/album/no-name-bar/1440937741?i=1440938056&uo=4";;
"Al Green";"Greatest hits";"I can't get next to you";"1972";"HI RECORDS";1737625911;1737626134;;"https://www.deezer.com/track/458981702";
"Mount Kimbie";"Empty and silent (feat. King Krule)";"Dumb guitar";"2024";"WARP RECORDS";1737626133;1737626440;"https://music.apple.com/fr/album/dumb-guitar/1724023027?i=1724023029&uo=4";"https://www.deezer.com/track/2606844202";"https://open.spotify.com/track/59j5CBgJDsGgLIPfMINMQK"
"Vladislav Khandogiy";"Vladislav Khandogiy interprète des oeuvres pour piano";"Mazurka n°2 en ut dièse min op 6 n°2 - pour piano";"2017";"ARS PRODUKTION";1737626427;1737626564;;;
"Julie London";"Best 20";"Love letters";"1962";"LIBERTY (ET PM)";1737626561;1737626731;"https://music.apple.com/fr/album/love-letters/715484460?i=715484680&uo=4";"https://www.deezer.com/track/3101005";
"Bobby Womack";"Home is where the heart is";"One more chance on love";"1986";"EDSEL";1737626731;1737627128;;"https://www.deezer.com/track/80523778";
"Carroll Thompson";"Hopelessly in Love";"Mr. cool";"1981";"TROJAN RECORDS";1737627123;1737627362;;;
"King Gizzard & The Lizard Wizard & Mild High Club";"Sketches of brunswick east";"Rolling stoned";"2017";"HEAVENLY RECORDINGS";1737627361;1737627560;"https://music.apple.com/fr/album/rolling-stoned/1270989140?i=1270990575&uo=4";;
"Canned Heat";"The best of";"Going up the country";"1969";"EMI";1737627558;1737627727;;"https://www.deezer.com/track/73617441";
"Herbie Mann";"The evolution of Mann";"Sawa sawa de";"1994";"ATLANTIC";1737627725;1737627907;;;
"Filhos Do Sol";"No som dos tambores";"Cara caramba sou camaleão";"1993";"CID (COMPANHIA INDUSTRIAL DE DISCOS)";1737627905;1737628081;;;
"Joao Selva";"Onda";"Viens danser (feat. Cléa Vincent)";"2025";"UNDERDOG";1737628078;1737628314;;;
"Magic Source";"Voyage spectral";"Speed boat to Atlantis";"2023";"FAVORITE RECORDINGS";1737628313;1737628562;;"https://www.deezer.com/track/2180697407";"https://open.spotify.com/track/6Zo0L5EqtaZeDhub35wRzY"
"Boz Scaggs";"The legacy of funk";"Lowdown";"1976";"SONY MUSIC CATALOG";1737628557;1737628872;"https://music.apple.com/fr/album/lowdown/1017969857?i=1017971411&uo=4";"https://www.deezer.com/track/563391";
"JJ Cale";"Country funk vol.2   1967-1974";"Cajun moon";"1974";"LIGHT IN THE ATTIC RECORDS";1737628868;1737629002;;;
"Chris Acker";"Famous Lunch";"Wouldn't do for you (buddy)";"2024";"GAR HOLE RECORDS";1737629000;1737629188;;"https://www.deezer.com/track/2875040422";"https://open.spotify.com/track/7dTxZVehEmTlDH8fMn9G14"
