"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Karrin Allyson & Kurt Ellling";"Shoulder to shoulder (centennial tribute to women’s suffrage)";"Winning the vote";"2019";"EONE MUSIC";1756101679;1756101950;;;
"New Visionaries";"Roadmaps";"Spiritual world";"2024";"LOVEMONK RECORDS";1756101839;1756102061;"https://www.deezer.com/track/2637246072";"https://open.spotify.com/track/1vzATSuozDmJf7oyj3qOi2";
"Yazmin Lacey";"Morning Matters";"Morning Matters";"2020";"AUTOPRODUCTION";1756101945;1756102187;"https://www.deezer.com/track/1789798397";"https://open.spotify.com/track/1EeS8SQ0BAhNrLVLCNrxrj";
"Dusty Springfield";"Where am I going";"I can't wait until I see my baby's face";"1967";"EMI";1756102060;1756102580;"https://www.deezer.com/track/2533810";"https://open.spotify.com/track/0IYNdoKq50YkrrBTw59ZRh";"https://music.apple.com/fr/album/i-cant-wait-until-i-see-my-babys-face/1444061199?i=1444061425&uo=4"
"Billy Joel";"The stranger";"Get it right the first time";"1977";"CBS";1756102210;1756102807;"https://www.deezer.com/track/968747";"https://open.spotify.com/track/6rEJ6ncZKq9EM3TwyMhTDo";"https://music.apple.com/fr/album/get-it-right-the-first-time/671200650?i=671200658&uo=4"
"Joao Selva";"Onda";"Fantástica Bahia";"2025";"UNDERDOG";1756102440;1756103051;"https://www.deezer.com/track/2981168351";"https://open.spotify.com/track/0jToZgiHuKuod7izaSBkpl";"https://music.apple.com/fr/album/fant%C3%A1stica-bahia/1786413587?i=1786413876&uo=4"
"Kruder & Dorfmeister";"1995";"King size";"2020";"G-STONE";1756102686;1756102983;"https://www.deezer.com/track/1069049832";"https://open.spotify.com/track/2gUuKz4SEYSvzyu5tfWiRt";"https://music.apple.com/fr/album/king-size/1530587265?i=1530587271&uo=4"
"Lion Babe";"Lion babe EP";"Jump hi (Feat. Childish Gambino)";"2014";"MERCURY";1756102982;1756103526;;;"https://music.apple.com/fr/album/jump-hi-feat-childish-gambino/1440840301?i=1440840522&uo=4"
"Kareen Guiock-Thuram";"Nina";"Mister Bojangles";"2023";"Blue Line";1756103159;1756103438;;;
"Maria Joao Pires";"Maria Joao Pires : With Passion";"Sonate pour piano n°12 en Fa Maj K 332 : 2. Adagio";"2007";"DGG";1756103434;1756104081;;;
"Kareen Guiock-Thuram";"Nina";"Mister Bojangles";"2023";"Blue Line";1756103525;1756103801;;;
"Buggles";"The age of plastic";"Video killed the radio star";"1980";"ISLAND";1756103732;1756104346;;;
"Philippe Katerine";"Confessions";"Bonhommes";"2019";"WAGRAM MUSIC - CINQ 7";1756103979;1756104132;"https://www.deezer.com/track/758852152";"https://open.spotify.com/track/0jzkPWGgsvtic5fefnVXmX";"https://music.apple.com/fr/album/bonhommes/1480581016?i=1480581539&uo=4"
"Nas";"I am";"Nas is like";"1999";"COLUMBIA";1756104132;1756104736;"https://www.deezer.com/track/15177552";"https://open.spotify.com/track/3gY6tiCNsuVi6s8kPV6aQg";
"Philanthrope";"Waking dreams 2";"Chromelude (feat. Wun Two & Chromonicci)";"2024";"BEAT JAZZ INTERNATIONAL";1756104368;1756104486;;;"https://music.apple.com/fr/album/chromelude-feat-wun-two-chromonicci/1713532578?i=1713533153&uo=4"
"Izo Fitzroy";"A good woman";"Hope divine";"2023";"JALAPENO RECORDS";1756104486;1756105125;"https://www.deezer.com/track/2095545937";"https://open.spotify.com/track/3zJ7K71pcPYxQPrBSbDqcl";"https://music.apple.com/fr/album/hope-divine/1662971729?i=1662971732&uo=4"
"Aretha Franklin";"Love all the hurt away";"You can't always get what you want";"1981";"ARISTA";1756104760;1756105075;"https://www.deezer.com/track/88448183";"https://open.spotify.com/track/7CvobERws8SsZEuvOFavDx";"https://music.apple.com/fr/album/you-cant-always-get-what-you-want/931103948?i=931103970&uo=4"
"Paolo Fresu Devil Quartet";"Desertico";"(I can't get no) satisfaction";"2013";"BONZAI";1756105072;1756105445;;;
"La Bibliotheque De La Bergerie";"La Bibliothèque de la Bergerie";"Le manuscrit Hopkins";"2023";"FREAKSVILLE RECORDS";1756105203;1756105438;"https://www.deezer.com/track/2286689477";"https://open.spotify.com/track/5w5LlIX1MDk2ulooNBDzZJ";
"Samm Henshaw";"Chicken wings";"Chicken wings";"2021";"PROPELLER CREATIVE LTD";1756105438;1756105606;"https://www.deezer.com/track/1898964207";"https://open.spotify.com/track/7eNuNcHuu0R0mOKGCmIlHp";"https://music.apple.com/fr/album/chicken-wings/1586393939?i=1586394306&uo=4"
"Elisabeth Caumont";"Acte 2";"La Caravane passe";"1989";"VOGUE";1756105462;1756105623;;;
"Electric Light Orchestra";"Out of the blue";"Mr. blue sky";"1977";"EPIC";1756105602;1756105903;"https://www.deezer.com/track/112662184";"https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp";
"Dizzy Gillespie";"Coconuts groove : Viva latin jazz";"Caravan";"1960";"CRISTAL";1756105622;1756105794;"https://www.deezer.com/track/604574492";"https://open.spotify.com/track/5AotiPzNlxyPdw617Qwb6M";
"Orquesta Akokan";"Caracoles";"Las siete vidas de Inés";"2024";"DAPTONE RECORDS";1756105794;1756106031;"https://www.deezer.com/track/2756926391";"https://open.spotify.com/track/7uVEP7tevEAddo9aCHmoqs";"https://music.apple.com/fr/album/las-siete-vidas-de-in%C3%A9s/1742036098?i=1742036308&uo=4"
"Orchestre De Chambre De Cologne";"Robert Fuchs : Sérénades et Andante grazioso";"5 sérénades : Sérénade n°2 en Ut Maj op 14 : Allegretto";"2010";"NAXOS";1756105904;1756106080;;;
"MC Solaar";"Cinquième as";"Hasta la vista";"2001";"SENTINEL";1756106030;1756106232;"https://www.deezer.com/track/15003617";"https://open.spotify.com/track/4J6SkLsDpuN7R52TokaDQk";
"Yukari Ito";"Kayokyoku : Golden era best";"Little finger's memories";"";"KING RECORDS";1756106076;1756106315;;;
"Moonchild";"Reflections";"Back to me (acoustic)";"2023";"TRU THOUGHTS";1756106231;1756106477;"https://www.deezer.com/track/2417234125";"https://open.spotify.com/track/2RpUVWCLd7XSTinDXoGF5s";"https://music.apple.com/fr/album/back-to-me-acoustic/1703038749?i=1703038754&uo=4"
"Bernard Tapy";"Passeport pour le soleil";"Sauve qui peut";"1966";"RCA";1756106314;1756106450;;;
"U.S. Girls";"Scratch it";"Firefly on the 4th of july";"2025";"4AD";1756106449;1756106604;"https://www.deezer.com/track/3390064961";"https://open.spotify.com/track/2H9lZL1umQCh7HcbignMtJ";"https://music.apple.com/fr/album/firefly-on-the-4th-of-july/1808391519?i=1808391770&uo=4"
"Brandee Younger";"Brand new life";"The windmills of your mind (feat. 9th Wonder)";"2023";"DECCA RECORDS";1756106475;1756106647;;"https://open.spotify.com/track/1VxyLyOwMmdolzsqeWG0JO";"https://music.apple.com/fr/album/the-windmills-of-your-mind-feat-9th-wonder/1671212000?i=1671212673&uo=4"
"Adam Levy";"Household";"Maria travia";"2025";"Lost Wax Records";1756106601;1756106770;"https://www.deezer.com/track/3331005851";"https://open.spotify.com/track/0NRXbhg7aGZW2sA6Hxb3h5";
"Joyce Di Donato";"Rejoyce";"Carousel : You'll never walk alone";"";"ERATO";1756106645;1756106771;;;
"6ix";"What it is ! Funky soul and rare grooves";"I'm just like you";"1970";"RHINO";1756106770;1756106954;"https://www.deezer.com/track/86981441";;
"Nick Garrie";"The Nightmare of J.B. Stanislas";"David's prayer";"1969";"REV-OLA";1756106770;1756106934;"https://www.deezer.com/track/703151092";;"https://music.apple.com/fr/album/davids-prayer/1470272153?i=1470272526&uo=4"
"Marie Laforet";"Succes de 1964 a 1969 / Volume 2 / Collection sixties des ep's francais";"Entre toi et moi";"1965";"MAGIC RECORDS";1756106934;1756107067;"https://www.deezer.com/track/2089568127";;
"George Harrison";"All things must Pass";"Apple scruffs";"1970";"EMI";1756106951;1756107133;;;
"Elis Regina";"O melhor de Elis Regina";"Corrida De Jangada";"";"PHILIPS";1756107066;1756107202;"https://www.deezer.com/track/397638802";"https://open.spotify.com/track/6674asbmDOzUXIhi0QZBYO";"https://music.apple.com/fr/album/corrida-de-jangada/1442235138?i=1442235345&uo=4"
"Pleasurewood";"Mojave desert";"Mojave desert";"2025";"FARFALLA RECORDS";1756107129;1756107341;"https://www.deezer.com/track/3342729191";"https://open.spotify.com/track/56NbZeHsyTfTlb4euA05tp";"https://music.apple.com/fr/album/mojave-desert/1811076447?i=1811076461&uo=4"
"Evinha";"The brazilian funk experience (1968-1980)";"Que bandeira";"1971";"NASCENTE";1756107219;1756107365;"https://www.deezer.com/track/810640262";"https://open.spotify.com/track/2aQ8NyRJcsQFgb8jwUil90";
"Echolalia";"Echolalia";"Pterri";"2025";"FULL TIME HOBBY";1756107339;1756107567;"https://www.deezer.com/track/3093757901";"https://open.spotify.com/track/3R6UVhbA62SN6gXDPxK83W";
"Robohands";"Shapes";"Gabor";"2021";"KINGUNDERGROUND";1756107362;1756107437;"https://www.deezer.com/track/3264397471";"https://open.spotify.com/track/5GXWA1JP99DTESEMrVdoIo";
"Setenta";"Apollo Solar Drive";"Tambu";"2025";"LATIN BIG NOTE";1756107434;1756107679;"https://www.deezer.com/track/2991495261";"https://open.spotify.com/track/3QyVdvhtMnJV1Q2iYrDv7O";
"Helen Merrill";"BD Music presents Helen Merrill";"Just Imagine";"1958";"BDMUSIC";1756107568;1756107770;"https://www.deezer.com/track/3146841621";"https://open.spotify.com/track/519sacYQYqWf5tUfMgVNj5";
"Roy Ayers";"Lifeline";"Running away";"1977";"POLYDOR";1756107676;1756107911;"https://www.deezer.com/track/62883720";;"https://music.apple.com/fr/album/running-away/1435154912?i=1435155449&uo=4"
"Stefano Bollani";"Les fleurs bleues";"Si tu t'imagines";"1999";"LABEL BLEU";1756107769;1756107929;"https://www.deezer.com/track/69153651";;
"Mato";"Disco Reggae / Vol. 2 (CD promo FIP)";"I'll Do Anything for You (Mato Reggae Remix)";"2014";"STIX RECORDS";1756107907;1756108136;;;
"Flight Facilities";"Stand still";"Stand still (Original version) (feat. Micky Green)";"2013";"FUTURE CLASSIC";1756107927;1756108187;;;
"Young Gun Silver Fox";"Canyons";"Just for kicks";"2020";"LEGERE RECORDINGS";1756108129;1756108310;"https://www.deezer.com/track/884259422";"https://open.spotify.com/track/1lIUoP6BTFtJnQ3DjPHIKs";"https://music.apple.com/fr/album/just-for-kicks/1499991127?i=1499991335&uo=4"
"Tom Misch";"Geography";"Tick tock";"2018";"BEYOND THE GROOVE / KOBALT";1756108185;1756108434;"https://www.deezer.com/track/1951194577";"https://open.spotify.com/track/7fBCxF9Qt9l7YeEyTMNEQq";"https://music.apple.com/fr/album/tick-tock/1327772541?i=1327772748&uo=4"
"Sault";"5";"Something's In The Air";"2019";"FOREVER LIVING ORIGINALS";1756108309;1756108500;"https://www.deezer.com/track/670509772";"https://open.spotify.com/track/2FRct5UvG5ByeEaaf1gnvH";
"Patrice Rushen";"Straight from the heart";"Forget me nots";"1982";"ELEKTRA";1756108433;1756108677;"https://www.deezer.com/track/100432674";;
"Adam Levy";"Household";"Maria travia";"2025";"Lost Wax Records";1756108433;1756108603;"https://www.deezer.com/track/3331005851";"https://open.spotify.com/track/0NRXbhg7aGZW2sA6Hxb3h5";
"Anna Erhard";"Botanical garden";"Spa";"2024";"RADICALIS MUSIC";1756108499;1756108670;"https://www.deezer.com/track/2780012241";"https://open.spotify.com/track/7MJm9EgTjyWa9HG3Fj4kxZ";"https://music.apple.com/fr/album/spa/1744416249?i=1744416390&uo=4"
"6ix";"What it is ! Funky soul and rare grooves";"I'm just like you";"1970";"RHINO";1756108602;1756108786;"https://www.deezer.com/track/86981441";;
"Stereolab";"Dots And Loops";"Diagonals";"1997";"ELECTRA";1756108669;1756108981;"https://www.deezer.com/track/355425391";"https://open.spotify.com/track/2nuVEdfihpBIkk9JXGcCuA";
"Will Smith";"Men in black";"Men in Black";"1997";"COLUMBIA";1756108674;1756108900;;;
"George Harrison";"All things must Pass";"Apple scruffs";"1970";"EMI";1756108782;1756108964;;;
"Johnny Cash";"The legend of Johnny Cash";"Man In Black";"1971";"EPIC";1756108897;1756109068;"https://www.deezer.com/track/5674744";"https://open.spotify.com/track/7wL9EVloIobMw22rT7Ve8x";
"Pleasurewood";"Mojave desert";"Mojave desert";"2025";"FARFALLA RECORDS";1756108960;1756109172;"https://www.deezer.com/track/3342729191";"https://open.spotify.com/track/56NbZeHsyTfTlb4euA05tp";"https://music.apple.com/fr/album/mojave-desert/1811076447?i=1811076461&uo=4"
"Sarah Vaughan";"In the land of hi-fi";"Over the rainbow";"1956";"EMARCY";1756108999;1756109207;"https://www.deezer.com/track/593723132";;
"Rhiannon Giddens & Justin Robinson";"What did the blackbird say to the crow";"Brown’s dream";"2025";"NONESUCH";1756109067;1756109215;;;"https://music.apple.com/fr/album/browns-dream/1791887824?i=1791887835&uo=4"
"Echolalia";"Echolalia";"Pterri";"2025";"FULL TIME HOBBY";1756109171;1756109399;"https://www.deezer.com/track/3093757901";"https://open.spotify.com/track/3R6UVhbA62SN6gXDPxK83W";
"Vincil From Ummo";"Le mojo perdu";"Omnibus nocturne";"2024";"CHAUSSETTES RECORDS";1756109206;1756109287;"https://www.deezer.com/track/2627146602";"https://open.spotify.com/track/1kuxthBH8uRaVykOAfc1q4";"https://music.apple.com/fr/album/omnibus-nocturne/1726716168?i=1726716191&uo=4"
"Liana Flores";"Flower of the soul";"Hello again";"2024";"VERVE";1756109212;1756109458;"https://www.deezer.com/track/2857430172";"https://open.spotify.com/track/5TXhC5xaD6PBFteplr0FrV";"https://music.apple.com/fr/album/hello-again/1741637587?i=1741637596&uo=4"
"Anne Marie Peysson";"Régalez-vous ! 12 recettes en musique";"Le pintadeau aux bananes";"1976";"BIRAM";1756109284;1756109484;;;
"Helen Merrill";"BD Music presents Helen Merrill";"Just Imagine";"1958";"BDMUSIC";1756109399;1756109601;"https://www.deezer.com/track/3146841621";"https://open.spotify.com/track/519sacYQYqWf5tUfMgVNj5";
"Willow";"Empathogen";"Pain for fun (feat. St Vincent)";"2024";"THREE SIX ZERO RECORDINGS";1756109456;1756109662;;;
"West African Cosmos";"West african cosmos";"Emeraude";"1976";"CBS";1756109477;1756109889;;;
"Stefano Bollani";"Les fleurs bleues";"Si tu t'imagines";"1999";"LABEL BLEU";1756109599;1756109760;"https://www.deezer.com/track/69153651";;
"Jean Du Voyage";"Ritual";"Sunrise";"2024";"BANZAI LAB";1756109661;1756109789;"https://www.deezer.com/track/3016283471";"https://open.spotify.com/track/3AKf5UDze1L7QmliQfZwzw";
"Flight Facilities";"Stand still";"Stand still (Original version) (feat. Micky Green)";"2013";"FUTURE CLASSIC";1756109758;1756109789;;;
"Tom Misch";"Geography";"Tick tock";"2018";"BEYOND THE GROOVE / KOBALT";1756109788;1756110038;"https://www.deezer.com/track/1951194577";"https://open.spotify.com/track/7fBCxF9Qt9l7YeEyTMNEQq";"https://music.apple.com/fr/album/tick-tock/1327772541?i=1327772748&uo=4"
"Hedzoleh Soundz";"Hedzoleh Soundz";"Rekpete";"1973";"SOUNDWAY";1756109788;1756109995;"https://www.deezer.com/track/1667398742";;
"Lau Ro";"Cabana";"Casinha";"2024";"FAR OUT RECORDS";1756109888;1756110073;"https://www.deezer.com/track/2715457052";"https://open.spotify.com/track/5iuSiSE7OWjnGE1PCKt5bd";"https://music.apple.com/fr/album/casinha/1737259469?i=1737260117&uo=4"
"Nubiyan Twist";"NT Soundsystem (Dubplate Inferno)";"So mi stay (amapiano version)";"2025";"STRUT RECORDS";1756109994;1756110231;"https://www.deezer.com/track/3284180191";;
"Hildegard";"Jour 1596";"Pour your heart out";"2024";"CHIVI CHIVI";1756110073;1756110262;"https://www.deezer.com/track/2957359121";"https://open.spotify.com/track/3N9ho4NMwJMJzlH0xa9AIJ";
"Charlie Rouse";"Bossa nova bacchanal";"Back to the tropics";"1962";"BLUENOTE";1756110229;1756110462;"https://www.deezer.com/track/68920568";"https://open.spotify.com/track/5icEbO6tOjfd5EPuFW8DE6";
"The Poets Of Rhythm";"Practice what you preach";"Upper class";"1993";"SOULCIETY";1756110261;1756110476;"https://www.deezer.com/track/779480872";"https://open.spotify.com/track/1NeD8WqgxlVEdJPNFjpmUm";
"Them";"The story of Them";"One two brown eyes";"1964";"POLYDOR";1756110461;1756110614;"https://www.deezer.com/track/3475611621";;
"Van Morrison";"Moondance";"Moondance";"1970";"WARNER";1756110474;1756110748;"https://www.deezer.com/track/3475032241";;"https://music.apple.com/fr/album/moondance/712727450?i=712727462&uo=4"
"Blur";"Lonesome street";"Lonesome street";"2015";"WEA";1756110610;1756110811;"https://www.deezer.com/track/98757740";"https://open.spotify.com/track/2BSDAVUzzQP7wpvcDybmsP";
"Piero Umiliani";"La legge dei gangsters";"Sei ottavi in blues";"";"EASY TEMPO - RIGHT TEMPO";1756110747;1756110959;"https://www.deezer.com/track/4754451";"https://open.spotify.com/track/7MEGkDbMS2XZ13QPsiZwmn";"https://music.apple.com/fr/album/sei-ottavi-in-blues/342662180?i=342662332&uo=4"
"Feed LA";"Striezl stuck";"Striezl stuck";"2025";"MIGHTY EYE RECORDS";1756110809;1756110886;"https://www.deezer.com/track/3345086841";"https://open.spotify.com/track/6ATpt5yWaw6NwJ0h7NVwcf";"https://music.apple.com/fr/album/striezl-stuck/1811457680?i=1811457681&uo=4"
"Prince And The Revolution";"Purple Rain Deluxe";"Electric intercourse (studio version)";"1984";"WARNER BROS";1756110885;1756111175;;;
"The Velvet Underground";"Loaded";"Rock & Roll (full-length version)";"1970";"RHINO";1756110977;1756111259;;;
"Voyou";"Les royaumes minuscules";"Là-haut";"2023";"SONY MUSIC";1756111174;1756111394;"https://www.deezer.com/track/2041041077";"https://open.spotify.com/track/0aWr7q4q2HDJXybH7hJweD";
"John Lee Hooker";"Hooker";"Dimples";"1956";"VIRGIN";1756111257;1756111386;"https://www.deezer.com/track/2588799392";;"https://music.apple.com/fr/album/dimples/1442810177?i=1442810419&uo=4"
"The Magnificent Tape Band";"The subtle art of distraction";"Black tiger";"";"ATA RECORDS";1756111386;1756111676;"https://www.deezer.com/track/3171835341";"https://open.spotify.com/track/1hflyX7G4BNlKf6jh6M4by";
"Claudio Arrau";"Frédéric Chopin : Oeuvres pour piano";"Valse pour piano n°14 en mi min op posth";"1979";"Philips";1756111392;1756111610;;;
"Patrice Rushen";"Straight from the heart";"Forget me nots";"1982";"ELEKTRA";1756111610;1756111851;"https://www.deezer.com/track/100432674";;
"Miss White And The Drunken Piano";"The original jazzy";"Chopin was a hip hop lover";"2010";"ADELIE";1756111610;1756111843;"https://www.deezer.com/track/5526193";;
"John Barry";"B.O.F. / James Bond best of";"James Bond theme";"1962";"Capitol";1756111675;1756111779;;;
"Nancy Sinatra";"Come spy with us";"The last of the secret agents";"2014";"ACE";1756111779;1756111942;;;
"Will Smith";"Men in black";"Men in Black";"1997";"COLUMBIA";1756111842;1756112065;;;
"Brainstory";"Sounds good";"Nobody but you";"2024";"BIG CROWN RECORDS";1756111842;1756111977;"https://www.deezer.com/track/2612751012";"https://open.spotify.com/track/5Mya4ekcEmKOluFYd8qX8Y";
"Petula Clark";"Anthologie";"L'agent secret";"1966";"ANTHOLOGY'S";1756111941;1756112073;"https://www.deezer.com/track/122113428";;
"Takeshi Terauchi";"Nippon guitars/Instrumental surf, eleki & tsugaru rock 1966-1974";"Tsugaru hanagasa";"1966";"BIGBEAT INTERNATIONAL";1756111975;1756112203;"https://www.deezer.com/track/2100272037";;
"Johnny Cash";"The legend of Johnny Cash";"Man In Black";"1971";"EPIC";1756111975;1756112144;"https://www.deezer.com/track/5674744";"https://open.spotify.com/track/7wL9EVloIobMw22rT7Ve8x";
"Mel Torme";"In the lounge with ...";"Secret agent man";"1966";"COLUBIA";1756112072;1756112227;"https://www.deezer.com/track/126371473";"https://open.spotify.com/track/6Kpsabh77p8aOAO7EqfKEw";
"The Shacks";"Big crown vaults vol 2";"Trip to Japan";"2024";"BIG CROWN RECORDS";1756112124;1756112325;"https://www.deezer.com/track/2709983942";"https://open.spotify.com/track/49eeuBxlSETl7WWL73drm4";
"Rhiannon Giddens & Justin Robinson";"What did the blackbird say to the crow";"Brown’s dream";"2025";"NONESUCH";1756112124;1756112269;;;"https://music.apple.com/fr/album/browns-dream/1791887824?i=1791887835&uo=4"
"Ray Barretto";"Senor 007";"Mister kiss kiss bang bang";"";"BLMO";1756112226;1756112350;"https://www.deezer.com/track/686152942";"https://open.spotify.com/track/22wevWWx361ibnWmVlRBto";"https://music.apple.com/fr/album/mister-kiss-kiss-bang-bang/639818532?i=639818542&uo=4"
"Liana Flores";"Flower of the soul";"Hello again";"2024";"VERVE";1756112269;1756112313;"https://www.deezer.com/track/2857430172";"https://open.spotify.com/track/5TXhC5xaD6PBFteplr0FrV";"https://music.apple.com/fr/album/hello-again/1741637587?i=1741637596&uo=4"
"The Four Freshmen";"More 4 freschmen & 5 trombones";"Days of wine and roses";"1964";"CAPITOL";1756112311;1756112455;"https://www.deezer.com/track/60227011";;
"Willow";"Empathogen";"Pain for fun (feat. St Vincent)";"2024";"THREE SIX ZERO RECORDINGS";1756112311;1756112455;;;
"Ray Charles";"Ray sings Basie swings";"I can't stop loving you";"2006";"UNIVERSAL";1756112349;1756112589;"https://www.deezer.com/track/136308030";"https://open.spotify.com/track/2IPK90OEdgFywDH8fuO2dc";"https://music.apple.com/fr/album/i-cant-stop-loving-you/1633104152?i=1633105276&uo=4"
"Ray Barretto";"Senor 007";"Mister kiss kiss bang bang";"";"BLMO";1756112591;1756112711;"https://www.deezer.com/track/686152942";"https://open.spotify.com/track/22wevWWx361ibnWmVlRBto";"https://music.apple.com/fr/album/mister-kiss-kiss-bang-bang/639818532?i=639818542&uo=4"
"Good Morning";"Good morning seven";"Just in time";"2024";"POLYVINYL RECORD";1756112606;1756112897;"https://www.deezer.com/track/2585446642";"https://open.spotify.com/track/0rB8SFRWGTWs9HE0zIZTHI";"https://music.apple.com/fr/album/just-in-time/1730577929?i=1730577932&uo=4"
"Ray Charles";"Ray sings Basie swings";"I can't stop loving you";"2006";"UNIVERSAL";1756112711;1756112951;"https://www.deezer.com/track/136308030";"https://open.spotify.com/track/2IPK90OEdgFywDH8fuO2dc";"https://music.apple.com/fr/album/i-cant-stop-loving-you/1633104152?i=1633105276&uo=4"
"Balm";"Lavender";"Lavender";"2023";"EBISU RECORDS / ALTER K";1756112895;1756113578;"https://www.deezer.com/track/2440542665";"https://open.spotify.com/track/310lCl8a1mCbBfvn75mBVP";"https://music.apple.com/fr/album/lavender/1705930539?i=1705930540&uo=4"
"Smoke";"Cosmic forest /The spiritual sounds of MPS";"Shelda";"1973";"MPS";1756113212;1756113537;"https://www.deezer.com/track/130539780";;
"Freddie Gibbs & The Alchemist";"Alfredo";"Scottie Beam";"2020";"EMPIRE";1756113535;1756114140;;;
"China Bowls";"First Light";"Night owl";"2023";"BRIDGE THE GAP";1756113777;1756114009;"https://www.deezer.com/track/1959703407";"https://open.spotify.com/track/6DcxZGS1ZBO0t82vHDx1X5";
"Vaudou Game";"Fintou";"Midago";"2025";"HOT CASA RECORDS";1756114009;1756114255;"https://www.deezer.com/track/3190833401";"https://open.spotify.com/track/5a0kytRMb6yFU5Vcx7rIhT";
"Manu Dibango";"Africadeclic";"Wa-wa";"1970";"Nocturne";1756114254;1756114796;"https://www.deezer.com/track/1161217942";;
"Vaudou Game";"Fintou";"Midago";"2025";"HOT CASA RECORDS";1756114374;1756114619;"https://www.deezer.com/track/3190833401";"https://open.spotify.com/track/5a0kytRMb6yFU5Vcx7rIhT";
"Drums Music Show";"Drums edizioni musicali";"Samedi soir";"1979";"MONDO GROOVE";1756114434;1756115031;"https://www.deezer.com/track/608156532";;
"Fairouz";"Bebalee";"Ana weyyak";"2017";"DECCA RECORDS";1756114684;1756115254;;;
"Lewis OfMan";"Plein de bisous (feat. Milena Leblanc)";"Plein de bisous (feat. Milena Leblanc)";"2018";"PROFIL DE FACE";1756114889;1756115072;;;
"Dialect";"Atlas of green";"Recreation story";"2024";"RVNG INTL.";1756115071;1756115221;"https://www.deezer.com/track/2807141582";"https://open.spotify.com/track/4MUk3eOOt2wHC5wfQjM3Zw";"https://music.apple.com/fr/album/recreation-story/1747004981?i=1747005445&uo=4"
"Archie Whitewater";"Archie Whitewater";"Seacoast";"1970";"GEFFEN";1756115221;1756115448;"https://www.deezer.com/track/891214692";"https://open.spotify.com/track/40MbLI71g0FkExovnBJmnW";"https://music.apple.com/fr/album/seacoast/1500471699?i=1500472143&uo=4"
"Moses Sumney";"Sophcore";"Vintage";"2024";"TUNTUM RECORDS";1756115447;1756116030;"https://www.deezer.com/track/2789340242";"https://open.spotify.com/track/0EQt3hJTjy2dYuxZp3cqo9";"https://music.apple.com/fr/album/vintage/1745308653?i=1745308661&uo=4"
"Mike Sena";"Bali high";"Winter";"2015";"ANTHOLOGY RECORDINGS";1756115665;1756115889;;;
"Catchy Peril";"Disco sucks";"Nico";"2024";"AUTOPRODUCTION";1756115887;1756116161;"https://www.deezer.com/track/3049764771";"https://open.spotify.com/track/0zyf2mD9Fc14htxzvOWP8G";
"Mike Sena";"Bali high";"Winter";"2015";"ANTHOLOGY RECORDINGS";1756116028;1756116250;;;
"Harvey Scales & The Seven Sounds";"Compilation : Eccentric soul : The Cuca label";"Glamour girl";"1963";"NUMERO GROUP";1756116160;1756116693;;;
"Catchy Peril";"Disco sucks";"Nico";"2024";"AUTOPRODUCTION";1756116248;1756116526;"https://www.deezer.com/track/3049764771";"https://open.spotify.com/track/0zyf2mD9Fc14htxzvOWP8G";
"The Fleetwoods";"Mes années 60";"Come softly to me";"1959";"WAGRAM MUSIC (DISTRIBUTEUR)";1756116344;1756116844;;"https://open.spotify.com/track/7edWFCxQZCAvqgi3qsIPP4";"https://music.apple.com/fr/album/come-softly-to-me/1490970526?i=1490970527&uo=4"
"Trio Charpin";"Trio Charpin";"Doucement, doucement";"1958";"MERCURY";1756116481;1756117024;;;
"Alex Tassel";"Past & present / A quiet place";"Happy";"2019";"PENINSULA";1756116660;1756116820;"https://www.deezer.com/track/662643362";"https://open.spotify.com/track/2RHUjJxDUuydKOPvt02CKB";"https://music.apple.com/fr/album/happy/1459279358?i=1459280051&uo=4"
"Pedro Fonte";"Luz Na Madrugada/Late Night Light";"Luz na madrugada";"2023";"YB MUSIC";1756116818;1756117367;"https://www.deezer.com/track/2353740105";"https://open.spotify.com/track/7j4qsEWekdOj38EsdBIqmf";"https://music.apple.com/fr/album/luz-na-madrugada/1696984143?i=1696984311&uo=4"
