"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"The Teskey Brothers";"Run home slow";"Let me let you down";"2019";"IVY LEAGUE RECORDS / UNIVERSAL MUSIC";1737686781;1737687032;"https://music.apple.com/fr/album/let-me-let-you-down/1460827946?i=1460827963&uo=4";;"https://open.spotify.com/track/4WIBvQtm11KmyTVExfHM1b"
"Off Swing Quintet & Samy Daussat";"Carmen café";"Meditation";"2022";"LABEL OUEST";1737687029;1737687287;;;
"Mireille";"Mireille chante Mireille et Jean Nohain";"Couchés dans le foin";"1933";"POLYGRAM";1737687281;1737687463;;"https://www.deezer.com/track/348553591";
"Clora Bryant";"Gal with a horn";"Makin' whoopee";"1957";"MODE";1737687462;1737687671;;;
"Sam Wilkes, Craig Weinrib & Dylan Day";"Sam Wilkes, Craig Weinrib, and Dylan Day";"Too young to go steady";"2024";"LEAVING RECORDS";1737687685;1737687950;;;
"Moses Sumney";"Sophcore";"Love's refrain";"2024";"TUNTUM RECORDS";1737687949;1737688174;;;"https://open.spotify.com/track/4CcDCW0XbhrB7NM7scdLgs"
"Claude Nougaro";"Nougayork";"Harlem";"1987";"WEA";1737688172;1737688403;;"https://www.deezer.com/track/74971701";"https://open.spotify.com/track/3tc5isOBT7bWqEXmcQGiKs"
"Ossie All-Stars";"Mr. Isaacs / Leggo dub";"Brooklyn style";"1978";"VP RECORDS";1737688400;1737688685;;;
"Granmaster Caz";"Wild Style (original motion picture soundtrack)";"South Bronx subway rap";"1983";"MR BONGO";1737688688;1737688829;;"https://www.deezer.com/track/73526614";
"Leonard Cohen";"I'm your man";"First we take Manhattan";"1988";"CBS";1737688829;1737689181;"https://music.apple.com/fr/album/first-we-take-manhattan/192677178?i=192678795&uo=4";"https://www.deezer.com/track/80869706";"https://open.spotify.com/track/6UEzGV76d96lYTA68iBO0B"
"Coco Bryce";"City pop";"Running away towards me";"2024";"MYOR MUSIC";1737689179;1737689447;"https://music.apple.com/fr/album/running-away-towards-me/1752955039?i=1752955046&uo=4";;"https://open.spotify.com/track/0S2frGeFwvauq622gw0Aj5"
"The Flaming Lips";"Yoshimi battles the Pink robots";"Yoshimi Battles the Pink Robots pt.1";"2002";"WARNER BROS";1737689445;1737689728;;;
"The Strokes";"First impressions of earth";"Ask Me Anything";"2005";"RCA";1737689732;1737689919;;"https://www.deezer.com/track/15529724";
"Elias Rahbani";"Mosaic of the orient";"Always in my heart";"1972";"VDL";1737689922;1737690071;;"https://www.deezer.com/track/880398872";
"Rachid Taha";"Diwan 2";"Ecoute moi Camarade";"2006";"BARCLAY";1737690070;1737690470;;;
"Arooj Aftab";"Night reign";"Raat ki rani";"2024";"VERVE";1737690474;1737690843;"https://music.apple.com/fr/album/raat-ki-rani/1739687886?i=1739688188&uo=4";;"https://open.spotify.com/track/4fw0uoL1HXUhcgcU2gbVZN"
"Camille Thomas";"The Chopin project trilogy";"Prélude en Fa dièse Maj op 28 n°13 - arrangement pour 4 violoncelles";"2023";"DGG (DEUTSCHE GRAMMOPHON)";1737690842;1737691027;;;
"Louis Cole";"Live sesh and xtra songs";"They find you";"2019";"BRAINFEEDER";1737691022;1737691198;;;"https://open.spotify.com/track/27G4vwtYqXfpcheoQagWsm"
"Elza Soares";"The woman at the end of the world";"Coração do mar";"2016";"MAIS UM DISCOS";1737691195;1737691277;;;"https://open.spotify.com/track/2hjDtBQFgHdL4BqQSnkFIM"
"Pale Jay";"Low end love songs";"Spend more time with your friends";"2024";"COLEMINE RECORDS";1737691298;1737691507;"https://music.apple.com/fr/album/spend-more-time-with-your-friends/1747957257?i=1747957541&uo=4";"https://www.deezer.com/track/2815856192";"https://open.spotify.com/track/5l842FSBBISyxTaMinQ12R"
"Air";"Premiers symptomes";"Casanova 70";"1999";"SOURCE";1737691509;1737691852;;"https://www.deezer.com/track/95141008";"https://open.spotify.com/track/204iJy1scYTbl7cTwOG54O"
"R.E.M.";"Up";"Suspicion";"1998";"WARNER";1737691849;1737692177;"https://music.apple.com/fr/album/suspicion/1440951097?i=1440951591&uo=4";;"https://open.spotify.com/track/0jjuo1M6146i86V55n2zVZ"
"Ensemble Agave";"American originals";"Taedet animam meam";"2021";"ACIS";1737692174;1737692492;;;
"Alexandre Desplat";"BOF / The grand Budapest hotel";"Mr. Moustafa";"2014";"ABKCO RECORDS";1737692496;1737692680;"https://music.apple.com/fr/album/mr-moustafa/1440789547?i=1440790036&uo=4";"https://www.deezer.com/track/74929085";"https://open.spotify.com/track/1uNhvxpkPrNHUNfeclo6xD"
"Juliette Greco";"Jolie môme 1959-1963";"On n'oublie rien";"1961";"PHILIPS";1737692679;1737692883;;;"https://open.spotify.com/track/47QwjB6a9ClS5GLPY77qka"
"Joanna Newsom";"The milk-eyed mender";"Peach, plum, pear";"2003";"DRAG CITY";1737692882;1737693087;;;
"Chico Buarque";"Per un pugno di samba";"Rotativa";"1970";"SONY";1737693087;1737693286;"https://music.apple.com/fr/album/rotativa/1487441556?i=1487441565&uo=4";;
"Fabiano Do Nascimento & Sam Gendel";"The room";"Capricho";"2024";"REAL WORLD";1737693289;1737693552;"https://music.apple.com/fr/album/capricho/1715916514?i=1715917127&uo=4";;
"XTC";"Nonsuch";"War dance";"1992";"VIRGIN";1737693552;1737693751;"https://music.apple.com/fr/album/war-dance/724439635?i=724440550&uo=4";;
"War";"Anthology 1970-1994";"Low rider";"1975";"ARG";1737693753;1737693935;;;"https://open.spotify.com/track/7Bz8yww6UMbTgTVLG6zbI4"
"De La Soul";"3 feet high and rising";"Potholes in my lawn";"1989";"TOMMY BOY";1737693937;1737694159;;;"https://open.spotify.com/track/1EDP4ELDdTXW0D67Im22HE"
"Peel Dream Magazine";"Pad";"Reiki";"2022";"TOUGH LOVE RECORDS";1737694169;1737694450;"https://music.apple.com/fr/album/reiki/1629436366?i=1629436792&uo=4";"https://www.deezer.com/track/1789791527";"https://open.spotify.com/track/54zVbpIjv0ANEJOnNJcJrz"
"Laura Cahen";"Quitter la ville";"Quitter la Ville";"2024";"PIAS RECORDING FRANCE";1737694455;1737694695;"https://music.apple.com/fr/album/quitter-la-ville/1772893232?i=1772893244&uo=4";"https://www.deezer.com/track/3036012721";"https://open.spotify.com/track/2o1egEONubbMeEjYZyjZip"
"Black Voices";"Women in (e)motion";"Rivers of babylon";"1992";"TRADITION & MODERNE";1737694691;1737694832;;;
"Mourning (a) Blkstar";"Ancient//Future";"Junee";"2024";"DON GIOVANNI RECORDS";1737694831;1737695089;;;
"The Quincey";"Nice Guys love you / Vol. 5";"Ritornerà";"2024";"NICE GUYS";1737695105;1737695332;;"https://www.deezer.com/track/1146983852";"https://open.spotify.com/track/21RXLP4bXz5G7WmqC3bKNg"
"Minnie Riperton";"The Minnie Riperton anthology";"Reasons";"1974";"STATESIDE";1737695329;1737695534;"https://music.apple.com/fr/album/reasons/1443067528?i=1443067530&uo=4";"https://www.deezer.com/track/3332283";"https://open.spotify.com/track/1R6D7X8mDFoFJN7pQYu4Dn"
"Witch";"We intend to cause havoc";"Introduction and in the past : Mashed potato";"2012";"NOW AGAIN";1737695530;1737695773;;;
"Patti Smith";"Horses";"Redondo beach";"1975";"ARISTA";1737695769;1737695970;"https://music.apple.com/fr/album/redondo-beach/266367955?i=266367988&uo=4";"https://www.deezer.com/track/107278736";"https://open.spotify.com/track/6zCBk93V8M7fPriZj9i4dd"
"Tommy McCook";"Studio One scorcher / Vol.2 instrumentals";"Jamaica bolero";"2006";"SOUL JAZZ RECORDS";1737695972;1737696169;;"https://www.deezer.com/track/3780009";"https://open.spotify.com/track/68K3DWGqo6x50JRRgZnItU"
"Nancy Holloway";"La collection sixties des ep's français / 1962-1966";"Je suis bien";"1962";"MAGIC RECORDS";1737696166;1737696319;;;
"Duval Timothy";"Help";"Look";"2020";"CARRYING COLOUR";1737696314;1737696610;;;"https://open.spotify.com/track/0t3Ksmthd6XM8yLCRf1xqg"
"Elsy Wameyo";"Nilotic";"Sulwe";"2022";"MUSIC IN EXILE";1737696608;1737696815;"https://music.apple.com/fr/album/sulwe/1594284935?i=1594285403&uo=4";;"https://open.spotify.com/track/1d6EJrOuAu6hN5SVfe5qq2"
"Lexicon";"Makin music";"Makin music (instrumental)";"2002";"SPY TECH RECORDS";1737696821;1737697033;;;
"Emma-Jean Thackray";"Rain dance";"Movementt";"2020";"MOVEMENTT";1737697028;1737697239;"https://music.apple.com/fr/album/movementt/1495174314?i=1495174319&uo=4";"https://www.deezer.com/track/875834762";"https://open.spotify.com/track/1zYA5cNkQnFyyVOZaY7lqO"
"Suuns";"Felt";"Baseline";"";"SECRETLY CANADIAN";1737697240;1737697500;;;"https://open.spotify.com/track/0WIj4X7ZTGC7EXDjD01cX1"
"The Who";"Who's better, who's best";"Baba o'riley";"1971";"POLYDOR";1737697497;1737697793;"https://music.apple.com/fr/album/baba-oriley/1440815866?i=1440815872&uo=4";"https://www.deezer.com/track/2121805";"https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD"
"Feenjon Group";"Greek folk dances";"Frangosiriani";"1989";"MONITOR";1737697796;1737697964;;;
"Cindy Lee";"Diamond Jubilee";"Diamond jubilee";"2024";"AUTOPRODUCTION";1737697954;1737698273;;;
"Howard Neal";"Compilation : Eccentric soul : The shoestring label";"Disco fever";"2024";"NUMERO GROUP";1737698272;1737698489;;;"https://open.spotify.com/track/1uv0DNGVj47OrNqlUAXnZ5"
"Nino Nardini & Roger Roger";"Jungle obsession";"Bali girl";"1971";"CREA SOUND";1737698416;1737698575;;;
"Jimmy Makulis";"Grand Cafe Oriental (1953-1963 Recordings)";"Konstantinopel (wenn der abend kommt am bosporus)";"1958";"EAST MEDITERENIAN";1737698575;1737698725;;;
"Marcos Valle";"Feels so good";"Feels so good";"1979";"FAR OUT";1737698724;1737698988;;"https://www.deezer.com/track/2865217662";
"Lulu";"What it is ! Funky soul and rare grooves";"Feelin' alright";"1969";"WARNER";1737698984;1737699162;;;
"The Skatalites";"The Skatalites : Essential artist collection";"Feeling fine";"";"BODY & SOUL (BLUES/JAZZ-IMPORT)";1737699160;1737699333;"https://music.apple.com/fr/album/feeling-fine/453176094?i=453176122&uo=4";;"https://open.spotify.com/track/62taknlI4izbe7Yd5pLM13"
"The Loire Valley Calypsos";"Mon Gamin";"Chercher la chaleur";"2024";"MAAULA RECORDS";1737699332;1737699516;"https://music.apple.com/fr/album/chercher-la-chaleur/1731899620?i=1731899897&uo=4";"https://www.deezer.com/track/3017779421";"https://open.spotify.com/track/7vDynmhqlMYVj5nx2Bxhoo"
"Keziah Jones & Philippe Cohen Solal";"Class of 89";"Give thanks & praises";"2023";"YA BASTA RECORDS";1737699516;1737699717;;;
"Barth";"Like cavemen do";"Sticky fly";"2025";"CAVEMEN SONGS";1737699716;1737699901;"https://music.apple.com/fr/album/sticky-fly/1780974784?i=1780975324&uo=4";"https://www.deezer.com/track/3103966321";"https://open.spotify.com/track/6q084Xga0w2URqlQWFI9kn"
"Merle Travis";"Electric guitar story (Country jazz blues R&B rock 1935-1962)";"Saturday night shuffle";"1954";"FREMEAUX & ASSOCIES";1737699900;1737700025;;;
"Elvis Presley";"Elv1s 30 #1 hits";"All shook up";"1957";"RCA/BMG";1737700024;1737700141;"https://music.apple.com/fr/album/all-shook-up/217633715?i=217634102&uo=4";"https://www.deezer.com/track/3895981";
"Seth Mcfarlane";"In full swing";"The first time it happens";"2017";"VERVE";1737700140;1737700370;;;
"Gene Kelly";"Bof / Chantons sous la pluie";"Good morning";"1952";"RHINO RECORDS";1737700369;1737700622;;"https://www.deezer.com/track/12913049";"https://open.spotify.com/track/3SBQJ5yP1EmKWD0dqn4RWK"
"Emapea";"Hip Dozer / Vol. 9";"Lovely jubbly";"2024";"HIP DOZER";1737700622;1737700779;"https://music.apple.com/fr/album/lovely-jubbly/1767499874?i=1767500543&uo=4";;"https://open.spotify.com/track/2jPeK3VpB0rmp0pzwHa6gJ"
"Smoke City";"Mr Gorgeous";"Mr Gorgeous (version française)";"1997";"VIRGIN";1737700778;1737701038;;;
"Nouvelle Vague";"Nouvelle vague";"Just can't get enough";"2004";"PEACEFROG";1737701034;1737701221;;"https://www.deezer.com/track/2336461605";"https://open.spotify.com/track/1DJ68O8kF2HHtMHlVYVdBA"
"Edson Frederico";"Brazilian beats Brooklyn";"Tava mas nao tava";"1975";"MR BONGO";1737701220;1737701390;;"https://www.deezer.com/track/1650758222";
"Ennio Morricone";"Mondomorricone";"Allegretto per signora";"1972";"COLOSSEUM";1737701389;1737701532;;"https://www.deezer.com/track/127147367";
"Wendy Pot";"Poppy field";"The last killed";"2024";"LVP RECORDS";1737701531;1737701706;"https://music.apple.com/fr/album/the-last-killed/1767161995?i=1767162002&uo=4";"https://www.deezer.com/track/3031420421";"https://open.spotify.com/track/5CuXoxcLcjiREVHs1HDjLv"
"The Marias";"I don’t know you";"I don't know you";"2020";"SUPERCLEAN RECORD";1737701702;1737701910;;"https://www.deezer.com/track/422480302";
"Pepper White";"The lonely tunes of Pepper white";"Rom com";"2021";"HOWLIN BANANA";1737701908;1737702130;"https://music.apple.com/fr/album/rom-com/1575556470?i=1575556472&uo=4";"https://www.deezer.com/track/1427920282";"https://open.spotify.com/track/5YOFtWKZWCfBBMlOJmwPRR"
"Emmanuelle Swiercz";"Théodore Gouvy : Cantate oeuvres symphoniques et musique de chambre / Vol 1";"Sérénade n°17 : Prestissimo - pour piano";"2013";"EDICIONES SINGULARES";1737702126;1737702272;;;
"Brigitte Fontaine";"Dévaste-moi";"Je suis décadente";"1966";"CANETTI";1737702272;1737702410;;;
"Marvin Gaye & Tammi Terrell";"Anthology";"Ain't no mountain high enough";"1967";"MOTOWN";1737702409;1737702553;"https://music.apple.com/fr/album/aint-no-mountain-high-enough/1469575128?i=1469575663&uo=4";;
"Burning Spear";"Reggae greats";"Man in the hills";"1976";"ISLAND RECORDS";1737702551;1737702784;;;"https://open.spotify.com/track/4TU5NMfEMCDZQgpMlqLMAA"
"Les Hurdle";"Rhythm stick";"African flambe";"1979";"BRUTON VAULTS";1737702782;1737702879;;;"https://open.spotify.com/track/4A32ZZdvoVPL4dzQClarqj"
"Setenta";"Apollo Solar Drive";"Apollo solar drive (feat. Grégoire Maret)";"2025";"LATIN BIG NOTE";1737702877;1737703108;;;
"Keith Richards";"The power of the heart / A tribute to Lou Reed";"I'm waiting for the man";"2024";"LIGHT IN THE ATTIC RECORDS";1737702880;1737703421;;;"https://open.spotify.com/track/14uk9XDJG0dSbsuDSbxeS6"
"The Banjo Lounge 4";"Get Ur tweed on";"Da funk";"2017";"JOHNNY ROCK RECORDS";1737703418;1737703562;;"https://www.deezer.com/track/1698934457";"https://open.spotify.com/track/2NYj7ny83tBJSrPFpTsrdL"
"The Royalettes";"Yesterday has gone (the songs of Teddy Randazzo)";"Baby are you puttin' me on";"1966";"ACE";1737703561;1737703743;;;
"5 Gentlemen";"5 Gentlemen Tendres Années 60";"Trop tard";"1966";"UNIVERSAL MUSIC DIVISION BARCLAY";1737703741;1737703927;;;
"Wild Belle";"It's too late";"It's too late";"2012";"COLUMBIA";1737703926;1737704115;;;"https://open.spotify.com/track/4kt1iOdlxAJmL9t6I8GaXL"
"Misha Panfilov & Shawn Lee";"Paradise cove";"Freaky tiki cafe";"2020";"FUNK NIGHT RECORDS";1737704113;1737704283;;;
"Arjuna Oakes";"The Love That I Feel";"The Love That I Feel (Scrimshire edit)";"2024";"ALBERT S FAVOURITES";1737704281;1737704531;;;
"Esther Phillips";"From a whisper to a scream";"Home is where the hatred is";"1971";"COLUMBIA";1737704529;1737704730;"https://music.apple.com/fr/album/home-is-where-the-hatred-is/767197138?i=767197194&uo=4";"https://www.deezer.com/track/557001";
"Blind Faith";"Blind faith";"Can't find my way home";"1969";"POLYDOR";1737704728;1737704925;"https://music.apple.com/fr/album/cant-find-my-way-home/1440835850?i=1440835856&uo=4";"https://www.deezer.com/track/927766";"https://open.spotify.com/track/107K6xieSp2ihzoA2vTv2q"
"Jazzanova";"Coming home";"Behold these days, Berlin 74";"2011";"STEREO DELUX";1737704923;1737705158;;;
"Peki Momes";"Göç Mevsimi";"Göç Mevsimi";"2024";"MOCAMBO";1737705002;1737705213;;;"https://open.spotify.com/track/0yiW9o0GDlMuduqRCMhNOz"
"Everything Is Recorded";"Losing you (feat. Sampha, Laura Groves, Jah Wobble & Yazz Ahmed)";"Losing you (feat. Sampha, Laura Groves, Jah Wobble & Yazz Ahmed)";"2024";"XL RECORDINGS";1737705211;1737705403;;;
"Laura Mvula";"Sing to the moon";"That's alright";"2013";"SONY";1737705401;1737705613;"https://music.apple.com/fr/album/thats-alright/584469854?i=584469862&uo=4";"https://www.deezer.com/track/64784553";"https://open.spotify.com/track/3bC8SlWgL1jNz4l0yayczo"
"Nicolas Repac";"Swing swing";"Drum rain";"2004";"NO FORMAT";1737705611;1737705842;;;"https://open.spotify.com/track/0BDxxYTN97B3gsAr3gLljo"
"Jimi Hendrix";"Axis : Bold as love";"One rainy wish";"1967";"POLYDOR";1737705839;1737706058;;;"https://open.spotify.com/track/5Zyv0v4rPcrXjkaeImuodv"
"Creedence Clearwater Revival";"Chronicle";"Who'll stop the rain";"1969";"FANTASY";1737706055;1737706203;;"https://www.deezer.com/track/883655";
"Jane Birkin";"Versions Jane";"La gadoue";"1996";"PHILIPS";1737706195;1737706390;;;"https://open.spotify.com/track/7qPQ8Hfuft6SnrpwMaPbFm"
"Samy Thiebault";"Symphonic Tales";"Diva and Shiva";"2019";"GAYA MUSIC PRODUCTION";1737706389;1737706597;;"https://www.deezer.com/track/728343812";"https://open.spotify.com/track/4NQRPalqu5bdaukseMDtiE"
"Peter Cat Recording Co";"Beta";"Control room";"2024";"MUDDY WATER RECORDS";1737706595;1737706773;;;
"Joanne Mciver & Christophe Sauniere";"Canty";"Song of destiny";"2019";"BUDA MUSIQUE";1737706771;1737707027;;;
"Kyrie Kristmanson";"Talk";"Talk";"2014";"NAIVE";1737707026;1737707159;;"https://www.deezer.com/track/92584202";
"Quatuor Maggini";"Britten / Quat.Cordes / Vol.2 / Quat.Maggini";"Simple symphony op 4 pour quatuor a cordes : Playful pizzicato";"1999";"NAXOS";1737707158;1737707350;;;
"Sainte Lucie";"Ouf (L' anthologie La souterraine)";"Les croissants";"2024";"LA SOUTERRAINE";1737707342;1737707434;;;"https://open.spotify.com/track/7l1zb2v9YR3gCnMfRUNIUt"
"Archive";"Londinium";"So few words";"1996";"ISLAND";1737707433;1737707806;"https://music.apple.com/fr/album/so-few-words/1450809064?i=1450809480&uo=4";"https://www.deezer.com/track/1152224";"https://open.spotify.com/track/5uhUTTVi8t7jD3CQDKk4GP"
"Cezaire & Lablue";"House of groove";"Drivin too fast (feat. Deville)";"2023";"ROCHE MUSIQUE";1737707803;1737707942;;;
"Destiny'S Child & Wyclef Jean";"Destiny's child (extrait)";"No, no, no (part 2) (feat. Wyclef Jean)";"2001";"COLUMBIA";1737707941;1737708145;;;
"Mina";"Discografía en Español";"Que no, que no (remastered)";"1963";"MASTER TAPE RECORDS";1737708142;1737708245;;;
"The Three Sounds";"Vibrations";"Yeh Yeh";"1966";"BLUE NOTE";1737708245;1737708478;;;"https://open.spotify.com/track/01463ti48fWIGHpoVHZJNH"
"Bria Skonberg";"What it means";"The Beat Goes On";"2024";"CELLAR LIVE";1737708472;1737708878;;"https://www.deezer.com/track/2758702021";"https://open.spotify.com/track/2x3zPxKnY43TEfPhzgC6Su"
"The Leisure Society";"Arrivals & departures";"Beat of a drum";"2019";"EGO DRAIN RECORDS";1737708876;1737709076;;"https://www.deezer.com/track/617287782";"https://open.spotify.com/track/2dRKUSa8OINSWQIl0jJCbP"
"Emiliana Torrini";"Me and armini";"Jungle Drum";"2008";"ROUGH TRADE";1737709071;1737709201;;;"https://open.spotify.com/track/49sGyqfSqURWHIKDbkTfdQ"
"Lisa Leblanc";"Chiac disco";"Pourquoi faire aujourd'hui";"2022";"BONSOUND";1737709199;1737709409;"https://music.apple.com/fr/album/pourquoi-faire-aujourdhui/1795505647?i=1795505648&uo=4";"https://www.deezer.com/track/3168322551";"https://open.spotify.com/track/1wW9u5StjZB1HTciV0Ilna"
"George Benson";"Katie Puckrik presents a yacht rock odyssey";"Turn your love around";"1981";"EDSEL";1737709407;1737709634;"https://music.apple.com/fr/album/turn-your-love-around/358111183?i=358111301&uo=4";;"https://open.spotify.com/track/6a899bXlCuViXW2Qs8Rdqo"
"Lynn Taitt";"Treasure isle ska rarities";"Road to nowhere (original mix)";"2019";"TROJAN RECORDS";1737709625;1737709803;;;
"Steel Pulse";"Rastanthology II : the sequel";"Steppin' out";"1984";"WISE MAN DOCTRINE";1737709803;1737710034;"https://music.apple.com/fr/album/steppin-out/1124262519?i=1124262557&uo=4";"https://www.deezer.com/track/14618950";
"Aaron Frazer";"Into The Blue";"Into the blue";"2024";"DEAD OCEANS";1737710030;1737710234;"https://music.apple.com/fr/album/into-the-blue/1735994394?i=1735994399&uo=4";"https://www.deezer.com/track/2704047072";"https://open.spotify.com/track/5OrhrbRbseJgf6hHbHRWMO"
"Jungle";"Volcano";"I've been in love";"2023";"CAIOLA RECORDS";1737710232;1737710401;;"https://www.deezer.com/track/2181330347";"https://open.spotify.com/track/7j3zZ2jAjzFD60UjhldhHo"
"Sirens Of Lesbos";"Peace";"Baybaybae";"2023";"AUTOPRODUCTION";1737710399;1737710510;"https://music.apple.com/fr/album/baybaybae/1709523489?i=1709523923&uo=4";"https://www.deezer.com/track/2476537541";"https://open.spotify.com/track/6gOSfCZDUNAAQ8A1UtnKyB"
"Renee";"Reaching for the sky";"Lay me down";"1980";"CNR ENTERTAINMENT";1737710508;1737710738;"https://music.apple.com/fr/album/lay-me-down/335566948?i=335566978&uo=4";"https://www.deezer.com/track/25627811";"https://open.spotify.com/track/6eg9DYfZBvIC7mFFG8bFWm"
"Diane Tell";"Tout de Diane Tell";"Souvent longtemps enormement";"1986";"BMG";1737710737;1737710992;;;
"Manu Dibango";"African woodoo";"Walking to waza";"1972";"FREMEAUX";1737710991;1737711236;;"https://www.deezer.com/track/747178752";"https://open.spotify.com/track/3VpzSUaFT1vywhVgJNsqxU"
"Vaudou Game";"Fintou";"Koliko";"2024";"HOT CASA RECORDS";1737711234;1737711462;"https://music.apple.com/fr/album/koliko/1773302733?i=1773302748&uo=4";"https://www.deezer.com/track/3190833321";"https://open.spotify.com/track/28HXrNDbBiREjCB38urR2x"
"Chinese Man";"Racing with the sun (cd promo)";"Ta bom (feat. General elektriks)";"2011";"DIFFERT - AN";1737711461;1737711674;;;
"Thibault Cauvin";"BOF / Films";"La la land : City of stars";"2021";"SONY CLASSICAL";1737711673;1737711837;;;
"Ignacio Maria Gomez";"Belesia";"Nensalinya Tenì";"2020";"HELICO";1737711834;1737712139;;"https://www.deezer.com/track/1110063432";"https://open.spotify.com/track/3VnyBFUwZuHZyaJftcoxyG"
"Paul Simon";"Still crazy after all these years";"50 Ways to leave your lover";"1975";"WARNER BROS";1737712132;1737712346;;"https://www.deezer.com/track/6581143";"https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl"
"Joey DeFrancesco";"Joey deFrancesco's Goodfellas";"Malafemmena";"2009";"CONCORD RECORDS";1737712343;1737712585;;;
"Michel Jonasz";"Succes";"Joueurs de blues";"1981";"WEA";1737712585;1737712792;"https://music.apple.com/fr/album/joueurs-de-blues/1240248050?i=1240248492&uo=4";"https://www.deezer.com/track/365933391";"https://open.spotify.com/track/0SNzwPCZDaYm885un3QhXT"
"Lucy Dixon";"Lulu's back in town";"Running wild";"2015";"SIDE STREET MUSIC";1737712788;1737712881;;"https://www.deezer.com/track/133587166";
"Maria Schneider";"Evanescence";"My lament";"1994";"ENJA";1737712876;1737713161;;;
"David Bowie";"SUE ( in a season of crime )";"SUE ( In a season of crime )";"2014";"";1737713161;1737713400;;;
"Roxy Music";"Flesh + blood";"My only love";"1980";"VIRGIN";1737713399;1737713713;;"https://www.deezer.com/track/3134855";"https://open.spotify.com/track/0Gy2Mq49a3qb79jwlEa59o"
"The Palmashow";"Palmashow : L'album";"Les petites victoires";"2023";"BLAGBUSTER";1737713708;1737713811;;;
"Batata Boy";"MAGICLEOMIXTAPE (quando vê, já foi)";"I wanna get to say love";"2024";"BATATA RECORDS";1737713810;1737714025;;"https://www.deezer.com/track/3001489021";"https://open.spotify.com/track/3dOl6xoPivHkkqZWGKWPCc"
"Daft Punk";"Random access memories";"Fragments of time";"2013";"SONY";1737714024;1737714301;;;
"Shigeru Suzuki";"Pacific";"Coral reef";"1978";"SONY";1737714300;1737714522;;"https://www.deezer.com/track/1125498012";
"Alain Bashung";"Roulette russe";"Je fume pour oublier que tu bois";"1979";"BARCLAY";1737714515;1737714766;;"https://www.deezer.com/track/2239000";
"Flora Hibberd";"Swirl";"Remote becoming holy";"2025";"22TWENTY / REDEYE";1737714752;1737714983;;;"https://open.spotify.com/track/56QoMAzyb67OJ9viS5H8SX"
"Bill Frisell";"Disfarmer";"Disfarmer thème";"2009";"NONESUCH";1737714978;1737715312;;;"https://open.spotify.com/track/3ftlZtljMnriXruXg8RnoM"
