"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"itunes";"spotify"
"Kongas";"Afrodesia";"Mother";"2019";"BECAUSE";1741319097;1741319438;"https://www.deezer.com/track/650165492";"https://music.apple.com/fr/album/mother/1454410357?i=1454410367&uo=4";"https://open.spotify.com/track/1T4LCndpxlQE43smTneUDm"
"Sade";"BOF / Absolute beginners";"Killer blow";"1986";"VIRGIN";1741319434;1741319702;;;
"Oscar Peterson";"In tune";"It never entered my mind";"1971";"MPS";1741319701;1741319939;;;
"Jono McCleery";"Reconcile";"Only you";"2024";"SONAR KOLLEKTIV";1741319943;1741320227;"https://www.deezer.com/track/2896130531";"https://music.apple.com/fr/album/only-you/1758161226?i=1758161231&uo=4";"https://open.spotify.com/track/0QzuxL0IZJtNaq8lkDgak9"
"Easy Star All-Stars";"Dub side of the moon";"Brain damage";"2003";"EASY STAR RECORDS";1741320233;1741320480;"https://www.deezer.com/track/10705159";;"https://open.spotify.com/track/6Q5PDT9BzYdCEdPJATYWqY"
"Ebo Taylor Jnr & Wuta Wazutu";"Gotta take it cool";"Swinging soul for love";"1978";"MR BONGO";1741320479;1741320695;;"https://music.apple.com/fr/album/swinging-soul-for-love/1478155872?i=1478156325&uo=4";
"Francois & The Atlas Mountains";"Age fleuve";"Adorer";"2025";"INFINE";1741320693;1741320906;"https://www.deezer.com/track/3086380811";;"https://open.spotify.com/track/6L4XpBOA7RLqOzPisXagbT"
"JB Dunckel";"Carbon";"Corporate sunset";"2022";"PROTOTYP RECORDING";1741320905;1741321197;"https://www.deezer.com/track/1721090747";"https://music.apple.com/fr/album/corporate-sunset/1619363479?i=1619363735&uo=4";"https://open.spotify.com/track/1XesbTWko7CuynHft29wkn"
"Ginger Root";"Shinbangumi";"Only you";"2024";"GHOSTLY INTERNATIONAL";1741321197;1741321403;"https://www.deezer.com/track/2791763152";"https://music.apple.com/fr/album/only-you/1743238426?i=1743239254&uo=4";"https://open.spotify.com/track/0I50Bs22HqESirPg66IkE2"
"Omar";"BOF / Jack & Sarah";"There's nothing like this";"1990";"POLYDOR";1741321401;1741321637;"https://www.deezer.com/track/1184389";"https://music.apple.com/fr/album/theres-nothing-like-this/1442720305?i=1442720512&uo=4";
"The Natural Four";"The Curtom story";"Can this be real";"1974";"CHARLY RECORDS";1741321635;1741321833;;;
"Human Songs";"Instinct";"Grandma's home";"2020";"KOMOS";1741321837;1741322080;"https://www.deezer.com/track/884194312";"https://music.apple.com/fr/album/grandmas-home/1499979372?i=1499979387&uo=4";"https://open.spotify.com/track/7lESieJtnu9wxjQyzH9K4B"
"Tony Hymas";"De Delphes...";"Première gymnopédie";"2021";"NATO";1741322083;1741322251;"https://www.deezer.com/track/63204955";;
"Yame";"Elowi";"Business";"2023";"NAIVE";1741322250;1741322439;"https://www.deezer.com/track/2486578261";;"https://open.spotify.com/track/6y3liCNHv1GLq49Nlg0zJr"
"Swindle";"Lost";"Lost (feat. Loyle Carner, Kojey Radical & Jnr Williams)";"2021";"BMG RIGHTS MANAGEMENT";1741322435;1741322592;"https://www.deezer.com/track/1483680992";"https://music.apple.com/fr/album/lost-feat-loyle-carner-kojey-radical-jnr-williams/1587925548?i=1587925558&uo=4";"https://open.spotify.com/track/1MXBV2QpnE2kK9lbS67dNk"
"Noga Erez";"Kids (against the machine)";"Kids (against the machine)";"2021";"CITY SLANG";1741322587;1741322831;"https://www.deezer.com/track/2583102542";"https://music.apple.com/fr/album/kids-against-the-machine/1721054026?i=1721054457&uo=4";"https://open.spotify.com/track/2rvsTmnk5gRpIWYw7t6KCr"
"Bo:Le Temps Des Gitans";"Musique de films / Le temps des gitans";"Scena perhanove pogibije";"1990";"MERCURY";1741322836;1741323004;;;
"Trio Esperanca";"Nosso mundo";"So lane boushi";"1999";"MERCURY";1741322997;1741323072;;;
"Natalia Lafourcade";"De todas las flores";"Pajarito colibri";"2022";"ATO / SONY MUSIC ENTERTAINMENT MEXICO";1741323071;1741323374;"https://www.deezer.com/track/1896279917";"https://music.apple.com/fr/album/pajarito-colibr%C3%AD/1643009116?i=1643009382&uo=4";"https://open.spotify.com/track/3Kyaxx0AhnwJSQOUMBGrlz"
"John Pizzarelli";"Dear mr. Sinatra";"Witchcraft";"2006";"TELARC";1741323369;1741323620;;"https://music.apple.com/fr/album/witchcraft/1441064951?i=1441065347&uo=4";"https://open.spotify.com/track/4RzmY03Z18coZ1BFJWtmki"
"Thomas Curbillon";"Place Ste Opportune";"Léa est lasse";"2021";"JAZZ & PEOPLE";1741323616;1741323885;"https://www.deezer.com/track/1481766592";;"https://open.spotify.com/track/2mhLSiCyPOSO2mfS1dRZbs"
"Sissi Rada";"Demeter in Aexone";"Pax kogx";"2024";"KRYPTOX";1741323915;1741324163;"https://www.deezer.com/track/2906516301";"https://music.apple.com/fr/album/pax-kogx/1758971171?i=1758971309&uo=4";"https://open.spotify.com/track/50PKUxthhwGeB6srCcrSvJ"
"Joanna Newsom";"Divers";"Divers";"2015";"DRAG CITY";1741324158;1741324583;"https://www.deezer.com/track/477781852";"https://music.apple.com/fr/album/divers/1027500473?i=1027500483&uo=4";
"Richard Wilson Avena";"Richard Wilson Avena";"Tales from the avenue of light";"2024";"LA PIERRE BRUTE";1741324573;1741324694;"https://www.deezer.com/track/3124298431";"https://music.apple.com/fr/album/tales-from-the-avenue-of-light/1783372558?i=1783372566&uo=4";"https://open.spotify.com/track/1BdgQAUxoCYMOASeySh89k"
"Noriko Ogawa";"Satie : Musique pour piano";"Gnossienne n°5 - pour piano";"2016";"BIS";1741324685;1741324895;;;
"Laura Cahen";"De l'autre cote";"Partout";"2025";"PIAS";1741324895;1741325187;"https://www.deezer.com/track/3067347571";;"https://open.spotify.com/track/49i40ybAW95FN3H2YQ0be5"
"Kenny Burrell";"Monday stroll";"Over the rainbow";"1956";"SAVOY";1741325183;1741325540;"https://www.deezer.com/track/638128622";;
"Prince";"The rainbow children";"Mellow";"2001";"NPG REC";1741325537;1741325801;"https://www.deezer.com/track/536620162";"https://music.apple.com/fr/album/mellow/1421413792?i=1421414341&uo=4";"https://open.spotify.com/track/3agvqTPbkR44V0qsbBVvUk"
"Jazz Liberatorz";"Clin d'oeil";"Ease my mind";"2007";"KIF RECORDS";1741325806;1741326131;;"https://music.apple.com/fr/album/ease-my-mind/931886361?i=931892823&uo=4";
"Cosma Vladimir";"BOF / La Chevre - Le Jouet - Le Grand Blond avec une chaussure noire";"La chèvre : Canela";"1981";"LARGHETTO MUSIC";1741326128;1741326319;;;
"Lhasa";"La llorona";"El pájaro";"1997";"WARNER";1741326317;1741326554;;;
"MJ Lenderman";"Manning Fireworks";"Manning fireworks";"2024";"ANTI";1741326541;1741326715;"https://www.deezer.com/track/2823026252";"https://music.apple.com/fr/album/manning-fireworks/1749088991?i=1749088993&uo=4";"https://open.spotify.com/track/6Ge9RrMoV65nlpjQ5YJOut"
"Alain Bashung";"Immortels";"Immortels";"2018";"BARCLAY";1741326717;1741326978;"https://www.deezer.com/track/588266392";"https://music.apple.com/fr/album/immortels/1438796247?i=1438796255&uo=4";"https://open.spotify.com/track/64XJOksESduPbepHxmW2rT"
"Ray Charles";"The definitive Ray Charles";"I believe to my soul";"1959";"ATLANTIC";1741326973;1741327150;"https://www.deezer.com/track/1668551982";;
"Chet Atkins";"Chet Atkins - The master And his Music";"Mister Sandman";"1959";"RCA";1741327151;1741327286;"https://www.deezer.com/track/601654";;
"Horsebath";"Another farewell";"Only in my dreams";"2025";"STROLLING BONES RECORDS";1741327285;1741327457;"https://www.deezer.com/track/3001523951";"https://music.apple.com/fr/album/only-in-my-dreams/1768821674?i=1768821844&uo=4";"https://open.spotify.com/track/3OBpDu89Pf5L32brygkRWp"
"Hortensia Du Samba";"Brésil / Tante Hortense & revista do samba";"Le bel amant du Berry";"2011";"LES DISQUES";1741327455;1741327725;;;
"Dom Salvador & Abolicao";"Som, sangue e raça";"O rio";"1971";"COLUMBIA";1741327723;1741327959;;"https://music.apple.com/fr/album/o-rio/401780541?i=401780668&uo=4";
"Andra Day";"Cassandra (cherith)";"Narcos";"2024";"WARNER RECORDS";1741327957;1741328175;;;
"Rachel Master";"John Rutter : Gloria et musique sacrée";"Lord make me an instrument of thy peace - pour choeur mixte à 4 voix cordes et harpe";"2001";"HYPERION";1741328172;1741328355;;;
"Josh Rouse";"El turista";"Bienvenido";"2010";"BEDROOM";1741328353;1741328492;;;
"Solomon Burke";"A complete introduction to Chess Checker Cadet";"Let me wrap my arms around you";"1975";"CHESS";1741328490;1741328728;"https://www.deezer.com/track/1182080";;
"Soultown Revivalists";"Burning daylight";"Booker T rendezvous";"2024";"APRIL MORNING MUSIC";1741328727;1741328955;"https://www.deezer.com/track/2602454792";;"https://open.spotify.com/track/4qkZ13Ec7iO2YNqPluvpTt"
"Booker T & The Mg'S";"Play the hip hits";"Day tripper";"1964";"";1741328952;1741329120;;;
"Roslyn Sweet & The Paragons";"Yesterday/Compilation reggae reprises des Beatles /Volume";"Blackbirds singing";"1973";"TROJAN RECORDS";1741329116;1741329267;;;
"Everything Is Recorded";"Temporary";"You were smiling (feat. Samantha Morton and Alabaster DePlume)";"2025";"XL";1741329263;1741329497;;;
"Common & Karriem Riggins & Patrick Warren";"BOF TV / Mo";"Mo : Pillow talk";"2022";"NETFLIX MUSIC";1741329493;1741329548;;;
"Edoardo Florio Di Grazia";"Ambra e corallo";"Costiera";"2024";"COMET RECORDS";1741329549;1741329753;"https://www.deezer.com/track/2496613741";"https://music.apple.com/fr/album/costiera/1711430469?i=1711431681&uo=4";"https://open.spotify.com/track/5ZctBb9peJwZZHFcPVFug0"
"Rodeo Spaghetti";"Bien salé";"Italian mariachi (feat. Sebastien Ruiz Levy)";"2019";"ZE BOURGEOIZ / INOUI DISTRIBUTION";1741329752;1741329959;;"https://music.apple.com/fr/album/italian-mariachi-feat-sebastien-ruiz-levy/1451994510?i=1451994634&uo=4";
"Nat King Cole";"Cole Espanol";"Adelita (with mariachis)";"1958";"CAPITOL";1741329959;1741330085;;;
"Fatbabs";"48° Nord";"The Rainbow Warrior";"2021";"BIG SCOOP RECORDS";1741330085;1741330273;"https://www.deezer.com/track/1561579702";;"https://open.spotify.com/track/2poIHoLIBBBz5XxK7AT7G5"
"Charles Aznavour";"Si jolie (Lord Funk remix)";"Si jolie (Lord Funk remix)";"2024";"AUTOPRODUCTION";1741330273;1741330437;;;
"Charles Aznavour";"Chante en anglais - Les meilleurs moments / CD 52";"For me, formidable (version en anglais)";"1962";"UNIVERSAL MUSIC";1741330436;1741330544;;;
"Dan Penn";"Close to me";"I dig a big town";"1964";"ACE RECORDS";1741330543;1741330708;"https://www.deezer.com/track/1733828527";;
"Flaer";"Preludes";"Follow";"2023";"ODDA RECORDINGS";1741330705;1741330940;"https://www.deezer.com/track/2268831427";"https://music.apple.com/fr/album/follow/1686424986?i=1686425175&uo=4";"https://open.spotify.com/track/3evf6Nesw5xBlvpNlx2ITM"
"Common Saints";"Cinema 3000";"Dream on";"2024";"STARSONICS";1741330936;1741331189;"https://www.deezer.com/track/2895809741";;"https://open.spotify.com/track/5ChAuiyzPX04tI7ePTFoH5"
"Kate Bush";"The Kick inside";"Oh to be in love";"1978";"EMI";1741331186;1741331384;"https://www.deezer.com/track/3128007";"https://music.apple.com/fr/album/oh-to-be-in-love/726230233?i=726230611&uo=4";"https://open.spotify.com/track/628RVPULYzx6bvh8uf0Msn"
"Quatuor Zemlinsky";"Franz Schubert : Les premiers quatuors à cordes";"Quatuor à cordes n°10 en Mi bémol Maj op 125 n°1 D 87 :  scherzo: prestissimo-trio";"2008";"PRAGA";1741331382;1741331521;;;
"Marvin Gaye";"Trouble man";"This magic moment";"1969";"TAMLA MOTOWN (ET PM)@";1741331520;1741331679;"https://www.deezer.com/track/588246532";;"https://open.spotify.com/track/78fPXkLKAkMakXHZ9x0ZC9"
"Kelly Finnigan";"A lover was born";"Get a hold of yourself";"2024";"COLEMINE RECORDS";1741331679;1741331848;"https://www.deezer.com/track/2892958481";;"https://open.spotify.com/track/5t5gC4v5qtlJh4RlttLXIc"
"Setenta";"Apollo Solar Drive";"Apollo solar drive (feat. Grégoire Maret)";"2025";"LATIN BIG NOTE";1741331843;1741332074;;;
"Greg Zlap";"Road movie(s)";"The harmonica the devil & the Chaplin piano";"2008";"NOCTURNE";1741332073;1741332183;;;
"Paul Simon";"Still crazy after all these years";"Night game";"1975";"WARNER BROS";1741332179;1741332353;"https://www.deezer.com/track/6581144";;"https://open.spotify.com/track/7kzZwlkzIjVTgH9gbzsqe4"
"Marianne Faithfull";"Marianne Faithfull";"Plaisir d'amour";"1965";"LONDON ADRM";1741332351;1741332503;"https://www.deezer.com/track/115710960";;"https://open.spotify.com/track/1MwtuPYz9auZuLoD14E6O3"
"Shawn Lee";"Shawn Lee Rides again";"Kansas city summer";"2019";"A CE JOUR";1741332502;1741332725;"https://www.deezer.com/track/770365252";;"https://open.spotify.com/track/2maFMtWBtxWdK4AwSzjrmu"
"Erobique";"No. 2";"Acquamarina";"2023";"MR. MELLOW’S MUSIC";1741332722;1741332975;"https://www.deezer.com/track/2214663737";;"https://open.spotify.com/track/75lQC2f3cbUUeS3J0nLY65"
"Odyssey";"Royal funk";"Going back to my roots";"1981";"WAGRAM";1741332973;1741333175;"https://www.deezer.com/track/62862350";;
"Christian Yeye";"Disques Debs International Vol.3";"Misyé zanndo";"1993";"STRUT";1741333171;1741333464;;;
"Alain Jean Marie";"Biguine reflections";"Fête à la Guadeloupe";"2000";"COULEURS MUSIC";1741333460;1741333596;;;
"Melissa Weikart";"Easy";"Running in the rain";"2025";"AUTOPRODUCTION";1741333593;1741333747;"https://www.deezer.com/track/3068240011";"https://music.apple.com/fr/album/running-in-the-rain/1777221299?i=1777221310&uo=4";"https://open.spotify.com/track/3W77N1CzJHCFsWyrDY5Jfs"
"Julie London";"BD Music presents Julie London";"September in the rain";"1956";"BDMUSIC";1741333744;1741333843;"https://www.deezer.com/track/62402108";;
"Young Holt Unlimited";"Born again / Mellow dreamin'";"Raindrops keep falling on my head";"1970";"WATER";1741333842;1741334082;;;
"Panda Bear";"Sinister grif";"Praise";"2025";"DOMINO";1741334079;1741334285;"https://www.deezer.com/track/3001194911";"https://music.apple.com/fr/album/praise/1761198973?i=1761198977&uo=4";"https://open.spotify.com/track/08aaQA6A7UHvbPGsfPrAFe"
"The Beach Boys";"Made in u.S.A.";"Fun, fun, fun";"1965";"EMI";1741334279;1741334413;"https://www.deezer.com/track/508354132";;
"Jb Dunckel & Jonathan Fitoussi";"Mirages II";"Iris";"2025";"PROTOYP RECORDINGS";1741334412;1741334619;;"https://music.apple.com/fr/album/iris/1793338451?i=1793338457&uo=4";
"Caldwell Bobby";"Bobby Caldwell";"My flame";"1978";"POLYDOR";1741334617;1741334868;;;
"Al Green";"Love and happiness";"Let's stay together";"1972";"CAPITOL";1741334865;1741335058;"https://www.deezer.com/track/97095572";;"https://open.spotify.com/track/63xdwScd1Ai1GigAwQxE8y"
"Tau & The Drones Of Praise";"Misneach";"It is right to give drones and praise";"2022";"GLITTERBEAT";1741335057;1741335407;;;"https://open.spotify.com/track/0Oxw7QybIHRMpjLaEIiNpS"
"Angela Gheorghiu";"Daughters";"Gianni Schicchi : O mio babbino caro (Air de Lauretta)";"2015";"WARNER CLASSICS";1741335405;1741335571;;;
"Gerald Calvi";"Asterix au cinema";"(Les douze travaux d'Astérix) / L'île du plaisir";"1976";"PLAYTIME RECORDS";1741335565;1741335714;;;
"Sophia Loren";"Tchic tchic french bossa nova 1963 1974";"De jour en jour";"1963";"BORN BAD";1741335713;1741335881;"https://www.deezer.com/track/993510352";;
"Pad Deaf";"Bleu";"Fill";"2024";"KRISPY RECORDS";1741335873;1741336039;"https://www.deezer.com/track/3121132701";"https://music.apple.com/fr/album/fill/1782789807?i=1782789819&uo=4";"https://open.spotify.com/track/3tYUiS32WzK6WQQjcU4kRV"
"Hannah Cohen";"Earthstar mountain";"Draggin'";"2025";"BELLA UNION";1741336038;1741336309;"https://www.deezer.com/track/3156000761";;"https://open.spotify.com/track/04wr6aFY29qDGWeZvwwjZV"
"T Rex";"Electric warrior";"Mambo sun";"1971";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1741336305;1741336520;;;
"Jackie Mittoo & Brentford Rockers";"Studio One scorcher/Instrumentals";"Sidewalk doctor";"2002";"SOUL JAZZ";1741336520;1741336917;;;
"Redeyes";"Slow";"Mockingbird";"2024";"FIVE ALLEY";1741336721;1741336985;"https://www.deezer.com/track/2964092501";;"https://open.spotify.com/track/46Bf7ZwvyKmKdOo7YWAfIs"
"Dj Design & Vermin The Villain";"Un chien perdu";"Un chien perdu";"2024";"LEWIS RECORDINGS";1741336971;1741337124;;;
"Georges Delerue";"Musique de film / A bout de souffle";"Mona l'étoile sans nom : Mona";"";"HORTENSIA";1741337122;1741337209;;;
"Romano Bianchi";"Le don et la disgrâce";"Les annees folles";"2023";"STONE PIXELS RECORDS";1741337208;1741337409;"https://www.deezer.com/track/2482313601";;"https://open.spotify.com/track/6QMWsHeHK4ej9JcqTcOORQ"
"Mereba";"The breeze grew a fire";"White doves";"2025";"SECRETLY CANADIAN";1741337405;1741337545;"https://www.deezer.com/track/3024236101";;"https://open.spotify.com/track/0AmUX3xWSizcLuYMfO36Ef"
"Aretha Franklin";"Lady soul";"A natural woman";"1968";"ATLANTIC";1741337545;1741337706;;;
"Jeff Beck";"Beck-ola";"Girl from Mill Valley";"1969";"EMI";1741337704;1741337929;"https://www.deezer.com/track/3141860361";;
"Tokyo Tea Room";"There’s a place";"There’s a place";"2024";"NICE GUYS";1741337923;1741338090;"https://www.deezer.com/track/2871739682";;"https://open.spotify.com/track/6JW0QcGCKRIKFu5emOhsGP"
"Piers Faccini & Ballake Sissoko";"Our calling";"Mournful moon";"2025";"NO FORMAT";1741338088;1741338317;;"https://music.apple.com/fr/album/mournful-moon/1786391116?i=1786391290&uo=4";
"My Friend Dario";"Senza estate";"Keep on cruising";"2024";"HELL YEAH";1741338315;1741338583;"https://www.deezer.com/track/2864294512";;"https://open.spotify.com/track/5WnrZilcGtEZ7KO5ra7o1c"
"Didier Makaga";"AOR global sounds / Vol. 5 : 1977-1984";"J’irai squatter ton coeur";"1984";"FAVORITE RECORDINGS";1741338578;1741338803;"https://www.deezer.com/track/1260623252";;
"Alex Gopher";"You my baby and I";"The child (feat. Billie Holiday)";"1999";"V2";1741338798;1741339070;;;
"Billie Holiday";"The man I love";"God Bless The Child";"1956";"DREYFUS";1741339071;1741339245;"https://www.deezer.com/track/346060521";;"https://open.spotify.com/track/2xtC6kb6H26qVX4ZdncS7f"
"John Wright Trio";"South side soul / Nice 'n' tasty / Makin' out / The last amen";"47th and calumet";"2012";"FRESH SOUND";1741339245;1741339479;;;
"Woods";"Perennial";"Sip of happiness";"2023";"WOODSIST RECORDS";1741339477;1741339751;"https://www.deezer.com/track/2280537957";;"https://open.spotify.com/track/6HTYqNMNuVfLKHKXlLXk94"
"Echolalia";"Odd energy";"Odd energy";"2024";"FULL TIME HOBBY";1741339746;1741340093;"https://www.deezer.com/track/3093757851";"https://music.apple.com/fr/album/odd-energy/1779931956?i=1779932029&uo=4";"https://open.spotify.com/track/0OLoFwRWyfjCgoC3Zuixs8"
"Earth Wind And Fire";"Earth, Wind & Fire";"Fan the fire";"1970";"WARNER BROSS";1741340086;1741340383;;;
"Kohei Tanaka";"BOF TV / One piece : Land of Wano";"Ebisu town's theme";"2024";"MICROIDS RECORDS";1741340380;1741340526;;;
"Shurik'N";"Où je vis";"Samurai";"1998";"DELABEL";1741340522;1741340750;"https://www.deezer.com/track/3276708";"https://music.apple.com/fr/album/samura%C3%AF/697191078?i=697191309&uo=4";"https://open.spotify.com/track/16etD0jjMNdKsHByc48tOY"
"Liz Lawrence";"Peanuts";"That's life";"2024";"CHRYSALIS RECORDS";1741340748;1741340932;"https://www.deezer.com/track/2675734882";"https://music.apple.com/fr/album/thats-life/1732706561?i=1732706794&uo=4";"https://open.spotify.com/track/1Rqzl2a5ZFwwhgcegtqUBX"
"Garbage";"Absolute";"Queer";"1995";"BMG";1741340926;1741341201;;;
"Karate Boogaloo";"Hold your horses";"Ps emmylou";"2024";"COLEMINE RECORDS";1741341196;1741341411;"https://www.deezer.com/track/2627764682";;"https://open.spotify.com/track/2PTN1Dm3PjoxB99aT4RRzL"
"Jose Carlos Schwarz & Le Cobiana Djazz";"Lua ki di nos";"Dispus ke e lebal";"1970";"HOT MULE RECORDS";1741341410;1741341568;"https://www.deezer.com/track/1246395912";;
"Art Longo";"Quantum Ceviche";"Quantum ceviche";"2024";"CRACKI";1741341566;1741341763;"https://www.deezer.com/track/3046955641";"https://music.apple.com/fr/album/quantum-ceviche/1774026415?i=1774026423&uo=4";"https://open.spotify.com/track/2px8dTi19y7j3TTk9i98O1"
"Joe Yorke";"Hopeless";"Man";"2023";"RHYTHM STEADY";1741341761;1741341962;"https://www.deezer.com/track/2471721601";;"https://open.spotify.com/track/5Wrg6EKleHjSrmjih5AjeF"
"Merve";"Platonik";"Platonik";"2025";"AUTOPRODUCTION";1741341961;1741342161;"https://www.deezer.com/track/3194183431";"https://music.apple.com/fr/album/platonik/1791550764?i=1791550769&uo=4";"https://open.spotify.com/track/0HVIFqM9i0095qFAYueFkT"
"Shay Hazan";"Wusul";"Sunflowers (feat. Nitai Hershkovits)";"2024";"BATOV RECORDS";1741342160;1741342409;;;
"Erik Truffaz";"The Dawn";"The mask";"1998";"BLUE NOTE";1741342403;1741342698;"https://www.deezer.com/track/3455501";;"https://open.spotify.com/track/7pgpQzJ2DUmV2Pwm5JWBRF"
"Arat Kilo";"Nbendia";"Nbendia";"2024";"ACCORDS CROISES";1741342695;1741342908;"https://www.deezer.com/track/3090204001";;"https://open.spotify.com/track/5s9PC2pAHEvevgqVQ7xbPU"
"Magic Source";"Voyage spectral";"Saturn moon dive";"2023";"FAVORITE RECORDINGS";1741342906;1741343147;"https://www.deezer.com/track/2180697387";;"https://open.spotify.com/track/4BOZ6jF85HREkphijTHAtU"
"Eagles";"One of these nights";"One of these nights";"1975";"ASYLUM";1741343143;1741343418;"https://www.deezer.com/track/11858172";"https://music.apple.com/fr/album/one-of-these-nights/635829971?i=635830022&uo=4";
"Tammy Wynette";"Country soul sisters / Vol. 2";"Baby, come home";"1971";"SOUL JAZZ RECORDS";1741343412;1741343586;"https://www.deezer.com/track/366403651";;"https://open.spotify.com/track/2SZoW8nfsVHxlS0rOkL1YB"
"P'tit Belliveau";"Un homme et son piano";"Depuis que la neige a fondu";"2022";"BONSOUND";1741343585;1741343791;"https://www.deezer.com/track/3168347981";;"https://open.spotify.com/track/2OKuhuhcrIHN1nyPl7TMsU"
"Sababa 5";"Popcorn / The bird song";"The bird song";"2022";"BATOV RECORDS";1741343790;1741343954;"https://www.deezer.com/track/1738941867";;"https://open.spotify.com/track/2bmIXr2nKhgghaHarvbkVv"
