"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Automatic";"Is it now ?";"Is it now?";"2025";"STONES THROW RECORDS";1762485285;1762485484;;"https://www.deezer.com/track/3403084581";"https://open.spotify.com/track/2aW8Uj9lqLfVpP6V31m9wk"
"Armando Trovajoli";"Film / Beretta 70 / Compilation policiers italiens 1971-80";"Blazing magnum (una magnum special per Tony Saitta)";"1976";"CRIPPLED DIC";1762485467;1762485685;;;
"The Allergies";"Can't keep working this hard / Run it back (EP)";"Can't keep working this hard";"2018";"JALAPENO RECORDS";1762485665;1762485889;;"https://www.deezer.com/track/540772962";"https://open.spotify.com/track/7owDgTldMjB1n44CVHeClK"
"De La Soul";"The best of";"The magic number";"1989";"RHINO";1762485869;1762486076;;;"https://open.spotify.com/track/2lPrtCVXwPvlOM96nrXO5c"
"The Ukulele Orchestra Of Great Britain";"Live in London #1 (Live)";"Born to be wild";"2008";"THE UKULELE ORCHESTRA OF GREAT BRITAIN";1762486070;1762486279;;;
"Lalo Schifrin";"The sound of Lalo Schifrin / CD 12 à 14 : Soundtrack Panorama";"Un shérif à New York : Main title part B";"1968";"PANTHEON";1762486262;1762486433;;;
"Mormon Tabernacle Choir";"Aaron Copland : Old American songs";"Old American songs livre I : I bought me a cat - arrangement pour choeur et orchestre";"1987";"CBS";1762486417;1762486560;;;
"Zap Mama";"African fever";"Brrriak !";"1991";"WAGRAM";1762486546;1762486760;;;
"Soothsayers";"Fly higher";"Love will find a way";"2025";"WAH WAH 45S";1762486757;1762487045;;"https://www.deezer.com/track/3550008101";"https://open.spotify.com/track/1zoGWQHWjzApNAghIrC2lP"
"Quantic";"Dj-kicks";"Dialect";"2025";"K7!";1762487024;1762487227;;;"https://open.spotify.com/track/6l00R5eiypDg7px0nE0TGf"
"Alt-J";"An awesome wave";"Estocada";"2012";"INFECTIOUS MUSIC";1762487212;1762487440;;;
"PJ Harvey";"To bring you my love";"To bring you my love";"1995";"ISLAND";1762487409;1762487744;;"https://www.deezer.com/track/1169904";"https://open.spotify.com/track/537IPiZTZ1GVcohzFHAHf5"
"Julie Driscoll Brian Auger And The Trinity";"A kind of love in 1967-71";"Light my fire";"1969";"RAVEN RECORD";1762487734;1762488008;;;
"George Benson";"Shape of things to come";"Shape of things to come";"1968";"AM RECOS";1762487994;1762488307;;"https://www.deezer.com/track/1115574";"https://open.spotify.com/track/3F127d8TgEigZ8LitdTukt"
"George Benson";"Shape of things to come";"Shape of things to come";"1968";"AM RECOS";1762488007;1762488320;;"https://www.deezer.com/track/1115574";"https://open.spotify.com/track/3F127d8TgEigZ8LitdTukt"
"Simone Mazzer & Cotonete";"Simone Mazzer & Cotonete";"L'amour à la plage";"2020";"PRADO";1762488304;1762488550;;;
"La China De La Gasolina";"Club Coco : New dimensions in latin music";"Ricky Ricardo";"2025";"CLUB COCO";1762488535;1762488824;;"https://www.deezer.com/track/3537053971";"https://open.spotify.com/track/6ZJtOeu8QKjqW1ab2EQ6tn"
"Raz Olsher";"Coco María presents club coco ¡AHORA! : The latin sound of now";"Vamonos cocos";"2023";"BONGO JOE";1762488819;1762488890;;"https://www.deezer.com/track/2249545987";"https://open.spotify.com/track/4hbFTKiscbBggwQMIBSpNT"
"Peki Momes";"Peki Momés";"Future";"2025";"MOCAMBO RECORDS";1762488876;1762489080;"https://music.apple.com/fr/album/future/1826046058?i=1826046180&uo=4";;"https://open.spotify.com/track/1c9MYqQ2bklNnQYJjwaUqO"
"Talk Talk";"Musik music musique 3.0";"Mirror man";"1982";"CHERRY RED";1762489065;1762489276;;;
"Noga Erez";"Off the radar";"Balkada";"2017";"CITY SLANG";1762489257;1762489452;;"https://www.deezer.com/track/2582903842";"https://open.spotify.com/track/196n92Mdwm4hvgbY2HS5ad"
"Paolo Zavallone";"Paloma supersound";"Questura";"";"FOUR FLIES";1762489436;1762489509;;"https://www.deezer.com/track/3196851431";"https://open.spotify.com/track/1E6L5k92sg1p0kHTE3CpIS"
"Arthur Crudup";"Delta blues 1940 - 1951";"My baby left me";"1950";"SAGA";1762489495;1762489654;;;
"The James Hunter Six";"Minute by minute";"Heartbreak";"2013";"CONCORD RECORDS";1762489653;1762489920;"https://music.apple.com/fr/album/heartbreak/1440955308?i=1440955672&uo=4";"https://www.deezer.com/track/64953208";"https://open.spotify.com/track/37tJZjtUQvKbcdq63lCIQj"
"Fred Pallem & Le Sacre Du Tympan";"Strata j’aime (JP Manova remix)";"Strata j'aime (JP Manova remix)";"2023";"TRAIN FANTOME";1762489896;1762490087;;;
"Orchestre National De Bordeaux-Aquitaine";"Mythologies";"Mythologies : 3. Thalestris";"2023";"ERATO";1762490073;1762490285;;;
"Sons Of Sevilla";"Street light moon";"Needless to say";"2025";"UBIQUITY";1762490271;1762490451;"https://music.apple.com/fr/album/needless-to-say/1825230207?i=1825230416&uo=4";"https://www.deezer.com/track/3440877571";"https://open.spotify.com/track/2PrzN4SW5GX84x2uPa0Fkz"
"Hugo Montenegro";"Here today ! : The songs of Brian Wilson";"Good vibrations";"1969";"ACE";1762490435;1762490615;;"https://www.deezer.com/track/17480068";"https://open.spotify.com/track/2QgIw4JzIqIqdc7ElJ5bdK"
"Gyedu Blay Ambolley";"Simigwa";"Adwoa";"1975";"MR BONGO";1762490605;1762490864;;;
"La Boa";"La BOA meets Tony Allen";"Ale";"2025";"COMET RECORDS";1762490845;1762491109;;;"https://open.spotify.com/track/4e7aFLR1aKdoc1feXMqIYi"
"Vampire Weekend";"Vampire weekend";"Oxford comma";"2008";"XL RECORDS";1762491094;1762491301;;"https://www.deezer.com/track/937330";"https://open.spotify.com/track/1CZw0Lymzi2Lvy1XZ6rXh5"
"Féloche";"Silbo";"Nyc : Odc";"2013";"YA BASTA RECORDS";1762491287;1762491489;"https://music.apple.com/fr/album/nyc-odc/1520479169?i=1520479778&uo=4";"https://www.deezer.com/track/1003597602";"https://open.spotify.com/track/0I8wDkUdBCetYejw6pXtpb"
"Joanna Law";"First Time Ever (radio edit 2020)";"First time ever (radio edit 2020)";"1990";"TANGENTIAL MUSIC";1762491475;1762491711;;"https://www.deezer.com/track/1107888682";
"Pleasurewood";"Heatwaves";"Burn this disco out";"2024";"FARFALLA RECORDS";1762491701;1762491958;"https://music.apple.com/fr/album/burn-this-disco-out/1743739198?i=1743739213&uo=4";"https://www.deezer.com/track/2772972881";"https://open.spotify.com/track/4LdfD9yc3WWtUfwr5ybtbS"
"Burning Spear";"Marcus Garvey";"Marcus Garvey";"1975";"PALM PICTURES";1762491942;1762492154;"https://music.apple.com/fr/album/marcus-garvey/1436091420?i=1436091624&uo=4";"https://www.deezer.com/track/555654712";"https://open.spotify.com/track/30ELPvO4DH57Rq2kgj7a8e"
"Arc De Soleil";"Lumin rain";"Lumin rain";"2025";"MAISON RECORDS";1762492134;1762492349;;"https://www.deezer.com/track/3287245831";"https://open.spotify.com/track/30arQtOqsP62Y9fXL5eLQ1"
"Kendra Morris";"Next";"Something in common";"2025";"KARMA CHIEF";1762492329;1762492548;;"https://www.deezer.com/track/3406426481";"https://open.spotify.com/track/3SQoCL03WitUeLiEejHdZt"
"Yasmin Williams";"Urban driftwood";"Juvenescence";"2021";"SPINSTER";1762492550;1762492789;;"https://www.deezer.com/track/1768467187";"https://open.spotify.com/track/5KrUt55R9EGl9ZMl8BL8kV"
"Elizabeth King";"Soul provider";"Pure heavenly joy";"2024";"BIBLE & TIRE RECORDING";1762492771;1762492967;"https://music.apple.com/fr/album/pure-heavenly-joy/1725169214?i=1725169340&uo=4";"https://www.deezer.com/track/2616531272";"https://open.spotify.com/track/4xXjHQS15wRsmAeuAOUrwv"
"Stevie Wonder";"Songs in the key of life";"Pastime paradise";"1976";"MOTOWN";1762492949;1762493171;;"https://www.deezer.com/track/676011642";"https://open.spotify.com/track/4Gn4b1qJ12rowCNRw5DHM9"
"Warpaint";"Radiate like this";"Hips";"2022";"VIRGIN";1762493151;1762493363;;"https://www.deezer.com/track/1735289407";"https://open.spotify.com/track/32Xz8MJEIoZapRA8bX98oT"
"Khruangbin";"A la sala";"Three from two";"2024";"DEAD OCEANS";1762493363;1762493589;;"https://www.deezer.com/track/2582328652";"https://open.spotify.com/track/0aBXUYZnPGercCeyjriEtl"
"Lenparrot";"Songs from the Second Drawer";"Va t'en";"2025";"JOUR APRES JOUR APRES JOUR";1762493573;1762493877;;;
"Bumcello";"The party";"I remember tim";"2024";"KOMOS";1762493860;1762494083;;"https://www.deezer.com/track/2555382322";"https://open.spotify.com/track/3rg1nl9xPfM8zvT7E3Bjvo"
"Rachael & Vilray";"I love a love song !";"A love song, played slow";"2023";"NONESUCH RECORDS";1762494068;1762494307;;"https://www.deezer.com/track/2070581207";"https://open.spotify.com/track/33DBIq3CE6fOe1V6A88t69"
"Quatuor Juilliard";"Juilliard String Quartet : Beethoven String Quartets, The 1964-1970 Recordings / CD 5";"Quatuor à cordes n°8 en mi min op 59 n°2 : 4. Finale";"2020";"Sony Classical";1762494296;1762494622;;;
"The Mamas & The Papas";"16 Of Their Greatest Hits";"California dreamin'";"1966";"MCA";1762494605;1762494778;;"https://www.deezer.com/track/5984642";
"Ravyn Lenae";"Bird's eye";"One wish (feat. Childish Gambino)";"2024";"ATLANTIC";1762494756;1762494965;;"https://www.deezer.com/track/2936029061";"https://open.spotify.com/track/4jaNeCjRjTCekyaErvjnRX"
"JW Francis";"We share a similar joy";"Everything";"2020";"SUNDAY BEST RECORDINGS";1762494949;1762495075;;"https://www.deezer.com/track/1034490982";"https://open.spotify.com/track/6B1jLOfH2QUkhmZMvM0o89"
"Gerardo Frisina";"Mystical funk / Spaced out";"Mystical funk";"2024";"SCHEMA RECORDS";1762495071;1762495232;;"https://www.deezer.com/track/2743893731";"https://open.spotify.com/track/5f1e0y9MHCYgG9x5pZcMbS"
"Hayden Pedigo";"I'll be waving as you drive away";"Hermes";"2025";"MEXICAN SUMMER";1762495200;1762495416;"https://music.apple.com/fr/album/hermes/1794429092?i=1794429590&uo=4";"https://www.deezer.com/track/3217510501";"https://open.spotify.com/track/6p86yWrQogIEJi5yErJueA"
"Current 93";"The inmost light";"All the pretty little horses";"1996";"DURTRO JNANA";1762495412;1762495564;"https://music.apple.com/fr/album/all-the-pretty-little-horses/321950004?i=321950032&uo=4";"https://www.deezer.com/track/9895931";
"Labi Siffre";"It must be love (The best of Labi Siffre)";"There’s nothing in the world like love";"1971";"MUSIC CLUB DELUXE";1762495564;1762495790;"https://music.apple.com/fr/album/theres-nothing-in-the-world-like-love/1076326377?i=1076326389&uo=4";"https://www.deezer.com/track/117684954";
"Frank Sinatra";"Sinatra's Swingin' Session!!!";"Blue moon";"1960";"Capitol";1762495788;1762495957;;"https://www.deezer.com/track/426177772";
"Charles Mingus";"Mingus Ah Um";"Jelly Roll";"1959";"CBS";1762495956;1762496197;"https://music.apple.com/fr/album/jelly-roll/282907091?i=282907102&uo=4";"https://www.deezer.com/track/831149";"https://open.spotify.com/track/6l2rEIbe62N5aGTwASmzTT"
"Brenda";"Where did I go wrong";"Where did I go wrong?";"2025";"COLLEGE OF KNOWLEDGE RECORDS";1762496196;1762496424;;"https://www.deezer.com/track/3394063881";"https://open.spotify.com/track/0WIj3f0l2MN9Va7v3B36Zx"
"A.S.O.";"A.s.o.";"My baby's got it out for me";"2023";"LOW LYING RECORDS";1762496417;1762496642;;"https://www.deezer.com/track/2248789257";"https://open.spotify.com/track/5tS3Weg9TqWOx6Uv0K6MkL"
"Lloyd Charmers";"Darker than blue : Soul from Jamdown 1973 - 1980";"Darker than blue";"1975";"BLOOD AND FIRE LIMITED";1762496633;1762496809;;;
"Haruomi Hosono";"Hosono Haruomi archives Vol.1 (beyond good and evil)";"Walkers";"2006";"VICTOR ENTERTAINMENT";1762496807;1762496933;;"https://www.deezer.com/track/2129285937";
"Vanille";"Un chant d'amour";"Deux coeurs";"2025";"BONBONBON";1762496933;1762497148;;"https://www.deezer.com/track/3521173571";"https://open.spotify.com/track/5Cs3lY4kY0ULKaDNRc8y2q"
"Clara Nunes";"Clara Nunes";"Sabia";"1971";"EMI";1762497146;1762497252;"https://music.apple.com/fr/album/sabi%C3%A1/1442248898?i=1442249754&uo=4";"https://www.deezer.com/track/368082431";"https://open.spotify.com/track/6v94585zWIvVdBJjkwEaN8"
"Michael Franks";"The Michael Franks anthology : The art of love";"Antonio's song (the rainbow)";"1977";"WARNER";1762497253;1762497554;"https://music.apple.com/fr/album/antonios-song-the-rainbow/484766300?i=484766633&uo=4";"https://www.deezer.com/track/5621088";"https://open.spotify.com/track/3MTqRu66bdSzdOv08owKS6"
"Adrien Soleiman";"BelleJazzClub";"Panorama";"2025";"NAIVE";1762497548;1762497743;;"https://www.deezer.com/track/3001088981";"https://open.spotify.com/track/787wsHHo39X378CdLIfmgW"
"Michi";"Dirty talk";"Snoobie";"2025";"STONES THROW RECORDS";1762497740;1762497895;"https://music.apple.com/fr/album/snoobie/1786266256?i=1786266535&uo=4";"https://www.deezer.com/track/3149561261";"https://open.spotify.com/track/2cgZ69yY70TAFJGUbQmr23"
"Massive Attack";"Protection";"Better things";"1994";"VIRGIN";1762497891;1762498145;"https://music.apple.com/fr/album/better-things/724410562?i=724410753&uo=4";"https://www.deezer.com/track/3129790";"https://open.spotify.com/track/4orPBWfQNUxs3RObirJwZR"
"Paul Martin";"People en chansons";"Le Troublant témoignage de Paul Martin";"1977";"WEA";1762498144;1762498423;"https://music.apple.com/fr/album/le-troublant-t%C3%A9moignage-de-paul-martin/417091372?i=417091559&uo=4";"https://www.deezer.com/track/1390663612";
"Peter Gregson";"Recomposed by Peter Gregson : Bach the cello suites";"Suite n°2 en ré min BWV 1008 : 6. Gigue - pour 1, 2, 3 ou 6 violoncelles et synthétiseur";"2018";"DGG (DEUTSCHE GRAMMOPHON)";1762498420;1762498633;;;
"D Train";"Dance dance dance 100% funk";"Walk on by";"1982";"ARCADE";1762498634;1762498857;"https://music.apple.com/fr/album/walk-on-by/282043507?i=282043510&uo=4";"https://www.deezer.com/track/68171063";
"Ntombi Ndaba";"Gumba : Fire bubblegum soul & synth boogie in 1980s South Africa";"Do You Trust Amajita ?";"1988";"SOUNDWAY RECORDS";1762498855;1762499082;;;
"Kuniko";"Kuniko plays Reich II";"Nagoya marimbas - pour 2 marimbas";"2024";"LINN RECORDS";1762499080;1762499375;;;
"Phylipe Nunes Araujo";"Phylipe Nunes Araújo";"Santa Cruz";"2025";"FAR OUT RECORDINGS";1762499374;1762499515;;"https://www.deezer.com/track/3443190041";"https://open.spotify.com/track/6mOSDG2NHJTEC4dv1GotFq"
"Santana";"Welcome to hollywood 1960 - 1970";"Black magic woman";"1970";"BMG";1762499514;1762499710;;"https://www.deezer.com/track/101804099";
"Julien Baer";"Julien baer";"Marie pense a moi";"1997";"POLYDOR";1762499722;1762499952;;"https://www.deezer.com/track/2954554";
"Art Jerry Miller";"The complete Stax-Volt soul singles / Volume 2 1968-1971 Disc 2";"Finger lickin' good";"1970";"STAX";1762499947;1762500106;;;
"Curtis Harding";"If words were flowers";"Explore";"2021";"ANTI RECORDS";1762500102;1762500386;;"https://www.deezer.com/track/1448897402";"https://open.spotify.com/track/15fow3n2T8cgsPH9FBItjL"
"Dub Shepherds";"Night & day";"Ain't coming back (ft. Jolly Joseph)";"2023";"BAT RECORDS";1762500422;1762500628;;;
"Carla Dal Forno";"Come around";"Come around";"2022";"KALLISTA";1762500627;1762500808;;"https://www.deezer.com/track/1845058137";"https://open.spotify.com/track/27vhow4bZQ2vj3M93iYXTE"
"Trond Kallevag";"Minnesota";"Twins of Træna";"2025";"HUBRO";1762500805;1762501023;;"https://www.deezer.com/track/3492524881";"https://open.spotify.com/track/4mHJWRkZTVRNyXxPrC7ixd"
"Arcade Fire";"Funeral";"Neighborhood #4 (7 kettles)";"2005";"ROUGH TRADE";1762501020;1762501303;;"https://www.deezer.com/track/374205481";
"Nana Mouskouri";"Plaisirs d'amour / CD 01";"L'eau qui dort";"1963";"MERCURY";1762501296;1762501453;;"https://www.deezer.com/track/930766";"https://open.spotify.com/track/6SmuZfl1UuQBoBYmAsnQdC"
"Lucy Stone";"Americana / Rock your soul / Vol.2";"Giving you love instead of gold";"1980";"BBE";1762501447;1762501675;;;
"The Offline";"Les cigales";"Les amis";"2024";"DEEPMATTER RECORDS";1762501672;1762501780;;"https://www.deezer.com/track/2872695342";"https://open.spotify.com/track/6RQ0hXiwklBX0nsmX2OKkz"
"Chet Baker";"Chet is back";"Chetty's lullaby";"1962";"BMG";1762501779;1762502013;;"https://www.deezer.com/track/635056";"https://open.spotify.com/track/7EDNe4F9TUtGPEpWTbYzZK"
"Enzo Carella";"Barbara e altri Carella";"Parigi";"1979";"RCA";1762502013;1762502179;;"https://www.deezer.com/track/694489462";"https://open.spotify.com/track/36aR1dzH12NKQDeDRSentd"
"Mark William Lewis";"Mark William Lewis";"Socialising";"2025";"A24 MUSIC";1762502174;1762502357;"https://music.apple.com/fr/album/socialising/1812679754?i=1812679911&uo=4";"https://www.deezer.com/track/3354468691";"https://open.spotify.com/track/7FESjvA4c1H7qnPqC2CD8S"
"Dean Blunt";"Black metal 2";"Mugu";"2021";"ROUGH TRADE";1762502352;1762502449;;"https://www.deezer.com/track/1378004072";"https://open.spotify.com/track/5XllSJlv2XvAlSI8LiqrRJ"
"Kutiman";"Khamsin";"Khamsin";"2025";"BATOV RECORDS";1762502453;1762502646;;"https://www.deezer.com/track/3504908481";"https://open.spotify.com/track/34ZhsFLWuq1glsOGwMnDCi"
"Groupe Mostla";"ALLOPOP 2";"Eternelle";"2021";"LA SOUTERRAINE";1762502640;1762502821;;;
"The Trammps";"The many faces of Tina Turner";"Disco inferno";"1977";"MUSIC BROKERS";1762502820;1762503035;"https://music.apple.com/fr/album/disco-inferno/1772716168?i=1772718086&uo=4";"https://www.deezer.com/track/12276222";"https://open.spotify.com/track/41770OEb7f3rWxhmdDGd0s"
"Yaya Bey";"Do it afraid";"Aye Noche";"2025";"DRINK SUM WTR";1762503031;1762503178;;"https://www.deezer.com/track/3315968371";"https://open.spotify.com/track/0jGj4GgIVpcrmblVfDhyw5"
"Hannah Jadagu";"Describe";"Miracles";"2025";"SUB POP RECORDS";1762503178;1762503331;;"https://www.deezer.com/track/3481563311";"https://open.spotify.com/track/6c0Q2ny8KclwYErVNVJq6o"
"Matt Costa";"BOF / Orange Sunshine";"Orange take over";"2016";"UNIVERSAL MUSIC";1762503327;1762503423;;"https://www.deezer.com/track/135875276";"https://open.spotify.com/track/5jfS2oRsGGlnfG8SPpaHYS"
"The Hollies";"French 60´s  EP collection / Vol. 2";"Tell me to my face";"1966";"MAGIC RECORDS";1762503422;1762503606;;;
"Frankie Valli & The Four Seasons";"Jersey beat";"Sherry";"1962";"";1762503603;1762503759;;"https://www.deezer.com/track/725616";"https://open.spotify.com/track/7sqK6f8dHVx3Q1GjFrVyGl"
"Elvis Perkins";"Creation myths";"I know you know";"2020";"MIR / PETALUMA RECORDS";1762503757;1762504015;"https://music.apple.com/fr/album/i-know-you-know/1521929381?i=1521929384&uo=4";"https://www.deezer.com/track/1012990352";"https://open.spotify.com/track/1pAzpn68TRhrpjJhjUjsuX"
"Moondog";"Moondog";"Symphonique #6 (Good For Goodie)";"";"CBS";1762504012;1762504177;;;
"Voyou";"Carnaval";"Carnaval";"2020";"ALSO";1762504175;1762504346;;"https://www.deezer.com/track/970785982";"https://open.spotify.com/track/3EsUCdrPPBgNwHG6XZbH0j"
"Leo Middea";"Sulamerica";"Sulamérica";"2025";"AGOGO";1762504345;1762504537;"https://music.apple.com/fr/album/sulam%C3%A9rica/1833225364?i=1833225365&uo=4";"https://www.deezer.com/track/3508423581";"https://open.spotify.com/track/320eJcuoxcnAMS5kItkEaz"
"Momoko Gill";"No others / When Palestine is free";"No others";"2025";"STRUT";1762504536;1762504799;;"https://www.deezer.com/track/3561842641";"https://open.spotify.com/track/3xuYB0Utwmn2KFxAWrKDe7"
"Rasmentalism";"Allo love : Vol. 7";"Ale zdejmij buty";"2018";"WAH WAH 45S";1762504796;1762504903;;"https://www.deezer.com/track/3019715391";
"Booost";"Booost";"Walk this way";"2013";"DAMP MUSIC";1762504902;1762505142;;"https://www.deezer.com/track/482371912";"https://open.spotify.com/track/1UBAUDvwIDQete5QvMiTFb"
"Led Zeppelin";"Remasters";"Rock and roll";"1971";"ATLANTIC";1762505141;1762505360;"https://music.apple.com/fr/album/rock-and-roll/580708175?i=580708178&uo=4";"https://www.deezer.com/track/3114282631";
"Funkadelic";"Standing on the verge of getting it on";"Sexy ways";"1974";"WESTBOUND RECORDS";1762505356;1762505540;;"https://www.deezer.com/track/1554708462";"https://open.spotify.com/track/0tnlhtu20o9xZam3UoPIMJ"
"Dj Slowz";"Di san";"Di san";"2025";"SAIGON SUPER SOUND";1762505536;1762505775;;"https://www.deezer.com/track/3531946371";"https://open.spotify.com/track/6pWPjdziWj50PZIXj53Khp"
"The Bongo Hop";"La pata coja";"Dekonekte";"2024";"UNDERDOG RECORDS";1762505772;1762506007;;"https://www.deezer.com/track/2914895461";"https://open.spotify.com/track/4CdJZJ4zQ6AH4YdXie9SDJ"
"Ane Brun";"Directions";"Directions";"2015";"BALLON RANGER RECORDINGS";1762506007;1762506199;"https://music.apple.com/fr/album/directions/1765694388?i=1765694812&uo=4";"https://www.deezer.com/track/2968297611";"https://open.spotify.com/track/0jbbyCNNpB5BlA4nBFAYbp"
"Pentangle";"Television : Tv sound and image (cd promo) / cd 1";"Light flight";"1969";"SOUL JAZZ RECORDS";1762506196;1762506388;;"https://www.deezer.com/track/131314578";"https://open.spotify.com/track/7nmtVN5HhcdBPfi3oA3437"
"The Vampires Sound Incorporation";"Bof / Vampyros lesbos";"There's no satisfaction";"1971";"CRIPPLED DICK HOT WAX";1762506388;1762506575;;;
"Otis Redding";"Otis blue/Otis Redding sings soul (collector's edition)";"Satisfaction (live at the Whisky A Go Go)";"1966";"RHINO RECORDS";1762506574;1762506849;;;
"Father John Misty";"Chloë and the next 20th century";"Chloe";"2022";"BELLA UNION";1762506845;1762507051;"https://music.apple.com/fr/album/chlo%C3%AB/1603474112?i=1603474313&uo=4";"https://www.deezer.com/track/1611514552";"https://open.spotify.com/track/42yo5Rdm7NxJ8eJvkgILYG"
"The Lemon Twigs";"A dream is all we know";"In the eyes of the girl";"2024";"CAPTURED TRACKS";1762507047;1762507228;"https://music.apple.com/fr/album/in-the-eyes-of-the-girl/1726922605?i=1726922913&uo=4";"https://www.deezer.com/track/2630283122";"https://open.spotify.com/track/7q0LL21WDzAAYWG0D00mRr"
"Terrain Vague";"TV1";"Carré magique";"2025";"LISBON LUX RECORDS";1762507225;1762507400;;"https://www.deezer.com/track/3210278561";"https://open.spotify.com/track/00un8Kyn1pFiecfydOOtYo"
"Angele David Guillou";"En mouvement";"Desert stilts";"2017";"VILLAGE GREEN";1762507400;1762507625;;;
"Meiko Kaji";"Hajiki uta";"Nigori onna";"1973";"WEWANTSOUNDS";1762507623;1762507794;;;
"Gerald Calvi";"Asterix au cinema";"(Les douze travaux d'Astérix) / L'île du plaisir";"1976";"PLAYTIME RECORDS";1762507793;1762507942;;;
"Marina P & The Co-Operators";"Know nothing about";"Bike ride back home";"2025";"ELEPHANTSOUNDZ";1762507941;1762508191;;;
"Karate Boogaloo";"KB's mixtape n°1";"Bound";"2018";"KARATE BOOGALOO";1762508187;1762508392;;"https://www.deezer.com/track/824501342";
"Mary J Blige";"My life";"My life";"1994";"MCA RECORDS";1762508391;1762508647;;;
"Lynn";"L’autre banc";"L’autre banc";"2025";"LE SOFA";1762508640;1762508807;"https://music.apple.com/fr/album/lautre-banc/1821684537?i=1821684541&uo=4";"https://www.deezer.com/track/3422467541";"https://open.spotify.com/track/5TYXR5pjwW7Wekp7Oz4hww"
"Emma Russack";"Permanent vacation";"Idealisation";"2017";"SPUNK RECORDS";1762508801;1762508909;"https://music.apple.com/fr/album/idealisation/1242267551?i=1242267559&uo=4";"https://www.deezer.com/track/1623145452";"https://open.spotify.com/track/5OFY9uz6Zm6c0YTAdrJXhr"
"John Carpenter";"Life: Styles";"The end (remix)";"1983";"HARMLESS";1762508907;1762509284;;"https://www.deezer.com/track/59652451";
"Kraftwerk";"Radio-activity";"Radio-Activity";"1976";"CAPITOL RECORDS";1762509068;1762509263;;;
"Charlies";"Tsonga tremors : Explorations in tradition, technology & south african dance music (1983-1991)";"Mabodongo";"1986";"CHOON!!";1762509259;1762509472;"https://music.apple.com/fr/album/mabodongo/1619490534?i=1619490544&uo=4";"https://www.deezer.com/track/1722842867";"https://open.spotify.com/track/5pHCRf9hZRynsYLHoBII3n"
"Tops";"Bury the keys";"ICU2";"2025";"GHOSTLY INTERNATIONAL";1762509470;1762509627;;"https://www.deezer.com/track/3350281541";"https://open.spotify.com/track/1UkxbBpYhUiPJG8KPgiAYr"
"C418";"Minecraft (jeu vidéo) / Volume Alpha";"Chris";"2015";"GHOSTLY INTERNATIONAL";1762509625;1762509713;;;
"Kali Uchis";"Sincerely : P.S.";"Pretty promises (feat. Mariah the Scientist)";"2025";"CAPITOL";1762509705;1762509893;;;
"Mild High Club";"Skiptracing";"Homage";"2016";"STONES THROW";1762509890;1762510068;"https://music.apple.com/fr/album/homage/1110226847?i=1110226862&uo=4";"https://www.deezer.com/track/446000932";"https://open.spotify.com/track/7DcJ6fEBb7BaKuYKTwiDxK"
"The Beach Boys";"Sunflower/Surf's up";"Tears in the morning";"1970";"";1762510068;1762510312;"https://music.apple.com/fr/album/tears-in-the-morning/1443174043?i=1443174396&uo=4";;
"Julien Gasc";"Grand jardin";"Balade";"2024";"AUTOPRODUCTION";1762510306;1762510418;"https://music.apple.com/fr/album/balade/1792699645?i=1792699647&uo=4";"https://www.deezer.com/track/3202052821";
"Air";"Bof / The virgin suicides";"Playground love (with Gordon Tracks)";"2000";"VIRGIN";1762510402;1762510609;;"https://www.deezer.com/track/3354289351";"https://open.spotify.com/track/6L5RI9isQPvFyl1yCxnFFb"
"Laurent Bardainne & Tigre D’eau Douce";"Eden Beach Club";"Globules rouges (feat Pupajim)";"2024";"";1762510608;1762510824;;;
"Average White Band";"AWB";"Keepin' it to myself";"1974";"FOLKWAYS RECORDS";1762510821;1762511065;;"https://www.deezer.com/track/12164502";"https://open.spotify.com/track/1GyT3r2P615deYMS40UtOA"
"Al Jarreau";"We got by";"Letter perfect";"1975";"REPRISE";1762511056;1762511310;"https://music.apple.com/fr/album/letter-perfect/45434447?i=45434470&uo=4";"https://www.deezer.com/track/769264632";"https://open.spotify.com/track/32fQw8wLf8DPK67bPuFtHe"
"Oscar Peterson";"All of me";"Saturday night";"1959";"VERVE";1762511308;1762511482;;"https://www.deezer.com/track/54691711";
"Simone Kermes";"Mahler et Strauss : Lieder et Piano Quartet";"8 Gedichte aus Letzte Blätter op 10 TrV 141 : Die Nacht op 10 n°3 TrV 141 n°3 - arrangement pour soprano trio à cordes et piano";"2014";"SONY CLASSICAL";1762511481;1762511634;;;
"The Beatles";"Let it be";"The long and winding road";"1970";"EMI";1762511633;1762511848;"https://music.apple.com/fr/album/the-long-and-winding-road/1441164495?i=1441164893&uo=4";;
"Sessa";"Pequena Vertigem de Amor";"Revolução Interior";"2025";"MEXICAN SUMMER";1762511847;1762512025;;"https://www.deezer.com/track/3493841341";"https://open.spotify.com/track/29YzgCf2tv0dj8jSHMZxRA"
