"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Wu-Tang Clan";"Enter The Wu-Tang (36 Chambers)";"Can it be all so simple";"1993";"RCA";1728901674;1728902087;;"https://www.deezer.com/track/71420295";
"Minnie Riperton";"The Minnie Riperton anthology";"Les fleurs";"1970";"STATESIDE";1728901951;1728902145;"https://music.apple.com/fr/album/les-fleurs/714608848?i=714609120&uo=4";"https://www.deezer.com/track/3332223";"https://open.spotify.com/track/4XCGfHpGVq8xw800o5cwWs"
"Nino Ferrer";"Nino Ferrer and Leggs";"L'an 2000";"1973";"BARCLAY";1728902143;1728902485;;;
"Atomic Rooster";"Block rockin' breaks";"The rock";"1971";"OBSESSIVE RE";1728902485;1728902755;"https://music.apple.com/fr/album/the-rock/1436129409?i=1436129748&uo=4";;"https://open.spotify.com/track/1A5niC75Sd7kX01k0SwZla"
"Lee Fields";"Waiting on the sidelines";"You Can Count On Me";"2023";"DAPTONE RECORDS";1728902754;1728903000;;"https://www.deezer.com/track/2213507447";"https://open.spotify.com/track/63zB2o0u28X046oIFO2ou1"
"Leon Phal";"Stress killer";"Something inside (feat. Lorine Chia)";"2023";"HEAVENLY SWEETNESS";1728902997;1728903188;;;
"Emile Londonien";"Legacy";"Twenty fifteen";"2023";"NAIVE";1728903187;1728903372;"https://music.apple.com/fr/album/twenty-fifteen/1652682712?i=1652683300&uo=4";;"https://open.spotify.com/track/3F4SnqRLateUMs5HpAkhRx"
"Akira Yasuda";"Wamono A to Z vol. II : Japanese jazz funk 1970-1977";"Yumura no obaba";"1971";"180G";1728903299;1728903480;;;
"Gillian Hills";"Pop a Paris / Sos mesdemoiselles / Vol 5";"Tut, tut, tut, tut";"1965";"UNIVERSAL";1728903479;1728903603;;;
"Les Hommes";"Sonorissima bay";"Sonorissima bay";"2024";"SUDDEN HUNGER RECORDS";1728903596;1728903833;"https://music.apple.com/fr/album/sonorissima-bay/1766256179?i=1766256181&uo=4";;"https://open.spotify.com/track/7i9MZKlNb0zRC1cmPv50sn"
