"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Poolside";"Blame it all on love";"Where is the thunder ?";"2023";"COUNTER RECORDS / NINJA TUNE";1718634414;1718634557;;;
"Thomas De Pourquery";"Let the monster fall";"Dirty love";"2024";"BELIEVE";1718634556;1718634822;"https://open.spotify.com/track/6uhMnhoGU048Y95bu3PpNv";"https://music.apple.com/fr/album/dirty-love/1725297329?i=1725297633&uo=4";
"Jungle";"Volcano";"Palm Trees";"2023";"CAIOLA RECORDS";1718634818;1718635013;"https://open.spotify.com/track/4yk9sAWpraADzST2Uh6VPm";"https://music.apple.com/fr/album/palm-trees/1676151993?i=1676152685&uo=4";
"Peter Cat Recording Co";"Portrait of a time: 2010-2016";"I'm home";"2017";"PANACHE RECORDS";1718635011;1718635374;;;
"Jones Jonah Quartet";"Jazz lindy hop boogie (1940 - 1950)";"Baby won't you please come home";"1942";"FREMEAUX ET ASSOCIES";1718635372;1718635511;;;
"Glenn Gould";"Glenn Gould interprète Mozart et Haydn";"Sonate n°10 en Ut Maj K 330 : Allegretto - pour piano";"1958";"SONY";1718635510;1718635744;;;
"Donny Hathaway";"Live";"Jealous guy";"1972";"ATLANTIC";1718635744;1718635932;;;
"Emily Loizeau";"L'autre bout du monde";"Je suis jalouse";"2006";"FARGO";1718635929;1718636124;;;"https://www.deezer.com/track/5078817"
"Ezechiel Pailhes";"Ventas rumba";"Ventas Rumba";"2024";"CIRCUS COMPANY";1718636123;1718636254;"https://open.spotify.com/track/0FYoheBU83kdgpVBzvbob1";"https://music.apple.com/fr/album/ventas-rumba/1729876179?i=1729877001&uo=4";"https://www.deezer.com/track/2654766682"
"Orquesta Silbando";"Mano sinistra";"Rie payaso";"2018";"CONTRATIEMPO";1718636253;1718636408;"https://open.spotify.com/track/2hpUCf47KsgdOekM8fRK0r";"https://music.apple.com/fr/album/r%C3%ADe-payaso/1403778346?i=1403778352&uo=4";
"Odair Assad";"Fuga y misterio";"Histoire du tango : Bordel 1900 - pour guitare acoustique et violon";"2010";"GHA RECORDS";1718636407;1718636642;;;
"Orange Blossom";"Khalik";"Khalik";"2024";"WASHI WASHA";1718636643;1718636856;"https://open.spotify.com/track/2yZG6Bm7XNy21LMUZDEdJ5";"https://music.apple.com/fr/album/khalik/1732135084?i=1732135086&uo=4";"https://www.deezer.com/track/2671024492"
"Jefferson Airplane";"Surrealistic pillow";"White Rabbit";"1967";"RCA/BMG";1718636852;1718637001;"https://open.spotify.com/track/4vpeKl0vMGdAXpZiQB2Dtd";"https://music.apple.com/fr/album/white-rabbit/324296505?i=324297431&uo=4";
"Allah-Las";"Allah-Las";"Busman's Holiday";"2012";"THE OTHER HAND";1718637000;1718637207;"https://open.spotify.com/track/4ut69OC6WaDcjxkTELBzmn";"https://music.apple.com/fr/album/busmans-holiday/690010451?i=690010560&uo=4";
"Liam Bailey";"Ekundayo";"Champion";"2020";"BIG CROWN";1718637202;1718637377;"https://open.spotify.com/track/3OuwfmxpUBZ5IXR5lm8pNi";;
"The Jazz Defenders";"Memory in motion";"Take a minute";"2024";"HAGGIS RECORDS";1718637377;1718637543;"https://open.spotify.com/track/2upqllwamFHcj1JNbMtmuJ";"https://music.apple.com/fr/album/take-a-minute/1731780601?i=1731780979&uo=4";"https://www.deezer.com/track/2668374222"
"Alice Dona";"Alice Dona : Intégrale en français et inédits en langues étrangères / Succès 1963 - 1964";"La voiture rouge";"1964";"EMI";1718637537;1718637711;;;
"Nick Waterhouse";"Never twice";"Katchi (feat. Leon Bridges)";"2016";"INNOVATIVE LEISURE";1718637710;1718637928;;"https://music.apple.com/fr/album/katchi-feat-leon-bridges/1608119898?i=1608120091&uo=4";
"Unessential Oils";"Unessential oils";"Distrust The Magician";"2024";"SECRET CITY RECORDS";1718637927;1718638264;"https://open.spotify.com/track/1pGY6SmwN0CR3s2E8VOgVe";"https://music.apple.com/fr/album/distrust-the-magician/1725353502?i=1725353659&uo=4";
"Jaze Baqti";"In the hearth of all that is";"Nous era";"2023";"862393 RECORDS DK";1718638264;1718638386;"https://open.spotify.com/track/3XZAwvWov1y42sYq6PynwO";;"https://www.deezer.com/track/2185997577"
"Latyrx";"Solesides Greatest Bumps";"Lady don't tek no";"1997";"QUANNUM PROJECTS";1718638384;1718638600;"https://open.spotify.com/track/4viJ2v79wqS4R4YVBCF2wv";"https://music.apple.com/fr/album/lady-dont-tek-no/27882005?i=27881955&uo=4";"https://www.deezer.com/track/517971652"
"Marlena Shaw";"The spice of life";"Woman of the ghetto";"1969";"VERVE";1718638591;1718638950;"https://open.spotify.com/track/4kfQerxbqsZgi4uWreRjZS";"https://music.apple.com/fr/album/woman-of-the-ghetto/1452869043?i=1452869050&uo=4";
"Veronique Sanson";"De l'autre côté de mon rêve";"Morale";"1972";"WARNER MUSIC";1718638948;1718639096;;;
"Bruk Rogers";"Loopholes";"Mais um (feat. Onj)";"2024";"TRU THOUGHTS";1718639095;1718639372;;"https://music.apple.com/fr/album/mais-um-feat-onj/1720130461?i=1720130472&uo=4";
"Stella";"Up and Away";"Charmed";"2022";"SUB POP";1718639370;1718639526;"https://open.spotify.com/track/6DYLWAdxEJvwWmT7EkeDkX";;
"Slow Joe And The Ginger Accident";"Lost for love";"Cover me over (feat. Yael Naim)";"2014";"TOT OU TARD";1718639525;1718639739;;;
"Shirley Bassey";"Bof James Bond / 13 original themes";"Diamonds are forever";"1971";"DANJAQ";1718639737;1718639896;;"https://music.apple.com/fr/album/diamonds-are-forever/697275065?i=697275610&uo=4";
"Anna Netrebko";"Souvenirs";"La tarantula e un bicho mu malo";"2008";"DEUTSCHE GRAMMOPHON";1718639895;1718639985;;;
"Al Caiola & Son Orchestre";"Guitares d'Italie";"Only love me";"1961";"MODE DISQUES / VOGUE";1718639983;1718640129;;;
"Jay-Jay Johanson";"Fetish";"Puppet on a string";"2023";"29 MUSIC / KURONEKO";1718640124;1718640346;"https://open.spotify.com/track/5yR8FLgP3z0KlhMBG8MiDJ";"https://music.apple.com/fr/album/puppet-on-a-string/1680215459?i=1680215707&uo=4";
"Nia Archives";"Silence is loud";"Out of options";"2024";"UNIVERSAL ISLAND RECORDS";1718640343;1718640470;"https://open.spotify.com/track/1ygHZpILmwL7EaByT1SVAO";"https://music.apple.com/fr/album/out-of-options/1728850551?i=1728850743&uo=4";
"Jacques";"L' importance du vide";"Kick ce soit";"2022";"RECHERCHE & DEVELOPPEMENT / R&D";1718640470;1718640663;;"https://music.apple.com/fr/album/kick-ce-soit/1730339540?i=1730340200&uo=4";
"Incredible Bongo Band";"The return of The Incredible Bongo Band";"Kiburi, pt. 1";"1973";"MR BONGO";1718640661;1718640795;"https://open.spotify.com/track/4xXTy4vXUOhXILaBrU5WpM";;
"Nxworries";"Why lawd";"Battlefield";"2024";"STONES THROW";1718640783;1718641001;"https://open.spotify.com/track/36GWtBcdwjL6XlVe3XhroD";;"https://www.deezer.com/track/2742775291"
"Dionne Warwick";"4 albums (1967-1969) / Vol. 4";"You're all I need to get by";"1967";"EDSEL RECORDS";1718640998;1718641140;;;
"Air";"Moon safari";"All I need";"1998";"VIRGIN";1718641137;1718641402;;"https://music.apple.com/fr/album/all-i-need/1566215899?i=1566223721&uo=4";
"Ugggy";"The moss and the soss";"Lily pad and toad (goodnight)";"2024";"ILLECT RECORDINGS";1718641399;1718641506;"https://open.spotify.com/track/5CbwMmXH7tKtB0XvJdDmj7";;
"Dan Croll";"Sweet Disarray";"Must be leaving";"2014";"DECCA";1718641505;1718641683;"https://open.spotify.com/track/4Gb2EzP1VAwwFIEslG06W8";"https://music.apple.com/fr/album/must-be-leaving/1445693826?i=1445694288&uo=4";
"Desmond Myers";"Shadowdancer";"Chinatown";"2021";"LVCO PRODUCTION";1718641679;1718641892;"https://open.spotify.com/track/4yXoFo27nPd85DWRt1E2Ed";;"https://www.deezer.com/track/2329345815"
"Saigon Soul Revival";"Moi luong duyen";"Boi hoa";"2024";"SAIGON SUPERSOUND";1718641890;1718642104;"https://open.spotify.com/track/6MKZGo11GOmaL6qBBjID7b";"https://music.apple.com/fr/album/bo-i-hoa/1735300142?i=1735300686&uo=4";
"Alan Moorhouse";"Park Hyatt Tokyo airflow";"Expo in Tokyo";"1970";"MILAN";1718642102;1718642233;"https://open.spotify.com/track/3w1PWOlnDLxlXYwluTQfst";"https://music.apple.com/fr/album/expo-in-tokyo/1189698087?i=1189698262&uo=4";
"Sophie Deschaumes";"BOF / La belle et le clochard";"Chanson des siamois";"1953";"WALT DISNEY RECORDS";1718642232;1718642345;;;
"Psapp";"Rewind 5";"Everybody wants to be a cat";"2006";"UBIQUITY";1718642345;1718642569;;;
"Gulcher";"Cocktails";"Bird nine";"2014";"WITHOUT MY HAT";1718642568;1718642830;"https://open.spotify.com/track/2SLJMr3A6RsimFtMtvlRDc";"https://music.apple.com/fr/album/bird-nine/880832921?i=880832955&uo=4";
"Fred Und Luna";"Aurum C";"Aurum C";"2023";"COMPOST";1718642829;1718643130;"https://open.spotify.com/track/50gRlsLQLfLu0ek7ryfx1e";"https://music.apple.com/fr/album/aurum-c/1678508277?i=1678508278&uo=4";
"Elvis Costello";"This years model";"(I don't want to go to) Chelsea";"1978";"DEMON RECORDS";1718643024;1718643212;;;
"Farhot";"Kabul fire / Vol.1";"Pain killer (feat. MS Dynamite)";"2013";"JAKARTA RECORDS";1718643210;1718643389;;;
"Amy Winehouse";"Lioness: Hidden treasures";"Between the cheats";"2011";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1718643388;1718643601;"https://open.spotify.com/track/77RrNbeBUXb1Dtewp0HQuR";"https://music.apple.com/fr/album/between-the-cheats/1440809772?i=1440809792&uo=4";
"Robinson Khoury";"Mÿa";"Cosmos";"2024";"KOMOS";1718643719;1718644018;;;
"Laurent De Wilde Trio";"Life is a movie";"Back on the beat";"2023";"GAZEBO";1718644012;1718644323;;;
"Das Kapital";"One Must Have Chaos Inside to Give Birth to a Dancing Star";"Dancing star (part two)";"2024";"Label Bleu";1718644321;1718644562;;;
"Gil Scott Heron";"I'm new here :";"I'll take care of you";"2010";"XLRECORDING";1718644560;1718644738;;;
"Lars Danielsson";"Liberetto III";"Da salo";"2017";"ACT MUSIC & VISION";1718644737;1718645095;"https://open.spotify.com/track/2ZLULhtW4XxkRs2Ll2IA0n";;
"Stan Getz";"Jazz samba";"Baia";"1962";"VERVE";1718645093;1718645491;;;
"Sylvain Daniel";"SlyDee";"Old fashioned";"2024";"KYUDO RECORDS";1718645489;1718645762;"https://open.spotify.com/track/77nFoBWwGjoMED4Pe5J8aC";"https://music.apple.com/fr/album/old-fashioned/1736541202?i=1736543152&uo=4";
"Youn Sun Nah";"She moves on";"Drifting";"2017";"ACT";1718645761;1718646037;"https://open.spotify.com/track/5jbHobi0r71uFah8Vwxb0k";;
"Terence Blanchard";"Jazz in film";"Taxi Driver";"1999";"SONY";1718646035;1718646467;"https://open.spotify.com/track/4VYt5uJgILWehMiDXSutKs";;
"El Comité";"Carrousel";"Wonderwall";"2024";"CARAMBA RECORDS / VIRGIN";1718646465;1718646680;"https://open.spotify.com/track/4khRErysdebO3huH3AlfvW";;"https://www.deezer.com/track/2805848342"
"Andrew Bird Trio";"Sunday morning put-on";"Caravan";"2024";"LOMA VISTA RECORDINGS";1718646673;1718646940;;;
"Greg Lamy";"Observe the silence";"I know";"2021";"IGLOO";1718646939;1718647286;"https://open.spotify.com/track/00j8sj9u9bB9SWNB6UuCPp";;
"The Velvet Underground";"Loaded";"Ocean";"1969";"ATLANTIC";1718647286;1718647628;;;"https://www.deezer.com/track/538642222"
"The Big Idea";"Margarina hotel";"The rivers king";"2019";"ONLY LOVERS RECORDS";1718647626;1718647858;"https://open.spotify.com/track/6grJuUd7Say0sCRPH71lhU";;
"Otis Redding";"The very best of Otis Redding";"(Sittin' on) the dock of the bay";"1968";"ATLANTIC";1718647847;1718648010;"https://open.spotify.com/track/3zBhihYUHBmGd2bcQIobrF";"https://music.apple.com/fr/album/sittin-on-the-dock-of-the-bay/266601413?i=266605724&uo=4";"https://www.deezer.com/track/495824392"
"Al Massrieen";"Modern music";"El bahr azra'";"2017";"HABIBI FUNK RECORDS";1718648005;1718648359;;;
"Tootard";"Laissez passer";"Bayati blues";"2017";"GLITTERBEAT";1718648356;1718648579;"https://open.spotify.com/track/4KNocAteyHQOS3t9d8FbMq";"https://music.apple.com/fr/album/bayati-blues/1299813027?i=1299813979&uo=4";"https://www.deezer.com/track/420791512"
"Lounes Matoub";"Lettre ouverte aux...";"A tamTart (Pauvre vieille)";"1998";"BLUE SILVER";1718648578;1718648973;;;
"Rodolphe Burger";"Cheval-mouvement";"Passe/donne";"1993";"FNAC/";1718648971;1718649097;;;"https://www.deezer.com/track/224900"
"Inger Nordvik";"Hibernation";"Denial";"2023";"ASTA RECORDS";1718649095;1718649288;"https://open.spotify.com/track/0bp0YbehGXp0Bi2WqN8Kdi";;
"Ley Soul";"Fortune eyes";"Fortune eyes";"2024";"AUTOPRODUCTION";1718649285;1718649426;"https://open.spotify.com/track/283RgDyFjmpN7vVKOEVoqC";"https://music.apple.com/fr/album/fortune-eyes/1741501286?i=1741501287&uo=4";
"Kazam";"Irezumi";"Southern winds";"2021";"BALAGAN MUSIC";1718649424;1718649627;"https://open.spotify.com/track/4FSuZ0HiDYwszfU45EYeR6";;
"Destiny's Child";"Survivor";"Emotion";"2000";"COLUMBIA";1718649625;1718649860;;;
"Sonya Spence";"In the Dark / Sings Love";"Why did you leave me";"1978";"SANCTUARY RECORDS";1718649858;1718650081;"https://open.spotify.com/track/2YydSpMuForeAAvmuyT5kg";;
"Loretta Lynn";"I wanna be free";"If I never love again (It'll be too soon)";"1971";"DECCA";1718650079;1718650228;"https://open.spotify.com/track/2QQrI420HhjdoNlMeVwthe";;
"Otis Spann";"Cryin' time";"Blues is a botheration";"1969";"WMD";1718650223;1718650462;;;
"Alice Cooper";"Life and crimes of Alice Cooper";"I'm eighteen";"1971";"RHINO RECORDS";1718650460;1718650636;"https://open.spotify.com/track/3YU9X8ryOR20beT7wOlDIJ";;"https://www.deezer.com/track/730804"
"Skinshape";"Filoxiny";"After midnight";"2018";"LEWIS RECORDINGS";1718650632;1718650912;"https://open.spotify.com/track/0L2Q17joitlk1BxqKbbUyM";;
"Halo Maud";"Celebrate";"Pesnopoïka";"2024";"HEAVENLY RECORDINGS";1718650910;1718651144;"https://open.spotify.com/track/4AIGUnAFBk7b1erNMemE93";;
"Clemantine Cesaire";"Sororité";"For love (guest Orbitron & Marie Kaae)";"2021";"BEAT X CHANGERS";1718651145;1718651366;;;
"Nas";"God's son";"I can";"2002";"COLUMBIA";1718651319;1718651571;"https://open.spotify.com/track/2NPxL1QqPrD1a7OLHjVcAP";"https://music.apple.com/fr/album/i-can/162508220?i=162508312&uo=4";"https://www.deezer.com/track/15487960"
"Bobbi Humphrey";"Satin Doll";"San Francisco lights";"1974";"Blue Note";1718651368;1718651689;;;
"Gilberto Gil";"Frevo rasgado / Cerebro eletronico";"Luzia luluza";"1968";"EL RECORDS";1718651681;1718651924;"https://open.spotify.com/track/2ED0M5ZgV0lnTwGQ189AYA";;
"Martin Denny";"The enchanted sea";"The enchanted sea";"1960";"LONDON";1718651921;1718652041;;;"https://www.deezer.com/track/4011680"
"Can";"Ege bamyasi";"Sing swan song";"1972";"SPOON";1718652032;1718652316;;;
"Patti Smith";"Horses";"Redondo beach";"1975";"ARISTA";1718652315;1718652516;"https://open.spotify.com/track/6zCBk93V8M7fPriZj9i4dd";"https://music.apple.com/fr/album/redondo-beach-live/266367955?i=266368559&uo=4";"https://www.deezer.com/track/107278736"
"Junior Reid";"Boom shack a lack";"Big timer";"1985";"GREENSLEEVES RECORDS";1718652515;1718652740;"https://open.spotify.com/track/7wMGgfhOyFm8XS8iI6ax9Y";;
"Dalle Beton";"Nos plus belles chansons";"Freestyle du rasta blanc";"2024";"CREME BRULEE RECORDS";1718652735;1718652901;"https://open.spotify.com/track/6a2pgx5fxRXA4rz8qeVhNw";;
"Boards Of Canada";"Music has the right to children";"Roygbiv";"1998";"WARP RECORDS";1718652897;1718653045;"https://open.spotify.com/track/5Hf2h59YLInKlic7ooWZVd";;"https://www.deezer.com/track/29373661"
"Clairo";"Sexy to someone";"Sexy to someone";"2024";"CLAIRO RECORDS";1718653043;1718653250;"https://open.spotify.com/track/2Nq4SFbvYYZa8AF7lD7CWU";;"https://www.deezer.com/track/2759124471"
"Kadhja Bonet";"Remember the Rain";"Remember the rain";"2015";"AUTOPRODUCTION";1718653246;1718653525;"https://open.spotify.com/track/3bPlMzfHJMYqdAC80NLPTb";"https://music.apple.com/fr/album/remember-the-rain/1022770411?i=1022770655&uo=4";
"Nat King Cole";"Love";"The girl from Ipanema";"1965";"CAPITOL";1718653521;1718653696;;;"https://www.deezer.com/track/1500147312"
"Henri Salvador";"Salvador jazze!";"Un certain sourire";"1959";"BARCLAY";1718653692;1718653857;;;
"Carlo Bergonzi";"Paolo tosti : Melodie / Bergonzi";"Malia";"1983";"ORFEO";1718653855;1718654050;;;
"Joe Hisaishi";"BOF / A scene at the sea";"Clifside waltz III";"2001";"MILAN";1718654050;1718654268;;;"https://www.deezer.com/track/2522658291"
"The Marias";"Submarine";"If only";"2024";"NICE LIFE RECORDING";1718654246;1718654400;"https://open.spotify.com/track/7eQ0SV1eQXSZHBA1x4mcYu";;
"Nas";"God's son";"I can";"2002";"COLUMBIA";1718654259;1718654652;"https://open.spotify.com/track/2NPxL1QqPrD1a7OLHjVcAP";"https://music.apple.com/fr/album/i-can/162508220?i=162508312&uo=4";"https://www.deezer.com/track/15487960"
"Warhaus";"Ha ha heartbreak";"Time bomb";"2022";"PIAS";1718654651;1718654943;"https://open.spotify.com/track/5caKLxhma0wCpofWfJICtr";"https://music.apple.com/fr/album/time-bomb/1627309494?i=1627309951&uo=4";
"Mike Oldfield";"Man on the rocks";"Nuclear";"2014";"MERCURY";1718654936;1718655237;"https://open.spotify.com/track/754WgEesWgssZG3XzU9XcG";;
"Low Roar";"0";"I'll keep coming";"2014";"TONEQUAKE RECORDS";1718655239;1718655570;;"https://music.apple.com/fr/album/ill-keep-coming/905276496?i=905276554&uo=4";"https://www.deezer.com/track/83945319"
"Sinead O Connor";"How about I be me";"Back where you belong";"2011";"ONE LITTLE I";1718655567;1718655813;;;
"Mamama";"Hier sera meilleur";"Endless chill vibes";"2024";"BYEBYE RECORDS";1718655814;1718655996;"https://open.spotify.com/track/5OWkySoXj1GRvgKljVDsgB";;
"Colter Wall";"Little songs";"Evangelina";"2023";"BLACK HOLE RECORDINGS";1718655994;1718656217;"https://open.spotify.com/track/6RxtsOjMkQI3AVqgJDs3It";;"https://www.deezer.com/track/2239762427"
"Vera Sola";"Peacemaker";"Is that you?";"2024";"CITY SLANG";1718656212;1718656495;"https://open.spotify.com/track/57RNnNVT3gaJmpC20TxcFj";"https://music.apple.com/fr/album/is-that-you/1720180509?i=1720181702&uo=4";
"Trentemoller";"A different light";"A different light";"2024";"IN MY ROOM";1718656491;1718656812;"https://open.spotify.com/track/0Py71OKYmdUv7dPNO5DdbR";"https://music.apple.com/fr/album/a-different-light/1741707171?i=1741707178&uo=4";
"Julien Gasc";"Kiss me you fool";"La cure";"2016";"BORN BAD RECORDS";1718656816;1718657121;"https://open.spotify.com/track/32QGXdvxaXslzVq9LhpkEd";;
"Majid Jordan";"Good People / Afterhours";"Waiting for you (feat. Naomi Sharon)";"2023";"OVO SOUNDS";1718657121;1718657322;"https://open.spotify.com/track/6ARYP4KyGydosXyxtzlDdc";;"https://www.deezer.com/track/2409388035"
"Sade";"Promise";"The sweetest taboo";"1985";"EPIC";1718657321;1718657586;"https://open.spotify.com/track/0sKfhhj6hYyJIXnTiZV9vf";"https://music.apple.com/fr/album/the-sweetest-taboo/604770232?i=604770742&uo=4";
"Britti";"Hello, I'm Britti";"Nothing compares to you";"2024";"EASY EYE SOUND";1718657614;1718657824;"https://open.spotify.com/track/0hC9KqI0hvb1qOGdmPrdo1";;"https://www.deezer.com/track/2484387231"
