"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Rachael & Vilray";"I love a love song !";"Is a good man real ?";"2023";"NONESUCH RECORDS";1733640701;1733640949;;;
"Nick Drake";"Bryter Layter";"Bryter layter";"1970";"ISLAND";1733640946;1733641144;;;"https://www.deezer.com/track/2435239245"
"Love";"Forever changes";"Alone again or";"1967";"ELEKTRA";1733641145;1733641338;"https://music.apple.com/fr/album/alone-again-or/217606771?i=217607280&uo=4";"https://open.spotify.com/track/4cL93Oa6eIf3wzQu7J5YEe";
"Rupert Holmes";"Billboard top hits";"Escape (the pina colada song)";"1979";"RHINO RECORDS";1733641335;1733641584;;"https://open.spotify.com/track/5IMtdHjJ1OtkxbGe4zfUxQ";
"Hemai";"Strange beauty";"Gone surfing";"2021";"TRU THOUGHTS";1733641580;1733641771;;"https://open.spotify.com/track/6K8z3GPdPLr6DqDxiluhyk";
"Jonathan Wolff";"B.O.F / Tv's greatest hits cable ready";"Seinfeld";"1996";"TVT RECORDS";1733641770;1733641821;;;
"Pinty & Tomos";"Rhythm Section International";"Want U Too";"2024";"RHYTHM SECTION INTERNATIONAL";1733641821;1733642031;;;
"Madone";"Reconstructing the universe";"Pêche";"2022";"MADONE / FREE HAND RECORDS";1733642028;1733642263;"https://music.apple.com/fr/album/p%C3%AAche/1604090668?i=1604090947&uo=4";"https://open.spotify.com/track/1e9SJ1vBr2v5J1xkFzsxmO";"https://www.deezer.com/track/1615987682"
"Jian Wang";"Reverie";"Salut d'amour op.12 - pour violon et piano / arrangement pour guitare acoustique et violoncelle";"2007";"DEUTSCHE GRAMMOPHON";1733642256;1733642409;;;
"Baccara";"Yes sir I can boogie";"Yes sir I can boogie";"1977";"RCA";1733642406;1733642683;"https://music.apple.com/fr/album/yes-sir-i-can-boogie/210479029?i=210479035&uo=4";;"https://www.deezer.com/track/103684906"
"Vinyl Williams";"Cosmopolis";"Telaculum";"2022";"REQUIEM POUR UN TWISTER";1733642676;1733642973;;"https://open.spotify.com/track/4LXhFz5bracq2508pHn39g";
"Kate Bollinger";"Songs from a thousand frames of mind";"Postcard from a cloud";"2024";"GHOSTLY INTERNATIONAL";1733642971;1733643209;;"https://open.spotify.com/track/65p7bWKgIhkrXDo7zK9dYq";
"Oscar Peterson";"All of me";"Saturday night";"1959";"VERVE";1733643207;1733643381;;;
"Max Sinal";"SQR002";"Let you in (feat hutch the great & Melodi Marsh)";"2023";"SOUL QUEST RECORDS";1733643379;1733643803;;;
"Etienne Daho";"La notte, la notte";"Le grand sommeil";"1984";"VIRGIN";1733643802;1733644043;;;
"Burt Bacharach";"California groove / Vol.4";"Touch";"1981";"WARNER MUSIC FRANCE";1733644041;1733644232;;;
"The Band";"An Americana Christmas";"Christmas must be tonight (2001 digital remaster)";"2014";"NEW WEST RECORDS";1733644228;1733644434;;;
"She & Him";"A Very She & Him Christmas";"Baby, it's cold outside";"2011";"DOUBLE SIX R";1733644432;1733644566;;"https://open.spotify.com/track/1kR63KzhHw6wrtK3OTP4Zi";"https://www.deezer.com/track/17128115"
"Kitty Daisy And Lewis";"Kitty Daisy & Lewis";"Swinging Hawaii";"2009";"SUNDAY BEST";1733644564;1733644670;;;
"Mike Cooper & Cyril Lefebvre";"Aveklei uptowns hawaiians";"You'll never find another kanaka like me";"1987";"CHABADA";1733644667;1733644870;;;
"Ben Webster";"Ben Webster meets Oscar Peterson";"Sunday";"1959";"VERVE";1733644863;1733645097;"https://music.apple.com/fr/album/sunday/1591859686?i=1591859690&uo=4";;
"Nat King Cole";"The complete after midnight sessions";"When i grow too old to dream";"1956";"CAPITOL";1733645097;1733645306;;;
"G Love And Special Sauce";"The things that I used to do";"Shooting hoops";"1994";"EPIC";1733645305;1733645511;;;
"Jesse Sykes";"Oh, my girl";"Tell the boys";"2004";"FARGO";1733645510;1733645740;;;
"Tank And The Bangas";"The heart, the Mind, the Soul";"Who ha ?";"2024";"VERVE";1733645736;1733645945;;;
"Vin's Da Cuero";"No more words vol.2";"Humble";"2024";"TWENTYONEARTS";1733645944;1733646132;"https://music.apple.com/fr/album/humble/1737468143?i=1737468146&uo=4";"https://open.spotify.com/track/0tDScOFHaLB0evzpnuYgkN";"https://www.deezer.com/track/2723917002"
"Felix Fleer";"Rush";"Rush";"2024";"SERIAL SOUND";1733646131;1733646374;"https://music.apple.com/fr/album/rush/1765340917?i=1765341486&uo=4";"https://open.spotify.com/track/65hNAZZGsLuCFZZXBb9IBe";"https://www.deezer.com/track/2968406081"
"St. Vincent";"All Born Screaming";"Sweetest fruit";"2024";"TOTAL PLEASURE RECORDS";1733646373;1733646607;;"https://open.spotify.com/track/3IW8BlrMcCCy5JAiL6GmQ3";"https://www.deezer.com/track/2652363992"
"Juana Molina";"Un dia";"El vestado";"2008";"DOMINO";1733646605;1733646876;;;
"Erykah Badu";"Mama's gun";"My life";"2000";"MOTOWN";1733646875;1733647115;"https://music.apple.com/fr/album/my-life/1440755899?i=1440756138&uo=4";"https://open.spotify.com/track/2rlN0SGPbhf9PhqmLb7n2D";"https://www.deezer.com/track/2122741"
"Erik Truffaz";"Bending new corners";"Less";"1999";"BLUENOTE";1733647115;1733647344;"https://music.apple.com/fr/album/less/726254569?i=726255081&uo=4";"https://open.spotify.com/track/6zutxBTL3zMvI2TrpLWSxF";
"Juan Rozoff";"Abalorladakor !";"Neige";"2001";"BARCLAY";1733647338;1733647622;;"https://open.spotify.com/track/0BOfW5dwsUIGYkBpbWjlN7";"https://www.deezer.com/track/2162865"
"Morcheeba";"Big calm";"Part of the process";"1998";"CHINA RECORDS";1733647618;1733647882;"https://music.apple.com/fr/album/part-of-the-process/39280545?i=39280563&uo=4";"https://open.spotify.com/track/5Z34NH1AsA3xPL5OsDTfOa";"https://www.deezer.com/track/750471"
"Nitai Hershkovits & Daniel Dor";"The garden suite";"Travelers gift";"2024";"CIRCUS COMPANY";1733647880;1733648005;"https://music.apple.com/fr/album/travelers-gift/1773067984?i=1773068469&uo=4";;
"SUFJAN STEVENS";"";"GLORIA : THE MIDNIGHT CLEAR";"2012";"";1733648004;1733648173;;;
"Maple Glider";"To enjoy is the only thing";"View from this side";"2021";"PARTISAN";1733648170;1733648375;"https://music.apple.com/fr/album/view-from-this-side/1559441544?i=1559441833&uo=4";"https://open.spotify.com/track/6FziMRvxYlqjTuD3YbFD31";"https://www.deezer.com/track/1282223672"
"Alain Souchon";"La vie ne vaut rien";"La vie ne vaut rien";"2001";"VIRGIN";1733648373;1733648587;"https://music.apple.com/fr/album/la-vie-ne-vaut-rien/697388450?i=697390252&uo=4";"https://open.spotify.com/track/2PQ06bEO6VKuiEsPAisJ1V";"https://www.deezer.com/track/3371741"
"Madeleine Peyroux";"Dreamland";"Walkin' after midnight";"1996";"ATLANTIC";1733648585;1733648871;"https://music.apple.com/fr/album/walkin-after-midnight/81224928?i=81224505&uo=4";"https://open.spotify.com/track/187pCIXgBHX2g7seGJDqEO";
"Brad Mehldau";"The art of the trio / Vol.1";"Blackbird";"1996";"WB";1733648869;1733649158;;;"https://www.deezer.com/track/5620720"
"Paul McCartney";"Flowers in the dirt / CD 2";"The lovers that never were (original demo)";"1989";"MPL COMMUNICATIONS";1733649153;1733649388;;;
"Gal Costa";"Gal Costa";"Que Pena (Ele Já Não Gosta Mais De Mim)";"1969";"UNIVERSAL MUSIC INTERN";1733649386;1733649600;;"https://open.spotify.com/track/1wuB9MID26ep43OlkOtBXd";
"Clea Vincent";"Xela";"Xela";"2022";"MIDNIGHT SPECIAL RECORDS";1733649598;1733649821;"https://music.apple.com/fr/album/xela/1603443163?i=1603443174&uo=4";"https://open.spotify.com/track/3TEZwf2lJWIeEwBog3TXDf";
"Calexico";"Carried to dust";"El gatillo (Trigger revisited)";"2008";"CITY SLANG";1733649818;1733650003;;"https://open.spotify.com/track/49iM5v3A2F7irqKok8EHII";"https://www.deezer.com/track/2582814622"
"Molly Lewis";"The forgotten edge";"Balcony for two";"2021";"JAGJAGUWAR";1733649999;1733650175;"https://music.apple.com/fr/album/balcony-for-two/1563991070?i=1563991074&uo=4";"https://open.spotify.com/track/4uHzk0yedHAbFQhd32gvSJ";"https://www.deezer.com/track/1349652382"
"The New Mastersounds";"Therapy";"Whistle song";"2014";"LEGERE RECORDINGS";1733650174;1733650377;"https://music.apple.com/fr/album/whistle-song/910124900?i=910124969&uo=4";"https://open.spotify.com/track/06Xcb1txEWckekeNg4yswl";"https://www.deezer.com/track/83755782"
"Lee Fields";"Sentimental fool";"Without A Heart";"2022";"DAPTONE RECORDS / MODULOR";1733650377;1733650612;;"https://open.spotify.com/track/5zCAzCihjhSIKHfH9VYshI";
"Ray Charles";"Genius + Soul = Jazz";"Moanin'";"1961";"DUNHILL COMPACT CLASSICS";1733650611;1733650807;;;"https://www.deezer.com/track/1534206402"
"Oscar Brown Jr";"Sin & soul ...And then some";"But I was cool";"1960";"COLUMBIA";1733650806;1733650980;;;
"Ray Barretto";"Latin soul man";"A deeper shade of soul";"1968";"";1733650979;1733651144;"https://music.apple.com/fr/album/a-deeper-shade-of-soul/1464279657?i=1464279917&uo=4";;
"Quantic";"Shapes Zebra Traffic";"Mi swing es tropical";"2006";"TRU THOUGHTS";1733651137;1733651369;;"https://open.spotify.com/track/0oWoCAnOpMeEMs5HMk1pz7";"https://www.deezer.com/track/15016444"
"The Bongo Hop";"La pata coja";"La pata coja";"2024";"UNDERDOG RECORDS";1733651368;1733651618;;"https://open.spotify.com/track/1uL43rjKjZAF15N3jnqsNQ";
"Baron Retif & Concepcion Perez";"Funk";"On fait comment";"2023";"MOSTLA / MUSIQUE LARGE";1733651617;1733651857;;"https://open.spotify.com/track/0csQIZy0hZjzvcBddxxAiv";"https://www.deezer.com/track/2266876857"
"Katy Kirby";"Blue raspberry";"Drop dead";"2024";"ANTI RECORDS";1733651854;1733652049;"https://music.apple.com/fr/album/drop-dead/1709513158?i=1709513172&uo=4";"https://open.spotify.com/track/4WNetbhwSqOmlmEX6ym824";"https://www.deezer.com/track/2473019871"
"Phyllis Dillon";"Dillon Phyllis/Love is all i had/A tribute to the queen of jamaican soul";"Remember that sunday";"1968";"TROJAN";1733652049;1733652203;;;
"Jorge Ben";"Força bruta";"Domênica domingava num domingo toda de branco";"2007";"PHILIPS";1733652203;1733652428;;;
"Henry Mancini";"Combo";"Moanin";"1962";"RCA/BMG";1733652427;1733652599;;;
"The James Hunter Six";"Whatever it takes";"Whatever it takes";"2018";"DAPTONE";1733652596;1733652765;"https://music.apple.com/fr/album/whatever-it-takes/1484988854?i=1484988861&uo=4";"https://open.spotify.com/track/7ixmTOHGSUhsZJKJwCfR9Q";"https://www.deezer.com/track/779475832"
"Kinny And Horne";"Forgetting to remember";"Why me";"2005";"TRU THOUGHTS";1733652762;1733652964;;;
"Boots Brown And His Blockbusters";"80s jazz dance";"Cerveza";"1958";"JASMINE RECORDS";1733652962;1733653086;;;
"Flavien Berger";"Contrebande 02 : Le disque de l'été";"Sapon";"2024";"PAN EUROPEAN RECORDING / VIBRANCE";1733653086;1733653277;;"https://open.spotify.com/track/1B8PvyOSEtzXhXuBK4nrso";"https://www.deezer.com/track/2521119241"
"Katy Kirby";"Blue raspberry";"Blue raspberry";"2024";"ANTI RECORDS";1733653275;1733653551;;"https://open.spotify.com/track/3TWanthaz4xHrwZndyyucW";"https://www.deezer.com/track/2473019911"
"Jeremie Albino";"Our time in the sun";"Let me lay my head";"2024";"EASY EYE SOUND";1733653549;1733653800;"https://music.apple.com/fr/album/let-me-lay-my-head/1752583417?i=1752583547&uo=4";"https://open.spotify.com/track/1265I2GFhhMahqBhrI2cI1";"https://www.deezer.com/track/3060824651"
"Kim Deal";"Nobody loves you more";"A good time pushed";"2024";"4AD";1733653797;1733654004;"https://music.apple.com/fr/album/a-good-time-pushed/1761322322?i=1761322619&uo=4";"https://open.spotify.com/track/7mafJGWvI8JfsZlrMvfifX";
"Herman Dune";"BOF / Mariage a Mendoza";"Silver galaxy escape (instrumental)";"2013";"STRANGE MOOSIC";1733654001;1733654222;;;
"Johnny Cash";"The legend of Johnny Cash";"Ring of fire";"1963";"ISLAND";1733654220;1733654375;"https://music.apple.com/fr/album/ring-of-fire/251001680?i=251002253&uo=4";"https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL";"https://www.deezer.com/track/856630"
"Frank Sinatra";"Come Swing With Me! (1998 UK Remaster)";"Paper Doll";"1961";"CAPITOL";1733654372;1733654498;;;
"Zangbeto";"Ezo";"Transe";"2024";"AUTOPRODUCTION";1733654496;1733654734;"https://music.apple.com/fr/album/transe/1746336281?i=1746336515&uo=4";"https://open.spotify.com/track/1WXKAGSMNISPrQ4oOhBJRN";"https://www.deezer.com/track/3024046651"
