"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Chromeo";"Quarantine Casanova";"Cabin fever";"2020";"CHROMEO RECORDINGS";1741573841;1741574067;"https://www.deezer.com/track/973977622";"https://open.spotify.com/track/6s9qYFFzG8GAsSOlY9is2G";"https://music.apple.com/fr/album/cabin-fever/1515791809?i=1515791819&uo=4"
"Jason Joshua";"Language of love";"La vida es fría";"2020";"PENROSE RECORDS";1741574067;1741574265;"https://www.deezer.com/track/2125134437";;"https://music.apple.com/fr/album/la-vida-es-fr%C3%ADa/1790053936?i=1790054363&uo=4"
"Laura Cahen";"De l'autre cote";"La maison";"2025";"PIAS";1741574263;1741574487;"https://www.deezer.com/track/3036012731";"https://open.spotify.com/track/3eul1XafQJ9oeVkBznBWRI";
"Warriors Of The Dystotheque";"It's a beautiful thing";"Smile while you're sleeping";"2024";"DSPPR";1741574484;1741574678;"https://www.deezer.com/track/2857796642";"https://open.spotify.com/track/6wxtukWGqSBzT4bwz7VSbT";
"Youn Sun Nah";"Immersion";"Mercy mercy me (the ecology)";"2019";"WARNER";1741574678;1741574869;"https://www.deezer.com/track/762084002";"https://open.spotify.com/track/6hwRVT629GBYuWWsvtIveU";
"Louis Chedid";"Intégrale / CD 03";"Vive nous";"1978";"ATMOSPHERIQUES";1741574867;1741575070;"https://www.deezer.com/track/2451009";"https://open.spotify.com/track/03Nl5sSITyRMoSuuxSW17R";
"Hauterive";"Hauterive";"Hillside";"2023";"KATMUSIK";1741575066;1741575259;"https://www.deezer.com/track/2226556077";"https://open.spotify.com/track/7HxcwpybymaoDJfAOL8wpq";
"Bill Frisell";"Nashville";"Go jake";"1997";"WEA";1741575256;1741575518;"https://www.deezer.com/track/6615566";"https://open.spotify.com/track/1gpWwJmw14wu3LDQgpwq9m";"https://music.apple.com/fr/album/go-jake/316335333?i=316335339&uo=4"
"The Innocence Mission";"Midwinter swimmers";"A different day";"2024";"BELLA UNION";1741575520;1741575728;"https://www.deezer.com/track/2938818271";"https://open.spotify.com/track/2C8vpjR15c2k9gm2B2cWkJ";"https://music.apple.com/fr/album/a-different-day/1761823600?i=1761824744&uo=4"
"Warhaus";"Karaoke moon";"No surprise";"2024";"PIAS";1741575724;1741575945;"https://www.deezer.com/track/2988601111";"https://open.spotify.com/track/3CwHonJzs4dZuASYwTjEYf";
"Jorja Smith";"Falling or flying";"Lately";"2023";"BECAUSE";1741575944;1741576069;"https://www.deezer.com/track/2286423857";"https://open.spotify.com/track/5iYAz3jwx3IEd3J335vuIN";"https://music.apple.com/fr/album/lately/1771846537?i=1771848762&uo=4"
"Fred Astaire";"BD Music presents Fred Astaire";"Gay divorce : Night and day";"1934";"BDMUSIC";1741576091;1741576292;;;
"Buddy Holly";"The buddy holly collection";"Raining in my heart";"1959";"MCA";1741576290;1741576458;"https://www.deezer.com/track/579931042";"https://open.spotify.com/track/7xWLAEsCWwDIxZuORKpXs3";"https://music.apple.com/fr/album/raining-in-my-heart/1478937688?i=1478937808&uo=4"
"Labrinth";"BOF TV / Euphoria (season 2)";"Love is complicated (the angels sing)";"2022";"COLUMBIA";1741576457;1741576655;"https://www.deezer.com/track/1723917007";"https://open.spotify.com/track/5mbLTFP3GSGp1NH1ah2KG9";
"Amy Winehouse";"Back to black";"Back To Black";"2006";"ISLAND";1741576654;1741576893;"https://www.deezer.com/track/2176856";"https://open.spotify.com/track/3FAclTFfvUuQYnEsptbK8w";"https://music.apple.com/fr/album/back-to-black/1422677780?i=1422677785&uo=4"
"Ramin Djawadi";"BOF TV / Westworld (saison 1)";"Back To Black";"2016";"WATERTOWER MUSIC";1741576893;1741577009;"https://www.deezer.com/track/647368202";"https://open.spotify.com/track/59BY2oQHJognz3VT0DKp2d";"https://music.apple.com/fr/album/back-to-black/1454372369?i=1454372809&uo=4"
"Albin De La Simone";"L'un de nous";"Le grand amour";"2017";"TOT OU TARD";1741577007;1741577221;"https://www.deezer.com/track/605707932";"https://open.spotify.com/track/5rfNNdaCovygh3cxY1txTR";"https://music.apple.com/fr/album/le-grand-amour/1447103174?i=1447103183&uo=4"
"Dana Gillespie";"Foolish seasons";"Dead";"1968";"REV-OLA";1741577219;1741577406;"https://www.deezer.com/track/1883566247";"https://open.spotify.com/track/0tofdkB1rkWzQBJKeXlxjK";"https://music.apple.com/fr/album/dead/1640600805?i=1640601038&uo=4"
"Marvin Gaye";"The norman witfield sessions";"The end of our road";"1969";"MOTOWN";1741577402;1741577569;"https://www.deezer.com/track/588246552";"https://open.spotify.com/track/170jZWtmfjyfJyoDgmxt2s";"https://music.apple.com/fr/album/the-end-of-our-road/1443199056?i=1443199591&uo=4"
"Ed Mount";"Maybe baby";"Maybe baby (feat. Flore Benguigui)";"2023";"FOR A WHILE";1741577573;1741577745;;;
"Adrien Soleiman";"BelleJazzClub";"Panorama";"2025";"NAIVE";1741577741;1741577937;"https://www.deezer.com/track/3001088981";"https://open.spotify.com/track/787wsHHo39X378CdLIfmgW";"https://music.apple.com/fr/album/panorama/1784282231?i=1784282473&uo=4"
"Jean Grae";"I'm telling you (Remix) / How to Break up with your girlfriend";"How to break up with your girlfriend (radio)";"2001";"ILL BOOGIE";1741577929;1741578197;;;
"K.C. White";"200% Dynamite";"No, no, no";"1973";"SOUL JAZZ RECORDS";1741578198;1741578408;;;
"Cocodri";"Mon amour m'a quitte";"Mon amour m'a quitte";"2023";"MAAULA RECORDS";1741578406;1741578580;"https://www.deezer.com/track/2601897752";"https://open.spotify.com/track/4oz0MwRfjjcax1wPzbnw3r";"https://music.apple.com/fr/album/mon-amour-ma-quitt%C3%A9/1723355647?i=1723355964&uo=4"
"Renaud Garcia-Fons";"Farangi";"Nove alla turca - pour théorbe et contrebasse";"2019";"E-MOTIVE";1741578577;1741578803;;;
"Angel Olsen";"All the good times";"All the good times";"2022";"JAGJAGUWAR";1741578795;1741579070;"https://www.deezer.com/track/1673774997";"https://open.spotify.com/track/6Tv21RLLA1Dt6OtPNz8QDq";
"Bob Dylan";"The freewheelin'";"Don't think twice, it's all right";"1963";"S";1741579065;1741579282;"https://www.deezer.com/track/65186420";"https://open.spotify.com/track/2WOjLF83vqjit2Zh4B69V3";"https://music.apple.com/fr/album/dont-think-twice-its-all-right/834450798?i=834450811&uo=4"
"Freda Payne";"How do you say I don't love you anymore";"(how do you say) I don't love you anymore ?";"1965";"POLYDOR";1741579281;1741579437;;;
"J Walk";"Catalogue 2000";"Soul vibration";"2000";"CATALOGUE";1741579431;1741579526;;;
"Noze";"Songs on the rocks";"Danse avec moi";"2008";"GET PHYSICAL";1741579536;1741579786;"https://www.deezer.com/track/1915625217";"https://open.spotify.com/track/0JFYkWzGXzl93JHWV30wHh";"https://music.apple.com/fr/album/danse-avec-moi/1649747845?i=1649747847&uo=4"
"Playgroup";"Playgroup";"50 Ways to leave your lover";"2001";"SOURCE";1741579781;1741580082;"https://www.deezer.com/track/1073935982";;
"Dionne Warwick";"Compil./Bacharach Burt/The look of love";"Walk on by";"1964";"MUSIC CLUB";1741580074;1741580245;"https://www.deezer.com/track/723803";"https://open.spotify.com/track/3xsOtNxtBW0oTI1OWKAzTm";"https://music.apple.com/fr/album/walk-on-by/41688495?i=41688511&uo=4"
"Link Wray";"Apache /  Wild side of the city lights";"Don't leave me";"1990";"ACE RECORDS";1741580239;1741580400;"https://www.deezer.com/track/1734671387";"https://open.spotify.com/track/1LAyuNRzUpbQfwxqIbmhBb";"https://music.apple.com/fr/album/dont-leave-me/1621384596?i=1621384617&uo=4"
"Hank Locklin";"Fourteen karat gold (Classic Recordings 1951-57)";"Shadows";"";"JASMINE RECORDS";1741580401;1741580540;"https://www.deezer.com/track/1500566112";"https://open.spotify.com/track/6hn1zFzdC1cMwfw9A2ag6H";"https://music.apple.com/fr/album/shadows/507368605?i=507368663&uo=4"
"The James Hunter Six";"Minute by minute";"Heartbreak";"2013";"CONCORD RECORDS";1741580539;1741580788;"https://www.deezer.com/track/64953208";"https://open.spotify.com/track/37tJZjtUQvKbcdq63lCIQj";
"Kat Edmonson";"The big picture";"You said enough";"2014";"OKEH";1741580785;1741580954;"https://www.deezer.com/track/85013865";"https://open.spotify.com/track/1JS53T4wWPGNnPPhJ2TtKu";
"Forever Pavot";"BOF / Simple comme Sylvain";"Un au revoir 2";"2023";"BMM";1741580954;1741581012;"https://www.deezer.com/track/2505790871";"https://open.spotify.com/track/2344tQs37vinLqhm29hvVu";"https://music.apple.com/fr/album/un-au-revoir-2/1712654125?i=1712654788&uo=4"
"Tamasene";"Hangin’ in or hangin’ out";"Something better";"2025";"NICE GUYS";1741581018;1741581184;"https://www.deezer.com/track/3181680811";"https://open.spotify.com/track/1p9q5wDAyQwOTv5frY2pQ9";
"Sam Cooke";"BOF / Blood ties";"I'll come running back to you";"1957";"L R DU TRESOR";1741581181;1741581313;"https://www.deezer.com/track/116314630";;"https://music.apple.com/fr/album/ill-come-running-back-to-you/779378326?i=779378344&uo=4"
"The Pharcyde";"Bizarre ride II the pharcyde/The singles Collection";"Otha fish";"1992";"DELICIOUS VINYL";1741581312;1741581632;"https://www.deezer.com/track/84107657";"https://open.spotify.com/track/1KcZRMyC2tSs3CMIsng9wx";"https://music.apple.com/fr/album/otha-fish/1440913414?i=1440914165&uo=4"
"Orchestre Symphonique De Tenerife";"Bach to Cuba";"Suite n°2 en si min BWV 1067 : 7. Badinerie";"2006";"EDGE MUSIC";1741581632;1741581709;;;
"Leo Ferre";"Paname";"Si tu t'en vas";"1960";"BARCLAY";1741581724;1741581962;"https://www.deezer.com/track/70591485";;"https://music.apple.com/fr/album/si-tu-ten-vas/1442773844?i=1442774565&uo=4"
"Luz Casal";"Bof / Talons aiguilles";"Piensa en mí";"1992";"ISLAND";1741581958;1741582225;"https://www.deezer.com/track/14458691";;
"Harry Nilsson";"The RCA albums collection : Aerial pandemonium ballet / CD 6";"Without her (new vocals and remixed)";"1967";"RCA";1741582224;1741582355;;;
"Matsutake";"1538";"Ruptures";"2023";"BMM RECORDS";1741582351;1741582607;"https://www.deezer.com/track/2288776055";"https://open.spotify.com/track/7xOIVnREeqQH7JKH8O8HS1";
"Clarcen";"Compilation:Exile on tropicool street";"My favourite romance";"2015";"ALTER K";1741582605;1741582773;"https://www.deezer.com/track/587879102";"https://open.spotify.com/track/11z2la6GRPY62ksJ4kz5iE";
"Jeanne Added";"Hey boy";"Hey boy";"2022";"NAIVE";1741582772;1741582998;"https://www.deezer.com/track/1839640607";"https://open.spotify.com/track/2tSCBXXchrKOiqFRWmssks";"https://music.apple.com/fr/album/hey-boy/1636713534?i=1636713555&uo=4"
"Donnie Elbert";"Compilation/Keeping the faith: 30 Stomping northern soul classics";"Where did our love go";"1972";"SANCTUARY";1741582994;1741583183;"https://www.deezer.com/track/8161260";;
"Dexter Wansel";"Voyager";"Voyager";"1978";"LEGACY RECORDINGS";1741583187;1741583672;"https://www.deezer.com/track/87661783";"https://open.spotify.com/track/0ueHVpronQlXwjOtjVHVmt";"https://music.apple.com/fr/album/voyager/927253570?i=927253577&uo=4"
"Clairo";"Charm";"Slow dance";"2024";"VIRGIN";1741583669;1741583904;"https://www.deezer.com/track/2759124491";"https://open.spotify.com/track/2qmmnbJ9JR3f7vofbyje5r";"https://music.apple.com/fr/album/slow-dance/1742301413?i=1742301419&uo=4"
"Donna Blue";"Into the realm of love";"Fantasy girl";"2024";"SNOWSTAR RECORDS";1741583900;1741584119;"https://www.deezer.com/track/2485216471";"https://open.spotify.com/track/3ItoQV3Xxe3Uzd47qRJyzG";
"Bongo Herman";"The man and his music";"Bongo";"1974";"VIBRATIONS";1741584116;1741584275;;;
"The Specials";"Specials (remaster)";"A message to you Rudy";"1979";"CHRYSALI";1741584277;1741584449;;;"https://music.apple.com/fr/album/a-message-to-you-rudy/1629177625?i=1629177626&uo=4"
"Cymande";"Renascence";"How we roll (feat. Jazzie B)";"2025";"BMG RIGHTS MANAGEMENT";1741584444;1741584919;"https://www.deezer.com/track/3029922431";;
"Surprise Chef";"All news is good news";"Herbie Hemphill";"2019";"MR BONGO";1741584918;1741585163;"https://www.deezer.com/track/921021772";;"https://music.apple.com/fr/album/herbie-hemphill/1506231792?i=1506231807&uo=4"
"Beastie Boys";"Ill communication";"Sure shot";"1994";"CAPITOL";1741585161;1741585361;"https://www.deezer.com/track/3129869";"https://open.spotify.com/track/21REQ1bCUWphT2QK3bLWYQ";"https://music.apple.com/fr/album/sure-shot/724618302?i=724618821&uo=4"
"Nicaragua";"Almost home";"Breathe";"2023";"YUCCA RECORDS";1741585367;1741585543;"https://www.deezer.com/track/2225268927";"https://open.spotify.com/track/278VwGoeNbnXu07Zor95aZ";"https://music.apple.com/fr/album/breathe/1680943573?i=1680945027&uo=4"
"Chris Connor";"A jazz date with Chris Connor / Chris Craft";"Moon ray";"1958";"ATLANTIC";1741585539;1741585733;"https://www.deezer.com/track/67014315";"https://open.spotify.com/track/6QFYk6KpPzJ1riCmSc2J07";"https://music.apple.com/fr/album/moon-ray/456331403?i=456331404&uo=4"
"Marina Baranova";"Marina Baranova : Unfolding Debussy";"Suite bergamasque L 82 (75) : 3. Clair de lune";"2018";"NEUE MEISTER";1741585732;1741586064;;;
"Michel Benita Ethics";"River silver";"Back from the moon";"2016";"ECM";1741586053;1741586394;;;
"Lucho Bermudez Y Su Orquesta";"Colombie/Cartagena/Curro Fuentes & the big band cumbia and descarga sound of Colombia 1962 1972";"Fiesta de negritos";"";"SOUNDWAY";1741586399;1741586550;"https://www.deezer.com/track/442859472";"https://open.spotify.com/track/6zDNIslMTDm2LT50XLRPR5";"https://music.apple.com/fr/album/fiesta-de-negritos/1611883964?i=1611883969&uo=4"
"Edmundo Arias";"Guepa je!";"Venenosa";"1978";"RADIO MARTIKO";1741586549;1741586708;"https://www.deezer.com/track/2865223812";;
"Louis Prima";"Just a gigolo";"For my baby (Nothing's too good)";"1956";"EMI";1741586707;1741586863;;;
"Nat King Cole";"BD Music presents Nat King Cole";"Unforgettable";"1961";"CAPITOL";1741586862;1741587050;"https://www.deezer.com/track/78296084";"https://open.spotify.com/track/3eQwtgoiVKbaYuX0ITe2fU";
"Mary Sue Berry";"Camelot";"Camelot : Follow me";"";"CBS";1741587050;1741587179;;;
"Masashi Hamauzu";"BOF / Final Fantasy VII : Remake";"FF VII Remake : Alone";"2020";"SQUARE ENIX MUSIC";1741587178;1741587255;;;
"Luna Li";"When a Thought Grows Wings";"Take me there";"2024";"IN REAL LIFE MUSIC";1741587254;1741587403;"https://www.deezer.com/track/2777683101";"https://open.spotify.com/track/7rbcLWDukQN9eHNV7VOyfP";"https://music.apple.com/fr/album/take-me-there/1760221587?i=1760222566&uo=4"
"Faye Webster";"Underdressed at the symphony";"Underdressed at the symphony";"2024";"SECRETLY CANADIAN";1741587398;1741587608;"https://www.deezer.com/track/2545643611";"https://open.spotify.com/track/2WjEUnzuDhwlFpp9epgtrW";"https://music.apple.com/fr/album/underdressed-at-the-symphony/1716952641?i=1716953285&uo=4"
"Clea Vincent";"Tropi-Clea 2";"Bahia";"2020";"MIDNIGHT SPECIAL RECORD";1741587605;1741587801;"https://www.deezer.com/track/892864762";"https://open.spotify.com/track/3URszLxGSmpX2dHXyLG0eD";
"Sergio Mendes And Brasil 66";"Sound from the Verve hi-fi";"Chove chuva";"1966";"VERVE";1741587797;1741587990;;;
"Baden Powell";"Bossa jazz : The birth of hard bossa samba and the evolution of brazilian fusion 1962-1973";"Rosa flor";"1962";"SOUL JAZZ RE";1741587983;1741588153;"https://www.deezer.com/track/78923525";;
"Don Beto";"Nossa imaginação";"Brenda";"1978";"SOM LIVRE";1741588151;1741588331;"https://www.deezer.com/track/453645492";"https://open.spotify.com/track/2WbZtOldoMJ3kmsUISD2SJ";"https://music.apple.com/fr/album/brenda/1340452005?i=1340452018&uo=4"
"Pages";"Too slow to disco / Vol. 1";"If i saw you again";"1978";"HOW DO YOU ARE";1741588329;1741588532;;;"https://music.apple.com/fr/album/if-i-saw-you-again/1724056678?i=1724057317&uo=4"
"Young Gun Silver Fox";"Ticket to Shangri-La";"Sierra nights";"2022";"LEGERE RECORDINGS";1741588528;1741588745;"https://www.deezer.com/track/2521853091";;"https://music.apple.com/fr/album/sierra-nights/1714333918?i=1714334138&uo=4"
"Panda Bear";"Sinister grif";"Venom's in";"2025";"DOMINO";1741588743;1741589034;"https://www.deezer.com/track/3001194971";"https://open.spotify.com/track/615u2jmS82Kj2SFPC4uXg2";"https://music.apple.com/fr/album/venoms-in/1761198973?i=1761199165&uo=4"
"Voyou";"Chroniques terrestres (Vol.1)";"Xiberoa";"2021";"LES DISQUES ENTREPRISE / A+LSO";1741589031;1741589177;"https://www.deezer.com/track/1228444982";"https://open.spotify.com/track/2meJZrpRYnQwQF5iM2yXlo";"https://music.apple.com/fr/album/xiberoa/1551586902?i=1551586916&uo=4"
"The Kinks";"Kinda Kinks";"Nothin' in the world can stop me worryin' 'bout that girl";"1965";"SANCTUARY RECORDS";1741589173;1741589337;"https://www.deezer.com/track/143027206";"https://open.spotify.com/track/3TUiFhWXAFLX801x4Tzkn1";"https://music.apple.com/fr/album/nothin-in-the-world-can-stop-me-worryin-bout-that-girl/1436283596?i=1436283599&uo=4"
"Dolly Parton";"The best of Dolly Parton";"Down from dover";"1972";"RCA";1741589334;1741589560;"https://www.deezer.com/track/8014781";;
"Baptiste W. Hamon & Barbagallo";"Barbaghamon";"Nous nous reverrons";"2021";"SOLEIL BLEU";1741589557;1741589770;;;
"Halel Givon";"Autopilot";"I know u wanna";"2025";"GHOSTOWN RECORDS";1741589768;1741590009;;;
"Handbook";"All Deepens";"All Deepens";"2023";"CASCADE RECORDS";1741590005;1741590153;"https://www.deezer.com/track/2250282267";"https://open.spotify.com/track/4NJzr80TYMYnXrC1EOv3UN";
"Mary J Blige";"My life";"No one else";"1994";"MCA RECORDS";1741590149;1741590403;;;
"Moonchild";"The truth (DJ Jazzy Jeff & James Poyser remix)";"Nobody";"2016";"TRU THOUGHTS";1741590394;1741590625;"https://www.deezer.com/track/107594708";;
"Andy Williams";"Easy does it";"Canadian sunset";"1956";"UNION SQUARE PRODUCTION";1741590624;1741590780;"https://www.deezer.com/track/72982735";"https://open.spotify.com/track/45Y1SIO1ClGIdEDtpbQtpU";
"Kathleen Battle";"Honey and Rue";"Porgy and Bess : I loves you Porgy";"2009";"UMSM";1741590780;1741590916;;;
"Joe Hisaishi";"BOF / Hana-bi";"Hana-bi : Angel";"1998";"MILAN";1741590804;1741590964;;;
"Jeanette";"Jeanette";"L'amour joue au violon";"1977";"POLYDOR";1741591069;1741591331;"https://www.deezer.com/track/378620351";;
"Jalen Ngonda";"Come around and love me";"Please show me";"2023";"DAPTONE RECORDS / MODULOR";1741591325;1741591504;"https://www.deezer.com/track/2172217367";"https://open.spotify.com/track/0tL4uH8EuYD9iq7w3q4vyI";
"Pauline Catlin";"I'm in love with a dreadlocks : Brown Sugar and the birth of lovers rock 1977-80";"Hurtin' (with Dennis Bovell)";"1978";"SOUL JAZZ RECORDS";1741591503;1741591721;;;
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Yakamoz";"2025";"BIG CROWN RECORDS";1741591719;1741591946;"https://www.deezer.com/track/3025558951";"https://open.spotify.com/track/2PbHxB53utPpql48ZNVfPp";"https://music.apple.com/fr/album/yakamoz/1784282312?i=1784282603&uo=4"
"Pierre Daven-Keller";"Kino music";"Champ magnétique";"2019";"KWAIDAN";1741591943;1741592162;"https://www.deezer.com/track/999342102";"https://open.spotify.com/track/2whlrDiAsxDytKh79CcLgl";
"Massive Attack";"Mezzanine";"Teardrop";"1998";"VIRGIN";1741592155;1741592482;"https://www.deezer.com/track/3129748";"https://open.spotify.com/track/67Hna13dNDkZvBpTXRIaOJ";
"Tone";"So I can see you";"In and out";"2022";"RHYTHM SECTION INTERNATIONAL";1741592470;1741592754;"https://www.deezer.com/track/1584522232";"https://open.spotify.com/track/3AYg1H6ZKlnC5hleVcW3iR";
"Munya";"Voyage to mars";"Tresor";"2021";"LUMINELLE RECORDINGS";1741592752;1741592944;"https://www.deezer.com/track/1456993182";"https://open.spotify.com/track/0hDWcZ17n2vb4N6IXqkbzI";
"Woods";"Between the past / White winter melody";"White Winter Melody";"2023";"WOODSIST";1741592942;1741593160;"https://www.deezer.com/track/2280537947";"https://open.spotify.com/track/5Jqat3tDXOkCYxpRQZE0um";
"Waylon Jennings";"Greatest hits Waylon Jennings";"I've always been crazy";"1979";"RCA";1741593153;1741593403;"https://www.deezer.com/track/597515";"https://open.spotify.com/track/0OKJYfUkih3rS84gbnJHLT";
"The Emotions";"My honey and me";"My honey and me";"1979";"VOLT";1741593396;1741593613;"https://www.deezer.com/track/926586";"https://open.spotify.com/track/5m8FGfP8zcEDoZVipf677G";
"Sarah Silverman";"Bof / Les muppets";"Party of one";"2011";"WALT DISNEY RECORDS";1741593611;1741593620;;;
"Eddie Warner";"Kitschorama / Vol 1";"The last whiskey";"";"GALERIE";1741593620;1741593801;"https://www.deezer.com/track/1646017372";"https://open.spotify.com/track/0JfIXrINfuZdExEmJjMTkZ";
"Immy Owusu";"Curly hair";"Curly hair";"2025";"HOPESTREET RECORDINGS";1741593800;1741594018;"https://www.deezer.com/track/3205879991";"https://open.spotify.com/track/0S48oPVpNGjYyygUZeqCtk";
"Jr. Thomas & The Volcanos";"Rockstone";"Phony ones";"2018";"COLEMINE RECORDS";1741594017;1741594197;;;
"Juniore";"Un, deux , trois";"Bizarre";"2020";"A+LSO/SONY";1741594196;1741594415;"https://www.deezer.com/track/831197932";"https://open.spotify.com/track/5rFtTfQPWbxUAnOgGTVyfE";
"Zic Zazou";"En 1000 morceaux";"Siffling in the bain (D'après Singing in the rain)";"2001";"PAS DE REF";1741594414;1741594461;;;
"Gene Kelly";"'S Wonderful : Gene Kelly at Metro-Goldwyn-Mayer";"Les girls";"1957";"CBS";1741594460;1741594761;"https://www.deezer.com/track/506661502";;
"Ernie K. Doe";"New orleans funk";"Here come the girls";"1970";"SOUL JAZZ RECORDS";1741594760;1741594944;;;
"Pearl & The Oysters";"Planet pearl";"Ripples";"2024";"STONES THROW RECORDS";1741594942;1741595106;"https://www.deezer.com/track/2833893092";"https://open.spotify.com/track/2EQhkt2gdZNR96icYTikNQ";
"Jimi Tenor";"Summer of synesthesia";"Summer of synesthesia";"2025";"TIMMION RECORDS";1741595105;1741595388;"https://www.deezer.com/track/3092279791";"https://open.spotify.com/track/5wew02slQckjiz7OcDeAzg";
"Darkside";"Nothing";"Hell suite (part II)";"2025";"MATADOR";1741595387;1741595613;;;
"Portishead";"Dummy";"Numb";"1994";"GO BEAT";1741595611;1741595844;"https://www.deezer.com/track/982665";"https://open.spotify.com/track/7lR743VxfubUw5m9dpnR9x";"https://music.apple.com/fr/album/numb/1440653096?i=1440653110&uo=4"
"Michel Handson";"Wizzz ! / Vol. 4";"Le bric-à-brac";"1972";"BORN BAD RECORDS";1741595845;1741595986;;;
"Les Vikings";"Disque la rayée";"Puchi's boogaloo";"1972";"BORN BAD RECORDS";1741595984;1741596155;"https://www.deezer.com/track/508705672";;
"Pambele";"Mujer perfecta";"Mujer perfecta";"2024";"LA RUCHE LE LABEL";1741596152;1741596423;"https://www.deezer.com/track/3055182081";"https://open.spotify.com/track/465grJsJnJnmZrSi86Uz9I";
"The Proper Ornaments";"Foxhole";"Backpages";"2017";"TOUGH LOVE RECORDS";1741596421;1741596584;;;
"Bakar";"Halo";"Oneinoneout";"2023";"BLACK BUTTER";1741596583;1741596776;"https://www.deezer.com/track/2461123545";"https://open.spotify.com/track/5xtcRXVfCm78QuLhCqddkP";
"Murcof";"Ep03";"Avril 14th (Aphex Twin) (Vanessa Wagner Version)";"2017";"INFINE";1741596776;1741596938;"https://www.deezer.com/track/420893302";;
"Randy Newman";"12 songs";"Yellow man";"1970";"REPRISE";1741596936;1741597074;"https://www.deezer.com/track/72085647";"https://open.spotify.com/track/7AXz0U2aY2AZFHopZxbHaB";
"Dr. John";"Ske-dat-de-dat/The spirit of Satch";"What a wonderful world (feat. Nicholas Payton and  Blind Boys Of Alabama)";"2014";"PROPER RECORDS";1741597073;1741597322;;;
"Joel Sarakula";"Soft focus";"Microdosing";"2024";"LEGERE RECORDINGS";1741597321;1741597568;"https://www.deezer.com/track/2990736831";"https://open.spotify.com/track/4za128Li3QX3H2wNfNSa3Q";
"Incredible Bongo Band";"The return of The Incredible Bongo Band";"Okey dokey";"1973";"MR BONGO";1741597563;1741597729;"https://www.deezer.com/track/73526370";;
"Bosq & Kaleta";"No Be Today";"Debiteur insolvable";"2024";"Bacalao";1741597729;1741597977;;;
"Desmond Dekker";"Israelites/The best of Desmond Dekker";"Israelites";"1970";"DECLIC";1741597977;1741598130;"https://www.deezer.com/track/143043874";;
"Leon Russell";"A song for you";"Roll away the stone";"1970";"SHELTER";1741598129;1741598316;"https://www.deezer.com/track/3532360";;
"John Mayall";"The collection";"Marsha's mood";"1966";"";1741598315;1741598505;"https://www.deezer.com/track/1172932";;
"Ichiko Aoba";"Luminescent creatures";"Coloratura";"2025";"HERMINE";1741598505;1741598747;"https://www.deezer.com/track/3049855211";"https://open.spotify.com/track/5SCKeEcc8msC3pg2tNCc4A";"https://music.apple.com/fr/album/coloratura/1774480921?i=1774480935&uo=4"
"Emilie And Ogden";"10 000";"Ten thousand";"2016";"SECRET CITY RECORDS";1741598745;1741599006;;;
"Bjork";"Vespertine";"Cocoon";"2001";"BARCLAY";1741599004;1741599271;"https://www.deezer.com/track/2629696672";"https://open.spotify.com/track/7CfR16ahj7mi6OwTZaPBri";
"Amon Tobin";"Supermodified";"Slowly";"2000";"NINJA TUNE";1741599269;1741599606;"https://www.deezer.com/track/141663599";"https://open.spotify.com/track/15J6PrzKaLtvw0dBr9sq72";
"Billie Holiday";"The man I love";"Don't explain";"1945";"DREYFUS";1741599603;1741599804;"https://www.deezer.com/track/10865777";;
"The Four Lads";"This record Is not to be Broadcast Vol. 2";"The mocking bird";"1958";"FANTASTIC VOYAGE";1741599804;1741599944;"https://www.deezer.com/track/1064964";;
"Writer's Block";"En route";"Long riders";"2004";"UP ABOVE";1741599941;1741600209;"https://www.deezer.com/track/2576514432";;
"Black Grass";"Black grass";"Score";"2014";"CATSKILLS";1741600206;1741600501;"https://www.deezer.com/track/134769628";;
"Warhaus";"Karaoke moon";"I want more";"2024";"PIAS";1741600337;1741600523;"https://www.deezer.com/track/2954185491";"https://open.spotify.com/track/1fjB51r9GbTQDr35eCPrK9";
"Bonnie Banane";"Nini";"Instant karma";"2024";"PECHE MIGNON - GRAND MUSIQUE MANAGEMENT";1741600522;1741600806;"https://www.deezer.com/track/2723705452";"https://open.spotify.com/track/1R8yw9rczS8an6QxNL8vxI";
"Ennio Morricone";"BOF / René la canne";"Le grand air de la collaboration";"1977";"HEXACORD";1741600805;1741600951;;;
"Manu Chao & Laeti";"Tu te vas";"Tu te vas";"2024";"BECAUSE MUSIC";1741600949;1741601156;;;
"Rick James";"Sampled";"Superfreak";"1981";"VIRGIN";1741601155;1741601353;;;
"Art Longo";"Echowah island";"Kaléidoscope";"2025";"CRACKI RECORDS";1741601350;1741601565;;;
"The Field Mice";"Where'd you learn to kiss that way? 1988-1991";"Holland street";"1990";"SINKANSEN";1741601563;1741601734;"https://www.deezer.com/track/88834033";;
"Francoiz Breut";"Vif !";"Dancing frénétique";"2024";"62 RECORDS / PIAS";1741601732;1741601942;"https://www.deezer.com/track/2700878612";"https://open.spotify.com/track/6OlFXXEFg3iJDWFL7olt79";
"Metronomy";"The english riviera";"She wants";"2011";"BECAUSE";1741601941;1741602171;"https://www.deezer.com/track/10240180";"https://open.spotify.com/track/0rrYTqRuvyQYxroWdtNzSX";
