"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Emma-Jean Thackray";"Weirdo";"Staring at the wall";"2025";"BROWNSWOOD MUSIC LIMITED";1749006448;1749006562;;"https://www.deezer.com/track/3303801411";"https://open.spotify.com/track/5hXocyuBEECC4gqURdl4bR"
"Sonya Spence";"In the Dark / Sings Love";"Now i know what love is";"1981";"SANCTUARY RECORDS";1749006565;1749006800;;"https://www.deezer.com/track/938198802";"https://open.spotify.com/track/2sMsqEfUoazcxhuKTT57Av"
"Jonny Drop & Andrew Ashong";"Puzzle dust";"The puzzle dust";"2024";"ALBERT S FAVOURITES";1749006791;1749007031;"https://music.apple.com/fr/album/the-puzzle-dust/1734627612?i=1734628020&uo=4";;
"Jesa";"Faces";"Le fruit de ta bouche";"2023";"AUTOPRODUCTION";1749007023;1749007289;"https://music.apple.com/fr/album/le-fruit-de-ta-bouche/1684697742?i=1684698437&uo=4";"https://www.deezer.com/track/2256594617";"https://open.spotify.com/track/3bXrMRDnsnhOrDkwlERTEe"
"Rasha Rizk";"Sawtuha (CD Promo FIP)";"Elégie";"2014";"JAKARTA RECORDS";1749007286;1749007462;;;"https://open.spotify.com/track/6NtMJVisgtkWWlJ6VCKqJc"
"Khaled Mouzanar";"BOF / Caramel";"Caramel : Cicatrices";"2007";"FILMS DES TOURNELLES";1749007461;1749007577;;;
"Gerry Rafferty";"City to city";"Right down the line";"1977";"LIBERTY";1749007574;1749007840;;"https://www.deezer.com/track/3169190";
"Ora Cogan";"Formless";"High noon";"2023";"PRISM TONGUE";1749007827;1749008078;;"https://www.deezer.com/track/3047700221";"https://open.spotify.com/track/6ZBMogNLSaSUA9uVeZMJAi"
"Jordi Savall";"Jordi Savall/The celtic viol volume 2";"The sword dance - New Stepny : Slip jig";"2010";"ALIA VOX";1749008059;1749008165;;;
"The Dubliners";"Collection";"The rocky road to Dublin";"1987";"CASTLE COMMUNICATIONS";1749008159;1749008306;;"https://www.deezer.com/track/5819856";
"J. Bernardt";"Contigo";"Taxi";"2024";"PIAS";1749008305;1749008516;"https://music.apple.com/fr/album/taxi/1730728829?i=1730729000&uo=4";"https://www.deezer.com/track/2660911182";"https://open.spotify.com/track/3nhWd97E1zDTErm6AJCqJn"
"Aretha Franklin";"The great american songbook";"How Deep Is The Ocean";"1962";"SONY";1749008504;1749008670;"https://music.apple.com/fr/album/how-deep-is-the-ocean/425792093?i=425792207&uo=4";"https://www.deezer.com/track/10274043";"https://open.spotify.com/track/0TGCwCdu08Fswfsz0ikddk"
"Glenn Fallows & Mark Treffel";"The globeflower masters / Vol. 1";"Arise";"2021";"MR BONGO";1749008670;1749008926;;;
"Solillaquists Of Sound";"As if we existed";"Ur turn";"2006";"ANTI";1749008923;1749009273;"https://music.apple.com/fr/album/ur-turn/1485021245?i=1485021593&uo=4";"https://www.deezer.com/track/378210281";"https://open.spotify.com/track/7aw4mRPNW5pu3ijPmsYB0L"
"Commonsur";"Commonsur ep";"Let's make it happen";"2025";"LOVEMONK";1749009273;1749009540;;"https://www.deezer.com/track/3279004181";"https://open.spotify.com/track/4eiWRglOwU6yAxxEaA2Nnq"
"Frantz Casseus";"Haitian dances";"Romance";"1954";"FOLKWAYS";1749009541;1749009699;"https://music.apple.com/fr/album/romance/277842150?i=277842373&uo=4";"https://www.deezer.com/track/4420200";"https://open.spotify.com/track/6U7swhOMtmRIuhepEBDyqx"
"Melissa Laveaux";"Camphor & copper";"Chère trahison";"2008";"UNIVERSAL";1749009688;1749009859;"https://music.apple.com/fr/album/ch%C3%A8re-trahison/319410658?i=319410718&uo=4";"https://www.deezer.com/track/72093690";"https://open.spotify.com/track/26BkYh5RabKSlC77hCyepG"
"Alison Krauss";"Just Because I'm a Woman (Songs of Dolly Parton )";"9 to 5";"2003";"SUGAR HILL RECORDS";1749009848;1749010034;;;
"Lael Neale";"Altogether stranger";"Tell me how to be here";"2025";"SUB POP RECORDS";1749010021;1749010354;;"https://www.deezer.com/track/3198802151";"https://open.spotify.com/track/6r6wf7H5UNicRJ36n0s4Tr"
"Chet Atkins";"Chet Atkins - The master And his Music";"Yesterday";"2001";"RCA";1749010352;1749010546;;"https://www.deezer.com/track/601662";"https://open.spotify.com/track/4y7RIomgqYFKtFxHeKziTl"
"Donny Hathaway";"Everything is everything";"Sugar Lee";"1970";"ATLANTIC";1749010536;1749010780;;"https://www.deezer.com/track/7358662";"https://open.spotify.com/track/4rMY23yxmYRoOAhEgGyEKG"
"The Joe Cuba Sextet";"El Barrio : The bad boogaloo /Nu Yorican sounds 1966-1970";"Gimme some love";"1964";"FANIA";1749010769;1749010952;;;
"Bob Marley";"Natural mystic";"Iron lion Zion";"1977";"ISLAND";1749010940;1749011137;;;
"Magic Source";"Voyage spectral";"Superglider";"2023";"FAVORITE RECORDINGS";1749011136;1749011415;;"https://www.deezer.com/track/2180697397";"https://open.spotify.com/track/4Bl76c7wYuipWuWlul1BBj"
"Freeez";"Kamaal Williams dj kick";"Southern freeez";"1981";"K7";1749011406;1749011749;;"https://www.deezer.com/track/936883";"https://open.spotify.com/track/7ho1h0EE4kh94SfJAfcijy"
"Black Blood";"The vaults of Zagora Records mastermind (1971-1984)";"A.I.E. (A Mwana)";"2022";"BECAUSE";1749011739;1749011914;;"https://www.deezer.com/track/428539062";"https://open.spotify.com/track/139uukTiTsHHsqDWxBbkFs"
"Golden Gate Quartet";"Gospel Gate quartet 1937-1941";"Born ten thousand years ago";"1937";"DHAL";1749011903;1749012015;;"https://www.deezer.com/track/637317522";
"Pow Wow";"Regagner les plaines";"When You Walk";"1992";"POLYDOR";1749012019;1749012240;"https://music.apple.com/fr/album/when-you-walk/1444211522?i=1444211732&uo=4";"https://www.deezer.com/track/2149989";"https://open.spotify.com/track/5IsN4qT9cNITiEzwVxeBpX"
"Cinephonic";"La cité engloutie";"Pluie en ville";"2025";"MARLOW RECORDS";1749012231;1749012474;"https://music.apple.com/fr/album/pluie-en-ville/1800762256?i=1800762258&uo=4";"https://www.deezer.com/track/3269262611";"https://open.spotify.com/track/24lxx91Svlyy6o8Io5M8QS"
"Jerry Lee Lewis";"BD Music presents Jerry Lee Lewis";"Money";"1969";"MERCURY";1749012466;1749012631;;"https://www.deezer.com/track/456827022";"https://open.spotify.com/track/5SAiloRlGlJC5vgWaInhHe"
"Eddy Mitchell";"Toujours un Coin qui me rappelle 1964-1965";"Toujours un coin qui me rappelle";"1964";"BARCLAY";1749012619;1749012824;;"https://www.deezer.com/track/107991800";"https://open.spotify.com/track/2ntLoJYBY7m5GSrwzTQcQU"
"The Ray Conniff Singers";"BOF / Musiques films cultes des années 50";"Rawhide";"";"DOM";1749012813;1749012977;;;
"Orchestre Symphonique De L'Utah";"Aaron Copland : Old American songs";"Old American songs livre II : The little horses - arrangement pour choeur et orchestre";"1987";"CBS";1749012974;1749013205;;;
"Bo/L Eau A La Bouche";"Du jazz dans le ravin";"Black march";"1959";"MERCURY";1749013169;1749013263;;;
"Lou-Adriane Cassidy";"Triste animal";"Les hirondelles";"2025";"BRAVO MUSIQUE";1749013263;1749013430;"https://music.apple.com/fr/album/les-hirondelles/1807508841?i=1807509270&uo=4";"https://www.deezer.com/track/3316809951";"https://open.spotify.com/track/6w4WAHHMXr60Y09c4rqRCB"
"The Brothers Four";"Bob Stanley & Pete Wiggs present state of the union - The american dream in crisis 1967-1973";"Revolution";"1969";"ACE";1749013428;1749013594;;"https://www.deezer.com/track/16197525";"https://open.spotify.com/track/74XzrjJX4suqbP6z8UTyGi"
"Frankie Cosmos";"Different talking";"Joyride";"2025";"SUB POP RECORDS";1749013593;1749013738;"https://music.apple.com/fr/album/joyride/1790985103?i=1790985309&uo=4";"https://www.deezer.com/track/3274227021";"https://open.spotify.com/track/7HBXbMtcyZHcTzBAqBjIMQ"
"The Offline";"Les cigales";"Les amis";"2024";"DEEPMATTER RECORDS";1749013738;1749013923;;"https://www.deezer.com/track/2872695342";"https://open.spotify.com/track/6RQ0hXiwklBX0nsmX2OKkz"
"Celine Dessberg";"Chintamani / Selenge";"Chintamani";"2025";"THAT'S LOVE RECORDS";1749013921;1749014129;;"https://www.deezer.com/track/3170761341";"https://open.spotify.com/track/4DTgkUmdaTSyqK4es0Vutb"
"Kendra Morris";"Banshee";"Banshee";"2013";"NAIVE";1749014128;1749014353;;"https://www.deezer.com/track/2467292125";"https://open.spotify.com/track/6sWWd8VwUJTDdCOKYTPDWn"
"Velours Velours";"Quand je pleure, je suis content";"Rester couché";"2025";"BONBOBBON";1749014352;1749014557;;"https://www.deezer.com/track/3111311311";"https://open.spotify.com/track/19mBZ6fNxxm5gA0XaECx6n"
"Ben Chasny";"The intimate landscape";"Fading blue";"2021";"DRAG CITY";1749014556;1749014719;;"https://www.deezer.com/track/1447853822";"https://open.spotify.com/track/07qiITplIHEtmdkruJzPbo"
"Abaete";"Abaeté";"Canto sul";"2025";"RECORDS RECORDS";1749014718;1749014889;;"https://www.deezer.com/track/1087600842";
"The Jackson 5";"Third album & maybe tomorrow";"I'll be there";"1971";"MOTOWN";1749014888;1749015125;;;"https://open.spotify.com/track/2GgkDNXh1oR5utPgCO7Jog"
"The Cinelli Brothers";"Almost Exactly...The Cinelli Brothers";"Dozen roses";"2024";"AUTOPRODUCTION";1749015123;1749015298;;"https://www.deezer.com/track/2635608812";"https://open.spotify.com/track/5Nx73P6ZHvOpOZI9bKCFV9"
"Augustus Pablo";"This is Augustus Pablo";"Marabi";"1972";"VP4188";1749015297;1749015500;;"https://www.deezer.com/track/134259760";
"Kitty Solaris";"James Bond";"Spring air";"2024";"SOLARIS EMPIRE";1749015499;1749015646;"https://music.apple.com/fr/album/spring-air/1746509182?i=1746509661&uo=4";"https://www.deezer.com/track/2802598802";"https://open.spotify.com/track/6pH5c6lcYl6Qee539aegpt"
"Metronomy";"Summer 08";"Miami logic";"2016";"BECAUSE";1749015645;1749015844;"https://music.apple.com/fr/album/miami-logic/1118990825?i=1118991171&uo=4";"https://www.deezer.com/track/125799989";"https://open.spotify.com/track/5EeHszHBgZU71ugpCKUBDr"
"Durand Jones & The Indications";"Private Space";"The Way That I Do";"2021";"DEAD OCEANS";1749015843;1749016050;;"https://www.deezer.com/track/1346281012";"https://open.spotify.com/track/5Dxv2JoDim8FfyUzCbOqvQ"
"Adi Oasis";"Lotus glow (instrumentals)";"Naked (instrumental)";"2023";"ADI OASIS";1749016046;1749016229;"https://music.apple.com/fr/album/naked-instrumental/1697914711?i=1697918068&uo=4";"https://www.deezer.com/track/2371245445";
"J J Cale";"Travel-log";"Shanghaid";"1984";"MERCURY";1749016228;1749016381;;;
"Sophye Soliveau";"Initiation";"Simple pleasures";"2024";"AUTOPRODUCTION";1749016380;1749016521;;"https://www.deezer.com/track/2683185722";"https://open.spotify.com/track/5Pe8v8JvddLIySX5FAC8pQ"
"Edouard Dugois";"La paix dans les dunes";"La vie n'est pas si compliquée";"2022";"AUTOPRODUCTION";1749016520;1749016732;;"https://www.deezer.com/track/1683043727";"https://open.spotify.com/track/2MtXE60UUN8ftpM8r9cNB0"
"Holy Hive";"Big crown vaults vol. 3 - holy hive";"A perfect space";"2023";"BIG CROWN RECORDS";1749016731;1749016912;;"https://www.deezer.com/track/2322171275";"https://open.spotify.com/track/2rP8G3JQxygQNUYAAgVnCv"
"Xavier Polycarpe";"Minute";"Nobody but me";"2023";"FRENCH PARADE";1749016910;1749017115;;"https://www.deezer.com/track/2291462615";"https://open.spotify.com/track/0sVJct8Ki5iUTyRusN0r26"
"Dekker";"I think you know";"I think you know";"2020";"DEKKER RECORDS";1749017113;1749017318;"https://music.apple.com/fr/album/i-think-you-know/1538598803?i=1538599062&uo=4";"https://www.deezer.com/track/1130510092";"https://open.spotify.com/track/1oJNm4bh7yZ5n3PQI56qQV"
"Matt Johnson";"Warrior princess";"Fascination";"2025";"NAIVE";1749017312;1749017640;"https://music.apple.com/fr/album/fascination/1800003368?i=1800003379&uo=4";"https://www.deezer.com/track/3262414251";"https://open.spotify.com/track/6inkV9eCAYCB3PNIb97bMO"
"Charif Megarbane";"Hawalat";"Chou ostak";"2025";"HABIBI FUNK";1749017637;1749017788;;"https://www.deezer.com/track/3504580491";"https://open.spotify.com/track/27oT3DPPap31mfu89mTucD"
"Awa Ly";"Essence & elements";"Breathe in, breathe out";"2025";"NAIVE";1749017786;1749018019;;"https://www.deezer.com/track/3304424691";"https://open.spotify.com/track/7puMvidUfHCWCvuwVCua94"
"The Rumble";"Stories from the battlefield";"Take it back";"2024";"WELL CHARGE";1749018018;1749018240;;"https://www.deezer.com/track/2852998172";"https://open.spotify.com/track/0P0C3gdQHTjgwWLmJ2bLbg"
"Nicolas Buffet";"Le son qui coule";"Le son qui coule";"2025";"YOUR LABEL";1749018239;1749018459;;"https://www.deezer.com/track/3181462461";"https://open.spotify.com/track/3QVvTxFB0GVzjzjiTqg5yC"
"Thylacine";"Timeless";"Satie II";"2020";"MASTERWORKS";1749018458;1749018717;;"https://www.deezer.com/track/1079907282";"https://open.spotify.com/track/20somCgyeXM4Lg3a6fnwvc"
"G. Bri";"Trans Europe express, vol.4";"Non rompere";"2019";"MONOLITH RECORDS";1749018715;1749018986;;"https://www.deezer.com/track/773903972";"https://open.spotify.com/track/5V3a3F9jl0FrOtpLuRQAio"
"Branko Galoic";"Danse de la liberté";"Don't let me be misunderstood";"2021";"SUPER PITCH ARTIST SERIES";1749018985;1749019210;;"https://www.deezer.com/track/1252206452";"https://open.spotify.com/track/1FQoO8f8xgTYLZvOjgQ5dH"
"Esther Rose";"Safe to run";"Dream girl";"2023";"NEW WEST RECORDS (ACQUISITION)";1749019207;1749019386;;"https://www.deezer.com/track/2120947347";"https://open.spotify.com/track/6KwhDm6fgmCsCv7iqkhiHD"
"Mac Demarco";"One Wayne G";"20190722";"2023";"MAC DEMARCO, LLC";1749019385;1749019487;"https://music.apple.com/fr/album/20190722/1681871263?i=1681873757&uo=4";"https://www.deezer.com/track/2238193557";"https://open.spotify.com/track/2dSves9EaHZHT9s8eOCcK3"
"Benjamin Biolay";"Palermo Hollywood";"Miss Miss";"2016";"BARCLAY";1749019485;1749019685;"https://music.apple.com/fr/album/miss-miss/1440831888?i=1440832025&uo=4";"https://www.deezer.com/track/122439700";"https://open.spotify.com/track/2azHqw6OLIrpc22cWGDxkV"
"H-Burns";"Burns on the wire";"Who by fire";"2021";"M2L MUSIC";1749019683;1749019807;;"https://www.deezer.com/track/1463838522";"https://open.spotify.com/track/4C0uMhL2Sms0Vyo6omaDEE"
"Mosquito Hawks";"Some kinda blues";"Some Kinda Blues";"2022";"TRAMP RECORDS";1749019801;1749020057;;"https://www.deezer.com/track/1334145712";
"Stevie Wonder";"The n° 1 Motown album";"You are the sunshine of my life";"1972";"POLYDOR";1749019994;1749020164;;"https://www.deezer.com/track/596034712";"https://open.spotify.com/track/0n2pjCIMKwHSXoYfEbYMfX"
"Bas Jan";"Back to the swamp";"Back to the swamp";"2023";"FIRE RECORDS";1749020164;1749020419;;"https://www.deezer.com/track/2344203015";"https://open.spotify.com/track/1TyWOv3Ny5WjkDbuksw36h"
"Mock Media";"Mock media II";"Louis won't break";"2023";"MEAT MACHINE";1749020418;1749020600;;"https://www.deezer.com/track/2408139955";"https://open.spotify.com/track/4ZMIc3nNKYA4eFrujkn29D"
"Ronnie Foster";"Two-headed freap";"Mystic brew";"1972";"BLUE NOTE";1749020599;1749020847;;"https://www.deezer.com/track/3288090";"https://open.spotify.com/track/40XIh4aEp1Ts5F4XEQM2lj"
"A Tribe Called Quest";"The anthology";"Check the rhime";"1991";"JIVE";1749020844;1749021062;;"https://www.deezer.com/track/14881320";"https://open.spotify.com/track/4HfxDJ0uLHTLe0fZrx0MbQ"
"Obongjayar";"Who let him in";"Who let him in";"2023";"SEPTEMBER RECORDINGS";1749021062;1749021246;;"https://www.deezer.com/track/2458945185";"https://open.spotify.com/track/3zKdTxoDlo5CT5HlqgUxJ3"
"Djeuhdjoah & Lieutenant Nicholson";"Danses divines";"La go kitoko";"2025";"HOT CASA";1749021242;1749021488;;;
"Nicodrum And Friends";"Back to fundehchan";"Ak aschool";"2014";"TAMATAM PRODUCTION";1749021487;1749021658;;;
"Julie Driscoll";"Open";"Season of the witch";"1967";"MIG-MUSIC";1749021654;1749022129;;;
"Sonny Terry";"Mountain harmonica / 1938-1953";"Hootin blues";"";"FREMEAUX ET ASSOCIES";1749022126;1749022250;;"https://www.deezer.com/track/75358573";
"Rhiannon Giddens & Justin Robinson";"What did the blackbird say to the crow";"Hook and line";"2025";"NONESUCH";1749022251;1749022402;;;
"Sudan Archives";"Sudan archives  (EP)";"Come meh way";"2017";"STONES THROW RECORDS";1749022389;1749022534;;"https://www.deezer.com/track/445992492";"https://open.spotify.com/track/62wAc90VNxtcNJQJrPaeJQ"
"Gnarls Barkley";"The odd couple";"Blind Mary";"2008";"WARNER BROS";1749022533;1749022736;;"https://www.deezer.com/track/4116575";"https://open.spotify.com/track/2ACLzaKgFc8HUt8BmE6Xns"
"Chelabom";"Défile-moi";"Soleil";"2024";"TAKE IT EASY AGENCY";1749022735;1749022988;;"https://www.deezer.com/track/2735496221";"https://open.spotify.com/track/3o8LW6Ftjc7kCvQyfKZjO7"
"Jean Schulteis";"Tele music / Vol.1";"Electronic jungle";"1976";"BMG";1749022988;1749023191;;"https://www.deezer.com/track/759872762";
"T Rex";"Electric warrior";"Get it on";"1971";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1749023186;1749023448;;;
"Dope Lemon";"Golden wolf";"She's all time (feat. Nina Nesbitt)";"2025";"BMG";1749023448;1749023641;"https://music.apple.com/fr/album/shes-all-time-feat-nina-nesbitt/1790766426?i=1790766649&uo=4";"https://www.deezer.com/track/3201099301";
"Juan Wauters";"Wandering rebel";"Eloping";"2023";"CAPTURED TRACKS";1749023639;1749023793;;"https://www.deezer.com/track/2157823267";"https://open.spotify.com/track/4EUqUbEFo6Or1AzJ9dpSbT"
"Robert Mikhailov";"Isaac Albeniz/Oeuvres pour piano/Robert Mikhailov";"Suite espagnole n°1 op 47 T 61 : Asturias";"2015";"ROBERT MIKHAILOV";1749023793;1749024078;;;
"Rabbit Rumba";"Gipsy rumba : The original rhythm of gipsy rhumba in Spain 1964-75 (cd promo FIP)";"Nuestro ayer";"1972";"SOUL JAZZ RECORDS";1749024076;1749024287;;"https://www.deezer.com/track/457683842";"https://open.spotify.com/track/75BsUHS8ellB3VwXNa50Fa"
"Marius Cultier";"The way";"Ce roule man ka roule";"1976";"MAGIDISCO";1749024287;1749024581;;"https://www.deezer.com/track/94296126";
"Drift";"At the party";"Talking to a wall (feat. Infinite Bisous, Jerry Paper)";"2025";"ANIMAL 63";1749024579;1749024822;;;
"Hugh Coltman";"Stories from the safe house";"Voices";"2008";"UNIVERSAL";1749024822;1749025011;"https://music.apple.com/fr/album/voices/1445420939?i=1445421205&uo=4";"https://www.deezer.com/track/598456862";"https://open.spotify.com/track/2LOfgXsH2Hq8ss1LHDeKK4"
"Josh White";"Free and equal blues";"Landlord";"1945";"SMITHSONIAN";1749025010;1749025166;;"https://www.deezer.com/track/4409153";
"Bob Marley";"Africa unite : The singles collection";"Redemption song";"1980";"MELO";1749025166;1749025392;;;
"Roy Richards";"Studio One funk";"Another thing";"1971";"SOUL JAZZ RE";1749025391;1749025506;;;
"Gil De Ray";"Folk funk & trippy troubadours / Vol. 3";"Something about nothing";"2025";"BBE MUSIC";1749025505;1749025779;;"https://www.deezer.com/track/3100541931";"https://open.spotify.com/track/4Z23kcGm6oHNunkRBoUu6P"
"Quilt";"Plaza";"Your Island";"2016";"MEXICAN SUMMER";1749025779;1749025946;"https://music.apple.com/fr/album/your-island/1775841064?i=1775841388&uo=4";"https://www.deezer.com/track/3064651281";"https://open.spotify.com/track/2rU6OVDxvRONGSibYtTQ9q"
"Shana Cleveland";"Manzanita";"Babe";"2023";"HARDLY ART RECORDS";1749025944;1749026099;;"https://www.deezer.com/track/2055598177";"https://open.spotify.com/track/47TMZkIeF2Hb3ERvHHCSXL"
"Stelvio Cipriani";"BOF / Le duo de la mort";"The shower";"1969";"CREAZIONI ARTISTICHE MUSICALI C.A.M. S.R.L.";1749026097;1749026260;;"https://www.deezer.com/track/1006918512";"https://open.spotify.com/track/2uEWo0wO7G2mibRxfb2DlU"
"Edith Piaf";"25eme anniversaire / Vol. 1";"Padam ... padam";"1951";"EMI";1749026259;1749026458;;;
"Unkle Ho";"Circus maximus";"Hiroshi waltz";"2007";"ELEFANT TRAK";1749026457;1749026665;;"https://www.deezer.com/track/768974582";"https://open.spotify.com/track/1fX05hJGeeF8OWC7Q1sSqc"
"A State Of Mind (asm)";"The frenzy of Bacchus";"Razor clams";"2025";"CHINESE MAN";1749026663;1749026882;;;
"Surprise Chef";"Superb";"Tag dag";"2025";"BIG CROWN RECORDS";1749026878;1749027069;"https://music.apple.com/fr/album/tag-dag/1792495146?i=1792495423&uo=4";"https://www.deezer.com/track/3202434271";"https://open.spotify.com/track/0V57RK2iTJDMlGUTndzbhF"
"Pierre Barouh";"Années Disc'Az";"Un homme et une femme";"1966";"Universal Music";1749027068;1749027224;;"https://www.deezer.com/track/49634671";"https://open.spotify.com/track/41GeHFz9Rga2ZigTfd7UPh"
"Thao & The Get Down Stay Down";"A man alive";"Millionaire";"2016";"RIBBON MUSIC";1749027224;1749027409;;;"https://open.spotify.com/track/3dGaaalli1gdZahnq9n4jY"
"Las Ondas Marteles";"On da rocks";"Love in outer space";"2009";"A RAG";1749027407;1749027627;;;
"Kelton Prima";"Croisie`re (en) Solitaire";"Croisière (en) solitaire";"2025";"TARTELET RECORDS";1749027623;1749027902;"https://music.apple.com/fr/album/croisie-re-en-solitaire/1789115633?i=1789115635&uo=4";;"https://open.spotify.com/track/7hMQjSBG554fWwpe2hJUF9"
"Chicago";"Greatest hits";"Wishing you were here";"1975";"CBS";1749027900;1749028171;"https://music.apple.com/fr/album/wishing-you-were-here/1276988637?i=1276988725&uo=4";"https://www.deezer.com/track/4598038";"https://open.spotify.com/track/5hxPho3IcyDVhzzwfQ47Xz"
"Pink Floyd";"Wish you were here";"Wish you were here";"1975";"EMI";1749028167;1749028490;;"https://www.deezer.com/track/116914042";"https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1"
"Billy Cobham";"Crosswinds";"Spanish moss";"1974";"ATLANTIC";1749028455;1749028702;;;
"Neba Solo";"Tuma duma";"Wa sa do bè na";"2025";"BLANC MANIOC";1749028699;1749028912;"https://music.apple.com/fr/album/wa-sa-do-b%C3%A8-na/1807100048?i=1807100393&uo=4";"https://www.deezer.com/track/3313956221";"https://open.spotify.com/track/5QY0jNC8Yc8o6o9ksYISIa"
"Elliot Maginot";"Easy morning";"Emilio (any day now)";"2021";"AUDIOGRAM / THE ORCHARD";1749028908;1749029118;"https://music.apple.com/fr/album/emilio-any-day-now/1579131061?i=1579131191&uo=4";"https://www.deezer.com/track/1353095352";"https://open.spotify.com/track/6IXYoemLh6tHupNGjwni1V"
"Diane Dufresne";"Mon 1er show / Succes de 1975 a 1987";"Partir pour Acapulco";"1975";"SONY";1749029116;1749029476;;;
"Todd Terje";"It's album time";"Preben goes to Acapulco";"2014";"OLSEN RECORDS";1749029474;1749029749;;"https://www.deezer.com/track/1900010807";"https://open.spotify.com/track/70jWHwvymR4x1PUXXrUD1S"
"Redman";"Best of";"Tonight's Da Night";"1992";"DEF JAM RECORDING";1749029747;1749029948;;"https://www.deezer.com/track/79423619";"https://open.spotify.com/track/67mtN6BlsJR0LVyzvNZnGt"
"Dusty Springfield";"BOF / Pulp fiction";"Son of a preacher man";"1969";"UNIVERSAL";1749029948;1749030093;"https://music.apple.com/fr/album/son-of-a-preacher-man/1440717710?i=1440717718&uo=4";"https://www.deezer.com/track/1104538";"https://open.spotify.com/track/6ek9SiEj5a65WIs2EV7qiM"
"Stereolab";"Instant holograms on metal films";"Transmuted Matter";"2025";"WARP RECORDS";1749030091;1749030344;"https://music.apple.com/fr/album/transmuted-matter/1802636797?i=1802636805&uo=4";"https://www.deezer.com/track/3315131451";"https://open.spotify.com/track/5uC8IfgKCq9RJucC3hNkOM"
"Jenya Kukoverov";"According to the map";"Soleil du soir à Montsouris";"2025";"AUTOPRODUCTION";1749030341;1749030509;"https://music.apple.com/fr/album/soleil-du-soir-%C3%A0-montsouris/1799758568?i=1799758576&uo=4";"https://www.deezer.com/track/3260485291";"https://open.spotify.com/track/1us4lX1yUpmanpWeO1UcHI"
"Sault";"10";"L.U.";"2025";"FOREVER LIVING ORIGINALS";1749030505;1749030749;"https://music.apple.com/fr/album/l-u/1808467284?i=1808467508&uo=4";"https://www.deezer.com/track/3324301351";"https://open.spotify.com/track/4tfmvLFrKxbi2JInTOKueu"
"Crayon";"Home safe (feat. JPL & Yamê)";"Home safe (feat. JPL & Yamê)";"2024";"ERASED TAPES";1749030749;1749030869;;;
"Mel Torme";"Songs of New York";"Harlem nocturne";"1963";"ATLANTIC";1749030868;1749031098;"https://music.apple.com/fr/album/harlem-nocturne/50268937?i=50268959&uo=4";;
"Koji Kondo";"BOF / The Legend Of Zelda : Ocarina Of Time";"Great fairy fountain";"1998";"NINTENDO";1749031097;1749031130;;;
"Brandee Younger";"Brand new life";"You're A Girl For One Man Only";"2023";"DECCA RECORDS";1749031130;1749031367;;"https://www.deezer.com/track/2151975307";"https://open.spotify.com/track/37WFMGHPub9UjUlN0y6XoA"
"Voces8";"In Paradisum";"The seal lullaby - pour ensemble vocal et harpe";"2014";"DECCA";1749031363;1749031610;;;
"Michael Jackson";"Dangerous";"Who is it";"1991";"EPIC";1749031605;1749031999;;"https://www.deezer.com/track/15593567";"https://open.spotify.com/track/4HWcWgleTuUAWnVPNwW4CM"
"Yuuf";"Alma’s cove";"Alma’s cove";"2025";"TECHNICOLOUR";1749031997;1749032231;"https://music.apple.com/fr/album/almas-cove/1801711641?i=1801711645&uo=4";"https://www.deezer.com/track/3325451621";"https://open.spotify.com/track/746izveYMk1tnQZcbR5Odq"
"Cesar Precio";"La suite logique des choses";"D'autres îles en soi";"2024";"OBJET DISQUE - LABEL SERVICE";1749032227;1749032609;;"https://www.deezer.com/track/2964593791";"https://open.spotify.com/track/0tt7ziJ3vxsmebJRrzOpAK"
"Hitech";"HiTech";"Henny runtz";"2022";"FXHE RECORDS";1749032606;1749032789;;;
"Kalaido";"In praise of shadows";"Summer lavender";"2025";"AUTOPRODUCTION";1749032788;1749033010;;"https://www.deezer.com/track/3303216321";"https://open.spotify.com/track/2F2Ec5HNEAIYPPFJF4543Q"
"Sarah Vaughan";"Sarah Vaughan with Clifford Brown";"September song";"1954";"EMARCY";1749033008;1749033352;;"https://www.deezer.com/track/549285242";"https://open.spotify.com/track/3vDxVKTS70JFyqgqcFh6In"
"Mourning (a) Blkstar";"Flowers for the living";"Let 'em eat (feat. Fatboi Sharif)";"2025";"DON GIOVANNI RECORDS";1749033349;1749033612;;;
"Lb Aka Labat";"People of Anoubiz vol 1 tape";"Dirty egyptian";"2015";"BFDM";1749033611;1749033770;;;
"Jimi Hendrix";"Axis : Bold as love";"Little Wing";"1967";"POLYDOR";1749033767;1749033908;;"https://www.deezer.com/track/4952963";"https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5"
"Len Udow";"Folk funk & trippy troubadours / Vol. 2";"Beauty Raise The Tree";"1976";"RE WARM";1749033906;1749034253;;;
