"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Benjamin Herman";"True love's flame";"At last i am free";"2022";"DOX RECORDS";1739672780;1739673067;;"https://www.deezer.com/track/1951232147";"https://open.spotify.com/track/2KQozwiKaJHTnuRzaziaAE"
"Kelly Moran";"Moves in the field";"Butterfly phase";"2024";"WARP RECORDS";1739673062;1739673230;"https://music.apple.com/fr/album/butterfly-phase/1728094321?i=1728094322&uo=4";"https://www.deezer.com/track/2640240532";"https://open.spotify.com/track/1mGCf4gmVqKmaN41BVmoNe"
"Bernardino Femminielli";"Dans les yeux d'Iris";"Excès de politesse";"2021";"CORPS DOUBLE";1739673218;1739673450;;;"https://open.spotify.com/track/68dPPN0LlfoQIiI06ObO3q"
"Leonard Cohen";"I'm your man";"I'm your man";"1988";"CBS";1739673466;1739673711;"https://music.apple.com/fr/album/im-your-man/192677178?i=192678721&uo=4";;"https://open.spotify.com/track/5atFAXIgMXP378op4FaxBm"
"Rexy";"Running out of time";"Alien";"1981";"LUCKY NUMBERS";1739673710;1739673955;"https://music.apple.com/fr/album/alien/1072733546?i=1072734051&uo=4";"https://www.deezer.com/track/116964466";
"Steve Hiett";"Girls in the grass";"Waiting by the car";"2019";"BE WITH RECORDS";1739673946;1739674182;;;"https://open.spotify.com/track/6UycLsQM4alfbfQTFEsXlh"
"Makoto Matsushita";"Collection";"Love was really gone";"2020";"WM JAPAN";1739674177;1739674524;;;
"Matthew E. White";"Big inner";"Brazos";"2013";"SPACEBOMB RECORDS";1739674544;1739675131;;"https://www.deezer.com/track/63323238";"https://open.spotify.com/track/6T0369WeBJfquYZPfEWbcw"
"Okvsho";"A place between us";"Between us";"2024";"CURRENT MOVES";1739675123;1739675295;"https://music.apple.com/fr/album/between-us/1728599761?i=1728600044&uo=4";;"https://open.spotify.com/track/5DyTT8bj7Qbn2YZSZMgGq2"
"Erykah Badu";"Baduizm";"On & on";"1997";"BMG";1739675291;1739675517;;"https://www.deezer.com/track/928673";"https://open.spotify.com/track/0tNuJpBgtE65diL6Q8Q7fI"
"Mf Doom";"Operation Doomsday";"Doomsday";"1999";"METAL FACE RECORDS";1739675517;1739675815;;;"https://open.spotify.com/track/7EQvdUJqZ2i7SWvSB2VqGA"
"Skalpel";"Konfusion";"Long Distance Call";"2005";"NINJATUNE";1739675811;1739675978;"https://music.apple.com/fr/album/long-distance-call/1372717394?i=1372717397&uo=4";"https://www.deezer.com/track/487309052";"https://open.spotify.com/track/6jVVLqqyHKVU51JqovJbDW"
"Anthony Joseph";"Rubber orchestras";"Griot";"2011";"NAIVE";1739675978;1739676392;;;"https://open.spotify.com/track/4T2jVC0YEhjCMN11kp0MWZ"
"Oumou Sangare";"Timbuktu";"Kele Magni";"2022";"WORLD CIRCUIT";1739676393;1739676604;;"https://www.deezer.com/track/3188150461";"https://open.spotify.com/track/3Ci1pbMd359APWSrHAWSn2"
"Mathieu Boogaerts";"Grand Piano";"Il faut toujours écouter son corps";"2025";"TOT OU TARD";1739676607;1739676803;;;"https://open.spotify.com/track/0l2YahOKeORNYSWCPJCG2Y"
"Pachyman";"Switched-on";"Goldline";"2023";"ATO RECORDS";1739676801;1739677034;"https://music.apple.com/fr/album/goldline/1693921971?i=1693921978&uo=4";"https://www.deezer.com/track/2338581655";"https://open.spotify.com/track/161qBiFnkmC8LxYXedMrCX"
"Elton John";"Captain fantastic and the Brown dirt cowboy";"Lucy In The Sky With Diamonds";"1975";"MERCURY";1739677018;1739677378;"https://music.apple.com/fr/album/lucy-in-the-sky-with-diamonds/1484659320?i=1484659636&uo=4";;"https://open.spotify.com/track/13JsYnkF16pHKuOFG6uI1C"
"Bobbie Gentry";"Country funk 1969-1975";"He made a woman out of me";"1970";"LIGHT IN THE ATTIC RECORDS";1739677378;1739677528;"https://music.apple.com/fr/album/he-made-a-woman-out-of-me/714610225?i=714610345&uo=4";"https://www.deezer.com/track/3401588";"https://open.spotify.com/track/2gMxsK1P5PF65J6q4rsCYl"
"Lyn Collins";"James brown's original funky divas";"Take me just as i am";"1973";"POLYDOR";1739677526;1739677850;"https://music.apple.com/fr/album/take-me-just-as-i-am/1425248084?i=1425248099&uo=4";;
"Roy Hargrove";"Hard groove";"The joint";"2003";"VERVE";1739677849;1739678177;"https://music.apple.com/fr/album/the-joint/1443070852?i=1443070870&uo=4";;
"Blue Lab Beats";"Motherland journey";"Slow down (feat. Ego Ella May)";"2022";"BLUE NOTE";1739678184;1739678438;"https://music.apple.com/fr/album/slow-down-feat-ego-ella-may/1596471615?i=1596471857&uo=4";;
"Obongjayar";"Some nights I dream of doors";"Tinko Tinko (Don't play me for a fool)";"2022";"SEPTEMBER RECORDINGS";1739678437;1739678623;;;"https://open.spotify.com/track/3gDMDcu7Gk8hWaasmsbGF5"
"Flavien Berger";"Brutalisme";"Brutalisme";"2018";"PAN EUROPEAN RECORDING";1739678621;1739678841;"https://music.apple.com/fr/album/brutalisme/1396755838?i=1396756306&uo=4";"https://www.deezer.com/track/510600592";"https://open.spotify.com/track/1dzoPsCEYvZCqhtTNFDccd"
"Bjork";"Debut";"Venus as a boy";"1993";"ISLAND";1739678839;1739679108;"https://music.apple.com/fr/album/venus-as-a-boy/1726662710?i=1726662713&uo=4";"https://www.deezer.com/track/2300468315";"https://open.spotify.com/track/48oX55j4gqDw0G80KxzpaQ"
"Cheb Hindi";"A moi la liberté - Early electronic rai (Algerie - 1983-1990)";"A moi la liberté";"1983";"BORN BAD RECORDS";1739679109;1739679470;;"https://www.deezer.com/track/2254971867";
"Charles Stepney";"Step on step";"No credit for this";"2022";"INTERNATIONAL ANTHEM RECORDING CO.";1739679461;1739679671;;;"https://open.spotify.com/track/2I04JO1DKprhtNXQa7OvwH"
"Henri Salvador";"Homme studio";"Siffler en travaillant";"1971";"BORN BAD RECORDS";1739679664;1739679808;;"https://www.deezer.com/track/1349134782";
"Molly Lewis";"The forgotten edge";"Oceanic feeling";"2021";"JAGJAGUWAR";1739679802;1739679942;"https://music.apple.com/fr/album/oceanic-feeling/1563991070?i=1563991071&uo=4";"https://www.deezer.com/track/1349652362";"https://open.spotify.com/track/7yWcbyoDwqHuhh3SKxWSdb"
"Bird Andrew";"Bof / Les muppets";"The whistling caruso";"2011";"WALT DISNEY RECORDS";1739679949;1739680023;;;
"Elvis Presley";"C'mon everybody";"A whistling tune";"1971";"RCA";1739680020;1739680184;"https://music.apple.com/fr/album/a-whistling-tune/1050371913?i=1050372213&uo=4";;"https://open.spotify.com/track/6CM0z9095UxQ1ZIap5loNm"
"Hawaiian Trio & Takiti";"Authentic hawaiian guitar";"Nani o hilo";"1988";"PLAYA SOUND";1739680176;1739680341;;;
"Raiatea";"Putumayo kids presents: Hawaiian playground";"Po la'ila'i";"2003";"PUTUMAYO";1739680345;1739680541;;;
"Norman Blake";"B.O.F. / O brother, where Art thou";"You are my sunshine";"2000";"MERCURY";1739680539;1739680798;;;"https://open.spotify.com/track/18L7Wu5zpWR5SH95apWaGk"
"Leyla McCalla";"The capitalist blues";"Money is king";"2019";"JAZZ VILLAGE / PIAS";1739680798;1739680971;;;"https://open.spotify.com/track/0dOMCLcbrTbcqmIHsP3FW3"
"Marion Rampal";"Oizel";"Grande ourse";"2024";"LES RIVIERES SOUTERRAINES";1739680969;1739681252;"https://music.apple.com/fr/album/grande-ourse/1721394113?i=1721394601&uo=4";"https://www.deezer.com/track/2585232262";"https://open.spotify.com/track/3vKRRP2FpanakqyQMy02gL"
"Julian Lage";"Arclight";"Supera";"2016";"MACK AVENUE";1739681246;1739681484;"https://music.apple.com/fr/album/supera/1073985673?i=1073985685&uo=4";"https://www.deezer.com/track/117187740";"https://open.spotify.com/track/1k2HAS5c9FqaThs0lA8Loc"
"Kings Of Convenience";"Peace or Love";"Angel";"2021";"EMI";1739681479;1739681671;"https://music.apple.com/fr/album/angel/1663662193?i=1663662472&uo=4";"https://www.deezer.com/track/2100073647";"https://open.spotify.com/track/5AC6ONQWAa0DlCZPDjuVxC"
"Cannonball Adderley";"Somethin' Else";"Dancing in the dark";"1958";"Blue Note";1739681683;1739681924;;"https://www.deezer.com/track/3105357";"https://open.spotify.com/track/5DDx7lVobjWfLyvRDtW7BX"
"James Brown";"There it is";"Never can say goodbye";"1972";"POLYDOR";1739681921;1739682101;"https://music.apple.com/fr/album/never-can-say-goodbye/1469552891?i=1469553184&uo=4";"https://www.deezer.com/track/682077012";"https://open.spotify.com/track/4IqqvqtvhTEhM869Pe3zsZ"
"Milena";"Armat";"Im kaxak";"2024";"LE COMPTOIR DES ARTS";1739682097;1739682323;"https://music.apple.com/fr/album/im-kaxak/1726438975?i=1726438990&uo=4";"https://www.deezer.com/track/2675566612";"https://open.spotify.com/track/2mS3SzT95adKzkNoLWvtPZ"
"Setenta";"Apollo Solar Drive";"Liberame";"2025";"LATIN BIG NOTE";1739682318;1739682594;;"https://www.deezer.com/track/2999189961";"https://open.spotify.com/track/19IO9U3Q9DF74bCML6RcYV"
"Skinshape";"Umoja";"Azon de ma gnin";"2020";"LEWIS RECORDINGS";1739682596;1739682780;;"https://www.deezer.com/track/977729592";"https://open.spotify.com/track/6F81y2rhwcA0do8TfhvgnL"
"Lenparrot";"La Conversation";"Ceci n'est pas une valse";"2024";"JOUR APRES JOUR APRES JOUR";1739682777;1739683008;;"https://www.deezer.com/track/2972401871";"https://open.spotify.com/track/6wAk6BF77XnVRLmTRSlJvw"
"Lara Taska";"Love, Death and Stardust";"Nevermind";"2024";"AUTOPRODUCTION";1739683006;1739683295;;;"https://open.spotify.com/track/1FyHncH9ncKbATVLb2myWw"
"Alt-J";"An awesome wave";"Taro & handmade";"2012";"INFECTIOUS RECORDS";1739683285;1739683589;;;
"Bela Fleck";"Perpetual motion";"Children's corner L 113 : Doctor Gradus ad Parnassum - pour banjo violon et violoncelle";"2001";"Sony Classical";1739683589;1739683735;;;
"Dead Man'S Uke";"Way down in the hole";"Way down in the hole";"2019";"KYCKER MUSIC";1739683730;1739683904;;;"https://open.spotify.com/track/0xJcX0cIJhTjx6M1sNpHzB"
"The Byrds";"The Notorious Byrd Brothers";"Goin' back";"1968";"EDSEL";1739683903;1739684109;"https://music.apple.com/fr/album/goin-back/193594808?i=193595896&uo=4";"https://www.deezer.com/track/1037469";"https://open.spotify.com/track/6mM3QPK502fHwOYaj6ELmm"
"Thee Heart Tones";"Forever and ever";"Need something more";"2024";"BIG CROWN RECORDS";1739684106;1739684273;;;"https://open.spotify.com/track/4xPfPg97VwDq9WjH39yEQM"
"The Garifuna Collective";"Black catbird";"Black catbird";"2020";"SHIKA SHIKA";1739684273;1739684437;"https://music.apple.com/fr/album/black-catbird/1626420335?i=1626420547&uo=4";"https://www.deezer.com/track/1768439707";"https://open.spotify.com/track/6s9n8j05v6iezQO4vdlClA"
"Ships & Hardships";"Belmondo";"Je tiens à toi";"2024";"AUTOPRODUCTION";1739684426;1739684595;;"https://www.deezer.com/track/2764839551";"https://open.spotify.com/track/1Jqh2NZnCONKT3agGJazRi"
"Sam Amidon";"The following mountain";"Juma mountain";"2017";"NONESUCH";1739684586;1739684802;"https://music.apple.com/fr/album/juma-mountain/1220034367?i=1220034840&uo=4";;"https://open.spotify.com/track/2i9lTmLLekACc4KBW06Flk"
"Toots And The Maytals";"Compil/400% Dynamite!";"54-46 was my number";"1968";"SOUL JAZZ RECORDS";1739684797;1739684996;;;
"JUNGLE BY NIGHT";"Hidden";"Nightfight";"2012";"KINDRED SPIRITS";1739684891;1739684892;"https://music.apple.com/fr/album/nightfight/508147263?i=508147614&uo=4";"https://www.deezer.com/track/17274116";"https://open.spotify.com/track/6nI4yyTIYBuHehjoFqH8rM"
"The Kitchen Ii Allstars";"Bongo grove / Onyeabor 80";"Onyeabor 80";"2022";"ALL TOWN SOUND";1739684987;1739685228;;;"https://open.spotify.com/track/4bqTtasVNDArOSkPjehRR6"
"Gianni Brezzo";"The awakening";"The awakening";"2021";"JAKARTA RECORDS";1739685123;1739685484;"https://music.apple.com/fr/album/the-awakening/1672765085?i=1672765591&uo=4";"https://www.deezer.com/track/1753999837";"https://open.spotify.com/track/5lcSsPd3twVT6IgquN4EhA"
"Frootful";"Heavyweight";"Ernie's journey";"2013";"FREESTYLE RECORDS";1739685468;1739685748;"https://music.apple.com/fr/album/ernies-journey/684582013?i=684582075&uo=4";"https://www.deezer.com/track/69716044";"https://open.spotify.com/track/4bLukuXIrcmtnCC9xryyoq"
"Tamar Halperin";"Tamar Halperin interprète Satie";"Trois morceaux en forme de poire : En plus - arrangement pour piano clavecin et glockenspiel";"2016";"EDEL RECORDS";1739685599;1739685710;;;
"Childish Gambino";"Awaken my love";"Baby boy";"2016";"GLASSNOTE";1739685710;1739686091;"https://music.apple.com/fr/album/baby-boy/1771719334?i=1771719604&uo=4";"https://www.deezer.com/track/3025966491";"https://open.spotify.com/track/3icv5yfawQSwRPwVvBdHas"
"Janis Joplin";"I got dem ol' kozmic blues again mama";"Little girl blue";"1969";"COLUMBIA";1739686091;1739686319;"https://music.apple.com/fr/album/little-girl-blue/1073650135?i=1073650454&uo=4";"https://www.deezer.com/track/831065";"https://open.spotify.com/track/6tv6EVWMV7AIWi8PhZ0uvO"
"Eddie Chacon";"Laylow";"Good sun";"2025";"STONES THROW RECORDS";1739686318;1739686561;"https://music.apple.com/fr/album/good-sun/1769275254?i=1769275255&uo=4";"https://www.deezer.com/track/3001457611";"https://open.spotify.com/track/5MEOB4iiBH6iSNL0dOfQ31"
"Snorre Kirk";"What a Day";"Honey (feat. Alexander Honey Boulton)";"2024";"STUNT RECORDS";1739686560;1739686827;;;
"Bia";"Coeur vagabond";"Jardim (jardin d'hiver)";"2006";"SONY/BMG";1739686826;1739686970;;;
"Henri Salvador";"Chambre avec vue";"Il fait dimanche";"2000";"VIRGIN";1739686968;1739687200;;"https://www.deezer.com/track/3129606";"https://open.spotify.com/track/6g7jewBrJ8iIBxGH5ab2ZO"
"Blas Cordoba El Kejio";"Blas Cordoba """"El kejio"""" & Chano Dominguez/Bendito";"Adis";"2014";"NUBA RECORDS";1739687195;1739687410;;;
"The Miller Sisters";"Club Beat : Stirring up some jazz (The original sound of UK Club Land)";"Pop your finger (hully gully dance)";"1961";"JASMINE RECORDS";1739687410;1739687564;;"https://www.deezer.com/track/1699574397";
"Thee Sinseers";"Penrose showcase / Vol. 1";"Seems like (Instrumental)";"2021";"PENROSE RECORDS";1739687562;1739687755;;"https://www.deezer.com/track/871840792";
"Nicolas Michaux";"Vitalisme";"Reparations";"2024";"CAPITANE RECORDS";1739687754;1739687977;"https://music.apple.com/fr/album/r%C3%A9parations/1766120169?i=1766120717&uo=4";"https://www.deezer.com/track/2976138251";"https://open.spotify.com/track/2ORXLsEzErHkkBHE02Chbx"
"Sirens Of Lesbos";"Söl";"How many miles";"2020";"SIRENS OF LESBOS";1739687975;1739688127;"https://music.apple.com/fr/album/how-many-miles/1533219740?i=1533220410&uo=4";"https://www.deezer.com/track/922107592";"https://open.spotify.com/track/68IJVCSouebQqaTRczv0uW"
"Still Pigeon";"Tippy toes";"Tippy toes";"2021";"NICE GUYS";1739688126;1739688319;"https://music.apple.com/fr/album/tippy-toes/1554287205?i=1554287207&uo=4";"https://www.deezer.com/track/1248676292";"https://open.spotify.com/track/57pPhR9bH1AjtdoP7z9NzQ"
"Miles Davis";"That's what happened 1982-1985 : The bootleg series / Vol. 7";"What's love got to do with it";"1984";"COLUMBIA";1739688320;1739688576;;"https://www.deezer.com/track/1905560877";
"Ike And Tina Turner";"Back in the day";"Don't Fight It, Knock On Wood";"1977";"32 R&B";1739688574;1739688848;;;
"Dub Shepherds";"Night & day";"Ain't coming back (ft. Jolly Joseph)";"2023";"BAT RECORDS";1739688847;1739689053;;;
"Fool's Garden";"Dish of the day";"Lemon tree";"1995";"INTERCORD";1739689053;1739689243;"https://music.apple.com/fr/album/lemon-tree/1642728101?i=1642728104&uo=4";;
"Vladimir Cosma";"Jean-Pierre Mocky";"Le bénévole : Valse du bénévole";"2007";"LARGHETTO";1739689242;1739689395;;;
"Barbara";"Vol 2 chante Brassens et Brel - 1960-61-62";"Sur la place";"";"PHIL";1739689395;1739689569;;"https://www.deezer.com/track/12247846";"https://open.spotify.com/track/5krM2aYPjpNFfLIgBJM2Xv"
"Gecko Turner";"That place by the thing with the cool name";"Little sonny";"2015";"LOVEMONK";1739689568;1739689829;"https://music.apple.com/fr/album/little-sonny/977863762?i=977863772&uo=4";"https://www.deezer.com/track/3251917061";"https://open.spotify.com/track/2t9S01wjzoCgyFSeBxHf5G"
"Bob Dylan";"Biograph";"If not for you";"1971";"COLUMBIA";1739689828;1739689988;;"https://www.deezer.com/track/75768724";"https://open.spotify.com/track/4lAPD5g2wjRMTmcRl1DV7D"
"Paul Simon";"Still crazy after all these years";"I do it for your love";"1975";"WARNER BROS";1739689986;1739690197;;"https://www.deezer.com/track/6581142";"https://open.spotify.com/track/39REtYE2JZXm9Bmo8JJrrV"
"Toots Thielemans";"Toots Thielemans (1922-2016) : His sound and soul (volume 2)";"The mountain whistler";"1963";"SINETONE AMR";1739690195;1739690361;;"https://www.deezer.com/track/50319131";"https://open.spotify.com/track/6uPFB3CzjCPNiflCncJvDg"
"Gabi Hartmann";"Into my world";"Into my world";"2025";"SONY";1739690360;1739690532;"https://music.apple.com/fr/album/into-my-world/1790883089?i=1790883095&uo=4";"https://www.deezer.com/track/3199910771";"https://open.spotify.com/track/1T4kPPiDGVGZGc5HUIR68D"
"Somi";"Zenzile - The reimagination of Miriam Makeba";"Love tastes like strawberries (feat. Gregory Porter)";"2022";"SALON AFRICANA INC";1739690530;1739690748;;;
"Tunng";"Love you all over again";"Snails";"2025";"FULL TIME HOBBY";1739690746;1739691054;;"https://www.deezer.com/track/3013791311";"https://open.spotify.com/track/5dWg7GeNRMMjScjUYuyyPS"
"David Galoustov";"Jean-Charles Gandrille : Trios avec piano";"Trio n°2 op 43 : 3. Intense";"2024";"PARATY";1739691052;1739691166;;;
"Florin Niculescu";"Djangophonie";"You dont't know what love is";"2005";"CHANT DU MONDE";1739691166;1739691464;;;
"Ana Carla Maza";"Bahia";"Todo irá bien";"2022";"PERSONA EDITORIAL";1739691462;1739691618;"https://music.apple.com/fr/album/todo-ir%C3%A1-bien/1605743009?i=1605743317&uo=4";"https://www.deezer.com/track/1624337902";"https://open.spotify.com/track/6bJduwJ44t0zorFv3IqyWh"
"Severin";"Ca ira tu verras";"Ca ira tu verras";"2015";"NEON NAPOLEON";1739691617;1739691858;"https://music.apple.com/fr/album/%C3%A7a-ira-tu-verras/1077829109?i=1077829847&uo=4";"https://www.deezer.com/track/2277971247";
"Lionel Hampton";"Pour ceux qui aiment le jazz";"Flying home";"1959";"WARNER JAZZ FRANCE";1739691857;1739692150;;"https://www.deezer.com/track/12371958";
"Vaudou Game";"Fintou";"Plus de café";"2025";"HOT CASA RECORDS";1739692149;1739692380;"https://music.apple.com/fr/album/plus-de-cafe/1784789555?i=1784791016&uo=4";"https://www.deezer.com/track/3190833411";"https://open.spotify.com/track/0TjM2wHLTw24sDG3MDR9O8"
"Field Music";"Making a new world";"Coffee or wine";"2020";"MEMPHIS INDUSTRIES";1739692380;1739692563;"https://music.apple.com/fr/album/coffee-or-wine/1476733640?i=1476733643&uo=4";"https://www.deezer.com/track/734414522";"https://open.spotify.com/track/01fXTrSEXo5fexGBV50UTA"
"Supertramp";"Crime of the century";"Dreamer";"1974";"A&M";1739692563;1739692776;"https://music.apple.com/fr/album/dreamer/1440756022?i=1440756639&uo=4";"https://www.deezer.com/track/2503280";"https://open.spotify.com/track/5z4ljpMLi1LTF8UG9P53fH"
"Richard Wilson Avena";"Richard Wilson Avena";"So say you";"2024";"LA PIERRE BRUTE";1739692773;1739692923;"https://music.apple.com/fr/album/so-say-you/1783372558?i=1783373033&uo=4";"https://www.deezer.com/track/3124298541";"https://open.spotify.com/track/6NQbyhEmrZB2ha2ZJZORUU"
"Vincent Gallo";"When";"Laura";"2001";"WARP";1739692922;1739693213;"https://music.apple.com/fr/album/laura/281168896?i=281168906&uo=4";"https://www.deezer.com/track/29377021";"https://open.spotify.com/track/014L2uCYs0R135eRFq8iA2"
"Julie London";"Julie is her name";"Laura";"1958";"EMI";1739693212;1739693314;;"https://www.deezer.com/track/15050743";
"Laura Villa";"Bossa nova";"Desafinado";"1962";"VADIM MUSIC";1739693312;1739693465;"https://music.apple.com/fr/album/desafinado/499150132?i=499150242&uo=4";"https://www.deezer.com/track/533462022";"https://open.spotify.com/track/2S5sNc8XliFFlTfYrgzhTA"
"Vladimir Cosma";"Musiques originales de Vladimir cosma";"Le Jouet : Je veux ça...";"1976";"POMME MUSIC";1739693465;1739693622;;;
"Alexia Gredy";"Hors saison";"Un peu plus souvent";"2022";"POLYDOR";1739693622;1739693823;;"https://www.deezer.com/track/1563613272";"https://open.spotify.com/track/3EFHeLHxLwBOILDkWSeeUz"
"Superjazzclub";"Monochrome radio";"Loose";"2024";"HUMAN RE-SOURCES";1739693820;1739694013;"https://music.apple.com/fr/album/loose/1746378729?i=1746378735&uo=4";"https://www.deezer.com/track/2822648972";"https://open.spotify.com/track/144JvQGl7GJzpPzBXnd5dX"
"People Under The Stairs";"O.S.T";"The hang loose";"2002";"OM RECORDS";1739694012;1739694254;;;
"Adrien Soleiman";"BelleJazzClub";"Panorama";"2025";"NAIVE";1739694237;1739694433;"https://music.apple.com/fr/album/panorama/1784282231?i=1784282473&uo=4";"https://www.deezer.com/track/3001088981";"https://open.spotify.com/track/787wsHHo39X378CdLIfmgW"
"Sade";"Diamond life";"Your love is king";"1984";"CBS";1739694429;1739694668;"https://music.apple.com/fr/album/your-love-is-king/211429791?i=211430408&uo=4";"https://www.deezer.com/track/1030651902";"https://open.spotify.com/track/1j2LuIf7mv15ZVug1Xy5qz"
"Errol Dunkley";"Ok Fred / Best of";"Darling Ooh Wee (Your Love Is Amazing)";"1972";"TROJAN";1739694663;1739694865;;;
"Ranil";"Ranil y su conjunto tropical";"Muevete mi amor";"2020";"ANALOG AFRICA";1739694864;1739695014;"https://music.apple.com/fr/album/mu%C3%A9vete-mi-amor/1501717074?i=1501717076&uo=4";"https://www.deezer.com/track/897555362";"https://open.spotify.com/track/0ViDELeU7nvfWWs0Dyirmq"
"Francoise Hardy";"Françoise Hardy";"Le temps de l'amour";"1962";"VOGUE";1739695010;1739695153;"https://music.apple.com/fr/album/le-temps-de-lamour/1641551794?i=1641552290&uo=4";"https://www.deezer.com/track/1384472042";"https://open.spotify.com/track/6rqUOLt9dpfMANLMKTzoWj"
"Hailu Mergia";"Lala belu";"Lala belu";"2018";"AWESOME TAPES FROM AFRICA";1739695151;1739695431;"https://music.apple.com/fr/album/lala-belu/1313329534?i=1313329816&uo=4";"https://www.deezer.com/track/453331952";"https://open.spotify.com/track/63jzJXNQx8Gnf83wZH64OE"
"Vulfmon";"Got to be mine";"Got to be mine";"2024";"VULF RECORDS";1739695429;1739695618;;"https://www.deezer.com/track/2870396952";"https://open.spotify.com/track/6tAHoWuZoM6QprTo61SBne"
"Tatjana Ruhland";"August Eberhard Müller : Concertos pour flûte";"Concerto pour flûte traversière n°1 en Sol Maj op 6 : 2. Larghetto";"2018";"CPO";1739695611;1739695925;;;
"Nick Drake";"Five leaves left";"The thoughts of Mary Jane";"1970";"ISLAND";1739695920;1739696118;;"https://www.deezer.com/track/2283000";
"Kadhja Bonet";"The visitor";"Francisco";"2016";"FAT POSSUM";1739696116;1739696397;"https://music.apple.com/fr/album/francisco/1138062741?i=1138063307&uo=4";"https://www.deezer.com/track/129226534";"https://open.spotify.com/track/3FOUG6InMB5ouvME1E7w0y"
"Medline";"The edge";"The World II";"2025";"MY BAGS";1739696394;1739696575;;;
"Uyama Hiroto";"A Son of the Sun";"Vision eyes";"2008";"HYDEOUT PRODUCTIONS";1739696570;1739696810;;"https://www.deezer.com/track/2791883662";
"Roy Ayers";"Everybody loves the sunshine";"Everybody loves the sunshine";"1976";"POLYDOR";1739696795;1739697033;"https://music.apple.com/fr/album/everybody-loves-the-sunshine/1443098299?i=1443099363&uo=4";"https://www.deezer.com/track/549279042";
"Galt Macdermot";"Galt MacDermot in film";"Golden apples, pt. II";"1971";"KILMARNOCK RECORDS";1739697022;1739697245;;"https://www.deezer.com/track/78926141";
"Alsarah & The Nubatones";"Seasons of the road";"Bye bye";"2025";"SOUNDWORKS";1739697244;1739697481;"https://music.apple.com/fr/album/bye-bye/1788874758?i=1788875029&uo=4";"https://www.deezer.com/track/3170174841";"https://open.spotify.com/track/0BmWa742ROUNxi4KUSx2Mh"
"Rachid Taha";"Je suis africain";"Minouche";"2019";"NAIVE / BELIEVE";1739697480;1739697677;"https://music.apple.com/fr/album/minouche/1475770960?i=1475771139&uo=4";"https://www.deezer.com/track/728045552";"https://open.spotify.com/track/0FRzgvv7YFCpLErZ5kEWub"
"Alexandre Chabod";"Mozart l'idéal maçonnique";"Divertimento en Si bémol Maj K 439b n°2 : Menuetto - pour 3 cors de basset ou clarinettes";"2016";"KLARTHE";1739697676;1739697928;;;
"Mercury Rev";"Deserter's songs";"Endlessly";"1998";"V2";1739697927;1739698190;"https://music.apple.com/fr/album/endlessly/1523531674?i=1523531925&uo=4";"https://www.deezer.com/track/1021507902";"https://open.spotify.com/track/0yZS2kra7MHjBb1HUHf0NU"
"The Flamingos";"Classy sugar / The pure essence of New York rock & roll";"Mio amore";"1960";"FANTASTIC VOYAGE";1739698188;1739698379;;;
"John Zorn";"The dreamers";"Nekashim";"2008";"TZADIK";1739698373;1739698607;"https://music.apple.com/fr/album/nekashim/1189743441?i=1189743449&uo=4";"https://www.deezer.com/track/2477509061";"https://open.spotify.com/track/2gUwH3QqRUo857PmHJ0tm7"
"Marshall Allen";"New dawn (feat. Neneh Cherry)";"New dawn (feat. Neneh Cherry)";"2025";"WEEK END";1739698604;1739698993;;;
"Juliette Greco";"L'essentielle Gréco : 2003-2006 / Vol.11";"Syracuse";"2015";"DECCA";1739698993;1739699188;;"https://www.deezer.com/track/1108731";
"Khruangbin";"Hasta el cielo";"Hasta el cielo";"2019";"NIGHT TIME STORIES";1739699180;1739699412;"https://music.apple.com/fr/album/hasta-el-cielo/1763226904?i=1763227392&uo=4";"https://www.deezer.com/track/2950342911";"https://open.spotify.com/track/6Re7Xef6426r7kcO9e3eXC"
"The Police";"Outlandos d'amour";"Can't stand losing you";"1978";"A & M";1739699398;1739699576;"https://music.apple.com/fr/album/cant-stand-losing-you/1440804541?i=1440805029&uo=4";"https://www.deezer.com/track/2525862";"https://open.spotify.com/track/6DjKJgwe9c90Bd2iya0fre"
"Betty Davis";"Betty Davis (Deluxe)";"You won't see me in the morning (previously unreleased bonus track, 1974)";"1973";"LIGHT IN THE ATTIC RECORDS & DISTRIBUTION";1739699568;1739699794;;;
"Cassandra Jenkins";"My light, my destroyer";"Aurora, IL";"2024";"DEAD OCEANS";1739699793;1739700009;"https://music.apple.com/fr/album/aurora-il/1738308923?i=1738309141&uo=4";"https://www.deezer.com/track/2725720011";"https://open.spotify.com/track/16zdEPTFSokPbClLcOd9rS"
"Free Love";"Free love";"Snoot suite";"2022";"MAD ABOUT RECORDS";1739700006;1739700177;;"https://www.deezer.com/track/2151597977";
"Kool & The Gang";"Bounce FM";"Hollywood swinging";"1973";"INRS";1739700174;1739700380;"https://music.apple.com/fr/album/hollywood-swinging/1431061887?i=1431062042&uo=4";"https://www.deezer.com/track/2114460";"https://open.spotify.com/track/6igsoAR6Co9u7Rq3U7mlOD"
