"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Bill Frisell";"Disfarmer";"That's alright, Mama";"2009";"NONESUCH";1725422440;1725422621;"https://music.apple.com/fr/album/thats-alright-mama/322838579?i=322838602&uo=4";;"https://open.spotify.com/track/4WYqXBRf5cZuOWRAAv4zd7"
"The Kinks";"Face to face";"Sunny afternoon";"1966";"CASTLE COMMUNICATIONS";1725422613;1725422825;"https://music.apple.com/fr/album/sunny-afternoon/1439223710?i=1439223723&uo=4";;"https://open.spotify.com/track/09Plbz3Ja2gxU9xCsqA5KY"
"The Lemon Twigs";"A dream is all we know";"A dream is all I know";"2024";"CAPTURED TRACKS";1725422823;1725423044;"https://music.apple.com/fr/album/a-dream-is-all-i-know/1726922605?i=1726922804&uo=4";;"https://open.spotify.com/track/5cYpCvsyVcZO8th7GBQJve"
"Laurent Bardainne & Tigre D’eau Douce";"Eden Beach Club";"Globules rouges (feat Pupajim)";"2024";"";1725423040;1725423254;;;
"10 Foot Ganja Plant";"Bass chalice";"Blood money";"2005";"ROIR";1725423255;1725423490;;;
"Laufey";"From the start";"From the start";"2023";"PROPELLER CREATIVE LTD";1725423487;1725423655;"https://music.apple.com/fr/album/from-the-start/1690607869?i=1690609217&uo=4";;"https://open.spotify.com/track/43iIQbw5hx986dUEZbr3eN"
"Pedro Mizutani";"Aperana";"Melhor você se acostumar";"2023";"NICE GUYS";1725423653;1725423772;;;
"The Reed Conservation Society";"La société de préservation du roseau";"Aux rochers rouges";"2024";"VIOLETTE RECORDS";1725423770;1725423964;"https://music.apple.com/fr/album/aux-rochers-rouges/1728285983?i=1728286677&uo=4";"https://www.deezer.com/track/2641380512";"https://open.spotify.com/track/5SLt1HytIgljHIgnGttAFF"
"Bob James";"BOF / Serpico";"Serpico : Alone in the apartment";"1973";"WEWANTSOUNDS";1725423964;1725424206;;;
"Chet Baker";"The best of Chet Baker sings";"That old feeling";"1956";"PROPER";1725424200;1725424380;;;"https://open.spotify.com/track/2d64G7VaZdHQuAquz5HQNu"
"Cymande";"The message";"Genevieve";"1973";"CASTLE MUSIC";1725424378;1725424569;;;"https://open.spotify.com/track/5Btr6wOSvbs2wRo2rUhIZp"
"Kiledjian";"The otium mixtape";"Silver Cab";"2024";"UNDERDOG RECORDS";1725424565;1725424759;;"https://www.deezer.com/track/2522495231";"https://open.spotify.com/track/1tGRfj3EEXBHU6LnKp8Jhx"
"Suzanne Vega";"Beauty & crimes";"Frank & Ava";"2007";"BLUE NOTE";1725424761;1725424918;"https://music.apple.com/fr/album/frank-ava/716345530?i=716346141&uo=4";;"https://open.spotify.com/track/7Md7yQtdlpW5nGghntHOEo"
"Jeff Parker & The New Breed";"Suite for Max Brown";"3 for L";"2020";"INTERNATIONAL ANTHEM";1725424915;1725425199;;;
"DJ Harrison";"Shades of yesterday";"L'anthropofemme";"2024";"STONES THROW RECORDS";1725425195;1725425382;"https://music.apple.com/fr/album/lanthropofemme/1702615891?i=1702616280&uo=4";"https://www.deezer.com/track/2411231945";"https://open.spotify.com/track/4FuU4dC30M75OXbgYddkcH"
"John Powell";"BOF / Solo :  A Star Wars Story";"Solo :  A Star Wars Story : Chicken in the Pot";"2018";"WALT DISNEY RECORDS";1725425380;1725425504;;;
"Anne Marie Gladel";"Gilles Fournier : Voltige";"Voltige : Star wars";"";"DONS DE PARTICULIERS";1725425500;1725425627;;;
"Antonio Zambujo";"Quinto";"Flagrante";"2012";"World Village";1725425622;1725425828;;;"https://open.spotify.com/track/46lVsKm3I4hzYtevJDrhN5"
"JJ Cale";"Troubadour";"Travelin' light";"1976";"MERCURY";1725425826;1725425994;;;
"Christophe";"BOF / The road to Salina """"La route de Salina""""";"Green dreams";"1970";"DREYFUS";1725425993;1725426126;;;
"Sergio Mendes & Brasil 66";"Crystal illusions";"You stepped out of a dream";"1969";"ALLIANCE MEDIA";1725426124;1725426277;;;
"Sylvia";"Pillow talk";"Pillow talk";"1973";"LONDON";1725426271;1725426532;;"https://www.deezer.com/track/143036536";
"Hortense Ellis";"Melody life : Trojan sisters";"Bed of roses";"2010";"TROJAN RECORDS";1725426527;1725426678;;;
"Kinobe";"Slip into something...";"Slip into something more comfortable";"2000";"ZOMBA";1725426676;1725426969;"https://music.apple.com/fr/album/slip-into-something-more-comfortable/294633847?i=294633909&uo=4";"https://www.deezer.com/track/71948007";
"Febueder";"Morning yawn";"Morning Yawn";"2017";"AUTOPRODUCTION";1725426959;1725427173;"https://music.apple.com/fr/album/morning-yawn/1220462914?i=1220463408&uo=4";"https://www.deezer.com/track/1865447507";"https://open.spotify.com/track/5jXkGLKuzotIlCaTueKPBt"
"Albert Newton";"Twin earth";"Morning light";"2024";"BYEBYE RECORDS";1725427172;1725427412;;;"https://open.spotify.com/track/2yHrcYeiz4z16u0m5CXdlw"
"Ugggy";"The moss and the soss";"Dewdrop morning";"2024";"ILLECT RECORDINGS";1725427409;1725427518;"https://music.apple.com/fr/album/dewdrop-morning/1734280462?i=1734280463&uo=4";;"https://open.spotify.com/track/5mXRBAf3c2RVAbbVyaqCWQ"
"Alice Dona";"Anthologie (1963-1987) / CD1 : Mes chansons 1963 - 1964";"Reveille toi";"1964";"MARIANE MELODIE";1725427515;1725427659;;;
"Emy Jackson";"Nippon girls: Japanese pop, beat & bossa nova 1966-1970";"Tenshi no itazura";"1966";"BIGBEAT";1725427658;1725427823;;;
"Kinny And Horne";"Forgetting to remember";"Why me";"2005";"TRU THOUGHTS";1725427821;1725428026;;;
"The Spotnicks";"The Spotnicks / Vol. 3";"Valentina (save the last dance for me)";"1967";"MAM PRODUCTIONS";1725428025;1725428155;;;
"Theo Lawrence & The Hearts";"Homemade lemonade";"A house but not a home";"2018";"BMG";1725428154;1725428296;"https://music.apple.com/fr/album/a-house-but-not-a-home/1439228813?i=1439228819&uo=4";"https://www.deezer.com/track/453649372";
"Peggy Sue";"Vices";"Slow Fade";"2020";"PEGGY SUE RECORDS";1725428295;1725428512;"https://music.apple.com/fr/album/slow-fade/1485547507?i=1485547516&uo=4";"https://www.deezer.com/track/792916232";"https://open.spotify.com/track/5vxd1Pyjdp3BDho6jYoH52"
"Paul McCartney";"One hand clapping – The backyard (one hand clapping sessions)";"Peggy Sue";"2024";"PAUL MCCARTNEY CATALOG";1725428511;1725428595;;;
"Victor Le Masne";"Victor Le Masne";"Victor 84";"2020";"MULTIMAN RECORDS";1725428590;1725428728;;"https://www.deezer.com/track/931787592";"https://open.spotify.com/track/3dQjH13U9b7iLycHMn6ATI"
"Chaka Khan";"The essential";"Ain't nobody";"1983";"MUSIC CLUB";1725428727;1725429005;"https://music.apple.com/fr/album/aint-nobody/266611641?i=266611666&uo=4";"https://www.deezer.com/track/776220";"https://open.spotify.com/track/53Za5vyGc1x7GxgJVRjRKc"
"Etienne Daho";"Mythomane / remastered";"Mes copains";"1981";"DRG RECORDS";1725428996;1725429128;"https://music.apple.com/fr/album/mes-copains/694091565?i=694092190&uo=4";;
"Me And My Friends";"Look up";"Look up";"2018";"SLIP SHIFT RECORDS";1725429124;1725429326;;"https://www.deezer.com/track/1699457527";"https://open.spotify.com/track/63FQSu7gyqek7HlZOWqsX6"
"Manu Chao";"Esperanza";"Me gustas tu";"2001";"VIRGIN";1725429326;1725429566;;;"https://open.spotify.com/track/6b37xrsNCWYIUphFBazqD6"
"Meshell Ndegeocello";"Comfort woman";"Fellowship";"2003";"WARNER";1725429548;1725429741;"https://music.apple.com/fr/album/fellowship/3125091?i=3125080&uo=4";"https://www.deezer.com/track/3888964";"https://open.spotify.com/track/5MH4lFpDlnqtdXrfTcwGZU"
"Vincil From Ummo";"Le mojo perdu";"Omnibus nocturne";"2024";"CHAUSSETTES RECORDS";1725429735;1725429816;;"https://www.deezer.com/track/2627146602";"https://open.spotify.com/track/1kuxthBH8uRaVykOAfc1q4"
"Sparklehorse";"It's a wonderful life";"Gold day";"2001";"CAPITOL";1725429813;1725430066;"https://music.apple.com/fr/album/gold-day/1461512623?i=1461512629&uo=4";"https://www.deezer.com/track/675358612";"https://open.spotify.com/track/7yZF4VuAjjcXjcMbqwZtQc"
"Sam Cooke";"Hem of his garment";"How far am I from Canaan ?";"1952";"REMEMBER";1725430065;1725430234;;;
"Aretha Franklin";"The complete / 1956-1962";"( Blue ) By myself";"1962";"CHANT DU MONDE";1725430234;1725430392;;;
"Quintette Bislacco";"Jokes";"Pizzicato milongueado";"2009";"STRADIVARIUS";1725430391;1725430538;;;
"Leyla Mac Calla";"Breaking the thermometer";"Fort dimanche";"2022";"ANTI";1725430536;1725430725;;;
"Loving";"Any light";"Medicine";"2024";"LAST GANG RECORDS / MNRK";1725430721;1725430976;;;"https://open.spotify.com/track/3VKpwyotvKbHGdPO8fQD04"
"Harry Nilsson";"The RCA albums collection : Aerial Ballet / CD 2";"One";"1967";"RCA";1725430972;1725431142;;"https://www.deezer.com/track/417843012";
"Giorgio Moroder";"Son of my father (remastered bonus track edition)";"Tears";"1972";"REPERTOIRE RECORDS";1725431142;1725431283;;;"https://open.spotify.com/track/5NlE41EOsosKhrlwRuzrqz"
"Handbook";"All Deepens";"All Deepens";"2023";"CASCADE RECORDS";1725431281;1725431429;;;"https://open.spotify.com/track/6sfdeYmZ0AXOgjUW9wsI6E"
"Kelly Finnigan";"A lover was born";"Love (your pain goes deep)";"2024";"COLEMINE RECORDS";1725431428;1725431680;;"https://www.deezer.com/track/2892958501";"https://open.spotify.com/track/1d8TvMhrjvHlFZ3937hwrt"
"Diana Ross & The Supremes";"The greatest songs written by Holland Dozier";"Come see about me";"1964";"MOTOWN";1725431673;1725431833;;"https://www.deezer.com/track/2566998162";
"David Snell";"The sound gallery (vol.2)";"International flight";"1973";"EMI RECORDS";1725431827;1725431942;;;"https://open.spotify.com/track/78ieDlhI5ZDvt2RlvTTYYS"
"Jordan Rakei";"Bruises";"Bruises";"2022";"NINJA TUNE";1725431941;1725432205;"https://music.apple.com/fr/album/bruises/1604646516?i=1604646518&uo=4";"https://www.deezer.com/track/1651698352";"https://open.spotify.com/track/4zuzAypEjNbmkfpMaef7AB"
"Louis Cole";"Time";"Trying not to die (feat. Dennis Hamm)";"2018";"BRAINFEEDER";1725432205;1725432442;;;
"Nilufer Yanya";"My method actor";"Method actor";"2024";"NINJA TUNE";1725432441;1725432671;;;"https://open.spotify.com/track/6I9GeNnqNqQ5Q8DSrFkkvd"
"Pierre Daven-Keller";"Kino music";"Dakota Jim";"2019";"KWAIDAN";1725432669;1725432702;"https://music.apple.com/fr/album/dakota-jim/1519756695?i=1519756903&uo=4";"https://www.deezer.com/track/999342152";"https://open.spotify.com/track/0IIlma9xzJhiKDXcXiopX2"
"Marie Modiano";"Espérance mathématique";"La fille à la balafre";"2013";"NINJA TUNE";1725432696;1725432935;"https://music.apple.com/fr/album/la-fille-%C3%A0-la-balafre/1587944982?i=1587944989&uo=4";"https://www.deezer.com/track/1507124122";
"Non Identifie";"BOF TV / Les génériques de dessins animés 1978 à 1998";"Albator";"";"ARCADE";1725432929;1725433080;;;
"Cher";"Compil. / The Wrecking Crew";"Gypsys Tramps and Thieves";"1971";"ROCK BEAT RECORDS";1725433079;1725433233;;;
"Francesc Heredero";"Pop a la catalana / Jazz bossa & groovy sounds";"Nina de cera (poupée de cire, poupée de son)";"1965";"VADIM MUSIC";1725433231;1725433364;;;
"Gabor Szabo";"Jazz raga";"Raga doll";"1966";"LIGHT IN THE ATTIC RECORDS";1725433362;1725433583;;;
"Ernie Smith";"Original reggae hits of the 60's & 70's";"I can't take it";"1999";"K&K RECORDS";1725433581;1725433748;;"https://www.deezer.com/track/640191472";"https://open.spotify.com/track/0LiFKVhyLL4eN4sfF9oLcj"
"Dog Park";"Festina lente";"Time";"2024";"GEOGRAPHIE";1725433747;1725433930;"https://music.apple.com/fr/album/time/1730905627?i=1730905628&uo=4";"https://www.deezer.com/track/2667268002";"https://open.spotify.com/track/5kKfyNSF4ItFSJaIjzf80q"
"L'Imperatrice";"Pulsar";"Me da Igual";"2024";"MICROQLIMA";1725433930;1725434137;;;"https://open.spotify.com/track/5zmpSdPtjmPaQUFelVPMaJ"
"Papooz";"Resonate";"It hurts me";"2024";"HALF AWAKE";1725434137;1725434316;;"https://www.deezer.com/track/2507323941";"https://open.spotify.com/track/2EQZLTvGiXOPePeHVtSp2H"
"Dave Guy";"Ruby";"7th heaven";"2024";"BIG CROWN RECORDS";1725434314;1725434472;"https://music.apple.com/fr/album/7th-heaven/1748158388?i=1748158392&uo=4";"https://www.deezer.com/track/2817416232";"https://open.spotify.com/track/1FYhlSDuEV5X3yESpaDeJy"
"Gaya";"Anthologie du jazz azerbaïdjanais";"Répète que je vous aime";"2014";"";1725434470;1725434726;;;
"Toto Bona Kanza";"Bondeko";"Awo";"2017";"NO FORMAT";1725434724;1725434969;;;
"The Doobie Brothers";"The captain and me";"Long train runnin'";"1973";"WARNER BROS";1725434967;1725435172;"https://music.apple.com/fr/album/long-train-runnin/1110961242?i=1110962145&uo=4";;"https://open.spotify.com/track/4nXkbcTj3nyww1cHkw5RAP"
"Shawn Lee";"Shawn Lee Rides again";"Farmer brown";"2019";"A CE JOUR";1725435170;1725435444;"https://music.apple.com/fr/album/farmer-brown/1482657317?i=1482657514&uo=4";"https://www.deezer.com/track/770365222";"https://open.spotify.com/track/3i5obB1fs4TdVybKgLpQS1"
"The Natural Four";"Nightchaser";"It's the music (instrumental)";"1976";"CURTOM RECORDS";1725435443;1725435640;;;
"Gaya";"Soundforce 3";"James Brown' pompe à vélo";"1982";"MILAN";1725435637;1725435823;;;
"Gilbert Becaud";"Bécaulogie vol 4";"Contre vous";"1962";"EMI";1725435823;1725435973;;;"https://open.spotify.com/track/34jJ5tmGIkKYt82JG5y8FL"
"Carmen Souza";"Protegid";"Song for my father";"2010";"GALILEO MUSIC COMMUNICATION";1725435971;1725436339;"https://music.apple.com/fr/album/song-for-my-father/355720196?i=355720294&uo=4";"https://www.deezer.com/track/1696722517";"https://open.spotify.com/track/3P7V2rBtV3ecJBsBgFR2Rw"
"Glenn Gould";"Wolfgang Amadeus Mozart : Sonates pour piano / vol 2";"Sonate pour piano n°12 en Fa Maj K 332 : Allegro assai";"";"CBS";1725436336;1725436577;;;
"Nat King Cole";"Sweet Georgia brown";"It's only a papermoon";"1943";"GRAND/";1725436578;1725436754;;;
"Gene Vincent";"There I go again";"There I go again";"1963";"CAPPO DIGITAL";1725436750;1725436901;;;
"Ike & Tina Turner";"Golden empire";"Mississippi rolling stone";"";"CASTLE COMMUNICATIONS";1725436902;1725437115;;"https://www.deezer.com/track/68863430";"https://open.spotify.com/track/4Iw98VnrZsc1YL5waokIZo"
"The Haggis Horns";"Take it back (feat. Doc Brown) (CMC & Silenta remix)";"Take it back (instrumental) (CMC & Silenta remix)";"2021";"HAGGIS RECORDS";1725437113;1725437295;;;
"Yannis & The Yaw";"Walk through fire";"Walk through fire (feat. Tony Allen)";"2024";"TRANSGRESSIVE";1725437294;1725437496;"https://music.apple.com/fr/album/walk-through-fire-feat-tony-allen/1734645730?i=1734646188&uo=4";;
"Dire Straits";"Brothers in arms";"Walk of life";"1985";"VERTIGO";1725437495;1725437740;;"https://www.deezer.com/track/2514683";"https://open.spotify.com/track/423o3ZHIaBtGXyhF1uH41a"
"Aldous Harding";"Lawn";"Lawn";"2022";"4AD/BEGGARS";1725437723;1725437939;;;"https://open.spotify.com/track/4YQe4UrNJ0AzFKA6BNQo0c"
"Andrea Laszlo De Simone";"Bof / Le règne animal";"Petite moment";"2023";"UNIVERSAL MUSIC DIVISION VIRGIN MUSIC DISTRIBUTION DEAL";1725437930;1725438092;;;
"Cosmo Sheldrake";"Pelicans we - EP";"Rich";"2015";"TRANSGRESSIVE";1725438083;1725438352;;"https://www.deezer.com/track/755222982";"https://open.spotify.com/track/1azZDsSW5nTOVbpaqq12Ef"
"Philippe Katerine";"Sous mon bob";"Sous mon bob";"2024";"CINQ 7";1725438350;1725438508;;"https://www.deezer.com/track/2798824872";"https://open.spotify.com/track/6uBOkq10cGEvQjF3bygMYX"
"K.O.G";"Don't take my soul";"Damiama (feat. Fameye)";"2024";"PURA VIDA SOUNDS";1725438508;1725438709;"https://music.apple.com/fr/album/damiama-feat-fameye/1755602478?i=1755603264&uo=4";;
"Bo/The Hot Spot";"The Hot Spot";"Coming to town";"1990";"Island Records";1725438708;1725438894;;;
"Bobbie Gentry";"The Delta sweete / Local gentry";"Parchman farm";"1968";"RAVEN RECORDS";1725438892;1725439084;"https://music.apple.com/fr/album/parchman-farm/714615099?i=714615212&uo=4";"https://www.deezer.com/track/3401564";"https://open.spotify.com/track/7HEbjm04gGGSVup9DfojLg"
"Jalen Ngonda";"Come around and love me";"Rapture";"2023";"DAPTONE RECORDS / MODULOR";1725439084;1725439231;;"https://www.deezer.com/track/2172217427";"https://open.spotify.com/track/3osAKU8N7haVZCfmvVC9gr"
"Mark Murphy";"The jazz singer / Anthology : The Muse years 1972-1991";"Two kites (Feat. Viva Brazil)";"1984";"PASSION MUSICPASSION MUSIC";1725439230;1725439438;;;
"Lily";"Tokyo riddim 1976-1985";"Tenki ni naare";"1976";"TIME CAPSULE";1725439433;1725439631;;;
"Quatuor Brentano";"Ludwig van Beethoven : Les derniers quatuors à cordes";"Quatuor à cordes n°14 en ut dièse min op 131 : Presto";"2011";"AEON";1725439630;1725439984;;;
"Jacques Brel";"Brel (Les Marquises)";"Les Marquises";"1977";"BARCLAY";1725439823;1725440054;"https://music.apple.com/fr/album/les-marquises/1402662136?i=1402669472&uo=4";;
"Kyrie Kristmanson";"Venus rising";"Song X - arrangement pour voix piano préparé et percussions";"2024";"EVIDENCE";1725440053;1725440257;;;
"Izem";"In ze early morning";"No lo busco";"2023";"ELIS RECORDS";1725440256;1725440444;;"https://www.deezer.com/track/2441864955";"https://open.spotify.com/track/27TfcASMAlfhA5A3c49EDN"
"Sun Atlas";"The source";"The source";"2024";"MOCAMBO RECORDS";1725440443;1725440590;;;"https://open.spotify.com/track/16wN4UqJYTFicSlmPcYyQa"
"Mabrada";"Applause - Various #1";"Paçoquita";"2024";"APPLAUSE";1725440612;1725440748;;;"https://open.spotify.com/track/7aaHTY3wSDogN75Mwti7W0"
"Tenor Saw";"Compil/400% Dynamite!";"Ring the alarm quick";"1993";"SOUL JAZZ RECORDS";1725440745;1725441061;;"https://www.deezer.com/track/63729589";
"Thievery Corporation";"Radio retaliation";"Sound the alarm";"2008";"NAIVE";1725441056;1725441277;;;"https://open.spotify.com/track/76Q99d2NNnml5zDUyZQoB3"
"Grant Kirkhope";"Mario + Rabbids : Kingdom battle (jeu vidéo)";"Spooky village";"2017";"UBISOFT MUSIC";1725441274;1725441386;"https://music.apple.com/fr/album/spooky-village/1594371377?i=1594374319&uo=4";"https://www.deezer.com/track/400711072";"https://open.spotify.com/track/1BCf7DJ3uf9NwePhdF2qck"
"Terry Callier";"About time / The Terry Callier story / Succès 1965 - 1982";"Martin St Martin";"1978";"CDBGPD 199";1725441385;1725441719;;;
"Allysha Joy";"The making of silk";"David";"2024";"FIRST WORD";1725441718;1725442025;"https://music.apple.com/fr/album/david/1752187498?i=1752187499&uo=4";;"https://open.spotify.com/track/4ZAiWFgdUTpKYIQUXUpuBc"
"Or Kantor";"Sarda sarda";"Laylat hamra";"2024";"ANOVA MUSIC";1725442025;1725442245;;;"https://open.spotify.com/track/6r5UCzlJ6suduev8TiGibs"
"Alain Bashung";"Figure imposée";"Elegance";"1983";"BARCLAY";1725442241;1725442516;;;
"Vince Taylor";"Sex : Too fast to live too young to die";"Brand new cadillac";"1959";"ONLY LOVERS LEFT ALIVE";1725442505;1725442660;;"https://www.deezer.com/track/2970034181";
"The Banjo Lounge 4";"Get Ur tweed on";"Enter Mr Sandman";"2017";"JOHNNY ROCK RECORDS";1725442659;1725442853;;;"https://open.spotify.com/track/5cullp9Z3ktV5u3LZcnyT6"
"Cookin On 3 Burners";"Real Life Baby";"Enter sandman";"2017";"SOUL MESSIN' RECORDS";1725442852;1725443049;;;
"Rio 77";"Cultura e civilização";"Cultura e civilizacao";"2024";"AUTOPRODUCTION";1725443049;1725443358;"https://music.apple.com/fr/album/cultura-e-civiliza%C3%A7%C3%A3o/1749123074?i=1749123841&uo=4";;
"Elza Soares";"A bossa negra";"Boato";"1960";"EMI RECORDS BRASIL LTDA";1725443355;1725443551;;;
"Shirley Collins & Davy Graham";"Folk roots, new routes";"Jane, Jane";"1964";"OLD STARS";1725443547;1725443706;;;
"Bolbec";"Victime de l’aube";"Funaise";"2024";"BATOV";1725443705;1725443837;"https://music.apple.com/fr/album/funaise/1746749050?i=1746749054&uo=4";;"https://open.spotify.com/track/4ui4COpifUooj1K1YRmH3a"
"Bertrand Belin";"Cap Waller";"Folle folle folle";"2015";"CINQ 7";1725443836;1725444021;"https://music.apple.com/fr/album/folle-folle-folle/1038007979?i=1038008108&uo=4";"https://www.deezer.com/track/107216388";
"Grace Jones";"Hurricane";"Well well well";"2008";"WALL OF SOUN";1725444015;1725444246;"https://music.apple.com/fr/album/well-well-well/455971744?i=455971797&uo=4";;"https://open.spotify.com/track/7vDK3LFW86dHUWfWF8hQ9k"
"James Ray";"The great american soulbook : Pioneers of soul (Chapter 1, Any way you wanta !)";"I’ve got my mind set on you, pts. 1 & 2";"1963";"JASMINE RECORDS";1725444235;1725444438;;;
"Ramsey Lewis";"Down to earth";"John Henry";"1958";"VERVE";1725444437;1725444581;;"https://www.deezer.com/track/2262377";
"Alicia Walter";"I am Alicia";"A toast";"2021";"SOOPER RECORDS";1725444576;1725444845;;;"https://open.spotify.com/track/5dzIOkk2z3O6G5No3qak8j"
"Irini Arabatzi";"Songs for them";"When I look at you (for M.)";"2024";"ALBERT S FAVOURITES";1725444834;1725445097;;"https://www.deezer.com/track/2757776631";"https://open.spotify.com/track/5YrZr3NHDXqpQCa7uF67Hm"
"Patrick Watson";"A mermaid in Lisbon";"A mermaid in Lisbon (Feat. Teresa Salgueiro)";"2021";"WATSONIA";1725445095;1725445301;;;
"Quatuor Brodsky";"Petits-fours : Favourite encores / Le quatuor Brodsky interprète des bis";"La capricieuse op 17 - arrangement pour quatuor à cordes";"2012";"CHANDOS";1725445302;1725445545;;;
"Mansfield. TYA";"Bleu lagon";"Bleu lagon";"2015";"VICIOUS CIRCLE";1725445545;1725445707;;;
"Lipps Inc";"La légende des tubes (volume 13)";"Funkytown";"1979";"POLYGRAM (DISTR)";1725445705;1725445942;;;
"The Chambers Brothers";"The time has come : The best of";"Uptown";"1967";"TRACK RECORDS";1725445940;1725446111;"https://music.apple.com/fr/album/uptown/351847271?i=351847291&uo=4";;
"Charif Megarbane";"Marzipan (Habibi Funk 023) (Bonus Edition)";"Souk el ahad";"";"HABIBI FUNK RECORDS";1725446108;1725446278;;"https://www.deezer.com/track/2286721157";"https://open.spotify.com/track/4ykaaBQsxP1pnL57LU5syd"
"Kit Sebastian";"Faust";"Faust";"2024";"BRAINFEEDER";1725446276;1725446442;;"https://www.deezer.com/track/2824117892";"https://open.spotify.com/track/1S2sO3ExZiT35UOAb9AIQs"
