"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Normangaby";"Requin des iles";"Le beau lilas";"2003";"DELABEL";1751947567;1751947742;;;
"Bill Withers";"Bill Withers greatest hits";"Lovely day";"1972";"CBS";1751947742;1751947987;"https://www.deezer.com/track/70016835";;
"Holger Czukay";"Movie !";"Cool in the pool";"1979";"GROENLAND RECORDS";1751947977;1751948284;"https://www.deezer.com/track/438288112";;"https://music.apple.com/fr/album/cool-in-the-pool/1322096708?i=1322097293&uo=4"
"Gildas Bocle";"Or else";"Hotel de la plage";"2006";"NOCTURNE";1751948280;1751948405;"https://www.deezer.com/track/98289340";;
"Air";"Blue Moon Safari (Vegyn Version)";"All I Need (feat. Beth Hirsch) (Vegyn Version)";"2025";"PARLOPHONE";1751948391;1751948698;;;
"Erika De Casier";"Lifetime";"Lifetime";"2025";"INDEPENDANT JEEP MUSIC";1751948690;1751948872;"https://www.deezer.com/track/3335311991";"https://open.spotify.com/track/2QwJx6QhqqOqwE3mIoJ2td";
"Red Hot Chili Peppers";"One hot minute";"Aeroplane";"1995";"WB";1751948854;1751949145;"https://www.deezer.com/track/725476";"https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ";
"Chris Forsyth";"The island";"Long Beach idyll";"2015";"TROUBLE IN MIND";1751949145;1751949469;"https://www.deezer.com/track/1763949867";"https://open.spotify.com/track/40VRkqNfzSUeiqqpTkxhnl";
"Ganavya";"Daughter of a temple";"Prema muditha (feat. Shabaka Hutchings)";"2024";"LEITER";1751949456;1751949753;"https://www.deezer.com/track/2985134591";"https://open.spotify.com/track/31WxprmrDIc419g9CiOrYq";"https://music.apple.com/fr/album/prema-muditha-feat-shabaka-hutchings/1766950867?i=1766950875&uo=4"
"Cypress Hill";"Temples of boom";"Illusions";"1995";"COLUMBIA";1751949735;1751950009;"https://www.deezer.com/track/85912331";"https://open.spotify.com/track/4s4c5EF1ujgsPPn4NRNwGL";"https://music.apple.com/fr/album/illusions/162250333?i=162250411&uo=4"
"Cinephonic";"La cité engloutie";"La cite engloutie";"2025";"MARLOW RECORDS";1751949997;1751950248;"https://www.deezer.com/track/3269262601";;
"The Isley Brothers";"The very best of : Harold Melvin &The Blue Notes - The Isley Brothers";"Footsteps in the dark";"1977";"SONY";1751950249;1751950553;;;
"Stereolab";"Instant holograms on metal films";"Le Coeur Et La Force";"2025";"WARP RECORDS";1751950543;1751950809;"https://www.deezer.com/track/3315131431";"https://open.spotify.com/track/3niZtjJWOU44qY5OgD6njz";"https://music.apple.com/fr/album/le-coeur-et-la-force/1802636797?i=1802636803&uo=4"
"Vega Trails";"Sierra tracks";"Sleepwalk Tokyo";"2025";"GONDWANA RECORDS";1751950806;1751950983;"https://www.deezer.com/track/3228216951";"https://open.spotify.com/track/6UtN5CLUWLytvAIZgswKgX";"https://music.apple.com/fr/album/sleepwalk-tokyo/1795668866?i=1795669244&uo=4"
"Elisa Point";"Comme une ambitieuse au bois dormant";"Le hasard magnifique";"2002";"RYM MUSIQUE";1751950809;1751950974;"https://www.deezer.com/track/1082211122";"https://open.spotify.com/track/6TTdu69yioC2yU5LDBCScf";"https://music.apple.com/fr/album/le-hasard-magnifique/1532026883?i=1532027489&uo=4"
"Francoiz Breut";"Françoiz breut";"Motus (feat. Dominique A)";"1997";"LITHIUM";1751950982;1751951173;;;
"Caetano Veloso";"Cavaleiro";"Samba em paz";"1965";"BUDA RECORDS";1751951157;1751951281;"https://www.deezer.com/track/535729";;
"Captain Planet";"Sounds like home";"Mind reader";"2023";"BASTARD JAZZ RECORDINGS";1751951281;1751951467;"https://www.deezer.com/track/2195091087";"https://open.spotify.com/track/3ujDjPmj14r809yc4ANxfv";
"Female Species";"Tale of my lost love";"Stop and think it over";"1966";"NUMERO GROUP";1751951467;1751951641;"https://www.deezer.com/track/1256672632";;
"Djazia Satour & Pierre -Luc Jamain";"El hourriya";"Ezzman hadak";"2025";"ALWANE MUSIC";1751951640;1751951832;;;
"Vladimir Ashkenazy";"Vladimir Ashkenazy interprète les 6 partitas de Bach";"Partita n°3 en la min BWV 827 : Sarabande: Burlesque - pour piano";"2010";"DECCA";1751951832;1751951953;;;
"Arne Vinzon";"A propos de fantômes";"En secret";"2025";"LES DISQUES PAVILLON";1751951952;1751952143;"https://www.deezer.com/track/3239004621";"https://open.spotify.com/track/1A0moG0BQoXJhsRF7AHFeW";"https://music.apple.com/fr/album/en-secret/1798273750?i=1798274303&uo=4"
"The Cure";"Greatest hits";"The lovecats";"1983";"POLYDOR";1751952139;1751952357;"https://www.deezer.com/track/1143631";"https://open.spotify.com/track/6q2T5xXao6mTS6LLE88L84";
"Gerry Mulligan Quartet";"Soft shoe";"Bernie's tune";"1952";"DREYFUS JAZZ";1751952357;1751952530;"https://www.deezer.com/track/3123569";"https://open.spotify.com/track/0OqV8yetUbvUA8cgjsgVyl";"https://music.apple.com/fr/album/bernies-tune/1460621783?i=1460621880&uo=4"
"Oscar Jerome";"Smell the daisies";"Smell the daisies (feat. anaiis) (Radio Edit)";"2025";"NEW SOIL";1751952529;1751952761;;;
"Joose Keskitalo";"En lähde surussa";"Kaktukset";"2019";"HELMI LEVYT";1751952758;1751952906;"https://www.deezer.com/track/611201582";"https://open.spotify.com/track/1OpHTt78QgSxrLOInHQsD3";
"Curls";"Vante";"Golden Gate";"2017";"URBAN SCANDAL RECORDS";1751952904;1751953140;"https://www.deezer.com/track/405575952";"https://open.spotify.com/track/7h5Per6CtMwSoHHGy85Mq6";
"Domenique Dumont";"Deux paradis";"The wishing well";"2025";"ANTINOTE";1751953139;1751953348;"https://www.deezer.com/track/3399393641";"https://open.spotify.com/track/3Vo2OXQKZ06Xu9pxWjwISJ";"https://music.apple.com/fr/album/the-wishing-well/1818596511?i=1818596841&uo=4"
"Charlelie Couture";"Island colors";"Comme un avion sans aile";"1981";"ISLAND";1751953348;1751953568;"https://www.deezer.com/track/4708297";"https://open.spotify.com/track/0YFLNz59b1JPU6o8gSdOqF";"https://music.apple.com/fr/album/comme-un-avion-sans-aile/1440655335?i=1440655381&uo=4"
"Mystic Jungle";"Sunset breaker";"Sunset Breaker";"2025";"PERIODICA RECORDS";1751953561;1751953770;"https://www.deezer.com/track/3325286001";"https://open.spotify.com/track/6quZNXdc8MLxqIqnX1gTEp";"https://music.apple.com/fr/album/sunset-breaker/1808976046?i=1808976447&uo=4"
"Zombie Zombie";"Funk Kraut";"Jungle the jungle";"2025";"BORN BAD RECORDS";1751953769;1751953977;"https://www.deezer.com/track/3175070931";"https://open.spotify.com/track/0b8LcNvDAm1gtDzhS0Kjvd";"https://music.apple.com/fr/album/jungle-the-jungle/1788035258?i=1788035261&uo=4"
"The B-52's";"Play loud";"Planet Claire";"1979";"ISLAND";1751953969;1751954241;"https://www.deezer.com/track/2241889";"https://open.spotify.com/track/3t3GtCFoABBDACLLSleDgV";"https://music.apple.com/fr/album/planet-claire/1440816774?i=1440816779&uo=4"
"Obongjayar";"Sweet danger";"Sweet danger";"2025";"SEPTEMBER RECORDINGS";1751954240;1751954399;"https://www.deezer.com/track/3275881591";"https://open.spotify.com/track/4KtomzdHDbrwTApmqEaCc7";"https://music.apple.com/fr/album/sweet-danger/1801810046?i=1801810047&uo=4"
"Puccio Roelens";"Bof / Ocean's thirteen";"Caravan";"1971";"WARNER BROS";1751954396;1751954602;;;
"Bernard Lavalette & Jacques Balutin";"Monsieur cinéma";"Astérix et Cléopâtre : Le gâteau empoisonné";"1968";"PLAYTIME";1751954602;1751954725;;;
"Adriano Celentano";"BOF / Les ogres";"24000 baci";"1961";"BRUIT BLANC";1751954725;1751954923;"https://www.deezer.com/track/120533050";;
"Bulgarian Cartrader";"Motor songs";"Misstamoon";"2022";"AUTOPRODUCTION";1751954919;1751954982;"https://www.deezer.com/track/1959384057";"https://open.spotify.com/track/0hweQPxY6t4mCtrNdhS5Y7";
"Yaya Bey";"Do it afraid";"Real Yearners Unite";"2025";"DRINK SUM WTR";1751954977;1751955152;"https://www.deezer.com/track/3315968281";"https://open.spotify.com/track/30FBwdIUSPmxfJ1OhNVbY4";
"Oscar Peterson & Joe Pass";"Porgy and bess";"Summertime";"1976";"VERVE";1751955144;1751955412;;;
"Half Waif";"Ephemeral being";"Heartwood";"2024";"ANTI RECORDS";1751955410;1751955572;"https://www.deezer.com/track/2744488741";"https://open.spotify.com/track/3JaMYKqZ93FTLKzizFeq7n";"https://music.apple.com/fr/album/heartwood/1756532725?i=1756532731&uo=4"
"The Specials";"Chrysalis 25th anniversary - edited highlights";"Ghost town";"1981";"CHRYSALIS";1751955564;1751955781;"https://www.deezer.com/track/1798538807";;
"Blundetto";"Boftv / Vtc";"La chapelle";"2021";"LES RYTHMES RUBAN";1751955779;1751955939;"https://www.deezer.com/track/1512910842";"https://open.spotify.com/track/5ZYxS5vIIX5aWerzleGjjE";
"Laurent Bardainne & Tigre D’eau Douce";"Eden Beach Club";"Globules rouges (feat Pupajim)";"2024";"";1751955939;1751956155;;;
"Yasmine Hamdan";"Shmaali";"Shmaali";"2025";"PIAS";1751956152;1751956377;;;
"Bobby Womack";"BOF/ Jackie Brown";"Across 110th street";"1972";"MAVERICK";1751956375;1751956603;"https://www.deezer.com/track/3403454";;"https://music.apple.com/fr/album/across-110th-street/724418364?i=724419609&uo=4"
"Arve Tellefsen";"Arco";"Zigenunerweisen op.20 """"airs bohemiens op 20"""" - pour violon et orchestre";"1998";"SIMAX";1751956602;1751956737;;;
"Johann Johannsson";"Englabörn";"Odi et Amo";"2002";"4AD";1751956731;1751956916;;;
"Bo/Magnifica Presenza";"BOF / Magnifica presenza";"Interlude";"2012";"";1751956914;1751956920;;;
"Asaf Avidan";"Haunted";"Haunted";"2025";"THE ORCHARD";1751956924;1751957159;"https://www.deezer.com/track/3566930591";"https://open.spotify.com/track/4AiZhktQqeDK6sCMRH79Ss";"https://music.apple.com/fr/album/haunted/1820434837?i=1820434842&uo=4"
"Boby Lapointe";"L'integrale de boby Lapointe";"Insomnie";"1960";"Polygram";1751957158;1751957277;"https://www.deezer.com/track/2433471";"https://open.spotify.com/track/3x0rZQ7ZeocVM3gDQhffVL";
"Amanda Whiting";"Liminality deluxe bonus tracks";"At ease";"2025";"FIRST WORD RECORDS";1751957277;1751957346;"https://www.deezer.com/track/3301039621";"https://open.spotify.com/track/2iwCKSMr1JMQwZpyifGEge";
"The Smashing Pumpkins";"Mellon collie and the infinite sadness";"Cupid de locke";"1995";"VIRGIN";1751957342;1751957512;;;"https://music.apple.com/fr/album/cupid-de-locke/1455510683?i=1455510888&uo=4"
"Ba Cissoko";"Djeli";"Aïba";"2015";"CRISTAL RECORDS";1751957508;1751957719;"https://www.deezer.com/track/124150364";;
"The Beatnuts";"Classic Nuts Vol. 1";"Watch out now";"1999";"EPIC";1751957716;1751957889;"https://www.deezer.com/track/832690";"https://open.spotify.com/track/1n6pgjMma0nsl4jyMzmjxQ";
"Hubert Laws";"The laws of jazz / Flute by-Laws";"Bloodshot";"1966";"ATLANTIC";1751957884;1751958024;"https://www.deezer.com/track/679262";;
"Francois & The Atlas Mountains";"Age fleuve";"Adorer";"2025";"INFINE";1751958014;1751958231;"https://www.deezer.com/track/3086380811";"https://open.spotify.com/track/6L4XpBOA7RLqOzPisXagbT";
"Cousin Kula";"Vitamin D";"Summer's comin' Bébé";"2024";"RHYTHM SECTION ITNL.";1751958228;1751958527;"https://www.deezer.com/track/2555455422";"https://open.spotify.com/track/7z2cOwwDHYevlI87ONKc2v";
"Adrian Quesada";"Boleros Psicodélicos II";"No Juego (feat. Angélica Garcia)";"2025";"ATO RECORDS";1751958527;1751958721;;;
"Daniel Villarreal";"Lados B";"Sunset cliffs";"2023";"INTERNATIONAL ANTHEM";1751958720;1751958991;"https://www.deezer.com/track/2357336235";"https://open.spotify.com/track/33F6NCfUL3jVy3IQ03L52O";
"Nina Simone";"Baltimore";"Baltimore";"1974";"LEGACY";1751958985;1751959260;"https://www.deezer.com/track/1027214";;
"Max Romeo";"War Ina Babylon";"War ina Babylon";"1976";"ISLAND";1751959254;1751959546;"https://www.deezer.com/track/646299322";"https://open.spotify.com/track/5Me6F9y6iArvYxyuP30m14";
"Massive Attack";"Mezzanine";"Exchange";"1998";"VIRGIN";1751959541;1751959792;"https://www.deezer.com/track/3129750";"https://open.spotify.com/track/2HuMQkNVpFIsur2cRWWQmX";
"Isaac Hayes";"...To Be Continued";"Our day will come";"1970";"STAX";1751959787;1751960109;"https://www.deezer.com/track/142343527";;"https://music.apple.com/fr/album/our-day-will-come/1442432123?i=1442432382&uo=4"
"Voyou";"Henri Salvador est un Voyou";"Amour perdu";"2025";"ENTREPRISE";1751960107;1751960310;"https://www.deezer.com/track/3314147521";"https://open.spotify.com/track/34vVCp1zL24aXY2SRiJMMi";
"Maribou State";"Hallucinating love";"Bloom (feat. Gaidaa)";"2025";"NINJA TUNE";1751960307;1751960522;;;
"The Pro-Teens";"MF Teen : Your concurrence in the above is assumed";"Can I watch";"2024";"COLLEGE OF KNOWLEDGE RECORDS";1751960521;1751960762;;;
"Mf Doom";"MM..Food?";"Guinnesses";"2004";"RHYMESAYERS ENTERTAINMENT";1751960758;1751961040;;;
"Abstract Orchestra";"Madvillain, Vol. 1";"Fancy clown";"2018";"ATA RECORDS";1751961040;1751961196;"https://www.deezer.com/track/3171835551";"https://open.spotify.com/track/51xkiRbW6u2hgD1ccteQLQ";
"Nyron Higor";"Nyron Higor";"Estou pensando em você (feat. Johanna)";"2025";"FAR OUT RECORDINGS";1751961195;1751961428;;;
"Antonio Carlos Jobim";"Stone Flower";"Stone flower";"1970";"COLUMBIA";1751961425;1751961620;"https://www.deezer.com/track/7245890";"https://open.spotify.com/track/5gKt31WKlTPGBtTVkfDIUG";
"Claude Nougaro";"Africa Brasil / Integrale  vol. 4";"Bidonville";"1965";"MERCURY";1751961617;1751961814;"https://www.deezer.com/track/74245829";;
"The Rolling Stones";"Sticky fingers";"Wild horses";"1971";"POLYDOR";1751961808;1751962149;;"https://open.spotify.com/track/4M4Q3JLsUbyTkd5WHty1WB";"https://music.apple.com/fr/album/wild-horses/1440812661?i=1440812675&uo=4"
"Pearl Jam";"Vs";"Daughter";"1993";"EPIC";1751962145;1751962375;"https://www.deezer.com/track/2108838897";;
"Piers Faccini & Ballaké Sissoko";"Our calling";"If Nothing is Real";"2025";"NO FORMAT";1751962370;1751962613;"https://www.deezer.com/track/3150608281";"https://open.spotify.com/track/6C3UE3ueyWqVhv6J8eUul9";
"Sophye Soliveau";"Initiation";"Breathe";"2024";"AUTOPRODUCTION";1751962607;1751962795;"https://www.deezer.com/track/2683185712";"https://open.spotify.com/track/3CxH9Yindl8kUfc16qFPN1";"https://music.apple.com/fr/album/breathe/1733715119?i=1733715746&uo=4"
"Julian Lage";"The layers";"Double southpaw";"2023";"BLUE NOTE";1751962793;1751962973;"https://www.deezer.com/track/2120978987";"https://open.spotify.com/track/1DZrcuq1jMOUZX1I13AYAp";
"Katy Kirby";"Blue raspberry";"Blue raspberry";"2024";"ANTI- RECORDS";1751962972;1751963248;"https://www.deezer.com/track/2473019911";"https://open.spotify.com/track/3TWanthaz4xHrwZndyyucW";
"The Shoe Laces";"Picó : Sound System Culture From The Colombian Caribbean";"Isitha Somuntu";"1981";"Strut";1751963247;1751963474;"https://www.deezer.com/track/2557826292";"https://open.spotify.com/track/1LdBaoJKUXCnlxLwDbtuTG";"https://music.apple.com/fr/album/isitha-somuntu/1718262150?i=1718262159&uo=4"
"Choses Sauvages";"III";"Big bang";"2025";"AUDIOGRAM";1751963473;1751963791;"https://www.deezer.com/track/3145889531";"https://open.spotify.com/track/7eiv5Dh2W6Jal5ouX1spbA";
"Marvin Gaye";"Let's get it on";"Let's get it on";"1973";"MOWTOWN";1751963785;1751964074;"https://www.deezer.com/track/906616";"https://open.spotify.com/track/627teoJpK7qZOxRRY8TNnv";"https://music.apple.com/fr/album/lets-get-it-on/1701654441?i=1701654443&uo=4"
"Spill Tab";"Angie";"Athlete";"2025";"BECAUSE MUSIC";1751964070;1751964236;"https://www.deezer.com/track/3202071591";"https://open.spotify.com/track/6bcQ4t6JqTWt7HXy5dP6VE";
"Prince Waly";"Bo y z vol. 2";"Risotto";"2023";"BO Y Z";1751964235;1751964368;"https://www.deezer.com/track/2545076461";"https://open.spotify.com/track/325P4ydSGCrkDv6DIJe1PS";
"Okvsho";"A place between us";"Soulé";"2024";"CURRENT MOVES";1751964367;1751964558;;"https://open.spotify.com/track/2j87NREnZw3PL7cfTUn9ct";
"Fka Twigs";"Eusexua";"Girl feels good";"2025";"ATLANTIC";1751964555;1751964792;"https://www.deezer.com/track/3196059061";"https://open.spotify.com/track/536rHxlVFXGJBO2xWE7HsV";
"Ichiko Aoba";"Luminescent creatures";"Prisomnia";"2025";"HERMINE";1751964785;1751965000;;;"https://music.apple.com/fr/album/prisomnia/1774480921?i=1774482140&uo=4"
"Low Roar";"0";"Easy way out";"2014";"TONEQUAKE RECORDS";1751964993;1751965279;"https://www.deezer.com/track/83945315";"https://open.spotify.com/track/00G1BtS8r791C63yZLVc0R";"https://music.apple.com/fr/album/easy-way-out/905276496?i=905276521&uo=4"
"Surprise Chef";"Superb";"Dreamer's disease";"2025";"BIG CROWN RECORDS";1751965272;1751965487;"https://www.deezer.com/track/3202434291";"https://open.spotify.com/track/1QsikCjhXeiGMGXR4b4FQs";"https://music.apple.com/fr/album/dreamers-disease/1792495146?i=1792495686&uo=4"
"Dionne Warwick";"4 albums (1970-1973) / Vol. 3";"Paper maché";"1970";"EDSEL RECORDS";1751965484;1751965658;;"https://open.spotify.com/track/6Gl8X0Tfn9P5SRvTLNPjb7";
"Bruno Lebreton";"Machuel / Nativités profanes / Oeuvres pour choeurs d'enfants et d'adolescents";"Maternidad pour choeur d'enfants et marimba : La tierra";"2000";"LABEL INCONNU";1751965652;1751965775;;;
"Rio Kosta";"It's starting";"It's starting";"2025";"VERDIGRIS";1751965766;1751966074;"https://www.deezer.com/track/3250840641";"https://open.spotify.com/track/09t9XJnyzfCqqeAmBJpoKW";
"Solak";"Atlas";"Hidalgo";"2024";"CAPITANE RECORDS";1751966072;1751966240;"https://www.deezer.com/track/3469620691";"https://open.spotify.com/track/6LmlRYCyzz2M6ThL8Qkaqo";
"Roy Orbison";"For the lonely";"Dream baby (how long must I dream)";"1962";"RHINO RECORDS";1751966237;1751966388;"https://www.deezer.com/track/7675278";;"https://music.apple.com/fr/album/dream-baby-how-long-must-i-dream/1151583866?i=1151583971&uo=4"
"Dani";"Dani : Integrale des enregistrements Pathe-Marconi";"La fille à la moto";"1966";"EMI";1751966386;1751966531;"https://www.deezer.com/track/482126272";"https://open.spotify.com/track/7GX9I1XReXGDRzymZCd0qy";
"Seu Jorge";"Músicas para churrasco / Vol.2";"Motoboy";"2015";"EMARCY";1751966524;1751966714;"https://www.deezer.com/track/3261210081";"https://open.spotify.com/track/1f4gvHGRGzgoXvUgxc1JjR";
"Durand Jones & The Indications";"Flowers";"If not for love";"2025";"SECRETLY GROUP";1751966713;1751966913;"https://www.deezer.com/track/3243621111";"https://open.spotify.com/track/4QIcXmXNWWV2m7huZEn03X";
"Louis Jordan";"I believe in music";"Something for Fred";"1973";"B & BLUE";1751966912;1751967155;"https://www.deezer.com/track/305708";;
"Bush Tetras";"Boom in the Night";"You can't be funky";"1983";"REACHOUT INTERNATIONAL RECORDS";1751967153;1751967315;"https://www.deezer.com/track/1506008842";;
"Bavu Blakes";"Hydroponic Sound System presents Southern borders soul music";"(Bah-voo) (Funky Texas Jonze remix)";"2004";"ALTERNATE TAKE RECORDS";1751967314;1751967551;;;
"The Flying Hats";"The return of the Flying Hats";"Night bus";"2025";"ATA";1751967544;1751967751;"https://www.deezer.com/track/3294377861";"https://open.spotify.com/track/60NagK6AdK9U3Lz1ubhaTU";
"Lee Fields";"Sentimental fool";"Sentimental fool";"2022";"DAPTONE RECORDS / MODULOR";1751967747;1751967928;"https://www.deezer.com/track/1987178507";"https://open.spotify.com/track/4qjeHqFxwZnSNAXJCy1DkH";
"Etta James";"At last";"At last";"1961";"CHESS";1751967924;1751968103;"https://www.deezer.com/track/2171224";;
"Spirit";"Spirit";"Taurus";"1968";"REPERTOIRE";1751968101;1751968259;"https://www.deezer.com/track/1026581";"https://open.spotify.com/track/56LAHIIyWXTg7vYmVSGBUf";
"Claire days";"I remember something";"Ear contact";"2025";"CONTREJOURS";1751968258;1751968428;"https://www.deezer.com/track/3230883351";"https://open.spotify.com/track/58Iiw2sYkdnJUuxWfa7rLu";"https://music.apple.com/fr/album/ear-contact/1794311091?i=1794311100&uo=4"
"Fiona Apple";"When the pawn...";"Fast as you can";"1999";"EPIC";1751968422;1751968699;"https://www.deezer.com/track/532171";"https://open.spotify.com/track/1UmmSKPdCtBuJsmbZG9G3u";
"The Rosenberg Trio";"Djangologists";"Vendredi 13";"2010";"WWW.THEROSEN";1751968699;1751968859;"https://www.deezer.com/track/1051053502";"https://open.spotify.com/track/0htKnyXgADOSzoL9BAF4Cl";"https://music.apple.com/fr/album/vendredi-13/349840192?i=349840196&uo=4"
"The Sunday Drivers";"Tiny telephone";"Do it";"2007";"MUSHROOM";1751968857;1751969011;;"https://open.spotify.com/track/1JtGwgU9nwSyVUjXDO6Ecy";
"The Beatles";"1967-1970";"Revolution";"1968";"EMI";1751969011;1751969213;"https://www.deezer.com/track/126848605";;
"El Blaszczyk Rock Band Himself";"The quirky lost tapes- 1993-95";"James Bond girls";"1994";"BORN BAD";1751969211;1751969425;;;
"John Barry";"Bof / Goldfinger";"Oddjob's pressing engagement";"1964";"DUCHESSE COMPACT DISC";1751969423;1751969607;"https://www.deezer.com/track/75029411";;
"Nanna Millano";"Can't translate saudade";"Can't translate saudade";"2024";"MIRABOLANT";1751969608;1751969791;"https://www.deezer.com/track/2739657771";"https://open.spotify.com/track/7DAJgotXi2YD5CN55TY6P7";
"Tania Maria";"Olha quem chega";"Ai! que saudades da amélia";"1971";"EMI RECORDS BRASIL LTDA";1751969789;1751970011;"https://www.deezer.com/track/712077752";"https://open.spotify.com/track/4M1YUtG0AT6lCigBmdrYrl";
"Young Gun Silver Fox";"Pleasure";"Just for pleasure";"2025";"LEGERE RECORDINGS";1751970010;1751970213;"https://www.deezer.com/track/3295789731";"https://open.spotify.com/track/4khlDh5lliyskppApkoX8q";
"Amine Laje";"Datsha";"Live Me Now";"2025";"ROTARY PHONO LAB";1751970211;1751970471;"https://www.deezer.com/track/3196335201";"https://open.spotify.com/track/08TJmLFXfHN389jxP5sgbD";
"JJH Potter";"Low-tide";"7 Y";"2022";"14 RECORDS";1751970471;1751970729;"https://www.deezer.com/track/1900714837";"https://open.spotify.com/track/2D8rJoMm0cojarrFIPCELM";
"Duo Ruut";"Ilmateade";"Pulmadeks";"2025";"DUO RUUT MUSIC";1751970726;1751970944;"https://www.deezer.com/track/3394023491";"https://open.spotify.com/track/4nE6RQLlJOG8vMU1RtpX64";"https://music.apple.com/fr/album/pulmadeks/1817937738?i=1817937747&uo=4"
"L'Arte Dell'Arco";"Antonio Vivaldi : La Cetra II";"Concerto pour 2 violons n°12 en La Maj RV 520 : 2. Largo";"1995";"DYNAMIC";1751970943;1751971148;;;
"Elliott Smith";"Figure 8";"Junk bond trader";"2000";"DREAMWORKS";1751971148;1751971375;"https://www.deezer.com/track/2285238";"https://open.spotify.com/track/5I82Gy3FcoPGP4rzYbXADt";
"Suzanne Vega";"Flying with angels";"Speakers' corner";"2025";"COOKING VINYL";1751971374;1751971572;"https://www.deezer.com/track/3241339151";"https://open.spotify.com/track/61eZM9hlUNtwuFODoI9Eaj";"https://music.apple.com/fr/album/speakers-corner/1797336632?i=1797336633&uo=4"
