"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Jackson Browne";"The pretender";"Linda paloma";1976;"ASYLUM";1706240642;1706240886;;;
"Sinj Clarke";"The height of love";"Ya eres mia";2023;"INERTIA MUSIC";1706240886;1706241088;;"https://open.spotify.com/track/784q8wPxWlri8y59aDoO2r";
"The Pharcyde";"Labcabincalifornia";"Drop";1995;"GO-BEAT";1706241085;1706241423;;"https://open.spotify.com/track/7sT3O2PXs1o12XnCKlv204";
"Arling & Cameron";"Pink panther's penthouse party";"Voulez-vous";2004;"EMI";1706241421;1706241677;;;
"Unknown Mortal Orchestra";"Sex & food";"Hunnybee";2018;"JAGJAGUWAR";1706241677;1706241941;"https://music.apple.com/fr/album/hunnybee/1334720786?i=1334720791&uo=4";"https://open.spotify.com/track/6AAYNz8jXvVlgG9IpYi42Z";
"Docta G & Dr Charty";"Strike out series #1";"Dub for the poor";2021;"BAT RECORDS";1706241940;1706242169;;;
"Erykah Badu";"Mama's gun";"Didn't cha know";2000;"MOTOWN";1706242169;1706242401;"https://music.apple.com/fr/album/didnt-cha-know/1440755899?i=1440756135&uo=4";"https://open.spotify.com/track/7pv80uUHfocFqfTytu1MVi";
"Ben Sidran";"Picture him happy";"Thank god for the F train";2017;"BONSAI MUSIC";1706242399;1706242574;"https://music.apple.com/fr/album/thank-god-for-the-f-train/1201763145?i=1201764116&uo=4";"https://open.spotify.com/track/7984FGAaCCRaXHBoM8IPGi";
"Joni Mitchell";"Blue";"Little green";1971;"REPRISE RECORDS";1706242575;1706242786;"https://music.apple.com/fr/album/little-green/887497?i=887460&uo=4";;
"Quentin Sirjacq";"Far islands and near places";"Aquarius";2016;"KARAOKE KALK";1706242786;1706243029;"https://music.apple.com/fr/album/aquarius/1135968659?i=1135968759&uo=4";"https://open.spotify.com/track/0m87CnvhflQBUCGoTiDUOQ";
"Orchestre Tout Puissant Marcel Duchamp";"Rotorotor";"Slide";2014;"MOI J'CONNAIS";1706243028;1706243351;"https://music.apple.com/fr/album/slide/849076122?i=849076236&uo=4";;
"Meernaa";"So far so good";"Love is good";2023;"KEELED SCALES";1706243348;1706243664;;"https://open.spotify.com/track/5Yy9ThiDsXyngXM1oZdVfP";
"The Beach Boys";"Sounds of summer";"Wind chimes (smile version)";2022;"CAPITOL";1706243666;1706243854;;;"https://www.deezer.com/track/1786548347"
"Freddie Redd Trio";"Piano east piano west";"The things we did last summer";2023;"ANCIEN PRODIGE";1706243853;1706244196;;;
"Duke Ellington";"The great summit: the master takes";"It don't mean a thing (if it ain't got that swing)";1961;"EMI";1706244196;1706244426;;"https://open.spotify.com/track/1xR4CFm7KqE9cSlHQLEyUi";
"Kitty Liv";"Sweet dreams";"Sweet dreams";2023;"SUNDAY BEST RECORDINGS";1706244426;1706244666;"https://music.apple.com/fr/album/sweet-dreams/1711805359?i=1711805498&uo=4";"https://open.spotify.com/track/7IOI6sxK0UrqKevJwBbmCy";
"Audrey";"Tu m'as manqué chéri";"Le soleil sans moi";1963;"PHILIPS";1706244665;1706244791;;;
"Iggy Pop";"Avenue B";"Avenue B";1999;"VIRGIN";1706244790;1706245103;;"https://open.spotify.com/track/69KbGS9OVFmCxeR3hEZj1h";
"Bennett Lou Quartet";"Amen";"So what";1960;"RCA";1706245103;1706245430;;;
"Hiatus Kaiyote";"Red room";"Red room";2021;"NINJA TUNE";1706245428;1706245659;"https://music.apple.com/fr/album/red-room/1552222008?i=1552222017&uo=4";"https://open.spotify.com/track/55mvtucws4Mnro27744t9X";"https://www.deezer.com/track/2585270612"
"Fugees";"The score";"The mask";1996;"COLUMBIA";1706245658;1706245935;"https://music.apple.com/fr/album/the-mask/281701670?i=281701790&uo=4";"https://open.spotify.com/track/6T1FGOC96wa0vaZ6qIz8VK";"https://www.deezer.com/track/15528010"
"Cannibale";"No Mercy for Love";"Hidden wealth";2017;"BORN BAD RECORDS";1706245926;1706246159;;"https://open.spotify.com/track/03XLlcFcC7Tbt0IcCqqvCQ";
"Micky Milan";"Classics & unreleased";"Quand tu danses (full instrumental mix)";2023;"BETINO'S RECORDS";1706246152;1706246409;;;
"Mel Brooks";"Royal funk";"It's good to be the king";1982;"WAGRAM";1706246409;1706246654;;;"https://www.deezer.com/track/392786302"
"Dbn Gogo";"BOF / Black panther : Wakanda forever";"Black panther : Wakanda forever : Love & loyalty (believe)";2022;"ROC NATION - DEF JAM - HOLLYWOOD";1706246653;1706247031;;;
"Ronu Majumdar";"Hollow bamboo";"African Queen";2001;"WATER LILY ACOUSTICS";1706247029;1706247236;;;
"Mathieu Boogaerts";"Angela";"Angela";2019;"E47 RECORDS";1706247226;1706247351;"https://music.apple.com/fr/album/angela/1480424727?i=1480425007&uo=4";"https://open.spotify.com/track/4CNEShpHuNIHLFlDIRqhsa";
"Molly Lewis";"The forgotten edge";"Balcony for two";2021;"JAGJAGUWAR";1706247352;1706247527;"https://music.apple.com/fr/album/balcony-for-two/1563991070?i=1563991074&uo=4";"https://open.spotify.com/track/4uHzk0yedHAbFQhd32gvSJ";
"Sinqa";"Nice guys love you (vol. 4)";"She said";2023;"NICE GUYS";1706247517;1706247716;;"https://open.spotify.com/track/3NL4PEJLYL4IVhgUtJBDpv";
"Alice Smith";"For lovers dreamers and me";"Woodstock";2007;"EPIC";1706247714;1706247900;;;
"Orchestre Manuel De Falla";"Mozartmanía";"Le nozze di Figaro K 492 : Ouverture";1971;"PARLOPHONE SPAIN";1706247892;1706248093;;;
"Toby Twirl";"Compilation : British psychedelic trio / Vol 4";"Movin' in";1968;"SEE FOR MILES";1706248092;1706248192;;;
"The Sextones";"Cowboys to girls";"Cowboys to girls";2023;"RECORD KICKS";1706248190;1706248345;;"https://open.spotify.com/track/4CLsb7ez7t34HvssXLUlTY";"https://www.deezer.com/track/2122912027"
"Johnny Nash";"Johnny nash super hits";"Tears on my pillow";1976;"COLUMBIA";1706248341;1706248534;;;"https://www.deezer.com/track/549540"
"Bobbi Humphrey";"Flute in";"Ain't no sunshine";1971;"BLUE NOTE";1706248506;1706248510;;"https://open.spotify.com/track/5lgh0E5LzeZel2I3NL19zC";
"Johnny Clarke";"Creation rebel";"Peace and love in the ghetto";2018;"VP RECORDS / 17 NORTH PARADE";1706248510;1706248805;;"https://open.spotify.com/track/7rQtR2CxTUL7VVfMGvNsXp";"https://www.deezer.com/track/1616311722"
"Bobbi Humphrey";"Flute in";"Ain't no sunshine";1971;"BLUE NOTE";1706248800;1706248947;;"https://open.spotify.com/track/5lgh0E5LzeZel2I3NL19zC";
"Astrud Gilberto";"This is Astrud Gilberto";"Agua de beber";1965;"VERVE";1706248946;1706249082;"https://music.apple.com/fr/album/%C3%A1gua-de-beber/1469584204?i=1469584221&uo=4";"https://open.spotify.com/track/3QKJELWORZZ7rUZDWeMWSA";
"Beck";"Mutations";"Tropicalia";1998;"GEFFEN";1706249081;1706249280;"https://music.apple.com/fr/album/tropicalia/1443417064?i=1443417712&uo=4";"https://open.spotify.com/track/6rx6Ew1sday1KvsnD4HNdI";
"Oracle Sisters";"Hydranism";"Ruby on the run";2023;"22 TWENTY";1706249279;1706249420;"https://music.apple.com/fr/album/ruby-on-the-run/1644471852?i=1644472339&uo=4";"https://open.spotify.com/track/0cPgPFL5ERy8qX9iB7M4fa";"https://www.deezer.com/track/1907922887"
"Julian Lage";"Arclight";"Persian rug";2016;"MACK AVENUE";1706249420;1706249563;"https://music.apple.com/fr/album/persian-rug/1073985673?i=1073985679&uo=4";"https://open.spotify.com/track/3ZTLzhcQxcqbY53ZJXYjlB";
"Susie Arioli Band";"That's for me";"It's a good day";2004;"JUSTIN TIME";1706249556;1706249699;;;
"Sanseverino";"Le tango des gens";"Mal ô mains";2001;"SONY";1706249699;1706249877;;;"https://www.deezer.com/track/857825"
"Jalen Ngonda";"Come around and love me";"Rapture";2023;"DAPTONE RECORDS / MODULOR";1706249876;1706250027;"https://music.apple.com/fr/album/rapture/1675144720?i=1675144914&uo=4";"https://open.spotify.com/track/3osAKU8N7haVZCfmvVC9gr";"https://www.deezer.com/track/2172217427"
"Charles Wright Ant The Watts 103rd Street Rhythm Band";"What it is ! Funky soul and rare grooves";"Spreadin' honey";1967;"RHINO";1706250018;1706250160;;;
"Reiko Ohara";"Nippon girls: Japanese pop, beat & bossa nova 1966-1970";"Peacock baby";1968;"BIGBEAT";1706250159;1706250326;;;
"Nick Waterhouse";"Holly";"It no.3";2014;"BECAUSE";1706250323;1706250503;;;
"Coralie Clement";"Bye bye beauté";"Indécise";2005;"CAPITOL";1706250502;1706250658;;"https://open.spotify.com/track/1cRqSZwe9zhxIDxnNDQV9L";
"The Dirty Dozen Brass Band";"Funeral for a friend";"Please let me stay a little longer";2004;"ROPEADOPE";1706250658;1706250842;"https://music.apple.com/fr/album/please-let-me-stay-a-little-longer/18219592?i=18219571&uo=4";"https://open.spotify.com/track/1PoYxk2cnXOCgCrTu4HIcQ";"https://www.deezer.com/track/11536381"
"Leyla McCalla";"The capitalist blues";"Money is king";2019;"JAZZ VILLAGE / PIAS";1706250841;1706251014;"https://music.apple.com/fr/album/money-is-king/1439397178?i=1439397186&uo=4";"https://open.spotify.com/track/0dOMCLcbrTbcqmIHsP3FW3";
"Calypso Rose";"Calypso queen";"Calypso Queen";2016;"BECAUSE";1706251013;1706251204;"https://music.apple.com/fr/album/calypso-queen/1095844608?i=1095844936&uo=4";"https://open.spotify.com/track/61iRFcNPdE7dg2RmdhrdZe";
"Jim Murple Memorial";"Five 'n' yellow";"Qui que l'on soit";2005;"PIAS";1706251204;1706251359;"https://music.apple.com/fr/album/qui-que-lon-soit/268568765?i=268569548&uo=4";;
"Baron Retif & Concepcion Perez";"Funk";"On fait comment";2023;"MOSTLA / MUSIQUE LARGE";1706251359;1706251599;"https://music.apple.com/fr/album/on-fait-comment/1685950699?i=1685951217&uo=4";"https://open.spotify.com/track/0csQIZy0hZjzvcBddxxAiv";"https://www.deezer.com/track/2266876857"
"Asta Hiroki";"Lull";"Lull";2023;"FOLDED MUSIC";1706251596;1706251710;"https://music.apple.com/fr/album/lull/1689354948?i=1689354956&uo=4";"https://open.spotify.com/track/7EG7Qff1RlqVlNgXPA3CfA";"https://www.deezer.com/track/2297380105"
"The Kills";"God games";"My girls my girls";2023;"DOMINO RECORDINGS";1706251709;1706251926;"https://music.apple.com/fr/album/my-girls-my-girls/1701128565?i=1701128853&uo=4";"https://open.spotify.com/track/6b1vIpGT2FYWdjn6pIZu5x";"https://www.deezer.com/track/2397087765"
"Bill Ryder-Jones";"Lechyd da";"It’s today again";2024;"DOMINO";1706251925;1706252135;;;
"Jasual Cazz";"Memory guard";"Better before";2023;"CHUWANAGA";1706252134;1706252364;"https://music.apple.com/fr/album/better-before/1704670242?i=1704670433&uo=4";"https://open.spotify.com/track/73bJBZEaHmX9I9UUyGhg6c";
"Guru S Jazzmatazz";"Jazzmatazz vol. 3 - streetsoul";"Plenty feat. Erykah Badu";2000;"VIRGIN";1706252359;1706252636;;;
"Guru S Jazzmatazz";"Jazzmatazz vol. 3 - streetsoul";"Plenty feat. Erykah Badu";2000;"VIRGIN";1706252484;1706252761;;;
"Tuerie";"Papillon monarque";"Juste pour nous";2023;"FOUFOUNE PALACE";1706252635;1706252856;"https://music.apple.com/fr/album/juste-pour-nous/1684847761?i=1684848322&uo=4";"https://open.spotify.com/track/6zoKUHD1VECkVPQjvbXyxU";"https://www.deezer.com/track/2255993107"
"Lenny Kravitz";"Mama said";"What goes around comes around";1991;"VIRGIN";1706252855;1706253142;;"https://open.spotify.com/track/2geuo6XzeeIZc2lS9iQyWT";
"Wes Montgomery";"California dreaming";"Sunny";1966;"VERVE";1706253140;1706253380;;"https://open.spotify.com/track/4yFfBJ4cYkx83uZih28ldr";
"Chinese Man";"Remix with the sun";"Racing with the sun (remix by deluxe)";2011;"DIFFER-ANT D";1706253373;1706253611;;;
"Rosalia";"Llylm";"Llylm";2023;"COLUMBIA";1706253599;1706253772;"https://music.apple.com/fr/album/llylm/1663912990?i=1663912995&uo=4";"https://open.spotify.com/track/2SiAcexM2p1yX6joESbehd";"https://www.deezer.com/track/2120686497"
"Woods";"Perennial";"Little black flowers";2023;"WOODSIST RECORDS";1706253771;1706253968;"https://music.apple.com/fr/album/little-black-flowers/1687512075?i=1687512323&uo=4";"https://open.spotify.com/track/4gvNvkVHmgU0oK0suVQ25S";
"Mocke";"Sandwich mostla Jojo tape";"Le légume mésopotamien";2014;"ALMOST MUSIC";1706253966;1706254141;"https://music.apple.com/fr/album/le-l%C3%A9gume-m%C3%A9sopotamien/1217963339?i=1217964169&uo=4";"https://open.spotify.com/track/7HiPx3WkJWgZUhti0EQrdx";"https://www.deezer.com/track/144789042"
"Devendra Banhart";"Devendra banhart / I feel like a child";"I feel just like a child";2005;"UNIVERSAL";1706254136;1706254361;;"https://open.spotify.com/track/2g2zFqh1qnSK91fqXz47ta";"https://www.deezer.com/track/105098566"
"Minyo Crusaders & Frente Cumbiero";"Cumbia del monte Fuji";"Cumbia del monte Fuji";2020;"MAIS UM DISCOS";1706254358;1706254621;"https://music.apple.com/fr/album/cumbia-del-monte-fuji/1677722488?i=1677722490&uo=4";;
"The Sextones";"Without you";"Without you";2023;"RECORD KICKS";1706254619;1706254806;"https://music.apple.com/fr/album/without-you/1682227253?i=1682227254&uo=4";"https://open.spotify.com/track/7jbk4u9OToFfdtbGVF8GpG";"https://www.deezer.com/track/2240990137"
"Kool & The Gang";"Kool & the gang";"Chocolate buttermilk";1970;"P&C RECORDS";1706254805;1706254935;"https://music.apple.com/fr/album/chocolate-buttermilk/911795861?i=911797164&uo=4";"https://open.spotify.com/track/3TLjDc1aHQXxZ4gBtDgUc9";
"David Bowie";"Changesonebowie";"Young Americans";1974;"EMI";1706254933;1706255238;;;
"Laurent Bardainne & Prince Waly";"Session Unik : Laurent Bardainne & Prince Waly";"Le maire de la ville";2023;"SESSION UNIK";1706255233;1706255431;;;
"Any Other";"Stillness, stop : You have a right to remember";"Stillness, Stop";2024;"42 RECORDS";1706255430;1706255611;"https://music.apple.com/fr/album/stillness-stop/1726225030?i=1726225033&uo=4";"https://open.spotify.com/track/6gKuJe0gqwKG7jBIACMa4d";
"Eric Legnini";"Miss soul";"Home sweet soul";2006;"LABEL BLEU";1706255606;1706255844;;;
"Dr. John";"Desitively bonnaroo";"Stealin'";1974;"ARCOPHON (V.";1706255843;1706256050;;"https://open.spotify.com/track/4PIJhIhjWBTzU4tbcCmQFo";
"Thomas Naim";"Sounds of Jimi";"Voodoo child (slight return)";2020;"ROOTLESS BLUES";1706256044;1706256208;;"https://open.spotify.com/track/3QcTyf30EsTw7PmWot3jol";
"The Rooftop Singers";"Classics' n' covers : Claude François";"Walk right in";1962;"UNIVERSAL MUSIC";1706256206;1706256360;;;
"Afternoon Bike Ride";"Glossover";"Summertime";2023;"FRIENDS OF FRIENDS";1706256359;1706256571;;"https://open.spotify.com/track/6M0NwMP1uB6VACXLz7V5A5";
"Lou Marco";"Sous la peau";"India song (feat Arthur H)";2014;"ZZ PRODUCTIONS";1706256562;1706256756;;;
"Andrew Bird";"Outside problems";"Festivus";2023;"LOMA VISTA RECORDINGS";1706256752;1706256998;"https://music.apple.com/fr/album/festivus/1693928300?i=1693928488&uo=4";"https://open.spotify.com/track/2DLAQzfSagkyft468bWmQ3";"https://www.deezer.com/track/2358287735"
"Giannis Spanos";"Anthologia A, B & C";"Aftiachto ki astolisto";2009;"MELODY MAKER";1706256995;1706257178;;"https://open.spotify.com/track/4oXHwGvjTichrR28OOh0zt";
"Douglas Dare";"Milkteeth";"Wherever you are";2020;"ERASED TAPES RECORDS";1706257177;1706257407;;"https://open.spotify.com/track/5QzGwBsrhepFdQdqmdlehE";
"The Rolling Stones";"Dirty work";"Too rude";1986;"ROLLING STONES RECORDS";1706257402;1706257589;"https://music.apple.com/fr/album/too-rude-2009-remaster/1440860751?i=1440860843&uo=4";;
"Mato";"Summer madness / Use me";"Summer Madness";2021;"FAVORITE RECORDINGS";1706257587;1706257783;"https://music.apple.com/fr/album/summer-madness/1567041973?i=1567041976&uo=4";"https://open.spotify.com/track/45SiHmjLBcPWFsNFzB547Y";
"Roberta Flack";"Roberta";"Sweet georgia brown";1994;"ATLANTIC";1706257781;1706258094;;"https://open.spotify.com/track/4Cg0a3JBuv6fXehtfIAY5w";
"Carlton Jumel Smith & The Soul Seeders";"Pleasure";"Pleasure";2023;"LOVEMEDO RECORDS";1706258093;1706258290;;"https://open.spotify.com/track/0WEBSGfe1n7UNrqdNa0n4k";
"Keyon Harrold";"Foreverland";"Beautiful day (feat. PJ Morton)";2024;"CONCORD JAZZ";1706258289;1706258493;"https://music.apple.com/fr/album/beautiful-day-feat-pj-morton/1703096626?i=1703096647&uo=4";;
"Parental";"Medita rain";"Medita rain";2023;"HIP DOZER";1706258490;1706258636;"https://music.apple.com/fr/album/medita-rain/1710581392?i=1710581393&uo=4";"https://open.spotify.com/track/6Sl1132j39jyDD4kkE5gvW";"https://www.deezer.com/track/2485381841"
"Scubba";"Bossa napraia";"Paradise city (Vibes edition)";2007;"SUONI DI JATO";1706258631;1706258826;;;
"Balthazar";"Thin walls";"Wait any longer";2015;"PLAY IT AGAIN SAM";1706258825;1706259027;"https://music.apple.com/fr/album/wait-any-longer/959983132?i=959983137&uo=4";"https://open.spotify.com/track/64y5epyubKOt5IK11YDMRT";"https://www.deezer.com/track/97890266"
"Robert Finley";"Sharecropper's son";"Souled out on you";2021;"EASY EYES SOUND";1706259020;1706259231;;"https://open.spotify.com/track/7ITdt0me2VEjKchX3iPzKp";
"Amy Dickson";"Duck and dawn";"Children's corner : Docteur Gradus ad Parnassum L 113 n°1 - arrangement pour saxophone et orchestre";2013;"SONY";1706259230;1706259390;;;
"Voyou";"Les royaumes minuscules";"Les insectes";2023;"SONY MUSIC";1706259388;1706259588;"https://music.apple.com/fr/album/les-insectes/1656771718?i=1656771952&uo=4";"https://open.spotify.com/track/17nHtKXQRXjyXb7YpFf9gB";
"Death And Vanilla";"Flicker";"Out for magic";2023;"FIRE RECORDS";1706259587;1706259770;;"https://open.spotify.com/track/5OqA9QnaJYRsflqPZ4I3nM";"https://www.deezer.com/track/2010194107"
"Bonny Light Horseman";"Rolling golden holy";"California";2022;"37D03D";1706259767;1706259961;;"https://open.spotify.com/track/0YuFmCuwYxzytcLRKTn5Fg";
"Mocky";"BOF / Carole & Tuesday";"Music brains";2019;"FLYING DOG";1706259959;1706260165;"https://music.apple.com/fr/album/music-brains/1483589421?i=1483589585&uo=4";"https://open.spotify.com/track/6l1VgnMOFjQ1527pIecTqm";"https://www.deezer.com/track/2116573587"
"Sister Sledge";"We are family [bonus tracks]";"Lost in music";1995;"RHINO RECORDS";1706260164;1706260452;;;
"Secret Night Gang";"Secret Night Gang";"Beautiful day";2021;"BROWNSWOOD RECORDINGS";1706260438;1706260725;"https://music.apple.com/fr/album/beautiful-day/1586975844?i=1586976314&uo=4";"https://open.spotify.com/track/292pMEiHrSKmeqoneEmgjV";
"Terez Montcalm";"I'll be allright (cd promo FIP)";"Lilly";2013;"UNIVERSAL";1706260722;1706260961;;;
"Mikhail Rozhkov";"Mikhail Rozhkov";"Czardas - arrangement pour balalaïka et guitare acoustique";1995;"TALENTS OF RUSSIA";1706260961;1706261093;;;
"Iron & Wine";"The shepherd's dog";"Boy with a coin";2007;"SUPO";1706261093;1706261339;;"https://open.spotify.com/track/34q2Y1O5zMeuBhX4WYn0aZ";
"Tame Impala";"Currents";"Yes I'm changing";2015;"MODULAR";1706261334;1706261604;"https://music.apple.com/fr/album/yes-im-changing/1440838039?i=1440838293&uo=4";"https://open.spotify.com/track/0xtIp0lgccN85GfGOekS5L";"https://www.deezer.com/track/103052656"
"Air";"Talkie walkie";"Cherry blossom girl";2004;"SOURCE";1706261600;1706261819;;"https://open.spotify.com/track/4m8ttWM8IKXyhpv89E867J";"https://www.deezer.com/track/3369072"
"Calexico";"Feast of wire";"Close behind";2003;"LABELS";1706261815;1706261983;;"https://open.spotify.com/track/0YZSUCvwDJQLWaAnjf7sKd";"https://www.deezer.com/track/2583043742"
"Manu Chao";"Esperanza";"Me gustas tu";2001;"VIRGIN";1706261980;1706262220;"https://music.apple.com/fr/album/me-gustas-t%C3%BA/726124221?i=726124491&uo=4";"https://open.spotify.com/track/6b37xrsNCWYIUphFBazqD6";
"Soothsayers";"We are many versions";"Love and unity (General Roots remix)";2022;"WAH WAH 45S";1706262220;1706262414;;;"https://www.deezer.com/track/1683487627"
"Katy Kirby";"Blue raspberry";"Blue raspberry";2024;"ANTI RECORDS";1706262410;1706262746;"https://music.apple.com/fr/album/blue-raspberry/1709513158?i=1709513326&uo=4";"https://open.spotify.com/track/3TWanthaz4xHrwZndyyucW";
"William Tyler";"Goes west";"Venus in aquarius";2019;"MERGE RECORDS";1706262682;1706262895;"https://music.apple.com/fr/album/venus-in-aquarius/1439475278?i=1439475585&uo=4";"https://open.spotify.com/track/0ioxd0R0zrIJiUDp5n1cai";
"Tamar Su";"Tamar Su";"Elle";2022;"SU ART";1706262885;1706263058;;"https://open.spotify.com/track/0IfBVgyUHNL4jEPQiOwil2";
"Sarah Williams White";"Unfathomable";"Monsters";2022;"FIRST WORD RECORDS";1706263054;1706263252;;"https://open.spotify.com/track/4jJToUPCFG2LaXFdQW7MIt";
"Coleman Hawkins";"Desafinado";"I remember you";1962;"IMPULSE";1706263250;1706263486;;;
"Francoise Hardy";"Messages personnels";"Tous mes souvenirs me tuent";2000;"EMI";1706263484;1706263729;;"https://open.spotify.com/track/3I8yZh8mqmUdDeg3K2ST8c";
"Stacey Kent";"The boy next door";"The best is yet to come";2003;"CANDID";1706263712;1706263916;"https://music.apple.com/fr/album/the-best-is-yet-to-come/1048970819?i=1048971104&uo=4";"https://open.spotify.com/track/3SOolXGudRj8IbpmEFPAj1";"https://www.deezer.com/track/1584714722"
"Amanda Whiting";"Lost in abstraction remixes";"Where would we be (Chris Cracknell remix)";2023;"ALBERT'S FAVOURITES";1706263913;1706264179;;;
"Kiefer";"Happysad";"Socially awkward";2018;"STONES THROW";1706264177;1706264319;"https://music.apple.com/fr/album/socially-awkward/1370208009?i=1370208557&uo=4";"https://open.spotify.com/track/6Nw4AJgFs3zuWDJZghGaID";
"Llorca";"Waiting (Short Edit)";"Waiting (short edit)";2017;"MEMBRAN ENTERTAINMENT GROUP";1706264319;1706264502;;;
"Jazzanova";"Rain makes the river (feat. Rachel Sermanni)";"Rain makes the river (feat. Rachel Sermanni)";2018;"SONAR KOLLEKTIV";1706264501;1706264720;;;
"Bobbie Gentry";"Country soul sisters / Vol. 2";"Okolona river bottom band";1967;"SOUL JAZZ RECORDS";1706264719;1706264895;;;
"Monster Rally";"Flower shower (ep)";"Swimming in the lotus garden";2023;"MONSTER RALLY";1706264892;1706265029;;"https://open.spotify.com/track/7aXOm60JLznhO8dNW7ljRy";
"Bruno Blum";"Nuage d'Ethiopie";"De Hawaii à Orly";2001;"DE LUXE";1706265027;1706265245;"https://music.apple.com/fr/album/de-hawaii-%C3%A0-orly/1676958346?i=1676958362&uo=4";"https://open.spotify.com/track/3fFLpt5kwrCsj9yK5zbjbV";"https://www.deezer.com/track/2189020597"
