"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Lawne";"The huge balloon";"The huge balloon";"2024";"WAH WAH 45S";1735527138;1735527411;"https://open.spotify.com/track/5aTLr2r49dN6FM1yoTVync";"https://music.apple.com/fr/album/the-huge-balloon/1768936696?i=1768936697&uo=4";
"Nana Love";"Disco documentary full of funk";"Talking about music";"1978";"BBE";1735527404;1735527628;;;
"Chassol";"Indiamore";"Music is god my love";"2013";"TRICADEL";1735527625;1735527728;"https://open.spotify.com/track/3AO4JN8iEAuxwclIh2qZdN";"https://music.apple.com/fr/album/music-is-god-my-love/623224293?i=623224516&uo=4";
"Sholto";"The changing tides of dreams";"Theme for Niki";"2023";"ROOT RECORDS";1735527752;1735527913;"https://open.spotify.com/track/5XZFlLXPuezsRsnqSJJHBt";"https://music.apple.com/fr/album/theme-for-niki/1698299342?i=1698299578&uo=4";
"John Prine";"The best of John Prine";"The great compromise";"1976";"ATLANTIC";1735527906;1735528201;"https://open.spotify.com/track/1MR6ttVdYEY7BrK4OAN964";;"https://www.deezer.com/track/3913607"
"Francoise Hardy";"Et si je m'en vais avant toi";"Et si je m'en vais avant toi";"1972";"VIRGIN";1735528201;1735528378;"https://open.spotify.com/track/5DeNYpdTkp7bnNy0rIdzgZ";"https://music.apple.com/fr/album/et-si-je-men-vais-avant-toi/695743984?i=695745350&uo=4";"https://www.deezer.com/track/3463925"
"Henri Demarquette";"Echoes";"Dans le secret de la nuit paisible op 4 n°3 - arrangement pour violoncelle et piano";"2018";"Decca";1735528379;1735528521;;;
"James Blake";"The colour in anything";"I need a forest fire (feat. Bon Iver)";"2016";"POLYDOR";1735528502;1735528757;;"https://music.apple.com/fr/album/i-need-a-forest-fire-feat-bon-iver/1440844100?i=1440844809&uo=4";
"Marvin Gaye";"Here, my dear";"Sparrow";"1978";"MOTOWN";1735528755;1735529124;"https://open.spotify.com/track/2PzumgpwzSUn3rpB73b4ji";"https://music.apple.com/fr/album/sparrow/1440850217?i=1440850850&uo=4";
"The Brand New Heavies";"Deelicious";"Saturday night ( remix)";"1998";"";1735529122;1735529415;;;
"Quincy Jones";"Go west man";"No bones at all";"1957";"UNIVERSAL";1735529418;1735529652;"https://open.spotify.com/track/2jsLnJ7TZzxnMtUcNszcvD";"https://music.apple.com/fr/album/no-bones-at-all/1443813753?i=1443813861&uo=4";"https://www.deezer.com/track/2151611387"
"Puerto Rico Y Su Combo";"Colombie/Cartagena/Curro Fuentes & the big band cumbia and descarga sound of Colombia 1962 1972";"La cumbia del pescador";"1962";"SOUNDWAY";1735529651;1735529911;;;"https://www.deezer.com/track/1667280812"
"The Bongo Hop";"La pata coja";"Ah ! kumana";"2024";"UNDERDOG RECORDS";1735529908;1735530245;"https://open.spotify.com/track/6H5DgeYmn5jbnZKcJbV71D";;"https://www.deezer.com/track/2914895401"
"John Cameron";"Afro rock";"Rockin Rhino";"1973";"KPM";1735530250;1735530399;;;
"The Rolling Stones";"The Rolling Stones, Now!";"Heart of stone";"1965";"ABKCO RECORDS";1735530398;1735530560;;;
"Victor Rice";"In dub";"Westcoast dub";"2011";"SKYCAP RECORDS";1735530557;1735530833;;;
"Van McCoy";"BOF / Love serenade";"The hustle";"1975";"MERCURY";1735530850;1735531071;;;"https://www.deezer.com/track/2739276411"
"Gino Vannelli";"Katie Puckrik presents a yacht rock odyssey";"People gotta move";"1974";"EDSEL";1735531070;1735531266;"https://open.spotify.com/track/2ZZrWIvrGh6P6Hhabf8FtB";"https://music.apple.com/fr/album/people-gotta-move/1443462957?i=1443462962&uo=4";"https://www.deezer.com/track/2522680"
"Noze";"Come with us";"Saint";"2015";"CIRCUS COMPANY";1735531264;1735531545;"https://open.spotify.com/track/3pofW2MeqMvXlo7TzBwYaM";"https://music.apple.com/fr/album/saint/972828830?i=972830412&uo=4";"https://www.deezer.com/track/96445666"
"Ezechiel Pailhes";"Divine";"Tout doux";"2013";"CIRCUS COMPANY";1735531545;1735531689;"https://open.spotify.com/track/0QLrXtL08jKOACNHAEWioJ";"https://music.apple.com/fr/album/tout-doux/655669840?i=655670042&uo=4";"https://www.deezer.com/track/67810657"
"Aida Garifullina";"Aida Garifullina";"Sadko : Ne zh'yest' almazov (Scène IV) Air du marchand indien";"2017";"DECCA";1735531692;1735531891;;;
"Gal Costa";"Tropicalia /Ou panis et circensis";"Baby";"1968";"PHONOGRM";1735531885;1735532099;;;"https://www.deezer.com/track/4669697"
"Roge";"Curyman II";"A lenda do abaeté";"2024";"DIAMOND WEST RECORDS";1735532097;1735532340;"https://open.spotify.com/track/3qkGGgesDEmHHbhKwLvep3";"https://music.apple.com/fr/album/a-lenda-do-abaet%C3%A9/1760623277?i=1760623682&uo=4";"https://www.deezer.com/track/2929442981"
"Feist";"The reminder";"Sealion";"2007";"POLYDOR";1735532339;1735532558;"https://open.spotify.com/track/4o4uEzvazEULiwln37zBPf";;"https://www.deezer.com/track/1176218"
"Vera Hall";"Slavery in America - Musiques issues de l'esclavage aux Amériques/Redemption songs 1914-1972";"Another man done gone";"1940";"FREMEAUX ET ASSOCIES";1735532569;1735532607;;;"https://www.deezer.com/track/97961778"
"Granmaster Caz";"Wild Style (original motion picture soundtrack)";"South Bronx subway rap";"1983";"MR BONGO";1735532603;1735532744;;;"https://www.deezer.com/track/73526614"
"Les Sages Poetes De Larue";"Jimmy Jay présente """"Les cool sessions""""";"La rue";"1993";"VIRGIN";1735532742;1735532952;;;
"Gingirikani";"Tales of the marimba";"Nongani";"2003";"SHSO";1735532957;1735533156;;;
"Alt-J";"Hunger of the pine";"Hunger of the pine";"2014";"PIAS";1735533155;1735533378;"https://open.spotify.com/track/6M6WUVfoh3BhBGNCweKjEC";"https://music.apple.com/fr/album/hunger-of-the-pine/1620183062?i=1620183341&uo=4";"https://www.deezer.com/track/1762521757"
"Radiohead";"In rainbows";"Reckoner";"2007";"4AD";1735533373;1735533660;"https://open.spotify.com/track/02ppMPbg1OtEdHgoPqoqju";;"https://www.deezer.com/track/138546815"
"Bendik Giske";"Cracks";"Cruising";"2021";"SMALLTOWN SUPERSOUND";1735533655;1735534278;"https://open.spotify.com/track/2JWuyURftUgQezZMYTRMZ7";"https://music.apple.com/fr/album/cruising/1572533382?i=1572533507&uo=4";"https://www.deezer.com/track/1406393232"
"Louis Cole";"Time";"Phone";"2018";"BRAINFEEDER";1735534277;1735534448;"https://open.spotify.com/track/2EFftHVvBP4MXYTG5UVvpX";"https://music.apple.com/fr/album/phone/1402544164?i=1402545767&uo=4";"https://www.deezer.com/track/520443632"
"Beck";"Midnite vultures";"Debra";"1999";"GEFFEN";1735534447;1735534782;"https://open.spotify.com/track/6aLmvz0CPeCNHCXK2H5QIC";"https://music.apple.com/fr/album/debra/1241110075?i=1241110966&uo=4";
"Ike Quebec";"B.O.F./ Lulu on the bridge";"Easy - don't hurt";"1998";"CAPITOL";1735534792;1735535155;;;
"Tony Bennett";"The Movie Song Album";"Girl talk";"1966";"CBS";1735535151;1735535340;"https://open.spotify.com/track/4g4vV1f9GRCTsHXG0sFHF5";"https://music.apple.com/fr/album/girl-talk/182781334?i=182781463&uo=4";"https://www.deezer.com/track/13185677"
"Hauterive";"Hauterive";"Hillside";"2023";"KATMUSIK";1735535339;1735535531;"https://open.spotify.com/track/7HxcwpybymaoDJfAOL8wpq";;"https://www.deezer.com/track/2226556077"
"Clint Eastwood";"Complete Clint: The Singles & More (1961-1962)";"Cowboy wedding song (hawaiian wedding song)";"2021";"JASMINE RECORDS";1735535532;1735535681;;;
"Manuel Barrueco";"Manuel Barrueco complete recordings on Warner Classics / CD 07";"Yesterday - pour guitare";"2022";"WARNER CLASSICS";1735535683;1735535882;;;
"Boulevards";"Electric Cowboy : Born in Carolina Mud";"Hooked";"2022";"NEW WEST RECORDS";1735535875;1735536081;"https://open.spotify.com/track/7qISdsG2n8MdXMdpNB4S39";"https://music.apple.com/fr/album/hooked/1582917378?i=1582917391&uo=4";
"Keshavara";"Tableau vivant";"Tableau vivant";"2024";"PAPERCUP RECORDS";1735536080;1735536345;"https://open.spotify.com/track/1acyZGWB9gg9b5kMAWOf9L";"https://music.apple.com/fr/album/tableau-vivant/1723844778?i=1723844783&uo=4";"https://www.deezer.com/track/2605384982"
"Troy Von Balthazar";"Courage, mon amour !";"Snowflake";"2021";"VICIOUS CIRCLE";1735536342;1735536513;"https://open.spotify.com/track/34tbnFzdPDkUEWwDqARqBd";"https://music.apple.com/fr/album/snowflake/1566898105?i=1566898301&uo=4";
"Bob Mould";"Workbook";"Sunspots";"1989";"VIRGIN";1735536519;1735536644;"https://open.spotify.com/track/4dcm9Ig4YXhe0VUVeOheVT";"https://music.apple.com/fr/album/sunspots/714461237?i=714461479&uo=4";"https://www.deezer.com/track/3139830"
"Aldous Harding";"Designer";"Treasure";"2019";"4AD";1735536641;1735536887;"https://open.spotify.com/track/1WHoY2uSPpewqUm80q4d68";"https://music.apple.com/fr/album/treasure/1449805020?i=1449805029&uo=4";"https://www.deezer.com/track/667051322"
"Angelique Kidjo";"Oyo";"Petite fleur";"2010";"RAZOR";1735536885;1735537024;"https://open.spotify.com/track/0nOCHBSY0ZIGCV7238xPuw";"https://music.apple.com/fr/album/petite-fleur/1443494022?i=1443494644&uo=4";"https://www.deezer.com/track/565348482"
"Armel Dupas";"Broderies";"Broderies";"2019";"STEREODISQUE";1735537024;1735537168;"https://open.spotify.com/track/5jOm6pVRVXPvKF8Ipi3p3Y";"https://music.apple.com/fr/album/broderies/1456026917?i=1456027123&uo=4";
"Liv.E";"Couldn't wait to tell you";"She's my brand new crush";"2020";"IN REAL LIFE MUSIC";1735537167;1735537323;"https://open.spotify.com/track/5fkaC8YpKqQTxcbxP2GXfv";;"https://www.deezer.com/track/1875050017"
"Jorja Smith";"Falling or flying";"Makes Sense";"2023";"BECAUSE";1735537324;1735537464;;;
"Thandii";"A beat to make it better";"The end of the world";"2023";"HALOHALO";1735537463;1735537698;"https://open.spotify.com/track/1bYC1vj7Woyc6JbV5VLLgI";"https://music.apple.com/fr/album/the-end-of-the-world/1744537009?i=1744537013&uo=4";
"The Black Keys";"Brothers (deluxe remastered)";"Black mud Part. II";"2020";"NONESUCH RECORDS";1735537698;1735537856;;;
"Money Mark";"Mark's keyboard repair";"Cry";"1995";"MO WAX";1735537855;1735537995;;;
"Rachid Taha";"Diwan 2";"Ecoute moi Camarade";"2006";"BARCLAY";1735537995;1735538397;;;
"Guillaume De Chirac";"Sweetness journey";"Morning ride";"2017";"ALTER K";1735538395;1735538524;"https://open.spotify.com/track/4BFXEL6ccXhCJ3wSmChFs1";"https://music.apple.com/fr/album/morning-ride/1441875783?i=1441875787&uo=4";"https://www.deezer.com/track/584001792"
"John Lennon";"The John Lennon collection";"Stand By Me";"1975";"PARLOPHONE";1735538519;1735538723;;"https://music.apple.com/fr/album/stand-by-me/1440824524?i=1440824993&uo=4";
"Ben E King";"The ultimate collection (K)";"Don't play that song";"1962";"ATLANTIC";1735538720;1735538886;;;"https://www.deezer.com/track/532626882"
"Thee Heart Tones";"Sabor a mi";"Forever & ever";"2024";"IG CROWN RECORDS";1735538884;1735539066;"https://open.spotify.com/track/7jEP6VLxOMeeJVIOHDxEhb";"https://music.apple.com/fr/album/forever-ever/1744938148?i=1744938150&uo=4";"https://www.deezer.com/track/2785657272"
"Janko Nilovic";"Psyc impressions";"Sunder fire";"2011";"VADIM MUSIC";1735539065;1735539196;;;
"Bria Skonberg";"With a twist";"Alright, okay, you win / Soul bossa nova";"2017";"OKEH";1735539195;1735539388;;;
"Hortensia Du Samba";"Brésil / Tante Hortense & revista do samba";"Le bel amant du Berry";"2011";"LES DISQUES";1735539387;1735539657;;;
"Xavier Polycarpe";"Minute";"Minute";"2023";"FRENCH PARADE";1735539654;1735539868;"https://open.spotify.com/track/5TO1NM11Oic0qJVFYuBr7c";"https://music.apple.com/fr/album/minute/1688730118?i=1688730209&uo=4";"https://www.deezer.com/track/2239027527"
"Cesar Precio";"La suite logique des choses";"Moitié lune, moitié soleil (ouverture)";"2024";"OBJET DISQUE - LABEL SERVICE";1735539867;1735540033;"https://open.spotify.com/track/21Y7H0fBm6kXFBAbVdJ8gv";"https://music.apple.com/fr/album/moiti%C3%A9-lune-moiti%C3%A9-soleil-ouverture/1764985595?i=1764985607&uo=4";"https://www.deezer.com/track/2964593781"
"Alela Diane";"Cusp";"So tired";"2018";"ALLPOINTS";1735540028;1735540247;"https://open.spotify.com/track/39npSFcaXD8ly6eSe2BeyR";"https://music.apple.com/fr/album/so-tired/1309616936?i=1309618202&uo=4";"https://www.deezer.com/track/426249672"
"Carolyn Sampson";"Lost is my quiet";"6 duos op 63 : 5. Volkslied - pour soprano contre-ténor et piano";"2017";"BIS";1735540242;1735540346;;;
"Nitai Hershkovits & Daniel Dor";"The garden suite";"Waltz of the clocks";"2024";"CIRCUS COMPANY";1735540346;1735540444;;;
"Tony Toni Tone";"The revival";"All the way";"1990";"WING RECORDS";1735540438;1735540704;;;
"Yard Act";"Dream job";"Dream job";"2023";"UNIVERSAL ISLAND RECORDS";1735540688;1735540852;;"https://music.apple.com/fr/album/dream-job/1712518914?i=1712519259&uo=4";"https://www.deezer.com/track/2503547071"
"The Durutti Column";"The best of the Durutti Column";"Danny";"1986";"WARNER";1735540852;1735541067;;;"https://www.deezer.com/track/432162002"
"Los Mismos";"Skanish sound : Jamaican influenced music from Spain 1964-1972";"Scaba badi bidu";"1970";"VAMPISOUL";1735541065;1735541225;;;"https://www.deezer.com/track/63331804"
"The Paul Butterfield Blues Band";"Sous les paves le jazz";"One more heartche";"1968";"SONY";1735541223;1735541437;;;
"The Lewis Express";"Clap your hands";"Clap Your Hands";"2019";"ATA RECORDS";1735541437;1735541697;"https://open.spotify.com/track/4vpy79iUNSdoZph8TKPO69";"https://music.apple.com/fr/album/clap-your-hands/1788887641?i=1788887642&uo=4";"https://www.deezer.com/track/3171851971"
"Antoine Villoutreix";"Promenade";"La falaise";"2021";"SUNGROOVE RECORDS";1735541696;1735541900;"https://open.spotify.com/track/1pBVOoX8xw0HKYKPvfVEpP";"https://music.apple.com/fr/album/la-falaise/1548433415?i=1548433718&uo=4";"https://www.deezer.com/track/1204884362"
"Johnny Cash";"20 original albums : I walk the line / CD 6";"Goodbye, little darlin' goodbye";"1964";"SONY";1735541897;1735542041;;;
"Morricone Youth";"Battleship Potemkin";"Vakulinchuk's dream";"2023";"LIGHT IN THE ATTIC";1735542040;1735542191;"https://open.spotify.com/track/42LnTbj95YMiVuP8U369CZ";"https://music.apple.com/fr/album/vakulinchuks-dream/1719003453?i=1719003455&uo=4";"https://www.deezer.com/track/2565433222"
"Bobby Cannon";"The definitive Ju Ju records collection 1968-1969";"Lover's summer song (edit by Alexis Hountondji & Renaud Lainé)";"2017";"BROC RECORDZ";1735542189;1735542351;;;
"Steely Dan";"Can't Buy a Thrill";"Midnite cruiser";"1972";"MCA";1735542349;1735542580;"https://open.spotify.com/track/7y5nJToPWMjtJLcLEGxyGf";"https://music.apple.com/fr/album/midnite-cruiser/1650885288?i=1650885297&uo=4";"https://www.deezer.com/track/1987726197"
"Matt Wilde";"Hip Dozer vol. 8";"Butterflies";"2024";"HIP DOZER";1735542579;1735542748;"https://open.spotify.com/track/4ziytv6cVFlneShqtef9cC";"https://music.apple.com/fr/album/butterflies/1719953726?i=1719953733&uo=4";"https://www.deezer.com/track/2593257562"
"Catherine Russell & Sean Mason";"My ideal";"You stayed away too long";"2024";"DOT TIME RECORDS";1735542747;1735542943;;"https://music.apple.com/fr/album/you-stayed-away-too-long/1752603181?i=1752603185&uo=4";
"Gal Costa";"Cantar";"Até quem sabe";"1974";"PHILIPS";1735542941;1735543162;"https://open.spotify.com/track/4jP4qcHXRE4FQOvPJNzpoW";"https://music.apple.com/fr/album/at%C3%A9-quem-sabe/1443737145?i=1443737167&uo=4";"https://www.deezer.com/track/4703582"
"Roland Jaffe";"Edouard Grieg : Oeuvres pour violoncelle et piano";"Poésie en Si Maj op 18 n°5";"2007";"CAPRICCIO";1735543157;1735543299;;;
"Claude Cooper";"Stay a while";"Stay a while";"2024";"FRIENDLY RECORDINGS";1735543299;1735543479;"https://open.spotify.com/track/4lETGRh02KcX0DuVtPiBzh";"https://music.apple.com/fr/album/stay-a-while/1725163729?i=1725163746&uo=4";"https://www.deezer.com/track/2615905192"
"Vincent Taeger & Le Jazz Kamasutra";"Ok crooner";"Sax addict";"2024";"BORN BAD";1735543478;1735543710;;"https://music.apple.com/fr/album/sax-addict/1774805003?i=1774805022&uo=4";
"Tom Misch";"Geography";"Tick tock";"2018";"BEYOND THE GROOVE / KOBALT";1735543704;1735543954;"https://open.spotify.com/track/7fBCxF9Qt9l7YeEyTMNEQq";"https://music.apple.com/fr/album/tick-tock/1327772541?i=1327772748&uo=4";"https://www.deezer.com/track/1951194577"
"Suzanne Vega";"Nine objects of desire";"Caramel";"1996";"A & M";1735543951;1735544124;"https://open.spotify.com/track/4Rac570nzZ1DcxRKbTB1Nr";"https://music.apple.com/fr/album/caramel/1434895496?i=1434895510&uo=4";"https://www.deezer.com/track/134959854"
"Norah Jones";"Bof / Un mariage de princesse (The princess diaries 2)";"Love me tender";"2004";"WALT DISNEY RECORDS";1735544120;1735544292;;;
"John Hartford";"Songs of the civil war (American songs)";"Aura Lee";"1991";"SONY";1735544288;1735544372;"https://open.spotify.com/track/5fkYk78JRgp00pcrFAokDe";"https://music.apple.com/fr/album/aura-lee/192698491?i=192699464&uo=4";
"Tiawa";"Shapes : Collide";"Mountains of metal (version)";"2023";"TRU THOUGHTS";1735544369;1735544572;;;"https://www.deezer.com/track/1998617067"
"Ana Frango Eletrico";"Me chama de gato que eu sou sua";"Dela";"2023";"MR BONGO";1735544571;1735544799;"https://open.spotify.com/track/6kHuBsPj0OFq0cfDtjgwtd";"https://music.apple.com/fr/album/dela/1700639465?i=1700639822&uo=4";"https://www.deezer.com/track/2381680595"
"Zoufris Maracas";"Prison dorée";"Bahia";"2012";"WAGRAM";1735544790;1735544972;"https://open.spotify.com/track/3rfPymjrNU59M5PaTw3ZQn";"https://music.apple.com/fr/album/bahia/564442734?i=564442748&uo=4";"https://www.deezer.com/track/60907056"
"Rjd2";"Deadringer";"Ghostwriter";"2002";"CHRONOWAX";1735544971;1735545287;"https://open.spotify.com/track/5Nn2Dj7OQsGL6pgQ9iIzPp";"https://music.apple.com/fr/album/ghostwriter/335220471?i=335220620&uo=4";"https://www.deezer.com/track/4563487"
"De La Soul";"The best of";"The magic number";"1989";"RHINO";1735545181;1735545376;"https://open.spotify.com/track/4hB8J06D2ZaGkWZDOMpYZB";"https://music.apple.com/fr/album/the-magic-number/1657705063?i=1657705065&uo=4";"https://www.deezer.com/track/2048503507"
"Bob Dorough";"BOFTV / Multiplication rock";"Multiplication rock : Naughty number nine";"1973";"CAPITOL CATALOG MKT (C92)";1735545375;1735545553;;;
"Mayer Hawthorne";"For all time";"Hawthorne rides again";"2023";"P&L RECORDS";1735545552;1735545619;"https://open.spotify.com/track/0DVNTYHovzkIIg34Gd4tEP";;"https://www.deezer.com/track/2487472721"
"Sven Wunder";"Wabi sabi";"Shinrinyoku";"2020";"LIGHT IN THE ATTIC RECORDS";1735545617;1735545771;"https://open.spotify.com/track/7p0yJk8wxYQr1l3PPAeyKA";"https://music.apple.com/fr/album/shinrinyoku/1671868302?i=1671868673&uo=4";"https://www.deezer.com/track/2149611857"
"Lord$";"Speed it up";"Everybody knows";"2024";"TRICATEL";1735545768;1735546034;"https://open.spotify.com/track/6I5dro2geJKjd45bvGo1cU";"https://music.apple.com/fr/album/everybody-knows/1735994038?i=1735994807&uo=4";"https://www.deezer.com/track/2704030622"
"The Beatles";"Magical mystery tour";"Strawberry fields forever";"1967";"EMI";1735546034;1735546246;"https://open.spotify.com/track/46JGVfEEiBScTaiP3Bnh27";"https://music.apple.com/fr/album/strawberry-fields-forever/1441133100?i=1441133101&uo=4";"https://www.deezer.com/track/126848591"
"The Walker Brothers";"Come spy with us";"Deadlier than the male (title song)";"1966";"ACE";1735546242;1735546391;;;
"Les Hommes";"Sonorissima bay";"Sonorissima bay";"2024";"SUDDEN HUNGER RECORDS";1735546380;1735546613;"https://open.spotify.com/track/7i9MZKlNb0zRC1cmPv50sn";"https://music.apple.com/fr/album/sonorissima-bay/1766256179?i=1766256181&uo=4";"https://www.deezer.com/track/2981096831"
"Biche";"La nuit des Perséides";"Le déclin";"2019";"BANQUISE RECORDS";1735546611;1735546789;"https://open.spotify.com/track/5v9lDqVOE1ujUwEJQui4Md";"https://music.apple.com/fr/album/le-d%C3%A9clin/1459637482?i=1459637484&uo=4";"https://www.deezer.com/track/663572602"
"Rodney P";"Shapes circles / Compiled by Robert Luis";"Live up featuring the people's army & mighty moe";"2013";"TRU THOUGHTS";1735546787;1735547013;;;
"The Joubert Singers";"Sampleur Favorite Recordings Mars 2012";"Stand On The Word (Larry Levan Mix)";"1985";"FAVORITE REC";1735547013;1735547296;;;
"L'Allegra Compagnia";"Trans Europe express, vol.3";"Peanuts";"1972";"MONOLITH RECORDS";1735547292;1735547440;;;"https://www.deezer.com/track/775629862"
"Philippe Katerine";"Fred Pallem & Le sacre du tympan présentent François De Roubaix";"Chapi chapo";"2015";"TRAIN FANTOME";1735547435;1735547497;"https://open.spotify.com/track/3rZUKuJJCkYyokZFneaKbc";;
"Derya Yildirim & Graham Mushnik";"Hey dostum cak !";"Sut ictim";"2023";"BUBAK";1735547497;1735547655;;;
"Kit Sebastian";"New Internationale";"Odyssey";"2024";"BRAINFEEDER";1735547654;1735547874;"https://open.spotify.com/track/1TcMd5i8DFEj4BCztv8gTx";"https://music.apple.com/fr/album/odyssey/1755430174?i=1755430184&uo=4";"https://www.deezer.com/track/2925122461"
"Pearl & The Oysters";"Planet pearl";"Big-time";"2024";"STONES THROW RECORDS";1735547873;1735548098;;;
"Darryl Donald";"Music! musik! musique";"Still here";"2019";"FIRST WORD RECORDS";1735548098;1735548239;;;
"Claude Nougaro";"Le jazz et la java";"Le Cinéma";"1962";"PHILIPS";1735548239;1735548415;"https://open.spotify.com/track/7uWEmQvFvVgBpc4XPz6Xz5";"https://music.apple.com/fr/album/le-cin%C3%A9ma/642909531?i=642917773&uo=4";"https://www.deezer.com/track/74245827"
"Dooley Wilson Et Ingrid Bergman";"BD Music presents BD Ciné";"Play It Again Sam : As Time Goes By";"1943";"NOCTURNE";1735548414;1735548608;;;
"Joe Hisaishi";"BOF / Ponyo sur la falaise";"Ponyo sur la falaise : Umi no okasan";"2008";"TOKU";1735548607;1735548746;;;
"Luz Casal";"Bof / Talons aiguilles";"Piensa en mí";"1992";"ISLAND";1735548744;1735549011;;;"https://www.deezer.com/track/14458691"
"Calibro 35";"Jazzploitation EP";"Ascenseur pour l'échafaud (générique)";"2024";"RECORD KICKS";1735549010;1735549187;"https://open.spotify.com/track/6jDDWuc1SLBg9dobCpIE2K";;
"Miramar";"Un Astro";"Un Astro";"2024";"ANSONIA RECORDS";1735549186;1735549487;"https://open.spotify.com/track/1XuRO5RzrbCjwL3AwskNbU";"https://music.apple.com/fr/album/un-astro/1766115651?i=1766115659&uo=4";
"MOS DEF";"NU.SOUL";"UMI SAYS";"2003";"";1735549483;1735549734;;;"https://www.deezer.com/track/2112355"
"JETHRO TULL";"Living With The Past";"Mother goose";"2002";"";1735549728;1735549846;"https://open.spotify.com/track/6jxiJ7kfUtdj3BTjwwJvYO";"https://music.apple.com/fr/album/mother-goose/1756924270?i=1756925519&uo=4";"https://www.deezer.com/track/3105321"
"Mike Bloomfield";"Super Session";"Stop";"1968";"CBS";1735549842;1735550105;"https://open.spotify.com/track/4aWZIBCBMQEgMna9JpgW90";"https://music.apple.com/fr/album/stop/170315838?i=170316978&uo=4";
"Marie Laforet";"Pop a Paris - psyche-rock et minijupes";"Marie douceur - Marie colère";"1966";"UNIVERSAL";1735550089;1735550256;;;"https://www.deezer.com/track/903706602"
"Kim Deal";"Nobody loves you more";"Wish I was";"2024";"4AD";1735550253;1735550503;"https://open.spotify.com/track/306W3g009kBuQ1sf2BhuM7";"https://music.apple.com/fr/album/wish-i-was/1761322322?i=1761322448&uo=4";"https://www.deezer.com/track/3069813541"
"Miguel Baptista";"Brainfeeder X";"Benedict Phemy";"2018";"BRAINFEEDER";1735550501;1735550611;;;
"Wailing Souls";"Total Reggae : Greensleeves 40th (1977-2017)";"War";"2017";"GREENSLEEVES RECORDS";1735550610;1735550806;"https://open.spotify.com/track/0AFQVQ5xYu7nbNMcuDhuyY";;"https://www.deezer.com/track/709107342"
"Bembeya Jazz National";"Guinée / Cultural revolution";"Armée Guinéenne";"1968";"SYLLART";1735550800;1735551031;"https://open.spotify.com/track/0AyAbUU0tUAk19cfFr0POK";"https://music.apple.com/fr/album/arm%C3%A9e-guin%C3%A9enne/1633982510?i=1633982877&uo=4";"https://www.deezer.com/track/1820893627"
"Blick Bassy";"Mbondi";"Mbondi (feat. Ry X)";"2024";"INFINE";1735551029;1735551210;;;
"Dialect";"Atlas of green";"Recreation story";"2024";"RVNG INTL.";1735551206;1735551356;"https://open.spotify.com/track/4MUk3eOOt2wHC5wfQjM3Zw";"https://music.apple.com/fr/album/recreation-story/1747004981?i=1747005445&uo=4";"https://www.deezer.com/track/2807141582"
"Fai Baba";"Sad and Horny";"Fainted lover";"2016";"CASBAH RECORDS";1735551356;1735551546;"https://open.spotify.com/track/7kIfymhCR3iPcibyeIhted";"https://music.apple.com/fr/album/fainted-lover/1165046618?i=1165047535&uo=4";"https://www.deezer.com/track/134085278"
"MARQUIS DE SADE";"Rue de Siam";"WANDA S LOVING BOY";"1981";"BCLY";1735551544;1735551793;;;
"Ike And Tina Turner";"Workin' together";"Funkier than a mosquita's tweeter";"1970";"EMI";1735551787;1735551941;;;
"Jay Berliner";"Bananas are not created equal";"Papa was a rolling stone";"1973";"MAINSTREAM";1735551938;1735552268;"https://open.spotify.com/track/3xaKO4qvB0xg9vsH8oSraP";"https://music.apple.com/fr/album/papa-was-a-rolling-stone/422563875?i=422563888&uo=4";"https://www.deezer.com/track/707649862"
"Galliano";"Halfway somewhere";"Jazz";"2024";"BROWNSWOOD";1735552263;1735552546;"https://open.spotify.com/track/2y7DsByQeWPAbnq4XQIs5h";;"https://www.deezer.com/track/3140657161"
"Chancha Via Circuito";"Coplita";"Coplita (feat Myriam Garcia)";"2014";"CRAMMED DISC";1735552543;1735552767;;;
"Savarit";"French riviera";"Desert sun";"2023";"LE POP CLUB RECORDS";1735552766;1735552995;"https://open.spotify.com/track/5Y5Ojt9eQt67DeKIw0EVew";"https://music.apple.com/fr/album/desert-sun/1715484682?i=1715484823&uo=4";"https://www.deezer.com/track/2461140185"
"Satellite Lovers";"Sons of 1973";"How much I love you, baby";"1996";"OO RECORDS INC.";1735552992;1735553281;;;
"Birdie";"Some dusty";"One two five";"1999";"KINDERCORE RECORDS";1735553276;1735553474;"https://open.spotify.com/track/4y8u9vWcAUpcOq9RsoCQYB";"https://music.apple.com/fr/album/one-two-five/20839410?i=20839394&uo=4";"https://www.deezer.com/track/63803665"
"Thee Sacred Souls";"Got a story to tell";"Live for you";"2024";"DAPTONE RECORDS";1735553472;1735553677;"https://open.spotify.com/track/2cgHekIPyuKxEEcV72tuy4";;"https://www.deezer.com/track/2824391342"
"The Booker T & The Mg S";"The booker t. Set";"You're all I need to get by";"1969";"STAX";1735553676;1735553911;;;
"The Slickers";"Trojan presents original reggae/40 original tighten up hits";"Johnny too bad";"1972";"SANCTUARY";1735553903;1735554092;"https://open.spotify.com/track/5BftfJXqAWNRkgxASelSrd";"https://music.apple.com/fr/album/johnny-too-bad/1535475638?i=1535475650&uo=4";"https://www.deezer.com/track/1106499022"
