"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Str4ta";"Night flight / When you call me";"When you call me";"2022";"BROWNSWOOD RECORDINGS";1720790751;1720791045;;"https://open.spotify.com/track/6nubhK0CsIhmCnjuMVUfvj";
"Peter And The Roses";"Peter and the roses";"Night road";"2024";"SPACE DESIGNER";1720791042;1720791270;"https://music.apple.com/fr/album/night-road/1719781451?i=1719782179&uo=4";"https://open.spotify.com/track/0ZMhTnZ1bjGfjubn9R45ul";
"Django Django";"Django django";"Love's dart";"2012";"BECAUSE";1720791270;1720791498;;;"https://www.deezer.com/track/15803341"
"Prince Fatty Meets The Mutant Hifi";"Return of Gringo";"Wear the black hat (if the black border)";"2011";"MR BONGO";1720791498;1720791685;;;
"Sababa 5 & Yurika";"Kokoro";"Tokyo Midnight";"2024";"BATOV RECORDS";1720791684;1720791949;;;
"Rumble";"Round";"Warm up (intro)";"2021";"CHINESE MAN";1720791949;1720792037;"https://music.apple.com/fr/album/warm-up-intro/1563030074?i=1563030091&uo=4";"https://open.spotify.com/track/41UIaWEW9gKdi5hMT6GhYN";"https://www.deezer.com/track/1340966402"
"Nino Ferrer";"Les années 60";"Mao et Moa";"1967";"BARCLAY";1720792036;1720792235;;;"https://www.deezer.com/track/1108099"
"Otis Redding";"The very best of Otis Redding";"Hard to handle";"1966";"ATLANTIC";1720792234;1720792372;;;
"Los Fulanos";"Blue Monday / Why don’t we do some boogaloo";"Blue monday";"2024";"LOVEMONK";1720792371;1720792604;;"https://open.spotify.com/track/7b9xsEw4XMhNwGOj7zIQau";"https://www.deezer.com/track/67246743"
"Bigger";"Les myosotis";"Fucked up paradise";"2022";"UPTON PARK";1720792602;1720792745;;"https://open.spotify.com/track/7JR1Ect8W6iIZ0dcqenhZC";
"The Beach Boys";"Pet sounds (50th Anniversary Edition)";"Let's Go Away For A While";"1966";"CAPITOL RECORDS";1720792745;1720792887;;;
"Barbara & Ernie";"Mark Pritchard : Feel the spirit";"For you";"1971";"OPTIMUM ,";1720792884;1720793098;"https://music.apple.com/fr/album/for-you/367455050?i=367455103&uo=4";"https://open.spotify.com/track/5Vm03e5KW89JGoTlIGc24F";
"Laura Veirs";"Case / Lang / Veirs";"Georgia Stars";"2016";"ANTI EPITAPH";1720793096;1720793290;;"https://open.spotify.com/track/1mcueekcw0k7OsgkPEFwfY";
"Msaki & Tubatsi";"Synthetic Hearts Part II";"Off the ground";"2024";"NO FORMAT";1720793288;1720793450;;;
"Trio Da Kali";"Ladilikan";"Samuel";"2017";"WORLD CIRCUIT";1720793449;1720793677;;"https://open.spotify.com/track/6vIbdumM6XnQLBDhDkgYpq";
"Hindi Zahra";"Homeland";"Un jour";"2015";"PARLOPHONE";1720793677;1720793993;"https://music.apple.com/fr/album/un-jour/1617143110?i=1617143128&uo=4";"https://open.spotify.com/track/5pR87OtJgLwheYk25z6ciq";"https://www.deezer.com/track/1705083217"
"Betty Everett";"Just 60' S";"The shoop shoop song (it's in his kiss)";"1964";"LM MUSIC";1720793992;1720794123;"https://music.apple.com/fr/album/the-shoop-shoop-song-its-in-his-kiss/1443899695?i=1443900114&uo=4";;
"Johnny Guitar Watson";"I smell a rat - Early black rock'n roll 1949-1959";"One more kiss";"1959";"HAZELWOOD RE";1720794121;1720794256;;;
"Olivier Manchon";"BOF / En attendant Bojangles";"La party";"2022";"UNIVERSAL MUSIC";1720794258;1720794389;;"https://open.spotify.com/track/5TZlvlBOWPA2mxrIrSGELK";
"Scone Cash Players";"Brooklyn to Brooklin";"Brooklyn to brooklin";"2022";"DAPTONE RECORDS";1720794388;1720794657;"https://music.apple.com/fr/album/brooklyn-to-brooklin/1632559896?i=1632559900&uo=4";"https://open.spotify.com/track/436QW2bhIIi5l5PlDDdc1V";
"Roy Ubiquity Ayers";"He's Coming";"We live in Brooklyn, Baby";"1972";"VERVE";1720794648;1720794871;;;
"Ari Upp";"Love songs for New York";"Don't say nothing bad about ny";"2002";"VOICE";1720794869;1720795141;;;
"The Embassadors";"Nonplace Soundtracks / Scenes 1 - 25";"Scene 03";"2015";"NONPLACE";1720795140;1720795227;;;
"Poirier";"Agua oro (feat. Ramon Chicharron)";"Agua oro (feat. Ramon Chicharron)";"2024";"NOVISA";1720795227;1720795416;;;
"Can";"Flow motion";"I want more";"1975";"VIRGIN";1720795415;1720795625;;;"https://www.deezer.com/track/70880506"
"Telephone";"Au coeur de la nuit";"Un homme + un homme";"1980";"PARLOPHONE";1720795623;1720795744;"https://music.apple.com/fr/album/un-homme-un-homme/696818485?i=696818696&uo=4";;
"L Pierre";"Colette secret garden";"Sundrunk";"2016";"COLETTE";1720795737;1720795958;;;
"Timber Timbre";"Creep on creepin'on";"Lonesome hunter";"2011";"FULL TIME HO";1720795866;1720796144;"https://music.apple.com/fr/album/lonesome-hunter/1663071851?i=1663072707&uo=4";"https://open.spotify.com/track/2duY09oVvXOhqnr95LfTzf";
"Erotic Market";"Boredoms";"Hot train";"2019";"AUTOPRODUCTION";1720796141;1720796252;"https://music.apple.com/fr/album/hot-train/1478110279?i=1478110439&uo=4";"https://open.spotify.com/track/29Tf6RDSZGDdrFCHveIwFR";"https://www.deezer.com/track/741370492"
"Son Little";"Things I forgot";"Your love will blow me away when my heartaches";"2014";"ANTI";1720796245;1720796426;;;
"Walter Wanderley";"La vague brésilienne";"Beach samba";"1966";"VERVE";1720796424;1720796653;;"https://open.spotify.com/track/3grwDO4qQAhGxqDVLLq3y9";
"Astrud Gilberto";"Look to the rainbow";"So nice (summer samba)";"1966";"VERVE";1720796651;1720796805;;;"https://www.deezer.com/track/118698800"
"Chris Cohen";"Paint a room";"Randy's chimes";"2024";"HARDLY ART";1720796803;1720796963;"https://music.apple.com/fr/album/randys-chimes/1738871177?i=1738871187&uo=4";;"https://www.deezer.com/track/2731688711"
"Juicebox";"Popcorn 69";"Love beads";"2006";"HIPPO REC";1720796959;1720797099;"https://music.apple.com/fr/album/love-beads/291770956?i=291771028&uo=4";"https://open.spotify.com/track/2XzrnpJGtbwrgUfsBaUx34";"https://www.deezer.com/track/69933299"
"Rhoda Scott";"Cocktail disco / Dimitri from Paris";"C'est si bon";"1978";"BBE RECORDS";1720797083;1720797458;;;
"Viola Wills";"The lost tapes";"If You leave me Now";"1981";"PERFECT SOUND STUDIO";1720797456;1720797806;"https://music.apple.com/fr/album/if-you-leave-me-now/992634561?i=992634569&uo=4";;
"Daft Punk";"Homework";"Fresh";"1996";"VIRGIN";1720797800;1720798017;;;
"Dire Straits";"Communique";"Follow me home";"1979";"VERTIGO";1720798003;1720798351;;"https://open.spotify.com/track/02azRC7CeBJbFuMJwHYpou";
"Elysian Fields";"What the thunder said";"Before the crashing waves";"2024";"OJET RECORDS";1720798341;1720798623;;"https://open.spotify.com/track/2nuL9VPyzJpcDDbFbBAxYH";
"Horatio Luna";"Yes doctor";"Northern beaches";"2020";"LA SAPE";1720798618;1720798818;"https://music.apple.com/fr/album/northern-beaches/1495056679?i=1495056688&uo=4";"https://open.spotify.com/track/5YUnVFWpKYjrJhynO6j27L";
"Soyuz";"Force of the wind";"Beige days";"2022";"MR BONGO";1720798817;1720799152;"https://music.apple.com/fr/album/beige-days/1636003893?i=1636004136&uo=4";;
"Amy Winehouse";"Our day will come";"Our day will come";"2011";"AZ";1720799146;1720799316;"https://music.apple.com/fr/album/our-day-will-come/1440809772?i=1440809786&uo=4";"https://open.spotify.com/track/4NDpn6yfD5aqafYWFEaJDz";"https://www.deezer.com/track/14948171"
"Marcia Aitken";"Out of many : 50 years of reggae music";"I'm still in love with you";"1977";"VP MUSIC";1720799313;1720799540;;;"https://www.deezer.com/track/79156139"
"Experience Unlimited";"Go go get down";"E.u groove";"1980";"Z RECORDS";1720799539;1720799768;;;
"Marmaduke";"ceux qui savent s’observer eux même";"Groove melancholia";"2024";"6.52REC";1720799762;1720799983;;"https://open.spotify.com/track/6ohrkBJcuhd03iEfUOjmle";"https://www.deezer.com/track/2826490412"
"Geoffrey Landers";"1 by 1";"Camella";"1987";"MUSIC FROM MEMORY";1720799979;1720800236;"https://music.apple.com/fr/album/camella/1486344028?i=1486344035&uo=4";;
"Sylvester";"For discos only";"I need somebody to love tonight (disco mix)";"1979";"CRAFT RECORDINGS";1720800234;1720800588;;;"https://www.deezer.com/track/543151152"
"Les Rita Mitsouko";"Rita Mitsouko";"Marcia Baïla";"1984";"VIRGIN";1720800552;1720800884;"https://music.apple.com/fr/album/marcia-ba%C3%AFla/1231273848?i=1231274166&uo=4";"https://open.spotify.com/track/43THPstJP6RXLMd7ryXyNf";
"Aaron Frazer";"Into The Blue";"Easy to love";"2024";"DEAD OCEANS";1720800882;1720801110;;"https://open.spotify.com/track/4FKxGDh5UrcXdQwvYcLsi7";"https://www.deezer.com/track/2704047152"
"Arthur Lyman";"Sunny (a collection of various interpretation of)";"Sunny";"1968";"ROOF MUSIC";1720801107;1720801210;"https://music.apple.com/fr/album/sunny/1472220946?i=1472221503&uo=4";"https://open.spotify.com/track/1QQ6LE9rg9gBkqcLMHWv3f";"https://www.deezer.com/track/133385490"
"L.A.B.";"V";"Under the sun";"2022";"LOOP";1720801193;1720801482;;;
"Khruangbin & Leon Bridges";"Texas sun";"Texas sun";"2019";"DEAD OCEANS";1720801479;1720801731;;;
"David Walters";"Soleil kréyol";"Mama";"2020";"HEAVENLY SWEETNESS";1720801725;1720801946;"https://music.apple.com/fr/album/mama/1491316318?i=1491316669&uo=4";"https://open.spotify.com/track/33RHz9NyxTpzgCamZvt9H1";
"Bonga";"Angola 72";"Mu nhango";"1972";"RCA";1720801945;1720802216;"https://music.apple.com/fr/album/mu-nhango/425929415?i=425929443&uo=4";;
"Whitney Houston";"My love is your love";"It's not right but it's okay";"1998";"ARISTA";1720802203;1720802489;"https://music.apple.com/fr/album/its-not-right-but-its-okay/266232420?i=266234745&uo=4";"https://open.spotify.com/track/7861kBrZ5aw7o4NfggcyYW";
"Olivia Dean";"Messy";"No man";"2023";"VIRGIN RECORDS / UNIVERSAL";1720802486;1720802663;"https://music.apple.com/fr/album/no-man/1676252821?i=1676252830&uo=4";"https://open.spotify.com/track/0phoKTAvwe0pL1yBdKIucn";
"Yuka Kitamura";"BOF / Dark Souls 3";"Secret Betrayal";"2019";"BANDAI NAMCO";1720802661;1720802824;"https://music.apple.com/fr/album/secret-betrayal/1630750047?i=1630751586&uo=4";;"https://www.deezer.com/track/1797284337"
"Cor.Ece";"Family affair / Vol. 3";"Possibly impossible (Ezel dub)";"2023";"RAZOR-N-TAPE";1720802821;1720803332;;;"https://www.deezer.com/track/2573913802"
"Marc Et Frank";"Retour au club meduse";"Cap'tain coke";"1984";"SPACETALK";1720803335;1720803598;;;"https://www.deezer.com/track/875975702"
"Jutta Hipp";"Jutta Hipp at the Hickory house";"Gone with the wind";"1956";"BLUE NOTE";1720821395;1720821687;;;
"Beck";"BOF / Super Nacho (Nacho libre)";"10,000 Pesos";"2006";"LAKESHORE RECORDS";1720821717;1720821837;;;
"Gabor Szabo & The California Dreamers";"Wind, sky and diamonds";"San franciscan nights";"1967";"IMPULSE";1720821831;1720822029;;;"https://www.deezer.com/track/88451801"
"Bat For Lashes";"Home (single version)";"Home (single version)";"2024";"DECCA (UMO)";1720822022;1720822214;;;"https://www.deezer.com/track/2755693131"
"Nxworries";"Why lawd";"Battlefield";"2024";"STONES THROW";1720822212;1720822430;;"https://open.spotify.com/track/36GWtBcdwjL6XlVe3XhroD";"https://www.deezer.com/track/2742775291"
"Mato";"Hollywoo dub";"The good, the bad & the ugly";"2016";"FAVORITE RECORDINGS";1720822438;1720822613;;;
"Bob Marley & The Wailers";"Soul rebels";"Corner stone";"1970";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1720822608;1720822755;;;
"Ireke";"Tropikadelic";"Métissage (feat. Sana Bob)";"2023";"UNDERDOG RECORDS";1720822750;1720823010;;;
"Manu Katche";"The scope";"Keep connexion";"2019";"ANTEPRIMA";1720823001;1720823190;"https://music.apple.com/fr/album/keep-connexion/1448354407?i=1448354625&uo=4";"https://open.spotify.com/track/6rSNLTqmCKPkTFCtPQajhp";
"Zulu Gang";"Magic feelings";"My love is hard";"1979";"AB PRODUCTION";1720823192;1720823401;;;
"Lynyrd Skynyrd";"Skynyrds Innyrds";"I ain't the one";"1973";"MCA RECORDS";1720823392;1720823625;;"https://open.spotify.com/track/7rFwQGHwShP8j8Qkym4s5O";
"Bert Kaempfert";"The magic music of far away places";"The Japanese farewell song (Hasegawa-Yoshida-Morgan)";"1964";"TARAGON";1720823623;1720823783;;;
"Eartha Kitt";"I'm a funny dame";"Sho-jo-ji";"1955";"OFFICIAL";1720823785;1720823935;;;
"Jay-Jay Johanson";"Opium";"Nde";"2015";"ART";1720823932;1720824164;;"https://open.spotify.com/track/01PrgzYSB6WPhCDW0KtZom";
"J. Bernardt";"Contigo";"Taxi";"2024";"PIAS";1720824161;1720824364;;"https://open.spotify.com/track/3nhWd97E1zDTErm6AJCqJn";
"Giulio Tampalini";"Niccolo Paganini : Musique de chambre pour cordes";"Sonate concertante pour violon et guitare en La Maj op 61 MS 2 : 3. Rondeau. Allegretto con brio - Scherzando";"2017";"BRILLIANT CLASSICS";1720824362;1720824493;;;
"Toquinho (Compositeur)";"Toquinho";"Carolina Carol Bela";"2018";"Mr Bongo";1720824490;1720824679;;;"https://www.deezer.com/track/543551372"
"Ann Sorel";"Tchic tchic french bossa nova 1963 1974";"La poupée des favellas";"1974";"BORN BAD";1720824678;1720824843;;;
"Dodie";"Build a problem";"Guiltless";"2021";"DODDLEODDLE / THE ORCHARD";1720824835;1720825046;;;
