"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Ukulele Club De Paris";"Manuia !";"Ma Princesse des mers du sud";"2002";"";1720101965;1720102148;"https://open.spotify.com/track/0JLLtCU0Dpw3J3LSzHJTaF";"https://music.apple.com/fr/album/ma-princesse-des-mers-du-sud/371830641?i=371830645&uo=4";"https://www.deezer.com/track/137065578"
"Mandrill";"We are one";"Happy beat";"1978";"CHERRY RED RECORDS";1720102146;1720102460;"https://open.spotify.com/track/6IriiwxCgBRs9XvGEl5BQa";;"https://www.deezer.com/track/600264"
"Milan Kymlicka";"Miles Away one";"It’s over";"1974";"MILES AWAY RECORDS";1720102458;1720102681;;;
"Postcards";"Bruises";"Bruises";"2021";"T 3 RCORDS";1720102674;1720102843;"https://open.spotify.com/track/3ge3SNjIZEpEx2RJjybRNO";"https://music.apple.com/fr/album/bruises/1588942074?i=1588942081&uo=4";
"Haich Ber Na";"Sandringham";"Sandringham";"2024";"AUTOPRODUCTION";1720102841;1720103036;"https://open.spotify.com/track/2kaOCp1THEcL48ws2I7fOo";"https://music.apple.com/fr/album/sandringham/1741523417?i=1741523811&uo=4";"https://www.deezer.com/track/2753214571"
"Alt-J";"An awesome wave";"Estocada";"2012";"INFECTIOUS MUSIC";1720103035;1720103250;;;
"Emahoy Tsege Mariam Gebru";"Jerusalem";"Aurora";"1972";"MISSISSIPPI RECORDS";1720103246;1720103362;;;"https://www.deezer.com/track/1959321527"
"Claude Nougaro";"Sa majesté le jazz / Integrale vol. 3 / Versions inedites";"A bout de souffle";"1965";"MERCURY";1720103361;1720103541;;;
"Sammy Miller And The Congregation";"Say say say";"Mahogany hall stomp";"2015";"AUTOPRODUCTION";1720103540;1720103814;;;
"Labrinth";"BOF TV / Euphoria (season 2)";"Fun at the alley";"2022";"COLUMBIA";1720103810;1720103933;"https://open.spotify.com/track/0njtFgDso6x7h9aZ8SPNET";"https://music.apple.com/fr/album/fun-at-the-alley/1617351284?i=1617351782&uo=4";"https://www.deezer.com/track/1723917017"
"Emiliana Torrini";"Miss flower";"Let's keep dancing";"2024";"GRONLAND RECORDS";1720103933;1720104171;"https://open.spotify.com/track/4liKSmuNVhU8qy3V1BNRGp";"https://music.apple.com/fr/album/lets-keep-dancing/1741557202?i=1741557970&uo=4";"https://www.deezer.com/track/2753202401"
"Cheb Kader";"El awama";"En'ssel fik";"1986";"ELMIR RECORDS";1720104169;1720104531;;;"https://www.deezer.com/track/120436696"
"Dub Spencer And Trance Hill";"The clashification of dub";"This is england";"2003";"ECHO BEACH";1720104529;1720104696;;;
"Irini Arabatzi";"Songs for them";"When I look at you (for M.)";"2024";"ALBERT S FAVOURITES";1720104674;1720104937;"https://open.spotify.com/track/0wCfpS8xEeVm08oafgm0W0";"https://music.apple.com/fr/album/when-i-look-at-you-for-m/1742152582?i=1742153071&uo=4";
"Dusty Springfield";"Complete A and B sides 1963-1970";"Spooky";"1968";"ECLIPSE";1720104933;1720105092;;;
"The Donays";"Theme time radio hour with your host Bob Dylan / Season 1";"Devil in his heart";"1962";"ACE RECORDS";1720105090;1720105245;;;"https://www.deezer.com/track/1005547862"
"Johanni Curtet";"BOF / If only I could hibernate";"Eyereg ayaz I - Ulzii's daily life";"2024";"BUDAMUSIQUE";1720105241;1720105393;"https://open.spotify.com/track/1scw3MIfe3hLe13r96F0B7";;
"Cesaria Evora";"Miss perfumado";"Sodade";"1992";"MELODIE";1720105391;1720105684;"https://open.spotify.com/track/7xzMrUmlooPa1Fmp88hlYc";"https://music.apple.com/fr/album/sodade/573376804?i=573377330&uo=4";"https://www.deezer.com/track/511821522"
"Yoruba Singers";"Ojinga's own";"Neighbour Jean";"2023";"SOUNDWAY RECORDS LTD";1720105677;1720105814;"https://open.spotify.com/track/3gWBTNb23G8criGyM8uHzS";"https://music.apple.com/fr/album/neighbour-jean/1688550174?i=1688550325&uo=4";"https://www.deezer.com/track/2290085965"
"Manu Chao";"1949-1999 emmaüs a 50 ans";"Tous les jours";"1999";"VIRGIN";1720105813;1720106012;;;
"Ezechiel Pailhes";"Tout va bien";"Octobre";"2017";"CIRCUS COMPANY";1720106008;1720106142;"https://open.spotify.com/track/4i3VEozXMJnnPmTXJWoJW4";;
"Tess Parks";"Blood hot";"Somedays";"2013";"359 MUSIC";1720106140;1720106295;"https://open.spotify.com/track/3y9QM64AVA9gWUzclMmdTJ";"https://music.apple.com/fr/album/somedays/1577266822?i=1577266823&uo=4";"https://www.deezer.com/track/1438869532"
"The Cramps";"File under sacred music (Early singles 1978-1981)";"Goo goo muck";"1981";"MUNSTER RECORDS";1720106291;1720106473;"https://open.spotify.com/track/3EEd6ldsPat620GVYMEhOP";;
"Elizabeth King";"Soul provider";"Be so glad";"2024";"BIBLE & TIRE RECORDING";1720106469;1720106710;"https://open.spotify.com/track/3qRGL46FAmQTiDSqQozWC6";;
"Francois Lapeyssonnie";"Karst";"Junction";"2023";"AUTOPRODUCTION";1720106705;1720106913;"https://open.spotify.com/track/7gw0dYvAPG8eiNtH6ZaBCZ";"https://music.apple.com/fr/album/junction/1697195623?i=1697196801&uo=4";"https://www.deezer.com/track/2365303945"
"Lady Wray";"Under the sun (surprise chef remix)";"Under the sun (surprise chef remix)";"2023";"BIG CROWN RECORDS";1720106910;1720107122;"https://open.spotify.com/track/4igJzpwQ2gC9IHsKL9SZe6";"https://music.apple.com/fr/album/under-the-sun-surprise-chef-remix/1710389123?i=1710389136&uo=4";"https://www.deezer.com/track/2483744221"
"Monokini";"Les couleurs et le blanc";"Les couleurs et le blanc";"2024";"SIRE BERNARD PRODUCTIONS";1720107118;1720107271;"https://open.spotify.com/track/0N9FUK0IleBV19xaoQbWyj";;
"Aldous Harding";"Warm Chris";"Tick tock";"2022";"4AD";1720107268;1720107500;"https://open.spotify.com/track/0Q7tKJdvKx6yyJ8qSf6elE";"https://music.apple.com/fr/album/tick-tock/1598442016?i=1598442330&uo=4";"https://www.deezer.com/track/1674151977"
"Celil Refik Kaya";"Jorge Morel : Musique pour guitare";"Otro tango Buenos Aires - pour guitare";"2016";"NAXOS";1720107485;1720107756;;;
"Joao Gilberto";"Chega de saudade / O amor o sorriso e a flor /João Gilberto";"Chega De Saudade";"1959";"FREMEAUX & ASSOCIES";1720107753;1720107878;"https://open.spotify.com/track/7jcLeqojncPZAFh2VUO7mD";"https://music.apple.com/fr/album/chega-de-saudade/551377781?i=551378051&uo=4";"https://www.deezer.com/track/716533552"
"Albin De La Simone";"L'un de nous";"Embrasse ma femme";"2017";"TOT OU TARD";1720107868;1720108036;"https://open.spotify.com/track/7sOm3sdTclSwBQSnDdenrj";"https://music.apple.com/fr/album/embrasse-ma-femme/1447103174?i=1447103195&uo=4";"https://www.deezer.com/track/605707972"
"Anna St. Louis";"First songs";"Keep walking";"2017";"WOODSIST - MARE";1720108035;1720108248;"https://open.spotify.com/track/64UZCY7IIgbevwffNEiUUa";"https://music.apple.com/fr/album/keep-walking/1293441561?i=1293441637&uo=4";"https://www.deezer.com/track/416330442"
"Pandapendu";"Satellites";"Smoothy";"2024";"UPTON PARK";1720108244;1720108451;"https://open.spotify.com/track/0apYkGBXfuVogCvl5atgnt";"https://music.apple.com/fr/album/smoothy/1732677099?i=1732677950&uo=4";"https://www.deezer.com/track/2675421692"
"Mereba";"Rider";"Rider";"2021";"UMGRI INTERSCOPE";1720108448;1720108611;"https://open.spotify.com/track/7BUnSvQPU5m830Et7fLAZt";"https://music.apple.com/fr/album/rider/1566482271?i=1566482274&uo=4";"https://www.deezer.com/track/1376542532"
"The Newday";"Skyway Soul : Gary, Indiana";"Wait a minute girl";"1970";"";1720108610;1720108752;"https://open.spotify.com/track/4KuAvNjWZODfGE2x6yDGSd";;
"Howe Gelb";"Sno angel like you";"Paradise here abouts";"2016";"FIRE RECORDS";1720108750;1720108876;;;
"Lee Hazlewood";"Cowboy in sweden";"Hey cowboy (instrumental)";"2023";"LIGHT IN THE ATTIC RECORDS";1720108871;1720109105;;;
"The Beach Boys";"The capitol years";"California girls";"1965";"EMI";1720109101;1720109256;;"https://music.apple.com/fr/album/california-girls-remix/725823104?i=725823643&uo=4";
"PM Warson";"Dig deep repeat";"Nowhere to go";"2022";"LOVEMONK RECORDS";1720109249;1720109524;"https://open.spotify.com/track/4SadzimtMQ0uyuWy8qA6oW";"https://music.apple.com/fr/album/nowhere-to-go/1616252759?i=1616253046&uo=4";
"Ben Sidran";"Rainmaker";"Ever since the world ended";"2024";"BONSAI MUSIC";1720109521;1720109766;"https://open.spotify.com/track/4OC3avT9qW93GvgJhwjLv5";;
"Helene Blazy";"Faits de societe";"Pizzicartoon";"2007";"CEZAME";1720109766;1720109948;;;
"Clairo";"Sexy to someone";"Sexy to someone";"2024";"CLAIRO RECORDS";1720109948;1720110155;"https://open.spotify.com/track/2Nq4SFbvYYZa8AF7lD7CWU";;"https://www.deezer.com/track/2759124471"
"Balthazar";"Sand";"Moment";"2021";"PIAS";1720110151;1720110356;"https://open.spotify.com/track/2bThGYFKVCo2Dd7UWCC4hk";"https://music.apple.com/fr/album/moment/1535821269?i=1535821273&uo=4";"https://www.deezer.com/track/1108877022"
"Ehla";"Magique";"Magique";"2023";"6&7";1720110356;1720110533;"https://open.spotify.com/track/5Sq1UCePIieBPAnI92J5rY";"https://music.apple.com/fr/album/magique/1679392293?i=1679392303&uo=4";"https://www.deezer.com/track/2069575557"
"Jimi Tenor";"Is there love in outer space";"Orbiting telesto";"2024";"TIMMION RECORDS";1720110532;1720110822;"https://open.spotify.com/track/3M8BR25lsmXJlhMgHxM6Rl";;"https://www.deezer.com/track/2672351022"
"Gorillaz";"Gorillaz";"Clint Eastwood";"2001";"EMI";1720110819;1720111158;"https://open.spotify.com/track/7yMiX7n9SBvadzox8T5jzT";"https://music.apple.com/fr/album/clint-eastwood/850576570?i=850576665&uo=4";"https://www.deezer.com/track/3100444"
"The Sextones";"Love can't be borrowed";"The Other Side";"2023";"RECORD KICKS";1720111152;1720111319;"https://open.spotify.com/track/1NuK83hfiuWBoVztSaNGUh";"https://music.apple.com/fr/album/the-other-side/1683069707?i=1683069714&uo=4";
"Hazmat Modine";"Extra-Deluxe-Supreme";"Up & Rise";"2016";"JARO";1720111318;1720111646;"https://open.spotify.com/track/2n5gxYreszOXs5oFS5j12K";;"https://www.deezer.com/track/110027744"
"The Shadows";"20 golden greats";"The frightened city";"1961";"EMI";1720111645;1720111784;;;
"Leon Bridges";"BOF / Big little lies";"Big little lies : That was yesterday";"2019";"ABKCO";1720111725;1720111953;;;
"Serge Gainsbourg";"Master série / Vol. 2";"New York - Usa";"1964";"PHILIPS";1720111951;1720112085;;;
"Sevara Nazarkhan";"Sélection musique du monde fip 2";"Yol bolsin";"2004";"FIP/LOBWAGRA";1720112084;1720112405;;;"https://www.deezer.com/track/99268844"
"Count Basie";"Afrique";"Kilimanjaro";"1970";"BMG";1720112468;1720112875;;;"https://www.deezer.com/track/1734343637"
"Gilles Naturel";"Contrapuntic jazz band";"Mount harissa";"2011";"SPACE TIME RECORDS";1720112871;1720113185;"https://open.spotify.com/track/0OshABe3yCZ8L3ksdI5EkW";"https://music.apple.com/fr/album/mount-harissa/463440541?i=463440548&uo=4";
"Cal Tjader";"Several shades of jade & breeze from the east";"Fuji";"1964";"VERVE";1720113184;1720113334;"https://open.spotify.com/track/5gEyHk2BbDWXxmOarl8wnv";;
"Billie Holiday";"Compil/Le jazz de Cabu";"Rocky mountain blues";"1951";"NOCTURNE";1720113333;1720113520;;;
"Didier Squiban";"Molène";"Suite n°2 Ker Eon : Suite de gavottes des montagnes";"2008";"L'OZ PRODUCT";1720113519;1720113695;;;
"Richard Groove Holmes";"New groove";"No trouble on the mountain";"1974";"GROOVE MERCHANT";1720113694;1720113926;;;
"Ludovic Beier";"Djangobrasil";"Montagne Sainte-Geneviève";"2009";"CITY RECORDS";1720113923;1720114099;;;
"Diana Ross";"Diana Ross : 14 greatest hits";"Ain't no mountain high enough";"1970";"MOTOMN";1720114098;1720114474;"https://open.spotify.com/track/3LwwCSGgp8QkLsSgmx5iRf";"https://music.apple.com/fr/album/aint-no-mountain-high-enough/1443133885?i=1443134344&uo=4";"https://www.deezer.com/track/729586022"
"Matthew Halsall";"An ever changing view";"Mountains, trees and seas";"2023";"GONDWANA RECORDS";1720114470;1720114772;"https://open.spotify.com/track/1SaxW4eTfKGUumHlzNkCaN";"https://music.apple.com/fr/album/mountains-trees-and-seas/1690852104?i=1690852914&uo=4";"https://www.deezer.com/track/2311814755"
"Jaimie Branch";"Fly or die fly or die fly or die ((world war))";"The mountain (feat. Jason Ajemian)";"2023";"INTERNATIONAL ANTHEM";1720114766;1720115060;;"https://music.apple.com/fr/album/the-mountain-feat-jason-ajemian/1689212627?i=1689212629&uo=4";
"Bratsch";"Transports en commun";"Sari siroun yar";"1991";"GRIFFE";1720115059;1720115403;"https://open.spotify.com/track/14cqP0QQh778sYNGCAwQO9";"https://music.apple.com/fr/album/sari-siroun-yar/314578965?i=314579124&uo=4";"https://www.deezer.com/track/5294966"
"Foehn Trio";"Magnésie";"L'Obiou";"2017";"MAD CHAMAN";1720115400;1720115781;"https://open.spotify.com/track/6yk2BsWG9Loek52KwvYGF8";"https://music.apple.com/fr/album/lobiou/1231820169?i=1231820403&uo=4";"https://www.deezer.com/track/355782071"
"Dollar Brand";"South Africa";"Thaba bosigo";"1986";"ENJA";1720115779;1720116040;;;
"Red Axes";"Ballad of the Ice";"Papa Sooma (Feat. Abrão)";"2014";"I'M A CHLICHE";1720116041;1720116300;;"https://music.apple.com/fr/album/papa-sooma-feat-abr%C3%A3o/1562447882?i=1562448169&uo=4";
"Cosmo Sheldrake";"Eye to the ear";"Half past three";"2024";"TARDIGRADE RECORDS";1720116295;1720116508;"https://open.spotify.com/track/5eVuXn2vW1ow6Jrmq6iooE";;
"Max Darmon & REB";"Le coup de soleil";"Le coup de soleil";"2024";"BONSAI MUSIC";1720116496;1720116682;;"https://music.apple.com/fr/album/le-coup-de-soleil/1749320232?i=1749320700&uo=4";
"Bumcello";"The party";"Sangre";"2024";"KOMOS";1720116682;1720116873;"https://open.spotify.com/track/6sH0CaBBByyVZVJEaCDY7c";"https://music.apple.com/fr/album/sangre/1718105267?i=1718105272&uo=4";
"C.R. Avery";"Magic hour sailor songs";"St-Marie";"2008";"CORNFLAKES ZOO";1720116860;1720117138;;;
"Aretha Franklin";"20 greatest hits";"The house that Jack built";"1968";"ATLANTIC";1720117137;1720117274;;"https://music.apple.com/fr/album/the-house-that-jack-built/266602438?i=266603878&uo=4";"https://www.deezer.com/track/2133625"
"Awon & Parental";"Sublime";"Goretex (feat. Debonair P)";"2024";"HHV RECORDS";1720117273;1720117470;;"https://music.apple.com/fr/album/goretex-feat-debonair-p/1718956987?i=1718957345&uo=4";
"Misha Panfilov Sound Combo";"Days as echoes";"Moonscape waltz";"2020";"FUNK NIGHT RECORDS";1720117469;1720117673;;"https://music.apple.com/fr/album/moonscape-waltz/1529360285?i=1529360410&uo=4";
"UTO";"Touch the lock";"À la nage";"2022";"INFINE / PAIN SURPRISES";1720117668;1720117827;"https://open.spotify.com/track/0StKssEH75m9adaKATRKos";"https://music.apple.com/fr/album/%C3%A0-la-nage/1616246071?i=1616246254&uo=4";
"The Chordettes";"The best of the Chordettes";"Mr. Sandman";"1954";"RHINO RECORDS";1720117824;1720117967;;"https://music.apple.com/fr/album/mr-sandman/296820152?i=296820155&uo=4";"https://www.deezer.com/track/63541091"
"Shintaro Sakamoto";"Let's Dance Raw";"This world should be more wonderful";"2016";"OTHER MUSIC RECORDINGS";1720117966;1720118306;;;"https://www.deezer.com/track/140302021"
"Taaroa John & Ses Guitares Des Iles";"Guitare hawaiienne";"Hawaii farewell";"1989";"INTER LOISIRS DISQUES";1720118304;1720118468;;;
"Nectar Woode";"Nothing to lose";"Good vibrations";"2024";"COMMUNION RECORDS";1720118467;1720118694;"https://open.spotify.com/track/2eYc6Rm4dcKHujkxIFOcQq";;"https://www.deezer.com/track/2442081415"
"Edwyn Collins";"Gorgeous George";"If you could love me";"1994";"SETANTA";1720118687;1720119009;;"https://music.apple.com/fr/album/if-you-could-love-me/474269994?i=474270268&uo=4";
"Gontard!";"Akene";"Mahalia Dooyoo";"2021";"ICI D'AILLEURS";1720119006;1720119204;;;
"Stefan Temmingh";"Antonio Vivaldi : Les concertos pour flûte";"Concerto pour flûte à bec en Sol Maj RV 312 : 1. Allegro molto";"2017";"ACCENT";1720119202;1720119388;;;
"Yara Lapidus";"Oumi ya Beyrouth";"Oumi ya Beyrouth";"2021";"YARA MUSIC";1720119398;1720119620;"https://open.spotify.com/track/3uLDjt8HgYU8N6DGJdtmVC";"https://music.apple.com/fr/album/oumi-ya-beyrouth/1583188856?i=1583189143&uo=4";"https://www.deezer.com/track/1637491782"
"Jeff Buckley";"Sketches for my sweetheart the drunk";"Jewel box";"1998";"COLUMBIA";1720119619;1720119831;"https://open.spotify.com/track/3RBCUwHrLQiEClxSGSXPWf";"https://music.apple.com/fr/album/jewel-box/253531816?i=253534559&uo=4";"https://www.deezer.com/track/733721012"
"Neil Young";"After the gold rush";"Southern man";"1970";"REPRISE";1720119821;1720120152;"https://open.spotify.com/track/4Lz33Oi0UQ6SECXsT80Tx2";"https://music.apple.com/fr/album/southern-man/1015783330?i=1015783337&uo=4";
"Kerbside Collection";"Round the corner";"Ortigas";"2022";"LEGERE RECORDINGS";1720120148;1720120408;"https://open.spotify.com/track/6I2Pl3ygJubVc7Qc3DI0ps";"https://music.apple.com/fr/album/ortigas/1601116005?i=1601116010&uo=4";"https://www.deezer.com/track/1614901052"
"Laetitia Sadier";"Rooting for love";"Une autre attente";"2024";"DUOPHONIC SUPER 45S";1720120401;1720120559;"https://open.spotify.com/track/10vruMfK3SbOCmsN2D2Xaw";;
"Nubiyan Twist";"Find your flame";"Reach my soul";"2024";"STRUT RECORDS";1720120558;1720120761;"https://open.spotify.com/track/1VYzvl20UKGXponjU9ekFk";;
"Os Batuqueiros";"Rare grooves Brasil #1";"Partido alto";"1972";"NOVA";1720120760;1720120966;;;
"Anne Drummond";"Like water";"Frevo";"2009";"OBLIQSOUND";1720120964;1720121170;"https://open.spotify.com/track/7C6Msngsc7ZzpgNh4rPjKQ";"https://music.apple.com/fr/album/frevo/328944510?i=328944680&uo=4";"https://www.deezer.com/track/12400690"
"Big Pun";"Capital punishment";"Still not a player (feat. Joe)";"1998";"RCA";1720121169;1720121406;;;
"Knower";"Knower forever";"I'm the president";"2023";"AUTOPRODUCTION";1720121405;1720121652;"https://open.spotify.com/track/7H8mxTjF6Dhgvgx0LlhACG";;"https://www.deezer.com/track/2258156727"
"Arctic Monkeys";"Favourite worst nightmare";"Teddy Picker";"2007";"DOMINO";1720121649;1720121809;"https://open.spotify.com/track/4OkPamOn5GofkOQu64Z4eR";"https://music.apple.com/fr/album/teddy-picker/251126923?i=251126938&uo=4";"https://www.deezer.com/track/4315379"
"The Memphis Sounds";"Ike's moods";"Do your thing";"2009";"DECISION";1720121808;1720122051;;;
"Kcidy";"Quelque chose de bien";"Silence et tendresse";"2024";"VIETNAM";1720122050;1720122224;"https://open.spotify.com/track/1u7EMHPNhehvzTmr7J6qZ4";"https://music.apple.com/fr/album/silence-et-tendresse/1718125506?i=1718126569&uo=4";"https://www.deezer.com/track/2556072512"
"Dandara";"Dandara & Chakib";"Ne nabra (feat. Chakib Bouzidi)";"2024";"WONDERWHEEL RECORDINGS";1720122221;1720122429;;;
"Fat Freddy's Drop";"The camel";"The camel (Radio edit)";"2008";"NAIVE";1720122427;1720122682;;;
"Aleksey Semenenko";"Aleksey Semenenko et Inna Firsova interprètent la Fantaisie en Ut Maj de Schubert";"Figaro - Paraphrase de concert sur la Cavatine de Figaro """"Largo al factotum"""" du Barbier de Séville de Rossini - réduction pour violon et piano";"2018";"ARS PRODUKTION";1720122681;1720123007;;;
"Makers";"Personal Space / Electronic Soul 1974-1984";"Don't challenge me";"1972";"CHOCOLATE INDUSTRIES";1720122717;1720122899;"https://open.spotify.com/track/7keyJb7V22AHhKEXFEbwkC";;
"Dominique A";"La Fossette";"Le courage des oiseaux";"1992";"EMI";1720122896;1720123046;;"https://music.apple.com/fr/album/le-courage-des-oiseaux/693506098?i=693506130&uo=4";"https://www.deezer.com/track/3775041"
"The Do";"Shake shook shaken";"Despair, hangover & ecstasy";"2014";"WAGRAM MUSIC (DISTRIBUTEUR)";1720123045;1720123216;"https://open.spotify.com/track/0LuShx5q0CPiZZjSWHK7tN";"https://music.apple.com/fr/album/despair-hangover-ecstasy/896186560?i=896186610&uo=4";"https://www.deezer.com/track/86541433"
"Donna Summer";"Lady Of The Night";"The hostage";"1974";"REPERTOIRE RECORDS";1720123215;1720123470;;"https://music.apple.com/fr/album/the-hostage/529665651?i=529665773&uo=4";
"Dale Cornelius";"BOF / Mary and Max";"Across two worlds";"2009";"MANA MUSIC";1720123467;1720123591;;;
"Ginger Root";"No problems";"No Problems";"2024";"GHOSTLY INTERNATIONAL";1720123588;1720123812;"https://open.spotify.com/track/5whkkXkOsCfRzUXe70AlpO";"https://music.apple.com/fr/album/no-problems/1743238426?i=1743238902&uo=4";"https://www.deezer.com/track/2766681141"
"Elli & Jacno";"Tout va sauter";"Bien plus fort";"1980";"SONY";1720123804;1720124002;;;"https://www.deezer.com/track/12269962"
"Jembaa Groove";"Ye ankasa / We ourselves";"Sweet my ear";"2024";"AGOGO RECORDS";1720123996;1720124274;"https://open.spotify.com/track/5jISju3BDYCqbkF6VjQUbM";;"https://www.deezer.com/track/2635318262"
"Iiro Rantala HEL Trio";"Tough stuff";"Tough stuff";"2024";"ACT MUSIC & VISION";1720124271;1720124551;;;
"Jerry Lee Lewis";"A whole lotta Jerry Lee Lewis/The definitive retrospective / CD1";"High school confidential";"1958";"SALVO";1720124550;1720124698;"https://open.spotify.com/track/2PiUq8aJvf6v5MPe68aoK6";"https://music.apple.com/fr/album/high-school-confidential/1579139754?i=1579140281&uo=4";"https://www.deezer.com/track/107468690"
"Manu Galure";"Vertumne";"J'ai dormi pres d'un arbre";"2021";"AUTO PRODUCTION";1720124697;1720124945;"https://open.spotify.com/track/0aWsnQJFu8SynnqFMbRySI";"https://music.apple.com/fr/album/jai-dormi-pr%C3%A8s-dun-arbre/1554586745?i=1554587644&uo=4";"https://www.deezer.com/track/1250319592"
"Dummy";"Mandatory enjoyment";"Final weapon";"2021";"TROUBLE IN MIND RECORDS";1720124944;1720125127;"https://open.spotify.com/track/4cV5qpNHPtZ4tEL2HGGtZm";"https://music.apple.com/fr/album/final-weapon/1576875021?i=1576875218&uo=4";
"Depeche Mode";"The best of Depeche Mode";"People are people";"1984";"MUTE RECORDS";1720125126;1720125343;"https://open.spotify.com/track/4WoKuMjwJXuy9IqX6AH5JE";"https://music.apple.com/fr/album/people-are-people/665414290?i=665415436&uo=4";
"Cults Percussion Ensemble";"Cults percussion";"Autun carillon";"1979";"TRUNK";1720125340;1720125568;;;"https://www.deezer.com/track/61619159"
"David Neerman";"Noir lac";"Us and them";"2020";"KLARTHE";1720125566;1720125920;"https://open.spotify.com/track/06e0VhTAVU1TIDy7uC59Fk";"https://music.apple.com/fr/album/us-and-them/1579668692?i=1579669272&uo=4";
