"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Javier Alvarez";"La musique de Paris derniere /Vol.5";"These boots are made for walking";"2001";"NAIVE";1759967565;1759967781;"https://music.apple.com/fr/album/these-boots-are-made-for-walking/107679548?i=107678756&uo=4";"https://www.deezer.com/track/85051506";"https://open.spotify.com/track/7t6c23XjxBLKHb9v6CNtEX"
"Eagles Of Death Metal";"Peace love death metal";"Miss Alissa";"2004";"ANT ACID AUDIO";1759967771;1759967933;;"https://www.deezer.com/track/101715623";"https://open.spotify.com/track/1YIxmHt4EKS0gMs3L0mxQV"
"Juniore";"Trois, deux, un";"A quoi bon";"2024";"LE PHONOGRAPHE";1759967934;1759968160;;;
"Los Bitchos";"Talkie Talkie";"1k!";"2024";"CITY SLANG";1759968148;1759968329;"https://music.apple.com/fr/album/1k/1746308731?i=1746309537&uo=4";"https://www.deezer.com/track/2800620472";"https://open.spotify.com/track/1sokgBPeHvRByxw5FZqVp4"
"Los Hijos Del Sol";"The roots of chicha / Psychedelic cumbia from Peru";"Cariñito";"1979";"BARBES RECORDS";1759968316;1759968562;;"https://www.deezer.com/track/373509881";
"Thomas East";"True soul / Vol 1";"Sister funk (original full version)";"";"NOW AGAIN";1759968552;1759968878;;;
"Little Simz";"Simbi";"Miss understood";"2021";"AGE 101 MUSIC";1759968873;1759969085;"https://music.apple.com/fr/album/miss-understood/1561184260?i=1561184928&uo=4";"https://www.deezer.com/track/1951200077";"https://open.spotify.com/track/5BC9yzXBitRZBXIHtnUfkx"
"Rachel Kitchlew";"Flirty ghost";"Opium lounge";"2025";"HIP DOZER";1759969075;1759969455;;"https://www.deezer.com/track/3250387551";"https://open.spotify.com/track/1O10FliMAeNmdaNwfWpjsY"
"Sophye Soliveau";"Initiation";"Initiation II (Wonder why) (radio edit)";"2024";"AUTOPRODUCTION";1759969443;1759969656;;;
"Ben Harper";"Fight for your mind";"Oppression";"1995";"VIRGIN";1759969649;1759969836;;"https://www.deezer.com/track/3133364";"https://open.spotify.com/track/1mm3eLVsumsYpdRMq5vvay"
"Thabang Tabane";"Matjale";"Bengheko";"2018";"MUSHROOM HOUR HALF HOUR";1759969822;1759970032;;;
"Francois And The Atlas Mountains";"E volo love";"Les plus beaux";"2011";"DOMINO";1759970022;1759970291;;;
"Herman Dune";"Notes from vinegar hill";"Long monday";"2020";"YAYA TOVA";1759970282;1759970487;"https://music.apple.com/fr/album/long-monday/1530433889?i=1530434643&uo=4";"https://www.deezer.com/track/1069996992";"https://open.spotify.com/track/17UgSPEAdcJvj6axN6fpJ7"
"Brad Mehldau";"Ride into the sun";"Colorbars (feat. Chris Thile)";"2025";"NONESUCH";1759970479;1759970802;;"https://www.deezer.com/track/3406360421";"https://open.spotify.com/track/6Z3c0LMAcORrjuwh7j7oGR"
"Duke Ellington";"Duke Ellington & John Coltrane";"In A Sentimental Mood";"1962";"IMPULSE";1759970799;1759971057;;"https://www.deezer.com/track/911085";
"Brigitte Fontaine";"Brigitte Fontaine est";"Il se passe des choses";"1968";"SARAVAH";1759971042;1759971265;"https://music.apple.com/fr/album/il-se-passe-des-choses/1732576202?i=1732576838&uo=4";"https://www.deezer.com/track/2674356002";
"Crosby Stills & Nash";"Crosby, Stills & Nash";"You don't have to cry";"1969";"ATLANTIC";1759971250;1759971421;;;
"Big Thief";"Two hands";"Forgotten eyes";"2019";"4AD";1759971421;1759971632;"https://music.apple.com/fr/album/forgotten-eyes/1473012904?i=1473012911&uo=4";"https://www.deezer.com/track/766306372";"https://open.spotify.com/track/3uVlbYb1nUwwcYziaJk9LD"
"Mac Demarco";"Guitar";"Punishment";"2025";"MAC'S RECORD LABEL";1759971617;1759971746;"https://music.apple.com/fr/album/punishment/1816172823?i=1816172968&uo=4";"https://www.deezer.com/track/3509328241";"https://open.spotify.com/track/3FZ31x8WWKZ2TcMsGaSBYe"
"Mocke";"Sandwich mostla Jojo tape";"Uno";"2013";"ALMOST MUSIC";1759971728;1759971890;;;
"Nyron Higor";"Nyron Higor";"Maravilhamento (feat. Nathalia Grilo)";"2025";"FAR OUT RECORDINGS";1759971876;1759972152;;;
"Leonie Pernet";"Poèmes Pulvérisés";"L'horizon ose";"2025";"INFINE";1759972134;1759972366;"https://music.apple.com/fr/album/lhorizon-ose/1804343469?i=1804343831&uo=4";"https://www.deezer.com/track/3294434001";"https://open.spotify.com/track/5HB8TKvmUdtb8xRcMVjXgy"
"Maria Somerville";"Luster";"Stonefly";"2025";"4AD";1759972357;1759972582;;"https://www.deezer.com/track/3308480511";"https://open.spotify.com/track/6uv3mwUvxsS2q8T7yhQuDs"
"Emma-Jean Thackray";"Weirdo";"Stay";"2025";"BROWNSWOOD MUSIC LIMITED";1759972561;1759972834;;"https://www.deezer.com/track/3303801241";"https://open.spotify.com/track/4mECW4USNZaBDiKzAojt5n"
"Lenny Kravitz";"Mama said";"Fields of joy";"1991";"VIRGIN";1759972822;1759973068;;"https://www.deezer.com/track/3151238";"https://open.spotify.com/track/0XcR8kUxhai3H7wqB0R2eE"
"Jeremy Steig";"Howlin' for Judy";"Mint tea";"1971";"BLUE NOTE";1759973064;1759973391;;"https://www.deezer.com/track/3506300";
"Bobbie Gentry";"Patchwork / Fancy";"Mean stepmama blues";"";"RAVEN RECORDS";1759973376;1759973616;"https://music.apple.com/fr/album/mean-stepmama-blues/714613672?i=714613875&uo=4";"https://www.deezer.com/track/555627602";"https://open.spotify.com/track/615cVfj2Co9QHByaojFGsa"
"Gabi Hartmann";"Gabi Hartmann";"Nos contradictions";"2023";"MASTERWORKS / SONY MUSIC ENTERTAINMENT";1759973603;1759973806;;"https://www.deezer.com/track/2077643637";"https://open.spotify.com/track/3699TZB8LDOcEcqgU3PkoG"
"Air";"The Virgin suicides";"Playground love (vibraphone version)";"2000";"EMPEROR NORT";1759973793;1759974029;;"https://www.deezer.com/track/3433039131";
"Maribou State";"Hallucinating love";"Bloom (feat. Gaidaa)";"2025";"NINJA TUNE";1759974024;1759974246;;;
"King Gizzard & The Lizard Wizard";"Phantom Island";"Spacesick";"2025";"KGLW";1759974234;1759974536;;"https://www.deezer.com/track/3233286951";
"Merve";"Platonik";"Platonik";"2025";"AUTOPRODUCTION";1759974525;1759974724;"https://music.apple.com/fr/album/platonik/1791550764?i=1791550769&uo=4";"https://www.deezer.com/track/3194183431";"https://open.spotify.com/track/0HVIFqM9i0095qFAYueFkT"
"Michael Giacchino";"BOF / Là-haut";"Là-haut : Married life";"2009";"WALT DISNEY RECORDS";1759974739;1759975000;;;
"Laufey";"Silver lining";"Silver lining";"2025";"VINGOLF RECORDINGS";1759974982;1759975188;;"https://www.deezer.com/track/3513670661";"https://open.spotify.com/track/4kfXaAAZlfBrimPJYHlCEM"
"Aretha Franklin";"20 greatest hits";"I never loved a man (the way I love you)";"1967";"ATLANTIC";1759975173;1759975343;"https://music.apple.com/fr/album/i-never-loved-a-man-the-way-i-love-you/933581743?i=933581754&uo=4";"https://www.deezer.com/track/904734";"https://open.spotify.com/track/1hES47PrbU8GPTI5A9lsr0"
"The Slits";"Cut";"Instant hit";"1979";"KOCH RECORDS";1759975329;1759975500;"https://music.apple.com/fr/album/instant-hit/1440911059?i=1440911070&uo=4";"https://www.deezer.com/track/1140829";"https://open.spotify.com/track/18sfTFdvZqJAtdqmVDCLNp"
"Jessica Persee";"Rurbain";"Li sem";"2019";"LA SOUTERRAINE";1759975487;1759975661;;"https://www.deezer.com/track/741004112";"https://open.spotify.com/track/6C3gBW7jM1Lf9P49pvqBRF"
"Gabriel Rios";"Broad daylight";"Broad daylight";"2005";"PIAS";1759975667;1759975858;"https://music.apple.com/fr/album/broad-daylight/1607651574?i=1607651800&uo=4";"https://www.deezer.com/track/14863151";
"Photograph";"Train";"Train";"2020";"COMPLICE MUSIC";1759975847;1759976074;"https://music.apple.com/fr/album/train/1507142132?i=1507142558&uo=4";"https://www.deezer.com/track/926131592";"https://open.spotify.com/track/65DUR0pVNcyXxavmK2xJPW"
"Tutankhamun";"Tutankhamun";"Ask me again";"2022";"NICE GUYS";1759976060;1759976280;;"https://www.deezer.com/track/2495646211";"https://open.spotify.com/track/4VFkGznsfnDSPGrLhb7msW"
"Toto";"Past to present 1977-1990";"Hold the line";"1977";"CBS";1759976267;1759976513;;"https://www.deezer.com/track/1078779";
"Glenn Gould";"Wolfgang Amadeus Mozart : Intégrale des sonates pour piano / Vol 1";"Sonate pour piano n°3 en Si bémol Maj K 281 : 1. Allegro";"1967";"CBS";1759976507;1759976686;;;
"La Bolduc";"Chansons comiques / 1929 - 1939";"Les agents d'assurances";"1930";"FREMEAUX ET ASSOCIES";1759976674;1759976831;;;
"Charley Crockett";"10$ cowboy";"$10 cowboy";"2024";"SON OF DAVY";1759976831;1759977057;"https://music.apple.com/fr/album/%2410-cowboy/1725239048?i=1725239055&uo=4";"https://www.deezer.com/track/2619025932";"https://open.spotify.com/track/0wkAesjWf52ubUT4ZK8VN0"
"Rotem Sivan";"Dream louder";"Mack the knife";"2024";"SONDER HOUSE";1759977044;1759977369;;"https://www.deezer.com/track/2526040571";"https://open.spotify.com/track/1n4qa9ONlYBMiWNxlBqubK"
"Kokoroko";"Tuff times never last";"Time and time (feat. Demae)";"2025";"BROWNSWOOD RECORDINGS";1759977356;1759977561;;"https://www.deezer.com/track/3299231321";"https://open.spotify.com/track/7KUzLk9yMjm86rQg3dlind"
"Crystal Murray";"After ten";"After ten";"2019";"BECAUSE MUSIC";1759977552;1759977756;;;"https://open.spotify.com/track/6Yv34Bc253kjrkkGKlCyGL"
"Amarula Cafe Club";"Ah mes aïeux";"Ah mes aïeux";"2022";"GROOVER OBSESSIONS";1759977744;1759977912;;"https://www.deezer.com/track/1809575337";"https://open.spotify.com/track/0jcUPkFInQnQc4Ezdyj84L"
"Staff Benda Bilili";"Tres tres fort";"Moziki";"2009";"CRAMMED";1759977901;1759978205;"https://music.apple.com/fr/album/moziki/303307351?i=303307407&uo=4";"https://www.deezer.com/track/3857214";"https://open.spotify.com/track/0gbOo8YBGsPzr8u8Hw6BO6"
"Reverend Gary Davis";"The guitar and banjo of reverend Gary Davis";"The boy was kissing the girl (and playing the guitar at the same time)";"1964";"PRESTIGE";1759978193;1759978363;;;
"Bob Dylan";"The witmark demos 62-64";"Oxford town";"";"SONY MUSIC";1759978372;1759978532;"https://music.apple.com/fr/album/oxford-town/190758914?i=190760759&uo=4";"https://www.deezer.com/track/68584675";"https://open.spotify.com/track/7Ay1lHxhuM33NoXKsS0iom"
"Ala.Ni";"Lament for Emmett Till";"Lament for Emmett Till";"2020";"MISSING PIECE RECORDS";1759978520;1759978706;"https://music.apple.com/fr/album/lament-for-emmett-till/1613801782?i=1613801784&uo=4";"https://www.deezer.com/track/1682575027";"https://open.spotify.com/track/3vWWErpLwJQ9pnM0jBBhgS"
"Becky & The Birds";"Only music makes me cry now";"I made my baby cry";"2024";"4AD";1759978690;1759978875;;;
"Crayon";"Post blue (EP)";"Post Blue";"2018";"ROCHE MUSIQUE";1759978862;1759979047;"https://music.apple.com/fr/album/post-blue/1325166527?i=1325166769&uo=4";"https://www.deezer.com/track/440579682";"https://open.spotify.com/track/0NwFnH7jLMs1AAH2nlkKj2"
"Muddy Monk";"Bingo paradis";"En tandem";"2024";"HALF AWAKE RECORDS";1759979039;1759979263;;"https://www.deezer.com/track/2801059132";"https://open.spotify.com/track/1rVPSAWToFEkPH0YqH2F91"
"Imagination";"Imagination gold";"Just an illusion";"1982";"RED BUS RECORDS";1759979254;1759979496;"https://music.apple.com/fr/album/just-an-illusion/760107594?i=760107650&uo=4";"https://www.deezer.com/track/13394789";"https://open.spotify.com/track/4QT3YKobBj4BI7xCYRLr9u"
"Looking Glass";"Billboard top rock 'n' roll hits - 1972";"Brandy (You're a fine girl)";"1972";"RHINO RECORDS";1759979483;1759979679;"https://music.apple.com/fr/album/brandy-youre-a-fine-girl/388158145?i=388158216&uo=4";"https://www.deezer.com/track/6917710";"https://open.spotify.com/track/2BY7ALEWdloFHgQZG6VMLA"
"Christian Scott";"Rewind that";"So what";"2006";"CONCORD JAZZ";1759979666;1759979920;"https://music.apple.com/fr/album/so-what/1445748773?i=1445749110&uo=4";;
"Gotts Street Park";"On the inside";"Tell me why (feat. Olive Jones)";"2023";"BLUE FLOWERS MUSIC";1759979908;1759980147;;;
"Juliette Armanet";"BOF / Partir un jour";"Partir un jour : Partir un jour";"2025";"UNIVERSAL MUSIC";1759980139;1759980361;;;
"Joe Hisaishi";"Bof / Nausicaa";"Tooi Hibi";"1984";"EVER ANIME";1759980340;1759980573;;;
"Liniker";"Cajù";"Me ajude a salvar os domingos";"2025";"MODULOR RECORDS";1759980564;1759981010;;"https://www.deezer.com/track/3234735501";
"Bob Marley & The Wailers";"BOF / Marley";"Roots rock reggae";"1976";"ISLAND";1759981000;1759981223;;;
"Choronas";"O brasil toca choro";"Serelepe";"2008";"TRATORE";1759981209;1759981388;;"https://www.deezer.com/track/11129013";"https://open.spotify.com/track/4tx7aCBcaQlwwH98DMQqPL"
"Marissa Nadler";"New Radiations";"Hatchet man";"2025";"BELLA UNION";1759981375;1759981654;;"https://www.deezer.com/track/3375648841";"https://open.spotify.com/track/0Mg9QmgpAMCmsLOL8cXJQo"
"Las Hermanas Caronni";"Vuela";"El puente carretero";"2013";"L'AUTRE DISTRIBUTION";1759981646;1759981839;"https://music.apple.com/fr/album/el-puente-carretero/684784254?i=684784265&uo=4";"https://www.deezer.com/track/69730424";"https://open.spotify.com/track/1iO9wma2o0IvamwJRE6PEX"
"The Delmore Brothers";"Blues stays away from me / 1931-1951";"Lonesome yodel blues";"2003";"FREMEAUX ET ASSOCIES";1759981826;1759981995;;"https://www.deezer.com/track/1392959502";"https://open.spotify.com/track/3GdXcuqCY9hRSf1Pqor60B"
"Pino Palladino & Blake Mills";"That wasn't a dream";"I laugh in the mouth of the lion";"2025";"VERVE";1759982003;1759982169;"https://music.apple.com/fr/album/i-laugh-in-the-mouth-of-the-lion/1822623780?i=1822623782&uo=4";;
"Hether";"Falling For The Feeling";"Falling for the feeling";"2025";"R&R DIGITAL";1759982153;1759982405;;"https://www.deezer.com/track/3460701841";"https://open.spotify.com/track/7kBfhbSMztSGzjEcWWqvkh"
"Bruce Springsteen";"B.O.F. / Philadelphia";"Streets of Philadelphia";"1993";"EPIC";1759982390;1759982642;;"https://www.deezer.com/track/900973";"https://open.spotify.com/track/5Nj8kBJdpJJ4I9wxQyp8JH"
"Bruce Springsteen";"B.O.F. / Philadelphia";"Streets of Philadelphia";"1993";"EPIC";1759982402;1759982654;;"https://www.deezer.com/track/900973";"https://open.spotify.com/track/5Nj8kBJdpJJ4I9wxQyp8JH"
"Ryuichi Sakamoto";"Hidari ude no yume";"Boku no kakera";"1981";"WEWANTSOUNDS";1759982636;1759982889;;"https://www.deezer.com/track/2539779501";
"Rachid Taha";"Diwan";"Menfi";"1998";"BARCLAY";1759982878;1759983194;"https://music.apple.com/fr/album/menfi/1443711578?i=1443712058&uo=4";"https://www.deezer.com/track/10186727";"https://open.spotify.com/track/4qmPESXmWOBDhsgAavBl0E"
"Catastrophe";"La proie et l'ombre";"Antichambre";"2025";"TRICATEL";1759983176;1759983511;"https://music.apple.com/fr/album/antichambre/1807370243?i=1807370614&uo=4";"https://www.deezer.com/track/3315831471";"https://open.spotify.com/track/1a7eAhLP347KJcQ6l0hvCy"
"Quatuor Protean";"Tempus omnia vincit";"Chaconne en sol min Z 730";"2024";"LINN RECORDS";1759983494;1759983765;;;
"Gabriels";"Loyalty";"Loyalty";"2018";"R&S RECODS";1759983759;1759983928;;;
"The Roots";"Things fall apart";"You got me";"1999";"MCA OU MCA RECORDS";1759983915;1759984187;;"https://www.deezer.com/track/88476275";"https://open.spotify.com/track/4pdLZsxq0y5oJDb6Cxlokw"
"Unessential Oils";"Unessential oils";"Distrust The Magician";"2024";"SECRET CITY RECORDS";1759984170;1759984520;;"https://www.deezer.com/track/2617264762";"https://open.spotify.com/track/1pGY6SmwN0CR3s2E8VOgVe"
"PJ Harvey";"Uh huh her";"The darker days of me & him";"2004";"";1759984510;1759984796;"https://music.apple.com/fr/album/the-darker-days-of-me-him/1442242670?i=1442243942&uo=4";"https://www.deezer.com/track/1169862";"https://open.spotify.com/track/6GZlWWEzjNQ9hziLGGc9Dr"
"Ariel Tintar";"Seconde peau";"Missie´ Bolo";"2022";"D & A";1759984778;1759985003;;;
"Rebecca Vasmant";"With love, from Glasgow";"Timing's end";"2021";"REBECCA'S RECORDS";1759985003;1759985781;;"https://www.deezer.com/track/1272426892";"https://open.spotify.com/track/1tVquT1XYO6AtOtqo2WuZd"
"Donny Hathaway";"A donny hathaway collection";"Someday we'll all be free";"1973";"ATLANTIC";1759985297;1759985546;;"https://www.deezer.com/track/675083";"https://open.spotify.com/track/0iJP3XxZNE8tP7YnB23J1r"
"Haim";"I quit";"Try to feel my pain";"2025";"POLYDOR";1759985543;1759985956;;"https://www.deezer.com/track/3595364612";"https://open.spotify.com/track/7J6JtNuEDmENR1u3LxSdZa"
"Thom Yorke";"The eraser";"Black swan";"2006";"XLRECORDS";1759985691;1759985979;;"https://www.deezer.com/track/937579";"https://open.spotify.com/track/3R7bfoEKPkxaukeC3ZSn4o"
"Johnny Hodges";"Verve jazz masters / Vol 35 (Extrait)";"Don't sleep in the subway";"1967";"VERVE";1759985691;1759985892;;"https://www.deezer.com/track/131733428";
"Maurice Chevalier";"Heritage - Rendez-vous à Paris (1954-1969)(extrait)";"Demain je dors jusqu'à midi";"1955";"DECCA";1759986175;1759986358;;"https://www.deezer.com/track/2148922";
"Claude Vinh San";"Réunion / Vinh San Claude & le Jazz Tropical";"Meunier tu dors";"";"TAKAMBA";1759986358;1759986483;"https://music.apple.com/fr/album/meunier-tu-dors/304711592?i=304711610&uo=4";"https://www.deezer.com/track/2829847";"https://open.spotify.com/track/0bx56rrkRrnSh0asZMHM1q"
"Paul McCartney";"Kisses on the bottom";"My very good friend the milkman";"2012";"HEAR MUSIC";1759986479;1759986659;"https://music.apple.com/fr/album/my-very-good-friend-the-milkman/1440953479?i=1440953833&uo=4";"https://www.deezer.com/track/549343762";"https://open.spotify.com/track/7JXuFvu4UDaJ4GmTM35INq"
"Joy Crookes";"Juniper";"Mathematics (feat. Kano)";"2025";"INSANITY RECORDS";1759986658;1759986854;;"https://www.deezer.com/track/3198285091";"https://open.spotify.com/track/4tldGgVS1sF0HA0VzUcKK8"
"Quatuor Debussy";"Boxe Boxe";"Moonlight Serenade - arrangement pour quatuor à cordes";"2017";"EVIDENCE";1759986849;1759987026;;;
"The Platters";"Yes we can/From Africa to Obama";"Twilight time";"1958";"MERCURY";1759987025;1759987190;"https://music.apple.com/fr/album/twilight-time/1440921890?i=1440922084&uo=4";"https://www.deezer.com/track/2150269";
"Belle And Sebastian";"If you're feeling sinister";"Me and the major";"1997";"VIRGIN";1759987189;1759987416;;"https://www.deezer.com/track/17914651";
"Neil Young";"Silver and gold";"Good to see you";"2000";"REPRISE";1759987415;1759987580;"https://music.apple.com/fr/album/good-to-see-you/316826007?i=316826077&uo=4";"https://www.deezer.com/track/14628718";"https://open.spotify.com/track/7BmYtNr9ay6SNHjCpfxhUj"
"Yasmine Hamdan";"I remember I forget";"Shadia";"2025";"CRAMMED DISCS";1759987574;1759987786;;;
"Bost";"Warrior brass";"Je t'aime moi non plus";"2021";"THE BOMBIST";1759987783;1759987985;;;
"MC Solaar";"Prose combat";"Nouveau western";"1994";"POLYDOR";1759987983;1759988257;;"https://www.deezer.com/track/1490805692";"https://open.spotify.com/track/229qdMCBoifrNO40j8wmQb"
"Roy Ayers Ubiquity";"Everybody loves the sunshine";"Lonesome Cowboy";"1976";"POLYDOR";1759988257;1759988495;"https://music.apple.com/fr/album/lonesome-cowboy/1469585186?i=1469585205&uo=4";;"https://open.spotify.com/track/3OPUesxzVu9sew6pJDadql"
"Johnny Cash";"Songs of our soil";"Old apache squaw";"1959";"COLUMBIA";1759988493;1759988597;"https://music.apple.com/fr/album/old-apache-squaw/826590923?i=826591008&uo=4";"https://www.deezer.com/track/108240250";"https://open.spotify.com/track/28ir1F2AM6Asyu6WgDzkam"
"Ennio Morricone";"De Sergio Leone à Quentin Tarantino";"Two mules for sister sara - Sierra torride : The braying mule";"1979";"Decca";1759988594;1759988743;;;
"Ben Harper";"Welcome to the cruel world";"How many miles must we march";"1993";"VIRGIN";1759988742;1759988929;;"https://www.deezer.com/track/6104724";
"Celia Wa";"Fasadé";"Louwanj (feat. Frantz Brousillon)";"2025";"HEAVENLY SWEETNESS";1759988929;1759989059;;;
"Pharoah Sanders";"Shukuru";"Sun song (feat. leon thomas)";"1987";"THERESA RECORDS";1759989058;1759989420;;;
"Richard Hawley";"In this city they call you love";"Prism in jeans";"2024";"BMG";1759989418;1759989587;"https://music.apple.com/fr/album/prism-in-jeans/1728688441?i=1728688456&uo=4";"https://www.deezer.com/track/2668212442";"https://open.spotify.com/track/6JVKTUHv4XM4ax6lKRDhT5"
"Avi Avital";"Avi Avital interprète Antonio Vivaldi à la Mandoline";"Concerto en Ut Maj P 134 RV 425 : Allegro - pour mandoline cordes et basse continue";"2015";"DGG (DEUTSCHE GRAMMOPHON)";1759989583;1759989748;;;
"Anne Sylvestre";"Les fabulettes";"Pour se réveiller";"1977";"SYLVESTRE A.";1759989743;1759989815;"https://music.apple.com/fr/album/pour-se-r%C3%A9veiller/472251171?i=472251249&uo=4";"https://www.deezer.com/track/228599";
"Astrud Gilberto";"Beach samba";"Oba oba";"1967";"VERVE";1759989812;1759989933;;;
"Jerry Lee Lewis";"BD Music presents Jerry Lee Lewis";"Money";"1969";"MERCURY";1759989927;1759990087;;"https://www.deezer.com/track/456827022";"https://open.spotify.com/track/5SAiloRlGlJC5vgWaInhHe"
"Durand Jones & The Indications";"Flowers";"I need the answer";"2025";"SECRETLY GROUP";1759990082;1759990318;;"https://www.deezer.com/track/3243621051";"https://open.spotify.com/track/6DbSQ3vZEC5bO8b7myspLf"
"Margeeah";"Looking for love";"I ask the question";"1983";"FREDERIKSBERG RECORDS";1759990316;1759990537;;"https://www.deezer.com/track/3217025061";
"The Gladstone Band";"The story of Trojan records : unreleased gems rarities & oddities / CD5";"I shot the sheriff";"1975";"TROJAN RECORDS";1759990538;1759990780;;;
"Gilberto Gil";"Brazil classics 1/Beleza tropical/Compiled by David Byrne";"Andar Com Fe";"1982";"EMI";1759990775;1759990968;;"https://www.deezer.com/track/876104422";"https://open.spotify.com/track/2BvDFQOl4JieEGK2cgKOey"
"Vampire Weekend";"Father of the bride";"Stranger";"2019";"COLUMBIA";1759990965;1759991214;;"https://www.deezer.com/track/672771002";"https://open.spotify.com/track/5c2fEICoqVYuTjAGEieB2F"
"Automatic";"Is it now ?";"Lazy";"2025";"STONES THROW RECORDS";1759991206;1759991453;;"https://www.deezer.com/track/3403084561";"https://open.spotify.com/track/51MeXONBHq3sjAlllEHBSR"
"Nujabes";"Metaphorical music";"A day by atmosphere supreme";"2011";"HYDEOUT PRODUCTIONS";1759991452;1759991692;;"https://www.deezer.com/track/2791872422";
"Keanu Nelson";"Wilurarrakutu";"Family";"2023";"MISSISSIPPI RECORDS";1759991689;1759991897;;"https://www.deezer.com/track/2981459391";"https://open.spotify.com/track/6x9xdp34cuepTmOO2UX2jT"
"Gyedu Blay Ambolley";"Gyedu-Blay Ambolley";"The message";"1980";"Analog Africa";1759991897;1759992364;;;
"Art Blakey & The Jazz Messengers";"Drum Suite";"Oscalypso";"2005";"Columbia";1759992363;1759992567;;;
"Cecile McLorin Salvant";"Mélusine";"Il m'a vue nue";"2023";"Nonesuch";1759992566;1759992732;;"https://www.deezer.com/track/2179881407";"https://open.spotify.com/track/0aJdVn2GpPMiOa1xlOHDeP"
"Randy Newman";"Sail away";"You can leave your hat on";"1972";"REPRISE";1759992731;1759992925;;"https://www.deezer.com/track/138207081";"https://open.spotify.com/track/7plq9LgpCQASO6rnkRyJYS"
"Parcels";"Loved";"Safeandsound";"2025";"BECAUSE MUSIC";1759992922;1759993198;;"https://www.deezer.com/track/3230484081";"https://open.spotify.com/track/0k6WMNaYENiEhseD7MAi4N"
"Verses Gt";"Verses GT";"Unknown";"2025";"WARP RECORDS";1759993194;1759993434;;"https://www.deezer.com/track/3344044081";"https://open.spotify.com/track/6gDMRzxKY333Ac85qt3v6i"
"Bronski Beat";"The age of consent";"Smalltown boy";"1984";"LONDON";1759993431;1759993732;;"https://www.deezer.com/track/428735732";"https://open.spotify.com/track/5vmRQ3zELMLUQPo2FLQ76x"
"Miel De Montagne";"Ouin Ouin";"C'est si beau";"2025";"RECHERCHE & DEVELOPPEMENT";1759993724;1759993891;;"https://www.deezer.com/track/3250978391";"https://open.spotify.com/track/51RkqdSCe3LLKKvssuozPa"
"Jamiroquai";"Synkronized";"Destitute illusions";"1999";"SONY";1759993885;1759994223;;"https://www.deezer.com/track/1481975742";"https://open.spotify.com/track/4jDzqivJ5vxAM1M0EevnaK"
"Lonnie Liston Smith";"Expansions";"Expansions";"1975";"BMG/RCA";1759994217;1759994580;;"https://www.deezer.com/track/1733771197";"https://open.spotify.com/track/1DoWUjcc5sqpRioFPioogU"
"Drake";"More life";"Portland (feat. Quavo & Travis Scott)";"2017";"CASH MONEY RECORDS INC";1759994573;1759994810;;;
"Melanie Pain";"How and why";"Bluer than blue";"2025";"CAPITANE RECORDS";1759994809;1759995007;"https://music.apple.com/fr/album/bluer-than-blue/1832023402?i=1832023403&uo=4";"https://www.deezer.com/track/3593431772";"https://open.spotify.com/track/15e6tQPKRnDCWXeevhHOGT"
"Alfred Cortot";"Chopin / Etudes nocturnes et valses / Cortot";"Valse nº7 en do diese min op 64 nº3 pour piano";"";"HUNT PRODUCT";1759995001;1759995191;;;
"Lydia Marcelle";"Sixty Smokin' Soul Senders";"Everybody dance";"1965";"";1759995192;1759995345;;"https://www.deezer.com/track/115976118";
"Mitty Collier";"Chess soul sisters";"Git out";"1967";"UNIVERSAL";1759995342;1759995525;;"https://www.deezer.com/track/11083105";
"The Rolling Stones";"Big hits vol 2/Through the past, darkly";"Jumpin' Jack flash";"1968";"LONDON";1759995523;1759995742;;;
"Web Web";"Plexus plexus";"Cheiron";"2025";"COMPOST";1759995733;1759995908;;"https://www.deezer.com/track/3273851681";"https://open.spotify.com/track/2tvCrLCVcTsachTbgCgUaJ"
"France Gall";"Poupee de cire poupee de son";"Pense à moi";"1964";"POLYGRAM";1759995904;1759996057;;"https://www.deezer.com/track/2815259902";
"Vanishing Twin";"Big moonlight (Ookii Gekkou)";"Big moonlight (Ookii Gekkou)";"2021";"FIRE RECORDS";1759996055;1759996345;;"https://www.deezer.com/track/2145090047";"https://open.spotify.com/track/343FRF9gbsQRFesy9H2V5M"
"Fcukers";"Baggy$$";"Heart dub";"2024";"TECHNICOLOUR";1759996342;1759996491;;"https://www.deezer.com/track/2885063402";"https://open.spotify.com/track/6YOzFoMadiyRiXSYcBkshT"
"Raz Olsher";"Club Coco : New dimensions in latin music";"Infinite blue";"2025";"CLUB COCO";1759996480;1759996662;;"https://www.deezer.com/track/3537053961";"https://open.spotify.com/track/1SzYsItgbutne0tmKTR4TN"
"Antonio Carlos Jobim";"Wave";"The red blouse";"1967";"A&M";1759996660;1759996959;;"https://www.deezer.com/track/548585992";"https://open.spotify.com/track/4wBdGRxCaWFtqei59k5InB"
"Barry White";"Greatest hits";"Never gonna give you up";"1975";"MERCURY";1759996953;1759997238;;"https://www.deezer.com/track/44997281";
"Michael Miglio";"Seafaring strangers (private yacht)";"Never gonna let you go";"1980";"NUMERO GROUP";1759997234;1759997383;;"https://www.deezer.com/track/2105980367";"https://open.spotify.com/track/5LDysQO7wtl5rTdgCggcfj"
