"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Mulatu Astatke";"Sketches of Ethiopia (CD promo FIP)";"Surma (feat Fatoumata Diawara)";"2013";"JAZZ VILLAGE";1749180317;1749180601;;;
"The Beatles";"Rubber soul";"The word";"1965";"EMI";1749180602;1749180767;;;
"Theo Champion";"The Mean Time";"The Mean Time";"2025";"AUTOPRODUCTION";1749180760;1749180935;"https://www.deezer.com/track/3343084491";"https://open.spotify.com/track/5GstR0lRCHdggvkq7nrVzG";
"Tee Mac";"Night illusion";"Night illusion";"1980";"SOUL JAZZ RECORDS";1749180926;1749181194;;;
"Rufus & Chaka Khan";"Masterjam";"Do you love what you feel (album version)";"1979";"GEFFEN";1749181187;1749181460;;;
"Ravyn Lenae";"Bird's eye";"One wish (feat. Childish Gambino)";"2024";"ATLANTIC";1749181457;1749181648;"https://www.deezer.com/track/2936029061";"https://open.spotify.com/track/4jaNeCjRjTCekyaErvjnRX";
"Stereolab";"Margerine eclipse";"Vonal declosion";"2004";"ELEKTRA";1749181649;1749181864;"https://www.deezer.com/track/355425961";"https://open.spotify.com/track/5MFGxwCqi67IU13ALiUet3";
"Val Bennett";"Reggae going international";"The russians are coming";"1968";"KINGSTON SOUNDS";1749181858;1749182080;"https://www.deezer.com/track/647660472";;
"Devendra Banhart";"Ma";"My boyfriend's in the band";"2019";"NONESUCH";1749182077;1749182283;"https://www.deezer.com/track/751077792";"https://open.spotify.com/track/53Sfqfp5jkrQ6GyBApyJOV";
"Lou Reed";"Ecstasy";"Ecstasy";"2000";"REPRISE RECO";1749182278;1749182545;"https://www.deezer.com/track/6638505";"https://open.spotify.com/track/3RGStGuuUNSftwmTz4b3hm";
"Gevorg Dabagian";"The music of Armenia";"Es gisher, lusnak gisher (Tonight the moon is full)";"1999";"CELESTIAL HARMONIES";1749182544;1749182782;;;
"Gorillaz";"Plastic beach";"White flag";"2010";"PARLOPHONE";1749182777;1749183003;;;
"Obongjayar";"Sweet danger";"Sweet danger";"2025";"SEPTEMBER RECORDINGS";1749182999;1749183162;"https://www.deezer.com/track/3275881591";"https://open.spotify.com/track/4KtomzdHDbrwTApmqEaCc7";"https://music.apple.com/fr/album/sweet-danger/1801810046?i=1801810047&uo=4"
"Willy Deville";"Latina café vol 2.";"Hey Joe";"1992";"FNAC";1749183154;1749183402;"https://www.deezer.com/track/890408902";"https://open.spotify.com/track/5LXPhjTLuWxvMINC3W2LFL";
"The Beach Boys";"Pet Sounds";"Pet sounds";"1966";"CAPITOL";1749183399;1749183540;"https://www.deezer.com/track/2263082757";"https://open.spotify.com/track/1RDva71oSm8zSnRLMQm6Gx";"https://music.apple.com/fr/album/pet-sounds/1440841241?i=1440841265&uo=4"
"Maria Cinta";"Qui sera mon prince charmant";"Un jour c'est moi";"1965";"VOIX DE SON MAITRE";1749183533;1749183694;;;
"Spill Tab";"Angie";"Doesn't that scare you";"2025";"BECAUSE MUSIC";1749183689;1749183829;;;
"Nicola Conte";"Umoja";"Flying circles";"2023";"FAR OUT RECORDINGS";1749183830;1749184173;"https://www.deezer.com/track/2281247217";"https://open.spotify.com/track/3V4o7VYKKDPmrKzppQDgOZ";
"Hot Chocolate";"Bof / The full monty";"You sexy thing";"1975";"RCA";1749184163;1749184409;"https://www.deezer.com/track/2825325492";"https://open.spotify.com/track/714hERk9U1W8FMYkoC83CO";
"Carol Ray Band";"Aor global sounds / Vol. 2";"Quelques mots gentils";"1983";"FAVORITE RECORD";1749184403;1749184703;;;
"JB Dunckel & Jonathan Fitoussi";"Mirages II";"Iris";"2025";"PROTOYP RECORDINGS";1749184694;1749184905;;;
"That Obscure Object Of Desire";"Transparence";"Jamais la mer ne se retire";"2018";"SIMPLE MUSIC FOR SIMPLE MIND";1749184903;1749185185;;;
"Elysian Fields";"What the thunder said";"Before the crashing waves";"2024";"OJET RECORDS";1749185172;1749185459;"https://www.deezer.com/track/2675271492";"https://open.spotify.com/track/2nuL9VPyzJpcDDbFbBAxYH";
"Alain Romans (Compositeur)";"Mus. De films de Jacques tati";"Les vacances de monsieur Hulot : Quel temps fait-il a Paris";"";"Philips";1749185447;1749185582;;;
"Peggy Lee";"Best 20";"Fever";"1958";"CAPITOL";1749185577;1749185775;"https://www.deezer.com/track/3124340";"https://open.spotify.com/track/3aPlQWU07jGgyHaBHVS5TS";
"K-Os";"Joyful rebellion";"Crabbuckit";"2004";"EMI MUSIC CANADA";1749185774;1749186002;"https://www.deezer.com/track/3137693";"https://open.spotify.com/track/7CC7IqkZUyV3Pw1YJCyK5h";
"The Mar Keys";"The great Memphis sound";"The girl from Ipanema";"1966";"WEA";1749185996;1749186172;;;
"The Divine Comedy";"Foreverland (Deluxe Version)";"Catherine the great";"2016";"THE DIVINE COMEDY RECORDS";1749185997;1749186177;"https://www.deezer.com/track/131130468";"https://open.spotify.com/track/49q6iuVoLv48zT3ASKWUCn";
"The Divine Comedy";"Foreverland (Deluxe Version)";"Catherine the great";"2016";"THE DIVINE COMEDY RECORDS";1749186002;1749186182;"https://www.deezer.com/track/131130468";"https://open.spotify.com/track/49q6iuVoLv48zT3ASKWUCn";
"Debbie Dean";"Magic of Motown : rarity collection / Vol. 2";"Don't let him shop around";"1961";"JB PRODUCTION";1749186170;1749186333;"https://www.deezer.com/track/44635541";;
"The Sensations";"Treasure isle/Duke Reid's legacy/The true story of ska, rocksteady, dub and reggae";"Baby love";"";"TREASURE ISL";1749186332;1749186497;"https://www.deezer.com/track/1251913672";"https://open.spotify.com/track/2VBbgH0Nt6AVJdUBbfLD7S";
"Nick Waterhouse";"Very Blue";"Medicine";"2021";"INNOVATIVE LEISURE";1749186494;1749186689;"https://www.deezer.com/track/1183754472";"https://open.spotify.com/track/7fGv4itWqOMX7ALqqRJmu6";
"Yukimi";"For you";"Rules of school";"2025";"NINJA TUNE";1749186686;1749186857;"https://www.deezer.com/track/3186391251";"https://open.spotify.com/track/1vVIHMFCuwc6FGRPmBvSIV";
"The Offline";"La couleur de la mer";"La mission commence";"2023";"ROOT RECORDS";1749186855;1749187049;"https://www.deezer.com/track/2303473635";"https://open.spotify.com/track/5sk3eu2LYSfQgkANEtCHP7";
"Voyou";"Henri Salvador est un Voyou";"Pauvre Jesus Christ";"2025";"ENTREPRISE";1749187049;1749187265;"https://www.deezer.com/track/3199626851";"https://open.spotify.com/track/6yBaeb94mmmVOqIsHdVV6q";
"Jorge Ben";"";"Quero esquecer você";"";"";1749187261;1749187402;;;
"Gabriel Da Rosa";"Cacofonia";"Seu JoãO";"2025";"STONES THROW RECORDS";1749187400;1749187645;"https://www.deezer.com/track/3266909381";"https://open.spotify.com/track/3deJlbalWp2GZsrIq1a10o";
"Antonio Carlos Jobim";"Stone Flower";"Choro";"1970";"COLUMBIA";1749187644;1749187771;"https://www.deezer.com/track/857243";"https://open.spotify.com/track/7AD0HyWHuDjcS74zGAzOhO";
"Anne Sofie Von Otter";"Franz Schubert : Lieder avec orchestre";"Die Forelle D 550 - arrangement pour mezzo-soprano et orchestre";"2003";"DEUTSCHE GRAMMOPHON";1749187771;1749187908;;;
"Tammy Wynette";"Higher ground";"Talkin' to myself again";"1987";"EPIC";1749187904;1749188107;"https://www.deezer.com/track/4300714";"https://open.spotify.com/track/5whNhiIyzbPFz11Vq1kfFj";"https://music.apple.com/fr/album/talkin-to-myself-again/333726519?i=333726741&uo=4"
"Bob Dylan";"Dylan (1973) (Remastered)";"Can't help falling in love (Remastered)";"1973";"COLUMBIA LEGACY";1749188105;1749188361;;;
"Charley Crockett";"";"Help me Georgia";"";"";1749188360;1749188500;"https://www.deezer.com/track/452906792";"https://open.spotify.com/track/3LYjVEQtLRp2l0vTjQNC9w";"https://music.apple.com/fr/album/help-me-georgia/1342322462?i=1342324596&uo=4"
"Delvon Lamarr Organ Trio";"Cold as weiss";"Uncertainty";"2022";"COLEMINE RECORDS";1749188495;1749188709;"https://www.deezer.com/track/1570945552";"https://open.spotify.com/track/1cnhL4a47eu56vifTbLJOT";
"Thee Sacred Souls";"Got a story to tell";"On my mind";"2024";"DAPTONE RECORDS";1749188706;1749188910;"https://www.deezer.com/track/2824391352";"https://open.spotify.com/track/4zZjO9ofbsBIKoFE7QMYzT";
"Donna Blue";"Into the realm of love";"Fantasy girl";"2024";"SNOWSTAR RECORDS";1749188907;1749189126;"https://www.deezer.com/track/2633554232";"https://open.spotify.com/track/3ItoQV3Xxe3Uzd47qRJyzG";
"Serge Gainsbourg";"Histoire de Melody Nelson";"Ballade de Melody Nelson";"1971";"PHILIPS";1749189123;1749189244;"https://www.deezer.com/track/14404600";"https://open.spotify.com/track/1wPNVQqGT9LG39nzeyzIvF";
"Spencer Cullum";"Spencer Cullum's coin collection 2";"Cold damp valley";"2023";"FULL TIME HOBBY";1749189242;1749189388;"https://www.deezer.com/track/3077482741";"https://open.spotify.com/track/00yKVR7Q7njqQdMUPla6s0";
"Molly Lewis";"The forgotten edge";"The forgotten edge";"2021";"JAGJAGUWAR";1749189387;1749189521;"https://www.deezer.com/track/1349652392";"https://open.spotify.com/track/6bcrgRF256yQ4gYd3dZXJN";
"Lucho Gatica";"Anthologie des musiques de danse du monde Vol.3/Bolero 1952-1959";"Contigo en la distancia";"1959";"FREMEAUX ET ASSOCIES";1749189520;1749189719;"https://www.deezer.com/track/3541555";;
"Dalida";"Les 101 plus belles chansons";"Bambino";"1956";"Barclay";1749189718;1749189930;"https://www.deezer.com/track/139876103";;
"Oumayma Al-Khalil";"Palestine in my heart";"Takbor fi al aamar";"2006";"EMI";1749189929;1749190104;;;
"TRADIT";"";"V'l'yerushalayim - pour baryton et quatuor a cordes";"";"";1749190104;1749190242;;;
"Sly5thAve";"The Invisible man : An orchestral tribute to Dr. Dre";"Peace";"2017";"TRU THOUGHTS";1749190241;1749190327;"https://www.deezer.com/track/404449662";"https://open.spotify.com/track/3Ow8yIzT0uUHmxIX9VK4UX";"https://music.apple.com/fr/album/peace/1278282874?i=1278283147&uo=4"
"Charles X";"Peace";"Peace";"2016";"TENTACULE RECORDS";1749190327;1749190538;"https://www.deezer.com/track/133908112";"https://open.spotify.com/track/2ntRbfAuGTqXDX9YyJOOwG";
"Nikki Giovanni";"The way I feel";"A certain peace / When I nap";"1975";"MODERN HARMONIC";1749190537;1749190794;"https://www.deezer.com/track/1500871332";;"https://music.apple.com/fr/album/a-certain-peace-when-i-nap/1582232890?i=1582232905&uo=4"
"Ken Boothe";"Crying over you - Anthology 1963 to 1978";"I wish it could be peaceful again";"1970";"TROJAN";1749190790;1749191015;"https://www.deezer.com/track/143032928";"https://open.spotify.com/track/738MG4AmN1g3BD9LysJVBW";
"Fats Domino";"The best of";"Valley of tears";"1957";"EMI";1749191014;1749191127;"https://www.deezer.com/track/2182112227";;
"Buddy Bregman And His Orchestra";"Jazz-club - alto sax";"Kicks swings";"1957";"VERVE";1749191126;1749191255;"https://www.deezer.com/track/35942871";;
"Amanda Shires & Bobbie Nelson";"Loving you";"Waltz across Texas";"2023";"ATO RECORDS";1749191254;1749191416;;;
"Men I Trust";"Equus asinus";"Heavenly flow";"2025";"INDEPENDENT";1749191413;1749191586;"https://www.deezer.com/track/3266096641";"https://open.spotify.com/track/2lOTK5uAzQ4OmRPXo2oAFX";"https://music.apple.com/fr/album/heavenly-flow/1800499449?i=1800499457&uo=4"
"Carly Simon";"Clouds in my coffee / The hits 1965-1995";"You belong to me";"1978";"ARISTA";1749191586;1749191813;"https://www.deezer.com/track/723124";"https://open.spotify.com/track/3pErM4EiWKf3k8KU3jjbXn";"https://music.apple.com/fr/album/you-belong-to-me/1057329537?i=1057330191&uo=4"
"Giorgio Lopez";"Sud des Îles";"Vendredi 13";"2025";"COSMIC ROMANCE";1749191810;1749192093;"https://www.deezer.com/track/3284284501";"https://open.spotify.com/track/7BuI8jrec9DMAItU2drVJY";
"Adrien Soleiman";"BelleJazzClub";"Panorama";"2025";"NAIVE";1749192092;1749192287;"https://www.deezer.com/track/3001088981";"https://open.spotify.com/track/787wsHHo39X378CdLIfmgW";
"The Liminanas & Laurent Garnier";"De pelicula";"Au début c'était le début (feat. Bertrand Belin)";"2021";"BERRETO MUSIC / BECAUSE MUSIC";1749192284;1749192609;;;
"Pearl & The Oysters";"Coast 2 coast";"Fireflies";"2023";"STONES THROW RECORDS";1749192608;1749192773;"https://www.deezer.com/track/2108355327";"https://open.spotify.com/track/2w5qTNK3kadYOs8pgc2JRM";"https://music.apple.com/fr/album/fireflies/1665327524?i=1665327838&uo=4"
"Skinshape";"Filoxiny";"Shimmer";"2018";"LEWIS RECORDINGS";1749192768;1749193044;"https://www.deezer.com/track/3305535061";"https://open.spotify.com/track/4yAvZF4Tpf9fVVUHTgSSOH";
"Iggy Pop";"A million in prizes - The anthology";"In the death car";"1993";"MERCURY";1749192907;1749193214;"https://www.deezer.com/track/11997199";;
"Philippe Katerine";"Confessions";"Duo (feat. Angèle et Chilly Gonzales)";"2019";"WAGRAM";1749193214;1749193473;;;
"Suso Saiz & Suzanne Kraft";"Between no things";"Melody harp";"2020";"MUSIC FROM MEMORY";1749193470;1749193589;;;
"Nina Simone";"Here comes the sun";"Angel of the morning";"1971";"RCA";1749193586;1749193795;"https://www.deezer.com/track/66789251";"https://open.spotify.com/track/5HFqvX0qiPF7LoMIFbiAdY";"https://music.apple.com/fr/album/angel-of-the-morning/518085711?i=518085718&uo=4"
"Choeur Tapiola";"Rautavaara : Marjatta matala neiti et autres oeuvres pour choeur d'enfants";"Valse des innocents - pour choeur d'enfants mixte violon et piano";"2011";"ONDINE";1749193794;1749193964;;;
"Foxwarren";"2";"Dance";"2025";"ANTI";1749193961;1749194118;"https://www.deezer.com/track/3250970271";"https://open.spotify.com/track/5twhQbZrN3y9kpSMqWls7g";"https://music.apple.com/fr/album/dance/1799146209?i=1799146212&uo=4"
"Balthazar";"Fever";"Wrong faces";"2019";"PLAY IT AGAIN SAM";1749194118;1749194355;"https://www.deezer.com/track/570193292";"https://open.spotify.com/track/7MzSeo1pfFw8AkVT8mN547";
"Stevie Wonder";"Classic albums";"Baby don't you do it";"1967";"TAMLA MOTOWN";1749194353;1749194483;"https://www.deezer.com/track/72518443";"https://open.spotify.com/track/0L614VLEsUZYUmLuMWfWqB";
"Fania All Stars";"Rhythm machine";"Ella fue (she was the one)";"1977";"";1749194481;1749194702;;"https://open.spotify.com/track/1qz1IMI5V2S39g8QvFiXGA";
"Cypress Hill";"Los grandes exitos en Espanol";"Yo quiero fumar (i wanna get high)";"1999";"RUFFHOUSE RE";1749194695;1749194858;"https://www.deezer.com/track/832733";;
"BDF";"Heartical story vol. 2";"South east london skank";"2012";"HEARTICAL RECORDS";1749194854;1749195028;;;
"Lloyd Cole";"Rattlesnakes";"Andy's babies";"1984";"POLYDOR";1749195027;1749195198;;;
"Jarvis Cocker";"The jarvis cocker record";"Baby's coming back to me";"2006";"ROUGH TRADE";1749195195;1749195434;"https://www.deezer.com/track/1132338592";"https://open.spotify.com/track/1Cf4dRR2VtxMiIdx7UfHqs";
"Weekend Affair";"La fête est finie (radio edit)";"La fête est finie (radio edit)";"2018";"PARTYFINE";1749195431;1749195653;"https://www.deezer.com/track/451048982";;
"Rachel Kitchlew";"Heady (Reprise)";"Heady (Reprise)";"2025";"JAZZ ALLEY";1749195648;1749195750;"https://www.deezer.com/track/3249011721";"https://open.spotify.com/track/1sZfiy86oWHTfs4jTEH3jY";
"Nesrine";"Kan Ya Makan";"Kan Ya Makan";"2024";"ACT MUSIC & VISION";1749195748;1749195913;"https://www.deezer.com/track/2956846991";"https://open.spotify.com/track/4hpAITTMo9MU5BJY3YzgwI";
"The Books";"Dark was the night";"Cello song feat. Jose Gonzalez";"2009";"4 AD";1749195912;1749196142;;;
"Bjork";"Homogenic";"Hunter";"1997";"POLYGRAM";1749196141;1749196394;"https://www.deezer.com/track/2629693842";"https://open.spotify.com/track/2nKm2PzPQ3PLOCSEHetFxz";
"Guem & Zaka Percussion";"GUEM & ZAKA PERCUSSION";"La girafe, mambo";"1978";"CHANT DU MONDE";1749196394;1749196591;"https://www.deezer.com/track/431600362";;
"Turner Tina";"Acid queen";"Pick me tonight";"1975";"EMI AMERICA";1749196589;1749196784;;;
"Annie Lennox";"Diva";"Walking on Broken glass";"1992";"BMG";1749196778;1749197027;"https://www.deezer.com/track/1048702";"https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc";
"Stereolab";"Instant holograms on metal films";"Vermona F Transistor (feat Molly Read)";"2025";"WARP RECORDS";1749197019;1749197293;;;
"Georg Deuter";"Deutsche Elektronische Musik / Vol. 3 : That's all folks";"Pearls";"2018";"SOUL JAZZ RECORDS";1749197290;1749197415;;;
"France Gall";"En allemand - Das Beste Auf Deutsch";"Ich liebe dich - so wie du bist";"1970";"EASTWEST RECORDS GERMANY";1749197413;1749197564;"https://www.deezer.com/track/746153";;
"Kiki";"C'est parti mon kiki";"Vive les chansons yé yé";"1966";"DISC AZ";1749197562;1749197704;;;
"BC Camplight";"A sober conversation";"Where you taking my baby?";"2025";"BELLA UNION";1749197703;1749197976;"https://www.deezer.com/track/3277048561";"https://open.spotify.com/track/4np47murWVKHNPYqTAL7ya";"https://music.apple.com/fr/album/where-you-taking-my-baby/1801973780?i=1801973805&uo=4"
"Sarah Klang";"Beautiful woman";"Last forever";"2025";"NETTWERK";1749197975;1749198162;"https://www.deezer.com/track/3014574861";"https://open.spotify.com/track/4wnUZvo612kPV01Z3kyKIe";
"Evgeny Grinko";"Winter moolight";"Melting";"2025";"NETTWERK MUSIC GROUP";1749198161;1749198314;"https://www.deezer.com/track/3090872061";"https://open.spotify.com/track/6GZmDeLmxQ9KLz12aZkKxq";
"Luciano Pavarotti";"BOF / Pavarotti";"Voce 'e notte";"2019";"DECCA";1749198312;1749198578;;;
"Andrea Laszlo De Simone";"I nostri giorni";"I nostri giorni";"2023";"EKLER'O'SHOCK/VIRGIN";1749198577;1749198802;"https://www.deezer.com/track/2106650387";"https://open.spotify.com/track/1RIOnZjSnTdPJ3BdLDv6qi";
"Marco Mezquida";"Letter to Milos";"El cielo en tus brazos";"2024";"marcomezquida.com";1749198800;1749198956;"https://www.deezer.com/track/1674632057";;
"Kendrick Lamar";"Mr. Morale & the big steppers";"Crown";"2022";"PGLANG - TOP DAWG ENTERTAINMENT - AFTERMATH - INTERSCOPE RECORDS";1749198952;1749199216;"https://www.deezer.com/track/1766771597";"https://open.spotify.com/track/4zMxWSP2qZUy5CBCH5PdzZ";
"Tuerie";"Les amants terribles";"Troll";"2025";"FOUFOUNE PALACE";1749199214;1749199399;"https://www.deezer.com/track/3292673811";"https://open.spotify.com/track/1rm96dzW6FBsgf9KKXFNJ2";
"Speech Debelle";"Speech therapy";"Working weak";"2009";"BIGDADA";1749199398;1749199596;"https://www.deezer.com/track/10234802";"https://open.spotify.com/track/7ai8eln7Nq0RXhKpIu2Z0h";
"Fugees";"Fu-gee-la";"Fu-gee-la album version";"1995";"COLUMBIA";1749199595;1749199850;;;
"Beastie Boys";"The mix up";"The gala event";"2007";"CAPITOL";1749199847;1749200062;;"https://open.spotify.com/track/52KRPlP5wBN6sQYxfOHLjR";"https://music.apple.com/fr/album/the-gala-event/716435010?i=716435137&uo=4"
"Connie Francis";"All by myself";"How did he look";"1959";"GOING FOR A SONG";1749200040;1749200255;"https://www.deezer.com/track/2400527";"https://open.spotify.com/track/7qF6ZcTjOICNdZrv0Uj66A";"https://music.apple.com/fr/album/how-did-he-look/1656324584?i=1656325146&uo=4"
"Virginie B";"Astral 2000";"Lock u up(i don't want to do this)";"2024";"BONSOUND";1749200255;1749200399;;;
"Etta Baker";"Railroad Bill";"Careless love";"1999";"MUSIC & MAKER";1749200398;1749200604;"https://www.deezer.com/track/1649756282";"https://open.spotify.com/track/5pgEs09E9xGReUTvBFDnqp";"https://music.apple.com/fr/album/careless-love/5353154?i=5353122&uo=4"
"Kansas";"Point of know return";"Dust in the wind";"1977";"KIRSHNER";1749200599;1749200803;"https://www.deezer.com/track/855863";"https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI";"https://music.apple.com/fr/album/dust-in-the-wind/158580313?i=158580601&uo=4"
"Aude Juncker";"L'infaillible";"L'infaillible";"2025";"KWAIDAN RECORDS";1749200794;1749201004;;"https://open.spotify.com/track/0iaWeEJTyuZfktcrG0zHh9";"https://music.apple.com/fr/album/linfaillible/1812465981?i=1812466000&uo=4"
"Little Simz";"Young";"Young";"2025";"AUTOPRODUCTION";1749201001;1749201171;"https://www.deezer.com/track/3395725571";"https://open.spotify.com/track/1MQKhg5Kbn3cd07LQ5JPRK";
"Derya Yildirim & Grup Simsek";"Kar yagar";"Cocuklar";"2019";"CATAPULT RECORDS / LES DISQUES BONGO JOE";1749201171;1749201324;"https://www.deezer.com/track/676578952";"https://open.spotify.com/track/2YOgw8GaI3GWhZ9bg8y4Ap";"https://music.apple.com/fr/album/%C3%A7ocuklar/1462795688?i=1462795931&uo=4"
"Joel Culpepper";"Happiness is only a few miles away";"It's just a broken heart";"2023";"BEYOND THE GROOVE";1749201320;1749201539;"https://www.deezer.com/track/2506333191";"https://open.spotify.com/track/1fVgTn0UBjXIa5S36KapjB";"https://music.apple.com/fr/album/its-just-a-broken-heart/1712674601?i=1712674759&uo=4"
"Sylvie Kreusch";"Comic trip";"Ding dong";"2024";"SONY";1749201537;1749201733;"https://www.deezer.com/track/2898129731";"https://open.spotify.com/track/2Wb0VFETsGsf5HUpt3lNsZ";
"Dekker";"Supposed to be a friend";"Supposed to be a friend";"2022";"WAGRAM";1749201730;1749201897;"https://www.deezer.com/track/1705758977";"https://open.spotify.com/track/3YlpGD8UxP439Xz4k9nFR1";
"Magdalena Hoffmann";"Magdalena Hoffmann : Fantasia";"Prélude et Allegro en la min HWV 576 : 2. Allegro";"2024";"DGG (DEUTSCHE GRAMMOPHON)";1749201893;1749201992;;;
"The Kinks";"The Kinks";"I don't need you anymore (mono demo)";"1963";"SANCTUARY";1749201991;1749202124;;;
"Eric Bibb";"Natural light";"Home lovin' man";"2003";"DIXIEFROG";1749202122;1749202329;"https://www.deezer.com/track/1698662867";"https://open.spotify.com/track/2gTsqzj7Upsrc6g5fF2EdI";"https://music.apple.com/fr/album/home-lovin-man/1617414764?i=1617414766&uo=4"
"Izy";"Irene";"They don't care";"2021";"HOPESTREET RECORDINGS";1749202326;1749202552;"https://www.deezer.com/track/1195382552";"https://open.spotify.com/track/7yP3dkJ9SkbCslZHUI74ja";"https://music.apple.com/fr/album/they-dont-care/1547220998?i=1547221014&uo=4"
"Alpha Cassiopeiae";"Moon ship";"Moon ship";"2021";"AUTOPRODUCTION";1749202551;1749202734;"https://www.deezer.com/track/1378607972";"https://open.spotify.com/track/2Ag9WNluFZFeRzcZEMgIFs";"https://music.apple.com/fr/album/moon-ship/1568574239?i=1568574540&uo=4"
"Myd";"The sun";"The sun";"2017";"BECAUSE";1749202732;1749202940;"https://www.deezer.com/track/416199812";"https://open.spotify.com/track/2hhVlIZmGEGfNeVIYnMUAG";
"Bob Marley";"Exodus";"Jamming";"1977";"ISL";1749202941;1749203152;;;
"Shantel & Cumbus Cemaat";"Istanbul";"Ceylan";"2020";"ESSAY";1749203150;1749203421;;;"https://music.apple.com/fr/album/ceylan/1508517478?i=1508518364&uo=4"
"L'Attirail";"Wanted men";"Mariposa";"2011";"LCS 1101";1749203420;1749203606;"https://www.deezer.com/track/12641985";"https://open.spotify.com/track/2Iui8cbGJHydwsxNMBW4Qg";
"Theo Lawrence";"Chérie";"I've been here too long";"2023";"TOMIKA RECORDS";1749203603;1749203764;;"https://open.spotify.com/track/60FtDKovt194N4IZmTMi7Q";
"Steven Bamidele";"No One Said";"No One Said (edbl remix)";"2023";"TRU THOUGHTS";1749203759;1749203934;"https://www.deezer.com/track/2515586571";"https://open.spotify.com/track/1ta2Znin8vntlHIAUvsnyO";"https://music.apple.com/fr/album/no-one-said-edbl-remix/1713724521?i=1713724523&uo=4"
"Air";"Playground love";"Playground love";"2000";"RECORD MAKERS";1749203933;1749204143;"https://www.deezer.com/track/692074262";"https://open.spotify.com/track/052z2UsE2wPrHsBJ9tly0g";
"Markus Bronnimann";"Théodore Gouvy : Sérénades pour flûte traversière";"Sérénade n°1 en Sol Maj op 82 :  Intermezzo";"2013";"TOCCATA CLASSICS";1749204140;1749204411;;;
"Piers Faccini & Ballake Sissoko";"Our calling";"Mournful moon";"2025";"NO FORMAT";1749204407;1749204638;;;
"Father John Misty";"Real love baby";"Real love baby";"2016";"BELLA UNION";1749204636;1749204821;"https://www.deezer.com/track/1137139112";"https://open.spotify.com/track/0Z57YWES04xGh3AImDz6Qr";
"Pomplamoose";"En français";"Sous le ciel de Paris (Feat. Ross Garren)";"2020";"POMPLAMOOSE";1749204805;1749204982;;;
"Jeff Denson, Romain Pilon & Brian Blade";"Finding light";"This way cooky";"2022";"RIDGEWAY RECORDS";1749204979;1749205329;;;
"Kristine Leschper";"The opening, or closing of a door";"This animation";"2022";"ROCK INDEPENDANT & ALTERNATIF";1749205324;1749205535;"https://www.deezer.com/track/1513372972";"https://open.spotify.com/track/09trltA9s2bexvHbagL4UN";"https://music.apple.com/fr/album/this-animation/1589308827?i=1589308828&uo=4"
"The Bee Gees";"BOF / Saturday night fever """"Fievre du samedi soir""""";"How Deep Is Your Love";"1977";"POLYDOR";1749205525;1749205768;;;
"Jawhar";"Tasweerah";"Born again";"2022";"62TV / PIAS";1749205763;1749205939;"https://www.deezer.com/track/1616466322";"https://open.spotify.com/track/6ty4LA0QHdtX6rH70kKGa4";"https://music.apple.com/fr/album/born-again/1604170621?i=1604171009&uo=4"
"Lemon";"Cannes 2001 Palm Beach";"Easy Tiger";"2001";"MANTRA";1749205933;1749206145;;;
"Matt Johnson";"Warrior princess";"Warrior princess";"2025";"NAIVE";1749206134;1749206412;"https://www.deezer.com/track/3262414301";"https://open.spotify.com/track/1Xubyg3VtquPzpGErUNk2O";"https://music.apple.com/fr/album/warrior-princess/1800003368?i=1800003930&uo=4"
"Jacob Banks";"Yonder : book I";"Come as you are";"2024";"NOBODY RECORDS";1749206405;1749206554;"https://www.deezer.com/track/3472547291";"https://open.spotify.com/track/3My1ZpeUT3Fc56GvxqtDo8";"https://music.apple.com/fr/album/come-as-you-are/1776617525?i=1776617530&uo=4"
"Bruno Berle";"No reino dos afetos 2";"Love comes back";"2024";"FAR OUT";1749206553;1749206753;"https://www.deezer.com/track/2649463002";"https://open.spotify.com/track/4104S9rhg0KifyPkYsU3TE";"https://music.apple.com/fr/album/love-comes-back/1729141155?i=1729141885&uo=4"
"Stefon Harris";"Ninety miles";"Brown Belle Blues";"2011";"CONCORD";1749206749;1749207020;"https://www.deezer.com/track/12352251";"https://open.spotify.com/track/7zMMrwag4ouf2RKNCg1WU5";
