"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Ben Harper";"Welcome to the cruel world";"Whipping boy";"1994";"VIRGIN";1742519428;1742519731;"https://music.apple.com/fr/album/whipping-boy/715793784?i=715794154&uo=4";"https://open.spotify.com/track/6zbqjtosjS2HY616MsL1oX";"https://www.deezer.com/track/6104712"
"Alain Bashung";"Osez Josephine (raretés & inédits)";"Les grands voyageurs (rough mix Memphis version 1)";"1991";"BARCLAY";1742519739;1742520016;;;
"Grant Green";"His majesty King funk / Up with Donald Byrd";"House of the rising sun";"1964";"VERVE";1742520019;1742520308;;;
"Kenny Burrell";"Bluesy Burrell";"Out of this world";"1962";"CONCORD MUSI";1742520309;1742520596;;;
"Plearn Promdan";"The sound of Siam : Leftfield luk thung, jazz & molam in Thailand 1964-1975";"Wan maha sanook";"1967";"SOUNDWAY RECORDS";1742520595;1742520762;;;"https://www.deezer.com/track/1668335452"
"Dengue Fever";"Venus on earth";"Woman in the shoes";"2008";"REAL WORLD";1742520761;1742520945;;;"https://www.deezer.com/track/1700099597"
"Fruit Bats";"A river running to your heart";"Sick of this feeling";"2023";"MERGE RECORDS";1742520942;1742521152;"https://music.apple.com/fr/album/sick-of-this-feeling/1659101768?i=1659102681&uo=4";"https://open.spotify.com/track/4uofAamZ0yx9op14TjmQVp";"https://www.deezer.com/track/2063484577"
"Cesar Precio";"Adopte-moi";"Adopte-moi";"2024";"OBJET DISQUE";1742521149;1742521334;"https://music.apple.com/fr/album/adopte-moi/1744605972?i=1744606430&uo=4";"https://open.spotify.com/track/49FJCsw8GWurzqcPFM2kOC";"https://www.deezer.com/track/2964593821"
"Regalado";"Ayo Ke Disco: Boogie, Pop & Funk from the South China Sea (1974-88)";"Pinoy funk";"2024";"SOUNDWAY RECORDS";1742521329;1742521533;"https://music.apple.com/fr/album/pinoy-funk/1761344997?i=1761345303&uo=4";"https://open.spotify.com/track/7ceNLBc0htv2PG1V7ur4mr";"https://www.deezer.com/track/2936075031"
"The Bamboos";"Mojo presents :  sticky soul fingers - a rolling stones tribute";"Can't you hear me knocking";"2012";"MOJO RECORDS";1742521536;1742521756;;;
"Dewolff";"Muscle shoals";"Hard to make a buck";"2024";"MASCOT RECORDS ,";1742521755;1742521944;"https://music.apple.com/fr/album/hard-to-make-a-buck/1764995086?i=1764995363&uo=4";"https://open.spotify.com/track/1ih7BpAW0ArvxCY5Akd69C";"https://www.deezer.com/track/2960120721"
"The Black Keys";"Brothers";"Next girl";"2010";"COOP/V2";1742521949;1742522140;"https://music.apple.com/fr/album/next-girl/1542588729?i=1542588731&uo=4";;"https://www.deezer.com/track/1191627782"
"Christian Scott Atunde Adjuah";"The emancipation procrastination";"The emancipation procrastination";"2017";"STRETCH MUSIC";1742522139;1742522519;"https://music.apple.com/fr/album/the-emancipation-procrastination/1650396762?i=1650396763&uo=4";"https://open.spotify.com/track/0GdpNrAXxfPzO8bNVGBbBF";"https://www.deezer.com/track/1972059547"
"Laurent Bardainne & Prince Waly";"Session Unik : Laurent Bardainne & Prince Waly";"Le maire de la ville";"2023";"SESSION UNIK";1742522525;1742522723;;;
"Guru/Elam Keith";"Jazzmatazz";"Take a look (at yourself)";"1993";"CHRYSALIS";1742522723;1742522960;;;
"Tribeqa";"Tribeqa";"Qartel";"2007";"UNDERDOG";1742522955;1742523241;;;"https://www.deezer.com/track/514632"
"Nyron Higor";"Fio de lâmina";"Imaginário";"2022";"NYRON HIGOR";1742523238;1742523440;"https://music.apple.com/fr/album/imagin%C3%A1rio/1666287935?i=1666287939&uo=4";"https://open.spotify.com/track/2qJrvT5R9ZxMUYIKBX7tqO";"https://www.deezer.com/track/2124776237"
"Tunng";"Love you all over again";"Snails";"2025";"FULL TIME HOBBY";1742523443;1742523751;;"https://open.spotify.com/track/5dWg7GeNRMMjScjUYuyyPS";"https://www.deezer.com/track/3013791311"
"Yom";"Alone in the light";"Inner cosmos";"2023";"PLANETES ROUGES";1742523746;1742523927;"https://music.apple.com/fr/album/inner-cosmos/1689553411?i=1689553823&uo=4";"https://open.spotify.com/track/7tfS2k7MwHUGSxrlGlDmbF";"https://www.deezer.com/track/2299083505"
"Alabaster DePlume";"Gold";"A gente acaba (Vento em rosa)";"2022";"INTERNATIONAL ANTHEM";1742523922;1742524083;"https://music.apple.com/fr/album/a-gente-acaba-vento-em-rosa/1600778530?i=1600778531&uo=4";"https://open.spotify.com/track/1rqRgQc12PV8kgosqubPQd";"https://www.deezer.com/track/1593306711"
"Angel Bat Dawid";"The Oracle (Extraits)";"What shall I tell my children who are black";"2018";"INTERNATIONAL ANTHEM";1742524081;1742524280;;;"https://www.deezer.com/track/1123243202"
"Leonie Pernet";"Réparer le monde";"Réparer le monde";"2024";"CRYBABY / INFINE";1742524284;1742524461;"https://music.apple.com/fr/album/r%C3%A9parer-le-monde/1770007095?i=1770007669&uo=4";"https://open.spotify.com/track/3DXhci2tPTbrCU2v9EQH5P";"https://www.deezer.com/track/3011901281"
"Session Victim";"Low key, low pressure";"Porchless";"2023";"NIGHT TIME STORIES";1742524459;1742524637;"https://music.apple.com/fr/album/porchless/1763230831?i=1763230841&uo=4";"https://open.spotify.com/track/2CW1OWG7LJejeV0zhpaoQP";"https://www.deezer.com/track/2950578751"
"Madmadmad";"« Do you » b/w « Shambles »";"Do you";"2023";"BAD VIBRATIONS RECORDS";1742524635;1742524900;;"https://open.spotify.com/track/27ckzZGMtYgXz3woYsUfAd";"https://www.deezer.com/track/2717608222"
"Talking Heads";"Once in a lifetime";"Once in a lifetime";"1980";"EMI";1742524899;1742525150;"https://music.apple.com/fr/album/once-in-a-lifetime/124922154?i=124921347&uo=4";"https://open.spotify.com/track/1Tr4K5MU5XYE44umXGDndd";"https://www.deezer.com/track/2443666915"
"Francis Bebey";"African electronic music 1975 -1982";"The coffee cola song";"1982";"BORN BAD";1742525149;1742525451;;;"https://www.deezer.com/track/2349940055"
"Dar Disku";"Dar Disku";"Ya Nas";"2024";"SOUNDWAY RECORDS";1742525448;1742525749;"https://music.apple.com/fr/album/ya-nas/1750758843?i=1750759125&uo=4";"https://open.spotify.com/track/3XCYQV3sO1JG5Ke21PI6IR";"https://www.deezer.com/track/2835658442"
"Arp Frique";"Welcome to the colorful world of Arp Frique";"Living in the box";"2018";"COLORFUL WORLD";1742525748;1742525929;;"https://open.spotify.com/track/4FHF2b9zPyrOgglkZXIlBy";"https://www.deezer.com/track/478215232"
"Rita Mitsouko";"Pop sessions";"L'hippopodame";"2001";"MERCURY";1742525917;1742526156;;;
"Abunai";"Chrysalis";"Mph outro";"2022";"TARTELET RECORDS";1742526159;1742526269;"https://music.apple.com/fr/album/mph-outro/1610125988?i=1610125991&uo=4";"https://open.spotify.com/track/5cA8wKyWmu42RbIWdRgTih";"https://www.deezer.com/track/1656258042"
"Lafrange";"Berceuses après minuit";"Late night tales";"2025";"ALTER K";1742526263;1742526514;;"https://open.spotify.com/track/6Hey3vJy0KlMMDxvtKMzoL";"https://www.deezer.com/track/3230883821"
"The Beach Boys";"Sunflower/Surf's up";"All I wanna do";"1970";"CAPITOL";1742526512;1742526665;"https://music.apple.com/fr/album/all-i-wanna-do/1443174043?i=1443174648&uo=4";;
"King Gizzard & The Lizard Wizard";"Sketches of brunswick east";"You can be your silhoutte";"2017";"HEAVENLY RECORDINGS";1742526654;1742526884;;;
"Claude Fontaine";"Claude Fontaine";"Little sister";"2019";"INNOVATIVE LEISURE";1742526880;1742527087;"https://music.apple.com/fr/album/little-sister/1608119974?i=1608120374&uo=4";"https://open.spotify.com/track/5K6ewPRIlyQ1CnC3liYqaq";"https://www.deezer.com/track/1642090592"
"Surprise Chef";"Friendship";"Talent Stick";"2023";"BIG CROWN";1742527091;1742527325;"https://music.apple.com/fr/album/talent-stick/1674255460?i=1674255728&uo=4";"https://open.spotify.com/track/0vZ1sR0gTUJwx5ugsgSG4Z";"https://www.deezer.com/track/2165866807"
"The Altons";"Heartache in room 14";"Tangled up in you";"2025";"DAPTONE RECORDS";1742527319;1742527535;;"https://open.spotify.com/track/5i0z0BV8gSNMzLJ6Bt3OAt";"https://www.deezer.com/track/2985585401"
"Carmen McRae";"I'll be seeing you";"Speak low";"1955";"LONEHILL JAZ";1742527527;1742527713;"https://music.apple.com/fr/album/speak-low/1444095544?i=1444096020&uo=4";"https://open.spotify.com/track/4OPMopeVYxV7kyCvFu2woR";"https://www.deezer.com/track/595663502"
"Felicity Lott";"Melodies sur des poèmes de victor Hugo";"Eglogue";"1985";"HARMONIA MUNDI";1742527712;1742527872;;;
"Pria";"Who Will See Me Then";"From above";"2025";"WEDGE";1742527865;1742528019;"https://music.apple.com/fr/album/from-above/1799011641?i=1799011664&uo=4";"https://open.spotify.com/track/24JVHuviZNZhFJue8ocITu";"https://www.deezer.com/track/3254556271"
"Joe Hisaishi";"BOF / Hana-bi";"Hana-bi : ... and Alone";"1998";"POLYDOR";1742528022;1742528169;;;
"Massive Attack";"Mezzanine";"Teardrop";"1998";"VIRGIN";1742528167;1742528494;;"https://open.spotify.com/track/67Hna13dNDkZvBpTXRIaOJ";"https://www.deezer.com/track/3129748"
"Hugh Laurie";"Let them talk";"Saint James Infirmary";"2011";"WEA";1742528488;1742528867;;;
"Hozier";"Take me to church";"Angel of small death and the codeine scene";"2014";"BARCAY";1742528869;1742529085;;;
"Calexico";"El Mirador";"Turquoise";"2022";"CITY SLANG";1742529084;1742529255;"https://music.apple.com/fr/album/turquoise/1721060193?i=1721061370&uo=4";"https://open.spotify.com/track/7hS5Nm9MrTtBWbvu8YO5md";"https://www.deezer.com/track/2583069832"
"Mariachis De Mexico";"Los mariachis de Mexico";"Tenme un poco de paciencia";"1982";"FORLANE";1742529250;1742529472;;;
"Dalida";"La danse de zorba - année 1964-65 - vol7";"Flamenco";"1965";"BARCLAY";1742529471;1742529602;"https://music.apple.com/fr/album/flamenco/1442358829?i=1442359517&uo=4";;"https://www.deezer.com/track/1217630502"
"La Femme";"Teatro Lúcido";"No pasa nada";"2022";"IDOL";1742529597;1742529858;"https://music.apple.com/fr/album/no-pasa-nada/1641121313?i=1641122375&uo=4";"https://open.spotify.com/track/3HQH8zMayirYiM556CRSiA";"https://www.deezer.com/track/1877275947"
"Halel Givon";"Autopilot";"Overthinking";"2025";"GHOSTOWN RECORDS";1742529871;1742530053;"https://music.apple.com/fr/album/overthinking/1784995789?i=1784995801&uo=4";"https://open.spotify.com/track/00V9PnY5U6omVCim4muyiO";"https://www.deezer.com/track/3138466131"
"Alaaska";"Music for pool";"Bangkok";"2023";"YUM YUM RECORDS";1742530052;1742530264;"https://music.apple.com/fr/album/bangkok/1689785035?i=1689785252&uo=4";"https://open.spotify.com/track/3uftd8akSKkvvja3pD1igZ";"https://www.deezer.com/track/2330051565"
"Freur";"Doot doot";"Doot doot";"1983";"COLUMBIA";1742530254;1742530492;"https://music.apple.com/fr/album/doot-doot/298181902?i=298181913&uo=4";"https://open.spotify.com/track/6e8qhqWzPgdPMFlOuP7nuC";"https://www.deezer.com/track/13180921"
"Joyce Sims";"Mellow mellow - Original smooth grooves & chilled beats";"Come into my life";"1987";"HARMLESS RECORDINGS";1742530484;1742530706;"https://music.apple.com/fr/album/come-into-my-life/279911510?i=279911726&uo=4";"https://open.spotify.com/track/1fUKZpXy4XfxCLEFE7WaW9";"https://www.deezer.com/track/1669870812"
"Half Pint";"Essential roots anthology";"She's gone";"1987";"HALF PINT MUSIC - EMG";1742530708;1742530942;;;"https://www.deezer.com/track/11489024"
"Loveshadow";"II";"Undone";"2023";"DARK ENTRIES RECORDS";1742530936;1742531207;"https://music.apple.com/fr/album/undone/1711106411?i=1711106929&uo=4";"https://open.spotify.com/track/45JFCdS5cJuiSMqM63Al9B";"https://www.deezer.com/track/2490937631"
"Rejoicer";"Heavy smoke";"Noted";"2019";"STONES THROW";1742531206;1742531357;"https://music.apple.com/fr/album/noted/1453904069?i=1453904070&uo=4";"https://open.spotify.com/track/0YzTqjlUhO07Wuo210prrZ";"https://www.deezer.com/track/639302072"
"Laura Cahen";"De l'autre cote";"Partout";"2025";"PIAS";1742531355;1742531647;;"https://open.spotify.com/track/49i40ybAW95FN3H2YQ0be5";"https://www.deezer.com/track/3067347571"
"Men I Trust";"Husk";"Husk";"2024";"INDIE";1742531650;1742531849;"https://music.apple.com/fr/album/husk/1765929241?i=1765929242&uo=4";"https://open.spotify.com/track/0iMSUfh4oQplV5OrmrlIbm";"https://www.deezer.com/track/2973523931"
"Cocteau Twins";"Heaven or las vegas";"Heaven or Las Vegas";"1990";"VIRGIN";1742531847;1742532139;"https://music.apple.com/fr/album/heaven-or-las-vegas/258198881?i=258200075&uo=4";"https://open.spotify.com/track/0AxZUYeQ9bZwSdt1LmZuok";"https://www.deezer.com/track/942505"
"Julee Cruise";"Bof TV / Twin Peaks (Saison 1)";"Twin Peaks (Saison 1) : The nightingale";"1990";"Warner Bros";1742532129;1742532421;;;
"Billy Preston";"Soul derby";"The masquerade is over";"1963";"VAMPISOUL";1742532402;1742532650;;;"https://www.deezer.com/track/959715042"
"Eddy Mitchell";"Ou presque 1960-1964";"Fauché";"1964";"POLYDOR";1742532655;1742532822;"https://music.apple.com/fr/album/fauch%C3%A9/1442423408?i=1442423751&uo=4";"https://open.spotify.com/track/1uicNzM0P9OxFRre2bS9Id";"https://www.deezer.com/track/2531418"
"Loretta Lynn";"Hymns";"Where no one stands alone";"1965";"MCA";1742532820;1742532985;"https://music.apple.com/fr/album/where-no-one-stands-alone/1582711128?i=1582711142&uo=4";"https://open.spotify.com/track/4YFF5O9YIOsotd8eNsXIiz";"https://www.deezer.com/track/1476754992"
"Nat King Cole";"The complete after midnight sessions";"Just you, just me";"1956";"CAPITOL";1742532983;1742533163;;;"https://www.deezer.com/track/16061514"
"Charley Crockett";"In the Night";"Out of bad Luck";"2016";"SON OF DAVY";1742533162;1742533411;"https://music.apple.com/fr/album/out-of-bad-luck/1370558895?i=1370560340&uo=4";"https://open.spotify.com/track/4G0zzyjEULJlpbD0gs8yw1";"https://www.deezer.com/track/484438412"
"Meirelles";"The brazilian funk experience (1968-1980)";"No baixo do sepateiro";"1973";"NASCENTE";1742533430;1742533623;;;
"Clarinha";"Tchic tchic french bossa nova 1963 1974";"Lemenja";"1970";"BORN BAD";1742533619;1742533811;;;"https://www.deezer.com/track/993510452"
"The Rumble";"Stories from the battlefield";"Now you know";"2024";"WELL CHARGE";1742533802;1742534028;;"https://open.spotify.com/track/7y0QiLG9a2lcJq2zutm6Ej";"https://www.deezer.com/track/2852998132"
"Maribou State";"Hallucinating love";"Dance on the world (feat. North Downs)";"2025";"NINJA TUNE";1742534026;1742534237;;;
"Auntie Flo";"Radio highlife";"Isbjørn";"2018";"BROWNSWOOD RECORDINGS";1742534238;1742534458;"https://music.apple.com/fr/album/isbj%C3%B8rn/1561213330?i=1561213344&uo=4";"https://open.spotify.com/track/4aXOm1VINrpS06azxb7DaW";"https://www.deezer.com/track/1302210112"
"Talk Talk";"It's My Life";"Does caroline know?";"1984";"EMI";1742534450;1742534710;;;
"Tenor Saw";"200% Dynamite";"Ring the alarm";"1985";"SOUL JAZZ RECORDS";1742534704;1742534893;"https://music.apple.com/fr/album/ring-the-alarm/1711038105?i=1711038499&uo=4";;"https://www.deezer.com/track/3671092"
"Shannon Shaw";"Shannon In Nashville";"Freddies 'n' teddies";"2018";"EASY EYE SOUND / NONESUCH RECORDS";1742534890;1742535106;"https://music.apple.com/fr/album/freddies-n-teddies/1361120494?i=1361120742&uo=4";"https://open.spotify.com/track/4nluOml8mfoC8D0bGOHsie";"https://www.deezer.com/track/490780462"
"Gitkin";"Golden age";"Delta mystic";"2024";"WONDERWHEEL RECORDINGS";1742535112;1742535289;"https://music.apple.com/fr/album/delta-mystic/1756877629?i=1756877634&uo=4";"https://open.spotify.com/track/5If5kdTZCMfgCShTgU1Wfh";"https://www.deezer.com/track/2889121002"
"Robert Finley";"Black bayou";"Lucky day";"2023";"EASY EYE SOUND RECORDS";1742535285;1742535489;"https://music.apple.com/fr/album/lucky-day/1690467670?i=1690467923&uo=4";"https://open.spotify.com/track/4QvVDogONdi3f5rw7pK0eh";"https://www.deezer.com/track/2506779351"
"Marvin Gaye";"The Faust experience";"Nature boy";"1965";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1742535486;1742535655;"https://music.apple.com/fr/album/nature-boy/1443144201?i=1443144333&uo=4";"https://open.spotify.com/track/6upvpheSjv5ANSpz0l3KYG";"https://www.deezer.com/track/82144324"
"Vladimiro Ganzarolli";"L'italienne à Alger (intégrale)";"L'italienne à Alger : Pappataci che mai sento (Acte II sc 9) Mustafa Lindoro Taddeo";"1979";"CBS";1742535654;1742535877;;;
"Sly5thAve";"Liberation";"Exodus";"2024";"TRU THOUGHTS";1742535876;1742536142;"https://music.apple.com/fr/album/exodus/1718114669?i=1718114678&uo=4";"https://open.spotify.com/track/3s4IZm6pLtzgRvjUc6VBRO";"https://www.deezer.com/track/2556802192"
"Hippie Hourrah";"Fantôme";"Fantôme";"2021";"SIMONE RECORDS";1742536149;1742536447;"https://music.apple.com/fr/album/fant%C3%B4me/1567687978?i=1567687982&uo=4";"https://open.spotify.com/track/0ZnswvbOB3b5i4N5so9dad";"https://www.deezer.com/track/1373120542"
"Al Massrieen";"Modern music";"Asef gedan";"";"HABIBI FUNK RECORDS";1742536438;1742536680;"https://music.apple.com/fr/album/asef-gedan/1670892544?i=1670892546&uo=4";"https://open.spotify.com/track/0vFYw7Tnzou8lN40xFarbu";"https://www.deezer.com/track/1752672107"
"The Shirelles";"She's so fine (the rise of girl groups)";"Dedicated to the one I love";"1961";"FANTASTIC VOYAGE";1742536679;1742536799;"https://music.apple.com/fr/album/dedicated-to-the-one-i-love/254849756?i=254849776&uo=4";"https://open.spotify.com/track/165mRZSjkD1AFeXter7ZIv";"https://www.deezer.com/track/361063701"
"Paolo Zavallone";"Paloma supersound";"Atmosfere";"";"FOUR FLIES";1742536795;1742536959;"https://music.apple.com/fr/album/atmosfere/1791875263?i=1791875268&uo=4";"https://open.spotify.com/track/4idsbRwGsLIoXZgVFxnF27";"https://www.deezer.com/track/3196851391"
"Starbuck";"Katie Puckrik presents a yacht rock odyssey";"Moonlight feels right";"1976";"EDSEL";1742536958;1742537172;"https://music.apple.com/fr/album/moonlight-feels-right/1142745455?i=1142745618&uo=4";"https://open.spotify.com/track/7sfMjwBcAatrNH46rn1YsK";"https://www.deezer.com/track/129978662"
"Dope Lemon";"Electric green lambo";"Electric green lambo";"2025";"BMG";1742537170;1742537324;"https://music.apple.com/fr/album/electric-green-lambo/1790766426?i=1790766435&uo=4";"https://open.spotify.com/track/5cosFdrn8PBmz6eJpD00iq";"https://www.deezer.com/track/3201096901"
"Carwyn Ellis & Rio 18";"Yn Rio";"Ola !";"2021";"LEGERE RECORDINGS";1742537324;1742537548;;;
"Quincy Jones Orchestra";"Big band bossa nova";"Samba de uma nota so (one note samba)";"1963";"MERCURY";1742537546;1742537665;;;
"Hot 8 Brass Band";"Ain’t no sunshine";"Ain't no sunshine (Radio edit)";"2024";"TRU THOUGHTS";1742537664;1742537897;;;
"I-Roy";"Randy's 50th anniversary";"Hospital trolley";"1973";"VP MUSIC";1742537896;1742538069;;;
"Julien Baer";"Notre dame des limites";"Jamais facile";"2005";"UNIVERSAL";1742538068;1742538260;"https://music.apple.com/fr/album/jamais-facile/1443390590?i=1443390607&uo=4";"https://open.spotify.com/track/7FTctS86xRWh0n5TSI0Z5J";
"Camille Berthollet";"Series";"The Simpsons theme";"2021";"WARNER CLASSICS";1742538260;1742538343;;;
"Hans Zimmer";"BOF / Les Simpson: le film";"Bart's doodle";"2007";"TWENTIEH CENTURY FOX";1742538342;1742538401;;;
"Frank Sinatra";"All the way";"High hopes";"1961";"CAPITOL";1742538399;1742538558;;;"https://www.deezer.com/track/2506656911"
"Otis Junior & Dr Dundiff";"Hemispheres";"Let it go";"2017";"JAKARTA";1742538558;1742538781;;;
"Panda Bear";"Sinister grif";"Praise";"2025";"DOMINO";1742538780;1742538986;"https://music.apple.com/fr/album/praise/1761198973?i=1761198977&uo=4";"https://open.spotify.com/track/08aaQA6A7UHvbPGsfPrAFe";"https://www.deezer.com/track/3001194911"
"SFJ";"Drifting";"La cascade";"2025";"HIP DOZER";1742538981;1742539052;;"https://open.spotify.com/track/0oZqyOfL4JaWMaGwnd4Efd";"https://www.deezer.com/track/2864116252"
"Peder";"Dirt & Gold";"Love lost city";"2010";"KAKE DIAMOND";1742539049;1742539318;"https://music.apple.com/fr/album/love-lost-city/1653610479?i=1653611001&uo=4";"https://open.spotify.com/track/4NNueyca1Psh86KLVQiO9s";"https://www.deezer.com/track/2006605987"
"Garnet Mimms";"The Jerry Ragovoy story : Time is on my side / 1953-2003";"As long as i have you";"1966";"ACE";1742539314;1742539473;;"https://open.spotify.com/track/5q0IYWgcjMx1Ri7kapO7by";"https://www.deezer.com/track/3466873"
"Papoose";"Pop a Paris : Libération";"Nous y'en a Papoose";"1973";"PANTHEON";1742539471;1742539709;;;"https://www.deezer.com/track/3147838481"
"Mogollar";"Danses et rythmes de la Turquie d'hier à aujourd'hui";"Madimak";"1972";"CONCERT HALL (ET GID)";1742539707;1742539828;;;"https://www.deezer.com/track/68574992"
"Barth";"Like cavemen do";"Sticky fly";"2025";"CAVEMEN SONGS";1742539821;1742540006;"https://music.apple.com/fr/album/sticky-fly/1780974784?i=1780975324&uo=4";"https://open.spotify.com/track/6q084Xga0w2URqlQWFI9kn";"https://www.deezer.com/track/3103966321"
"Hayseed Dixie";"Golden shower of hits!!";"Walk this way";"2009";"COOK";1742540005;1742540261;;;
"Raz & Afla";"The cycle";"Walk the walk";"2022";"MAWIMBI";1742540259;1742540466;"https://music.apple.com/fr/album/walk-the-walk/1647793685?i=1647794369&uo=4";"https://open.spotify.com/track/4Lsqwokg2v8olLVy0NPdV1";"https://www.deezer.com/track/1940709357"
"Liquid Saloon";"Took a second";"Shaiza (feat. Elyasaf Bashari)";"2022";"RAW TAPES";1742540464;1742540648;"https://music.apple.com/fr/album/shaiza-feat-elyasaf-bashari/1622304787?i=1622304788&uo=4";;
"Kate Bush";"Kate Bush remastered / Part 2 / Vol. 05 : The other sides";"Ran tan waltz";"1979";"FISH PEOPLE";1742540644;1742540802;;;
"Chris Montez";"Colour my world : songs of Tony Hatch";"Call Me";"1965";"ACE RECORDS";1742540800;1742540957;;;"https://www.deezer.com/track/2229309"
"Parlor Greens";"In green / We dream";"Irish goodbye";"2024";"COLEMINE RECORDS";1742540955;1742541115;"https://music.apple.com/fr/album/irish-goodbye/1738469744?i=1738470474&uo=4";"https://open.spotify.com/track/509a4GZDw1c0CtyzwByws2";"https://www.deezer.com/track/2727346171"
"Manuel Laisne";"Caverne";"Conseil";"2024";"TFT LABEL";1742541114;1742541308;"https://music.apple.com/fr/album/conseil/1740777469?i=1740777492&uo=4";"https://open.spotify.com/track/4FtusFsZcQR2CthRNbEYLu";"https://www.deezer.com/track/2747225951"
"Finley Quaye";"Maverick a strike";"Ultra stimulation";"1997";"SONY";1742541304;1742541533;"https://music.apple.com/fr/album/ultra-stimulation/211423363?i=211423518&uo=4";"https://open.spotify.com/track/3c47awIyQnzeUtaSM8opqZ";"https://www.deezer.com/track/1037074"
"E.B. The Younger";"To each his own";"On An Island";"2019";"BELLA UNION";1742541529;1742541744;"https://music.apple.com/fr/album/on-an-island/1444871179?i=1444871482&uo=4";"https://open.spotify.com/track/2a7eQFc8WFzssI6A99NgPF";"https://www.deezer.com/track/595576692"
"Vladimir Horowitz";"Horowitz at home";"Moment musical en fa min op 94 n°3 D 780 n°3";"1989";"DGG (DEUTSCHE GRAMMOPHON)";1742541740;1742541861;;;
"Nina Simone";"Black is the colour of my true love's hair";"Exactly like you";"1959";"GET BACK";1742541856;1742542047;"https://music.apple.com/fr/album/exactly-like-you/1017814463?i=1017817045&uo=4";;"https://www.deezer.com/track/64355768"
"Barbara Lewis";"Come on soul!";"Workin´on a groovy thing";"1968";"LEGERE";1742542046;1742542231;;;
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Günes";"2025";"BIG CROWN RECORDS";1742542226;1742542439;;"https://open.spotify.com/track/5MeaueZAJtGLbGBVDaqhpU";"https://www.deezer.com/track/3134479901"
"Sola Rosa";"New tomorrows";"New tomorrows";"2025";"WAY UP RECORDING";1742542436;1742542638;;"https://open.spotify.com/track/5pnlG5KDHriH4PkyC75KU0";"https://www.deezer.com/track/3197195941"
"Natalia Moscou";"C'est personnel";"Comme maman m’a faite";"2017";"SOBER & GENTLE";1742542637;1742542846;"https://music.apple.com/fr/album/comme-maman-ma-faite/1435496620?i=1435496696&uo=4";"https://open.spotify.com/track/2KIuE3DCYPdN6k8lXKDP3g";"https://www.deezer.com/track/551212892"
"John Butler Trio";"Sunrise over sea";"Treat Yo Mama";"2005";"ATLANTIC";1742542845;1742543133;;"https://open.spotify.com/track/4qwcu9KzuyheiTpWFAqITr";"https://www.deezer.com/track/663179"
"The Beatles";"Magical mystery tour [2009 stereo remaster]";"Your mother should know";"1967";"EMI";1742543121;1742543266;"https://music.apple.com/fr/album/your-mother-should-know/1441163490?i=1441163745&uo=4";;
"Stelvio Cipriani";"BOF / La polizia chiede aiuto / La polizia sta a guardare / La polizia ha le mani legate (Selected themes from the original soundtracks)";"La polizia chiede aiuto (# 4)";"1974";"CHRIS SOUNDTRACK CORNER";1742543265;1742543524;;;
"Michael Rault";"Michael Rault";"Exactly what i needed";"2022";"WICK RECORDS";1742543357;1742543597;"https://music.apple.com/fr/album/exactly-what-i-needed/1613460792?i=1613460796&uo=4";"https://open.spotify.com/track/1O0YDpcvI1KbfuaGXsEz7W";"https://www.deezer.com/track/1680377797"
"Roberta Flack & Donny Hathaway";"Roberta Flack and Donny Hathaway";"Be real black for me";"1972";"ATLANTIC";1742543595;1742543805;"https://music.apple.com/fr/album/be-real-black-for-me/120156856?i=120156308&uo=4";;
"Scarface";"The fix";"On my block";"2002";"DEF JAM RECORDINGS";1742543804;1742544017;"https://music.apple.com/fr/album/on-my-block/1443309149?i=1443309566&uo=4";"https://open.spotify.com/track/6cxJxiJNRHnjCyfFlcstGd";"https://www.deezer.com/track/2510870"
"Fatbabs";"Daily Jam - Aimer";"Aimer";"2022";"BIG SCOOP RECORDS";1742544013;1742544209;"https://music.apple.com/fr/album/aimer/1627307578?i=1627308219&uo=4";"https://open.spotify.com/track/6o2Oq2B7QGJELdA1rZUAmL";"https://www.deezer.com/track/1775270897"
"Monty Alexander";"Stir it up/The music of Bob Marley";"Is this love ?";"1998";"TELARC";1742544204;1742544496;;;
"Orchestra Baobab";"Made in Dakar";"Cabral";"2007";"WORLDCIRCUIT";1742544494;1742544762;"https://music.apple.com/fr/album/cabral/1716599675?i=1716600050&uo=4";"https://open.spotify.com/track/1zGdwPfpWwwv32U8ravdsj";"https://www.deezer.com/track/704046572"
"David Murray";"The devil tried to kill me";"Africa (radio edit)";"2009";"JUSTIN TIME";1742544758;1742545045;;;"https://www.deezer.com/track/1854004887"
"Ladysmith Black Mambazo";"Ladysmith Black Mambazo/Congratulations South Africa/The ultimate collection";"Chain Gang";"1998";"MELODIE";1742545041;1742545269;;"https://open.spotify.com/track/7yhXV62NXfUkzMIYUS2WeQ";"https://www.deezer.com/track/80537868"
"Brieg Guerveno";"Vel ma vin";"Litoriennig";"2021";"YOTANKA";1742545267;1742545423;;"https://open.spotify.com/track/0E2jrgNuycovl5HZnk3EGs";"https://www.deezer.com/track/2028099647"
