"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Money Mark";"Change is coming";"Chocochip";2001;"EMPEROR";1704683301;1704683451;;;
"Sinkane";"Everything is everything (feat. Tru Osborne)";"Everything is everything (feat. Tru Osborne)";2023;"CITY SLANG";1704683450;1704683801;"https://music.apple.com/fr/album/everything-is-everything-feat-tru-osborne/1721050815?i=1721051070&uo=4";;
"Curtis Mayfield";"Superfly";"Give me your love";1973;"SEQUEL RECOR";1704683782;1704684038;;;"https://www.deezer.com/track/1509477122"
"Vonfelt";"Vonfelt";"5";2023;"VRAIMENT RECORDS";1704684036;1704684148;;;
"Les Paul";"BD Music presents Les Paul & Mary Ford";"Johnny Is the Boy for Me";1952;"BDMUSIC";1704684148;1704684267;;;
"Sanseverino";"Le petit bal perdu";"Johnny tu n'es pas un ange";2014;"COLOMBIA";1704684265;1704684470;;"https://open.spotify.com/track/2B59pgrFnWaYJPmkegOnS1";"https://www.deezer.com/track/85202816"
"Sababa 5";"Fa Sol La";"Fa Sol La";2023;"BATOV RECORDS";1704684469;1704684717;"https://music.apple.com/fr/album/fa-sol-la/1703043389?i=1703043392&uo=4";"https://open.spotify.com/track/3qAb2N30a1akl4QRF3TdwO";
"M";"New waves";"Pop muzik";1979;"FIEND";1704684717;1704685011;;;
"Micky Green";"White t-shirt";"White T-Shirt";2007;"POLYDOR";1704685011;1704685182;;"https://open.spotify.com/track/32tZh75ntGOP1RqVV48wuH";"https://www.deezer.com/track/883287"
"People Under The Stairs";"12 step program";"Pictures on my wall";2014;"PIECELOCK 70 RECORDS";1704685181;1704685459;;"https://open.spotify.com/track/5roUoEWuTQ8Z8meO0A1Pcf";"https://www.deezer.com/track/76578647"
"Summer Pearl";"Outmysystem";"Feel right remix (feat. Visaka)";2023;"KITTO RECORDS";1704685459;1704685677;;;
"Nyamekye Junction";"Dasein";"Cloud 21";2022;"KITTO RECORDS";1704685676;1704685883;;"https://open.spotify.com/track/3a67sk3f4djXUfKQ9HCOzp";"https://www.deezer.com/track/1689192437"
"The Kinks";"The Kinks (deluxe edition)";"You really got me";1964;"SANCTUARY";1704685882;1704686011;;"https://open.spotify.com/track/6tZdL3Zp8JgrfDbsSeSV1S";
"Ronnie Bird";"Twistin' the rock - volume 7";"Elle m'attend";1965;"PHILIPS";1704686010;1704686170;;;"https://www.deezer.com/track/98315730"
"Dan The Automator";"Rapper's delight";"Rapper's delight";2009;"GREEN UNITED";1704686166;1704686388;"https://music.apple.com/fr/album/rappers-delight-evian-mix/321110076?i=321110088&uo=4";;
"Mike Midnight";"Angel hours";"Wings for sale";2022;"4585957 RECORDS DK";1704686388;1704686556;;"https://open.spotify.com/track/5WGUsL1YcrbYIkUeVVDd3J";"https://www.deezer.com/track/2024126517"
"Citron Citron";"Chagrin bleu";"La nuit galope";2022;"BONGO JOE";1704686542;1704686712;"https://music.apple.com/fr/album/la-nuit-galope/1643505100?i=1643505624&uo=4";"https://open.spotify.com/track/18ASlrRGmDTqJgtMfmW2VD";
"Leonard Cohen";"Various positions";"Dance me to the end of love";1984;"COLUMBIA";1704686711;1704686987;;"https://open.spotify.com/track/3mFzIFFFmEXTQs6BDAK2ZZ";
"Take Vibe";"Take Vibe E.P.";"Golden brown";2020;;1704686983;1704687174;;;"https://www.deezer.com/track/2122706767"
"Al Massrieen";"Modern music";"Betebki leh";1978;"HABIBI FUNK RECORDS";1704687173;1704687361;;;
"A Taste Of Honey";"Anthology";"Boogie oogie oogie";1978;"ONE WAY RECORDS";1704687360;1704687674;;"https://open.spotify.com/track/1Rl9GHgsflyIVqBRyO45Zo";"https://www.deezer.com/track/13530476"
"Gang Of Four";"Return the gift";"Damaged goods";1979;"V2";1704687670;1704687875;"https://music.apple.com/fr/album/damaged-goods/1028712191?i=1028712202&uo=4";"https://open.spotify.com/track/0Nn4RrvVfwSSLDvkhdRc1n";"https://www.deezer.com/track/3466896"
"Billy & Friends";"Bof / Phase 6 super stereo";"Hua rock";;"PLASTIC RECORDS";1704687873;1704688010;;;
"The Liminanas";"Shadow people";"Le premier jour";2018;"BECAUSE MUSIC";1704688005;1704688178;"https://music.apple.com/fr/album/le-premier-jour/1320389893?i=1320389896&uo=4";"https://open.spotify.com/track/3iGQAqzaw1dnZRd8hAH3GO";
"Immy Owusu";"Lo-life !";"Flashback";2023;"HOPESTREET RECORDINGS";1704688172;1704688419;"https://music.apple.com/fr/album/flashback/1675413631?i=1675413638&uo=4";"https://open.spotify.com/track/06eCo019QxinfSvTIsIAQi";
"Martial Solal";"BOF / Deux hommes dans Manhattan / L’intégrale Christian Chevallier (le Prince du jazz français) 1955-1962";"Deux hommes dans Manhattan : séquence 8";1959;"FREMEAUX & ASSOCIES";1704688564;1704688724;;;
"Tom Waits";"Rain Dogs";"Clap hands";1985;"ISLAND";1704688724;1704688941;"https://music.apple.com/fr/album/clap-hands/1443921662?i=1443921941&uo=4";;"https://www.deezer.com/track/848704212"
"Freekind.";"Since always and forever";"Visualize";2023;"BUTTER92";1704688935;1704689095;;"https://open.spotify.com/track/4No71nwOdgANJSAK90zNmC";"https://www.deezer.com/track/1714846977"
"Fugees";"The score";"The mask";1996;"COLUMBIA";1704689088;1704689377;"https://music.apple.com/fr/album/the-mask/281701670?i=281701790&uo=4";"https://open.spotify.com/track/6T1FGOC96wa0vaZ6qIz8VK";"https://www.deezer.com/track/15528010"
"Augustus Pablo";"Africa must be free by 1983 dub";"Unity dub";2017;"GREENSLEEVES RECORDS";1704689377;1704689587;;;
"Mark William Lewis";"Pleasure is everything";"Cut glass";2022;"HI NEW FATE";1704689590;1704689737;;"https://open.spotify.com/track/5P8VN5adokIyJaOSpipWrr";"https://www.deezer.com/track/1624529082"
"Christophe Miossec";"Baiser";"Le célibat";1997;"PLAY IT";1704689737;1704689903;;;
"30/70";"Fluid motion";"Backfoot";2019;"RHYTHM SECTION INTERNATIONAL";1704689902;1704690093;"https://music.apple.com/fr/album/backfoot/1477091020?i=1477091496&uo=4";"https://open.spotify.com/track/5ORo6Z4o0bZ5fSvAQM8kig";
"The Comet Is Coming";"Hyper dimension al expansion beam";"Lucid dreame";2022;"IMPULSE";1704690090;1704690299;;;
"Tricky";"Angels with dirty faces";"Broken homes";1998;"ISLAND";1704690298;1704690510;;;
"Pastor T.L. Barrett And The Youth For Christ Choir";"Like a ship (Without a sail)";"Like a ship";1971;"LIGHT IN THE ATTIC";1704690500;1704690774;"https://music.apple.com/fr/album/like-a-ship/1253758522?i=1253758530&uo=4";"https://open.spotify.com/track/4Oq0AUVncfWa2rD0idz6oV";
"Crosby Stills And Nash";"Greatest hits";"Wooden ships";1969;"ATLANTIC";1704690769;1704691093;;;
"Louis Lortie";"Après un rêve : A Fauré récital";"Après un rêve op 7 n°1";2016;"CHANDOS";1704691091;1704691271;;;
"Veronique Sanson";"L'intégrale et voila ! / Vol.3 : De l'autre côté de mon rêve";"King Kong";1972;"WARNER MUSIC FRANCE";1704691271;1704691448;;;
"Jorge Ben";"Ben Jorge/Personalidade";"Take it easy my brother Charles";1969;"PHILIPS";1704691445;1704691598;"https://music.apple.com/fr/album/take-it-easy-my-brother-charles/927442121?i=927442141&uo=4";;
"Izem";"In ze early morning";"A veces";2023;"ELIS RECORDS";1704691595;1704691848;;"https://open.spotify.com/track/6fiIKO7BivyVNqcVsR1Yl3";
"Ennio Morricone";"Lino Ventura";"Le clan des siciliens - theme";1969;"ARCADE";1704691847;1704692062;;;
"Lee Hazlewood";"Lee Hazlewood industries : There's a dream I've been saving 1966-1971 (Sampler)";"The night before";1969;"LIGHT IN THE ATTIC";1704692060;1704692257;;;
"La Femme";"Cool Colorado";"Cool Colorado";2021;"DISQUE POINTU";1704692249;1704692478;;"https://open.spotify.com/track/6lbkdQ51nx1XPMGoiG3BZ6";"https://www.deezer.com/track/1199548042"
"Rose Royce";"Bof / Car wash";"Car wash";1976;"MCA RECORDS";1704692478;1704692675;"https://music.apple.com/fr/album/car-wash-single-version/1443088722?i=1443088746&uo=4";;
"GoGo Penguin";"A Humdrum Star";"Reactor";2018;"Blue Note";1704692670;1704693039;;"https://open.spotify.com/track/1IE7BYzZrpssrLX3RmPCIe";"https://www.deezer.com/track/435826222"
"McKinley Dixon";"Beloved ! Paradise ! Jazz !";"Run, run, run";2023;"CITY SLANG";1704693035;1704693215;"https://music.apple.com/fr/album/run-run-run/1670946763?i=1670947969&uo=4";"https://open.spotify.com/track/1OwZzk6RTDFZNBn8Wm7HYe";
"Cate Le Bon";"Reward";"Sad nudes";2019;"MEXICAN SUMMER";1704693213;1704693393;"https://music.apple.com/fr/album/sad-nudes/1454413137?i=1454413214&uo=4";"https://open.spotify.com/track/7pW6jsmyVNlizdc4XPd31Q";
"Jim Reeves";"Gentleman Jim";"If heartache is the fashion";1959;"BEAR FAMILY RECORDS";1704693379;1704693524;;;
"Dean Blunt";"Black metal 2";"La raza";2021;"ROUGH TRADE";1704693523;1704693624;;"https://open.spotify.com/track/5goM1ZZqrHzqchY3juZBuj";
"Martin Leon";"Les atomes";"Un lac";2010;"CELESTONE";1704693600;1704693746;;"https://open.spotify.com/track/1EjxoFcrL4tARlPaJySWRT";
"Xavier Polycarpe";"Minute";"Simple as can be";2023;"FRENCH PARADE";1704693743;1704693923;;"https://open.spotify.com/track/1OKuUdHn1Qun9HFlTmlT4S";
"The Hawkmen";"Compil. / The Craig Charles Funk & Soul Club vol. 5";"Love Is Blind";2017;"FREESTYLE";1704693917;1704694088;;"https://open.spotify.com/track/0t097IpcKA2OXFAGlxxLpj";
"Banda Black Rio";"The best of";"Chega mais";1978;"UNIVERSAL SO";1704694086;1704694251;;;
"Enoch Light";"Persuasive percussion 1- 2- & 3 - And provocative percussion 1 & 2";"Love for sale";1961;"GOLDIES";1704694249;1704694437;;;
"Shirley Horn";"Travelin' light";"And I love him";1965;"IMPULSE";1704694436;1704694584;"https://music.apple.com/fr/album/and-i-love-him/1443405510?i=1443405808&uo=4";"https://open.spotify.com/track/02y0x44un8HW3zsxrS1oQL";
"Ala.Ni";"Rub-a-dub soul";"Strawberry fields forever";2023;"VP RECORDS";1704694583;1704694799;"https://music.apple.com/fr/album/strawberry-fields-forever/1704195713?i=1704196433&uo=4";"https://open.spotify.com/track/5e7O1ciiqP2MtGIbm3LtLb";"https://www.deezer.com/track/2425354825"
"Kcidy";"Quelque chose de bien";"Mon sac est lourd";2024;"VIETNAM";1704694798;1704695032;;"https://open.spotify.com/track/1yp49BKNYYhgkq6WFqr1iT";
"Moods";"Music ruined my life";"The Necessary Change";2021;"BOOGIE ANGST";1704695029;1704695235;"https://music.apple.com/fr/album/the-necessary-change/1587170675?i=1587170780&uo=4";"https://open.spotify.com/track/5mCXzeUcxymyUMaPA3zqbA";"https://www.deezer.com/track/1503088452"
"Rufus Thomas";"Do the push and pull";"The breakdown (part 1)";1980;"DELUXE RECORDS";1704695234;1704695421;;;
"Bob Dylan";"Self portrait";"Gotta travel on";1970;;1704695419;1704695601;;"https://open.spotify.com/track/7oHyyRPF0xbySYYwiCWr90";
"Sam Burton";"Dear departed";"Empty handed";2023;"PARTISAN RECORDS";1704695599;1704695864;;"https://open.spotify.com/track/0HiLEKOywRTninbk6bGMgY";
"Christian Tetzlaff";"Robert Schumann : Intégrale de l'oeuvre pour trio avec piano";"Etude en forme de canon en La bémol Maj op 56 n°4 - arrangement pour violon violoncelle et piano";2011;"EMI CLASSICS";1704695861;1704696055;;;
"Readymade FC";"I can change";"Dolphins";2023;"GRONLAND RECORDS";1704696053;1704696287;;"https://open.spotify.com/track/62PXTfBYmdCDnJzGUiE3GW";
"Pamela Badjogo";"Letondo";"Letondo";2023;"ASSOCIATION RAPHIA";1704696287;1704696490;"https://music.apple.com/fr/album/letondo/1724327375?i=1724327701&uo=4";"https://open.spotify.com/track/2c5spQsBKF4tYuZoftF8ns";
"Miriam Makeba";"Mama Africa";"Umqokozo";1962;"UNIVERSAL MUSIC";1704696489;1704696615;"https://music.apple.com/fr/album/umqokozo/918624602?i=918624652&uo=4";;
"Adrian Raso & Fanfare Ciocarlia";"Devil's tale";"Charlatan's waltz";2014;"ASPHALT TANGO RECORDS";1704696614;1704696778;;;
"La Caravane Passe";"Nomadic spirit";"Valse manouche";2020;"ATHOME";1704696777;1704696958;"https://music.apple.com/fr/album/valse-manouche/1500613407?i=1500613720&uo=4";"https://open.spotify.com/track/1nz3b5yXCmAzVmyt0z3WZR";"https://www.deezer.com/track/910303182"
"Bobbie Gentry";"The best of the capitol years";"Rainmaker";1970;"CAPITOL";1704696957;1704697115;"https://music.apple.com/fr/album/rainmaker/714610225?i=714610397&uo=4";"https://open.spotify.com/track/0YfiCTZT1oT5DyKvlJ0pCR";
"The Mohawks";"The champ";"Western promise";1968;"VAMPISOUL";1704697112;1704697282;;;
"The Marias";"Hush";"Hush";2021;"PROPELLER CREATIVE LTD";1704697272;1704697452;"https://music.apple.com/fr/album/hush/1563957170?i=1563957173&uo=4";"https://open.spotify.com/track/4zXZ5Mq2L6jnsOsTssgRh8";
"Kiledjian";"The otium mixtape";"Nioloti (La Nuit) (feat. Cindy Pooch)";2024;"UNDERDOG RECORDS";1704697449;1704697662;;;
"Knxwledge";"1988";"Learn";2020;"STONES THROW";1704697662;1704697766;"https://music.apple.com/fr/album/learn/1497048415?i=1497048421&uo=4";"https://open.spotify.com/track/2QHoxzwUMndrvcwxcTASmY";"https://www.deezer.com/track/866886262"
"Sammy Davis Junior";"Something For Everyone";"Hi heel sneakers";1970;"Pathé Marconi";1704697759;1704698027;;;
"Judith Owen";"Come on & get it";"Big long slidin' thing";2022;"TWANKY RECORDS";1704698020;1704698201;"https://music.apple.com/fr/album/big-long-slidin-thing/1688882754?i=1688882762&uo=4";"https://open.spotify.com/track/3uiWcsK1zvldIMALfvLoYQ";
"Orchestre Symphonique De La Bbc";"Michael Nyman : Concertos";"Concerto pour trombone et orchestre";1997;"EMI";1704698199;1704698339;;;
"Chico Buarque";"Construçao";"Cotidiano";1971;"PHILIPS";1704698340;1704698546;;"https://open.spotify.com/track/127twwy3iCo1xBRQHyWetU";
"Tom Misch";"Geography";"It runs through me (feat. De La Soul)";2018;"BEYOND THE GROOVE / KOBALT";1704698503;1704698764;"https://music.apple.com/fr/album/it-runs-through-me-feat-de-la-soul/1327772541?i=1327772855&uo=4";"https://open.spotify.com/track/0vMctOnb4YNIvbqgkbWNDy";
"Ugly Duckling";"Another samba";"Another samba";2001;"FREESTYLE RECORDS";1704698763;1704698976;;;
"Antiloops";"Electroshock";"Yep";2015;;1704698975;1704699176;;;
"De Flore";"Météo astrale";"Météo astrale";2023;"BONBONBON";1704699176;1704699395;;"https://open.spotify.com/track/349gkklFcbdSdB4JI5V46e";"https://www.deezer.com/track/2448203015"
"Michael Franks";"Passion fruit";"Rainy night in Tokyo";1983;"WEA";1704699389;1704699658;;"https://open.spotify.com/track/0uarP2kV5deAa2f9fy4FlJ";"https://www.deezer.com/track/14954655"
"Brian Eno";"Small craft on a milk sea";"Emerald and lime";2010;"WARP";1704699651;1704699829;;"https://open.spotify.com/track/0Y7HYQH29Nmy1MOktAwyEo";
"Dune X Crayon";"Hundred fifty roses";"Hundred fifty roses";2020;"ROCHE MUSIQUE";1704699820;1704700010;;;
"Michael Jackson";"Off the wall";"Rock with you";1979;"EPIC";1704700009;1704700227;"https://music.apple.com/fr/album/rock-with-you-single-version/159292399?i=159293419&uo=4";;
"Alfredo Rodriguez & Pedrito Martinez";"Duologue";"Thriller";2019;"MACK AVENUE";1704700225;1704700401;;;
"DIIV";"Oshin";"Druun";2012;"CAPTURED TRACKS";1704700352;1704700810;;;
"Dom La Nena";"Tempo";"Quien podrá saberlo";2021;"SIX DEGREES RECORDS";1704700399;1704700558;;"https://open.spotify.com/track/03WjjqJEvGGBH13LAhf6kE";"https://www.deezer.com/track/1142084502"
"The Shirelles";"The shirelles : greatest hits";"Maybe tonight";1964;"IMPACT";1704700555;1704700739;;;
"Frank Rabeyrolles";"Boat songs";"Saddest";2022;"WOOL RECORDING";1704700810;1704700940;;"https://open.spotify.com/track/2XK9WTyoruU1icHy2w9DrR";"https://www.deezer.com/track/1958635597"
"SP23";"FUGITIVE FUTURE";"DAMN MONEY (FEAT. 69 DB)";2018;"TOOLBOX";1704700866;1704700867;;;
"Andy Williams";"BOF / La forme de l'eau (The shape of water)";"A summer place";1962;"Decca";1704700934;1704701087;"https://music.apple.com/fr/album/a-summer-place/185640372?i=185640500&uo=4";"https://open.spotify.com/track/71kwIDWJ0xClRjxvIey6D0";
"Flavien Berger";"Sapon";"Sapon";2023;"PAN EUROPEAN RECORDINGS";1704701085;1704701276;"https://music.apple.com/fr/album/sapon/1721325841?i=1721326429&uo=4";"https://open.spotify.com/track/5hNK7NeURb8ZVYBD2vZuiU";"https://www.deezer.com/track/2521119241"
"Leo Blomov";"L'ermitage";"Anything, anytime, anyplace for no reason at all";2023;"LABEL ATTITUDE";1704701274;1704701469;"https://music.apple.com/fr/album/anything-anytime-anyplace-for-no-reason-at-all/1704997066?i=1704997068&uo=4";"https://open.spotify.com/track/4LeYhQiZrZAIdXKLF5doZb";"https://www.deezer.com/track/2432366145"
"Resavoir";"Resavoir";"Sunset";2023;"INTERNATIONAL ANTHEM";1704701465;1704701641;"https://music.apple.com/fr/album/sunset/1697321446?i=1697321474&uo=4";"https://open.spotify.com/track/3eGbocL32a9OhW5jt7Jwsw";
"The Ferry Brothers";"AOR global sounds / Vol. 5 : 1977-1984";"'Til mornin’ comes";1977;"FAVORITE RECORDINGS";1704701639;1704701809;;"https://open.spotify.com/track/4Mf6IVHNHQzih9awveQRIt";
"Tony Bennett";"The beat of my heart";"Let's face the music and dance";1957;"COLUMBIA LEGACY";1704701806;1704701973;;"https://open.spotify.com/track/5B9bcn6bpoAWbLnyQrlVvw";
"Rachael Dadd";"Lost christmas";"We build our houses well (feat.Rozi plain & Kate Stables)";2020;"MEMPHIS INDUSTRIES";1704701972;1704702190;;;
"Yin Yin";"Mount Matsu";"The year of the rabbit";2024;"GLITTERBEAT";1704702183;1704702419;;"https://open.spotify.com/track/5fs0RkEEaRSpWp845ld6JO";"https://www.deezer.com/track/2531107631"
"Aysay";"Köy";"Dam Üstüne";2023;"NO BOUNDS MUSIC";1704702416;1704702641;;"https://open.spotify.com/track/6NOP50ml5dMiZdiMSwEpgG";
"Chaka Khan";"Chaka";"I was made to love him";1978;"WARNER BRO";1704702639;1704702840;"https://music.apple.com/fr/album/i-was-made-to-love-him/281615441?i=281615490&uo=4";"https://open.spotify.com/track/0hlp160SnsYmXQyPn7vOEa";
"Bob Marley";"Africa unite : The singles collection";"Redemption song";1980;"ISLAND";1704702839;1704703066;;;
"Forever Pavot";"BOF / Simple comme Sylvain";"En voiture";2023;"BMM";1704703065;1704703138;;"https://open.spotify.com/track/0FZzCiMtQc9hILQWG8bddk";
"Barton Jamie";"Bruitages / Klaxon, circulation...";"Plusieurs voitures klaxonner ensemble comme dans un encombrement (encombrer)";;"HOLLYWOOD ED";1704703106;1704703119;;;
"Dad Bod";"The drifter";"The drifter";2021;"NICE GUYS";1704703136;1704703374;"https://music.apple.com/fr/album/the-drifter/1552694837?i=1552694844&uo=4";"https://open.spotify.com/track/1RvhvSoDiWKXxXd3fzVuzd";
"The Rolling Stones";"Beggars banquet";"Dear Doctor";1968;"LONDON";1704703371;1704703576;;;"https://www.deezer.com/track/9956065"
"Marta Del Grandi";"Selva";"Eye of the day";2023;"FIRE RECORDS";1704703574;1704704371;;"https://open.spotify.com/track/3M5zmqmD9yjsi9QuDNIWGk";
"Felbm";"Tape 3 / Tape 4";"Tartufai";2020;"SOUNDWAY";1704703761;1704703934;;"https://open.spotify.com/track/1T0M15C0xXoNDe5FkTkIbE";
"Cybele Castoriadis";"La fille de la lune";"Le bleu de l'immense";2023;"LE COOLABEL";1704703930;1704704141;;"https://open.spotify.com/track/6SJ97bJel9RcIqPFfveqjf";
"Natacha Atlas";"Ayeshteni";"Ayeshteni";2001;"LABELS";1704704137;1704704432;;"https://open.spotify.com/track/5WiSnSQEFFNaVM0f20LYtE";
"Lucrecia Dalt";"¡Ay!";"Bochinche";2022;"RVNG INTL.";1704704430;1704704560;;"https://open.spotify.com/track/4qS5B0Btt6oTGMXUD0AMsg";
"Soul Revivers";"On the grove";"Harder";2022;"ACID JAZZ UK";1704704558;1704704773;;"https://open.spotify.com/track/020zCFdB1o529D1LTB8fZE";
"Inna De Yard";"Inna de yard";"If you love me (feat. Kiddus I)";2019;"CHAPTER TWO";1704704773;1704704992;"https://music.apple.com/fr/album/if-you-love-me-feat-kiddus-i/1454697038?i=1454697213&uo=4";"https://open.spotify.com/track/7kvzTMD0flkGG35OLZf2q5";
"Kendra Morris";"Babble";"Twist & burn";2023;"KARMA CHIEF RECORDS";1704704982;1704705205;;"https://open.spotify.com/track/3dJj4jKSo1iggiBz2aWobh";"https://www.deezer.com/track/2042771967"
"Benny Sings";"Passionfruit";"Passionfruit";2019;"STONES THROW";1704705205;1704705397;;;
"Ghost Power";"Ghost Power";"Opsimath";2022;"DUOPHONIC SUPER 45S";1704705396;1704705518;"https://music.apple.com/fr/album/opsimath/1611414647?i=1611414659&uo=4";"https://open.spotify.com/track/249gOePeFxlgVM6O1zw42a";"https://www.deezer.com/track/1665372362"
"Honey For Petzi";"Blue + Green session";"Ghost town";2023;"TWO GENTLEMEN";1704705516;1704705705;"https://music.apple.com/fr/album/ghost-town/1688303012?i=1688303295&uo=4";"https://open.spotify.com/track/2KM2tPh0pXCdCW25iUUcqF";"https://www.deezer.com/track/2287103557"
"Air";"Bof / The virgin suicides";"Playground love";2000;"SOURCE";1704705700;1704705907;;"https://open.spotify.com/track/052z2UsE2wPrHsBJ9tly0g";"https://www.deezer.com/track/692074262"
"Marion Rampal";"Don't think twice it's alright";"Don't think twice it's alright";2023;"LES RIVIERES SOUTERRAINES";1704705906;1704706142;;;
"Nemanja Radulovic";"Ludwig van Beethoven : Sonates pour violon et piano";"Sonate n°7 en ut min op 30 n°2 """"3 sonates op 30"""" : Scherzo - pour violon et piano";2010;"DECCA";1704706140;1704706334;;;
"Louise Thiolon";"N'obéir qu'à la terre";"Réveille-toi";2019;"LOUISE THIOLON";1704706333;1704706571;"https://music.apple.com/fr/album/r%C3%A9veille-toi/1464585984?i=1464586197&uo=4";"https://open.spotify.com/track/012La37NRCXDioPo2aB7Lr";
"Ha The Unclear";"Handprint negatives";"Growing mould";2023;"THINK ZIK";1704706566;1704706750;;"https://open.spotify.com/track/0TAAK7fvY99QtUIHyZpcpG";
"Immy Owusu";"Flashback";"Flashback";2023;"HOPESTREET RECORDINGS";1704706743;1704706990;;"https://open.spotify.com/track/06eCo019QxinfSvTIsIAQi";"https://www.deezer.com/track/2193605717"
"Chilly Gonzales";"French kiss";"Cut dick";2023;"PIAS";1704706986;1704707158;;"https://open.spotify.com/track/16uGx40xmtWCJeK77CHf0k";
"Sunny & The Sunliners";"Mr Brown eyed soul";"Give it away";2017;"BIG CROWN RECORDS";1704707157;1704707303;"https://music.apple.com/fr/album/give-it-away/1472451280?i=1472451658&uo=4";"https://open.spotify.com/track/5ohWB14SHXPIHNQyJCdTO1";
"Reparata";"Collector's Hits, Vol. 3";"Octopus's garden";1972;"SHAMI MEDIA GROUP";1704707302;1704707458;;;"https://www.deezer.com/track/1270837692"
"Woods";"Perennial";"The wind again";2023;"WOODSIST RECORDS";1704707457;1704707580;"https://music.apple.com/fr/album/the-wind-again/1687512075?i=1687512325&uo=4";"https://open.spotify.com/track/5A8cCS6EGK5E90VvpWEQXv";
"Andrew Bird";"Atomized";"Atomized";2022;"LOMA VISTA / CONCORD";1704707580;1704707862;"https://music.apple.com/fr/album/atomized/1616749519?i=1616750040&uo=4";"https://open.spotify.com/track/75LxTAe7BD4e5le9g0DL5z";"https://www.deezer.com/track/1680783417"
"Francois & The Atlas Mountains";"Tourne autour";"Tourne autour";2021;"DOMINO RECORDS";1704707861;1704708018;"https://music.apple.com/fr/album/tourne-autour/1570804217?i=1570804225&uo=4";"https://open.spotify.com/track/2ALGzJNZIZa7KwQZDZ30pf";
"Pavane";"Children";"La Mer";2023;"AUTOPRODUCTION";1704708016;1704708242;"https://music.apple.com/fr/album/la-mer/1705091394?i=1705091672&uo=4";"https://open.spotify.com/track/1sjfwhmCTKE0l70ESIKuIA";"https://www.deezer.com/track/2432298565"
"Bas Jan";"Back to the swamp";"No more swamp";2023;"FIRE RECORDS";1704708239;1704708455;;"https://open.spotify.com/track/21JG4W1a177TAQ02DNmWRE";
"Jacqueline Taieb";"J'suis pas nette";"Qu'est-ce que je peux faire";1979;"CARRERE";1704708455;1704708626;;;
"Pale Jay";"Bewilderment";"By the lake";2023;"KARMA CHIEF RECORDS";1704708622;1704708831;;"https://open.spotify.com/track/08RxnD1RocmKqiGUiEQWkB";
"Quilapayun";"Change";"De mille murmures - pour violon et piano";2023;"CYPRES";1704708796;1704709023;;;
"Takashi Nishioka";"Even a tree can shed tears : Japanese folk & rock 1969 - 1973";"Man-in no ki";2017;"LIGHT IN THE ATTIC RECORDS";1704709022;1704709270;;;
"Jimi Hendrix";"Axis : Bold as love";"Castles made of sand";1967;"POLYDOR";1704709263;1704709432;;"https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh";"https://www.deezer.com/track/4952836"
"Blonde Redhead";"Sit down for dinner";"Melody experiment";2023;"SECTION1 / PARTISAN";1704709423;1704709728;"https://music.apple.com/fr/album/melody-experiment/1685236281?i=1685237260&uo=4";"https://open.spotify.com/track/04SwfL1yAlGgn0EftxX3Jy";
"Poly Poly";"Horizon";"Horizon";2022;"GOLDEN RULES";1704709726;1704709968;;"https://open.spotify.com/track/6VaZNZGXp6ynW9jQ2r6ysZ";
"Jose James";"On & on";"Didn't cha know (feat. Ebban Dorsey)";2023;"RAINBOW BLONDE";1704709963;1704710263;;;
"Maggie Rogers";"Alaska";"Alaska";2017;"POLYDOR";1704710258;1704710445;"https://music.apple.com/fr/album/alaska-tycho-remix/1444858575?i=1444858819&uo=4";"https://open.spotify.com/track/4DyfJFTQb27adTDdhFeSgD";
"Keyon Harrold";"Foreverland";"Beautiful day (feat. PJ Morton)";2024;"CONCORD JAZZ";1704710443;1704710647;"https://music.apple.com/fr/album/beautiful-day-feat-pj-morton/1703096626?i=1703096647&uo=4";;
