"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Mercury Rev";"All is dream";"Lincoln's eyes";"2001";"V2";1740272676;1740273094;;"https://www.deezer.com/track/819629592";"https://open.spotify.com/track/6aeFTUUz2C4EJE4AxBLwIH"
"Glass Beams";"Mahal";"Snake oil";"2024";"NINJA TUNE";1740273094;1740273389;"https://music.apple.com/fr/album/snake-oil/1727145709?i=1727145713&uo=4";"https://www.deezer.com/track/2670478022";"https://open.spotify.com/track/6zg1mb0ThmEuhhjBKqVckn"
"Sault";"7";"Threats";"2019";"FOREVER LIVING ORIGINAL";1740273387;1740273645;"https://music.apple.com/fr/album/threats/1479655459?i=1479655624&uo=4";"https://www.deezer.com/track/752504162";"https://open.spotify.com/track/4CIyRJ42G522wF7WzJqPF7"
"Flavien Berger";"radio contre-temps";"draps";"2019";"A+LSO";1740273641;1740273764;;"https://www.deezer.com/track/703765552";"https://open.spotify.com/track/1Ar3KYByDZWhbdCfTWbX4m"
"Barth";"Like cavemen do";"Rococo";"2025";"CAVEMEN SONGS";1740273763;1740273962;"https://music.apple.com/fr/album/rococo/1780974784?i=1780976141&uo=4";"https://www.deezer.com/track/3103966391";"https://open.spotify.com/track/2k6esogPp6cpiSvsJHmuVk"
"Timmy Thomas";"Why can't we live together";"Why can't we live together";"1972";"POLYDOR";1740273962;1740274232;"https://music.apple.com/fr/album/why-cant-we-live-together/80007929?i=80007894&uo=4";"https://www.deezer.com/track/682805";"https://open.spotify.com/track/722E6CPY8biq4sUnf40u6Y"
"Sade";"Love deluxe";"Bullet proof soul";"1992";"EPIC";1740274222;1740274547;"https://music.apple.com/fr/album/bullet-proof-soul/431609122?i=431609138&uo=4";;"https://open.spotify.com/track/6unbYrzh7coxp0WFnleFyD"
"Ebi Soda";"Collaborations & remixes / Vol. 1";"Yoshi orange";"2024";"TRU THOUGHTS";1740274518;1740274692;;"https://www.deezer.com/track/1530393512";
"Nick Hakim";"Small things";"All the things you are (Reimagined)";"2021";"NYXO RECORDS - TMWRK RECORDS";1740274690;1740274947;;"https://www.deezer.com/track/1260671142";"https://open.spotify.com/track/1IkigCZtoghOgpJjWm4fqf"
"Susanne Ryden";"L'art de la trompette baroque";"Mio tesoro per te moro - pour soprano trompette et orchestre";"1998";"NAXOS";1740274947;1740275241;;;
"Hampshire & Foat";"Galaxies like grains of sand";"End song";"2017";"ATHENS OF THE NORTH";1740275219;1740275640;"https://music.apple.com/fr/album/end-song/1227883687?i=1227884001&uo=4";"https://www.deezer.com/track/351713841";"https://open.spotify.com/track/3OqUtshRh1r8HFjT2yUzly"
"Danyel Waro";"Brassens : Echos du monde";"La mauvaise reputation";"2011";"L'AUTRE DIST";1740275637;1740275787;"https://music.apple.com/fr/album/la-mauvaise-r%C3%A9putation/1218762129?i=1218762386&uo=4";"https://www.deezer.com/track/144956462";
"Adriana Paz";"BOF / Emilia Perez (extraits)";"Emilia Perez : Las damas que pasan";"2024";"MILAN RECORDS";1740275797;1740276039;;;
"Moses Sumney";"grae : part 1";"Colouour";"2020";"JAGJAGUWAR";1740276037;1740276223;"https://music.apple.com/fr/album/colouour/1485411511?i=1485412181&uo=4";"https://www.deezer.com/track/871627042";"https://open.spotify.com/track/5pWCBzDSlwoZHozY9XPnr3"
"Anja Garbarek";"Smiling & waving";"The diver";"2001";"VIRGIN";1740276218;1740276457;"https://music.apple.com/fr/album/the-diver/695493145?i=695494006&uo=4";"https://www.deezer.com/track/92407968";"https://open.spotify.com/track/5yegmNpiX93grtzP4m2J7q"
"Johnny Hartman";"Johnny Hartman : I just dropped by to say hello";"Charade";"1963";"IMPULSE";1740276452;1740276605;"https://music.apple.com/fr/album/charade/1443092592?i=1443092594&uo=4";"https://www.deezer.com/track/911139";"https://open.spotify.com/track/4VzRelK9ffRWc5aKueU1FC"
"Juliette Greco";"Jolie môme 1959-1963";"Strip-tease";"1963";"PHILIPS";1740276606;1740276736;"https://music.apple.com/fr/album/strip-tease/855022980?i=855023749&uo=4";;
"Maya Dunietz";"Emahoy Tsege Mariam Gebru played by Maya Dunietz & String Ensemble, Live in Paris";"Ballad of the spirits (live in Paris)";"2024";"LATENCY";1740276730;1740277134;;;
"Omara Portuondo";"Portuondo Omara/Buena vista social club";"Mariposita de primavera";"2000";"NIGHT & DAY";1740277132;1740277302;"https://music.apple.com/fr/album/mariposita-de-primavera/1766686124?i=1766686358&uo=4";"https://www.deezer.com/track/704052672";"https://open.spotify.com/track/1dBpawbKHPg6TppOGF7A6k"
"Sufjan Stevens & Angelo De Augustine";"A beginner's mind";"Reach out";"2021";"ASTHMATIC KITTY";1740277299;1740277520;"https://music.apple.com/fr/album/reach-out/1572705246?i=1572705248&uo=4";;
"Isabelle Olivier";"Impressions";"Eclats";"2024";"REWOUND ECOES";1740277525;1740277710;"https://music.apple.com/fr/album/%C3%A9clats/1765755163?i=1765755681&uo=4";"https://www.deezer.com/track/2972444071";"https://open.spotify.com/track/2kikFkHfTvGoSSlWP6jSKV"
"Vaudou Game";"Fintou";"Ready";"2025";"HOT CASA RECORDS";1740277704;1740277907;"https://music.apple.com/fr/album/ready/1784789555?i=1784790621&uo=4";"https://www.deezer.com/track/3190833381";"https://open.spotify.com/track/6pWXV4Ty1V1PxnJCe1GHsJ"
"Francis Bebey";"Paris - Dougou";"Asma";"1990";"OZILEKA";1740277903;1740278112;;"https://www.deezer.com/track/2587214592";"https://open.spotify.com/track/78owoDxBIAQMj68LxmvKu6"
"Rejoicer";"This is reasonable";"Your tissue svp";"2024";"CIRCUS COMPANY";1740278103;1740278250;"https://music.apple.com/fr/album/your-tissue-svp/1728508288?i=1728508651&uo=4";"https://www.deezer.com/track/2643605522";"https://open.spotify.com/track/6dgbRqtRKjgwvIkE1IDLJv"
"Leonard Cohen";"Various positions";"Hallelujah";"1984";"CBS";1740278257;1740278528;"https://music.apple.com/fr/album/hallelujah/192677178?i=192678693&uo=4";"https://www.deezer.com/track/15218949";"https://open.spotify.com/track/7yzbimr8WVyAtBX3Eg6UL9"
"Leyla McCalla";"The capitalist blues";"Me and my baby";"2019";"JAZZ VILLAGE / PIAS";1740278520;1740278648;"https://music.apple.com/fr/album/me-and-my-baby/1439397178?i=1439397378&uo=4";"https://www.deezer.com/track/570171322";"https://open.spotify.com/track/5EzFTrdR1x39RVPY1Jqu5F"
"Allen Toussaint";"The bright Mississippi";"Winin boy blues";"2009";"NONESUCH";1740278643;1740278818;;;
"Randy Newman";"The randy Newman songbook";"You can leave your hat on";"2003";"NONESUCH";1740278810;1740278962;"https://music.apple.com/fr/album/you-can-leave-your-hat-on/324936683?i=324936845&uo=4";"https://www.deezer.com/track/674483";"https://open.spotify.com/track/6GdEWJvJu15VTKkG2B74UY"
"Rufus Wainwright";"Rufus Wainwright";"Foolish love";"1998";"DREAMWORKS";1740278955;1740279298;;"https://www.deezer.com/track/1165039";"https://open.spotify.com/track/5Y3Vt1Z5ni8zm5WkZlR2mL"
"Smoke";"Cosmic forest /The spiritual sounds of MPS";"Shelda";"2018";"MPS";1740279315;1740279636;;"https://www.deezer.com/track/130539780";"https://open.spotify.com/track/229AHkEDLV8HCLkGdngFGE"
"The Natural Four";"The Curtom story";"Can this be real";"1974";"CHARLY RECORDS";1740279632;1740279834;;;
"The Newday";"Skyway Soul : Gary, Indiana";"Wait a minute girl";"1970";"";1740279832;1740279974;"https://music.apple.com/fr/album/wait-a-minute-girl/911794116?i=911794262&uo=4";"https://www.deezer.com/track/84034611";"https://open.spotify.com/track/4KuAvNjWZODfGE2x6yDGSd"
"Michael Kiwanuka";"Small changes";"Follow your dreams";"2024";"POLYDOR";1740279971;1740280191;"https://music.apple.com/fr/album/follow-your-dreams/1765573122?i=1765573409&uo=4";"https://www.deezer.com/track/3092837881";"https://open.spotify.com/track/1dUC6gy69Feb721CTdLiEO"
"Islandman";"Rest in Space";"Tawhid";"2018";"MUSIC FOR DREAMS";1740280192;1740280353;;"https://www.deezer.com/track/130043722";"https://open.spotify.com/track/4qap1iY4zwJzg25D20oYf9"
"Me And My Friends";"Before I saw the sea";"When we were young";"2023";"BROWN HOUSE STUDIO";1740280349;1740280543;"https://music.apple.com/fr/album/when-we-were-young/1675283626?i=1675283867&uo=4";"https://www.deezer.com/track/2171524477";"https://open.spotify.com/track/2gBdsfDcLq9iDejw6cxZVJ"
"Awa Ly";"Safe and sound";"Ahead";"2019";"RISING BIRD";1740280531;1740280749;;"https://www.deezer.com/track/854380382";
"Staples Jr Singers";"Searching";"You got to believe";"2024";"LUAKA BOP";1740280748;1740280934;;;
"Tony Joe White";"Homemade ice-cream";"Homemade ice cream";"1973";"WARNER";1740280937;1740281124;"https://music.apple.com/fr/album/homemade-ice-cream/106234902?i=106233923&uo=4";"https://www.deezer.com/track/747063";"https://open.spotify.com/track/4mSi8bXPR9c6PflB73ixSw"
"Glen Campbell";"Wichita lineman";"(Sittin' on) the dock of the bay";"1968";"CAPITOL";1740281122;1740281273;"https://music.apple.com/fr/album/sittin-on-the-dock-of-the-bay/1443109329?i=1443109825&uo=4";;
"Citron Citron";"Chagrin bleu";"Tu m'as réveillée dans mon sommeil";"2022";"BONGO JOE";1740281269;1740281411;;;
"Bonnie Prince Billy";"Crazy blue bells";"Crazy blue bells";"2023";"DRAG CITY";1740281420;1740281683;;;"https://open.spotify.com/track/661soEqnPtrmIIecXyBjmI"
"Orchestre De Cleveland";"George Szell dirige Anton Dvorak";"Danse slave en mi min op 72 n°2 B 147 n°2";"1960";"CBS";1740281680;1740281969;;;
"Sam Cooke";"Keep movin' on";"Good news";"1963";"ABKCO RECORD";1740281966;1740282114;;;
"Donna Blue";"Into the realm of love";"Aphrodite";"2024";"SNOWSTAR RECORDS";1740282111;1740282306;"https://music.apple.com/fr/album/aphrodite/1716580886?i=1716580887&uo=4";"https://www.deezer.com/track/2633554222";"https://open.spotify.com/track/0P5nTITAjeIffCJIg2Ld5Y"
"Robert Finley";"Black bayou";"What goes around (comes around)";"2023";"EASY EYE SOUND RECORDS";1740282301;1740282515;"https://music.apple.com/fr/album/what-goes-around-comes-around/1690467670?i=1690467922&uo=4";"https://www.deezer.com/track/2506779341";"https://open.spotify.com/track/2uQFlTYPvBagYAquGf6Bhi"
"George Barnes";"Guitars galore";"Singin' In the rain";"1962";"MERCURY";1740282510;1740282649;"https://music.apple.com/fr/album/singin-in-the-rain/965516944?i=965517351&uo=4";;
"Thomas Curbillon";"Place Ste Opportune";"La môme bling-bling";"2021";"JAZZ & PEOPLE";1740282644;1740283001;;"https://www.deezer.com/track/1481766652";"https://open.spotify.com/track/1xhrIcs1H0hDRn4gxhyGp5"
"Chezile";"Beanie";"Beanie";"2023";"10K PROJECTS";1740283014;1740283145;"https://music.apple.com/fr/album/beanie/1777624318?i=1777624319&uo=4";"https://www.deezer.com/track/2672575592";"https://open.spotify.com/track/5e0b9LgOfi3aJSKXFcOWRe"
"Bee Gees";"Idea";"Kilburn towers";"1968";"BEE GEES CATALOG";1740283144;1740283280;"https://music.apple.com/fr/album/kilburn-towers/1444121073?i=1444121139&uo=4";"https://www.deezer.com/track/144385384";"https://open.spotify.com/track/6kF08id9dBHE7ihEDGjZuS"
"Shane Parish";"Répertoire";"Journey in satchidananda";"2024";"PALILALIA RECORDS";1740283276;1740283425;"https://music.apple.com/fr/album/journey-in-satchidananda/1734691903?i=1734692126&uo=4";"https://www.deezer.com/track/2692362312";"https://open.spotify.com/track/4HyMJjIIrUJbIoUCEKH4EY"
"Blondie";"Music of the millennium III";"The tide is high";"1980";"CHRYSALIS";1740283421;1740283696;"https://music.apple.com/fr/album/the-tide-is-high/723575014?i=723575104&uo=4";"https://www.deezer.com/track/13569204";
"Calypso Rose";"Trinidad";"Sweet brown sugar";"2008";"WORLD VILLAG";1740283699;1740283898;"https://music.apple.com/fr/album/sweet-brown-sugar/1368648406?i=1368648773&uo=4";"https://www.deezer.com/track/482869402";
"Lorez Alexandria";"Alexandria The Great";"Give me the simple life";"1964";"IMPULSE";1740283897;1740284037;"https://music.apple.com/fr/album/give-me-the-simple-life/1444163313?i=1444164214&uo=4";"https://www.deezer.com/track/2157600";"https://open.spotify.com/track/7Kc3hZoCRTs5dNHU7GqT9x"
"Pastor T.L. Barrett And The Youth For Christ Choir";"Like a ship (Without a sail)";"Blessed quietness";"2010";"LIGHT IN THE ATTIC";1740284035;1740284239;;;
"J.P. Bimeni & The Black Belts";"Give me hope";"Precious girl";"2022";"LOVEMONK DISCOS BUENOS";1740284238;1740284473;"https://music.apple.com/fr/album/precious-girl/1596022260?i=1596023069&uo=4";;
"Balthazar";"Fever";"I 'm gonna let you down again";"2019";"PLAY IT AGAIN SAM";1740284482;1740284697;;;
"Klo Pelgag";"Abracadabra";"Jim Morrison";"2024";"SECRET CITY RECORDS";1740284696;1740284876;"https://music.apple.com/fr/album/jim-morrison/1745182711?i=1745183078&uo=4";"https://www.deezer.com/track/2788042912";"https://open.spotify.com/track/5xn0mYE9XzVRnXL2q4GbIr"
"Roger Webb";"Free as air";"Incantation";"1972";"DE WOLFE LTD";1740284872;1740285050;;"https://www.deezer.com/track/1898797167";"https://open.spotify.com/track/0RsDHnXXkcUOYRdNQFV31k"
"Otis Redding";"Fip Soul";"Demonstration";"1970";"RADIO FRANCE";1740285049;1740285190;"https://music.apple.com/fr/album/demonstration/997098100?i=997098106&uo=4";"https://www.deezer.com/track/1128454";
"Nanako Sato";"Touch";"Subterranean futari botchi";"2023";"WEWANTSOUNDS";1740285205;1740285399;"https://music.apple.com/fr/album/subterranean-futari-botchi/1710528245?i=1710528246&uo=4";"https://www.deezer.com/track/2510222791";
"Nanna Millano";"Can't translate saudade";"Você quer tudo";"2024";"MIRABOLANT";1740285398;1740285573;"https://music.apple.com/fr/album/voc%C3%AA-quer-tudo/1733880996?i=1733881343&uo=4";"https://www.deezer.com/track/2684613582";"https://open.spotify.com/track/7fgXHTHNza4uhDw0KG6Zzj"
"Sabu Martinez";"Jazz espagnole";"Flamenco ain't bad";"2004";"VAMPISOUL";1740285571;1740285829;;"https://www.deezer.com/track/132211336";
"The Marvelettes";"Forever more : the complete Motown albums / Vol.2";"Someway somehow";"1968";"MOTOWN";1740285828;1740285976;;;
"Mourning (a) Blkstar";"Ancient//Future";"Junee";"2024";"DON GIOVANNI RECORDS";1740285974;1740286232;;;
"Gotan Project";"La revancha del tango";"Vuelvo al sur";"2001";"IYA BASTA";1740286230;1740286644;;"https://www.deezer.com/track/825829";"https://open.spotify.com/track/0znL3d7w3EQ0LlmjuN1BR5"
"Freddie Joachim";"Beyond the sea of trees";"Yesterday";"2019";"JAKARTA";1740286657;1740286850;"https://music.apple.com/fr/album/yesterday/1687246414?i=1687247135&uo=4";"https://www.deezer.com/track/1760873477";"https://open.spotify.com/track/0tC5m9pzTJcVuU0SsRDBYz"
"The Beatles";"Abbey road";"Come together";"1969";"EMI";1740286849;1740287103;"https://music.apple.com/fr/album/come-together/1440833098?i=1440834242&uo=4";;
"Flora Hibberd";"Swirl";"Code";"2025";"22TWENTY / REDEYE";1740287099;1740287288;;"https://www.deezer.com/track/2835777252";"https://open.spotify.com/track/7atuVD740fqMJcmX3F5isG"
"Melvin Sparks";"Sparks";"Charlie Brown";"1970";"";1740287284;1740287632;;"https://www.deezer.com/track/565132412";
"Nino Ferrer";"Les années 60";"Si tu m'aimes encore";"1965";"BARCLAY";1740287632;1740287831;;"https://www.deezer.com/track/75881714";
"Céu";"Novela";"High na cachu";"2024";"URBAN JUNGLE / ONERPM";1740287827;1740288017;"https://music.apple.com/fr/album/high-na-cachu/1740125744?i=1740125964&uo=4";"https://www.deezer.com/track/2674120462";"https://open.spotify.com/track/7jqhWYxFlJGznYDjl0Bbh6"
"Hollie Cook";"Hollie Cook";"That very night";"2011";"MR BONGO REC";1740288016;1740288211;"https://music.apple.com/fr/album/that-very-night/781186601?i=781186664&uo=4";"https://www.deezer.com/track/73527079";"https://open.spotify.com/track/5mcXPIbGy9KzB97lr4VSk3"
"Armando Trovajoli";"B.O.F / Drame de la jalousie";"Se tu mi lasceresti (instrumentale)";"1970";"EMI";1740288208;1740288385;;;
"Moondog";"Moondog";"Coffee beans";"1969";"CBS";1740288390;1740288519;;;
"Daniel Caesar";"Never enough";"Toronto 2014";"2023";"REPUBLIC RECORDS";1740288516;1740288791;"https://music.apple.com/fr/album/toronto-2014/1671667136?i=1671667139&uo=4";"https://www.deezer.com/track/2227943577";
"Mathieu Berube";"Coucou";"Josephine";"2021";"AD LITTERAM";1740288789;1740289024;"https://music.apple.com/fr/album/jos%C3%A9phine/1588288561?i=1588288818&uo=4";"https://www.deezer.com/track/1543590002";"https://open.spotify.com/track/7pO4njBJfhBX5ASbLQJMAg"
"Clifford Brown";"Clifford Brown with strings";"Yesterdays";"1955";"EMARCY";1740289022;1740289201;"https://music.apple.com/fr/album/yesterdays/417917501?i=417917607&uo=4";"https://www.deezer.com/track/2235541";
"Voyou";"Syracuse";"Syracuse";"2025";"ENTREPRISE";1740289203;1740289370;;"https://www.deezer.com/track/3199626791";"https://open.spotify.com/track/618tP3KPAcJD4F50seQSk6"
"Eric Burdon & War";"Anthology 1970-1994";"Spill the wine";"1970";"ARG";1740289368;1740289610;"https://music.apple.com/fr/album/spill-the-wine/1202360724?i=1202361025&uo=4";;
"Broadcast";"Spell blanket : Collected demos 2000-2006";"Spirit house";"2024";"WARP RECORDS";1740289607;1740289746;"https://music.apple.com/fr/album/spirit-house/1733444366?i=1733444537&uo=4";"https://www.deezer.com/track/2680693382";"https://open.spotify.com/track/2mLZhtgEXPfYP4bn6hzrUV"
"Alt-J";"An awesome wave";"Breezeblocks";"2012";"INFECTIOUS RECORDS";1740289746;1740289973;"https://music.apple.com/fr/album/breezeblocks/1620180907?i=1620180908&uo=4";"https://www.deezer.com/track/1757169037";"https://open.spotify.com/track/1ZLroqJA8qoS5QEeCo0fA7"
"Ella Raphael";"See you through";"See you through";"2023";"FIRE RECORDS";1740289972;1740290183;"https://music.apple.com/fr/album/see-you-through/1746386778?i=1746387234&uo=4";"https://www.deezer.com/track/2801062372";
"Joni Mitchell";"Both sides now";"I Wish I were in love again";"2000";"REPRISE";1740290172;1740290386;"https://music.apple.com/fr/album/i-wish-i-were-in-love-again/541488092?i=541488104&uo=4";"https://www.deezer.com/track/780653";"https://open.spotify.com/track/1AzhyJpGjqsBJpoKHqj5BB"
"Orchestra Usa";"Jazz journey";"Intima";"1964";"COLUMBIA LEGACY";1740290383;1740290642;;;
"Claude Nougaro";"Sa majesté le jazz / Integrale vol. 3 / Versions inedites";"Dansez sur moi";"1973";"UNIVERSAL";1740290645;1740290845;"https://music.apple.com/fr/album/dansez-sur-moi/1713123696?i=1713125072&uo=4";"https://www.deezer.com/track/1101608";"https://open.spotify.com/track/4dUn3fMGreN8Dg8fuyE2Ev"
"Syl Johnson";"The complete syl Johnson on hi records";"I hate I walked away";"1973";"HI RECORDS";1740290844;1740291049;"https://music.apple.com/fr/album/i-hate-i-walked-away/1185724806?i=1185725348&uo=4";"https://www.deezer.com/track/138203951";
"Beck";"Midnite vultures";"Broken train";"1999";"GEFFEN";1740291048;1740291300;"https://music.apple.com/fr/album/broken-train/1440664011?i=1440664024&uo=4";"https://www.deezer.com/track/102654698";"https://open.spotify.com/track/3cBfZLBQG20PZgZTiD5dsi"
"Augustus Pablo";"Dubbing with the don";"New train dub";"2001";"JAMAICAN REC";1740291299;1740291492;"https://music.apple.com/fr/album/new-train-dub/1590608381?i=1590608765&uo=4";;"https://open.spotify.com/track/4ZCXnpXdmBGUyDsYALREnp"
"Toto Bona Kanza";"Bondeko";"Love train";"2017";"NO FORMAT";1740291486;1740291663;;;
"Swingle Singers";"A cappella Amadeus";"Don Giovanni : Deh vieni alla finestra (Acte I) Air de Don Giovanni";"1991";"VIRGIN";1740291662;1740291783;;;
"Vampire Weekend";"Only God was above us";"Mary Boone";"2024";"COLUMBIA";1740291782;1740292046;"https://music.apple.com/fr/album/mary-boone/1728945682?i=1728945695&uo=4";"https://www.deezer.com/track/2732298611";"https://open.spotify.com/track/6OjwIdLlkjCLuOThOwODEY"
"Maribou State";"Hallucinating love";"II remember";"2025";"NINJA TUNE";1740292045;1740292287;"https://music.apple.com/fr/album/ii-remember/1716587925?i=1716588298&uo=4";"https://www.deezer.com/track/3026827031";"https://open.spotify.com/track/7kQlovp6BedLpzgnQ0fBkA"
"Royksopp";"Melody A.M.";"Sparks";"2001";"LABELS";1740292286;1740292607;"https://music.apple.com/fr/album/sparks/1049806381?i=1049806636&uo=4";"https://www.deezer.com/track/109713886";"https://open.spotify.com/track/0NFau842hXdPQxJLyA19Dc"
"Roy Nathanson";"Complicated day";"Do your thing";"2014";"YELLOW BIRD";1740292606;1740292866;;"https://www.deezer.com/track/77187160";"https://open.spotify.com/track/5HGscJ6hbuGgjiIbfcThqr"
"Cameleon";"Ote maloya";"La rosée si feuilles songes";"1977";"STRUT RECORDS";1740292866;1740293124;;;
"James 'Creole' Thomas";"Omas sextet";"Earth";"2018";"22A MUSIC";1740293123;1740293304;;"https://www.deezer.com/track/1698555947";"https://open.spotify.com/track/4frgdjEUNmiXkTg1ha4q5U"
"Mk.Gee";"Two star & The dream police";"Are you looking up";"2024";"R&R DIGITAL";1740293304;1740293469;"https://music.apple.com/fr/album/are-you-looking-up/1726030992?i=1726031318&uo=4";"https://www.deezer.com/track/2622408882";"https://open.spotify.com/track/1sWYVBg7ix2WAq43J9nY7E"
"Clairo";"Sling";"Amoeba";"2021";"REPUBLIC RECORDS";1740293466;1740293695;;"https://www.deezer.com/track/1433049092";"https://open.spotify.com/track/0HAqq2GcQKyi3s87GuN7jU"
"The Equals";"Pantsula ! - The rise of electronic dance music in South Africa, 1988-90";"New lover";"1989";"RUSH HOUR MUSIC";1740293692;1740293993;;"https://www.deezer.com/track/448604942";
"Kerbside Collection";"Trash or treasure";"A night in Tunisia";"2015";"LEGERE RECORDINGS";1740293991;1740294153;;"https://www.deezer.com/track/67152688";
"Alain Bashung";"Chatterton";"J'passe pour une caravane";"1994";"BARCLAY";1740294152;1740294373;"https://music.apple.com/fr/album/jpasse-pour-une-%C3%A7arav%C3%A2ne/1443035553?i=1443037296&uo=4";"https://www.deezer.com/track/2232293";"https://open.spotify.com/track/3562TMq1jgybEvtCsElnXA"
"Patti Smith";"Land (1975 - 2002)";"When Doves Cry";"2002";"ARISTA";1740294371;1740294670;;"https://www.deezer.com/track/68963684";"https://open.spotify.com/track/7w0chcuNV2QYryLRRXSuyh"
"Horsegirl";"Phonetics on and on";"In twos";"2025";"MATADOR";1740294669;1740294945;"https://music.apple.com/fr/album/in-twos/1775962947?i=1775962985&uo=4";"https://www.deezer.com/track/3199344071";"https://open.spotify.com/track/5XiQhjQXoCUHrj9u8ri1vf"
"Hugo Blanco Y Su Arpa Viajera";"Saturno 2000 : la rebajada de los sonideros 1962-1983";"Infinito";"1962";"ANALOG AFRICA";1740294943;1740295155;;"https://www.deezer.com/track/1612637542";
"Rodrigo Amarante";"BOF TV/Narcos";"Tuyo (Narcos theme)";"2015";"LAKESHORE RECORDS";1740295154;1740295244;;;
"Johnny Cash";"At Folsom Prison and San Quentin";"At folsom prison : Cocaine blues";"1968";"COLUMBIA";1740295243;1740295425;;;
"Nirvana";"MTV unplugged in New York";"Plateau";"1994";"GEFFEN";1740295425;1740295643;;;
"Louis Matute";"Small variations from the previous day";"Alma no mar (feat. Gabi Hartmann)";"2024";"NEUKLANG / BAUER STUDIOS GMBH";1740295608;1740295838;;;
"Quatuor Sans Frontiere";"Pierre Vellones : Mélodies et pièces pour saxophones";"Valse chromatique -  - pour quatuor de saxophones";"1997";"REM";1740295837;1740296018;;;
"Roberta Flack";"Chapter two";"Do what you gotta do";"1970";"ATLANTIC";1740296017;1740296265;"https://music.apple.com/fr/album/do-what-you-gotta-do/355036180?i=355036230&uo=4";"https://www.deezer.com/track/6469908";"https://open.spotify.com/track/2tF6qsoOtu92PzCTk4OKOf"
"Alici";"Souvenir";"Lagrimas negras";"2024";"GRDN DISTRICT";1740296263;1740296442;"https://music.apple.com/fr/album/lagrimas-negras/1794653545?i=1794653611&uo=4";"https://www.deezer.com/track/2845931062";"https://open.spotify.com/track/3IcaKDn7LFxINBlHEjqLwq"
"BadBadNotGood";"Sleeper";"Sleeper";"2023";"XL RECORDINGS";1740296440;1740296683;;"https://www.deezer.com/track/2474141921";"https://open.spotify.com/track/5UWJ898JHDe9Ong9Gnkdhd"
"Etienne Daho & Katerine";"Le grand sommeil";"Le Grand Sommeil (radio edit)";"2009";"CAPITOL";1740296681;1740296869;;;
"Nala Sinephro";"Endlessness";"Continuum 8";"2024";"WARP RECORDS";1740296867;1740297116;"https://music.apple.com/fr/album/continuum-8/1752836259?i=1752836268&uo=4";"https://www.deezer.com/track/2854215482";"https://open.spotify.com/track/3l7HeIaOv5RCSF62JVfRvO"
"Dorothy Ashby";"The Rubaiyat Of Dorothy Ashby";"Heaven and hell";"1970";"UMG";1740297104;1740297293;"https://music.apple.com/fr/album/heaven-and-hell/1497564253?i=1497564789&uo=4";"https://www.deezer.com/track/867038052";"https://open.spotify.com/track/0fXf7zrJxniYTsTQiDEdYO"
"Miriam Makeba";"Miriam Makeba chante";"Maduna";"1969";"RCA";1740297292;1740297522;;"https://www.deezer.com/track/102012775";
"Toby Hay";"The Longest Day (extrait)";"The longest day";"2018";"THE STATE51 CONSPIRACY";1740297520;1740297816;"https://music.apple.com/fr/album/the-longest-day/1376777081?i=1376777089&uo=4";"https://www.deezer.com/track/497222732";"https://open.spotify.com/track/3ISPv6XbUILw5aKO0scZgF"
"Santana";"Dance of the rainbow serpent";"Aqua marine";"1979";"CBS";1740297637;1740297968;"https://music.apple.com/fr/album/aqua-marine/391726156?i=391726488&uo=4";"https://www.deezer.com/track/7634963";"https://open.spotify.com/track/4IJKerTtTzpETL915UDwUE"
"Keziah Jones";"Black orpheus";"Femiliarise";"2003";"DELABEL";1740297973;1740298196;"https://music.apple.com/fr/album/femiliarise/1231242443?i=1231243605&uo=4";"https://www.deezer.com/track/355682571";"https://open.spotify.com/track/43kju6RzvVhqRUfP1DN2q4"
"Faye Webster";"I know I'm funny haha";"In a good way";"2021";"SECRETLY CANADIAN";1740298194;1740298416;;"https://www.deezer.com/track/1307111192";"https://open.spotify.com/track/2VYnlKxB8jpbCeLUjQsebc"
"Teresa Nodaa";"Tokyo riddim vol. 2 1979-1986";"Yellow Moon";"1979";"TIME CAPSULE";1740298414;1740298641;;;
"Curved Air";"Katie Puckrik presents a yacht rock odyssey";"Touch of tequila";"1976";"EDSEL";1740298640;1740298867;;;
"The Electric Ladies";"Mainstream Disco Funk";"Nothing between us";"1974";"WEWANTSOUNDS";1740298865;1740299029;;"https://www.deezer.com/track/2072460107";
"Melanie";"Cri d'amour";"La belle histoire";"2022";"COMET RECORDS";1740299027;1740299202;;;
"Dinah Washington";"The roulette story";"That sunday, that summer";"1963";"WESTSIDE";1740299200;1740299412;;"https://www.deezer.com/track/3114680";
"Elizabeth Watts";"Vaughan-Wiiliams : A London Symphony";"Orpheus with his lute - pour soprano et petit orchestre";"2017";"HYPERION";1740299411;1740299567;;;
"Sylvie Kreusch";"Comic trip";"Home";"2024";"SONY";1740299561;1740299829;"https://music.apple.com/fr/album/home/1758354265?i=1758354287&uo=4";"https://www.deezer.com/track/2898129811";"https://open.spotify.com/track/5fTdvdYUau7jzAOfvq0bPA"
"Allah-Las";"Worship the sun";"Yemeni Jade";"2014";"BECAUSE";1740299826;1740299985;"https://music.apple.com/fr/album/yemeni-jade/970472339?i=970473233&uo=4";"https://www.deezer.com/track/95966822";"https://open.spotify.com/track/7k7xZFpTvpBJWlrtp1S5gq"
