"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Jacques Higelin";"Jacques Canetti présente: Jacques Higelin";"Quand j'improvise sur mon piano";"1966";"CANETTI";1730262586;1730262749;"https://www.deezer.com/track/9933822";;
"Elly Ameling";"La Serenata";"La serenata";"";"PHILIPS";1730262752;1730262956;;"https://open.spotify.com/track/55OmVklIZfvv0mbmBVoxig";
"Theo Charaf";"Théo Charaf";"See the man";"2021";"WITA RECORDS";1730262956;1730263115;;"https://open.spotify.com/track/2FIfy6pcNZuQ5nblnuVsVN";
"Simon & Garfunkel";"Sounds of silence";"Anji";"1968";"CBS";1730263119;1730263249;;;
"Aretha Franklin";"So damn happy";"No matter what";"2003";"ARISTA";1730263246;1730263516;;"https://open.spotify.com/track/3G8BOVPZcb5lryFlcPZIOw";"https://music.apple.com/fr/album/no-matter-what/211466595?i=211467708&uo=4"
"Funkindustry & Clair";"Étretat";"Etretat";"2024";"ORIGINAL TAPE RECORDS";1730263521;1730263802;;;
"Pearl & The Oysters";"Planet pearl";"Cruise control";"2024";"STONES THROW RECORDS";1730263796;1730263977;"https://www.deezer.com/track/2936068941";"https://open.spotify.com/track/0TH3nhfBsMQl7vrJmm3DjW";"https://music.apple.com/fr/album/cruise-control/1750558302?i=1750558677&uo=4"
"Vulfpeck";"Thrill of the arts";"Smile Meditation (feat. Tyler Duncan)";"2015";"VULF RECORDS";1730263976;1730264241;;;
"Benny Sings";"Studio";"The beach house";"2015";"DOX RECORDS";1730264236;1730264432;;"https://open.spotify.com/track/730hM6dgMMT1jizyndj2S1";
"Peter Cat Recording Co";"Beta";"Foolmuse";"2024";"MUDDY WATER RECORDS";1730264431;1730264686;;;
"Ellen Reid";"Big Majestic";"Big majestic";"2024";"NEW AMSTERDAM RECORDS";1730264691;1730264981;;"https://open.spotify.com/track/7ipNQUa48GOa6gDQiXbRry";
"Sigur Ros";"B.O.F. / Vanilla sky";"Svefn-G-englar";"1999";"";1730264954;1730265494;"https://www.deezer.com/track/705575102";"https://open.spotify.com/track/07eGxuz8bL6QMsRqEe1Adu";"https://music.apple.com/fr/album/svefn-g-englar/331681257?i=331681595&uo=4"
"The Chemical Brothers";"Surrender";"Asleep from day";"1999";"VIRGIN";1730265497;1730265780;"https://www.deezer.com/track/3135032";"https://open.spotify.com/track/4BITFC4lrPVAUfwxYuak7v";
"Randy Kerber & Jowee Omicil";"Y pati";"Luxologie";"2020";"KOMOS / L’AUTRE DISTRIBUTION";1730265779;1730265904;;;"https://music.apple.com/fr/album/luxologie/1536438822?i=1536439621&uo=4"
"The Smile";"Don't get me started";"Don't get me started";"2024";"XL RECORDINGS";1730265903;1730266257;;"https://open.spotify.com/track/2X5YUJgoTdpIy1r8MrEGbs";"https://music.apple.com/fr/album/dont-get-me-started/1758065392?i=1758065789&uo=4"
"Enchantee Julia & Astronne";"J'apaise";"J'apaise";"2023";"ROCHE MUSIC";1730266248;1730266473;;;"https://music.apple.com/fr/album/japaise/1674700990?i=1674701394&uo=4"
"Sebastien Llinares";"Fleeting castles";"Suite populaire brésilienne : 1. Mazurka-Choro - pour guitare";"2024";"ALPHA CLASSICS";1730266462;1730266647;;;
"Maria Bethania";"A tua presenca";"A tua presença morena";"1971";"UMSM";1730266654;1730266779;;"https://open.spotify.com/track/1NjJ6MR034ZY2PWeN5kRtX";
"Joni Mitchell";"Shine";"If i had a heart";"2007";"UNIVERSAL";1730266776;1730267018;"https://www.deezer.com/track/401526832";"https://open.spotify.com/track/6T2aFIrJZm33z6Ft3gwWrh";
"Randy Newman";"12 songs";"Yellow man";"1970";"REPRISE";1730267015;1730267153;;"https://open.spotify.com/track/7AXz0U2aY2AZFHopZxbHaB";
"Mary Lou Williams";"Mary Lou Williams  / 1953-1954";"En ce temps là";"1954";"CLASSICS RECORDS";1730267148;1730267345;;;
"Ingrid Caven";"Chambre 1050";"Trans europe tango";"1999";"TRICATEL";1730267345;1730267443;"https://www.deezer.com/track/965884322";;
"Lava La Rue";"Hi-fidelity";"Hi-fidelity (feat. Biig Piig)";"2022";"MARATHON ARTISTS";1730267445;1730267641;;;
"Mato";"Homework";"Da funk dub";"2014";"FAVORITE RECORDINGS";1730267637;1730267856;"https://www.deezer.com/track/80258936";;
"Acid Coco";"Camino al mar";"Más claro que el agua";"2022";"AUTOPRODUCTION";1730267853;1730268029;;"https://open.spotify.com/track/1CkVU9zGmaqboy8CMGfEv2";"https://music.apple.com/fr/album/ma-s-claro-que-el-agua/1599590773?i=1599591750&uo=4"
"Nat King Cole";"L'histoire du piano jazz / Vol.5";"Early morning blues";"1953";"CHANT DU MONDE";1730268028;1730268198;"https://www.deezer.com/track/1694311187";;
"BB King";"BD blues/ B.B.King 1950-1962";"Woke up this morning";"1953";"NOCTURNE";1730268198;1730268375;;;
"Clinton Fearon";"This morning";"This Morning";"2016";"CHAPTER TWO";1730268375;1730268554;"https://www.deezer.com/track/131160406";"https://open.spotify.com/track/7h9KD6JljL4DYvD8NNG2aV";"https://music.apple.com/fr/album/this-morning/1148999363?i=1148999523&uo=4"
"Alice Dona";"Anthologie (1963-1987) / CD1 : Mes chansons 1963 - 1964";"Reveille toi";"1964";"MARIANE MELODIE";1730268553;1730268697;;;
"The Everly Brothers";"Greatest recordings";"Wake up little Susie";"1957";"ACE";1730268696;1730268813;;"https://open.spotify.com/track/1XpOnEXqYC9QeNLmxq9pdb";"https://music.apple.com/fr/album/wake-up-little-susie/213606218?i=213606237&uo=4"
"Shawn Lee";"Strings & Things";"Gerrard street";"2006";"UBIQUITY";1730268812;1730268950;;;
"Eddie Floyd";"The complete Stax / Volt singles :Volume 2 1968-1971Disc 7";"Oh, how it rained";"1971";"STAX";1730268949;1730269137;"https://www.deezer.com/track/585418522";;
"Marcos Valle";"Tunel acustico";"Todo dia santo";"2024";"FAR OUT RECORDINGS";1730269135;1730269327;"https://www.deezer.com/track/2865217602";"https://open.spotify.com/track/6kixUbQKtZEzfebWesNZGG";
"Mikhael Paskalev";"I Spy (EP)";"Dust";"2013";"COMMUNION RECORDS";1730269324;1730269570;"https://www.deezer.com/track/580223902";"https://open.spotify.com/track/4OuwMjEAfiUqtSBPG86lpp";"https://music.apple.com/fr/album/dust/717281269?i=717281303&uo=4"
"Dave Guy";"Ruby";"Diamond encore";"2024";"BIG CROWN RECORDS";1730269566;1730269702;"https://www.deezer.com/track/2817416282";"https://open.spotify.com/track/192XWRpdkdSX7P59TanMkf";
"Ruby And The Romantics";"Billboard top rhythm'n'blues hits : 1963";"Our day will come";"1963";"RHINO RECORD";1730269700;1730269850;;"https://open.spotify.com/track/3ngYXFSYtF5mHguNCA3JZ0";
"Fleetwood Mac";"Fleetwood mac : Fleetwood mac (Version remasterisée)";"Sugar daddy";"1975";"WARNER BROS RECORDS";1730269849;1730270094;;"https://open.spotify.com/track/29IWmqmyYyA1LylPAd2fxh";"https://music.apple.com/fr/album/sugar-daddy/309646617?i=309646676&uo=4"
"Petite-Vallee";"Petite-Vallée";"Ella";"2024";"NOUVEAU MONDE";1730270092;1730270320;"https://www.deezer.com/track/2876483952";"https://open.spotify.com/track/0BEaBzItQue3RFVF4GOJaW";"https://music.apple.com/fr/album/ella/1770208602?i=1770209281&uo=4"
"Hermanos Gutierrez";"El bueno y el malo";"Cielo grande";"2022";"EASY EYE SOUND / CONCORD";1730270318;1730270493;"https://www.deezer.com/track/1976792177";"https://open.spotify.com/track/1WHfsDbIOETyT9zCDlQ1AL";"https://music.apple.com/fr/album/cielo-grande/1632317760?i=1632318106&uo=4"
"Choeur Tapiola";"Rautavaara : Marjatta matala neiti et autres oeuvres pour choeur d'enfants";"Valse des innocents - pour choeur d'enfants mixte violon et piano";"2011";"ONDINE";1730270491;1730270661;;;
"Crosby, Stills & Nash";"CSN";"You don't have to cry (unreleased first version)";"1969";"ATLANTIC";1730270658;1730270816;;;
"Mieke Miami";"Birdland";"Son of a preacher man";"2024";"SONAR KOLLEKTIV";1730270814;1730270973;"https://www.deezer.com/track/2763016421";"https://open.spotify.com/track/6a4xS1HQlZDe3LbgIe66UZ";"https://music.apple.com/fr/album/son-of-a-preacher-man/1742749583?i=1742749594&uo=4"
"Nujabes";"Impression Samurai Champloo OST";"A space in air";"2009";"SAMURAI CHAMPLOO";1730270971;1730271040;;;
"MC Solaar";"Qui sème le vent récolte le tempo";"Bouge de là (part. 1)";"1990";"POLYDOR";1730271039;1730271230;;;
"Nico Saquito";"Adios compay Gato (""""Good bye Mr Cat"""")";"Me tenían amarrado con fe";"1982";"WORLD CIRCUI";1730271230;1730271522;;;
"Gizmo Varillas";"Out of the darkness";"Love over everything";"2020";"BIG LAKE MUSIC";1730271521;1730271740;"https://www.deezer.com/track/906034922";"https://open.spotify.com/track/4FU6EKbL2lc2TQFdysZg4Y";"https://music.apple.com/fr/album/love-over-everything/1501373055?i=1501373071&uo=4"
"Tommy Guerrero";"No man's land (CD promo FIP)";"Hombre si nombre";"2014";"MODULOR";1730271738;1730271879;;;
"The Police";"Police / Best of";"Driven to tears";"1980";"A&M";1730271878;1730272079;"https://www.deezer.com/track/665711152";"https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O";"https://music.apple.com/fr/album/driven-to-tears/1440804541?i=1440805076&uo=4"
"Wendy Rene";"After laughter comes tears";"After laughter comes tears";"1964";"LIGHT IN THE ATTIC RECORDS";1730272077;1730272255;;;
"The Tennors";"Trojan Suedehead box set";"Weather Report";"1973";"TROJAN RECORDS";1730272253;1730272396;"https://www.deezer.com/track/86115451";;
"Hamburg Spinners";"Der magische kraken";"Der magische kraken";"2021";"LEGERE RECORDINGS";1730272394;1730272537;"https://www.deezer.com/track/1513974012";"https://open.spotify.com/track/0JWzSIioM2EChObGGJJXi4";
"King Gizzard & The Lizard Wizard";"Omnium gatherum";"Persistence";"2022";"KGLW (KING GIZZARD & THE LIZARD WIZARD)";1730272535;1730272764;"https://www.deezer.com/track/1721650807";"https://open.spotify.com/track/1Zmi9ADrlNq0X8MmJIcbTN";"https://music.apple.com/fr/album/persistence/1614316982?i=1614317149&uo=4"
"Lenny Kravitz";"Mama said";"It ain't over 'til it's over";"1991";"VIRGIN";1730272763;1730273001;"https://www.deezer.com/track/3151232";"https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR";"https://music.apple.com/fr/album/it-aint-over-til-its-over/721255861?i=721256152&uo=4"
"Nino Rota";"B.O.F / Juliette des esprits";"Amore per tutti";"1965";"CAM";1730272998;1730273117;"https://www.deezer.com/track/1009930212";;
"Line Renaud";"Line Renaud chante (intégrale) : Les succés de Line Renaud / CD 4";"Caravane dans la nuit";"1955";"PARLOPHONE";1730273115;1730273302;"https://www.deezer.com/track/2972533051";;
"Flowering Inferno";"Quantic presents flowering inferno 1000 watts";"Chambacú (feat. Nidia Gongora)";"2016";"TRU THOUGHTS";1730273300;1730273499;;;
"Muddy Monk";"Bingo paradis";"Chaki queen";"2024";"HALF AWAKE RECORDS";1730273498;1730273702;"https://www.deezer.com/track/2801059052";"https://open.spotify.com/track/7o0iyFrZ0YxZXs2leWNRel";
"Fabio Viscogliosi";"Fenomeno";"Jase";"2007";"MICROBE";1730273699;1730273855;;;
"Peter Von Poehl";"Big issues printed small";"The archaeologist";"2012";"PVP";1730273853;1730274138;;;
"Sampha";"Spirit 2.0 (radio edit)";"Spirit 2.0 (radio edit)";"2023";"YOUNG";1730274136;1730274358;;;
"Marvin Gaye";"The very best";"I heard it through the grapevine";"1968";"TAMLAMOTOWN";1730274357;1730274549;"https://www.deezer.com/track/1101731";"https://open.spotify.com/track/1tqT6DhmsrtQgyCKUwotiw";"https://music.apple.com/fr/album/i-heard-it-through-the-grapevine/1444106058?i=1444106658&uo=4"
"The Apostles";"Acid jazz";"Super Strut";"1992";"UNION SQUARE";1730274548;1730274806;;"https://open.spotify.com/track/6zsrn2y701nEnZeiPxtnZL";
"Nightmares On Wax";"Shape the future";"Typical (Feat. Jordan Rakei)";"2018";"WARP";1730274720;1730274999;;;
"Damon Albarn";"Everyday robots";"Mr Tembo";"2014";"PARLOPHONE";1730274999;1730275223;"https://www.deezer.com/track/77698274";"https://open.spotify.com/track/5oLOgSExVFBBzYTXVblcwu";
"Ezra Collective";"Dance, No One’s Watching";"Everybody";"2024";"Partisan Records";1730275221;1730275532;;"https://open.spotify.com/track/2MWunjociuTlXWBKMZV2vz";
"Paul McCartney";"Wingspan hits and history";"Let 'em in";"1976";"PARLOPHONE";1730275531;1730275839;;;
"Bret McKenzie";"Songs without jokes";"A little tune";"2022";"SUB POP";1730275837;1730276141;;"https://open.spotify.com/track/2sOSAznbs3M4zEKxOeHyjh";
"Hiroshi Sato";"Time";"Merry-Go-Round";"1977";"ARDUN RECORDS";1730276141;1730276301;;"https://open.spotify.com/track/1lVaBXZzf6n02JZgJ6D4U1";
"Lowenzahnhonig";"Löwenzahnhonig";"Löwenzahn";"2023";"A TREE IN A FIELD";1730276298;1730276543;"https://www.deezer.com/track/2399564315";"https://open.spotify.com/track/3AmMOFLSnQQqV9ffMnmYZu";
"Nicolas Michaux";"Voir le jour";"Voir le jour";"2024";"CAPITANE RECORDS";1730276540;1730276744;;"https://open.spotify.com/track/2lWVU4td4tFETv2k2mVIlV";"https://music.apple.com/fr/album/voir-le-jour/1748166756?i=1748167136&uo=4"
"G.T. Moore";"G.T. Moore and the reggae guitars";"Bye and bye";"1974";"PARTIAL RECORDS";1730276745;1730276922;;;
"Azymuth";"Águia não come mosca";"Circo marimbondo";"2019";"MR BONGO";1730276912;1730277057;;"https://open.spotify.com/track/03zLCqErAnRW7BZ4IG3ykZ";
"Mgz101 & Dramatik";"Latitude 45 (vol. 2) - EP";"MTLY (instrumental)";"2022";"GALANT RECORDS";1730277056;1730277271;;;
"Nas";"This is Jam Hott";"Made you funk (Jam Hott edit)";"2018";"AUTOPRODUCTION";1730277270;1730277546;;;
"Stevie Wonder";"Songs in the key of life";"Sir Duke";"1976";"MOTOWN";1730277544;1730277776;;"https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b";
"Duke Ellington";"Une heure avec Duke Ellington";"Dancers in love";"1960";"CBS";1730277776;1730277912;"https://www.deezer.com/track/3443729";;
"Colette Renard";"Les triomphes du disque français";"Oui";"";"VOGUE";1730277910;1730278029;;;
"Machito & His Afro Cubans";"Greatest hits";"Si si no no";"";"CALIENTE";1730278027;1730278223;;"https://open.spotify.com/track/0fyOU1Qsa8zBlfdIKRAMOR";
"Wilson Simonal";"B.O.F. / La cité de Dieu";"Nem vem que não tem";"1967";"MILAN";1730278222;1730278373;;"https://open.spotify.com/track/0oL8aqq5iRE5SnxdxJ6FbK";
"Rahill";"Flowers at your feet";"Hesitations";"2023";"BIG DADA";1730278371;1730278568;;"https://open.spotify.com/track/10leuBog763cRyy46P31QS";
"Sega Bodega";"Roméo";"I need nothing from you";"2021";"NUXXE";1730278568;1730278784;;"https://open.spotify.com/track/7MRVvdYpEt0hdVigHOys6k";"https://music.apple.com/fr/album/i-need-nothing-from-you/1676865065?i=1676865067&uo=4"
"Constance Luzzati";"Jupiter";"Les giboulées de Mars";"2024";"PARATY";1730278784;1730278983;;;
"Catherine Le Forestier";"Itinéraires";"La petite fugue";"1971";"PHILIPS";1730278979;1730279112;;;
"Aldous Harding";"Party";"Living the classics";"2017";"4AD";1730279112;1730279273;"https://www.deezer.com/track/362750771";"https://open.spotify.com/track/1KB6tYbLki88BjfsnPLuyq";
"Frazey Ford";"Indian ocean";"You're not free";"2014";"NETTWERK";1730279269;1730279512;;"https://open.spotify.com/track/2TcpqH7E5bvwQRbBCnwWkY";
"Marcoca";"Cosmic blunder";"Tofu salad";"2022";"NICE GUYS";1730279506;1730279798;"https://www.deezer.com/track/2495691931";"https://open.spotify.com/track/0QNfRnwFrKKphqoiF6QaNp";"https://music.apple.com/fr/album/tofu-salad/1711491751?i=1711492120&uo=4"
"Ben Harper";"Diamonds on the inside";"With my own two hands";"2003";"VIRGIN";1730279796;1730280069;"https://www.deezer.com/track/3091903";"https://open.spotify.com/track/1Xb8GfUSYCqAkcNrd6pW0M";
"Ike White";"Changin' times";"Comin' home";"1977";"FAR OUT RECORDINGS";1730280067;1730280300;"https://www.deezer.com/track/991347832";;
"Dar Disku";"Dar Disku";"Baar baar (feat. Asha Puthli)";"2024";"SOUNDWAY RECORDS";1730280298;1730280565;;;
"Altin Gun";"Alem";"Özüne özüm kurban";"2021";"AUTOPRODUCTION";1730280563;1730280763;;;
"Quantic";"Mishaps happening";"Don't joke with a hungry man";"2004";"PING PONG";1730280759;1730281074;"https://www.deezer.com/track/15012682";"https://open.spotify.com/track/53rtFb6bTf5edYjpEOXvkk";
"Gerald Toto";"Spring fruits";"Chocolate Cake";"2010";"?";1730281074;1730281331;;;
"Tosca";"Trip-hop";"Chocolate Elvis";"1999";"TOSCA";1730281325;1730281624;;;
"Eddie Palmieri";"Nova le grand mix vol 18";"Chocolate ice cream";"1971";"NOVA RECORDS";1730281623;1730281995;"https://www.deezer.com/track/429449292";;"https://music.apple.com/fr/album/chocolate-ice-cream/166585004?i=166585272&uo=4"
"Les Primitifs Du Futur";"World musette";"Kid Chocolat";"1999";"SKETCH";1730281716;1730282008;;"https://open.spotify.com/track/0rjkNHlBKPyLBe6LuINGmq";
"Charles Amoah";"Sweet vibration";"Life's like being in a boxing ring";"1984";"SOUNDWAY";1730282007;1730282259;;;
"Don Covay";"Hits and misses - Muhammad Ali and the ultimate sound of fistfighting";"Rumble in the Jungle";"1975";"TRIK";1730282257;1730282469;"https://www.deezer.com/track/121591516";;
"Quatuor Debussy";"Boxe Boxe Brasil (Musique du spectacle de Mourad Merzouki)";"Boxe Boxe Brasil : Quatuor à cordes n°4 (Prometheus) : 7. Allegro groove";"2019";"EVIDENCE";1730282468;1730282582;;;
"Peder";"The coldest man alive";"The woman and the stars and the man and the moon";"2024";"LIZARDSHAKEDOWN";1730282580;1730282851;"https://www.deezer.com/track/3001959271";"https://open.spotify.com/track/3yTyT2vQTCHNe6eIH1l0Kd";
"Nick Cave";"Let Love In";"Red right hand";"1996";"MUTE";1730282848;1730283217;;;
"Ennio Moricone";"Musique de films, Colonne sonore, Original soundtracks 1964-2015 : Vol. II / CD 04 & 05 : Cinéma français I (1969-79) & Cinéma français II (1978-2015)";"Le ruffian : Sporco ma distinto";"1983";"DECCA RECORDS";1730283215;1730283330;;;
"Cesar Precio";"La suite logique des choses";"Un homme qui dort";"2024";"OBJET DISQUE - LABEL SERVICE";1730283328;1730283580;"https://www.deezer.com/track/2964593831";"https://open.spotify.com/track/0PJEMA8xkqDUq3KwOnTBeF";
"Flash And The Pan";"Flash And The Pan";"Walking In The Rain";"1978";"REPERTOIRE R";1730283578;1730283783;;;
"Bruce Ruffin";"The story of Trojan records : 25 big ones - UK hits / CD1";"Rain";"1971";"TROJAN RECORDS";1730283781;1730283921;"https://www.deezer.com/track/131287974";;
"Joao Selva";"Passarinho";"Chuva";"2023";"UNDERDOG RECORDS";1730283918;1730284143;"https://www.deezer.com/track/2007760267";"https://open.spotify.com/track/7d7g5O9VgOmlVyuXkFDmPR";
"Arrested Development";"3 years, 5 months & 2 days in the life of";"Raining revolution";"1992";"COOLTEMP";1730284128;1730284362;"https://www.deezer.com/track/7821162";"https://open.spotify.com/track/1fC7Ff8HOYuR2GMSgHZVwO";
"Stanley Turrentine";"Salt songs";"Storm";"1971";"CTI RECORDS";1730284360;1730284812;;"https://open.spotify.com/track/7diUPvk29fw51rrDXC0x9t";
"Dani Terreur";"Il pleut elle m'en veut";"Il pleut elle m'en veut";"2021";"RCA";1730284812;1730285001;"https://www.deezer.com/track/1787466937";"https://open.spotify.com/track/2ccAELcOlOpJ6FeoRYSxKc";
"Father John Misty";"I guess time just makes fools of us all";"I guess time just makes fools of us all";"2024";"BELLA UNION";1730284998;1730285512;;"https://open.spotify.com/track/0QA1dDs6A2xLr7nxWFpeJN";"https://music.apple.com/fr/album/i-guess-time-just-makes-fools-of-us-all/1762652806?i=1762653619&uo=4"
"Satellite Jockey";"Plays music !";"Mouvement II";"2024";"ANOTHER RECORD";1730285510;1730285613;"https://www.deezer.com/track/2605530892";"https://open.spotify.com/track/3eI3Fb3QvrTjAG5YJuOH6t";
"Robert Wyatt";"His greatest misses";"The age of self";"1985";"NAIVE";1730285610;1730285778;"https://www.deezer.com/track/4644828";;
"Lou Hayter";"Frequency";"Frequency";"2024";"GRECO ROMAN";1730285776;1730285950;"https://www.deezer.com/track/2766123411";"https://open.spotify.com/track/7uHPf6f0QzYBuQaTqjB0e1";
"Majid Soula";"Chant amazigh";"Netseweth sifassan nagh";"1981";"HABIBI FUNK";1730285949;1730286214;;"https://open.spotify.com/track/53OX7XBnbhhzNuuGEBauJx";
"Ephemerals";"Jalapeno funk / Vol. 10";"In and out (titeknots dub)";"2018";"JALAPENO RECORDS";1730286212;1730286593;;;
