"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Lance Ferguson";"Rare groove spectrum / vol 2";"Estrelar";"2022";"FREESTYLE RECORDS";1748226136;1748226449;"https://www.deezer.com/track/1545689722";"https://open.spotify.com/track/4IB0ipuSl9C7AutngIGvAW";
"Tabitha Fair";"BOF / Sonic adventure 2 (jeu vidéo)";"Sonic adventure 2 : Fly in the freedom";"2001";"SEGA";1748226446;1748226863;;;
"30/70 Collective";"Elevate";"Breaking (For This World To Chang)";"2017";"RYTHM SECTION INTERNATIONAL";1748226734;1748227141;;;
"Tour-Maubourg Ensemble";"The Panorama Sessions Vol. 2";"I wanna (Panorama version)";"2025";"PONT NEUF RECORDS";1748227018;1748227238;;;
"Fresh Daily";"These things take time";"Take it personnal (instrumental)";"2025";"HHV";1748227239;1748227505;;;
"Mandarina";"Le tunnel";"Admiration";"2024";"LA SOUTERRAINE";1748227381;1748227725;"https://www.deezer.com/track/2618125262";"https://open.spotify.com/track/5GKn9hzFGqMAeK9yZVbKk4";"https://music.apple.com/fr/album/admiration/1725458007?i=1725458008&uo=4"
"Mac Demarco";"2";"Dreaming";"2012";"CAPTURED TRACKS";1748227599;1748227745;"https://www.deezer.com/track/62744397";"https://open.spotify.com/track/5LRzyLUOpeNZKZaIpj7SrF";
"Passion Theatre";"Strange Desire / Mannequin";"No for answers";"1986";"SPACETALK";1748227742;1748227941;"https://www.deezer.com/track/1259143862";;
"Grace Jones";"Nightclubbing";"Pull up to the bumper";"1981";"UNIVERSAL MUSIC";1748227940;1748228340;"https://www.deezer.com/track/1117184";"https://open.spotify.com/track/653Fi3bqMxQQQmjw72ur6G";
"Leroy Smart";"We rule everytime";"Rude dub";"1985";"JAMMY'S RECORDS";1748228219;1748228559;;;
"Lynda Dawn";"11th Hour";"Where You Are";"2024";"FIRST DAWN RECORDS";1748228441;1748228706;"https://www.deezer.com/track/2994146241";"https://open.spotify.com/track/7rSOq5F8rpmuCB42N6Hjkv";"https://music.apple.com/fr/album/where-you-are/1758833698?i=1758833705&uo=4"
"Munya";"Voyage to mars";"Tresor";"2021";"LUMINELLE RECORDINGS";1748228585;1748228897;"https://www.deezer.com/track/1456993182";"https://open.spotify.com/track/0hDWcZ17n2vb4N6IXqkbzI";"https://music.apple.com/fr/album/tresor/1579984801?i=1579985827&uo=4"
"Men I Trust";"Husk";"Husk";"2024";"INDIE";1748228774;1748229091;"https://www.deezer.com/track/2973523931";"https://open.spotify.com/track/0iMSUfh4oQplV5OrmrlIbm";
"Emma-Jean Thackray";"Weirdo";"Where'd you go";"2025";"BROWNSWOOD MUSIC LIMITED";1748228969;1748229370;"https://www.deezer.com/track/3303801381";"https://open.spotify.com/track/1nzpmE48RzCH4MGHeTFW7f";
"Christian Mc Bride Big Band";"Bringin' it";"In the wee small hours of the morning";"2017";"MACK AVENUE RECORDS";1748229247;1748229479;;;
"Vitto Meirelles";"Da Fonte";"Rio de Janeiro";"2005";"L'EMPREINTE";1748229474;1748229697;;;
"Alabaster DePlume";"A blade because a blade is whole";"Invincibility";"2025";"INTERNATIONAL ANTHEM";1748229697;1748229881;"https://www.deezer.com/track/3092080061";"https://open.spotify.com/track/4MJACUiiS60QZAgsLctUuw";
"Simone Kermes";"Henry Purcell : Didon et enee Z 626";"Didon et Enée Z 626 : Thanks to these lonesome vales (Acte II Sc 2) Récitatif de Belinda et choeur";"2007";"ALPHA (ET MB";1748229877;1748230174;;;
"George Michael";"Twenty five";"Faith";"1987";"EPIC";1748230040;1748230220;;;"https://music.apple.com/fr/album/faith/395918916?i=395918958&uo=4"
"The Shadows";"The e.p. collection";"36-24-36";"1962";"EMI";1748230219;1748230438;"https://www.deezer.com/track/1532866932";;
"Waylon Jennings";"Greatest hits Waylon Jennings";"I've always been crazy";"1979";"RCA";1748230314;1748230685;"https://www.deezer.com/track/597515";"https://open.spotify.com/track/0OKJYfUkih3rS84gbnJHLT";
"Average White Band";"AWB";"Got the love";"1974";"FOLKWAYS RECORDS";1748230558;1748230908;"https://www.deezer.com/track/12164496";"https://open.spotify.com/track/0eC8paeJeTxD8RbfT3NC01";
"Lee Fields";"Emma Jean";"In the woods";"2014";"TRUTH & SOUL";1748230787;1748231116;;"https://open.spotify.com/track/32md4vfWPrxjV1IBKeHBGb";
"Marcus King";"El dorado";"No pain";"2020";"FANTASY RECORDS / CONCORD MUSIC GROUP";1748230989;1748231342;"https://www.deezer.com/track/851337402";"https://open.spotify.com/track/561Tr1hWIvAfpQxTCQ7TlM";"https://music.apple.com/fr/album/no-pain/1482052196?i=1482052392&uo=4"
"Jimmie Vaughan";"Do you get the blues";"Dirty girl";"2001";"EPIC";1748231215;1748231515;;;
"Michel Jonasz";"Succes";"Joueurs de blues";"1981";"WEA";1748231513;1748231841;"https://www.deezer.com/track/365933391";"https://open.spotify.com/track/0SNzwPCZDaYm885un3QhXT";
"Sharon Jones";"I learned the hard way";"The game gets old";"2010";"DAPTONE";1748231715;1748232071;;;
"Marie Pierre";"Lovers Rock";"Walk away (7"""" mix)";"1978";"SANCTUARY RECORDS GROUP";1748231938;1748232135;;;
"Marie Pierre";"Lovers Rock";"Walk away (7"""" mix)";"1978";"SANCTUARY RECORDS GROUP";1748232062;1748232255;;;
"The Torrents";"Greasy Mike's middle eastern harem";"Snack charmer";"2022";"JAZZMAN RECORDS";1748232141;1748232425;;;
"Big Bill Broonzy & Washboard Sam";"Big Bill Broonzy and Wasboard Sam";"Never, never";"1962";"CHESS";1748232300;1748232582;;;
"Mose Allison";"Les incontournables / Mose Allison";"Your Mind Is On Vacation";"1962";"ATLANTIC";1748232458;1748232733;"https://www.deezer.com/track/731545";"https://open.spotify.com/track/1GEf45ad9tT9njeDYw9WPx";
"The Mirettes";"Soul shots";"In the midnight hour";"1968";"RHINO RECORDS";1748232612;1748232953;"https://www.deezer.com/track/62679934";;
"El Michels Affair";"Enter the 37th chamber";"Protect Ya neck";"2009";"FAT BEATS RECORDS";1748232831;1748233161;"https://www.deezer.com/track/3125016591";"https://open.spotify.com/track/13irt2EikMvJG0P88oHizZ";"https://music.apple.com/fr/album/protect-ya-neck/1783372585?i=1783372606&uo=4"
"Dj Skain";"The Mansion";"Motherlover";"2024";"MEGA BUFF";1748233039;1748233432;;"https://open.spotify.com/track/65oFaVZWRuwHkSddpaQBiW";
"Wildcookie";"Cookie dough";"Touchy touchy";"2011";"TRU THOUGHT";1748233317;1748233687;"https://www.deezer.com/track/15097771";"https://open.spotify.com/track/5U1UnmRxDYRNx2adXuUtaE";"https://music.apple.com/fr/album/touchy-touchy/417297394?i=417297476&uo=4"
"Spill Tab";"Angie";"Assis";"2025";"BECAUSE MUSIC";1748233562;1748233844;"https://www.deezer.com/track/3202071581";"https://open.spotify.com/track/2VKjLsx5fsMxXPPI8hhwd8";
"David Sztanke";"La floraison";"Darlintonia Californica (Part 1)";"2025";"SIGNATURE";1748233719;1748233916;;;
"David Sztanke";"La floraison";"Darlintonia Californica (Part 1)";"2025";"SIGNATURE";1748233839;1748234036;;;
"Com Voce";"Candeias";"Ela e carioca";"2007";"NOCTURNE";1748233915;1748234325;;"https://open.spotify.com/track/3rTZQadobLEIk7EesI4FbA";
"Homeshake";"Midnight snack";"Midnight snack";"2015";"SINDERLYN";1748234196;1748234488;"https://www.deezer.com/track/138293057";"https://open.spotify.com/track/6rcEGONV6XPUTvwqUEXdIH";"https://music.apple.com/fr/album/midnight-snack/1186350031?i=1186350130&uo=4"
"Saint Etienne";"Good humour";"Erica America";"1998";"CREATION RECORDS";1748234363;1748234725;"https://www.deezer.com/track/362798081";"https://open.spotify.com/track/2HtHQRZM83irKqPkd50l4c";
"Timothy Mac Nealy";"Texas funk";"Sagittarius black";"2002";"JAZZMAN RECORDS";1748234608;1748234897;;;
"James Brown";"James brown's original funky divas";"Summertime";"1977";"POLYDOR";1748234776;1748235221;"https://www.deezer.com/track/81836302";"https://open.spotify.com/track/4F8k7mgRdwo4aLFRjj1DaF";"https://music.apple.com/fr/album/summertime/1444112634?i=1444113258&uo=4"
"Erick Cosaque";"FIP sacré français !";"Guadeloupe, île de mes amours";"1978";"WAGRAM MUSIC";1748235099;1748235434;"https://www.deezer.com/track/772244102";;
"Harare Mambos";"Roots rocking Zimbabwe – The modern sound of Harare’ townships 1975-1980";"Shanga yangu";"";"ANALOG AFRICA";1748235311;1748235503;"https://www.deezer.com/track/3239979041";"https://open.spotify.com/track/4XIrkt3sW3Mj3iI0mjU3S9";
"Galt McDermot";"Up from the basement - unreleased tracks : volume 1 et 2";"Prison life";"1971";"KILMARNOCK R";1748235500;1748235694;;;
"Atlas";"Atlas";"Ain't no sunshine";"1977";"SONORAMA RECORDS";1748235608;1748235833;"https://www.deezer.com/track/564403312";"https://open.spotify.com/track/29G8Goo3JmJhJoExLJsIKF";"https://music.apple.com/fr/album/aint-no-sunshine/682368242?i=682368737&uo=4"
"Al Berry And The Cimarons";"Bof / This is England";"Morning sun";"1970";"UNIVERSAL";1748235832;1748236007;;;
"Katerine";"8ème ciel";"Bonjour!";"2002";"BARCLAY";1748236004;1748236166;;;
"The Beach Boys";"BOF / Love & Mercy - The Life Love And Genius";"Good vibrations";"2015";"Universal Music";1748236164;1748236378;"https://www.deezer.com/track/14176175";"https://open.spotify.com/track/7aM2of3PAfjsJbq4JzhmDs";
"Bloom Bat";"Honeist weirdo";"Odd friends";"2024";"AUTOPRODUCTION";1748236377;1748236533;"https://www.deezer.com/track/2608379672";"https://open.spotify.com/track/4MWJzo57x1QoGCJOjfVfYS";
"Powfu";"Stay4ever";"Stay4ever";"2020";"COLUMBIA";1748236530;1748236671;;;
"La Chica";"La loba";"Agua";"2020";"ZAMORA";1748236669;1748236851;"https://www.deezer.com/track/1130242602";"https://open.spotify.com/track/12PxCRf5oXRpvFBvSw1Cnb";"https://music.apple.com/fr/album/agua/1538552042?i=1538552478&uo=4"
"Ensemble Vocal Etherea";"L'ensemble vocal Etherea interprète des oeuvres de divers compositeurs / Hymn to the dawn";"Choral hymns from the Rig Veda op 26 groupe 3 H 99 : Hymn to the waters - pour ensemble vocal et harpe";"2013";"DELOS";1748236847;1748236967;;;
"David Byrne";"Big love : Hymnal";"Depp water";"2008";"DIFFER-ANT";1748236963;1748237090;;;
"Sade";"Diamond life";"Frankie's first affair";"1984";"EPIC";1748237086;1748237358;"https://www.deezer.com/track/1030591262";"https://open.spotify.com/track/67r1nqpzlKj3x0khmvdFoD";
"Julia Mestre";"Maravilhosamente bem";"Vampira";"2025";"MR BONGO";1748237353;1748237574;"https://www.deezer.com/track/3293348551";"https://open.spotify.com/track/4ap2E3TbXtNi0mmHV8o6CC";
"Som Tres";"Brazilian beats 2";"Jungle";"2000";"MR BONGO";1748237569;1748237772;"https://www.deezer.com/track/588238882";;
"Les Petits Chanteurs Du Rock";"Tchic tchic french bossa nova 1963 1974";"Aquarela";"1976";"BORD BAD";1748237772;1748237997;;;
"Fugees";"Greatest hits";"Ready or not";"1996";"COLUMBIA";1748237992;1748238219;"https://www.deezer.com/track/869547";"https://open.spotify.com/track/3vZO25GdYuqFrR1kzZADnp";"https://music.apple.com/fr/album/ready-or-not/281701670?i=281701718&uo=4"
"Speech Debelle";"Speech therapy";"The key";"2009";"BIGDADA";1748238216;1748238394;"https://www.deezer.com/track/10234794";"https://open.spotify.com/track/0vp0467Ho4fh1fqmZbAOmO";
"Kassav'";"Lagué moin";"Kakika";"1980";"CELLULOID";1748238395;1748238627;;;
"Mat Camison";"Stereo ultra - vol. 2";"Summer discotheque";"1976";"SIROCCO";1748238619;1748238811;;;
"Baxter Dury";"Palm trees";"Palm trees (radio edit)";"2014";"PIAS";1748238810;1748239026;"https://www.deezer.com/track/83946097";;
"David Bowie";"Let's dance";"Modern love";"1983";"VIRGIN";1748239023;1748239306;"https://www.deezer.com/track/988555692";"https://open.spotify.com/track/1iGWDSm2JaQ0u1wikhZWuT";
"The Flying Hats";"The return of the Flying Hats";"An autumn sun";"2025";"ATA";1748239304;1748239522;"https://www.deezer.com/track/3294377881";"https://open.spotify.com/track/6LCWpVKV5mswzOnlaF8TIg";"https://music.apple.com/fr/album/an-autumn-sun/1804369685?i=1804369688&uo=4"
"The Chordettes";"Best of standard pops";"Mr. Sandman";"1954";"VICTOR";1748239520;1748239660;"https://www.deezer.com/track/34449391";;
"Clea Vincent";"Non mais oui (EP)";"Retiens mon désir";"2014";"MIDNIGHT SPECIAL RECORDS";1748239658;1748239877;"https://www.deezer.com/track/129149458";"https://open.spotify.com/track/7Hda5oomocViis0DnPhMhy";"https://music.apple.com/fr/album/retiens-mon-d%C3%A9sir/807714377?i=807714477&uo=4"
"Metronomy & Pan Amsterdam";"Nice town";"Nice town (Original)";"2024";"NINJA TUNE";1748239872;1748240037;;;
"Poppy Fusee";"Better place";"Pesanteur (instrumental)";"2024";"UN PLAN SIMPLE";1748240034;1748240188;;;
"Saya Gray";"H.B.W";"Shell (Of a man)";"2024";"DIRTY HIT";1748240186;1748240402;;;
"Kate Bollinger";"Yards / Gardens";"Yards / Gardens";"2021";"GHOSTLY INTERNATIONAL";1748240402;1748240543;"https://www.deezer.com/track/1635428462";;
"Masaaki Hirao";"Nippon rock'n'roll/The birth of japanese rockabirii 1958-1960";"Itsuki no komoriuta rock";"1958";"ACE RECORDS";1748240540;1748240744;;;
"Nancy Sinatra";"Bof / Kill Bill vol.1";"Bang bang (my baby shot me down)";"1966";"WARNER";1748240742;1748240901;"https://www.deezer.com/track/2700492272";;
"Scott Gilmore";"Volume 1";"Lights on a grid";"2024";"CRAMMED DISCS";1748240898;1748241021;"https://www.deezer.com/track/3047467731";;
"O'Jays";"The O'jays greatest hits";"For the love of money";"1973";"PHILADELPHIA INTERNATIONAL RECORDS";1748241019;1748241244;;;
"INXS";"Kick";"Need you tonight";"1987";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1748241240;1748241421;"https://www.deezer.com/track/11282931";"https://open.spotify.com/track/3h04eZTnmFLRMjZajbrp2R";
"Mick Jagger (Compositeur, Chant)";"BOF TV / Slow horses (extrait)";"Slow horses : Strange game";"2022";"VIRGIN RECORDS";1748241419;1748241627;;;
"The Czech Film Orchestra";"BOFTV / Le trône de fer / Games of thrones - saison 3";"Le trone de fer : Main title";"2013";"WATERTOWER MUSIC";1748241626;1748241728;;;
"Pomme";"Un million";"Un million";"2023";"POLYDOR";1748241724;1748241926;"https://www.deezer.com/track/2097670667";"https://open.spotify.com/track/6HYXhAA1pXrgcRrP88vutN";"https://music.apple.com/fr/album/un-million/1662930054?i=1662930466&uo=4"
"Badbadnotgood & Tim Bernardes";"Poeira cosmica";"Poeira cosmica (Radio edit)";"2024";"XL RECORDINGS";1748241924;1748242152;;;
"Misha Panfilov Sound Combo";"Days as Echoes";"Days as echoes";"2020";"Funk Night";1748242149;1748242492;;;
"Jamiroquai";"Travelling without moving";"Cosmic girl";"1996";"SONY";1748242359;1748242600;;;
"Candi Staton";"BOF / Le sens de la fête";"Young hearts run free";"1976";"88985486222";1748242599;1748242847;"https://www.deezer.com/track/720737";"https://open.spotify.com/track/3MFa9idQuY4iJLWsZl3tIQ";"https://music.apple.com/fr/album/young-hearts-run-free/344962563?i=344962873&uo=4"
"Marcoca";"Homage to delusion";"Midnight dive";"2024";"NICE GUYS";1748242840;1748243059;"https://www.deezer.com/track/2748699621";"https://open.spotify.com/track/6nQl0fYBMhEp9aahEfyJok";
"The Byrds";"Turn! Turn! Turn!";"Turn! turn! turn! (to everything there is a season)";"1967";"COLUMBIA";1748243058;1748243287;"https://www.deezer.com/track/1013046";"https://open.spotify.com/track/524FErAnPu3GkH30PMcqRF";
"Madeleine Peyroux";"Let’s walk";"Let's walk";"2024";"THIRTY TIGERS / SOUNDWORKS";1748243286;1748243573;"https://www.deezer.com/track/2661288552";"https://open.spotify.com/track/749934L9Ujz8uNMBwGD4or";
"Feu Chatterton";"Palais d'argile";"Un monde nouveau";"2021";"UNIVERSAL MUSIC DIVISION CAROLINE";1748243571;1748243867;;;
"Michael Kiwanuka";"Lowdown";"Lowdown (part 2)";"2024";"POLYDOR";1748243865;1748244021;;;
"Harve And Charee";"Praise poems / Vol. 10";"New me";"2025";"TRAMP RECORDS";1748244020;1748244279;"https://www.deezer.com/track/3175757871";"https://open.spotify.com/track/4dqwHBKPJKe8SkoObOwuqa";
"Billy Preston";"Music is my life";"Blackbird";"1972";"A&M";1748244278;1748244443;"https://www.deezer.com/track/1509509162";"https://open.spotify.com/track/5Ncu5FV8vph6AoxIChiR0d";
"Joose Keskitalo";"En lähde surussa";"Kaktukset";"2019";"HELMI LEVYT";1748244442;1748244590;"https://www.deezer.com/track/611201582";"https://open.spotify.com/track/1OpHTt78QgSxrLOInHQsD3";
"Web Web";"Plexus plexus";"Cheiron";"2025";"COMPOST";1748244588;1748244761;"https://www.deezer.com/track/3273851681";"https://open.spotify.com/track/2tvCrLCVcTsachTbgCgUaJ";
"Louis-Jean Cormier";"50 ans de Fip : 2010's / Cd 5";"Si Tu Reviens";"2022";"PIAS";1748244759;1748244959;"https://www.deezer.com/track/2027853997";;
"Parcels";"Safeandsound";"Safeandsound";"2025";"BECAUSE MUSIC";1748244956;1748245169;"https://www.deezer.com/track/3230484081";"https://open.spotify.com/track/0k6WMNaYENiEhseD7MAi4N";
"Morningstar Music Club";"Liminal zone";"Why walk away";"2025";"";1748245168;1748245390;;;
"Ben Chasny";"The intimate landscape";"Fading blue";"2021";"DRAG CITY";1748245386;1748245549;"https://www.deezer.com/track/1447853822";"https://open.spotify.com/track/07qiITplIHEtmdkruJzPbo";
"Charley Crockett";"10$ cowboy";"Ain't done losing";"2024";"SON OF DAVY";1748245548;1748245746;;;
"Hotel Artesia";"Everywhere alone";"Seconds";"2024";"HONEY MUFFIN RECORDS";1748245743;1748245971;;;
"Susan Cadogan";"Trojan upsetter box set";"Fever";"1976";"TROJAN RECORDS";1748245969;1748246111;"https://www.deezer.com/track/3102860611";"https://open.spotify.com/track/67XbgsGVwZTNCxj8XeiLHQ";
"The Oscillators";"The Oscillators";"Good news";"2023";"TRAMP RECORDS";1748246110;1748246328;"https://www.deezer.com/track/2290831325";"https://open.spotify.com/track/0pJsksR6iaqxOLRUgrcekV";
"Mary Jane Hooper";"Psychedelphia";"Harper valley PTA";"2016";"TUFF CITY";1748246328;1748246530;"https://www.deezer.com/track/2682088682";;
"Robert Finley";"Black bayou";"Miss kitty";"2023";"EASY EYE SOUND RECORDS";1748246529;1748246767;"https://www.deezer.com/track/2506779291";"https://open.spotify.com/track/5au6UgqeW22xccLiRRPcL2";"https://music.apple.com/fr/album/miss-kitty/1690467670?i=1690467673&uo=4"
"Another Michael";"Pick me up, turn me upside down";"I'm not mad anymore";"2024";"RUN FOR COVER RECORDINGS";1748246765;1748246975;"https://www.deezer.com/track/2646881072";"https://open.spotify.com/track/7K956c3Mi7GZpXZgm2cGWH";
"Agoro";"BMM100";"Achouille";"2025";"BMM";1748246973;1748247132;;;
"Voyou";"Henri Salvador est un Voyou";"Un sacré menteur";"2025";"ENTREPRISE";1748247129;1748247355;"https://www.deezer.com/track/3314147491";"https://open.spotify.com/track/30DP0KUOjsnMEyKZbi3Xou";"https://music.apple.com/fr/album/un-sacr%C3%A9-menteur/1792187891?i=1792187892&uo=4"
"Dina Ogon";"Oas";"Vi smälter";"2023";"PLAYGROUND MUSIC";1748247353;1748247636;"https://www.deezer.com/track/1950218857";"https://open.spotify.com/track/12yhHxzR7Q4jcK19BQds6C";"https://music.apple.com/fr/album/vi-sm%C3%A4lter/1648994528?i=1648994868&uo=4"
"Charif Megarbane";"Hawalat";"Miramar";"2025";"HABIBI FUNK";1748247635;1748247777;"https://www.deezer.com/track/3504580401";"https://open.spotify.com/track/6FWGkoUYmEKz62FieRfKXm";
"Salvator Dragatto";"Thoughts of you";"Monsoon season";"2024";"COLEMINE RECORDS";1748247776;1748247914;"https://www.deezer.com/track/2972395691";"https://open.spotify.com/track/6KybmSDvtTWFuDpFbUij4r";
"Procol Harum";"A whiter shade of pale";"Conquistador";"1967";"TECX";1748247913;1748248072;"https://www.deezer.com/track/2107410547";;
"Elysian Fields";"What the thunder said";"Changeling";"2024";"OJET RECORDS";1748248069;1748248291;"https://www.deezer.com/track/2675271532";"https://open.spotify.com/track/26VFmkzHNMJKPl9iAgZRqG";"https://music.apple.com/fr/album/changeling/1732908685?i=1732908698&uo=4"
"Nighttime";"Lone star";"Morning moon";"2024";"AUTOPRODUCTION";1748248290;1748248426;"https://www.deezer.com/track/2889138012";"https://open.spotify.com/track/6jwIpX6dXzVLRooM91baJG";
"Quatuor Protean";"Tempus omnia vincit";"Quatuor à cordes nº4 en Ut Maj D 46 : 4. Finale. Allegro";"2024";"LINN RECORDS";1748248423;1748248715;;;
"Satellite Jockey";"Le week-end";"Un jour";"2020";"ANOTHER RECORD";1748248706;1748248953;"https://www.deezer.com/track/1106695252";;
"Balthazar";"Balthazar - Applause (Cd promo)";"Wire";"2010";"PIAS";1748248950;1748249146;"https://www.deezer.com/track/12968210";;
"Chaka Khan";"The essential";"Fate";"1981";"MUSIC CLUB";1748249146;1748249338;"https://www.deezer.com/track/3906250";"https://open.spotify.com/track/6bJGULOowvaqs5t1VSuDCw";
"Tommy Guerrero";"Lifeboats & Follies";"The last maverick";"2010";"GALAXIA";1748249336;1748249580;"https://www.deezer.com/track/8151745";;
"Liraz";"Enerjy";"Bas delam";"2024";"BATOV RECORDS";1748249475;1748249667;;;
"Martian Subculture";"Bank prologue";"Soda pop !";"2022";"22TWENTY";1748249662;1748249840;;;
"Aldous Harding";"Lawn";"Lawn";"2022";"4AD/BEGGARS";1748249838;1748250050;"https://www.deezer.com/track/1597441542";"https://open.spotify.com/track/4YQe4UrNJ0AzFKA6BNQo0c";
"Blitzen Trapper";"American goldwing";"Fletcher";"2011";"SUB POP";1748250048;1748250253;"https://www.deezer.com/track/1137148652";"https://open.spotify.com/track/4PONBwtaVMLxRLlLsfBue0";
"Dolly Parton";"Country funk III 1975-1982";"Sure thing";"1978";"LIGHT IN THE ATTIC RECORDS";1748250252;1748250465;"https://www.deezer.com/track/15526219";"https://open.spotify.com/track/1VYmSsoRxdh4zbA3T9pxES";"https://music.apple.com/fr/album/sure-thing/286709805?i=286709838&uo=4"
"Gene Harris And The Three Sounds";"Blue break beats / Volume 3";"Put on train";"1971";"BLUE NOTE";1748250453;1748250802;;;
"Rebecca Vasmant";"Who we are, becoming";"Blessed (feat. Nadya Albertsson)";"2025";"WOMEN IN JAZZ";1748250798;1748251072;;;"https://music.apple.com/fr/album/blessed-feat-nadya-albertsson/1784720574?i=1784720578&uo=4"
"Yazmin Lacey";"Voice notes";"Sea Glass";"2023";"OWN YOUR OWN RECORDINGS";1748251071;1748251440;"https://www.deezer.com/track/1981233797";"https://open.spotify.com/track/4ksIh1HrWcU4sQZeH9SOLs";
"Cesar Precio";"Solitude mon amour";"Solitude mon amour";"2024";"AUTOPRODUCTION";1748251436;1748251725;"https://www.deezer.com/track/2541418061";"https://open.spotify.com/track/3qi4DH7FPlXMjp6cFdFcLc";
"Showa And Mafia";"Brazilian beats";"Deus me faca funky";"1989";"";1748251723;1748252129;;;
"Banda Black Rio";"The best of";"Cravo e canela";"1978";"UNIVERSAL SO";1748252128;1748252268;"https://www.deezer.com/track/13235968";;
"Marcus King";"Mood swings";"Me or Tennessee";"2024";"ISLAND DEF JAM";1748252266;1748252527;"https://www.deezer.com/track/2728065551";"https://open.spotify.com/track/3kradCzPXgyS4BuZGgrGuH";
"Panda Bear";"Sinister grif";"Just as well";"2025";"DOMINO";1748252527;1748252739;"https://www.deezer.com/track/3001194951";"https://open.spotify.com/track/0AN9lNRBYphPA1xNt48UZJ";
"Liam Bailey";"Zero grace";"Canary in the coal mine";"2024";"BIG CROWN RECORDS";1748252736;1748252927;"https://www.deezer.com/track/2525489001";"https://open.spotify.com/track/2KX1J8Ki965JxVdTm4qmvW";
"Okvsho";"A place between us";"Soulé";"2024";"CURRENT MOVES";1748252926;1748253116;;"https://open.spotify.com/track/2j87NREnZw3PL7cfTUn9ct";
"Gil Scott Heron";"Bridges";"We Almost Lost Detroit";"1977";"ARISTA";1748253116;1748253430;;;
"Timber Timbre";"Creep on creepin'on";"Lonesome hunter";"2011";"FULL TIME HOBBY";1748253424;1748253702;"https://www.deezer.com/track/3076096801";"https://open.spotify.com/track/5qztDPYgsCbXhzMHvYp48r";
"Other Lives";"Tamer animals";"Old statues";"2011";"TBD RECORDS";1748253700;1748253948;"https://www.deezer.com/track/11285734";"https://open.spotify.com/track/60x1c6Mrdr8EjyHeC2z59N";"https://music.apple.com/fr/album/old-statues/437195901?i=437195908&uo=4"
"Angelo Badalamenti";"BOF / Twin Peaks fire walk with me";"Montage From Twin Peaks - Girl Talk, Birds In Hell, Laura Pal";"1992";"WARNER BROS";1748253942;1748254267;;;
"Francoise Hardy";"Vogue la collection 62-66";"L'amour d'un garçon";"1963";"VOGUE";1748254261;1748254388;"https://www.deezer.com/track/821709712";;
"Joan As Police Woman";"The classic";"The classic";"2014";"PLAY IT AGAIN SAM";1748254387;1748254591;"https://www.deezer.com/track/75827667";"https://open.spotify.com/track/0NA3YtfWMHgHrx7LPXYJpz";
"Rosalia";"Motomami";"Delirio de grandeza";"2022";"COLUMBIA";1748254590;1748254744;"https://www.deezer.com/track/1685337797";"https://open.spotify.com/track/6lKZ5I0yW3IpUFHEKJCWlx";"https://music.apple.com/fr/album/delirio-de-grandeza/1607918350?i=1607918723&uo=4"
"Ruben Gonzalez";"Introducing Ruben Gonzalez";"Siboney";"1997";"WORLD CIRCUI";1748254743;1748254893;"https://www.deezer.com/track/704050742";"https://open.spotify.com/track/7MSWkeglCYHNGqBmEDx3Bk";
"Louis Armstrong & Ella Fitzgzrald";"Ella and Louis";"Cheek to cheek";"1957";"VERVE";1748254892;1748255244;;;
"Claude Nougaro";"Jazz et java";"La pluie fait des claquettes";"1968";"MERCURY";1748255243;1748255438;"https://www.deezer.com/track/74245838";;
"Kenny Drew";"The Kenny Drew trio";"Come rain or come shine";"1956";"RIVERSIDE";1748255437;1748255802;"https://www.deezer.com/track/3143639121";;
"Dr. Dre";"2001";"Still D.R.E. (feat. Snoop Dogg)";"1999";"AFTER";1748255801;1748256072;;;
"Sirens Of Lesbos";"Sweet harmony";"Sweet harmony";"2023";"AUTOPRODUCTION";1748256069;1748256251;"https://www.deezer.com/track/2006975207";"https://open.spotify.com/track/4TqIyC17NeYsFT91o4xAl5";
"Maria Somerville";"Luster";"Stonefly";"2025";"4AD";1748256249;1748256464;"https://www.deezer.com/track/3308480511";"https://open.spotify.com/track/6uv3mwUvxsS2q8T7yhQuDs";
