"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"J Dilla";"The shining";"Baby (feat. Madlib & Guilty Simpson)";2006;"BBE";1710474259;1710474467;;;
"Royal Philharmonic Orchestra";"Alfred Hitchcock 100ème";"The wrong man / Faux coupable (film) : Prelude";1999;"MILAN";1710474464;1710474585;;;
"Maurice Chevalier";"BOF / The aristocats";"Main Title / The Aristocats";1963;"WALT DISNEY RECORDS";1710474585;1710474758;;;
"Miguel Duran";"Colombie/The original sound of cumbia/The history of colombian cumbia & porro as told by the phonograph 1948-79";"Elionora";;"SOUNDWAY";1710474757;1710474954;"https://open.spotify.com/track/4vkJn3zSi5xNIbFb5u5xcG";;
"Cabane";"Brûle";"Dead song (pt. 1) (feat Sam Genders)";2024;"CABANE RECORDS";1710474951;1710475170;;;
"O'O";"Touche";"O superman";2023;"INFINE";1710475165;1710475455;;;
"Laurie Anderson";"Landfall";"Gongs and bells sing";2018;"NONESUCH";1710475470;1710475621;"https://open.spotify.com/track/01mwP9BURSCZRQVuM5ZTCp";;
"Linda Lewis";"Say no more";"Hymn";2012;"BIG BREAK RECORDS";1710475603;1710475890;;;
"Bjork";"Homogenic";"Hunter";1997;"POLYGRAM";1710475877;1710476129;"https://open.spotify.com/track/3UHuJt2WkLxGdbxn36T9vc";;
"Pitou";"Big tear";"Helium";2023;"V2 RECORDS";1710476129;1710476293;"https://open.spotify.com/track/1rlOthzKpz66v63yEGERVk";;"https://www.deezer.com/track/2017478137"
"Christian Prommer";"Drumlesson zwei";"Oxygène (Part. IV)";2010;"K7 RECORDS";1710476296;1710476468;;;
"The Kinks";"Something else by the Kinks";"No return";1966;"SANCTUARY RE";1710476464;1710476582;;;"https://www.deezer.com/track/143120812"
"Talking Heads";"Speaking in tongues (Deluxe Version)";"Slippery people (2005 remastered version ) (2005 remastered lp version)";1982;"RHINO WARNER BROS";1710476582;1710476882;;;
"Taken By Trees";"Other worlds";"Indigo dub";2012;"SECRETLY CANADIAN";1710476880;1710477002;"https://open.spotify.com/track/410wRHWiHSp4TtbliyXveg";;"https://www.deezer.com/track/60794171"
"Mohamed Lamouri";"Méhari";"Khellitni wedi medrar";2023;"ALMOST-MUSIQUE";1710477009;1710477196;;;
"Howlin Wolf";"The London Howlin' Wolf sessions";"Wang dang doodle";1971;"CHESS";1710477193;1710477461;;;
"Delgres";"Promis le ciel";"Promis le ciel";2023;"DISCOGRAPH";1710477455;1710477639;"https://open.spotify.com/track/5rB3ktoDrcvCQ6wSGo6Ec8";;"https://www.deezer.com/track/2635711012"
"Elvis Presley";"Elvis at Stax";"I got a feelin' in my body";1974;"SONY";1710477632;1710477848;"https://open.spotify.com/track/4FGhgiMRH83tYgDBSAMVPY";;"https://www.deezer.com/track/1793589887"
"Funkallisto";"Saturday night dogs";"Piamose Trastevere";2007;"EXPRESS YOURSELF";1710477848;1710478095;;;
"Red Hot Chili Peppers";"One hot minute";"Walkabout";1995;"WB";1710478092;1710478400;"https://open.spotify.com/track/5K9kCwY1e68H7JxU6893Uv";;
"Resavoir";"Resavoir";"Sunday morning (feat. Elton Aura & Whitney)";2023;"INTERNATIONAL ANTHEM";1710478399;1710478610;;;
"Nina Simone";"Verve unmixed";"See-Line woman";1972;"VERVE";1710478609;1710478758;;;
"Amie Doherty";"BOF TV / Blue eye samurai";"Akemi's theme (suite)";2023;"NETFLIX MUSIC";1710478776;1710479047;"https://open.spotify.com/track/311QPKbLC6ElrGG8TkiYmT";;
"Frank Chickens";"Red Dragon";"We are ninja";1985;"SAWASDEE";1710479043;1710479227;;;
"Alexander Robotnick";"Ce n'est qu'un début";"Problèmes d'amour (feat Martine Michellod)";1984;"HOT ELEPHANT MUSIC";1710479224;1710479494;;;
"Balm";"Lavender";"Prayer of the sun";2023;"EBISU RECORDS / ALTER K";1710479488;1710479726;"https://open.spotify.com/track/4DTqkUU500zNaTwSzsyhdj";"https://music.apple.com/fr/album/prayer-of-the-sun/1705930539?i=1705930544&uo=4";
"Donna Blue";"Dark roses";"Waking up from a dream";2022;"SNOWSTAR";1710479726;1710479895;"https://open.spotify.com/track/0BE1G33xHPeoH9DykhyjMw";;"https://www.deezer.com/track/1600447002"
"Dinah Washington";"The best of Dinah Washington - Mad about the boy";"Mad about the boy";1963;"MERCURY";1710479892;1710480058;;;
"Cotonete";"Victoire de la musique";"Day in Day Out (feat. Leron Thomas)";2024;"Heavenly Sweetness";1710480056;1710480315;;;
"War";"Blaxploitation Harlem hustle";"Flying machine";1978;"GLOBAL TELEVISION";1710480313;1710480729;;;
"Bonnie Banane";"Franchement";"Franchement";2023;"PECHE MIGNON - GRAND MUSIQUE MANAGEMENT";1710480734;1710480884;;;"https://www.deezer.com/track/2596471692"
"Milos Asian";"Breathe in, breathe out";"I need your hand";2023;"AUTOPRODUCTION";1710480882;1710481077;"https://open.spotify.com/track/6XAqzm6ArNCTaF8teFMWp5";;
"New Vaudeville Band";"La musique inspirée de """"the avengers"""" chapeau melon et bottes de cuir";"Winchester cathedral";1966;"ULMTV";1710481073;1710481216;;;"https://www.deezer.com/track/5473065"
"The Heroes";"Next stop ... Soweto vol 2";"Funky message";1974;"STRUT";1710481215;1710481398;;;"https://www.deezer.com/track/2713891522"
"Pip Millet";"When everything is better";"Downright (explicit)";2022;"DREAMLIFE RECORDS / COLUMBIA / SONY MUSIC";1710481400;1710481576;;;
"Killer Mike";"Michael";"Something for junkies";2023;"LOMA VISTA RECORDINGS";1710481575;1710481853;"https://open.spotify.com/track/7rxSBDMo5Lc1D0Bpn4unHW";;
"B.B. King";"Shaolin soul : Episode 3";"Chains and things";1970;"PARLOPHONE";1710481823;1710482115;"https://open.spotify.com/track/5x7Oxaa9EEIx9nw17CC5yW";;
"Orchestre Symphonique De La Radio De Vienne";"Dialogues des Carmélites FP 159 (intégrale)";"Prélude (Acte I Tableau 3) (instrumental)";2008;"OEHMS CLASSICS";1710482113;1710482284;;;
"The Flamingos";"For sentimental reasons";"I only have eyes for you";1959;"INSTANT";1710482283;1710482484;"https://open.spotify.com/track/3YdKJzcoMZMacISlpY4QoP";;"https://www.deezer.com/track/140044655"
"Walter Wanderley";"Samba e samba";"Agua de beber";1961;"ODEON";1710482400;1710482534;;;"https://www.deezer.com/track/540194212"
"Leci Brandao";"Dignidade";"La e ca";1987;"COPACABANA";1710482530;1710482746;;;
"Gelson Oliveira & Luiz Ewerling";"Too slow to disco Brasil compiled by Ed Motta";"Acordes e sementes";1983;"AUTOPRODUCTION/TOOSLOWTODISCO.COM";1710482738;1710482897;;"https://music.apple.com/fr/album/acordes-e-sementes/1673827342?i=1673827349&uo=4";
"Gil Scott Heron";"Pieces of a man";"I think I'il call it a morning";1971;"RCA";1710482895;1710483104;;;
"Diane Tell";"Chimères";"Tes yeux";1981;"TUTA MUSIC";1710483103;1710483317;;;
"Ponta Preta";"Tits up";"From Baya with love";2021;"NO SURF RECORDS";1710483314;1710483468;"https://open.spotify.com/track/7ccAWElTmy1caE9Sxp9feW";"https://music.apple.com/fr/album/from-baya-with-love/1558497119?i=1558497693&uo=4";
"True Green";"My lost decade";"Comeback special";2024;"SPACECASE RECORDS";1710483465;1710483677;"https://open.spotify.com/track/2LRbWx3unuz4gsUWYsnSzr";"https://music.apple.com/fr/album/comeback-special/1728216505?i=1728216511&uo=4";
"The Association";"Insight out";"When love comes to me";1967;"WARNER BROS";1710483672;1710483838;;"https://music.apple.com/fr/album/when-love-comes-to-me/40458789?i=40458811&uo=4";
"Faith D Aguilar";"Melody life : Trojan sisters";"Breaking up";1976;"TROJAN RECORDS";1710483832;1710484039;;;
"Nina Simone";"Du blues au poing levé";"To love somebody";1969;"SONY";1710484037;1710484195;"https://open.spotify.com/track/7LZoKNMhsZ7qbP1lYGDva8";;"https://www.deezer.com/track/632027"
"Burt Bacharach (Chef d'orchestre)";"BOF / Casino royale";"Casino royale : Gymnasium training";1967;"QUARTET RECORDS";1710484193;1710484297;;;
"Clora Bryant";"Plays and sings";"S'posin'";1957;"FRESH SOUND RECORDS";1710484297;1710484422;"https://open.spotify.com/track/6DZ3bZFzYREwtypxoGGL0O";"https://music.apple.com/fr/album/sposin/63590174?i=63590172&uo=4";
"Roberta Alexander";"Charles Ives : Mélodies / Vol.2";"They are there";1989;"ETCETERA";1710484420;1710484581;;;
"Phat Dat";"Flowers";"Hypnotized";2022;"ANOTHER RECORD / CATAPULTE RECORDS";1710484577;1710484848;"https://open.spotify.com/track/2yr5sYwXRRXUrOQkYCUAvW";"https://music.apple.com/fr/album/hypnotized/1641676483?i=1641677912&uo=4";"https://www.deezer.com/track/1882086407"
"Vanille";"La clairière";"Mon petit chemin";2023;"BONBONBON";1710484846;1710485033;"https://open.spotify.com/track/3CSyQthkPOLOLXVmdYvHpL";"https://music.apple.com/fr/album/mon-petit-chemin/1637471011?i=1637471019&uo=4";"https://www.deezer.com/track/1848155597"
"Jonathan Richman";"Her mystery not of high heels and eye shadow";"Tonight";2001;"VAPOR RECORDS";1710485029;1710485154;;;
"Shay Hazan";"Wusul";"Oladipo";2024;"BATOV RECORDS";1710485153;1710485359;"https://open.spotify.com/track/4qhvoECN6fshbprpQ89scu";;"https://www.deezer.com/track/2535983051"
"The Lijadu Sisters";"Afro - beat soul sisters";"Orere - Elejigbo";1979;"SOUL JAZZ RECORDS";1710485356;1710485605;;;
"Oby Onyioha";"Doing it in Lagos : Boogie, pop & disco in 1980's Nigeria";"Enjoy your life";1981;"SOUNDWAY";1710485603;1710485976;;;
"Stimulator Jones";"Exotic worlds and masterful treasures";"Water slide";2018;"STONES THROW RECORDS";1710485974;1710486126;"https://open.spotify.com/track/64lpVs96RjlybHiwAgb0HL";"https://music.apple.com/fr/album/water-slide/1331268198?i=1331268200&uo=4";"https://www.deezer.com/track/463347262"
"Arms And Sleepers";"Former kingdoms";"When moon was its only companion";2022;"DXFXWXU COLLECTIVE";1710486123;1710486263;"https://open.spotify.com/track/0jA5j6mXGoYFrLLHgweSKB";;
"Rejjie Snow";"Dear Annie";"Room 27";2018;"HONEYMOON / 300 ENTERTAINMENT";1710486262;1710486454;"https://open.spotify.com/track/3tl3AligP3fXOWtGY3M2WW";;
"Minnie Riperton";"Perfect angel / Adventures in paradise";"Lovin' you";1974;"STATESIDE";1710486442;1710486665;"https://open.spotify.com/track/3ebYtLVuV4HzEZUDcpZB9p";"https://music.apple.com/fr/album/lovin-you/724705695?i=724705910&uo=4";"https://www.deezer.com/track/3126330"
"Merger";"Armageddon time";"Evergreen land";1980;"EMERGENCY RECORDS";1710486663;1710487015;;;
"Timber Timbre";"Sincerely, future pollution";"Skin tone";2017;"CITY SLANG";1710487010;1710487198;"https://open.spotify.com/track/6Lh1NFV7R2c56zArL4F5Et";;
"Poppy Fusee";"Better place";"Pesanteur";2024;"UN PLAN SIMPLE";1710487197;1710487351;"https://open.spotify.com/track/0PvRNAwyiZWBoBqZp3qtWw";"https://music.apple.com/fr/album/pesanteur/1706982633?i=1706983034&uo=4";"https://www.deezer.com/track/1570116862"
"Michel Polnareff";"Love me please love me";"La poupée qui fait non";1966;"UNIVERSAL MUSIC";1710487348;1710487540;"https://open.spotify.com/track/245la2fLeLCOpBWDjgE8rj";;
"Stonewall Jackson";"The essential Stonewall Jackson";"That's all this old world needs";1971;"COLUMBIA NASHVILLE LEGACY";1710487539;1710487673;;;
"Morning Star";"My place in the dust";"Peace beyond all ages";2001;"MICROBE";1710487669;1710487862;"https://open.spotify.com/track/1CB26aSr4aTaHT1jUWXEUN";;"https://www.deezer.com/track/222690"
"Thelonious Monk";"Genius of modern music volume 1";"In walked Bud";1947;"BLUE NOTE";1710487859;1710488032;;;
"Stacey Kent";"In love again";"My heart stood still";2002;"CANDID";1710488031;1710488203;;;
"Julie Fuchs";"Yes !";"L'opéra de quat' sous (Die Dreigroschenoper) : La complainte de Mackie-le-surineur (Acte I)";2015;"Deutsche Grammophon";1710488200;1710488352;;;
"The Marvelettes";"Forever more : the complete Motown albums / Vol.2";"Message to Michael";1967;"MOTOWN";1710488350;1710488535;"https://open.spotify.com/track/7xGeM7ITK2lu8Q96DUFBa2";;"https://www.deezer.com/track/78102350"
"Cousin Kula";"Vitamin D";"Softest touch";2024;"RHYTHM SECTION ITNL.";1710488533;1710488781;"https://open.spotify.com/track/0HeLndCKmRUIqoWNmMwDVA";;
"Tommy Guerrero";"Perpetual";"Throwing stones at the moon";2015;"GRAND PALAIS";1710488780;1710488981;"https://open.spotify.com/track/2FxvAC9pmyhqvyUoEWM98S";;
"Y La Bamba";"Ojos del sol";"Libre";2016;"TENDER LOVING EMPIRE";1710488979;1710489187;"https://open.spotify.com/track/58a6o4geiW4tYisbvelEdp";;
"Cal Tjader";"Jazz dance classics volume three";"Ran kan kan";1971;"LUV N HAIGHT";1710489185;1710489365;;;
"Grupo Canalon";"Sofrito : International soundclash (promo)";"La zorra y el perol";2012;"STRUT";1710489364;1710489649;;;
"The Chordettes";"The best of the Chordettes";"Zorro";1955;"RHINO";1710489647;1710489766;;;"https://www.deezer.com/track/63541093"
"Henri Salvador";"Zorro est arrivé";"Zorro est arrivé (Along came Jones)";1964;"RIGOLO";1710489764;1710489930;;;
"Benjamin Booker";"Witness";"Overtime";2017;"ATO RECORDS";1710489927;1710490170;"https://open.spotify.com/track/5GsAmYj48qPhfPnOwqYYwS";"https://music.apple.com/fr/album/overtime/1211268654?i=1211269256&uo=4";"https://www.deezer.com/track/363649271"
"Booker T & The Mg'S";"Sound the alarm";"All over the place (Feat. Luke James)";2013;"STAX";1710490166;1710490371;;;
"Alex Beaupain";"BOF / Les rois de la piste";"Les rois de la piste : Casino";2024;"SCREENING ROOM";1710490370;1710490499;;;
"Lalo Schifrin";"Hi-fi party!";"Danube incident";1968;"POLYDOR";1710490494;1710490607;;;"https://www.deezer.com/track/129309962"
"J. Bernardt";"Taxi / Matter of time";"Taxi";2024;"PLAY IT AGAIN SAM";1710490604;1710490828;"https://open.spotify.com/track/250dcPo8DV0Iz0CkrFZDop";"https://music.apple.com/fr/album/taxi/1730728829?i=1730729000&uo=4";"https://www.deezer.com/track/2644909862"
"Bjork";"Vespertine";"Cocoon";2001;"BARCLAY";1710490827;1710491094;"https://open.spotify.com/track/7sZHiFxzN3v7uTeC3BvxHX";"https://music.apple.com/fr/album/cocoon/96633141?i=96633006&uo=4";"https://www.deezer.com/track/2629696672"
"Camelia Jordana";"Facile fragile";"SOS Méditerranée";2020;"PLAY TWO";1710491093;1710491187;;;
"Blanka";"Flares";"Alone";2020;"NOWADAY RECORDS";1710491180;1710491326;"https://open.spotify.com/track/0GTi8RfiQSpz4K0dSA8AWm";"https://music.apple.com/fr/album/alone/1526845407?i=1526846383&uo=4";"https://www.deezer.com/track/1045511672"
"Amy Winehouse";"Frank / CD (Bonus - Live)";"Moody's mood for love";2008;"ISLAND";1710491325;1710491533;;;
"Lee Perry";"King Perry";"The person I am";2024;"FALSE IDOLS";1710491533;1710491768;;;
"UB40";"Signing off";"I think it's going to rain again";1980;"VIRGIN";1710491768;1710491989;;;
"The Coasters";"I smell a rat - Early black rock'n roll 1949-1959";"Three cool cats";1959;"HAZELWOOD RE";1710491982;1710492127;;"https://music.apple.com/fr/album/three-cool-cats/926959813?i=926965037&uo=4";"https://www.deezer.com/track/68437345"
"Fever Exploration";"Veronica";"Veronica";1968;"MERCURY";1710492127;1710492316;;;
"Veronique Sanson";"Le maudit";"On m'attend là-bas";1974;"WEA";1710492313;1710492563;;"https://music.apple.com/fr/album/on-mattend-l%C3%A0-bas/39281409?i=39281440&uo=4";"https://www.deezer.com/track/800635"
"Gary Clark Jr";"Blak and blu";"Next door neighbor blues";2012;"WARNER";1710492557;1710492737;;;
"Bacao Rhythm & Steel Band";"BRSB";"Hazy memories";2024;"BIG CROWN RECORDS";1710492737;1710492956;"https://open.spotify.com/track/1nIXmSFxhwt00yHw2x6LJ9";"https://music.apple.com/fr/album/hazy-memories/1716439561?i=1716439790&uo=4";"https://www.deezer.com/track/2540888931"
"Hugh Masekela";"The boy's doin' it";"A song for Brazil";1976;"VERVE";1710492949;1710493200;;;
"Joan Armatrading";"Joan Armatrading";"People";1976;"A&M RECORDS";1710493199;1710493413;"https://open.spotify.com/track/56Bk21X7O1zkbUOo5OavXH";"https://music.apple.com/fr/album/people/1444099157?i=1444099308&uo=4";
"Robert Wyatt";"Comicopera";"A beautiful war";2007;"DOMINO";1710493409;1710493568;"https://open.spotify.com/track/1vqNVdit0ifcYS42Rj8iYo";"https://music.apple.com/fr/album/a-beautiful-war/263673621?i=263674959&uo=4";"https://www.deezer.com/track/4315473"
"Roland Pontinen";"Oeuvres pour piano de Bach à Satie / Piano Rhapsody";"Amarcord improvisation - pour piano";2013;"BIS";1710493568;1710493714;;;
"Francoiz Breut";"Ode aux vers";"Ode aux vers";2024;"6T2";1710493715;1710493867;"https://open.spotify.com/track/5RcCYwnaWSNkDDLfosDpmE";"https://music.apple.com/fr/album/ode-aux-vers/1730715295?i=1730715309&uo=4";"https://www.deezer.com/track/2656021502"
"Charlotte Adigery & Bolis Pupul";"Thank you";"Thank you";2021;"DEEWEE";1710493866;1710494216;;"https://music.apple.com/fr/album/thank-you/1587361830?i=1587362596&uo=4";
"Thierry Durbet";"Le-tan alexis & jess / Space oddities";"Systéme 80";1981;"PERMANENT VACATION";1710494216;1710494437;;;"https://www.deezer.com/track/1760460747"
"Jackson 5";"Dancing machine";"Whatever you got, i want";1974;"UNI - MOTOWN";1710494437;1710494611;;"https://music.apple.com/fr/album/whatever-you-got-i-want/1440663871?i=1440664506&uo=4";"https://www.deezer.com/track/79980318"
"Ny anjarasoa";"Alefa Madagascar !";"Mahonena";2019;"STRUT RECORDS";1710494609;1710494808;"https://open.spotify.com/track/4Mi5xHafWIw16qopYObbg5";"https://music.apple.com/fr/album/mahonena/1465097603?i=1465097775&uo=4";"https://www.deezer.com/track/684499102"
"Baxter Dury";"Prince of tears";"Almond milk";2017;"HEAVENLY RECORDINGS";1710494807;1710494914;"https://open.spotify.com/track/2CJet5FUCJTYLlLXXPvanA";;
"Pierre Henry";"Messe pour le temps present / Le voyage";"Teen tonic";1967;"PHILIPS";1710494913;1710495074;;;
"Francoise Hardy";"Françoise Hardy";"Oh oh cheri";1962;"VOGUE";1710495076;1710495214;"https://open.spotify.com/track/0SDEi2w2vSb1pTtkgoApk2";"https://music.apple.com/fr/album/oh-oh-ch%C3%A9ri/776665077?i=776670453&uo=4";"https://www.deezer.com/track/540005"
"Tippie & The Clovers";"Compil./ Before they were hits/vol.2";"Bossa nova baby";1962;"TRIPLE CROWN";1710495214;1710495338;;;"https://www.deezer.com/track/654774812"
"Roge";"Existe uma voz";"Pra vida";2022;"DIAMOND WEST RECORDS";1710495338;1710495547;"https://open.spotify.com/track/7nFGfk2Wzp5hcSuMrdNKql";"https://music.apple.com/fr/album/pra-vida/1635384261?i=1635384267&uo=4";
"Stephen Ulrich";"Music from this American life";"Rinse cycle";2023;"BARBES RECORDS";1710495546;1710495709;"https://open.spotify.com/track/1k5zKbmWut7i2FKF2X50ck";"https://music.apple.com/fr/album/rinse-cycle/1659892633?i=1659893526&uo=4";"https://www.deezer.com/track/2073566957"
"Joy Crookes";"Skin";"Feet don't fail me now";2021;"SONY MUSIC";1710495708;1710495907;"https://open.spotify.com/track/1GVkrFVc94CTjm9bdSmGjp";"https://music.apple.com/fr/album/feet-dont-fail-me-now/1570796128?i=1570796132&uo=4";
"Brittany Davis";"Image issues";"Fallout";2024;"LOOSEGROOVE RECORDS";1710495906;1710496190;"https://open.spotify.com/track/6sTMxuCtGpTV9lAImUV6Ed";"https://music.apple.com/fr/album/fallout/1716108762?i=1716110071&uo=4";"https://www.deezer.com/track/2537983681"
"The Heliocentrics";"Vibrations / World 04 / It's a psychedelic world";"A world of mask";2011;"VIBRATIONS";1710496180;1710496284;;;
"Jon Lucien";"Love everlasting";"Lady love";1973;"BMG";1710496282;1710496578;"https://open.spotify.com/track/7ihfmODYQtDTeTI84QK7zF";"https://music.apple.com/fr/album/lady-love/324172425?i=324172505&uo=4";"https://www.deezer.com/track/13203051"
"Meshell Ndegeocello";"Cookie: The anthropological mixtape";"Hot night";2002;"MAVERICK";1710496576;1710496848;"https://open.spotify.com/track/55nvHQH93EBo14THvjnTAD";"https://music.apple.com/fr/album/hot-night/358233993?i=358233998&uo=4";"https://www.deezer.com/track/5621956"
"Hans Zimmer";"BOF / Pour le pire et pour le meilleur";"Pour le pire et pour le meilleur : As good as it gets";1998;"COLUMBIA";1710496847;1710496929;;;
"Skeeter Davis";"Bof/Une vie volee";"The end of the world";1963;"MILAN";1710496929;1710497084;;;"https://www.deezer.com/track/141676111"
"Bella White";"Among other things";"Among Other Things";2023;"ROUNDER RECORDS";1710497083;1710497262;"https://open.spotify.com/track/1wPvpaJxpkFN1iUWqaGa6u";"https://music.apple.com/fr/album/among-other-things/1670525266?i=1670525417&uo=4";
"Liam Bailey";"Zero grace";"Light up the darkness";2024;"BIG CROWN RECORDS";1710497261;1710497499;"https://open.spotify.com/track/1VNaYZ5djRUnDCenV5B4FK";"https://music.apple.com/fr/album/light-up-the-darkness/1714807132?i=1714807556&uo=4";"https://www.deezer.com/track/2525489031"
"Etta Baker";"Railroad Bill";"Browns boogie";1999;"MUSIC & MAKER";1710497496;1710497646;"https://open.spotify.com/track/75OChytSTkZbUir4KjiSH3";"https://music.apple.com/fr/album/browns-boogie/5353154?i=5353130&uo=4";"https://www.deezer.com/track/1649756322"
"The Gaslamp Killer";"Legna";"She's coming";2023;"CUSS RECORDS";1710497641;1710497838;"https://open.spotify.com/track/332nYYEc3lxSwK80DKZfIz";;"https://www.deezer.com/track/2211340207"
"Natacha Atlas";"Myriad road";"Nafs el hikaya";2015;"DECCA RECORDS";1710497835;1710498075;"https://open.spotify.com/track/2dniQBHBVO3J6HHYG3dGyY";"https://music.apple.com/fr/album/nafs-el-hikaya/1442357772?i=1442358053&uo=4";"https://www.deezer.com/track/110152032"
"Johnny Hartman";"Live at Sometime";"Sometimes I'm happy";1978;"TRIO";1710498074;1710498212;;;
"Camille Berthollet";"Series";"The Simpsons theme";2021;"WARNER CLASSICS";1710498207;1710498290;;;
"Voyou";"Enfin";"Enfin";2023;"A+LSO";1710498288;1710498426;"https://open.spotify.com/track/6jmpD67QFElrlSaMSpe7LQ";"https://music.apple.com/fr/album/enfin/1717670610?i=1717670614&uo=4";"https://www.deezer.com/track/2552839042"
"Cautious Clay";"Karpeh";"Ohio";2023;"BLUE NOTE";1710498422;1710498593;"https://open.spotify.com/track/2yyM5THIv0BU4Jo1twbXaL";;"https://www.deezer.com/track/2289445345"
