"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Ganavya";"Nilam";"Pasayadan";"2025";"LEITER";1758686853;1758687191;"https://open.spotify.com/track/509ZMmnR1HtB4hOZOG4TfA";"https://www.deezer.com/track/3274038271";"https://music.apple.com/fr/album/pasayadan/1801496007?i=1801496246&uo=4"
"Jeff Buckley";"Sketches for my sweetheart the drunk";"Opened once";"1998";"COLUMBIA";1758687175;1758687386;"https://open.spotify.com/track/6k3FDsLP3YfSjyobQWOlfa";"https://www.deezer.com/track/733720852";"https://music.apple.com/fr/album/opened-once/253531816?i=253532225&uo=4"
"Miles Davis";"Kind of blue";"Flamenco sketches";"1959";"COLUMBIA";1758687373;1758687942;"https://open.spotify.com/track/5ZtlhKRZm4Se29AYh5SL3W";"https://www.deezer.com/track/3080222061";"https://music.apple.com/fr/album/flamenco-sketches/268443092?i=268443216&uo=4"
"Erykah Badu";"Baduizm live";"Rimshot (intro)";"1997";"UNIVERSA";1758687937;1758688158;;;
"Horace Andy";"Studio One rockers - The original";"Skylarking";"1967";"SOUL JAZZ RECORDS";1758688157;1758688347;;"https://www.deezer.com/track/12319243";
"Massive Attack";"Protection";"Weather storm";"1994";"VIRGIN";1758688340;1758688625;"https://open.spotify.com/track/4u5KFWcW1ptk0hJqp2lrCE";"https://www.deezer.com/track/3129788";"https://music.apple.com/fr/album/weather-storm/724410562?i=724410745&uo=4"
"Etienne Daho";"Corps & armes";"La baie";"2000";"VIRGIN";1758688625;1758688951;"https://open.spotify.com/track/2IWY31ZQMBejH7gvmDHTDv";;"https://music.apple.com/fr/album/la-baie/695471173?i=695471333&uo=4"
"Haim";"I quit";"Try to feel my pain";"2025";"POLYDOR";1758688947;1758689102;"https://open.spotify.com/track/7J6JtNuEDmENR1u3LxSdZa";"https://www.deezer.com/track/3595364612";
"Marcello Minerbi";"Mo' plen 1000  / easy turbo sound in a trippy deluxe";"Watermelon man";"1976";"IRMA RECORDS";1758689095;1758689271;;;
"Santana";"Abraxas";"Oye como va";"1970";"COLUMBIA";1758689258;1758689520;"https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t";"https://www.deezer.com/track/15437788";"https://music.apple.com/fr/album/oye-como-va/871146591?i=871146601&uo=4"
"Stella";"Up and Away";"Up and Away";"2022";"SUB POP";1758689512;1758689701;"https://open.spotify.com/track/6r7fP6eQHull2Y8GECHYfI";;
"Choses Sauvages";"Choses Sauvages 2";"Homme-machine";"2021";"AUDIOGRAM";1758689699;1758690009;"https://open.spotify.com/track/2EmVqDLK1CEgQdLEIlXREH";"https://www.deezer.com/track/1481648722";
"Mose Allison";"Back country suite";"You won't let me go";"1957";"UNIVERSAL MUSIC";1758689998;1758690220;"https://open.spotify.com/track/5PunGF8IaSu2g3PkViypAV";"https://www.deezer.com/track/1106106";
"The Beach Boys";"Surfer girl & shut down volume 2";"Don't worry baby";"1964";"CAPTOL";1758690070;1758690384;;"https://www.deezer.com/track/3091969";
"Mose Allison";"Back country suite";"You won't let me go";"1957";"UNIVERSAL MUSIC";1758690096;1758690222;"https://open.spotify.com/track/5PunGF8IaSu2g3PkViypAV";"https://www.deezer.com/track/1106106";
"Lightnin' Hopkins";"Lightnin' strikes";"Cotton";"1965";"VERVE RECORDS";1758690381;1758690742;;"https://www.deezer.com/track/508754602";
"Aaron Taylor";"The long way home";"I think I love you again";"2018";"EDENIC RECORDS";1758690739;1758690956;"https://open.spotify.com/track/4SvhIfAl0nqli7X20A7YtA";"https://www.deezer.com/track/958658722";
"Sepian";"Clémence";"Clémence";"2025";"AUTOPRODUCTION";1758690954;1758691178;;"https://www.deezer.com/track/3075255951";
"The Chosen Few";"Trojan presents original reggae/40 original tighten up hits";"Shaft";"1972";"SANCTUARY";1758691173;1758691390;;;
"Dolor";"Antilles méchant bateau/Deep biguines & gwo-ka from 60's French West-Indies";"Ki vino";"2018";"BORN BAD RECORDS";1758691388;1758691545;"https://open.spotify.com/track/0ije7rnwEbXQfQ0VUWpvnm";"https://www.deezer.com/track/522303762";
"Laufey";"A matter of time";"Mr. Eclectic";"2025";"VINGOLF RECORDINGS";1758691543;1758691694;"https://open.spotify.com/track/0gBlPhTZaqY06DHCL9V7W5";"https://www.deezer.com/track/3513670721";
"Hermanos Gutierrez";"Sonido cosmico";"Until we meet again";"2024";"Easy Eye Sound";1758691691;1758691870;"https://open.spotify.com/track/7ryZ8T60wHhbyJsZSO7ldI";"https://www.deezer.com/track/2736731841";
"Sebastien Tellier";"L'aventura";"Ambiance rio";"2014";"RECORD MAKERS";1758691866;1758692138;"https://open.spotify.com/track/27gEaQMke4ht4PVpPW4d2a";"https://www.deezer.com/track/2749367511";
"Harold Melvin & The Blue Notes";"The ultimate Blue Notes";"Satisfaction guaranteed";"1973";"EPIC";1758692137;1758692343;;;
"Katy J Pearson";"Someday, now";"Those goodbyes";"2024";"HEAVENLY RECORDINGS";1758692341;1758692570;"https://open.spotify.com/track/5aDqrsPqasMR2gdtYYMnbH";"https://www.deezer.com/track/2777364351";
"Sofi Paez";"Silent stories";"Waves";"2024";"OPIA COMMUNITY";1758692570;1758692777;"https://open.spotify.com/track/0NLlblnsUDsYUyCCBmH6CS";"https://www.deezer.com/track/2765764191";
"Jenny Lewis";"Joy'All";"Chain of Tears";"2023";"BLUE NOTE RECORDS";1758692773;1758692960;"https://open.spotify.com/track/2NEwqhT0vxrZWV9D3Bh348";"https://www.deezer.com/track/2193568837";
"Betty Wright";"The very best of Betty  Wright";"Shoorah! shoorah!";"2000";"RHINOCEROS";1758692954;1758693126;;"https://www.deezer.com/track/60241901";
"Ino Casablanca";"Tamara";"Ciao, my love !";"2025";"LCS";1758693124;1758693282;"https://open.spotify.com/track/0WqoO9Gs0BHw6OtCHRLzE7";"https://www.deezer.com/track/3137818821";
"Earl 16 & The Co-Operators";"Concrete Rockers";"Up halfway tree";"2025";"WAGGLE DANCE RECORDS";1758693281;1758693496;;;
"O'Jays";"Back stabbers";"Back stabber";"1972";"EPIC";1758693495;1758693684;;;
"Astrel K";"The foreign department";"Darkness at noon";"2024";"TOUGH LOVE RECORDS";1758693680;1758693947;"https://open.spotify.com/track/7cpBFlmkVHiOAb5mtyyOv0";"https://www.deezer.com/track/2586202162";
"Eyedress";"Mulholland Drive";"You know me";"2021";"LEX RECORDS";1758693945;1758694128;"https://open.spotify.com/track/6r1ekxZMLqinkzoeV5jtFD";"https://www.deezer.com/track/3482872251";
"Grand Hotel";"L'Aventure Degiheugi Remix";"L'Aventure Degiheugi Remix";"2023";"AUTOPRODUCTION";1758694126;1758694337;;;
"Yndi";"Memoria";"Sycorax";"2024";"NASCIMENTO - GRAND MUSIQUE MANAGEMENT";1758694336;1758694508;"https://open.spotify.com/track/268CmoBgp2fyG2pJYQZHEb";"https://www.deezer.com/track/3002896551";
"Awa Ly";"Essence & elements";"My essence";"2025";"NAIVE";1758694505;1758694714;"https://open.spotify.com/track/4OdMpQqAu4sUoYoenuH6wl";"https://www.deezer.com/track/3337004981";
"Marvin Gaye";"What's going on";"What's happening brother (detroit mix)";"1971";"MOTOWN RECORDS";1758694711;1758694874;;"https://www.deezer.com/track/1208895112";
"Rachel Kitchlew";"Flirty ghost";"Truncate";"2025";"HIP DOZER";1758694873;1758695104;"https://open.spotify.com/track/2rNIhZERSixtz0gfUa01M1";"https://www.deezer.com/track/3249011681";
"Arielle Soucy";"Il n'y a rien que je ne suis pas";"Promenade";"2023";"BONBONBON";1758695100;1758695269;"https://open.spotify.com/track/5YJYDoASP3gSBP3oApGsPX";"https://www.deezer.com/track/2448204235";
"Metronomy";"Love letters";"Love letters";"2014";"BECAUSE";1758695267;1758695579;"https://open.spotify.com/track/6bW7mUdEV4jWxmdxcj8X3k";"https://www.deezer.com/track/75311311";
"Tommaso Cappellato X Pavimento Fertile";"Dancing around fire";"Under the moon";"2023";"PAVIMENTO FERTILE";1758695576;1758695837;;;
"Youthie & Macca Dread";"The roots explorers";"Inna hijaz";"2022";"YOUTHIE RECORDS";1758695832;1758696063;;;"https://music.apple.com/fr/album/inna-hijaz/1614671619?i=1614672975&uo=4"
"Alsarah & The Nubatones";"Seasons of the road";"Fael fi aldawam";"2025";"SOUNDWORKS";1758696060;1758696324;;;
"Jerry Paper";"Free time";"Second place";"2022";"STONES THROW";1758696322;1758696473;"https://open.spotify.com/track/2ZHnTzOHZMCIiHwFHBx5EQ";"https://www.deezer.com/track/1565814642";
"Mathieu Boogaerts";"Dans une case";"Dans une case";"2024";"TOT OU TARD";1758696472;1758696608;"https://open.spotify.com/track/2es5regwVY2chzE7FpLupp";"https://www.deezer.com/track/3046453201";
"Tommy Guerrero";"Soul food taqueria";"Terra unfirma";"2001";"MO WAX";1758696607;1758696849;;"https://www.deezer.com/track/436458472";
"Sharon Jones & The Dap-Kings";"Just dropped in (to see what condition my rendition was in)";"Rescue me";"2020";"DAPTONE RECORDS";1758696795;1758696937;"https://open.spotify.com/track/50ZqXIuYT8o49UdDzOWLz9";"https://www.deezer.com/track/1080171202";
"Eels";"The cautionnary tales of Mark Oliver Everett";"Where I am from";"2014";"E WORKS";1758696936;1758697098;;;
"Gregory Ackerman";"Mhm okay";"Ok to LA";"2023";"POLYMOON MUSIC";1758697096;1758697227;"https://open.spotify.com/track/6L7Sh5dhwJjpk2CGcfRe8d";"https://www.deezer.com/track/2233934097";
"Creedence Clearwater Revival";"Cosmo's factory";"Up around the bend";"1970";"FANTASY";1758697226;1758697384;"https://open.spotify.com/track/36gPq8WG7tDxrblyGVUCiT";"https://www.deezer.com/track/883663";
"Gabor Szabo";"Bacchanal & 1969";"Sunshine Superman";"1969";"CHERRY RED R";1758697382;1758697605;;"https://www.deezer.com/track/1625006";
"Veronique Hermann Sambin Sextet";"Basalte";"Pwomes - The Sidewinder";"2015";"JAZZ FAMILY";1758697605;1758697811;;;
"Tomos";"Soul feels good";"Touch me";"2025";"NOIRE & BLANCHE";1758697811;1758698078;"https://open.spotify.com/track/7nF4S7YNTYOn5SiCcPugof";"https://www.deezer.com/track/3472263571";
"Star Feminine Band";"Jusqu'au bout du monde";"Yonin isa pom'bi";"2025";"BORN BAD RECORDS";1758698078;1758698277;"https://open.spotify.com/track/1JVzdcJlQOEZN8sCD4QKcG";"https://www.deezer.com/track/3463672311";
"La Chooma";"Local Spirits";"Gamal gadol";"2025";"BATOV RECORDS";1758698277;1758698447;"https://open.spotify.com/track/3WkKMplUIKOXtkc58dzetX";"https://www.deezer.com/track/3397665911";
"Devo";"Film / Life aquatic with steve zissou";"Gut Feeling";"1978";"HOLREC";1758698447;1758698694;;;
"Parliament";"Give up the funk: The best of parliament";"Do that stuff";"1976";"POLYGRAM";1758698694;1758698980;"https://open.spotify.com/track/2Es7L5xt6GmxZSNoISTW1I";"https://www.deezer.com/track/549277242";
"Royksopp";"Happy up here";"Happy up here";"2009";"EMI";1758698978;1758699140;"https://open.spotify.com/track/7rSn37L6jGaPnOOLBbEwXX";"https://www.deezer.com/track/3148245";
"Shantel";"Viva Diaspora";"Oriental cha cha";"2015";"ESSAY RECORDINGS";1758699139;1758699300;"https://open.spotify.com/track/0Fbv13BLLTpF1288nf4h6M";"https://www.deezer.com/track/106582940";"https://music.apple.com/fr/album/oriental-cha-cha/1005085491?i=1005086043&uo=4"
"UTO";"Souvent parfois";"Souvent parfois";"2022";"PAIN SURPRISES";1758699299;1758699509;"https://open.spotify.com/track/5bf1QQEQk9oJxfQS8HyvE1";"https://www.deezer.com/track/1698360837";
"Nick Cave & The Bad Seeds";"The best of";"Red right hand";"1996";"MUTE/VIRGIN";1758699507;1758699796;;"https://www.deezer.com/track/68927067";
"Choeur De La Radio De Leipzig";"Carmina burana (intégrale)";"Carmina burana : O fortuna";"2012";"SONY";1758699793;1758699933;;;
"Koji Kondo";"BOF / The Legend Of Zelda : Ocarina Of Time";"The Legend Of Zelda : Ocarina Of Time : Forest temple";"1998";"NINTENDO";1758699933;1758700043;;;
"David Byrne & Ghost Train Orchestra";"Who is the sky";"I met the buddah at a downtown party";"2025";"MATADOR RECORDS";1758700043;1758700234;;;
"Zimzam Faron";"Sometimes (feat. caskie)";"Sometimes (feat. Caskie) (radio edit)";"2025";"AUTOPRODUCTION";1758700234;1758700453;;;
"Little Anthony & The Imperials";"Discovered : A collection of Daft Punk samples";"Can You Imagine";"1977";"RAPSTER RECORDS";1758700451;1758700635;;;
"Disco Dub Band";"Spaced out / Ten original disco funk grooves";"For the love of money";"1976";"DISORIENT";1758700634;1758700877;"https://open.spotify.com/track/1Q4ieeGAQOfaE9FuuK2O7t";"https://www.deezer.com/track/568269822";
"Lisa Leblanc";"Pourquoi faire aujourd’hui (Poirier remix)";"Pourquoi faire aujourd'hui (Poirier remix)";"2023";"NOVISA";1758700875;1758701093;;;
"James Righton";"Jim, I'm still here";"Touch";"2022";"DEEWEE / BECAUSE";1758701092;1758701334;"https://open.spotify.com/track/33kFfp9eIh7dTcJfJI6Om6";"https://www.deezer.com/track/1689606987";
"Akiko Yano";"Ai ga nakucha ne";"Another wedding song";"1982";"WE WANT SOUNDS";1758701334;1758701492;"https://open.spotify.com/track/5tHYU2zy8Asnwo1NBgTYap";"https://www.deezer.com/track/2896010021";
"Eyal Talmudi";"Sonolodge II";"Bohana bubik";"2025";"RAW TAPES";1758701492;1758701644;"https://open.spotify.com/track/2zXMskdVZw4uRQUoMXzz8a";"https://www.deezer.com/track/3447080411";
"Ahmad Jamal";"Inspiration";"Gypsies in the wind";"1968";"CHESS@";1758701643;1758701822;;;
"The Lovin Spoonful";"Welcome to hollywood 1960 - 1970";"Daydream";"1966";"BMG";1758701817;1758701958;;;
"Armando Trovajoli";"Armando Trovajoli in lounge";"II commissario Pepe : Final";"1969";"VERITA NOTE";1758701957;1758702134;;;
"Morricone Youth";"Battleship Potemkin";"Our daily bread";"2023";"LIGHT IN THE ATTIC";1758702134;1758702287;"https://open.spotify.com/track/6VKyycx0oezKJIu3oDO4R4";"https://www.deezer.com/track/2565433252";
"Catastrophe";"La proie et l'ombre";"Délicatesse";"2025";"TRICATEL";1758702283;1758702475;"https://open.spotify.com/track/2TUmB6HCk3jRpqjZUY94ul";"https://www.deezer.com/track/3802666172";"https://music.apple.com/fr/album/d%C3%A9licatesse/1860704499?i=1860704503&uo=4"
"Gil Scott-Heron";"I'm new here :";"Me and the devil";"2010";"XLRECORDING";1758702474;1758702686;"https://open.spotify.com/track/0DfHeKRPWea6WPOXvmMRMQ";"https://www.deezer.com/track/5107442";
"Vampire Weekend";"Father of the bride";"Flower moon (feat. Steve Lacy)";"2019";"COLUMBIA";1758702685;1758702922;"https://open.spotify.com/track/3ujuDsiyBLAXAB6dtNwpGu";"https://www.deezer.com/track/672770972";
"Maurizio Pollini";"Maurizio Pollini interprète Chopin";"Etude pour piano n°1 en Ut Maj op 10 n°1 - Chute d'eau";"2011";"TESTAMENT";1758702921;1758703032;;;
"Foreigner";"Feels like the first time";"Cold as ice";"1977";"ATLANTIC";1758703031;1758703230;"https://open.spotify.com/track/7vidktgNZFQylTgH1GEnMs";;"https://music.apple.com/fr/album/cold-as-ice/309576627?i=309576633&uo=4"
"Chaka Khan";"Chaka";"Love has fallen on me";"1978";"WARNER BRO";1758703229;1758703521;"https://open.spotify.com/track/7s1RAjj0ReNlRn4ZVBzEif";"https://www.deezer.com/track/4091350";"https://music.apple.com/fr/album/love-has-fallen-on-me/281615441?i=281615482&uo=4"
"Scarface";"The fix";"On my block";"2002";"DEF JAM RECORDINGS";1758703517;1758703729;"https://open.spotify.com/track/6cxJxiJNRHnjCyfFlcstGd";"https://www.deezer.com/track/2510870";
"Dj Nu Mark";"Broken sunlight (cd promo)";"Tropicalifornia";"2013";"HOT PLATE RECORDS";1758703728;1758703906;;;
"CLAUDIA CARDINALE";"";"CLAUDIA CARDINALE / PRAIRIE SONG";"";"";1758703906;1758704072;;;
"Jalen Ngonda";"All About Me";"All about me";"2025";"DAPTONE";1758704072;1758704334;"https://open.spotify.com/track/60mXzhxdo3dtKYz1MNBLFD";"https://www.deezer.com/track/3456173171";
"The Impressions";"Complete A and B singles 1961-1968";"We're rolling on (part one)";"1968";"UNIVERSAL-ISLAND RECORDS LTD.";1758704331;1758704468;;"https://www.deezer.com/track/2300151205";
"Skinshape";"Life & Love";"Penny in a well";"2017";"DLOAW & CO";1758704466;1758704597;"https://open.spotify.com/track/0PNYu3A5EhO6v9FG8P8Zd5";"https://www.deezer.com/track/356184271";
"James K";"Friend";"N'balmed";"2025";"AD 93";1758704595;1758704819;"https://open.spotify.com/track/06SBFaY8dls5OOiGHslEjH";"https://www.deezer.com/track/3315735941";
"Emilie Simon";"Emilie Simon";"Desert";"2003";"BARCLAY";1758704817;1758704999;;"https://www.deezer.com/track/2150647877";
"Death In Vegas";"Dead Elvis";"All that glitters";"1996";"CONCRETE";1758704993;1758705374;;"https://www.deezer.com/track/13157950";
"Willie Dixon";"I am the blues";"I can't quit you baby";"1970";"SONY MUSIC";1758705373;1758705772;;"https://www.deezer.com/track/3450881861";
"The Jones Girls";"Mellow mellow - Original smooth grooves & chilled beats";"This feeling's killing me";"1979";"HARMLESS RECORDINGS";1758705771;1758705980;"https://open.spotify.com/track/5gAMkPxCW7pB61JchjPKTd";"https://www.deezer.com/track/15478541";
"El Michels Affair";"24 Hr sports";"Oakley's car wash (feat. Dave Guy)";"2025";"BIG CROWN RECORDS";1758705978;1758706099;;;
"Gorillaz";"Gorillaz";"Clint Eastwood";"2001";"PARLOPHONE";1758706100;1758706439;"https://open.spotify.com/track/1RKUoGiLEbcXN4GY4spQDx";"https://www.deezer.com/track/3100444";
"Bumcello";"Nude for love";"Sararevé";"2002";"TOT OU TARD";1758706437;1758706741;"https://open.spotify.com/track/3ImjB8kiXuihXPu2s8wViO";"https://www.deezer.com/track/5617082";"https://music.apple.com/fr/album/sararev%C3%A9/1446919850?i=1446920006&uo=4"
"Ennio Morricone";"Bof / Il etait une fois dans l'ouest";"Man with a harmonica";"1969";"RCA";1758706741;1758706948;;;
"Josh Homme";"BOF / The music of Red dead redemption II (jeu video)";"Cruel world";"2019";"LAKESHORE RECORDS";1758706947;1758707164;"https://open.spotify.com/track/4LNzGPBRSsil7KtXkUdrfH";"https://www.deezer.com/track/688442602";
"Jay-Jay Johanson";"Backstage";"The thunder continues to rumble";"2025";"LICENCE KURONEKO - 29 MUSIC";1758707160;1758707480;"https://open.spotify.com/track/2U32VVkXT2TFiWnqn1jP0x";"https://www.deezer.com/track/3299711411";
"Flur";"Plunge";"Over under";"2025";"LATENCY";1758707474;1758707641;"https://open.spotify.com/track/2edMYzcgDlb9PXn1yqamZa";"https://www.deezer.com/track/3432835381";
"Janet Baker";"Edward Elgar : The dream of Gerontius et Sea pictures";"Sea pictures op 37 : 2. In haven (Capri)";"1965";"EMI";1758707641;1758707763;;;
"The Verve";"Urban hymns";"Bitter sweet symphony";"1997";"VIRGIN";1758707762;1758708118;"https://open.spotify.com/track/2i4AouhQeGFBb4g3cx8yqg";;
"Munya";"Munya";"Hotel Delmano";"2019";"LUMINELLE";1758708117;1758708320;;"https://www.deezer.com/track/901488482";
"Edmondson";"Azura";"Ladywell limón";"2025";"NOIRE & BLANCHE";1758708315;1758708621;"https://open.spotify.com/track/2NHMeOhLwft61rXNKcYI19";"https://www.deezer.com/track/3318743671";
"Quim Manuel O Espirito Santo";"Angola soundtrack 2";"Senhor doutor";"2013";"ANALOG AFRICA";1758708621;1758708834;;;
"High Frequency";"Soul jazz records presents / A further fine selection of independent disco modern soul and Boogie 1976-80";"Summertime";"1980";"SOUL JAZZ RECORDS";1758708831;1758709223;;"https://www.deezer.com/track/2229400147";
"Undp Colective";"On tape II";"Adeu Ibiza";"2024";"UNDERPOOL";1758709219;1758709597;;;
"Lou Reed";"Transformer";"Perfect day";"1972";"RCA";1758709592;1758709814;"https://open.spotify.com/track/4TOMI010Sd4ZAX4aZ5TS85";"https://www.deezer.com/track/3016968";"https://music.apple.com/fr/album/perfect-day/976826793?i=976827222&uo=4"
"Curtis Harding";"Departures & arrivals: Adventures of Captain Curt";"Felt it inside";"2025";"ANTI EPITAPH";1758709808;1758710020;"https://open.spotify.com/track/43ojmOVI0TOYWhyHNOufNe";"https://www.deezer.com/track/3356931751";
"Dave Hamilton";"Detroit city grooves";"Pisces Pace";"1970";"ACE RECORDS";1758710016;1758710158;;"https://www.deezer.com/track/1734089757";
"Biche";"La nuit des Perséides";"Fugue";"2019";"BANQUISE RECORDS";1758710158;1758710459;"https://open.spotify.com/track/02Fg5rNZQePGQgD3OUmUNn";"https://www.deezer.com/track/663572612";
"Dom Salvador, Adrian Younge & Ali Shaheed Muhammad";"Dom Salvador JID024";"Nao Podermos O Amor Parar";"2025";"JAZZ IS DEAD";1758710456;1758710715;;;
"Michael Giacchino";"Exotic themes for the silver screen / Vol. 1";"Alias : Bristow & bristow";"2024";"MUTANT";1758710714;1758710880;;;
"CLAUDIA CARDINALE";"Chansons de stars";"Love affair";"";"CHENE";1758710879;1758711066;"https://open.spotify.com/track/3Om4gby4vtNFDAAHxwteFv";"https://www.deezer.com/track/522603532";"https://music.apple.com/fr/album/love-affair/1406720919?i=1406720920&uo=4"
