"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Mac Demarco";"Here comes the cowboy";"All of our yesterdays";"2019";"CAROLINE";1732762535;1732762770;;"https://open.spotify.com/track/2N16QiEd8CZoEApMGj95wo";
"Eyedress";"Manila Ice";"Manila ice";"2017";"LEX RECORDS";1732762769;1732762909;;"https://open.spotify.com/track/49ZqZbXX9n5m1vGf5FT8Ti";
"Les Hommes";"Si, cosi";"Cold static";"2024";"SUDDEN HUNGER RECORDS";1732762942;1732763159;;"https://open.spotify.com/track/1u4rzvrxbERWNEUSyaObU3";"https://music.apple.com/fr/album/cold-static/1766256179?i=1766256190&uo=4"
"Everything But The Girl";"Like the deserts miss the rain";"Walking wounded";"1996";"WEA";1732763147;1732763510;"https://www.deezer.com/track/1345204712";"https://open.spotify.com/track/0WMYWQ5x94X6U2augaXJ04";
"Quincy Jones";"You've got It bad girl";"Superstition";"1973";"VERVE";1732763507;1732763776;"https://www.deezer.com/track/3051183";"https://open.spotify.com/track/0aa9zobqzoHEJW26KwV2aZ";
"Homer";"Ensatina";"Racecar driver";"2024";"BIG CROWN RECORDS";1732763771;1732764007;"https://www.deezer.com/track/2988280621";"https://open.spotify.com/track/2ASnEwN76HRRMckmkS6XtK";
"Woodfield Rd Allstars";"Big Shot / Soul shakedown";"Big shot";"2024";"ORIGINAL GRAVITY";1732764013;1732764193;;"https://open.spotify.com/track/6PIoguHv59ABKMLJxVnDPQ";"https://music.apple.com/fr/album/big-shot/1764871004?i=1764871005&uo=4"
"The Spencer Davis Group";"The best of";"Gimme some lovin'";"1967";"ISLAND";1732764188;1732764359;"https://www.deezer.com/track/2191646647";;
"Violaine";"Femmes de Paris /  Les annees 60";"J'ai des problèmes décidement";"1966";"EMI";1732764356;1732764489;"https://www.deezer.com/track/71529355";;
"Seasick Steve";"Can U cook";"Shady tree";"2018";"BMG (DISTR)";1732764488;1732764796;;"https://open.spotify.com/track/1v3hD6xOXvgqxJ1D1SgSAe";"https://music.apple.com/fr/album/shady-tree/1412023259?i=1412024592&uo=4"
"Tune In";"Atlas";"Sahara Bayou";"2020";"AUTOPRODUCTION";1732764800;1732765025;;;
"Nesrine";"Nesrine";"Vitamin C";"2020";"ACT";1732765022;1732765245;"https://www.deezer.com/track/1076180952";"https://open.spotify.com/track/5z0ZvQxqg0negGgqnksdVK";
"Tristan De Liege";"Searching";"New symmetry (feat. Bryony Jarman Pinto)";"2024";"JOSHUA TREE";1732765244;1732765524;;;
"Quincy Jones";"Go west man";"Dancin' pants";"1957";"UNIVERSAL";1732765529;1732765754;"https://www.deezer.com/track/3075762151";"https://open.spotify.com/track/2nmLi7xkdeAZDCD8rcjlQx";
"Andrew Marriner";"John Tavener : The repentant thief";"The repentant thief : First dance";"2008";"RCA";1732765753;1732765938;;;
"Lisa Leblanc";"Aujourd'hui, ma vie c'est d'la marde (Live)";"Aujourd'hui, ma vie c'est d'la marde (Live)";"2024";"BONSOUND";1732765936;1732766200;;;
"The Black Eyed Peas";"Monkey business";"Pump it";"2005";"A&M RECORDS";1732766199;1732766412;;;
"Mandrill";"The best of Mandrill";"Mango meat";"1973";"POLYDOR";1732766412;1732766690;;"https://open.spotify.com/track/7Fy5yxwDFi71dQId1TEMjV";
"Kate Bollinger";"Songs from a thousand frames of mind";"I see it now";"2024";"GHOSTLY INTERNATIONAL";1732766710;1732766914;;"https://open.spotify.com/track/7hZjNFPZsglEWpy87XxMXE";"https://music.apple.com/fr/album/i-see-it-now/1744619223?i=1744619503&uo=4"
"Josh Rouse";"The embers of time";"New young";"2015";"YEP ROC RECORDS";1732766912;1732767118;;"https://open.spotify.com/track/5UYBkaQ81AwCvfnoSUSSj8";
"Mira Lu Kovacs";"Please, save yourself";"Shut the fuck up and let go";"2024";"PLAY DEAD RECORDS";1732767114;1732767292;"https://www.deezer.com/track/2937493741";"https://open.spotify.com/track/3zP2Ls77Ephev9fuUJa5b3";
"Ennio Moricone";"Musique de films, Colonne sonore, Original soundtracks 1964-2015 : Vol. II / CD 04 & 05 : Cinéma français I (1969-79) & Cinéma français II (1978-2015)";"Le ruffian : Amici come pochi";"1983";"DECCA RECORDS";1732767291;1732767450;;;
"Chagrin D'Amour";"Chacun fait c'qui lui plait";"Fais le waou waou";"1981";"PHILIPS";1732767452;1732767717;"https://www.deezer.com/track/565628632";;
"Trolle & Siebenhaar";"Couple therapy";"Sweet dogs";"2008";"ARTPEOPLE";1732767709;1732767935;;;
"Tricky";"Knowle West boy";"Puppy toy";"2008";"DOMINO RECORDING COMPANY";1732767932;1732768143;;"https://open.spotify.com/track/26tT0AwcJIeT29MfZmMgA9";
"Cookin On 3 Burners";"Soul Messin";"Dog wash";"2009";"FREESTYLE RECORDS";1732768142;1732768366;;;
"Pinnacle Sound";"Still dread";"By the train (feat. Nina Murple)";"2024";"BAT RECORDS";1732768376;1732768557;;;
"Jorge Ben";"Ben Jorge/Personalidade";"Por causa de Você, menina / Chove chuva / Mas que nada";"1973";"PHILIPS";1732768556;1732768806;;;
"Caetano Veloso";"Joia";"Tudo tudo tudo";"1975";"PHILIPS";1732768803;1732768922;;;
"Ensemble De L'Orchestre De Chambre Anglais";"Edouard Grieg : Suite Holberg Mélodies et danses";"Danse norvégienne en La Maj op 35 n°2 - pour flûte à bec et orchestre";"1993";"RCA";1732768921;1732769072;;;
"Julie Andrews";"Bof / Mary poppins";"Jolly holiday";"1964";"WALT DISNEY RECORDS";1732769072;1732769408;;;
"George Benson";"Give me the night";"Give me the night";"1980";"WARNER BROS";1732769407;1732769705;"https://www.deezer.com/track/5094396";"https://open.spotify.com/track/5gaUkg5JNk8c4mr2jnpX8H";
"Louis Fontaine";"Antipasto";"Mousse au chocolat";"2024";"BROC RECORDZ";1732769704;1732769963;;"https://open.spotify.com/track/0VyhHegbqw3UFzllKla3MM";
"The Dead Trees";"Whatwave";"Rayna";"2011";"AFFAIRS OF THE HEART";1732769962;1732770124;"https://www.deezer.com/track/42717861";;
"Hoosky";"Just a little beat / Vol 1";"Flying market";"2012";"NOWADAYS RECORDS";1732770123;1732770310;;"https://open.spotify.com/track/3DClpqCRz64v6PYMCUNwok";
"Vladimir Cosma";"French rare groove : Rare funky songs from france";"Sam et Sally (boftv) : Exkalibur";"1978";"WAGRAM MUSIC";1732770322;1732770484;;;
"James Brown";"Crooklyn / Vol. 2";"Soul power";"1971";"POLYDOR";1732770482;1732770747;"https://www.deezer.com/track/549290292";;
"Saandia";"What if";"Do you understand me now";"2024";"THINK ZIK";1732770739;1732770941;"https://www.deezer.com/track/2836092632";"https://open.spotify.com/track/1n7jPXpi7vTP8SGsk68rf7";
"Rejjie Snow";"Peace 2 da world";"Grandma's hands";"2024";"HONEYMOON";1732770940;1732771113;"https://www.deezer.com/track/2966951521";;
"Rjd2";"Magnificent city intrumentals";"All for u";"2006";"DECON";1732771115;1732771323;"https://www.deezer.com/track/1885480";"https://open.spotify.com/track/7zx1ETNkblbF8I6hLb3RIr";
"Air";"Talkie walkie";"Cherry blossom girl";"2004";"SOURCE";1732771321;1732771540;;"https://open.spotify.com/track/4m8ttWM8IKXyhpv89E867J";
"Beth Gibbons";"Floating on a moment (radio edit)";"Floating on a moment (radio edit)";"2024";"DOMINO RECORDS";1732771533;1732771795;;;
"Michael Nau & The Mighty Thread";"Michael Nau & the Mighty Thread";"Far the far";"2018";"FULL TIME HOBBY";1732771784;1732772007;;;
"Woo";"When the past arrives";"Glip glop";"2014";"DRAG CITY";1732772013;1732772176;"https://www.deezer.com/track/627689912";;
"Leadbelly";"Leadbelly's Last Sessions / Vol.1";"He never said a mumbling word";"2019";"REBORN RECORDINGS";1732772174;1732772322;"https://www.deezer.com/track/15190131";;
"Serge Gainsbourg";"Silver serie - 60 minutes de musique";"Vieille canaille";"1979";"PHILIPS";1732772320;1732772499;"https://www.deezer.com/track/119875206";"https://open.spotify.com/track/5J1JVlFB9heJH0oNNQcnoV";
"The Upsetters";"Blackboard jungle dub";"Sin semilla kaya";"2010";"GET ON";1732772507;1732772695;;;
"Phoenix";"Alpha Zulu";"My elixir";"2022";"GLASSNOTE";1732772691;1732772899;"https://www.deezer.com/track/1855489497";"https://open.spotify.com/track/0pd2VPSs38dIGQAcPrVydc";
"Fai Baba";"Veränderet";"Am Tüfel es ohr ab";"2022";"A TREE IN A FIELD RECORDS";1732772896;1732773183;"https://www.deezer.com/track/1599534302";"https://open.spotify.com/track/6OcUESIXrQCPLsuzupcbGG";
"Amirtha Kidambi";"Artlessly falling";"Bigger flames (feat. Robert Wyatt)";"2020";"FIREHOUSE 12 RECORDS";1732773179;1732773491;;;
"Ensemble Initium";"Jacques Ibert : Oeuvres pour vents";"Le jardinier de Samos : Air de danse - pour ensemble instrumental";"2014";"TIMPANI";1732773489;1732773603;;;
"Tuck And Patti";"Taking the long way home";"Early morning music box";"2000";"WHRE";1732773599;1732773821;;;
"Asta Hiroki";"Entropy";"These hands (pt. 2)";"2021";"JALAPENO RECORDS";1732773600;1732773939;;;
"Tuck And Patti";"Taking the long way home";"Early morning music box";"2000";"WHRE";1732773600;1732773821;;;
"Melody Gardot";"Over the rainbow";"Over The Rainsbow";"2010";"DECCA";1732773816;1732774045;;;
"Bibio";"Ambivalence avenue";"Lovers' carvings";"2009";"WARP RECORDS";1732774043;1732774276;"https://www.deezer.com/track/29382651";"https://open.spotify.com/track/2cRYvcyWfz7jieYIBkI7JR";
"King Pari";"There it goes";"Somethin' somethin'";"2024";"STONES THROW RECORDS";1732774271;1732774507;"https://www.deezer.com/track/2841141422";"https://open.spotify.com/track/2hRq6g52CRUNb9z8jqBRrl";
"Rioland";"Psychemagik Presents : Magik sunrise";"Tension";"1984";"LENG RECORDS";1732774506;1732774687;;;
"Otis Redding";"The very best of Otis Redding";"My girl";"1965";"ELEKTRA";1732774685;1732774858;;"https://open.spotify.com/track/5zQyqgNXKzhifkivumzxDS";"https://music.apple.com/fr/album/my-girl/278115738?i=278115762&uo=4"
"Ella Fitzgerald";"BD Music & Cabu present Ella Fitzgerald";"Solid as a rock";"1964";"BDMUSIC";1732774856;1732775036;;;
"Homer";"Ensatina";"Deep sea (feat. Hether)";"2024";"BIG CROWN RECORDS";1732775035;1732775235;;;
"Xpress Point";"Been remindin’ me";"Newbutt lane";"2024";"ENERGY EXCHANGE RECORDS";1732775233;1732775436;;"https://open.spotify.com/track/2xbuRcdKmAly8ZOvFrKqVb";"https://music.apple.com/fr/album/newbutt-lane/1769036135?i=1769036437&uo=4"
"Jackie Moontan";"Zoo";"Pink morning";"2018";"BAGUETTE";1732775434;1732775624;"https://www.deezer.com/track/2280814157";"https://open.spotify.com/track/1jn1x9vnK5xJRTrABxXCHW";
"The Staple Singers";"The Stax story";"I'll Take You There";"1972";"STAX";1732775619;1732775810;"https://www.deezer.com/track/1089521";"https://open.spotify.com/track/7sxTjnPqokxnHlLrZorBK7";"https://music.apple.com/fr/album/ill-take-you-there/1443188463?i=1443188895&uo=4"
"Yves Montand";"36 titres";"De Shangai à Bangok";"1961";"MERCURY";1732775802;1732775949;;;
"Roy Ayers";"Daddy bug";"Daddy bug";"";"ATLANTIC";1732775947;1732776133;;"https://open.spotify.com/track/0TcX1xb31Na9qA14Gddd2y";"https://music.apple.com/fr/album/daddy-bug/1262174484?i=1262174486&uo=4"
"War";"Anthology 1970-1994";"Spill the wine";"1970";"AVENUE RECORDS";1732776129;1732776371;"https://www.deezer.com/track/143042764";"https://open.spotify.com/track/0xt7wDpsnwlv4OicsEQi7N";"https://music.apple.com/fr/album/spill-the-wine/1202379150?i=1202379203&uo=4"
"Eugene McDaniels";"Headless heroes of the apocalypse";"Headless heroes";"1971";"WATER";1732776367;1732776578;;"https://open.spotify.com/track/5nGhBObWsNzTucrr6lPbSS";"https://music.apple.com/fr/album/headless-heroes/1340916168?i=1340922611&uo=4"
"Durand Jones";"A song for Leon : A tribute to Leon Russell";"Out in the woods";"2023";"Primary Wave";1732776573;1732776800;;;
"Sam Haywood";"Julius Isserlis : Oeuvres pour piano";"Ballade en sol min op 3 n°1";"2014";"HYPERION";1732776800;1732777001;;;
"Sarah Vaughan";"In the land of hi-fi";"Soon";"1956";"EMARCY";1732776999;1732777156;"https://www.deezer.com/track/1066400542";;
"Los Retros";"Everlasting";"Fruitful";"2020";"STONES THROW RECORDS";1732777152;1732777295;;"https://open.spotify.com/track/3A0fdsRdNG0XixMN87Xn2B";"https://music.apple.com/fr/album/fruitful/1514505447?i=1514505452&uo=4"
"Lava La Rue";"Hi-fidelity";"Don't come back";"2022";"MARATHON ARTISTS";1732777290;1732777508;"https://www.deezer.com/track/2061216327";"https://open.spotify.com/track/637Dhg7cBf6ODFeY2wjF5Z";"https://music.apple.com/fr/album/dont-come-back/1657732452?i=1657732453&uo=4"
"Sholto";"The changing tides of dreams";"The pearl that glitters";"2023";"ROOT RECORDS";1732777507;1732777730;;"https://open.spotify.com/track/0p1hdSHPsYpnWPckMxoS9F";"https://music.apple.com/fr/album/the-pearl-that-glitters/1698299342?i=1698299928&uo=4"
"Mpb4";"60 anos de MPB";"Dança do corrupião (feat. Edu Lobo)";"2024";"BISCOITO FINO";1732777726;1732777886;;;"https://music.apple.com/fr/album/dan%C3%A7a-do-corrupi%C3%A3o-feat-edu-lobo/1753308897?i=1753309539&uo=4"
"Ann Sorel";"Ann Sorel";"La poupée des favella";"1969";"DISC AZ";1732777883;1732778053;;;
"Dee Edwards";"The wants list / Vol. 4";"(I can) deal with that (Strings version)";"1977";"SOUL BROTHER RECORDS";1732778046;1732778254;;;
"Georges Granier & Renaldo Cerri";"Amplitude - The hidden sounds of French library";"Malika's moon";"2022";"FARFALLA RECORDS";1732778250;1732778443;;;
"Stevie Wonder";"Talking book";"You are the sunshine of my life";"1972";"MOTOWN";1732778439;1732778614;;"https://open.spotify.com/track/0n2pjCIMKwHSXoYfEbYMfX";"https://music.apple.com/fr/album/you-are-the-sunshine-of-my-life/1440808973?i=1440808975&uo=4"
"Clair";"La maison magique";"Saint-Gilles-Croix-de-Vie";"2023";"MAISON MAGIQUE";1732778608;1732778777;;"https://open.spotify.com/track/5bjtM4gE4NgKmvuGVxEkKO";
"Mira Lu Kovacs";"Please, save yourself";"Pain train";"2024";"PLAY DEAD RECORDS";1732778772;1732778973;"https://www.deezer.com/track/2990169741";"https://open.spotify.com/track/6mCwq8iyriYQRV78bbn4rY";"https://music.apple.com/fr/album/pain-train/1767983294?i=1767983936&uo=4"
"Santoré";"Revoir la mer";"Revoir la mer";"2020";"BAGUETTE PUBLISHING";1732778965;1732779183;"https://www.deezer.com/track/2297587505";"https://open.spotify.com/track/0kEbASyqFVJrZi3eNGZnRc";
"Home Frango";"Come again / Your love";"Come again";"2024";"TRU THOUGHTS";1732779181;1732779369;;"https://open.spotify.com/track/62E3uwh0gdOkCSmu5MBlGQ";"https://music.apple.com/fr/album/come-again/1740343144?i=1740343149&uo=4"
"Bluewerks";"Bluewerks Vol. 14: Ya gotta go to know";"No bad vibes (feat. Marisa Dargahi & Joe Webb)";"2024";"ASTRALWERKS - BLUE NOTE";1732779361;1732779547;;"https://open.spotify.com/track/66aQkg3uHdobisKfyCgFzc";
"The Coasters";"I smell a rat - Early black rock'n roll 1949-1959";"Three cool cats";"1959";"HAZELWOOD RE";1732779541;1732779690;;;"https://music.apple.com/fr/album/three-cool-cats/926959813?i=926965037&uo=4"
"The High Llamas";"Cold and bouncy";"Over the river";"2003";"SONY/V2";1732779686;1732779857;"https://www.deezer.com/track/7010147";;
"Allen Toussaint";"New orleans funk";"Get out of my life, woman";"1968";"SOUL JAZZ RE";1732779846;1732780028;;;
"Wings";"Wings at the speed of sound";"Silly love songs";"1976";"PARLOPHONE";1732780026;1732780378;;;"https://music.apple.com/fr/album/silly-love-songs/1440942051?i=1440942069&uo=4"
"Lucy Rose";"This ain't the way you go out";"Life's too short";"2024";"COMMUNION RECORDS";1732780378;1732780595;"https://www.deezer.com/track/2501101591";"https://open.spotify.com/track/3eAfiuEik4MVQ3QG8Ug0lW";"https://music.apple.com/fr/album/lifes-too-short/1712067662?i=1712068403&uo=4"
"Reinel Bakole";"Healing Exhaustion";"Roots & wires";"2024";"1878596 RECORDS DK2";1732780592;1732780806;"https://www.deezer.com/track/2633217602";"https://open.spotify.com/track/5gxLI3AgTvJ5fStzkZIifL";"https://music.apple.com/fr/album/roots-wires/1727782509?i=1727782583&uo=4"
"Gints Zilbalodis";"BOF / Flow";"Flow : Home";"2024";"MILAN";1732780801;1732780919;;;
"Astrud Gilberto";"I haven't got anything better to do";"Wee small hours";"1969";"VERVE";1732780916;1732781056;"https://www.deezer.com/track/79084043";"https://open.spotify.com/track/0zArzMIvLalxBFnGMMUUif";"https://music.apple.com/fr/album/wee-small-hours/1425183977?i=1425184176&uo=4"
"Tim Buckley";"Goodbye and hello";"Phantasmagoria in two";"1967";"ELEKTRA";1732781053;1732781258;"https://www.deezer.com/track/7230220";"https://open.spotify.com/track/1EfWxxlaLLiwnLS3ABr8vu";"https://music.apple.com/fr/album/phantasmagoria-in-two/393790303?i=393790319&uo=4"
"Alain Souchon";"Ecoutez d'ou ma peine vient";"Ecoutez d'où ma peine vient";"2008";"VIRGIN";1732781258;1732781437;"https://www.deezer.com/track/3147839";"https://open.spotify.com/track/19NfABS2dFbL8UzeT7kmvV";"https://music.apple.com/fr/album/ecoutez-do%C3%B9-ma-peine-vient/696883511?i=696883833&uo=4"
"The Offline";"Les cigales";"Le long de la rive";"2024";"DEEPMATTER RECORDS";1732781438;1732781603;"https://www.deezer.com/track/2872695392";"https://open.spotify.com/track/2XdbS7c3j8PuA40V8i5Eu9";
"The Roots";"Things fall apart";"Ain't sayin' nothin' new";"1999";"MCA OU MCA RECORDS";1732781601;1732781875;"https://www.deezer.com/track/88476261";"https://open.spotify.com/track/1m2W1pl5KcpAvUZtpG4JXc";
"Tokyo Tea Room";"Some things don't change";"If you love her";"2022";"NICE GUYS";1732781875;1732782038;;"https://open.spotify.com/track/1MaDw1BQ797k8j7xXnH486";"https://music.apple.com/fr/album/if-you-love-her/1649392897?i=1649392898&uo=4"
"Sababa 5 & Yurika";"Kokoro";"Empty hands";"2024";"BATOV RECORDS";1732782036;1732782235;;;
"Disco Reggae Band";"Take - Five";"Take - Five";"1978";"MUSIC MASTER";1732782234;1732782520;;;
"Sam Cooke";"Keep movin' on";"Keep movin' on";"1963";"ABKCO RECORDS";1732782514;1732782653;;;
"Father John Misty";"Chloë and the next 20th century";"Only a fool";"2022";"BELLA UNION";1732782653;1732782894;"https://www.deezer.com/track/1611514632";"https://open.spotify.com/track/592YIbSaEv6MephvBufP9b";"https://music.apple.com/fr/album/only-a-fool/1603474112?i=1603475336&uo=4"
"Maya Dunietz";"Emahoy Tsege Mariam Gebru played by Maya Dunietz & String Ensemble, Live in Paris";"Ballad of the spirits (live in Paris)";"2024";"LATENCY";1732782893;1732783313;;;
"Billie Holiday";"Lady in satin";"I'm a fool to want you";"1958";"COLUMBIA";1732783296;1732783500;;"https://open.spotify.com/track/6Rvz1jM5eUqzNs2Pi8RMTG";"https://music.apple.com/fr/album/im-a-fool-to-want-you/917259980?i=917260388&uo=4"
"Portishead";"Dummy";"Strangers";"1994";"GO-BEAT";1732783497;1732783732;"https://www.deezer.com/track/982653";"https://open.spotify.com/track/6pW8YspamPCxUwgvYttTSc";"https://music.apple.com/fr/album/strangers/1440653096?i=1440653106&uo=4"
"Sebastien Tellier";"EXTATIC";"Coffre à bisous";"2022";"HORIZONS";1732783731;1732783853;"https://www.deezer.com/track/1815172587";"https://open.spotify.com/track/0EkWY3HWK0zSyRR7JrrZR1";"https://music.apple.com/fr/album/coffre-%C3%A0-bisous/1633226867?i=1633227062&uo=4"
"Philippe Katerine";"Zouzou";"Dormir en cuillère";"2024";"CINQ 7";1732783852;1732784063;"https://www.deezer.com/track/2940879321";"https://open.spotify.com/track/62C3xySr6Q3NWFSsHhZhF9";"https://music.apple.com/fr/album/dormir-en-cuill%C3%A8re/1760191579?i=1760192619&uo=4"
"Jose Carlos Schwarz & Le Cobiana Djazz";"Lua ki di nos";"Na kolonia";"1973";"HOT MULE RECORDS";1732784061;1732784398;"https://www.deezer.com/track/1246395932";;
"Kennebec";"Without star or compass";"The great divide (feat. Yazz Ahmed)";"2022";"NIGHT TIME STORIES";1732784396;1732784683;;;"https://music.apple.com/fr/album/the-great-divide-feat-yazz-ahmed/1763232058?i=1763232060&uo=4"
"Neil Young";"Silver and gold";"The great divide";"2000";"REPRISE RECORDS";1732784675;1732784945;"https://www.deezer.com/track/14628722";"https://open.spotify.com/track/0WExqHbXx0r7Qzaoqnkmcn";"https://music.apple.com/fr/album/the-great-divide/316826007?i=316826091&uo=4"
"Jean Louis Murat";"Le moujik et sa femme";"Foule romaine";"2002";"LABELS";1732784941;1732785178;;;
"Nino Rota";"BOF / La dolce vita";"La dolce vita : Arrivederci Roma";"1960";"QUARTET RECORDS";1732785177;1732785297;;;
"Tiago Caetano";"Eco Da Baia";"Na Poesia";"2024";"YOTANKA";1732785296;1732785469;"https://www.deezer.com/track/2968357101";"https://open.spotify.com/track/1WuyyHusQzLHaHOn4pRyvg";
"Aja Monet";"When the Poems Do What they Do";"Black Joy";"2023";"Drink Sum WTR";1732785469;1732785846;;"https://open.spotify.com/track/77iu6yezCTvVSrikAWivdX";"https://music.apple.com/fr/album/black-joy/1678163140?i=1678163695&uo=4"
"Claudio Arrau";"Claudio arrau";"6 chants polonais de f. Chopin : Mes joies";"";"PHILIPS";1732785846;1732786089;;;
"Mark Hollis";"Mark hollis";"The Colour of spring";"1998";"";1732786089;1732786303;;"https://open.spotify.com/track/7kYsV81UkV4z7UuF94u8T6";"https://music.apple.com/fr/album/the-colour-of-spring/1444101871?i=1444101875&uo=4"
"Alain Bashung";"L'imprudence";"Je me dore";"2002";"BARCLAY";1732786301;1732786606;"https://www.deezer.com/track/2434688";"https://open.spotify.com/track/0TU4mq7SjlTnSgBLJVJbL2";"https://music.apple.com/fr/album/je-me-dore/1443035553?i=1443037747&uo=4"
"Quincy Jones";"Smackwater Jack";"Brown ballad";"1971";"AM";1732786592;1732786852;;"https://open.spotify.com/track/0wq9yhiHj8WM3eT73mgxWf";
"Meshell Ndegeocello";"Ventriloquism";"Tender love";"2018";"NAIVE / BELIEVE";1732786852;1732787013;"https://www.deezer.com/track/440035092";"https://open.spotify.com/track/1m7ELwgMJwTn0dh8dfTwSZ";"https://music.apple.com/fr/album/tender-love/1324524923?i=1324526725&uo=4"
"Linton Kwesi Johnson";"Bass culture";"Street 66";"1980";"ISLAND";1732787008;1732787231;"https://www.deezer.com/track/530300541";"https://open.spotify.com/track/0tAYOwUUWdvtd4J9dUtLAw";"https://music.apple.com/fr/album/street-66/1414479641?i=1414479913&uo=4"
"Cristina Branco";"Corpo iluminado";"Rio de nuvens VIII";"2001";"EMARCY";1732787231;1732787354;;"https://open.spotify.com/track/2d325ASuRTTxFrwA7yJRdd";"https://music.apple.com/fr/album/rio-de-nuvens-viii/1443403741?i=1443404169&uo=4"
"Or Kantor";"Nowin";"Nowin";"2024";"ANOVA MUSIC";1732787352;1732787674;;;
"Marc Rebillet";"Loop daddy II";"One more time";"2019";"AUTOPRODUCTION";1732787518;1732787731;;"https://open.spotify.com/track/2zCbDBorJzvpSXqvN3L6q7";"https://music.apple.com/fr/album/one-more-time/1715383616?i=1715383617&uo=4"
"Aaliyah";"I care 4 u";"Try Again";"2002";"BLACKGROUND ENTERTAINMENT";1732787726;1732788009;"https://www.deezer.com/track/3006565431";"https://open.spotify.com/track/0Xnjq1Zm3xwyv2b53auAXK";
"Akale Wube & Manu Dibango";"Anbessa";"Ekedy";"2022";"CLAPSON";1732788003;1732788171;;;
"Philos";"Congo (RDC) / Ngoma / Souvenir ya l'indépendance";"Independance 28 nov.";"1997";"PAM (POPULAR AFRICAN MUSIC)";1732788171;1732788337;;;
"The Pioneers";"The story of Trojan records : 25 big ones - UK hits / CD1";"Longshot kick de bucket";"1969";"TROJAN RECORDS";1732788336;1732788502;;;
"Barbie Gaye";"Jumping the shuffle blues / Jamaican sound system classics (1946-1960)";"My boy lollipop";"1956";"FANTASTIC VOYAGE";1732788499;1732788633;"https://www.deezer.com/track/1053058352";;
"Vigon";"The end of vigon";"You don't know like a know";"1972";"BARCLAY";1732788630;1732788799;"https://www.deezer.com/track/7421348";;
"Lance Ferguson";"Lance Ferguson's rare groove spectrum";"That's nice";"2018";"FREESTYLE OUR LATEST";1732788796;1732789004;"https://www.deezer.com/track/576110672";;
"Nicolas Michaux";"Vitalisme";"Alma";"2024";"CAPITANE RECORDS";1732788999;1732789155;"https://www.deezer.com/track/2976138231";"https://open.spotify.com/track/5yolIrBeOSqOLITzi3BsZ9";
"Mild High Club";"Timeline";"Note to self";"2015";"CIRCLE STAR RECORDS";1732789150;1732789290;"https://www.deezer.com/track/446033052";"https://open.spotify.com/track/4jByWjGKnLvbd2YZTOcHep";
"Sachiko Kanenobu";"Misora";"Toki ni makasete";"1972";"TOSHIBA RECORDS";1732789287;1732789464;"https://www.deezer.com/track/2168091457";;
"Merle Haggard";"More of the best";"Red bandana";"1979";"RHINO RECORDS";1732789461;1732789615;"https://www.deezer.com/track/538695742";"https://open.spotify.com/track/4qcXnqHrqKwvzZfuQf9tAv";"https://music.apple.com/fr/album/red-bandana/1423341937?i=1423342228&uo=4"
"Hank Williams Jr";"Rich white honky blues";"Rich white honky blues";"2022";"EASY EYE SOUND";1732789611;1732789847;;;
"Freddie King";"Just pickin'";"San-ho-zay";"1961";"MODERN BLUES";1732789845;1732790015;"https://www.deezer.com/track/2832220712";;"https://music.apple.com/fr/album/san-ho-zay/259676380?i=259676466&uo=4"
"Thee Sinseers";"Sinseerly yours";"Keep on calling";"2024";"COLEMINE RECORDS";1732790014;1732790269;"https://www.deezer.com/track/2581056292";"https://open.spotify.com/track/5DBbssrPFOZjH2N4s9DVGy";
"Nina Simone";"To be free";"Feeling good";"1965";"LEGACY";1732790268;1732790443;"https://www.deezer.com/track/62375102";"https://open.spotify.com/track/6Rqn2GFlmvmV4w9Ala0I1e";"https://music.apple.com/fr/album/feeling-good/485718244?i=485718427&uo=4"
"Brigitte Fontaine";"Brigitte Fontaine est";"Il pleut";"1968";"SARAVAH";1732790440;1732790594;"https://www.deezer.com/track/2674355982";;
