"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Natalie Dessay";"Airs d'operas italiens";"Marie stuart : Nella pace del mesto riposo";"2007";"VIRGIN";1730434456;1730434629;;;
"Pharoahe Monch";"Internal Affairs";"Simon says";"1999";"RAWKUS";1730434632;1730434800;"https://music.apple.com/fr/album/simon-says/1471394447?i=1471394448&uo=4";"https://open.spotify.com/track/67IvfvAMYQzJEeHopvwMMW";"https://www.deezer.com/track/756923882"
"Potatohead People";"Eat your heart out";"Everything u need (feat. Kendra Dias)";"2024";"BASTARD JAZZ";1730434802;1730434999;;;
"Cesar Precio";"La suite logique des choses";"D'autres îles en soi";"2024";"OBJET DISQUE - LABEL SERVICE";1730434997;1730435379;"https://music.apple.com/fr/album/dautres-%C3%AEles-en-soi/1764985595?i=1764985796&uo=4";"https://open.spotify.com/track/0tt7ziJ3vxsmebJRrzOpAK";"https://www.deezer.com/track/2964593791"
"Chet Baker";"Chet Baker ensemble and sextet";"I'm glad there is you";"1954";"FRESH SOUND RECORDS";1730435378;1730435569;;;
"Sarah Vaughan";"In the land of hi-fi";"Over the rainbow";"1956";"EMARCY";1730435578;1730435783;;;
"Lily Chao";"Chinese folk songs";"Rainbow girl";"1968";"AKUPHONE";1730435781;1730435915;"https://music.apple.com/fr/album/rainbow-girl/1267799713?i=1267799740&uo=4";"https://open.spotify.com/track/7th0s4uUdNdxfrDn6UUt20";
"Song Xin";"Musiques de la tradition chinoise";"Hangong qiu yue";"2000";"ACTES SUD";1730435915;1730436121;;;
"David Bowie";"Let's dance";"China girl";"1983";"EMI";1730436120;1730436449;;;
"Francoiz Breut";"Vif !";"Ectoplasme";"2024";"62 RECORDS / PIAS";1730436462;1730436678;"https://music.apple.com/fr/album/ectoplasme/1735587224?i=1735587753&uo=4";"https://open.spotify.com/track/6YfW7ssB1PRIPnUAj7TAan";"https://www.deezer.com/track/2700878562"
"Mor Lov";"Focus";"Focus";"2024";"TLKBX RCRDS";1730436676;1730436861;;;
"Ferdi";"Romance";"Beach wear";"2023";"DABEULL RECORDS";1730436852;1730437012;;"https://open.spotify.com/track/0RFkTMEhiqcekL5JNFPdad";"https://www.deezer.com/track/2384238675"
"Congi";"Somnium with remix Joe Armon Jones";"Somnium (Joe Armon-Jones remix)";"2019";"DEEP HEADS";1730437007;1730437336;"https://music.apple.com/fr/album/somnium-joe-armon-jones-remix/1484090267?i=1484090270&uo=4";;"https://www.deezer.com/track/767935672"
"The National";"I am easy to find";"Roman Holiday";"2019";"4AD";1730437351;1730437562;"https://music.apple.com/fr/album/roman-holiday/1453848132?i=1453848294&uo=4";"https://open.spotify.com/track/7y3sR3xXDSls1GPYGoJ312";
"Joan As Police Woman";"Lemons, limes and orchids";"Oh Joan";"2024";"PIAS";1730437561;1730437811;"https://music.apple.com/fr/album/oh-joan/1747946884?i=1747948916&uo=4";"https://open.spotify.com/track/0z1f2AWR0J8B08wKAjKKNt";"https://www.deezer.com/track/2814477742"
"Okvsho";"A place between us";"Between us";"2024";"CURRENT MOVES";1730437808;1730437980;;"https://open.spotify.com/track/5DyTT8bj7Qbn2YZSZMgGq2";
"Luidji";"Saison 00";"Joueur 1 (feat. Tuerie)";"2023";"FOUFOUNE PALACE BONJOUR";1730437978;1730438174;"https://music.apple.com/fr/album/joueur-1-feat-tuerie/1689378888?i=1689378907&uo=4";;
"Michael Kiwanuka";"Kiwanuka";"Hard to say goodbye";"2019";"POLYDOR";1730438177;1730438596;;"https://open.spotify.com/track/2x53FW29GmBddp7uC8SnoQ";
"Roberta Flack";"First take";"Tryin' times";"1969";"ATLANTIC";1730438592;1730438883;;"https://open.spotify.com/track/5wNo8LEPPEs9HSYh0A63CB";
"Antonio Carlos Jobim";"Tide";"Takatanga";"1970";"A & M";1730438880;1730439146;;"https://open.spotify.com/track/1n3ZuMe1nlMcTd2YUHwvUU";"https://www.deezer.com/track/548589392"
"Tim Maia";"B.O.F. / La cité de Dieu";"No caminho do bem";"1976";"MILAN";1730439151;1730439514;;;
"Erykah Badu";"Mama's gun";"Time's a wastin";"2000";"MOTOWN";1730439512;1730439910;;"https://open.spotify.com/track/6q8fYYujrQxXckq1tTtqqi";"https://www.deezer.com/track/2122751"
"Enchantee Julia";"Longo Maï";"Venus";"2022";"MAISON LA CHAPELLE";1730439912;1730440095;;"https://open.spotify.com/track/6pWVce5c6JXqFfl7JfJBnl";"https://www.deezer.com/track/1697148597"
"Yoni Mayraz";"Dybbuk Tse !";"Painkillers";"2023";"ASTIGMATIC RECORDS";1730440094;1730440310;;"https://open.spotify.com/track/5UoDEiibLvl259q9vkxWwa";
"Jamiroquai";"Synkronized";"Black capricorn day";"1999";"SONY";1730440309;1730440648;"https://music.apple.com/fr/album/black-capricorn-day/217052057?i=217052911&uo=4";"https://open.spotify.com/track/26sQR1K5m5RGThDKXzlY8R";"https://www.deezer.com/track/1481975712"
"Kadhja Bonet";"The visitor";"Honeycomb";"2016";"FAT POSSUM";1730440641;1730440864;"https://music.apple.com/fr/album/honeycomb/1138062741?i=1138062964&uo=4";"https://open.spotify.com/track/72Q94I0gbEuHDYwLxW1Tbg";"https://www.deezer.com/track/129226522"
"Julian Lage";"Arclight";"Persian rug";"2016";"MACK AVENUE";1730440860;1730441000;"https://music.apple.com/fr/album/persian-rug/1073985673?i=1073985679&uo=4";"https://open.spotify.com/track/3ZTLzhcQxcqbY53ZJXYjlB";"https://www.deezer.com/track/117187736"
"Susie Arioli Band";"That's for me";"It's all your fault";"2004";"JUSTIN TIME";1730440997;1730441193;;;
"Gabi Hartmann";"Gabi Hartmann";"Maladie d'amour";"2023";"MASTERWORKS / SONY MUSIC ENTERTAINMENT";1730441192;1730441398;"https://music.apple.com/fr/album/maladie-damour/1658404996?i=1658405018&uo=4";"https://open.spotify.com/track/71D8Rcgr3TIA3Xq8NlkxVo";
"Calypso Rose";"So calypso !";"Underneath the mango tree";"2018";"BECAUSE MUSIC";1730441393;1730441553;;"https://open.spotify.com/track/1Cvojv35N5JnOdM6zEJDOR";"https://www.deezer.com/track/482869412"
"Homelife";"Interlude exotique";"Lincoln square";"2010";"MADWALTZ";1730441551;1730441746;;;
"Mocke";"Sandwich mostla Jojo tape";"Le légume mésopotamien";"2014";"ALMOST MUSIC";1730441742;1730441918;"https://music.apple.com/fr/album/le-l%C3%A9gume-m%C3%A9sopotamien/1217963339?i=1217964169&uo=4";"https://open.spotify.com/track/7HiPx3WkJWgZUhti0EQrdx";"https://www.deezer.com/track/144789042"
"DJ Harrison";"Shades of yesterday";"Lil birdie";"2024";"STONES THROW RECORDS";1730441914;1730442108;;"https://open.spotify.com/track/3ZlM3jTgrfTYp7AlASBJm4";
"Doja Cat";"Paint the town red";"Paint the town red";"2023";"RCA";1730442106;1730442313;"https://music.apple.com/fr/album/paint-the-town-red/1699830841?i=1699831061&uo=4";"https://open.spotify.com/track/2IGMVunIBsBLtEQyoI1Mu7";"https://www.deezer.com/track/2387373015"
"Allysha Joy";"Arcadie raw";"Honesty";"2018";"GONDWANA";1730442312;1730442474;"https://music.apple.com/fr/album/honesty/1581099811?i=1581100273&uo=4";"https://open.spotify.com/track/6QXg5GzWOJgbCQahcrZZdL";
"Daniel Villarreal";"Lados B";"Sunset cliffs";"2023";"INTERNATIONAL ANTHEM";1730442472;1730442741;;"https://open.spotify.com/track/0WGJ7bgk0IYoSgEcPcR6YT";"https://www.deezer.com/track/2357336235"
"Marcus King";"Mood swings";"Cadillac";"2024";"ISLAND DEF JAM";1730442738;1730442923;"https://music.apple.com/fr/album/cadillac/1728128331?i=1728128702&uo=4";"https://open.spotify.com/track/1j1CeEom4KfmrKgda7zuWL";"https://www.deezer.com/track/2728065561"
"Rahill";"Like someone I know : A celebration of Margo Guryan";"Sun";"2024";"SUB POP RECORDS";1730442922;1730443133;"https://music.apple.com/fr/album/sun/1770429542?i=1770429543&uo=4";"https://open.spotify.com/track/1nhXQF2ST2XyrQE4Kpnpd8";"https://www.deezer.com/track/3013204531"
"Gal Costa";"Tropicalia /Ou panis et circensis";"Baby";"1968";"PHONOGRM";1730443132;1730443346;;;"https://www.deezer.com/track/4669697"
"Donny Hathaway";"Extension of a man";"Love, love, love";"1973";"RHINO RECORD";1730443342;1730443544;"https://music.apple.com/fr/album/love-love-love/731746642?i=731746791&uo=4";"https://open.spotify.com/track/3mc4nFeBX4hvuYbPsoS4GK";"https://www.deezer.com/track/72062341"
"Gary Pacific Orchestra";"Dusty fingers";"Soft wind";"1973";"STRICKTLY BREAK RECORDS";1730443539;1730443661;;;
"Matthew E. White";"Fresh blood";"Love is deep";"2015";"DOMINO";1730443661;1730443890;;"https://open.spotify.com/track/0RJWpklGfQMZEu9o3ug0Qo";"https://www.deezer.com/track/96016312"
"Duff Mckagan";"Lighthouse";"Fallen";"2023";"THE WORLD IS FLAT";1730443889;1730444150;;"https://open.spotify.com/track/34f6ThsGlKB1HJXZtDp7u8";"https://www.deezer.com/track/2315491815"
"John Scofield";"That's what I say / John Scofield plays the music of Ray Charles";"Unchain my heart (part 1)";"2005";"VERVE";1730444148;1730444448;"https://music.apple.com/fr/album/unchain-my-heart-part-1/1443121761?i=1443121856&uo=4";;
"Macy Gray";"On how life is";"Why didn't you call me";"1999";"SONY";1730444427;1730444617;;"https://open.spotify.com/track/25IRNTDODWIAKuLMFuacUb";"https://www.deezer.com/track/15177100"
"FFF";"Fff";"Le muscle magique";"1996";"EPIC";1730444615;1730444825;;;
"Rejjie Snow";"Peace 2 da world";"Mask on/off";"2024";"HONEYMOON";1730444823;1730444986;;"https://open.spotify.com/track/1haTp3HOElYBZiOP7DVpb4";"https://www.deezer.com/track/2966951511"
"Lonnie Liston Smith";"Jazz is dead volume 17 : Lonnie Liston Smith";"What may come";"2023";"JAZZ IS DEAD";1730444985;1730445218;;"https://open.spotify.com/track/6Gg7VtkMCqjEpbfLaRFnVO";
"Quantic & Nidia Gongora";"E ye ye (EP)";"E ye ye (radio edit)";"2018";"TRU THOUGHTS";1730445217;1730445437;;;
"Guts";"Estrellas";"Il n'est jamais trop tard";"2022";"HEAVENLY SWEETNESS";1730445437;1730445724;;"https://open.spotify.com/track/6W1VEyLonq7kTYDefpE4Mc";
"Cake";"B-sides and rarities";"Mahna, mahna";"2002";"UPBEAT RECORDINGS";1730445724;1730445897;"https://music.apple.com/fr/album/mahna-mahna/267846803?i=267847236&uo=4";;"https://www.deezer.com/track/10977456"
"Fred Pallem & Le Sacre Du Tympan";"Cartoons";"Super Mario Bros";"2017";"TRAIN FANTOME";1730445896;1730446121;"https://music.apple.com/fr/album/super-mario-bros/1282700996?i=1282701006&uo=4";;
"Ibeyi";"Juice of mandarins";"Juice of mandarins";"2022";"BEGGARS/XL RECORDINGS";1730446121;1730446264;;"https://open.spotify.com/track/6bhvNNx8aX9HPgOvr37gi7";"https://www.deezer.com/track/1910014607"
"Blur";"The magic whip";"Ice cream man";"2015";"PARLOPHONE";1730446263;1730446464;;"https://open.spotify.com/track/3nFmJyWPkhZuweqj1WkTCm";"https://www.deezer.com/track/98757746"
"Boozoo Bajou";"Way below";"Way below";"2023";"PILOTTON";1730446461;1730446615;;"https://open.spotify.com/track/75GalBP7F1Z3obgRh9HBAW";"https://www.deezer.com/track/2369704825"
"The Offspring";"Supercharged";"Make it all right";"2024";"CONCORD RECORDS";1730446614;1730446828;;"https://open.spotify.com/track/7aBlXz5oLZfkpUAUQdgS0S";
"The Beach Boys";"Good morning Vietnam";"I get around";"1964";"EMI";1730446825;1730446957;;"https://open.spotify.com/track/6ZF1wsJEbWIv5wERVobR3m";
"Takeshi Terauchi";"Nippon guitars/Instrumental surf, eleki & tsugaru rock 1966-1974";"Hoshi eno tabiji (journey to the stars)";"1966";"BIGBEAT INTERNATIONAL";1730446950;1730447091;;;"https://www.deezer.com/track/1728847457"
"Keiko Mari";"Nippon girls: Japanese pop, beat & bossa nova 1966-1970";"Tsukikaage no rendezvous";"1969";"BIGBEAT";1730447089;1730447270;;;
"Brigitte Bardot";"Best of Brigitte Bardot";"Ne me laisse pas l'aimer";"1964";"PHILIPS";1730447268;1730447372;;;"https://www.deezer.com/track/1101446"
"Forever Pavot & Aquaserge";"La Souterraine retient la nuit";"L'alibi";"2016";"MOSTLA / LA SOUTERRAINE";1730447372;1730447438;;;
"Pearl Jam";"Dark matter";"Wreckage";"2024";"MONKEYWRENCH RECORDS";1730447432;1730447731;"https://music.apple.com/fr/album/wreckage/1730087669?i=1730087982&uo=4";"https://open.spotify.com/track/083LM23MmqS8HTTYZQrYxG";
"Madeleine Peyroux";"Let’s walk";"Please come on inside";"2024";"THIRTY TIGERS / SOUNDWORKS";1730447728;1730448015;;"https://open.spotify.com/track/2DdpwpB9Pw4yiPQmrijHYj";"https://www.deezer.com/track/2661288562"
"The Offline";"Les cigales";"Chambre d'amour";"2024";"DEEPMATTER RECORDS";1730448013;1730448164;;"https://open.spotify.com/track/35EFQw4C3ZZGuJduGjNag0";
"Steve Lacy";"Mercury";"Mercury";"2022";"L-M RECORDS - RCA RECORDS";1730448163;1730448457;;"https://open.spotify.com/track/6uVZddXkgQIArp8myEHs4x";
"Al Wilson";"Weighing in";"Somebody to love";"1973";"ESSENTIAL MEDIA GROUP LLC";1730448456;1730448653;;"https://open.spotify.com/track/4sL6JX9NGtyZMLbx4DXHcb";"https://www.deezer.com/track/11576545"
"J. E. Sunde";"Alice, Gloria and Jon";"Alice";"2023";"VIETNAM";1730448652;1730448860;;;
"Chanel Beads";"Your Day Will Come";"Your day will come";"2024";"";1730448860;1730449043;"https://music.apple.com/fr/album/your-day-will-come/1726953152?i=1726953593&uo=4";"https://open.spotify.com/track/77iZw3CgR2vQfTx2WFQa0v";"https://www.deezer.com/track/2630574972"
"BIM (Benin International Musical)";"Positive vodoun";"Louange vodoun";"2024";"AUTOPRODUCTION";1730449040;1730449230;;;
"Yame";"Elowi";"Ayo mba";"2023";"NAIVE";1730449228;1730449435;;"https://open.spotify.com/track/0dlSTSgnQQoe6xJA5cO0IM";"https://www.deezer.com/track/2486578191"
"Louis Chedid";"Intégrale / CD 03";"Vive nous";"1978";"ATMOSPHERIQUES";1730449436;1730449641;"https://music.apple.com/fr/album/vive-nous/292833135?i=292833160&uo=4";"https://open.spotify.com/track/03Nl5sSITyRMoSuuxSW17R";"https://www.deezer.com/track/2451009"
"Berten D'Hollander";"Mauro Giuliani : Intégrale des oeuvres pour flûte traversière et guitare / vol 1";"Sérénade pour flûte traversière et guitare acoustique en Sol Maj op 127 : Maestoso";"2015";"EDITIONS HORTUS";1730449637;1730449788;;;
"John Lennon";"Plastic Ono band";"Hold on";"1970";"EMI";1730449784;1730449895;;;
"Balthazar";"Sand";"Passing through";"2021";"PIAS";1730449892;1730450097;"https://music.apple.com/fr/album/passing-through/1535821269?i=1535821292&uo=4";"https://open.spotify.com/track/2qGLmH0oehNFGv7JX8sS4W";"https://www.deezer.com/track/1108877092"
"Birds On A Wire";"Ramages";"Shake sugaree";"2020";"LA FAMILIA";1730450096;1730450275;;"https://open.spotify.com/track/6PBECDEWAat0YOL3w6VuyK";
"Sullivan Fortner";"A day in the life (Impressions of pepper)";"When i’m sixty-four";"2018";"VERVE";1730450272;1730450472;"https://music.apple.com/fr/album/when-im-sixty-four/1442732867?i=1442733220&uo=4";"https://open.spotify.com/track/6OsSWcgEa49Kijbx4p01sX";"https://www.deezer.com/track/593688012"
"Klo Pelgag";"Abracadabra";"Jim Morrison";"2024";"SECRET CITY RECORDS";1730450472;1730450652;"https://music.apple.com/fr/album/jim-morrison/1745182711?i=1745183078&uo=4";"https://open.spotify.com/track/5xn0mYE9XzVRnXL2q4GbIr";
"Monophonics";"Sage motel";"Sage motel";"2022";"COLEMINE RECORDS";1730450649;1730450881;;"https://open.spotify.com/track/0AmK67QC3fhZYvFw74f0fD";"https://www.deezer.com/track/1667795452"
"Eric Boss";"Get next to you";"Get next to you";"2019";"LEGERE RECORDINGS";1730450879;1730451070;;"https://open.spotify.com/track/2jFQjhduIKi5N2vqQEvP53";"https://www.deezer.com/track/643722362"
"Cults Percussion Ensemble";"Cults percussion";"Erlangen polka";"2012";"TRUNK";1730451069;1730451274;"https://music.apple.com/fr/album/erlangen-polka/573587534?i=573587925&uo=4";"https://open.spotify.com/track/2YCrpaUWdeoYc0Kl9tlKyX";"https://www.deezer.com/track/61619166"
"The Clash";"London calling";"London calling";"1979";"CBS";1730451273;1730451472;;"https://open.spotify.com/track/124Y9LPRCAz3q2OP0iCvcJ";"https://www.deezer.com/track/539781"
"Tracy Chapman";"Where you live";"Before Easter";"2005";"ELEKTRA";1730451471;1730451651;;"https://open.spotify.com/track/3HGTDVdX2YSB9SN1ChwAny";
"The Cinelli Brothers";"Almost Exactly...The Cinelli Brothers";"Last throw of the dice";"2024";"AUTOPRODUCTION";1730451645;1730451891;;"https://open.spotify.com/track/2xs7p6qr6M0Xs8IoMa59dy";"https://www.deezer.com/track/2635608792"
"Menahan Street Band";"The exciting sounds of Menahan Street Band";"The Duke";"2021";"DAPTONE RECORDS";1730451890;1730452054;;"https://open.spotify.com/track/2EuD6kRlJnqJHRZEdVx7Wh";"https://www.deezer.com/track/1129860512"
"Keren Ann";"Bleue";"Le goût d'inachevé (feat. David Byrne)";"2019";"UNIVERSAL MUSIC DIVISION POLYDOR";1730452052;1730452284;;;
"Dekker";"Supposed to be a friend";"Supposed to be a friend";"2022";"WAGRAM";1730452283;1730452447;;"https://open.spotify.com/track/3YlpGD8UxP439Xz4k9nFR1";"https://www.deezer.com/track/1705758977"
"John Holt";"The tide is high/Anthology 1962 to 1979";"My best girl";"2001";"TROJAN RECORDS";1730452442;1730452590;;;"https://www.deezer.com/track/143026054"
"Dub Shepherds";"Night & day";"Palm beach blues";"2023";"BAT RECORDS";1730452589;1730452779;;"https://open.spotify.com/track/4VUamk9WMBNWRmsTfQMFpo";"https://www.deezer.com/track/2318971695"
"Stereophonics";"You gotta go there to come back";"Maybe Tomorrow";"2003";"V2";1730452778;1730453050;;"https://open.spotify.com/track/6SXy02aTZU3ysoGUixYCz0";"https://www.deezer.com/track/2420463"
"Aldous Harding";"Party";"Blend";"2017";"4AD";1730453048;1730453194;;"https://open.spotify.com/track/1VJtHbJ5aNXB6fDVWMMxW0";"https://www.deezer.com/track/362750751"
"Morcheeba";"Who can you trust";"Trigger hippie";"1996";"CHINA RECORD COMPANY";1730453187;1730453517;;"https://open.spotify.com/track/4f3hGEjA7BnujnDYz7gHZ6";"https://www.deezer.com/track/712526"
"Felbm";"Tape 1 / Tape2";"Maktene";"2018";"SOUNDWAY RECORDS";1730453516;1730453676;"https://music.apple.com/fr/album/maktene/1611709364?i=1611709625&uo=4";"https://open.spotify.com/track/3y0Lv575vRDQt4j36zMDPE";"https://www.deezer.com/track/1666123272"
"Jungle";"Volcano";"Problemz";"2023";"CAIOLA RECORDS";1730453670;1730453854;"https://music.apple.com/fr/album/problemz/1676151993?i=1676152504&uo=4";"https://open.spotify.com/track/7snltzeGB2v44Qb6Qvh9Um";"https://www.deezer.com/track/2181330407"
"Benny Sings";"Studio";"One of these hearts";"2015";"DOX RECORDS";1730453851;1730454045;;"https://open.spotify.com/track/2g3te0DfMRsAJ4QjJ29ptk";"https://www.deezer.com/track/1762224287"
"The Zombies";"The EP collection";"Tell her no";"1965";"SEE FOR MILES RECORDS";1730454046;1730454171;;;"https://www.deezer.com/track/2191307827"
"Raphael Fays";"Swing et classic";"Côté classique : Romanesca";"2007";"CHANT DU MONDE";1730454170;1730454395;;;
"Jeff Mailfert";"Ocean breeze";"Ocean Breeze";"2024";"";1730454394;1730454614;;"https://open.spotify.com/track/27b3Dt3MhrzOmzpDKY0BRR";
"Tom Waits";"Closing time";"Martha";"1973";"ELEKTRA";1730454613;1730454881;;"https://open.spotify.com/track/75QoXqTlvBwuITzow9egCB";"https://www.deezer.com/track/447698212"
"Hawksley Workman";"Lover / Fighter";"Autumn's here";"2003";"MERCURY";1730454876;1730455171;;"https://open.spotify.com/track/73FZzqtOAwny4dC8y9uG6Z";
"Allen Toussaint";"Toussaint: The real thing 1970-1975";"Either";"1970";"RAVEN RECORDS";1730455168;1730455338;;;
"Evie Sands";"The ladies of too slow to disco";"You can do it";"1979";"HOW DO YOU ARE";1730455337;1730455629;;"https://open.spotify.com/track/0ddh70MLHZqtl7mAmjkgxj";
"Anderson .Paak";"King James";"King James";"2019";"AFTERMATH";1730455628;1730455826;;"https://open.spotify.com/track/5ri4b7YQp2PWn8tl3MRYgE";
"Yannis & The Yaw";"Rain can't reach us";"Rain can't reach us";"2024";"TRANSGRESSIVE";1730455824;1730456116;;"https://open.spotify.com/track/487hF2IPcCXSunI9cE9jJ9";"https://www.deezer.com/track/2691634552"
"Sebastien Tellier";"Politics";"La ritournelle";"2004";"SOURCE";1730456113;1730456565;"https://music.apple.com/fr/album/la-ritournelle/1742757141?i=1742757142&uo=4";"https://open.spotify.com/track/40at1IRgEDeq0Jun0VNsz2";
"Bernard Lavilliers";"15 ème round";"Big brother";"1977";"BARCLAY";1730456562;1730456771;;"https://open.spotify.com/track/7nN3lkqnBEl5Vk5wJL0ll3";"https://www.deezer.com/track/1559627"
"Eddie Warner & Sa Musique Tropicale";"Eddie Warner & sa musique tropicale";"Coco de Copacabana";"1949";"ILD";1730456768;1730456920;;;
"Sylvia Telles";"Brazil Bossa beat!/Bosa Nova and the story of Elenco Records, Brazil";"Samba de uma nota so";"1963";"SOUL JAZZ";1730456919;1730457055;;;"https://www.deezer.com/track/129606898"
"Tiago Caetano";"Constelação";"Constelação";"2024";"YOTANKA";1730457055;1730457263;"https://music.apple.com/fr/album/constela%C3%A7%C3%A3o/1765341957?i=1765341965&uo=4";"https://open.spotify.com/track/1KCnF07eIqL6S7WbbT875L";
"Nujabes";"Spiritual state";"Prayer";"2011";"HYDEOUT PRODUCTIONS";1730457261;1730457470;;"https://open.spotify.com/track/6HdAw1lbXOaLNQw18s6yds";"https://www.deezer.com/track/2791882292"
"Nancy Sinatra";"Nancy in London";"Friday's child";"1965";"SUNDAZED";1730457467;1730457646;;;
"Swingle Singers";"A cappella Amadeus";"La flûte enchantée K 620 : Ouverture";"1991";"VIRGIN";1730457645;1730457829;;;
"Eels";"Daisies of the galaxy";"Flyswatter";"2000";"DREAMWORKS";1730457828;1730458023;;"https://open.spotify.com/track/4WFNb2UhW5E5qxHGsgebuQ";
"Come Ranjard";"Hahawhy";"Hahawhy";"2024";"VIETNAM";1730458018;1730458275;"https://music.apple.com/fr/album/hahawhy/1769176392?i=1769176564&uo=4";"https://open.spotify.com/track/0028JOjN9oatgROu0nOSIr";
"King Gizzard & The Lizard Wizard & Mild High Club";"Sketches of brunswick east";"Rolling stoned";"2017";"HEAVENLY RECORDINGS";1730458274;1730458472;;;
"Say She She & Piya Malik";"Forget me not";"Forget me not";"2022";"KARMA CHIEF RECORDS";1730458472;1730458706;;;
"Monika";"Secret in the dark";"Secret in the dark";"2015";"ARCHANGEL MUSIC";1730458704;1730458937;;"https://open.spotify.com/track/5Pan6wg2x9A4kTZC1mjb3y";
"Armando Trovajoli";"BOF / Le sex fou";"Le sex fou : Signora sono le otto";"1974";"VOGUE";1730458935;1730459098;;;
