"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Cafe Zimmermann";"Antonio Vivaldi : L'estro armonico Livre II";"Concerto en ré min op 3 n°11 RV 565 : Allegro - pour 2 violons violoncelle cordes et basse continue";"2012";"ALPHA";1738895241;1738895400;;;
"Margaret Whiting";"The wheel of hurt (deluxe edition)";"It hurts to say goodbye";"1966";"REAL GONE MUSIC";1738895391;1738895560;;;
"Francoise Hardy";"J'écoute de la musique saoule (Woody Braun remix)";"J'écoute de la musique saoule (Woody Braun remix)";"1978";"FUNKY FRENCH LEAGUE";1738895558;1738895796;;;"https://www.deezer.com/track/797461542"
"Shuya Okino";"Tokyo crossover night 2023";"Shine (feat. Diviniti) (Root Soul Boogie remix with Soki Kimura)";"2023";"VAA";1738895797;1738896065;;;
"BadBadNotGood";"Sour Soul (Instrumentals)";"Sour Soul (Instrumental)";"2017";"LEX RECORDS";1738896064;1738896230;;;"https://www.deezer.com/track/1597661282"
"Jakob Dylan";"Women and Country";"We don't live here anymore";"2010";"SONY";1738896220;1738896481;"https://music.apple.com/fr/album/we-dont-live-here-anymore/362889259?i=362889330&uo=4";"https://open.spotify.com/track/2sdRn2kqdbZo5jLWSBTUhT";"https://www.deezer.com/track/5659101"
"Bob Dylan (Compositeur)";"Pat garrett & Billy the kid";"Pat Garrett & Billy the kid : Knockin' on heaven's door";"1973";"Columbia";1738896473;1738896621;;;
"Olivier Rocabois";"The afternoon of our lives";"Lifetime achievement award speech";"2024";"DECEMBER SQUARE";1738896618;1738896820;"https://music.apple.com/fr/album/lifetime-achievement-award-speech/1735353306?i=1735354926&uo=4";"https://open.spotify.com/track/1tKiBNXDofmDeUzWTM7cgJ";"https://www.deezer.com/track/2698769462"
"Rita Coolidge";"Rita coolidge - classics - volume 5";"You're so fine - 1978";"1978";"A&M RECORDS";1738896817;1738896996;;;
"Sean Connery";"BOF / Walt Disney - compilation";"Pretty irish girl";"1959";"WALT DISNEY RECORDS";1738896997;1738897054;;;
"Muriel Anderson & Jean-Felix Lalanne";"Bof / Vicky Cristina Barcelona";"El noi de la mare";"2008";"TELARC";1738897084;1738897249;;;
"Kings Of Convenience";"Declaration of dependence";"24-25";"2009";"VIRGIN";1738897245;1738897461;"https://music.apple.com/fr/album/24-25/1663661717?i=1663661722&uo=4";"https://open.spotify.com/track/1ucMK2I0178UhL9zswLuFw";"https://www.deezer.com/track/2100017387"
"Lysandre";"Sans oublier";"Sans oublier";"2022";"CHIVI CHIVI";1738897459;1738897664;;"https://open.spotify.com/track/0dJrBrnOdYpRNfNiYcjuYj";"https://www.deezer.com/track/1535884312"
"Otto";"Gilles Peterson in Brazil";"Bob (Edu K remix)";"2000";"ETHER REC.";1738897661;1738897878;"https://music.apple.com/fr/album/bob-edu-k-remix/1465383142?i=1465383275&uo=4";;"https://www.deezer.com/track/684966452"
"Bonobo";"Days to come";"Days to come [Instrumental]";"2006";"TRU THOUGHTS";1738897883;1738898109;;;
"Mario";"Turning point";"Let me love you";"2004";"J RECORDS";1738898105;1738898350;"https://music.apple.com/fr/album/let-me-love-you/253341213?i=253341227&uo=4";"https://open.spotify.com/track/7GaFYUqP2WdR4KTPk7cXoP";"https://www.deezer.com/track/597166"
"Nectar Woode";"Head above water";"30 Degrees";"2024";"COMMUNION RECORDS";1738898346;1738898533;"https://music.apple.com/fr/album/30-degrees/1750941314?i=1750941676&uo=4";"https://open.spotify.com/track/4LSZ5Op9z4LM6oP6S4G7sX";"https://www.deezer.com/track/2896279261"
"Tommy Mandel";"Mello magic";"Friend";"2018";"INVISIBLE CITY";1738898532;1738898793;"https://music.apple.com/fr/album/friend/1363106072?i=1363106922&uo=4";"https://open.spotify.com/track/1LxCKV6HcdrCU4wTXirvt7";"https://www.deezer.com/track/492621222"
"Okonski";"Magnolia";"Old friend";"2023";"COLEMINE RECORDS";1738898796;1738898913;"https://music.apple.com/fr/album/old-friend/1658855619?i=1658855622&uo=4";"https://open.spotify.com/track/6wGNLwyi2O1DumA1fxUfG7";"https://www.deezer.com/track/2060942937"
"Supertramp";"Crime of the century";"If everyone was listening";"1974";"A&M RECORDS";1738898906;1738899145;"https://music.apple.com/fr/album/if-everyone-was-listening/1434900062?i=1434900396&uo=4";"https://open.spotify.com/track/4GlAs0yVBjKbdpCTFlM90p";"https://www.deezer.com/track/90780589"
"Carmel";"Collected 1983-1990";"It's all in the game";"1984";"BARCLAY";1738899139;1738899368;"https://music.apple.com/fr/album/its-all-in-the-game/1314526027?i=1314526030&uo=4";"https://open.spotify.com/track/40rkXpV121ZluK5qV4ZzSK";"https://www.deezer.com/track/429336422"
"Jane Birkin";"Jane Birkin / CD 04 : Ex fan des sixties";"Nicotine";"2022";"MERCURY";1738899370;1738899521;;;"https://www.deezer.com/track/8103369"
"Funky Porcini";"Funkjazztical tricknology / Ninja cuts";"It's a long road";"1995";"NINJA TUNE";1738899520;1738899782;;;
"Bob Marley & The Wailers";"Exodus";"Natural mystic";"1977";"ISLAND";1738899771;1738899974;"https://music.apple.com/fr/album/natural-mystic/1440811176?i=1440811331&uo=4";"https://open.spotify.com/track/5uqQyRJV8qLt8zEqnvsBVK";"https://www.deezer.com/track/86648035"
"Barbara Mason";"Transition";"Half sister, half brother";"1974";"SOUL BROTHER RECORDS";1738899972;1738900204;"https://music.apple.com/fr/album/half-sister-half-brother/1480891698?i=1480891703&uo=4";"https://open.spotify.com/track/10Db9EoWFpayNIms38Z6SC";"https://www.deezer.com/track/759754672"
"Funky District";"404 NOT FONK";"P'tite pause";"2024";"GROOVER OBSESSIONS";1738900201;1738900278;;;"https://www.deezer.com/track/2421990005"
"Connan Mockasin And Devonte Hynes";"Myths 001";"Feelin' lovely";"2015";"MEXICAN SUMMER";1738900277;1738900503;;;
"Brigitte Bardot";"Initiales BB";"C'est une bossa nova";"1968";"MERCURY";1738900514;1738900643;;;"https://www.deezer.com/track/1101474"
"Laura Villa";"Bossa nova";"O bossa nova";"1962";"VADIM MUSIC";1738900639;1738900782;"https://music.apple.com/fr/album/o-bossa-nova/499150132?i=499150166&uo=4";"https://open.spotify.com/track/6qcceb2Stl4nPX3n4ZXWxF";"https://www.deezer.com/track/4110914"
"Orchestre Symphonique De Boston";"Seiji Ozawa dirige Offenbach Chabrier Thomas et Gounod";"Faust : Allegretto - Tempo di valse - ballet pour orchestre";"1988";"DEUTSCHE GRAMMOPHON";1738900779;1738900933;;;
"Jim Sullivan";"U.F.O.";"Jerome";"1969";"LIGHT IN THE ATTIC RECORDS";1738900930;1738901097;"https://music.apple.com/fr/album/jerome/658962219?i=658962226&uo=4";;"https://www.deezer.com/track/3185028121"
"November Ultra";"postcard season";"sunflower '24";"2024";"VIRGIN";1738901098;1738901266;"https://music.apple.com/fr/album/sunflower-24/1776587644?i=1776587645&uo=4";"https://open.spotify.com/track/4B5bFK1CWLg3MHo56HNizi";
"The Cranberries";"Remembering Dolores";"Pretty";"1993";"UMG RECORDINGS";1738901264;1738901401;"https://music.apple.com/fr/album/pretty/1440743107?i=1440743720&uo=4";"https://open.spotify.com/track/3mayeyaPg5DQGBa78LJM59";"https://www.deezer.com/track/2279422"
"Slove";"Le Fly";"Flamand rose";"2024";"CADETTE";1738901398;1738901570;"https://music.apple.com/fr/album/flamand-rose/1746147893?i=1746148185&uo=4";"https://open.spotify.com/track/71M0Pzp8SH5nFWJJfm24s1";"https://www.deezer.com/track/2798653082"
"Mildlife";"Phase";"Zwango zop";"2018";"RESEARCH";1738901569;1738901857;;;"https://www.deezer.com/track/2181456017"
"Michael Jackson";"Off the wall";"Burn this disco out";"1979";"EPIC";1738901864;1738902082;"https://music.apple.com/fr/album/burn-this-disco-out/186166282?i=186166767&uo=4";"https://open.spotify.com/track/6aCs8gCrp4yrwvw7ylhau2";"https://www.deezer.com/track/15586294"
"Reuben Vaun Smith";"Land of music";"Summer haven";"2024";"UBIQUITY";1738902079;1738902271;"https://music.apple.com/fr/album/summer-haven/1779010256?i=1779010263&uo=4";"https://open.spotify.com/track/5vaV36LCladf0XHd2A4zYy";"https://www.deezer.com/track/3085218481"
"Lancine Kouyate/ David Neerman";"Kangaba";"Djanfa Magni";"2008";"Nø Førmat";1738902273;1738902498;;;
"The XX";"XX";"Vcr";"2009";"YOUNG TURKS";1738902497;1738902673;;"https://open.spotify.com/track/0Cr3j6qhDItBeFbAzdXtN2";"https://www.deezer.com/track/3787856"
"The Smiths";"Louder than bombs";"This night has opened my eyes";"1984";"RHINO RECORDS";1738902675;1738902889;"https://music.apple.com/fr/album/this-night-has-opened-my-eyes/799969670?i=799969787&uo=4";;
"Feu! Chatterton";"L’oiseleur";"L'oiseau";"2018";"BARCLAY";1738902893;1738903100;"https://music.apple.com/fr/album/loiseau/1440910175?i=1440910393&uo=4";"https://open.spotify.com/track/7wTE6zKPCgCZiByuAxSUNV";"https://www.deezer.com/track/469088592"
"Sven Libaek";"BOF TV / Inner space";"Inner space : Island of birds";"2019";"VOTARY";1738903100;1738903235;;;
"Da Lata";"Fabiola";"Deixa (feat. Jandira Silva)";"2013";"AGOGO RECORDS";1738903234;1738903525;"https://music.apple.com/fr/album/deixa-feat-jandira-silva/708217923?i=708218323&uo=4";;
"Nolan Porter";"Nolan";"If I could only be sure";"1972";"GEFFEN";1738903523;1738903719;"https://music.apple.com/fr/album/if-i-could-only-be-sure/1443929120?i=1443929839&uo=4";"https://open.spotify.com/track/3X9MzewfAXyBbdPuWQDJUa";"https://www.deezer.com/track/395336772"
"Pierre Daven-Keller";"Kino music";"Easy tempo";"2019";"KWAIDAN";1738903720;1738903861;;"https://open.spotify.com/track/5AtS6vdJciQMB5okpvNcYA";"https://www.deezer.com/track/999342222"
"Miley Cyrus";"Flowers";"Flowers";"2023";"COLUMBIA";1738903856;1738904052;"https://music.apple.com/fr/album/flowers/1674691585?i=1674691586&uo=4";"https://open.spotify.com/track/7DSAEUvxU8FajXtRloy8M0";"https://www.deezer.com/track/2105158337"
"Charlie Megira";"Tomorrow's gone";"The death dance of the busty hot lifeguard instructor babe";"2019";"NUMERO GROUP";1738904068;1738904231;;"https://open.spotify.com/track/1S9ZZGZgkuHC0gw3GIR0AF";"https://www.deezer.com/track/624555412"
"Babe Ruth";"First base";"The Mexican";"1972";"PARLOPHONE UK";1738904232;1738904572;"https://music.apple.com/fr/album/the-mexican/691335247?i=691336077&uo=4";;"https://www.deezer.com/track/3098189"
"Ignace De Souza";"Ghana/Bénin/Ignace de Souza";"Anyenko";"1994";"ORIGINAL MUSIC";1738904569;1738904730;;;
"Joao Selva";"Onda";"Banho de mar";"2025";"UNDERDOG";1738904729;1738904947;;"https://open.spotify.com/track/79v6wAuM6faSO4PNQ5fD8e";"https://www.deezer.com/track/2981168371"
"Paul Dupont & His Orchestra";"Tapestry";"Inter-city";"2020";"FARFALLA RECORDS / CHAPPELL RECORDED MUSIC";1738904949;1738905095;;;
"Phoebe Rings";"Phoebe Rings";"January blues";"2024";"CARPARK RECORDS";1738905094;1738905293;;"https://open.spotify.com/track/5gnlLnEEbzjh6HltKzrtWM";"https://www.deezer.com/track/2896017141"
"Come Ranjard";"Pop-corn";"Karma mantra";"2024";"VIETNAM";1738905289;1738905535;;;"https://www.deezer.com/track/3077978141"
"The Beatles";"Revolver";"Tomorrow never knows";"1966";"EMI";1738905531;1738905706;"https://music.apple.com/fr/album/tomorrow-never-knows/1441164670?i=1441165147&uo=4";;
"The Bad Plus";"These are the vistas";"Big eater";"2003";"COLUMBIA";1738905713;1738905945;"https://music.apple.com/fr/album/big-eater/268602651?i=268602655&uo=4";"https://open.spotify.com/track/72z9MU95EiNzOhcQmQY6dg";"https://www.deezer.com/track/2144356577"
"Anubis";"Mr Bongo record club : Volume 2";"Ecology";"2017";"MR BONGO";1738905940;1738906179;"https://music.apple.com/fr/album/ecology/1234932138?i=1234932148&uo=4";"https://open.spotify.com/track/0xilsk1U8P0bEgoYKfI43H";
"Nina Simone";"Four women : The Nina Simone Philips Recordings";"Nobody knows you when you're down and out";"1965";"VERVE";1738906176;1738906333;"https://music.apple.com/fr/album/nobody-knows-you-when-youre-down-and-out/1445668394?i=1445668640&uo=4";"https://open.spotify.com/track/5yMRZqh2HCo5NFbLNt6sD1";"https://www.deezer.com/track/2144435607"
"Dana Gavanski";"Business of the attitude";"Business of the attitude";"2024";"FULL TIME HOBBY";1738906332;1738906517;;"https://open.spotify.com/track/0qyfhKnyLUvQdHREn59zrt";"https://www.deezer.com/track/3171863101"
"Georges Garvarentz";"Look into the flower";"Un Beau Monstre (film) : Hashisch party";"1970";"BLUE NOTE";1738906518;1738906700;;;
"Jim Morrison";"An american prayer";"Newborn awakening";"1978";"ELEKTRA";1738906699;1738906842;;"https://open.spotify.com/track/2EStd4GGmC155o0ZQROmqB";"https://www.deezer.com/track/17326256"
"Dr. John";"Gris-gris";"Gris-gris gumbo ya ya";"1968";"ATCO";1738906841;1738907176;"https://music.apple.com/fr/album/gris-gris-gumbo-ya-ya/106225386?i=106224423&uo=4";"https://open.spotify.com/track/3Y3JvqQOOuipvT6l31bl4O";"https://www.deezer.com/track/684716"
"Harvey Scales & The Seven Sounds";"Compilation : Eccentric soul : The Cuca label";"Glamour girl";"1963";"NUMERO GROUP";1738907173;1738907345;;;
"Parlor Greens";"In green / We dream";"Sugar maple";"2024";"COLEMINE RECORDS";1738907338;1738907552;;"https://open.spotify.com/track/0hTRowINKDhHCOhMk6aMY7";"https://www.deezer.com/track/2727346091"
"Malter";"ma porte blindée";"ma porte blindée";"2024";"FOR A WHILE";1738907551;1738907738;"https://music.apple.com/fr/album/ma-porte-blind%C3%A9e/1780416257?i=1780416440&uo=4";"https://open.spotify.com/track/3OxOBjMNvKUgUnXhb2ffIU";"https://www.deezer.com/track/3098732111"
"The Heliocentrics";"A world of masks";"The uncertainty principle";"2017";"SOUNDWAY";1738907735;1738908061;;"https://open.spotify.com/track/6c3a3ynpGgORfv76SGfwOG";"https://www.deezer.com/track/1667978192"
"Bo/L Ile Nue";"L'île nue (film)";"Thème de l'eau";"1960";"BARCLAY";1738908001;1738908129;;;
"Nana Mouskouri";"Plaisirs d'amour / CD 01";"L'eau qui dort";"1963";"MERCURY";1738908126;1738908283;"https://music.apple.com/fr/album/leau-qui-dort/1444011281?i=1444012118&uo=4";"https://open.spotify.com/track/6SmuZfl1UuQBoBYmAsnQdC";
"Sanford Clark";"Presenting Sandford Clark";"Pledging my love";"1956";"UNIVERSAL DIGITAL ENTREPRISE / DOT RECORDS INC.";1738908278;1738908412;"https://music.apple.com/fr/album/pledging-my-love/275320683?i=275320716&uo=4";"https://open.spotify.com/track/7I4j9dewHKkRHqZFZLukc1";"https://www.deezer.com/track/111672554"
"Donna Blue";"Into the realm of love";"All for show";"2024";"SNOWSTAR RECORDS";1738908410;1738908613;"https://music.apple.com/fr/album/all-for-show/1727743453?i=1727743758&uo=4";"https://open.spotify.com/track/0AaqLGnOciLEZGw4MNMd14";
"Branko Mataja";"Over fields and mountains";"Da smo se ranije sreli";"2022";"NUMERO GROUP";1738908611;1738908810;;"https://open.spotify.com/track/1A1mOYWANz55THOU8sp5KG";
"Marvin Franklin With Kimo And The Guys";"Aloha got soul";"Kona winds";"1978";"STRUT RECORDS";1738908809;1738909018;;;
"Aretha Franklin";"20 greatest hits";"Day dreaming";"1972";"ATLANTIC";1738909014;1738909228;"https://music.apple.com/fr/album/day-dreaming/266602438?i=266606825&uo=4";"https://open.spotify.com/track/7L4G39PVgMfaeHRyi1ML7y";"https://www.deezer.com/track/904815"
"Molly Lewis";"Mirage";"Mirage";"2022";"SECRETLY CANADIAN";1738909221;1738909441;"https://music.apple.com/fr/album/mirage/1631406495?i=1631406497&uo=4";"https://open.spotify.com/track/2qCTEgEGeNoMDPUG0CAxhd";"https://www.deezer.com/track/1801837207"
"Liana Flores";"Flower of the soul";"Hello again";"2024";"VERVE";1738909436;1738909682;;"https://open.spotify.com/track/5TXhC5xaD6PBFteplr0FrV";"https://www.deezer.com/track/2857430172"
"Jorge Ben";"Samba Esquema Novo";"Chove, chuva";"1963";"PHILIPS";1738909680;1738909866;;;
"Velours Velours";"Quand je pleure, je suis content";"Quand je pleure, je suis content";"2025";"BONBOBBON";1738909863;1738910079;"https://music.apple.com/fr/album/quand-je-pleure-je-suis-content/1781713697?i=1781714162&uo=4";"https://open.spotify.com/track/4Snl6VOCsYVWp0UMKHJwtC";"https://www.deezer.com/track/3111311291"
"Royksopp";"Melody A.M.";"In space";"2001";"LABELS";1738910073;1738910281;"https://music.apple.com/fr/album/in-space/1049806381?i=1049806637&uo=4";"https://open.spotify.com/track/2cSUXR0BEkEA97sYtQWTeA";
"Air";"BOF / Virgin suicides";"Playground love";"2000";"RECORD MAKERS";1738910274;1738910481;;"https://open.spotify.com/track/052z2UsE2wPrHsBJ9tly0g";"https://www.deezer.com/track/692074262"
"Chet Baker";"Chet Baker le poète du jazz / L'anthologie définitive";"When I fall in love";"1959";"WARNER";1738910479;1738910691;"https://music.apple.com/fr/album/when-i-fall-in-love/1443549688?i=1443550097&uo=4";;"https://www.deezer.com/track/535099572"
"Say She She";"Silver";"Don't you dare stop";"2023";"KARMA CHIEF RECORDS";1738910691;1738910959;"https://music.apple.com/fr/album/dont-you-dare-stop/1669783868?i=1669783873&uo=4";"https://open.spotify.com/track/3Ov7P2MYmiZYWOA65sApFj";
"Silvan Strauss";"Shades";"Shades";"2022";"KABUL FIRE RECORDS";1738910956;1738911077;"https://music.apple.com/fr/album/shades/1643955907?i=1643956200&uo=4";"https://open.spotify.com/track/4HplmeQ2xfgtMYBRCwJQ4I";"https://www.deezer.com/track/1904393047"
"Bruno Berle";"No reino dos afetos";"Quero dizer";"2022";"FAR OUT RECORDINGS";1738911075;1738911305;;"https://open.spotify.com/track/4D3v7xMHUcTMKiqnbqQvfP";"https://www.deezer.com/track/1718807357"
"Laetitia Sadier";"La souterraine / Vol. 4";"Depuis le centre du coeur";"2014";"LA SOUTERRAINE";1738911305;1738911477;;;
"The Everly Brothers";"Nuggets - come to the sunshine";"Talking to the flowers";"1967";"RHINO RECORDS";1738911474;1738911648;"https://music.apple.com/fr/album/talking-to-the-flowers/990903751?i=990904480&uo=4";"https://open.spotify.com/track/3E1VyJg2f03L4v1XxMdh03";"https://www.deezer.com/track/6630197"
"Jean Pierre Rampal";"Jean Pierre Rampal : Concerts et recitals 1961-1965 / Volume 1";"Suite la bouget : Les tendres badinages";"";"Decca";1738911645;1738911768;;;
"The Stranglers";"The Collection 1977-1982";"Golden brown";"1981";"EMI";1738911765;1738911972;;"https://open.spotify.com/track/2AX5E86cn9n2dgioZEjirI";"https://www.deezer.com/track/3152622"
"Winston Jarrett";"Studio One roots";"Fear not";"1975";"SOUL JAZZ RECORDS";1738911966;1738912133;;;"https://www.deezer.com/track/3846968"
"Derya Yildirim & Grup Simsek";"Cool hand & yakamoz";"Cool hand";"2024";"BIG CROWN RECORDS";1738912131;1738912391;"https://music.apple.com/fr/album/cool-hand/1761618657?i=1761618666&uo=4";"https://open.spotify.com/track/5Tagh70XejMHmiK5ZPKVGV";"https://www.deezer.com/track/2937654221"
"Charif Megarbane";"Marzipan (Habibi Funk 023) (Bonus Edition)";"Ya salam";"2023";"HABIBI FUNK RECORDS";1738912388;1738912569;;"https://open.spotify.com/track/6IQGvZkGvApLKMiCqnokgK";"https://www.deezer.com/track/2286721297"
"Enzo Carella";"Barbara e altri Carella";"Malamore (3S Take1)";"1979";"RCA";1738912568;1738912763;;;"https://www.deezer.com/track/694489442"
"Alain Souchon";"La vie théodore";"Bonjour tristesse";"2005";"VIRGIN";1738912758;1738912958;;"https://open.spotify.com/track/2QwXgGW2GZi32ONkPUywkZ";"https://www.deezer.com/track/58819131"
"Kenny Rogers";"The gambler";"The gambler";"1978";"UNITED ARTISTS";1738912956;1738913171;;"https://open.spotify.com/track/5KqldkCunQ2rWxruMEtGh0";"https://www.deezer.com/track/3108438"
"Bo/Melodie En Sous Sol";"Film /Michel magne - 25 ans de musique de films";"Mélodie en sous-sol - Palm Beach";"1963";"ODEON";1738913166;1738913313;;;
"Dean Martin";"This time I'm swingin' / Pretty baby";"On the street where you live";"1957";"CAPITOL";1738913311;1738913530;;;"https://www.deezer.com/track/13085714"
"Lee Fields";"Faithful man";"I still got it";"2012";"TRUTH & SOUL RECORDS";1738913529;1738913742;;"https://open.spotify.com/track/07lZt2VQlkNtNTyK1qGLw0";
"Alsarah & The Nubatones";"Seasons of the road";"Turn around";"2025";"SOUNDWORKS";1738913741;1738913990;;"https://open.spotify.com/track/4GYikAXP76fV32CVnzEHMY";"https://www.deezer.com/track/3230049971"
"Woo";"When the past arrives";"Glip glop";"2014";"DRAG CITY";1738913989;1738914152;;;"https://www.deezer.com/track/627689912"
"The Field Mice";"Where'd you learn to kiss that way? 1988-1991";"Emma's house";"1988";"SINKANSEN";1738914150;1738914366;;;
"En Attendant Ana";"Principia";"To the crush";"2023";"TROUBLE IN MIND";1738914365;1738914566;"https://music.apple.com/fr/album/to-the-crush/1647625665?i=1647626215&uo=4";"https://open.spotify.com/track/058hsztfn1qLUxXdlGOV8y";"https://www.deezer.com/track/1939230097"
"Dominique A";"Auguri";"Je t'ai toujours aimée";"2001";"LABELS";1738914558;1738914726;;"https://open.spotify.com/track/7y9YHFtk9g4ChOoS4GwjF9";"https://www.deezer.com/track/3442534"
"Booker T & The Mg'S";"Green onions";"Behave yourself";"1962";"ATLANTIC";1738914721;1738914888;;;
"Johnson Syl";"Complete mythology / Everybody needs love / Vol. 4";"Get ready";"1971";"NUMERO GROUP";1738914885;1738915067;;;
"Good Sad Happy Bad";"All kinds of days";"Mirror mirror";"2024";"TEXTILE RECORDS";1738915064;1738915200;;"https://open.spotify.com/track/3FXBhnnqpOudbA67gvhpG6";"https://www.deezer.com/track/3045047031"
"Vin's Da Cuero";"No More Words Vol. 3";"Life's a bitch";"2025";"TWENTYONEARTS";1738915200;1738915387;;"https://open.spotify.com/track/3oz3mMsL90Q50DbEY8gkvx";"https://www.deezer.com/track/3124499131"
"Minnie Riperton";"Perfect angel / Adventures in paradise";"Perfect angel";"1974";"STATESIDE";1738915382;1738915599;;"https://open.spotify.com/track/7docNdBWkb0O4Q13ZGvVTb";"https://www.deezer.com/track/3332288"
"Hamid El Shaeri";"The slam years (1983-1988)";"Ya saheb";"1983";"HABIBI FUNK";1738915594;1738915837;;;"https://www.deezer.com/track/1758726467"
"Ahmed Fakroun";"Awedny";"La ya-hob";"1974";"MLP - HISTORY";1738915833;1738916039;;;
"Grateful Dead";"From the mars hotel";"Loose Lucy";"1974";"RHINO RECORDS";1738916035;1738916232;"https://music.apple.com/fr/album/loose-lucy/663668215?i=663668220&uo=4";"https://open.spotify.com/track/6NnlcySQ0bRxU5SHOJYlw1";
"The Meters";"Struttin";"Ease back";"1967";"CHARLY RECORDS";1738916230;1738916418;;;"https://www.deezer.com/track/912161162"
"Jimmy London";"Darker than blue : Soul from Jamdown 1973 - 1980";"I'm your puppet";"1975";"BLOOD AND FIRE LIMITED";1738916414;1738916631;;;
"Thee Sinseers";"Sinseerly yours";"Give it up you fool";"2024";"COLEMINE RECORDS";1738916622;1738916815;;"https://open.spotify.com/track/0zFMlob9FEIgFa1l8AZbit";"https://www.deezer.com/track/2581056312"
"Lenparrot";"En plein air";"En plein air";"2024";"JOUR APRES JOUR APRES JOUR";1738916813;1738917032;;"https://open.spotify.com/track/30cl1r8lRoE8mvbig4uZ19";"https://www.deezer.com/track/2972401791"
"Tunng";"Love you all over again";"Drifting memory station";"2025";"FULL TIME HOBBY";1738917025;1738917277;"https://music.apple.com/fr/album/drifting-memory-station/1770286498?i=1770287379&uo=4";"https://open.spotify.com/track/4Nd9JLnHeu07QsfVRuutLo";
"Harry Nilsson";"BOF / Reservoir dogs";"Coconut";"1971";"MCA";1738917271;1738917499;;"https://open.spotify.com/track/4o5GyaeGMgDsrclBsL3au7";"https://www.deezer.com/track/15408009"
"Larry Jon Wilson";"New beginnings";"The truth ain'y in you";"1975";"BE WITH RECORDS";1738917492;1738917683;;;
"Thee Heart Tones";"Forever and ever";"Don't take me as a fool";"2024";"BIG CROWN RECORDS";1738917683;1738917912;;"https://open.spotify.com/track/5IuC3zfgM9ItwsuZUSDrOE";"https://www.deezer.com/track/2785657282"
"Frank Sinatra";"The platinum collection";"Fools rush in";"1960";"CAPITOL";1738917906;1738918104;;;"https://www.deezer.com/track/1037784102"
"Orchestre Philharmonique De La Scala De Milan";"The Fellini album";"La dolce vita : 8. La dolce vita - suite pour orchestre";"1960";"DECCA";1738918105;1738918256;;;
"Mamama";"Hier sera meilleur";"Apprends-moi";"2024";"BYEBYE RECORDS";1738918253;1738918569;"https://music.apple.com/fr/album/apprends-moi/1729788262?i=1729788263&uo=4";"https://open.spotify.com/track/4yVVBdtlRptvJNsQp67MuZ";"https://www.deezer.com/track/2585061522"
"Mild High Club";"Skiptracing";"Chapel perilous";"2016";"STONES THROW";1738918567;1738918832;;"https://open.spotify.com/track/3cRmcocq5owkGG9glPPN2U";"https://www.deezer.com/track/446001012"
"Akira Terao";"Reflections";"Sasurai";"1981";"UNIVERSAL MUSIC LLC";1738918830;1738919073;;;"https://www.deezer.com/track/143696602"
"Rubin Steiner";"say hello to the dawn of paradox";"Paradise";"2019";"PLATINUM";1738919067;1738919268;;"https://open.spotify.com/track/69kVPSWCw7D8VddEGAAXJd";"https://www.deezer.com/track/699879562"
"Stereolab";"Mars audiac quintet";"International colouring contest";"1994";"ELEKTRA";1738919264;1738919490;;"https://open.spotify.com/track/6wEGE7zeRSTELZ736Xs4I3";"https://www.deezer.com/track/355426281"
"Vanille";"La clairière";"À bientôt";"2023";"BONBONBON";1738919486;1738919688;;"https://open.spotify.com/track/54MSs58EtwfbbVxZ8BRqIm";
"Skinny Dyck";"Easygoing";"Baby oh well";"2024";"VICTORY POOL RECORDS";1738919685;1738919835;"https://music.apple.com/fr/album/baby-oh-well/1770331938?i=1770332330&uo=4";"https://open.spotify.com/track/4Py2DhufM8WPILtf1mlN5i";"https://www.deezer.com/track/3027027181"
"The Paragons";"Island In The Sun";"Island in the sun";"1967";"BROOK";1738919832;1738920021;;"https://open.spotify.com/track/3sHzZSmkmQOFaiVX1VNRqF";"https://www.deezer.com/track/131236790"
"Los Silvertones";"Panama ! 3/Calypso panameno,guajira jazz & cumbia tipica on the Isthmus 1960 - 1975";"Carmen";"1970";"SOUND WAY";1738920018;1738920238;;;"https://www.deezer.com/track/971144262"
"Lucho Gatica";"Anthologie des musiques de danse du monde Vol.3/Bolero 1952-1959";"Contigo en la distancia";"1959";"FREMEAUX ET ASSOCIES";1738920232;1738920431;;;"https://www.deezer.com/track/3541555"
"Louis Armstrong";"Louis Armstrong meets Oscar Peterson";"That old feeling";"1957";"VERVE";1738920430;1738920591;;"https://open.spotify.com/track/6PmKatJs99z0fDXi9624pk";"https://www.deezer.com/track/483551472"
"Marie Nicole Lemieux";"Marie Nicole Lemieux : L'heure exquise";"A Chloris";"2005";"NAIVE RECORDS";1738920590;1738920756;;;
"Cleo Sol";"Mother";"Sunshine";"2021";"FOREVER LIVING ORIGINALS";1738920751;1738921013;;"https://open.spotify.com/track/1el1feH98jWUrPpYmu5jN8";"https://www.deezer.com/track/1473010692"
"Allah-Las";"Lahs";"Houston";"2019";"MEXICAN SUMMER";1738921013;1738921145;;"https://open.spotify.com/track/5sXVM34yMdkp2660XoUKXx";"https://www.deezer.com/track/3058781051"
"Horsegirl";"Julie";"Julie";"2024";"MATADOR RECORDS";1738921147;1738921420;;"https://open.spotify.com/track/7b2JZ8XmdH6tLwPxeI8l4f";"https://www.deezer.com/track/3097610331"
