"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"George & Gwen Mc Crae";"Together";"Mechanical body";"1975";"RCA";1766454667;1766454863;;;
"Mathieu Boogaerts";"Mathieu Boogaerts";"Mon rendez- vous";"2012";"TOT OU TARD";1766454845;1766455116;;;
"J. Bernardt";"Contigo";"Last waltz";"2024";"PIAS";1766455096;1766455266;;"https://www.deezer.com/track/2660911202";"https://open.spotify.com/track/0ArK1r4poKWG8GWfPmumhg"
"Blackjoy";"Grand soleil";"Michel Chevalet";"2024";"LES RYTHMES RUBAN";1766455268;1766455483;;"https://www.deezer.com/track/2709670772";"https://open.spotify.com/track/1y1ea0VZvTGww8zkeThV8D"
"Sam Vance Law";"Homotopia";"Stat. rap.";"2018";"CAROLINE INTERNATIONAL";1766455467;1766455652;;;
"The Beatles";"Rubber soul";"If I needed someone";"1965";"EMI";1766455644;1766455791;;;
"Mahmoud Ahmed";"Ethiopie / Ahmed Mahmoud 1973 / Almaz / Éthiopiques vol 6";"Zèmèdié";"1973";"BUDA MUSIQUE";1766455780;1766456007;;"https://www.deezer.com/track/224921";
"Jordi Savall";"Altre follie / 1500-1750";"Faronell's division - pour ensemble instrumental";"2005";"ALIA VOX";1766456000;1766456304;;;
"John Roseboro";"Four Cantos";"How To Love Right";"2023";"PUBLIC CONFESSION ART HOUSE";1766456284;1766456418;;"https://www.deezer.com/track/2482640671";"https://open.spotify.com/track/0rZnnv9DC4Utu43ecQohBU"
"Marion Rampal";"Oizel";"Les mots";"2024";"LES RIVIERES SOUTERRAINES";1766456405;1766456567;"https://music.apple.com/fr/album/les-mots/1721394113?i=1721395169&uo=4";"https://www.deezer.com/track/2585232292";"https://open.spotify.com/track/6JmX8ggRXl44wrQEHVCPad"
"Morcheeba";"Blood like lemonade";"Blood Like Lemonade - Radio Edit";"2010";"PIAS";1766456548;1766456768;;;"https://open.spotify.com/track/1R0ETN6wWAQ77ERxdRd6C3"
"The Sure Fire Soul Ensemble";"Gemini";"Mother Earth";"2025";"COLEMINE RECORDS";1766456765;1766456947;"https://music.apple.com/fr/album/mother-earth/1783632555?i=1783632803&uo=4";"https://www.deezer.com/track/3128670761";"https://open.spotify.com/track/4Dna0vtQQxiViISn3XdNV2"
"Hannah Jadagu";"Describe";"Couldn't call";"2025";"SUB POP RECORDS";1766456934;1766457035;;"https://www.deezer.com/track/3481563271";"https://open.spotify.com/track/3pTV2WQqfnm3HNumZO5hyo"
"Cesar Precio";"La suite logique des choses";"La fin du monde";"2024";"OBJET DISQUE - LABEL SERVICE";1766457018;1766457208;;"https://www.deezer.com/track/2947329381";"https://open.spotify.com/track/4mbnwwvzrxiphFeGVnEBa4"
"Marvin Gaye";"You’re the man";"The world is rated x";"1972";"UMG RECORDINGS";1766457199;1766457434;;"https://www.deezer.com/track/2416673185";
"The Flying Hats";"The return of the Flying Hats";"Forward";"2025";"ATA";1766457428;1766457579;"https://music.apple.com/fr/album/forward/1804369685?i=1804369692&uo=4";"https://www.deezer.com/track/3294377921";"https://open.spotify.com/track/44LRDcgx5h1Owmxc4GxJ27"
"Aretha Franklin";"You really got me / Kinks beginnings 2 story of a song";"Won't be long";"1960";"HISTORY OF RNB RECORDS";1766457568;1766457774;;"https://www.deezer.com/track/1437676902";
"Yazmin Lacey";"Voice notes";"Fool's gold";"2023";"OWN YOUR OWN RECORDINGS";1766457761;1766457992;;"https://www.deezer.com/track/1981233697";"https://open.spotify.com/track/0Ato3VxLgKDwSEDzC15iXg"
"JaRon Marshall";"The return of slick";"Augusta";"2025";"THE VAULT";1766457965;1766458169;;"https://www.deezer.com/track/3541067621";"https://open.spotify.com/track/6B8J1YrsGS7Ay6q8VnWDs3"
"Porridge Radio";"A hole in the ground";"A hole in the ground";"2024";"SECRETLY CANADIAN";1766458158;1766458354;"https://music.apple.com/fr/album/a-hole-in-the-ground/1756376225?i=1756376235&uo=4";"https://www.deezer.com/track/2883131292";"https://open.spotify.com/track/59KH9GBQSD4oetqvvE4F2V"
"Lou-Adriane Cassidy";"Journal d'un Loup-Garou";"Ariane";"2025";"BRAVO MUSIQUE";1766458342;1766458542;;"https://www.deezer.com/track/3051805361";"https://open.spotify.com/track/2RjHBgGaZmQsHMa5qSay79"
"Julie Driscoll & Brian Auger & The Trinity";"Auger rhythms";"Light my fire";"1968";"BIS";1766458524;1766458785;;;
"Belver Yin";"Luz Bel";"Días de infancia";"1991";"EFFICIENT SPACE";1766458807;1766459087;;"https://www.deezer.com/track/974571672";
"Cocteau Twins";"The moon and the melodies (2024 remaster)";"Eyes are mosaics";"1986";"4AD";1766459074;1766459329;;"https://www.deezer.com/track/951803";"https://open.spotify.com/track/0nh702r8bba4yTwk2U3yhj"
"Timmy Thomas";"Blaxploitation";"Why can't we live together";"1972";"BMG";1766459316;1766459586;"https://music.apple.com/fr/album/why-cant-we-live-together/80007929?i=80007894&uo=4";"https://www.deezer.com/track/682805";"https://open.spotify.com/track/722E6CPY8biq4sUnf40u6Y"
"Meireles E Sua Orquestra";"Brasilian explosion";"Na Baixa Do Sapateiro";"1973";"EMI";1766459571;1766459770;;;
"Ice Cube";"Lethal injection";"You know how we do it";"1993";"4TH & B'WAY";1766459763;1766459999;"https://music.apple.com/fr/album/you-know-how-we-do-it/724570142?i=724571112&uo=4";"https://www.deezer.com/track/3099875";"https://open.spotify.com/track/2Ih217RCGAmyQR68Nn7Cqo"
"Crayon";"Home Safe";"Cristaux liquides (feat. Swing)";"2025";"ERASED TAPES";1766459982;1766460141;;;
"Tunng";"Love you all over again";"Drifting memory station";"2025";"FULL TIME HOBBY";1766460130;1766460391;"https://music.apple.com/fr/album/drifting-memory-station/1770286498?i=1770287379&uo=4";;"https://open.spotify.com/track/4Nd9JLnHeu07QsfVRuutLo"
"Saya Gray";"Saya";"10 ways (to lose a crown)";"2025";"DIRTY HITS";1766460368;1766460622;;;
"Maria Callas";"Maria Callas : Les récitals en studio / Airs lyriques et coloratures / Vol.2";"Dinorah ou le pardon de Ploërmel : Ombra leggiera (Acte II) Air de Dinorah";"1954";"EMI CLASSICS";1766460614;1766460964;;;
"Billie Holiday";"Songs for distingue lovers";"Let's call the whole thing off";"1957";"VERVE";1766460949;1766461162;;"https://www.deezer.com/track/602434452";"https://open.spotify.com/track/7vmypkCvYIYxj3OAm0eJ8f"
"The Sorcerers";"Beneath the dunes";"Beneath the dunes";"2025";"ATA RECORDS";1766461151;1766461452;;"https://www.deezer.com/track/3334956831";"https://open.spotify.com/track/1770zT8Pn54nK6yTsb1dSo"
"Djeuhdjoah & Lieutenant Nicholson";"Danses divines";"Josephine";"2025";"HOT CASA";1766461445;1766461656;;;
"Metronomy";"Summer 08";"Love's not an obstacle";"2016";"BECAUSE";1766461645;1766461847;;"https://www.deezer.com/track/125800003";"https://open.spotify.com/track/6CQhGipEkIjBkLQoJOcKB2"
"Christopher Cross";"Say you'll be mine";"Ride like the wind";"1979";"WB";1766461826;1766462104;;"https://www.deezer.com/track/4828148";"https://open.spotify.com/track/7gUMShP1l20tC0xf17Zplk"
"Mike Bloomfield";"Super Session";"Stop";"1968";"CBS";1766462079;1766462353;"https://music.apple.com/fr/album/stop/170315838?i=170316978&uo=4";;"https://open.spotify.com/track/4aWZIBCBMQEgMna9JpgW90"
"Thomas Jefferson Kaye";"Country funk vol.2   1967-1974";"Collection box";"1973";"LIGHT IN THE ATTIC RECORDS";1766462330;1766462577;;;
"Leonie Pernet";"Poèmes Pulvérisés";"Le pas de l'au-delà";"2025";"INFINE";1766462572;1766462800;"https://music.apple.com/fr/album/le-pas-de-lau-del%C3%A0/1804343469?i=1804343815&uo=4";"https://www.deezer.com/track/3294433981";"https://open.spotify.com/track/4FAG36hcAP4WED8yCGU1VY"
"Gunter Kallmann ChoIR";"The fantastic sound of (Jazz club)";"By the time I get to Phoenix";"1970";"POLYDOR";1766462788;1766463021;;"https://www.deezer.com/track/3557135141";"https://open.spotify.com/track/05PAuUzD36ukcF28B9IvNu"
"The Mamas & The Papas";"16 Of Their Greatest Hits";"Dancing in the street";"1966";"MCA";1766463010;1766463246;;"https://www.deezer.com/track/538670242";"https://open.spotify.com/track/1Vv7ZtyDro81xmznV48gF6"
"Monster Rally";"Mystery Cove";"Mystic";"2013";"GOLF ROBOT RECORDS";1766463230;1766463378;;"https://www.deezer.com/track/1542936882";
"Chrystel Wautier";"The stolen book";"Beauty is a mystery";"2017";"BONSAI MUSIC";1766463369;1766463547;"https://music.apple.com/fr/album/beauty-is-a-mystery/1283378650?i=1283381076&uo=4";"https://www.deezer.com/track/686934982";"https://open.spotify.com/track/7eCAh81A9P1KYMngM0YA8d"
"Rosalia";"Lux";"La yugular";"2025";"COLUMBIA";1766463536;1766463802;;"https://www.deezer.com/track/3640140992";"https://open.spotify.com/track/7JKpS5rKsKWeVPZ0ojBqv9"
"The Doors";"The doors";"Break on through (to the other side)";"1967";"";1766463791;1766463946;"https://music.apple.com/fr/album/break-on-through-to-the-other-side/1622368510?i=1622368516&uo=4";"https://www.deezer.com/track/3614124";"https://open.spotify.com/track/6ToM0uwxtPKo9CMpbPGYvM"
"Sven Wunder";"Wabi sabi";"Komorebi";"2020";"LIGHT IN THE ATTIC RECORDS";1766463934;1766464162;;"https://www.deezer.com/track/2149611887";"https://open.spotify.com/track/5CeL28ZG3ZyGHnNu7hCBjj"
"Sharon Van Etten";"Seventeen (feat. Norah Jones)";"Seventeen (feat.Norah Jones)";"2020";"JAGJAGUWAR";1766464157;1766464458;;;
"Jesse Harris";"If you believed in me";"Dolores";"2025";"PIAS";1766464445;1766464645;"https://music.apple.com/fr/album/dolores/1823242089?i=1823242101&uo=4";"https://www.deezer.com/track/3439657731";"https://open.spotify.com/track/2F5vBG6Md9NmzMpMwsDbTH"
"Julian Lage";"Modern lore";"Splendor riot";"2018";"MACK AVENUE";1766464628;1766464871;;"https://www.deezer.com/track/425607392";"https://open.spotify.com/track/5Xuu9kwHAGotrxCQmfrmwX"
"Bertrand Belin";"Watt";"Watt";"2025";"CINQ 7";1766464858;1766465038;;"https://www.deezer.com/track/3407766781";"https://open.spotify.com/track/3HvHj6Jb7cYnLKTZCINv2V"
"Carl Carlton";"Funky collector / Vol. 1 & 2";"She's a bad mama jama (she's built, she's stacked)";"1981";"UNIVERSAL MUSIC";1766465032;1766465277;;"https://www.deezer.com/track/87676845";"https://open.spotify.com/track/2DLtx53kRHYfouNzLKAqkG"
"Jungle Fire";"The Rough Guide to latin disco";"Firewalker";"2013";"ROUGH GUIDES/WORLD MUSIC NETWORK";1766465263;1766465504;;"https://www.deezer.com/track/84709431";
"David Bowie";"Let's dance";"Criminal world";"1981";"VIRGIN";1766465489;1766465760;;;
"Olivier Rocabois";"Olivier Rocabois goes too far";"Arise Sir Richard";"2021";"ACOUSTIC KITTY";1766465743;1766466027;;"https://www.deezer.com/track/3774359382";"https://open.spotify.com/track/0nkv5YhUQkfFuBJaOr5SMS"
"Scott Ross";"Bach Keyboard Works Scott Ross / CD 07";"Variations Goldberg BWV 988 : Variation n°23 - pour clavecin";"2019";"ERATO";1766466023;1766466184;;;
"Childish Gambino";"Awaken my love";"Baby boy";"2016";"GLASSNOTE";1766466169;1766466561;"https://music.apple.com/fr/album/baby-boy/1771719334?i=1771719604&uo=4";"https://www.deezer.com/track/3025966491";"https://open.spotify.com/track/3icv5yfawQSwRPwVvBdHas"
"Sly & The Family Stone";"There's a riot goin' on";"Just like a baby";"1971";"EPIC";1766466549;1766466867;;"https://www.deezer.com/track/549577";"https://open.spotify.com/track/1aPFLpNNczxjY34qdKVJLg"
"Steve Hiett";"Girls in the grass";"Are these my memories?";"2019";"BE WITH RECORDS";1766466848;1766467031;;"https://www.deezer.com/track/721020732";"https://open.spotify.com/track/1NPf5FCRtTxNlm5XGhkKhw"
"Miel De Montagne";"Le roi Soleil";"Le roi Soleil";"2025";"RECHERCHE & DEVELOPPEMENT / DELICIEUSE RECORDS";1766467022;1766467209;;"https://www.deezer.com/track/3244320491";"https://open.spotify.com/track/44xvA7ZBCmU4K97n5XbJ72"
"Bob Marley & The Wailers";"Kaya";"Sun is shining";"1978";"ISLAND";1766467195;1766467501;;"https://www.deezer.com/track/66315754";"https://open.spotify.com/track/2pZJhvpin385eqAFRp3ASJ"
"Roy Ayers & Adrian Younge & Ali Shaheed Muhammad";"Jazz Is Dead 002";"Sunflowers";"2020";"JAZZ IS DEAD";1766467482;1766467673;;;
"Troublemakers";"Doubts & convictions";"Too old to die";"2001";"GUIDANCE RECORDINGS";1766467660;1766467957;;"https://www.deezer.com/track/562341272";
"Syreeta";"Joey negro & Sean P present : The best of disco spectrum";"Can't shake your love (Larry Levan 12"""" mix)";"1981";"BBE";1766467951;1766468293;;;
"Naum Gabo";"Embargo barco";"Embargo Barco (Daniel Maloso Remix)";"2013";"CORRESPONDANT";1766468274;1766468613;;"https://www.deezer.com/track/1230533472";
"Kala";"Ethno-groove";"Earthbound";"2014";"AUTO PRODUCTION";1766468602;1766468884;;;
"FFF";"Free for fever";"Wreye sem";"1993";"EPIC";1766468862;1766468952;;;
"Beck";"Bof / Eternal sunshine of the spotless mind";"Everybody's gotta learn sometimes";"2004";"HOLLYWOOD RE";1766468941;1766469303;;;
"Trond Kallevag";"Minnesota";"Red stranger";"2025";"HUBRO";1766469278;1766469468;;"https://www.deezer.com/track/3492524961";"https://open.spotify.com/track/7IXfAWEehIYQTNBn2sK8Qc"
"Freak Slug";"Loose tooth and a short";"Blue eyes";"2025";"FUTURE CLASSIC";1766469449;1766469584;;"https://www.deezer.com/track/3476958381";"https://open.spotify.com/track/3a5roaSfggDql7oHpBMKb9"
"Braxton Cook";"Not everyone can go";"Not everyone can go";"2025";"NETTWERK MUSIC GROUG";1766469583;1766469701;"https://music.apple.com/fr/album/not-everyone-can-go/1809036580?i=1809036582&uo=4";"https://www.deezer.com/track/3358299421";"https://open.spotify.com/track/1okD5jyCpXJkcgFsJ4Mpc1"
"Juniore";"Marabout";"A la plage";"2015";"LE PHONOGRAPHE";1766469592;1766469771;;"https://www.deezer.com/track/2781404992";"https://open.spotify.com/track/5oL2zzXB5lk2IDQMsvWRdn"
"Rosko";"Ou est Père Noël";"Où est Père Noël";"1973";"BARCLAY";1766469704;1766469889;;;
"Juniore";"Marabout";"A la plage";"2015";"LE PHONOGRAPHE";1766469770;1766469986;;"https://www.deezer.com/track/2781404992";"https://open.spotify.com/track/5oL2zzXB5lk2IDQMsvWRdn"
"Terry Callier";"About time / The Terry Callier story 1965 - 1982";"I don't want to see myself (without you)";"1982";"CDBGPD 199";1766469774;1766469778;;"https://www.deezer.com/track/2433279";
"George Duke";"Follow the rainbow";"Say that you will";"1979";"EPIC RECORDS";1766469778;1766469783;;"https://www.deezer.com/track/4208432";"https://open.spotify.com/track/7b4Xmg409oZMWHuu09TNMS"
"Ayom";"Ayom";"Cachaça e macarrão";"2020";"FLOWFISH RECORDS GBR";1766469889;1766470032;;;"https://open.spotify.com/track/3UWaezqiyuRvQQERTslwn7"
"Vladimir Cosma";"BOF / Un elephant ca trompe enormement - Nous irons tous au paradis - Le bal des casse-pieds";"Les souvenirs de l'éléphant";"1976";"LARGHETTO MU";1766470031;1766470196;;"https://www.deezer.com/track/93115206";
"Alain Chabat & Gérard Darmon";"BOF / La cité de la peur";"La carioca";"1994";"VOGUE";1766470194;1766470400;;;
"Fousheé";"Pointy heights";"War";"2024";"TRACKMASTERS ENTERTAINMENT - RCA RECORDS";1766470398;1766470526;"https://music.apple.com/fr/album/war/1762481921?i=1762482551&uo=4";"https://www.deezer.com/track/2927712561";"https://open.spotify.com/track/48oFsXk4HYLQWd8ELs82pj"
"Souleance";"Kebab Discothèque";"Nese (Part I)";"2025";"HEAVENLY SWEETNESS";1766470526;1766470662;;"https://www.deezer.com/track/3241530481";"https://open.spotify.com/track/6oRObu0w2eDBn2OwXGo3rr"
"Bryan Ferry";"The Best Of Bryan Ferry";"Don't stop the dance";"1985";"VIRGIN";1766470660;1766470896;"https://music.apple.com/fr/album/dont-stop-the-dance/693806645?i=693808720&uo=4";"https://www.deezer.com/track/3135078";"https://open.spotify.com/track/2bTe1fvWK8mfjSP6NqXDzU"
"Nusantara Beat";"Nusantara Beat";"Kalangkang";"2025";"GLITTERBEAT RECORDS";1766470894;1766471107;;"https://www.deezer.com/track/3516865381";"https://open.spotify.com/track/3eD8qeVGjZK69YXqfqCoJa"
"Marcos Fregnani Martins";"Albrechtsberger / Oeuvres pour harpe / Talitman";"Partita en Ut Maj pour flute traversiere harpe et basse continue : Moderato";"2008";"HARP & COMPA";1766471106;1766471337;;;
"Nick Drake";"Bryter Layter";"Fly";"1970";"ISLAND";1766471332;1766471508;;"https://www.deezer.com/track/2435239255";
"Cecile McLorin Salvant";"Cécile";"Easy to love";"2010";"CECILE MCLORIN SALVANT";1766471506;1766471709;;;
"Cinephonic";"La cité engloutie";"Vapeurs";"2025";"MARLOW RECORDS";1766471706;1766471849;;"https://www.deezer.com/track/3269262621";"https://open.spotify.com/track/2yS6ZjbZPOK7VgUpR0pHiG"
"Francois Puyalto";"Malrevert";"Lutte des classes";"2025";"LE FURIEUX MUSIC";1766471846;1766471994;"https://music.apple.com/fr/album/lutte-des-classes/1826767215?i=1826767789&uo=4";"https://www.deezer.com/track/3464355541";"https://open.spotify.com/track/2gEGuBrszlKjVOWGlcJyaB"
"Tracy Chapman";"Tracy Chapman";"Talkin' bout a revolution";"1988";"ELEKTRA";1766471993;1766472151;;"https://www.deezer.com/track/2271562";"https://open.spotify.com/track/0YMFcrMtBowDdD5bPz0cgy"
"Jalen Ngonda & Jordan Rakei";"What it gave me";"What it gave me";"2025";"FONTANA";1766472148;1766472312;;;
"Art Of Noise";"Below the waste";"Robinson Crusoe";"1990";"WEA";1766472310;1766472537;;"https://www.deezer.com/track/732877";
"Malaka";"Mang";"Woulé";"2025";"GREENPISTE RECORDS";1766472538;1766472645;;"https://www.deezer.com/track/3580188461";"https://open.spotify.com/track/1T1VZVfpohzFfECD3gQGeN"
"Duke Ellington";"A drum is a woman";"Carribee Joe";"1957";"COLUMBIA";1766472644;1766472849;;"https://www.deezer.com/track/94821050";"https://open.spotify.com/track/4INUy71Qk3A6dOC54tZ8lv"
"Stevie Wonder";"Songs in the key of life";"Isn't she lovely";"1976";"MOTOWN";1766472848;1766473082;;"https://www.deezer.com/track/676011672";"https://open.spotify.com/track/6RANU8AS5ICU5PEHh8BYtH"
"Yttling Jazz";"Illegal Hit";"Illegal hit";"2025";"YEAR0001";1766473077;1766473313;;"https://www.deezer.com/track/3376432081";"https://open.spotify.com/track/0M7WI5rF4k2Y8IbmMcaQwb"
"Clara Luciani";"Joyeux noel";"La fille du Père Noel";"2019";"ZUMA MUSIC";1766473317;1766473463;;"https://www.deezer.com/track/592016602";
"Way Dynamic";"Massive shoe";"Ibiza";"2025";"SPOILSPORT RECORDS";1766473462;1766473664;;"https://www.deezer.com/track/3391512381";"https://open.spotify.com/track/6xGkMcfX724fYo8FcO1WE9"
"Ashinoa";"Un'altra forma";"Feliz";"2025";"FUZZ CLUB";1766473664;1766473784;"https://music.apple.com/fr/album/feliz/1842421042?i=1842421062&uo=4";"https://www.deezer.com/track/3574853211";"https://open.spotify.com/track/7D4sNFSxjTvF7MeQSMQv4T"
"Lokowat";"Dados";"Momento";"2024";"AUTOPRODUCTION";1766473783;1766473874;;"https://www.deezer.com/track/2629569422";"https://open.spotify.com/track/2BYxEybaYcTUW5Ht0CRQ6D"
"The Gladiators";"Trenchtown mix up";"Soul rebel";"1976";"VIRGIN";1766473874;1766474106;;"https://www.deezer.com/track/3270101891";
"Samm Henshaw";"Church";"Church (feat. EarthGang)";"2019";"COLUMBIA";1766474105;1766474327;;"https://www.deezer.com/track/635106222";"https://open.spotify.com/track/1T37rmthd8KPcRPcD5Tm7u"
"Ara Kekedjian";"Bourj hammoud groove";"Hayasdani aghtchigner";"2025";"HABIBI FUNK";1766474326;1766474496;"https://music.apple.com/fr/album/hayasdani-aghtchigner/1833062029?i=1833062040&uo=4";"https://www.deezer.com/track/3505396901";"https://open.spotify.com/track/6ydS40bfu3CWYDZ4wAgtZs"
"Shawn Lee's Ping Pong Orchestra";"A very ping pong Christmas : Funky treats from Santa's bag";"Jingle bells";"2007";"UBIQUITY";1766474495;1766474682;;"https://www.deezer.com/track/986834072";"https://open.spotify.com/track/6jw7Qd4yyGAQENvxOyvyQs"
"Alma Rechtman";"Dans ma maison";"Et je t'oublierai";"2025";"LES YEUX DANS LA BOUCHE / MILO RECORDS";1766474682;1766474747;;"https://www.deezer.com/track/3402763991";"https://open.spotify.com/track/4OcFVpi5A6jkwcuZSO4VuQ"
"Noriel Vilela";"Brazilian beats Brooklyn";"16 toneladas (Sixteen tons)";"1968";"MR BONGO";1766474745;1766474873;;;
"The Maisonettes";"Heartache avenue";"Heartache avenue";"1982";"CNR";1766474874;1766475048;;"https://www.deezer.com/track/1477786692";"https://open.spotify.com/track/1EYr70PyYGNzIDWTWdPHr7"
"Charles Mingus";"Mingus Ah Um";"Boogie stop shuffle";"1959";"CBS";1766475046;1766475212;"https://music.apple.com/fr/album/boogie-stop-shuffle/282907091?i=282907094&uo=4";"https://www.deezer.com/track/66863676";"https://open.spotify.com/track/11cHTwgw5L3qrNcv5Ugv0O"
"Little Simz";"Lotus";"Young";"2025";"AWAL";1766475208;1766475378;;"https://www.deezer.com/track/3395725571";"https://open.spotify.com/track/1MQKhg5Kbn3cd07LQ5JPRK"
"Prince";"Parade";"Under the cherry moon";"1986";"PAISLEY";1766475379;1766475556;;"https://www.deezer.com/track/664169";"https://open.spotify.com/track/4lsHSebqNhVMIUSD31Zr6W"
"BOF/Les demoiselles de Rochefort";"BOF/Les demoiselles de Rochefort";"Nous voyageons de ville en ville";"1967";"POLYGRAM (DISTR)";1766475554;1766475716;;;
"I Musici";"Mozart, Pachelbel, Albinoni";"Quatuor à cordes en Fa Maj (Sérénade) HOB III:17 : Andante cantabile";"1983";"PHILIPS";1766475715;1766475917;;;
"Smokey Robinson & The Miracles";"Motown : The complete n° 1's / CD 1 & 2";"You've really got a hold on me";"1962";"MOTOWN";1766475915;1766476105;;"https://www.deezer.com/track/3051160";
"Paul Simon";"Rhythm of the saints";"The rhythm of the saints";"1990";"";1766476105;1766476351;;"https://www.deezer.com/track/6581000";"https://open.spotify.com/track/4JUBsU2iKJ3WsQpoDSS9vJ"
"Kraak & Smaak";"Pleasure centre";"Echo park";"2019";"BOOGIE ANGST";1766476349;1766476502;;"https://www.deezer.com/track/830980102";"https://open.spotify.com/track/7314hENAQTthlIUsSsLoWn"
"Steely Dan";"Can't Buy a Thrill";"Dirty work";"1972";"MCA RECORDS";1766476499;1766476682;;"https://www.deezer.com/track/75785428";"https://open.spotify.com/track/3IvTwPCCjfZczCN2k4qPiH"
"Roufaida";"Don't bend";"Don't bend";"2023";"FOR FARAH RECORDS";1766476680;1766476848;;"https://www.deezer.com/track/2076031717";"https://open.spotify.com/track/3y3JziECCGVxC0r3olqN3D"
"Meryem Aboulouafa";"Meryem";"Ya qalbi";"2020";"ANIMAL 63";1766476848;1766477031;"https://music.apple.com/fr/album/ya-qalbi/1492685044?i=1492685086&uo=4";"https://www.deezer.com/track/841474222";"https://open.spotify.com/track/7L7nzfechRZqPHPCsNRdq8"
"Fairouz";"Fairuz chillout classics";"Aloula";"1987";"EMI MUSIC ARABIA";1766477028;1766477304;;;
"Amerigo Gazaway";"A Christmas Album";"Cold chillin'";"2018";"AMERIGO GAZAWAY";1766477303;1766477465;"https://music.apple.com/fr/album/cold-chillin/1447169366?i=1447169368&uo=4";"https://www.deezer.com/track/606701072";"https://open.spotify.com/track/0jq649gUhz9xIDSHTjUrEp"
"Amanda Whiting";"A christmas cwtch";"Little elfy";"2024";"FIRST WORD";1766477464;1766477596;"https://music.apple.com/fr/album/little-elfy/1776832634?i=1776832821&uo=4";"https://www.deezer.com/track/3083845611";"https://open.spotify.com/track/7ItNBd9aJG4tZ4rA7fCDO8"
"Norah Jones";"I dream of Christmas";"Run Rudolph run";"2021";"BLUE NOTE";1766477596;1766477786;"https://music.apple.com/fr/album/run-rudolph-run/1586254158?i=1586254416&uo=4";"https://www.deezer.com/track/1937760317";
"Elvis Presley";"Christmas peace";"Merry Christmas Baby";"1971";"RCA";1766477785;1766478127;"https://music.apple.com/fr/album/merry-christmas-baby/563624878?i=563625349&uo=4";"https://www.deezer.com/track/1045221";"https://open.spotify.com/track/3xFFoCrsvMfCWcGqaiBhG2"
"Les Chaussettes Noires";"Intégrale 1961-1964";"Le twist du père noel";"1962";"POLYDOR";1766478120;1766478240;;"https://www.deezer.com/track/1109289";
"JD McPherson";"A Christmas Album";"Santa's got a mean machine";"2018";"NEW WEST RECORDS";1766478239;1766478390;"https://music.apple.com/fr/album/santas-got-a-mean-machine/1436805496?i=1436805512&uo=4";"https://www.deezer.com/track/551624202";"https://open.spotify.com/track/4pMxGF55DfgvqkzNPZEBEU"
"Delvon Lamarr Organ Trio";"I told you so";"Aces";"2021";"COLEMINE RECORDS";1766478390;1766478671;"https://music.apple.com/fr/album/aces/1537206995?i=1537207213&uo=4";"https://www.deezer.com/track/1120692002";"https://open.spotify.com/track/3mGjvlKYK7BSsKICRtUaBz"
"Obongjayar";"Sweet danger";"Sweet danger";"2025";"SEPTEMBER RECORDINGS";1766478671;1766478830;"https://music.apple.com/fr/album/sweet-danger/1801810046?i=1801810047&uo=4";"https://www.deezer.com/track/3275881591";"https://open.spotify.com/track/4KtomzdHDbrwTApmqEaCc7"
"Maribou State";"Hallucinating love";"Blackoak";"2025";"NINJA TUNE";1766478828;1766479116;;"https://www.deezer.com/track/2372364875";"https://open.spotify.com/track/5Pip0HRc2xDEC3DdH1rPPU"
"Depeche Mode";"The best of depeche mode (volume1)";"Never Let Me Down Again";"1987";"MUTE REC.";1766479116;1766479375;;"https://www.deezer.com/track/68515052";"https://open.spotify.com/track/0T57cTUpYpvSvZ3GowBuTP"
"Daft Punk";"Homework";"Da funk";"1996";"VIRGIN";1766479370;1766479689;;;
"Aloe Blacc";"Christmas funk";"All I want for Christmas is you";"2018";"ALOE BLACC PUBLISHING";1766479686;1766479959;"https://music.apple.com/fr/album/all-i-want-for-christmas-is-you/1438273752?i=1438273755&uo=4";"https://www.deezer.com/track/562276242";"https://open.spotify.com/track/2xfCwSzDkeWReKIozI8c9H"
"Stats";"Lost christmas";"Christmas without you";"2020";"MEMPHIS INDUSTRIES";1766479960;1766480154;"https://music.apple.com/fr/album/christmas-without-you/1536654359?i=1536654380&uo=4";"https://www.deezer.com/track/1118210442";"https://open.spotify.com/track/7hrSmViLRYV5d1ZQqvccTL"
"Michelle David & The Gospel Sessions";"It's a soulful Christmas";"He came from love";"2020";"EXCELSIOR RECORDINGS";1766480151;1766480470;"https://music.apple.com/fr/album/he-came-from-love/1539404558?i=1539404570&uo=4";"https://www.deezer.com/track/1138795252";
"Aldebert";"Enfantillages de Noël";"Le bonhomme de neige";"2015";"JIVE/ EPIC";1766480468;1766480700;;;
"The Beach Boys";"Christmas with the beach boys";"Frosty the snowman";"";"";1766480699;1766480815;;"https://www.deezer.com/track/1987713717";"https://open.spotify.com/track/14GKJgefyIdfyc0pBxDMQ3"
"Ella Fitzgerald";"Ella wishes you a swinging christmas";"Let it snow let it snow let it snow";"1960";"VERVE";1766480811;1766480973;;;
"Jimmy Smith";"Christmas cookin'";"Baby, it's cold outside";"1966";"Decca";1766480972;1766481328;;"https://www.deezer.com/track/549353782";"https://open.spotify.com/track/7h6eopAmrMO9wKPmhAaJnK"
