"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Lina & Raul Refree";"Lina _ Raül Refree";"Sta Luzia";"2020";"GLITTERBEAT";1747537215;1747537452;;;
"Kadhja Bonet";"The visitor";"Fairweather friend";"2016";"FAT POSSUM";1747537460;1747537705;;"https://www.deezer.com/track/129226524";"https://open.spotify.com/track/3AI7nypBvF77O5kksonneA"
"Krajenski";"B 3 vol.2";"When you ask me";"2024";"AGOGO RECORDS";1747537701;1747537856;"https://music.apple.com/fr/album/when-you-ask-me/1762692104?i=1762692234&uo=4";;
"David Christie";"Maxi 45 tours 80";"Saddle up";"1982";"EMI";1747537845;1747538190;;"https://www.deezer.com/track/1852746387";
"Booker T & The MG'S";"Green onions";"Green onions";"1962";"ATL";1747538184;1747538360;;;
"James Hunter";"People gonna talk";"Riot in my heart";"2006";"ROUNDER";1747538358;1747538613;;;
"Carlton Jumel Smith & The Soul Seeders";"Pleasure";"Pleasure";"2023";"LOVEMEDO RECORDS";1747538603;1747538807;;"https://www.deezer.com/track/2393344525";"https://open.spotify.com/track/0WEBSGfe1n7UNrqdNa0n4k"
"Rita Lee";"Brazil 70: After Tropicalia";"Corista de rock";"2007";"SOUL JAZZ RECORDS";1747538804;1747539020;;"https://www.deezer.com/track/15709203";
"Ten Years After";"Bof/Slums of Beverly hills";"I'd love to change the world";"1971";"CHRYSALI";1747539014;1747539238;;;
"Paul Personne";"A l'ouest";"Le monde est si grand";"2011";"XIII BIS REC";1747539235;1747539592;;;
"Bassic Vibes & Yuvisney Aguilar";"Archaic vowels";"Dynamic power chords";"2021";"UNIT";1747539569;1747539795;;;
"Hannah Cohen";"Earthstar mountain";"Dusty";"2025";"BELLA UNION";1747539781;1747540031;"https://music.apple.com/fr/album/dusty/1787021618?i=1787022025&uo=4";"https://www.deezer.com/track/3156000751";"https://open.spotify.com/track/4uoaadsynwU6d7pXlNTGzS"
"Jorge Ben";"Força bruta";"Força bruta";"1970";"PHILIPS (PHPS)";1747540018;1747540332;;;
"Sages Comme Des Sauvages";"Largue la peau";"Mon commandant";"2015";"A BRULE POURPOINT";1747540326;1747540539;;"https://www.deezer.com/track/106281100";"https://open.spotify.com/track/6QPycjZoEn2hPp2fVCfAiD"
"Sababa 5";"Sababa 5";"Lizarb";"2022";"BATOV RECORDS";1747540526;1747540770;;"https://www.deezer.com/track/1822400187";"https://open.spotify.com/track/1ox7uUXEi2Fy2cpRAV9ALd"
"The Roots";"Home grown !";"You got me";"1999";"MCA";1747540754;1747541058;;"https://www.deezer.com/track/88476275";"https://open.spotify.com/track/4pdLZsxq0y5oJDb6Cxlokw"
"Pogo Car Crash Control";"Negative skills";"10 miles away";"2025";"PANENKA MUSIC";1747541056;1747541261;"https://music.apple.com/fr/album/10-miles-away/1796216790?i=1796217036&uo=4";"https://www.deezer.com/track/3232704281";"https://open.spotify.com/track/2YIr0AVztaOhrRDn6zHaME"
"Weezer";"Island In The Sun";"Island in the sun";"2001";"GEFFEN";1747541250;1747541456;;"https://www.deezer.com/track/2544628";"https://open.spotify.com/track/2MLHyLy5z5l5YRp7momlgw"
"Bruno Berle";"No reino dos afetos";"É preciso ter amor";"2022";"FAR OUT RECORDINGS";1747541443;1747541611;;"https://www.deezer.com/track/1718807457";"https://open.spotify.com/track/6uYWQ7E3IxDVf5zktAXt4b"
"Seu Jorge";"The life aquatic featuring Seu Jorge";"Queen bitch";"2006";"EMI UK";1747541602;1747541831;;;
"Flight Of The Conchords";"Flight of the conchords";"Bowie";"2008";"SUB POP";1747541822;1747542021;;"https://www.deezer.com/track/1137190362";"https://open.spotify.com/track/0rqyqs8W8xdGoCfnDfH98S"
"Bojan Z";"Xenophonia";"Ashes to ashes";"2006";"LABEL BLEU";1747542011;1747542302;;"https://www.deezer.com/track/67655744";"https://open.spotify.com/track/2YKoNZCAT7WOHiXgPOn13v"
"David Bowie";"Changesonebowie";"Young Americans";"1974";"EMI";1747542291;1747542605;;"https://www.deezer.com/track/988555602";
"Betty Davis";"They say I'm different (Deluxe)";"Don't call her no tramp";"1974";"LIGHT IN THE ATTIC RECORDS & DISTRIBUTION";1747542591;1747542833;"https://music.apple.com/fr/album/dont-call-her-no-tramp/1790499128?i=1790499135&uo=4";"https://www.deezer.com/track/3184919711";
"Betty Davis";"They say I'm different (Deluxe)";"Don't call her no tramp";"1974";"LIGHT IN THE ATTIC RECORDS & DISTRIBUTION";1747542600;1747542842;"https://music.apple.com/fr/album/dont-call-her-no-tramp/1790499128?i=1790499135&uo=4";"https://www.deezer.com/track/3184919711";
"Red Hot Chili Peppers";"Blood sugar sex magik";"Suck my kiss";"1991";"WARNER";1747542835;1747543052;;"https://www.deezer.com/track/725813";"https://open.spotify.com/track/0psB5QzGb4653K0uaPgEyh"
"Ebo Taylor";"Yen ara";"Aboa kyirbin";"2018";"MR BONGO";1747543052;1747543366;;"https://www.deezer.com/track/451338272";"https://open.spotify.com/track/07EDEiPEV8RD8m3HFD2oSa"
"Immy Owusu";"Lo-life !";"Right with no wrong";"2023";"HOPESTREET RECORDINGS";1747543356;1747543725;"https://music.apple.com/fr/album/right-with-no-wrong/1677951160?i=1677951809&uo=4";"https://www.deezer.com/track/2193605777";"https://open.spotify.com/track/27U5sTdBWwA2AIl3E6BB7z"
"Baron Retif & Concepcion Perez";"Funk";"Italien chaussettes lin";"2023";"MOSTLA / MUSIQUE LARGE";1747543712;1747543985;;"https://www.deezer.com/track/2266876867";"https://open.spotify.com/track/24QYVh2QJE8bZTL5kCHU3Y"
"Blasé";"Blablabla";"Chemicals";"2025";"RECORD MAKERS";1747543993;1747544191;"https://music.apple.com/fr/album/chemicals/1791980914?i=1791980920&uo=4";"https://www.deezer.com/track/3175393981";"https://open.spotify.com/track/75vSpqYP2IIMfqLYNfH1RM"
"Los Illusionistas";"The roots of chicha 2/Psychedelic cumbias from Peru";"Colegiala";"1972";"CRAMMED";1747544180;1747544399;;;
"Serge Gainsbourg";"Gainsbourg percussions";"Couleur Café";"1964";"MERCURY";1747544386;1747544516;;"https://www.deezer.com/track/111011718";"https://open.spotify.com/track/3qgx26V2POGIsGAFLyWJsx"
"Fresh Daily";"These things take time";"Nightvibes (instrumental)";"2025";"HHV";1747544386;1747544513;;"https://www.deezer.com/track/3283913441";
"Common Saints";"Cinema 3000";"Dreams";"2024";"STARSONICS";1747544513;1747544744;;"https://www.deezer.com/track/3508215501";"https://open.spotify.com/track/2c9zK8LgdEiN2j1MRBQuX9"
"Dezron Douglas";"Atalaya";"More coffee please";"2022";"INTERNATIONAL ANTHEM";1747544523;1747544699;;"https://www.deezer.com/track/1914117267";"https://open.spotify.com/track/2q9ZEaOhUMAwGcVYwtMn24"
"Asgeir";"In the silence";"King and cross";"2014";"BECAUSE";1747544743;1747544954;;"https://www.deezer.com/track/95966738";"https://open.spotify.com/track/6kTsusIvEzyjjGrY5qOYir"
"Nancy Sinatra";"California girl";"California dreamin'";"1970";"BOOTS ENTERPRISES";1747544954;1747545167;;"https://www.deezer.com/track/1847416";
"Orchestre Symphonique De La Radio De Berlin";"Georg Friedrich Händel : Feuerwerksmusik et Wassermusik-Suite";"Water music HMV 348 à 350 : Water Music suite n°1 en Fa Maj HWV 348 : Adagio e staccato - pour orchestre";"1966";"PHILIPS";1747545167;1747545292;;;
"Ace Spectrum";"Low rentrendezvous";"Without you";"1975";"AUTOPRODUCTION";1747545293;1747545480;;;
"Number One Ensemble";"Trans Europe Express vol. 1";"Back to heaven (12 version)";"1980";"MONOLITH RECORDS";1747545479;1747545687;;;
"Abaete";"Abaeté";"Canto sul";"2025";"RECORDS RECORDS";1747545687;1747545858;;"https://www.deezer.com/track/1087600842";
"Jeff Majors";"For Us all / Yoka Boka";"Baby daughter";"2018";"INVISIBLE CITY EDITIONS";1747545857;1747546067;;"https://www.deezer.com/track/559222862";"https://open.spotify.com/track/1AnH3qKW3OevJNcCBVgbyp"
"Art Longo";"Echowah island";"Echowah island";"2025";"CRACKI RECORDS";1747546066;1747546292;;"https://www.deezer.com/track/3273907391";"https://open.spotify.com/track/5zy6toTHOnGN6bLokKYMFg"
"Damon Albarn";"Everyday robots (special edition) (extrait)";"Lonely press play";"2014";"PARLOPHONE";1747546292;1747546514;;"https://www.deezer.com/track/77698272";"https://open.spotify.com/track/5lEIBqvpZEGhjMg8rdVKeg"
"10 CC";"Cette année là  1975";"I'm not in love";"1975";"REMARK";1747546515;1747546738;;"https://www.deezer.com/track/759916492";
"Little Barrie & Malcolm Catto";"Electric war";"'said soul";"2025";"EASY EYE SOUND";1747546739;1747546902;;;
"Marisa Anderson";"Into The Light (Extrait)";"He is without his guns";"2016";"CHAOS KITCHEN MUSIC";1747546901;1747547104;;"https://www.deezer.com/track/119933522";"https://open.spotify.com/track/1ZkNI3JpzfQ5LMV33zH7Jg"
"Billie Holiday";"BOF TV / Billie";"Just one more chance";"1959";"VERVE";1747547104;1747547327;;"https://www.deezer.com/track/542808142";"https://open.spotify.com/track/3dIDtJyRMqwEgTYmRqW5DM"
"summer walker";"Spend It";"Spend It";"2025";"POLYDOR";1747547328;1747547491;"https://music.apple.com/fr/album/spend-it/1807357119?i=1807357120&uo=4";"https://www.deezer.com/track/3339425801";"https://open.spotify.com/track/290eKCMBc9f9CcSLFuQrim"
"Aged In Harmony";"Rough trade counter culture 2016";"You're a melody";"1978";"ROUGH TRADE";1747547492;1747547679;;"https://www.deezer.com/track/129531336";
"General Elektriks";"Good city for dreamers";"Raid the radio";"2009";"DISCOGRAPH";1747547678;1747547905;"https://music.apple.com/fr/album/raid-the-radio/1166888742?i=1166889013&uo=4";;
"Baxter Dury";"B.E.D";"White coats";"2018";"HEAVENLY RECORDINGS / PIAS";1747547906;1747548027;;"https://www.deezer.com/track/551195692";"https://open.spotify.com/track/6C42b2ltJkVUq9vEUUqpBZ"
"The Pale Fountains";"Pacific street";"Faithful pillow (part 1)";"1984";"VIRGIN";1747548027;1747548121;;"https://www.deezer.com/track/3125055";
"Buena Vista Social Club";"Buena Vista social club";"Amor de loca juventud";"1997";"NIGHT&DA";1747548121;1747548321;;"https://www.deezer.com/track/704071572";"https://open.spotify.com/track/6R4XbtpzruwCotfj2IWWiH"
"Birdpaula";"Give in to love";"Give in to love";"2010";"POLYDOR";1747548321;1747548469;;"https://www.deezer.com/track/5974894";"https://open.spotify.com/track/12s3JxGDmES2Dc8KvxpLuz"
"The Carpenters";"Bless the beasts and children";"Top of the world";"1972";"A&M RECORDS";1747548469;1747548646;;;
"Chet Atkins";"Chet Atkins - The master And his Music";"A taste of honey";"2001";"RCA";1747548647;1747548804;;"https://www.deezer.com/track/601656";"https://open.spotify.com/track/09IDLKQ4e4oWOGBhvcXLL9"
"Larry Lovestein & The Velvet Revival";"You";"Suspicions";"2012";"LARRY LOVESTEIN";1747548804;1747549025;;"https://www.deezer.com/track/2115064187";"https://open.spotify.com/track/1TDcWOecvPIXzMwP6jJHCT"
"Crosby Stills & Nash";"CSN";"Just a song before I go";"1977";"ATLANTIC";1747549025;1747549155;;;
"Gabi Hartmann";"La femme aux yeux de sel";"Salinda, la fille aux yeux de sel";"2025";"MASTERWORKS";1747549155;1747549372;;"https://www.deezer.com/track/3199910741";"https://open.spotify.com/track/5HpS9EsSmqyHWHWEmwo4dG"
"Gisteri Complesso (Compositeur, Voix)";"BOF / Erotic vibrations and bossa moods from the italian cinema (1966-1973)";"Rami fioriti";"2015";"SEMI-AUTOMATIC RECORDS";1747549372;1747549553;;;
"Bo/Vicky Cristina Barcelona";"Bof / Vicky Cristina Barcelona";"Gorrión";"2008";"TELARC";1747549550;1747549734;;;
"Lyn Christopher";"The ladies of too slow to disco";"Take Me With You";"1973";"HOW DO YOU ARE";1747549733;1747549919;;"https://www.deezer.com/track/75573178";"https://open.spotify.com/track/4yYJ3yJFf3LyMX2EcYy9Dt"
"Maribou State";"Portraits";"Midas (feat Holly Walker)";"2015";"COUNTER RECORDS";1747549918;1747550132;;;
"Carla Music Orchestra";"Archipelago - Cosmic & fusion gems from France (1978-1988)";"To meet with Bond";"2025";"ISLE OF JURA";1747550132;1747550346;;;
"New Radicals";"Bof / Scooby-doo 2 : Les monstres se dechainent";"You get what you give";"1998";"MCA";1747550346;1747550643;;"https://www.deezer.com/track/2441438";"https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF"
"Freak Heat Waves";"Mondo tempo";"Music has an interesting power";"2023";"MOOD HUT";1747550639;1747550689;;"https://www.deezer.com/track/2315069285";"https://open.spotify.com/track/7d5g6ri8A2JYo5E1UMwJ5O"
"Tv Girl";"French exit";"Lovers rock";"2014";"TV GIRL";1747550687;1747550895;;"https://www.deezer.com/track/1751426027";"https://open.spotify.com/track/6dBUzqjtbnIa1TwYbyw5CM"
"Stan Getz";"La ballade de Stan Getz";"I didn't know what time it was";"1967";"VERVE";1747550895;1747551101;;"https://www.deezer.com/track/649752582";"https://open.spotify.com/track/4ottL5UG8FjPTEmsPZfsfV"
"Nicole Croisille";"Croisille";"Il ne pense qu' à toi ( Parlez-moi de lui )";"1966";"MVS RECORDS";1747551098;1747551296;;;
"Lou Doillon";"Places";"Jealousy";"2012";"BARCLAY";1747551295;1747551467;;"https://www.deezer.com/track/62507867";"https://open.spotify.com/track/7aIlsvgUXp6js993ozRPoC"
"Lee Dorsey";"New Orleans funk / Vol 3";"Little baby";"1968";"SOUL JAZZ RECORDS";1747551464;1747551629;;"https://www.deezer.com/track/117244814";
"Darius";"Oasis";"Sunday";"2023";"ROCHE MUSIQUE";1747551627;1747551911;;"https://www.deezer.com/track/1686301387";
"Easy Life";"Spaceships";"Sunday";"2019";"ISLAND RECORDS";1747551911;1747552111;;;
"Etta James";"Heart & soul a retrospective";"A sunday kind of love";"1960";"HIP-O SELECT";1747552111;1747552306;;"https://www.deezer.com/track/2171221";"https://open.spotify.com/track/0zGLlXbHlrAyBN1x6sY0rb"
"Bobby Krlic";"BOF / Midsommar";"The house that Harga built";"2019";"MILAN";1747552305;1747552517;;"https://www.deezer.com/track/925293182";"https://open.spotify.com/track/5wIR5lSNZ5Zl2ZD3sc3Xa7"
"Michael Sembello";"Katie Puckrik presents a yacht rock odyssey";"Lay back (menage à trois)";"1983";"EDSEL";1747552514;1747552752;;"https://www.deezer.com/track/664382312";"https://open.spotify.com/track/1bPF8Va4bOUDegNozc8ZUk"
"Dwight Druick";"Tanger";"Voudou";"1980";"FAVORITE RECORDING";1747552749;1747552985;;;
"Kwashibu Area Band";"Love Warrior's Anthem";"Gyina yi3 (Steady and Firm Love)";"2025";"SOUNDWAY RECORDS LTD";1747552983;1747553177;;"https://www.deezer.com/track/3216541121";"https://open.spotify.com/track/4r2deHScNfo5oWbxiknjT8"
"Laura Fell";"Blur the line";"Blur the line";"2025";"AUTOPRODUCTION";1747553175;1747553360;;"https://www.deezer.com/track/3244456081";"https://open.spotify.com/track/6cIklTQuR63lzveH8OW2MD"
"Beck";"The information";"Think I'M In Love";"2006";"INTERSCOPE";1747553359;1747553558;;"https://www.deezer.com/track/104084702";"https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ"
"Hitch 3 & Tombe";"Selected affections EP";"St";"2025";"BOOGIE CAFE RECORDS";1747553556;1747553881;;;
"Michael Jackson";"Thriller";"Wanna be startin' somethin'";"1982";"EPIC";1747553882;1747554243;"https://music.apple.com/fr/album/wanna-be-startin-somethin/336643808?i=336644163&uo=4";"https://www.deezer.com/track/831216";"https://open.spotify.com/track/1hu2s7qkm5bo03eODpRQO3"
"Manu Dibango";"Africadelic";"Soul makossa";"1972";"MERCURY";1747554240;1747554504;"https://music.apple.com/fr/album/soul-makossa/1438280390?i=1438280395&uo=4";"https://www.deezer.com/track/564564462";
"Biomania";"System D";"Devils";"2025";"FOLDED MUSIC";1747554502;1747554820;;"https://www.deezer.com/track/3223120171";"https://open.spotify.com/track/3TEX3bINQ65VwnQEQetANr"
"Laryssa Kim";"Contezza";"L'Attente - Auspicio";"2024";"CITY TRACKS";1747554815;1747555078;;"https://www.deezer.com/track/3317090541";"https://open.spotify.com/track/0y2ni5zWW9wddP0LgFove8"
"Vidderna";"Sao Paulo";"Dubbelliv";"2015";"NOSORDO";1747555067;1747555384;;"https://www.deezer.com/track/593784272";
"Pink Floyd";"The dark side of the moon";"Breathe (in the air)";"1973";"EMI";1747555376;1747555545;"https://music.apple.com/fr/album/breathe-in-the-air/1065973699?i=1065973704&uo=4";"https://www.deezer.com/track/116914018";"https://open.spotify.com/track/2ctvdKmETyOzPb2GiJJT53"
"Quazar";"Funk with a big foot";"Shades of quaze";"1978";"ARISTA";1747555546;1747555813;"https://music.apple.com/fr/album/shades-of-quaze/1482162891?i=1482163044&uo=4";"https://www.deezer.com/track/768041522";"https://open.spotify.com/track/4O3gjK31RrupX0tLl3xRfb"
"Emma-Jean Thackray";"Weirdo";"Black Hole (feat. Reggie Watts)";"2025";"BROWNSWOOD MUSIC LIMITED";1747555806;1747556057;;"https://www.deezer.com/track/3067696811";"https://open.spotify.com/track/07lWYjXYVbtY1Te8pRDR6x"
"Unessential Oils";"Unessential oils";"Distrust The Magician";"2024";"SECRET CITY RECORDS";1747556055;1747556392;;"https://www.deezer.com/track/2617264762";"https://open.spotify.com/track/1pGY6SmwN0CR3s2E8VOgVe"
"Pierre Daven-Keller";"Kino music";"Dakota Jim";"2019";"KWAIDAN";1747556392;1747556629;"https://music.apple.com/fr/album/dakota-jim/1519756695?i=1519756903&uo=4";"https://www.deezer.com/track/999342152";"https://open.spotify.com/track/0IIlma9xzJhiKDXcXiopX2"
"Sonzeira";"Brasil bam bam bam";"América latina";"2014";"BROWNSWOOD RECORDINGS";1747556625;1747556917;;"https://www.deezer.com/track/78282264";"https://open.spotify.com/track/32AeomIdIpPTcGl9rc3o5D"
"Chaka Khan";"The essential";"Ain't nobody";"1983";"MUSIC CLUB";1747556915;1747557189;"https://music.apple.com/fr/album/aint-nobody/266611641?i=266611666&uo=4";"https://www.deezer.com/track/776220";"https://open.spotify.com/track/53Za5vyGc1x7GxgJVRjRKc"
"Vin's Da Cuero";"No More Words Vol. 3";"MVP";"2024";"TWENTYONEARTS";1747557185;1747557389;;"https://www.deezer.com/track/3371610211";
"World Brain";"Open source";"Ville fleurie";"2024";"MANSION AND MILLIONS";1747557388;1747557611;;"https://www.deezer.com/track/2764687621";"https://open.spotify.com/track/72TvLWYbFzWmojJBtki5sS"
"Philharmonia Orchestra";"Guilty pleasures / Renée Fleming interprète des airs et mélodies";"Undina : Vodopad moy dyadya (Acte I) Air d'Ondine";"2013";"DECCA";1747557606;1747557837;;;
"Cal Tjader";"Talkin' Verve : Roots of acid jazz";"Los bandidos";"1967";"VERVE";1747557837;1747558270;;"https://www.deezer.com/track/94977244";
"The Doobie Brothers";"Minute by minute";"Sweet feelin'";"1978";"WARNER BROS";1747558048;1747558207;;"https://www.deezer.com/track/3821918";"https://open.spotify.com/track/4oKYwZud5u91p9RPtG2jzp"
"Kajagoogoo";"White feathers";"Too shy";"1982";"ONE WAY RECORDS";1747558201;1747558417;"https://music.apple.com/fr/album/too-shy/691675972?i=691676730&uo=4";"https://www.deezer.com/track/3357587";
"Dave & Maurissa";"You decide";"You decide (extended mix)";"2025";"Z RECORDS";1747558415;1747558800;;;
"Charif Megarbane";"Hawalat";"Al dollarji";"2025";"HABIBI FUNK";1747558801;1747558953;;"https://www.deezer.com/track/3504580371";"https://open.spotify.com/track/4QnZzW9I5owZp9C71uTdrs"
"Riff Cohen";"A Paris";"A Paris";"2011";"PROMO";1747558952;1747559088;;"https://www.deezer.com/track/65724877";
"Frank Sinatra";"The platinum collection/The best of the original Capitol recordings";"I love Paris";"1960";"CAPITOL";1747559088;1747559197;;"https://www.deezer.com/track/74217812";
"Jacques Dutronc";"Effluves : Les inédits de Jacques Dutronc : 1966 - 1976";"Il est cinq heures, Paris s'éveille (Version Espagnole)";"1969";"VOGUE";1747559197;1747559369;;;
"Mackenzie Leighton";"Touriste";"Paris girl";"2020";"POESIE POESIE";1747559369;1747559549;;;
"Blue Mitchell";"The last tango blues";"Last tango in Paris";"1973";"MAINSTREAM RECORDS";1747559549;1747559714;;"https://www.deezer.com/track/1570933562";"https://open.spotify.com/track/18enA60dPIKR2F1RJelRJF"
"Arp Frique & The Perpetual Singers";"The Gospel of Jesamy";"Look up Johnny (feat. Dennis Bovell)";"2025";"RUSH HOUR";1747559713;1747560063;"https://music.apple.com/fr/album/look-up-johnny-feat-dennis-bovell/1793593857?i=1793593863&uo=4";;
"Peyoti For President";"You are the revolution";"You are the revolution";"2025";"SORDID SOUP MUSIC";1747560061;1747560310;"https://music.apple.com/fr/album/you-are-the-revolution/1808632009?i=1808632089&uo=4";"https://www.deezer.com/track/3325367771";"https://open.spotify.com/track/0gj3GYWSR5E3LIqpnebhOC"
"I Monster";"Neveroddoreven";"The blue wrath";"2004";"DHARMAI";1747560311;1747560402;"https://music.apple.com/fr/album/the-blue-wrath/1725983657?i=1725984264&uo=4";"https://www.deezer.com/track/1857222747";
"Branko Mataja";"Traditional and folk songs of Yugoslavia";"U Proletnje Jutro";"1974";"NUMERO GROUP";1747560401;1747560599;;"https://www.deezer.com/track/1821661487";"https://open.spotify.com/track/4UqJQVNsFBbjKA5kRM8W7Y"
"Johannes Knecht";"Die Kinder des Monsieur Mathieu / Chansons du film Les choristes et autres oeuvres pour choeur d'enfants";"Die Kinder des Monsieur Mathieu (film) : Papierflieger - arrangement pour choeur d'enfants à 2 voix et quatuor à cordes";"2011";"CARUS";1747560599;1747560756;;;
"Veronique Sanson";"L'intégrale et voila ! / Vol.1 : Premières chansons 1967 - 1970";"Le printemps est là";"1969";"WARNER MUSIC FRANCE";1747560756;1747560883;;;
"Allison Russell";"The returner";"Springtime";"2023";"FANTASY / BIRDS OF CHICAGO LLC";1747560883;1747561131;"https://music.apple.com/fr/album/springtime/1689486716?i=1689486733&uo=4";"https://www.deezer.com/track/2435241455";"https://open.spotify.com/track/2VVL0yN3sb3WLpsSiz2pSX"
"Kitty Solaris";"James Bond";"Spring air";"2024";"SOLARIS EMPIRE";1747561131;1747561277;"https://music.apple.com/fr/album/spring-air/1746509182?i=1746509661&uo=4";"https://www.deezer.com/track/2802598802";"https://open.spotify.com/track/6pH5c6lcYl6Qee539aegpt"
"Danzon El Gato";"El sonido bastardo";"La tarara";"2025";"LOVEMONK";1747561277;1747561408;;"https://www.deezer.com/track/3273212791";"https://open.spotify.com/track/1U62cjpTScFHBhRlA7gyJh"
"Gil De Ray";"Folk funk & trippy troubadours / Vol. 3";"Something about nothing";"2025";"BBE MUSIC";1747561409;1747561683;;"https://www.deezer.com/track/3100541931";"https://open.spotify.com/track/4Z23kcGm6oHNunkRBoUu6P"
"Nouvelle Vague";"Curiosities";"Mirror in the bathroom";"2019";"KWAIDAN RECORDS";1747561683;1747561908;;"https://www.deezer.com/track/2336478205";"https://open.spotify.com/track/6az7GIvU5DY87PPKetdgNk"
"The Beat";"B.p.m...beats per minute";"Twist & crawl";"1980";"ARISTA";1747561906;1747562059;;"https://www.deezer.com/track/144945262";
"Masaaki Hirao";"Nippon rock'n'roll/The birth of japanese rockabirii 1958-1960";"Jailhouse rock";"1959";"ACE RECORDS";1747562059;1747562209;;"https://www.deezer.com/track/2229418437";
"Amanda Whiting";"Liminality deluxe bonus tracks";"Mary over there";"2025";"FIRST WORD RECORDS";1747562209;1747562397;;"https://www.deezer.com/track/3301039601";"https://open.spotify.com/track/1aiWRDBqChcL0MevRJt80M"
"Spill Tab";"Assis";"Assis";"2025";"BECAUSE MUSIC";1747562396;1747562555;;"https://www.deezer.com/track/3202071581";"https://open.spotify.com/track/2VKjLsx5fsMxXPPI8hhwd8"
"Saravah Soul";"Cultura impura";"Mestico";"2010";"THRU THOUGHT";1747562556;1747562800;;"https://www.deezer.com/track/15780041";"https://open.spotify.com/track/7koI4FQYCC9eLWDAY0eu0R"
"Bigott";"Blue jeans";"Metropolitain";"2013";"";1747562799;1747563003;;;
"Bernard Estardy";"Tele Music / Vol. 3";"Phasing round";"1975";"BMG";1747563004;1747563118;;"https://www.deezer.com/track/469247172";
"Telex";"Sex";"Haven't we met somewhere before ?";"1981";"MUTE RECORDS";1747563118;1747563340;;;
"Falco";"Einzelhaft";"Der Kommissar";"1982";"A&M RECORDS";1747563339;1747563563;;"https://www.deezer.com/track/142334565";"https://open.spotify.com/track/3TBRJsLCcwroEkA3tD4u2N"
"Butcher Brown";"Letters from the Atlantic";"Something new about you";"2025";"CONCORD JAZZ";1747563562;1747563781;;"https://www.deezer.com/track/3288209971";"https://open.spotify.com/track/2G5SeBlIwDUaiXB8iZydmJ"
"Cochemea";"All my relations";"Mescalero";"2019";"DAPTONE RECORDS";1747563782;1747563905;;"https://www.deezer.com/track/779453622";"https://open.spotify.com/track/3q5Td1rgCgPSC1j4c5yhLN"
"Adrian Quesada";"Ojos secos (feat. Cuco)";"Ojos secos (feat. Cuco)";"2025";"ATO";1747563906;1747564135;;;
"Drugdealer";"The end of comedy";"Suddenly (feat. Weyes Blood)";"2016";"DOMINO RECORDING";1747564134;1747564331;;;
"Matt Monro";"Come spy with us";"The Quiller memorandum : Wednesday's child";"1966";"ACE";1747564320;1747564474;;;
"Orchestre De L'Opera Royal De Covent Garden";"B.O.F./ Main dans la main";"The Nutcracker, Op. 71: No. 12 Divertissement (Dance of the Flutes)";"2012";"PLAY IT AGAIN SAM";1747564474;1747564627;;;
"Voyou";"Carnaval";"Carnaval";"2020";"ALSO";1747564626;1747564796;;"https://www.deezer.com/track/970785982";"https://open.spotify.com/track/3EsUCdrPPBgNwHG6XZbH0j"
"Drama On The Corner";"Orixa";"Orixa";"2025";"TANGENTIAL MUSIC";1747564797;1747565067;;"https://www.deezer.com/track/3237078801";"https://open.spotify.com/track/7N1znPcLaa1Kl35t0y8paR"
