"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Tracy Chapman";"Tracy chapman";"Fast car";"1988";"ELEKTRA";1733364952;1733365247;"https://music.apple.com/fr/album/fast-car/79565550?i=79565507&uo=4";"https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo";"https://www.deezer.com/track/2271563"
"John Williams";"John Williams the guitarist : The complete Columbia album collection / CD 14";"Sonate en La Maj K 322 L 483 - pour guitare";"1976";"SONY CLASSICAL";1733365245;1733365445;;;
"Ruti";"Lungs";"Don't make a sound";"2024";"PMR RECORDS";1733365438;1733365620;"https://music.apple.com/fr/album/dont-make-a-sound/1737428652?i=1737428841&uo=4";"https://open.spotify.com/track/10vnQyVQouXnNTrjcSXmUU";"https://www.deezer.com/track/2674578812"
"Prince";"The hits & b-sides";"Erotic city";"1993";"WARNER BROS";1733365618;1733365851;;"https://open.spotify.com/track/0OfWbtiZ3fHd64VmpCSj7g";"https://www.deezer.com/track/3612834"
"Dee Nasty";"Paname city rappin'";"Erotic boogie";"1984";"FUNKZILLA RECORDS";1733365851;1733366207;"https://music.apple.com/fr/album/erotic-boogie/1741746711?i=1741746946&uo=4";"https://open.spotify.com/track/7yxPnPJNJLROhQkwArq8dP";"https://www.deezer.com/track/2754600651"
"Baxter Dury";"Prince of tears";"August";"2017";"HEAVENLY RECORDINGS";1733366203;1733366385;"https://music.apple.com/fr/album/august/1275568567?i=1275569026&uo=4";"https://open.spotify.com/track/3ck8NdMD5QDWy48bmL9cQI";
"Eddy Mitchell";"Ou presque 1960-1964";"J'ai tout perdu";"1964";"POLYDOR";1733366383;1733366526;;"https://open.spotify.com/track/3mE9MaOhNip2ZwH7ae8z3p";"https://www.deezer.com/track/2526688"
"Cake";"B-sides and rarities";"Mahna, mahna";"2002";"UPBEAT RECORDINGS";1733366526;1733366699;;;
"Sasso";"Brazilian beats 5";"Tudo bem";"2004";"MR BONGO";1733366705;1733367021;;;
"Sabine Sassi";"Caricia";"Céu e mar";"2024";"AUTOPRODUCTION";1733367020;1733367298;"https://music.apple.com/fr/album/c%C3%A9u-e-mar/1746340618?i=1746340916&uo=4";"https://open.spotify.com/track/177lkl1am1OwKtmtPYv3UQ";"https://www.deezer.com/track/2798066682"
"Ana Egge";"White tiger";"I'm goin' bossa nova";"2018";"STORYSOUND RECORDS LLC";1733367297;1733367508;"https://music.apple.com/fr/album/im-goin-bossa-nova/1616948373?i=1616948827&uo=4";"https://open.spotify.com/track/5oFHuuc21JTUdFDkzHsxR7";
"C418";"BOF / Minecraft (jeu vidéo) / Volume Beta";"Far";"2020";"GHOSTLY INTERNATIONAL";1733367517;1733367708;;;"https://www.deezer.com/track/91066289"
"Tora";"Temps de flors";"White Cadillac";"2024";"BELIEVE";1733367685;1733367857;;"https://open.spotify.com/track/4nDlLnWmcyP0MKmZjXERPF";"https://www.deezer.com/track/2631345522"
"Men At Work";"Business as usual";"Down under";"1981";"CBS";1733367853;1733368070;"https://music.apple.com/fr/album/down-under/203772047?i=203772611&uo=4";"https://open.spotify.com/track/5pSvjjfsh34sLrkYSNGCl4";"https://www.deezer.com/track/1030221"
"Natacha Tertone";"Le grand déballage (version 2024)";"Le désamour";"2024";"NOLD UP";1733368063;1733368282;;"https://open.spotify.com/track/5J3PJYh2ltYji7HbjPU8eE";"https://www.deezer.com/track/2820533892"
"Mulatu Astatke & Hoodna Orchestra";"Tension";"Delilah";"2024";"BATOV RECORDS";1733368286;1733368580;"https://music.apple.com/fr/album/delilah/1760532585?i=1760532741&uo=4";;
"Michael Leonhart";"Slow";"Azure";"2002";"SUNNYSIDE COMMUNICATIONS";1733368566;1733368775;;"https://open.spotify.com/track/2quMAlg3sIivvKoLHmoPZK";
"The Black Crowes";"Croweology";"Soul singin'";"2001";"SILVER ARROW";1733368770;1733369020;;;
"Petula Clark";"Colour my world : songs of Tony Hatch";"Colour my world";"2014";"ACE RECORDS";1733369014;1733369182;;"https://open.spotify.com/track/6NZzvuSySIHGqZfBmvh7KX";"https://www.deezer.com/track/431577442"
"Bill Frisell";"The Willies";"Get along";"2002";"NONESUCH";1733369186;1733369386;"https://music.apple.com/fr/album/get-along/1106428628?i=1106428837&uo=4";"https://open.spotify.com/track/4i9Kn7as7v3H4popS44rPv";"https://www.deezer.com/track/123325952"
"Orion Sun";"Mary Jane";"Mary jane";"2024";"MOM+POP";1733369379;1733369584;"https://music.apple.com/fr/album/mary-jane/1754234463?i=1754234466&uo=4";"https://open.spotify.com/track/3MSL42Ay6qoGALjrIacm4L";"https://www.deezer.com/track/2996628811"
"DJ Harrison";"Tales from the old dominion";"City lights";"2021";"STONES THROW";1733369581;1733369754;;"https://open.spotify.com/track/03f7C0fndlZANGItBaUuP5";"https://www.deezer.com/track/1502334232"
"Klo Pelgag";"Abracadabra";"Jim Morrison";"2024";"SECRET CITY RECORDS";1733369766;1733369946;"https://music.apple.com/fr/album/jim-morrison/1745182711?i=1745183078&uo=4";"https://open.spotify.com/track/5xn0mYE9XzVRnXL2q4GbIr";"https://www.deezer.com/track/2788042912"
"Quatuor Protean";"Tempus omnia vincit";"Chaconne en sol min Z 730";"2024";"LINN RECORDS";1733369941;1733370210;;;
"Steely Dan";"Aja";"Peg";"1977";"CARRERE";1733370199;1733370432;;"https://open.spotify.com/track/5emxp4RqsF6QoAWXW2Afrk";"https://www.deezer.com/track/75785456"
"The Black Keys";"Let's rock";"Sit around and miss you";"2019";"NONESUCH";1733370423;1733370584;;;"https://www.deezer.com/track/701760962"
"Gruff Rhys";"Babelsberg";"Limited edition heart";"2018";"ROUGH TRADE RECORDS";1733370583;1733370797;"https://music.apple.com/fr/album/limited-edition-heart/1362980945?i=1362981267&uo=4";"https://open.spotify.com/track/2hn095M5DPC3MNZx0MWPAl";"https://www.deezer.com/track/505956722"
"John Cameron";"Afro rock";"Rockin Rhino";"1973";"KPM";1733370793;1733370939;;;
"Scary Pockets";"Kitsch Funk";"Can't buy me love (feat. Abby Celso)";"2018";"RECORDS DK";1733370935;1733371064;"https://music.apple.com/fr/album/cant-buy-me-love-feat-abby-celso/1553401292?i=1553401293&uo=4";;
"Fat Night";"Live for each other";"Wander";"2020";"ACROPHASE RECORDS";1733371076;1733371413;;"https://open.spotify.com/track/6BITM7bi4pE16G2eW4WllR";"https://www.deezer.com/track/1131133052"
"Bobby Boyd Congress";"Bobby Boyd Congress";"In a strange strange land";"1971";"VADIM MUSIC";1733371411;1733371637;;;"https://www.deezer.com/track/103930656"
"Almon Memela";"Next stop Soweto / Vol.4";"The things we do in Soweto";"1975";"STRUT";1733371636;1733371859;;"https://open.spotify.com/track/1ga8BNISEPQCLhcs3jL3AL";"https://www.deezer.com/track/1722844167"
"Victor Lee Gabriel";"J'irai danser loin des pavés";"J'irai danser loin des pavés";"2024";"VIBRATIONS SUR LE FIL";1733371855;1733372092;;"https://open.spotify.com/track/4MpcF4M1AkKXtizaw8E0d8";
"Kicca And Intrigo";"Senso contrario";"Let the sunshine";"2011";"CRISTAL RECO";1733372095;1733372338;;;
"Margo Price";"Like someone I know : A celebration of Margo Guryan";"California shake";"2024";"SUB POP RECORDS";1733372337;1733372552;"https://music.apple.com/fr/album/california-shake/1754422482?i=1754422767&uo=4";"https://open.spotify.com/track/1GEkjewOUHZST2LHvvX1Q1";"https://www.deezer.com/track/2867231042"
"Mocky";"Key Change";"Whistlin";"2015";"MOCKY RECORDINGS";1733372550;1733372683;;"https://open.spotify.com/track/3gZXcj1QxwwPEC155UEETb";"https://www.deezer.com/track/100880190"
"Matt Elliott";"Drinking Songs live 20 years on";"Whats Wrong";"2024";"IDI D'AILLEURS";1733372678;1733372996;;;
"Son Little";"Like Neptune";"Bend yr ear";"2022";"ANTI";1733372999;1733373232;;"https://open.spotify.com/track/3mslSmibP6M7u9RQEOZ2Zh";"https://www.deezer.com/track/1773571377"
"Orwell";"Simple minded";"20th century promised land";"2024";"EUROPOP 2000";1733373229;1733373558;"https://music.apple.com/fr/album/20th-century-promised-land/1764984410?i=1764984413&uo=4";"https://open.spotify.com/track/6zUPkTZcbCJobXizn6BNWo";
"Jungle By Night";"Synergy";"Coco";"2024";"V2 RECORDS";1733373557;1733373822;;;
"Metronomy";"The english riviera";"She wants";"2011";"BECAUSE";1733373818;1733374048;;"https://open.spotify.com/track/0rrYTqRuvyQYxroWdtNzSX";"https://www.deezer.com/track/10240180"
"Mathieu Boogaerts";"I love you";"I love you";"2016";"TOT OU TARD";1733374052;1733374213;;"https://open.spotify.com/track/3YvxcvfmVOCOqGM0Ny3Xpu";
"Paul Nemlin";"Orchestre de la R.T.I./Simon Keke";"51 pourcent";"1978";"FIESTA";1733374212;1733374470;;;
"J.P. Bimeni & The Black Belts";"Free me";"Don't fade away";"2018";"TUCXONE RECORDS";1733374463;1733374682;"https://music.apple.com/fr/album/dont-fade-away/1565123211?i=1565123212&uo=4";;
"Blue Lab Beats";"We will rise";"Great lemon (interlude)";"2021";"BLUE NOTE";1733374677;1733374758;"https://music.apple.com/fr/album/great-lemon-interlude/1560160169?i=1560160603&uo=4";"https://open.spotify.com/track/0YPlvuV1KZ7SR8ddYwO8Is";"https://www.deezer.com/track/1286595042"
"Gyeongsu";"All to one";"Scarlet";"2024";"DEARDOGS";1733374788;1733374965;;"https://open.spotify.com/track/6OnQ7OIYWZPZzCDYzWgy7R";"https://www.deezer.com/track/2864572612"
"Faye Wong";"Eco pack";"??";"1998";"CINEPOLY RECORDS CO";1733374964;1733375178;;;
"Air";"BOF / Virgin suicides";"Playground love";"2000";"RECORD MAKERS";1733375177;1733375384;;"https://open.spotify.com/track/052z2UsE2wPrHsBJ9tly0g";"https://www.deezer.com/track/692074262"
"Art Pepper";"The complete Art Pepper Alladin recordings/ Vol.3";"The Breeze And I";"1957";"BLUE/NOT";1733375382;1733375589;;"https://open.spotify.com/track/7Azy2cHTQfXXaRE1XK5jmZ";"https://www.deezer.com/track/12168378"
"Nikki Giovanni";"The way I feel";"Winter poem";"1975";"MODERN HARMONIC";1733375590;1733375648;;;"https://www.deezer.com/track/1500871322"
"Speakers Corner Quartet";"Further Out Than The Edge (Deluxe)";"Wavelet";"2023";"OTIH RECORDS";1733375647;1733375853;;"https://open.spotify.com/track/4ZmMgfdGmB0N5LrGbe0hgR";"https://www.deezer.com/track/2181883567"
"Forever Pavot";"Rhapsode";"The Sound Of Chehery Bell";"2014";"BORN BAD RECORDS";1733375852;1733376076;;"https://open.spotify.com/track/7t0pAglHRf0vBHj7NJxEFl";"https://www.deezer.com/track/508705412"
"Alice Dona";"Alice Dona : Intégrale en français et inédits en langues étrangères / Succès 1963 - 1964";"C'est pas prudent";"1963";"EMI";1733376073;1733376226;;;"https://www.deezer.com/track/6627041"
"Résonance";"Ok Chicago";"OK Chicago";"1973";"SIROCCO";1733376230;1733376399;;;
"Robert Finley";"Black bayou";"Can't blame me for trying";"2023";"EASY EYE SOUND RECORDS";1733376381;1733376588;"https://music.apple.com/fr/album/cant-blame-me-for-trying/1690467670?i=1690467917&uo=4";"https://open.spotify.com/track/3VuFcBrL7HC5BpAtnC6iQn";"https://www.deezer.com/track/2506779311"
"Gabo Brown";"African scream contest";"It´s a vanity";"1978";"ANALOG AFRICA";1733376582;1733376841;;;
"Larry Marshall";"Studio One roots 2";"Run Babylon";"1972";"SOUL JAZZ RECORDS";1733376838;1733377019;;;"https://www.deezer.com/track/79003099"
"Moondog";"Moondog";"Caribea";"1956";"PRES";1733377026;1733377115;;"https://open.spotify.com/track/6oWPFXSoUJasdfszHsZmGm";"https://www.deezer.com/track/893600"
"Koki Nakano";"Ululo";"Howling (feat. Yael Naïm)";"2024";"NO FORMAT";1733377114;1733377282;;;
"Orchestre De Chambre De Tallinn";"Arvo Pärt : Adam's lament et autres oeuvres";"Estonian lullaby - version pour choeur de femmes et orchestre à cordes";"2012";"ECM";1733377275;1733377403;;;
"Siouxsie & The Banshees";"Tinderbox";"The sweetest chill";"1986";"POLYDOR";1733377397;1733377650;;;
"Brigitte Fontaine";"Le nougat";"Hollywood";"1990";"VIRGIN";1733377649;1733377920;;;"https://www.deezer.com/track/11217198"
"Cybe";"Tropisch verlangen";"China Town";"2017";"STROOM";1733377918;1733378032;;;
"The Ponderosa Twins";"Eccentric soul : The Saru label";"Bound";"1971";"NUMERO GROUP";1733378031;1733378224;;;
"The Lemon Twigs";"A dream is all we know";"In the eyes of the girl";"2024";"CAPTURED TRACKS";1733378213;1733378393;;"https://open.spotify.com/track/7q0LL21WDzAAYWG0D00mRr";
"Keith Mansfield";"Whatiswrongwithgroovin'";"Morning broadway";"1969";"JAZZMAN";1733378392;1733378515;;"https://open.spotify.com/track/6X0ufegIaeHxuShNKKmIGQ";"https://www.deezer.com/track/354145851"
"Guts";"Le bienheureux";"Good morning";"2007";"WAX ON";1733378514;1733378658;"https://music.apple.com/fr/album/good-morning/1679320779?i=1679320823&uo=4";"https://open.spotify.com/track/1r7wbbQJoM1KKWrHEXC27V";"https://www.deezer.com/track/2210754527"
"The Rascals";"Bof / Il etait une fois le Bronx";"A beautiful morning";"1966";"EPIC";1733378654;1733378802;;;
"Tamasene";"Something better";"Something better";"2024";"NICE GUYS";1733378798;1733378964;"https://music.apple.com/fr/album/something-better/1744422431?i=1744422701&uo=4";"https://open.spotify.com/track/7qseGKm4SdC3l9NdeAF5an";"https://www.deezer.com/track/3181680811"
"Spandau Ballet";"The singles collection";"Chant n°1";"1985";"CHRYSALIS";1733378959;1733379202;;;
"Harrison";"Birds, bees, the clouds & The trees";"2016";"2023";"LAST GANG RECORDS";1733379199;1733379321;"https://music.apple.com/fr/album/2016/1674065698?i=1674065709&uo=4";"https://open.spotify.com/track/0GMUxzVHa6fBNd3LJtuR1R";"https://www.deezer.com/track/2164319717"
"Bosq & Kaleta";"No Be Today";"Debiteur insolvable";"2024";"Bacalao";1733379319;1733379568;;;
"Keith & Tex";"Stop the train";"Let me be the one";"1969";"CRYSTAL RECORDS";1733379567;1733379728;;;"https://www.deezer.com/track/1245953632"
"Conjure";"Music for the texts of Ishmael Reed";"From the files of agent 22";"1986";"AMERICAN CLAVE";1733379727;1733379926;;;"https://www.deezer.com/track/64118478"
"Roland Shaw And His Orchestra";"The world of James Bond adventure!";"On her majesty's secret service";"1964";"DERAM";1733379927;1733380054;;;
"Luciano Pavarotti";"Passione / Chansons napolitaines";"La Palummella";"1985";"DECCA";1733380053;1733380193;;"https://open.spotify.com/track/5FONnk8ozbI5YeOv6vfIWV";
"Augusto Martelli";"Genovese bossa";"scia cattaen, scia me i fa i taggiaen";"1976";"FOUR FLIES";1733380192;1733380465;;;"https://www.deezer.com/track/3030733751"
"Forest Law";"Zero";"Niceties";"2024";"BONGO JOE";1733380463;1733380669;"https://music.apple.com/fr/album/niceties/1740315097?i=1740315105&uo=4";"https://open.spotify.com/track/20NoIPHPveUO1VwRTIUQ9u";"https://www.deezer.com/track/2744330741"
"Saturno 4000";"Ma belle fille";"Ma Belle Fille";"2024";"BATOV RECORDS";1733380665;1733380859;"https://music.apple.com/fr/album/ma-belle-fille/1739797205?i=1739797206&uo=4";"https://open.spotify.com/track/6w9w6VBWDr5qk76lPmtL6N";"https://www.deezer.com/track/2738882341"
"Jimi Hendrix";"Electric ladyland";"All along the watchtower";"1968";"POLYGRAM (DISTR)";1733380856;1733381096;;"https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f";"https://www.deezer.com/track/4952889"
"Little Richard";"The Fame studios story 1961-1973";"Greenwood, mississippi";"1970";"KENT";1733381095;1733381303;"https://music.apple.com/fr/album/greenwood-mississippi/1259445793?i=1259445805&uo=4";"https://open.spotify.com/track/5VLvShYDz4uekJrAB4ucsS";
"Orouni";"Somewhere in dreamland (feat. Emma Broughton)";"Kalimbalism";"2017";"LES DISQUES PAVILLON";1733381302;1733381431;;"https://open.spotify.com/track/3VV0QWWAKkTQ8VHSQRFaiu";
"Myele Manzanza";"Crisis & opportunity / Vol. 2 : Peaks";"African folk song";"2021";"DEEPMATTER RECORDS";1733381429;1733381607;;"https://open.spotify.com/track/6kEJN6HvXRBVhFzLPn0aUm";"https://www.deezer.com/track/1436405502"
"Tony Bennett";"The beat of my heart";"Crazy rhythm";"1957";"COLUMBIA LEGACY";1733381605;1733381732;"https://music.apple.com/fr/album/crazy-rhythm/705543413?i=705543645&uo=4";"https://open.spotify.com/track/3Km0pzPoVkrr29letO2Z7p";
"Tipula";"Greening";"They say";"2024";"RAW TAPES";1733381731;1733381956;"https://music.apple.com/fr/album/they-say/1759635329?i=1759635750&uo=4";"https://open.spotify.com/track/5w7kpqlQkymjrfmoPuZ4L3";"https://www.deezer.com/track/2915692591"
"Nia Smith";"Personal";"Personal";"2024";"POLYDOR";1733381952;1733382113;"https://music.apple.com/fr/album/personal/1774615212?i=1774615492&uo=4";"https://open.spotify.com/track/4eEI8eLVGvvvqPL07bgyB6";"https://www.deezer.com/track/2857517732"
"Al Green";"I'm Still in love with you";"I'm Glad You're Mine";"1972";"Hi Records";1733382111;1733382281;"https://music.apple.com/fr/album/im-glad-youre-mine/1133378411?i=1133378682&uo=4";"https://open.spotify.com/track/4fiC7RTotySw4ZeYaCSsXP";"https://www.deezer.com/track/136370898"
"Piero Umiliani";"BOF / Il corpo";"Stream";"1974";"EASY TEMPO";1733382278;1733382397;;"https://open.spotify.com/track/0KmFemGHfyULmC8hXkofNG";
"Stephane Varegue";"Wizzz: Psychorama français";"Le pape du pop";"1967";"BORN BAD";1733382396;1733382580;;;
"Kit Sebastian";"New Internationale";"Bul Bul Bul";"2024";"BRAINFEEDER";1733382579;1733382785;;"https://open.spotify.com/track/6N4Tr5qO3L7td7oQK7oVin";
"The Upsessions";"Shake it !";"Hold your wining";"2014";"GROVER RECORDS";1733382783;1733382913;;"https://open.spotify.com/track/74vkLQy0VCYpltWtUKNMQT";
"Fred Pallem & Le Sacre Du Tympan";"""""X""""";"Get it in orbit";"2022";"TRAIN FANTOME";1733382911;1733383062;"https://music.apple.com/fr/album/get-it-in-orbit/1627001626?i=1627002463&uo=4";;
"The Tokens";"Africa in America / Rock, jazz & calypso / 1920-1962";"The lion sleeps tonight";"1961";"FREMEAUX ET ASSOCIES";1733383059;1733383218;"https://music.apple.com/fr/album/the-lion-sleeps-tonight/714861706?i=714861712&uo=4";"https://open.spotify.com/track/1FbFA1CU5JM886Go1Qn7zM";"https://www.deezer.com/track/1226770332"
"Annarella & Django";"Megaphone";"Megaphone";"2024";"WE ARE BUSY BODIES";1733383216;1733383357;;;
"Aimee Mann";"Queens of the summer hotel";"Give me fifteen";"2021";"SUPEREGO RECORDS";1733383356;1733383517;;"https://open.spotify.com/track/4BsXBJGmQRdYwycT5JrNbn";
"Albert Von Tilzer";"BOF / The bad news Bears go to Japan / CD 3";"The bad news Bears go to Japan : Lazar, you bastard / Take me out to the ball game";"1978";"QUARTET RECORDS";1733383514;1733383637;;;
"Midnight Sister";"Painting the roses";"Sirens";"2021";"JAGJAGUWAR";1733383636;1733383865;"https://music.apple.com/fr/album/sirens/1534074547?i=1534074552&uo=4";"https://open.spotify.com/track/0RamqJ6ahTQpfMSUF4ARCy";"https://www.deezer.com/track/1099234492"
"Piero";"Ciceron' c'est pas carré ou la recette du tube disco";"Ciceron' c'est pas carré ou la recette du tube disco (version courte)";"1977";"BARCLAY";1733383863;1733384077;;;
"Metronomy & Pan Amsterdam";"Nice town";"Nice town (Original)";"2024";"NINJA TUNE";1733384071;1733384236;"https://music.apple.com/fr/album/nice-town-original/1731403628?i=1731403629&uo=4";;
"Herb Alpert";"Casino Royale (film)";"Casino royale theme";"1967";"VARESE SARAB";1733384235;1733384389;;;
"Bryan Ferry & The Bryan Ferry Orchestra";"The great Gatsby : The jazz recordings";"Love is the drug";"2013";"88883771142";1733384388;1733384549;"https://music.apple.com/fr/album/love-is-the-drug/1440856860?i=1440857087&uo=4";;
"My Baby";"My baby loves voodoo !";"Tribulations";"2014";"EMBRACE RECORDINGS";1733384547;1733384687;;;"https://www.deezer.com/track/72697854"
"Pearl & The Oysters";"Planet pearl";"Ripples";"2024";"STONES THROW RECORDS";1733384685;1733384849;;"https://open.spotify.com/track/2EQhkt2gdZNR96icYTikNQ";"https://www.deezer.com/track/2833893092"
"Bon Voyage Organisation";"(Loin des) rivages";"Les pêcheurs";"2022";"L'INVITATION MUSICALE";1733384844;1733385138;"https://music.apple.com/fr/album/les-p%C3%AAcheurs/1607881389?i=1607882060&uo=4";"https://open.spotify.com/track/2IHY5IlKxHgvsk2HtsEdaN";"https://www.deezer.com/track/1640186352"
"Steely Dan";"Can't Buy a Thrill";"Fire in the hole";"1972";"MCA";1733385060;1733385260;"https://music.apple.com/fr/album/fire-in-the-hole/1446019239?i=1446019402&uo=4";"https://open.spotify.com/track/1CZR9j4cF4r2uuCpiMdsX5";
"Makoto Kubota & The Sunset Gang";"Hawaii Champroo";"Moonlight hula";"1975";"WEWANTSOUNDS";1733385255;1733385452;;;
"Alain Souchon";"Ame fifties";"On s'ramène les cheveux";"2019";"WARNER";1733385448;1733385612;"https://music.apple.com/fr/album/on-sram%C3%A8ne-les-cheveux/1477341942?i=1477341951&uo=4";"https://open.spotify.com/track/12BzlDvZHz90sCF1yiHBL2";
"Jean Michel Damase";"Recital : Jean Michel damase interprete les barcarolles et Nocturnes de Faure";"Barcarolle n°13 en Ut Maj op 116";"2001";"";1733385611;1733385826;;;
"Joseph Malik";"Diverse part 3";"Cry when I'm on my own";"2021";"RAMROCK RECORDS";1733385825;1733386037;;"https://open.spotify.com/track/5rVcg6mSEGQN8kfY9txV8x";"https://www.deezer.com/track/2706065482"
"Elton John";"Elton John - greatest hits 1970-2002";"Crocodile rock";"1972";"MERCURY";1733386036;1733386269;"https://music.apple.com/fr/album/crocodile-rock/1440925614?i=1440926343&uo=4";;"https://www.deezer.com/track/1124103"
"Parquet Courts";"Wide awake !";"Tenderness";"2018";"ROUGH TRADE RECORDS";1733386263;1733386446;"https://music.apple.com/fr/album/tenderness/1342585603?i=1342586351&uo=4";"https://open.spotify.com/track/5S6spUAa7hNeJCP48786fm";"https://www.deezer.com/track/496911862"
"Jungle By Night";"The traveller";"Culture shock";"2016";"V2";1733386439;1733386606;;"https://open.spotify.com/track/1m2NtQ3bWm9A9lKWCIEO1L";
"Dean Martin";"Dino the essential Dean Martin";"Ain't that a kick in the head";"1960";"EMI";1733386605;1733386748;;;
"Katerine";"52 reprises dans l'espace";"Déshabillez moi";"2010";"";1733386747;1733386957;;;
"Ran Nir";"Obsession";"Naked in the house all day";"2019";"IMU RECORDS";1733386956;1733387092;"https://music.apple.com/fr/album/naked-in-the-house-all-day/1671146334?i=1671146340&uo=4";"https://open.spotify.com/track/5OzggoOo2mS1lVKqzBjO7A";"https://www.deezer.com/track/2144793737"
"Apelsin";"Anima pop";"Is the earth round : Home";"2023";"RAADIO KOHILA RECORDS";1733387089;1733387213;;;
"Raffaella Carra";"Raffaella Carrà";"A far l'amore comincia tu";"1976";"RCA RECORDS";1733387212;1733387373;"https://music.apple.com/fr/album/a-far-lamore-comincia-tu/1299686673?i=1299686718&uo=4";"https://open.spotify.com/track/63j9QJo1BdO2GmkYPHnKc5";
"Nino Ferrer";"Le Sud (italian version)";"Le Sud (italian version)";"2024";"PANTHEON";1733387372;1733387679;;;
"Eddie Roberts & The Fire Eaters";"Burn !";"Lope song";"2011";"LEGERE RECORDINGS";1733387678;1733387914;;;
"Ji Dru";"Fantômes";"Sailor's fear";"2023";"LABEL BLEU";1733387913;1733388199;"https://music.apple.com/fr/album/sailors-fear/1664230328?i=1664231476&uo=4";"https://open.spotify.com/track/0XSaXfnUEDKLbjlDzrpQor";
"David Bowie";"Station to station";"Wild is the wind";"1976";"EMI";1733388198;1733388552;;;
"Le Superhomard";"Meadow Lane Park";"Snowflakes";"2019";"ELEFANT RECORDS";1733388544;1733388735;;;"https://www.deezer.com/track/605500102"
"Rudy De Anda";"Closet Botanist";"Miel";"2023";"KARMA CHIEF RECORDS";1733388728;1733388955;"https://music.apple.com/fr/album/miel/1670114265?i=1670115500&uo=4";"https://open.spotify.com/track/5LPOq6ozxvLXpFqOc3IwHj";"https://www.deezer.com/track/2138300177"
"JJ Cale";"Naturally";"Call me the breeze";"1972";"MERCURY";1733388953;1733389108;;;
"Felbm";"Tape 1 / Tape2";"Birkach";"2018";"SOUNDWAY RECORDS";1733389106;1733389199;"https://music.apple.com/fr/album/birkach/1611709364?i=1611709606&uo=4";"https://open.spotify.com/track/5g4llY5t2n9k6hMQOFY4DK";
"Francoise Hardy";"La question";"Doigts";"1971";"VIRGIN";1733389198;1733389299;;"https://open.spotify.com/track/55uj8zLbRTWZK6MP740WUP";
"Joe Tex";"Atlantic rhythm and blues 1947-1974 volume 5";"Hold what you've got";"1964";"ATLANTIC";1733389298;1733389482;;;
"Nice And Smooth";"Ain't A Damn Thing Changed";"Sometimes i rhyme slow";"1991";"COLB";1733389482;1733389652;;;
"Pleasurewood";"Heatwaves";"Off the wall";"2024";"FARFALLA RECORDS";1733389649;1733389862;"https://music.apple.com/fr/album/off-the-wall/1746125205?i=1746125479&uo=4";"https://open.spotify.com/track/6JxrrAHko91Tt2uJ1tWl8O";"https://www.deezer.com/track/2798455662"
"The Jackson 5";"Come and get it : The rare pearls / Cd 1";"We're the music makers";"1968";"MOTOWN";1733389861;1733389920;;;
"The Esso Trinidad Steel Band";"West indies funk";"I want you back";"1971";"TRANS AIR RECORDS";1733389920;1733390057;;;
"The Zawose Queens";"Maisha";"Maisha";"2024";"REAL WORLD";1733390056;1733390357;"https://music.apple.com/fr/album/maisha/1734683891?i=1734684260&uo=4";"https://open.spotify.com/track/1urTcjCttbIiKtJ3h6arlg";
"Molly Lewis";"On the lips";"Crushed velvet";"2024";"JAGJAGUWAR";1733390357;1733390548;;"https://open.spotify.com/track/0ot8VA36fmxBlIqa5xbnf7";"https://www.deezer.com/track/2507483971"
"Leon Redbone";"Sugar";"The whistling colonel";"1990";"BMG";1733390547;1733390710;;;
"Damoizeaux";"En plume";"Dernière danse";"2021";"ROSEMARIE RECORDS";1733390709;1733390939;;;
"Jerry Lee Lewis";"BD Music presents Jerry Lee Lewis";"Save The Last Dance For Me";"1978";"";1733390939;1733391048;;;
"Ernest Ranglin";"Boss reggae";"Pop-a-top";"1969";"DUB STORE RECORDS";1733391048;1733391257;;;"https://www.deezer.com/track/117269008"
"The Style Council";"The singular adventures of the style council / Greatest hits / Vol 1";"Long hot summer (12"""" version)";"1983";"POLYDOR";1733391255;1733391583;;;
"Warhaus";"Karaoke moon";"I want more";"2024";"PIAS";1733391577;1733391763;;"https://open.spotify.com/track/1fjB51r9GbTQDr35eCPrK9";"https://www.deezer.com/track/2954185491"
"Kanjmar";"Pavés immergés";"Decroissance";"2021";"GONDWANA RECORDS";1733391761;1733392034;;;
"Jacques Dutronc";"L'intégrale - volume 1 (1966-1967)";"J'Ai mis un tigre dans ma guitare";"1966";"VOGUE";1733392031;1733392170;"https://music.apple.com/fr/album/jai-mis-un-tigre-dans-ma-guitare/270985013?i=270985204&uo=4";"https://open.spotify.com/track/6hmNaSfoFlZrucMW5DQWBJ";"https://www.deezer.com/track/539700"
"Norman Connors";"Aquarian dream";"Guitar talk";"1976";"LEGACY";1733392169;1733392363;;"https://open.spotify.com/track/7bBdP8jPVDSmlQVUlnVG7O";
"Bernard Pretty Purdie";"Soul drums";"Groovin' (stereo) (bonus track)";"1967";"GREENSTREETS";1733392361;1733392576;;;
"Gal Costa";"Nenhuma dor";"Juventude transviada (Feat. Seu Jorge)";"2021";"BISCOITO FINO";1733392575;1733392812;;;
"Jonny Greenwood";"BOF / Licorice pizza";"Licorice pizza : Licorice pizza";"2021";"REPUBLIC RECORDS";1733392811;1733392996;;;
