"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Rachid Taha";"Olé, Olé";"Kelma";"1995";"BARCLAY";1759545215;1759545526;"https://www.deezer.com/track/585640172";"https://open.spotify.com/track/4UgTUUfp2MmM3GcRLofRv7";"https://music.apple.com/fr/album/kelma/1444077402?i=1444077674&uo=4"
"Kendrick Lamar";"BOF / Black Panther";"Black Panther : All the stars (feat. SZA)";"2018";"AFTERMATH / INTERSCOPE";1759545503;1759545809;;;
"Surprise Chef";"Superb";"Tag dag";"2025";"BIG CROWN RECORDS";1759545809;1759546022;"https://www.deezer.com/track/3202434271";"https://open.spotify.com/track/0V57RK2iTJDMlGUTndzbhF";"https://music.apple.com/fr/album/tag-dag/1792495146?i=1792495423&uo=4"
"Gelli Haha";"Switcheroo";"Bounce house";"2025";"INNOVATIVE LEISURE";1759545994;1759546231;"https://www.deezer.com/track/3243624761";"https://open.spotify.com/track/0pfH12vOqokHreQwW5fItt";"https://music.apple.com/fr/album/bounce-house/1797636807?i=1797636814&uo=4"
"Joy Division";"Unknown pleasures";"Disorder";"1979";"LONDON REC";1759546211;1759546443;"https://www.deezer.com/track/698186012";;
"Quatuor Coull";"Jean Sibelius : Musique de chambre";"Quatuor à cordes en ré min op 56 : Vivace - Voces intimae";"2010";"SOMM RECORDI";1759546421;1759546595;;;
"Dominique A";"Quelques lumières";"Le temps qui passe sans moi";"2024";"CINQ 7";1759546561;1759546826;"https://www.deezer.com/track/523074712";;"https://music.apple.com/fr/album/le-temps-qui-passe-sans-moi/1750876668?i=1750876828&uo=4"
"Dinah Washington";"It's magic/Greatest hits";"This bitter earth";"1960";"POLYGRAM";1759546801;1759546966;"https://www.deezer.com/track/548746022";;"https://music.apple.com/fr/album/this-bitter-earth/1442957067?i=1442957237&uo=4"
"Dijon";"Baby";"Rewind";"2025";"WARNER RECORDS";1759546940;1759547093;"https://www.deezer.com/track/3500137621";"https://open.spotify.com/track/1qlQO97yiRSG1Yacj2cTUX";"https://music.apple.com/fr/album/rewind/1832337743?i=1832337763&uo=4"
"War";"Anthology 1970-1994";"Galaxy";"1977";"UNITED ARTISTES RECORDS";1759547093;1759547433;"https://www.deezer.com/track/356448081";"https://open.spotify.com/track/1SbA3jg6wqrUcmvSk4Fw7x";"https://music.apple.com/fr/album/galaxy/1231974340?i=1231974676&uo=4"
"Galaxy";"Cadence revolution : Disques Debs International vol. 2";"Disco funk";"1981";"DISQUES DEBS INTERNATIONAL / STRUT RECORDS";1759547415;1759547734;"https://www.deezer.com/track/821474742";;
"Flying Lotus";"Spirit Box";"The lost girls (feat. Sid Sriram)";"2024";"WARP RECORDS";1759547709;1759547944;;;
"Duval Timothy";"Wishful thinking";"Long life";"2025";"CARRYING COLOUR";1759547920;1759548173;"https://www.deezer.com/track/3350884601";"https://open.spotify.com/track/2wDGss2NnOrVBJehoWHY2p";"https://music.apple.com/fr/album/long-life/1812297817?i=1812297820&uo=4"
"Cat Power";"Wanderer";"Horizon";"2018";"DOMINO RECORDING COMPANY";1759548141;1759548402;"https://www.deezer.com/track/524126732";"https://open.spotify.com/track/2whls6fZqLiMd0XIP07ehw";"https://music.apple.com/fr/album/horizon/1400247975?i=1400248101&uo=4"
"Mac Demarco";"Guitar";"Nothing at all";"2025";"MAC'S RECORD LABEL";1759548407;1759548628;"https://www.deezer.com/track/3509328231";"https://open.spotify.com/track/6axkr9JOY2H1hdQSG9dY7m";"https://music.apple.com/fr/album/nothing-at-all/1816172823?i=1816172967&uo=4"
"Ry Cooder";"B.O.F. / Paris Texas";"Brothers";"1985";"WARNER MUSIC";1759548605;1759548724;;;
"Aretha Franklin";"Hey now hey (The other side of the sky)";"Sister from Texas";"1973";"ATLANTIC";1759548720;1759548935;"https://www.deezer.com/track/904914";"https://open.spotify.com/track/4PMzTWyA5YsMVJEea5MgUu";"https://music.apple.com/fr/album/sister-from-texas/933586283?i=933586297&uo=4"
"Chico Buarque";"Chico Buarque de Hollanda - vol. 3";"Sem Fantasia";"1967";"DISCMEDI BLAU";1759548909;1759549139;"https://www.deezer.com/track/11058975";;
"Gabriella Pace";"Heitor Villa-Lobos : Les manuscrits pour guitare vol.2";"Floresta do Amazonas : Canção do amor - sérénade pour soprano guitare et orchestre";"2014";"NAXOS";1759549121;1759549412;;;
"Peel Dream Magazine";"Pad";"Reiki";"2022";"TOUGH LOVE RECORDS";1759549388;1759549696;"https://www.deezer.com/track/1789791527";"https://open.spotify.com/track/54zVbpIjv0ANEJOnNJcJrz";
"Mk.Gee";"Two star & The dream police";"Alesis";"2024";"R&R DIGITAL";1759549672;1759549891;"https://www.deezer.com/track/2622408942";"https://open.spotify.com/track/4u7vj352S98d9iA7ac1EVG";"https://music.apple.com/fr/album/alesis/1726030992?i=1726031534&uo=4"
"Alain Bashung";"Pizza";"Vertige de l'amour";"1981";"BARCLAY";1759549868;1759550080;"https://www.deezer.com/track/2238913";"https://open.spotify.com/track/4JhUljpTRmzjzlXGXNpt76";
"Bernard Pretty Purdie";"Purdie Good Shaft";"Summer melody";"1978";"BGO RECORDS";1759550058;1759550470;;;
"The Pyramids";"Afro futuristic dreams";"Re-memory";"2023";"STRUT";1759550445;1759550792;;"https://open.spotify.com/track/3EnWp120WKWMOGdqklRbDf";
"Kali Uchis";"Sincerely";"ILYSMIH";"2025";"POLYDOR";1759550769;1759550975;"https://www.deezer.com/track/3337506281";"https://open.spotify.com/track/3WvPycGo4WJEEGYP429aap";"https://music.apple.com/fr/album/ilysmih/1804747038?i=1804747473&uo=4"
"Hermanos Gutierrez";"El bueno y el malo";"Thunderbird";"2022";"EASY EYE SOUND / CONCORD";1759550980;1759551212;"https://www.deezer.com/track/1976792167";"https://open.spotify.com/track/3D7g3Ow0jZSEV7bNg7yZ8S";
"The Bee Gees";"Greatest";"How Deep Is Your Love";"1977";"RSO";1759551183;1759551450;;;
"Thundercat";"Drunk";"Inferno";"2017";"BRAINFEEDER";1759551420;1759551686;"https://www.deezer.com/track/140787089";"https://open.spotify.com/track/0bBJjaaaqNOTa0AhrpZDwn";"https://music.apple.com/fr/album/inferno/1197789099?i=1197789500&uo=4"
"Catastrophe";"La proie et l'ombre";"Tête à tête";"2025";"TRICATEL";1759551641;1759551792;"https://www.deezer.com/track/3315831511";"https://open.spotify.com/track/12fjyIV28DXwoV1flZXux1";"https://music.apple.com/fr/album/t%C3%AAte-%C3%A0-t%C3%AAte/1807370243?i=1807370735&uo=4"
"Felbm";"Tape 1 / Tape2";"Herfstzon";"2018";"SOUNDWAY RECORDS";1759551766;1759551984;"https://www.deezer.com/track/1666123262";"https://open.spotify.com/track/2AsnivCjwQDbLe91uxq869";
"Astrel K";"Flickering i";"Imperial phase";"2022";"DUOPHONIC SUPER 45S";1759551956;1759552284;"https://www.deezer.com/track/1674218867";"https://open.spotify.com/track/5vfEmTeFc7LK9NZY9ijvua";
"Laura Veirs";"The lookout";"The lookout";"2018";"BELLA UNION";1759552255;1759552403;"https://www.deezer.com/track/483390002";"https://open.spotify.com/track/4DbnkytL2QF9SdLPskJjgM";
"Willie Nelson";"Shotgun Willie";"Whiskey river";"1973";"RHINO ATLANTIC";1759552373;1759552612;"https://www.deezer.com/track/5611937";"https://open.spotify.com/track/6gS6XQ4OqMddkgzHNz40E5";
"Akale Wube";"Mata";"Besetchet";"2012";"NABLIGAM PRO";1759552619;1759552802;"https://www.deezer.com/track/17247546";"https://open.spotify.com/track/2Y5tq9NZZgR2I7o76xzwXd";
"Lovers";"Mundane Things";"Mundane Things";"2025";"Thanatosis Produktion";1759552774;1759553036;"https://www.deezer.com/track/3447021251";"https://open.spotify.com/track/1UUXuJu9HFoBAmTWMkJ3Yx";
"Hotel Ugly";"Ugly duck";"Yes, yes it is";"2023";"AUTOPRODUCTION";1759553005;1759553219;"https://www.deezer.com/track/2170197467";"https://open.spotify.com/track/6SMmN2hMqqO9tDqhOXDROG";"https://music.apple.com/fr/album/yes-yes-it-is/1674855469?i=1674856582&uo=4"
"Metronomy";"The english riviera";"Some writtern";"2011";"NC";1759553191;1759553554;;;
"BadBadNotGood";"Sour Soul (Instrumentals)";"Six Degrees (Instrumental)";"2017";"LEX RECORDS";1759553557;1759553804;"https://www.deezer.com/track/3483019071";;
"William Devaughan";"Super breaks / Vol 2";"Be thankful for what you got";"1974";"ACE RECORDS";1759553776;1759554026;;;
"Bo/Film";"Musiques des films de Fellini composés par Nino Rota";"I vitelloni";"1974";"SILVA/";1759553997;1759554128;;;
"Max Romeo";"Horror zone";"Give thanks version (dub)";"2016";"NU ROOTS RECORDS";1759554025;1759554257;"https://www.deezer.com/track/127763465";;
"Fabrizio De Andre";"Canzoni";"Suzanne";"1974";"";1759554127;1759554331;"https://www.deezer.com/track/763398842";"https://open.spotify.com/track/2eM3nF83m0xFy4AFAfAtw6";"https://music.apple.com/fr/album/suzanne/252318996?i=252320112&uo=4"
"Vanessa Wagner";"Inland";"The heart asks pleasure first";"2022";"infiné";1759554254;1759554485;"https://www.deezer.com/track/630207742";;
"Mamama";"Hier sera meilleur";"Il mondo é pieno di parole (feat. Carbeau)";"2024";"BYEBYE RECORDS";1759554329;1759554556;;;
"Faye Webster";"Faye Webster";"She won't go away";"2017";"AWFUL RECORDS";1759554555;1759554737;"https://www.deezer.com/track/955045712";"https://open.spotify.com/track/5sGGlfbqdGlJr3ZMMjODoy";"https://music.apple.com/fr/album/she-wont-go-away/1512318724?i=1512318906&uo=4"
"Patsy Cline";"Spotlight On";"Ive loved and lost again";"1963";"CAMEO";1759554725;1759554875;"https://www.deezer.com/track/3707676";;
"Ahmad Jamal";"Jamal at the Penthouse";"Comme ci, comme ça";"1959";"CADET";1759554874;1759555007;"https://www.deezer.com/track/517352112";"https://open.spotify.com/track/1JRTpwR2i7zTbPPGpLh2Wt";
"Count Basie";"The greatest Count Basie plays... Joe Williams sings standards";"My Baby Just Cares For Me";"1956";"BARCLAY";1759555002;1759555151;"https://www.deezer.com/track/7430397";"https://open.spotify.com/track/6ltFgQD4lEuLPb8H2FVb76";
"Brent Dowe";"The story of Trojan records : A to Z of Trojan - the labels / CD4";"Freedom train";"1970";"TROJAN RECORDS";1759555147;1759555331;"https://www.deezer.com/track/3786375402";"https://open.spotify.com/track/23Hwe2jPGwbsJXoNQmfxxW";
"El Michels Affair";"24 Hr sports";"Eastside";"2025";"BIG CROWN RECORDS";1759555328;1759555519;"https://www.deezer.com/track/3382190431";"https://open.spotify.com/track/0ncCvhJp59504oxUasbkVQ";
"Thee Sinseers";"Sinseerly yours";"Can't do that to her";"2024";"COLEMINE RECORDS";1759555517;1759555721;"https://www.deezer.com/track/2581056362";"https://open.spotify.com/track/3Db3A5WyedTzxRJFHJjVl1";
"Tremendous Aron";"A drama on Richard street";"Plastic Maurice";"2024";"HIP DOZER";1759555720;1759555861;"https://www.deezer.com/track/2745739051";"https://open.spotify.com/track/69pg1ooxxpQsekzFBEBQed";
"Wax Machine";"Hermit's grove";"All I can do";"2022";"BATOV RECORDS";1759555860;1759556072;"https://www.deezer.com/track/1689220877";"https://open.spotify.com/track/0yz1TI6VQImAgb4KpASbK7";"https://music.apple.com/fr/album/all-i-can-do/1614859196?i=1614859201&uo=4"
"Audrey Arno";"Tchic tchic french bossa nova 1963 1974";"Quand Jean-Paul rentrera";"1969";"BORD BAD";1759556071;1759556239;"https://www.deezer.com/track/993510422";;
"Jacinta";"Pop a la catalana / Jazz bossa & groovy sounds";"Sóc molt poca cosa";"2010";"VADIM MUSIC";1759556236;1759556384;"https://www.deezer.com/track/3279364281";;
"Liana Flores";"Flower of the soul";"Orange-coloured day";"2024";"VERVE";1759556382;1759556547;"https://www.deezer.com/track/2823090962";"https://open.spotify.com/track/7cIzH5nBtAMGX7woHj0ubJ";
"Ojard";"Euphonie";"Sans craindre le vent et le vertige";"2017";"CONTOURS";1759556545;1759556672;"https://www.deezer.com/track/401151582";"https://open.spotify.com/track/3P2HvYGFpwYCAjnzeQbO8O";
"Birds On A Wire";"Ando como hormiguita";"Ando como hormiguita";"2025";"PIAS RECORDINGS FRANCE";1759556658;1759556849;"https://www.deezer.com/track/3388330821";"https://open.spotify.com/track/64G3AwS8Phxe1Ez4v0t3jT";
"Carly Blackman";"Journey to the end of the waves";"Higher";"2022";"RUPTURE RECORDES";1759556848;1759557023;;;
"Sandie Shaw";"The Golden CD Collection";"Mama Roux";"1970";"BULLDOG RECORDS";1759557021;1759557215;"https://www.deezer.com/track/854772032";;
"The Zombies";"Odessey and oracle";"Time of the season";"1968";"";1759557214;1759557425;"https://www.deezer.com/track/112325658";;
"Paul Humphrey";"Supermellow";"Grapefruit juice";"1973";"BLUE THUMB";1759557422;1759557565;;;
"Steely Dan";"Can't Buy a Thrill";"Dirty work";"1972";"MCA RECORDS";1759557563;1759557746;"https://www.deezer.com/track/75785428";"https://open.spotify.com/track/3IvTwPCCjfZczCN2k4qPiH";
"Young Gun Silver Fox";"Pleasure";"Stealing time";"2025";"LEGERE RECORDINGS";1759557743;1759557960;"https://www.deezer.com/track/3295789761";"https://open.spotify.com/track/0DFWujcek7CiOfusUweyq0";"https://music.apple.com/fr/album/stealing-time/1804593988?i=1804594323&uo=4"
"George Posse";"For The Love Of You";"Touch a four leaf clover (Feat. Toyin Adekale)";"";"ATHENS OF THE NORTH";1759557959;1759558219;;"https://open.spotify.com/track/2VUHRIwb9sAUln7YdQWss7";
"Djeminay";"Digital zandoli 2";"Sun plash";"1990";"HEAVENLY SWEETNESS";1759558217;1759558387;"https://www.deezer.com/track/403151052";;
"Jacques D' Arbaud";"Zouk 80-90 """"Les années tubes""""";"Hep";"2001";"COULEURS MUSIC PUBLISHING";1759558385;1759558702;;;
"Alici";"Souvenir";"Wait for me";"2024";"GRDN DISTRICT";1759558701;1759558893;"https://www.deezer.com/track/3219607351";"https://open.spotify.com/track/1AdG9lJR0Fk4ekKvsm9tcf";
"Thee Marloes";"Perak";"Over";"2024";"BIG CROWN RECORDS";1759558888;1759559106;"https://www.deezer.com/track/2747492871";"https://open.spotify.com/track/6Fw4RwjElN5yDVVXMxDsXk";"https://music.apple.com/fr/album/over/1740812577?i=1740813017&uo=4"
"Barry White";"The collection";"Love's theme";"1973";"MERCURY";1759559105;1759559351;"https://www.deezer.com/track/369150951";;
"Dinah Washington";"It's magic/Greatest hits";"It's magic";"1959";"POLYGRAM";1759559346;1759559497;"https://www.deezer.com/track/591197092";"https://open.spotify.com/track/3Dwj9k9GC0Tm8nDvE9U5Pg";"https://music.apple.com/fr/album/its-magic/1434896695?i=1434896969&uo=4"
"Magdalena Kozena";"Gustav Mahler : Des Knaben Wunderhorn et Adagio de la symphonie n°10";"Des Knaben Wunderhorn : Wer hat das Liedlein erdacht - cycle de lieder pour mezzo -soprano et orchestre";"2010";"DGG (DEUTSCHE GRAMMOPHON)";1759559495;1759559633;;;
"Dionne Warwick";"Legends";"Trains and boates and planes";"1966";"BULLDOG REC.";1759559633;1759559796;;;
"Anna Karina";"Les acteurs français chantent";"Sous le soleil exactement";"1961";"DISCOGRAPH";1759559792;1759559999;;;
"Santoré";"Bandes originales";"Revoir la mer";"2020";"BAGUETTE PUBLISHING";1759559992;1759560210;"https://www.deezer.com/track/2297587505";"https://open.spotify.com/track/0kEbASyqFVJrZi3eNGZnRc";
"Automatic";"Is it now ?";"Playboi";"2025";"STONES THROW RECORDS";1759560209;1759560456;"https://www.deezer.com/track/3403084621";"https://open.spotify.com/track/2wZBI19P0Dx03P4KBjYg3X";
"Gene Gene";"Loud N’ Stuff";"Pada pada";"2022";"DOPENESS GADORE";1759560450;1759560640;;"https://open.spotify.com/track/2rWttPuUnUxwKWyE2ktc2f";
"Housepainters";"Funkhause / Fixed position";"Funkhause";"2022";"BONGO JOE RECORDS";1759560638;1759560867;"https://www.deezer.com/track/1912773597";"https://open.spotify.com/track/6nPYZyO8xY2TFxKmRUsWL4";
"L";"Retour au club meduse";"La boîte à musique";"";"SPACETALK";1759560866;1759561045;"https://www.deezer.com/track/875975682";;
"Carlo Fontana";"La musica del sud (selected works from 1979 to 1988)";"Amanti";"1987";"PERIODICA RECORDS";1759561042;1759561251;;;
"Marvin Gaye";"The very best";"Sexual healing";"1982";"MOTOWN";1759561251;1759561488;"https://www.deezer.com/track/536979";"https://open.spotify.com/track/3VZmChrnVW8JK6ano4gSED";
"The Offline";"Les dunes";"Les dunes";"2024";"HIP DOZER";1759561483;1759561657;"https://www.deezer.com/track/2841917342";"https://open.spotify.com/track/7aMnGcdZPi9LlkhHCQRPRb";
"Her";"Her";"Quite like";"2018";"BARCLAY";1759561656;1759561899;"https://www.deezer.com/track/446684862";"https://open.spotify.com/track/1dSRuZuKGJLb34w9nFnoTj";
"Afternoon Bike Ride";"Glossover";"All on me";"2023";"FRIENDS OF FRIENDS";1759561899;1759562052;;"https://open.spotify.com/track/4jZmwpAg6aRuNjWqqYEvKk";
"Asta Hiroki";"Continuation";"Rebirth (feat Klaverson)";"2025";"FOLDED MUSIC";1759562046;1759562257;;;
"Ezra Collective";"Dance, no one’s watching";"Palm wine";"2024";"PARTISAN RECORDS";1759562256;1759562570;"https://www.deezer.com/track/3125117211";"https://open.spotify.com/track/2YjNoF3XgTECAVYBhiIZzM";
"Peter King";"Nigeria 70 - Lagos jump- Original heavyweight afrobeat, highlife & afrofunk";"African dialects";"1979";"STRUT";1759562570;1759562866;"https://www.deezer.com/track/372616471";;
"Lyn Collins";"James brown's original funky divas";"Mama feelgood";"1972";"POLYDOR";1759562862;1759563123;"https://www.deezer.com/track/1090065";;
"FFF";"Blast culture";"Marco";"1991";"EPIC";1759563123;1759563448;"https://www.deezer.com/track/1073302";;
"Dag";"Righteous";"Lovely Jane";"1994";"COLUMBIA";1759563447;1759563733;"https://www.deezer.com/track/1633950272";"https://open.spotify.com/track/6aJojKVZpqQfQZgdMukQcV";
"The Lewis Express";"Run tell that";"Run tell that (feat. Chip Wickham)";"2025";"ATA RECORDS";1759563733;1759563973;;;
"Emma-Jean Thackray";"Weirdo";"Black Hole (feat. Reggie Watts)";"2025";"BROWNSWOOD MUSIC LIMITED";1759563965;1759564216;"https://www.deezer.com/track/3067696811";"https://open.spotify.com/track/07lWYjXYVbtY1Te8pRDR6x";
"Bebe";"Bebé";"Bipolada";"2021";"ORI RECORDS";1759564214;1759564430;"https://www.deezer.com/track/3231711031";"https://open.spotify.com/track/7vON2l5S0AqMTuC1g6PUTc";
"Brenda";"Brazilian disco boogie sounds volume 2";"Natureza viva";"1980";"FAVORITE RECORDINGS";1759564428;1759564657;;;
"Roy Ayers";"Silver vibrations";"Lots of love";"1983";"BBE RECORDS";1759564647;1759565123;"https://www.deezer.com/track/613546002";"https://open.spotify.com/track/7rkfSwYlFJrb4IM8Jzqnd9";
"Jack Jones";"Bof tv / Series tv americaines annees 80's";"La croisère s'amuse (the love boat)";"1980";"PLAYTIME RECORDS , PLTI";1759565118;1759565213;;;
"Veronique Sanson";"Hollywood";"Comment crois-tu que la musique Vienne";"1977";"WEA";1759565212;1759565449;;;
"Lenny Kravitz";"Mama said";"Stop draggin' around";"1991";"VIRGIN";1759565444;1759565597;"https://www.deezer.com/track/3151236";"https://open.spotify.com/track/4UeM5va3UhQ5hRsiW8F2Di";
"John Scofield";"That's what I say / John Scofield plays the music of Ray Charles";"Sticks & stones";"2005";"VERVE";1759565593;1759565817;;;
"Nubya Garcia";"Odyssey";"Set it free (feat. Richie)";"2024";"CONCORD JAZZ";1759565816;1759566057;;;"https://music.apple.com/fr/album/set-it-free-feat-richie/1851352901?i=1851353193&uo=4"
"Hollie Cook";"Shy Girl";"In the pictures";"2025";"MR BONGO";1759566056;1759566274;"https://www.deezer.com/track/3439979531";"https://open.spotify.com/track/3ulXXW7wPRLW81NrBZpqq4";
"Oscar Jerome";"The fork";"Sex on toast";"2025";"NEW SOIL";1759566273;1759566553;"https://www.deezer.com/track/3101862351";"https://open.spotify.com/track/0IkJPBwTsCRA9xfc06hvV2";
"Prince Waly";"Moussa";"Cra$h (feat. Enchantée Julia &Jazzy Bazz)";"2022";"BOYZ";1759566538;1759566727;;;
"Rejoicer";"Energy dreams";"Purple t shirts (feat. MNDSGN)";"2018";"STONES THROW";1759566717;1759566912;;;
"Charlotte Adigery & Bolis Pupul";"Topical dancer";"Hey";"2022";"BECAUSE MUSIC";1759566903;1759567117;;;
"Sebastien Tellier";"Portés par le vent";"Portés par le vent";"2022";"BECAUSE MUSIC";1759567116;1759567276;"https://www.deezer.com/track/1634937052";"https://open.spotify.com/track/6Y1v1PqWVZayd0vKitMSz4";
"Gaye Su Akyol";"Anadolu Ejderi";"Vurgunum ama acelesi yok";"2022";"GLITTERBEAT";1759567275;1759567559;"https://www.deezer.com/track/1890456907";"https://open.spotify.com/track/1yiWGEADkJPYlMalqk1VfC";
"Apaslar";"Turkish freakout / Psycho-folk singles 1969-1980";"Gilgamis";"";"BOUZOUK";1759567558;1759567759;;;
"Marie Laforet";"Pop a Paris - psyche-rock et minijupes";"Marie douceur - Marie colère";"1966";"UNIVERSAL";1759567757;1759567924;"https://www.deezer.com/track/903706602";;
"The Rolling Stones";"Aftermath (US)";"Paint it black";"1966";"ABKCO RECORDS";1759567920;1759568121;"https://www.deezer.com/track/815051872";;"https://music.apple.com/fr/album/paint-it-black/1440764786?i=1440765582&uo=4"
"King Gizzard & The Lizard Wizard";"Phantom Island";"Sea of Doubt";"2025";"KGLW";1759568116;1759568381;"https://www.deezer.com/track/3233286971";;
"Okko";"Sitar & electronics";"If I needed someone";"1971";"BASF";1759568380;1759568582;"https://www.deezer.com/track/15171220";;
"Stevie Wonder";"Talking book";"Superstition";"1972";"MOTOWN";1759568576;1759568842;"https://www.deezer.com/track/596034702";"https://open.spotify.com/track/4N0TP4Rmj6QQezWV88ARNJ";"https://music.apple.com/fr/album/superstition/1440808973?i=1440808985&uo=4"
"Antonio Castro";"W.E.L.F.A.R.E";"W.E.L.F.A.R.E";"2022";"JAZZMAN RECORDS";1759568841;1759569008;"https://www.deezer.com/track/68767017";"https://open.spotify.com/track/5tEBmzq26o1s6umHCvrpoF";
"El Dragon Criollo";"Club Coco : New dimensions in latin music";"Ponte a trabajar";"2025";"CLUB COCO";1759569005;1759569197;"https://www.deezer.com/track/3537053991";"https://open.spotify.com/track/06F0Fi7ZI4DTMXZjDZb5bG";
"Resavoir & Matt Gold";"Horizon";"Memento";"2025";"INTERNATIONAL ANTHEM RECORDING CO.";1759569196;1759569422;;;
"The Beach Boys";"Surfer girl & shut down volume 2";"Don't worry baby";"1964";"CAPTOL";1759569420;1759569586;"https://www.deezer.com/track/3091969";;
"Elise Legrow";"Playing chess";"Searching for my love";"2018";"S-CURVE RECORDS";1759569583;1759569750;"https://www.deezer.com/track/459119152";"https://open.spotify.com/track/2SM1eyj20WbJHp5laRUKrF";
"Ships & Hardships";"Belmondo";"Vers la lune";"2024";"AUTOPRODUCTION";1759569748;1759569896;"https://www.deezer.com/track/2764839521";"https://open.spotify.com/track/07WInwJ6xW4b4Qr2MevVir";
"Kalaido";"In praise of shadows";"Summer lavender";"2025";"AUTOPRODUCTION";1759569895;1759570117;"https://www.deezer.com/track/3303216321";"https://open.spotify.com/track/2F2Ec5HNEAIYPPFJF4543Q";
"Commonsur";"Commonsur ep";"All is love (feat. Rolita)";"2025";"LOVEMONK";1759570121;1759570272;;;
"Perio";"The sharp bones of my sleep";"The last goodbye";"2025";"OBJET DISQUE";1759570270;1759570456;"https://www.deezer.com/track/3413199731";"https://open.spotify.com/track/2gRXLOBdoD1xkTlJ1hcYCJ";
"Hermanos Gutierrez";"Elegantly wasted (feat. Leon Bridges)";"Elegantly wasted (feat. Leon Bridges)";"2025";"FARGO MAFIA";1759570450;1759570661;;;"https://music.apple.com/fr/album/elegantly-wasted-feat-leon-bridges/1822903874?i=1822903875&uo=4"
"The Budos Band";"Frontier's edge";"Passage to ashinol";"2023";"DIAMOND WEST RECORDS";1759570658;1759570790;"https://www.deezer.com/track/2268924397";"https://open.spotify.com/track/7EVFgNGiNLWEdbpFSeaDgN";
"Yaya Bey";"Do it afraid";"Merlot and Grigio";"2025";"DRINK SUM WTR";1759570789;1759570994;"https://www.deezer.com/track/3252741611";"https://open.spotify.com/track/5wlbrG0V3fuAlfLdH7EttL";
"Susan Cadogan";"Yesterday";"Something";"1996";"TROJAN RECORDS";1759570994;1759571188;;;
"High Llamas";"Hey panda";"Sisters friends";"2024";"DRAG CITY";1759571185;1759571388;;;
"Bruno Belthoise";"Dialogues - Dialogos";"Dolly op 56 : 3. Le jardin de Dolly - pour piano à 4 mains";"2022";"CORIOLAN";1759571387;1759571531;;;
"Lou-Adriane Cassidy";"Journal d'un Loup-Garou";"TDF";"2025";"BRAVO MUSIQUE";1759571531;1759571668;"https://www.deezer.com/track/3051805331";"https://open.spotify.com/track/5qVerBTeSoM2UGxogEMLuS";
"Belle Vedhere";"Cracked floor";"Rise of choirs";"2023";"AUTOPRODUCTION";1759571663;1759571796;"https://www.deezer.com/track/2508572891";"https://open.spotify.com/track/6ABU3TcF9y9vTEQq6YVvyy";
"Claudine Longet";"Cuddle up with...the almost complete Barnaby Records sessions 1970/74";"They long to be close to you";"1971";"VAMPISOUL";1759571796;1759571973;;;
"Vin's Da Cuero";"No More Words Vol. 3";"MVP";"2024";"TWENTYONEARTS";1759571970;1759572174;"https://www.deezer.com/track/3371610211";;
"Enji";"Ulaan";"Picture / Three shadows";"2023";"SQUAMA";1759572171;1759572489;"https://www.deezer.com/track/2342949615";"https://open.spotify.com/track/6CxtBb5fB51AKCtMciI7Ce";
"Tex Perkins & The Fat Rubber Band";"Tex Perkins & The Fat Rubber Band";"Place in the sun";"2021";"BEAST RECORDS";1759572487;1759572671;;;
"Tame Impala";"Currents";"The less I know the better";"2015";"MODULAR";1759572670;1759572886;"https://www.deezer.com/track/103052662";"https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ";
"Mikael Mani";"Guitar poetry";"Katie, not klara";"2024";"ACT PUBLISHING";1759572885;1759573075;"https://www.deezer.com/track/2633603542";"https://open.spotify.com/track/6enmG1QB9hjAFo6UrV40uq";
"Lady Wray";"Cover girl";"Best for us";"2025";"BIG CROWN RECORDS";1759573077;1759573295;"https://www.deezer.com/track/3392115531";"https://open.spotify.com/track/0QEb6GsOltzSeCj4iMuBFr";
"The Slickers";"Trojan presents original reggae/40 original tighten up hits";"Johnny too bad";"1972";"SANCTUARY";1759573294;1759573482;"https://www.deezer.com/track/1106499022";"https://open.spotify.com/track/5BftfJXqAWNRkgxASelSrd";"https://music.apple.com/fr/album/johnny-too-bad/1535475638?i=1535475650&uo=4"
"Blood Orange";"Essex honey";"Countryside (feat. Eva Tolkin, Liam Benzvi & Ian Isiah)";"2025";"DOMINO RECORDING CO LTD";1759573481;1759573671;"https://www.deezer.com/track/3524652361";"https://open.spotify.com/track/7CF3QXQ1S9B1p6c3M2Q9d0";
"Pee Wee Ellis";"The best of blaxploitation / Vol. 1";"Moonwalk";"1969";"METRO TRIPLE";1759573670;1759573832;;;
"Michel Jonasz";"Chanter le blues";"J'avais mis 'Rip it up' sur la platine";"2023";"MJM";1759573831;1759574032;;;
"Laufey";"Lover Girl";"Lover girl";"2025";"VINGOLF RECORDINGS";1759574030;1759574192;"https://www.deezer.com/track/3401301081";"https://open.spotify.com/track/6dWilYAxP2aJbTTt0UsatK";"https://music.apple.com/fr/album/lover-girl/1810514672?i=1810514686&uo=4"
"Grentperez & Benny Sings";"Fuzzy feeling";"Fuzzy feeling";"2024";"FAST FRIENDS";1759574192;1759574365;;;
