"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Francis Bebey";"African electronic music 1975 -1982";"The coffee cola song";"1982";"BORN BAD";1745207536;1745207838;"https://www.deezer.com/track/2349940055";;
"Vampire Weekend";"Father of the bride";"Rich man";"2019";"COLUMBIA";1745207837;1745207985;"https://www.deezer.com/track/672770922";"https://open.spotify.com/track/2WaaqcSdsLliuWTnmY4rLC";
"Eleven76";"Occhio occhio";"Feline";"2022";"FARFALLA RECORDS";1745207994;1745208114;;;
"Balthazar";"Sand";"Halfway";"2021";"PIAS";1745208113;1745208275;"https://www.deezer.com/track/859154252";"https://open.spotify.com/track/5mYXUnU7Ey2ONASPqlZX5M";
"Bad Bunny";"Debi tirar mas fotos";"Lo que le pasó a Hawaii";"2025";"RIMAS";1745208274;1745208498;"https://www.deezer.com/track/3171003111";"https://open.spotify.com/track/1Hg0e997pObvZ91w1FCPFk";"https://music.apple.com/fr/album/lo-que-le-pas%C3%B3-a-hawaii/1787022393?i=1787023918&uo=4"
"Piers Faccini & Ballake Sissoko";"Our calling";"Mournful moon";"2025";"NO FORMAT";1745208497;1745208725;;;
"Frank Rabeyrolles";"Boat songs";"Saddest";"2022";"WOOL RECORDING";1745208726;1745208856;"https://www.deezer.com/track/1958635597";"https://open.spotify.com/track/2XK9WTyoruU1icHy2w9DrR";"https://music.apple.com/fr/album/saddest/1649232448?i=1649232633&uo=4"
"Laraw";"Beaux yeux";"Beaux yeux";"2025";"BRAVO";1745208850;1745208991;"https://www.deezer.com/track/3206960141";"https://open.spotify.com/track/10JgZbQ9rStUkJcUB0SY5R";"https://music.apple.com/fr/album/beaux-yeux/1799418989?i=1799418991&uo=4"
"Marvin Gaye";"What's going on";"What's happening brother (detroit mix)";"1971";"MOTOWN RECORDS";1745208989;1745209152;"https://www.deezer.com/track/1208895112";;
"Silvan Strauss";"Flukin’";"Rose (feat. Bertram Burkert, Salomea, Oscar#Worldpeace)";"2025";"KABUL FIRE";1745209151;1745209345;;;
"Pad Deaf";"Bleu";"Abyss (interlude)";"2024";"KRISPY RECORDS";1745209350;1745209480;;;
"Montanita";"Dummy light in the chaos";"Weakness of mind";"2024";"ONLY LOVERS RECORDS";1745209478;1745209668;"https://www.deezer.com/track/2910368691";"https://open.spotify.com/track/2F57zZWLmZvHm1MX8fXnwj";
"Brigitte Fontaine";"Pick up";"Embrassons-nous";"2024";"VERYCORDS";1745209664;1745209863;"https://www.deezer.com/track/2935695231";"https://open.spotify.com/track/2VPG8QO3sBqUe8ZaRWLnQg";
"Bobbie Gentry";"The Delta sweete / Local gentry";"Parchman farm";"1968";"RAVEN RECORDS";1745209860;1745210052;"https://www.deezer.com/track/3401564";"https://open.spotify.com/track/7HEbjm04gGGSVup9DfojLg";"https://music.apple.com/fr/album/parchman-farm/714615099?i=714615212&uo=4"
"Ukulele Club De Paris";"Manuia !";"Hollywood slack";"2002";"EMARCY";1745210065;1745210319;;;
"Anoushka Shankar";"Traces of you";"The sun won't set (feat Norah Jones)";"2013";"DEUTSCHE GRAMMOPHON";1745210308;1745210520;;;
"Rupert Cox";"Search Party";"Gold (feat. Mohan Evans)";"2023";"ALBERT'S FAVOURITES";1745210516;1745210755;;;
"Burning Spear";"Marcus Garvey";"Marcus Garvey";"1975";"PALM PICTURES";1745210750;1745210953;"https://www.deezer.com/track/555654712";"https://open.spotify.com/track/30ELPvO4DH57Rq2kgj7a8e";"https://music.apple.com/fr/album/marcus-garvey/1436091420?i=1436091624&uo=4"
"Nomade Orquestra";"Peixeira Amolada & Quebra Queixo / Mariposa tigre";"Mariposa tigre";"2024";"NUBLU";1745210948;1745211200;"https://www.deezer.com/track/2875156732";"https://open.spotify.com/track/5RUkGRm0Nb5c6sFwAPF9aV";
"Benny Sings";"City pop";"Softly (Tokyo)";"2018";"STONES THROW";1745211198;1745211389;;;
"Ariane Moffatt";"Jouer";"Vivante";"2025";"SIMONE RECORDS";1745211388;1745211612;"https://www.deezer.com/track/3234554591";"https://open.spotify.com/track/3r2lX2FAoRzTWoYKOWvQU6";
"Alan Silvestri";"BOF / Avengers : Endgame";"Avengers : Endgame : One shot";"2019";"MARVEL";1745211610;1745211733;;;
"The Sextones";"Love can't be borrowed";"Daydreaming";"2023";"RECORD KICKS";1745211612;1745211850;"https://www.deezer.com/track/3417784181";"https://open.spotify.com/track/0Oyohi0ilJz8a74MSxI16k";"https://music.apple.com/fr/album/daydreaming/1820978158?i=1820978159&uo=4"
"The Marvelettes";"Forever more : the complete Motown albums / Vol.2";"When you're young and in love (alternate mix with spoken intro)";"2011";"MOTOWN";1745211731;1745211902;"https://www.deezer.com/track/16457149";;
"Curtis Mayfield";"Superfly";"Superfly";"1972";"CHARLY";1745211902;1745212134;"https://www.deezer.com/track/74658385";"https://open.spotify.com/track/4XsH9zBWPOCdXoH9ZDdS8r";
"Coisa Quente";"Horse Meat Disco presents Disco & Boogie from Brazil Vol.1";"Edmundo (in the mood)";"1978";"MR BONGO";1745212133;1745212347;"https://www.deezer.com/track/3194410881";;
"Three Blind Mice";"A Thing In Your Life";"In the mood";"2024";"AUTOPRODUCTION";1745212345;1745212540;"https://www.deezer.com/track/3042169031";"https://open.spotify.com/track/4rLVMS9EHKTVd303oJ7ORS";
"Gabi Hartmann";"La femme aux yeux de sel";"Salinda, la fille aux yeux de sel";"2025";"MASTERWORKS";1745212540;1745212757;"https://www.deezer.com/track/3199910741";"https://open.spotify.com/track/5HpS9EsSmqyHWHWEmwo4dG";
"Natsu Summer";"For our friends : A disaster relief compilation";"Plage non titrée";"2025";"ALOHA GOT SOUL";1745212755;1745213039;;;
"Dad Bod";"Reprise / Vol. 1";"Playground love (Air)";"2021";"NICE GUYS";1745213037;1745213249;;;
"Jonas Vitaud";"Vers un monde nouveau";"Suite en La Maj op 98 B 184 (Américaine) : 3. Allegretto";"2025";"MIRARE";1745213248;1745213516;;;
"Supreme Ntm";"Supreme NTM (Best of)";"That's My People";"1998";"EPIC";1745213515;1745213765;"https://www.deezer.com/track/2189056";"https://open.spotify.com/track/1RWXFHOJ6XjK8a9pitucrX";
"Mulle Beats";"Thoughts (EP)";"Anamahu";"2017";"05.08.";1745213764;1745213976;;;
"Ca7riel";"Papota";"Dumbai (live at Npr Music's Tiny Desk)";"2025";"5020 RECORDS";1745213975;1745214137;;;
"Butcher Brown";"Letters from the Atlantic";"Backline";"2025";"CONCORD JAZZ";1745214137;1745214326;"https://www.deezer.com/track/3288209881";"https://open.spotify.com/track/0ramzeyJsZkrao3BnHdVvP";"https://music.apple.com/fr/album/backline/1785729543?i=1785729548&uo=4"
"Carly Pearl";"I will survive";"I will survive";"2023";"FRTYFVE";1745214325;1745214538;"https://www.deezer.com/track/2196407597";"https://open.spotify.com/track/7EEPlBr3i0pJbcJkNm43RF";"https://music.apple.com/fr/album/i-will-survive/1678066423?i=1678066424&uo=4"
"Jones";"Kaléidoscope";"Star";"2024";"UNITY";1745214535;1745214770;"https://www.deezer.com/track/2951041791";"https://open.spotify.com/track/2sVlQqXTXAne7fbZctHYRo";
"Pat Kalla & Le Super Mojo";"Jongler";"Laissez moi danser";"2018";"FAVORITE";1745214770;1745214972;;;
"Otis Taylor";"Recapturing the banjo";"Live your life";"2008";"TELARC";1745214971;1745215188;"https://www.deezer.com/track/1926849367";"https://open.spotify.com/track/0CXZ1IKg1FMCnTW6OQK0Dm";
"Chet Atkins";"Chet Atkins - The master And his Music";"Do i ever cross your mind";"1976";"RCA";1745215187;1745215345;"https://www.deezer.com/track/601659";;
"Aquarela";"Choros do Brazil";"Lamentos";"2013";"BUDA MUSIQUE";1745215345;1745215562;"https://www.deezer.com/track/65760642";"https://open.spotify.com/track/6jxRAmuT6qu8PDTZLqXZ14";
"Pedro Mizutani & Skinshape";"Mostrando os dentes";"Criaturas da noite";"2024";"NICE GUYS";1745215560;1745215664;;;
"Benny Sings";"Studio";"Beach house";"2015";"JAKARTA RECORDS";1745215662;1745215864;;;
"Eric Morena";"Oh ! Mon album !";"Oh mon bateau";"1987";"CARRERE";1745215862;1745216083;;;
"Dowdelin";"Poul wélélé";"Boaty cruisy (ate trak music remix)";"2019";"UNDERDOG RECORDS";1745216082;1745216257;;;
"Rebecca Facey";"Brownchild";"Boat on the river";"2001";"EPIC";1745216256;1745216483;"https://www.deezer.com/track/17318232";"https://open.spotify.com/track/196ftXY8foF5QNFyD6T2Vu";
"The Amazing Keystone Big Band";"Jazz loves Disney 2 : A kind of magic";"Steamboat Willie";"2017";"VERVE";1745216481;1745216622;"https://www.deezer.com/track/412549722";"https://open.spotify.com/track/1VvmVGo58BMmnngNI4n3Ys";
"Shirley Horn";"Loads of love / Shirley Horn with horns";"There's a boat that's leavin' soon for New York";"1963";"POLYDOR";1745216621;1745216782;;;
"Etta James";"Come what may";"You know what i mean";"1961";"IN THE BOX";1745216781;1745216964;"https://www.deezer.com/track/72533602";;
"Charley Crockett";"Lonesome as a shadow";"Sad & blue";"2018";"SON OF DAVY";1745216963;1745217130;"https://www.deezer.com/track/452906812";"https://open.spotify.com/track/0W5ZdYBZxCmtKpnhJjrS8k";
"Alan Parker";"Afro rock";"Punch bowl";"1973";"KPM";1745217129;1745217288;"https://www.deezer.com/track/138698887";"https://open.spotify.com/track/1ERRJ5CRk9aJcbYPio9D9X";
"Alligator Ladies";"Eeee wow!";"Eeee wow!";"2024";"ANOVA MUSIC";1745217284;1745217498;"https://www.deezer.com/track/3053937841";"https://open.spotify.com/track/3kgNy9z8f8OcrE4IsRJFr4";
"Stereo Total";"Yéyé Existentialiste";"L'amour à trois";"2015";"BLOW UP RECORDS";1745217497;1745217688;"https://www.deezer.com/track/731558332";;
"Mister Modo And Ugly Mac Beer";"Los burritos original beats (CD Promo)";"Shredded coconut";"2013";"DIESS PRODUCTION";1745217687;1745217817;;;
"Oscar Jerome";"The fork";"The potato";"2025";"NEW SOIL";1745217816;1745218042;"https://www.deezer.com/track/3101862291";"https://open.spotify.com/track/5iIhTharTPF6qtNMfZjlPc";
"Khruangbin";"Mordechai";"So we won't forget";"2020";"DEAD OCEANS";1745218040;1745218336;"https://www.deezer.com/track/941055272";"https://open.spotify.com/track/4HpFU6eMThgW6Cael5AwYy";
"Blundetto";"Bad bad things";"La carretilla";"2010";"HEAVENLY SW";1745218335;1745218513;"https://www.deezer.com/track/1579188572";"https://open.spotify.com/track/4cc87BaINTp4gGKEI4biRa";
"Radiohead";"Kid A";"Morning bell";"2000";"EMI";1745218444;1745218712;"https://www.deezer.com/track/138547603";"https://open.spotify.com/track/4h37RgtBg9iynN3BIL5lFU";
"Dean Martin";"How do you like your eggs (remastered)";"How d' ya like your eggs in the morning";"1951";"TECHNICHE LABEL OMP";1745218710;1745218875;;;
"Phil Woods";"BOF / Joyeuses Pâques";"Joyeuses Pâques : Joyeuses Pâques (2ème partie)";"1984";"MILAN";1745218875;1745219017;;;
"Les Futeruzes";"Achète-moi un juke box";"L'oeuf de Pâques à grand-papa";"1962";"PATHE";1745219014;1745219140;;"https://open.spotify.com/track/35kCl0lZwDHC5oefe5HPOd";
"Forever Pavot";"La pantoufle";"The most expensive chocolate eggs";"2017";"BORN BAD";1745219133;1745219278;;;
"Rosie Lowe";"Lover, Other";"There goes the light";"2024";"BLUE FLOWERS MUSIC";1745219274;1745219414;"https://www.deezer.com/track/2763545141";"https://open.spotify.com/track/6PdiA0HUCjqEp48VBVwAhF";
"Holy Hive";"Big crown vaults vol. 3 - holy hive";"The shame";"2023";"BIG CROWN RECORDS";1745219413;1745219588;"https://www.deezer.com/track/2322171225";"https://open.spotify.com/track/5t5gxnSH4epIwIABfl6ojK";
"Marva Josie";"Gilles Peterson """"digs America""""";"He does it better";"1973";"LUV N HAIGHT";1745219583;1745219796;"https://www.deezer.com/track/915037032";;
"Espen Horne";"The anatomy of serene eloquence";"Bergen sunrays (feat. Selim Mutic)";"2023";"WAH WAH 45S";1745219790;1745219990;;;
"Valerie Carter";"California groove / Vol.4";"O-o-h child";"2018";"WARNER MUSIC FRANCE";1745219988;1745220161;"https://www.deezer.com/track/1027174";;
"Steve Hiett";"Girls in the grass";"Walking across the field";"2019";"BE WITH RECORDS";1745220158;1745220282;"https://www.deezer.com/track/721020742";"https://open.spotify.com/track/2Jfa5NYvmO1LunCASzyxxt";
"Dire Straits";"Dire Straits";"Down To The Waterline";"1978";"VERTIGO";1745220282;1745220516;"https://www.deezer.com/track/2263028";"https://open.spotify.com/track/7fYKKFD0jiSlMDgG9IUs1q";
"Jaqee";"Fly High";"All in";"2017";"";1745220515;1745220710;"https://www.deezer.com/track/406046642";"https://open.spotify.com/track/3kdn1QaVjQZvzNmyzVg1uK";
"Siska";"Holdin’ the vibe";"Li fet met (feat. by Karigan)";"2025";"VLB RECORDINGS";1745220710;1745220906;;;
"Elvis Presley";"The sun sessions";"Blue moon";"1955";"RCA";1745220899;1745221064;"https://www.deezer.com/track/7740488";;
"Chapelier Fou";"Chapelier fou";"Postlude";"2009";"ICI D AILLEU";1745221059;1745221202;"https://www.deezer.com/track/833262432";"https://open.spotify.com/track/0qj8iTacrROQ2jtPuGSt3a";
"Villagers";"Awayland";"Rhythm composer";"2012";"DOMINO";1745221202;1745221505;"https://www.deezer.com/track/63263484";;
"Choeur De L Opera D Etat De Berlin";"Carmen (Intégrale)";"Carmen : La cloche a sonné (Acte I) Choeur";"2012";"EMI CLASSICS";1745221503;1745221743;;;
"JJH Potter";"Ghosts unveiled";"Goodbye love";"2025";"BROKEN OBSTACLES RECORDS";1745221743;1745221953;"https://www.deezer.com/track/3159832451";;"https://music.apple.com/fr/album/goodbye-love/1787396568?i=1787396843&uo=4"
"Daniel Lanois";"Belladonna";"Carla";"2005";"ANTI";1745221949;1745222071;"https://www.deezer.com/track/2442370925";;
"Durand Jones & The Indications";"Flowers";"Been so long";"2025";"SECRETLY GROUP";1745222070;1745222265;"https://www.deezer.com/track/3243621081";"https://open.spotify.com/track/7oufeov2Bg9nyx8bLAQ8uA";
"A Tribe Called Quest";"Can i kick it ?";"Can i kick it ? (radio edit)";"1990";"JIVE";1745222262;1745222473;;;
"Aerosmith";"Toys in the attic";"Sweet emotion";"1975";"CBS";1745222472;1745222740;"https://www.deezer.com/track/2061076857";"https://open.spotify.com/track/73TxYZd0lBCVRrHawrAglA";"https://music.apple.com/fr/album/sweet-emotion/1660108657?i=1660109293&uo=4"
"Toumani Diabate And Sidiki Diabate";"Toumani & Sidiki";"Dr. Cheikh Modibo Diarra";"2014";"WORLD CIRCUIT";1745222733;1745222905;;;
"Terrenoire";"Ça va aller - en duo avec Pomme";"Ça va aller - en duo avec Pomme";"2021";"CAROLINE";1745222905;1745223095;;;
"Chaka Khan";"The essential";"I feel for you";"2011";"MUSIC CLUB";1745223091;1745223435;"https://www.deezer.com/track/685227";;
"Prince";"For you";"Crazy you";"1978";"WARNER BROS";1745223431;1745223566;"https://www.deezer.com/track/68382956";"https://open.spotify.com/track/7dUuxR8ZgrZ6YL8rwdml1Y";
"La Bibliotheque De La Bergerie";"La Bibliothèque de la Bergerie";"Tous à  Zanzibar (Tome 1)";"2023";"FREAKSVILLE RECORDS";1745223551;1745223655;;;
"Tanawa";"Toko samba / nani yula";"Toko Samba";"1976";"MANCOOL MANIATAKIS";1745223653;1745223911;;;
"Metronomy";"The english riviera";"The look";"2011";"NC";1745223901;1745224176;"https://www.deezer.com/track/10240179";"https://open.spotify.com/track/6zfczP87XO2SxWlQtnjFNa";
"Patti Page";"Patti Page in the land of hi-fi";"Out of nowhere";"1956";"MERCURY";1745224173;1745224309;"https://www.deezer.com/track/41655101";"https://open.spotify.com/track/6OOmNt29rk5iNWkQd8DKKQ";
"Si Zentner";"The crime scene";"Walk on the wild side";"1962";"CAPITOL";1745224307;1745224459;"https://www.deezer.com/track/100879542";;
"Babx";"Amour colosse";"Amour colosse";"2025";"LA FAMILIA";1745224457;1745224685;"https://www.deezer.com/track/3285492561";"https://open.spotify.com/track/1EtLIHDDBRCsq3NoU4VcrC";"https://music.apple.com/fr/album/amour-colosse/1803126098?i=1803127007&uo=4"
"Chris Isaak (Compositeur)";"BOF / Sailor et Lula";"Sailor et Lula : Wicked game";"1990";"";1745224677;1745224921;;;
"Roy Orbison";"For the lonely";"Dream baby (how long must I dream)";"1962";"RHINO RECORDS";1745224920;1745225071;"https://www.deezer.com/track/7675278";;"https://music.apple.com/fr/album/dream-baby-how-long-must-i-dream/1151583866?i=1151583971&uo=4"
"Andrew Bird";"Weather systems";"First song";"2004";"FARGO";1745225067;1745225321;"https://www.deezer.com/track/3315620271";"https://open.spotify.com/track/3DLsfWF0Sq9DBTfBzNIgQg";
"Whatitdo Archive Band";"The black stone affair";"The return of Beumont Jenkins";"2021";"RECORD KICKS";1745225319;1745225541;;;
"Luis Bacalov";"The italian western of Luis Bacalov";"Django : El pajarito";"1966";"VIVI MUSICA SOUNDTRACKS";1745225485;1745225655;;;
"Pambele";"Damelo";"La riphita";"2025";"LA RUCHE LE LABEL";1745225649;1745226026;;;
"Massive Attack";"Mezzanine";"Teardrop";"1998";"VIRGIN";1745226026;1745226353;"https://www.deezer.com/track/3129748";"https://open.spotify.com/track/67Hna13dNDkZvBpTXRIaOJ";
"Criibaby & Surfer Dave";"In the garden";"On your own (feat. Joe Nora)";"2025";"FRIENDS OF FRIENDS";1745226348;1745226544;;;
"Liana Flores";"Flower of the soul";"I wish for the rain";"2024";"VERVE";1745226540;1745226689;"https://www.deezer.com/track/2753880241";"https://open.spotify.com/track/59ZkByVPAIPe0YhqIO723Y";"https://music.apple.com/fr/album/i-wish-for-the-rain/1739225215?i=1739225454&uo=4"
"Sergio Mendes";"Nova bossa / Red hot on Verve";"After sunrise";"1972";"VERVE";1745226687;1745226893;;;
"Roberto Menescal E Seu Conjunto";"Brazil Bossa beat!/Bosa Nova and the story of Elenco Records, Brazil";"Cinco por oito";"1963";"SOUL JAZZ";1745226890;1745226984;;;
"Brigitte Bardot";"Mister melody";"La belle et le blues";"1963";"MERCURY";1745226982;1745227142;"https://www.deezer.com/track/1101439";;
"Judith Owen";"Come on & get it";"Fine brown frame";"2022";"TWANKY RECORDS";1745227140;1745227333;"https://www.deezer.com/track/1768953777";"https://open.spotify.com/track/123WV4JpiwvYL4oodlQmJt";
"Robbert Muuse";"Songs of quest and inspiration";"Blackbird's song op 52 n°3";"2011";"CHALLENGE CLASSICS";1745227330;1745227503;;;
"Brian D'Addario";"Till the morning";"Spirit without a home";"2025";"HEADSTACK RECORDS";1745227501;1745227825;"https://www.deezer.com/track/3172210951";"https://open.spotify.com/track/1nGo8Bum8DXY1wI1Asz0KG";
"Nightmares On Wax";"Shout out ! To freedom";"Imagineering";"2021";"WARP";1745227823;1745228095;"https://www.deezer.com/track/1452077182";"https://open.spotify.com/track/3s768KxqbbRHoOcIt4FDSN";"https://music.apple.com/fr/album/imagineering/1577987770?i=1577987772&uo=4"
"Greentea Peng";"Tell dem it's sunny";"Glory";"2025";"AWAL";1745228093;1745228357;"https://www.deezer.com/track/3116652261";"https://open.spotify.com/track/14seLIvh6qqIHZRUvNJ26Q";
"Eek A Mouse";"Eek-Ology";"Neutron bomb";"1983";"GREENSLEEVES RECORDS";1745228354;1745228550;;;
"Margeeah";"Looking for love";"I ask the question";"1983";"FREDERIKSBERG RECORDS";1745228549;1745228770;"https://www.deezer.com/track/3217025061";;
"Kokoroko";"Could we be more";"Soul Searching";"2022";"BROWNSWOOD RECORDINGS";1745228769;1745228982;"https://www.deezer.com/track/1822656777";"https://open.spotify.com/track/5tzh3n3npItqaXvv4Sl5Cu";"https://music.apple.com/fr/album/soul-searching/1614649802?i=1614650351&uo=4"
"Marina Trench";"Imperméable en été";"Hirondelle";"2022";"SWEET STATE RECORDINGS";1745228974;1745229179;"https://www.deezer.com/track/1938633867";"https://open.spotify.com/track/4xtzE5kzhF6gpFVNY4st72";
"Bronski Beat";"The age of consent";"Ain't necessarily so";"1984";"LONDON";1745229177;1745229458;"https://www.deezer.com/track/428735892";;
"Bleu Nuit";"Le Grand Ouest 1978-1988";"Spanish Harlem";"1987";"LES EDITIONS VERMILLON";1745229456;1745229704;"https://www.deezer.com/track/3030336871";;
"Astrolabe Musique & Denzel Macintosh";"Blue points 001";"Monday jam";"2022";"LA LIGNE BLEUE RECORDS";1745229703;1745229838;;;
"Ll Cool J";"All world";"Around the way girl";"1990";"DEF JAM RECORDS";1745229834;1745230077;"https://www.deezer.com/track/920885";"https://open.spotify.com/track/4Qxv2L4JICAWLFrBV6QeH8";
"Meteorz";"200% zouk souvenirs 100% tubes";"Machine a kontwolé";"1990";"PASTEL PROD";1745230072;1745230348;"https://www.deezer.com/track/27458571";;
"Mario Canonge";"Zouk out";"Man ja sav";"2018";"AZTEC MUSIQUE";1745230346;1745230672;"https://www.deezer.com/track/569792782";"https://open.spotify.com/track/2WCzOM5OUpudD6IkW2iXOC";"https://music.apple.com/fr/album/man-ja-sav/1439329654?i=1439329800&uo=4"
"Cinema Royal";"Cinema Royal";"Cinema royal";"2025";"RHYTHM SECTION INTERNATIONAL";1745230671;1745230908;"https://www.deezer.com/track/3087906751";"https://open.spotify.com/track/5ifbxaK5H9Ag4Kep3RCsEn";
"Juan Diego Florez";"Italia";"O sole mio - arrangement pour ténor mandoline et guitare acoustique";"2015";"DECCA";1745230907;1745231099;;;
"Daniele Pace";"Vitamina C";"La spirale";"1979";"BABY RECORDS";1745231097;1745231367;"https://www.deezer.com/track/45145751";"https://open.spotify.com/track/5xWsPXkcdIKfJsvHWUARe5";
"Mamama";"Le loup devient oiseau";"Le loup devient oiseau";"2023";"BYEBYE";1745231365;1745231547;"https://www.deezer.com/track/2453446585";"https://open.spotify.com/track/64UhelXzH6pxVVPwraTojv";
"Bon Iver";"If only I could wait b/w walk Home";"If only I could wait";"2025";"JAGJAGUWAR";1745231546;1745231740;"https://www.deezer.com/track/3211935411";"https://open.spotify.com/track/06o2hgwnRJN0HYelhyVsLm";
"Aphex Twin";"Come to daddy";"Iz-us";"1997";"WARP RECORDS";1745231738;1745231913;"https://www.deezer.com/track/29391671";"https://open.spotify.com/track/6INSqTqDoz6ndc0oKTi0Sq";
