"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Mama Cass & The Big Three";"Essential Folk Masters";"Grandfather's clock";"1964";"CLASSIC MUSIC";1723387157;1723387269;;"https://www.deezer.com/track/544314742";
"Chris Carol";"Anthologie c’est le madison 1962";"Madison à Saint-Tropez";"2017";"FREMEAUX ET ASSOCIES";1723387268;1723387390;;;
"Gerry Mulligan";"Gerry Mulligan en concert";"Bweebida bobbida";"1960";"TREMA";1723387389;1723387622;"https://music.apple.com/fr/album/bweebida-bobbida-live/1002775727?i=1002775926&uo=4";;"https://open.spotify.com/track/6z88ImAje9HWjigXJ4fY1j"
"Antonio Carlos Jobim";"Bof / Black Orpheus";"A felicidade";"1989";"VERVE";1723387620;1723387773;;;
"Venice Beach Boys";"BOF / Les blancs ne savent pas sauter";"Just a closer walk with thee";"1992";"EMI";1723387773;1723387959;;;
"Any Other";"Stillness, stop : You have a right to remember";"Zoe's seeds";"2024";"42 RECORDS";1723387958;1723388225;;;"https://open.spotify.com/track/6KEniNbXwhi54DmtJa8lwy"
"Adrianne Lenker";"Bright future";"Fool";"2024";"4AD";1723388224;1723388395;;;"https://open.spotify.com/track/4jGfNIAPEJNpHoGm4r5znR"
"Fabiano Do Nascimento";"Prelúdio";"Prelúdio amazônico";"2020";"NOW AGAIN RECORDS";1723388396;1723388673;"https://music.apple.com/fr/album/prel%C3%BAdio-amaz%C3%B4nico/1658889604?i=1658890628&uo=4";"https://www.deezer.com/track/1001515692";"https://open.spotify.com/track/5Q0YI8QsnBEuIeGboXQLst"
"Yndi";"Noir Brésil";"Saudade";"2021";"NASCIMENTO - GRAND MUSIQUE MANAGEMENT";1723388670;1723388878;"https://music.apple.com/fr/album/saudade/1564992706?i=1564993523&uo=4";;"https://open.spotify.com/track/5yHe0t0vKc3Cv7nzEpCMo0"
"Lucki Ecks";"Alternative trap";"Alternative trouble";"2017";"ECK MUNNA";1723388870;1723389067;;;
"Vera Hall";"Sampled";"Troubled so hard";"1959";"DELABEL";1723389065;1723389162;;"https://www.deezer.com/track/10086650";
"Charlie Haden";"Steal away";"Nobody knows the trouble I've seen";"1995";"VERVE";1723389162;1723389382;"https://music.apple.com/fr/album/nobody-knows-the-trouble-ive-seen/1443143318?i=1443143786&uo=4";;
"Tom Waits";"Closing time";"Martha";"1973";"BULLSEYE";1723389379;1723389647;;"https://www.deezer.com/track/447698212";"https://open.spotify.com/track/75QoXqTlvBwuITzow9egCB"
"Scarlett Johansson";"BOF / Ce que pensent les hommes";"Last goodbye";"2009";"NEW LINE RECORDS";1723389643;1723389791;"https://music.apple.com/fr/album/last-goodbye/302039548?i=302039772&uo=4";;
"Sheku Kanneh Mason";"Inspiration";"Hallelujah - arrangement pour violoncelle et trio à cordes";"2018";"DECCA";1723389789;1723389959;;;
"Van Morrison";"Astral weeks";"The way young lovers do";"1968";"WARNER BROS";1723389964;1723390155;"https://music.apple.com/fr/album/the-way-young-lovers-do/1031002336?i=1031002341&uo=4";;
"Thee Sinseers";"Sinseerly yours";"Can't call me baby";"2024";"COLEMINE RECORDS";1723390151;1723390443;;"https://www.deezer.com/track/2581056302";"https://open.spotify.com/track/1CRtc4mHxo5dZovDbP36Ta"
"Melba Liston";"And her bones";"The dark before the dawn";"1959";"FRESHSOUNDRECORDS";1723390443;1723390641;;;
"Natalia Lafourcade";"De todas las flores";"Caminar bonito";"2022";"ATO / SONY MUSIC ENTERTAINMENT MEXICO";1723390640;1723390876;;;"https://open.spotify.com/track/6YnvENj0TdekZctNH1LiFQ"
"Henri Salvador";"Chambre avec vue";"Il fait dimanche";"2000";"SOURCE";1723390871;1723391103;"https://music.apple.com/fr/album/il-fait-dimanche/697417162?i=697417438&uo=4";;"https://open.spotify.com/track/6g7jewBrJ8iIBxGH5ab2ZO"
"Dominic Frontiere";"Bof / On any sunday";"Sunday drivin'";"1971";"HARKIT RECORDS";1723391101;1723391222;"https://music.apple.com/fr/album/sunday-drivin/1592589536?i=1592589541&uo=4";;"https://open.spotify.com/track/0XfemjXCERAEQLFcVnGxYY"
"Helado Negro";"Phasor";"Out there";"2024";"4AD";1723391229;1723391520;;;"https://open.spotify.com/track/2289HHKbvNgNPobou0Dexl"
"L'Eclair";"Sauropoda";"Castor MacDavid";"2018";"BONGO JOE";1723391519;1723391777;;;
"Alec Mansion";"France chébran : French boogie (1982 - 1989), Vol. 2";"Trop triste";"1983";"BORN BAD RECORDS";1723391777;1723392076;"https://music.apple.com/fr/album/trop-triste/1292709725?i=1292710035&uo=4";"https://www.deezer.com/track/414088602";"https://open.spotify.com/track/4h1bf4panZBHbMHNc2CMF0"
"The Cure";"12' - 80s";"A forest (Extended mix)";"1980";"FAMLILY REC";1723392058;1723392448;;;
"Jaco Pastorius";"The essential Jaco Pastorius";"Portrait of Tracy";"1976";"EPIC/LEGACY";1723392339;1723392555;;;"https://open.spotify.com/track/5NBAy2oiS9OIWyAZhklsH2"
"Nass El Ghiwane";"Ennehla chama";"La Tessalouni Al Jirah";"2007";"EMI ARABIA";1723392445;1723392768;;;
"Yael Naim";"Older";"Walk Walk";"2015";"TOT OU TARD";1723392768;1723392922;"https://music.apple.com/fr/album/walk-walk/1446925544?i=1446925947&uo=4";;
"Project Gemini";"Colours & light";"Extra nuit";"2024";"MR BONGO";1723392922;1723393183;"https://music.apple.com/fr/album/extra-nuit/1721546677?i=1721546936&uo=4";;"https://open.spotify.com/track/2dL7grDgMNX0RujiBmvjj9"
"Brad Mehldau & Mark Guiliana";"Mehliana: Taming the dragon";"Gainsbourg";"2014";"NONESUCH";1723393183;1723393651;"https://music.apple.com/fr/album/gainsbourg/781130609?i=781130656&uo=4";;
"David Bowie";"Hunky dory";"Life on Mars?";"1971";"EMI";1723394001;1723394227;;;
"Nass El Ghiwane";"Ennehla chama";"La Tessalouni Al Jirah";"2007";"EMI ARABIA";1723394227;1723394550;;;
"Riperton Minnie";"Perfect angel / Adventures in paradise";"The edge of a dream";"2004";"EMI";1723394227;1723394485;;;
"Jonathan Bremer & Morten Mac Coy";"Enhed";"På Vej";"2013";"SKE PLADER";1723394479;1723395420;;;
"Yael Naim";"Older";"Walk Walk";"2015";"TOT OU TARD";1723394479;1723394573;"https://music.apple.com/fr/album/walk-walk/1446925544?i=1446925947&uo=4";;
"Project Gemini";"Colours & light";"Extra nuit";"2024";"MR BONGO";1723394503;1723394548;"https://music.apple.com/fr/album/extra-nuit/1721546677?i=1721546936&uo=4";;"https://open.spotify.com/track/2dL7grDgMNX0RujiBmvjj9"
"Brad Mehldau & Mark Guiliana";"Mehliana: Taming the dragon";"Gainsbourg";"2014";"NONESUCH";1723394571;1723395040;"https://music.apple.com/fr/album/gainsbourg/781130609?i=781130656&uo=4";;
"Awon & Parental";"Sublime";"Microcosm (feat. Dan Amozig)";"2024";"HHV RECORDS";1723394571;1723394762;"https://music.apple.com/fr/album/microcosm-feat-dan-amozig/1718956987?i=1718958621&uo=4";;
"Marc Rebillet";"Loop daddy II";"One more time";"2019";"AUTOPRODUCTION";1723394762;1723394974;"https://music.apple.com/fr/album/one-more-time/1715383616?i=1715383617&uo=4";"https://www.deezer.com/track/2531650101";"https://open.spotify.com/track/2zCbDBorJzvpSXqvN3L6q7"
"Eddie Chacon";"Pleasure, joy and happiness";"Outside";"2020";"DAY END RECORDS";1723394974;1723395140;"https://music.apple.com/fr/album/outside-laraaji-remix/1541043920?i=1541043921&uo=4";;"https://open.spotify.com/track/2j9ajRCUiPCV6fhhaFwTSf"
"Giuliano Sorgini";"Lavoro e tempo libero";"Lavoro Cerebrale";"1980";"SONOR MUSIC";1723395136;1723395559;"https://music.apple.com/fr/album/lavoro-cerebrale/1455121157?i=1455121480&uo=4";;"https://open.spotify.com/track/2Eh98eyRmoil1jqld9h9Be"
"Tete Da Bahia";"Mr Bongo Record Club Volume 5";"Duplo sentido";"1974";"MR BONGO";1723395327;1723395627;;;
"Awon & Parental";"Sublime";"Microcosm (feat. Dan Amozig)";"2024";"HHV RECORDS";1723395718;1723395909;"https://music.apple.com/fr/album/microcosm-feat-dan-amozig/1718956987?i=1718958621&uo=4";;
"Moloko";"Catalogue / Value pak";"Cannot contain this";"2006";"ECHO LABEL";1723399530;1723399743;;;
"Eurythmics";"BOF / 9 semaines et demi";"This city never sleeps";"1983";"( CAPITOL (ET PM )";1723399745;1723400118;;;"https://open.spotify.com/track/3UarGPPBS8cewzJoQbcvT9"
"Feu! Chatterton";"L’oiseleur";"Tes yeux verts";"2018";"BARCLAY";1723400115;1723400315;;;"https://open.spotify.com/track/0VfkVEH7OIqhYIGft4cRsJ"
"Depeche Mode";"The singles 86>98";"World in my eyes";"1990";"LABELS";1723400312;1723400710;"https://music.apple.com/fr/album/world-in-my-eyes/665404621?i=665404749&uo=4";"https://www.deezer.com/track/136331372";"https://open.spotify.com/track/0TBn49AjkNufCRJ2O5VJ6s"
"Emil Amos";"Zone black";"Interloper #1";"2023";"DRAG CITY";1723400547;1723400659;"https://music.apple.com/fr/album/interloper-1/1682326686?i=1682326695&uo=4";;"https://open.spotify.com/track/3Ct6ZtQ2Eg5uXsg6RtkNlO"
"Karim Ziad";"Yobadi";"Bania";"2010";"HARMONIA MUNDI";1723400655;1723400940;;;"https://open.spotify.com/track/0vuytCmijfp1NdVjMNsMcP"
"Amal Murkus";"Amal";"Taalu (Come on poet)";"1998";"HEMISPHERE";1723400916;1723401141;;;
"Sweatson Klank";"Embers";"Sundial";"2024";"FRIENDS OF FRIENDS";1723401135;1723401303;"https://music.apple.com/fr/album/sundial/1724951216?i=1724951225&uo=4";"https://www.deezer.com/track/2613982092";"https://open.spotify.com/track/7F5pzioCid1Kf9R82kOceC"
"Gina Ete";"Le bouquet";"Le bouquet (Fuga Ronto remix)";"2023";"PHANTOM ISLAND RECORDS";1723401302;1723401643;;;
"Anita Ward";"Billboard Top Dance Hits 1979";"Ring my bell";"1979";"RHINO RECORDS";1723401642;1723401857;"https://music.apple.com/fr/album/ring-my-bell/1296251633?i=1296251642&uo=4";"https://www.deezer.com/track/404691712";"https://open.spotify.com/track/2BEArHIJsI5fxYEpCZv2sF"
"Chicco";"I need some money";"Move over";"1986";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1723401851;1723402215;;;
"System Olympia";"Broken district 02";"Do you need anybody";"2018";"BROKEN DISTRICT";1723402214;1723402463;;;"https://open.spotify.com/track/1udf4ipF8w2kSVb7Dqs0y5"
"NTM";"Paris sous les bombes";"Nouvelle école";"1995";"EPIC";1723402461;1723402703;;;
"Leslie Winer";"Witch";"He was";"1993";"VIRGIN";1723402700;1723402950;;;
"Albert Collins";"Ice pickin";"Ice pick";"1978";"ALLIGATOR RECORDS";1723402815;1723402949;"https://music.apple.com/fr/album/ice-pick/85118351?i=85117618&uo=4";"https://www.deezer.com/track/1374714352";"https://open.spotify.com/track/65ByjdUElNkM9HjP8qUNY8"
"King Krule";"Shhhhhhh!";"Achtung!";"2024";"XL RECORDINGS";1723402949;1723403127;"https://music.apple.com/fr/album/achtung/1742511906?i=1742511910&uo=4";"https://www.deezer.com/track/2825097402";"https://open.spotify.com/track/5SKVXl4OYRBhNX7GRqHCCJ"
"Les Rita Mitsouko";"RFM party 80";"Marcia Baïla";"1993";"VIRGIN";1723403124;1723403456;;;
"Los Diplomaticos";"BOF TV/ Narcos ( Vol.1)";"La burrita";"";"LAKESHORE RECORDS";1723403456;1723403650;"https://music.apple.com/fr/album/la-burrita/1146983590?i=1146985360&uo=4";;"https://open.spotify.com/track/4MvwPfxA5udOyOLZ6R5DRP"
"Eydie Gorme Et Le Trio Los Panchos";"Amor";"Noche de ronda";"1964";"CBS";1723403463;1723403847;;;
"Elkin & Nelson";"Angeles y demonios";"Abran paso-ahoa (enrolle)";"1974";"CBS";1723403648;1723404293;;;
"Billy Cobham";"Drum ' n' voice / Vol. 2";"Amazon";"2006";"NICOLOSI PRODUCTIONS";1723403843;1723404417;;"https://www.deezer.com/track/377139391";
"Jamilah Barry";"Salix Babylonica";"Voix de raison";"2018";"INDEPENDENT";1723404415;1723404627;;;"https://open.spotify.com/track/6WX673X96mY6a4BU4jji3g"
"Albert Collins";"Ice pickin";"Ice pick";"1978";"ALLIGATOR RECORDS";1723404613;1723405008;"https://music.apple.com/fr/album/ice-pick/85118351?i=85117618&uo=4";"https://www.deezer.com/track/1374714352";"https://open.spotify.com/track/65ByjdUElNkM9HjP8qUNY8"
"Baby Huey";"The Baby Huey story : The living legend";"Hard times";"1971";"BUDDAH RECORDS";1723404626;1723404824;;"https://www.deezer.com/track/759278";"https://open.spotify.com/track/7ycU5Bxfn2fIZjXJypfdRM"
"Albert King";"I wanna get funky";"Flat tire";"1974";"STAX";1723405008;1723405291;;"https://www.deezer.com/track/1099180";
"Melanie";"Cri d'amour";"La folia";"2022";"COMET RECORDS";1723405290;1723405492;"https://music.apple.com/fr/album/la-folia/1646813195?i=1646813575&uo=4";;"https://open.spotify.com/track/2RSDJwAQlaoHb659OgOoR7"
"Buggles";"The age of plastic";"I Love You (Miss Robot)";"1980";"ISLAND";1723405490;1723405783;;;
"Aili";"Nandakke ?";"Nandakke ?";"2024";"ESKIMO RECORDINGS";1723405779;1723405951;;;
"Pink Floyd";"Wish you were here";"Shine on you crazy diamond (Part Two)";"1975";"EMI";1723405951;1723406689;;;
"Zuco 103";"Telenova";"Aruenda";"2023";"SIX DEGREES RECORDS";1723406689;1723406889;"https://music.apple.com/fr/album/aruenda/1675125492?i=1675126130&uo=4";"https://www.deezer.com/track/2151499397";"https://open.spotify.com/track/5QVFbvZjqNFT8gpQEKCqey"
"Friends From Rio Project";"Friends from Rio project 2014 (CD promo FIP)";"Leite de pedra (feat. Hyldon)";"2014";"FAR OUT";1723406888;1723407177;;;
"Keyon Harrold";"Foreverland";"Find your peace (feat. Common, Robert Glasper, Jean Baylor)";"2024";"CONCORD JAZZ";1723407177;1723407627;;;
"Ray Charles";"The definitive Ray Charles";"I believe to my soul";"1959";"ATLANTIC";1723407624;1723407803;;"https://www.deezer.com/track/1668551982";
"Yola";"Stand for myself";"Barely alive";"2021";"EASY EYE SOUND / DECCA / CONCORD";1723407802;1723408015;"https://music.apple.com/fr/album/barely-alive/1561240873?i=1561241040&uo=4";"https://www.deezer.com/track/1406523222";"https://open.spotify.com/track/30w3WBQp3YvmUquhiHtEkO"
"Alicia Keys";"The diary of alicia keys";"Dragon Days";"2003";"BMG";1723408015;1723408293;"https://music.apple.com/fr/album/dragon-days/255342344?i=255343362&uo=4";"https://www.deezer.com/track/630058";"https://open.spotify.com/track/7q4ElMUqO1sqqdrIvQ6HEY"
"Isaac Hayes";"Branded";"Life's mood";"1995";"POINTBLANK";1723408293;1723408466;;"https://www.deezer.com/track/3133295";
"Dj Marky";"Favela chic/Postonove 2";"LK (Carolina carol Bela)";"2002";"VOGUE";1723408465;1723408691;;;
"Deki Alem";"Fluent stutter (ep)";"Shadowman";"2023";"AUTOPRODUCTION";1723408690;1723408870;"https://music.apple.com/fr/album/shadowman/1722238441?i=1722238445&uo=4";;"https://open.spotify.com/track/0cytkUZkllEce2mqaMRvlZ"
"Slightly Stoopid";"Top of the world";"Pon da horizon";"2012";"STOOPID RECORDS";1723408877;1723409121;"https://music.apple.com/fr/album/pon-da-horizon/540786731?i=540786872&uo=4";"https://www.deezer.com/track/41670371";"https://open.spotify.com/track/3vGdsShmeHu8HPbFXQyzuB"
"Nina Simone";"The best of";"Don't let me be misunderstood";"1964";"PHILIPS";1723409120;1723409280;"https://music.apple.com/fr/album/dont-let-me-be-misunderstood/324296505?i=324297473&uo=4";;
"George Benson";"Tell it like it is";"Water brother";"1969";"VERVE";1723409279;1723409406;;"https://www.deezer.com/track/2303744";"https://open.spotify.com/track/43MKjAglYjUlLo0lfVBlCt"
"Michel Fugain";"Sur la platine de Schnock / 1969-1984/ Vol 1 / Jouissons sans entraves";"Les gentils les méchants";"1975";"WEA MUSIC";1723409406;1723409528;;;
"Febueder";"Morning yawn";"Morning Yawn";"2017";"AUTOPRODUCTION";1723409527;1723409747;"https://music.apple.com/fr/album/morning-yawn/1220462914?i=1220463408&uo=4";;"https://open.spotify.com/track/5jXkGLKuzotIlCaTueKPBt"
"Genesis";"Selling england by the pound";"Dancing with the Moonlight Knight";"1973";"VIRGIN";1723409747;1723410222;;"https://www.deezer.com/track/2108819597";
"Charley Crockett";"10$ cowboy";"Spade";"2024";"SON OF DAVY";1723410233;1723410380;;;"https://open.spotify.com/track/1Gk3yprNIzkG8gQH8VIgVk"
"Juan Carmona Septet";"Perla de oriente";"Mar de China (Alegria)";"2016";"NOMADES KULTUR / L’AUTRE DISTRIBUTION";1723410376;1723410501;;;
"Jawhar";"Winrah marah";"Shereb";"2019";"NAFF";1723410501;1723410696;;;
