"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Les Paul";"BD Music presents Les Paul & Mary Ford";"Johnny Is the Boy for Me";1952;"BDMUSIC";1711338746;1711338868;;;
"Patti Smith";"Banga";"This is the girl";2012;"SONY";1711338871;1711339097;;"https://open.spotify.com/track/3aDLTIgOoi21boHt8KXIKB";"https://music.apple.com/fr/album/this-is-the-girl/529605595?i=529605657&uo=4"
"The Dynamics";"Version excursions";"Girls and boys";2007;"GROOVE ATTACK";1711339093;1711339370;;;
"Kiledjian";"The otium mixtape";"Father Sky (Meditation)";2024;"UNDERDOG RECORDS";1711339367;1711339526;;"https://open.spotify.com/track/2CIz2XvIeOZxYKzc61Hgki";"https://music.apple.com/fr/album/father-sky-meditation/1714815918?i=1714815938&uo=4"
"Phil Ochs";"All the news that's fit to sing / I ain't marching anymore";"I ain't marching anymore";1965;"ELEKTRA";1711339526;1711339673;;"https://open.spotify.com/track/18bzuq8A21sRcI4w4gqGD2";"https://music.apple.com/fr/album/i-aint-marching-anymore/111190810?i=111189496&uo=4"
"Henri Salvador";"Les interprètes de Léo Ferré";"La chanson du scaphandrier";1950;"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1711339677;1711339839;;;
"Seu Jorge";"Bof / La Vie Aquatique";"Rebel rebel";2004;"HOLREC";1711339839;1711339982;"https://www.deezer.com/track/118086198";"https://open.spotify.com/track/0gwNAMVAXRvERlC16eZXyA";"https://music.apple.com/fr/album/rebel-rebel/1419744917?i=1419745140&uo=4"
"Pedro Mizutani";"Aperana";"Chuva de verão";2023;"NICE GUYS";1711339978;1711340150;"https://www.deezer.com/track/2139956427";"https://open.spotify.com/track/091QzRtg5iKapgiz6MtvLE";
"Shay Hazan";"Wusul";"Sunflowers (feat. Nitai Hershkovits)";2024;"BATOV RECORDS";1711340149;1711340398;;;
"Thundercat";"Them changes";"Them changes";2015;;1711340403;1711340588;;"https://open.spotify.com/track/4u8031pTkTODbRaDCbx8Yv";"https://music.apple.com/fr/album/them-changes/1008895946?i=1008895951&uo=4"
"Pawpaw Rod";"This Must Be A PawPaw Rod EP";"Bonafide";2023;"GODMODE";1711340574;1711340761;"https://www.deezer.com/track/2476812741";"https://open.spotify.com/track/1jIopA8Imz4gwR8bjBlEjJ";
"The Rolling Stones";"Let it bleed";"You can't always get what you want";1969;"LONDON";1711340760;1711341208;;"https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ";"https://music.apple.com/fr/album/you-cant-always-get-what-you-want/1500642838?i=1500643065&uo=4"
"Orchestre Symphonique De Boston";"Gabriel Fauré : Pelléas et Mélisande";"Dolly op 56 : 4. Kitty-valse - arrangement pour orchestre";1987;"DEUTSCHE GRAMOPHON";1711341208;1711341400;;;
"Billie Holiday";"Lady in satin";"It's easy to remember";1958;"CBS";1711341398;1711341640;;"https://open.spotify.com/track/302SryqDEpWkEFiHJFn3wF";"https://music.apple.com/fr/album/its-easy-to-remember/978824792?i=978825515&uo=4"
"Madeleine Peyroux";"Standing on the rooftop";"Martha my dear";2011;"UNIVERSAL MU";1711341640;1711341785;;;
"The Cinematic Orchestra";"Ma fleur";"Child song";2007;"NINJA TUNE";1711341783;1711342094;"https://www.deezer.com/track/10237964";;"https://music.apple.com/fr/album/child-song/416320083?i=416320086&uo=4"
"Chris Garneau";"The Kind";"Not the child";2021;"THE ORCHARD";1711342093;1711342354;"https://www.deezer.com/track/1160619792";"https://open.spotify.com/track/1zqj0s8RY2EaWXeEuc8Q4t";
"Alice Phoebe Lou";"Glow";"Lovesick";2021;"ALICE PHOEBE LOU";1711342353;1711342601;;"https://open.spotify.com/track/2yDWhOjZhKZ0XqPXyjNQhx";"https://music.apple.com/fr/album/lovesick/1549710318?i=1549710891&uo=4"
"Khruangbin";"A Love International";"A love international";2024;;1711342610;1711342862;"https://www.deezer.com/track/2582523612";"https://open.spotify.com/track/6Am9eCuCQELrIqImfCLhgM";
"Tim Buckley";"Greetings from L.A.";"Get on top";1972;"WEA";1711342855;1711343244;;"https://open.spotify.com/track/2OqesAvEfzM5KvBHhRlz5l";"https://music.apple.com/fr/album/get-on-top/106238520?i=106237090&uo=4"
"Reinel Bakole";"Healing Exhaustion";"Swords";2024;"1878596 RECORDS DK2";1711343243;1711343439;;"https://open.spotify.com/track/26xA5khgepLDmLx1c390YT";
"Gustafson";"Full sentimental";"Full sentimental";2024;"SIMONE RECORDS";1711343431;1711343638;;"https://open.spotify.com/track/2qIuTBmupwPD5zc6X1ZAQR";"https://music.apple.com/fr/album/full-sentimental/1725575677?i=1725575678&uo=4"
"Virgil & Steve Howe";"Lunar mist";"As if between";2022;"INSIDE OUT";1711343639;1711343801;"https://www.deezer.com/track/1809841567";"https://open.spotify.com/track/3st0kWLxyck9IpcatNHa9q";"https://music.apple.com/fr/album/as-if-between/1632857841?i=1632857850&uo=4"
"The Police";"Every breath you take / Succes";"Walking On the Moon";1979;"A & M";1711343795;1711344093;;"https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ";"https://music.apple.com/fr/album/walking-on-the-moon-remastered-2003/1440744161?i=1440744171&uo=4"
"Me And My Friends";"Before I saw the sea";"Everybody's talkin'";2023;"BROWN HOUSE STUDIO";1711344084;1711344356;;;
"Nits";"Neon";"The ghost ranch";2022;"WERF RECORDS";1711344353;1711344552;"https://www.deezer.com/track/1902317487";"https://open.spotify.com/track/6H95TcqoxEZ1CRSLg7oIKB";"https://music.apple.com/fr/album/the-ghost-ranch/1643715277?i=1643715669&uo=4"
"Nicolas Godin";"BOF / Fire of love";"Fire of love : Honeymoon";2023;"HOLLYWOOD RECORDS";1711344556;1711344712;;;
"Minnie Riperton";"Perfect angel / Adventures in paradise";"Lovin' you";1974;"STATESIDE";1711344706;1711344929;"https://www.deezer.com/track/3126330";"https://open.spotify.com/track/3ebYtLVuV4HzEZUDcpZB9p";"https://music.apple.com/fr/album/lovin-you/724705695?i=724705910&uo=4"
"The Smile";"Wall of eyes";"Friend of a friend";2024;"SELF HELP TAPES LLP / XL RECORDINGS";1711344927;1711345199;"https://www.deezer.com/track/2607903472";"https://open.spotify.com/track/4lTLmo9aTyMJ1SoHa63WA6";"https://music.apple.com/fr/album/friend-of-a-friend/1711359135?i=1711359473&uo=4"
"Metronomy";"Metronomy forever";"Walking in the dark";2019;"BECAUSE MUSIC";1711345198;1711345381;"https://www.deezer.com/track/697409722";"https://open.spotify.com/track/4XXeZ75Fb1olj58drECutq";"https://music.apple.com/fr/album/walking-in-the-dark/1466623013?i=1466623538&uo=4"
"Populous";"Azulejos";"Alfama";2017;"WONDERWHEEL RECORDINGS";1711345372;1711345495;;"https://open.spotify.com/track/4AMEYNqOxbF7anyQw502j9";"https://music.apple.com/fr/album/alfama/1565203932?i=1565203938&uo=4"
"Avan Samba";"Black Rio 2/Original samba soul 1968-1981";"Ibere";1975;"STRUT";1711345503;1711345745;;"https://open.spotify.com/track/2rtmWC1CFdGjEnVMJ9Rdzl";"https://music.apple.com/fr/album/iber%C3%AA/1648879267?i=1648879274&uo=4"
"Brainstory";"Sounds good";"Hanging on";2024;"BIG CROWN RECORDS";1711345742;1711345930;"https://www.deezer.com/track/2607373252";"https://open.spotify.com/track/6lE1oMX2NaW5sqjXMyIUSk";"https://music.apple.com/fr/album/hanging-on/1724775389?i=1724776933&uo=4"
"Mira Lu Kovacs";"What else can break";"Stuck";2021;"PLAY DEAD RECORDS";1711345923;1711346133;;"https://open.spotify.com/track/4Z091mTopGpEnZNC03B6Po";"https://music.apple.com/fr/album/stuck/1672762562?i=1672762563&uo=4"
"Rhiannon Giddens";"Freedom highway";"Following the north star";2017;"NONESUCH RECORDS";1711346132;1711346242;;"https://open.spotify.com/track/7av2Q9DKF3PORigDkRfg8G";"https://music.apple.com/fr/album/following-the-north-star/1179556528?i=1179556722&uo=4"
"Liam Bailey";"Zero grace";"Boy";2024;"BIG CROWN RECORDS";1711346239;1711346399;"https://www.deezer.com/track/2525488951";"https://open.spotify.com/track/2S7O5C7ZAyizj2C8Prxu1S";"https://music.apple.com/fr/album/boy/1714807132?i=1714807284&uo=4"
"Dave Brubeck";"Private Brubeck remembers";"Don't sit under the apple tree (with anyone else but me)";;"TELARC";1711346398;1711346546;;"https://open.spotify.com/track/7jXVZlEkHsO9ZuGkw5eO78";
"Al Jolson";"The Decca Years 1945-1950";"When the red, red, robin comes bob, bob, boppin' along";1947;"SEPIA RECORDS";1711346544;1711346700;;;
"The Jackson Five";"Anthology";"Rockin' Robin";1972;"MOTOWN";1711346699;1711346851;;;
"Jeremy Denk";"C. 1300 - c. 2000";"Sonate en Si bémol Maj K 551 L 396 - pour piano";2019;"NONESUCH";1711346849;1711347065;;;
"Jon Onj";"Love machine";"I can't wait too long";2024;"WISER RECORDS";1711347064;1711347220;;"https://open.spotify.com/track/3GVbNSYfnhgc7ja74bgU4Y";
"Lauryn Hill";"The miseducation";"Can't take my eyes off of you";1998;"RUFFHOUSE/COLUMBIA";1711347220;1711347442;;;"https://music.apple.com/fr/album/cant-take-my-eyes-off-of-you-i-love-you-baby/1276760743?i=1276760758&uo=4"
"Aupinard";"Aupitape 1 : Hortensia";"Jeu pour enfant";2023;"BMG";1711347436;1711347551;"https://www.deezer.com/track/2230870697";"https://open.spotify.com/track/44HGHAu5KbnqhTOEECZDm0";"https://music.apple.com/fr/album/jeu-pour-enfant/1680739620?i=1680739627&uo=4"
"Amin Al Aiedy";"Shams";"Taqsim for Chadi";2023;"MUSIQUES EN BALADE";1711347550;1711347778;;"https://open.spotify.com/track/3nToTDAc7RQJtYoKGgqPDf";"https://music.apple.com/fr/album/taqsim-for-chadi/1714844239?i=1714844572&uo=4"
"Someone";"Shapeshifter";"Blowin in the wind";2021;"TINY TIGER RECORDS / WARNER ADA";1711347771;1711347958;;;
"A.M. Son";"Edge of the divide";"Here now, gone forever";2023;"NICE GUYS";1711347954;1711348139;;"https://open.spotify.com/track/1melG42bMGWjwxSzTO1xIM";"https://music.apple.com/fr/album/here-now-gone-forever/1660109649?i=1660110243&uo=4"
"Alice Phoebe Lou";"Shelter";"Shelter";2023;"AUTOPRODUCTION";1711348135;1711348332;"https://www.deezer.com/track/2148938857";"https://open.spotify.com/track/6OvAFU5qsu1BjBxY8IjtkU";"https://music.apple.com/fr/album/shelter/1691149588?i=1691149601&uo=4"
"Sebastien Delage";"Rien Compris";"Dale cooper";2023;"DRAMA QUEEN MUSIC";1711348327;1711348544;;"https://open.spotify.com/track/5mLSQzUUfR8V18kxbEsBq4";"https://music.apple.com/fr/album/dale-cooper/1644173501?i=1644173850&uo=4"
"Angelo Badalamenti";"BOF TV / Twin Peaks (Saison 3)";"Twin peaks main theme (edit)";1990;"RHINO";1711348535;1711348625;;;
"Johnny Nash";"Johnny nash super hits";"There are more questions than answers";1972;"COLUMBIA";1711348621;1711348786;;"https://open.spotify.com/track/5nM8blXSt3gaZYdfL4UA32";"https://music.apple.com/fr/album/there-are-more-questions-than-answers/217272795?i=217274275&uo=4"
"Stretch";"Absolument 70 - les plus grands tubes internationaux";"Why did you did it";1975;"ULM";1711348782;1711349014;;;
"Brittany Davis";"Image issues";"Sepricon";2024;"LOOSEGROOVE RECORDS";1711349012;1711349276;"https://www.deezer.com/track/2537973881";"https://open.spotify.com/track/24lQ8JtUFN5F48UnL2Udqk";
"Waldeck";"Grand Casino Hotel";"Sexy thing (feat. Zeebee)";2020;"DOPE NOIR";1711349265;1711349439;;;"https://music.apple.com/fr/album/sexy-thing-feat-zeebee/1519045694?i=1519045704&uo=4"
"Marc Aryan";"Les inédits / Vol. 5";"Bête à manger du foin";1965;"AMC";1711349437;1711349567;;;
"J.P. Bimeni & The Black Belts";"Free me";"Stupid";2018;"TUCXONE RECORDS";1711349566;1711349810;;;"https://music.apple.com/fr/album/stupid/1705252055?i=1705252059&uo=4"
"Nick Waterhouse";"Promenade blue";"Vincentine";2021;"INNOVATIVE LEISURE";1711349806;1711349983;;"https://open.spotify.com/track/2kd9sDHxrYoLUtwk2FdulD";"https://music.apple.com/fr/album/vincentine/1545443593?i=1545443596&uo=4"
"Oscar Peterson";"Plays the George Gershwin song book (1952-1959)";"Nice Work If You Can Get It";1959;"VERVE";1711349980;1711350103;;"https://open.spotify.com/track/4ExwYt3qxmNM1Pewo0keED";"https://music.apple.com/fr/album/nice-work-if-you-can-get-it/1443905257?i=1443906335&uo=4"
"Stan Getz";"Getz / Gilberto";"Desafinado";1963;"VERVE";1711350102;1711350341;"https://www.deezer.com/track/602454252";;
"Alaaska";"Don't rush (feat. Cocoon)";"Don't rush (feat. Cocoon)";2023;"YUM YUM RECORDS";1711350336;1711350546;;;
"Caleb Landry Jones";"Hey Gary hey dawn";"Corn mine";2024;"SACRED BONES RECORDS";1711350545;1711350784;"https://www.deezer.com/track/2589902982";"https://open.spotify.com/track/1LOxQJbsoNvwdHRXceDjHT";"https://music.apple.com/fr/album/corn-mine/1721946131?i=1721946556&uo=4"
"Kaiser Quartett";"Kaiser Quartett";"Etude";2019;"PIAS";1711350782;1711351022;"https://www.deezer.com/track/1665513762";"https://open.spotify.com/track/1TgMyB8IzzjXdxpRBfQfCO";
"J.S. Ondara";"Tales of america (the second coming)";"Heart of gold";2019;"VERVE FORECAST";1711351017;1711351174;;;
"Aziza Brahim";"Mawja";"Thajliba";2024;"GLITTERBEAT RECORDS";1711351168;1711351371;"https://www.deezer.com/track/2547834942";"https://open.spotify.com/track/5A5GeLoE9Td77MI0t2sMvB";
"W.R.L.C.";"It's a good, good feeling : The latin soul of fania records";"Johnny's no good";1975;"CRAFT RECORDINGS";1711351369;1711351569;;;
"Caesars";"39 Minutes of Bliss (In an Otherwise Meaningless Worl";"Jerk It Out";2003;"DOLORES RECORDINGS";1711351564;1711351758;"https://www.deezer.com/track/3157501";"https://open.spotify.com/track/0O8XCrGlVsaKnErfcTSSFU";"https://music.apple.com/fr/album/jerk-it-out/699700580?i=699701391&uo=4"
"Ben Harper";"With my own two hands";"With my own two hands (album version)";2003;"VIRGIN";1711351755;1711352029;;;
"Ugo Del Rosso";"Homme jeu";"Paire de mains";2024;"TAMYA PRODUCTION";1711352024;1711352225;"https://www.deezer.com/track/2358407205";"https://open.spotify.com/track/5rpuiYw3VfWnN6tdpfTY55";
"Silvia Perez Cruz";"11 de novembre";"Pare meu";2012;;1711352212;1711352510;"https://www.deezer.com/track/2216653697";"https://open.spotify.com/track/5pboS5XFOxi6YOLSap6u2d";
"Stanley Turrentine";"Easy walker";"What the world needs now is love";1997;"BLUE NOTE";1711352508;1711352908;"https://www.deezer.com/track/3195179";;
"Helen Reddy";"BOF / Peter et Elliot le dragon";"Brazzle dazzle day";1977;"WALT DISNEY RECORDS";1711352905;1711353070;;;
"Cass Elliot";"Mama's big ones";"Move in a little closer, baby";1973;"GEFFEN";1711353063;1711353217;;"https://open.spotify.com/track/7mTLBx5Bb8i4wwb9lNIOwU";
"Dengue Fever";"Venus on earth";"Tiger phonecard";2008;"REAL WORLD";1711353216;1711353431;;;
"Laura Marling";"Short movie";"Strange";2015;"VIRGIN";1711353429;1711353624;"https://www.deezer.com/track/96448722";"https://open.spotify.com/track/33tShoq9fjBEmAwjJEcf9B";
"J.A.S. Ricci Quartette";"Copacetic";"Copacetic";2022;"GOLDEN RULES";1711353620;1711353807;;"https://open.spotify.com/track/1c1k7TvNl2JJFXhxWuhdgx";
"Sylford Walker";"Gibbs Joe / Love of the common people / Anthology 1967-1979";"Burn Babylon";1975;"TROJAN RECORDS";1711353805;1711353983;"https://www.deezer.com/track/3665419";;
"Robbie Dupree";"Too slow to disco / Vol. 1";"Steal away";2014;"HOW DO YOU ARE";1711353980;1711354187;"https://www.deezer.com/track/572592902";;
"Jamiroquai";"Travelling without moving";"Cosmic girl";1996;"SONY";1711354180;1711354421;;;
"Lisa Leblanc";"Pourquoi faire aujourdhui";"Pourquoi faire aujourdhui";2021;"BONSOUND";1711354418;1711354629;;;
"Pierre Alain Dahan";"Compilation / Télé Music : 23 Originals French Music Library";"Baby rider";1975;"BMG";1711354625;1711354775;;;
"Darrow Fletcher";"What it is ! Funky soul and rare grooves";"Improve";1977;;1711354772;1711354939;;;
"Helado Negro";"Phasor";"Echo tricks me";2024;"4AD";1711354937;1711355186;"https://www.deezer.com/track/2625191182";"https://open.spotify.com/track/5FYdwJ6ZFmB8o5LTdeyiNR";
"Eddy Arnold";"Country & western hit parade - 1955";"The cattle call";1955;"BEAR FAMILY RECORDS";1711355179;1711355329;;;
"Nina Simone";"The best of";"Don't let me be misunderstood";1964;"PHILIPS";1711355328;1711355491;"https://www.deezer.com/track/2144435437";"https://open.spotify.com/track/7M9pPyt8Gr41THLhbz4NSB";
"The Dave Pike Set";"Mr. Bongo : Record club volume one";"Matar";1969;"MR BONGO";1711355488;1711355708;;;
"Anoushka Shankar";"Breathing under water";"Easy (Norah Jones)";2007;"EMI";1711355707;1711355914;;;
"Babx";"Drones personnels";"Naomi aime";2013;"CINQ 7";1711355911;1711356117;"https://www.deezer.com/track/65292462";"https://open.spotify.com/track/3plct1nsdyPxSmDsrsQhms";
"Kendrick Lamar";"Mr. Morale & the big steppers";"Crown";2022;"PGLANG - TOP DAWG ENTERTAINMENT - AFTERMATH - INTERSCOPE RECORDS";1711356115;1711356380;;"https://open.spotify.com/track/4zMxWSP2qZUy5CBCH5PdzZ";
"Tamar Halperin";"Tamar Halperin interprète Satie";"Trois morceaux en forme de poire : En plus - arrangement pour piano clavecin et glockenspiel";2016;"EDEL RECORDS";1711356377;1711356489;;;
"Jesse Colin Young";"Song for Juli";"Morning sun";1973;"WARNER BROS";1711356488;1711356731;"https://www.deezer.com/track/2216644657";"https://open.spotify.com/track/2XI5jIhGo6Mx455FUGm8Sb";
"Bloom Bat";"Honeist weirdo";"Goofy";2024;"AUTOPRODUCTION";1711356727;1711356939;"https://www.deezer.com/track/2608379682";"https://open.spotify.com/track/6ruASP6NfqjuY2JcEvDvhb";
"Little Dragon";"Slugs of love";"Stay (feat. Jid)";2023;"NINJA TUNE";1711356931;1711357157;;;
"Bacao Rhythm & Steel Band";"BRSB";"Love$ick";2024;"BIG CROWN RECORDS";1711357154;1711357317;"https://www.deezer.com/track/2540888971";"https://open.spotify.com/track/5FbgCaHW4BNEB1IRm8yDAX";
"Sly & The Family Stone";"Fresh";"If you want me to stay";1973;"SONY";1711357315;1711357471;"https://www.deezer.com/track/534628";"https://open.spotify.com/track/2BydLQAh7CUIFvSEqAMc4x";
"Joel Sarakula";"Love club";"Understanding";2018;"LEGERE RECORDINGS";1711357468;1711357692;"https://www.deezer.com/track/476935532";"https://open.spotify.com/track/3Ki3vWUL6KlYB16Umfr8oM";
"Mildlife";"Chorus";"Future life";2024;"HEAVENLY RECORDINGS";1711357689;1711357964;;"https://open.spotify.com/track/49Z4ep3ToXuPFRykvnFZ0h";
"Holger Czukay";"Fantastic voyage";"Ode to perfume";1981;"ACE";1711357962;1711358208;;;
"Edith Piaf";"Edith Piaf";"Hymne à l'amour";1950;"PARLOPHONE";1711358206;1711358409;;;"https://music.apple.com/fr/album/hymne-%C3%A0-lamour/266530054?i=266530055&uo=4"
"Grace Jones";"Island life 2";"Do or die";1981;"ISLAND";1711358408;1711358608;;;
"Erik Truffaz";"Rollin'";"Persuader's theme";2023;"BLUE NOTE";1711358605;1711358802;"https://www.deezer.com/track/2147373277";"https://open.spotify.com/track/78GPiSv3RjYGHEbAWtg2Mv";
"Ebo Taylor";"Conflict";"Love and death";2013;"Mr Bongo";1711358793;1711359290;"https://www.deezer.com/track/17956922";;
"Nujabes";"Metaphorical music";"F.I.L.O.";2011;"HYDEOUT PRODUCTIONS";1711359287;1711359496;"https://www.deezer.com/track/1176778662";;
"Toquinho";"Brésil/Bossa Nova story";"Deixa";1986;"OPUS";1711359494;1711359708;;;
"Singers Unlimited";"The complete a capella sessions";"My romance";1975;"MPS";1711359706;1711359860;;;
"Poppy Fusee";"Better place";"Pesanteur";2024;"UN PLAN SIMPLE";1711359856;1711360010;"https://www.deezer.com/track/1570116862";"https://open.spotify.com/track/0PvRNAwyiZWBoBqZp3qtWw";"https://music.apple.com/fr/album/pesanteur/1706982633?i=1706983034&uo=4"
"Francoise Hardy";"Quelques titres que je connais d'elle / Vol. 1";"Nuit d'été";1972;"WARNER MUSIC";1711360007;1711360169;"https://www.deezer.com/track/2555432662";;
"Shay Hazan";"Wusul";"Shimo kitazawa";2024;"BATOV RECORDS";1711360167;1711360381;"https://www.deezer.com/track/2535983101";"https://open.spotify.com/track/5XUqxTnE1HKtaSUt1z8YAx";"https://music.apple.com/fr/album/shimo-kitazawa/1715862070?i=1715862347&uo=4"
"J. Bernardt";"Taxi / Matter of time";"Taxi";2024;"PLAY IT AGAIN SAM";1711360378;1711360602;"https://www.deezer.com/track/2644909862";"https://open.spotify.com/track/250dcPo8DV0Iz0CkrFZDop";"https://music.apple.com/fr/album/taxi/1730728829?i=1730729000&uo=4"
"The Lime";"Praise poems / Vol. 3";"Soul kitchen";1967;"TRAMP RECORDS";1711360579;1711360810;;;
"Link Wray";"Jack the Ripper (The Singles 1957-1962,...)";"Night life";;"JASMINE RECORDS";1711360809;1711360937;;"https://open.spotify.com/track/1mlrxQMztfXwiS2q0jf0EE";
"The Cramps";"Bad music for bad people";"Drug train";1983;"INTERNATIONAL RECORD SYNDICATE";1711360931;1711361084;;"https://open.spotify.com/track/4a61QVxWahKxq40GtkcS3x";
"Rufus Thomas";"What it is ! Funky soul and rare grooves";"The memphis train";1968;;1711361076;1711361226;;;
"Keith & Tex";"This Is Trojan Rock Steady";"Stop that train";1967;"TROJAN RECORDS";1711361221;1711361414;"https://www.deezer.com/track/1245953712";;
"Mac Demarco";"Here comes the cowboy";"Choo Choo";2019;"CAROLINE";1711361412;1711361564;;"https://open.spotify.com/track/6AkGsHilWb1yv6tGkERpMp";
"Masayoshi Takanaka";"Seychelles";"Bird island Kyuukou";1976;"UNIVERSAL SIGMA";1711361555;1711361777;;;
"Haruomi Hosono";"Hosono house";"Choo choo gatagoto";1973;"LIGHT IN THE ATTIC RECORDS";1711361768;1711361971;"https://www.deezer.com/track/604430662";;
"Kido Yasuhiro";"City pop";"Zin zin zin";1978;"COLUMBIA";1711361970;1711362146;;;
"Chico Buarque De Hollanda";"N° 4";"Essa moça ta diferente";1970;"PHILIPS";1711362139;1711362306;;;
