"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Brussels Jazz Orchestra & Camille Bertault";"Gainsbourg";"Couleur Café";2022;"BJO";1705478009;1705478396;;;
"Kaplaa";"Kaplaa";"What's freedom";2021;"AUTOPRODUCTION";1705478398;1705478671;;;"https://www.deezer.com/track/1925562607"
"Donald Byrd";"Slow Drag";"The loner";1967;"BLUE NOTE";1705478670;1705479042;"https://music.apple.com/fr/album/the-loner/723533139?i=723533319&uo=4";;
"S.Mos";"S-Mos : Hip hop and jazz mixed up";"Who's making love";2010;"MUSICAST";1705479036;1705479273;;;
"Gato Barbieri";"Under fire";"El sertao";1971;"RCA/BMG";1705479266;1705479759;"https://music.apple.com/fr/album/el-sertao/1621356751?i=1621357041&uo=4";"https://open.spotify.com/track/1t5TkiAV439h7MejOhr5PJ";
"Avichai Ornoy";"Sneakin' in";"Abuyoyo";2016;"JAZZ LABEL FAMILY";1705479755;1705480054;"https://music.apple.com/fr/album/abuyoyo/1139773347?i=1139773436&uo=4";"https://open.spotify.com/track/25bqonOcKJ78iAjWWyeyRR";
"Dardanelle";"Jazz ladies";"After you get what you want you don't want it";1946;"CRISTAL RECORDS";1705480046;1705480232;;;
"Pino Palladino & Blake Mills";"Notes with attachments";"Just wrong";2021;"IMPULSE";1705480233;1705480515;;;
"Khalil Chahine";"Bakhtus";"El melopongo";1998;"NIGHT & DAY";1705480512;1705480901;;;"https://www.deezer.com/track/5595487"
"Youn Sun Nah";"Lento";"Momento Magico";2013;"ACT";1705480899;1705481227;;"https://open.spotify.com/track/12VnVmBD5uMezscppLrQ25";
"Cal Tjader";"Black orchid";"Out of nowhere";1957;"WEA";1705481224;1705481428;;;"https://www.deezer.com/track/1156879212"
"Ahmad Jamal";"Blue Moon";"Autumn Rain";2012;"Jazz Village";1705481425;1705481878;;"https://open.spotify.com/track/53FczMFYYuhFt4VOvRUpP7";
"Ray Charles";"Pure genius : The complete Atlantic recordings / CD 1";"Mary Ann";1957;"WARNER MUSIC";1705481875;1705482039;"https://music.apple.com/fr/album/mary-ann/46592114?i=46592146&uo=4";"https://open.spotify.com/track/6ZVNl5vD86IL6c4ikYgU78";"https://www.deezer.com/track/2580733592"
"Tristan Melia";"Mistake Romance";"The essential";2021;"Jazz Family";1705482039;1705482346;"https://music.apple.com/fr/album/the-essential/1558740592?i=1558740605&uo=4";"https://open.spotify.com/track/1fwAwPqOxWP6qJUhLCc0tO";
"Thelonious Monk";"Genius of modern music volume 1";"Well You Needn't";1989;"BLUE NOTE";1705482342;1705482517;"https://music.apple.com/fr/album/well-you-neednt/1563384928?i=1563385176&uo=4";"https://open.spotify.com/track/759mfcNd1NRzPnJpm3zVOs";"https://www.deezer.com/track/10017465"
"Cecile Mc Lorin Salvant";"For one to love";"Look at me";2015;"MACK AVENUE";1705482514;1705482674;;;
"Woody Shaw";"In my own sweet way";"The dragon";1989;"IN + OUT RECORDS";1705482669;1705483164;;;
"Lars Danielsson. (Compositeur)";"Liberetto";"Party on the Planet";2012;"ACT";1705483160;1705483424;;;
"Nat King Cole";"20 golden greats";"Mona Lisa";1957;"CAPITOL";1705483420;1705483623;;;
"Leon Phal Quintet";"Dust to stars";"All I've got";2021;"KYUDO RECORDS";1705483623;1705484023;;;
"Grant Green";"Live at the Lighthouse";"Walk in the night";1972;"BLUE NOTE";1705484021;1705484414;"https://music.apple.com/fr/album/walk-in-the-night-live/724631914?i=724632472&uo=4";;
"Matthew Halsall And The Gondwana Orchestra";"Into forever";"Only a woman (feat. Josephine Oniyam)";2015;"GONDWANA RECORDS";1705484411;1705484635;;;
"Jimmy Smith";"The cat";"Chicago serenade";1964;"VERVE";1705484633;1705484866;"https://music.apple.com/fr/album/chicago-serenade/1442447502?i=1442447931&uo=4";;
"Irvin Mayfield";"A Love Letter to New Orleans";"James Booker (feat. Carlos Henriquez)";2011;"Basin Street";1705484860;1705485391;;;
"Eddie Jefferson";"Still on the planet";"Chameleon";1976;"MUSE RECORDS";1705485390;1705485661;;;
"Julien Brunetaud Trio";"Feels like home";"Nola";2021;"SWING ALLEY";1705485662;1705485946;;;
"Artie Shaw";"The complete Gramercy Five sessions";"Summit ridge drive";1940;"BLUE BIRD";1705485945;1705486143;"https://music.apple.com/fr/album/summit-ridge-drive/290135420?i=290135479&uo=4";;
"Madeleine Peyroux";"Secular hymns";"Shout sister shout";2016;"IMPULSE / UNIVERSAL";1705486141;1705486299;"https://music.apple.com/fr/album/shout-sister-shout/1440870200?i=1440870608&uo=4";"https://open.spotify.com/track/2BDTjXAcM9v6zabmLWWGHU";
"Louie Bellson";"Ecué- Ritmos cubanos";"Sentido en seis (six feelings)";1978;"ORIGINAL JAZ";1705486296;1705486745;;;
"Eric Le Lann";"Eric Le Lann";"Today i fell in love";2009;"PLUSLOIN MU";1705486743;1705487057;;;
"Billie Holiday";"BD Music presents Lester Young & Billie Holiday";"Born to love";1937;"BDMUSIC";1705487054;1705487213;;"https://open.spotify.com/track/7nS82WsuTGcBLFgSMv4KBU";
"David Linx";"One heart, three voices";"One heart, three voices";2005;"EMOTIVE";1705487210;1705487396;;;
"Kenny Barron Trio";"Book of Intuition";"Light blue";2016;"Impulse !";1705487396;1705487642;"https://music.apple.com/fr/album/light-blue/1443806691?i=1443806700&uo=4";"https://open.spotify.com/track/0LDDlDMeMniW1GVQEQ3PtL";
"Henri Texier";"Henri Texier : Le coffret JMS";"Le piroguier";1976;"JMS";1705487641;1705487901;;;"https://www.deezer.com/track/803792132"
"Denez";"Stur an avel";"Pennoù kelc'hiet";2021;"COOP BREIZH MUSIK";1705487899;1705488065;;;
"Alice Coltrane";"Ptah, the el daoud";"Blue Nile";1970;"IMPULSE";1705488062;1705488480;;;
"Gianni Brezzo";"The awakening";"Flower rain";2021;"JAKARTA RECORDS";1705488476;1705488691;"https://music.apple.com/fr/album/flower-rain/1672765085?i=1672765095&uo=4";"https://open.spotify.com/track/5OciBJOLIo8V9k7VIr8G6I";
"Randy Weston";"African Rhythms";"Afro-black";1969;"COMET RECORDS";1705488689;1705488867;;;
