"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Jimmy Mcgriff";"So Blue, So Funky - Heroes of the Hammond The Blue Series : 1961-1969 / Vol. 2";"Where it's at (edit)";1994;"Blue Note";1705659382;1705659666;;;
"TROPICAL JAZZ TRIO";"Tropical jazz trio";"African flower";2019;"FRENCH PARADOX";1705659665;1705659985;;"https://open.spotify.com/track/4f7t19xtQcC7tpvoJ5VNuI";"https://music.apple.com/fr/album/african-flower/1464232001?i=1464232505&uo=4"
"Babs Gonzales";"Voilà";"Them jive new yorkers";1959;"FRESH SOUND RECORDS";1705659981;1705660159;"https://www.deezer.com/track/14018714";;
"L'Orage";"L'orage";"Poly 163";2019;;1705660160;1705660481;;;
"Jon Hassell";"Earthquake island";"Balia";1989;"TOMATO@";1705660477;1705660751;"https://www.deezer.com/track/437135122";;
"Bobby Hughes Combination";"Electro jazz divas";"Kerma Elastica (feat. Karins Krogh)";2002;"WAGRAM";1705660748;1705661059;;;
"Sonny Clark";"Leapin' and Lopin'";"Somethin' special";1961;"Blue Note";1705661057;1705661437;;;
"Ezra Collective";"You can't steal my joy";"People saved";2019;"ENTER THE JUNGLE";1705661433;1705661821;;"https://open.spotify.com/track/6bU7KxX3VNn7C8C4E6jbUN";"https://music.apple.com/fr/album/people-saved/1450944210?i=1450944521&uo=4"
"Ben Sidran";"Feel your groove";"About love";1971;"CAPITOL";1705661820;1705661998;;"https://open.spotify.com/track/4fsX2viAE4S5Htaw1u1Pt0";"https://music.apple.com/fr/album/about-love/1399734905?i=1399735346&uo=4"
"Thomas Mayeras Trio";"Don't mention it";"Don't mention it";2019;"CRISTAL RECORDS";1705661997;1705662380;;;
"Chute Libre";"Chute libre";"Penelope au balcon";1976;"PATHE MARCON";1705662378;1705662724;;;
"Sergio Cammariere";"Dalla pace del mare lontano";"Sorella mia";2002;"EMI";1705662722;1705662986;;"https://open.spotify.com/track/48JcXxMN9RJ1CGz9FTPzNx";
"Curtis Fuller";"Soul Trombone";"The Clan";2013;"Impulse !";1705662984;1705663360;;;
"Yves Rousseau";"Wanderer Septet";"Wanderer I :  Part III (oeuvre sans paroles)";2015;"Abalone Productions";1705663359;1705663734;;;
