"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Thomas Mayeras Trio";"Don't mention it";"Don't mention it";2019;"CRISTAL RECORDS";1709539199;1709539581;;;
"Chute Libre";"Chute libre";"Penelope au balcon";1976;"PATHE MARCON";1709539580;1709539925;;;
"Sergio Cammariere";"Dalla pace del mare lontano";"Sorella mia";2002;"EMI";1709539923;1709540187;"https://open.spotify.com/track/48JcXxMN9RJ1CGz9FTPzNx";;
"Curtis Fuller";"Soul Trombone";"The Clan";2013;"Impulse !";1709540186;1709540562;;;
"Yves Rousseau";"Wanderer Septet";"Wanderer I :  Part III (oeuvre sans paroles)";2015;"Abalone Productions";1709540560;1709540935;;;
"Norma Winstone";"Manhattan In The Rain";"People will say we're in love";1998;"SUNNYSIDE COMMUNICATIONS";1709540935;1709541303;;"https://music.apple.com/fr/album/people-will-say-were-in-love/1285873459?i=1285874358&uo=4";
"Kari Ikonen & Karikko";"Jazz from Finland 2011";"Kolme meduusaa";2008;"FIMIC";1709541299;1709541600;"https://open.spotify.com/track/2042zhNwpL4UscrTQtXZ0k";"https://music.apple.com/fr/album/kolme-meduusaa/1124928507?i=1124928833&uo=4";
"Charles Lloyd (Saxophone)";"Forest flower";"Forest flower: sunrise";1994;"Atlantic";1709541598;1709542036;;;
"Michele Hendricks";"Another side";"Cannonball blues (Cannon blues)";2019;"CRISTAL";1709542034;1709542295;;"https://music.apple.com/fr/album/cannonball-blues-cannon-blues/1478600351?i=1478600353&uo=4";"https://www.deezer.com/track/744246582"
"Mal Waldron";"Blues for lady day";"Blues for lady day";1973;"BLACK LION RECORD";1709542292;1709542515;;;
"Till Bronner";"As time goes by";"Diamonds are a girl's best friend";2004;"EMI";1709542507;1709542761;;;
"Marilyn Monroe";"Women in love/ Vol.1";"Do it again";1953;"WAGRAM";1709542760;1709542951;;;
"Daniel Zimmermann";"Dichotomie’s";"Toad Buffalo courtship dance";2019;"Label Bleu";1709542951;1709543361;"https://open.spotify.com/track/4XuzQZ6SQapQQG9fYizRyn";"https://music.apple.com/fr/album/toad-buffalo-courtship-dance/1482427760?i=1482427912&uo=4";"https://www.deezer.com/track/769345962"
"Michel Camilo";"Thru my eyes";"Watermelon man";1997;"DAM";1709543360;1709543624;"https://open.spotify.com/track/6Oldi1IhidW38nd8NvySRs";"https://music.apple.com/fr/album/watermelon-man/1442274876?i=1442275221&uo=4";
"Irina R";"Sailing home";"Sailor";2014;"SEBASTIEN DANI CALANDRA";1709543623;1709543817;;;
"Yusef Lateef";"Eastern sounds";"Love theme from Spartacus";1961;"PRESTIGE";1709543816;1709544062;;"https://music.apple.com/fr/album/love-theme-from-spartacus/885942371?i=885942378&uo=4";
"Walter Schumann (Compositeur)";"BOF / La nuit du chasseur";"Lullaby";2009;"POINT D EXCL";1709544059;1709544414;;;
"Gil Scott Heron";"Pieces of a man";"Home is where the hatred is";1971;"BMG/RCA";1709544410;1709544608;;;"https://www.deezer.com/track/2229400717"
"Edmar Castaneda";"Cuarto de Colores";"Madrugada azul";2005;;1709544608;1709544913;;;
"Sonny Rollins";"The Bridge";"Where are you";1962;"RCA";1709544910;1709545215;;"https://music.apple.com/fr/album/where-are-you-remastered-2003/164154166?i=164155278&uo=4";
"Lea Castro Quintet";"Roads";"Here comes the sun";2016;"NEUKLANG";1709545213;1709545505;;;
"Peter Erskine Trio";"Juni";"Windfall";1999;"ECM";1709545500;1709545870;;;
"Samuel Strouk";"Silent walk";"Lands";2017;"CRESCENDO BY FO FEO";1709545866;1709546166;"https://open.spotify.com/track/240J7dx3hlJyIA6gAdvtDU";"https://music.apple.com/fr/album/lands/1696141916?i=1696141925&uo=4";"https://www.deezer.com/track/412539802"
"Julie London";"Julie London";"Black coffee";1960;"CAPITOL";1709546164;1709546344;"https://open.spotify.com/track/287zpLsudFQMlehnH2JnWI";;
"Nitai Hershkovits";"Lemon the moon";"Far Picture of Bresi";2019;"YELLOWBIRD";1709546344;1709546663;"https://open.spotify.com/track/6dwDSEOzw4bWu1A7Rnc8F2";;
"Les McCann";"Layers";"Sometimes I cry";1973;"RHINO ATLANTIC";1709546653;1709546969;"https://open.spotify.com/track/6gA0ps6IzjBj7azFvWjWME";;
"Joni Mitchell";"Travelogue";"Be cool";2002;"NONESUCH";1709546966;1709547274;;;
"Ed Thigpen";"Out Of The Storm";"Heritage";1966;"VERVE";1709547270;1709547590;"https://open.spotify.com/track/5SkzJpXb7A5mjNgxCzfagM";;
"Andy Milne";"Dreams & false alarms";"Don't let it bring you down";2007;"SONGLINES RECORDINGS";1709547585;1709547845;"https://open.spotify.com/track/3fW3FP5qeyb99euLvgoyuR";"https://music.apple.com/fr/album/dont-let-it-bring-you-down/1164744714?i=1164744817&uo=4";"https://www.deezer.com/track/133983980"
"The Style Council";"Confessions of a pop group";"The story of someones shoe";1988;"POLYDOR";1709547837;1709548054;;;
"Christian Mcbride Trio";"Out Here";"East of the sun (and west of the moon)";2013;"Mack Avenue";1709548054;1709548511;"https://open.spotify.com/track/7dNORA3zEIgPBelCsFFMTH";"https://music.apple.com/fr/album/east-of-the-sun-and-west-of-the-moon/667572188?i=667574944&uo=4";
"Ted Heath (Chef d'orchestre)";"Big band blues";"St James Infirmary";1959;"VOCALION";1709548506;1709548699;;;
"Abraham Inc.";"Together we stand";"The song I never got to sing";2019;"LABEL BLEU";1709548698;1709548889;"https://open.spotify.com/track/2x4yLUA5yJ9YHGZskxBUpZ";;
"Pekka Pohjola";"Harakka Bialoipokku";"Ensimmäinen aamu - The first morning";1974;"Love";1709548888;1709549219;;;
