"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Vincent Peirani";"Living being";"Air song #2";2015;"ACT MUSIC & VISION";1712566462;1712566725;;"https://open.spotify.com/track/0biOrPM7DKgYipTkKNGlpD";
"Mahavishnu Orchestra";"Inner worlds";"Planetary citizen";1976;"CBS";1712566722;1712566854;;"https://open.spotify.com/track/4kToN8JAYWU4VoTBSJ6Yms";
"Apifera";"Overstand";"Lake vu";2020;"STONES THROW";1712566854;1712567081;;"https://open.spotify.com/track/1LrVtlJjDLMRVOiFo2Bxgs";
"The Ramsey Lewis Trio";"Upendo ni pamoja";"Collage";1972;"CBS";1712567078;1712567471;;;
"No Blues";"Hela hela";"Long legged women";2011;"CONTINETAL R";1712567466;1712567727;;;
"Curlew";"North America";"Light sentence";1986;"CUNEIFORM RECORDS";1712567725;1712567879;"https://music.apple.com/fr/album/light-sentence/1162988840?i=1162989021&uo=4";;"https://www.deezer.com/track/2478076071"
"Nico Morelli";"Un folk ettable";"Tarantelle";2006;"Cristal Records";1712567877;1712568107;;;
"Barney Wilen";"Moshi";"Gardenia devil";1972;"SARAVAH";1712568105;1712568463;;;
"Roberto Fonseca";"Yo";"El Soñador Está Cansado";;"JAZZ VILLAGE";1712568459;1712568760;"https://music.apple.com/fr/album/el-so%C3%B1ador-est%C3%A1-cansado/503853482?i=503853629&uo=4";"https://open.spotify.com/track/41rP9bn591hQo5pS7ggrhk";
"Volker Kriegel";"Zoom";"Ach kina";1971;"MOTOR MUSIC";1712568760;1712569071;"https://music.apple.com/fr/album/ach-kina/803104329?i=803104431&uo=4";;"https://www.deezer.com/track/74437662"
"Annette Peacock";"An acrobat's heart";"As long as now";2000;"ECM";1712569069;1712569296;"https://music.apple.com/fr/album/as-long-as-now/1443612870?i=1443613195&uo=4";"https://open.spotify.com/track/5O6XvkNb04MDybceRMGWvW";
"Nicholas Payton";"Dear Louis";"West end blues";2000;"VERVE";1712569294;1712569772;;;"https://www.deezer.com/track/2254137"
"Stéphane Kerecki Trio, Bojan Z, Tony Malaby";"Sound Architects";"Serbian Folk Song";2012;"Out Note";1712569771;1712570165;;;
"Van Morrison";"How long has this been going on";"Sack O' woe";1995;"VERVE";1712570162;1712570401;"https://music.apple.com/fr/album/sack-o-woe/1030923811?i=1030923916&uo=4";"https://open.spotify.com/track/2CSFoCfepgd1SB3tccwNKg";"https://www.deezer.com/track/105798198"
"Greg Foat";"Symphonie pacifique";"Nikinakinu";2020;"STRUT RECORDS";1712570401;1712570720;"https://music.apple.com/fr/album/nikinakinu/1503402259?i=1503402461&uo=4";"https://open.spotify.com/track/18aSxeO6rllfxlTEzSfDOU";"https://www.deezer.com/track/906303462"
"Oscar Pettiford";"Montmartre blues";"Laverne walk";1960;"BLACK LION RECORDS";1712570718;1712571032;;;"https://www.deezer.com/track/88644275"
"30/70 Collective";"Elevate";"Misrepresented";2017;"RHYTHM SECTION INTERNATIONAL";1712571031;1712571291;;;
"Gary Burton";"Take Another Look - A Career Retrospective";"Las Vegas Tango";2018;"Mack Avenue";1712571287;1712571674;;"https://open.spotify.com/track/6UkwtUCdO8QHwBnwpayW4H";"https://www.deezer.com/track/756088"
"Cotonete";"Super-vilains";"Fried grease";2019;"HEAVENLY SWEETNESS";1712571672;1712572160;;"https://open.spotify.com/track/3IYhLd4AY6yYdGbNBdtulP";
"Andy And The Bey Sisters";"June Richmond Andy Bey";"Scoubidou";1959;"EMARCY RECORDS";1712572159;1712572322;;;
"Christian McBride Big Band";"For Jimmy, Wes and Oliver";"Night Train";2020;"Mack Avenue";1712572322;1712572639;"https://music.apple.com/fr/album/night-train/1504791488?i=1504791491&uo=4";"https://open.spotify.com/track/1X1r7BhKgFTFVGUrEUHMUq";
"Kiyoshi Sugimoto";"J Jazz : Deep Modern Jazz From Japan 1969-1984";"Long Neal";1975;"BBE";1712572635;1712573132;;;"https://www.deezer.com/track/625927352"
"Emma Jean Thackray";"Ley lines";"The end";2018;"THE VINYL FACTORY";1712573131;1712573259;;;
"Donald Byrd";"Slow Drag";"Jelly Roll";1967;"BLUE NOTE";1712573253;1712573570;"https://music.apple.com/fr/album/jelly-roll/723533139?i=723533309&uo=4";;
"Thomas De Pourquery Supersonic";"Sons of love";"Mermaids";2017;"LABEL BLEU";1712573567;1712573898;;;
"Mark Murphy & Ralph Burns And His Orchestra";"The complete Decca recordings with Ralph Burns and his orchestra";"Little jazz bird";1957;"FRESH SOUND RECORDS";1712573896;1712574044;;;
"Benjamin Faugloire Project";"L";"Pianocello";2020;"JAZZ FAMILY";1712574044;1712574404;"https://music.apple.com/fr/album/pianocello/1535588669?i=1535588949&uo=4";"https://open.spotify.com/track/1EoOL52YU6kYkk5twpfEfq";"https://www.deezer.com/track/1106301142"
"The Jones Brothers";"Keepin' up with the Joneses";"Keepin' up with the joneses";1958;"VERVE";1712574400;1712574769;;"https://open.spotify.com/track/2GH7uvvTTVx1UgKQM3oF9F";"https://www.deezer.com/track/1739151857"
"Liz Green";"O devotion";"Midnight blues";2011;"PIAS";1712574767;1712574978;"https://music.apple.com/fr/album/midnight-blues/496210436?i=496210438&uo=4";;
"Martin Taylor";"Spirit of Django 1995";"Minor swing";1994;"LINN";1712574977;1712575304;"https://music.apple.com/fr/album/minor-swing/1561178770?i=1561178772&uo=4";;"https://www.deezer.com/track/1251084182"
"Kamasi Washington";"Heaven and earth";"The psalmnist";2018;"YOUNG TURKS";1712575303;1712575741;"https://music.apple.com/fr/album/the-psalmnist/1363033047?i=1363035303&uo=4";"https://open.spotify.com/track/2l2voOT4oEAhiDrxLKFwl6";
"Cab Calloway";"The american entertainer/Wah-dee-dah dee 1930-1942";"You rascal you";1931;"COLUMBIA";1712575737;1712575932;"https://music.apple.com/fr/album/you-rascal-you/207173966?i=207176450&uo=4";;"https://www.deezer.com/track/1200137212"
