"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Myriam Alter";"If";"It's all there";2002;"ENJA";1707731447;1707731730;"https://open.spotify.com/track/2fOo6axQOiX5UIJD3LsrLC";;"https://music.apple.com/fr/album/its-all-there/308646618?i=308646624&uo=4"
"Herb Ellis";"Together";"Blues for Janet";1963;"COLUMBIA";1707731727;1707731979;;;
"ALT";"La fée";"La fée";2019;"Oïkos";1707731979;1707732202;"https://open.spotify.com/track/7fXmXOONszgkVMMAZlSrj5";"https://www.deezer.com/track/899264352";"https://music.apple.com/fr/album/la-f%C3%A9e/1502007459?i=1502007467&uo=4"
"Pietro Tonolo";"Portrait of Duke";"Angelica";1999;"LABEL BLEU";1707732193;1707732558;;;
"Papanosh & Roy Nathanson";"Home Songs";"Loosy";2018;"LABEL VIBRANT / ENJA";1707732553;1707732855;;;
"Ben Webster";"1953 An exceptional encounter";"Confirmation";1953;"DISCOFORME";1707732854;1707733178;;;
"E.S.T.";"Tuesday wonderland";"Eighthundred streets by feet";2006;"ACT";1707733176;1707733579;;;"https://music.apple.com/fr/album/eighthundred-streets-by-feet/299886637?i=299886695&uo=4"
"Karin Krog";"Some other spring";"Blue monk";1970;"STORYVIL";1707733574;1707733810;"https://open.spotify.com/track/2qisL7Z2SysLJZPH7Gq1RJ";"https://www.deezer.com/track/593734712";
"Mark Turner";"Ballad session";"All or nothing at all";2000;"WARNERJAZZ";1707733810;1707734126;"https://open.spotify.com/track/2CHBawQVqCs37o6GKc5F5a";;"https://music.apple.com/fr/album/all-or-nothing-at-all/358207812?i=358208301&uo=4"
"Freddie Hubbard";"Backlash";"The Return of the Prodigal Son";;"Atlantic";1707734121;1707734460;"https://open.spotify.com/track/2dO0HZAPtc6crcAlsa8gvH";;"https://music.apple.com/fr/album/the-return-of-the-prodigal-son/76147210?i=76147139&uo=4"
"Leron Thomas";"Brownswood Bubblers Eight";"Mr New York";2012;"BROWNSWOOD RECORDINGS";1707734458;1707734729;;;
"Leon Parker";"Awakening";"Cruz";1998;"COLUMBIA";1707734727;1707735091;"https://open.spotify.com/track/1h9NOozBjB1z4xuU7B2PfD";;"https://music.apple.com/fr/album/cruz/203777554?i=203780009&uo=4"
"Jacob Christoffersen Trio";"We want you";"Only yesterday";2016;"STUNTS RECORDS";1707735088;1707735483;"https://open.spotify.com/track/2sUyBjEsQyaevmPew21MTS";"https://www.deezer.com/track/133238274";"https://music.apple.com/fr/album/only-yesterday/1161013661?i=1161014070&uo=4"
"Donna Hightower";"Gee baby ain't I good to you";"Can't help it";1959;"CAPITOL";1707735475;1707735599;;;"https://music.apple.com/fr/album/cant-help-it/357344028?i=357344185&uo=4"
